packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9502000,43,0,172,0,780,768,0,276,42,3,0,0,0
video,9502280,44,0,176,0,780,768,0,280,42,3,0,0,0
audio,9502022,3,0,0,0,770,192,0,3997,42,3,0,0,0
video,9502523,45,0,180,0,780,768,0,243,46,3,0,0,0
video,9502855,46,0,184,0,780,768,0,332,46,3,0,0,0
video,9503107,47,0,188,0,780,768,0,252,46,3,0,0,0
video,9503383,48,0,192,0,780,768,0,276,46,3,0,0,0
video,9503660,49,0,196,0,780,768,0,277,48,3,0,0,0
video,9503936,50,0,200,0,780,768,0,276,49,3,0,0,0
video,9504775,51,0,204,0,780,768,0,839,49,3,0,0,0
video,9504842,52,0,208,0,780,768,0,67,51,3,0,0,0
video,9504842,53,0,212,0,780,768,0,0,51,3,0,0,0
video,9505045,54,0,216,0,780,768,0,203,52,3,0,0,0
video,9507699,55,0,220,0,780,768,0,2654,65,4,0,0,0
video,9507699,56,0,224,0,780,768,0,0,65,4,0,0,0
video,9507707,57,0,228,0,780,768,0,8,65,4,0,0,0
video,9507707,58,0,232,0,780,768,0,0,65,4,0,0,0
video,9507707,59,0,236,1,780,768,0,0,65,4,0,0,0
video,9507707,60,1,0,0,780,768,0,0,65,4,0,0,0
video,9507707,61,1,4,0,780,768,0,0,65,4,0,0,0
video,9507707,62,1,8,0,780,768,0,0,65,4,0,0,0
video,9507709,63,1,12,0,780,768,0,2,65,4,0,0,0
video,9507834,64,1,16,0,780,768,0,125,65,4,0,0,0
video,9508113,65,1,20,0,780,768,0,279,65,4,0,0,0
video,9508415,66,1,24,0,780,768,0,302,65,4,0,0,0
video,9508646,67,1,28,0,780,768,0,231,65,4,0,0,0
audio,9507716,4,0,0,0,770,192,0,5694,65,4,0,0,0
video,9508925,68,1,32,0,780,768,0,279,70,5,0,0,0
video,9509233,69,1,36,0,780,768,0,308,70,5,0,0,0
video,9510117,70,1,40,0,780,768,0,884,70,5,0,0,0
video,9510117,71,1,44,0,780,768,0,0,70,5,0,0,0
video,9510117,72,1,48,0,780,768,0,0,70,5,0,0,0
audio,9510140,5,0,0,0,770,192,0,2424,70,5,0,0,0
video,9510313,73,1,52,0,780,768,0,196,74,5,0,0,0
video,9510610,74,1,56,0,780,768,0,297,74,5,0,0,0
video,9510889,75,1,60,0,780,768,0,279,74,5,0,0,0
video,9511168,76,1,64,0,780,768,0,279,74,5,0,0,0
video,9511475,77,1,68,0,780,768,0,307,76,5,0,0,0
video,9511730,78,1,72,0,780,768,0,255,76,5,0,0,0
video,9512630,79,1,76,0,780,768,0,900,82,5,0,0,0
video,9512630,80,1,80,0,780,768,0,0,82,5,0,0,0
video,9512631,81,1,84,0,780,768,0,1,82,5,0,0,0
video,9512860,82,1,88,0,780,768,0,229,82,5,0,0,0
video,9513108,83,1,92,0,780,768,0,248,82,5,0,0,0
video,9513421,84,1,96,0,780,768,0,313,82,5,0,0,0
video,9513704,85,1,100,0,780,768,0,283,86,6,0,0,0
video,9513942,86,1,104,0,780,768,0,238,86,6,0,0,0
video,9514222,87,1,108,0,780,768,0,280,86,6,0,0,0
video,9514504,88,1,112,0,780,768,0,282,86,6,0,0,0
audio,9514021,6,0,0,0,770,192,0,3881,86,6,0,0,0
video,9514782,89,1,116,0,780,768,0,278,90,6,0,0,0
video,9515059,90,1,120,0,780,768,0,277,90,6,0,0,0
video,9515330,91,1,124,0,780,768,0,271,90,6,0,0,0
video,9515607,92,1,128,0,780,768,0,277,90,6,0,0,0
video,9515887,93,1,132,0,780,768,0,280,94,6,0,0,0
video,9516160,94,1,136,0,780,768,0,273,94,6,0,0,0
video,9516437,95,1,140,0,780,768,0,277,94,6,0,0,0
video,9516713,96,1,144,0,780,768,0,276,94,6,0,0,0
video,9516992,97,1,148,0,780,768,0,279,98,6,0,0,0
video,9517272,98,1,152,0,780,768,0,280,98,6,0,0,0
video,9517551,99,1,156,0,780,768,0,279,98,6,0,0,0
video,9517827,100,1,160,0,780,768,0,276,98,6,0,0,0
audio,9518016,7,0,0,0,770,192,0,3995,98,7,0,0,0
video,9518107,101,1,164,0,780,768,0,280,102,7,0,0,0
video,9518385,102,1,168,0,780,768,0,278,102,7,0,0,0
video,9518661,103,1,172,0,780,768,0,276,102,7,0,0,0
video,9518941,104,1,176,0,780,768,0,280,102,7,0,0,0
video,9519221,105,1,180,0,780,768,0,280,106,7,0,0,0
video,9519552,106,1,184,0,780,768,0,331,106,7,0,0,0
video,9519774,107,1,188,0,780,768,0,222,106,7,0,0,0
video,9520105,108,1,192,0,780,768,0,331,106,7,0,0,0
video,9520390,109,1,196,0,780,768,0,285,109,7,0,0,0
video,9520667,110,1,200,0,780,768,0,277,109,7,0,0,0
video,9520909,111,1,204,0,780,768,0,242,109,7,0,0,0
video,9521564,112,1,208,0,780,768,0,655,112,8,0,0,0
video,9521564,113,1,212,0,780,768,0,0,112,8,0,0,0
video,9521748,114,1,216,0,780,768,0,184,112,8,0,0,0
audio,9522031,8,0,0,0,770,192,0,4015,112,8,0,0,0
video,9522409,115,1,220,0,780,768,0,661,114,8,0,0,0
video,9522409,116,1,224,0,780,768,0,0,114,8,0,0,0
video,9524363,117,1,228,0,780,768,0,1954,116,8,0,0,0
video,9524363,118,1,232,0,780,768,0,0,116,8,0,0,0
video,9524370,119,1,236,1,780,768,0,7,117,8,0,0,0
video,9524434,120,2,0,0,780,768,0,64,121,8,0,0,0
video,9524434,121,2,4,0,780,768,0,0,121,8,0,0,0
video,9524434,122,2,8,0,780,768,0,0,121,8,0,0,0
video,9524434,123,2,12,0,780,768,0,0,121,8,0,0,0
video,9526345,124,2,16,0,780,768,0,1911,128,9,0,0,0
video,9526350,125,2,20,0,780,768,0,5,128,9,0,0,0
video,9526351,126,2,24,0,780,768,0,1,128,9,0,0,0
video,9526351,127,2,28,0,780,768,0,0,128,9,0,0,0
video,9526351,128,2,32,0,780,768,0,0,128,9,0,0,0
video,9526351,129,2,36,0,780,768,0,0,128,9,0,0,0
video,9526353,130,2,40,0,780,768,0,2,128,9,0,0,0
audio,9526387,9,0,0,0,770,192,0,4356,128,9,0,0,0
video,9527157,131,2,44,0,780,768,0,804,132,9,0,0,0
video,9527157,132,2,48,0,780,768,0,0,132,9,0,0,0
video,9527157,133,2,52,0,780,768,0,0,132,9,0,0,0
video,9527328,134,2,56,0,780,768,0,171,132,9,0,0,0
video,9527619,135,2,60,0,780,768,0,291,135,9,0,0,0
video,9527917,136,2,64,0,780,768,0,298,135,9,0,0,0
video,9528839,137,2,68,0,780,768,0,922,135,9,0,0,0
video,9528902,138,2,72,0,780,768,0,63,137,9,0,0,0
video,9528902,139,2,76,0,780,768,0,0,137,9,0,0,0
video,9529025,140,2,80,0,780,768,0,123,141,9,0,0,0
video,9529275,141,2,84,0,780,768,0,250,141,9,0,0,0
video,9529551,142,2,88,0,780,768,0,276,141,9,0,0,0
video,9529829,143,2,92,0,780,768,0,278,141,9,0,0,0
video,9530109,144,2,96,0,780,768,0,280,145,10,0,0,0
video,9530394,145,2,100,0,780,768,0,285,145,10,0,0,0
video,9530671,146,2,104,0,780,768,0,277,145,10,0,0,0
video,9530949,147,2,108,0,780,768,0,278,145,10,0,0,0
audio,9530072,10,0,0,0,770,192,0,3685,145,10,0,0,0
video,9531216,148,2,112,0,780,768,0,267,148,10,0,0,0
video,9531547,149,2,116,0,780,768,0,331,149,10,0,0,0
video,9531827,150,2,120,0,780,768,0,280,149,10,0,0,0
video,9532106,151,2,124,0,780,768,0,279,149,10,0,0,0
video,9532328,152,2,128,0,780,768,0,222,153,10,0,0,0
video,9532659,153,2,132,0,780,768,0,331,153,10,0,0,0
video,9532881,154,2,136,0,780,768,0,222,153,10,0,0,0
video,9533160,155,2,140,0,780,768,0,279,153,10,0,0,0
video,9533439,156,2,144,0,780,768,0,279,156,11,0,0,0
video,9533771,157,2,148,0,780,768,0,332,156,11,0,0,0
video,9534047,158,2,152,0,780,768,0,276,156,11,0,0,0
audio,9534075,11,0,0,0,770,192,0,4003,156,11,0,0,0
video,9534272,159,2,156,0,780,768,0,225,160,11,0,0,0
video,9534604,160,2,160,0,780,768,0,332,160,11,0,0,0
video,9534884,161,2,164,0,780,768,0,280,160,11,0,0,0
video,9535166,162,2,168,0,780,768,0,282,160,11,0,0,0
video,9535454,163,2,172,0,780,768,0,288,161,11,0,0,0
video,9535681,164,2,176,0,780,768,0,227,165,11,0,0,0
video,9535958,165,2,180,0,780,768,0,277,165,11,0,0,0
video,9536219,166,2,184,0,780,768,0,261,165,11,0,0,0
video,9536551,167,2,188,0,780,768,0,332,165,11,0,0,0
video,9536830,168,2,192,0,780,768,0,279,169,11,0,0,0
video,9537105,169,2,196,0,780,768,0,275,169,11,0,0,0
video,9537382,170,2,200,0,780,768,0,277,169,11,0,0,0
video,9537611,171,2,204,0,780,768,0,229,169,11,0,0,0
video,9537928,172,2,208,0,780,768,0,317,172,12,0,0,0
video,9538180,173,2,212,0,780,768,0,252,172,12,0,0,0
video,9538486,174,2,216,0,780,768,0,306,172,12,0,0,0
audio,9538050,12,0,0,0,770,192,0,3975,172,12,0,0,0
video,9540356,175,2,220,0,780,768,0,1870,180,12,0,0,0
video,9540362,176,2,224,0,780,768,0,6,180,12,0,0,0
video,9540362,177,2,228,0,780,768,0,0,180,12,0,0,0
video,9540362,178,2,232,0,780,768,0,0,181,12,0,0,0
video,9540362,179,2,236,1,780,768,0,0,181,12,0,0,0
video,9540362,180,3,0,0,780,768,0,0,181,12,0,0,0
video,9540364,181,3,4,0,780,768,0,2,181,12,0,0,0
video,9540706,182,3,8,0,780,768,0,342,181,12,0,0,0
video,9540993,183,3,12,0,780,768,0,287,181,12,0,0,0
video,9542997,184,3,16,0,780,768,0,2004,182,12,0,0,0
video,9543066,185,3,20,0,780,768,0,69,192,13,0,0,0
video,9543066,186,3,24,0,780,768,0,0,192,13,0,0,0
video,9543077,187,3,28,0,780,768,0,11,192,13,0,0,0
video,9543077,188,3,32,0,780,768,0,0,192,13,0,0,0
video,9543077,189,3,36,0,780,768,0,0,192,13,0,0,0
video,9543077,190,3,40,0,780,768,0,0,192,13,0,0,0
video,9544045,191,3,44,0,780,768,0,968,192,13,0,0,0
video,9544051,192,3,48,0,780,768,0,6,192,13,0,0,0
video,9544051,193,3,52,0,780,768,0,0,192,13,0,0,0
video,9544051,194,3,56,0,780,768,0,0,192,13,0,0,0
audio,9543039,13,0,0,0,770,192,0,4989,192,13,0,0,0
video,9544344,195,3,60,0,780,768,0,293,196,13,0,0,0
video,9544577,196,3,64,0,780,768,0,233,196,13,0,0,0
video,9544884,197,3,68,0,780,768,0,307,196,13,0,0,0
video,9545180,198,3,72,0,780,768,0,296,196,13,0,0,0
video,9545417,199,3,76,0,780,768,0,237,197,14,0,0,0
audio,9546077,14,0,0,0,770,192,0,3038,197,14,0,0,0
video,9546444,200,3,80,0,780,768,0,1027,204,14,0,0,0
video,9546444,201,3,84,0,780,768,0,0,204,14,0,0,0
video,9546451,202,3,88,0,780,768,0,7,204,14,0,0,0
video,9546576,203,3,92,0,780,768,0,125,204,14,0,0,0
video,9546809,204,3,96,0,780,768,0,233,204,14,0,0,0
video,9547102,205,3,100,0,780,768,0,293,204,14,0,0,0
video,9547390,206,3,104,0,780,768,0,288,204,14,0,0,0
video,9547683,207,3,108,0,780,768,0,293,208,14,0,0,0
video,9547913,208,3,112,0,780,768,0,230,208,14,0,0,0
video,9548221,209,3,116,0,780,768,0,308,208,14,0,0,0
video,9548508,210,3,120,0,780,768,0,287,208,14,0,0,0
video,9548797,211,3,124,0,780,768,0,289,211,14,0,0,0
video,9549027,212,3,128,0,780,768,0,230,211,14,0,0,0
video,9549335,213,3,132,0,780,768,0,308,211,14,0,0,0
video,9549622,214,3,136,0,780,768,0,287,215,15,0,0,0
video,9549909,215,3,140,0,780,768,0,287,215,15,0,0,0
video,9550168,216,3,144,0,780,768,0,259,215,15,0,0,0
video,9550455,217,3,148,0,780,768,0,287,215,15,0,0,0
audio,9550075,15,0,0,0,770,192,0,3998,215,15,0,0,0
video,9550747,218,3,152,0,780,768,0,292,216,15,0,0,0
video,9551032,219,3,156,0,780,768,0,285,220,15,0,0,0
video,9551271,220,3,160,0,780,768,0,239,220,15,0,0,0
video,9551610,221,3,164,0,780,768,0,339,220,15,0,0,0
video,9551834,222,3,168,0,780,768,0,224,220,15,0,0,0
video,9552164,223,3,172,0,780,768,0,330,224,15,0,0,0
video,9552441,224,3,176,0,780,768,0,277,224,15,0,0,0
video,9552716,225,3,180,0,780,768,0,275,224,15,0,0,0
video,9552992,226,3,184,0,780,768,0,276,224,15,0,0,0
video,9553215,227,3,188,0,780,768,0,223,228,16,0,0,0
video,9553550,228,3,192,0,780,768,0,335,228,16,0,0,0
video,9553828,229,3,196,0,780,768,0,278,228,16,0,0,0
video,9554108,230,3,200,0,780,768,0,280,228,16,0,0,0
audio,9554104,16,0,0,0,770,192,0,4029,228,16,0,0,0
video,9554843,231,3,204,0,780,768,0,735,231,16,0,0,0
video,9554843,232,3,208,0,780,768,0,0,231,16,0,0,0
video,9555080,233,3,212,0,780,768,0,237,235,16,0,0,0
video,9557229,234,3,216,0,780,768,0,2149,239,16,0,0,0
video,9557229,235,3,220,0,780,768,0,0,239,16,0,0,0
video,9557229,236,3,224,0,780,768,0,0,239,16,0,0,0
video,9557229,237,3,228,0,780,768,0,0,239,16,0,0,0
video,9557234,238,3,232,0,780,768,0,5,239,16,0,0,0
video,9557234,239,3,236,1,780,768,0,0,239,16,0,0,0
video,9557234,240,4,0,0,780,768,0,0,239,16,0,0,0
video,9557234,241,4,4,0,780,768,0,0,239,16,0,0,0
audio,9558080,17,0,0,0,770,192,0,3976,239,17,0,0,0
video,9558981,242,4,8,0,780,768,0,1747,241,17,0,0,0
video,9558981,243,4,12,0,780,768,0,0,245,17,0,0,0
video,9558988,244,4,16,0,780,768,0,7,245,17,0,0,0
video,9558988,245,4,20,0,780,768,0,0,245,17,0,0,0
video,9558988,246,4,24,0,780,768,0,0,245,17,0,0,0
video,9558988,247,4,28,0,780,768,0,0,245,17,0,0,0
video,9559912,248,4,32,0,780,768,0,924,249,17,0,0,0
video,9559918,249,4,36,0,780,768,0,6,249,17,0,0,0
video,9559918,250,4,40,0,780,768,0,0,249,17,0,0,0
video,9559918,251,4,44,0,780,768,0,0,249,17,0,0,0
video,9560221,252,4,48,0,780,768,0,303,252,17,0,0,0
video,9560510,253,4,52,0,780,768,0,289,252,17,0,0,0
video,9560862,254,4,56,0,780,768,0,352,252,17,0,0,0
video,9561690,255,4,60,0,780,768,0,828,257,18,0,0,0
video,9561690,256,4,64,0,780,768,0,0,257,18,0,0,0
video,9561690,257,4,68,0,780,768,0,0,257,18,0,0,0
video,9561888,258,4,72,0,780,768,0,198,257,18,0,0,0
video,9562168,259,4,76,0,780,768,0,280,257,18,0,0,0
audio,9562075,18,0,0,0,770,192,0,3995,257,18,0,0,0
video,9562400,260,4,80,0,780,768,0,232,261,18,0,0,0
video,9562689,261,4,84,0,780,768,0,289,261,18,0,0,0
video,9562977,262,4,88,0,780,768,0,288,261,18,0,0,0
video,9563279,263,4,92,0,780,768,0,302,261,18,0,0,0
video,9563514,264,4,96,0,780,768,0,235,264,18,0,0,0
video,9563803,265,4,100,0,780,768,0,289,264,18,0,0,0
video,9564091,266,4,104,0,780,768,0,288,264,18,0,0,0
video,9564393,267,4,108,0,780,768,0,302,265,18,0,0,0
video,9564682,268,4,112,0,780,768,0,289,268,18,0,0,0
video,9564917,269,4,116,0,780,768,0,235,268,18,0,0,0
video,9565222,270,4,120,0,780,768,0,305,268,18,0,0,0
video,9565511,271,4,124,0,780,768,0,289,272,19,0,0,0
video,9565742,272,4,128,0,780,768,0,231,272,19,0,0,0
video,9566031,273,4,132,0,780,768,0,289,272,19,0,0,0
video,9566337,274,4,136,0,780,768,0,306,272,19,0,0,0
audio,9566104,19,0,0,0,770,192,0,4029,272,19,0,0,0
video,9566630,275,4,140,0,780,768,0,293,276,19,0,0,0
video,9566861,276,4,144,0,780,768,0,231,276,19,0,0,0
video,9567168,277,4,148,0,780,768,0,307,276,19,0,0,0
video,9567457,278,4,152,0,780,768,0,289,276,19,0,0,0
video,9567745,279,4,156,0,780,768,0,288,277,19,0,0,0
video,9567980,280,4,160,0,780,768,0,235,281,19,0,0,0
video,9568279,281,4,164,0,780,768,0,299,281,19,0,0,0
video,9568568,282,4,168,0,780,768,0,289,281,19,0,0,0
video,9568856,283,4,172,0,780,768,0,288,281,19,0,0,0
video,9569088,284,4,176,0,780,768,0,232,285,19,0,0,0
video,9569393,285,4,180,0,780,768,0,305,285,19,0,0,0
video,9569681,286,4,184,0,780,768,0,288,285,19,0,0,0
video,9569969,287,4,188,0,780,768,0,288,285,19,0,0,0
video,9570221,288,4,192,0,780,768,0,252,289,20,0,0,0
video,9570511,289,4,196,0,780,768,0,290,289,20,0,0,0
video,9570791,290,4,200,0,780,768,0,280,289,20,0,0,0
video,9571069,291,4,204,0,780,768,0,278,289,20,0,0,0
audio,9570094,20,0,0,0,770,192,0,3990,289,20,0,0,0
video,9571371,292,4,208,0,780,768,0,302,292,20,0,0,0
video,9571608,293,4,212,0,780,768,0,237,292,20,0,0,0
video,9571932,294,4,216,0,780,768,0,324,292,20,0,0,0
video,9574097,295,4,220,0,780,768,0,2165,300,21,0,0,0
video,9574097,296,4,224,0,780,768,0,0,300,21,0,0,0
video,9574097,297,4,228,0,780,768,0,0,300,21,0,0,0
video,9574097,298,4,232,0,780,768,0,0,300,21,0,0,0
video,9574097,299,4,236,1,780,768,0,0,300,21,0,0,0
video,9574113,300,5,0,0,780,768,0,16,300,21,0,0,0
video,9574113,301,5,4,0,780,768,0,0,300,21,0,0,0
video,9574113,302,5,8,0,780,768,0,0,300,21,0,0,0
audio,9574108,21,0,0,0,770,192,0,4014,300,21,0,0,0
video,9575852,303,5,12,0,780,768,0,1739,306,21,0,0,0
video,9575852,304,5,16,0,780,768,0,0,306,21,0,0,0
video,9575852,305,5,20,0,780,768,0,0,306,21,0,0,0
video,9575857,306,5,24,0,780,768,0,5,306,21,0,0,0
video,9575857,307,5,28,0,780,768,0,0,306,21,0,0,0
video,9575857,308,5,32,0,780,768,0,0,306,21,0,0,0
video,9576679,309,5,36,0,780,768,0,822,311,21,0,0,0
video,9576679,310,5,40,0,780,768,0,0,311,21,0,0,0
video,9576745,311,5,44,0,780,768,0,66,311,21,0,0,0
video,9576914,312,5,48,0,780,768,0,169,311,21,0,0,0
video,9577169,313,5,52,0,780,768,0,255,311,21,0,0,0
video,9577468,314,5,56,0,780,768,0,299,312,21,0,0,0
video,9578446,315,5,60,0,780,768,0,978,319,22,0,0,0
video,9578454,316,5,64,0,780,768,0,8,319,22,0,0,0
video,9578454,317,5,68,0,780,768,0,0,319,22,0,0,0
video,9578575,318,5,72,0,780,768,0,121,319,22,0,0,0
video,9578866,319,5,76,0,780,768,0,291,319,22,0,0,0
video,9579167,320,5,80,0,780,768,0,301,319,22,0,0,0
video,9579398,321,5,84,0,780,768,0,231,319,22,0,0,0
audio,9578493,22,0,0,0,770,192,0,4385,319,22,0,0,0
video,9579679,322,5,88,0,780,768,0,281,323,22,0,0,0
video,9579960,323,5,92,0,780,768,0,281,323,22,0,0,0
video,9580279,324,5,96,0,780,768,0,319,323,22,0,0,0
video,9580509,325,5,100,0,780,768,0,230,323,22,0,0,0
video,9580793,326,5,104,0,780,768,0,284,326,22,0,0,0
video,9581073,327,5,108,0,780,768,0,280,327,22,0,0,0
video,9581395,328,5,112,0,780,768,0,322,327,22,0,0,0
video,9581625,329,5,116,0,780,768,0,230,327,22,0,0,0
video,9581905,330,5,120,0,780,768,0,280,330,23,0,0,0
video,9582219,331,5,124,0,780,768,0,314,330,23,0,0,0
video,9582500,332,5,128,0,780,768,0,281,330,23,0,0,0
audio,9582109,23,0,0,0,770,192,0,3616,330,23,0,0,0
video,9582781,333,5,132,0,780,768,0,281,334,23,0,0,0
video,9583062,334,5,136,0,780,768,0,281,334,23,0,0,0
video,9583336,335,5,140,0,780,768,0,274,334,23,0,0,0
video,9583622,336,5,144,0,780,768,0,286,334,23,0,0,0
video,9583850,337,5,148,0,780,768,0,228,338,23,0,0,0
video,9584167,338,5,152,0,780,768,0,317,338,23,0,0,0
video,9584453,339,5,156,0,780,768,0,286,338,23,0,0,0
video,9584733,340,5,160,0,780,768,0,280,338,23,0,0,0
video,9585014,341,5,164,0,780,768,0,281,339,23,0,0,0
video,9585256,342,5,168,0,780,768,0,242,343,24,0,0,0
video,9585534,343,5,172,0,780,768,0,278,343,24,0,0,0
video,9585811,344,5,176,0,780,768,0,277,343,24,0,0,0
video,9586087,345,5,180,0,780,768,0,276,343,24,0,0,0
audio,9586160,24,0,0,0,770,192,0,4051,343,24,0,0,0
video,9586383,346,5,184,0,780,768,0,296,347,24,0,0,0
video,9586665,347,5,188,0,780,768,0,282,347,24,0,0,0
video,9586942,348,5,192,0,780,768,0,277,347,24,0,0,0
video,9587213,349,5,196,0,780,768,0,271,347,24,0,0,0
video,9587491,350,5,200,0,780,768,0,278,351,24,0,0,0
video,9588360,351,5,204,0,780,768,0,869,351,24,0,0,0
video,9588366,352,5,208,0,780,768,0,6,351,24,0,0,0
video,9588366,353,5,212,0,780,768,0,0,351,24,0,0,0
video,9590717,354,5,216,0,780,768,0,2351,353,24,0,0,0
video,9590720,355,5,220,0,780,768,0,3,353,24,0,0,0
video,9590786,356,5,224,0,780,768,0,66,361,25,0,0,0
video,9590789,357,5,228,0,780,768,0,3,361,25,0,0,0
video,9590789,358,5,232,0,780,768,0,0,361,25,0,0,0
video,9590789,359,5,236,1,780,768,0,0,361,25,0,0,0
video,9590789,360,6,0,0,780,768,0,0,361,25,0,0,0
video,9590789,361,6,4,0,780,768,0,0,361,25,0,0,0
video,9590852,362,6,8,0,780,768,0,63,361,25,0,0,0
video,9591113,363,6,12,0,780,768,0,261,361,25,0,0,0
audio,9590771,25,0,0,0,770,192,0,4611,361,25,0,0,0
video,9591899,364,6,16,0,780,768,0,786,366,25,0,0,0
video,9591900,365,6,20,0,780,768,0,1,366,25,0,0,0
video,9591900,366,6,24,0,780,768,0,0,366,25,0,0,0
video,9592232,367,6,28,0,780,768,0,332,366,25,0,0,0
video,9592522,368,6,32,0,780,768,0,290,366,25,0,0,0
video,9593481,369,6,36,0,780,768,0,959,371,25,0,0,0
video,9593481,370,6,40,0,780,768,0,0,371,25,0,0,0
video,9593481,371,6,44,0,780,768,0,0,371,25,0,0,0
video,9593652,372,6,48,0,780,768,0,171,371,25,0,0,0
video,9593881,373,6,52,0,780,768,0,229,371,25,0,0,0
video,9594185,374,6,56,0,780,768,0,304,375,26,0,0,0
video,9594488,375,6,60,0,780,768,0,303,375,26,0,0,0
video,9594732,376,6,64,0,780,768,0,244,375,26,0,0,0
video,9595030,377,6,68,0,780,768,0,298,375,26,0,0,0
audio,9594176,26,0,0,0,770,192,0,3405,375,26,0,0,0
video,9595386,378,6,72,0,780,768,0,356,380,26,0,0,0
video,9595567,379,6,76,0,780,768,0,181,380,26,0,0,0
video,9595855,380,6,80,0,780,768,0,288,380,26,0,0,0
video,9596164,381,6,84,0,780,768,0,309,380,26,0,0,0
video,9596395,382,6,88,0,780,768,0,231,380,26,0,0,0
video,9596671,383,6,92,0,780,768,0,276,383,26,0,0,0
video,9596959,384,6,96,0,780,768,0,288,383,26,0,0,0
video,9597222,385,6,100,0,780,768,0,263,383,26,0,0,0
video,9597510,386,6,104,0,780,768,0,288,387,27,0,0,0
video,9597798,387,6,108,0,780,768,0,288,387,27,0,0,0
video,9598089,388,6,112,0,780,768,0,291,387,27,0,0,0
video,9598339,389,6,116,0,780,768,0,250,387,27,0,0,0
audio,9598161,27,0,0,0,770,192,0,3985,387,27,0,0,0
video,9598628,390,6,120,0,780,768,0,289,391,27,0,0,0
video,9598916,391,6,124,0,780,768,0,288,391,27,0,0,0
video,9599221,392,6,128,0,780,768,0,305,391,27,0,0,0
video,9599452,393,6,132,0,780,768,0,231,391,27,0,0,0
video,9599744,394,6,136,0,780,768,0,292,395,27,0,0,0
video,9600032,395,6,140,0,780,768,0,288,395,27,0,0,0
video,9600334,396,6,144,0,780,768,0,302,395,27,0,0,0
video,9600565,397,6,148,0,780,768,0,231,395,27,0,0,0
video,9600854,398,6,152,0,780,768,0,289,399,27,0,0,0
video,9601165,399,6,156,0,780,768,0,311,399,27,0,0,0
video,9601453,400,6,160,0,780,768,0,288,399,27,0,0,0
