packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9511228,93,1,132,0,780,768,0,293,93,6,0,0,0
video,9511482,94,1,136,0,780,768,0,254,93,6,0,0,0
video,9511787,95,1,140,0,780,768,0,305,93,6,0,0,0
video,9512021,96,1,144,0,780,768,0,234,93,6,0,0,0
video,9512319,97,1,148,0,780,768,0,298,94,6,0,0,0
video,9512595,98,1,152,0,780,768,0,276,98,7,0,0,0
video,9512893,99,1,156,0,780,768,0,298,98,7,0,0,0
video,9513126,100,1,160,0,780,768,0,233,98,7,0,0,0
video,9513418,101,1,164,0,780,768,0,292,98,7,0,0,0
audio,9513357,7,0,0,0,770,192,0,4054,98,7,0,0,0
video,9513708,102,1,168,0,780,768,0,290,102,7,0,0,0
video,9513997,103,1,172,0,780,768,0,289,102,7,0,0,0
video,9514237,104,1,176,0,780,768,0,240,102,7,0,0,0
video,9514525,105,1,180,0,780,768,0,288,102,7,0,0,0
video,9514817,106,1,184,0,780,768,0,292,105,7,0,0,0
video,9515111,107,1,188,0,780,768,0,294,105,7,0,0,0
video,9515358,108,1,192,0,780,768,0,247,105,7,0,0,0
video,9515654,109,1,196,0,780,768,0,296,106,7,0,0,0
video,9515949,110,1,200,0,780,768,0,295,109,7,0,0,0
video,9516192,111,1,204,0,780,768,0,243,109,7,0,0,0
video,9516477,112,1,208,0,780,768,0,285,109,7,0,0,0
video,9516769,113,1,212,0,780,768,0,292,113,8,0,0,0
video,9517064,114,1,216,0,780,768,0,295,113,8,0,0,0
video,9517303,115,1,220,0,780,768,0,239,113,8,0,0,0
video,9517647,116,1,224,0,780,768,0,344,113,8,0,0,0
audio,9517356,8,0,0,0,770,192,0,3999,113,8,0,0,0
video,9517879,117,1,228,0,780,768,0,232,117,8,0,0,0
video,9518170,118,1,232,0,780,768,0,291,117,8,0,0,0
video,9518411,119,1,236,1,780,768,0,241,117,8,0,0,0
video,9518759,120,2,0,0,780,768,0,348,117,8,0,0,0
video,9519051,121,2,4,0,780,768,0,292,121,8,0,0,0
video,9519298,122,2,8,0,780,768,0,247,121,8,0,0,0
video,9519523,123,2,12,0,780,768,0,225,121,8,0,0,0
video,9519855,124,2,16,0,780,768,0,332,121,8,0,0,0
video,9520138,125,2,20,0,780,768,0,283,125,8,0,0,0
video,9520407,126,2,24,0,780,768,0,269,125,8,0,0,0
video,9520684,127,2,28,0,780,768,0,277,125,8,0,0,0
video,9520960,128,2,32,0,780,768,0,276,125,8,0,0,0
video,9521237,129,2,36,0,780,768,0,277,137,9,0,0,0
video,9521886,130,2,40,0,780,768,0,649,137,9,0,0,0
video,9521886,131,2,44,0,780,768,0,0,137,9,0,0,0
video,9522064,132,2,48,0,780,768,0,178,137,9,0,0,0
video,9524257,133,2,52,0,780,768,0,2193,137,9,0,0,0
video,9524258,134,2,56,0,780,768,0,1,137,9,0,0,0
video,9524266,135,2,60,0,780,768,0,8,137,9,0,0,0
video,9524266,136,2,64,0,780,768,0,0,137,9,0,0,0
video,9524266,137,2,68,0,780,768,0,0,137,9,0,0,0
video,9524267,138,2,72,0,780,768,0,1,137,9,0,0,0
video,9524267,139,2,76,0,780,768,0,0,137,9,0,0,0
video,9524269,140,2,80,0,780,768,0,2,137,9,0,0,0
audio,9521890,9,0,0,0,770,192,0,4534,137,9,0,0,0
video,9526056,141,2,84,0,780,768,0,1787,147,10,0,0,0
video,9526057,142,2,88,0,780,768,0,1,147,10,0,0,0
video,9526057,143,2,92,0,780,768,0,0,147,10,0,0,0
video,9526057,144,2,96,0,780,768,0,0,147,10,0,0,0
video,9526068,145,2,100,0,780,768,0,11,147,10,0,0,0
video,9526068,146,2,104,0,780,768,0,0,147,10,0,0,0
video,9526897,147,2,108,0,780,768,0,829,147,10,0,0,0
video,9526897,148,2,112,0,780,768,0,0,147,10,0,0,0
video,9526897,149,2,116,0,780,768,0,0,147,10,0,0,0
video,9527037,150,2,120,0,780,768,0,140,147,10,0,0,0
audio,9526095,10,0,0,0,770,192,0,4205,147,10,0,0,0
video,9527365,151,2,124,0,780,768,0,328,150,10,0,0,0
video,9527665,152,2,128,0,780,768,0,300,150,10,0,0,0
video,9527921,153,2,132,0,780,768,0,256,150,10,0,0,0
video,9528719,154,2,136,0,780,768,0,798,152,10,0,0,0
video,9528719,155,2,140,0,780,768,0,0,153,10,0,0,0
video,9528724,156,2,144,0,780,768,0,5,153,10,0,0,0
video,9529024,157,2,148,0,780,768,0,300,157,11,0,0,0
video,9529298,158,2,152,0,780,768,0,274,157,11,0,0,0
video,9529577,159,2,156,0,780,768,0,279,157,11,0,0,0
video,9529858,160,2,160,0,780,768,0,281,157,11,0,0,0
audio,9529356,11,0,0,0,770,192,0,3261,157,11,0,0,0
video,9530140,161,2,164,0,780,768,0,282,161,11,0,0,0
video,9530403,162,2,168,0,780,768,0,263,161,11,0,0,0
video,9530680,163,2,172,0,780,768,0,277,161,11,0,0,0
video,9530957,164,2,176,0,780,768,0,277,161,11,0,0,0
video,9531235,165,2,180,0,780,768,0,278,165,11,0,0,0
video,9531521,166,2,184,0,780,768,0,286,165,11,0,0,0
video,9531827,167,2,188,0,780,768,0,306,165,11,0,0,0
video,9532115,168,2,192,0,780,768,0,288,165,11,0,0,0
video,9532352,169,2,196,0,780,768,0,237,169,11,0,0,0
video,9532655,170,2,200,0,780,768,0,303,169,11,0,0,0
video,9532953,171,2,204,0,780,768,0,298,169,11,0,0,0
video,9533247,172,2,208,0,780,768,0,294,169,11,0,0,0
video,9533483,173,2,212,0,780,768,0,236,173,12,0,0,0
video,9533779,174,2,216,0,780,768,0,296,173,12,0,0,0
video,9534012,175,2,220,0,780,768,0,233,173,12,0,0,0
video,9534298,176,2,224,0,780,768,0,286,173,12,0,0,0
audio,9533356,12,0,0,0,770,192,0,4000,173,12,0,0,0
video,9534590,177,2,228,0,780,768,0,292,177,12,0,0,0
video,9534887,178,2,232,0,780,768,0,297,177,12,0,0,0
video,9535178,179,2,236,1,780,768,0,291,177,12,0,0,0
video,9535414,180,3,0,0,780,768,0,236,177,12,0,0,0
video,9535713,181,3,4,0,780,768,0,299,180,12,0,0,0
video,9536004,182,3,8,0,780,768,0,291,180,12,0,0,0
video,9536298,183,3,12,0,780,768,0,294,180,12,0,0,0
video,9536573,184,3,16,0,780,768,0,275,181,12,0,0,0
video,9536815,185,3,20,0,780,768,0,242,185,13,0,0,0
video,9537107,186,3,24,0,780,768,0,292,185,13,0,0,0
video,9537353,187,3,28,0,780,768,0,246,185,13,0,0,0
video,9537642,188,3,32,0,780,768,0,289,185,13,0,0,0
audio,9537351,13,0,0,0,770,192,0,3995,185,13,0,0,0
video,9537932,189,3,36,0,780,768,0,290,188,13,0,0,0
video,9538678,190,3,40,0,780,768,0,746,188,13,0,0,0
video,9538678,191,3,44,0,780,768,0,0,188,13,0,0,0
video,9538863,192,3,48,0,780,768,0,185,189,13,0,0,0
video,9541304,193,3,52,0,780,768,0,2441,198,14,0,0,0
video,9541304,194,3,56,0,780,768,0,0,198,14,0,0,0
video,9541304,195,3,60,0,780,768,0,0,198,14,0,0,0
video,9541304,196,3,64,0,780,768,0,0,198,14,0,0,0
video,9541312,197,3,68,0,780,768,0,8,198,14,0,0,0
video,9541312,198,3,72,0,780,768,0,0,198,14,0,0,0
video,9541315,199,3,76,0,780,768,0,3,198,14,0,0,0
video,9541315,200,3,80,0,780,768,0,0,198,14,0,0,0
video,9541315,201,3,84,0,780,768,0,0,198,14,0,0,0
audio,9541386,14,0,0,0,770,192,0,4035,198,14,0,0,0
video,9543069,202,3,88,0,780,768,0,1754,204,14,0,0,0
video,9543069,203,3,92,0,780,768,0,0,204,14,0,0,0
video,9543069,204,3,96,0,780,768,0,0,204,14,0,0,0
video,9543069,205,3,100,0,780,768,0,0,204,14,0,0,0
video,9543069,206,3,104,0,780,768,0,0,204,14,0,0,0
video,9543074,207,3,108,0,780,768,0,5,204,14,0,0,0
video,9543242,208,3,112,0,780,768,0,168,208,14,0,0,0
video,9543529,209,3,116,0,780,768,0,287,208,14,0,0,0
video,9543936,210,3,120,0,780,768,0,407,208,14,0,0,0
video,9544054,211,3,124,0,780,768,0,118,208,14,0,0,0
video,9544353,212,3,128,0,780,768,0,299,211,14,0,0,0
video,9544658,213,3,132,0,780,768,0,305,211,14,0,0,0
video,9544886,214,3,136,0,780,768,0,228,211,14,0,0,0
video,9545692,215,3,140,0,780,768,0,806,216,15,0,0,0
video,9545693,216,3,144,0,780,768,0,1,216,15,0,0,0
video,9545693,217,3,148,0,780,768,0,0,216,15,0,0,0
video,9545995,218,3,152,0,780,768,0,302,216,15,0,0,0
video,9546304,219,3,156,0,780,768,0,309,216,15,0,0,0
audio,9545716,15,0,0,0,770,192,0,4330,216,15,0,0,0
video,9546600,220,3,160,0,780,768,0,296,220,15,0,0,0
video,9546824,221,3,164,0,780,768,0,224,220,15,0,0,0
video,9547156,222,3,168,0,780,768,0,332,220,15,0,0,0
video,9547404,223,3,172,0,780,768,0,248,220,15,0,0,0
video,9547736,224,3,176,0,780,768,0,332,224,15,0,0,0
video,9548012,225,3,180,0,780,768,0,276,224,15,0,0,0
video,9548238,226,3,184,0,780,768,0,226,224,15,0,0,0
video,9548516,227,3,188,0,780,768,0,278,224,15,0,0,0
video,9548850,228,3,192,0,780,768,0,334,228,16,0,0,0
video,9549126,229,3,196,0,780,768,0,276,228,16,0,0,0
video,9549349,230,3,200,0,780,768,0,223,228,16,0,0,0
video,9549626,231,3,204,0,780,768,0,277,228,16,0,0,0
audio,9549410,16,0,0,0,770,192,0,3694,228,16,0,0,0
video,9549902,232,3,208,0,780,768,0,276,232,16,0,0,0
video,9550186,233,3,212,0,780,768,0,284,232,16,0,0,0
video,9550457,234,3,216,0,780,768,0,271,232,16,0,0,0
video,9550789,235,3,220,0,780,768,0,332,232,16,0,0,0
video,9551066,236,3,224,0,780,768,0,277,236,16,0,0,0
video,9551300,237,3,228,0,780,768,0,234,236,16,0,0,0
video,9551585,238,3,232,0,780,768,0,285,236,16,0,0,0
video,9551863,239,3,236,1,780,768,0,278,236,16,0,0,0
video,9552145,240,4,0,0,780,768,0,282,240,16,0,0,0
video,9552404,241,4,4,0,780,768,0,259,240,16,0,0,0
video,9552680,242,4,8,0,780,768,0,276,240,16,0,0,0
video,9553012,243,4,12,0,780,768,0,332,240,16,0,0,0
video,9553240,244,4,16,0,780,768,0,228,244,17,0,0,0
video,9553518,245,4,20,0,780,768,0,278,244,17,0,0,0
video,9553795,246,4,24,0,780,768,0,277,244,17,0,0,0
video,9554127,247,4,28,0,780,768,0,332,244,17,0,0,0
audio,9553405,17,0,0,0,770,192,0,3995,244,17,0,0,0
video,9554350,248,4,32,0,780,768,0,223,248,17,0,0,0
video,9554638,249,4,36,0,780,768,0,288,248,17,0,0,0
video,9554934,250,4,40,0,780,768,0,296,248,17,0,0,0
video,9555236,251,4,44,0,780,768,0,302,248,17,0,0,0
video,9555499,252,4,48,0,780,768,0,263,249,17,0,0,0
video,9557692,253,4,52,0,780,768,0,2193,259,18,0,0,0
video,9557698,254,4,56,0,780,768,0,6,259,18,0,0,0
video,9557698,255,4,60,0,780,768,0,0,259,18,0,0,0
video,9557698,256,4,64,0,780,768,0,0,259,18,0,0,0
video,9557698,257,4,68,0,780,768,0,0,259,18,0,0,0
video,9557698,258,4,72,0,780,768,0,0,259,18,0,0,0
video,9557701,259,4,76,0,780,768,0,3,259,18,0,0,0
video,9557704,260,4,80,0,780,768,0,3,259,18,0,0,0
video,9558025,261,4,84,0,780,768,0,321,259,18,0,0,0
video,9558302,262,4,88,0,780,768,0,277,259,18,0,0,0
audio,9557727,18,0,0,0,770,192,0,4322,259,18,0,0,0
video,9558587,263,4,92,0,780,768,0,285,263,18,0,0,0
video,9558818,264,4,96,0,780,768,0,231,263,18,0,0,0
video,9559113,265,4,100,0,780,768,0,295,263,18,0,0,0
video,9559418,266,4,104,0,780,768,0,305,263,18,0,0,0
video,9559653,267,4,108,0,780,768,0,235,267,18,0,0,0
video,9559942,268,4,112,0,780,768,0,289,267,18,0,0,0
video,9560374,269,4,116,0,780,768,0,432,267,18,0,0,0
video,9560495,270,4,120,0,780,768,0,121,267,18,0,0,0
video,9560782,271,4,124,0,780,768,0,287,270,19,0,0,0
video,9561070,272,4,128,0,780,768,0,288,270,19,0,0,0
video,9561375,273,4,132,0,780,768,0,305,270,19,0,0,0
audio,9561369,19,0,0,0,770,192,0,3642,270,19,0,0,0
video,9562141,274,4,136,0,780,768,0,766,275,19,0,0,0
video,9562216,275,4,140,0,780,768,0,75,275,19,0,0,0
video,9562216,276,4,144,0,780,768,0,0,275,19,0,0,0
video,9562441,277,4,148,0,780,768,0,225,275,19,0,0,0
video,9562732,278,4,152,0,780,768,0,291,275,19,0,0,0
video,9563023,279,4,156,0,780,768,0,291,278,19,0,0,0
video,9563301,280,4,160,0,780,768,0,278,278,19,0,0,0
video,9563592,281,4,164,0,780,768,0,291,278,19,0,0,0
video,9563824,282,4,168,0,780,768,0,232,282,19,0,0,0
video,9564115,283,4,172,0,780,768,0,291,282,19,0,0,0
video,9564408,284,4,176,0,780,768,0,293,282,19,0,0,0
video,9564701,285,4,180,0,780,768,0,293,282,19,0,0,0
video,9564992,286,4,184,0,780,768,0,291,285,20,0,0,0
video,9565296,287,4,188,0,780,768,0,304,285,20,0,0,0
video,9565528,288,4,192,0,780,768,0,232,285,20,0,0,0
audio,9565408,20,0,0,0,770,192,0,4039,285,20,0,0,0
video,9565817,289,4,196,0,780,768,0,289,289,20,0,0,0
video,9566054,290,4,200,0,780,768,0,237,289,20,0,0,0
video,9566357,291,4,204,0,780,768,0,303,289,20,0,0,0
video,9566646,292,4,208,0,780,768,0,289,289,20,0,0,0
video,9566935,293,4,212,0,780,768,0,289,293,20,0,0,0
video,9567168,294,4,216,0,780,768,0,233,293,20,0,0,0
video,9567469,295,4,220,0,780,768,0,301,293,20,0,0,0
video,9567757,296,4,224,0,780,768,0,288,293,20,0,0,0
video,9568047,297,4,228,0,780,768,0,290,297,20,0,0,0
video,9568299,298,4,232,0,780,768,0,252,297,20,0,0,0
video,9568588,299,4,236,1,780,768,0,289,297,20,0,0,0
video,9568880,300,5,0,0,780,768,0,292,297,20,0,0,0
video,9569169,301,5,4,0,780,768,0,289,301,21,0,0,0
video,9569445,302,5,8,0,780,768,0,276,301,21,0,0,0
video,9569722,303,5,12,0,780,768,0,277,301,21,0,0,0
video,9569998,304,5,16,0,780,768,0,276,301,21,0,0,0
audio,9569402,21,0,0,0,770,192,0,3994,301,21,0,0,0
video,9570239,305,5,20,0,780,768,0,241,305,21,0,0,0
video,9570520,306,5,24,0,780,768,0,281,305,21,0,0,0
video,9570804,307,5,28,0,780,768,0,284,305,21,0,0,0
video,9571081,308,5,32,0,780,768,0,277,305,21,0,0,0
video,9571355,309,5,36,0,780,768,0,274,309,21,0,0,0
video,9572175,310,5,40,0,780,768,0,820,309,21,0,0,0
video,9572183,311,5,44,0,780,768,0,8,309,21,0,0,0
video,9572183,312,5,48,0,780,768,0,0,309,21,0,0,0
video,9572467,313,5,52,0,780,768,0,284,310,21,0,0,0
video,9574578,314,5,56,0,780,768,0,2111,318,22,0,0,0
video,9574578,315,5,60,0,780,768,0,0,318,22,0,0,0
video,9574584,316,5,64,0,780,768,0,6,318,22,0,0,0
video,9574584,317,5,68,0,780,768,0,0,320,22,0,0,0
video,9574585,318,5,72,0,780,768,0,1,320,22,0,0,0
video,9574585,319,5,76,0,780,768,0,0,320,22,0,0,0
video,9574585,320,5,80,0,780,768,0,0,320,22,0,0,0
video,9574705,321,5,84,0,780,768,0,120,320,22,0,0,0
video,9576329,322,5,88,0,780,768,0,1624,320,22,0,0,0
video,9576329,323,5,92,0,780,768,0,0,320,22,0,0,0
audio,9574623,22,0,0,0,770,192,0,5221,320,22,0,0,0
video,9576393,324,5,96,0,780,768,0,64,327,23,0,0,0
video,9576393,325,5,100,0,780,768,0,0,327,23,0,0,0
video,9576399,326,5,104,0,780,768,0,6,327,23,0,0,0
video,9576399,327,5,108,0,780,768,0,0,327,23,0,0,0
video,9576687,328,5,112,0,780,768,0,288,327,23,0,0,0
video,9576975,329,5,116,0,780,768,0,288,327,23,0,0,0
video,9577204,330,5,120,0,780,768,0,229,327,23,0,0,0
audio,9577415,23,0,0,0,770,192,0,2792,327,23,0,0,0
video,9577471,331,5,124,0,780,768,0,267,328,23,0,0,0
video,9577758,332,5,128,0,780,768,0,287,330,23,0,0,0
video,9578187,333,5,132,0,780,768,0,429,330,23,0,0,0
video,9579059,334,5,136,0,780,768,0,872,336,23,0,0,0
video,9579059,335,5,140,0,780,768,0,0,336,23,0,0,0
video,9579059,336,5,144,0,780,768,0,0,336,23,0,0,0
video,9579187,337,5,148,0,780,768,0,128,336,23,0,0,0
video,9579424,338,5,152,0,780,768,0,237,336,23,0,0,0
video,9579717,339,5,156,0,780,768,0,293,336,23,0,0,0
video,9580011,340,5,160,0,780,768,0,294,340,23,0,0,0
video,9580292,341,5,164,0,780,768,0,281,340,23,0,0,0
video,9580572,342,5,168,0,780,768,0,280,340,23,0,0,0
video,9580849,343,5,172,0,780,768,0,277,340,23,0,0,0
video,9581126,344,5,176,0,780,768,0,277,344,24,0,0,0
video,9581402,345,5,180,0,780,768,0,276,344,24,0,0,0
video,9581678,346,5,184,0,780,768,0,276,344,24,0,0,0
video,9581957,347,5,188,0,780,768,0,279,344,24,0,0,0
audio,9581410,24,0,0,0,770,192,0,3995,344,24,0,0,0
video,9582236,348,5,192,0,780,768,0,279,348,24,0,0,0
video,9582513,349,5,196,0,780,768,0,277,348,24,0,0,0
video,9582790,350,5,200,0,780,768,0,277,348,24,0,0,0
video,9583067,351,5,204,0,780,768,0,277,348,24,0,0,0
video,9583350,352,5,208,0,780,768,0,283,352,24,0,0,0
video,9583626,353,5,212,0,780,768,0,276,352,24,0,0,0
video,9583903,354,5,216,0,780,768,0,277,352,24,0,0,0
video,9584179,355,5,220,0,780,768,0,276,352,24,0,0,0
video,9584459,356,5,224,0,780,768,0,280,356,24,0,0,0
video,9584793,357,5,228,0,780,768,0,334,356,24,0,0,0
video,9585016,358,5,232,0,780,768,0,223,356,24,0,0,0
video,9585294,359,5,236,1,780,768,0,278,356,24,0,0,0
video,9585570,360,6,0,0,780,768,0,276,360,25,0,0,0
video,9585902,361,6,4,0,780,768,0,332,360,25,0,0,0
video,9586182,362,6,8,0,780,768,0,280,360,25,0,0,0
video,9586411,363,6,12,0,780,768,0,229,360,25,0,0,0
audio,9585411,25,0,0,0,770,192,0,4001,360,25,0,0,0
video,9586695,364,6,16,0,780,768,0,284,363,25,0,0,0
video,9586972,365,6,20,0,780,768,0,277,363,25,0,0,0
video,9587296,366,6,24,0,780,768,0,324,363,25,0,0,0
video,9587523,367,6,28,0,780,768,0,227,366,25,0,0,0
video,9587803,368,6,32,0,780,768,0,280,366,25,0,0,0
video,9588081,369,6,36,0,780,768,0,278,366,25,0,0,0
video,9588790,370,6,40,0,780,768,0,709,369,25,0,0,0
video,9588790,371,6,44,0,780,768,0,0,369,25,0,0,0
video,9588964,372,6,48,0,780,768,0,174,369,25,0,0,0
video,9591185,373,6,52,0,780,768,0,2221,377,26,0,0,0
video,9591185,374,6,56,0,780,768,0,0,377,26,0,0,0
video,9591185,375,6,60,0,780,768,0,0,377,26,0,0,0
video,9591185,376,6,64,0,780,768,0,0,377,26,0,0,0
video,9591185,377,6,68,0,780,768,0,0,377,26,0,0,0
video,9591190,378,6,72,0,780,768,0,5,377,26,0,0,0
video,9591191,379,6,76,0,780,768,0,1,377,26,0,0,0
video,9591191,380,6,80,0,780,768,0,0,377,26,0,0,0
audio,9591186,26,0,0,0,770,192,0,5775,377,26,0,0,0
video,9591422,381,6,84,0,780,768,0,231,379,26,0,0,0
video,9591665,382,6,88,0,780,768,0,243,379,26,0,0,0
video,9593006,383,6,92,0,780,768,0,1341,386,27,0,0,0
video,9593006,384,6,96,0,780,768,0,0,386,27,0,0,0
video,9593006,385,6,100,0,780,768,0,0,386,27,0,0,0
video,9593006,386,6,104,0,780,768,0,0,386,27,0,0,0
video,9593136,387,6,108,0,780,768,0,130,386,27,0,0,0
video,9593365,388,6,112,0,780,768,0,229,386,27,0,0,0
video,9593637,389,6,116,0,780,768,0,272,386,27,0,0,0
audio,9593513,27,0,0,0,770,192,0,2327,386,27,0,0,0
video,9593937,390,6,120,0,780,768,0,300,390,27,0,0,0
video,9594216,391,6,124,0,780,768,0,279,390,27,0,0,0
video,9594530,392,6,128,0,780,768,0,314,390,27,0,0,0
video,9594775,393,6,132,0,780,768,0,245,390,27,0,0,0
video,9595740,394,6,136,0,780,768,0,965,396,27,0,0,0
video,9595740,395,6,140,0,780,768,0,0,396,27,0,0,0
video,9595740,396,6,144,0,780,768,0,0,396,27,0,0,0
video,9595883,397,6,148,0,780,768,0,143,396,27,0,0,0
video,9596182,398,6,152,0,780,768,0,299,396,27,0,0,0
video,9596477,399,6,156,0,780,768,0,295,396,27,0,0,0
video,9596699,400,6,160,0,780,768,0,222,400,28,0,0,0
