packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9576806,157,2,148,0,780,768,0,2605,153,9,0,0,0
video,9576814,140,2,80,0,780,768,0,8,153,9,0,0,0
video,9576814,137,2,68,0,780,768,0,0,153,10,0,0,0
video,9576814,151,2,124,0,780,768,0,0,153,10,0,0,0
video,9576814,145,2,100,0,780,768,0,0,153,10,0,0,0
video,9576814,136,2,64,0,780,768,0,0,153,10,0,0,0
video,9576817,160,2,160,0,780,768,0,3,153,10,0,0,0
video,9576817,149,2,116,0,780,768,0,0,153,10,0,0,0
video,9576817,141,2,84,0,780,768,0,0,153,10,0,0,0
video,9576817,148,2,112,0,780,768,0,0,153,10,0,0,0
audio,9576926,10,0,0,0,770,192,0,10731,153,10,0,0,0
video,9578766,153,2,132,0,780,768,0,1949,159,11,0,0,0
video,9578767,139,2,76,0,780,768,0,1,160,12,0,0,0
video,9578776,165,2,180,0,780,768,0,9,162,12,0,0,0
video,9578840,169,2,196,0,780,768,0,64,162,12,0,0,0
video,9578841,170,2,200,0,780,768,0,1,162,12,0,0,0
video,9578841,171,2,204,0,780,768,0,0,162,12,0,0,0
video,9579960,156,2,144,0,780,768,0,1119,162,12,0,0,0
video,9579969,164,2,176,0,780,768,0,9,162,12,0,0,0
video,9579969,167,2,188,0,780,768,0,0,162,12,0,0,0
audio,9578832,11,0,0,0,770,192,0,1906,162,12,0,0,0
audio,9579957,12,0,0,0,770,192,0,1125,162,12,0,0,0
video,9580090,159,2,156,0,780,768,0,121,165,12,0,0,0
video,9580386,155,2,140,0,780,768,0,296,167,12,0,0,0
video,9580599,182,3,8,0,780,768,0,213,167,12,0,0,0
video,9581162,150,2,120,0,780,768,0,563,167,12,0,0,0
video,9581162,163,2,172,0,780,768,0,0,167,12,0,0,0
audio,9581652,13,0,0,0,770,192,0,1695,167,13,0,0,0
video,9582328,172,2,208,0,780,768,0,1166,174,13,0,0,0
video,9582328,158,2,152,0,780,768,0,0,174,13,0,0,0
video,9582392,181,3,4,0,780,768,0,64,174,13,0,0,0
video,9582774,180,3,0,0,780,768,0,382,174,13,0,0,0
video,9582835,176,2,224,0,780,768,0,61,174,13,0,0,0
video,9582835,188,3,32,0,780,768,0,0,174,13,0,0,0
video,9582835,166,2,184,0,780,768,0,0,174,13,0,0,0
video,9583425,179,2,236,1,780,768,0,590,181,13,0,0,0
video,9583772,177,2,228,0,780,768,0,347,181,13,0,0,0
video,9583886,162,2,168,0,780,768,0,114,181,13,0,0,0
video,9584058,161,2,164,0,780,768,0,172,181,13,0,0,0
video,9584058,196,3,64,0,780,768,0,0,181,13,0,0,0
video,9584230,192,3,48,0,780,768,0,172,181,13,0,0,0
video,9584400,191,3,44,0,780,768,0,170,181,13,0,0,0
video,9584530,175,2,220,0,780,768,0,130,189,13,0,0,0
video,9584643,173,2,212,0,780,768,0,113,189,13,0,0,0
video,9584872,199,3,76,0,780,768,0,229,189,13,0,0,0
video,9584932,178,2,232,0,780,768,0,60,189,13,0,0,0
video,9585209,168,2,192,0,780,768,0,277,189,13,0,0,0
video,9585269,193,3,52,0,780,768,0,60,189,13,0,0,0
video,9585388,174,2,216,0,780,768,0,119,189,13,0,0,0
video,9585388,190,3,40,0,780,768,0,0,189,13,0,0,0
video,9586090,184,3,16,0,780,768,0,702,192,13,0,0,0
video,9586265,204,3,96,0,780,768,0,175,192,13,0,0,0
video,9586386,185,3,20,0,780,768,0,121,192,13,0,0,0
video,9586645,194,3,56,0,780,768,0,259,194,13,0,0,0
video,9587535,197,3,68,0,780,768,0,890,194,13,0,0,0
video,9588049,206,3,104,0,780,768,0,514,200,14,0,0,0
video,9588107,195,3,60,0,780,768,0,58,200,14,0,0,0
video,9588168,203,3,92,0,780,768,0,61,200,14,0,0,0
video,9588393,189,3,36,0,780,768,0,225,200,14,0,0,0
video,9588534,183,3,12,0,780,768,0,141,200,14,0,0,0
video,9588701,187,3,28,0,780,768,0,167,200,14,0,0,0
audio,9588387,14,0,0,0,770,192,0,6735,200,14,0,0,0
video,9589266,198,3,72,0,780,768,0,565,201,14,0,0,0
video,9590005,217,3,148,0,780,768,0,739,206,14,0,0,0
video,9590005,207,3,108,0,780,768,0,0,206,14,0,0,0
video,9590195,186,3,24,0,780,768,0,190,206,14,0,0,0
video,9590520,201,3,84,0,780,768,0,325,206,14,0,0,0
video,9590735,202,3,88,0,780,768,0,215,206,14,0,0,0
video,9590925,218,3,152,0,780,768,0,190,214,14,0,0,0
video,9590981,211,3,124,0,780,768,0,56,214,14,0,0,0
video,9591831,222,3,168,0,780,768,0,850,214,14,0,0,0
video,9591831,212,3,128,0,780,768,0,0,214,14,0,0,0
video,9592288,220,3,160,0,780,768,0,457,214,14,0,0,0
video,9592652,213,3,132,0,780,768,0,364,214,14,0,0,0
video,9593007,208,3,112,0,780,768,0,355,214,14,0,0,0
video,9593418,205,3,100,0,780,768,0,411,214,14,0,0,0
video,9594209,200,3,80,0,780,768,0,791,220,14,0,0,0
video,9594272,226,3,184,0,780,768,0,63,220,14,0,0,0
video,9594272,210,3,120,0,780,768,0,0,220,14,0,0,0
video,9594603,231,3,204,0,780,768,0,331,220,14,0,0,0
video,9594603,209,3,116,0,780,768,0,0,220,14,0,0,0
video,9594603,227,3,188,0,780,768,0,0,220,14,0,0,0
video,9594895,216,3,144,0,780,768,0,292,223,14,0,0,0
video,9595116,225,3,180,0,780,768,0,221,225,14,0,0,0
video,9595651,215,3,140,0,780,768,0,535,225,14,0,0,0
video,9596726,224,3,176,0,780,768,0,1075,225,14,0,0,0
video,9596729,240,4,0,0,780,768,0,3,225,14,0,0,0
video,9597017,219,3,156,0,780,768,0,288,227,14,0,0,0
video,9597531,232,3,208,0,780,768,0,514,227,14,0,0,0
video,9598138,223,3,172,0,780,768,0,607,229,14,0,0,0
video,9599436,214,3,136,0,780,768,0,1298,229,14,0,0,0
video,9599511,221,3,164,0,780,768,0,75,237,17,0,0,0
video,9599512,245,4,20,0,780,768,0,1,237,17,0,0,0
video,9599512,247,4,28,0,780,768,0,0,237,17,0,0,0
video,9599531,239,3,236,1,780,768,0,19,237,17,0,0,0
video,9599951,241,4,4,0,780,768,0,420,237,17,0,0,0
video,9600064,251,4,44,0,780,768,0,113,237,17,0,0,0
video,9600233,229,3,196,0,780,768,0,169,237,17,0,0,0
video,9600348,249,4,36,0,780,768,0,115,237,17,0,0,0
audio,9599591,15,0,0,0,770,192,0,11204,237,17,0,0,0
audio,9599606,16,0,0,0,770,192,0,15,237,17,0,0,0
audio,9600428,17,0,0,0,770,192,0,822,237,17,0,0,0
video,9600830,234,3,216,0,780,768,0,482,243,17,0,0,0
video,9601054,238,3,232,0,780,768,0,224,243,17,0,0,0
video,9601172,228,3,192,0,780,768,0,118,243,17,0,0,0
video,9601229,255,4,60,0,780,768,0,57,243,17,0,0,0
video,9601288,253,4,52,0,780,768,0,59,243,17,0,0,0
video,9601594,233,3,212,0,780,768,0,306,243,17,0,0,0
video,9601660,236,3,224,0,780,768,0,66,248,17,0,0,0
video,9601660,254,4,56,0,780,768,0,0,248,17,0,0,0
video,9601833,242,4,8,0,780,768,0,173,248,17,0,0,0
video,9602127,261,4,84,0,780,768,0,294,248,17,0,0,0
video,9602127,260,4,80,0,780,768,0,0,248,17,0,0,0
video,9602766,258,4,72,0,780,768,0,639,251,17,0,0,0
video,9602766,230,3,200,0,780,768,0,0,251,17,0,0,0
video,9603048,237,3,228,0,780,768,0,282,251,17,0,0,0
video,9603918,235,3,220,0,780,768,0,870,253,17,0,0,0
video,9604372,252,4,48,0,780,768,0,454,253,17,0,0,0
video,9605200,257,4,68,0,780,768,0,828,255,17,0,0,0
video,9605926,244,4,16,0,780,768,0,726,255,17,0,0,0
video,9606038,243,4,12,0,780,768,0,112,258,17,0,0,0
video,9606473,268,4,112,0,780,768,0,435,258,17,0,0,0
video,9606651,250,4,40,0,780,768,0,178,258,17,0,0,0
video,9607178,266,4,104,0,780,768,0,527,264,17,0,0,0
video,9607437,263,4,92,0,780,768,0,259,264,17,0,0,0
video,9607438,248,4,32,0,780,768,0,1,264,17,0,0,0
video,9607749,256,4,64,0,780,768,0,311,264,17,0,0,0
video,9607749,265,4,100,0,780,768,0,0,264,17,0,0,0
video,9607758,246,4,24,0,780,768,0,9,264,17,0,0,0
video,9610322,262,4,88,0,780,768,0,2564,272,18,0,0,0
video,9610322,264,4,96,0,780,768,0,0,275,18,0,0,0
video,9610322,269,4,116,0,780,768,0,0,275,18,0,0,0
video,9610323,275,4,140,0,780,768,0,1,275,18,0,0,0
video,9610328,271,4,124,0,780,768,0,5,275,18,0,0,0
video,9610328,259,4,76,0,780,768,0,0,275,18,0,0,0
video,9610328,279,4,156,0,780,768,0,0,275,18,0,0,0
video,9610328,286,4,184,0,780,768,0,0,275,18,0,0,0
video,9612353,290,4,200,0,780,768,0,2025,275,18,0,0,0
video,9612354,267,4,108,0,780,768,0,1,275,18,0,0,0
video,9612359,273,4,132,0,780,768,0,5,275,18,0,0,0
audio,9610280,20,0,0,0,770,192,0,9852,275,18,0,0,0
audio,9612409,18,0,0,0,770,192,0,2129,275,20,0,0,0
audio,9612417,19,0,0,0,770,192,0,8,277,20,0,0,0
video,9612423,283,4,172,0,780,768,0,64,277,20,0,0,0
video,9612423,274,4,136,0,780,768,0,0,277,20,0,0,0
video,9612713,280,4,160,0,780,768,0,290,281,20,0,0,0
video,9612713,270,4,120,0,780,768,0,0,282,20,0,0,0
video,9613175,282,4,168,0,780,768,0,462,282,20,0,0,0
video,9613482,277,4,148,0,780,768,0,307,282,20,0,0,0
video,9613602,300,5,0,0,780,768,0,120,282,20,0,0,0
video,9614003,287,4,188,0,780,768,0,401,288,20,0,0,0
video,9614387,292,4,208,0,780,768,0,384,288,20,0,0,0
video,9614394,303,5,12,0,780,768,0,7,288,20,0,0,0
video,9614709,281,4,164,0,780,768,0,315,288,20,0,0,0
video,9614709,272,4,128,0,780,768,0,0,288,20,0,0,0
video,9614709,276,4,144,0,780,768,0,0,288,20,0,0,0
video,9615534,285,4,180,0,780,768,0,825,290,20,0,0,0
video,9615539,309,5,36,0,780,768,0,5,290,20,0,0,0
video,9616003,278,4,152,0,780,768,0,464,293,20,0,0,0
video,9616067,293,4,212,0,780,768,0,64,293,20,0,0,0
video,9616129,298,4,232,0,780,768,0,62,293,20,0,0,0
video,9617183,308,5,32,0,780,768,0,1054,302,21,0,0,0
video,9617251,284,4,176,0,780,768,0,68,302,21,0,0,0
video,9617251,302,5,8,0,780,768,0,0,302,21,0,0,0
video,9617251,295,4,220,0,780,768,0,0,302,21,0,0,0
video,9617431,288,4,192,0,780,768,0,180,302,21,0,0,0
video,9617431,291,4,204,0,780,768,0,0,302,21,0,0,0
video,9617552,301,5,4,0,780,768,0,121,302,21,0,0,0
video,9617664,305,5,20,0,780,768,0,112,302,21,0,0,0
video,9617835,306,5,24,0,780,768,0,171,302,21,0,0,0
audio,9617210,21,0,0,0,770,192,0,4793,302,21,0,0,0
video,9618356,312,5,48,0,780,768,0,521,309,21,0,0,0
video,9618649,317,5,68,0,780,768,0,293,309,21,0,0,0
video,9618708,319,5,76,0,780,768,0,59,309,21,0,0,0
video,9618830,294,4,216,0,780,768,0,122,309,21,0,0,0
video,9618831,289,4,196,0,780,768,0,1,309,21,0,0,0
video,9619005,311,5,44,0,780,768,0,174,309,21,0,0,0
video,9619006,299,4,236,1,780,768,0,1,309,21,0,0,0
video,9620338,297,4,228,0,780,768,0,1332,310,21,0,0,0
video,9620538,322,5,88,0,780,768,0,200,316,21,0,0,0
video,9620769,323,5,92,0,780,768,0,231,316,21,0,0,0
video,9621028,296,4,224,0,780,768,0,259,316,21,0,0,0
video,9621202,314,5,56,0,780,768,0,174,316,21,0,0,0
video,9621319,321,5,84,0,780,768,0,117,316,21,0,0,0
video,9621422,316,5,64,0,780,768,0,103,316,21,0,0,0
video,9621771,307,5,28,0,780,768,0,349,318,21,0,0,0
video,9622649,313,5,52,0,780,768,0,878,318,21,0,0,0
video,9623383,304,5,16,0,780,768,0,734,320,21,0,0,0
video,9623428,337,5,148,0,780,768,0,45,320,21,0,0,0
video,9624194,327,5,108,0,780,768,0,766,326,22,0,0,0
video,9624194,324,5,96,0,780,768,0,0,326,22,0,0,0
video,9624194,339,5,156,0,780,768,0,0,326,22,0,0,0
video,9624194,315,5,60,0,780,768,0,0,326,22,0,0,0
video,9624423,340,5,160,0,780,768,0,229,326,22,0,0,0
video,9624430,331,5,124,0,780,768,0,7,326,22,0,0,0
audio,9624220,22,0,0,0,770,192,0,7010,326,22,0,0,0
video,9627286,328,5,112,0,780,768,0,2856,336,22,0,0,0
video,9627286,329,5,116,0,780,768,0,0,336,22,0,0,0
video,9627286,325,5,100,0,780,768,0,0,336,22,0,0,0
video,9627289,343,5,172,0,780,768,0,3,336,22,0,0,0
video,9627308,342,5,168,0,780,768,0,19,336,22,0,0,0
video,9627308,320,5,80,0,780,768,0,0,336,22,0,0,0
video,9627308,310,5,40,0,780,768,0,0,336,22,0,0,0
video,9627308,330,5,120,0,780,768,0,0,336,22,0,0,0
video,9627370,318,5,72,0,780,768,0,62,336,22,0,0,0
video,9627370,336,5,144,0,780,768,0,0,336,22,0,0,0
video,9630211,326,5,104,0,780,768,0,2841,344,25,0,0,0
video,9630211,353,5,212,0,780,768,0,0,344,25,0,0,0
video,9630211,335,5,140,0,780,768,0,0,344,25,0,0,0
video,9630211,354,5,216,0,780,768,0,0,344,25,0,0,0
video,9630276,344,5,176,0,780,768,0,65,344,25,0,0,0
video,9630287,347,5,188,0,780,768,0,11,344,25,0,0,0
video,9630779,345,5,180,0,780,768,0,492,344,25,0,0,0
video,9631133,352,5,208,0,780,768,0,354,344,25,0,0,0
audio,9630373,25,0,0,0,770,192,0,6153,344,25,0,0,0
audio,9630649,23,0,0,0,770,192,0,276,344,25,0,0,0
audio,9630822,24,0,0,0,770,192,0,173,344,25,0,0,0
video,9631451,333,5,132,0,780,768,0,318,345,25,0,0,0
video,9632025,332,5,128,0,780,768,0,574,349,25,0,0,0
video,9632031,359,5,236,1,780,768,0,6,350,25,0,0,0
video,9632031,334,5,136,0,780,768,0,0,350,25,0,0,0
video,9632177,338,5,152,0,780,768,0,146,353,25,0,0,0
video,9632523,341,5,164,0,780,768,0,346,353,25,0,0,0
video,9632586,349,5,196,0,780,768,0,63,353,25,0,0,0
video,9632590,363,6,12,0,780,768,0,4,353,25,0,0,0
video,9632590,369,6,36,0,780,768,0,0,353,25,0,0,0
video,9632884,364,6,16,0,780,768,0,294,358,25,0,0,0
video,9633230,368,6,32,0,780,768,0,346,358,25,0,0,0
video,9633479,358,5,232,0,780,768,0,249,358,25,0,0,0
video,9633545,356,5,224,0,780,768,0,66,358,25,0,0,0
video,9633546,370,6,40,0,780,768,0,1,358,25,0,0,0
video,9633790,362,6,8,0,780,768,0,244,362,25,0,0,0
video,9633850,357,5,228,0,780,768,0,60,362,25,0,0,0
video,9633971,346,5,184,0,780,768,0,121,362,25,0,0,0
video,9634763,355,5,220,0,780,768,0,792,362,25,0,0,0
video,9635168,378,6,72,0,780,768,0,405,365,25,0,0,0
video,9635168,348,5,192,0,780,768,0,0,365,25,0,0,0
video,9635707,377,6,68,0,780,768,0,539,365,25,0,0,0
video,9636139,375,6,60,0,780,768,0,432,371,25,0,0,0
video,9636139,383,6,92,0,780,768,0,0,371,25,0,0,0
video,9636256,360,6,0,0,780,768,0,117,371,25,0,0,0
video,9636545,350,5,200,0,780,768,0,289,371,25,0,0,0
video,9636786,351,5,204,0,780,768,0,241,371,25,0,0,0
video,9636845,384,6,96,0,780,768,0,59,371,25,0,0,0
video,9637141,386,6,104,0,780,768,0,296,375,26,0,0,0
video,9637560,367,6,28,0,780,768,0,419,375,26,0,0,0
video,9637910,385,6,100,0,780,768,0,350,376,26,0,0,0
video,9637910,379,6,76,0,780,768,0,0,376,26,0,0,0
video,9638205,376,6,64,0,780,768,0,295,376,26,0,0,0
audio,9637849,27,0,0,0,770,192,0,7027,376,26,0,0,0
video,9638714,365,6,20,0,780,768,0,509,379,26,0,0,0
video,9638957,380,6,80,0,780,768,0,243,379,26,0,0,0
video,9639075,361,6,4,0,780,768,0,118,379,26,0,0,0
video,9639542,381,6,84,0,780,768,0,467,386,27,0,0,0
video,9639542,373,6,52,0,780,768,0,0,386,27,0,0,0
video,9639667,366,6,24,0,780,768,0,125,386,27,0,0,0
video,9639671,390,6,120,0,780,768,0,4,386,27,0,0,0
video,9640342,387,6,108,0,780,768,0,671,386,27,0,0,0
video,9640405,372,6,48,0,780,768,0,63,386,27,0,0,0
video,9640405,374,6,56,0,780,768,0,0,386,27,0,0,0
audio,9639819,26,0,0,0,770,192,0,1970,386,27,0,0,0
video,9643600,393,6,132,0,780,768,0,3195,392,27,0,0,0
video,9643607,371,6,44,0,780,768,0,7,392,27,0,0,0
video,9643607,394,6,136,0,780,768,0,0,392,27,0,0,0
video,9643670,391,6,124,0,780,768,0,63,392,27,0,0,0
video,9643670,398,6,152,0,780,768,0,0,392,27,0,0,0
video,9643670,396,6,144,0,780,768,0,0,392,27,0,0,0
video,9645862,392,6,128,0,780,768,0,2192,403,29,0,0,0
video,9645867,405,6,180,0,780,768,0,5,403,29,0,0,0
video,9645870,382,6,88,0,780,768,0,3,403,29,0,0,0
video,9645870,412,6,208,0,780,768,0,0,403,29,0,0,0
video,9646746,416,6,224,0,780,768,0,876,403,29,0,0,0
video,9646747,399,6,156,0,780,768,0,1,403,29,0,0,0
video,9646752,408,6,192,0,780,768,0,5,403,29,0,0,0
video,9646752,414,6,216,0,780,768,0,0,403,29,0,0,0
