event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,2253592,768,59.826,0,877,140,0,0,0
video,13,2253891,368640,59.826,0,877,140,0,0,0
audio,0,2257144,768,59.826,0,891,141,0,0,0
audio,0,2261497,768,59.826,0,906,142,0,0,0
audio,0,2264840,768,59.826,0,918,143,0,0,0
audio,0,2270332,768,59.826,0,938,144,0,0,0
video,14,2270632,368640,59.826,0,939,144,0,0,0
audio,0,2273063,768,59.826,0,948,145,0,0,0
audio,0,2278439,768,59.826,0,967,146,0,0,0
audio,0,2281687,768,59.826,0,979,147,0,0,0
audio,0,2284984,768,59.826,0,983,148,0,0,0
video,15,2287026,368640,59.826,0,997,149,0,0,0
audio,0,2289251,768,59.826,0,1003,149,0,0,0
audio,0,2293510,768,59.826,0,1021,150,0,0,0
audio,0,2296823,768,59.826,0,1033,151,0,0,0
audio,0,2301555,768,59.826,0,1049,152,0,0,0
video,16,2303605,368640,59.826,0,1057,152,0,0,0
audio,0,2304681,768,59.826,0,1061,153,0,0,0
audio,0,2309126,768,59.826,0,1077,154,0,0,0
audio,0,2314585,768,59.826,0,1097,155,0,0,0
audio,0,2316865,768,59.826,0,1103,156,0,0,0
video,17,2320387,368640,59.826,0,1118,157,0,0,0
audio,0,2321510,768,59.826,0,1122,157,0,0,0
audio,0,2324929,768,59.826,0,1134,158,0,0,0
audio,0,2329312,768,59.826,0,1150,159,0,0,0
audio,0,2335045,768,59.826,0,1163,160,0,0,0
audio,0,2336852,768,59.826,0,1174,161,0,0,0
video,18,2337161,368640,59.826,0,1177,161,0,0,0
audio,0,2341616,768,59.826,0,1194,162,0,0,0
audio,0,2345928,768,59.826,0,1210,163,0,0,0
audio,0,2351730,768,59.826,0,1230,165,0,0,0
audio,0,2353423,768,59.826,0,1231,165,0,0,0
video,19,2353655,368640,59.826,0,1237,165,0,0,0
audio,0,2357374,768,59.826,0,1251,166,0,0,0
audio,0,2362685,768,59.826,0,1270,167,0,0,0
audio,0,2364856,768,59.826,0,1278,168,0,0,0
audio,0,2370267,768,59.826,0,1297,169,0,0,0
video,20,2370561,368640,59.826,0,1298,169,0,0,0
audio,0,2372720,768,59.826,0,1305,170,0,0,0
audio,0,2379227,768,59.826,0,1329,172,0,0,0
audio,0,2381374,768,59.826,0,1337,172,0,0,0
audio,0,2385119,768,59.826,0,1343,173,0,0,0
video,21,2387284,368640,59.826,0,1357,173,0,0,0
audio,0,2389612,768,59.826,0,1364,174,0,0,0
audio,0,2392855,768,59.826,0,1378,175,0,0,0
audio,0,2398325,768,59.826,0,1397,176,0,0,0
audio,0,2401639,768,59.826,0,1403,177,0,0,0
video,22,2404170,368640,59.826,0,1418,178,0,0,0
audio,0,2405295,768,59.826,0,1423,178,0,0,0
audio,0,2409631,768,59.826,0,1438,179,0,0,0
audio,0,2413991,768,59.826,0,1454,180,0,0,0
audio,0,2417393,768,59.826,0,1466,181,0,0,0
video,23,2420881,368640,59.826,0,1477,182,0,0,0
audio,0,2420919,768,59.826,0,1477,182,0,0,0
audio,0,2425184,768,59.826,0,1494,183,0,0,0
audio,0,2429611,768,59.826,0,1510,184,0,0,0
audio,0,2435299,768,59.826,0,1523,185,0,0,0
audio,0,2437271,768,59.826,0,1537,186,0,0,0
video,24,2437581,368640,59.826,0,1539,186,0,0,0
audio,0,2440933,768,59.826,0,1551,187,0,0,0
audio,0,2446319,768,59.826,0,1570,188,0,0,0
audio,0,2449577,768,59.826,0,1582,189,0,0,0
audio,0,2453861,768,59.826,0,1591,190,0,0,0
video,25,2454185,368640,59.826,0,1597,190,0,0,0
audio,0,2457398,768,59.826,0,1607,191,0,0,0
audio,0,2462812,768,59.826,0,1629,192,0,0,0
audio,0,2465025,768,59.826,0,1637,193,0,0,0
audio,0,2469304,768,59.826,0,1652,194,0,0,0
video,26,2471712,368640,59.826,0,1661,195,0,0,0
audio,0,2473890,768,59.826,0,1669,195,0,0,0
audio,0,2479312,768,59.826,0,1688,197,0,0,0
audio,0,2482557,768,59.826,0,1699,197,0,0,0
audio,0,2485763,768,59.826,0,1703,198,0,0,0
video,27,2487830,368640,59.826,0,1718,198,0,0,0
audio,0,2488946,768,59.826,0,1723,199,0,0,0
audio,0,2493354,768,59.826,0,1739,200,0,0,0
audio,0,2498824,768,59.826,0,1758,201,0,0,0
audio,0,2502182,768,59.826,0,1763,202,0,0,0
video,28,2504681,368640,59.826,0,1778,203,0,0,0
audio,0,2505824,768,59.826,0,1783,203,0,0,0
audio,0,2509086,768,59.826,0,1795,204,0,0,0
audio,0,2514557,768,59.826,0,1815,205,0,0,0
audio,0,2518863,768,59.826,0,1823,206,0,0,0
audio,0,2521545,768,59.826,0,1837,207,0,0,0
video,29,2521843,368640,59.826,0,1841,207,0,0,0
audio,0,2525569,768,59.826,0,1854,208,0,0,0
audio,0,2529929,768,59.826,0,1870,209,0,0,0
audio,0,2535733,768,59.826,0,1891,210,0,0,0
audio,0,2537435,768,59.826,0,1893,211,0,0,0
video,30,2537771,368640,59.826,0,1898,211,0,0,0
audio,0,2541211,768,59.826,0,1911,212,0,0,0
audio,0,2546654,768,59.826,0,1930,213,0,0,0
audio,0,2549990,768,59.826,0,1942,214,0,0,0
audio,0,2553281,768,59.826,0,1950,215,0,0,0
video,31,2555360,368640,59.826,0,1961,216,0,0,0
audio,0,2557731,768,59.826,0,1970,216,0,0,0
audio,0,2563089,768,59.826,0,1989,218,0,0,0
audio,0,2565255,768,59.826,0,1997,218,0,0,0
audio,0,2569762,768,59.826,0,2013,219,0,0,0
video,32,2570937,368640,59.826,0,2017,219,0,0,0
audio,0,2573119,768,59.826,0,2023,220,0,0,0
audio,0,2579631,768,59.826,0,2048,222,0,0,0
audio,0,2581804,768,59.826,0,2056,222,0,0,0
audio,0,2585512,768,59.826,0,2067,223,0,0,0
video,33,2587720,368640,59.826,0,2072,223,0,0,0
audio,0,2589878,768,59.826,0,2085,224,0,0,0
audio,0,2594171,768,59.826,0,2101,225,0,0,0
audio,0,2598508,768,59.826,0,2116,226,0,0,0
audio,0,2603051,768,59.826,0,2132,228,0,0,0
video,34,2604347,368640,59.826,0,2136,228,0,0,0
audio,0,2605464,768,59.826,0,2141,228,0,0,0
audio,0,2609162,768,59.826,0,2154,229,0,0,0
audio,0,2613776,768,59.826,0,2171,230,0,0,0
audio,0,2617110,768,59.826,0,2183,231,0,0,0
audio,0,2621189,768,59.826,0,2192,232,0,0,0
video,35,2621255,368640,59.826,0,2198,232,0,0,0
audio,0,2625868,768,59.826,0,2214,233,0,0,0
audio,0,2630264,768,59.826,0,2230,234,0,0,0
audio,0,2633492,768,59.826,0,2242,235,0,0,0
audio,0,2637974,768,59.826,0,2253,236,0,0,0
video,36,2638052,368640,59.826,0,2253,236,0,0,0
audio,0,2641316,768,59.826,0,2270,237,0,0,0
audio,0,2646669,768,59.826,0,2289,238,0,0,0
audio,0,2649936,768,59.826,0,2301,239,0,0,0
audio,0,2653729,768,59.826,0,2313,240,0,0,0
video,37,2654881,368640,59.826,0,2313,240,0,0,0
audio,0,2657094,768,59.826,0,2327,241,0,0,0
audio,0,2663615,768,59.826,0,2350,243,0,0,0
audio,0,2665772,768,59.826,0,2358,243,0,0,0
audio,0,2669233,768,59.826,0,2363,244,0,0,0
video,38,2671957,368640,59.826,0,2380,245,0,0,0
audio,0,2673601,768,59.826,0,2386,245,0,0,0
audio,0,2680150,768,59.826,0,2409,247,0,0,0
audio,0,2682314,768,59.826,0,2417,247,0,0,0
audio,0,2685568,768,59.826,0,2423,248,0,0,0
video,39,2688079,368640,59.826,0,2438,249,0,0,0
audio,0,2689308,768,59.826,0,2442,249,0,0,0
audio,0,2694310,768,59.826,0,2460,250,0,0,0
audio,0,2698612,768,59.826,0,2475,251,0,0,0
audio,0,2702791,768,59.826,0,2485,252,0,0,0
video,40,2704593,368640,59.826,0,2497,253,0,0,0
audio,0,2705658,768,59.826,0,2501,253,0,0,0
audio,0,2709938,768,59.826,0,2515,254,0,0,0
audio,0,2715390,768,59.826,0,2536,256,0,0,0
audio,0,2719466,768,59.826,0,2543,256,0,0,0
audio,0,2721658,768,59.826,0,2557,257,0,0,0
video,41,2721741,368640,59.826,0,2557,257,0,0,0
audio,0,2726008,768,59.826,0,2574,258,0,0,0
audio,0,2730364,768,59.826,0,2590,259,0,0,0
audio,0,2736179,768,59.826,0,2603,261,0,0,0
audio,0,2737292,768,59.826,0,2613,261,0,0,0
video,42,2738427,368640,59.826,0,2613,261,0,0,0
audio,0,2741744,768,59.826,0,2630,262,0,0,0
audio,0,2747137,768,59.826,0,2650,263,0,0,0
audio,0,2749288,768,59.826,0,2657,264,0,0,0
audio,0,2753204,768,59.826,0,2663,264,0,0,0
video,43,2755789,368640,59.826,0,2679,266,0,0,0
audio,0,2758274,768,59.826,0,2690,266,0,0,0
audio,0,2763721,768,59.826,0,2709,268,0,0,0
audio,0,2765933,768,59.826,0,2717,268,0,0,0
audio,0,2769737,768,59.826,0,2723,269,0,0,0
video,44,2772167,368640,59.826,0,2737,270,0,0,0
audio,0,2773432,768,59.826,0,2743,270,0,0,0
audio,0,2777815,768,59.826,0,2760,271,0,0,0
audio,0,2782176,768,59.826,0,2775,272,0,0,0
audio,0,2786749,768,59.826,0,2786,273,0,0,0
video,45,2789491,368640,59.826,0,2802,274,0,0,0
audio,0,2789516,768,59.826,0,2802,274,0,0,0
audio,0,2793344,768,59.826,0,2816,275,0,0,0
audio,0,2798863,768,59.826,0,2835,276,0,0,0
audio,0,2802120,768,59.826,0,2847,277,0,0,0
audio,0,2806080,768,59.826,0,2861,278,0,0,0
video,46,2806167,368640,59.826,0,2862,278,0,0,0
audio,0,2809409,768,59.826,0,2873,279,0,0,0
audio,0,2813771,768,59.826,0,2889,280,0,0,0
audio,0,2819750,768,59.826,0,2903,281,0,0,0
audio,0,2821946,768,59.826,0,2918,282,0,0,0
video,47,2822037,368640,59.826,0,2918,282,0,0,0
audio,0,2826333,768,59.826,0,2934,283,0,0,0
audio,0,2830758,768,59.826,0,2950,284,0,0,0
audio,0,2833975,768,59.826,0,2959,285,0,0,0
audio,0,2837544,768,59.826,0,2974,286,0,0,0
video,48,2838691,368640,59.826,0,2977,286,0,0,0
audio,0,2842006,768,59.826,0,2990,287,0,0,0
audio,0,2847414,768,59.826,0,3010,289,0,0,0
audio,0,2849628,768,59.826,0,3018,289,0,0,0
audio,0,2855041,768,59.826,0,3033,290,0,0,0
video,49,2855108,368640,59.826,0,3037,290,0,0,0
audio,0,2857687,768,59.826,0,3044,291,0,0,0
audio,0,2864216,768,59.826,0,3070,293,0,0,0
audio,0,2866368,768,59.826,0,3078,293,0,0,0
audio,0,2869965,768,59.826,0,3085,294,0,0,0
video,50,2872690,368640,59.826,0,3100,295,0,0,0
audio,0,2874364,768,59.826,0,3105,295,0,0,0
audio,0,2877672,768,59.826,0,3118,296,0,0,0
audio,0,2883077,768,59.826,0,3138,297,0,0,0
audio,0,2886653,768,59.826,0,3143,298,0,0,0
video,51,2888580,368640,59.826,0,3157,299,0,0,0
audio,0,2889686,768,59.826,0,3161,299,0,0,0
audio,0,2894010,768,59.826,0,3177,300,0,0,0
audio,0,2898344,768,59.826,0,3192,301,0,0,0
audio,0,2901988,768,59.826,0,3202,302,0,0,0
video,52,2905316,368640,59.826,0,3217,303,0,0,0
audio,0,2906412,768,59.826,0,3221,303,0,0,0
audio,0,2909648,768,59.826,0,3233,304,0,0,0
audio,0,2914016,768,59.826,0,3249,305,0,0,0
audio,0,2919970,768,59.826,0,3263,307,0,0,0
audio,0,2922561,768,59.826,0,3279,307,0,0,0
video,53,2922629,368640,59.826,0,3280,307,0,0,0
audio,0,2926387,768,59.826,0,3293,308,0,0,0
audio,0,2930740,768,59.826,0,3309,309,0,0,0
audio,0,2933990,768,59.826,0,3319,310,0,0,0
audio,0,2937764,768,59.826,0,3330,311,0,0,0
video,54,2938926,368640,59.826,0,3337,311,0,0,0
audio,0,2942185,768,59.826,0,3350,312,0,0,0
audio,0,2947481,768,59.826,0,3369,314,0,0,0
audio,0,2949591,768,59.826,0,3376,314,0,0,0
audio,0,2953657,768,59.826,0,3391,314,0,0,0
video,55,2956343,368640,59.826,0,3401,316,0,0,0
audio,0,2957972,768,59.826,0,3407,316,0,0,0
audio,0,2964449,768,59.826,0,3430,318,0,0,0
audio,0,2965532,768,59.826,0,3434,318,0,0,0
audio,0,2970472,768,59.826,0,3451,319,0,0,0
video,56,2973297,368640,59.826,0,3462,320,0,0,0
audio,0,2975017,768,59.826,0,3465,320,0,0,0
audio,0,2978336,768,59.826,0,3480,321,0,0,0
audio,0,2981586,768,59.826,0,3491,322,0,0,0
audio,0,2986808,768,59.826,0,3502,323,0,0,0
video,57,2989396,368640,59.826,0,3519,324,0,0,0
audio,0,2991172,768,59.826,0,3523,324,0,0,0
audio,0,2994416,768,59.826,0,3537,325,0,0,0
audio,0,2998824,768,59.826,0,3553,326,0,0,0
audio,0,3001993,768,59.826,0,3563,327,0,0,0
audio,0,3005780,768,59.826,0,3578,328,0,0,0
video,58,3005878,368640,59.826,0,3578,328,0,0,0
audio,0,3010292,768,59.826,0,3594,329,0,0,0
audio,0,3014619,768,59.826,0,3610,330,0,0,0
audio,0,3017993,768,59.826,0,3622,331,0,0,0
audio,0,3023014,768,59.826,0,3637,332,0,0,0
video,59,3023154,368640,59.826,0,3641,332,0,0,0
audio,0,3026357,768,59.826,0,3652,333,0,0,0
audio,0,3030688,768,59.826,0,3668,334,0,0,0
audio,0,3033869,768,59.826,0,3679,335,0,0,0
audio,0,3038860,768,59.826,0,3697,336,0,0,0
video,60,3038947,368640,59.826,0,3697,336,0,0,0
audio,0,3042521,768,59.826,0,3710,337,0,0,0
audio,0,3047861,768,59.826,0,3729,339,0,0,0
audio,0,3050010,768,59.826,0,3737,339,0,0,0
audio,0,3054354,768,59.826,0,3751,340,0,0,0
video,61,3055613,368640,59.826,0,3757,340,0,0,0
audio,0,3058376,768,59.826,0,3767,341,0,0,0
audio,0,3062655,768,59.826,0,3782,342,0,0,0
audio,0,3065879,768,59.826,0,3794,343,0,0,0
audio,0,3070500,768,59.826,0,3803,344,0,0,0
video,62,3072426,368640,59.826,0,3817,345,0,0,0
audio,0,3074601,768,59.826,0,3824,345,0,0,0
audio,0,3078870,768,59.826,0,3840,346,0,0,0
audio,0,3082105,768,59.826,0,3852,347,0,0,0
audio,0,3086446,768,59.826,0,3863,348,0,0,0
video,63,3090589,368640,59.826,0,3883,349,0,0,0
audio,0,3090624,768,59.826,0,3883,349,0,0,0
audio,0,3093921,768,59.826,0,3895,350,0,0,0
audio,0,3098169,768,59.826,0,3910,351,0,0,0
audio,0,3102734,768,59.826,0,3923,352,0,0,0
audio,0,3106061,768,59.826,0,3932,353,0,0,0
video,64,3106192,368640,59.826,0,3932,353,0,0,0
audio,0,3109785,768,59.826,0,3952,354,0,0,0
audio,0,3115380,768,59.826,0,3971,355,0,0,0
audio,0,3120926,768,59.826,0,3991,356,0,0,0
audio,0,3122027,768,59.826,0,3995,357,0,0,0
video,65,3123182,368640,59.826,0,3999,357,0,0,0
audio,0,3126610,768,59.826,0,4012,358,0,0,0
audio,0,3132022,768,59.826,0,4031,360,0,0,0
audio,0,3134169,768,59.826,0,4039,360,0,0,0
audio,0,3138418,768,59.826,0,4051,361,0,0,0
video,66,3140027,368640,59.826,0,4060,362,0,0,0
audio,0,3142211,768,59.826,0,4068,362,0,0,0
audio,0,3147597,768,59.826,0,4087,363,0,0,0
audio,0,3150852,768,59.826,0,4099,364,0,0,0
audio,0,3154029,768,59.826,0,4103,365,0,0,0
video,67,3156313,368640,59.826,0,4118,366,0,0,0
audio,0,3158504,768,59.826,0,4126,366,0,0,0
audio,0,3162812,768,59.826,0,4142,367,0,0,0
audio,0,3166077,768,59.826,0,4154,368,0,0,0
audio,0,3170361,768,59.826,0,4162,369,0,0,0
video,68,3172639,368640,59.826,0,4177,370,0,0,0
audio,0,3173756,768,59.826,0,4181,370,0,0,0
audio,0,3178399,768,59.826,0,4198,371,0,0,0
audio,0,3182654,768,59.826,0,4213,372,0,0,0
audio,0,3185867,768,59.826,0,4224,373,0,0,0
video,69,3190221,368640,59.826,0,4234,374,0,0,0
audio,0,3190251,768,59.826,0,4234,374,0,0,0
audio,0,3194544,768,59.826,0,4256,375,0,0,0
audio,0,3198799,768,59.826,0,4271,376,0,0,0
audio,0,3202175,768,59.826,0,4283,377,0,0,0
audio,0,3206047,768,59.826,0,4294,378,0,0,0
video,70,3206156,368640,59.826,0,4294,378,0,0,0
audio,0,3210445,768,59.826,0,4313,379,0,0,0
audio,0,3216079,768,59.826,0,4333,381,0,0,0
audio,0,3218424,768,59.826,0,4340,381,0,0,0
audio,0,3222190,768,59.826,0,4355,382,0,0,0
video,71,3224079,368640,59.826,0,4359,382,0,0,0
audio,0,3226227,768,59.826,0,4368,383,0,0,0
audio,0,3230676,768,59.826,0,4385,384,0,0,0
audio,0,3234933,768,59.826,0,4400,385,0,0,0
audio,0,3238023,768,59.826,0,4403,385,0,0,0
video,72,3239756,368640,59.826,0,4414,386,0,0,0
audio,0,3241963,768,59.826,0,4426,387,0,0,0
audio,0,3248428,768,59.826,0,4449,389,0,0,0
audio,0,3251673,768,59.826,0,4459,389,0,0,0
audio,0,3254846,768,59.826,0,4471,390,0,0,0
video,73,3257204,368640,59.826,0,4481,391,0,0,0
audio,0,3258311,768,59.826,0,4484,391,0,0,0
audio,0,3262576,768,59.826,0,4500,392,0,0,0
audio,0,3266918,768,59.826,0,4516,393,0,0,0
audio,0,3270718,768,59.826,0,4523,394,0,0,0
video,74,3272908,368640,59.826,0,4537,395,0,0,0
audio,0,3274006,768,59.826,0,4541,395,0,0,0
audio,0,3278893,768,59.826,0,4558,396,0,0,0
audio,0,3282126,768,59.826,0,4570,397,0,0,0
audio,0,3286541,768,59.826,0,4583,398,0,0,0
video,75,3289827,368640,59.826,0,4597,399,0,0,0
audio,0,3289865,768,59.826,0,4597,399,0,0,0
audio,0,3294116,768,59.826,0,4613,400,0,0,0
audio,0,3298412,768,59.826,0,4628,401,0,0,0
audio,0,3304506,768,59.826,0,4643,402,0,0,0
audio,0,3306711,768,59.826,0,4652,403,0,0,0
video,76,3306822,368640,59.826,0,4652,403,0,0,0
audio,0,3309977,768,59.826,0,4670,404,0,0,0
audio,0,3315311,768,59.826,0,4689,405,0,0,0
audio,0,3318524,768,59.826,0,4701,406,0,0,0
audio,0,3322229,768,59.826,0,4711,407,0,0,0
video,77,3323411,368640,59.826,0,4718,407,0,0,0
audio,0,3326577,768,59.826,0,4730,408,0,0,0
audio,0,3331929,768,59.826,0,4749,410,0,0,0
audio,0,3334041,768,59.826,0,4756,410,0,0,0
audio,0,3337942,768,59.826,0,4769,411,0,0,0
video,78,3339803,368640,59.826,0,4777,411,0,0,0
audio,0,3342034,768,59.826,0,4785,412,0,0,0
audio,0,3348430,768,59.826,0,4808,414,0,0,0
audio,0,3350583,768,59.826,0,4816,414,0,0,0
audio,0,3354285,768,59.826,0,4822,415,0,0,0
video,79,3356510,368640,59.826,0,4836,416,0,0,0
audio,0,3358807,768,59.826,0,4845,416,0,0,0
audio,0,3363098,768,59.826,0,4861,417,0,0,0
audio,0,3366373,768,59.826,0,4872,418,0,0,0
audio,0,3369985,768,59.826,0,4885,419,0,0,0
video,80,3373493,368640,59.826,0,4898,420,0,0,0
audio,0,3374616,768,59.826,0,4902,420,0,0,0
audio,0,3378040,768,59.826,0,4914,421,0,0,0
audio,0,3384426,768,59.826,0,4937,423,0,0,0
