packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,68934,246,4,24,0,780,768,0,1060,246,18,0
video,68937,247,4,28,0,780,768,0,3,247,18,0
video,68939,248,4,32,0,780,768,0,2,248,18,0
video,68940,249,4,36,0,780,768,0,1,249,18,0
video,70010,250,4,40,0,780,768,0,1070,250,18,0
video,70011,251,4,44,0,780,768,0,1,251,18,0
video,70013,252,4,48,0,780,768,0,2,252,18,0
video,70014,253,4,52,0,780,768,0,1,253,18,0
video,71071,254,4,56,0,780,768,0,1057,254,18,0
video,71072,255,4,60,0,780,768,0,1,255,18,0
video,71074,256,4,64,0,780,768,0,2,256,18,0
video,71075,257,4,68,0,780,768,0,1,257,18,0
video,72148,258,4,72,0,780,768,0,1073,258,18,0
video,72156,259,4,76,0,780,768,0,8,259,18,0
video,72162,260,4,80,0,780,768,0,6,260,18,0
video,72168,261,4,84,0,780,768,0,6,261,18,0
audio,72386,18,0,0,0,770,192,0,4231,261,19,0
video,73708,262,4,88,0,780,768,0,1540,262,19,0
video,73713,263,4,92,0,780,768,0,5,263,19,0
video,73716,264,4,96,0,780,768,0,3,264,19,0
video,74806,265,4,100,0,780,768,0,1090,265,19,0
video,74810,266,4,104,0,780,768,0,4,266,19,0
video,74812,267,4,108,0,780,768,0,2,267,19,0
video,74814,268,4,112,0,780,768,0,2,268,19,0
video,74817,269,4,116,0,780,768,0,3,269,19,0
video,75866,270,4,120,0,780,768,0,1049,270,19,0
video,75871,271,4,124,0,780,768,0,5,271,19,0
video,75874,272,4,128,0,780,768,0,3,272,19,0
video,75876,273,4,132,0,780,768,0,2,273,19,0
video,75881,274,4,136,0,780,768,0,5,274,19,0
audio,75972,19,0,0,0,770,192,0,3586,274,20,0
video,76946,275,4,140,0,780,768,0,1065,275,20,0
video,76951,276,4,144,0,780,768,0,5,276,20,0
video,76953,277,4,148,0,780,768,0,2,277,20,0
video,76956,278,4,152,0,780,768,0,3,278,20,0
video,78024,279,4,156,0,780,768,0,1068,279,20,0
video,78030,280,4,160,0,780,768,0,6,280,20,0
video,78032,281,4,164,0,780,768,0,2,281,20,0
video,78036,282,4,168,0,780,768,0,4,282,20,0
video,79100,283,4,172,0,780,768,0,1064,283,20,0
video,79106,284,4,176,0,780,768,0,6,284,20,0
video,79108,285,4,180,0,780,768,0,2,285,20,0
video,79111,286,4,184,0,780,768,0,3,286,20,0
video,80179,287,4,188,0,780,768,0,1068,287,20,0
video,80185,288,4,192,0,780,768,0,6,288,20,0
video,80187,289,4,196,0,780,768,0,2,289,20,0
audio,80231,20,0,0,0,770,192,0,4259,289,21,0
video,81252,290,4,200,0,780,768,0,1065,290,21,0
video,81267,291,4,204,0,780,768,0,15,291,21,0
video,81270,292,4,208,0,780,768,0,3,292,21,0
video,81272,293,4,212,0,780,768,0,2,293,21,0
video,82337,294,4,216,0,780,768,0,1065,294,21,0
video,82342,295,4,220,0,780,768,0,5,295,21,0
video,82344,296,4,224,0,780,768,0,2,296,21,0
video,82349,297,4,228,0,780,768,0,5,297,21,0
video,83410,298,4,232,0,780,768,0,1061,298,21,0
video,83413,299,4,236,1,780,768,0,3,299,21,0
video,83439,300,5,0,0,780,768,0,26,300,21,0
video,83442,301,5,4,0,780,768,0,3,301,21,0
audio,84442,21,0,0,0,770,192,0,4211,301,22,0
video,84503,302,5,8,0,780,768,0,1061,302,22,0
video,84506,303,5,12,0,780,768,0,3,303,22,0
video,84508,304,5,16,0,780,768,0,2,304,22,0
video,84511,305,5,20,0,780,768,0,3,305,22,0
video,85570,306,5,24,0,780,768,0,1059,306,22,0
video,85574,307,5,28,0,780,768,0,4,307,22,0
video,85575,308,5,32,0,780,768,0,1,308,22,0
video,85577,309,5,36,0,780,768,0,2,309,22,0
video,86636,310,5,40,0,780,768,0,1059,310,22,0
video,86639,311,5,44,0,780,768,0,3,311,22,0
video,86641,312,5,48,0,780,768,0,2,312,22,0
video,86643,313,5,52,0,780,768,0,2,313,22,0
audio,87643,22,0,0,0,770,192,0,3201,313,23,0
video,87699,314,5,56,0,780,768,0,1056,314,23,0
video,87701,315,5,60,0,780,768,0,2,315,23,0
video,87702,316,5,64,0,780,768,0,1,316,23,0
video,88760,317,5,68,0,780,768,0,1058,317,23,0
video,88762,318,5,72,0,780,768,0,2,318,23,0
video,88764,319,5,76,0,780,768,0,2,319,23,0
video,88765,320,5,80,0,780,768,0,1,320,23,0
video,89825,321,5,84,0,780,768,0,1060,321,23,0
video,89830,322,5,88,0,780,768,0,5,322,23,0
video,89832,323,5,92,0,780,768,0,2,323,23,0
video,89833,324,5,96,0,780,768,0,1,324,23,0
video,90874,325,5,100,0,780,768,0,1041,325,23,0
video,90877,326,5,104,0,780,768,0,3,326,23,0
video,90878,327,5,108,0,780,768,0,1,327,23,0
video,90879,328,5,112,0,780,768,0,1,328,23,0
audio,91927,23,0,0,0,770,192,0,4284,328,24,0
video,91936,329,5,116,0,780,768,0,1057,329,24,0
video,91937,330,5,120,0,780,768,0,1,330,24,0
video,91938,331,5,124,0,780,768,0,1,331,24,0
video,91940,332,5,128,0,780,768,0,2,332,24,0
video,92995,333,5,132,0,780,768,0,1055,333,24,0
video,92996,334,5,136,0,780,768,0,1,334,24,0
video,92998,335,5,140,0,780,768,0,2,335,24,0
video,94051,336,5,144,0,780,768,0,1053,336,24,0
video,94052,337,5,148,0,780,768,0,1,337,24,0
video,94052,338,5,152,0,780,768,0,0,338,24,0
video,94053,339,5,156,0,780,768,0,1,339,24,0
video,95106,340,5,160,0,780,768,0,1053,340,24,0
video,95107,341,5,164,0,780,768,0,1,341,24,0
video,95108,342,5,168,0,780,768,0,1,342,24,0
video,95109,343,5,172,0,780,768,0,1,343,24,0
audio,96141,24,0,0,0,770,192,0,4214,343,25,0
video,96163,344,5,176,0,780,768,0,1054,344,25,0
video,96164,345,5,180,0,780,768,0,1,345,25,0
video,96164,346,5,184,0,780,768,0,0,346,25,0
video,96165,347,5,188,0,780,768,0,1,347,25,0
video,97219,348,5,192,0,780,768,0,1054,348,25,0
video,97220,349,5,196,0,780,768,0,1,349,25,0
video,97227,350,5,200,0,780,768,0,7,350,25,0
video,97228,351,5,204,0,780,768,0,1,351,25,0
video,98272,352,5,208,0,780,768,0,1044,352,25,0
video,98276,353,5,212,0,780,768,0,4,353,25,0
video,98281,354,5,216,0,780,768,0,5,354,25,0
video,99338,355,5,220,0,780,768,0,1057,355,25,0
video,99340,356,5,224,0,780,768,0,2,356,25,0
video,99341,357,5,228,0,780,768,0,1,357,25,0
video,99342,358,5,232,0,780,768,0,1,358,25,0
audio,100369,25,0,0,0,770,192,0,4228,358,26,0
video,100396,359,5,236,1,780,768,0,1054,359,26,0
video,100397,360,6,0,0,780,768,0,1,360,26,0
video,100398,361,6,4,0,780,768,0,1,361,26,0
video,100399,362,6,8,0,780,768,0,1,362,26,0
video,101453,363,6,12,0,780,768,0,1054,363,26,0
video,101455,364,6,16,0,780,768,0,2,364,26,0
video,101456,365,6,20,0,780,768,0,1,365,26,0
video,101456,366,6,24,0,780,768,0,0,366,26,0
video,102510,367,6,28,0,780,768,0,1054,367,26,0
video,102511,368,6,32,0,780,768,0,1,368,26,0
video,102512,369,6,36,0,780,768,0,1,369,26,0
video,102513,370,6,40,0,780,768,0,1,370,26,0
audio,103530,26,0,0,0,770,192,0,3161,370,27,0
video,103566,371,6,44,0,780,768,0,1053,371,27,0
video,103567,372,6,48,0,780,768,0,1,372,27,0
video,103568,373,6,52,0,780,768,0,1,373,27,0
video,104622,374,6,56,0,780,768,0,1054,374,27,0
video,104625,375,6,60,0,780,768,0,3,375,27,0
video,104625,376,6,64,0,780,768,0,0,376,27,0
video,104626,377,6,68,0,780,768,0,1,377,27,0
video,105681,378,6,72,0,780,768,0,1055,378,27,0
video,105683,379,6,76,0,780,768,0,2,379,27,0
video,105684,380,6,80,0,780,768,0,1,380,27,0
video,105686,381,6,84,0,780,768,0,2,381,27,0
video,107313,382,6,88,0,780,768,0,1627,382,27,0
video,107323,383,6,92,0,780,768,0,10,383,27,0
video,108393,384,6,96,0,780,768,0,1070,384,27,0
video,108398,385,6,100,0,780,768,0,5,385,27,0
video,108402,386,6,104,0,780,768,0,4,386,27,0
video,108406,387,6,108,0,780,768,0,4,387,27,0
video,108410,388,6,112,0,780,768,0,4,388,27,0
video,108414,389,6,116,0,780,768,0,4,389,27,0
audio,109852,27,0,0,0,770,192,0,6322,389,28,0
video,110547,390,6,120,0,780,768,0,2133,390,28,0
video,110553,391,6,124,0,780,768,0,6,391,28,0
video,110557,392,6,128,0,780,768,0,4,392,28,0
video,110561,393,6,132,0,780,768,0,4,393,28,0
video,110565,394,6,136,0,780,768,0,4,394,28,0
video,110569,395,6,140,0,780,768,0,4,395,28,0
video,110573,396,6,144,0,780,768,0,4,396,28,0
video,110578,397,6,148,0,780,768,0,5,397,28,0
video,111645,398,6,152,0,780,768,0,1067,398,28,0
video,111649,399,6,156,0,780,768,0,4,399,28,0
video,111671,400,6,160,0,780,768,0,22,400,28,0
video,111674,401,6,164,0,780,768,0,3,401,28,0
video,111678,402,6,168,0,780,768,0,4,402,28,0
audio,111995,28,0,0,0,770,192,0,2143,402,29,0
video,112742,403,6,172,0,780,768,0,1064,403,29,0
video,112746,404,6,176,0,780,768,0,4,404,29,0
video,112749,405,6,180,0,780,768,0,3,405,29,0
video,112754,406,6,184,0,780,768,0,5,406,29,0
video,113812,407,6,188,0,780,768,0,1058,407,29,0
video,113813,408,6,192,0,780,768,0,1,408,29,0
video,113814,409,6,196,0,780,768,0,1,409,29,0
video,113816,410,6,200,0,780,768,0,2,410,29,0
video,114871,411,6,204,0,780,768,0,1055,411,29,0
video,114872,412,6,208,0,780,768,0,1,412,29,0
video,114873,413,6,212,0,780,768,0,1,413,29,0
video,114874,414,6,216,0,780,768,0,1,414,29,0
video,115929,415,6,220,0,780,768,0,1055,415,29,0
video,115931,416,6,224,0,780,768,0,2,416,29,0
video,115932,417,6,228,0,780,768,0,1,417,29,0
video,115933,418,6,232,0,780,768,0,1,418,29,0
audio,116236,29,0,0,0,770,192,0,4241,418,30,0
video,116998,419,6,236,1,780,768,0,1065,419,30,0
video,117003,420,7,0,0,780,768,0,5,420,30,0
video,117009,421,7,4,0,780,768,0,6,421,30,0
video,118067,422,7,8,0,780,768,0,1058,422,30,0
video,118070,423,7,12,0,780,768,0,3,423,30,0
video,118071,424,7,16,0,780,768,0,1,424,30,0
video,118072,425,7,20,0,780,768,0,1,425,30,0
video,119137,426,7,24,0,780,768,0,1065,426,30,0
video,119143,427,7,28,0,780,768,0,6,427,30,0
video,119147,428,7,32,0,780,768,0,4,428,30,0
video,119152,429,7,36,0,780,768,0,5,429,30,0
video,120218,430,7,40,0,780,768,0,1066,430,30,0
video,120223,431,7,44,0,780,768,0,5,431,30,0
video,120227,432,7,48,0,780,768,0,4,432,30,0
video,120231,433,7,52,0,780,768,0,4,433,30,0
audio,120410,30,0,0,0,770,192,0,4174,433,31,0
video,121270,434,7,56,0,780,768,0,1039,434,31,0
video,121275,435,7,60,0,780,768,0,5,435,31,0
video,121279,436,7,64,0,780,768,0,4,436,31,0
video,121283,437,7,68,0,780,768,0,4,437,31,0
video,122343,438,7,72,0,780,768,0,1060,438,31,0
video,122346,439,7,76,0,780,768,0,3,439,31,0
video,122347,440,7,80,0,780,768,0,1,440,31,0
video,122349,441,7,84,0,780,768,0,2,441,31,0
video,124189,442,7,88,0,780,768,0,1840,442,31,0
video,124197,443,7,92,0,780,768,0,8,443,31,0
audio,125286,31,0,0,0,770,192,0,4876,444,32,0
video,125286,444,7,96,0,780,768,0,1089,444,32,0
video,125310,445,7,100,0,780,768,0,24,445,32,0
video,125315,446,7,104,0,780,768,0,5,446,32,0
video,125320,447,7,108,0,780,768,0,5,447,32,0
video,125324,448,7,112,0,780,768,0,4,448,32,0
video,125328,449,7,116,0,780,768,0,4,449,32,0
video,125385,450,7,120,0,780,768,0,57,450,32,0
video,125390,451,7,124,0,780,768,0,5,451,32,0
video,126465,452,7,128,0,780,768,0,1075,452,32,0
video,126470,453,7,132,0,780,768,0,5,453,32,0
video,126474,454,7,136,0,780,768,0,4,454,32,0
video,126478,455,7,140,0,780,768,0,4,455,32,0
audio,127437,32,0,0,0,770,192,0,2151,455,33,0
video,127549,456,7,144,0,780,768,0,1071,456,33,0
video,127556,457,7,148,0,780,768,0,7,457,33,0
video,127560,458,7,152,0,780,768,0,4,458,33,0
video,127564,459,7,156,0,780,768,0,4,459,33,0
video,128630,460,7,160,0,780,768,0,1066,460,33,0
video,128635,461,7,164,0,780,768,0,5,461,33,0
video,128638,462,7,168,0,780,768,0,3,462,33,0
video,128641,463,7,172,0,780,768,0,3,463,33,0
video,129708,464,7,176,0,780,768,0,1067,464,33,0
video,129714,465,7,180,0,780,768,0,6,465,33,0
video,129718,466,7,184,0,780,768,0,4,466,33,0
video,129723,467,7,188,0,780,768,0,5,467,33,0
video,130780,468,7,192,0,780,768,0,1057,468,33,0
video,130782,469,7,196,0,780,768,0,2,469,33,0
video,130783,470,7,200,0,780,768,0,1,470,33,0
video,130785,471,7,204,0,780,768,0,2,471,33,0
audio,131689,33,0,0,0,770,192,0,4252,471,34,0
