packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,8563,33,0,132,0,780,768,0,2,33,3,0
video,9619,34,0,136,0,780,768,0,1056,34,3,0
video,9621,35,0,140,0,780,768,0,2,35,3,0
video,9622,36,0,144,0,780,768,0,1,36,3,0
video,9623,37,0,148,0,780,768,0,1,37,3,0
video,11447,38,0,152,0,780,768,0,1824,38,3,0
video,11452,39,0,156,0,780,768,0,5,39,3,0
video,11456,40,0,160,0,780,768,0,4,40,3,0
video,11460,41,0,164,0,780,768,0,4,41,3,0
video,11464,42,0,168,0,780,768,0,4,42,3,0
video,11469,43,0,172,0,780,768,0,5,43,3,0
audio,11956,3,0,0,0,770,192,0,4350,43,4,0
video,12553,44,0,176,0,780,768,0,1084,44,4,0
video,12562,45,0,180,0,780,768,0,9,45,4,0
video,12567,46,0,184,0,780,768,0,5,46,4,0
video,12572,47,0,188,0,780,768,0,5,47,4,0
video,13639,48,0,192,0,780,768,0,1067,48,4,0
video,13643,49,0,196,0,780,768,0,4,49,4,0
video,13664,50,0,200,0,780,768,0,21,50,4,0
video,13668,51,0,204,0,780,768,0,4,51,4,0
video,14732,52,0,208,0,780,768,0,1064,52,4,0
video,14735,53,0,212,0,780,768,0,3,53,4,0
video,14738,54,0,216,0,780,768,0,3,54,4,0
video,14741,55,0,220,0,780,768,0,3,55,4,0
video,15798,56,0,224,0,780,768,0,1057,56,4,0
video,15799,57,0,228,0,780,768,0,1,57,4,0
video,15800,58,0,232,0,780,768,0,1,58,4,0
video,15801,59,0,236,1,780,768,0,1,59,4,0
audio,16209,4,0,0,0,770,192,0,4253,59,5,0
video,16858,60,1,0,0,780,768,0,1057,60,5,0
video,16859,61,1,4,0,780,768,0,1,61,5,0
video,16860,62,1,8,0,780,768,0,1,62,5,0
video,16862,63,1,12,0,780,768,0,2,63,5,0
video,17919,64,1,16,0,780,768,0,1057,64,5,0
video,17920,65,1,20,0,780,768,0,1,65,5,0
video,17921,66,1,24,0,780,768,0,1,66,5,0
video,17923,67,1,28,0,780,768,0,2,67,5,0
video,18978,68,1,32,0,780,768,0,1055,68,5,0
video,18979,69,1,36,0,780,768,0,1,69,5,0
video,18980,70,1,40,0,780,768,0,1,70,5,0
audio,19376,5,0,0,0,770,192,0,3167,70,6,0
video,20045,71,1,44,0,780,768,0,1065,71,6,0
video,20049,72,1,48,0,780,768,0,4,72,6,0
video,20053,73,1,52,0,780,768,0,4,73,6,0
video,20057,74,1,56,0,780,768,0,4,74,6,0
video,21114,75,1,60,0,780,768,0,1057,75,6,0
video,21115,76,1,64,0,780,768,0,1,76,6,0
video,21116,77,1,68,0,780,768,0,1,77,6,0
video,21117,78,1,72,0,780,768,0,1,78,6,0
video,22170,79,1,76,0,780,768,0,1053,79,6,0
video,22171,80,1,80,0,780,768,0,1,80,6,0
video,22172,81,1,84,0,780,768,0,1,81,6,0
video,22173,82,1,88,0,780,768,0,1,82,6,0
video,23229,83,1,92,0,780,768,0,1056,83,6,0
video,23230,84,1,96,0,780,768,0,1,84,6,0
video,23231,85,1,100,0,780,768,0,1,85,6,0
video,23232,86,1,104,0,780,768,0,1,86,6,0
audio,23598,6,0,0,0,770,192,0,4222,86,7,0
video,24298,87,1,108,0,780,768,0,1066,87,7,0
video,24303,88,1,112,0,780,768,0,5,88,7,0
video,24308,89,1,116,0,780,768,0,5,89,7,0
video,24312,90,1,120,0,780,768,0,4,90,7,0
video,25373,91,1,124,0,780,768,0,1061,91,7,0
video,25377,92,1,128,0,780,768,0,4,92,7,0
video,25380,93,1,132,0,780,768,0,3,93,7,0
video,26590,94,1,136,0,780,768,0,1210,94,7,0
video,26594,95,1,140,0,780,768,0,4,95,7,0
video,27679,96,1,144,0,780,768,0,1085,96,7,0
video,27693,97,1,148,0,780,768,0,14,97,7,0
video,27700,98,1,152,0,780,768,0,7,98,7,0
video,27706,99,1,156,0,780,768,0,6,99,7,0
video,27765,100,1,160,0,780,768,0,59,100,7,0
video,27773,101,1,164,0,780,768,0,8,101,7,0
video,27780,102,1,168,0,780,768,0,7,102,7,0
audio,28263,7,0,0,0,770,192,0,4665,102,8,0
video,28861,103,1,172,0,780,768,0,1081,103,8,0
video,28870,104,1,176,0,780,768,0,9,104,8,0
video,28875,105,1,180,0,780,768,0,5,105,8,0
video,28880,106,1,184,0,780,768,0,5,106,8,0
video,29947,107,1,188,0,780,768,0,1067,107,8,0
video,29951,108,1,192,0,780,768,0,4,108,8,0
video,29954,109,1,196,0,780,768,0,3,109,8,0
video,29958,110,1,200,0,780,768,0,4,110,8,0
audio,32293,8,0,0,0,770,192,0,4030,110,9,0
video,32308,111,1,204,0,780,768,0,2350,111,9,0
video,32317,112,1,208,0,780,768,0,9,112,9,0
video,32321,113,1,212,0,780,768,0,4,113,9,0
video,32324,114,1,216,0,780,768,0,3,114,9,0
video,32327,115,1,220,0,780,768,0,3,115,9,0
video,32330,116,1,224,0,780,768,0,3,116,9,0
video,32333,117,1,228,0,780,768,0,3,117,9,0
video,32339,118,1,232,0,780,768,0,6,118,9,0
video,33408,119,1,236,1,780,768,0,1069,119,9,0
video,33412,120,2,0,0,780,768,0,4,120,9,0
video,33415,121,2,4,0,780,768,0,3,121,9,0
video,33419,122,2,8,0,780,768,0,4,122,9,0
video,34488,123,2,12,0,780,768,0,1069,123,9,0
video,34492,124,2,16,0,780,768,0,4,124,9,0
video,34496,125,2,20,0,780,768,0,4,125,9,0
video,34501,126,2,24,0,780,768,0,5,126,9,0
audio,35486,9,0,0,0,770,192,0,3193,126,10,0
video,35543,127,2,28,0,780,768,0,1042,127,10,0
video,35545,128,2,32,0,780,768,0,2,128,10,0
video,35546,129,2,36,0,780,768,0,1,129,10,0
video,35547,130,2,40,0,780,768,0,1,130,10,0
video,36603,131,2,44,0,780,768,0,1056,131,10,0
video,36604,132,2,48,0,780,768,0,1,132,10,0
video,36606,133,2,52,0,780,768,0,2,133,10,0
video,36607,134,2,56,0,780,768,0,1,134,10,0
video,37663,135,2,60,0,780,768,0,1056,135,10,0
video,37665,136,2,64,0,780,768,0,2,136,10,0
video,37667,137,2,68,0,780,768,0,2,137,10,0
video,38723,138,2,72,0,780,768,0,1056,138,10,0
video,38725,139,2,76,0,780,768,0,2,139,10,0
video,38727,140,2,80,0,780,768,0,2,140,10,0
video,38728,141,2,84,0,780,768,0,1,141,10,0
audio,39719,10,0,0,0,770,192,0,4233,141,11,0
video,39789,142,2,88,0,780,768,0,1061,142,11,0
video,39792,143,2,92,0,780,768,0,3,143,11,0
video,39793,144,2,96,0,780,768,0,1,144,11,0
video,39795,145,2,100,0,780,768,0,2,145,11,0
video,40852,146,2,104,0,780,768,0,1057,146,11,0
video,40854,147,2,108,0,780,768,0,2,147,11,0
video,40856,148,2,112,0,780,768,0,2,148,11,0
video,40858,149,2,116,0,780,768,0,2,149,11,0
video,41941,150,2,120,0,780,768,0,1083,150,11,0
video,41944,151,2,124,0,780,768,0,3,151,11,0
video,41946,152,2,128,0,780,768,0,2,152,11,0
video,44896,153,2,132,0,780,768,0,2950,153,11,0
video,44916,154,2,136,0,780,768,0,20,154,11,0
audio,45910,11,0,0,0,770,192,0,6191,154,12,0
video,45996,155,2,140,0,780,768,0,1080,155,12,0
video,46003,156,2,144,0,780,768,0,7,156,12,0
video,46007,157,2,148,0,780,768,0,4,157,12,0
video,46012,158,2,152,0,780,768,0,5,158,12,0
video,46016,159,2,156,0,780,768,0,4,159,12,0
video,46020,160,2,160,0,780,768,0,4,160,12,0
video,46024,161,2,164,0,780,768,0,4,161,12,0
video,46028,162,2,168,0,780,768,0,4,162,12,0
video,46034,163,2,172,0,780,768,0,6,163,12,0
video,47102,164,2,176,0,780,768,0,1068,164,12,0
video,47107,165,2,180,0,780,768,0,5,165,12,0
video,47112,166,2,184,0,780,768,0,5,166,12,0
video,47116,167,2,188,0,780,768,0,4,167,12,0
video,47120,168,2,192,0,780,768,0,4,168,12,0
video,47124,169,2,196,0,780,768,0,4,169,12,0
video,47128,170,2,200,0,780,768,0,4,170,12,0
video,47133,171,2,204,0,780,768,0,5,171,12,0
audio,48811,12,0,0,0,770,192,0,2901,171,13,0
video,48813,172,2,208,0,780,768,0,1680,172,13,0
video,48873,173,2,212,0,780,768,0,60,173,13,0
video,48887,174,2,216,0,780,768,0,14,174,13,0
video,48894,175,2,220,0,780,768,0,7,175,13,0
video,48900,176,2,224,0,780,768,0,6,176,13,0
video,48908,177,2,228,0,780,768,0,8,177,13,0
video,50010,178,2,232,0,780,768,0,1102,178,13,0
video,50015,179,2,236,1,780,768,0,5,179,13,0
video,50019,180,3,0,0,780,768,0,4,180,13,0
video,50024,181,3,4,0,780,768,0,5,181,13,0
video,51084,182,3,8,0,780,768,0,1060,182,13,0
video,51088,183,3,12,0,780,768,0,4,183,13,0
video,51089,184,3,16,0,780,768,0,1,184,13,0
video,51091,185,3,20,0,780,768,0,2,185,13,0
video,51093,186,3,24,0,780,768,0,2,186,13,0
audio,52009,13,0,0,0,770,192,0,3198,186,14,0
video,52150,187,3,28,0,780,768,0,1057,187,14,0
video,52152,188,3,32,0,780,768,0,2,188,14,0
video,52154,189,3,36,0,780,768,0,2,189,14,0
video,53211,190,3,40,0,780,768,0,1057,190,14,0
video,53213,191,3,44,0,780,768,0,2,191,14,0
video,53214,192,3,48,0,780,768,0,1,192,14,0
video,53221,193,3,52,0,780,768,0,7,193,14,0
video,54279,194,3,56,0,780,768,0,1058,194,14,0
video,54280,195,3,60,0,780,768,0,1,195,14,0
video,54282,196,3,64,0,780,768,0,2,196,14,0
video,54284,197,3,68,0,780,768,0,2,197,14,0
video,55342,198,3,72,0,780,768,0,1058,198,14,0
video,55344,199,3,76,0,780,768,0,2,199,14,0
video,55369,200,3,80,0,780,768,0,25,200,14,0
video,55371,201,3,84,0,780,768,0,2,201,14,0
audio,56236,14,0,0,0,770,192,0,4227,201,15,0
video,56431,202,3,88,0,780,768,0,1060,202,15,0
video,56434,203,3,92,0,780,768,0,3,203,15,0
video,56436,204,3,96,0,780,768,0,2,204,15,0
video,56438,205,3,100,0,780,768,0,2,205,15,0
video,57499,206,3,104,0,780,768,0,1061,206,15,0
video,57502,207,3,108,0,780,768,0,3,207,15,0
video,57504,208,3,112,0,780,768,0,2,208,15,0
video,58558,209,3,116,0,780,768,0,1054,209,15,0
video,58562,210,3,120,0,780,768,0,4,210,15,0
video,58565,211,3,124,0,780,768,0,3,211,15,0
video,58568,212,3,128,0,780,768,0,3,212,15,0
video,60038,213,3,132,0,780,768,0,1470,213,15,0
video,60045,214,3,136,0,780,768,0,7,214,15,0
video,62184,215,3,140,0,780,768,0,2139,215,15,0
video,62190,216,3,144,0,780,768,0,6,216,15,0
video,62194,217,3,148,0,780,768,0,4,217,15,0
video,62199,218,3,152,0,780,768,0,5,218,15,0
video,62203,219,3,156,0,780,768,0,4,219,15,0
video,62207,220,3,160,0,780,768,0,4,220,15,0
video,62211,221,3,164,0,780,768,0,4,221,15,0
video,62216,222,3,168,0,780,768,0,5,222,15,0
video,62220,223,3,172,0,780,768,0,4,223,15,0
video,62224,224,3,176,0,780,768,0,4,224,15,0
video,63295,225,3,180,0,780,768,0,1071,225,15,0
video,63301,226,3,184,0,780,768,0,6,226,15,0
video,63305,227,3,188,0,780,768,0,4,227,15,0
video,63309,228,3,192,0,780,768,0,4,228,15,0
video,63314,229,3,196,0,780,768,0,5,229,15,0
audio,63909,15,0,0,0,770,192,0,7673,229,16,0
audio,63962,16,0,0,0,770,192,0,53,229,17,0
video,64389,230,3,200,0,780,768,0,1075,230,17,0
video,64401,231,3,204,0,780,768,0,12,231,17,0
video,64405,232,3,208,0,780,768,0,4,232,17,0
video,64411,233,3,212,0,780,768,0,6,233,17,0
video,65530,234,3,216,0,780,768,0,1119,234,17,0
video,65579,235,3,220,0,780,768,0,49,235,17,0
video,65586,236,3,224,0,780,768,0,7,236,17,0
video,65591,237,3,228,0,780,768,0,5,237,17,0
video,66657,238,3,232,0,780,768,0,1066,238,17,0
video,66661,239,3,236,1,780,768,0,4,239,17,0
video,66664,240,4,0,0,780,768,0,3,240,17,0
video,66668,241,4,4,0,780,768,0,4,241,17,0
audio,67402,17,0,0,0,770,192,0,3440,241,18,0
video,67731,242,4,8,0,780,768,0,1063,242,18,0
video,67732,243,4,12,0,780,768,0,1,243,18,0
video,67734,244,4,16,0,780,768,0,2,244,18,0
video,67736,245,4,20,0,780,768,0,2,245,18,0
video,68793,246,4,24,0,780,768,0,1057,246,18,0
video,68795,247,4,28,0,780,768,0,2,247,18,0
video,68797,248,4,32,0,780,768,0,2,248,18,0
video,68799,249,4,36,0,780,768,0,2,249,18,0
video,69860,250,4,40,0,780,768,0,1061,250,18,0
video,69862,251,4,44,0,780,768,0,2,251,18,0
video,69864,252,4,48,0,780,768,0,2,252,18,0
video,69866,253,4,52,0,780,768,0,2,253,18,0
video,70923,254,4,56,0,780,768,0,1057,254,18,0
video,70925,255,4,60,0,780,768,0,2,255,18,0
video,70926,256,4,64,0,780,768,0,1,256,18,0
video,70928,257,4,68,0,780,768,0,2,257,18,0
audio,71600,18,0,0,0,770,192,0,4198,257,19,0
video,71986,258,4,72,0,780,768,0,1058,258,19,0
video,71988,259,4,76,0,780,768,0,2,259,19,0
video,71991,260,4,80,0,780,768,0,3,260,19,0
video,73049,261,4,84,0,780,768,0,1058,261,19,0
video,73052,262,4,88,0,780,768,0,3,262,19,0
video,73054,263,4,92,0,780,768,0,2,263,19,0
video,73056,264,4,96,0,780,768,0,2,264,19,0
video,74116,265,4,100,0,780,768,0,1060,265,19,0
video,74119,266,4,104,0,780,768,0,3,266,19,0
video,74122,267,4,108,0,780,768,0,3,267,19,0
video,74124,268,4,112,0,780,768,0,2,268,19,0
video,75185,269,4,116,0,780,768,0,1061,269,19,0
video,75188,270,4,120,0,780,768,0,3,270,19,0
video,75192,271,4,124,0,780,768,0,4,271,19,0
video,75195,272,4,128,0,780,768,0,3,272,19,0
audio,75837,19,0,0,0,770,192,0,4237,272,20,0
video,76263,273,4,132,0,780,768,0,1068,273,20,0
video,76271,274,4,136,0,780,768,0,8,274,20,0
video,79524,275,4,140,0,780,768,0,3253,275,20,0
video,79533,276,4,144,0,780,768,0,9,276,20,0
video,79547,277,4,148,0,780,768,0,14,277,20,0
video,79555,278,4,152,0,780,768,0,8,278,20,0
video,79559,279,4,156,0,780,768,0,4,279,20,0
audio,80566,20,0,0,0,770,192,0,4729,279,21,0
video,81778,280,4,160,0,780,768,0,2219,280,21,0
video,81783,281,4,164,0,780,768,0,5,281,21,0
video,81786,282,4,168,0,780,768,0,3,282,21,0
video,81789,283,4,172,0,780,768,0,3,283,21,0
video,81792,284,4,176,0,780,768,0,3,284,21,0
video,81795,285,4,180,0,780,768,0,3,285,21,0
video,81798,286,4,184,0,780,768,0,3,286,21,0
video,81801,287,4,188,0,780,768,0,3,287,21,0
video,81804,288,4,192,0,780,768,0,3,288,21,0
video,81806,289,4,196,0,780,768,0,2,289,21,0
video,81809,290,4,200,0,780,768,0,3,290,21,0
video,81813,291,4,204,0,780,768,0,4,291,21,0
video,81816,292,4,208,0,780,768,0,3,292,21,0
video,81818,293,4,212,0,780,768,0,2,293,21,0
video,81821,294,4,216,0,780,768,0,3,294,21,0
video,81825,295,4,220,0,780,768,0,4,295,21,0
video,82898,296,4,224,0,780,768,0,1073,296,21,0
video,83968,297,4,228,0,780,768,0,1070,297,21,0
video,83972,298,4,232,0,780,768,0,4,298,21,0
video,83976,299,4,236,1,780,768,0,4,299,21,0
video,84018,300,5,0,0,780,768,0,42,300,21,0
video,84023,301,5,4,0,780,768,0,5,301,21,0
video,84026,302,5,8,0,780,768,0,3,302,21,0
video,84029,303,5,12,0,780,768,0,3,303,21,0
video,84033,304,5,16,0,780,768,0,4,304,21,0
audio,84109,21,0,0,0,770,192,0,3543,304,22,0
video,85097,305,5,20,0,780,768,0,1064,305,22,0
video,85101,306,5,24,0,780,768,0,4,306,22,0
video,85104,307,5,28,0,780,768,0,3,307,22,0
video,86164,308,5,32,0,780,768,0,1060,308,22,0
video,86167,309,5,36,0,780,768,0,3,309,22,0
video,86168,310,5,40,0,780,768,0,1,310,22,0
video,86171,311,5,44,0,780,768,0,3,311,22,0
video,87230,312,5,48,0,780,768,0,1059,312,22,0
video,87232,313,5,52,0,780,768,0,2,313,22,0
video,87234,314,5,56,0,780,768,0,2,314,22,0
video,87238,315,5,60,0,780,768,0,4,315,22,0
audio,87293,22,0,0,0,770,192,0,3184,315,23,0
video,88297,316,5,64,0,780,768,0,1059,316,23,0
video,88299,317,5,68,0,780,768,0,2,317,23,0
video,88301,318,5,72,0,780,768,0,2,318,23,0
video,88303,319,5,76,0,780,768,0,2,319,23,0
video,89361,320,5,80,0,780,768,0,1058,320,23,0
video,89363,321,5,84,0,780,768,0,2,321,23,0
video,89364,322,5,88,0,780,768,0,1,322,23,0
video,89366,323,5,92,0,780,768,0,2,323,23,0
video,90424,324,5,96,0,780,768,0,1058,324,23,0
video,90426,325,5,100,0,780,768,0,2,325,23,0
video,90428,326,5,104,0,780,768,0,2,326,23,0
video,91495,327,5,108,0,780,768,0,1067,327,23,0
video,91500,328,5,112,0,780,768,0,5,328,23,0
video,91505,329,5,116,0,780,768,0,5,329,23,0
video,91510,330,5,120,0,780,768,0,5,330,23,0
audio,91561,23,0,0,0,770,192,0,4268,330,24,0
video,93560,331,5,124,0,780,768,0,2050,331,24,0
video,93567,332,5,128,0,780,768,0,7,332,24,0
video,93573,333,5,132,0,780,768,0,6,333,24,0
video,95721,334,5,136,0,780,768,0,2148,334,24,0
video,95733,335,5,140,0,780,768,0,12,335,24,0
video,95737,336,5,144,0,780,768,0,4,336,24,0
video,95742,337,5,148,0,780,768,0,5,337,24,0
video,95746,338,5,152,0,780,768,0,4,338,24,0
video,95750,339,5,156,0,780,768,0,4,339,24,0
video,95753,340,5,160,0,780,768,0,3,340,24,0
video,95757,341,5,164,0,780,768,0,4,341,24,0
video,95761,342,5,168,0,780,768,0,4,342,24,0
video,95765,343,5,172,0,780,768,0,4,343,24,0
video,95771,344,5,176,0,780,768,0,6,344,24,0
audio,97815,24,0,0,0,770,192,0,6254,344,25,0
video,97910,345,5,180,0,780,768,0,2139,345,25,0
video,97917,346,5,184,0,780,768,0,7,346,25,0
video,97922,347,5,188,0,780,768,0,5,347,25,0
video,97926,348,5,192,0,780,768,0,4,348,25,0
video,97932,349,5,196,0,780,768,0,6,349,25,0
video,99000,350,5,200,0,780,768,0,1068,350,25,0
video,99005,351,5,204,0,780,768,0,5,351,25,0
video,99008,352,5,208,0,780,768,0,3,352,25,0
video,99011,353,5,212,0,780,768,0,3,353,25,0
video,99014,354,5,216,0,780,768,0,3,354,25,0
video,99017,355,5,220,0,780,768,0,3,355,25,0
video,99021,356,5,224,0,780,768,0,4,356,25,0
video,99024,357,5,228,0,780,768,0,3,357,25,0
audio,100002,25,0,0,0,770,192,0,2187,357,26,0
video,100088,358,5,232,0,780,768,0,1064,358,26,0
video,100091,359,5,236,1,780,768,0,3,359,26,0
video,100095,360,6,0,0,780,768,0,4,360,26,0
video,101156,361,6,4,0,780,768,0,1061,361,26,0
video,101158,362,6,8,0,780,768,0,2,362,26,0
video,101159,363,6,12,0,780,768,0,1,363,26,0
video,101160,364,6,16,0,780,768,0,1,364,26,0
video,101161,365,6,20,0,780,768,0,1,365,26,0
video,102217,366,6,24,0,780,768,0,1056,366,26,0
video,102218,367,6,28,0,780,768,0,1,367,26,0
video,102219,368,6,32,0,780,768,0,1,368,26,0
video,102220,369,6,36,0,780,768,0,1,369,26,0
video,103276,370,6,40,0,780,768,0,1056,370,26,0
video,103277,371,6,44,0,780,768,0,1,371,26,0
video,103278,372,6,48,0,780,768,0,1,372,26,0
video,103280,373,6,52,0,780,768,0,2,373,26,0
audio,104238,26,0,0,0,770,192,0,4236,373,27,0
video,104335,374,6,56,0,780,768,0,1055,374,27,0
video,104337,375,6,60,0,780,768,0,2,375,27,0
video,104338,376,6,64,0,780,768,0,1,376,27,0
video,105394,377,6,68,0,780,768,0,1056,377,27,0
video,105396,378,6,72,0,780,768,0,2,378,27,0
video,105397,379,6,76,0,780,768,0,1,379,27,0
video,105399,380,6,80,0,780,768,0,2,380,27,0
video,106463,381,6,84,0,780,768,0,1064,381,27,0
video,106468,382,6,88,0,780,768,0,5,382,27,0
video,106472,383,6,92,0,780,768,0,4,383,27,0
video,106476,384,6,96,0,780,768,0,4,384,27,0
audio,107407,27,0,0,0,770,192,0,3169,384,28,0
video,107535,385,6,100,0,780,768,0,1059,385,28,0
video,107543,386,6,104,0,780,768,0,8,386,28,0
video,107544,387,6,108,0,780,768,0,1,387,28,0
video,107547,388,6,112,0,780,768,0,3,388,28,0
video,108630,389,6,116,0,780,768,0,1083,389,28,0
video,108637,390,6,120,0,780,768,0,7,390,28,0
video,108641,391,6,124,0,780,768,0,4,391,28,0
video,108644,392,6,128,0,780,768,0,3,392,28,0
video,110073,393,6,132,0,780,768,0,1429,393,28,0
video,110083,394,6,136,0,780,768,0,10,394,28,0
video,112249,395,6,140,0,780,768,0,2166,395,28,0
video,112261,396,6,144,0,780,768,0,12,396,28,0
video,112265,397,6,148,0,780,768,0,4,397,28,0
video,112270,398,6,152,0,780,768,0,5,398,28,0
video,112274,399,6,156,0,780,768,0,4,399,28,0
video,112307,400,6,160,0,780,768,0,33,400,28,0
video,112311,401,6,164,0,780,768,0,4,401,28,0
audio,112550,28,0,0,0,770,192,0,5143,401,29,0
video,113389,402,6,168,0,780,768,0,1078,402,29,0
video,113397,403,6,172,0,780,768,0,8,403,29,0
video,113401,404,6,176,0,780,768,0,4,404,29,0
video,113405,405,6,180,0,780,768,0,4,405,29,0
video,113409,406,6,184,0,780,768,0,4,406,29,0
video,113414,407,6,188,0,780,768,0,5,407,29,0
video,113418,408,6,192,0,780,768,0,4,408,29,0
video,113424,409,6,196,0,780,768,0,6,409,29,0
video,115195,410,6,200,0,780,768,0,1771,410,29,0
video,115203,411,6,204,0,780,768,0,8,411,29,0
video,116273,412,6,208,0,780,768,0,1070,412,29,0
video,116277,413,6,212,0,780,768,0,4,413,29,0
video,116281,414,6,216,0,780,768,0,4,414,29,0
video,116284,415,6,220,0,780,768,0,3,415,29,0
audio,116286,29,0,0,0,770,192,0,3736,415,30,0
video,116287,416,6,224,0,780,768,0,3,416,30,0
video,116304,417,6,228,0,780,768,0,17,417,30,0
video,116307,418,6,232,0,780,768,0,3,418,30,0
video,116311,419,6,236,1,780,768,0,4,419,30,0
video,117378,420,7,0,0,780,768,0,1067,420,30,0
video,117381,421,7,4,0,780,768,0,3,421,30,0
video,117384,422,7,8,0,780,768,0,3,422,30,0
video,117388,423,7,12,0,780,768,0,4,423,30,0
video,118457,424,7,16,0,780,768,0,1069,424,30,0
video,118462,425,7,20,0,780,768,0,5,425,30,0
video,118466,426,7,24,0,780,768,0,4,426,30,0
video,118471,427,7,28,0,780,768,0,5,427,30,0
audio,119468,30,0,0,0,770,192,0,3182,427,31,0
video,119529,428,7,32,0,780,768,0,1058,428,31,0
video,119531,429,7,36,0,780,768,0,2,429,31,0
video,119532,430,7,40,0,780,768,0,1,430,31,0
video,119533,431,7,44,0,780,768,0,1,431,31,0
video,120559,432,7,48,0,780,768,0,1026,432,31,0
video,120563,433,7,52,0,780,768,0,4,433,31,0
video,120568,434,7,56,0,780,768,0,5,434,31,0
video,120572,435,7,60,0,780,768,0,4,435,31,0
video,121633,436,7,64,0,780,768,0,1061,436,31,0
video,121635,437,7,68,0,780,768,0,2,437,31,0
video,121636,438,7,72,0,780,768,0,1,438,31,0
video,122694,439,7,76,0,780,768,0,1058,439,31,0
video,122696,440,7,80,0,780,768,0,2,440,31,0
video,122698,441,7,84,0,780,768,0,2,441,31,0
video,122700,442,7,88,0,780,768,0,2,442,31,0
audio,123656,31,0,0,0,770,192,0,4188,442,32,0
video,123761,443,7,92,0,780,768,0,1061,443,32,0
video,123765,444,7,96,0,780,768,0,4,444,32,0
video,123767,445,7,100,0,780,768,0,2,445,32,0
video,123770,446,7,104,0,780,768,0,3,446,32,0
video,124831,447,7,108,0,780,768,0,1061,447,32,0
video,124835,448,7,112,0,780,768,0,4,448,32,0
video,124837,449,7,116,0,780,768,0,2,449,32,0
video,124861,450,7,120,0,780,768,0,24,450,32,0
video,125922,451,7,124,0,780,768,0,1061,451,32,0
video,125925,452,7,128,0,780,768,0,3,452,32,0
video,125927,453,7,132,0,780,768,0,2,453,32,0
video,125930,454,7,136,0,780,768,0,3,454,32,0
video,127000,455,7,140,0,780,768,0,1070,455,32,0
video,127010,456,7,144,0,780,768,0,10,456,32,0
video,127015,457,7,148,0,780,768,0,5,457,32,0
video,127022,458,7,152,0,780,768,0,7,458,32,0
audio,127915,32,0,0,0,770,192,0,4259,458,33,0
video,128094,459,7,156,0,780,768,0,1072,459,33,0
video,128100,460,7,160,0,780,768,0,6,460,33,0
video,128105,461,7,164,0,780,768,0,5,461,33,0
video,129191,462,7,168,0,780,768,0,1086,462,33,0
video,129203,463,7,172,0,780,768,0,12,463,33,0
video,129208,464,7,176,0,780,768,0,5,464,33,0
video,129214,465,7,180,0,780,768,0,6,465,33,0
video,130288,466,7,184,0,780,768,0,1074,466,33,0
video,130301,467,7,188,0,780,768,0,13,467,33,0
video,130306,468,7,192,0,780,768,0,5,468,33,0
video,130311,469,7,196,0,780,768,0,5,469,33,0
video,131382,470,7,200,0,780,768,0,1071,470,33,0
video,131387,471,7,204,0,780,768,0,5,471,33,0
video,131391,472,7,208,0,780,768,0,4,472,33,0
