packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,18922,64,1,16,0,780,768,0,6,65,5,0
video,18924,65,1,20,0,780,768,0,2,66,5,0
video,18925,66,1,24,0,780,768,0,1,67,5,0
video,19994,67,1,28,0,780,768,0,1069,68,5,0
video,19997,68,1,32,0,780,768,0,3,69,5,0
video,19998,69,1,36,0,780,768,0,1,70,5,0
video,20000,70,1,40,0,780,768,0,2,71,5,0
video,20001,71,1,44,0,780,768,0,1,72,5,0
video,20002,72,1,48,0,780,768,0,1,73,5,0
video,20009,73,1,52,0,780,768,0,7,74,5,0
audio,20358,5,0,0,0,770,192,0,2130,74,6,0
video,21424,74,1,56,0,780,768,0,1415,75,6,0
video,21426,75,1,60,0,780,768,0,2,76,6,0
video,21427,76,1,64,0,780,768,0,1,77,6,0
video,21428,77,1,68,0,780,768,0,1,78,6,0
video,22496,78,1,72,0,780,768,0,1068,79,6,0
video,22499,79,1,76,0,780,768,0,3,80,6,0
video,22500,80,1,80,0,780,768,0,1,81,6,0
video,22502,81,1,84,0,780,768,0,2,82,6,0
video,22503,82,1,88,0,780,768,0,1,83,6,0
video,23566,83,1,92,0,780,768,0,1063,84,6,0
video,23568,84,1,96,0,780,768,0,2,85,6,0
video,23568,85,1,100,0,780,768,0,0,86,6,0
audio,24643,6,0,0,0,770,192,0,4285,86,7,0
video,24646,86,1,104,0,780,768,0,1078,87,7,0
video,24648,87,1,108,0,780,768,0,2,88,7,0
video,24650,88,1,112,0,780,768,0,2,89,7,0
video,24651,89,1,116,0,780,768,0,1,90,7,0
video,25743,90,1,120,0,780,768,0,1092,91,7,0
video,25746,91,1,124,0,780,768,0,3,92,7,0
video,25747,92,1,128,0,780,768,0,1,93,7,0
video,25748,93,1,132,0,780,768,0,1,94,7,0
video,26835,94,1,136,0,780,768,0,1087,95,7,0
video,26837,95,1,140,0,780,768,0,2,96,7,0
video,26839,96,1,144,0,780,768,0,2,97,7,0
video,26840,97,1,148,0,780,768,0,1,98,7,0
audio,27922,7,0,0,0,770,192,0,3279,98,8,0
video,27925,98,1,152,0,780,768,0,1085,99,8,0
video,27926,99,1,156,0,780,768,0,1,100,8,0
video,27946,100,1,160,0,780,768,0,20,101,8,0
video,27948,101,1,164,0,780,768,0,2,102,8,0
video,29022,102,1,168,0,780,768,0,1074,103,8,0
video,29025,103,1,172,0,780,768,0,3,104,8,0
video,29026,104,1,176,0,780,768,0,1,105,8,0
video,29026,105,1,180,0,780,768,0,0,106,8,0
video,30069,106,1,184,0,780,768,0,1043,107,8,0
video,30071,107,1,188,0,780,768,0,2,108,8,0
video,30073,108,1,192,0,780,768,0,2,109,8,0
video,30074,109,1,196,0,780,768,0,1,110,8,0
video,31144,110,1,200,0,780,768,0,1070,111,8,0
video,31146,111,1,204,0,780,768,0,2,112,8,0
video,31147,112,1,208,0,780,768,0,1,113,8,0
video,32246,113,1,212,0,780,768,0,1099,114,8,0
video,32249,114,1,216,0,780,768,0,3,115,8,0
video,32250,115,1,220,0,780,768,0,1,116,8,0
video,32251,116,1,224,0,780,768,0,1,117,8,0
video,32252,117,1,228,0,780,768,0,1,118,8,0
audio,32571,8,0,0,0,770,192,0,4649,118,9,0
video,33306,118,1,232,0,780,768,0,1054,119,9,0
video,33308,119,1,236,1,780,768,0,2,120,9,0
video,33309,120,2,0,0,780,768,0,1,121,9,0
video,34378,121,2,4,0,780,768,0,1069,122,9,0
video,34380,122,2,8,0,780,768,0,2,123,9,0
video,34381,123,2,12,0,780,768,0,1,124,9,0
video,34383,124,2,16,0,780,768,0,2,125,9,0
video,35453,125,2,20,0,780,768,0,1070,126,9,0
video,35455,126,2,24,0,780,768,0,2,127,9,0
video,35456,127,2,28,0,780,768,0,1,128,9,0
video,35456,128,2,32,0,780,768,0,0,129,9,0
audio,35806,9,0,0,0,770,192,0,3235,129,10,0
video,36522,129,2,36,0,780,768,0,1066,130,10,0
video,36524,130,2,40,0,780,768,0,2,131,10,0
video,36524,131,2,44,0,780,768,0,0,132,10,0
video,37601,132,2,48,0,780,768,0,1077,133,10,0
video,37605,133,2,52,0,780,768,0,4,134,10,0
video,37606,134,2,56,0,780,768,0,1,135,10,0
video,37607,135,2,60,0,780,768,0,1,136,10,0
video,37608,136,2,64,0,780,768,0,1,137,10,0
video,38676,137,2,68,0,780,768,0,1068,138,10,0
video,38678,138,2,72,0,780,768,0,2,139,10,0
video,39749,139,2,76,0,780,768,0,1071,140,10,0
video,39753,140,2,80,0,780,768,0,4,141,10,0
video,39753,141,2,84,0,780,768,0,0,142,10,0
video,39754,142,2,88,0,780,768,0,1,143,10,0
video,39755,143,2,92,0,780,768,0,1,144,10,0
video,39756,144,2,96,0,780,768,0,1,145,10,0
audio,39787,10,0,0,0,770,192,0,3981,145,11,0
video,40820,145,2,100,0,780,768,0,1064,146,11,0
video,40822,146,2,104,0,780,768,0,2,147,11,0
video,40823,147,2,108,0,780,768,0,1,148,11,0
video,41909,148,2,112,0,780,768,0,1086,149,11,0
video,41910,149,2,116,0,780,768,0,1,150,11,0
video,41919,150,2,120,0,780,768,0,9,151,11,0
video,41920,151,2,124,0,780,768,0,1,152,11,0
video,43014,152,2,128,0,780,768,0,1094,153,11,0
video,43016,153,2,132,0,780,768,0,2,154,11,0
video,43017,154,2,136,0,780,768,0,1,155,11,0
video,43018,155,2,140,0,780,768,0,1,156,11,0
audio,44056,11,0,0,0,770,192,0,4269,156,12,0
video,44058,156,2,144,0,780,768,0,1040,157,12,0
video,44059,157,2,148,0,780,768,0,1,158,12,0
video,44060,158,2,152,0,780,768,0,1,159,12,0
video,44060,159,2,156,0,780,768,0,0,160,12,0
video,45125,160,2,160,0,780,768,0,1065,161,12,0
video,45127,161,2,164,0,780,768,0,2,162,12,0
video,45127,162,2,168,0,780,768,0,0,163,12,0
video,45128,163,2,172,0,780,768,0,1,164,12,0
video,46193,164,2,176,0,780,768,0,1065,165,12,0
video,46194,165,2,180,0,780,768,0,1,166,12,0
video,46195,166,2,184,0,780,768,0,1,167,12,0
video,46196,167,2,188,0,780,768,0,1,168,12,0
video,47285,168,2,192,0,780,768,0,1089,169,12,0
video,47286,169,2,196,0,780,768,0,1,170,12,0
video,47287,170,2,200,0,780,768,0,1,171,12,0
video,47287,171,2,204,0,780,768,0,0,172,12,0
audio,48327,12,0,0,0,770,192,0,4271,172,13,0
video,48386,172,2,208,0,780,768,0,1099,173,13,0
video,51172,173,2,212,0,780,768,0,2786,174,13,0
video,51176,174,2,216,0,780,768,0,4,175,13,0
video,51178,175,2,220,0,780,768,0,2,176,13,0
video,51179,176,2,224,0,780,768,0,1,177,13,0
audio,52208,13,0,0,0,770,192,0,3881,177,14,0
video,53228,177,2,228,0,780,768,0,2049,178,14,0
video,53231,178,2,232,0,780,768,0,3,179,14,0
video,53232,179,2,236,1,780,768,0,1,180,14,0
video,53234,180,3,0,0,780,768,0,2,181,14,0
video,53235,181,3,4,0,780,768,0,1,182,14,0
video,53237,182,3,8,0,780,768,0,2,183,14,0
video,53238,183,3,12,0,780,768,0,1,184,14,0
video,53239,184,3,16,0,780,768,0,1,185,14,0
video,53246,185,3,20,0,780,768,0,7,186,14,0
video,53247,186,3,24,0,780,768,0,1,187,14,0
video,53249,187,3,28,0,780,768,0,2,188,14,0
video,53250,188,3,32,0,780,768,0,1,189,14,0
video,54319,189,3,36,0,780,768,0,1069,190,14,0
video,54322,190,3,40,0,780,768,0,3,191,14,0
video,54323,191,3,44,0,780,768,0,1,192,14,0
video,54324,192,3,48,0,780,768,0,1,193,14,0
video,54325,193,3,52,0,780,768,0,1,194,14,0
video,54326,194,3,56,0,780,768,0,1,195,14,0
video,54327,195,3,60,0,780,768,0,1,196,14,0
video,54329,196,3,64,0,780,768,0,2,197,14,0
video,56216,197,3,68,0,780,768,0,1887,198,14,0
video,56220,198,3,72,0,780,768,0,4,199,14,0
video,56221,199,3,76,0,780,768,0,1,200,14,0
video,56246,200,3,80,0,780,768,0,25,201,14,0
audio,56453,14,0,0,0,770,192,0,4245,201,15,0
video,57314,201,3,84,0,780,768,0,1068,202,15,0
video,57316,202,3,88,0,780,768,0,2,203,15,0
video,57317,203,3,92,0,780,768,0,1,204,15,0
video,57319,204,3,96,0,780,768,0,2,205,15,0
video,57320,205,3,100,0,780,768,0,1,206,15,0
video,57321,206,3,104,0,780,768,0,1,207,15,0
video,57322,207,3,108,0,780,768,0,1,208,15,0
video,58380,208,3,112,0,780,768,0,1058,209,15,0
video,58382,209,3,116,0,780,768,0,2,210,15,0
video,58383,210,3,120,0,780,768,0,1,211,15,0
video,59451,211,3,124,0,780,768,0,1068,212,15,0
video,59453,212,3,128,0,780,768,0,2,213,15,0
video,59454,213,3,132,0,780,768,0,1,214,15,0
video,59455,214,3,136,0,780,768,0,1,215,15,0
video,60523,215,3,140,0,780,768,0,1068,216,15,0
video,61595,216,3,144,0,780,768,0,1072,217,15,0
video,61597,217,3,148,0,780,768,0,2,218,15,0
video,61598,218,3,152,0,780,768,0,1,219,15,0
video,61599,219,3,156,0,780,768,0,1,220,15,0
video,61600,220,3,160,0,780,768,0,1,221,15,0
video,61601,221,3,164,0,780,768,0,1,222,15,0
video,61602,222,3,168,0,780,768,0,1,223,15,0
audio,61825,15,0,0,0,770,192,0,5372,223,16,0
video,62667,223,3,172,0,780,768,0,1065,224,16,0
video,62668,224,3,176,0,780,768,0,1,225,16,0
video,62670,225,3,180,0,780,768,0,2,226,16,0
video,62671,226,3,184,0,780,768,0,1,227,16,0
video,63732,227,3,188,0,780,768,0,1061,228,16,0
video,63734,228,3,192,0,780,768,0,2,229,16,0
video,63735,229,3,196,0,780,768,0,1,230,16,0
video,63737,230,3,200,0,780,768,0,2,231,16,0
audio,64010,16,0,0,0,770,192,0,2185,231,17,0
video,64809,231,3,204,0,780,768,0,1072,232,17,0
video,64811,232,3,208,0,780,768,0,2,233,17,0
video,67439,233,3,212,0,780,768,0,2628,234,17,0
video,67441,234,3,216,0,780,768,0,2,235,17,0
video,67442,235,3,220,0,780,768,0,1,236,17,0
video,67444,236,3,224,0,780,768,0,2,237,17,0
video,67445,237,3,228,0,780,768,0,1,238,17,0
video,67447,238,3,232,0,780,768,0,2,239,17,0
video,67448,239,3,236,1,780,768,0,1,240,17,0
video,67449,240,4,0,0,780,768,0,1,241,17,0
video,67455,241,4,4,0,780,768,0,6,242,17,0
video,67457,242,4,8,0,780,768,0,2,243,17,0
video,67458,243,4,12,0,780,768,0,1,244,17,0
audio,68490,17,0,0,0,770,192,0,4480,244,18,0
video,69191,244,4,16,0,780,768,0,1733,245,18,0
video,69193,245,4,20,0,780,768,0,2,246,18,0
video,69194,246,4,24,0,780,768,0,1,247,18,0
video,69195,247,4,28,0,780,768,0,1,248,18,0
video,69195,248,4,32,0,780,768,0,0,249,18,0
video,70262,249,4,36,0,780,768,0,1067,250,18,0
video,70275,250,4,40,0,780,768,0,13,251,18,0
video,70276,251,4,44,0,780,768,0,1,252,18,0
video,70277,252,4,48,0,780,768,0,1,253,18,0
video,70278,253,4,52,0,780,768,0,1,254,18,0
video,71845,254,4,56,0,780,768,0,1567,255,18,0
video,71860,255,4,60,0,780,768,0,15,256,18,0
video,71861,256,4,64,0,780,768,0,1,257,18,0
audio,72082,18,0,0,0,770,192,0,3592,257,19,0
video,72928,257,4,68,0,780,768,0,1067,258,19,0
video,72930,258,4,72,0,780,768,0,2,259,19,0
video,72931,259,4,76,0,780,768,0,1,260,19,0
video,72932,260,4,80,0,780,768,0,1,261,19,0
video,72933,261,4,84,0,780,768,0,1,262,19,0
video,72934,262,4,88,0,780,768,0,1,263,19,0
video,72935,263,4,92,0,780,768,0,1,264,19,0
video,73997,264,4,96,0,780,768,0,1062,265,19,0
video,73999,265,4,100,0,780,768,0,2,266,19,0
video,74000,266,4,104,0,780,768,0,1,267,19,0
video,74002,267,4,108,0,780,768,0,2,268,19,0
video,75070,268,4,112,0,780,768,0,1068,269,19,0
video,75071,269,4,116,0,780,768,0,1,270,19,0
video,75073,270,4,120,0,780,768,0,2,271,19,0
video,76134,271,4,124,0,780,768,0,1061,272,19,0
video,76135,272,4,128,0,780,768,0,1,273,19,0
video,76137,273,4,132,0,780,768,0,2,274,19,0
video,76138,274,4,136,0,780,768,0,1,275,19,0
audio,76319,19,0,0,0,770,192,0,4237,275,20,0
video,77201,275,4,140,0,780,768,0,1063,276,20,0
video,77203,276,4,144,0,780,768,0,2,277,20,0
video,77204,277,4,148,0,780,768,0,1,278,20,0
video,77205,278,4,152,0,780,768,0,1,279,20,0
video,78292,279,4,156,0,780,768,0,1087,280,20,0
video,78293,280,4,160,0,780,768,0,1,281,20,0
video,78295,281,4,164,0,780,768,0,2,282,20,0
video,78296,282,4,168,0,780,768,0,1,283,20,0
video,79385,283,4,172,0,780,768,0,1089,284,20,0
video,79387,284,4,176,0,780,768,0,2,285,20,0
video,79389,285,4,180,0,780,768,0,2,286,20,0
video,79390,286,4,184,0,780,768,0,1,287,20,0
video,80477,287,4,188,0,780,768,0,1087,288,20,0
video,80479,288,4,192,0,780,768,0,2,289,20,0
video,80480,289,4,196,0,780,768,0,1,290,20,0
video,80481,290,4,200,0,780,768,0,1,291,20,0
audio,80554,20,0,0,0,770,192,0,4235,291,21,0
video,81554,291,4,204,0,780,768,0,1073,292,21,0
video,81557,292,4,208,0,780,768,0,3,293,21,0
video,84098,293,4,212,0,780,768,0,2541,294,21,0
video,84101,294,4,216,0,780,768,0,3,295,21,0
video,84103,295,4,220,0,780,768,0,2,296,21,0
audio,84907,21,0,0,0,770,192,0,4353,296,22,0
video,85172,296,4,224,0,780,768,0,1069,297,22,0
video,85175,297,4,228,0,780,768,0,3,298,22,0
video,85176,298,4,232,0,780,768,0,1,299,22,0
video,85177,299,4,236,1,780,768,0,1,300,22,0
video,85194,300,5,0,0,780,768,0,17,301,22,0
video,85195,301,5,4,0,780,768,0,1,302,22,0
video,85197,302,5,8,0,780,768,0,2,303,22,0
video,85198,303,5,12,0,780,768,0,1,304,22,0
video,85202,304,5,16,0,780,768,0,4,305,22,0
video,85204,305,5,20,0,780,768,0,2,306,22,0
video,85205,306,5,24,0,780,768,0,1,307,22,0
video,85206,307,5,28,0,780,768,0,1,308,22,0
video,86272,308,5,32,0,780,768,0,1066,309,22,0
video,86274,309,5,36,0,780,768,0,2,310,22,0
video,86275,310,5,40,0,780,768,0,1,311,22,0
video,86277,311,5,44,0,780,768,0,2,312,22,0
video,87299,312,5,48,0,780,768,0,1022,313,22,0
video,87302,313,5,52,0,780,768,0,3,314,22,0
video,87303,314,5,56,0,780,768,0,1,315,22,0
audio,88184,22,0,0,0,770,192,0,3277,315,23,0
video,88896,315,5,60,0,780,768,0,1593,316,23,0
video,88899,316,5,64,0,780,768,0,3,317,23,0
video,88900,317,5,68,0,780,768,0,1,318,23,0
video,89968,318,5,72,0,780,768,0,1068,319,23,0
video,89970,319,5,76,0,780,768,0,2,320,23,0
video,89972,320,5,80,0,780,768,0,2,321,23,0
video,89973,321,5,84,0,780,768,0,1,322,23,0
video,89974,322,5,88,0,780,768,0,1,323,23,0
video,89975,323,5,92,0,780,768,0,1,324,23,0
video,89977,324,5,96,0,780,768,0,2,325,23,0
video,91048,325,5,100,0,780,768,0,1071,326,23,0
video,91050,326,5,104,0,780,768,0,2,327,23,0
video,91051,327,5,108,0,780,768,0,1,328,23,0
video,91051,328,5,112,0,780,768,0,0,329,23,0
video,92117,329,5,116,0,780,768,0,1066,330,23,0
video,92119,330,5,120,0,780,768,0,2,331,23,0
video,92120,331,5,124,0,780,768,0,1,332,23,0
video,92120,332,5,128,0,780,768,0,0,333,23,0
audio,92412,23,0,0,0,770,192,0,4228,333,24,0
video,93184,333,5,132,0,780,768,0,1064,334,24,0
video,93186,334,5,136,0,780,768,0,2,335,24,0
video,93187,335,5,140,0,780,768,0,1,336,24,0
video,94253,336,5,144,0,780,768,0,1066,337,24,0
video,94255,337,5,148,0,780,768,0,2,338,24,0
video,94255,338,5,152,0,780,768,0,0,339,24,0
video,94256,339,5,156,0,780,768,0,1,340,24,0
video,95345,340,5,160,0,780,768,0,1089,341,24,0
video,95346,341,5,164,0,780,768,0,1,342,24,0
video,95347,342,5,168,0,780,768,0,1,343,24,0
video,95348,343,5,172,0,780,768,0,1,344,24,0
video,96443,344,5,176,0,780,768,0,1095,345,24,0
video,96445,345,5,180,0,780,768,0,2,346,24,0
video,96445,346,5,184,0,780,768,0,0,347,24,0
video,96446,347,5,188,0,780,768,0,1,348,24,0
audio,96870,24,0,0,0,770,192,0,4458,348,25,0
video,97539,348,5,192,0,780,768,0,1093,349,25,0
video,97541,349,5,196,0,780,768,0,2,350,25,0
video,97547,350,5,200,0,780,768,0,6,351,25,0
video,97548,351,5,204,0,780,768,0,1,352,25,0
video,98703,352,5,208,0,780,768,0,1155,353,25,0
video,98706,353,5,212,0,780,768,0,3,354,25,0
video,98707,354,5,216,0,780,768,0,1,355,25,0
video,98707,355,5,220,0,780,768,0,0,356,25,0
video,99771,356,5,224,0,780,768,0,1064,357,25,0
audio,100540,25,0,0,0,770,192,0,3670,357,26,0
video,100840,357,5,228,0,780,768,0,1069,358,26,0
video,100842,358,5,232,0,780,768,0,2,359,26,0
video,100843,359,5,236,1,780,768,0,1,360,26,0
video,100844,360,6,0,0,780,768,0,1,361,26,0
video,101913,361,6,4,0,780,768,0,1069,362,26,0
video,101915,362,6,8,0,780,768,0,2,363,26,0
video,101916,363,6,12,0,780,768,0,1,364,26,0
video,101917,364,6,16,0,780,768,0,1,365,26,0
video,101918,365,6,20,0,780,768,0,1,366,26,0
video,101919,366,6,24,0,780,768,0,1,367,26,0
video,101919,367,6,28,0,780,768,0,0,368,26,0
video,102985,368,6,32,0,780,768,0,1066,369,26,0
video,102986,369,6,36,0,780,768,0,1,370,26,0
video,102987,370,6,40,0,780,768,0,1,371,26,0
video,104022,371,6,44,0,780,768,0,1035,372,26,0
video,104026,372,6,48,0,780,768,0,4,373,26,0
video,104027,373,6,52,0,780,768,0,1,374,26,0
video,104028,374,6,56,0,780,768,0,1,375,26,0
video,105109,375,6,60,0,780,768,0,1081,376,26,0
video,105112,376,6,64,0,780,768,0,3,377,26,0
video,105113,377,6,68,0,780,768,0,1,378,26,0
audio,105424,26,0,0,0,770,192,0,4884,378,27,0
video,106211,378,6,72,0,780,768,0,1098,379,27,0
video,106213,379,6,76,0,780,768,0,2,380,27,0
video,106213,380,6,80,0,780,768,0,0,381,27,0
video,106214,381,6,84,0,780,768,0,1,382,27,0
video,106215,382,6,88,0,780,768,0,1,383,27,0
video,107280,383,6,92,0,780,768,0,1065,384,27,0
video,107282,384,6,96,0,780,768,0,2,385,27,0
video,107283,385,6,100,0,780,768,0,1,386,27,0
video,107285,386,6,104,0,780,768,0,2,387,27,0
video,108377,387,6,108,0,780,768,0,1092,388,27,0
video,108378,388,6,112,0,780,768,0,1,389,27,0
video,108379,389,6,116,0,780,768,0,1,390,27,0
video,108380,390,6,120,0,780,768,0,1,391,27,0
audio,108603,27,0,0,0,770,192,0,3179,391,28,0
video,109470,391,6,124,0,780,768,0,1090,392,28,0
video,109472,392,6,128,0,780,768,0,2,393,28,0
video,109473,393,6,132,0,780,768,0,1,394,28,0
video,109473,394,6,136,0,780,768,0,0,395,28,0
video,110571,395,6,140,0,780,768,0,1098,396,28,0
video,110572,396,6,144,0,780,768,0,1,397,28,0
video,110573,397,6,148,0,780,768,0,1,398,28,0
video,110574,398,6,152,0,780,768,0,1,399,28,0
video,111668,399,6,156,0,780,768,0,1094,400,28,0
video,111676,400,6,160,0,780,768,0,8,401,28,0
video,111677,401,6,164,0,780,768,0,1,402,28,0
video,111677,402,6,168,0,780,768,0,0,403,28,0
audio,111880,28,0,0,0,770,192,0,3277,403,29,0
video,112776,403,6,172,0,780,768,0,1099,404,29,0
video,112778,404,6,176,0,780,768,0,2,405,29,0
video,112778,405,6,180,0,780,768,0,0,406,29,0
video,112779,406,6,184,0,780,768,0,1,407,29,0
video,113873,407,6,188,0,780,768,0,1094,408,29,0
video,113874,408,6,192,0,780,768,0,1,409,29,0
video,113875,409,6,196,0,780,768,0,1,410,29,0
video,113876,410,6,200,0,780,768,0,1,411,29,0
video,115129,411,6,204,0,780,768,0,1253,412,29,0
video,115132,412,6,208,0,780,768,0,3,413,29,0
audio,117654,29,0,0,0,770,192,0,5774,413,30,0
video,117659,413,6,212,0,780,768,0,2527,414,30,0
video,117661,414,6,216,0,780,768,0,2,415,30,0
video,117662,415,6,220,0,780,768,0,1,416,30,0
video,117664,416,6,224,0,780,768,0,2,417,30,0
video,117666,417,6,228,0,780,768,0,2,418,30,0
video,117667,418,6,232,0,780,768,0,1,419,30,0
video,117669,419,6,236,1,780,768,0,2,420,30,0
video,117670,420,7,0,0,780,768,0,1,421,30,0
video,117676,421,7,4,0,780,768,0,6,422,30,0
video,117678,422,7,8,0,780,768,0,2,423,30,0
video,117680,423,7,12,0,780,768,0,2,424,30,0
video,119424,424,7,16,0,780,768,0,1744,425,30,0
video,119427,425,7,20,0,780,768,0,3,426,30,0
video,119429,426,7,24,0,780,768,0,2,427,30,0
audio,120489,30,0,0,0,770,192,0,2835,427,31,0
video,120501,427,7,28,0,780,768,0,1072,428,31,0
video,120504,428,7,32,0,780,768,0,3,429,31,0
video,120505,429,7,36,0,780,768,0,1,430,31,0
video,120506,430,7,40,0,780,768,0,1,431,31,0
video,120507,431,7,44,0,780,768,0,1,432,31,0
video,120508,432,7,48,0,780,768,0,1,433,31,0
video,120510,433,7,52,0,780,768,0,2,434,31,0
video,121576,434,7,56,0,780,768,0,1066,435,31,0
video,121579,435,7,60,0,780,768,0,3,436,31,0
video,121580,436,7,64,0,780,768,0,1,437,31,0
video,121581,437,7,68,0,780,768,0,1,438,31,0
video,122619,438,7,72,0,780,768,0,1038,439,31,0
video,122622,439,7,76,0,780,768,0,3,440,31,0
video,122623,440,7,80,0,780,768,0,1,441,31,0
video,122624,441,7,84,0,780,768,0,1,442,31,0
video,123690,442,7,88,0,780,768,0,1066,443,31,0
video,123694,443,7,92,0,780,768,0,4,444,31,0
video,123696,444,7,96,0,780,768,0,2,445,31,0
video,123697,445,7,100,0,780,768,0,1,446,31,0
audio,124738,31,0,0,0,770,192,0,4249,446,32,0
video,124761,446,7,104,0,780,768,0,1064,447,32,0
video,124763,447,7,108,0,780,768,0,2,448,32,0
video,124764,448,7,112,0,780,768,0,1,449,32,0
video,124765,449,7,116,0,780,768,0,1,450,32,0
video,125842,450,7,120,0,780,768,0,1077,451,32,0
video,125844,451,7,124,0,780,768,0,2,452,32,0
video,125845,452,7,128,0,780,768,0,1,453,32,0
video,125846,453,7,132,0,780,768,0,1,454,32,0
video,126962,454,7,136,0,780,768,0,1116,455,32,0
video,126964,455,7,140,0,780,768,0,2,456,32,0
video,126964,456,7,144,0,780,768,0,0,457,32,0
video,126965,457,7,148,0,780,768,0,1,458,32,0
audio,127922,32,0,0,0,770,192,0,3184,458,33,0
video,128107,458,7,152,0,780,768,0,1142,459,33,0
video,128108,459,7,156,0,780,768,0,1,460,33,0
video,128109,460,7,160,0,780,768,0,1,461,33,0
video,129175,461,7,164,0,780,768,0,1066,462,33,0
video,129176,462,7,168,0,780,768,0,1,463,33,0
video,129177,463,7,172,0,780,768,0,1,464,33,0
video,129178,464,7,176,0,780,768,0,1,465,33,0
video,129178,465,7,180,0,780,768,0,0,466,33,0
video,130243,466,7,184,0,780,768,0,1065,467,33,0
video,130245,467,7,188,0,780,768,0,2,468,33,0
video,130246,468,7,192,0,780,768,0,1,469,33,0
video,131321,469,7,196,0,780,768,0,1075,470,33,0
video,131323,470,7,200,0,780,768,0,2,471,33,0
video,131324,471,7,204,0,780,768,0,1,472,33,0
video,131325,472,7,208,0,780,768,0,1,473,33,0
