packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,25140,90,1,120,0,780,768,0,1024,90,6,0,0,0
video,25152,91,1,124,0,780,768,0,12,91,6,0,0,0
video,25155,92,1,128,0,780,768,0,3,92,6,0,0,0
video,25158,93,1,132,0,780,768,0,3,93,6,0,0,0
video,26219,94,1,136,0,780,768,0,1061,94,6,0,0,0
video,26222,95,1,140,0,780,768,0,3,95,6,0,0,0
video,26231,96,1,144,0,780,768,0,9,96,6,0,0,0
video,26233,97,1,148,0,780,768,0,2,97,6,0,0,0
audio,27978,7,0,0,0,770,192,0,3907,97,7,0,0,0
video,27982,98,1,152,0,780,768,0,1749,98,7,0,0,0
video,27986,99,1,156,0,780,768,0,4,99,7,0,0,0
video,28017,100,1,160,0,780,768,0,31,100,7,0,0,0
video,28022,101,1,164,0,780,768,0,5,101,7,0,0,0
video,28028,102,1,168,0,780,768,0,6,102,7,0,0,0
video,28030,103,1,172,0,780,768,0,2,103,7,0,0,0
video,28033,104,1,176,0,780,768,0,3,104,7,0,0,0
video,29095,105,1,180,0,780,768,0,1062,105,7,0,0,0
video,29099,106,1,184,0,780,768,0,4,106,7,0,0,0
video,29106,107,1,188,0,780,768,0,7,107,7,0,0,0
video,30168,108,1,192,0,780,768,0,1062,108,7,0,0,0
video,30172,109,1,196,0,780,768,0,4,109,7,0,0,0
video,30175,110,1,200,0,780,768,0,3,110,7,0,0,0
video,30177,111,1,204,0,780,768,0,2,111,7,0,0,0
audio,31170,8,0,0,0,770,192,0,3192,111,8,0,0,0
video,31243,112,1,208,0,780,768,0,1066,112,8,0,0,0
video,31246,113,1,212,0,780,768,0,3,113,8,0,0,0
video,31249,114,1,216,0,780,768,0,3,114,8,0,0,0
video,31252,115,1,220,0,780,768,0,3,115,8,0,0,0
video,32314,116,1,224,0,780,768,0,1062,116,8,0,0,0
video,32323,117,1,228,0,780,768,0,9,117,8,0,0,0
video,32325,118,1,232,0,780,768,0,2,118,8,0,0,0
video,32326,119,1,236,1,780,768,0,1,119,8,0,0,0
video,33389,120,2,0,0,780,768,0,1063,120,8,0,0,0
video,33392,121,2,4,0,780,768,0,3,121,8,0,0,0
video,33394,122,2,8,0,780,768,0,2,122,8,0,0,0
video,33401,123,2,12,0,780,768,0,7,123,8,0,0,0
video,34463,124,2,16,0,780,768,0,1062,124,8,0,0,0
video,34467,125,2,20,0,780,768,0,4,125,8,0,0,0
video,34470,126,2,24,0,780,768,0,3,126,8,0,0,0
audio,35525,9,0,0,0,770,192,0,4355,126,9,0,0,0
video,35535,127,2,28,0,780,768,0,1065,127,9,0,0,0
video,35543,128,2,32,0,780,768,0,8,128,9,0,0,0
video,35546,129,2,36,0,780,768,0,3,129,9,0,0,0
video,35548,130,2,40,0,780,768,0,2,130,9,0,0,0
video,36624,131,2,44,0,780,768,0,1076,131,9,0,0,0
video,36629,132,2,48,0,780,768,0,5,132,9,0,0,0
video,36636,133,2,52,0,780,768,0,7,133,9,0,0,0
video,36639,134,2,56,0,780,768,0,3,134,9,0,0,0
video,39751,135,2,60,0,780,768,0,3112,135,9,0,0,0
video,39761,136,2,64,0,780,768,0,10,136,9,0,0,0
video,39765,137,2,68,0,780,768,0,4,137,9,0,0,0
video,39779,138,2,72,0,780,768,0,14,138,9,0,0,0
video,39782,139,2,76,0,780,768,0,3,139,9,0,0,0
video,39786,140,2,80,0,780,768,0,4,140,9,0,0,0
video,39788,141,2,84,0,780,768,0,2,141,9,0,0,0
video,39792,142,2,88,0,780,768,0,4,142,9,0,0,0
video,39794,143,2,92,0,780,768,0,2,143,9,0,0,0
video,39799,144,2,96,0,780,768,0,5,144,9,0,0,0
video,39800,145,2,100,0,780,768,0,1,145,9,0,0,0
video,39802,146,2,104,0,780,768,0,2,146,9,0,0,0
video,41470,147,2,108,0,780,768,0,1668,147,9,0,0,0
video,41474,148,2,112,0,780,768,0,4,148,10,0audio,41474,10,0,0,0,770,192,0,5949,148,10,0,0,0
,0,0
video,41495,149,2,116,0,780,768,0,21,149,10,0,0,0
video,41513,150,2,120,0,780,768,0,18,150,10,0,0,0
video,41515,151,2,124,0,780,768,0,2,151,10,0,0,0
video,41518,152,2,128,0,780,768,0,3,152,10,0,0,0
video,42588,153,2,132,0,780,768,0,1070,153,10,0,0,0
video,42605,154,2,136,0,780,768,0,17,154,10,0,0,0
video,42609,155,2,140,0,780,768,0,4,155,10,0,0,0
video,42612,156,2,144,0,780,768,0,3,156,10,0,0,0
video,44033,157,2,148,0,780,768,0,1421,157,10,0,0,0
audio,44034,11,0,0,0,770,192,0,2560,157,11,0video,44049,158,2,152,0,780,768,0,16,158,11,0,0,0
,0,0
video,44067,159,2,156,0,780,768,0,18,159,11,0,0,0
video,44071,160,2,160,0,780,768,0,4,160,11,0,0,0
video,44074,161,2,164,0,780,768,0,3,161,11,0,0,0
video,45135,162,2,168,0,780,768,0,1061,162,11,0,0,0
video,45138,163,2,172,0,780,768,0,3,163,11,0,0,0
video,45141,164,2,176,0,780,768,0,3,164,11,0,0,0
video,45147,165,2,180,0,780,768,0,6,165,11,0,0,0
video,46209,166,2,184,0,780,768,0,1062,166,11,0,0,0
video,46212,167,2,188,0,780,768,0,3,167,11,0,0,0
video,46214,168,2,192,0,780,768,0,2,168,11,0,0,0
video,46217,169,2,196,0,780,768,0,3,169,11,0,0,0
audio,47266,12,0,0,0,770,192,0,3232,169,12,0,0,0
video,47285,170,2,200,0,780,768,0,1068,170,12,0,0,0
video,47287,171,2,204,0,780,768,0,2,171,12,0,0,0
video,47289,172,2,208,0,780,768,0,2,172,12,0,0,0
video,47291,173,2,212,0,780,768,0,2,173,12,0,0,0
video,48364,174,2,216,0,780,768,0,1073,174,12,0,0,0
video,48376,175,2,220,0,780,768,0,12,175,12,0,0,0
video,48379,176,2,224,0,780,768,0,3,176,12,0,0,0
video,49445,177,2,228,0,780,768,0,1066,177,12,0,0,0
video,49451,178,2,232,0,780,768,0,6,178,12,0,0,0
video,49454,179,2,236,1,780,768,0,3,179,12,0,0,0
video,49462,180,3,0,0,780,768,0,8,180,12,0,0,0
video,50547,181,3,4,0,780,768,0,1085,181,12,0,0,0
video,50550,182,3,8,0,780,768,0,3,182,12,0,0,0
video,50553,183,3,12,0,780,768,0,3,183,12,0,0,0
video,50556,184,3,16,0,780,768,0,3,184,12,0,0,0
audio,51602,13,0,0,0,770,192,0,4336,184,13,0,0,0
video,51640,185,3,20,0,780,768,0,1084,185,13,0,0,0
video,51646,186,3,24,0,780,768,0,6,186,13,0,0,0
video,51649,187,3,28,0,780,768,0,3,187,13,0,0,0
video,51652,188,3,32,0,780,768,0,3,188,13,0,0,0
video,52742,189,3,36,0,780,768,0,1090,189,13,0,0,0
video,52745,190,3,40,0,780,768,0,3,190,13,0,0,0
video,52752,191,3,44,0,780,768,0,7,191,13,0,0,0
video,52760,192,3,48,0,780,768,0,8,192,13,0,0,0
video,53825,193,3,52,0,780,768,0,1065,193,13,0,0,0
video,53830,194,3,56,0,780,768,0,5,194,13,0,0,0
video,53833,195,3,60,0,780,768,0,3,195,13,0,0,0
video,53844,196,3,64,0,780,768,0,11,196,13,0,0,0
video,56484,197,3,68,0,780,768,0,2640,197,13,0,0,0
video,56490,198,3,72,0,780,768,0,6,198,13,0,0,0
video,56493,199,3,76,0,780,768,0,3,199,13,0,0,0
video,56528,200,3,80,0,780,768,0,35,200,14,0,0,0
audio,56504,14,0,0,0,770,192,0,4902,199,14,0,0,0
video,56537,201,3,84,0,780,768,0,9,201,14,0,0,0
video,56555,202,3,88,0,780,768,0,18,202,14,0,0,0
video,56557,203,3,92,0,780,768,0,2,203,14,0,0,0
video,56560,204,3,96,0,780,768,0,3,204,14,0,0,0
video,56562,205,3,100,0,780,768,0,2,205,14,0,0,0
video,56566,206,3,104,0,780,768,0,4,206,14,0,0,0
video,58282,207,3,108,0,780,768,0,1716,207,14,0,0,0
video,58287,208,3,112,0,780,768,0,5,208,14,0,0,0
video,58290,209,3,116,0,780,768,0,3,209,14,0,0,0
video,58293,210,3,120,0,780,768,0,3,210,14,0,0,0
video,58296,211,3,124,0,780,768,0,3,211,14,0,0,0
video,58308,212,3,128,0,780,768,0,12,212,14,0,0,0
video,59372,213,3,132,0,780,768,0,1064,213,14,0,0,0
video,59377,214,3,136,0,780,768,0,5,214,14,0,0,0
video,59380,215,3,140,0,780,768,0,3,215,14,0,0,0
video,59384,216,3,144,0,780,768,0,4,216,14,0,0,0
audio,59874,15,0,0,0,770,192,0,3370,216,15,0,0,0
video,61128,217,3,148,0,780,768,0,1744,217,15,0,0,0
video,61134,218,3,152,0,780,768,0,6,218,15,0,0,0
video,61150,219,3,156,0,780,768,0,16,219,15,0,0,0
video,61153,220,3,160,0,780,768,0,3,220,15,0,0,0
video,61157,221,3,164,0,780,768,0,4,221,15,0,0,0
video,61166,222,3,168,0,780,768,0,9,222,15,0,0,0
video,62228,223,3,172,0,780,768,0,1062,223,15,0,0,0
video,62231,224,3,176,0,780,768,0,3,224,15,0,0,0
video,62234,225,3,180,0,780,768,0,3,225,15,0,0,0
video,62237,226,3,184,0,780,768,0,3,226,15,0,0,0
audio,63237,16,0,0,0,770,192,0,3363,226,16,0,0,0
video,63297,227,3,188,0,780,768,0,1060,227,16,0,0,0
video,63306,228,3,192,0,780,768,0,9,228,16,0,0,0
video,63308,229,3,196,0,780,768,0,2,229,16,0,0,0
video,63311,230,3,200,0,780,768,0,3,230,16,0,0,0
video,64373,231,3,204,0,780,768,0,1062,231,16,0,0,0
video,64377,232,3,208,0,780,768,0,4,232,16,0,0,0
video,64385,233,3,212,0,780,768,0,8,233,16,0,0,0
video,64387,234,3,216,0,780,768,0,2,234,16,0,0,0
video,65449,235,3,220,0,780,768,0,1062,235,16,0,0,0
video,65452,236,3,224,0,780,768,0,3,236,16,0,0,0
video,65455,237,3,228,0,780,768,0,3,237,16,0,0,0
video,65461,238,3,232,0,780,768,0,6,238,16,0,0,0
video,66525,239,3,236,1,780,768,0,1064,239,16,0,0,0
video,66528,240,4,0,0,780,768,0,3,240,16,0,0,0
video,66531,241,4,4,0,780,768,0,3,241,16,0,0,0
video,66534,242,4,8,0,780,768,0,3,242,16,0,0,0
audio,67638,17,0,0,0,770,192,0,4401,242,17,0,0,0
video,67644,243,4,12,0,780,768,0,1110,243,17,0,0,0
video,67648,244,4,16,0,780,768,0,4,244,17,0,0,0
video,67652,245,4,20,0,780,768,0,4,245,17,0,0,0
video,67655,246,4,24,0,780,768,0,3,246,17,0,0,0
video,68716,247,4,28,0,780,768,0,1061,247,17,0,0,0
video,68720,248,4,32,0,780,768,0,4,248,17,0,0,0
video,68727,249,4,36,0,780,768,0,7,249,17,0,0,0
video,68743,250,4,40,0,780,768,0,16,250,17,0,0,0
video,69763,251,4,44,0,780,768,0,1020,251,17,0,0,0
video,69766,252,4,48,0,780,768,0,3,252,17,0,0,0
video,69769,253,4,52,0,780,768,0,3,253,17,0,0,0
video,70933,254,4,56,0,780,768,0,1164,254,17,0,0,0
video,70938,255,4,60,0,780,768,0,5,255,17,0,0,0
video,70942,256,4,64,0,780,768,0,4,256,17,0,0,0
video,70946,257,4,68,0,780,768,0,4,257,17,0,0,0
video,70950,258,4,72,0,780,768,0,4,258,17,0,0,0
video,73308,259,4,76,0,780,768,0,2358,259,17,0,0,0
video,73314,260,4,80,0,780,768,0,6,260,17,0,0,0
video,73318,261,4,84,0,780,768,0,4,261,17,0,0,0
video,73322,262,4,88,0,780,768,0,4,262,17,0,0,0
video,73325,263,4,92,0,780,768,0,3,263,17,0,0,0
video,73333,264,4,96,0,780,768,0,8,264,17,0,0,0
video,73335,265,4,100,0,780,768,0,2,265,17,0,0,0
video,73337,266,4,104,0,780,768,0,2,266,17,0,0,0
audio,74361,18,0,0,0,770,192,0,6723,266,18,0,0,0
video,74398,267,4,108,0,780,768,0,1061,267,18,0,0,0
video,74401,268,4,112,0,780,768,0,3,268,18,0,0,0
video,74404,269,4,116,0,780,768,0,3,269,18,0,0,0
video,74409,270,4,120,0,780,768,0,5,270,18,0,0,0
video,75440,271,4,124,0,780,768,0,1031,271,18,0,0,0
video,75445,272,4,128,0,780,768,0,5,272,18,0,0,0
video,76500,273,4,132,0,780,768,0,1055,273,18,0,0,0
video,76508,274,4,136,0,780,768,0,8,274,19,0,0,0
audio,76500,19,0,0,0,770,192,0,2139,273,19,0,0,0
video,76523,275,4,140,0,780,768,0,15,275,19,0,0,0
video,76526,276,4,144,0,780,768,0,3,276,19,0,0,0
video,76529,277,4,148,0,780,768,0,3,277,19,0,0,0
video,76532,278,4,152,0,780,768,0,3,278,19,0,0,0
video,77671,279,4,156,0,780,768,0,1139,279,19,0,0,0
video,78742,280,4,160,0,780,768,0,1071,280,19,0,0,0
video,78746,281,4,164,0,780,768,0,4,281,19,0,0,0
video,78748,282,4,168,0,780,768,0,2,282,19,0,0,0
video,78751,283,4,172,0,780,768,0,3,283,19,0,0,0
video,78761,284,4,176,0,780,768,0,10,284,19,0,0,0
video,78769,285,4,180,0,780,768,0,8,285,19,0,0,0
video,78771,286,4,184,0,780,768,0,2,286,19,0,0,0
audio,79749,20,0,0,0,770,192,0,3249,286,20,0,0,0
video,79832,287,4,188,0,780,768,0,1061,287,20,0,0,0
video,79834,288,4,192,0,780,768,0,2,288,20,0,0,0
video,79837,289,4,196,0,780,768,0,3,289,20,0,0,0
video,80897,290,4,200,0,780,768,0,1060,290,20,0,0,0
video,80908,291,4,204,0,780,768,0,11,291,20,0,0,0
video,80910,292,4,208,0,780,768,0,2,292,20,0,0,0
video,80912,293,4,212,0,780,768,0,2,293,20,0,0,0
video,81972,294,4,216,0,780,768,0,1060,294,20,0,0,0
video,81977,295,4,220,0,780,768,0,5,295,20,0,0,0
video,81983,296,4,224,0,780,768,0,6,296,20,0,0,0
video,81986,297,4,228,0,780,768,0,3,297,20,0,0,0
video,83051,298,4,232,0,780,768,0,1065,298,20,0,0,0
video,83058,299,4,236,1,780,768,0,7,299,20,0,0,0
video,83079,300,5,0,0,780,768,0,21,300,20,0,0,0
video,83090,301,5,4,0,780,768,0,11,301,20,0,0,0
audio,83946,21,0,0,0,770,192,0,4197,301,21,0,0,0
video,84153,302,5,8,0,780,768,0,1063,302,21,0,0,0
video,84156,303,5,12,0,780,768,0,3,303,21,0,0,0
video,84159,304,5,16,0,780,768,0,3,304,21,0,0,0
video,84162,305,5,20,0,780,768,0,3,305,21,0,0,0
video,85230,306,5,24,0,780,768,0,1068,306,21,0,0,0
video,85234,307,5,28,0,780,768,0,4,307,21,0,0,0
video,85238,308,5,32,0,780,768,0,4,308,21,0,0,0
video,85241,309,5,36,0,780,768,0,3,309,21,0,0,0
video,86305,310,5,40,0,780,768,0,1064,310,21,0,0,0
video,86309,311,5,44,0,780,768,0,4,311,21,0,0,0
video,86316,312,5,48,0,780,768,0,7,312,21,0,0,0
video,86319,313,5,52,0,780,768,0,3,313,21,0,0,0
video,87410,314,5,56,0,780,768,0,1091,314,21,0,0,0
video,87415,315,5,60,0,780,768,0,5,315,21,0,0,0
video,87419,316,5,64,0,780,768,0,4,316,21,0,0,0
video,87430,317,5,68,0,780,768,0,11,317,21,0,0,0
audio,88234,22,0,0,0,770,192,0,4288,317,22,0,0,0
video,88502,318,5,72,0,780,768,0,1072,318,22,0,0,0
video,88505,319,5,76,0,780,768,0,3,319,22,0,0,0
video,88507,320,5,80,0,780,768,0,2,320,22,0,0,0
video,88510,321,5,84,0,780,768,0,3,321,22,0,0,0
video,90909,322,5,88,0,780,768,0,2399,322,22,0,0,0
video,90914,323,5,92,0,780,768,0,5,323,22,0,0,0
video,90916,324,5,96,0,780,768,0,2,324,22,0,0,0
video,90919,325,5,100,0,780,768,0,3,325,22,0,0,0
video,90921,326,5,104,0,780,768,0,2,326,22,0,0,0
video,90930,327,5,108,0,780,768,0,9,327,22,0,0,0
video,90932,328,5,112,0,780,768,0,2,328,22,0,0,0
video,90935,329,5,116,0,780,768,0,3,329,22,0,0,0
audio,91957,23,0,0,0,770,192,0,3723,329,23,0,0,0
video,91972,330,5,120,0,780,768,0,1037,330,23,0,0,0
video,91975,331,5,124,0,780,768,0,3,331,23,0,0,0
video,91978,332,5,128,0,780,768,0,3,332,23,0,0,0
video,93037,333,5,132,0,780,768,0,1059,333,23,0,0,0
video,93044,334,5,136,0,780,768,0,7,334,23,0,0,0
video,93047,335,5,140,0,780,768,0,3,335,23,0,0,0
video,93050,336,5,144,0,780,768,0,3,336,23,0,0,0
video,93053,337,5,148,0,780,768,0,3,337,23,0,0,0
video,94130,338,5,152,0,780,768,0,1077,338,23,0,0,0
video,94135,339,5,156,0,780,768,0,5,339,23,0,0,0
video,94139,340,5,160,0,780,768,0,4,340,23,0,0,0
video,94145,341,5,164,0,780,768,0,6,341,23,0,0,0
video,95207,342,5,168,0,780,768,0,1062,342,23,0,0,0
video,95215,343,5,172,0,780,768,0,8,343,23,0,0,0
video,95218,344,5,176,0,780,768,0,3,344,23,0,0,0
video,95221,345,5,180,0,780,768,0,3,345,23,0,0,0
audio,96216,24,0,0,0,770,192,0,4259,345,24,0,0,0
video,96277,346,5,184,0,780,768,0,1056,346,24,0,0,0
video,96281,347,5,188,0,780,768,0,4,347,24,0,0,0
video,96289,348,5,192,0,780,768,0,8,348,24,0,0,0
video,97311,349,5,196,0,780,768,0,1022,349,24,0,0,0
video,97321,350,5,200,0,780,768,0,10,350,24,0,0,0
video,97324,351,5,204,0,780,768,0,3,351,24,0,0,0
video,97327,352,5,208,0,780,768,0,3,352,24,0,0,0
video,98389,353,5,212,0,780,768,0,1062,353,24,0,0,0
video,98400,354,5,216,0,780,768,0,11,354,24,0,0,0
video,98402,355,5,220,0,780,768,0,2,355,24,0,0,0
video,98405,356,5,224,0,780,768,0,3,356,24,0,0,0
audio,99461,25,0,0,0,770,192,0,3245,356,25,0,0,0
video,99467,357,5,228,0,780,768,0,1062,357,25,0,0,0
video,99471,358,5,232,0,780,768,0,4,358,25,0,0,0
video,99477,359,5,236,1,780,768,0,6,359,25,0,0,0
video,99480,360,6,0,0,780,768,0,3,360,25,0,0,0
video,100541,361,6,4,0,780,768,0,1061,361,25,0,0,0
video,100545,362,6,8,0,780,768,0,4,362,25,0,0,0
video,100547,363,6,12,0,780,768,0,2,363,25,0,0,0
video,100553,364,6,16,0,780,768,0,6,364,25,0,0,0
video,101617,365,6,20,0,780,768,0,1064,365,25,0,0,0
video,101621,366,6,24,0,780,768,0,4,366,25,0,0,0
video,101624,367,6,28,0,780,768,0,3,367,25,0,0,0
video,101627,368,6,32,0,780,768,0,3,368,25,0,0,0
video,102717,369,6,36,0,780,768,0,1090,369,25,0,0,0
video,102721,370,6,40,0,780,768,0,4,370,25,0,0,0
video,102724,371,6,44,0,780,768,0,3,371,25,0,0,0
video,102727,372,6,48,0,780,768,0,3,372,25,0,0,0
video,103771,373,6,52,0,780,768,0,1044,373,25,0,0,0
video,103775,374,6,56,0,780,768,0,4,374,26,0,0,0
audio,103774,26,0,0,0,770,192,0,4313,373,26,0,0,0
video,103790,375,6,60,0,780,768,0,15,375,26,0,0,0
video,106737,376,6,64,0,780,768,0,2947,376,26,0,0,0
video,106743,377,6,68,0,780,768,0,6,377,26,0,0,0
video,106747,378,6,72,0,780,768,0,4,378,26,0,0,0
video,106750,379,6,76,0,780,768,0,3,379,26,0,0,0
video,106765,380,6,80,0,780,768,0,15,380,26,0,0,0
video,106768,381,6,84,0,780,768,0,3,381,26,0,0,0
video,106772,382,6,88,0,780,768,0,4,382,26,0,0,0
video,106775,383,6,92,0,780,768,0,3,383,26,0,0,0
video,106779,384,6,96,0,780,768,0,4,384,26,0,0,0
video,106786,385,6,100,0,780,768,0,7,385,26,0,0,0
video,106788,386,6,104,0,780,768,0,2,386,26,0,0,0
audio,107767,27,0,0,0,770,192,0,3993,386,27,0,0,0
video,108462,387,6,108,0,780,768,0,1674,387,27,0,0,0
video,108466,388,6,112,0,780,768,0,4,388,27,0,0,0
video,108469,389,6,116,0,780,768,0,3,389,27,0,0,0
video,108478,390,6,120,0,780,768,0,9,390,27,0,0,0
video,108482,391,6,124,0,780,768,0,4,391,27,0,0,0
video,108485,392,6,128,0,780,768,0,3,392,27,0,0,0
video,109549,393,6,132,0,780,768,0,1064,393,27,0,0,0
video,109556,394,6,136,0,780,768,0,7,394,27,0,0,0
video,109559,395,6,140,0,780,768,0,3,395,27,0,0,0
video,109570,396,6,144,0,780,768,0,11,396,27,0,0,0
video,111067,397,6,148,0,780,768,0,1497,397,27,0,0,0
video,111073,398,6,152,0,780,768,0,6,398,27,0,0,0
video,111077,399,6,156,0,780,768,0,4,399,27,0,0,0
video,111094,400,6,160,0,780,768,0,17,400,27,0,0,0
video,111099,401,6,164,0,780,768,0,5,401,27,0,0,0
video,111102,402,6,168,0,780,768,0,3,402,27,0,0,0
audio,112118,28,0,0,0,770,192,0,4351,402,28,0,0,0
video,112165,403,6,172,0,780,768,0,1063,403,28,0,0,0
video,112169,404,6,176,0,780,768,0,4,404,28,0,0,0
video,112174,405,6,180,0,780,768,0,5,405,28,0,0,0
video,112182,406,6,184,0,780,768,0,8,406,28,0,0,0
video,113242,407,6,188,0,780,768,0,1060,407,28,0,0,0
video,113245,408,6,192,0,780,768,0,3,408,28,0,0,0
video,113248,409,6,196,0,780,768,0,3,409,28,0,0,0
video,114311,410,6,200,0,780,768,0,1063,410,28,0,0,0
video,114319,411,6,204,0,780,768,0,8,411,28,0,0,0
