packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,2588615,52,0,208,0,780,768,0,11,59,7,0,0,0
video,2588615,53,0,212,0,780,768,0,0,59,7,0,0,0
video,2588617,54,0,216,0,780,768,0,2,59,7,0,0,0
video,2588682,55,0,220,0,780,768,0,65,59,7,0,0,0
video,2588682,56,0,224,0,780,768,0,0,59,7,0,0,0
video,2588686,57,0,228,0,780,768,0,4,59,7,0,0,0
video,2588686,58,0,232,0,780,768,0,0,59,7,0,0,0
audio,2588709,6,0,0,0,770,192,0,3506,59,7,0,0,0
video,2590455,59,0,236,1,780,768,0,1769,69,7,0,0,0
video,2590455,60,1,0,0,780,768,0,0,69,7,0,0,0
video,2590456,61,1,4,0,780,768,0,1,69,7,0,0,0
video,2590456,62,1,8,0,780,768,0,0,69,7,0,0,0
video,2590468,63,1,12,0,780,768,0,12,69,7,0,0,0
video,2590536,64,1,16,0,780,768,0,68,69,7,0,0,0
video,2590536,65,1,20,0,780,768,0,0,69,7,0,0,0
video,2590766,66,1,24,0,780,768,0,230,69,7,0,0,0
video,2591059,67,1,28,0,780,768,0,293,69,7,0,0,0
video,2591408,68,1,32,0,780,768,0,349,69,7,0,0,0
video,2591572,69,1,36,0,780,768,0,164,73,7,0,0,0
video,2591881,70,1,40,0,780,768,0,309,73,7,0,0,0
video,2592159,71,1,44,0,780,768,0,278,73,7,0,0,0
video,2592412,72,1,48,0,780,768,0,253,73,7,0,0,0
video,2593201,73,1,52,0,780,768,0,789,75,7,0,0,0
video,2593201,74,1,56,0,780,768,0,0,75,7,0,0,0
video,2593264,75,1,60,0,780,768,0,63,79,8,0,0,0
video,2593575,76,1,64,0,780,768,0,311,79,8,0,0,0
video,2593815,77,1,68,0,780,768,0,240,79,8,0,0,0
video,2594115,78,1,72,0,780,768,0,300,79,8,0,0,0
audio,2593299,7,0,0,0,770,192,0,4590,79,8,0,0,0
video,2594403,79,1,76,0,780,768,0,288,83,8,0,0,0
video,2594679,80,1,80,0,780,768,0,276,83,8,0,0,0
video,2594922,81,1,84,0,780,768,0,243,83,8,0,0,0
video,2595262,82,1,88,0,780,768,0,340,83,8,0,0,0
video,2595488,83,1,92,0,780,768,0,226,87,8,0,0,0
video,2595759,84,1,96,0,780,768,0,271,87,8,0,0,0
video,2596065,85,1,100,0,780,768,0,306,87,8,0,0,0
video,2596345,86,1,104,0,780,768,0,280,87,8,0,0,0
video,2596628,87,1,108,0,780,768,0,283,91,9,0,0,0
video,2596868,88,1,112,0,780,768,0,240,91,9,0,0,0
video,2597148,89,1,116,0,780,768,0,280,91,9,0,0,0
video,2597427,90,1,120,0,780,768,0,279,91,9,0,0,0
audio,2596710,8,0,0,0,770,192,0,3411,91,9,0,0,0
video,2597704,91,1,124,0,780,768,0,277,95,9,0,0,0
video,2597984,92,1,128,0,780,768,0,280,95,9,0,0,0
video,2598318,93,1,132,0,780,768,0,334,95,9,0,0,0
video,2598543,94,1,136,0,780,768,0,225,95,9,0,0,0
video,2598810,95,1,140,0,780,768,0,267,98,9,0,0,0
video,2599087,96,1,144,0,780,768,0,277,98,9,0,0,0
video,2599419,97,1,148,0,780,768,0,332,98,9,0,0,0
video,2599703,98,1,152,0,780,768,0,284,99,9,0,0,0
video,2599946,99,1,156,0,780,768,0,243,103,10,0,0,0
video,2600232,100,1,160,0,780,768,0,286,103,10,0,0,0
video,2600522,101,1,164,0,780,768,0,290,103,10,0,0,0
video,2600785,102,1,168,0,780,768,0,263,103,10,0,0,0
audio,2600767,9,0,0,0,770,192,0,4057,103,10,0,0,0
video,2601125,103,1,172,0,780,768,0,340,105,10,0,0,0
video,2601337,104,1,176,0,780,768,0,212,108,10,0,0,0
video,2602511,105,1,180,0,780,768,0,1174,108,10,0,0,0
video,2602511,106,1,184,0,780,768,0,0,108,10,0,0,0
video,2602511,107,1,188,0,780,768,0,0,108,10,0,0,0
video,2602576,108,1,192,0,780,768,0,65,110,10,0,0,0
video,2602772,109,1,196,0,780,768,0,196,110,10,0,0,0
video,2605155,110,1,200,0,780,768,0,2383,111,10,0,0,0
video,2605219,111,1,204,0,780,768,0,64,120,11,0,0,0
video,2605219,112,1,208,0,780,768,0,0,120,11,0,0,0
video,2605280,113,1,212,0,780,768,0,61,120,11,0,0,0
video,2605284,114,1,216,0,780,768,0,4,120,11,0,0,0
video,2605284,115,1,220,0,780,768,0,0,120,11,0,0,0
video,2605284,116,1,224,0,780,768,0,0,120,11,0,0,0
video,2605284,117,1,228,0,780,768,0,0,120,11,0,0,0
video,2605344,118,1,232,0,780,768,0,60,120,11,0,0,0
video,2605531,119,1,236,1,780,768,0,187,120,11,0,0,0
audio,2605181,10,0,0,0,770,192,0,4414,120,11,0,0,0
video,2606256,120,2,0,0,780,768,0,725,126,11,0,0,0
video,2606256,121,2,4,0,780,768,0,0,126,11,0,0,0
video,2606372,122,2,8,0,780,768,0,116,126,11,0,0,0
video,2606658,123,2,12,0,780,768,0,286,126,11,0,0,0
video,2606929,124,2,16,0,780,768,0,271,126,11,0,0,0
video,2607217,125,2,20,0,780,768,0,288,126,11,0,0,0
video,2607493,126,2,24,0,780,768,0,276,127,11,0,0,0
video,2608561,127,2,28,0,780,768,0,1068,133,12,0,0,0
video,2608632,128,2,32,0,780,768,0,71,133,12,0,0,0
video,2608632,129,2,36,0,780,768,0,0,133,12,0,0,0
video,2608641,130,2,40,0,780,768,0,9,133,12,0,0,0
video,2608874,131,2,44,0,780,768,0,233,133,12,0,0,0
video,2609156,132,2,48,0,780,768,0,282,133,12,0,0,0
audio,2608761,11,0,0,0,770,192,0,3580,133,12,0,0,0
video,2609575,133,2,52,0,780,768,0,419,137,12,0,0,0
video,2610362,134,2,56,0,780,768,0,787,137,12,0,0,0
video,2610372,135,2,60,0,780,768,0,10,137,12,0,0,0
video,2610431,136,2,64,0,780,768,0,59,137,12,0,0,0
video,2610548,137,2,68,0,780,768,0,117,141,12,0,0,0
video,2610820,138,2,72,0,780,768,0,272,141,12,0,0,0
video,2611111,139,2,76,0,780,768,0,291,141,12,0,0,0
video,2611347,140,2,80,0,780,768,0,236,141,12,0,0,0
video,2611637,141,2,84,0,780,768,0,290,145,12,0,0,0
video,2611930,142,2,88,0,780,768,0,293,145,12,0,0,0
video,2612218,143,2,92,0,780,768,0,288,145,12,0,0,0
video,2612506,144,2,96,0,780,768,0,288,145,12,0,0,0
video,2612762,145,2,100,0,780,768,0,256,149,13,0,0,0
video,2613053,146,2,104,0,780,768,0,291,149,13,0,0,0
video,2613342,147,2,108,0,780,768,0,289,149,13,0,0,0
video,2613573,148,2,112,0,780,768,0,231,149,13,0,0,0
audio,2612756,12,0,0,0,770,192,0,3995,149,13,0,0,0
video,2613873,149,2,116,0,780,768,0,300,153,13,0,0,0
video,2614155,150,2,120,0,780,768,0,282,153,13,0,0,0
video,2614431,151,2,124,0,780,768,0,276,153,13,0,0,0
video,2614698,152,2,128,0,780,768,0,267,153,13,0,0,0
video,2614975,153,2,132,0,780,768,0,277,157,13,0,0,0
video,2615251,154,2,136,0,780,768,0,276,157,13,0,0,0
video,2615527,155,2,140,0,780,768,0,276,157,13,0,0,0
video,2615807,156,2,144,0,780,768,0,280,157,13,0,0,0
video,2616084,157,2,148,0,780,768,0,277,161,14,0,0,0
video,2616362,158,2,152,0,780,768,0,278,161,14,0,0,0
video,2616638,159,2,156,0,780,768,0,276,161,14,0,0,0
video,2616926,160,2,160,0,780,768,0,288,161,14,0,0,0
audio,2616765,13,0,0,0,770,192,0,4009,161,14,0,0,0
video,2617219,161,2,164,0,780,768,0,293,164,14,0,0,0
video,2617509,162,2,168,0,780,768,0,290,164,14,0,0,0
video,2617780,163,2,172,0,780,768,0,271,164,14,0,0,0
video,2618835,164,2,176,0,780,768,0,1055,169,14,0,0,0
video,2618904,165,2,180,0,780,768,0,69,169,14,0,0,0
video,2618909,166,2,184,0,780,768,0,5,169,14,0,0,0
video,2618909,167,2,188,0,780,768,0,0,169,14,0,0,0
video,2619226,168,2,192,0,780,768,0,317,169,14,0,0,0
video,2621924,169,2,196,0,780,768,0,2698,179,15,0,0,0
video,2621924,170,2,200,0,780,768,0,0,179,15,0,0,0
video,2621929,171,2,204,0,780,768,0,5,179,15,0,0,0
video,2621931,172,2,208,0,780,768,0,2,179,15,0,0,0
video,2621998,173,2,212,0,780,768,0,67,179,15,0,0,0
video,2621998,174,2,216,0,780,768,0,0,179,15,0,0,0
video,2621998,175,2,220,0,780,768,0,0,179,15,0,0,0
video,2622002,176,2,224,0,780,768,0,4,179,15,0,0,0
video,2622002,177,2,228,0,780,768,0,0,179,15,0,0,0
video,2622002,178,2,232,0,780,768,0,0,179,15,0,0,0
audio,2621909,14,0,0,0,770,192,0,5144,179,15,0,0,0
video,2623846,179,2,236,1,780,768,0,1844,185,15,0,0,0
video,2623846,180,3,0,0,780,768,0,0,185,15,0,0,0
video,2623850,181,3,4,0,780,768,0,4,185,15,0,0,0
video,2623850,182,3,8,0,780,768,0,0,185,15,0,0,0
video,2623850,183,3,12,0,780,768,0,0,185,15,0,0,0
video,2623850,184,3,16,0,780,768,0,0,185,15,0,0,0
video,2624837,185,3,20,0,780,768,0,987,190,16,0,0,0
video,2624898,186,3,24,0,780,768,0,61,190,16,0,0,0
video,2624902,187,3,28,0,780,768,0,4,190,16,0,0,0
video,2624902,188,3,32,0,780,768,0,0,190,16,0,0,0
video,2625024,189,3,36,0,780,768,0,122,190,16,0,0,0
audio,2624880,15,0,0,0,770,192,0,2971,190,16,0,0,0
video,2625308,190,3,40,0,780,768,0,284,193,16,0,0,0
video,2625598,191,3,44,0,780,768,0,290,193,16,0,0,0
video,2625946,192,3,48,0,780,768,0,348,193,16,0,0,0
video,2626852,193,3,52,0,780,768,0,906,197,16,0,0,0
video,2626917,194,3,56,0,780,768,0,65,197,16,0,0,0
video,2626918,195,3,60,0,780,768,0,1,197,16,0,0,0
video,2626918,196,3,64,0,780,768,0,0,197,16,0,0,0
video,2627281,197,3,68,0,780,768,0,363,201,16,0,0,0
video,2627529,198,3,72,0,780,768,0,248,201,16,0,0,0
video,2627821,199,3,76,0,780,768,0,292,201,16,0,0,0
video,2628099,200,3,80,0,780,768,0,278,201,16,0,0,0
video,2628376,201,3,84,0,780,768,0,277,205,17,0,0,0
video,2628658,202,3,88,0,780,768,0,282,205,17,0,0,0
video,2628922,203,3,92,0,780,768,0,264,205,17,0,0,0
video,2629200,204,3,96,0,780,768,0,278,205,17,0,0,0
audio,2628757,16,0,0,0,770,192,0,3877,205,17,0,0,0
video,2629477,205,3,100,0,780,768,0,277,209,17,0,0,0
video,2629760,206,3,104,0,780,768,0,283,209,17,0,0,0
video,2630040,207,3,108,0,780,768,0,280,209,17,0,0,0
video,2630316,208,3,112,0,780,768,0,276,209,17,0,0,0
video,2630592,209,3,116,0,780,768,0,276,213,17,0,0,0
video,2630865,210,3,120,0,780,768,0,273,213,17,0,0,0
video,2631142,211,3,124,0,780,768,0,277,213,17,0,0,0
video,2631419,212,3,128,0,780,768,0,277,213,17,0,0,0
video,2631699,213,3,132,0,780,768,0,280,217,17,0,0,0
video,2631977,214,3,136,0,780,768,0,278,217,17,0,0,0
video,2632264,215,3,140,0,780,768,0,287,217,17,0,0,0
video,2632546,216,3,144,0,780,768,0,282,217,17,0,0,0
video,2632813,217,3,148,0,780,768,0,267,221,18,0,0,0
video,2633095,218,3,152,0,780,768,0,282,221,18,0,0,0
video,2633371,219,3,156,0,780,768,0,276,221,18,0,0,0
video,2633648,220,3,160,0,780,768,0,277,221,18,0,0,0
audio,2632758,17,0,0,0,770,192,0,4001,221,18,0,0,0
video,2633923,221,3,164,0,780,768,0,275,224,18,0,0,0
video,2634208,222,3,168,0,780,768,0,285,224,18,0,0,0
video,2634494,223,3,172,0,780,768,0,286,224,18,0,0,0
video,2635252,224,3,176,0,780,768,0,758,227,18,0,0,0
video,2635252,225,3,180,0,780,768,0,0,227,18,0,0,0
video,2635253,226,3,184,0,780,768,0,1,227,18,0,0,0
video,2635600,227,3,188,0,780,768,0,347,230,18,0,0,0
video,2636210,228,3,192,0,780,768,0,610,230,18,0,0,0
video,2636210,229,3,196,0,780,768,0,0,230,18,0,0,0
video,2636484,230,3,200,0,780,768,0,274,234,18,0,0,0
video,2636732,231,3,204,0,780,768,0,248,234,18,0,0,0
video,2637032,232,3,208,0,780,768,0,300,234,18,0,0,0
video,2637335,233,3,212,0,780,768,0,303,234,18,0,0,0
video,2637534,234,3,216,0,780,768,0,199,238,18,0,0,0
video,2637837,235,3,220,0,780,768,0,303,238,18,0,0,0
video,2638136,236,3,224,0,780,768,0,299,238,18,0,0,0
video,2638428,237,3,228,0,780,768,0,292,238,18,0,0,0
video,2638669,238,3,232,0,780,768,0,241,239,19,0,0,0
audio,2638543,18,0,0,0,770,192,0,5785,239,19,0,0,0
video,2640552,239,3,236,1,780,768,0,1883,246,19,0,0,0
video,2640552,240,4,0,0,780,768,0,0,246,19,0,0,0
video,2640557,241,4,4,0,780,768,0,5,246,19,0,0,0
video,2640618,242,4,8,0,780,768,0,61,246,19,0,0,0
video,2640618,243,4,12,0,780,768,0,0,246,19,0,0,0
video,2640623,244,4,16,0,780,768,0,5,246,19,0,0,0
video,2640623,245,4,20,0,780,768,0,0,246,19,0,0,0
video,2641658,246,4,24,0,780,768,0,1035,252,20,0,0,0
video,2641658,247,4,28,0,780,768,0,0,252,20,0,0,0
video,2641712,248,4,32,0,780,768,0,54,252,20,0,0,0
video,2641717,249,4,36,0,780,768,0,5,252,20,0,0,0
video,2642019,250,4,40,0,780,768,0,302,252,20,0,0,0
video,2642290,251,4,44,0,780,768,0,271,252,20,0,0,0
audio,2641675,19,0,0,0,770,192,0,3132,252,20,0,0,0
video,2642718,252,4,48,0,780,768,0,428,254,20,0,0,0
video,2642839,253,4,52,0,780,768,0,121,254,20,0,0,0
video,2643737,254,4,56,0,780,768,0,898,256,20,0,0,0
video,2643737,255,4,60,0,780,768,0,0,256,20,0,0,0
video,2643859,256,4,64,0,780,768,0,122,260,21,0,0,0
video,2643977,257,4,68,0,780,768,0,118,260,21,0,0,0
video,2644268,258,4,72,0,780,768,0,291,260,21,0,0,0
video,2644504,259,4,76,0,780,768,0,236,260,21,0,0,0
audio,2644809,20,0,0,0,770,192,0,3134,260,21,0,0,0
video,2644821,260,4,80,0,780,768,0,317,261,21,0,0,0
video,2645053,261,4,84,0,780,768,0,232,264,21,0,0,0
video,2645354,262,4,88,0,780,768,0,301,264,21,0,0,0
video,2645643,263,4,92,0,780,768,0,289,264,21,0,0,0
video,2645931,264,4,96,0,780,768,0,288,268,21,0,0,0
video,2646220,265,4,100,0,780,768,0,289,268,21,0,0,0
video,2646453,266,4,104,0,780,768,0,233,268,21,0,0,0
video,2646708,267,4,108,0,780,768,0,255,268,21,0,0,0
video,2647055,268,4,112,0,780,768,0,347,272,21,0,0,0
video,2647291,269,4,116,0,780,768,0,236,272,21,0,0,0
video,2647581,270,4,120,0,780,768,0,290,272,21,0,0,0
video,2647871,271,4,124,0,780,768,0,290,272,21,0,0,0
video,2648160,272,4,128,0,780,768,0,289,276,22,0,0,0
video,2648449,273,4,132,0,780,768,0,289,276,22,0,0,0
video,2648680,274,4,136,0,780,768,0,231,276,22,0,0,0
video,2648987,275,4,140,0,780,768,0,307,276,22,0,0,0
audio,2648810,21,0,0,0,770,192,0,4001,276,22,0,0,0
video,2649276,276,4,144,0,780,768,0,289,280,22,0,0,0
video,2649564,277,4,148,0,780,768,0,288,280,22,0,0,0
video,2649819,278,4,152,0,780,768,0,255,280,22,0,0,0
video,2650108,279,4,156,0,780,768,0,289,280,22,0,0,0
video,2650350,280,4,160,0,780,768,0,242,284,22,0,0,0
video,2650646,281,4,164,0,780,768,0,296,284,22,0,0,0
video,2650941,282,4,168,0,780,768,0,295,284,22,0,0,0
video,2651281,283,4,172,0,780,768,0,340,284,22,0,0,0
video,2651526,284,4,176,0,780,768,0,245,286,22,0,0,0
video,2651737,285,4,180,0,780,768,0,211,286,22,0,0,0
video,2652612,286,4,184,0,780,768,0,875,290,23,0,0,0
video,2652612,287,4,188,0,780,768,0,0,290,23,0,0,0
video,2652614,288,4,192,0,780,768,0,2,290,23,0,0,0
video,2652879,289,4,196,0,780,768,0,265,290,23,0,0,0
audio,2652880,22,0,0,0,770,192,0,4070,290,23,0,0,0
video,2653170,290,4,200,0,780,768,0,291,291,23,0,0,0
video,2655644,291,4,204,0,780,768,0,2474,301,23,0,0,0
video,2655645,292,4,208,0,780,768,0,1,301,23,0,0,0
video,2655715,293,4,212,0,780,768,0,70,301,23,0,0,0
video,2655715,294,4,216,0,780,768,0,0,301,23,0,0,0
video,2655721,295,4,220,0,780,768,0,6,301,23,0,0,0
video,2655721,296,4,224,0,780,768,0,0,301,23,0,0,0
video,2655721,297,4,228,0,780,768,0,0,301,23,0,0,0
video,2655782,298,4,232,0,780,768,0,61,301,23,0,0,0
video,2655782,299,4,236,1,780,768,0,0,301,23,0,0,0
video,2655961,300,5,0,0,780,768,0,179,301,23,0,0,0
audio,2657803,23,0,0,0,770,192,0,4923,301,24,0,0,0
video,2657813,301,5,4,0,780,768,0,1852,302,24,0,0,0
video,2657868,302,5,8,0,780,768,0,55,311,24,0,0,0
video,2657868,303,5,12,0,780,768,0,0,311,24,0,0,0
video,2657869,304,5,16,0,780,768,0,1,311,24,0,0,0
video,2657936,305,5,20,0,780,768,0,67,311,24,0,0,0
video,2657941,306,5,24,0,780,768,0,5,311,24,0,0,0
video,2657941,307,5,28,0,780,768,0,0,311,24,0,0,0
video,2658764,308,5,32,0,780,768,0,823,311,24,0,0,0
video,2658828,309,5,36,0,780,768,0,64,311,24,0,0,0
video,2658828,310,5,40,0,780,768,0,0,311,24,0,0,0
video,2659005,311,5,44,0,780,768,0,177,315,24,0,0,0
video,2659286,312,5,48,0,780,768,0,281,315,24,0,0,0
video,2659577,313,5,52,0,780,768,0,291,315,24,0,0,0
video,2659878,314,5,56,0,780,768,0,301,315,24,0,0,0
audio,2660806,24,0,0,0,770,192,0,3003,315,25,0,0,0
video,2661309,315,5,60,0,780,768,0,1431,323,25,0,0,0
video,2661314,316,5,64,0,780,768,0,5,323,25,0,0,0
video,2661314,317,5,68,0,780,768,0,0,323,25,0,0,0
video,2661314,318,5,72,0,780,768,0,0,323,25,0,0,0
video,2661314,319,5,76,0,780,768,0,0,323,25,0,0,0
video,2661532,320,5,80,0,780,768,0,218,323,25,0,0,0
video,2661817,321,5,84,0,780,768,0,285,323,25,0,0,0
video,2662048,322,5,88,0,780,768,0,231,323,25,0,0,0
video,2662336,323,5,92,0,780,768,0,288,326,25,0,0,0
video,2662621,324,5,96,0,780,768,0,285,326,25,0,0,0
video,2662932,325,5,100,0,780,768,0,311,326,25,0,0,0
video,2663169,326,5,104,0,780,768,0,237,330,25,0,0,0
video,2663447,327,5,108,0,780,768,0,278,330,25,0,0,0
video,2663763,328,5,112,0,780,768,0,316,330,25,0,0,0
video,2664045,329,5,116,0,780,768,0,282,330,25,0,0,0
video,2664324,330,5,120,0,780,768,0,279,334,26,0,0,0
video,2664605,331,5,124,0,780,768,0,281,334,26,0,0,0
video,2664867,332,5,128,0,780,768,0,262,334,26,0,0,0
video,2665143,333,5,132,0,780,768,0,276,334,26,0,0,0
audio,2664818,25,0,0,0,770,192,0,4012,334,26,0,0,0
video,2665421,334,5,136,0,780,768,0,278,338,26,0,0,0
video,2665701,335,5,140,0,780,768,0,280,338,26,0,0,0
video,2665985,336,5,144,0,780,768,0,284,338,26,0,0,0
video,2666269,337,5,148,0,780,768,0,284,338,26,0,0,0
video,2666508,338,5,152,0,780,768,0,239,339,26,0,0,0
video,2666820,339,5,156,0,780,768,0,312,343,26,0,0,0
video,2667054,340,5,160,0,780,768,0,234,343,26,0,0,0
video,2667393,341,5,164,0,780,768,0,339,343,26,0,0,0
video,2667624,342,5,168,0,780,768,0,231,343,26,0,0,0
video,2667939,343,5,172,0,780,768,0,315,347,26,0,0,0
video,2668242,344,5,176,0,780,768,0,303,347,26,0,0,0
video,2668481,345,5,180,0,780,768,0,239,347,26,0,0,0
video,2668774,346,5,184,0,780,768,0,293,347,26,0,0,0
audio,2668827,26,0,0,0,770,192,0,4009,347,27,0,0,0
video,2669055,347,5,188,0,780,768,0,281,350,27,0,0,0
video,2669540,348,5,192,0,780,768,0,485,350,27,0,0,0
video,2669540,349,5,196,0,780,768,0,0,350,27,0,0,0
video,2672311,350,5,200,0,780,768,0,2771,351,27,0,0,0
video,2672374,351,5,204,0,780,768,0,63,361,27,0,0,0
video,2672378,352,5,208,0,780,768,0,4,361,27,0,0,0
video,2672379,353,5,212,0,780,768,0,1,361,27,0,0,0
video,2672379,354,5,216,0,780,768,0,0,361,27,0,0,0
video,2672441,355,5,220,0,780,768,0,62,361,27,0,0,0
video,2672441,356,5,224,0,780,768,0,0,361,27,0,0,0
video,2672444,357,5,228,0,780,768,0,3,361,27,0,0,0
video,2672444,358,5,232,0,780,768,0,0,361,27,0,0,0
video,2672444,359,5,236,1,780,768,0,0,361,27,0,0,0
video,2672619,360,6,0,0,780,768,0,175,361,27,0,0,0
audio,2674910,27,0,0,0,770,192,0,6083,361,28,0,0,0
video,2674927,361,6,4,0,780,768,0,2308,372,28,0,0,0
video,2674932,362,6,8,0,780,768,0,5,372,28,0,0,0
video,2674932,363,6,12,0,780,768,0,0,372,28,0,0,0
video,2675647,364,6,16,0,780,768,0,715,372,28,0,0,0
video,2675647,365,6,20,0,780,768,0,0,372,28,0,0,0
video,2675647,366,6,24,0,780,768,0,0,372,28,0,0,0
video,2675648,367,6,28,0,780,768,0,1,372,28,0,0,0
video,2675651,368,6,32,0,780,768,0,3,372,28,0,0,0
video,2675651,369,6,36,0,780,768,0,0,372,28,0,0,0
video,2675710,370,6,40,0,780,768,0,59,372,28,0,0,0
video,2675710,371,6,44,0,780,768,0,0,372,28,0,0,0
video,2676000,372,6,48,0,780,768,0,290,376,29,0,0,0
video,2676306,373,6,52,0,780,768,0,306,376,29,0,0,0
video,2676544,374,6,56,0,780,768,0,238,376,29,0,0,0
video,2676823,375,6,60,0,780,768,0,279,376,29,0,0,0
audio,2676832,28,0,0,0,770,192,0,1922,376,29,0,0,0
video,2677115,376,6,64,0,780,768,0,292,378,29,0,0,0
video,2677455,377,6,68,0,780,768,0,340,378,29,0,0,0
video,2678342,378,6,72,0,780,768,0,887,384,29,0,0,0
video,2678342,379,6,76,0,780,768,0,0,384,29,0,0,0
video,2678342,380,6,80,0,780,768,0,0,384,29,0,0,0
video,2678524,381,6,84,0,780,768,0,182,384,29,0,0,0
video,2678812,382,6,88,0,780,768,0,288,384,29,0,0,0
video,2679095,383,6,92,0,780,768,0,283,384,29,0,0,0
video,2679324,384,6,96,0,780,768,0,229,388,29,0,0,0
video,2679605,385,6,100,0,780,768,0,281,388,29,0,0,0
video,2679925,386,6,104,0,780,768,0,320,388,29,0,0,0
video,2680206,387,6,108,0,780,768,0,281,388,29,0,0,0
video,2680444,388,6,112,0,780,768,0,238,392,30,0,0,0
video,2680758,389,6,116,0,780,768,0,314,392,30,0,0,0
video,2681046,390,6,120,0,780,768,0,288,392,30,0,0,0
video,2681272,391,6,124,0,780,768,0,226,392,30,0,0,0
audio,2680869,29,0,0,0,770,192,0,4037,392,30,0,0,0
video,2681554,392,6,128,0,780,768,0,282,395,30,0,0,0
video,2681873,393,6,132,0,780,768,0,319,395,30,0,0,0
video,2682159,394,6,136,0,780,768,0,286,395,30,0,0,0
video,2682439,395,6,140,0,780,768,0,280,399,30,0,0,0
video,2682700,396,6,144,0,780,768,0,261,399,30,0,0,0
video,2682986,397,6,148,0,780,768,0,286,399,30,0,0,0
video,2683266,398,6,152,0,780,768,0,280,399,30,0,0,0
