packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,61364,219,3,156,0,780,768,0,4,219,16,0
video,61367,220,3,160,0,780,768,0,3,220,16,0
video,61371,221,3,164,0,780,768,0,4,221,16,0
video,62435,222,3,168,0,780,768,0,1064,222,16,0
video,62439,223,3,172,0,780,768,0,4,223,16,0
video,62441,224,3,176,0,780,768,0,2,224,16,0
video,62444,225,3,180,0,780,768,0,3,225,16,0
video,63509,226,3,184,0,780,768,0,1065,226,16,0
video,63513,227,3,188,0,780,768,0,4,227,16,0
video,63516,228,3,192,0,780,768,0,3,228,16,0
video,63519,229,3,196,0,780,768,0,3,229,16,0
audio,64232,16,0,0,0,770,192,0,3216,229,17,0
video,64598,230,3,200,0,780,768,0,1079,230,17,0
video,64601,231,3,204,0,780,768,0,3,231,17,0
video,64604,232,3,208,0,780,768,0,3,232,17,0
video,64607,233,3,212,0,780,768,0,3,233,17,0
video,65670,234,3,216,0,780,768,0,1063,234,17,0
video,65673,235,3,220,0,780,768,0,3,235,17,0
video,65675,236,3,224,0,780,768,0,2,236,17,0
video,65678,237,3,228,0,780,768,0,3,237,17,0
video,66740,238,3,232,0,780,768,0,1062,238,17,0
video,66743,239,3,236,1,780,768,0,3,239,17,0
video,66746,240,4,0,0,780,768,0,3,240,17,0
video,67809,241,4,4,0,780,768,0,1063,241,17,0
video,67812,242,4,8,0,780,768,0,3,242,17,0
video,67814,243,4,12,0,780,768,0,2,243,17,0
video,67817,244,4,16,0,780,768,0,3,244,17,0
audio,68562,17,0,0,0,770,192,0,4330,244,18,0
video,68880,245,4,20,0,780,768,0,1063,245,18,0
video,68883,246,4,24,0,780,768,0,3,246,18,0
video,68885,247,4,28,0,780,768,0,2,247,18,0
video,68888,248,4,32,0,780,768,0,3,248,18,0
video,69950,249,4,36,0,780,768,0,1062,249,18,0
video,69961,250,4,40,0,780,768,0,11,250,18,0
video,69964,251,4,44,0,780,768,0,3,251,18,0
video,69967,252,4,48,0,780,768,0,3,252,18,0
video,71797,253,4,52,0,780,768,0,1830,253,18,0
video,71800,254,4,56,0,780,768,0,3,254,18,0
video,71803,255,4,60,0,780,768,0,3,255,18,0
video,71805,256,4,64,0,780,768,0,2,256,18,0
video,71808,257,4,68,0,780,768,0,3,257,18,0
video,71811,258,4,72,0,780,768,0,3,258,18,0
video,71813,259,4,76,0,780,768,0,2,259,18,0
audio,72382,18,0,0,0,770,192,0,3820,259,19,0
video,74631,260,4,80,0,780,768,0,2818,260,19,0
video,74644,261,4,84,0,780,768,0,13,261,19,0
video,74648,262,4,88,0,780,768,0,4,262,19,0
video,74651,263,4,92,0,780,768,0,3,263,19,0
video,74654,264,4,96,0,780,768,0,3,264,19,0
video,74657,265,4,100,0,780,768,0,3,265,19,0
video,74660,266,4,104,0,780,768,0,3,266,19,0
video,74663,267,4,108,0,780,768,0,3,267,19,0
video,74666,268,4,112,0,780,768,0,3,268,19,0
video,74670,269,4,116,0,780,768,0,4,269,19,0
video,75754,270,4,120,0,780,768,0,1084,270,19,0
video,75761,271,4,124,0,780,768,0,7,271,19,0
video,75764,272,4,128,0,780,768,0,3,272,19,0
video,75769,273,4,132,0,780,768,0,5,273,19,0
audio,76581,19,0,0,0,770,192,0,4199,273,20,0
video,76837,274,4,136,0,780,768,0,1068,274,20,0
video,76841,275,4,140,0,780,768,0,4,275,20,0
video,76843,276,4,144,0,780,768,0,2,276,20,0
video,76846,277,4,148,0,780,768,0,3,277,20,0
video,77961,278,4,152,0,780,768,0,1115,278,20,0
video,78000,279,4,156,0,780,768,0,39,279,20,0
video,78004,280,4,160,0,780,768,0,4,280,20,0
video,78008,281,4,164,0,780,768,0,4,281,20,0
video,79073,282,4,168,0,780,768,0,1065,282,20,0
video,79077,283,4,172,0,780,768,0,4,283,20,0
video,79081,284,4,176,0,780,768,0,4,284,20,0
audio,79964,20,0,0,0,770,192,0,3383,284,21,0
video,80144,285,4,180,0,780,768,0,1063,285,21,0
video,80148,286,4,184,0,780,768,0,4,286,21,0
video,80150,287,4,188,0,780,768,0,2,287,21,0
video,80153,288,4,192,0,780,768,0,3,288,21,0
video,81219,289,4,196,0,780,768,0,1066,289,21,0
video,81223,290,4,200,0,780,768,0,4,290,21,0
video,81225,291,4,204,0,780,768,0,2,291,21,0
video,81228,292,4,208,0,780,768,0,3,292,21,0
video,82294,293,4,212,0,780,768,0,1066,293,21,0
video,82298,294,4,216,0,780,768,0,4,294,21,0
video,82300,295,4,220,0,780,768,0,2,295,21,0
video,82303,296,4,224,0,780,768,0,3,296,21,0
video,83365,297,4,228,0,780,768,0,1062,297,21,0
video,83369,298,4,232,0,780,768,0,4,298,21,0
video,83371,299,4,236,1,780,768,0,2,299,21,0
video,83394,300,5,0,0,780,768,0,23,300,21,0
audio,84320,21,0,0,0,770,192,0,4356,300,22,0
video,84457,301,5,4,0,780,768,0,1063,301,22,0
video,84460,302,5,8,0,780,768,0,3,302,22,0
video,84463,303,5,12,0,780,768,0,3,303,22,0
video,84465,304,5,16,0,780,768,0,2,304,22,0
video,85528,305,5,20,0,780,768,0,1063,305,22,0
video,85531,306,5,24,0,780,768,0,3,306,22,0
video,85534,307,5,28,0,780,768,0,3,307,22,0
video,85537,308,5,32,0,780,768,0,3,308,22,0
video,86602,309,5,36,0,780,768,0,1065,309,22,0
video,86607,310,5,40,0,780,768,0,5,310,22,0
video,86610,311,5,44,0,780,768,0,3,311,22,0
video,86612,312,5,48,0,780,768,0,2,312,22,0
video,87688,313,5,52,0,780,768,0,1076,313,22,0
video,87693,314,5,56,0,780,768,0,5,314,22,0
video,87696,315,5,60,0,780,768,0,3,315,22,0
video,87699,316,5,64,0,780,768,0,3,316,22,0
audio,88965,22,0,0,0,770,192,0,4645,316,23,0
video,89182,317,5,68,0,780,768,0,1483,317,23,0
video,89186,318,5,72,0,780,768,0,4,318,23,0
video,89189,319,5,76,0,780,768,0,3,319,23,0
video,90258,320,5,80,0,780,768,0,1069,320,23,0
video,90262,321,5,84,0,780,768,0,4,321,23,0
video,90265,322,5,88,0,780,768,0,3,322,23,0
video,90268,323,5,92,0,780,768,0,3,323,23,0
video,90270,324,5,96,0,780,768,0,2,324,23,0
video,90274,325,5,100,0,780,768,0,4,325,23,0
audio,93481,23,0,0,0,770,192,0,4516,325,24,0
video,93484,326,5,104,0,780,768,0,3210,326,24,0
video,93491,327,5,108,0,780,768,0,7,327,24,0
video,93494,328,5,112,0,780,768,0,3,328,24,0
video,93497,329,5,116,0,780,768,0,3,329,24,0
video,93499,330,5,120,0,780,768,0,2,330,24,0
video,93502,331,5,124,0,780,768,0,3,331,24,0
video,93504,332,5,128,0,780,768,0,2,332,24,0
video,93507,333,5,132,0,780,768,0,3,333,24,0
video,93512,334,5,136,0,780,768,0,5,334,24,0
video,94576,335,5,140,0,780,768,0,1064,335,24,0
video,94592,336,5,144,0,780,768,0,16,336,24,0
video,94596,337,5,148,0,780,768,0,4,337,24,0
video,94599,338,5,152,0,780,768,0,3,338,24,0
video,94602,339,5,156,0,780,768,0,3,339,24,0
video,94605,340,5,160,0,780,768,0,3,340,24,0
video,95670,341,5,164,0,780,768,0,1065,341,24,0
video,95674,342,5,168,0,780,768,0,4,342,24,0
video,95676,343,5,172,0,780,768,0,2,343,24,0
video,95680,344,5,176,0,780,768,0,4,344,24,0
audio,96666,24,0,0,0,770,192,0,3185,344,25,0
video,96742,345,5,180,0,780,768,0,1062,345,25,0
video,96745,346,5,184,0,780,768,0,3,346,25,0
video,96748,347,5,188,0,780,768,0,3,347,25,0
video,96751,348,5,192,0,780,768,0,3,348,25,0
video,97815,349,5,196,0,780,768,0,1064,349,25,0
video,97824,350,5,200,0,780,768,0,9,350,25,0
video,97827,351,5,204,0,780,768,0,3,351,25,0
video,97830,352,5,208,0,780,768,0,3,352,25,0
video,98892,353,5,212,0,780,768,0,1062,353,25,0
video,98895,354,5,216,0,780,768,0,3,354,25,0
video,98898,355,5,220,0,780,768,0,3,355,25,0
video,98901,356,5,224,0,780,768,0,3,356,25,0
audio,99826,25,0,0,0,770,192,0,3160,356,26,0
video,99964,357,5,228,0,780,768,0,1063,357,26,0
video,99967,358,5,232,0,780,768,0,3,358,26,0
video,99970,359,5,236,1,780,768,0,3,359,26,0
video,101041,360,6,0,0,780,768,0,1071,360,26,0
video,101045,361,6,4,0,780,768,0,4,361,26,0
video,101048,362,6,8,0,780,768,0,3,362,26,0
video,101051,363,6,12,0,780,768,0,3,363,26,0
video,102114,364,6,16,0,780,768,0,1063,364,26,0
video,102117,365,6,20,0,780,768,0,3,365,26,0
video,102120,366,6,24,0,780,768,0,3,366,26,0
video,102123,367,6,28,0,780,768,0,3,367,26,0
video,103240,368,6,32,0,780,768,0,1117,368,26,0
video,103245,369,6,36,0,780,768,0,5,369,26,0
video,103247,370,6,40,0,780,768,0,2,370,26,0
video,103250,371,6,44,0,780,768,0,3,371,26,0
video,104317,372,6,48,0,780,768,0,1067,372,26,0
video,104322,373,6,52,0,780,768,0,5,373,26,0
video,104325,374,6,56,0,780,768,0,3,374,26,0
video,104329,375,6,60,0,780,768,0,4,375,26,0
video,105400,376,6,64,0,780,768,0,1071,376,26,0
video,105409,377,6,68,0,780,768,0,9,377,26,0
video,105411,378,6,72,0,780,768,0,2,378,26,0
video,105414,379,6,76,0,780,768,0,3,379,26,0
audio,106457,26,0,0,0,770,192,0,6631,379,27,0
video,106505,380,6,80,0,780,768,0,1091,380,27,0
video,106509,381,6,84,0,780,768,0,4,381,27,0
audio,108628,27,0,0,0,770,192,0,2171,381,28,0
video,109466,382,6,88,0,780,768,0,2957,382,28,0
video,109471,383,6,92,0,780,768,0,5,383,28,0
video,109475,384,6,96,0,780,768,0,4,384,28,0
video,109478,385,6,100,0,780,768,0,3,385,28,0
video,109481,386,6,104,0,780,768,0,3,386,28,0
video,109483,387,6,108,0,780,768,0,2,387,28,0
video,109486,388,6,112,0,780,768,0,3,388,28,0
video,109488,389,6,116,0,780,768,0,2,389,28,0
video,109491,390,6,120,0,780,768,0,3,390,28,0
video,109494,391,6,124,0,780,768,0,3,391,28,0
video,109496,392,6,128,0,780,768,0,2,392,28,0
video,109499,393,6,132,0,780,768,0,3,393,28,0
video,109502,394,6,136,0,780,768,0,3,394,28,0
video,110571,395,6,140,0,780,768,0,1069,395,28,0
video,110575,396,6,144,0,780,768,0,4,396,28,0
video,110580,397,6,148,0,780,768,0,5,397,28,0
video,110583,398,6,152,0,780,768,0,3,398,28,0
audio,111966,28,0,0,0,770,192,0,3338,398,29,0
video,112305,399,6,156,0,780,768,0,1722,399,29,0
video,112320,400,6,160,0,780,768,0,15,400,29,0
video,112323,401,6,164,0,780,768,0,3,401,29,0
video,112325,402,6,168,0,780,768,0,2,402,29,0
video,112328,403,6,172,0,780,768,0,3,403,29,0
video,112331,404,6,176,0,780,768,0,3,404,29,0
video,113396,405,6,180,0,780,768,0,1065,405,29,0
video,113400,406,6,184,0,780,768,0,4,406,29,0
video,113402,407,6,188,0,780,768,0,2,407,29,0
video,113406,408,6,192,0,780,768,0,4,408,29,0
video,114469,409,6,196,0,780,768,0,1063,409,29,0
video,114473,410,6,200,0,780,768,0,4,410,29,0
video,114476,411,6,204,0,780,768,0,3,411,29,0
video,115540,412,6,208,0,780,768,0,1064,412,29,0
video,115544,413,6,212,0,780,768,0,4,413,29,0
video,115546,414,6,216,0,780,768,0,2,414,29,0
video,115549,415,6,220,0,780,768,0,3,415,29,0
audio,116236,29,0,0,0,770,192,0,4270,415,30,0
video,116599,416,6,224,0,780,768,0,1050,416,30,0
video,116602,417,6,228,0,780,768,0,3,417,30,0
video,116605,418,6,232,0,780,768,0,3,418,30,0
video,116607,419,6,236,1,780,768,0,2,419,30,0
video,117669,420,7,0,0,780,768,0,1062,420,30,0
video,117672,421,7,4,0,780,768,0,3,421,30,0
video,117674,422,7,8,0,780,768,0,2,422,30,0
video,117677,423,7,12,0,780,768,0,3,423,30,0
video,118736,424,7,16,0,780,768,0,1059,424,30,0
video,118739,425,7,20,0,780,768,0,3,425,30,0
video,118741,426,7,24,0,780,768,0,2,426,30,0
video,118744,427,7,28,0,780,768,0,3,427,30,0
video,119808,428,7,32,0,780,768,0,1064,428,30,0
video,119812,429,7,36,0,780,768,0,4,429,30,0
video,119815,430,7,40,0,780,768,0,3,430,30,0
video,119818,431,7,44,0,780,768,0,3,431,30,0
audio,120783,30,0,0,0,770,192,0,4547,431,31,0
video,122039,432,7,48,0,780,768,0,2221,432,31,0
video,122055,433,7,52,0,780,768,0,16,433,31,0
video,122058,434,7,56,0,780,768,0,3,434,31,0
video,122060,435,7,60,0,780,768,0,2,435,31,0
video,122063,436,7,64,0,780,768,0,3,436,31,0
video,122066,437,7,68,0,780,768,0,3,437,31,0
video,122069,438,7,72,0,780,768,0,3,438,31,0
video,123895,439,7,76,0,780,768,0,1826,439,31,0
video,123904,440,7,80,0,780,768,0,9,440,31,0
video,123907,441,7,84,0,780,768,0,3,441,31,0
video,123910,442,7,88,0,780,768,0,3,442,31,0
video,123913,443,7,92,0,780,768,0,3,443,31,0
video,123917,444,7,96,0,780,768,0,4,444,31,0
audio,125908,31,0,0,0,770,192,0,5125,444,32,0
video,125925,445,7,100,0,780,768,0,2008,445,32,0
video,125929,446,7,104,0,780,768,0,4,446,32,0
video,125931,447,7,108,0,780,768,0,2,447,32,0
video,125935,448,7,112,0,780,768,0,4,448,32,0
video,126998,449,7,116,0,780,768,0,1063,449,32,0
video,127017,450,7,120,0,780,768,0,19,450,32,0
video,127020,451,7,124,0,780,768,0,3,451,32,0
video,127022,452,7,128,0,780,768,0,2,452,32,0
video,127025,453,7,132,0,780,768,0,3,453,32,0
video,127027,454,7,136,0,780,768,0,2,454,32,0
video,127030,455,7,140,0,780,768,0,3,455,32,0
video,127032,456,7,144,0,780,768,0,2,456,32,0
audio,128036,32,0,0,0,770,192,0,2128,456,33,0
video,128103,457,7,148,0,780,768,0,1071,457,33,0
video,128106,458,7,152,0,780,768,0,3,458,33,0
video,128109,459,7,156,0,780,768,0,3,459,33,0
video,128116,460,7,160,0,780,768,0,7,460,33,0
video,129182,461,7,164,0,780,768,0,1066,461,33,0
video,129188,462,7,168,0,780,768,0,6,462,33,0
video,129193,463,7,172,0,780,768,0,5,463,33,0
video,130706,464,7,176,0,780,768,0,1513,464,33,0
video,130712,465,7,180,0,780,768,0,6,465,33,0
video,130716,466,7,184,0,780,768,0,4,466,33,0
video,131780,467,7,188,0,780,768,0,1064,467,33,0
video,131784,468,7,192,0,780,768,0,4,468,33,0
video,131786,469,7,196,0,780,768,0,2,469,33,0
video,131789,470,7,200,0,780,768,0,3,470,33,0
video,131792,471,7,204,0,780,768,0,3,471,33,0
video,131794,472,7,208,0,780,768,0,2,472,33,0
