packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,21876,78,1,72,0,780,768,0,7,78,6,0
video,21879,79,1,76,0,780,768,0,3,79,6,0
video,21883,80,1,80,0,780,768,0,4,80,6,0
video,22965,81,1,84,0,780,768,0,1082,81,6,0
video,22976,82,1,88,0,780,768,0,11,82,6,0
audio,23593,6,0,0,0,770,192,0,3994,82,7,0
video,24092,83,1,92,0,780,768,0,1116,83,7,0
video,24100,84,1,96,0,780,768,0,8,84,7,0
video,24104,85,1,100,0,780,768,0,4,85,7,0
video,24109,86,1,104,0,780,768,0,5,86,7,0
video,24114,87,1,108,0,780,768,0,5,87,7,0
video,24119,88,1,112,0,780,768,0,5,88,7,0
video,25193,89,1,116,0,780,768,0,1074,89,7,0
video,25199,90,1,120,0,780,768,0,6,90,7,0
video,25201,91,1,124,0,780,768,0,2,91,7,0
video,25204,92,1,128,0,780,768,0,3,92,7,0
video,26292,93,1,132,0,780,768,0,1088,93,7,0
video,26297,94,1,136,0,780,768,0,5,94,7,0
video,26300,95,1,140,0,780,768,0,3,95,7,0
video,26302,96,1,144,0,780,768,0,2,96,7,0
video,27366,97,1,148,0,780,768,0,1064,97,7,0
video,27371,98,1,152,0,780,768,0,5,98,7,0
video,27375,99,1,156,0,780,768,0,4,99,7,0
audio,27877,7,0,0,0,770,192,0,4284,99,8,0
video,28469,100,1,160,0,780,768,0,1094,100,8,0
video,28473,101,1,164,0,780,768,0,4,101,8,0
video,28476,102,1,168,0,780,768,0,3,102,8,0
video,28478,103,1,172,0,780,768,0,2,103,8,0
video,29542,104,1,176,0,780,768,0,1064,104,8,0
video,29548,105,1,180,0,780,768,0,6,105,8,0
video,29551,106,1,184,0,780,768,0,3,106,8,0
video,29555,107,1,188,0,780,768,0,4,107,8,0
video,30621,108,1,192,0,780,768,0,1066,108,8,0
video,30626,109,1,196,0,780,768,0,5,109,8,0
video,30629,110,1,200,0,780,768,0,3,110,8,0
video,30633,111,1,204,0,780,768,0,4,111,8,0
video,31696,112,1,208,0,780,768,0,1063,112,8,0
video,31699,113,1,212,0,780,768,0,3,113,8,0
video,31702,114,1,216,0,780,768,0,3,114,8,0
video,31704,115,1,220,0,780,768,0,2,115,8,0
audio,32473,8,0,0,0,770,192,0,4596,115,9,0
video,32738,116,1,224,0,780,768,0,1034,116,9,0
video,32742,117,1,228,0,780,768,0,4,117,9,0
video,32744,118,1,232,0,780,768,0,2,118,9,0
video,32747,119,1,236,1,780,768,0,3,119,9,0
video,33808,120,2,0,0,780,768,0,1061,120,9,0
video,33811,121,2,4,0,780,768,0,3,121,9,0
video,33813,122,2,8,0,780,768,0,2,122,9,0
video,33816,123,2,12,0,780,768,0,3,123,9,0
video,34876,124,2,16,0,780,768,0,1060,124,9,0
video,34880,125,2,20,0,780,768,0,4,125,9,0
video,34882,126,2,24,0,780,768,0,2,126,9,0
audio,35739,9,0,0,0,770,192,0,3266,126,10,0
video,35966,127,2,28,0,780,768,0,1084,127,10,0
video,35968,128,2,32,0,780,768,0,2,128,10,0
video,35970,129,2,36,0,780,768,0,2,129,10,0
video,35972,130,2,40,0,780,768,0,2,130,10,0
video,37056,131,2,44,0,780,768,0,1084,131,10,0
video,37059,132,2,48,0,780,768,0,3,132,10,0
video,37061,133,2,52,0,780,768,0,2,133,10,0
video,37063,134,2,56,0,780,768,0,2,134,10,0
video,38125,135,2,60,0,780,768,0,1062,135,10,0
video,38128,136,2,64,0,780,768,0,3,136,10,0
video,38130,137,2,68,0,780,768,0,2,137,10,0
video,38133,138,2,72,0,780,768,0,3,138,10,0
video,39235,139,2,76,0,780,768,0,1102,139,10,0
video,39253,140,2,80,0,780,768,0,18,140,10,0
video,39259,141,2,84,0,780,768,0,6,141,10,0
video,40779,142,2,88,0,780,768,0,1520,142,10,0
video,40790,143,2,92,0,780,768,0,11,143,10,0
audio,41333,10,0,0,0,770,192,0,5594,143,11,0
video,41862,144,2,96,0,780,768,0,1072,144,11,0
video,41865,145,2,100,0,780,768,0,3,145,11,0
video,41868,146,2,104,0,780,768,0,3,146,11,0
video,41870,147,2,108,0,780,768,0,2,147,11,0
video,41872,148,2,112,0,780,768,0,2,148,11,0
video,41875,149,2,116,0,780,768,0,3,149,11,0
video,41889,150,2,120,0,780,768,0,14,150,11,0
video,41891,151,2,124,0,780,768,0,2,151,11,0
video,42957,152,2,128,0,780,768,0,1066,152,11,0
video,42961,153,2,132,0,780,768,0,4,153,11,0
video,42965,154,2,136,0,780,768,0,4,154,11,0
video,45091,155,2,140,0,780,768,0,2126,155,11,0
video,45096,156,2,144,0,780,768,0,5,156,11,0
video,45098,157,2,148,0,780,768,0,2,157,11,0
video,45100,158,2,152,0,780,768,0,2,158,11,0
video,45102,159,2,156,0,780,768,0,2,159,11,0
video,45105,160,2,160,0,780,768,0,3,160,11,0
video,45107,161,2,164,0,780,768,0,2,161,11,0
video,45110,162,2,168,0,780,768,0,3,162,11,0
video,45113,163,2,172,0,780,768,0,3,163,11,0
audio,45210,11,0,0,0,770,192,0,3877,163,12,0
video,46175,164,2,176,0,780,768,0,1062,164,12,0
video,46179,165,2,180,0,780,768,0,4,165,12,0
video,46182,166,2,184,0,780,768,0,3,166,12,0
video,47244,167,2,188,0,780,768,0,1062,167,12,0
video,47249,168,2,192,0,780,768,0,5,168,12,0
video,47252,169,2,196,0,780,768,0,3,169,12,0
video,47260,170,2,200,0,780,768,0,8,170,12,0
video,47263,171,2,204,0,780,768,0,3,171,12,0
video,48323,172,2,208,0,780,768,0,1060,172,12,0
video,48326,173,2,212,0,780,768,0,3,173,12,0
video,48328,174,2,216,0,780,768,0,2,174,12,0
audio,48389,12,0,0,0,770,192,0,3179,174,13,0
video,49392,175,2,220,0,780,768,0,1064,175,13,0
video,49396,176,2,224,0,780,768,0,4,176,13,0
video,49398,177,2,228,0,780,768,0,2,177,13,0
video,49400,178,2,232,0,780,768,0,2,178,13,0
video,50493,179,2,236,1,780,768,0,1093,179,13,0
video,50496,180,3,0,0,780,768,0,3,180,13,0
video,50498,181,3,4,0,780,768,0,2,181,13,0
video,50500,182,3,8,0,780,768,0,2,182,13,0
audio,51582,13,0,0,0,770,192,0,3193,182,14,0
video,51590,183,3,12,0,780,768,0,1090,183,14,0
video,51593,184,3,16,0,780,768,0,3,184,14,0
video,51595,185,3,20,0,780,768,0,2,185,14,0
video,51597,186,3,24,0,780,768,0,2,186,14,0
video,52682,187,3,28,0,780,768,0,1085,187,14,0
video,52685,188,3,32,0,780,768,0,3,188,14,0
video,52687,189,3,36,0,780,768,0,2,189,14,0
video,52690,190,3,40,0,780,768,0,3,190,14,0
video,53741,191,3,44,0,780,768,0,1051,191,14,0
video,53744,192,3,48,0,780,768,0,3,192,14,0
video,53746,193,3,52,0,780,768,0,2,193,14,0
video,53748,194,3,56,0,780,768,0,2,194,14,0
video,54813,195,3,60,0,780,768,0,1065,195,14,0
video,54816,196,3,64,0,780,768,0,3,196,14,0
video,54819,197,3,68,0,780,768,0,3,197,14,0
video,54822,198,3,72,0,780,768,0,3,198,14,0
audio,55883,14,0,0,0,770,192,0,4301,198,15,0
video,55924,199,3,76,0,780,768,0,1102,199,15,0
video,56204,200,3,80,0,780,768,0,280,200,15,0
video,56210,201,3,84,0,780,768,0,6,201,15,0
video,56213,202,3,88,0,780,768,0,3,202,15,0
video,57291,203,3,92,0,780,768,0,1078,203,15,0
video,57300,204,3,96,0,780,768,0,9,204,15,0
video,57303,205,3,100,0,780,768,0,3,205,15,0
video,57306,206,3,104,0,780,768,0,3,206,15,0
video,57309,207,3,108,0,780,768,0,3,207,15,0
video,58370,208,3,112,0,780,768,0,1061,208,15,0
video,58374,209,3,116,0,780,768,0,4,209,15,0
video,58376,210,3,120,0,780,768,0,2,210,15,0
video,58379,211,3,124,0,780,768,0,3,211,15,0
video,60767,212,3,128,0,780,768,0,2388,212,15,0
video,60783,213,3,132,0,780,768,0,16,213,15,0
video,61938,214,3,136,0,780,768,0,1155,214,15,0
video,61947,215,3,140,0,780,768,0,9,215,15,0
video,61949,216,3,144,0,780,768,0,2,216,15,0
video,61953,217,3,148,0,780,768,0,4,217,15,0
video,61955,218,3,152,0,780,768,0,2,218,15,0
video,61958,219,3,156,0,780,768,0,3,219,15,0
video,61960,220,3,160,0,780,768,0,2,220,15,0
video,61963,221,3,164,0,780,768,0,3,221,15,0
video,61967,222,3,168,0,780,768,0,4,222,15,0
audio,62036,15,0,0,0,770,192,0,6153,222,16,0
video,63047,223,3,172,0,780,768,0,1080,223,16,0
video,63054,224,3,176,0,780,768,0,7,224,16,0
video,63057,225,3,180,0,780,768,0,3,225,16,0
video,63060,226,3,184,0,780,768,0,3,226,16,0
video,63064,227,3,188,0,780,768,0,4,227,16,0
video,64457,228,3,192,0,780,768,0,1393,228,16,0
video,64464,229,3,196,0,780,768,0,7,229,16,0
video,64469,230,3,200,0,780,768,0,5,230,16,0
audio,64489,16,0,0,0,770,192,0,2453,230,17,0
video,65533,231,3,204,0,780,768,0,1064,231,17,0
video,65536,232,3,208,0,780,768,0,3,232,17,0
video,65539,233,3,212,0,780,768,0,3,233,17,0
video,65541,234,3,216,0,780,768,0,2,234,17,0
video,65545,235,3,220,0,780,768,0,4,235,17,0
video,65550,236,3,224,0,780,768,0,5,236,17,0
video,66645,237,3,228,0,780,768,0,1095,237,17,0
video,66648,238,3,232,0,780,768,0,3,238,17,0
video,66650,239,3,236,1,780,768,0,2,239,17,0
video,66652,240,4,0,0,780,768,0,2,240,17,0
audio,67685,17,0,0,0,770,192,0,3196,240,18,0
video,67746,241,4,4,0,780,768,0,1094,241,18,0
video,67749,242,4,8,0,780,768,0,3,242,18,0
video,67751,243,4,12,0,780,768,0,2,243,18,0
video,67753,244,4,16,0,780,768,0,2,244,18,0
video,68815,245,4,20,0,780,768,0,1062,245,18,0
video,68818,246,4,24,0,780,768,0,3,246,18,0
video,68819,247,4,28,0,780,768,0,1,247,18,0
video,68822,248,4,32,0,780,768,0,3,248,18,0
video,69885,249,4,36,0,780,768,0,1063,249,18,0
video,69896,250,4,40,0,780,768,0,11,250,18,0
video,69898,251,4,44,0,780,768,0,2,251,18,0
video,69900,252,4,48,0,780,768,0,2,252,18,0
video,70963,253,4,52,0,780,768,0,1063,253,18,0
video,70965,254,4,56,0,780,768,0,2,254,18,0
video,70967,255,4,60,0,780,768,0,2,255,18,0
video,70969,256,4,64,0,780,768,0,2,256,18,0
audio,71953,18,0,0,0,770,192,0,4268,256,19,0
video,72043,257,4,68,0,780,768,0,1074,257,19,0
video,72057,258,4,72,0,780,768,0,14,258,19,0
video,72065,259,4,76,0,780,768,0,8,259,19,0
video,73151,260,4,80,0,780,768,0,1086,260,19,0
video,73159,261,4,84,0,780,768,0,8,261,19,0
video,73163,262,4,88,0,780,768,0,4,262,19,0
video,73168,263,4,92,0,780,768,0,5,263,19,0
video,73171,264,4,96,0,780,768,0,3,264,19,0
video,74234,265,4,100,0,780,768,0,1063,265,19,0
video,74239,266,4,104,0,780,768,0,5,266,19,0
video,74242,267,4,108,0,780,768,0,3,267,19,0
video,75316,268,4,112,0,780,768,0,1074,268,19,0
video,75321,269,4,116,0,780,768,0,5,269,19,0
video,75325,270,4,120,0,780,768,0,4,270,19,0
video,75328,271,4,124,0,780,768,0,3,271,19,0
audio,76194,19,0,0,0,770,192,0,4241,271,20,0
video,77782,272,4,128,0,780,768,0,2454,272,20,0
video,77787,273,4,132,0,780,768,0,5,273,20,0
video,77790,274,4,136,0,780,768,0,3,274,20,0
video,77792,275,4,140,0,780,768,0,2,275,20,0
video,77795,276,4,144,0,780,768,0,3,276,20,0
video,77797,277,4,148,0,780,768,0,2,277,20,0
video,77800,278,4,152,0,780,768,0,3,278,20,0
video,77804,279,4,156,0,780,768,0,4,279,20,0
video,78868,280,4,160,0,780,768,0,1064,280,20,0
video,78873,281,4,164,0,780,768,0,5,281,20,0
video,78876,282,4,168,0,780,768,0,3,282,20,0
video,78878,283,4,172,0,780,768,0,2,283,20,0
video,78882,284,4,176,0,780,768,0,4,284,20,0
video,79947,285,4,180,0,780,768,0,1065,285,20,0
video,79953,286,4,184,0,780,768,0,6,286,20,0
video,79955,287,4,188,0,780,768,0,2,287,20,0
video,79958,288,4,192,0,780,768,0,3,288,20,0
audio,80450,20,0,0,0,770,192,0,4256,288,21,0
video,81023,289,4,196,0,780,768,0,1065,289,21,0
video,81027,290,4,200,0,780,768,0,4,290,21,0
video,81030,291,4,204,0,780,768,0,3,291,21,0
video,81032,292,4,208,0,780,768,0,2,292,21,0
video,82053,293,4,212,0,780,768,0,1021,293,21,0
video,82058,294,4,216,0,780,768,0,5,294,21,0
video,82061,295,4,220,0,780,768,0,3,295,21,0
video,83126,296,4,224,0,780,768,0,1065,296,21,0
video,83130,297,4,228,0,780,768,0,4,297,21,0
video,83132,298,4,232,0,780,768,0,2,298,21,0
video,83135,299,4,236,1,780,768,0,3,299,21,0
audio,83620,21,0,0,0,770,192,0,3170,299,22,0
video,84220,300,5,0,0,780,768,0,1085,300,22,0
video,84224,301,5,4,0,780,768,0,4,301,22,0
video,84226,302,5,8,0,780,768,0,2,302,22,0
video,84229,303,5,12,0,780,768,0,3,303,22,0
video,85293,304,5,16,0,780,768,0,1064,304,22,0
video,85296,305,5,20,0,780,768,0,3,305,22,0
video,85299,306,5,24,0,780,768,0,3,306,22,0
video,85302,307,5,28,0,780,768,0,3,307,22,0
video,86365,308,5,32,0,780,768,0,1063,308,22,0
video,86369,309,5,36,0,780,768,0,4,309,22,0
video,86371,310,5,40,0,780,768,0,2,310,22,0
video,86374,311,5,44,0,780,768,0,3,311,22,0
video,87435,312,5,48,0,780,768,0,1061,312,22,0
video,87439,313,5,52,0,780,768,0,4,313,22,0
video,87441,314,5,56,0,780,768,0,2,314,22,0
video,87444,315,5,60,0,780,768,0,3,315,22,0
audio,87883,22,0,0,0,770,192,0,4263,315,23,0
video,88473,316,5,64,0,780,768,0,1029,316,23,0
video,88478,317,5,68,0,780,768,0,5,317,23,0
video,88482,318,5,72,0,780,768,0,4,318,23,0
video,89563,319,5,76,0,780,768,0,1081,319,23,0
video,89574,320,5,80,0,780,768,0,11,320,23,0
video,89580,321,5,84,0,780,768,0,6,321,23,0
video,89584,322,5,88,0,780,768,0,4,322,23,0
video,92455,323,5,92,0,780,768,0,2871,323,23,0
video,92461,324,5,96,0,780,768,0,6,324,23,0
video,92463,325,5,100,0,780,768,0,2,325,23,0
video,92466,326,5,104,0,780,768,0,3,326,23,0
audio,92763,23,0,0,0,770,192,0,4880,326,24,0
video,93530,327,5,108,0,780,768,0,1064,327,24,0
video,93534,328,5,112,0,780,768,0,4,328,24,0
video,93537,329,5,116,0,780,768,0,3,329,24,0
video,93539,330,5,120,0,780,768,0,2,330,24,0
video,93541,331,5,124,0,780,768,0,2,331,24,0
video,93543,332,5,128,0,780,768,0,2,332,24,0
video,93546,333,5,132,0,780,768,0,3,333,24,0
video,93548,334,5,136,0,780,768,0,2,334,24,0
video,94608,335,5,140,0,780,768,0,1060,335,24,0
video,94612,336,5,144,0,780,768,0,4,336,24,0
video,94614,337,5,148,0,780,768,0,2,337,24,0
video,94616,338,5,152,0,780,768,0,2,338,24,0
video,94618,339,5,156,0,780,768,0,2,339,24,0
video,94621,340,5,160,0,780,768,0,3,340,24,0
video,95687,341,5,164,0,780,768,0,1066,341,24,0
video,95691,342,5,168,0,780,768,0,4,342,24,0
video,95693,343,5,172,0,780,768,0,2,343,24,0
video,95696,344,5,176,0,780,768,0,3,344,24,0
audio,96136,24,0,0,0,770,192,0,3373,344,25,0
video,96744,345,5,180,0,780,768,0,1048,345,25,0
video,96749,346,5,184,0,780,768,0,5,346,25,0
video,96751,347,5,188,0,780,768,0,2,347,25,0
video,96755,348,5,192,0,780,768,0,4,348,25,0
video,99000,349,5,196,0,780,768,0,2245,349,25,0
video,99017,350,5,200,0,780,768,0,17,350,25,0
video,99021,351,5,204,0,780,768,0,4,351,25,0
video,99025,352,5,208,0,780,768,0,4,352,25,0
video,99028,353,5,212,0,780,768,0,3,353,25,0
video,99032,354,5,216,0,780,768,0,4,354,25,0
video,99034,355,5,220,0,780,768,0,2,355,25,0
video,100103,356,5,224,0,780,768,0,1069,356,25,0
video,100109,357,5,228,0,780,768,0,6,357,25,0
video,100112,358,5,232,0,780,768,0,3,358,25,0
video,100114,359,5,236,1,780,768,0,2,359,25,0
video,100117,360,6,0,0,780,768,0,3,360,25,0
audio,100555,25,0,0,0,770,192,0,4419,360,26,0
video,101181,361,6,4,0,780,768,0,1064,361,26,0
video,101184,362,6,8,0,780,768,0,3,362,26,0
video,101187,363,6,12,0,780,768,0,3,363,26,0
video,101190,364,6,16,0,780,768,0,3,364,26,0
video,102251,365,6,20,0,780,768,0,1061,365,26,0
video,102254,366,6,24,0,780,768,0,3,366,26,0
video,102256,367,6,28,0,780,768,0,2,367,26,0
video,102259,368,6,32,0,780,768,0,3,368,26,0
video,103346,369,6,36,0,780,768,0,1087,369,26,0
video,103349,370,6,40,0,780,768,0,3,370,26,0
video,103352,371,6,44,0,780,768,0,3,371,26,0
video,103354,372,6,48,0,780,768,0,2,372,26,0
audio,103737,26,0,0,0,770,192,0,3182,372,27,0
video,104416,373,6,52,0,780,768,0,1062,373,27,0
video,104419,374,6,56,0,780,768,0,3,374,27,0
video,104421,375,6,60,0,780,768,0,2,375,27,0
video,104425,376,6,64,0,780,768,0,4,376,27,0
video,105520,377,6,68,0,780,768,0,1095,377,27,0
video,105531,378,6,72,0,780,768,0,11,378,27,0
video,105538,379,6,76,0,780,768,0,7,379,27,0
video,106633,380,6,80,0,780,768,0,1095,380,27,0
video,106647,381,6,84,0,780,768,0,14,381,27,0
video,106651,382,6,88,0,780,768,0,4,382,27,0
video,106658,383,6,92,0,780,768,0,7,383,27,0
video,107769,384,6,96,0,780,768,0,1111,384,27,0
video,107780,385,6,100,0,780,768,0,11,385,27,0
video,107784,386,6,104,0,780,768,0,4,386,27,0
video,107789,387,6,108,0,780,768,0,5,387,27,0
video,107791,388,6,112,0,780,768,0,2,388,27,0
audio,108022,27,0,0,0,770,192,0,4285,388,28,0
video,108861,389,6,116,0,780,768,0,1070,389,28,0
video,108865,390,6,120,0,780,768,0,4,390,28,0
video,108868,391,6,124,0,780,768,0,3,391,28,0
video,108871,392,6,128,0,780,768,0,3,392,28,0
video,111037,393,6,132,0,780,768,0,2166,393,28,0
video,111041,394,6,136,0,780,768,0,4,394,28,0
video,111043,395,6,140,0,780,768,0,2,395,28,0
video,111046,396,6,144,0,780,768,0,3,396,28,0
video,111048,397,6,148,0,780,768,0,2,397,28,0
video,111051,398,6,152,0,780,768,0,3,398,28,0
video,111054,399,6,156,0,780,768,0,3,399,28,0
video,112124,400,6,160,0,780,768,0,1070,400,28,0
video,112127,401,6,164,0,780,768,0,3,401,28,0
video,112130,402,6,168,0,780,768,0,3,402,28,0
video,112132,403,6,172,0,780,768,0,2,403,28,0
audio,112267,28,0,0,0,770,192,0,4245,403,29,0
video,113196,404,6,176,0,780,768,0,1064,404,29,0
video,113201,405,6,180,0,780,768,0,5,405,29,0
video,113203,406,6,184,0,780,768,0,2,406,29,0
video,113206,407,6,188,0,780,768,0,3,407,29,0
video,114843,408,6,192,0,780,768,0,1637,408,29,0
video,114850,409,6,196,0,780,768,0,7,409,29,0
video,114854,410,6,200,0,780,768,0,4,410,29,0
video,115887,411,6,204,0,780,768,0,1033,411,29,0
video,115891,412,6,208,0,780,768,0,4,412,29,0
video,115893,413,6,212,0,780,768,0,2,413,29,0
video,115896,414,6,216,0,780,768,0,3,414,29,0
video,115898,415,6,220,0,780,768,0,2,415,29,0
video,115901,416,6,224,0,780,768,0,3,416,29,0
video,115904,417,6,228,0,780,768,0,3,417,29,0
audio,115908,29,0,0,0,770,192,0,3641,417,30,0
video,116968,418,6,232,0,780,768,0,1064,418,30,0
video,116972,419,6,236,1,780,768,0,4,419,30,0
video,116974,420,7,0,0,780,768,0,2,420,30,0
video,116977,421,7,4,0,780,768,0,3,421,30,0
video,118040,422,7,8,0,780,768,0,1063,422,30,0
video,118044,423,7,12,0,780,768,0,4,423,30,0
video,118048,424,7,16,0,780,768,0,4,424,30,0
video,119137,425,7,20,0,780,768,0,1089,425,30,0
video,119140,426,7,24,0,780,768,0,3,426,30,0
video,119142,427,7,28,0,780,768,0,2,427,30,0
video,119144,428,7,32,0,780,768,0,2,428,30,0
audio,120175,30,0,0,0,770,192,0,4267,428,31,0
video,120179,429,7,36,0,780,768,0,1035,429,31,0
video,120182,430,7,40,0,780,768,0,3,430,31,0
video,120184,431,7,44,0,780,768,0,2,431,31,0
video,120187,432,7,48,0,780,768,0,3,432,31,0
video,121249,433,7,52,0,780,768,0,1062,433,31,0
video,121253,434,7,56,0,780,768,0,4,434,31,0
video,121255,435,7,60,0,780,768,0,2,435,31,0
video,121258,436,7,64,0,780,768,0,3,436,31,0
video,122355,437,7,68,0,780,768,0,1097,437,31,0
video,122368,438,7,72,0,780,768,0,13,438,31,0
video,122374,439,7,76,0,780,768,0,6,439,31,0
video,122379,440,7,80,0,780,768,0,5,440,31,0
video,126249,441,7,84,0,780,768,0,3870,441,31,0
video,126255,442,7,88,0,780,768,0,6,442,31,0
video,126258,443,7,92,0,780,768,0,3,443,31,0
video,126260,444,7,96,0,780,768,0,2,444,31,0
video,126262,445,7,100,0,780,768,0,2,445,31,0
video,126264,446,7,104,0,780,768,0,2,446,31,0
video,126267,447,7,108,0,780,768,0,3,447,31,0
video,126269,448,7,112,0,780,768,0,2,448,31,0
video,126271,449,7,116,0,780,768,0,2,449,31,0
video,126295,450,7,120,0,780,768,0,24,450,31,0
video,126297,451,7,124,0,780,768,0,2,451,31,0
video,126300,452,7,128,0,780,768,0,3,452,31,0
video,126302,453,7,132,0,780,768,0,2,453,31,0
video,126305,454,7,136,0,780,768,0,3,454,31,0
audio,126389,31,0,0,0,770,192,0,6214,454,32,0
video,127368,455,7,140,0,780,768,0,1063,455,32,0
video,127372,456,7,144,0,780,768,0,4,456,32,0
video,127375,457,7,148,0,780,768,0,3,457,32,0
video,127378,458,7,152,0,780,768,0,3,458,32,0
video,128438,459,7,156,0,780,768,0,1060,459,32,0
video,128443,460,7,160,0,780,768,0,5,460,32,0
video,128446,461,7,164,0,780,768,0,3,461,32,0
video,128450,462,7,168,0,780,768,0,4,462,32,0
audio,128557,32,0,0,0,770,192,0,2168,462,33,0
video,129544,463,7,172,0,780,768,0,1094,463,33,0
video,129550,464,7,176,0,780,768,0,6,464,33,0
video,129553,465,7,180,0,780,768,0,3,465,33,0
video,129558,466,7,184,0,780,768,0,5,466,33,0
video,130620,467,7,188,0,780,768,0,1062,467,33,0
video,130623,468,7,192,0,780,768,0,3,468,33,0
video,130626,469,7,196,0,780,768,0,3,469,33,0
video,130629,470,7,200,0,780,768,0,3,470,33,0
audio,131639,33,0,0,0,770,192,0,3082,470,34,0
video,131690,471,7,204,0,780,768,0,1061,471,34,0
