packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,29695,109,1,196,0,780,768,0,2,109,8,0
video,29698,110,1,200,0,780,768,0,3,110,8,0
video,30762,111,1,204,0,780,768,0,1064,111,8,0
video,30766,112,1,208,0,780,768,0,4,112,8,0
video,30768,113,1,212,0,780,768,0,2,113,8,0
video,30771,114,1,216,0,780,768,0,3,114,8,0
audio,31493,8,0,0,0,770,192,0,4498,114,9,0
video,31835,115,1,220,0,780,768,0,1064,115,9,0
video,31838,116,1,224,0,780,768,0,3,116,9,0
video,31841,117,1,228,0,780,768,0,3,117,9,0
video,31843,118,1,232,0,780,768,0,2,118,9,0
video,32944,119,1,236,1,780,768,0,1101,119,9,0
video,32947,120,2,0,0,780,768,0,3,120,9,0
video,32950,121,2,4,0,780,768,0,3,121,9,0
video,32953,122,2,8,0,780,768,0,3,122,9,0
video,34040,123,2,12,0,780,768,0,1087,123,9,0
video,34043,124,2,16,0,780,768,0,3,124,9,0
video,34045,125,2,20,0,780,768,0,2,125,9,0
video,35106,126,2,24,0,780,768,0,1061,126,9,0
video,35109,127,2,28,0,780,768,0,3,127,9,0
video,35111,128,2,32,0,780,768,0,2,128,9,0
video,35113,129,2,36,0,780,768,0,2,129,9,0
audio,35860,9,0,0,0,770,192,0,4367,129,10,0
video,36371,130,2,40,0,780,768,0,1258,130,10,0
video,36378,131,2,44,0,780,768,0,7,131,10,0
video,36382,132,2,48,0,780,768,0,4,132,10,0
video,36387,133,2,52,0,780,768,0,5,133,10,0
video,36391,134,2,56,0,780,768,0,4,134,10,0
video,37653,135,2,60,0,780,768,0,1262,135,10,0
video,37658,136,2,64,0,780,768,0,5,136,10,0
video,37662,137,2,68,0,780,768,0,4,137,10,0
video,37665,138,2,72,0,780,768,0,3,138,10,0
video,37669,139,2,76,0,780,768,0,4,139,10,0
video,40038,140,2,80,0,780,768,0,2369,140,10,0
video,40045,141,2,84,0,780,768,0,7,141,10,0
video,40048,142,2,88,0,780,768,0,3,142,10,0
video,40052,143,2,92,0,780,768,0,4,143,10,0
audio,41098,10,0,0,0,770,192,0,5238,143,11,0
video,41115,144,2,96,0,780,768,0,1063,144,11,0
video,41118,145,2,100,0,780,768,0,3,145,11,0
video,41121,146,2,104,0,780,768,0,3,146,11,0
video,41124,147,2,108,0,780,768,0,3,147,11,0
video,41126,148,2,112,0,780,768,0,2,148,11,0
video,41129,149,2,116,0,780,768,0,3,149,11,0
video,41140,150,2,120,0,780,768,0,11,150,11,0
video,41144,151,2,124,0,780,768,0,4,151,11,0
video,42251,152,2,128,0,780,768,0,1107,152,11,0
video,42256,153,2,132,0,780,768,0,5,153,11,0
video,42259,154,2,136,0,780,768,0,3,154,11,0
video,42262,155,2,140,0,780,768,0,3,155,11,0
audio,43387,11,0,0,0,770,192,0,2289,155,12,0
video,43389,156,2,144,0,780,768,0,1127,156,12,0
video,43394,157,2,148,0,780,768,0,5,157,12,0
video,43397,158,2,152,0,780,768,0,3,158,12,0
video,43403,159,2,156,0,780,768,0,6,159,12,0
video,44467,160,2,160,0,780,768,0,1064,160,12,0
video,44472,161,2,164,0,780,768,0,5,161,12,0
video,44476,162,2,168,0,780,768,0,4,162,12,0
video,44481,163,2,172,0,780,768,0,5,163,12,0
video,45515,164,2,176,0,780,768,0,1034,164,12,0
video,45520,165,2,180,0,780,768,0,5,165,12,0
video,45523,166,2,184,0,780,768,0,3,166,12,0
video,45526,167,2,188,0,780,768,0,3,167,12,0
video,46600,168,2,192,0,780,768,0,1074,168,12,0
video,46603,169,2,196,0,780,768,0,3,169,12,0
video,46606,170,2,200,0,780,768,0,3,170,12,0
video,46608,171,2,204,0,780,768,0,2,171,12,0
audio,47696,12,0,0,0,770,192,0,4309,172,13,0
video,47696,172,2,208,0,780,768,0,1088,172,13,0
video,47715,173,2,212,0,780,768,0,19,173,13,0
video,47719,174,2,216,0,780,768,0,4,174,13,0
video,48799,175,2,220,0,780,768,0,1080,175,13,0
video,48804,176,2,224,0,780,768,0,5,176,13,0
video,48807,177,2,228,0,780,768,0,3,177,13,0
video,48810,178,2,232,0,780,768,0,3,178,13,0
video,49894,179,2,236,1,780,768,0,1084,179,13,0
video,49898,180,3,0,0,780,768,0,4,180,13,0
video,49902,181,3,4,0,780,768,0,4,181,13,0
video,49904,182,3,8,0,780,768,0,2,182,13,0
video,50989,183,3,12,0,780,768,0,1085,183,14,0
video,50997,184,3,16,0,780,768,0,8,184,14,0
audio,50989,13,0,0,0,770,192,0,3293,183,14,0
video,51000,185,3,20,0,780,768,0,3,185,14,0
video,51006,186,3,24,0,780,768,0,6,186,14,0
video,52071,187,3,28,0,780,768,0,1065,187,14,0
video,52075,188,3,32,0,780,768,0,4,188,14,0
video,52077,189,3,36,0,780,768,0,2,189,14,0
video,52079,190,3,40,0,780,768,0,2,190,14,0
video,53281,191,3,44,0,780,768,0,1202,191,14,0
video,53297,192,3,48,0,780,768,0,16,192,14,0
video,54368,193,3,52,0,780,768,0,1071,193,14,0
video,54376,194,3,56,0,780,768,0,8,194,14,0
video,54378,195,3,60,0,780,768,0,2,195,14,0
video,54381,196,3,64,0,780,768,0,3,196,14,0
video,54384,197,3,68,0,780,768,0,3,197,14,0
video,54387,198,3,72,0,780,768,0,3,198,14,0
video,55448,199,3,76,0,780,768,0,1061,199,14,0
video,55470,200,3,80,0,780,768,0,22,200,14,0
video,55473,201,3,84,0,780,768,0,3,201,14,0
video,55476,202,3,88,0,780,768,0,3,202,14,0
video,56538,203,3,92,0,780,768,0,1062,203,14,0
video,56542,204,3,96,0,780,768,0,4,204,14,0
video,56545,205,3,100,0,780,768,0,3,205,14,0
video,56550,206,3,104,0,780,768,0,5,206,14,0
audio,56554,14,0,0,0,770,192,0,5565,206,15,0
video,58471,207,3,108,0,780,768,0,1921,207,15,0
video,58477,208,3,112,0,780,768,0,6,208,15,0
video,58481,209,3,116,0,780,768,0,4,209,15,0
video,59545,210,3,120,0,780,768,0,1064,210,15,0
video,59549,211,3,124,0,780,768,0,4,211,15,0
video,59552,212,3,128,0,780,768,0,3,212,15,0
video,59554,213,3,132,0,780,768,0,2,213,15,0
video,59557,214,3,136,0,780,768,0,3,214,15,0
video,59559,215,3,140,0,780,768,0,2,215,15,0
video,59562,216,3,144,0,780,768,0,3,216,15,0
video,59565,217,3,148,0,780,768,0,3,217,15,0
audio,59763,15,0,0,0,770,192,0,3209,217,16,0
video,60926,218,3,152,0,780,768,0,1361,218,16,0
video,60931,219,3,156,0,780,768,0,5,219,16,0
video,60934,220,3,160,0,780,768,0,3,220,16,0
video,60936,221,3,164,0,780,768,0,2,221,16,0
video,60939,222,3,168,0,780,768,0,3,222,16,0
video,61992,223,3,172,0,780,768,0,1053,223,16,0
video,61995,224,3,176,0,780,768,0,3,224,16,0
video,61997,225,3,180,0,780,768,0,2,225,16,0
video,61999,226,3,184,0,780,768,0,2,226,16,0
video,63063,227,3,188,0,780,768,0,1064,227,16,0
video,63066,228,3,192,0,780,768,0,3,228,16,0
video,63068,229,3,196,0,780,768,0,2,229,16,0
video,63071,230,3,200,0,780,768,0,3,230,16,0
audio,63610,16,0,0,0,770,192,0,3847,230,17,0
video,64131,231,3,204,0,780,768,0,1060,231,17,0
video,64134,232,3,208,0,780,768,0,3,232,17,0
video,64136,233,3,212,0,780,768,0,2,233,17,0
video,65196,234,3,216,0,780,768,0,1060,234,17,0
video,65199,235,3,220,0,780,768,0,3,235,17,0
video,65202,236,3,224,0,780,768,0,3,236,17,0
video,65204,237,3,228,0,780,768,0,2,237,17,0
video,66264,238,3,232,0,780,768,0,1060,238,17,0
video,66266,239,3,236,1,780,768,0,2,239,17,0
video,66269,240,4,0,0,780,768,0,3,240,17,0
video,66272,241,4,4,0,780,768,0,3,241,17,0
video,67331,242,4,8,0,780,768,0,1059,242,17,0
video,67334,243,4,12,0,780,768,0,3,243,17,0
video,67336,244,4,16,0,780,768,0,2,244,17,0
video,67339,245,4,20,0,780,768,0,3,245,17,0
audio,67879,17,0,0,0,770,192,0,4269,245,18,0
video,68400,246,4,24,0,780,768,0,1061,246,18,0
video,68403,247,4,28,0,780,768,0,3,247,18,0
video,68405,248,4,32,0,780,768,0,2,248,18,0
video,68408,249,4,36,0,780,768,0,3,249,18,0
video,69808,250,4,40,0,780,768,0,1400,250,18,0
video,69815,251,4,44,0,780,768,0,7,251,18,0
video,69818,252,4,48,0,780,768,0,3,252,18,0
video,69821,253,4,52,0,780,768,0,3,253,18,0
video,69825,254,4,56,0,780,768,0,4,254,18,0
video,70852,255,4,60,0,780,768,0,1027,255,18,0
video,70857,256,4,64,0,780,768,0,5,256,18,0
video,70859,257,4,68,0,780,768,0,2,257,18,0
audio,71054,18,0,0,0,770,192,0,3175,257,19,0
video,71924,258,4,72,0,780,768,0,1065,258,19,0
video,71927,259,4,76,0,780,768,0,3,259,19,0
video,71930,260,4,80,0,780,768,0,3,260,19,0
video,71932,261,4,84,0,780,768,0,2,261,19,0
video,73001,262,4,88,0,780,768,0,1069,262,19,0
video,73007,263,4,92,0,780,768,0,6,263,19,0
video,73010,264,4,96,0,780,768,0,3,264,19,0
video,73012,265,4,100,0,780,768,0,2,265,19,0
video,74076,266,4,104,0,780,768,0,1064,266,19,0
video,74080,267,4,108,0,780,768,0,4,267,19,0
video,74082,268,4,112,0,780,768,0,2,268,19,0
video,74084,269,4,116,0,780,768,0,2,269,19,0
video,75153,270,4,120,0,780,768,0,1069,270,19,0
video,75158,271,4,124,0,780,768,0,5,271,19,0
video,75160,272,4,128,0,780,768,0,2,272,19,0
video,75163,273,4,132,0,780,768,0,3,273,19,0
audio,75299,19,0,0,0,770,192,0,4245,273,20,0
video,76248,274,4,136,0,780,768,0,1085,274,20,0
video,76259,275,4,140,0,780,768,0,11,275,20,0
video,76264,276,4,144,0,780,768,0,5,276,20,0
video,76268,277,4,148,0,780,768,0,4,277,20,0
video,77653,278,4,152,0,780,768,0,1385,278,20,0
video,77661,279,4,156,0,780,768,0,8,279,20,0
video,77665,280,4,160,0,780,768,0,4,280,20,0
video,77669,281,4,164,0,780,768,0,4,281,20,0
video,77673,282,4,168,0,780,768,0,4,282,20,0
video,78747,283,4,172,0,780,768,0,1074,283,20,0
video,78757,284,4,176,0,780,768,0,10,284,20,0
video,78760,285,4,180,0,780,768,0,3,285,20,0
video,78764,286,4,184,0,780,768,0,4,286,20,0
video,79789,287,4,188,0,780,768,0,1025,287,20,0
video,79796,288,4,192,0,780,768,0,7,288,20,0
video,79805,289,4,196,0,780,768,0,9,289,20,0
audio,79814,20,0,0,0,770,192,0,4515,289,21,0
video,80901,290,4,200,0,780,768,0,1096,290,21,0
video,80906,291,4,204,0,780,768,0,5,291,21,0
video,80911,292,4,208,0,780,768,0,5,292,21,0
video,80917,293,4,212,0,780,768,0,6,293,21,0
video,82011,294,4,216,0,780,768,0,1094,294,21,0
video,82015,295,4,220,0,780,768,0,4,295,21,0
video,82017,296,4,224,0,780,768,0,2,296,21,0
video,82020,297,4,228,0,780,768,0,3,297,21,0
audio,83005,21,0,0,0,770,192,0,3191,297,22,0
video,83083,298,4,232,0,780,768,0,1063,298,22,0
video,83087,299,4,236,1,780,768,0,4,299,22,0
video,83107,300,5,0,0,780,768,0,20,300,22,0
video,83109,301,5,4,0,780,768,0,2,301,22,0
video,84173,302,5,8,0,780,768,0,1064,302,22,0
video,84177,303,5,12,0,780,768,0,4,303,22,0
video,84179,304,5,16,0,780,768,0,2,304,22,0
video,84182,305,5,20,0,780,768,0,3,305,22,0
video,85277,306,5,24,0,780,768,0,1095,306,22,0
video,85281,307,5,28,0,780,768,0,4,307,22,0
video,85283,308,5,32,0,780,768,0,2,308,22,0
video,85285,309,5,36,0,780,768,0,2,309,22,0
video,86717,310,5,40,0,780,768,0,1432,310,22,0
video,86723,311,5,44,0,780,768,0,6,311,22,0
video,86726,312,5,48,0,780,768,0,3,312,22,0
audio,87227,22,0,0,0,770,192,0,4222,312,23,0
video,87793,313,5,52,0,780,768,0,1067,313,23,0
video,87798,314,5,56,0,780,768,0,5,314,23,0
video,87801,315,5,60,0,780,768,0,3,315,23,0
video,87804,316,5,64,0,780,768,0,3,316,23,0
video,87807,317,5,68,0,780,768,0,3,317,23,0
video,89940,318,5,72,0,780,768,0,2133,318,23,0
video,89946,319,5,76,0,780,768,0,6,319,23,0
video,89948,320,5,80,0,780,768,0,2,320,23,0
video,89951,321,5,84,0,780,768,0,3,321,23,0
video,91932,322,5,88,0,780,768,0,1981,322,23,0
video,91941,323,5,92,0,780,768,0,9,323,23,0
video,91945,324,5,96,0,780,768,0,4,324,23,0
video,91949,325,5,100,0,780,768,0,4,325,23,0
video,91951,326,5,104,0,780,768,0,2,326,23,0
video,91955,327,5,108,0,780,768,0,4,327,23,0
video,92994,328,5,112,0,780,768,0,1039,328,23,0
video,92999,329,5,116,0,780,768,0,5,329,23,0
video,93001,330,5,120,0,780,768,0,2,330,23,0
video,93004,331,5,124,0,780,768,0,3,331,23,0
video,93006,332,5,128,0,780,768,0,2,332,23,0
video,93009,333,5,132,0,780,768,0,3,333,23,0
video,93011,334,5,136,0,780,768,0,2,334,23,0
video,93014,335,5,140,0,780,768,0,3,335,23,0
video,93016,336,5,144,0,780,768,0,2,336,23,0
video,93020,337,5,148,0,780,768,0,4,337,23,0
audio,93070,23,0,0,0,770,192,0,5843,337,24,0
video,95158,338,5,152,0,780,768,0,2138,338,24,0
video,95163,339,5,156,0,780,768,0,5,339,24,0
video,95166,340,5,160,0,780,768,0,3,340,24,0
video,95169,341,5,164,0,780,768,0,3,341,24,0
video,95171,342,5,168,0,780,768,0,2,342,24,0
video,95174,343,5,172,0,780,768,0,3,343,24,0
video,95176,344,5,176,0,780,768,0,2,344,24,0
video,95180,345,5,180,0,780,768,0,4,345,24,0
audio,95469,24,0,0,0,770,192,0,2399,345,25,0
video,96244,346,5,184,0,780,768,0,1064,346,25,0
video,96248,347,5,188,0,780,768,0,4,347,25,0
video,96251,348,5,192,0,780,768,0,3,348,25,0
video,97315,349,5,196,0,780,768,0,1064,349,25,0
video,97330,350,5,200,0,780,768,0,15,350,25,0
video,97333,351,5,204,0,780,768,0,3,351,25,0
video,97336,352,5,208,0,780,768,0,3,352,25,0
video,98400,353,5,212,0,780,768,0,1064,353,25,0
video,98404,354,5,216,0,780,768,0,4,354,25,0
video,98406,355,5,220,0,780,768,0,2,355,25,0
video,98409,356,5,224,0,780,768,0,3,356,25,0
video,99472,357,5,228,0,780,768,0,1063,357,25,0
video,99476,358,5,232,0,780,768,0,4,358,25,0
video,99478,359,5,236,1,780,768,0,2,359,25,0
video,99481,360,6,0,0,780,768,0,3,360,25,0
audio,99745,25,0,0,0,770,192,0,4276,360,26,0
video,100544,361,6,4,0,780,768,0,1063,361,26,0
video,100548,362,6,8,0,780,768,0,4,362,26,0
video,100550,363,6,12,0,780,768,0,2,363,26,0
video,100553,364,6,16,0,780,768,0,3,364,26,0
video,101616,365,6,20,0,780,768,0,1063,365,26,0
video,101619,366,6,24,0,780,768,0,3,366,26,0
video,101621,367,6,28,0,780,768,0,2,367,26,0
video,101624,368,6,32,0,780,768,0,3,368,26,0
video,102748,369,6,36,0,780,768,0,1124,369,26,0
video,102760,370,6,40,0,780,768,0,12,370,26,0
video,102766,371,6,44,0,780,768,0,6,371,26,0
video,102770,372,6,48,0,780,768,0,4,372,26,0
video,104038,373,6,52,0,780,768,0,1268,373,26,0
video,104043,374,6,56,0,780,768,0,5,374,26,0
video,104047,375,6,60,0,780,768,0,4,375,26,0
audio,104050,26,0,0,0,770,192,0,4305,375,27,0
video,104051,376,6,64,0,780,768,0,4,376,27,0
video,105141,377,6,68,0,780,768,0,1090,377,27,0
video,105147,378,6,72,0,780,768,0,6,378,27,0
video,107345,379,6,76,0,780,768,0,2198,379,27,0
video,107350,380,6,80,0,780,768,0,5,380,27,0
video,107353,381,6,84,0,780,768,0,3,381,27,0
video,107355,382,6,88,0,780,768,0,2,382,27,0
video,107357,383,6,92,0,780,768,0,2,383,27,0
video,107359,384,6,96,0,780,768,0,2,384,27,0
video,107362,385,6,100,0,780,768,0,3,385,27,0
video,107364,386,6,104,0,780,768,0,2,386,27,0
video,107367,387,6,108,0,780,768,0,3,387,27,0
video,108437,388,6,112,0,780,768,0,1070,388,27,0
video,108441,389,6,116,0,780,768,0,4,389,27,0
video,108444,390,6,120,0,780,768,0,3,390,27,0
audio,108453,27,0,0,0,770,192,0,4403,390,28,0
video,109513,391,6,124,0,780,768,0,1069,391,28,0
video,109517,392,6,128,0,780,768,0,4,392,28,0
video,109519,393,6,132,0,780,768,0,2,393,28,0
video,109522,394,6,136,0,780,768,0,3,394,28,0
video,109524,395,6,140,0,780,768,0,2,395,28,0
video,109527,396,6,144,0,780,768,0,3,396,28,0
video,110592,397,6,148,0,780,768,0,1065,397,28,0
video,110596,398,6,152,0,780,768,0,4,398,28,0
video,110600,399,6,156,0,780,768,0,4,399,28,0
video,110613,400,6,160,0,780,768,0,13,400,28,0
video,111710,401,6,164,0,780,768,0,1097,401,28,0
video,112773,402,6,168,0,780,768,0,1063,402,28,0
video,112777,403,6,172,0,780,768,0,4,403,28,0
video,112779,404,6,176,0,780,768,0,2,404,28,0
audio,112781,28,0,0,0,770,192,0,4328,404,29,0
video,112782,405,6,180,0,780,768,0,3,405,29,0
video,112792,406,6,184,0,780,768,0,10,406,29,0
video,112795,407,6,188,0,780,768,0,3,407,29,0
video,112798,408,6,192,0,780,768,0,3,408,29,0
video,113858,409,6,196,0,780,768,0,1060,409,29,0
video,113861,410,6,200,0,780,768,0,3,410,29,0
video,113864,411,6,204,0,780,768,0,3,411,29,0
video,113866,412,6,208,0,780,768,0,2,412,29,0
video,114927,413,6,212,0,780,768,0,1061,413,29,0
video,114930,414,6,216,0,780,768,0,3,414,29,0
video,114933,415,6,220,0,780,768,0,3,415,29,0
audio,115984,29,0,0,0,770,192,0,3203,415,30,0
video,115990,416,6,224,0,780,768,0,1057,416,30,0
video,115993,417,6,228,0,780,768,0,3,417,30,0
video,115996,418,6,232,0,780,768,0,3,418,30,0
video,115998,419,6,236,1,780,768,0,2,419,30,0
video,117058,420,7,0,0,780,768,0,1060,420,30,0
video,117061,421,7,4,0,780,768,0,3,421,30,0
video,117063,422,7,8,0,780,768,0,2,422,30,0
video,117066,423,7,12,0,780,768,0,3,423,30,0
video,118129,424,7,16,0,780,768,0,1063,424,30,0
video,118132,425,7,20,0,780,768,0,3,425,30,0
video,118134,426,7,24,0,780,768,0,2,426,30,0
video,118137,427,7,28,0,780,768,0,3,427,30,0
audio,119163,30,0,0,0,770,192,0,3179,427,31,0
video,119208,428,7,32,0,780,768,0,1071,428,31,0
video,119215,429,7,36,0,780,768,0,7,429,31,0
video,119218,430,7,40,0,780,768,0,3,430,31,0
video,119222,431,7,44,0,780,768,0,4,431,31,0
video,122010,432,7,48,0,780,768,0,2788,432,31,0
video,122016,433,7,52,0,780,768,0,6,433,31,0
video,122019,434,7,56,0,780,768,0,3,434,31,0
video,122021,435,7,60,0,780,768,0,2,435,31,0
video,122024,436,7,64,0,780,768,0,3,436,31,0
video,122026,437,7,68,0,780,768,0,2,437,31,0
video,122029,438,7,72,0,780,768,0,3,438,31,0
video,124165,439,7,76,0,780,768,0,2136,439,31,0
video,124170,440,7,80,0,780,768,0,5,440,31,0
video,124172,441,7,84,0,780,768,0,2,441,31,0
video,124174,442,7,88,0,780,768,0,2,442,31,0
video,124177,443,7,92,0,780,768,0,3,443,31,0
video,124179,444,7,96,0,780,768,0,2,444,31,0
video,124181,445,7,100,0,780,768,0,2,445,31,0
video,124183,446,7,104,0,780,768,0,2,446,31,0
video,124186,447,7,108,0,780,768,0,3,447,31,0
video,124189,448,7,112,0,780,768,0,3,448,31,0
video,124191,449,7,116,0,780,768,0,2,449,31,0
audio,125200,31,0,0,0,770,192,0,6037,449,32,0
video,125360,450,7,120,0,780,768,0,1169,450,32,0
video,125364,451,7,124,0,780,768,0,4,451,32,0
video,125366,452,7,128,0,780,768,0,2,452,32,0
video,125369,453,7,132,0,780,768,0,3,453,32,0
video,126670,454,7,136,0,780,768,0,1301,454,32,0
video,126676,455,7,140,0,780,768,0,6,455,32,0
audio,127728,32,0,0,0,770,192,0,2528,455,33,0
video,127747,456,7,144,0,780,768,0,1071,456,33,0
video,127750,457,7,148,0,780,768,0,3,457,33,0
video,127753,458,7,152,0,780,768,0,3,458,33,0
video,127755,459,7,156,0,780,768,0,2,459,33,0
video,127757,460,7,160,0,780,768,0,2,460,33,0
video,127759,461,7,164,0,780,768,0,2,461,33,0
video,128821,462,7,168,0,780,768,0,1062,462,33,0
video,128825,463,7,172,0,780,768,0,4,463,33,0
video,128828,464,7,176,0,780,768,0,3,464,33,0
video,128831,465,7,180,0,780,768,0,3,465,33,0
video,129891,466,7,184,0,780,768,0,1060,466,33,0
video,129894,467,7,188,0,780,768,0,3,467,33,0
video,129897,468,7,192,0,780,768,0,3,468,33,0
video,129900,469,7,196,0,780,768,0,3,469,33,0
video,130962,470,7,200,0,780,768,0,1062,470,33,0
video,130966,471,7,204,0,780,768,0,4,471,33,0
video,130968,472,7,208,0,780,768,0,2,472,33,0
