packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,25540,96,1,144,0,780,768,0,3,96,7,0
video,26602,97,1,148,0,780,768,0,1062,97,7,0
video,26605,98,1,152,0,780,768,0,3,98,7,0
video,26608,99,1,156,0,780,768,0,3,99,7,0
video,26628,100,1,160,0,780,768,0,20,100,7,0
audio,27424,7,0,0,0,770,192,0,4258,100,8,0
video,27690,101,1,164,0,780,768,0,1062,101,8,0
video,27693,102,1,168,0,780,768,0,3,102,8,0
video,27696,103,1,172,0,780,768,0,3,103,8,0
video,27699,104,1,176,0,780,768,0,3,104,8,0
video,28761,105,1,180,0,780,768,0,1062,105,8,0
video,28764,106,1,184,0,780,768,0,3,106,8,0
video,28766,107,1,188,0,780,768,0,2,107,8,0
video,28769,108,1,192,0,780,768,0,3,108,8,0
video,29840,109,1,196,0,780,768,0,1071,109,8,0
video,29846,110,1,200,0,780,768,0,6,110,8,0
video,29850,111,1,204,0,780,768,0,4,111,8,0
video,29853,112,1,208,0,780,768,0,3,112,8,0
video,32415,113,1,212,0,780,768,0,2562,113,8,0
video,33482,114,1,216,0,780,768,0,1067,114,8,0
video,33487,115,1,220,0,780,768,0,5,115,8,0
video,33489,116,1,224,0,780,768,0,2,116,8,0
video,33491,117,1,228,0,780,768,0,2,117,8,0
video,33494,118,1,232,0,780,768,0,3,118,8,0
video,33496,119,1,236,1,780,768,0,2,119,8,0
video,33498,120,2,0,0,780,768,0,2,120,8,0
video,33500,121,2,4,0,780,768,0,2,121,8,0
video,33503,122,2,8,0,780,768,0,3,122,8,0
video,33505,123,2,12,0,780,768,0,2,123,8,0
video,33507,124,2,16,0,780,768,0,2,124,8,0
video,33510,125,2,20,0,780,768,0,3,125,8,0
audio,33527,8,0,0,0,770,192,0,6103,125,9,0
video,35062,126,2,24,0,780,768,0,1552,126,9,0
video,35068,127,2,28,0,780,768,0,6,127,9,0
video,35072,128,2,32,0,780,768,0,4,128,9,0
video,36143,129,2,36,0,780,768,0,1071,129,9,0
video,36149,130,2,40,0,780,768,0,6,130,9,0
video,36152,131,2,44,0,780,768,0,3,131,9,0
video,36155,132,2,48,0,780,768,0,3,132,9,0
video,36158,133,2,52,0,780,768,0,3,133,9,0
audio,36188,9,0,0,0,770,192,0,2661,133,10,0
video,37266,134,2,56,0,780,768,0,1108,134,10,0
video,37289,135,2,60,0,780,768,0,23,135,10,0
video,37295,136,2,64,0,780,768,0,6,136,10,0
video,37303,137,2,68,0,780,768,0,8,137,10,0
video,38388,138,2,72,0,780,768,0,1085,138,10,0
video,38403,139,2,76,0,780,768,0,15,139,10,0
video,39496,140,2,80,0,780,768,0,1093,140,10,0
video,39528,141,2,84,0,780,768,0,32,141,10,0
video,39536,142,2,88,0,780,768,0,8,142,10,0
video,39541,143,2,92,0,780,768,0,5,143,10,0
video,39548,144,2,96,0,780,768,0,7,144,10,0
audio,39659,10,0,0,0,770,192,0,3471,144,11,0
video,40646,145,2,100,0,780,768,0,1098,145,11,0
video,40660,146,2,104,0,780,768,0,14,146,11,0
video,40663,147,2,108,0,780,768,0,3,147,11,0
video,40674,148,2,112,0,780,768,0,11,148,11,0
video,40682,149,2,116,0,780,768,0,8,149,11,0
video,40715,150,2,120,0,780,768,0,33,150,11,0
video,42033,151,2,124,0,780,768,0,1318,151,11,0
video,42040,152,2,128,0,780,768,0,7,152,11,0
video,42042,153,2,132,0,780,768,0,2,153,11,0
video,42048,154,2,136,0,780,768,0,6,154,11,0
video,42051,155,2,140,0,780,768,0,3,155,11,0
audio,42872,11,0,0,0,770,192,0,3213,155,12,0
video,43143,156,2,144,0,780,768,0,1092,156,12,0
video,43146,157,2,148,0,780,768,0,3,157,12,0
video,43149,158,2,152,0,780,768,0,3,158,12,0
video,43152,159,2,156,0,780,768,0,3,159,12,0
video,44218,160,2,160,0,780,768,0,1066,160,12,0
video,44221,161,2,164,0,780,768,0,3,161,12,0
video,44224,162,2,168,0,780,768,0,3,162,12,0
video,44227,163,2,172,0,780,768,0,3,163,12,0
video,45288,164,2,176,0,780,768,0,1061,164,12,0
video,45292,165,2,180,0,780,768,0,4,165,12,0
video,45295,166,2,184,0,780,768,0,3,166,12,0
video,45298,167,2,188,0,780,768,0,3,167,12,0
video,46365,168,2,192,0,780,768,0,1067,168,12,0
video,46370,169,2,196,0,780,768,0,5,169,12,0
video,46373,170,2,200,0,780,768,0,3,170,12,0
video,46376,171,2,204,0,780,768,0,3,171,12,0
audio,47098,12,0,0,0,770,192,0,4226,171,13,0
video,49277,172,2,208,0,780,768,0,2901,172,13,0
video,49281,173,2,212,0,780,768,0,4,173,13,0
video,49284,174,2,216,0,780,768,0,3,174,13,0
video,49286,175,2,220,0,780,768,0,2,175,13,0
video,49289,176,2,224,0,780,768,0,3,176,13,0
video,49291,177,2,228,0,780,768,0,2,177,13,0
video,49294,178,2,232,0,780,768,0,3,178,13,0
video,49296,179,2,236,1,780,768,0,2,179,13,0
video,49299,180,3,0,0,780,768,0,3,180,13,0
video,49301,181,3,4,0,780,768,0,2,181,13,0
video,49304,182,3,8,0,780,768,0,3,182,13,0
video,50409,183,3,12,0,780,768,0,1105,183,13,0
video,50412,184,3,16,0,780,768,0,3,184,13,0
video,50415,185,3,20,0,780,768,0,3,185,13,0
audio,51146,13,0,0,0,770,192,0,4048,185,14,0
video,51477,186,3,24,0,780,768,0,1062,186,14,0
video,51481,187,3,28,0,780,768,0,4,187,14,0
video,51483,188,3,32,0,780,768,0,2,188,14,0
video,51486,189,3,36,0,780,768,0,3,189,14,0
video,52534,190,3,40,0,780,768,0,1048,190,14,0
video,52546,191,3,44,0,780,768,0,12,191,14,0
video,52548,192,3,48,0,780,768,0,2,192,14,0
video,52552,193,3,52,0,780,768,0,4,193,14,0
audio,54572,14,0,0,0,770,192,0,3426,193,15,0
video,54577,194,3,56,0,780,768,0,2025,194,15,0
video,54582,195,3,60,0,780,768,0,5,195,15,0
video,54585,196,3,64,0,780,768,0,3,196,15,0
video,54588,197,3,68,0,780,768,0,3,197,15,0
video,54590,198,3,72,0,780,768,0,2,198,15,0
video,54592,199,3,76,0,780,768,0,2,199,15,0
video,54624,200,3,80,0,780,768,0,32,200,15,0
video,54628,201,3,84,0,780,768,0,4,201,15,0
video,55694,202,3,88,0,780,768,0,1066,202,15,0
video,55702,203,3,92,0,780,768,0,8,203,15,0
video,55707,204,3,96,0,780,768,0,5,204,15,0
video,56782,205,3,100,0,780,768,0,1075,205,15,0
video,56792,206,3,104,0,780,768,0,10,206,15,0
video,56795,207,3,108,0,780,768,0,3,207,15,0
video,56801,208,3,112,0,780,768,0,6,208,15,0
video,57861,209,3,116,0,780,768,0,1060,209,15,0
video,57865,210,3,120,0,780,768,0,4,210,15,0
video,57867,211,3,124,0,780,768,0,2,211,15,0
video,57870,212,3,128,0,780,768,0,3,212,15,0
audio,58798,15,0,0,0,770,192,0,4226,212,16,0
video,58931,213,3,132,0,780,768,0,1061,213,16,0
video,58934,214,3,136,0,780,768,0,3,214,16,0
video,58937,215,3,140,0,780,768,0,3,215,16,0
video,58939,216,3,144,0,780,768,0,2,216,16,0
video,60018,217,3,148,0,780,768,0,1079,217,16,0
video,60022,218,3,152,0,780,768,0,4,218,16,0
video,60026,219,3,156,0,780,768,0,4,219,16,0
video,60030,220,3,160,0,780,768,0,4,220,16,0
video,61091,221,3,164,0,780,768,0,1061,221,16,0
video,61095,222,3,168,0,780,768,0,4,222,16,0
video,61097,223,3,172,0,780,768,0,2,223,16,0
video,61100,224,3,176,0,780,768,0,3,224,16,0
video,62158,225,3,180,0,780,768,0,1058,225,16,0
video,62161,226,3,184,0,780,768,0,3,226,16,0
video,62162,227,3,188,0,780,768,0,1,227,16,0
video,62164,228,3,192,0,780,768,0,2,228,16,0
audio,63345,16,0,0,0,770,192,0,4547,228,17,0
video,63351,229,3,196,0,780,768,0,1187,229,17,0
video,63356,230,3,200,0,780,768,0,5,230,17,0
video,63359,231,3,204,0,780,768,0,3,231,17,0
video,63362,232,3,208,0,780,768,0,3,232,17,0
video,65844,233,3,212,0,780,768,0,2482,233,17,0
video,65850,234,3,216,0,780,768,0,6,234,17,0
video,65854,235,3,220,0,780,768,0,4,235,17,0
video,65858,236,3,224,0,780,768,0,4,236,17,0
audio,67589,17,0,0,0,770,192,0,4244,236,18,0
video,67595,237,3,228,0,780,768,0,1737,237,18,0
video,67598,238,3,232,0,780,768,0,3,238,18,0
video,67601,239,3,236,1,780,768,0,3,239,18,0
video,67604,240,4,0,0,780,768,0,3,240,18,0
video,67606,241,4,4,0,780,768,0,2,241,18,0
video,67609,242,4,8,0,780,768,0,3,242,18,0
video,67612,243,4,12,0,780,768,0,3,243,18,0
video,67615,244,4,16,0,780,768,0,3,244,18,0
video,67618,245,4,20,0,780,768,0,3,245,18,0
video,67621,246,4,24,0,780,768,0,3,246,18,0
video,67626,247,4,28,0,780,768,0,5,247,18,0
video,68688,248,4,32,0,780,768,0,1062,248,18,0
video,68693,249,4,36,0,780,768,0,5,249,18,0
video,68703,250,4,40,0,780,768,0,10,250,18,0
video,68706,251,4,44,0,780,768,0,3,251,18,0
video,70793,252,4,48,0,780,768,0,2087,252,18,0
video,70806,253,4,52,0,780,768,0,13,253,18,0
video,70812,254,4,56,0,780,768,0,6,254,18,0
audio,71832,18,0,0,0,770,192,0,4243,254,19,0
video,71880,255,4,60,0,780,768,0,1068,255,19,0
video,71884,256,4,64,0,780,768,0,4,256,19,0
video,71887,257,4,68,0,780,768,0,3,257,19,0
video,71889,258,4,72,0,780,768,0,2,258,19,0
video,71891,259,4,76,0,780,768,0,2,259,19,0
video,71894,260,4,80,0,780,768,0,3,260,19,0
video,71896,261,4,84,0,780,768,0,2,261,19,0
video,71899,262,4,88,0,780,768,0,3,262,19,0
video,72966,263,4,92,0,780,768,0,1067,263,19,0
video,72972,264,4,96,0,780,768,0,6,264,19,0
video,72974,265,4,100,0,780,768,0,2,265,19,0
video,72977,266,4,104,0,780,768,0,3,266,19,0
video,74046,267,4,108,0,780,768,0,1069,267,19,0
video,74057,268,4,112,0,780,768,0,11,268,19,0
video,74061,269,4,116,0,780,768,0,4,269,19,0
video,74068,270,4,120,0,780,768,0,7,270,19,0
audio,75018,19,0,0,0,770,192,0,3186,270,20,0
video,75130,271,4,124,0,780,768,0,1062,271,20,0
video,75132,272,4,128,0,780,768,0,2,272,20,0
video,75134,273,4,132,0,780,768,0,2,273,20,0
video,75136,274,4,136,0,780,768,0,2,274,20,0
video,76196,275,4,140,0,780,768,0,1060,275,20,0
video,76198,276,4,144,0,780,768,0,2,276,20,0
video,76200,277,4,148,0,780,768,0,2,277,20,0
video,76202,278,4,152,0,780,768,0,2,278,20,0
video,77261,279,4,156,0,780,768,0,1059,279,20,0
video,77264,280,4,160,0,780,768,0,3,280,20,0
video,77267,281,4,164,0,780,768,0,3,281,20,0
video,77269,282,4,168,0,780,768,0,2,282,20,0
video,78332,283,4,172,0,780,768,0,1063,283,20,0
video,78335,284,4,176,0,780,768,0,3,284,20,0
video,78337,285,4,180,0,780,768,0,2,285,20,0
video,78339,286,4,184,0,780,768,0,2,286,20,0
audio,79770,20,0,0,0,770,192,0,4752,286,21,0
video,79771,287,4,188,0,780,768,0,1432,287,21,0
video,79797,288,4,192,0,780,768,0,26,288,21,0
video,79803,289,4,196,0,780,768,0,6,289,21,0
video,80868,290,4,200,0,780,768,0,1065,290,21,0
video,80872,291,4,204,0,780,768,0,4,291,21,0
video,80875,292,4,208,0,780,768,0,3,292,21,0
video,80878,293,4,212,0,780,768,0,3,293,21,0
video,80880,294,4,216,0,780,768,0,2,294,21,0
video,80883,295,4,220,0,780,768,0,3,295,21,0
video,81968,296,4,224,0,780,768,0,1085,296,21,0
video,81972,297,4,228,0,780,768,0,4,297,21,0
video,81974,298,4,232,0,780,768,0,2,298,21,0
video,81977,299,4,236,1,780,768,0,3,299,21,0
video,83023,300,5,0,0,780,768,0,1046,300,21,0
video,83028,301,5,4,0,780,768,0,5,301,21,0
video,83031,302,5,8,0,780,768,0,3,302,21,0
audio,83413,21,0,0,0,770,192,0,3643,302,22,0
video,84222,303,5,12,0,780,768,0,1191,303,22,0
video,85293,304,5,16,0,780,768,0,1071,304,22,0
video,85300,305,5,20,0,780,768,0,7,305,22,0
video,85304,306,5,24,0,780,768,0,4,306,22,0
video,85307,307,5,28,0,780,768,0,3,307,22,0
video,85309,308,5,32,0,780,768,0,2,308,22,0
video,85311,309,5,36,0,780,768,0,2,309,22,0
video,85316,310,5,40,0,780,768,0,5,310,22,0
video,85318,311,5,44,0,780,768,0,2,311,22,0
audio,87405,22,0,0,0,770,192,0,3992,311,23,0
video,87854,312,5,48,0,780,768,0,2536,312,23,0
video,87865,313,5,52,0,780,768,0,11,313,23,0
video,87870,314,5,56,0,780,768,0,5,314,23,0
video,87874,315,5,60,0,780,768,0,4,315,23,0
video,87878,316,5,64,0,780,768,0,4,316,23,0
video,87890,317,5,68,0,780,768,0,12,317,23,0
video,87893,318,5,72,0,780,768,0,3,318,23,0
video,87900,319,5,76,0,780,768,0,7,319,23,0
video,87904,320,5,80,0,780,768,0,4,320,23,0
video,88971,321,5,84,0,780,768,0,1067,321,23,0
video,88977,322,5,88,0,780,768,0,6,322,23,0
video,88979,323,5,92,0,780,768,0,2,323,23,0
video,88982,324,5,96,0,780,768,0,3,324,23,0
video,90026,325,5,100,0,780,768,0,1044,325,23,0
video,90033,326,5,104,0,780,768,0,7,326,23,0
video,90036,327,5,108,0,780,768,0,3,327,23,0
video,91100,328,5,112,0,780,768,0,1064,328,23,0
video,91104,329,5,116,0,780,768,0,4,329,23,0
video,91106,330,5,120,0,780,768,0,2,330,23,0
video,91109,331,5,124,0,780,768,0,3,331,23,0
audio,91744,23,0,0,0,770,192,0,4339,331,24,0
video,92172,332,5,128,0,780,768,0,1063,332,24,0
video,92175,333,5,132,0,780,768,0,3,333,24,0
video,92177,334,5,136,0,780,768,0,2,334,24,0
video,92179,335,5,140,0,780,768,0,2,335,24,0
video,93238,336,5,144,0,780,768,0,1059,336,24,0
video,93240,337,5,148,0,780,768,0,2,337,24,0
video,93242,338,5,152,0,780,768,0,2,338,24,0
video,93244,339,5,156,0,780,768,0,2,339,24,0
video,94304,340,5,160,0,780,768,0,1060,340,24,0
video,94307,341,5,164,0,780,768,0,3,341,24,0
video,94308,342,5,168,0,780,768,0,1,342,24,0
video,94310,343,5,172,0,780,768,0,2,343,24,0
audio,94956,24,0,0,0,770,192,0,3212,343,25,0
video,95394,344,5,176,0,780,768,0,1084,344,25,0
video,95396,345,5,180,0,780,768,0,2,345,25,0
video,95398,346,5,184,0,780,768,0,2,346,25,0
video,95400,347,5,188,0,780,768,0,2,347,25,0
video,96500,348,5,192,0,780,768,0,1100,348,25,0
video,96506,349,5,196,0,780,768,0,6,349,25,0
video,96516,350,5,200,0,780,768,0,10,350,25,0
video,96520,351,5,204,0,780,768,0,4,351,25,0
video,97595,352,5,208,0,780,768,0,1075,352,25,0
video,97598,353,5,212,0,780,768,0,3,353,25,0
video,97601,354,5,216,0,780,768,0,3,354,25,0
video,97603,355,5,220,0,780,768,0,2,355,25,0
video,101090,356,5,224,0,780,768,0,3487,356,25,0
video,101096,357,5,228,0,780,768,0,6,357,25,0
video,101099,358,5,232,0,780,768,0,3,358,25,0
video,101102,359,5,236,1,780,768,0,3,359,25,0
video,101105,360,6,0,0,780,768,0,3,360,25,0
video,101109,361,6,4,0,780,768,0,4,361,25,0
audio,101112,25,0,0,0,770,192,0,6156,361,26,0
video,101114,362,6,8,0,780,768,0,5,362,26,0
video,102184,363,6,12,0,780,768,0,1070,363,26,0
video,102189,364,6,16,0,780,768,0,5,364,26,0
video,102192,365,6,20,0,780,768,0,3,365,26,0
video,102195,366,6,24,0,780,768,0,3,366,26,0
video,102199,367,6,28,0,780,768,0,4,367,26,0
video,102202,368,6,32,0,780,768,0,3,368,26,0
video,102205,369,6,36,0,780,768,0,3,369,26,0
audio,103268,26,0,0,0,770,192,0,2156,369,27,0
video,103630,370,6,40,0,780,768,0,1425,370,27,0
video,103643,371,6,44,0,780,768,0,13,371,27,0
video,103649,372,6,48,0,780,768,0,6,372,27,0
video,103655,373,6,52,0,780,768,0,6,373,27,0
video,103661,374,6,56,0,780,768,0,6,374,27,0
video,103666,375,6,60,0,780,768,0,5,375,27,0
video,105374,376,6,64,0,780,768,0,1708,376,27,0
video,105380,377,6,68,0,780,768,0,6,377,27,0
video,105384,378,6,72,0,780,768,0,4,378,27,0
video,105389,379,6,76,0,780,768,0,5,379,27,0
video,106514,380,6,80,0,780,768,0,1125,380,27,0
video,106525,381,6,84,0,780,768,0,11,381,27,0
video,106529,382,6,88,0,780,768,0,4,382,27,0
video,106532,383,6,92,0,780,768,0,3,383,27,0
video,106537,384,6,96,0,780,768,0,5,384,27,0
video,106542,385,6,100,0,780,768,0,5,385,27,0
video,106547,386,6,104,0,780,768,0,5,386,27,0
audio,106919,27,0,0,0,770,192,0,3651,386,28,0
video,107633,387,6,108,0,780,768,0,1086,387,28,0
video,107643,388,6,112,0,780,768,0,10,388,28,0
video,107648,389,6,116,0,780,768,0,5,389,28,0
video,107656,390,6,120,0,780,768,0,8,390,28,0
video,108726,391,6,124,0,780,768,0,1070,391,28,0
video,108731,392,6,128,0,780,768,0,5,392,28,0
video,108734,393,6,132,0,780,768,0,3,393,28,0
video,108746,394,6,136,0,780,768,0,12,394,28,0
video,109814,395,6,140,0,780,768,0,1068,395,28,0
video,109818,396,6,144,0,780,768,0,4,396,28,0
video,109822,397,6,148,0,780,768,0,4,397,28,0
video,109824,398,6,152,0,780,768,0,2,398,28,0
video,110886,399,6,156,0,780,768,0,1062,399,28,0
video,110901,400,6,160,0,780,768,0,15,400,28,0
video,110904,401,6,164,0,780,768,0,3,401,28,0
video,110906,402,6,168,0,780,768,0,2,402,28,0
audio,111142,28,0,0,0,770,192,0,4223,402,29,0
video,111969,403,6,172,0,780,768,0,1063,403,29,0
video,111972,404,6,176,0,780,768,0,3,404,29,0
video,111974,405,6,180,0,780,768,0,2,405,29,0
video,111977,406,6,184,0,780,768,0,3,406,29,0
video,113713,407,6,188,0,780,768,0,1736,407,29,0
video,113720,408,6,192,0,780,768,0,7,408,29,0
video,113724,409,6,196,0,780,768,0,4,409,29,0
audio,117171,29,0,0,0,770,192,0,6029,409,30,0
video,117627,410,6,200,0,780,768,0,3903,410,30,0
video,117631,411,6,204,0,780,768,0,4,411,30,0
video,117634,412,6,208,0,780,768,0,3,412,30,0
video,117637,413,6,212,0,780,768,0,3,413,30,0
video,117641,414,6,216,0,780,768,0,4,414,30,0
video,117645,415,6,220,0,780,768,0,4,415,30,0
video,117648,416,6,224,0,780,768,0,3,416,30,0
video,117651,417,6,228,0,780,768,0,3,417,30,0
video,117654,418,6,232,0,780,768,0,3,418,30,0
video,117657,419,6,236,1,780,768,0,3,419,30,0
video,117660,420,7,0,0,780,768,0,3,420,30,0
video,117663,421,7,4,0,780,768,0,3,421,30,0
video,117666,422,7,8,0,780,768,0,3,422,30,0
video,117670,423,7,12,0,780,768,0,4,423,30,0
video,117673,424,7,16,0,780,768,0,3,424,30,0
video,117676,425,7,20,0,780,768,0,3,425,30,0
video,117680,426,7,24,0,780,768,0,4,426,30,0
video,117683,427,7,28,0,780,768,0,3,427,30,0
video,120670,428,7,32,0,780,768,0,2987,428,30,0
video,120692,429,7,36,0,780,768,0,22,429,30,0
video,121760,430,7,40,0,780,768,0,1068,430,30,0
video,121763,431,7,44,0,780,768,0,3,431,30,0
video,121766,432,7,48,0,780,768,0,3,432,30,0
video,121769,433,7,52,0,780,768,0,3,433,30,0
video,121771,434,7,56,0,780,768,0,2,434,30,0
video,121774,435,7,60,0,780,768,0,3,435,30,0
video,121776,436,7,64,0,780,768,0,2,436,30,0
video,121779,437,7,68,0,780,768,0,3,437,30,0
video,121781,438,7,72,0,780,768,0,2,438,30,0
video,121783,439,7,76,0,780,768,0,2,439,30,0
video,121787,440,7,80,0,780,768,0,4,440,30,0
video,121789,441,7,84,0,780,768,0,2,441,30,0
video,122864,442,7,88,0,780,768,0,1075,442,30,0
video,122872,443,7,92,0,780,768,0,8,443,30,0
video,122875,444,7,96,0,780,768,0,3,444,30,0
video,122879,445,7,100,0,780,768,0,4,445,30,0
audio,123567,30,0,0,0,770,192,0,6396,445,31,0
audio,123576,31,0,0,0,770,192,0,9,445,32,0
video,123946,446,7,104,0,780,768,0,1067,446,32,0
video,123950,447,7,108,0,780,768,0,4,447,32,0
video,123953,448,7,112,0,780,768,0,3,448,32,0
video,123956,449,7,116,0,780,768,0,3,449,32,0
video,125020,450,7,120,0,780,768,0,1064,450,32,0
video,125025,451,7,124,0,780,768,0,5,451,32,0
video,125028,452,7,128,0,780,768,0,3,452,32,0
video,125031,453,7,132,0,780,768,0,3,453,32,0
video,127163,454,7,136,0,780,768,0,2132,454,32,0
video,127170,455,7,140,0,780,768,0,7,455,32,0
video,127173,456,7,144,0,780,768,0,3,456,32,0
video,127176,457,7,148,0,780,768,0,3,457,32,0
audio,127356,32,0,0,0,770,192,0,3780,457,33,0
video,128308,458,7,152,0,780,768,0,1132,458,33,0
video,128313,459,7,156,0,780,768,0,5,459,33,0
video,128316,460,7,160,0,780,768,0,3,460,33,0
video,128319,461,7,164,0,780,768,0,3,461,33,0
video,128322,462,7,168,0,780,768,0,3,462,33,0
video,128325,463,7,172,0,780,768,0,3,463,33,0
video,128328,464,7,176,0,780,768,0,3,464,33,0
video,128331,465,7,180,0,780,768,0,3,465,33,0
video,129396,466,7,184,0,780,768,0,1065,466,33,0
video,129400,467,7,188,0,780,768,0,4,467,33,0
video,129403,468,7,192,0,780,768,0,3,468,33,0
video,130495,469,7,196,0,780,768,0,1092,469,33,0
video,130503,470,7,200,0,780,768,0,8,470,33,0
video,131568,471,7,204,0,780,768,0,1065,471,33,0
video,131573,472,7,208,0,780,768,0,5,472,33,0
