packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9618,34,0,136,0,780,768,0,1048,35,3,0
video,9630,35,0,140,0,780,768,0,12,36,3,0
video,9633,36,0,144,0,780,768,0,3,37,3,0
video,9636,37,0,148,0,780,768,0,3,38,3,0
video,9639,38,0,152,0,780,768,0,3,39,3,0
video,10710,39,0,156,0,780,768,0,1071,40,3,0
video,10716,40,0,160,0,780,768,0,6,41,3,0
video,10720,41,0,164,0,780,768,0,4,42,3,0
video,10725,42,0,168,0,780,768,0,5,43,3,0
audio,11711,3,0,0,0,770,192,0,4244,43,4,0
video,11821,43,0,172,0,780,768,0,1096,44,4,0
video,11824,44,0,176,0,780,768,0,3,45,4,0
video,11827,45,0,180,0,780,768,0,3,46,4,0
video,11830,46,0,184,0,780,768,0,3,47,4,0
video,12871,47,0,188,0,780,768,0,1041,48,4,0
video,12876,48,0,192,0,780,768,0,5,49,4,0
video,12879,49,0,196,0,780,768,0,3,50,4,0
video,13955,50,0,200,0,780,768,0,1076,51,4,0
video,13962,51,0,204,0,780,768,0,7,52,4,0
video,13964,52,0,208,0,780,768,0,2,53,4,0
video,13966,53,0,212,0,780,768,0,2,54,4,0
video,13970,54,0,216,0,780,768,0,4,55,4,0
audio,14913,4,0,0,0,770,192,0,3202,55,5,0
video,15028,55,0,220,0,780,768,0,1058,56,5,0
video,15031,56,0,224,0,780,768,0,3,57,5,0
video,15033,57,0,228,0,780,768,0,2,58,5,0
video,15035,58,0,232,0,780,768,0,2,59,5,0
video,16546,59,0,236,1,780,768,0,1511,60,5,0
video,16551,60,1,0,0,780,768,0,5,61,5,0
video,16554,61,1,4,0,780,768,0,3,62,5,0
video,16556,62,1,8,0,780,768,0,2,63,5,0
video,16560,63,1,12,0,780,768,0,4,64,5,0
video,19039,64,1,16,0,780,768,0,2479,65,5,0
video,19046,65,1,20,0,780,768,0,7,66,5,0
video,19049,66,1,24,0,780,768,0,3,67,5,0
video,19052,67,1,28,0,780,768,0,3,68,5,0
audio,20102,5,0,0,0,770,192,0,5189,68,6,0
video,20123,68,1,32,0,780,768,0,1071,69,6,0
video,20128,69,1,36,0,780,768,0,5,70,6,0
video,20131,70,1,40,0,780,768,0,3,71,6,0
video,20134,71,1,44,0,780,768,0,3,72,6,0
video,20138,72,1,48,0,780,768,0,4,73,6,0
video,20141,73,1,52,0,780,768,0,3,74,6,0
video,20144,74,1,56,0,780,768,0,3,75,6,0
video,20148,75,1,60,0,780,768,0,4,76,6,0
video,21216,76,1,64,0,780,768,0,1068,77,6,0
video,21224,77,1,68,0,780,768,0,8,78,6,0
video,21227,78,1,72,0,780,768,0,3,79,6,0
video,21232,79,1,76,0,780,768,0,5,80,6,0
video,22300,80,1,80,0,780,768,0,1068,81,6,0
video,22306,81,1,84,0,780,768,0,6,82,6,0
video,22308,82,1,88,0,780,768,0,2,83,6,0
video,22311,83,1,92,0,780,768,0,3,84,6,0
video,22315,84,1,96,0,780,768,0,4,85,6,0
audio,23649,6,0,0,0,770,192,0,3547,85,7,0
video,24016,85,1,100,0,780,768,0,1701,86,7,0
video,24021,86,1,104,0,780,768,0,5,87,7,0
video,24025,87,1,108,0,780,768,0,4,88,7,0
video,24029,88,1,112,0,780,768,0,4,89,7,0
video,25093,89,1,116,0,780,768,0,1064,90,7,0
video,25096,90,1,120,0,780,768,0,3,91,7,0
video,25099,91,1,124,0,780,768,0,3,92,7,0
video,25101,92,1,128,0,780,768,0,2,93,7,0
video,25104,93,1,132,0,780,768,0,3,94,7,0
video,25107,94,1,136,0,780,768,0,3,95,7,0
video,26168,95,1,140,0,780,768,0,1061,96,7,0
video,26172,96,1,144,0,780,768,0,4,97,7,0
video,26173,97,1,148,0,780,768,0,1,98,7,0
video,26175,98,1,152,0,780,768,0,2,99,7,0
audio,26888,7,0,0,0,770,192,0,3239,99,8,0
video,27246,99,1,156,0,780,768,0,1071,100,8,0
video,27281,100,1,160,0,780,768,0,35,101,8,0
video,27284,101,1,164,0,780,768,0,3,102,8,0
video,27288,102,1,168,0,780,768,0,4,103,8,0
video,28361,103,1,172,0,780,768,0,1073,104,8,0
video,28370,104,1,176,0,780,768,0,9,105,8,0
video,28374,105,1,180,0,780,768,0,4,106,8,0
video,28377,106,1,184,0,780,768,0,3,107,8,0
video,29451,107,1,188,0,780,768,0,1074,108,8,0
video,29471,108,1,192,0,780,768,0,20,109,8,0
video,29479,109,1,196,0,780,768,0,8,110,8,0
video,30523,110,1,200,0,780,768,0,1044,111,8,0
video,30530,111,1,204,0,780,768,0,7,112,8,0
video,30532,112,1,208,0,780,768,0,2,113,8,0
video,30536,113,1,212,0,780,768,0,4,114,8,0
audio,31192,8,0,0,0,770,192,0,4304,114,9,0
video,31600,114,1,216,0,780,768,0,1064,115,9,0
video,31603,115,1,220,0,780,768,0,3,116,9,0
video,31606,116,1,224,0,780,768,0,3,117,9,0
video,31609,117,1,228,0,780,768,0,3,118,9,0
video,32642,118,1,232,0,780,768,0,1033,119,9,0
video,32645,119,1,236,1,780,768,0,3,120,9,0
video,32648,120,2,0,0,780,768,0,3,121,9,0
video,32652,121,2,4,0,780,768,0,4,122,9,0
video,33835,122,2,8,0,780,768,0,1183,123,9,0
video,33838,123,2,12,0,780,768,0,3,124,9,0
video,33841,124,2,16,0,780,768,0,3,125,9,0
video,35962,125,2,20,0,780,768,0,2121,126,9,0
video,35966,126,2,24,0,780,768,0,4,127,9,0
video,35968,127,2,28,0,780,768,0,2,128,9,0
video,35971,128,2,32,0,780,768,0,3,129,9,0
video,35973,129,2,36,0,780,768,0,2,130,9,0
video,35976,130,2,40,0,780,768,0,3,131,9,0
video,35978,131,2,44,0,780,768,0,2,132,9,0
video,35981,132,2,48,0,780,768,0,3,133,9,0
video,35983,133,2,52,0,780,768,0,2,134,9,0
audio,36193,9,0,0,0,770,192,0,5001,134,10,0
video,37518,134,2,56,0,780,768,0,1535,135,10,0
video,37524,135,2,60,0,780,768,0,6,136,10,0
video,37527,136,2,64,0,780,768,0,3,137,10,0
video,37530,137,2,68,0,780,768,0,3,138,10,0
video,37534,138,2,72,0,780,768,0,4,139,10,0
video,38599,139,2,76,0,780,768,0,1065,140,10,0
video,38605,140,2,80,0,780,768,0,6,141,10,0
video,38608,141,2,84,0,780,768,0,3,142,10,0
video,38612,142,2,88,0,780,768,0,4,143,10,0
audio,39415,10,0,0,0,770,192,0,3222,143,11,0
video,39640,143,2,92,0,780,768,0,1028,144,11,0
video,39644,144,2,96,0,780,768,0,4,145,11,0
video,39647,145,2,100,0,780,768,0,3,146,11,0
video,39650,146,2,104,0,780,768,0,3,147,11,0
video,40712,147,2,108,0,780,768,0,1062,148,11,0
video,40716,148,2,112,0,780,768,0,4,149,11,0
video,40718,149,2,116,0,780,768,0,2,150,11,0
video,40727,150,2,120,0,780,768,0,9,151,11,0
video,41787,151,2,124,0,780,768,0,1060,152,11,0
video,41789,152,2,128,0,780,768,0,2,153,11,0
video,41791,153,2,132,0,780,768,0,2,154,11,0
video,41793,154,2,136,0,780,768,0,2,155,11,0
video,42853,155,2,140,0,780,768,0,1060,156,11,0
video,42855,156,2,144,0,780,768,0,2,157,11,0
video,42857,157,2,148,0,780,768,0,2,158,11,0
video,42859,158,2,152,0,780,768,0,2,159,11,0
audio,43641,11,0,0,0,770,192,0,4226,159,12,0
video,43924,159,2,156,0,780,768,0,1065,160,12,0
video,43927,160,2,160,0,780,768,0,3,161,12,0
video,43930,161,2,164,0,780,768,0,3,162,12,0
video,44998,162,2,168,0,780,768,0,1068,163,12,0
video,45007,163,2,172,0,780,768,0,9,164,12,0
video,45009,164,2,176,0,780,768,0,2,165,12,0
video,45012,165,2,180,0,780,768,0,3,166,12,0
video,46084,166,2,184,0,780,768,0,1072,167,12,0
video,46099,167,2,188,0,780,768,0,15,168,12,0
video,46109,168,2,192,0,780,768,0,10,169,12,0
video,46115,169,2,196,0,780,768,0,6,170,12,0
audio,46883,12,0,0,0,770,192,0,3242,170,13,0
video,47191,170,2,200,0,780,768,0,1076,171,13,0
video,47197,171,2,204,0,780,768,0,6,172,13,0
video,47200,172,2,208,0,780,768,0,3,173,13,0
video,47204,173,2,212,0,780,768,0,4,174,13,0
video,48295,174,2,216,0,780,768,0,1091,175,13,0
video,48300,175,2,220,0,780,768,0,5,176,13,0
video,48302,176,2,224,0,780,768,0,2,177,13,0
video,48305,177,2,228,0,780,768,0,3,178,13,0
video,49372,178,2,232,0,780,768,0,1067,179,13,0
video,49376,179,2,236,1,780,768,0,4,180,13,0
video,49379,180,3,0,0,780,768,0,3,181,13,0
video,49382,181,3,4,0,780,768,0,3,182,13,0
video,51009,182,3,8,0,780,768,0,1627,183,13,0
video,51014,183,3,12,0,780,768,0,5,184,13,0
video,51017,184,3,16,0,780,768,0,3,185,13,0
video,51020,185,3,20,0,780,768,0,3,186,13,0
video,53146,186,3,24,0,780,768,0,2126,187,13,0
video,53151,187,3,28,0,780,768,0,5,188,13,0
video,53153,188,3,32,0,780,768,0,2,189,13,0
video,53157,189,3,36,0,780,768,0,4,190,13,0
video,53160,190,3,40,0,780,768,0,3,191,13,0
video,53163,191,3,44,0,780,768,0,3,192,13,0
video,53166,192,3,48,0,780,768,0,3,193,13,0
audio,53339,13,0,0,0,770,192,0,6456,193,14,0
video,54209,193,3,52,0,780,768,0,1043,194,14,0
video,54219,194,3,56,0,780,768,0,10,195,14,0
video,54222,195,3,60,0,780,768,0,3,196,14,0
video,54225,196,3,64,0,780,768,0,3,197,14,0
video,54227,197,3,68,0,780,768,0,2,198,14,0
video,54229,198,3,72,0,780,768,0,2,199,14,0
video,55294,199,3,76,0,780,768,0,1065,200,14,0
video,55317,200,3,80,0,780,768,0,23,201,14,0
video,55320,201,3,84,0,780,768,0,3,202,14,0
audio,55467,14,0,0,0,770,192,0,2128,202,15,0
video,56392,202,3,88,0,780,768,0,1072,203,15,0
video,56399,203,3,92,0,780,768,0,7,204,15,0
video,56402,204,3,96,0,780,768,0,3,205,15,0
video,56405,205,3,100,0,780,768,0,3,206,15,0
video,56409,206,3,104,0,780,768,0,4,207,15,0
video,57551,207,3,108,0,780,768,0,1142,208,15,0
video,57555,208,3,112,0,780,768,0,4,209,15,0
video,57558,209,3,116,0,780,768,0,3,210,15,0
video,57563,210,3,120,0,780,768,0,5,211,15,0
video,58628,211,3,124,0,780,768,0,1065,212,15,0
video,58632,212,3,128,0,780,768,0,4,213,15,0
video,58635,213,3,132,0,780,768,0,3,214,15,0
video,58639,214,3,136,0,780,768,0,4,215,15,0
audio,59692,15,0,0,0,770,192,0,4225,215,16,0
video,59701,215,3,140,0,780,768,0,1062,216,16,0
video,59705,216,3,144,0,780,768,0,4,217,16,0
video,59707,217,3,148,0,780,768,0,2,218,16,0
video,59710,218,3,152,0,780,768,0,3,219,16,0
video,60780,219,3,156,0,780,768,0,1070,220,16,0
video,60786,220,3,160,0,780,768,0,6,221,16,0
video,60788,221,3,164,0,780,768,0,2,222,16,0
video,60792,222,3,168,0,780,768,0,4,223,16,0
video,61906,223,3,172,0,780,768,0,1114,224,16,0
video,61926,224,3,176,0,780,768,0,20,225,16,0
video,61929,225,3,180,0,780,768,0,3,226,16,0
video,61937,226,3,184,0,780,768,0,8,227,16,0
audio,62960,16,0,0,0,770,192,0,3268,227,17,0
video,63010,227,3,188,0,780,768,0,1073,228,17,0
video,63015,228,3,192,0,780,768,0,5,229,17,0
video,63019,229,3,196,0,780,768,0,4,230,17,0
video,63023,230,3,200,0,780,768,0,4,231,17,0
video,64095,231,3,204,0,780,768,0,1072,232,17,0
video,64101,232,3,208,0,780,768,0,6,233,17,0
video,64104,233,3,212,0,780,768,0,3,234,17,0
video,64107,234,3,216,0,780,768,0,3,235,17,0
video,65167,235,3,220,0,780,768,0,1060,236,17,0
video,65169,236,3,224,0,780,768,0,2,237,17,0
video,65171,237,3,228,0,780,768,0,2,238,17,0
video,65173,238,3,232,0,780,768,0,2,239,17,0
video,66687,239,3,236,1,780,768,0,1514,240,17,0
video,66691,240,4,0,0,780,768,0,4,241,17,0
video,66693,241,4,4,0,780,768,0,2,242,17,0
video,69298,242,4,8,0,780,768,0,2605,243,17,0
audio,69300,17,0,0,0,770,192,0,6340,243,18,0
video,69303,243,4,12,0,780,768,0,5,244,18,0
video,69307,244,4,16,0,780,768,0,4,245,18,0
video,69311,245,4,20,0,780,768,0,4,246,18,0
video,70376,246,4,24,0,780,768,0,1065,247,18,0
video,70380,247,4,28,0,780,768,0,4,248,18,0
video,70383,248,4,32,0,780,768,0,3,249,18,0
video,70385,249,4,36,0,780,768,0,2,250,18,0
video,70397,250,4,40,0,780,768,0,12,251,18,0
video,70399,251,4,44,0,780,768,0,2,252,18,0
video,70402,252,4,48,0,780,768,0,3,253,18,0
video,70404,253,4,52,0,780,768,0,2,254,18,0
video,70407,254,4,56,0,780,768,0,3,255,18,0
audio,71427,18,0,0,0,770,192,0,2127,255,19,0
video,71472,255,4,60,0,780,768,0,1065,256,19,0
video,71476,256,4,64,0,780,768,0,4,257,19,0
video,71479,257,4,68,0,780,768,0,3,258,19,0
video,71481,258,4,72,0,780,768,0,2,259,19,0
video,71483,259,4,76,0,780,768,0,2,260,19,0
video,71486,260,4,80,0,780,768,0,3,261,19,0
video,72555,261,4,84,0,780,768,0,1069,262,19,0
video,72561,262,4,88,0,780,768,0,6,263,19,0
video,72563,263,4,92,0,780,768,0,2,264,19,0
video,72567,264,4,96,0,780,768,0,4,265,19,0
video,73641,265,4,100,0,780,768,0,1074,266,19,0
video,73647,266,4,104,0,780,768,0,6,267,19,0
video,74709,267,4,108,0,780,768,0,1062,268,19,0
video,74712,268,4,112,0,780,768,0,3,269,19,0
video,74715,269,4,116,0,780,768,0,3,270,19,0
video,74717,270,4,120,0,780,768,0,2,271,19,0
video,74720,271,4,124,0,780,768,0,3,272,19,0
video,74722,272,4,128,0,780,768,0,2,273,19,0
video,75783,273,4,132,0,780,768,0,1061,274,19,0
video,75786,274,4,136,0,780,768,0,3,275,19,0
video,75789,275,4,140,0,780,768,0,3,276,19,0
video,75792,276,4,144,0,780,768,0,3,277,19,0
audio,75925,19,0,0,0,770,192,0,4498,277,20,0
video,76853,277,4,148,0,780,768,0,1061,278,20,0
video,76856,278,4,152,0,780,768,0,3,279,20,0
video,76858,279,4,156,0,780,768,0,2,280,20,0
video,76861,280,4,160,0,780,768,0,3,281,20,0
video,77908,281,4,164,0,780,768,0,1047,282,20,0
video,77919,282,4,168,0,780,768,0,11,283,20,0
video,77925,283,4,172,0,780,768,0,6,284,20,0
video,79006,284,4,176,0,780,768,0,1081,285,20,0
video,79026,285,4,180,0,780,768,0,20,286,20,0
video,79029,286,4,184,0,780,768,0,3,287,20,0
video,79033,287,4,188,0,780,768,0,4,288,20,0
audio,79155,20,0,0,0,770,192,0,3230,288,21,0
video,80104,288,4,192,0,780,768,0,1071,289,21,0
video,80108,289,4,196,0,780,768,0,4,290,21,0
video,80111,290,4,200,0,780,768,0,3,291,21,0
video,80114,291,4,204,0,780,768,0,3,292,21,0
video,81211,292,4,208,0,780,768,0,1097,293,21,0
video,81216,293,4,212,0,780,768,0,5,294,21,0
video,81218,294,4,216,0,780,768,0,2,295,21,0
video,81221,295,4,220,0,780,768,0,3,296,21,0
video,82316,296,4,224,0,780,768,0,1095,297,21,0
video,82319,297,4,228,0,780,768,0,3,298,21,0
video,82320,298,4,232,0,780,768,0,1,299,21,0
video,82322,299,4,236,1,780,768,0,2,300,21,0
video,83409,300,5,0,0,780,768,0,1087,301,21,0
video,83416,301,5,4,0,780,768,0,7,302,21,0
audio,85833,21,0,0,0,770,192,0,6678,302,22,0
video,85840,302,5,8,0,780,768,0,2424,303,22,0
video,85844,303,5,12,0,780,768,0,4,304,22,0
video,85847,304,5,16,0,780,768,0,3,305,22,0
audio,86901,22,0,0,0,770,192,0,1068,305,23,0
video,87840,305,5,20,0,780,768,0,1993,306,23,0
video,87850,306,5,24,0,780,768,0,10,307,23,0
video,87853,307,5,28,0,780,768,0,3,308,23,0
video,87856,308,5,32,0,780,768,0,3,309,23,0
video,87859,309,5,36,0,780,768,0,3,310,23,0
video,87862,310,5,40,0,780,768,0,3,311,23,0
video,87866,311,5,44,0,780,768,0,4,312,23,0
video,87869,312,5,48,0,780,768,0,3,313,23,0
video,87872,313,5,52,0,780,768,0,3,314,23,0
video,87876,314,5,56,0,780,768,0,4,315,23,0
video,87879,315,5,60,0,780,768,0,3,316,23,0
video,87882,316,5,64,0,780,768,0,3,317,23,0
video,87885,317,5,68,0,780,768,0,3,318,23,0
video,87888,318,5,72,0,780,768,0,3,319,23,0
video,87892,319,5,76,0,780,768,0,4,320,23,0
video,88955,320,5,80,0,780,768,0,1063,321,23,0
video,88960,321,5,84,0,780,768,0,5,322,23,0
video,88962,322,5,88,0,780,768,0,2,323,23,0
video,88965,323,5,92,0,780,768,0,3,324,23,0
video,90507,324,5,96,0,780,768,0,1542,325,23,0
video,90513,325,5,100,0,780,768,0,6,326,23,0
video,90517,326,5,104,0,780,768,0,4,327,23,0
video,90520,327,5,108,0,780,768,0,3,328,23,0
video,90524,328,5,112,0,780,768,0,4,329,23,0
video,90527,329,5,116,0,780,768,0,3,330,23,0
video,91590,330,5,120,0,780,768,0,1063,331,23,0
video,91599,331,5,124,0,780,768,0,9,332,23,0
video,91602,332,5,128,0,780,768,0,3,333,23,0
video,91605,333,5,132,0,780,768,0,3,334,23,0
audio,91642,23,0,0,0,770,192,0,4741,334,24,0
video,92637,334,5,136,0,780,768,0,1032,335,24,0
video,92640,335,5,140,0,780,768,0,3,336,24,0
video,92643,336,5,144,0,780,768,0,3,337,24,0
video,93706,337,5,148,0,780,768,0,1063,338,24,0
video,93709,338,5,152,0,780,768,0,3,339,24,0
video,93711,339,5,156,0,780,768,0,2,340,24,0
video,93713,340,5,160,0,780,768,0,2,341,24,0
video,94817,341,5,164,0,780,768,0,1104,342,24,0
video,94828,342,5,168,0,780,768,0,11,343,24,0
video,94837,343,5,172,0,780,768,0,9,344,24,0
video,95906,344,5,176,0,780,768,0,1069,345,24,0
video,95912,345,5,180,0,780,768,0,6,346,24,0
video,95915,346,5,184,0,780,768,0,3,347,24,0
video,95917,347,5,188,0,780,768,0,2,348,24,0
video,95921,348,5,192,0,780,768,0,4,349,24,0
audio,95952,24,0,0,0,770,192,0,4310,349,25,0
video,96998,349,5,196,0,780,768,0,1077,350,25,0
video,97025,350,5,200,0,780,768,0,27,351,25,0
video,97031,351,5,204,0,780,768,0,6,352,25,0
video,97038,352,5,208,0,780,768,0,7,353,25,0
video,98106,353,5,212,0,780,768,0,1068,354,25,0
video,98110,354,5,216,0,780,768,0,4,355,25,0
video,98112,355,5,220,0,780,768,0,2,356,25,0
video,98115,356,5,224,0,780,768,0,3,357,25,0
audio,99164,25,0,0,0,770,192,0,3212,357,26,0
video,99180,357,5,228,0,780,768,0,1065,358,26,0
video,99183,358,5,232,0,780,768,0,3,359,26,0
video,99186,359,5,236,1,780,768,0,3,360,26,0
video,99188,360,6,0,0,780,768,0,2,361,26,0
video,100253,361,6,4,0,780,768,0,1065,362,26,0
video,100259,362,6,8,0,780,768,0,6,363,26,0
video,100262,363,6,12,0,780,768,0,3,364,26,0
video,103133,364,6,16,0,780,768,0,2871,365,26,0
video,103137,365,6,20,0,780,768,0,4,366,26,0
video,103140,366,6,24,0,780,768,0,3,367,26,0
video,103144,367,6,28,0,780,768,0,4,368,26,0
audio,104193,26,0,0,0,770,192,0,5029,368,27,0
video,105486,368,6,32,0,780,768,0,2342,369,27,0
video,105490,369,6,36,0,780,768,0,4,370,27,0
video,105493,370,6,40,0,780,768,0,3,371,27,0
video,105496,371,6,44,0,780,768,0,3,372,27,0
video,105498,372,6,48,0,780,768,0,2,373,27,0
video,105501,373,6,52,0,780,768,0,3,374,27,0
video,105503,374,6,56,0,780,768,0,2,375,27,0
video,105506,375,6,60,0,780,768,0,3,376,27,0
video,105510,376,6,64,0,780,768,0,4,377,27,0
video,106574,377,6,68,0,780,768,0,1064,378,27,0
video,106580,378,6,72,0,780,768,0,6,379,27,0
video,106582,379,6,76,0,780,768,0,2,380,27,0
video,106585,380,6,80,0,780,768,0,3,381,27,0
video,106588,381,6,84,0,780,768,0,3,382,27,0
video,106590,382,6,88,0,780,768,0,2,383,27,0
video,106598,383,6,92,0,780,768,0,8,384,27,0
video,106600,384,6,96,0,780,768,0,2,385,27,0
video,106603,385,6,100,0,780,768,0,3,386,27,0
video,106607,386,6,104,0,780,768,0,4,387,27,0
video,106609,387,6,108,0,780,768,0,2,388,27,0
audio,108261,27,0,0,0,770,192,0,4068,388,28,0
video,108277,388,6,112,0,780,768,0,1668,389,28,0
video,108282,389,6,116,0,780,768,0,5,390,28,0
video,108287,390,6,120,0,780,768,0,5,391,28,0
video,109348,391,6,124,0,780,768,0,1061,392,28,0
video,109351,392,6,128,0,780,768,0,3,393,28,0
video,109353,393,6,132,0,780,768,0,2,394,28,0
video,109356,394,6,136,0,780,768,0,3,395,28,0
video,109362,395,6,140,0,780,768,0,6,396,28,0
video,109364,396,6,144,0,780,768,0,2,397,28,0
video,110425,397,6,148,0,780,768,0,1061,398,28,0
video,110428,398,6,152,0,780,768,0,3,399,28,0
video,110430,399,6,156,0,780,768,0,2,400,28,0
video,110439,400,6,160,0,780,768,0,9,401,28,0
audio,111475,28,0,0,0,770,192,0,3214,401,29,0
video,111539,401,6,164,0,780,768,0,1100,402,29,0
video,111544,402,6,168,0,780,768,0,5,403,29,0
video,111547,403,6,172,0,780,768,0,3,404,29,0
video,111551,404,6,176,0,780,768,0,4,405,29,0
video,112644,405,6,180,0,780,768,0,1093,406,29,0
video,112662,406,6,184,0,780,768,0,18,407,29,0
video,112667,407,6,188,0,780,768,0,5,408,29,0
video,112674,408,6,192,0,780,768,0,7,409,29,0
video,113746,409,6,196,0,780,768,0,1072,410,29,0
video,113756,410,6,200,0,780,768,0,10,411,29,0
video,113760,411,6,204,0,780,768,0,4,412,29,0
video,113764,412,6,208,0,780,768,0,4,413,29,0
video,114834,413,6,212,0,780,768,0,1070,414,29,0
video,114844,414,6,216,0,780,768,0,10,415,29,0
video,114847,415,6,220,0,780,768,0,3,416,29,0
video,114851,416,6,224,0,780,768,0,4,417,29,0
audio,115796,29,0,0,0,770,192,0,4321,417,30,0
video,115940,417,6,228,0,780,768,0,1089,418,30,0
video,115944,418,6,232,0,780,768,0,4,419,30,0
video,115946,419,6,236,1,780,768,0,2,420,30,0
video,115948,420,7,0,0,780,768,0,2,421,30,0
video,117031,421,7,4,0,780,768,0,1083,422,30,0
video,117037,422,7,8,0,780,768,0,6,423,30,0
video,117041,423,7,12,0,780,768,0,4,424,30,0
audio,119478,30,0,0,0,770,192,0,3682,424,31,0
video,119701,424,7,16,0,780,768,0,2660,425,31,0
video,119706,425,7,20,0,780,768,0,5,426,31,0
video,119708,426,7,24,0,780,768,0,2,427,31,0
video,119711,427,7,28,0,780,768,0,3,428,31,0
video,119713,428,7,32,0,780,768,0,2,429,31,0
video,119715,429,7,36,0,780,768,0,2,430,31,0
video,119718,430,7,40,0,780,768,0,3,431,31,0
video,119720,431,7,44,0,780,768,0,2,432,31,0
video,119723,432,7,48,0,780,768,0,3,433,31,0
video,119725,433,7,52,0,780,768,0,2,434,31,0
video,119729,434,7,56,0,780,768,0,4,435,31,0
video,120792,435,7,60,0,780,768,0,1063,436,31,0
video,120796,436,7,64,0,780,768,0,4,437,31,0
video,120799,437,7,68,0,780,768,0,3,438,31,0
video,121861,438,7,72,0,780,768,0,1062,439,31,0
video,121865,439,7,76,0,780,768,0,4,440,31,0
video,121867,440,7,80,0,780,768,0,2,441,31,0
video,121870,441,7,84,0,780,768,0,3,442,31,0
video,122940,442,7,88,0,780,768,0,1070,443,31,0
video,122947,443,7,92,0,780,768,0,7,444,31,0
video,122950,444,7,96,0,780,768,0,3,445,31,0
video,122955,445,7,100,0,780,768,0,5,446,31,0
audio,124176,31,0,0,0,770,192,0,4698,446,32,0
video,124198,446,7,104,0,780,768,0,1243,447,32,0
video,124203,447,7,108,0,780,768,0,5,448,32,0
video,125265,448,7,112,0,780,768,0,1062,449,32,0
video,125269,449,7,116,0,780,768,0,4,450,32,0
video,125286,450,7,120,0,780,768,0,17,451,32,0
video,125288,451,7,124,0,780,768,0,2,452,32,0
video,125291,452,7,128,0,780,768,0,3,453,32,0
video,125294,453,7,132,0,780,768,0,3,454,32,0
video,125296,454,7,136,0,780,768,0,2,455,32,0
video,126359,455,7,140,0,780,768,0,1063,456,32,0
video,126362,456,7,144,0,780,768,0,3,457,32,0
video,126365,457,7,148,0,780,768,0,3,458,32,0
audio,127366,32,0,0,0,770,192,0,3190,458,33,0
video,127461,458,7,152,0,780,768,0,1096,459,33,0
video,127466,459,7,156,0,780,768,0,5,460,33,0
video,127468,460,7,160,0,780,768,0,2,461,33,0
video,127474,461,7,164,0,780,768,0,6,462,33,0
video,128552,462,7,168,0,780,768,0,1078,463,33,0
video,128563,463,7,172,0,780,768,0,11,464,33,0
video,128567,464,7,176,0,780,768,0,4,465,33,0
video,128572,465,7,180,0,780,768,0,5,466,33,0
video,129647,466,7,184,0,780,768,0,1075,467,33,0
video,129654,467,7,188,0,780,768,0,7,468,33,0
video,129657,468,7,192,0,780,768,0,3,469,33,0
video,129661,469,7,196,0,780,768,0,4,470,33,0
video,130727,470,7,200,0,780,768,0,1066,471,33,0
video,130731,471,7,204,0,780,768,0,4,472,33,0
video,130733,472,7,208,0,780,768,0,2,473,33,0
