packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,43687,135,2,60,0,780,768,0,3,135,11,0
video,43691,136,2,64,0,780,768,0,4,136,11,0
video,43700,137,2,68,0,780,768,0,9,137,11,0
video,43703,138,2,72,0,780,768,0,3,138,11,0
video,43707,139,2,76,0,780,768,0,4,139,11,0
video,43709,140,2,80,0,780,768,0,2,140,11,0
video,43712,141,2,84,0,780,768,0,3,141,11,0
video,43715,142,2,88,0,780,768,0,3,142,11,0
video,43719,143,2,92,0,780,768,0,4,143,11,0
video,43722,144,2,96,0,780,768,0,3,144,11,0
video,43725,145,2,100,0,780,768,0,3,145,11,0
video,43730,146,2,104,0,780,768,0,5,146,11,0
video,43734,147,2,108,0,780,768,0,4,147,11,0
video,43737,148,2,112,0,780,768,0,3,148,11,0
video,43739,149,2,116,0,780,768,0,2,149,11,0
video,43751,150,2,120,0,780,768,0,12,150,11,0
video,43756,151,2,124,0,780,768,0,5,151,11,0
audio,45313,11,0,0,0,770,192,0,5087,151,12,0
video,47102,152,2,128,0,780,768,0,3346,152,12,0
video,47217,153,2,132,0,780,768,0,115,153,12,0
video,47223,154,2,136,0,780,768,0,6,154,12,0
video,47226,155,2,140,0,780,768,0,3,155,12,0
video,47229,156,2,144,0,780,768,0,3,156,12,0
video,47233,157,2,148,0,780,768,0,4,157,12,0
video,47238,158,2,152,0,780,768,0,5,158,12,0
video,47242,159,2,156,0,780,768,0,4,159,12,0
video,47245,160,2,160,0,780,768,0,3,160,12,0
video,47249,161,2,164,0,780,768,0,4,161,12,0
video,47253,162,2,168,0,780,768,0,4,162,12,0
video,47264,163,2,172,0,780,768,0,11,163,12,0
video,47268,164,2,176,0,780,768,0,4,164,12,0
video,47273,165,2,180,0,780,768,0,5,165,12,0
video,47279,166,2,184,0,780,768,0,6,166,12,0
video,48364,167,2,188,0,780,768,0,1085,167,12,0
video,48374,168,2,192,0,780,768,0,10,168,12,0
video,48377,169,2,196,0,780,768,0,3,169,12,0
video,48381,170,2,200,0,780,768,0,4,170,12,0
video,48384,171,2,204,0,780,768,0,3,171,12,0
video,48387,172,2,208,0,780,768,0,3,172,12,0
video,48392,173,2,212,0,780,768,0,5,173,12,0
audio,50086,12,0,0,0,770,192,0,4773,173,13,0
video,51662,174,2,216,0,780,768,0,3270,174,13,0
video,51675,175,2,220,0,780,768,0,13,175,13,0
video,51679,176,2,224,0,780,768,0,4,176,13,0
video,51682,177,2,228,0,780,768,0,3,177,13,0
video,51687,178,2,232,0,780,768,0,5,178,13,0
video,51692,179,2,236,1,780,768,0,5,179,13,0
video,51697,180,3,0,0,780,768,0,5,180,13,0
video,51702,181,3,4,0,780,768,0,5,181,13,0
audio,52272,13,0,0,0,770,192,0,2186,181,14,0
video,52860,182,3,8,0,780,768,0,1158,182,14,0
video,52873,183,3,12,0,780,768,0,13,183,14,0
video,52877,184,3,16,0,780,768,0,4,184,14,0
video,52880,185,3,20,0,780,768,0,3,185,14,0
video,52884,186,3,24,0,780,768,0,4,186,14,0
video,52887,187,3,28,0,780,768,0,3,187,14,0
video,52890,188,3,32,0,780,768,0,3,188,14,0
video,52894,189,3,36,0,780,768,0,4,189,14,0
video,52897,190,3,40,0,780,768,0,3,190,14,0
video,52900,191,3,44,0,780,768,0,3,191,14,0
video,52906,192,3,48,0,780,768,0,6,192,14,0
video,54044,193,3,52,0,780,768,0,1138,193,14,0
video,54049,194,3,56,0,780,768,0,5,194,14,0
video,54052,195,3,60,0,780,768,0,3,195,14,0
video,54067,196,3,64,0,780,768,0,15,196,14,0
video,55962,197,3,68,0,780,768,0,1895,197,14,0
audio,56630,14,0,0,0,770,192,0,4358,197,15,0
video,57047,198,3,72,0,780,768,0,1085,198,15,0
video,57052,199,3,76,0,780,768,0,5,199,15,0
video,57080,200,3,80,0,780,768,0,28,200,15,0
video,57084,201,3,84,0,780,768,0,4,201,15,0
video,57086,202,3,88,0,780,768,0,2,202,15,0
video,57089,203,3,92,0,780,768,0,3,203,15,0
video,57092,204,3,96,0,780,768,0,3,204,15,0
video,57095,205,3,100,0,780,768,0,3,205,15,0
video,58208,206,3,104,0,780,768,0,1113,206,15,0
video,58212,207,3,108,0,780,768,0,4,207,15,0
video,58215,208,3,112,0,780,768,0,3,208,15,0
video,58217,209,3,116,0,780,768,0,2,209,15,0
video,58220,210,3,120,0,780,768,0,3,210,15,0
video,58222,211,3,124,0,780,768,0,2,211,15,0
audio,60758,15,0,0,0,770,192,0,4128,211,16,0
video,60780,212,3,128,0,780,768,0,2558,212,16,0
video,60787,213,3,132,0,780,768,0,7,213,16,0
video,60791,214,3,136,0,780,768,0,4,214,16,0
video,60795,215,3,140,0,780,768,0,4,215,16,0
video,60799,216,3,144,0,780,768,0,4,216,16,0
video,60804,217,3,148,0,780,768,0,5,217,16,0
video,60809,218,3,152,0,780,768,0,5,218,16,0
video,61858,219,3,156,0,780,768,0,1049,219,16,0
video,61868,220,3,160,0,780,768,0,10,220,16,0
video,61873,221,3,164,0,780,768,0,5,221,16,0
video,62905,222,3,168,0,780,768,0,1032,222,16,0
video,62908,223,3,172,0,780,768,0,3,223,16,0
video,62911,224,3,176,0,780,768,0,3,224,16,0
video,62913,225,3,180,0,780,768,0,2,225,16,0
video,62915,226,3,184,0,780,768,0,2,226,16,0
video,62919,227,3,188,0,780,768,0,4,227,16,0
audio,63989,16,0,0,0,770,192,0,3231,227,17,0
video,64003,228,3,192,0,780,768,0,1084,228,17,0
video,64007,229,3,196,0,780,768,0,4,229,17,0
video,64010,230,3,200,0,780,768,0,3,230,17,0
video,64013,231,3,204,0,780,768,0,3,231,17,0
video,64016,232,3,208,0,780,768,0,3,232,17,0
video,65108,233,3,212,0,780,768,0,1092,233,17,0
video,65128,234,3,216,0,780,768,0,20,234,17,0
video,65139,235,3,220,0,780,768,0,11,235,17,0
video,65153,236,3,224,0,780,768,0,14,236,17,0
video,66240,237,3,228,0,780,768,0,1087,237,17,0
video,67557,238,3,232,0,780,768,0,1317,238,17,0
video,67564,239,3,236,1,780,768,0,7,239,17,0
video,68617,240,4,0,0,780,768,0,1053,240,17,0
video,68623,241,4,4,0,780,768,0,6,241,17,0
video,68625,242,4,8,0,780,768,0,2,242,17,0
video,68628,243,4,12,0,780,768,0,3,243,17,0
video,68631,244,4,16,0,780,768,0,3,244,17,0
video,68634,245,4,20,0,780,768,0,3,245,17,0
video,68637,246,4,24,0,780,768,0,3,246,17,0
video,68642,247,4,28,0,780,768,0,5,247,17,0
audio,68654,17,0,0,0,770,192,0,4665,247,18,0
video,69723,248,4,32,0,780,768,0,1081,248,18,0
video,69730,249,4,36,0,780,768,0,7,249,18,0
video,69744,250,4,40,0,780,768,0,14,250,18,0
video,69748,251,4,44,0,780,768,0,4,251,18,0
video,69751,252,4,48,0,780,768,0,3,252,18,0
video,70784,253,4,52,0,780,768,0,1033,253,18,0
video,70791,254,4,56,0,780,768,0,7,254,18,0
video,70795,255,4,60,0,780,768,0,4,255,18,0
video,71860,256,4,64,0,780,768,0,1065,256,18,0
video,71863,257,4,68,0,780,768,0,3,257,18,0
video,71865,258,4,72,0,780,768,0,2,258,18,0
video,71867,259,4,76,0,780,768,0,2,259,18,0
video,71870,260,4,80,0,780,768,0,3,260,18,0
audio,71877,18,0,0,0,770,192,0,3223,260,19,0
video,72939,261,4,84,0,780,768,0,1069,261,19,0
video,72943,262,4,88,0,780,768,0,4,262,19,0
video,72945,263,4,92,0,780,768,0,2,263,19,0
video,72948,264,4,96,0,780,768,0,3,264,19,0
video,74030,265,4,100,0,780,768,0,1082,265,19,0
video,74036,266,4,104,0,780,768,0,6,266,19,0
video,75284,267,4,108,0,780,768,0,1248,267,19,0
video,75293,268,4,112,0,780,768,0,9,268,19,0
video,75298,269,4,116,0,780,768,0,5,269,19,0
video,75303,270,4,120,0,780,768,0,5,270,19,0
audio,77575,19,0,0,0,770,192,0,5698,270,20,0
video,78386,271,4,124,0,780,768,0,3083,271,20,0
video,78391,272,4,128,0,780,768,0,5,272,20,0
video,78394,273,4,132,0,780,768,0,3,273,20,0
video,78397,274,4,136,0,780,768,0,3,274,20,0
video,78400,275,4,140,0,780,768,0,3,275,20,0
video,78403,276,4,144,0,780,768,0,3,276,20,0
video,78407,277,4,148,0,780,768,0,4,277,20,0
video,78410,278,4,152,0,780,768,0,3,278,20,0
video,78413,279,4,156,0,780,768,0,3,279,20,0
video,78417,280,4,160,0,780,768,0,4,280,20,0
video,78421,281,4,164,0,780,768,0,4,281,20,0
video,78425,282,4,168,0,780,768,0,4,282,20,0
video,79493,283,4,172,0,780,768,0,1068,283,20,0
video,79499,284,4,176,0,780,768,0,6,284,20,0
video,79502,285,4,180,0,780,768,0,3,285,20,0
video,79505,286,4,184,0,780,768,0,3,286,20,0
video,80557,287,4,188,0,780,768,0,1052,287,20,0
video,80564,288,4,192,0,780,768,0,7,288,20,0
video,80567,289,4,196,0,780,768,0,3,289,20,0
video,80571,290,4,200,0,780,768,0,4,290,20,0
video,80574,291,4,204,0,780,768,0,3,291,20,0
audio,80782,20,0,0,0,770,192,0,3207,291,21,0
video,81682,292,4,208,0,780,768,0,1108,292,21,0
video,81691,293,4,212,0,780,768,0,9,293,21,0
video,81696,294,4,216,0,780,768,0,5,294,21,0
video,83339,295,4,220,0,780,768,0,1643,295,21,0
video,83347,296,4,224,0,780,768,0,8,296,21,0
audio,84439,21,0,0,0,770,192,0,3657,297,22,0
video,84439,297,4,228,0,780,768,0,1092,297,22,0
video,84460,298,4,232,0,780,768,0,21,298,22,0
video,84464,299,4,236,1,780,768,0,4,299,22,0
video,84525,300,5,0,0,780,768,0,61,300,22,0
video,84528,301,5,4,0,780,768,0,3,301,22,0
video,84532,302,5,8,0,780,768,0,4,302,22,0
video,84568,303,5,12,0,780,768,0,36,303,22,0
video,84574,304,5,16,0,780,768,0,6,304,22,0
video,84579,305,5,20,0,780,768,0,5,305,22,0
video,85659,306,5,24,0,780,768,0,1080,306,22,0
video,85675,307,5,28,0,780,768,0,16,307,22,0
video,87877,308,5,32,0,780,768,0,2202,308,22,0
video,87889,309,5,36,0,780,768,0,12,309,22,0
video,87894,310,5,40,0,780,768,0,5,310,22,0
video,87899,311,5,44,0,780,768,0,5,311,22,0
video,87905,312,5,48,0,780,768,0,6,312,22,0
video,87910,313,5,52,0,780,768,0,5,313,22,0
video,87915,314,5,56,0,780,768,0,5,314,22,0
video,87922,315,5,60,0,780,768,0,7,315,22,0
video,87926,316,5,64,0,780,768,0,4,316,22,0
audio,88005,22,0,0,0,770,192,0,3566,316,23,0
video,89030,317,5,68,0,780,768,0,1104,317,23,0
video,89041,318,5,72,0,780,768,0,11,318,23,0
video,89045,319,5,76,0,780,768,0,4,319,23,0
video,89058,320,5,80,0,780,768,0,13,320,23,0
video,89063,321,5,84,0,780,768,0,5,321,23,0
video,90138,322,5,88,0,780,768,0,1075,322,23,0
video,90143,323,5,92,0,780,768,0,5,323,23,0
video,90145,324,5,96,0,780,768,0,2,324,23,0
video,90148,325,5,100,0,780,768,0,3,325,23,0
video,91358,326,5,104,0,780,768,0,1210,326,23,0
video,91365,327,5,108,0,780,768,0,7,327,23,0
audio,91770,23,0,0,0,770,192,0,3765,327,24,0
video,92430,328,5,112,0,780,768,0,1065,328,24,0
video,92434,329,5,116,0,780,768,0,4,329,24,0
video,92437,330,5,120,0,780,768,0,3,330,24,0
video,92439,331,5,124,0,780,768,0,2,331,24,0
video,92442,332,5,128,0,780,768,0,3,332,24,0
video,92444,333,5,132,0,780,768,0,2,333,24,0
video,92448,334,5,136,0,780,768,0,4,334,24,0
video,93905,335,5,140,0,780,768,0,1457,335,24,0
video,93910,336,5,144,0,780,768,0,5,336,24,0
video,94958,337,5,148,0,780,768,0,1048,337,24,0
video,94961,338,5,152,0,780,768,0,3,338,24,0
video,94964,339,5,156,0,780,768,0,3,339,24,0
video,94967,340,5,160,0,780,768,0,3,340,24,0
video,94970,341,5,164,0,780,768,0,3,341,24,0
video,96036,342,5,168,0,780,768,0,1066,342,24,0
video,96042,343,5,172,0,780,768,0,6,343,24,0
video,96045,344,5,176,0,780,768,0,3,344,24,0
video,96048,345,5,180,0,780,768,0,3,345,24,0
video,96052,346,5,184,0,780,768,0,4,346,24,0
video,96055,347,5,188,0,780,768,0,3,347,24,0
audio,96518,24,0,0,0,770,192,0,4748,347,25,0
video,99374,348,5,192,0,780,768,0,3319,348,25,0
video,99388,349,5,196,0,780,768,0,14,349,25,0
video,99418,350,5,200,0,780,768,0,30,350,25,0
video,99422,351,5,204,0,780,768,0,4,351,25,0
video,99425,352,5,208,0,780,768,0,3,352,25,0
video,99428,353,5,212,0,780,768,0,3,353,25,0
video,99432,354,5,216,0,780,768,0,4,354,25,0
video,99434,355,5,220,0,780,768,0,2,355,25,0
video,99437,356,5,224,0,780,768,0,3,356,25,0
video,99441,357,5,228,0,780,768,0,4,357,25,0
video,100563,358,5,232,0,780,768,0,1122,358,25,0
video,100583,359,5,236,1,780,768,0,20,359,25,0
video,101676,360,6,0,0,780,768,0,1093,360,25,0
video,101687,361,6,4,0,780,768,0,11,361,25,0
video,101690,362,6,8,0,780,768,0,3,362,25,0
video,101694,363,6,12,0,780,768,0,4,363,25,0
video,101698,364,6,16,0,780,768,0,4,364,25,0
video,101700,365,6,20,0,780,768,0,2,365,25,0
video,101705,366,6,24,0,780,768,0,5,366,25,0
audio,102183,25,0,0,0,770,192,0,5665,366,26,0
video,102802,367,6,28,0,780,768,0,1097,367,26,0
video,102811,368,6,32,0,780,768,0,9,368,26,0
video,102816,369,6,36,0,780,768,0,5,369,26,0
video,102820,370,6,40,0,780,768,0,4,370,26,0
video,102824,371,6,44,0,780,768,0,4,371,26,0
video,103898,372,6,48,0,780,768,0,1074,372,26,0
video,104410,373,6,52,0,780,768,0,512,373,26,0
video,104424,374,6,56,0,780,768,0,14,374,26,0
video,104429,375,6,60,0,780,768,0,5,375,26,0
video,104435,376,6,64,0,780,768,0,6,376,26,0
audio,104474,26,0,0,0,770,192,0,2291,376,27,0
video,105818,377,6,68,0,780,768,0,1383,377,27,0
video,105827,378,6,72,0,780,768,0,9,378,27,0
audio,107823,27,0,0,0,770,192,0,3349,378,28,0
video,107906,379,6,76,0,780,768,0,2079,379,28,0
video,107911,380,6,80,0,780,768,0,5,380,28,0
video,107914,381,6,84,0,780,768,0,3,381,28,0
video,107916,382,6,88,0,780,768,0,2,382,28,0
video,107919,383,6,92,0,780,768,0,3,383,28,0
video,107922,384,6,96,0,780,768,0,3,384,28,0
video,107925,385,6,100,0,780,768,0,3,385,28,0
video,107927,386,6,104,0,780,768,0,2,386,28,0
video,107930,387,6,108,0,780,768,0,3,387,28,0
video,107933,388,6,112,0,780,768,0,3,388,28,0
video,109000,389,6,116,0,780,768,0,1067,389,28,0
video,109007,390,6,120,0,780,768,0,7,390,28,0
video,109010,391,6,124,0,780,768,0,3,391,28,0
video,109013,392,6,128,0,780,768,0,3,392,28,0
video,109017,393,6,132,0,780,768,0,4,393,28,0
video,113991,394,6,136,0,780,768,0,4974,394,28,0
video,114012,395,6,140,0,780,768,0,21,395,28,0
video,114019,396,6,144,0,780,768,0,7,396,28,0
video,114025,397,6,148,0,780,768,0,6,397,28,0
video,114029,398,6,152,0,780,768,0,4,398,28,0
video,114038,399,6,156,0,780,768,0,9,399,28,0
audio,115004,28,0,0,0,770,192,0,7181,399,29,0
video,115167,400,6,160,0,780,768,0,1129,400,29,0
video,115174,401,6,164,0,780,768,0,7,401,29,0
video,115178,402,6,168,0,780,768,0,4,402,29,0
video,115181,403,6,172,0,780,768,0,3,403,29,0
video,115188,404,6,176,0,780,768,0,7,404,29,0
video,115198,405,6,180,0,780,768,0,10,405,29,0
video,115201,406,6,184,0,780,768,0,3,406,29,0
video,115206,407,6,188,0,780,768,0,5,407,29,0
video,115210,408,6,192,0,780,768,0,4,408,29,0
video,115214,409,6,196,0,780,768,0,4,409,29,0
video,115217,410,6,200,0,780,768,0,3,410,29,0
video,115220,411,6,204,0,780,768,0,3,411,29,0
video,115224,412,6,208,0,780,768,0,4,412,29,0
video,115228,413,6,212,0,780,768,0,4,413,29,0
video,115231,414,6,216,0,780,768,0,3,414,29,0
video,115237,415,6,220,0,780,768,0,6,415,29,0
audio,116181,29,0,0,0,770,192,0,1177,415,30,0
video,116311,416,6,224,0,780,768,0,1074,416,30,0
video,116319,417,6,228,0,780,768,0,8,417,30,0
video,118453,418,6,232,0,780,768,0,2134,418,30,0
video,118459,419,6,236,1,780,768,0,6,419,30,0
video,118462,420,7,0,0,780,768,0,3,420,30,0
video,118464,421,7,4,0,780,768,0,2,421,30,0
video,118469,422,7,8,0,780,768,0,5,422,30,0
video,118472,423,7,12,0,780,768,0,3,423,30,0
video,119786,424,7,16,0,780,768,0,1314,424,30,0
video,119791,425,7,20,0,780,768,0,5,425,30,0
video,119837,426,7,24,0,780,768,0,46,426,30,0
video,119839,427,7,28,0,780,768,0,2,427,30,0
video,119841,428,7,32,0,780,768,0,2,428,30,0
video,119844,429,7,36,0,780,768,0,3,429,30,0
video,119846,430,7,40,0,780,768,0,2,430,30,0
video,119848,431,7,44,0,780,768,0,2,431,30,0
video,119852,432,7,48,0,780,768,0,4,432,30,0
audio,120433,30,0,0,0,770,192,0,4252,432,31,0
video,120920,433,7,52,0,780,768,0,1068,433,31,0
video,120925,434,7,56,0,780,768,0,5,434,31,0
video,120928,435,7,60,0,780,768,0,3,435,31,0
video,120931,436,7,64,0,780,768,0,3,436,31,0
video,122002,437,7,68,0,780,768,0,1071,437,31,0
video,122009,438,7,72,0,780,768,0,7,438,31,0
video,122014,439,7,76,0,780,768,0,5,439,31,0
video,122016,440,7,80,0,780,768,0,2,440,31,0
video,123622,441,7,84,0,780,768,0,1606,441,31,0
video,123631,442,7,88,0,780,768,0,9,442,31,0
video,123635,443,7,92,0,780,768,0,4,443,31,0
video,123640,444,7,96,0,780,768,0,5,444,31,0
audio,124173,31,0,0,0,770,192,0,3740,444,32,0
video,124719,445,7,100,0,780,768,0,1079,445,32,0
video,124731,446,7,104,0,780,768,0,12,446,32,0
video,124736,447,7,108,0,780,768,0,5,447,32,0
video,124741,448,7,112,0,780,768,0,5,448,32,0
video,125810,449,7,116,0,780,768,0,1069,449,32,0
video,125839,450,7,120,0,780,768,0,29,450,32,0
video,125842,451,7,124,0,780,768,0,3,451,32,0
video,125846,452,7,128,0,780,768,0,4,452,32,0
video,126913,453,7,132,0,780,768,0,1067,453,32,0
video,126916,454,7,136,0,780,768,0,3,454,32,0
video,126918,455,7,140,0,780,768,0,2,455,32,0
video,126922,456,7,144,0,780,768,0,4,456,32,0
video,129046,457,7,148,0,780,768,0,2124,457,32,0
audio,129477,32,0,0,0,770,192,0,5304,457,33,0
video,131910,458,7,152,0,780,768,0,2864,458,33,0
video,131918,459,7,156,0,780,768,0,8,459,33,0
video,131921,460,7,160,0,780,768,0,3,460,33,0
video,131924,461,7,164,0,780,768,0,3,461,33,0
video,131928,462,7,168,0,780,768,0,4,462,33,0
video,131931,463,7,172,0,780,768,0,3,463,33,0
video,131934,464,7,176,0,780,768,0,3,464,33,0
video,131937,465,7,180,0,780,768,0,3,465,33,0
video,131940,466,7,184,0,780,768,0,3,466,33,0
video,131943,467,7,188,0,780,768,0,3,467,33,0
video,131946,468,7,192,0,780,768,0,3,468,33,0
video,131949,469,7,196,0,780,768,0,3,469,33,0
video,131952,470,7,200,0,780,768,0,3,470,33,0
video,131956,471,7,204,0,780,768,0,4,471,33,0
video,131961,472,7,208,0,780,768,0,5,472,33,0
video,131965,473,7,212,0,780,768,0,4,473,33,0
