packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10760191,139,2,76,0,780,768,0,0,136,9,0,0,0
video,10760196,140,2,80,0,780,768,0,5,136,9,0,0,0
video,10760505,141,2,84,0,780,768,0,309,140,10,0,0,0
video,10760743,142,2,88,0,780,768,0,238,140,10,0,0,0
video,10761039,143,2,92,0,780,768,0,296,140,10,0,0,0
video,10761270,144,2,96,0,780,768,0,231,140,10,0,0,0
audio,10761246,10,0,0,0,770,192,0,3632,140,10,0,0,0
video,10761570,145,2,100,0,780,768,0,300,143,10,0,0,0
video,10761847,146,2,104,0,780,768,0,277,143,10,0,0,0
video,10762124,147,2,108,0,780,768,0,277,143,10,0,0,0
video,10762404,148,2,112,0,780,768,0,280,147,10,0,0,0
video,10762682,149,2,116,0,780,768,0,278,147,10,0,0,0
video,10762965,150,2,120,0,780,768,0,283,147,10,0,0,0
video,10763243,151,2,124,0,780,768,0,278,147,10,0,0,0
video,10763516,152,2,128,0,780,768,0,273,151,10,0,0,0
video,10763795,153,2,132,0,780,768,0,279,151,10,0,0,0
video,10764073,154,2,136,0,780,768,0,278,151,10,0,0,0
video,10764348,155,2,140,0,780,768,0,275,151,10,0,0,0
video,10764632,156,2,144,0,780,768,0,284,155,11,0,0,0
video,10764996,157,2,148,0,780,768,0,364,155,11,0,0,0
video,10765257,158,2,152,0,780,768,0,261,155,11,0,0,0
video,10765484,159,2,156,0,780,768,0,227,155,11,0,0,0
audio,10765294,11,0,0,0,770,192,0,4048,155,11,0,0,0
video,10765774,160,2,160,0,780,768,0,290,159,11,0,0,0
video,10766057,161,2,164,0,780,768,0,283,159,11,0,0,0
video,10766334,162,2,168,0,780,768,0,277,159,11,0,0,0
video,10766569,163,2,172,0,780,768,0,235,159,11,0,0,0
video,10766853,164,2,176,0,780,768,0,284,163,11,0,0,0
video,10767159,165,2,180,0,780,768,0,306,163,11,0,0,0
video,10767414,166,2,184,0,780,768,0,255,163,11,0,0,0
video,10767705,167,2,188,0,780,768,0,291,163,11,0,0,0
video,10767941,168,2,192,0,780,768,0,236,167,11,0,0,0
video,10768278,169,2,196,0,780,768,0,337,167,11,0,0,0
video,10768570,170,2,200,0,780,768,0,292,167,11,0,0,0
video,10768816,171,2,204,0,780,768,0,246,167,11,0,0,0
video,10769103,172,2,208,0,780,768,0,287,169,12,0,0,0
video,10769408,173,2,212,0,780,768,0,305,169,12,0,0,0
audio,10769243,12,0,0,0,770,192,0,3949,169,12,0,0,0
video,10770270,174,2,216,0,780,768,0,862,172,12,0,0,0
video,10770270,175,2,220,0,780,768,0,0,172,12,0,0,0
video,10770279,176,2,224,0,780,768,0,9,172,12,0,0,0
video,10772933,177,2,228,0,780,768,0,2654,182,12,0,0,0
video,10772933,178,2,232,0,780,768,0,0,182,12,0,0,0
video,10772933,179,2,236,1,780,768,0,0,182,12,0,0,0
video,10772933,180,3,0,0,780,768,0,0,182,12,0,0,0
video,10772938,181,3,4,0,780,768,0,5,182,12,0,0,0
video,10772939,182,3,8,0,780,768,0,1,182,12,0,0,0
video,10772943,183,3,12,0,780,768,0,4,182,12,0,0,0
video,10772943,184,3,16,0,780,768,0,0,182,12,0,0,0
video,10772943,185,3,20,0,780,768,0,0,182,12,0,0,0
video,10772945,186,3,24,0,780,768,0,2,182,12,0,0,0
video,10774971,187,3,28,0,780,768,0,2026,189,13,0,0,0
video,10774971,188,3,32,0,780,768,0,0,189,13,0,0,0
video,10774971,189,3,36,0,780,768,0,0,189,13,0,0,0
video,10774971,190,3,40,0,780,768,0,0,189,13,0,0,0
video,10774971,191,3,44,0,780,768,0,0,189,13,0,0,0
video,10774981,192,3,48,0,780,768,0,10,189,13,0,0,0
video,10774981,193,3,52,0,780,768,0,0,189,13,0,0,0
audio,10775002,13,0,0,0,770,192,0,5759,189,13,0,0,0
video,10775707,194,3,56,0,780,768,0,726,193,13,0,0,0
video,10775708,195,3,60,0,780,768,0,1,193,13,0,0,0
video,10776074,196,3,64,0,780,768,0,366,193,13,0,0,0
video,10776081,197,3,68,0,780,768,0,7,193,13,0,0,0
video,10776337,198,3,72,0,780,768,0,256,196,13,0,0,0
video,10776663,199,3,76,0,780,768,0,326,196,13,0,0,0
video,10776915,200,3,80,0,780,768,0,252,196,13,0,0,0
video,10777387,201,3,84,0,780,768,0,472,203,14,0,0,0
video,10777454,202,3,88,0,780,768,0,67,203,14,0,0,0
video,10778544,203,3,92,0,780,768,0,1090,203,14,0,0,0
video,10778545,204,3,96,0,780,768,0,1,203,14,0,0,0
video,10778545,205,3,100,0,780,768,0,0,203,14,0,0,0
video,10778545,206,3,104,0,780,768,0,0,203,14,0,0,0
video,10778847,207,3,108,0,780,768,0,302,203,14,0,0,0
audio,10777449,14,0,0,0,770,192,0,2447,203,14,0,0,0
video,10779151,208,3,112,0,780,768,0,304,207,14,0,0,0
video,10779414,209,3,116,0,780,768,0,263,207,14,0,0,0
video,10779693,210,3,120,0,780,768,0,279,207,14,0,0,0
video,10779985,211,3,124,0,780,768,0,292,207,14,0,0,0
video,10780275,212,3,128,0,780,768,0,290,211,14,0,0,0
video,10780534,213,3,132,0,780,768,0,259,211,14,0,0,0
video,10780794,214,3,136,0,780,768,0,260,211,14,0,0,0
video,10781114,215,3,140,0,780,768,0,320,211,14,0,0,0
video,10781361,216,3,144,0,780,768,0,247,215,15,0,0,0
video,10781652,217,3,148,0,780,768,0,291,215,15,0,0,0
video,10781895,218,3,152,0,780,768,0,243,215,15,0,0,0
video,10782183,219,3,156,0,780,768,0,288,215,15,0,0,0
audio,10781257,15,0,0,0,770,192,0,3808,215,15,0,0,0
video,10782464,220,3,160,0,780,768,0,281,218,15,0,0,0
video,10782754,221,3,164,0,780,768,0,290,218,15,0,0,0
video,10783043,222,3,168,0,780,768,0,289,218,15,0,0,0
video,10783337,223,3,172,0,780,768,0,294,219,15,0,0,0
video,10783577,224,3,176,0,780,768,0,240,223,15,0,0,0
video,10783866,225,3,180,0,780,768,0,289,223,15,0,0,0
video,10784155,226,3,184,0,780,768,0,289,223,15,0,0,0
video,10784406,227,3,188,0,780,768,0,251,223,15,0,0,0
video,10784699,228,3,192,0,780,768,0,293,226,16,0,0,0
video,10784989,229,3,196,0,780,768,0,290,226,16,0,0,0
video,10785277,230,3,200,0,780,768,0,288,226,16,0,0,0
audio,10785275,16,0,0,0,770,192,0,4018,226,16,0,0,0
video,10785544,231,3,204,0,780,768,0,267,227,16,0,0,0
video,10785834,232,3,208,0,780,768,0,290,229,16,0,0,0
video,10786070,233,3,212,0,780,768,0,236,229,16,0,0,0
video,10786933,234,3,216,0,780,768,0,863,233,16,0,0,0
video,10786933,235,3,220,0,780,768,0,0,233,16,0,0,0
video,10786933,236,3,224,0,780,768,0,0,233,16,0,0,0
video,10787226,237,3,228,0,780,768,0,293,233,16,0,0,0
video,10788829,238,3,232,0,780,768,0,1603,240,16,0,0,0
video,10788830,239,3,236,1,780,768,0,1,240,16,0,0,0
video,10788830,240,4,0,0,780,768,0,0,240,16,0,0,0
video,10788830,241,4,4,0,780,768,0,0,240,16,0,0,0
video,10788830,242,4,8,0,780,768,0,0,240,16,0,0,0
video,10788891,243,4,12,0,780,768,0,61,240,16,0,0,0
video,10789153,244,4,16,0,780,768,0,262,240,16,0,0,0
video,10789459,245,4,20,0,780,768,0,306,244,17,0,0,0
video,10789779,246,4,24,0,780,768,0,320,244,17,0,0,0
video,10789979,247,4,28,0,780,768,0,200,244,17,0,0,0
video,10790269,248,4,32,0,780,768,0,290,244,17,0,0,0
audio,10789363,17,0,0,0,770,192,0,4088,244,17,0,0,0
video,10792220,249,4,36,0,780,768,0,1951,251,17,0,0,0
video,10792220,250,4,40,0,780,768,0,0,251,17,0,0,0
video,10792220,251,4,44,0,780,768,0,0,251,17,0,0,0
video,10792220,252,4,48,0,780,768,0,0,251,17,0,0,0
video,10792220,253,4,52,0,780,768,0,0,251,17,0,0,0
video,10792229,254,4,56,0,780,768,0,9,251,17,0,0,0
video,10792229,255,4,60,0,780,768,0,0,251,17,0,0,0
video,10792754,256,4,64,0,780,768,0,525,254,18,0,0,0
video,10792754,257,4,68,0,780,768,0,0,254,18,0,0,0
video,10793055,258,4,72,0,780,768,0,301,254,18,0,0,0
audio,10793296,18,0,0,0,770,192,0,3933,254,18,0,0,0
video,10793352,259,4,76,0,780,768,0,297,258,18,0,0,0
video,10793641,260,4,80,0,780,768,0,289,258,18,0,0,0
video,10793910,261,4,84,0,780,768,0,269,258,18,0,0,0
video,10794197,262,4,88,0,780,768,0,287,258,18,0,0,0
video,10796394,263,4,92,0,780,768,0,2197,262,18,0,0,0
video,10796402,264,4,96,0,780,768,0,8,262,18,0,0,0
video,10796402,265,4,100,0,780,768,0,0,262,18,0,0,0
video,10796402,266,4,104,0,780,768,0,0,262,18,0,0,0
video,10797358,267,4,108,0,780,768,0,956,269,19,0,0,0
video,10797358,268,4,112,0,780,768,0,0,269,19,0,0,0
video,10797368,269,4,116,0,780,768,0,10,269,19,0,0,0
video,10797368,270,4,120,0,780,768,0,0,269,19,0,0,0
video,10797369,271,4,124,0,780,768,0,1,269,19,0,0,0
video,10797369,272,4,128,0,780,768,0,0,269,19,0,0,0
video,10797369,273,4,132,0,780,768,0,0,269,19,0,0,0
audio,10797315,19,0,0,0,770,192,0,4019,269,19,0,0,0
video,10797544,274,4,136,0,780,768,0,175,272,19,0,0,0
video,10797810,275,4,140,0,780,768,0,266,274,19,0,0,0
video,10798119,276,4,144,0,780,768,0,309,274,19,0,0,0
video,10798608,277,4,148,0,780,768,0,489,274,19,0,0,0
video,10798609,278,4,152,0,780,768,0,1,274,19,0,0,0
video,10798972,279,4,156,0,780,768,0,363,277,19,0,0,0
video,10799207,280,4,160,0,780,768,0,235,277,19,0,0,0
video,10799462,281,4,164,0,780,768,0,255,277,19,0,0,0
video,10799744,282,4,168,0,780,768,0,282,278,19,0,0,0
video,10800026,283,4,172,0,780,768,0,282,282,19,0,0,0
video,10800308,284,4,176,0,780,768,0,282,282,19,0,0,0
video,10800600,285,4,180,0,780,768,0,292,282,19,0,0,0
video,10800881,286,4,184,0,780,768,0,281,282,19,0,0,0
video,10801163,287,4,188,0,780,768,0,282,286,20,0,0,0
video,10801406,288,4,192,0,780,768,0,243,286,20,0,0,0
video,10801692,289,4,196,0,780,768,0,286,286,20,0,0,0
video,10801978,290,4,200,0,780,768,0,286,286,20,0,0,0
audio,10801286,20,0,0,0,770,192,0,3971,286,20,0,0,0
video,10802259,291,4,204,0,780,768,0,281,289,20,0,0,0
video,10802524,292,4,208,0,780,768,0,265,289,20,0,0,0
video,10802806,293,4,212,0,780,768,0,282,289,20,0,0,0
video,10803874,294,4,216,0,780,768,0,1068,290,20,0,0,0
video,10804116,295,4,220,0,780,768,0,242,294,21,0,0,0
video,10804116,296,4,224,0,780,768,0,0,294,21,0,0,0
video,10804118,297,4,228,0,780,768,0,2,294,21,0,0,0
video,10804181,298,4,232,0,780,768,0,63,294,21,0,0,0
audio,10805291,21,0,0,0,770,192,0,4005,294,21,0,0,0
video,10807596,299,4,236,1,780,768,0,3415,306,21,0,0,0
video,10807600,300,5,0,0,780,768,0,4,306,21,0,0,0
video,10807600,301,5,4,0,780,768,0,0,306,21,0,0,0
video,10807601,302,5,8,0,780,768,0,1,306,21,0,0,0
video,10807601,303,5,12,0,780,768,0,0,306,21,0,0,0
video,10807601,304,5,16,0,780,768,0,0,306,21,0,0,0
video,10807601,305,5,20,0,780,768,0,0,306,21,0,0,0
video,10807603,306,5,24,0,780,768,0,2,306,21,0,0,0
video,10807603,307,5,28,0,780,768,0,0,306,21,0,0,0
video,10807603,308,5,32,0,780,768,0,0,306,21,0,0,0
video,10807603,309,5,36,0,780,768,0,0,306,21,0,0,0
video,10807603,310,5,40,0,780,768,0,0,306,21,0,0,0
audio,10809276,22,0,0,0,770,192,0,3985,306,22,0,0,0
video,10809990,311,5,44,0,780,768,0,2387,317,22,0,0,0
video,10809990,312,5,48,0,780,768,0,0,317,22,0,0,0
video,10809990,313,5,52,0,780,768,0,0,317,22,0,0,0
video,10809990,314,5,56,0,780,768,0,0,317,22,0,0,0
video,10809990,315,5,60,0,780,768,0,0,317,22,0,0,0
video,10809997,316,5,64,0,780,768,0,7,317,22,0,0,0
video,10809997,317,5,68,0,780,768,0,0,317,22,0,0,0
video,10809997,318,5,72,0,780,768,0,0,317,22,0,0,0
video,10810061,319,5,76,0,780,768,0,64,317,22,0,0,0
video,10810352,320,5,80,0,780,768,0,291,317,22,0,0,0
video,10810606,321,5,84,0,780,768,0,254,317,22,0,0,0
video,10810909,322,5,88,0,780,768,0,303,320,22,0,0,0
video,10811590,323,5,92,0,780,768,0,681,320,22,0,0,0
video,10811778,324,5,96,0,780,768,0,188,320,22,0,0,0
video,10812025,325,5,100,0,780,768,0,247,324,22,0,0,0
video,10812036,326,5,104,0,780,768,0,11,324,22,0,0,0
video,10812713,327,5,108,0,780,768,0,677,324,22,0,0,0
video,10812714,328,5,112,0,780,768,0,1,324,22,0,0,0
video,10813298,329,5,116,0,780,768,0,584,329,23,0,0,0
video,10813298,330,5,120,0,780,768,0,0,329,23,0,0,0
video,10813666,331,5,124,0,780,768,0,368,329,23,0,0,0
video,10813666,332,5,128,0,780,768,0,0,329,23,0,0,0
video,10813958,333,5,132,0,780,768,0,292,329,23,0,0,0
audio,10813603,23,0,0,0,770,192,0,4327,329,23,0,0,0
video,10814246,334,5,136,0,780,768,0,288,336,23,0,0,0
video,10814676,335,5,140,0,780,768,0,430,336,23,0,0,0
video,10814809,336,5,144,0,780,768,0,133,336,23,0,0,0
video,10815075,337,5,148,0,780,768,0,266,336,23,0,0,0
video,10815357,338,5,152,0,780,768,0,282,336,23,0,0,0
video,10815653,339,5,156,0,780,768,0,296,336,23,0,0,0
video,10815901,340,5,160,0,780,768,0,248,336,23,0,0,0
video,10817317,341,5,164,0,780,768,0,1416,341,24,0,0,0
video,10817323,342,5,168,0,780,768,0,6,341,24,0,0,0
video,10817323,343,5,172,0,780,768,0,0,341,24,0,0,0
video,10817323,344,5,176,0,780,768,0,0,341,24,0,0,0
video,10817323,345,5,180,0,780,768,0,0,341,24,0,0,0
audio,10817289,24,0,0,0,770,192,0,3686,341,24,0,0,0
video,10817571,346,5,184,0,780,768,0,248,345,24,0,0,0
video,10817852,347,5,188,0,780,768,0,281,345,24,0,0,0
video,10818130,348,5,192,0,780,768,0,278,345,24,0,0,0
video,10818407,349,5,196,0,780,768,0,277,345,24,0,0,0
video,10818686,350,5,200,0,780,768,0,279,346,24,0,0,0
video,10818964,351,5,204,0,780,768,0,278,349,24,0,0,0
video,10819246,352,5,208,0,780,768,0,282,349,24,0,0,0
video,10819519,353,5,212,0,780,768,0,273,349,24,0,0,0
video,10821123,354,5,216,0,780,768,0,1604,369,25,0,0,0
video,10821123,355,5,220,0,780,768,0,0,369,25,0,0,0
video,10821123,356,5,224,0,780,768,0,0,369,25,0,0,0
video,10821151,357,5,228,0,780,768,0,28,369,25,0,0,0
video,10821151,358,5,232,0,780,768,0,0,369,25,0,0,0
video,10821151,359,5,236,1,780,768,0,0,369,25,0,0,0
video,10821704,360,6,0,0,780,768,0,553,369,25,0,0,0
video,10821704,361,6,4,0,780,768,0,0,369,25,0,0,0
video,10824419,362,6,8,0,780,768,0,2715,369,25,0,0,0
video,10824420,363,6,12,0,780,768,0,1,369,25,0,0,0
video,10824420,364,6,16,0,780,768,0,0,369,25,0,0,0
video,10824420,365,6,20,0,780,768,0,0,369,25,0,0,0
video,10824420,366,6,24,0,780,768,0,0,369,25,0,0,0
video,10824420,367,6,28,0,780,768,0,0,369,25,0,0,0
video,10824425,368,6,32,0,780,768,0,5,369,25,0,0,0
video,10824425,369,6,36,0,780,768,0,0,369,25,0,0,0
video,10824425,370,6,40,0,780,768,0,0,369,25,0,0,0
video,10824542,371,6,44,0,780,768,0,117,369,25,0,0,0
video,10824832,372,6,48,0,780,768,0,290,369,25,0,0,0
video,10825121,373,6,52,0,780,768,0,289,369,25,0,0,0
audio,10821336,25,0,0,0,770,192,0,4047,369,25,0,0,0
video,10825920,374,6,56,0,780,768,0,799,373,26,0,0,0
video,10825920,375,6,60,0,780,768,0,0,373,26,0,0,0
video,10825920,376,6,64,0,780,768,0,0,373,26,0,0,0
video,10826218,377,6,68,0,780,768,0,298,373,26,0,0,0
audio,10825317,26,0,0,0,770,192,0,3981,373,26,0,0,0
video,10826465,378,6,72,0,780,768,0,247,377,26,0,0,0
video,10826754,379,6,76,0,780,768,0,289,377,26,0,0,0
video,10827046,380,6,80,0,780,768,0,292,377,26,0,0,0
video,10827364,381,6,84,0,780,768,0,318,377,26,0,0,0
video,10828822,382,6,88,0,780,768,0,1458,385,27,0,0,0
video,10828833,383,6,92,0,780,768,0,11,386,27,0,0,0
video,10828834,384,6,96,0,780,768,0,1,386,27,0,0,0
video,10828834,385,6,100,0,780,768,0,0,386,27,0,0,0
video,10828834,386,6,104,0,780,768,0,0,386,27,0,0,0
video,10829437,387,6,108,0,780,768,0,603,386,27,0,0,0
video,10829448,388,6,112,0,780,768,0,11,386,27,0,0,0
video,10829592,389,6,116,0,780,768,0,144,386,27,0,0,0
video,10829859,390,6,120,0,780,768,0,267,386,27,0,0,0
audio,10829314,27,0,0,0,770,192,0,3997,386,27,0,0,0
video,10830217,391,6,124,0,780,768,0,358,389,27,0,0,0
video,10830591,392,6,128,0,780,768,0,374,389,27,0,0,0
video,10830716,393,6,132,0,780,768,0,125,389,27,0,0,0
video,10832104,394,6,136,0,780,768,0,1388,395,27,0,0,0
video,10832105,395,6,140,0,780,768,0,1,395,27,0,0,0
video,10832105,396,6,144,0,780,768,0,0,395,27,0,0,0
video,10832105,397,6,148,0,780,768,0,0,395,27,0,0,0
video,10832105,398,6,152,0,780,768,0,0,395,27,0,0,0
video,10832355,399,6,156,0,780,768,0,250,395,27,0,0,0
video,10832647,400,6,160,0,780,768,0,292,397,27,0,0,0
