packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,34522,126,2,24,0,780,768,0,3,126,9,0
audio,35506,9,0,0,0,770,192,0,2140,126,10,0
video,35589,127,2,28,0,780,768,0,1067,127,10,0
video,35595,128,2,32,0,780,768,0,6,128,10,0
video,35598,129,2,36,0,780,768,0,3,129,10,0
video,37767,130,2,40,0,780,768,0,2169,130,10,0
video,37780,131,2,44,0,780,768,0,13,131,10,0
video,37786,132,2,48,0,780,768,0,6,132,10,0
video,37793,133,2,52,0,780,768,0,7,133,10,0
video,38870,134,2,56,0,780,768,0,1077,134,10,0
video,38886,135,2,60,0,780,768,0,16,135,10,0
video,38891,136,2,64,0,780,768,0,5,136,10,0
video,38896,137,2,68,0,780,768,0,5,137,10,0
video,38899,138,2,72,0,780,768,0,3,138,10,0
video,38903,139,2,76,0,780,768,0,4,139,10,0
video,38908,140,2,80,0,780,768,0,5,140,10,0
video,38913,141,2,84,0,780,768,0,5,141,10,0
audio,39896,10,0,0,0,770,192,0,4390,141,11,0
video,39995,142,2,88,0,780,768,0,1082,142,11,0
video,40005,143,2,92,0,780,768,0,10,143,11,0
video,40012,144,2,96,0,780,768,0,7,144,11,0
video,40021,145,2,100,0,780,768,0,9,145,11,0
video,41078,146,2,104,0,780,768,0,1057,146,11,0
video,41086,147,2,108,0,780,768,0,8,147,11,0
video,41089,148,2,112,0,780,768,0,3,148,11,0
video,41092,149,2,116,0,780,768,0,3,149,11,0
video,42182,150,2,120,0,780,768,0,1090,150,11,0
video,42190,151,2,124,0,780,768,0,8,151,11,0
video,42193,152,2,128,0,780,768,0,3,152,11,0
video,42196,153,2,132,0,780,768,0,3,153,11,0
video,43257,154,2,136,0,780,768,0,1061,154,11,0
video,43261,155,2,140,0,780,768,0,4,155,11,0
video,43263,156,2,144,0,780,768,0,2,156,11,0
video,43266,157,2,148,0,780,768,0,3,157,11,0
audio,44146,11,0,0,0,770,192,0,4250,157,12,0
video,44326,158,2,152,0,780,768,0,1060,158,12,0
video,44329,159,2,156,0,780,768,0,3,159,12,0
video,44331,160,2,160,0,780,768,0,2,160,12,0
video,44334,161,2,164,0,780,768,0,3,161,12,0
video,45378,162,2,168,0,780,768,0,1044,162,12,0
video,45382,163,2,172,0,780,768,0,4,163,12,0
video,45385,164,2,176,0,780,768,0,3,164,12,0
video,46450,165,2,180,0,780,768,0,1065,165,12,0
video,46454,166,2,184,0,780,768,0,4,166,12,0
video,46457,167,2,188,0,780,768,0,3,167,12,0
video,46460,168,2,192,0,780,768,0,3,168,12,0
video,47524,169,2,196,0,780,768,0,1064,169,12,0
video,47534,170,2,200,0,780,768,0,10,170,12,0
video,47537,171,2,204,0,780,768,0,3,171,12,0
video,47540,172,2,208,0,780,768,0,3,172,12,0
video,48602,173,2,212,0,780,768,0,1062,173,12,0
video,48605,174,2,216,0,780,768,0,3,174,12,0
video,48608,175,2,220,0,780,768,0,3,175,12,0
video,48610,176,2,224,0,780,768,0,2,176,12,0
audio,48809,12,0,0,0,770,192,0,4663,176,13,0
video,49673,177,2,228,0,780,768,0,1063,177,13,0
video,49677,178,2,232,0,780,768,0,4,178,13,0
video,49680,179,2,236,1,780,768,0,3,179,13,0
video,49683,180,3,0,0,780,768,0,3,180,13,0
video,50747,181,3,4,0,780,768,0,1064,181,13,0
video,50751,182,3,8,0,780,768,0,4,182,13,0
video,50753,183,3,12,0,780,768,0,2,183,13,0
video,50756,184,3,16,0,780,768,0,3,184,13,0
video,51769,185,3,20,0,780,768,0,1013,185,13,0
video,51774,186,3,24,0,780,768,0,5,186,13,0
video,51777,187,3,28,0,780,768,0,3,187,13,0
audio,51995,13,0,0,0,770,192,0,3186,187,14,0
video,54166,188,3,32,0,780,768,0,2389,188,14,0
video,54175,189,3,36,0,780,768,0,9,189,14,0
video,54180,190,3,40,0,780,768,0,5,190,14,0
video,54183,191,3,44,0,780,768,0,3,191,14,0
video,54188,192,3,48,0,780,768,0,5,192,14,0
video,55269,193,3,52,0,780,768,0,1081,193,14,0
video,55278,194,3,56,0,780,768,0,9,194,14,0
video,55284,195,3,60,0,780,768,0,6,195,14,0
video,55288,196,3,64,0,780,768,0,4,196,14,0
video,55293,197,3,68,0,780,768,0,5,197,14,0
video,55297,198,3,72,0,780,768,0,4,198,14,0
video,55301,199,3,76,0,780,768,0,4,199,14,0
video,55345,200,3,80,0,780,768,0,44,200,14,0
audio,56361,14,0,0,0,770,192,0,4366,200,15,0
video,56409,201,3,84,0,780,768,0,1064,201,15,0
video,56412,202,3,88,0,780,768,0,3,202,15,0
video,56415,203,3,92,0,780,768,0,3,203,15,0
video,56418,204,3,96,0,780,768,0,3,204,15,0
video,57490,205,3,100,0,780,768,0,1072,205,15,0
video,57505,206,3,104,0,780,768,0,15,206,15,0
video,57508,207,3,108,0,780,768,0,3,207,15,0
video,57512,208,3,112,0,780,768,0,4,208,15,0
video,58540,209,3,116,0,780,768,0,1028,209,15,0
video,58546,210,3,120,0,780,768,0,6,210,15,0
video,58549,211,3,124,0,780,768,0,3,211,15,0
video,58554,212,3,128,0,780,768,0,5,212,15,0
audio,59618,15,0,0,0,770,192,0,3257,212,16,0
video,59619,213,3,132,0,780,768,0,1065,213,16,0
video,59624,214,3,136,0,780,768,0,5,214,16,0
video,59628,215,3,140,0,780,768,0,4,215,16,0
video,60694,216,3,144,0,780,768,0,1066,216,16,0
video,60698,217,3,148,0,780,768,0,4,217,16,0
video,60701,218,3,152,0,780,768,0,3,218,16,0
video,60704,219,3,156,0,780,768,0,3,219,16,0
video,61770,220,3,160,0,780,768,0,1066,220,16,0
video,61774,221,3,164,0,780,768,0,4,221,16,0
video,61778,222,3,168,0,780,768,0,4,222,16,0
video,61781,223,3,172,0,780,768,0,3,223,16,0
video,62862,224,3,176,0,780,768,0,1081,224,16,0
video,62869,225,3,180,0,780,768,0,7,225,16,0
audio,63909,16,0,0,0,770,192,0,4291,225,17,0
video,63920,226,3,184,0,780,768,0,1051,226,17,0
video,63923,227,3,188,0,780,768,0,3,227,17,0
video,63926,228,3,192,0,780,768,0,3,228,17,0
video,63929,229,3,196,0,780,768,0,3,229,17,0
video,63932,230,3,200,0,780,768,0,3,230,17,0
video,63935,231,3,204,0,780,768,0,3,231,17,0
video,65159,232,3,208,0,780,768,0,1224,232,17,0
video,65164,233,3,212,0,780,768,0,5,233,17,0
video,65167,234,3,216,0,780,768,0,3,234,17,0
video,65170,235,3,220,0,780,768,0,3,235,17,0
video,66235,236,3,224,0,780,768,0,1065,236,17,0
video,66239,237,3,228,0,780,768,0,4,237,17,0
video,66241,238,3,232,0,780,768,0,2,238,17,0
video,66245,239,3,236,1,780,768,0,4,239,17,0
video,67308,240,4,0,0,780,768,0,1063,240,17,0
video,67313,241,4,4,0,780,768,0,5,241,17,0
video,67316,242,4,8,0,780,768,0,3,242,17,0
video,67319,243,4,12,0,780,768,0,3,243,17,0
audio,68339,17,0,0,0,770,192,0,4430,243,18,0
video,68350,244,4,16,0,780,768,0,1031,244,18,0
video,68354,245,4,20,0,780,768,0,4,245,18,0
video,68357,246,4,24,0,780,768,0,3,246,18,0
video,68360,247,4,28,0,780,768,0,3,247,18,0
video,69411,248,4,32,0,780,768,0,1051,248,18,0
video,69417,249,4,36,0,780,768,0,6,249,18,0
video,69432,250,4,40,0,780,768,0,15,250,18,0
video,69436,251,4,44,0,780,768,0,4,251,18,0
video,70565,252,4,48,0,780,768,0,1129,252,18,0
video,70576,253,4,52,0,780,768,0,11,253,18,0
video,70583,254,4,56,0,780,768,0,7,254,18,0
audio,71598,18,0,0,0,770,192,0,3259,254,19,0
video,72415,255,4,60,0,780,768,0,1832,255,19,0
video,72424,256,4,64,0,780,768,0,9,256,19,0
video,72429,257,4,68,0,780,768,0,5,257,19,0
video,72433,258,4,72,0,780,768,0,4,258,19,0
video,72438,259,4,76,0,780,768,0,5,259,19,0
video,72442,260,4,80,0,780,768,0,4,260,19,0
video,72447,261,4,84,0,780,768,0,5,261,19,0
video,73538,262,4,88,0,780,768,0,1091,262,19,0
video,73548,263,4,92,0,780,768,0,10,263,19,0
video,75708,264,4,96,0,780,768,0,2160,264,19,0
video,75714,265,4,100,0,780,768,0,6,265,19,0
video,75717,266,4,104,0,780,768,0,3,266,19,0
video,75719,267,4,108,0,780,768,0,2,267,19,0
video,75722,268,4,112,0,780,768,0,3,268,19,0
video,75725,269,4,116,0,780,768,0,3,269,19,0
video,75727,270,4,120,0,780,768,0,2,270,19,0
video,75730,271,4,124,0,780,768,0,3,271,19,0
video,75732,272,4,128,0,780,768,0,2,272,19,0
video,75736,273,4,132,0,780,768,0,4,273,19,0
audio,75871,19,0,0,0,770,192,0,4273,273,20,0
video,76803,274,4,136,0,780,768,0,1067,274,20,0
video,76808,275,4,140,0,780,768,0,5,275,20,0
video,76811,276,4,144,0,780,768,0,3,276,20,0
video,76814,277,4,148,0,780,768,0,3,277,20,0
video,77902,278,4,152,0,780,768,0,1088,278,20,0
video,77906,279,4,156,0,780,768,0,4,279,20,0
video,77908,280,4,160,0,780,768,0,2,280,20,0
video,77911,281,4,164,0,780,768,0,3,281,20,0
video,79122,282,4,168,0,780,768,0,1211,282,20,0
video,79127,283,4,172,0,780,768,0,5,283,20,0
video,79130,284,4,176,0,780,768,0,3,284,20,0
video,79133,285,4,180,0,780,768,0,3,285,20,0
audio,80669,20,0,0,0,770,192,0,4798,285,21,0
video,82393,286,4,184,0,780,768,0,3260,286,21,0
video,82399,287,4,188,0,780,768,0,6,287,21,0
video,82402,288,4,192,0,780,768,0,3,288,21,0
video,83858,289,4,196,0,780,768,0,1456,289,21,0
video,83863,290,4,200,0,780,768,0,5,290,21,0
video,83866,291,4,204,0,780,768,0,3,291,21,0
video,83868,292,4,208,0,780,768,0,2,292,21,0
video,83870,293,4,212,0,780,768,0,2,293,21,0
video,83873,294,4,216,0,780,768,0,3,294,21,0
video,83875,295,4,220,0,780,768,0,2,295,21,0
video,83877,296,4,224,0,780,768,0,2,296,21,0
video,83880,297,4,228,0,780,768,0,3,297,21,0
video,83882,298,4,232,0,780,768,0,2,298,21,0
video,83885,299,4,236,1,780,768,0,3,299,21,0
video,84967,300,5,0,0,780,768,0,1082,300,21,0
video,84972,301,5,4,0,780,768,0,5,301,21,0
audio,85973,21,0,0,0,770,192,0,5304,301,22,0
video,86033,302,5,8,0,780,768,0,1061,302,22,0
video,86036,303,5,12,0,780,768,0,3,303,22,0
video,86039,304,5,16,0,780,768,0,3,304,22,0
video,86041,305,5,20,0,780,768,0,2,305,22,0
video,86044,306,5,24,0,780,768,0,3,306,22,0
video,86047,307,5,28,0,780,768,0,3,307,22,0
video,86054,308,5,32,0,780,768,0,7,308,22,0
video,86058,309,5,36,0,780,768,0,4,309,22,0
video,86061,310,5,40,0,780,768,0,3,310,22,0
video,87144,311,5,44,0,780,768,0,1083,311,22,0
video,87161,312,5,48,0,780,768,0,17,312,22,0
audio,88149,22,0,0,0,770,192,0,2176,312,23,0
video,88230,313,5,52,0,780,768,0,1069,313,23,0
video,88234,314,5,56,0,780,768,0,4,314,23,0
video,88237,315,5,60,0,780,768,0,3,315,23,0
video,88239,316,5,64,0,780,768,0,2,316,23,0
video,88242,317,5,68,0,780,768,0,3,317,23,0
video,88245,318,5,72,0,780,768,0,3,318,23,0
video,89750,319,5,76,0,780,768,0,1505,319,23,0
video,89761,320,5,80,0,780,768,0,11,320,23,0
video,89765,321,5,84,0,780,768,0,4,321,23,0
video,89768,322,5,88,0,780,768,0,3,322,23,0
video,89772,323,5,92,0,780,768,0,4,323,23,0
video,89777,324,5,96,0,780,768,0,5,324,23,0
video,90850,325,5,100,0,780,768,0,1073,325,23,0
video,90857,326,5,104,0,780,768,0,7,326,23,0
video,90861,327,5,108,0,780,768,0,4,327,23,0
video,91925,328,5,112,0,780,768,0,1064,328,23,0
video,91930,329,5,116,0,780,768,0,5,329,23,0
video,91933,330,5,120,0,780,768,0,3,330,23,0
video,91936,331,5,124,0,780,768,0,3,331,23,0
audio,92307,23,0,0,0,770,192,0,4158,331,24,0
video,93032,332,5,128,0,780,768,0,1096,332,24,0
video,93035,333,5,132,0,780,768,0,3,333,24,0
video,93037,334,5,136,0,780,768,0,2,334,24,0
video,93039,335,5,140,0,780,768,0,2,335,24,0
video,94073,336,5,144,0,780,768,0,1034,336,24,0
video,94078,337,5,148,0,780,768,0,5,337,24,0
video,94081,338,5,152,0,780,768,0,3,338,24,0
video,94084,339,5,156,0,780,768,0,3,339,24,0
video,95147,340,5,160,0,780,768,0,1063,340,24,0
video,95151,341,5,164,0,780,768,0,4,341,24,0
video,95153,342,5,168,0,780,768,0,2,342,24,0
video,95156,343,5,172,0,780,768,0,3,343,24,0
audio,95516,24,0,0,0,770,192,0,3209,343,25,0
video,96334,344,5,176,0,780,768,0,1178,344,25,0
video,96339,345,5,180,0,780,768,0,5,345,25,0
video,96342,346,5,184,0,780,768,0,3,346,25,0
video,96345,347,5,188,0,780,768,0,3,347,25,0
video,97566,348,5,192,0,780,768,0,1221,348,25,0
video,97570,349,5,196,0,780,768,0,4,349,25,0
video,97580,350,5,200,0,780,768,0,10,350,25,0
video,97582,351,5,204,0,780,768,0,2,351,25,0
video,97585,352,5,208,0,780,768,0,3,352,25,0
video,98683,353,5,212,0,780,768,0,1098,353,25,0
video,98687,354,5,216,0,780,768,0,4,354,25,0
video,98689,355,5,220,0,780,768,0,2,355,25,0
video,98692,356,5,224,0,780,768,0,3,356,25,0
video,99710,357,5,228,0,780,768,0,1018,357,25,0
video,99714,358,5,232,0,780,768,0,4,358,25,0
video,99717,359,5,236,1,780,768,0,3,359,25,0
audio,100397,25,0,0,0,770,192,0,4881,359,26,0
video,100781,360,6,0,0,780,768,0,1064,360,26,0
video,100784,361,6,4,0,780,768,0,3,361,26,0
video,100787,362,6,8,0,780,768,0,3,362,26,0
video,100789,363,6,12,0,780,768,0,2,363,26,0
video,102130,364,6,16,0,780,768,0,1341,364,26,0
video,102140,365,6,20,0,780,768,0,10,365,26,0
video,103281,366,6,24,0,780,768,0,1141,366,26,0
video,103287,367,6,28,0,780,768,0,6,367,26,0
video,103290,368,6,32,0,780,768,0,3,368,26,0
video,103293,369,6,36,0,780,768,0,3,369,26,0
video,103296,370,6,40,0,780,768,0,3,370,26,0
video,103299,371,6,44,0,780,768,0,3,371,26,0
video,103302,372,6,48,0,780,768,0,3,372,26,0
video,104373,373,6,52,0,780,768,0,1071,373,26,0
video,104379,374,6,56,0,780,768,0,6,374,26,0
video,104382,375,6,60,0,780,768,0,3,375,26,0
video,104386,376,6,64,0,780,768,0,4,376,26,0
audio,104488,26,0,0,0,770,192,0,4091,376,27,0
video,106139,377,6,68,0,780,768,0,1753,377,27,0
video,106149,378,6,72,0,780,768,0,10,378,27,0
video,106154,379,6,76,0,780,768,0,5,379,27,0
video,106157,380,6,80,0,780,768,0,3,380,27,0
video,106162,381,6,84,0,780,768,0,5,381,27,0
video,107190,382,6,88,0,780,768,0,1028,382,27,0
video,107196,383,6,92,0,780,768,0,6,383,27,0
video,107200,384,6,96,0,780,768,0,4,384,27,0
video,107204,385,6,100,0,780,768,0,4,385,27,0
video,107208,386,6,104,0,780,768,0,4,386,27,0
audio,108248,27,0,0,0,770,192,0,3760,386,28,0
video,108271,387,6,108,0,780,768,0,1063,387,28,0
video,108275,388,6,112,0,780,768,0,4,388,28,0
video,108277,389,6,116,0,780,768,0,2,389,28,0
video,108280,390,6,120,0,780,768,0,3,390,28,0
video,109343,391,6,124,0,780,768,0,1063,391,28,0
video,109346,392,6,128,0,780,768,0,3,392,28,0
video,109349,393,6,132,0,780,768,0,3,393,28,0
video,109352,394,6,136,0,780,768,0,3,394,28,0
video,110415,395,6,140,0,780,768,0,1063,395,28,0
video,110419,396,6,144,0,780,768,0,4,396,28,0
video,110421,397,6,148,0,780,768,0,2,397,28,0
video,110424,398,6,152,0,780,768,0,3,398,28,0
video,111510,399,6,156,0,780,768,0,1086,399,28,0
video,111578,400,6,160,0,780,768,0,68,400,29,0
audio,111548,28,0,0,0,770,192,0,3300,399,29,0
video,111585,401,6,164,0,780,768,0,7,401,29,0
video,111590,402,6,168,0,780,768,0,5,402,29,0
video,112683,403,6,172,0,780,768,0,1093,403,29,0
video,112697,404,6,176,0,780,768,0,14,404,29,0
video,112705,405,6,180,0,780,768,0,8,405,29,0
video,115129,406,6,184,0,780,768,0,2424,406,29,0
video,115152,407,6,188,0,780,768,0,23,407,29,0
video,115156,408,6,192,0,780,768,0,4,408,29,0
video,115160,409,6,196,0,780,768,0,4,409,29,0
video,115164,410,6,200,0,780,768,0,4,410,29,0
video,115168,411,6,204,0,780,768,0,4,411,29,0
video,115172,412,6,208,0,780,768,0,4,412,29,0
video,116235,413,6,212,0,780,768,0,1063,413,29,0
video,116238,414,6,216,0,780,768,0,3,414,29,0
video,116240,415,6,220,0,780,768,0,2,415,29,0
video,116243,416,6,224,0,780,768,0,3,416,29,0
video,116245,417,6,228,0,780,768,0,2,417,29,0
video,116248,418,6,232,0,780,768,0,3,418,29,0
video,116251,419,6,236,1,780,768,0,3,419,29,0
audio,116813,29,0,0,0,770,192,0,5265,419,30,0
video,117315,420,7,0,0,780,768,0,1064,420,30,0
video,117319,421,7,4,0,780,768,0,4,421,30,0
video,117321,422,7,8,0,780,768,0,2,422,30,0
video,118626,423,7,12,0,780,768,0,1305,423,30,0
video,118631,424,7,16,0,780,768,0,5,424,30,0
video,118634,425,7,20,0,780,768,0,3,425,30,0
video,118637,426,7,24,0,780,768,0,3,426,30,0
video,118642,427,7,28,0,780,768,0,5,427,30,0
video,119866,428,7,32,0,780,768,0,1224,428,30,0
video,119885,429,7,36,0,780,768,0,19,429,30,0
video,120978,430,7,40,0,780,768,0,1093,430,30,0
video,120997,431,7,44,0,780,768,0,19,431,30,0
video,121002,432,7,48,0,780,768,0,5,432,30,0
video,121006,433,7,52,0,780,768,0,4,433,30,0
video,121010,434,7,56,0,780,768,0,4,434,30,0
video,121022,435,7,60,0,780,768,0,12,435,30,0
audio,121349,30,0,0,0,770,192,0,4536,435,31,0
video,122121,436,7,64,0,780,768,0,1099,436,31,0
video,122130,437,7,68,0,780,768,0,9,437,31,0
video,122135,438,7,72,0,780,768,0,5,438,31,0
video,122142,439,7,76,0,780,768,0,7,439,31,0
video,123933,440,7,80,0,780,768,0,1791,440,31,0
video,123946,441,7,84,0,780,768,0,13,441,31,0
video,123952,442,7,88,0,780,768,0,6,442,31,0
audio,124989,31,0,0,0,770,192,0,3640,442,32,0
video,125013,443,7,92,0,780,768,0,1061,443,32,0
video,125016,444,7,96,0,780,768,0,3,444,32,0
video,125018,445,7,100,0,780,768,0,2,445,32,0
video,125020,446,7,104,0,780,768,0,2,446,32,0
video,125023,447,7,108,0,780,768,0,3,447,32,0
video,125026,448,7,112,0,780,768,0,3,448,32,0
video,125028,449,7,116,0,780,768,0,2,449,32,0
video,125046,450,7,120,0,780,768,0,18,450,32,0
video,126064,451,7,124,0,780,768,0,1018,451,32,0
video,126069,452,7,128,0,780,768,0,5,452,32,0
video,126071,453,7,132,0,780,768,0,2,453,32,0
video,126073,454,7,136,0,780,768,0,2,454,32,0
video,127133,455,7,140,0,780,768,0,1060,455,32,0
video,127136,456,7,144,0,780,768,0,3,456,32,0
video,127138,457,7,148,0,780,768,0,2,457,32,0
video,127140,458,7,152,0,780,768,0,2,458,32,0
audio,128158,32,0,0,0,770,192,0,3169,458,33,0
video,128201,459,7,156,0,780,768,0,1061,459,33,0
video,128203,460,7,160,0,780,768,0,2,460,33,0
video,128205,461,7,164,0,780,768,0,2,461,33,0
video,129275,462,7,168,0,780,768,0,1070,462,33,0
video,129281,463,7,172,0,780,768,0,6,463,33,0
video,129285,464,7,176,0,780,768,0,4,464,33,0
video,132092,465,7,180,0,780,768,0,2807,465,33,0
video,132098,466,7,184,0,780,768,0,6,466,33,0
video,132102,467,7,188,0,780,768,0,4,467,33,0
video,132105,468,7,192,0,780,768,0,3,468,33,0
audio,132803,33,0,0,0,770,192,0,4645,468,34,0
video,133175,469,7,196,0,780,768,0,1070,469,34,0
video,133179,470,7,200,0,780,768,0,4,470,34,0
video,133181,471,7,204,0,780,768,0,2,471,34,0
