packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9946,37,0,148,0,780,768,0,4,37,3,0
video,9948,38,0,152,0,780,768,0,2,38,3,0
video,9957,39,0,156,0,780,768,0,9,39,3,0
video,11853,40,0,160,0,780,768,0,1896,40,3,0
video,11856,41,0,164,0,780,768,0,3,41,3,0
audio,12821,3,0,0,0,770,192,0,4831,41,4,0
video,12876,42,0,168,0,780,768,0,1020,42,4,0
video,12880,43,0,172,0,780,768,0,4,43,4,0
video,12887,44,0,176,0,780,768,0,7,44,4,0
video,12889,45,0,180,0,780,768,0,2,45,4,0
video,12891,46,0,184,0,780,768,0,2,46,4,0
video,12894,47,0,188,0,780,768,0,3,47,4,0
video,12896,48,0,192,0,780,768,0,2,48,4,0
video,12901,49,0,196,0,780,768,0,5,49,4,0
video,12911,50,0,200,0,780,768,0,10,50,4,0
video,13975,51,0,204,0,780,768,0,1064,51,4,0
video,13979,52,0,208,0,780,768,0,4,52,4,0
video,13985,53,0,212,0,780,768,0,6,53,4,0
video,15054,54,0,216,0,780,768,0,1069,54,4,0
video,15059,55,0,220,0,780,768,0,5,55,4,0
video,15062,56,0,224,0,780,768,0,3,56,4,0
video,15066,57,0,228,0,780,768,0,4,57,4,0
video,16199,58,0,232,0,780,768,0,1133,58,4,0
video,16204,59,0,236,1,780,768,0,5,59,4,0
video,16219,60,1,0,0,780,768,0,15,60,4,0
audio,16410,4,0,0,0,770,192,0,3589,60,5,0
video,17313,61,1,4,0,780,768,0,1094,61,5,0
video,17321,62,1,8,0,780,768,0,8,62,5,0
video,17325,63,1,12,0,780,768,0,4,63,5,0
video,17327,64,1,16,0,780,768,0,2,64,5,0
video,17339,65,1,20,0,780,768,0,12,65,5,0
video,18419,66,1,24,0,780,768,0,1080,66,5,0
video,18436,67,1,28,0,780,768,0,17,67,5,0
video,18441,68,1,32,0,780,768,0,5,68,5,0
video,18448,69,1,36,0,780,768,0,7,69,5,0
video,19562,70,1,40,0,780,768,0,1114,70,5,0
video,19569,71,1,44,0,780,768,0,7,71,5,0
video,19572,72,1,48,0,780,768,0,3,72,5,0
video,19576,73,1,52,0,780,768,0,4,73,5,0
video,19580,74,1,56,0,780,768,0,4,74,5,0
audio,19640,5,0,0,0,770,192,0,3230,74,6,0
video,20668,75,1,60,0,780,768,0,1088,75,6,0
video,20675,76,1,64,0,780,768,0,7,76,6,0
video,20679,77,1,68,0,780,768,0,4,77,6,0
video,21755,78,1,72,0,780,768,0,1076,78,6,0
video,21760,79,1,76,0,780,768,0,5,79,6,0
video,21763,80,1,80,0,780,768,0,3,80,6,0
video,21773,81,1,84,0,780,768,0,10,81,6,0
video,22847,82,1,88,0,780,768,0,1074,82,6,0
video,22851,83,1,92,0,780,768,0,4,83,6,0
video,22853,84,1,96,0,780,768,0,2,84,6,0
video,22856,85,1,100,0,780,768,0,3,85,6,0
video,23957,86,1,104,0,780,768,0,1101,86,6,0
video,23961,87,1,108,0,780,768,0,4,87,6,0
video,23964,88,1,112,0,780,768,0,3,88,6,0
video,23968,89,1,116,0,780,768,0,4,89,6,0
audio,24020,6,0,0,0,770,192,0,4380,89,7,0
video,25039,90,1,120,0,780,768,0,1071,90,7,0
video,25049,91,1,124,0,780,768,0,10,91,7,0
video,25051,92,1,128,0,780,768,0,2,92,7,0
video,25053,93,1,132,0,780,768,0,2,93,7,0
video,26118,94,1,136,0,780,768,0,1065,94,7,0
video,26123,95,1,140,0,780,768,0,5,95,7,0
video,26134,96,1,144,0,780,768,0,11,96,7,0
video,26137,97,1,148,0,780,768,0,3,97,7,0
video,27258,98,1,152,0,780,768,0,1121,98,7,0
video,27262,99,1,156,0,780,768,0,4,99,7,0
audio,27446,7,0,0,0,770,192,0,3426,99,8,0
video,29379,100,1,160,0,780,768,0,2117,100,8,0
video,29383,101,1,164,0,780,768,0,4,101,8,0
video,29391,102,1,168,0,780,768,0,8,102,8,0
video,29394,103,1,172,0,780,768,0,3,103,8,0
video,29396,104,1,176,0,780,768,0,2,104,8,0
video,29398,105,1,180,0,780,768,0,2,105,8,0
video,29400,106,1,184,0,780,768,0,2,106,8,0
video,29405,107,1,188,0,780,768,0,5,107,8,0
video,29407,108,1,192,0,780,768,0,2,108,8,0
video,29409,109,1,196,0,780,768,0,2,109,8,0
video,30433,110,1,200,0,780,768,0,1024,110,8,0
video,30436,111,1,204,0,780,768,0,3,111,8,0
video,30442,112,1,208,0,780,768,0,6,112,8,0
video,31505,113,1,212,0,780,768,0,1063,113,8,0
video,31510,114,1,216,0,780,768,0,5,114,8,0
video,31512,115,1,220,0,780,768,0,2,115,8,0
video,31515,116,1,224,0,780,768,0,3,116,8,0
audio,31692,8,0,0,0,770,192,0,4246,116,9,0
video,33581,117,1,228,0,780,768,0,2066,117,9,0
video,33589,118,1,232,0,780,768,0,8,118,9,0
video,33593,119,1,236,1,780,768,0,4,119,9,0
video,33596,120,2,0,0,780,768,0,3,120,9,0
video,33600,121,2,4,0,780,768,0,4,121,9,0
video,33603,122,2,8,0,780,768,0,3,122,9,0
video,33621,123,2,12,0,780,768,0,18,123,9,0
video,33624,124,2,16,0,780,768,0,3,124,9,0
video,34707,125,2,20,0,780,768,0,1083,125,9,0
video,34721,126,2,24,0,780,768,0,14,126,9,0
video,34725,127,2,28,0,780,768,0,4,127,9,0
video,34756,128,2,32,0,780,768,0,31,128,9,0
audio,35694,9,0,0,0,770,192,0,4002,128,10,0
video,35822,129,2,36,0,780,768,0,1066,129,10,0
video,35826,130,2,40,0,780,768,0,4,130,10,0
video,35829,131,2,44,0,780,768,0,3,131,10,0
video,35832,132,2,48,0,780,768,0,3,132,10,0
video,36903,133,2,52,0,780,768,0,1071,133,10,0
video,36908,134,2,56,0,780,768,0,5,134,10,0
video,36911,135,2,60,0,780,768,0,3,135,10,0
video,36914,136,2,64,0,780,768,0,3,136,10,0
video,37992,137,2,68,0,780,768,0,1078,137,10,0
video,38005,138,2,72,0,780,768,0,13,138,10,0
video,38007,139,2,76,0,780,768,0,2,139,10,0
video,38010,140,2,80,0,780,768,0,3,140,10,0
video,39073,141,2,84,0,780,768,0,1063,141,10,0
video,39076,142,2,88,0,780,768,0,3,142,10,0
video,39079,143,2,92,0,780,768,0,3,143,10,0
video,39085,144,2,96,0,780,768,0,6,144,10,0
audio,39997,10,0,0,0,770,192,0,4303,144,11,0
video,40146,145,2,100,0,780,768,0,1061,145,11,0
video,40149,146,2,104,0,780,768,0,3,146,11,0
video,40151,147,2,108,0,780,768,0,2,147,11,0
video,41213,148,2,112,0,780,768,0,1062,148,11,0
video,41219,149,2,116,0,780,768,0,6,149,11,0
video,41227,150,2,120,0,780,768,0,8,150,11,0
video,41230,151,2,124,0,780,768,0,3,151,11,0
video,42291,152,2,128,0,780,768,0,1061,152,11,0
video,42295,153,2,132,0,780,768,0,4,153,11,0
video,42300,154,2,136,0,780,768,0,5,154,11,0
video,42303,155,2,140,0,780,768,0,3,155,11,0
audio,43193,11,0,0,0,770,192,0,3196,155,12,0
video,45425,156,2,144,0,780,768,0,3122,156,12,0
video,45429,157,2,148,0,780,768,0,4,157,12,0
video,45433,158,2,152,0,780,768,0,4,158,12,0
video,45445,159,2,156,0,780,768,0,12,159,12,0
video,45448,160,2,160,0,780,768,0,3,160,12,0
video,45451,161,2,164,0,780,768,0,3,161,12,0
video,45455,162,2,168,0,780,768,0,4,162,12,0
video,45458,163,2,172,0,780,768,0,3,163,12,0
video,45460,164,2,176,0,780,768,0,2,164,12,0
video,45465,165,2,180,0,780,768,0,5,165,12,0
video,45468,166,2,184,0,780,768,0,3,166,12,0
video,45470,167,2,188,0,780,768,0,2,167,12,0
video,47258,168,2,192,0,780,768,0,1788,168,12,0
video,47267,169,2,196,0,780,768,0,9,169,12,0
video,47279,170,2,200,0,780,768,0,12,170,12,0
video,47282,171,2,204,0,780,768,0,3,171,12,0
video,47285,172,2,208,0,780,768,0,3,172,12,0
video,47289,173,2,212,0,780,768,0,4,173,12,0
audio,47544,12,0,0,0,770,192,0,4351,173,13,0
video,48355,174,2,216,0,780,768,0,1066,174,13,0
video,48367,175,2,220,0,780,768,0,12,175,13,0
video,48371,176,2,224,0,780,768,0,4,176,13,0
video,48374,177,2,228,0,780,768,0,3,177,13,0
video,49444,178,2,232,0,780,768,0,1070,178,13,0
video,49449,179,2,236,1,780,768,0,5,179,13,0
video,49459,180,3,0,0,780,768,0,10,180,13,0
video,49462,181,3,4,0,780,768,0,3,181,13,0
video,50532,182,3,8,0,780,768,0,1070,182,13,0
video,50539,183,3,12,0,780,768,0,7,183,13,0
video,50543,184,3,16,0,780,768,0,4,184,13,0
video,50548,185,3,20,0,780,768,0,5,185,13,0
audio,51265,13,0,0,0,770,192,0,3721,185,14,0
video,51641,186,3,24,0,780,768,0,1093,186,14,0
video,51648,187,3,28,0,780,768,0,7,187,14,0
video,51653,188,3,32,0,780,768,0,5,188,14,0
video,51660,189,3,36,0,780,768,0,7,189,14,0
video,52738,190,3,40,0,780,768,0,1078,190,14,0
video,52754,191,3,44,0,780,768,0,16,191,14,0
video,52757,192,3,48,0,780,768,0,3,192,14,0
video,52759,193,3,52,0,780,768,0,2,193,14,0
video,53822,194,3,56,0,780,768,0,1063,194,14,0
video,53826,195,3,60,0,780,768,0,4,195,14,0
video,53835,196,3,64,0,780,768,0,9,196,14,0
video,54931,197,3,68,0,780,768,0,1096,197,14,0
video,54935,198,3,72,0,780,768,0,4,198,14,0
video,54938,199,3,76,0,780,768,0,3,199,14,0
video,54960,200,3,80,0,780,768,0,22,200,14,0
video,54967,201,3,84,0,780,768,0,7,201,14,0
audio,55596,14,0,0,0,770,192,0,4331,201,15,0
video,56007,202,3,88,0,780,768,0,1040,202,15,0
video,56011,203,3,92,0,780,768,0,4,203,15,0
video,56014,204,3,96,0,780,768,0,3,204,15,0
video,57077,205,3,100,0,780,768,0,1063,205,15,0
video,57080,206,3,104,0,780,768,0,3,206,15,0
video,57086,207,3,108,0,780,768,0,6,207,15,0
video,57087,208,3,112,0,780,768,0,1,208,15,0
video,58150,209,3,116,0,780,768,0,1063,209,15,0
video,58153,210,3,120,0,780,768,0,3,210,15,0
video,58155,211,3,124,0,780,768,0,2,211,15,0
video,58160,212,3,128,0,780,768,0,5,212,15,0
video,59685,213,3,132,0,780,768,0,1525,213,15,0
video,59690,214,3,136,0,780,768,0,5,214,15,0
video,59693,215,3,140,0,780,768,0,3,215,15,0
video,59697,216,3,144,0,780,768,0,4,216,15,0
video,59706,217,3,148,0,780,768,0,9,217,15,0
video,59709,218,3,152,0,780,768,0,3,218,15,0
audio,59886,15,0,0,0,770,192,0,4290,218,16,0
video,62118,219,3,156,0,780,768,0,2409,219,16,0
video,63183,220,3,160,0,780,768,0,1065,220,16,0
video,63187,221,3,164,0,780,768,0,4,221,16,0
video,63196,222,3,168,0,780,768,0,9,222,16,0
video,63199,223,3,172,0,780,768,0,3,223,16,0
video,63201,224,3,176,0,780,768,0,2,224,16,0
video,63203,225,3,180,0,780,768,0,2,225,16,0
video,63206,226,3,184,0,780,768,0,3,226,16,0
video,63208,227,3,188,0,780,768,0,2,227,16,0
video,63213,228,3,192,0,780,768,0,5,228,16,0
video,63216,229,3,196,0,780,768,0,3,229,16,0
video,63219,230,3,200,0,780,768,0,3,230,16,0
audio,63900,16,0,0,0,770,192,0,4014,230,17,0
video,64283,231,3,204,0,780,768,0,1064,231,17,0
video,64286,232,3,208,0,780,768,0,3,232,17,0
video,64295,233,3,212,0,780,768,0,9,233,17,0
video,64298,234,3,216,0,780,768,0,3,234,17,0
video,65360,235,3,220,0,780,768,0,1062,235,17,0
video,65365,236,3,224,0,780,768,0,5,236,17,0
video,65368,237,3,228,0,780,768,0,3,237,17,0
video,65384,238,3,232,0,780,768,0,16,238,17,0
video,66793,239,3,236,1,780,768,0,1409,239,17,0
video,66800,240,4,0,0,780,768,0,7,240,17,0
video,66804,241,4,4,0,780,768,0,4,241,17,0
video,66808,242,4,8,0,780,768,0,4,242,17,0
video,66830,243,4,12,0,780,768,0,22,243,17,0
audio,67180,17,0,0,0,770,192,0,3280,243,18,0
video,67917,244,4,16,0,780,768,0,1087,244,18,0
video,67925,245,4,20,0,780,768,0,8,245,18,0
video,67928,246,4,24,0,780,768,0,3,246,18,0
video,67932,247,4,28,0,780,768,0,4,247,18,0
video,69001,248,4,32,0,780,768,0,1069,248,18,0
video,69014,249,4,36,0,780,768,0,13,249,18,0
video,69029,250,4,40,0,780,768,0,15,250,18,0
video,69033,251,4,44,0,780,768,0,4,251,18,0
video,70098,252,4,48,0,780,768,0,1065,252,18,0
video,70104,253,4,52,0,780,768,0,6,253,18,0
video,70115,254,4,56,0,780,768,0,11,254,18,0
video,70118,255,4,60,0,780,768,0,3,255,18,0
video,71182,256,4,64,0,780,768,0,1064,256,18,0
video,71190,257,4,68,0,780,768,0,8,257,18,0
video,71195,258,4,72,0,780,768,0,5,258,18,0
video,71208,259,4,76,0,780,768,0,13,259,18,0
audio,71439,18,0,0,0,770,192,0,4259,259,19,0
video,72271,260,4,80,0,780,768,0,1063,260,19,0
video,72274,261,4,84,0,780,768,0,3,261,19,0
video,72276,262,4,88,0,780,768,0,2,262,19,0
video,72279,263,4,92,0,780,768,0,3,263,19,0
video,73343,264,4,96,0,780,768,0,1064,264,19,0
video,73346,265,4,100,0,780,768,0,3,265,19,0
video,73349,266,4,104,0,780,768,0,3,266,19,0
video,74435,267,4,108,0,780,768,0,1086,267,19,0
video,74438,268,4,112,0,780,768,0,3,268,19,0
video,74440,269,4,116,0,780,768,0,2,269,19,0
video,74446,270,4,120,0,780,768,0,6,270,19,0
video,75541,271,4,124,0,780,768,0,1095,271,19,0
video,75544,272,4,128,0,780,768,0,3,272,19,0
video,75546,273,4,132,0,780,768,0,2,273,19,0
video,75548,274,4,136,0,780,768,0,2,274,19,0
audio,75753,19,0,0,0,770,192,0,4314,274,20,0
video,76615,275,4,140,0,780,768,0,1067,275,20,0
video,76618,276,4,144,0,780,768,0,3,276,20,0
video,76621,277,4,148,0,780,768,0,3,277,20,0
video,76624,278,4,152,0,780,768,0,3,278,20,0
video,77687,279,4,156,0,780,768,0,1063,279,20,0
video,77694,280,4,160,0,780,768,0,7,280,20,0
video,77697,281,4,164,0,780,768,0,3,281,20,0
video,77699,282,4,168,0,780,768,0,2,282,20,0
video,78760,283,4,172,0,780,768,0,1061,283,20,0
video,78763,284,4,176,0,780,768,0,3,284,20,0
video,78769,285,4,180,0,780,768,0,6,285,20,0
video,78771,286,4,184,0,780,768,0,2,286,20,0
audio,80706,20,0,0,0,770,192,0,4953,287,21,0
video,80707,287,4,188,0,780,768,0,1936,287,21,0
video,80723,288,4,192,0,780,768,0,16,288,21,0
video,80726,289,4,196,0,780,768,0,3,289,21,0
video,80731,290,4,200,0,780,768,0,5,290,21,0
video,80742,291,4,204,0,780,768,0,11,291,21,0
video,80744,292,4,208,0,780,768,0,2,292,21,0
video,80747,293,4,212,0,780,768,0,3,293,21,0
video,81808,294,4,216,0,780,768,0,1061,294,21,0
video,81812,295,4,220,0,780,768,0,4,295,21,0
video,81821,296,4,224,0,780,768,0,9,296,21,0
video,81823,297,4,228,0,780,768,0,2,297,21,0
video,83614,298,4,232,0,780,768,0,1791,298,21,0
video,83625,299,4,236,1,780,768,0,11,299,21,0
video,83686,300,5,0,0,780,768,0,61,300,21,0
video,83716,301,5,4,0,780,768,0,30,301,21,0
video,83719,302,5,8,0,780,768,0,3,302,21,0
video,83723,303,5,12,0,780,768,0,4,303,21,0
video,83726,304,5,16,0,780,768,0,3,304,21,0
audio,84662,21,0,0,0,770,192,0,3956,304,22,0
video,84792,305,5,20,0,780,768,0,1066,305,22,0
video,84807,306,5,24,0,780,768,0,15,306,22,0
video,84810,307,5,28,0,780,768,0,3,307,22,0
video,84813,308,5,32,0,780,768,0,3,308,22,0
video,85878,309,5,36,0,780,768,0,1065,309,22,0
video,85883,310,5,40,0,780,768,0,5,310,22,0
video,85886,311,5,44,0,780,768,0,3,311,22,0
video,85897,312,5,48,0,780,768,0,11,312,22,0
video,86993,313,5,52,0,780,768,0,1096,313,22,0
video,86998,314,5,56,0,780,768,0,5,314,22,0
video,87001,315,5,60,0,780,768,0,3,315,22,0
video,87003,316,5,64,0,780,768,0,2,316,22,0
audio,87889,22,0,0,0,770,192,0,3227,316,23,0
video,88078,317,5,68,0,780,768,0,1075,317,23,0
video,88081,318,5,72,0,780,768,0,3,318,23,0
video,88084,319,5,76,0,780,768,0,3,319,23,0
video,89147,320,5,80,0,780,768,0,1063,320,23,0
video,89150,321,5,84,0,780,768,0,3,321,23,0
video,89159,322,5,88,0,780,768,0,9,322,23,0
video,89161,323,5,92,0,780,768,0,2,323,23,0
video,90248,324,5,96,0,780,768,0,1087,324,23,0
video,90251,325,5,100,0,780,768,0,3,325,23,0
video,90255,326,5,104,0,780,768,0,4,326,23,0
video,90262,327,5,108,0,780,768,0,7,327,23,0
audio,91103,23,0,0,0,770,192,0,3214,327,24,0
video,91356,328,5,112,0,780,768,0,1094,328,24,0
video,91359,329,5,116,0,780,768,0,3,329,24,0
video,91360,330,5,120,0,780,768,0,1,330,24,0
video,91362,331,5,124,0,780,768,0,2,331,24,0
video,92428,332,5,128,0,780,768,0,1066,332,24,0
video,92436,333,5,132,0,780,768,0,8,333,24,0
video,92440,334,5,136,0,780,768,0,4,334,24,0
video,92443,335,5,140,0,780,768,0,3,335,24,0
video,93507,336,5,144,0,780,768,0,1064,336,24,0
video,93511,337,5,148,0,780,768,0,4,337,24,0
video,93519,338,5,152,0,780,768,0,8,338,24,0
video,93521,339,5,156,0,780,768,0,2,339,24,0
video,95749,340,5,160,0,780,768,0,2228,340,24,0
video,95754,341,5,164,0,780,768,0,5,341,24,0
video,95757,342,5,168,0,780,768,0,3,342,24,0
video,95771,343,5,172,0,780,768,0,14,343,24,0
video,95774,344,5,176,0,780,768,0,3,344,24,0
video,95777,345,5,180,0,780,768,0,3,345,24,0
video,95780,346,5,184,0,780,768,0,3,346,24,0
video,95783,347,5,188,0,780,768,0,3,347,24,0
audio,96404,24,0,0,0,770,192,0,5301,347,25,0
video,96852,348,5,192,0,780,768,0,1069,348,25,0
video,96856,349,5,196,0,780,768,0,4,349,25,0
video,96861,350,5,200,0,780,768,0,5,350,25,0
video,96864,351,5,204,0,780,768,0,3,351,25,0
video,98396,352,5,208,0,780,768,0,1532,352,25,0
video,98402,353,5,212,0,780,768,0,6,353,25,0
video,98414,354,5,216,0,780,768,0,12,354,25,0
video,98418,355,5,220,0,780,768,0,4,355,25,0
video,98421,356,5,224,0,780,768,0,3,356,25,0
video,98424,357,5,228,0,780,768,0,3,357,25,0
video,99507,358,5,232,0,780,768,0,1083,358,25,0
video,99523,359,5,236,1,780,768,0,16,359,25,0
video,99527,360,6,0,0,780,768,0,4,360,25,0
audio,99604,25,0,0,0,770,192,0,3200,360,26,0
video,100606,361,6,4,0,780,768,0,1079,361,26,0
video,100617,362,6,8,0,780,768,0,11,362,26,0
video,100623,363,6,12,0,780,768,0,6,363,26,0
video,101734,364,6,16,0,780,768,0,1111,364,26,0
video,101745,365,6,20,0,780,768,0,11,365,26,0
video,101749,366,6,24,0,780,768,0,4,366,26,0
video,101753,367,6,28,0,780,768,0,4,367,26,0
video,101758,368,6,32,0,780,768,0,5,368,26,0
video,101780,369,6,36,0,780,768,0,22,369,26,0
video,102869,370,6,40,0,780,768,0,1089,370,26,0
video,102874,371,6,44,0,780,768,0,5,371,26,0
video,102876,372,6,48,0,780,768,0,2,372,26,0
video,102880,373,6,52,0,780,768,0,4,373,26,0
video,103950,374,6,56,0,780,768,0,1070,374,26,0
video,103981,375,6,60,0,780,768,0,31,375,26,0
video,103991,376,6,64,0,780,768,0,10,376,26,0
video,103994,377,6,68,0,780,768,0,3,377,26,0
audio,104113,26,0,0,0,770,192,0,4509,377,27,0
video,105025,378,6,72,0,780,768,0,1031,378,27,0
video,105027,379,6,76,0,780,768,0,2,379,27,0
video,105033,380,6,80,0,780,768,0,6,380,27,0
video,106091,381,6,84,0,780,768,0,1058,381,27,0
video,106093,382,6,88,0,780,768,0,2,382,27,0
video,106095,383,6,92,0,780,768,0,2,383,27,0
video,106097,384,6,96,0,780,768,0,2,384,27,0
video,107187,385,6,100,0,780,768,0,1090,385,27,0
video,107191,386,6,104,0,780,768,0,4,386,27,0
video,107197,387,6,108,0,780,768,0,6,387,27,0
video,107200,388,6,112,0,780,768,0,3,388,27,0
audio,107305,27,0,0,0,770,192,0,3192,388,28,0
video,108290,389,6,116,0,780,768,0,1090,389,28,0
video,108295,390,6,120,0,780,768,0,5,390,28,0
video,108297,391,6,124,0,780,768,0,2,391,28,0
video,108299,392,6,128,0,780,768,0,2,392,28,0
video,109365,393,6,132,0,780,768,0,1066,393,28,0
video,109369,394,6,136,0,780,768,0,4,394,28,0
video,109372,395,6,140,0,780,768,0,3,395,28,0
video,109383,396,6,144,0,780,768,0,11,396,28,0
video,110682,397,6,148,0,780,768,0,1299,397,28,0
video,110686,398,6,152,0,780,768,0,4,398,28,0
video,110690,399,6,156,0,780,768,0,4,399,28,0
video,110705,400,6,160,0,780,768,0,15,400,28,0
video,110713,401,6,164,0,780,768,0,8,401,28,0
video,111781,402,6,168,0,780,768,0,1068,402,28,0
video,111785,403,6,172,0,780,768,0,4,403,28,0
video,111787,404,6,176,0,780,768,0,2,404,28,0
audio,111797,28,0,0,0,770,192,0,4492,404,29,0
video,112871,405,6,180,0,780,768,0,1084,405,29,0
video,112881,406,6,184,0,780,768,0,10,406,29,0
video,112883,407,6,188,0,780,768,0,2,407,29,0
video,112885,408,6,192,0,780,768,0,2,408,29,0
video,112888,409,6,196,0,780,768,0,3,409,29,0
video,113923,410,6,200,0,780,768,0,1035,410,29,0
video,113932,411,6,204,0,780,768,0,9,411,29,0
video,113935,412,6,208,0,780,768,0,3,412,29,0
video,115320,413,6,212,0,780,768,0,1385,413,29,0
video,115325,414,6,216,0,780,768,0,5,414,29,0
video,115328,415,6,220,0,780,768,0,3,415,29,0
video,115331,416,6,224,0,780,768,0,3,416,29,0
video,115342,417,6,228,0,780,768,0,11,417,29,0
audio,116652,29,0,0,0,770,192,0,4855,417,30,0
video,116662,418,6,232,0,780,768,0,1320,418,30,0
video,116668,419,6,236,1,780,768,0,6,419,30,0
video,116671,420,7,0,0,780,768,0,3,420,30,0
video,116675,421,7,4,0,780,768,0,4,421,30,0
video,116685,422,7,8,0,780,768,0,10,422,30,0
video,117765,423,7,12,0,780,768,0,1080,423,30,0
video,117777,424,7,16,0,780,768,0,12,424,30,0
video,117782,425,7,20,0,780,768,0,5,425,30,0
video,118862,426,7,24,0,780,768,0,1080,426,30,0
video,118877,427,7,28,0,780,768,0,15,427,30,0
video,118880,428,7,32,0,780,768,0,3,428,30,0
video,118883,429,7,36,0,780,768,0,3,429,30,0
video,118886,430,7,40,0,780,768,0,3,430,30,0
audio,119926,30,0,0,0,770,192,0,3274,430,31,0
video,119951,431,7,44,0,780,768,0,1065,431,31,0
video,119961,432,7,48,0,780,768,0,10,432,31,0
video,119964,433,7,52,0,780,768,0,3,433,31,0
video,119966,434,7,56,0,780,768,0,2,434,31,0
video,120999,435,7,60,0,780,768,0,1033,435,31,0
video,121002,436,7,64,0,780,768,0,3,436,31,0
video,121004,437,7,68,0,780,768,0,2,437,31,0
video,121014,438,7,72,0,780,768,0,10,438,31,0
video,122077,439,7,76,0,780,768,0,1063,439,31,0
video,122081,440,7,80,0,780,768,0,4,440,31,0
video,122084,441,7,84,0,780,768,0,3,441,31,0
video,122086,442,7,88,0,780,768,0,2,442,31,0
video,123151,443,7,92,0,780,768,0,1065,443,31,0
video,123154,444,7,96,0,780,768,0,3,444,31,0
video,123156,445,7,100,0,780,768,0,2,445,31,0
audio,124141,31,0,0,0,770,192,0,4215,445,32,0
video,124215,446,7,104,0,780,768,0,1059,446,32,0
video,124218,447,7,108,0,780,768,0,3,447,32,0
video,124223,448,7,112,0,780,768,0,5,448,32,0
video,124225,449,7,116,0,780,768,0,2,449,32,0
video,125411,450,7,120,0,780,768,0,1186,450,32,0
video,125413,451,7,124,0,780,768,0,2,451,32,0
video,125415,452,7,128,0,780,768,0,2,452,32,0
video,125419,453,7,132,0,780,768,0,4,453,32,0
video,126658,454,7,136,0,780,768,0,1239,454,32,0
video,126663,455,7,140,0,780,768,0,5,455,32,0
video,126668,456,7,144,0,780,768,0,5,456,32,0
video,126671,457,7,148,0,780,768,0,3,457,32,0
video,126674,458,7,152,0,780,768,0,3,458,32,0
video,129061,459,7,156,0,780,768,0,2387,459,32,0
video,130128,460,7,160,0,780,768,0,1067,460,32,0
audio,130129,32,0,0,0,770,192,0,5988,460,33,0
video,130133,461,7,164,0,780,768,0,5,461,33,0
video,130136,462,7,168,0,780,768,0,3,462,33,0
video,130138,463,7,172,0,780,768,0,2,463,33,0
video,130147,464,7,176,0,780,768,0,9,464,33,0
video,130149,465,7,180,0,780,768,0,2,465,33,0
video,130152,466,7,184,0,780,768,0,3,466,33,0
video,130154,467,7,188,0,780,768,0,2,467,33,0
video,131217,468,7,192,0,780,768,0,1063,468,33,0
video,131226,469,7,196,0,780,768,0,9,469,33,0
video,131229,470,7,200,0,780,768,0,3,470,33,0
video,131231,471,7,204,0,780,768,0,2,471,33,0
video,131234,472,7,208,0,780,768,0,3,472,33,0
