packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,32547,118,1,232,0,780,768,0,1063,118,8,0
video,32551,119,1,236,1,780,768,0,4,119,8,0
audio,32634,8,0,0,0,770,192,0,6050,119,9,0
video,33614,120,2,0,0,780,768,0,1063,120,9,0
video,33619,121,2,4,0,780,768,0,5,121,9,0
video,33622,122,2,8,0,780,768,0,3,122,9,0
video,33624,123,2,12,0,780,768,0,2,123,9,0
video,33627,124,2,16,0,780,768,0,3,124,9,0
video,33629,125,2,20,0,780,768,0,2,125,9,0
video,33633,126,2,24,0,780,768,0,4,126,9,0
audio,35312,9,0,0,0,770,192,0,2678,126,10,0
video,35322,127,2,28,0,780,768,0,1689,127,10,0
video,35327,128,2,32,0,780,768,0,5,128,10,0
video,35330,129,2,36,0,780,768,0,3,129,10,0
video,35333,130,2,40,0,780,768,0,3,130,10,0
video,36399,131,2,44,0,780,768,0,1066,131,10,0
video,36403,132,2,48,0,780,768,0,4,132,10,0
video,36405,133,2,52,0,780,768,0,2,133,10,0
video,36408,134,2,56,0,780,768,0,3,134,10,0
video,36410,135,2,60,0,780,768,0,2,135,10,0
video,36413,136,2,64,0,780,768,0,3,136,10,0
video,37477,137,2,68,0,780,768,0,1064,137,10,0
video,37480,138,2,72,0,780,768,0,3,138,10,0
video,37482,139,2,76,0,780,768,0,2,139,10,0
video,37486,140,2,80,0,780,768,0,4,140,10,0
audio,38495,10,0,0,0,770,192,0,3183,140,11,0
video,38623,141,2,84,0,780,768,0,1137,141,11,0
video,38628,142,2,88,0,780,768,0,5,142,11,0
video,38630,143,2,92,0,780,768,0,2,143,11,0
video,38635,144,2,96,0,780,768,0,5,144,11,0
video,39702,145,2,100,0,780,768,0,1067,145,11,0
video,39716,146,2,104,0,780,768,0,14,146,11,0
video,39720,147,2,108,0,780,768,0,4,147,11,0
video,39723,148,2,112,0,780,768,0,3,148,11,0
video,40798,149,2,116,0,780,768,0,1075,149,11,0
video,40833,150,2,120,0,780,768,0,35,150,11,0
video,40838,151,2,124,0,780,768,0,5,151,11,0
video,40843,152,2,128,0,780,768,0,5,152,11,0
video,41910,153,2,132,0,780,768,0,1067,153,11,0
video,41915,154,2,136,0,780,768,0,5,154,11,0
video,41919,155,2,140,0,780,768,0,4,155,11,0
video,41923,156,2,144,0,780,768,0,4,156,11,0
audio,42810,11,0,0,0,770,192,0,4315,156,12,0
video,42985,157,2,148,0,780,768,0,1062,157,12,0
video,42989,158,2,152,0,780,768,0,4,158,12,0
video,42993,159,2,156,0,780,768,0,4,159,12,0
video,42996,160,2,160,0,780,768,0,3,160,12,0
video,44664,161,2,164,0,780,768,0,1668,161,12,0
video,44670,162,2,168,0,780,768,0,6,162,12,0
video,45715,163,2,172,0,780,768,0,1045,163,12,0
video,45719,164,2,176,0,780,768,0,4,164,12,0
video,45722,165,2,180,0,780,768,0,3,165,12,0
video,45726,166,2,184,0,780,768,0,4,166,12,0
video,45728,167,2,188,0,780,768,0,2,167,12,0
video,45731,168,2,192,0,780,768,0,3,168,12,0
video,45735,169,2,196,0,780,768,0,4,169,12,0
audio,46774,12,0,0,0,770,192,0,3964,169,13,0
video,46796,170,2,200,0,780,768,0,1061,170,13,0
video,46799,171,2,204,0,780,768,0,3,171,13,0
video,46801,172,2,208,0,780,768,0,2,172,13,0
video,46804,173,2,212,0,780,768,0,3,173,13,0
video,47845,174,2,216,0,780,768,0,1041,174,13,0
video,47850,175,2,220,0,780,768,0,5,175,13,0
video,47853,176,2,224,0,780,768,0,3,176,13,0
video,47856,177,2,228,0,780,768,0,3,177,13,0
video,48919,178,2,232,0,780,768,0,1063,178,13,0
video,48923,179,2,236,1,780,768,0,4,179,13,0
video,48925,180,3,0,0,780,768,0,2,180,13,0
video,48927,181,3,4,0,780,768,0,2,181,13,0
video,49971,182,3,8,0,780,768,0,1044,182,13,0
video,49975,183,3,12,0,780,768,0,4,183,13,0
audio,51031,13,0,0,0,770,192,0,4257,184,14,0
video,51030,184,3,16,0,780,768,0,1055,184,14,0
video,51043,185,3,20,0,780,768,0,13,185,14,0
video,51046,186,3,24,0,780,768,0,3,186,14,0
video,51049,187,3,28,0,780,768,0,3,187,14,0
video,51052,188,3,32,0,780,768,0,3,188,14,0
video,52269,189,3,36,0,780,768,0,1217,189,14,0
video,52273,190,3,40,0,780,768,0,4,190,14,0
video,52277,191,3,44,0,780,768,0,4,191,14,0
video,52280,192,3,48,0,780,768,0,3,192,14,0
video,53340,193,3,52,0,780,768,0,1060,193,14,0
video,53344,194,3,56,0,780,768,0,4,194,14,0
video,53346,195,3,60,0,780,768,0,2,195,14,0
video,53349,196,3,64,0,780,768,0,3,196,14,0
video,53351,197,3,68,0,780,768,0,2,197,14,0
video,54416,198,3,72,0,780,768,0,1065,198,14,0
video,54419,199,3,76,0,780,768,0,3,199,14,0
video,54435,200,3,80,0,780,768,0,16,200,14,0
video,54437,201,3,84,0,780,768,0,2,201,14,0
audio,55285,14,0,0,0,770,192,0,4254,201,15,0
video,55500,202,3,88,0,780,768,0,1063,202,15,0
video,55504,203,3,92,0,780,768,0,4,203,15,0
video,55507,204,3,96,0,780,768,0,3,204,15,0
video,56583,205,3,100,0,780,768,0,1076,205,15,0
video,56594,206,3,104,0,780,768,0,11,206,15,0
video,56597,207,3,108,0,780,768,0,3,207,15,0
video,56601,208,3,112,0,780,768,0,4,208,15,0
video,57681,209,3,116,0,780,768,0,1080,209,15,0
video,57701,210,3,120,0,780,768,0,20,210,15,0
video,57705,211,3,124,0,780,768,0,4,211,15,0
video,57709,212,3,128,0,780,768,0,4,212,15,0
audio,58495,15,0,0,0,770,192,0,3210,212,16,0
video,58800,213,3,132,0,780,768,0,1091,213,16,0
video,58805,214,3,136,0,780,768,0,5,214,16,0
video,58808,215,3,140,0,780,768,0,3,215,16,0
video,58812,216,3,144,0,780,768,0,4,216,16,0
video,59918,217,3,148,0,780,768,0,1106,217,16,0
video,59924,218,3,152,0,780,768,0,6,218,16,0
video,59926,219,3,156,0,780,768,0,2,219,16,0
video,59929,220,3,160,0,780,768,0,3,220,16,0
video,61014,221,3,164,0,780,768,0,1085,221,16,0
video,62089,222,3,168,0,780,768,0,1075,222,16,0
video,62101,223,3,172,0,780,768,0,12,223,16,0
video,62104,224,3,176,0,780,768,0,3,224,16,0
video,62106,225,3,180,0,780,768,0,2,225,16,0
video,62109,226,3,184,0,780,768,0,3,226,16,0
video,62114,227,3,188,0,780,768,0,5,227,16,0
video,62119,228,3,192,0,780,768,0,5,228,16,0
audio,62719,16,0,0,0,770,192,0,4224,228,17,0
video,63181,229,3,196,0,780,768,0,1062,229,17,0
video,63184,230,3,200,0,780,768,0,3,230,17,0
video,63186,231,3,204,0,780,768,0,2,231,17,0
video,63189,232,3,208,0,780,768,0,3,232,17,0
video,64260,233,3,212,0,780,768,0,1071,233,17,0
video,64264,234,3,216,0,780,768,0,4,234,17,0
video,64266,235,3,220,0,780,768,0,2,235,17,0
video,64270,236,3,224,0,780,768,0,4,236,17,0
video,66011,237,3,228,0,780,768,0,1741,237,17,0
video,66016,238,3,232,0,780,768,0,5,238,17,0
video,66019,239,3,236,1,780,768,0,3,239,17,0
video,66021,240,4,0,0,780,768,0,2,240,17,0
video,66024,241,4,4,0,780,768,0,3,241,17,0
video,66027,242,4,8,0,780,768,0,3,242,17,0
audio,67078,17,0,0,0,770,192,0,4359,242,18,0
video,67089,243,4,12,0,780,768,0,1062,243,18,0
video,67097,244,4,16,0,780,768,0,8,244,18,0
video,67100,245,4,20,0,780,768,0,3,245,18,0
video,67105,246,4,24,0,780,768,0,5,246,18,0
video,68803,247,4,28,0,780,768,0,1698,247,18,0
video,68809,248,4,32,0,780,768,0,6,248,18,0
video,68818,249,4,36,0,780,768,0,9,249,18,0
video,69897,250,4,40,0,780,768,0,1079,250,18,0
video,69901,251,4,44,0,780,768,0,4,251,18,0
video,69904,252,4,48,0,780,768,0,3,252,18,0
video,69906,253,4,52,0,780,768,0,2,253,18,0
video,69909,254,4,56,0,780,768,0,3,254,18,0
video,69911,255,4,60,0,780,768,0,2,255,18,0
video,69915,256,4,64,0,780,768,0,4,256,18,0
audio,70914,18,0,0,0,770,192,0,3836,256,19,0
video,71001,257,4,68,0,780,768,0,1086,257,19,0
video,71004,258,4,72,0,780,768,0,3,258,19,0
video,71006,259,4,76,0,780,768,0,2,259,19,0
video,71009,260,4,80,0,780,768,0,3,260,19,0
video,72075,261,4,84,0,780,768,0,1066,261,19,0
video,72079,262,4,88,0,780,768,0,4,262,19,0
video,72082,263,4,92,0,780,768,0,3,263,19,0
video,72085,264,4,96,0,780,768,0,3,264,19,0
video,73121,265,4,100,0,780,768,0,1036,265,19,0
video,73133,266,4,104,0,780,768,0,12,266,19,0
video,73139,267,4,108,0,780,768,0,6,267,19,0
video,74232,268,4,112,0,780,768,0,1093,268,19,0
video,74246,269,4,116,0,780,768,0,14,269,19,0
video,74251,270,4,120,0,780,768,0,5,270,19,0
video,74260,271,4,124,0,780,768,0,9,271,19,0
audio,75198,19,0,0,0,770,192,0,4284,271,20,0
video,75327,272,4,128,0,780,768,0,1067,272,20,0
video,75332,273,4,132,0,780,768,0,5,273,20,0
video,75335,274,4,136,0,780,768,0,3,274,20,0
video,75339,275,4,140,0,780,768,0,4,275,20,0
video,76399,276,4,144,0,780,768,0,1060,276,20,0
video,76404,277,4,148,0,780,768,0,5,277,20,0
video,76407,278,4,152,0,780,768,0,3,278,20,0
video,76410,279,4,156,0,780,768,0,3,279,20,0
video,77491,280,4,160,0,780,768,0,1081,280,20,0
video,77501,281,4,164,0,780,768,0,10,281,20,0
video,77515,282,4,168,0,780,768,0,14,282,20,0
video,78588,283,4,172,0,780,768,0,1073,283,20,0
video,78593,284,4,176,0,780,768,0,5,284,20,0
video,78595,285,4,180,0,780,768,0,2,285,20,0
video,78598,286,4,184,0,780,768,0,3,286,20,0
video,78601,287,4,188,0,780,768,0,3,287,20,0
audio,79487,20,0,0,0,770,192,0,4289,287,21,0
video,81200,288,4,192,0,780,768,0,2599,288,21,0
video,81205,289,4,196,0,780,768,0,5,289,21,0
video,81208,290,4,200,0,780,768,0,3,290,21,0
video,81211,291,4,204,0,780,768,0,3,291,21,0
video,81214,292,4,208,0,780,768,0,3,292,21,0
video,81216,293,4,212,0,780,768,0,2,293,21,0
video,81220,294,4,216,0,780,768,0,4,294,21,0
video,81223,295,4,220,0,780,768,0,3,295,21,0
video,82288,296,4,224,0,780,768,0,1065,296,21,0
video,82296,297,4,228,0,780,768,0,8,297,21,0
video,82299,298,4,232,0,780,768,0,3,298,21,0
video,82301,299,4,236,1,780,768,0,2,299,21,0
video,82319,300,5,0,0,780,768,0,18,300,21,0
audio,82668,21,0,0,0,770,192,0,3181,300,22,0
video,84016,301,5,4,0,780,768,0,1697,301,22,0
video,84022,302,5,8,0,780,768,0,6,302,22,0
video,84025,303,5,12,0,780,768,0,3,303,22,0
video,84029,304,5,16,0,780,768,0,4,304,22,0
video,85102,305,5,20,0,780,768,0,1073,305,22,0
video,85107,306,5,24,0,780,768,0,5,306,22,0
video,85109,307,5,28,0,780,768,0,2,307,22,0
video,85112,308,5,32,0,780,768,0,3,308,22,0
video,85115,309,5,36,0,780,768,0,3,309,22,0
video,85118,310,5,40,0,780,768,0,3,310,22,0
video,86182,311,5,44,0,780,768,0,1064,311,22,0
video,86186,312,5,48,0,780,768,0,4,312,22,0
video,86188,313,5,52,0,780,768,0,2,313,22,0
video,86191,314,5,56,0,780,768,0,3,314,22,0
audio,86842,22,0,0,0,770,192,0,4174,314,23,0
video,87253,315,5,60,0,780,768,0,1062,315,23,0
video,87256,316,5,64,0,780,768,0,3,316,23,0
video,87258,317,5,68,0,780,768,0,2,317,23,0
video,87261,318,5,72,0,780,768,0,3,318,23,0
video,88323,319,5,76,0,780,768,0,1062,319,23,0
video,88326,320,5,80,0,780,768,0,3,320,23,0
video,88328,321,5,84,0,780,768,0,2,321,23,0
video,88331,322,5,88,0,780,768,0,3,322,23,0
video,89398,323,5,92,0,780,768,0,1067,323,23,0
video,89404,324,5,96,0,780,768,0,6,324,23,0
video,89406,325,5,100,0,780,768,0,2,325,23,0
video,89409,326,5,104,0,780,768,0,3,326,23,0
video,90496,327,5,108,0,780,768,0,1087,327,23,0
video,90506,328,5,112,0,780,768,0,10,328,23,0
video,90517,329,5,116,0,780,768,0,11,329,23,0
video,90522,330,5,120,0,780,768,0,5,330,23,0
audio,91110,23,0,0,0,770,192,0,4268,330,24,0
video,91598,331,5,124,0,780,768,0,1076,331,24,0
video,91604,332,5,128,0,780,768,0,6,332,24,0
video,91607,333,5,132,0,780,768,0,3,333,24,0
video,91610,334,5,136,0,780,768,0,3,334,24,0
video,92704,335,5,140,0,780,768,0,1094,335,24,0
video,92713,336,5,144,0,780,768,0,9,336,24,0
video,92717,337,5,148,0,780,768,0,4,337,24,0
video,92721,338,5,152,0,780,768,0,4,338,24,0
video,93827,339,5,156,0,780,768,0,1106,339,24,0
video,93836,340,5,160,0,780,768,0,9,340,24,0
video,93844,341,5,164,0,780,768,0,8,341,24,0
video,95005,342,5,168,0,780,768,0,1161,342,24,0
video,95016,343,5,172,0,780,768,0,11,343,24,0
video,95022,344,5,176,0,780,768,0,6,344,24,0
video,95033,345,5,180,0,780,768,0,11,345,24,0
audio,95372,24,0,0,0,770,192,0,4262,345,25,0
video,97683,346,5,184,0,780,768,0,2650,346,25,0
video,97687,347,5,188,0,780,768,0,4,347,25,0
video,97693,348,5,192,0,780,768,0,6,348,25,0
audio,98725,25,0,0,0,770,192,0,3353,348,26,0
video,98758,349,5,196,0,780,768,0,1065,349,26,0
video,98769,350,5,200,0,780,768,0,11,350,26,0
video,98772,351,5,204,0,780,768,0,3,351,26,0
video,98774,352,5,208,0,780,768,0,2,352,26,0
video,98776,353,5,212,0,780,768,0,2,353,26,0
video,98778,354,5,216,0,780,768,0,2,354,26,0
video,98781,355,5,220,0,780,768,0,3,355,26,0
video,98783,356,5,224,0,780,768,0,2,356,26,0
video,98785,357,5,228,0,780,768,0,2,357,26,0
video,98788,358,5,232,0,780,768,0,3,358,26,0
video,98791,359,5,236,1,780,768,0,3,359,26,0
video,98793,360,6,0,0,780,768,0,2,360,26,0
video,99859,361,6,4,0,780,768,0,1066,361,26,0
video,99864,362,6,8,0,780,768,0,5,362,26,0
video,99867,363,6,12,0,780,768,0,3,363,26,0
video,100930,364,6,16,0,780,768,0,1063,364,26,0
video,100935,365,6,20,0,780,768,0,5,365,26,0
video,100938,366,6,24,0,780,768,0,3,366,26,0
video,100942,367,6,28,0,780,768,0,4,367,26,0
video,102187,368,6,32,0,780,768,0,1245,368,26,0
video,102194,369,6,36,0,780,768,0,7,369,26,0
audio,103239,26,0,0,0,770,192,0,4514,369,27,0
video,103241,370,6,40,0,780,768,0,1047,370,27,0
video,103245,371,6,44,0,780,768,0,4,371,27,0
video,103248,372,6,48,0,780,768,0,3,372,27,0
video,103250,373,6,52,0,780,768,0,2,373,27,0
video,103253,374,6,56,0,780,768,0,3,374,27,0
video,103256,375,6,60,0,780,768,0,3,375,27,0
video,103258,376,6,64,0,780,768,0,2,376,27,0
video,104343,377,6,68,0,780,768,0,1085,377,27,0
video,104346,378,6,72,0,780,768,0,3,378,27,0
video,104348,379,6,76,0,780,768,0,2,379,27,0
video,105459,380,6,80,0,780,768,0,1111,380,27,0
video,105462,381,6,84,0,780,768,0,3,381,27,0
video,105465,382,6,88,0,780,768,0,3,382,27,0
video,105468,383,6,92,0,780,768,0,3,383,27,0
video,106541,384,6,96,0,780,768,0,1073,384,27,0
video,106549,385,6,100,0,780,768,0,8,385,27,0
video,106552,386,6,104,0,780,768,0,3,386,27,0
video,106555,387,6,108,0,780,768,0,3,387,27,0
audio,107493,27,0,0,0,770,192,0,4254,387,28,0
video,107617,388,6,112,0,780,768,0,1062,388,28,0
video,107623,389,6,116,0,780,768,0,6,389,28,0
video,107626,390,6,120,0,780,768,0,3,390,28,0
video,107630,391,6,124,0,780,768,0,4,391,28,0
video,108692,392,6,128,0,780,768,0,1062,392,28,0
video,108697,393,6,132,0,780,768,0,5,393,28,0
video,108701,394,6,136,0,780,768,0,4,394,28,0
video,108704,395,6,140,0,780,768,0,3,395,28,0
video,109773,396,6,144,0,780,768,0,1069,396,28,0
video,109779,397,6,148,0,780,768,0,6,397,28,0
video,109782,398,6,152,0,780,768,0,3,398,28,0
video,109786,399,6,156,0,780,768,0,4,399,28,0
audio,110782,28,0,0,0,770,192,0,3289,399,29,0
video,110879,400,6,160,0,780,768,0,1093,400,29,0
video,110887,401,6,164,0,780,768,0,8,401,29,0
video,110896,402,6,168,0,780,768,0,9,402,29,0
video,113925,403,6,172,0,780,768,0,3029,403,29,0
video,113929,404,6,176,0,780,768,0,4,404,29,0
video,113932,405,6,180,0,780,768,0,3,405,29,0
video,113935,406,6,184,0,780,768,0,3,406,29,0
video,114983,407,6,188,0,780,768,0,1048,407,29,0
video,114986,408,6,192,0,780,768,0,3,408,29,0
video,114989,409,6,196,0,780,768,0,3,409,29,0
audio,114991,29,0,0,0,770,192,0,4209,409,30,0
video,114991,410,6,200,0,780,768,0,2,410,30,0
video,115005,411,6,204,0,780,768,0,14,411,30,0
video,115007,412,6,208,0,780,768,0,2,412,30,0
video,115010,413,6,212,0,780,768,0,3,413,30,0
video,115012,414,6,216,0,780,768,0,2,414,30,0
video,115014,415,6,220,0,780,768,0,2,415,30,0
video,115016,416,6,224,0,780,768,0,2,416,30,0
video,115018,417,6,228,0,780,768,0,2,417,30,0
video,115021,418,6,232,0,780,768,0,3,418,30,0
video,116063,419,6,236,1,780,768,0,1042,419,30,0
video,116066,420,7,0,0,780,768,0,3,420,30,0
video,116069,421,7,4,0,780,768,0,3,421,30,0
video,117111,422,7,8,0,780,768,0,1042,422,30,0
video,117116,423,7,12,0,780,768,0,5,423,30,0
video,118178,424,7,16,0,780,768,0,1062,424,30,0
video,118183,425,7,20,0,780,768,0,5,425,30,0
video,118186,426,7,24,0,780,768,0,3,426,30,0
video,118188,427,7,28,0,780,768,0,2,427,30,0
video,118191,428,7,32,0,780,768,0,3,428,30,0
video,118196,429,7,36,0,780,768,0,5,429,30,0
audio,119236,30,0,0,0,770,192,0,4245,429,31,0
video,119259,430,7,40,0,780,768,0,1063,430,31,0
video,119263,431,7,44,0,780,768,0,4,431,31,0
video,119265,432,7,48,0,780,768,0,2,432,31,0
video,119269,433,7,52,0,780,768,0,4,433,31,0
video,120330,434,7,56,0,780,768,0,1061,434,31,0
video,120333,435,7,60,0,780,768,0,3,435,31,0
video,120336,436,7,64,0,780,768,0,3,436,31,0
video,120339,437,7,68,0,780,768,0,3,437,31,0
video,121402,438,7,72,0,780,768,0,1063,438,31,0
video,121405,439,7,76,0,780,768,0,3,439,31,0
video,121408,440,7,80,0,780,768,0,3,440,31,0
video,121411,441,7,84,0,780,768,0,3,441,31,0
video,122450,442,7,88,0,780,768,0,1039,442,31,0
video,122456,443,7,92,0,780,768,0,6,443,31,0
video,122460,444,7,96,0,780,768,0,4,444,31,0
video,123496,445,7,100,0,780,768,0,1036,445,32,0
video,123508,446,7,104,0,780,768,0,12,446,32,0
audio,123496,31,0,0,0,770,192,0,4260,445,32,0
video,123513,447,7,108,0,780,768,0,5,447,32,0
video,123516,448,7,112,0,780,768,0,3,448,32,0
video,124586,449,7,116,0,780,768,0,1070,449,32,0
video,124626,450,7,120,0,780,768,0,40,450,32,0
video,124629,451,7,124,0,780,768,0,3,451,32,0
video,124633,452,7,128,0,780,768,0,4,452,32,0
video,125700,453,7,132,0,780,768,0,1067,453,32,0
video,125705,454,7,136,0,780,768,0,5,454,32,0
video,125708,455,7,140,0,780,768,0,3,455,32,0
video,125717,456,7,144,0,780,768,0,9,456,32,0
audio,126739,32,0,0,0,770,192,0,3243,456,33,0
video,126790,457,7,148,0,780,768,0,1073,457,33,0
video,126794,458,7,152,0,780,768,0,4,458,33,0
video,126798,459,7,156,0,780,768,0,4,459,33,0
video,126801,460,7,160,0,780,768,0,3,460,33,0
video,127879,461,7,164,0,780,768,0,1078,461,33,0
video,128954,462,7,168,0,780,768,0,1075,462,33,0
video,128957,463,7,172,0,780,768,0,3,463,33,0
video,128960,464,7,176,0,780,768,0,3,464,33,0
video,128962,465,7,180,0,780,768,0,2,465,33,0
video,128964,466,7,184,0,780,768,0,2,466,33,0
video,128967,467,7,188,0,780,768,0,3,467,33,0
video,128969,468,7,192,0,780,768,0,2,468,33,0
video,130010,469,7,196,0,780,768,0,1041,469,33,0
video,130013,470,7,200,0,780,768,0,3,470,33,0
video,130016,471,7,204,0,780,768,0,3,471,33,0
video,131079,472,7,208,0,780,768,0,1063,472,33,0
