packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16289,56,0,224,0,780,768,0,3,56,4,0
video,16292,57,0,228,0,780,768,0,3,57,4,0
video,16294,58,0,232,0,780,768,0,2,58,4,0
video,16297,59,0,236,1,780,768,0,3,59,4,0
video,16300,60,1,0,0,780,768,0,3,60,4,0
video,16304,61,1,4,0,780,768,0,4,61,4,0
video,17375,62,1,8,0,780,768,0,1071,62,4,0
video,17382,63,1,12,0,780,768,0,7,63,4,0
video,17385,64,1,16,0,780,768,0,3,64,4,0
video,17389,65,1,20,0,780,768,0,4,65,4,0
video,18914,66,1,24,0,780,768,0,1525,66,4,0
video,18923,67,1,28,0,780,768,0,9,67,4,0
video,18928,68,1,32,0,780,768,0,5,68,4,0
video,19994,69,1,36,0,780,768,0,1066,69,4,0
video,19999,70,1,40,0,780,768,0,5,70,4,0
video,20001,71,1,44,0,780,768,0,2,71,4,0
video,20004,72,1,48,0,780,768,0,3,72,4,0
video,20006,73,1,52,0,780,768,0,2,73,4,0
video,20009,74,1,56,0,780,768,0,3,74,4,0
video,20012,75,1,60,0,780,768,0,3,75,4,0
audio,20033,5,0,0,0,770,192,0,4633,75,5,0
video,21081,76,1,64,0,780,768,0,1069,76,5,0
video,21085,77,1,68,0,780,768,0,4,77,5,0
video,21088,78,1,72,0,780,768,0,3,78,5,0
video,21092,79,1,76,0,780,768,0,4,79,5,0
video,22146,80,1,80,0,780,768,0,1054,80,5,0
video,22155,81,1,84,0,780,768,0,9,81,5,0
video,22158,82,1,88,0,780,768,0,3,82,5,0
audio,23204,6,0,0,0,770,192,0,3171,82,6,0
video,23220,83,1,92,0,780,768,0,1062,83,6,0
video,23222,84,1,96,0,780,768,0,2,84,6,0
video,23224,85,1,100,0,780,768,0,2,85,6,0
video,23227,86,1,104,0,780,768,0,3,86,6,0
video,24289,87,1,108,0,780,768,0,1062,87,6,0
video,24292,88,1,112,0,780,768,0,3,88,6,0
video,24294,89,1,116,0,780,768,0,2,89,6,0
video,24296,90,1,120,0,780,768,0,2,90,6,0
video,25365,91,1,124,0,780,768,0,1069,91,6,0
video,25370,92,1,128,0,780,768,0,5,92,6,0
video,25376,93,1,132,0,780,768,0,6,93,6,0
video,26446,94,1,136,0,780,768,0,1070,94,6,0
video,26454,95,1,140,0,780,768,0,8,95,6,0
video,26458,96,1,144,0,780,768,0,4,96,6,0
video,26461,97,1,148,0,780,768,0,3,97,6,0
video,26466,98,1,152,0,780,768,0,5,98,6,0
video,29441,99,1,156,0,780,768,0,2975,99,6,0
video,29474,100,1,160,0,780,768,0,33,100,6,0
video,29477,101,1,164,0,780,768,0,3,101,6,0
video,29479,102,1,168,0,780,768,0,2,102,6,0
video,29482,103,1,172,0,780,768,0,3,103,6,0
video,29484,104,1,176,0,780,768,0,2,104,6,0
video,29487,105,1,180,0,780,768,0,3,105,6,0
video,29489,106,1,184,0,780,768,0,2,106,6,0
video,29492,107,1,188,0,780,768,0,3,107,6,0
video,29495,108,1,192,0,780,768,0,3,108,6,0
video,29497,109,1,196,0,780,768,0,2,109,6,0
audio,29746,7,0,0,0,770,192,0,6542,109,7,0
video,30562,110,1,200,0,780,768,0,1065,110,7,0
video,30566,111,1,204,0,780,768,0,4,111,7,0
video,30570,112,1,208,0,780,768,0,4,112,7,0
video,30572,113,1,212,0,780,768,0,2,113,7,0
video,31687,114,1,216,0,780,768,0,1115,114,7,0
video,31696,115,1,220,0,780,768,0,9,115,7,0
video,31702,116,1,224,0,780,768,0,6,116,7,0
video,31705,117,1,228,0,780,768,0,3,117,7,0
audio,31881,8,0,0,0,770,192,0,2135,117,8,0
video,32772,118,1,232,0,780,768,0,1067,118,8,0
video,32780,119,1,236,1,780,768,0,8,119,8,0
video,32783,120,2,0,0,780,768,0,3,120,8,0
video,33849,121,2,4,0,780,768,0,1066,121,8,0
video,33852,122,2,8,0,780,768,0,3,122,8,0
video,33855,123,2,12,0,780,768,0,3,123,8,0
video,33858,124,2,16,0,780,768,0,3,124,8,0
video,34938,125,2,20,0,780,768,0,1080,125,8,0
video,34944,126,2,24,0,780,768,0,6,126,8,0
video,34947,127,2,28,0,780,768,0,3,127,8,0
video,34951,128,2,32,0,780,768,0,4,128,8,0
audio,35746,9,0,0,0,770,192,0,3865,128,9,0
video,36012,129,2,36,0,780,768,0,1061,129,9,0
video,36016,130,2,40,0,780,768,0,4,130,9,0
video,36018,131,2,44,0,780,768,0,2,131,9,0
video,36021,132,2,48,0,780,768,0,3,132,9,0
video,37084,133,2,52,0,780,768,0,1063,133,9,0
video,37088,134,2,56,0,780,768,0,4,134,9,0
video,37090,135,2,60,0,780,768,0,2,135,9,0
video,37093,136,2,64,0,780,768,0,3,136,9,0
video,38114,137,2,68,0,780,768,0,1021,137,9,0
video,38117,138,2,72,0,780,768,0,3,138,9,0
video,38119,139,2,76,0,780,768,0,2,139,9,0
video,38122,140,2,80,0,780,768,0,3,140,9,0
video,39183,141,2,84,0,780,768,0,1061,141,9,0
video,39186,142,2,88,0,780,768,0,3,142,9,0
video,39189,143,2,92,0,780,768,0,3,143,9,0
audio,39979,10,0,0,0,770,192,0,4233,143,10,0
video,40251,144,2,96,0,780,768,0,1062,144,10,0
video,40254,145,2,100,0,780,768,0,3,145,10,0
video,40257,146,2,104,0,780,768,0,3,146,10,0
video,40259,147,2,108,0,780,768,0,2,147,10,0
video,41321,148,2,112,0,780,768,0,1062,148,10,0
video,41324,149,2,116,0,780,768,0,3,149,10,0
video,41334,150,2,120,0,780,768,0,10,150,10,0
video,41337,151,2,124,0,780,768,0,3,151,10,0
video,42525,152,2,128,0,780,768,0,1188,152,10,0
video,42529,153,2,132,0,780,768,0,4,153,10,0
video,42533,154,2,136,0,780,768,0,4,154,10,0
video,44158,155,2,140,0,780,768,0,1625,155,10,0
video,44166,156,2,144,0,780,768,0,8,156,10,0
video,44170,157,2,148,0,780,768,0,4,157,10,0
video,45508,158,2,152,0,780,768,0,1338,158,10,0
video,45513,159,2,156,0,780,768,0,5,159,10,0
video,45516,160,2,160,0,780,768,0,3,160,10,0
video,45518,161,2,164,0,780,768,0,2,161,10,0
video,45521,162,2,168,0,780,768,0,3,162,10,0
video,45524,163,2,172,0,780,768,0,3,163,10,0
video,45527,164,2,176,0,780,768,0,3,164,10,0
video,45530,165,2,180,0,780,768,0,3,165,10,0
video,45532,166,2,184,0,780,768,0,2,166,10,0
audio,45543,11,0,0,0,770,192,0,5564,166,11,0
video,46787,167,2,188,0,780,768,0,1255,167,11,0
video,46792,168,2,192,0,780,768,0,5,168,11,0
video,46794,169,2,196,0,780,768,0,2,169,11,0
video,46796,170,2,200,0,780,768,0,2,170,11,0
video,46799,171,2,204,0,780,768,0,3,171,11,0
video,47879,172,2,208,0,780,768,0,1080,172,11,0
video,47884,173,2,212,0,780,768,0,5,173,11,0
video,47886,174,2,216,0,780,768,0,2,174,11,0
video,47889,175,2,220,0,780,768,0,3,175,11,0
audio,47897,12,0,0,0,770,192,0,2354,175,12,0
video,48957,176,2,224,0,780,768,0,1068,176,12,0
video,48966,177,2,228,0,780,768,0,9,177,12,0
video,50043,178,2,232,0,780,768,0,1077,178,12,0
video,50050,179,2,236,1,780,768,0,7,179,12,0
video,50053,180,3,0,0,780,768,0,3,180,12,0
video,50055,181,3,4,0,780,768,0,2,181,12,0
video,50062,182,3,8,0,780,768,0,7,182,12,0
audio,51088,13,0,0,0,770,192,0,3191,182,13,0
video,51121,183,3,12,0,780,768,0,1059,183,13,0
video,51126,184,3,16,0,780,768,0,5,184,13,0
video,51129,185,3,20,0,780,768,0,3,185,13,0
video,51132,186,3,24,0,780,768,0,3,186,13,0
video,52194,187,3,28,0,780,768,0,1062,187,13,0
video,52197,188,3,32,0,780,768,0,3,188,13,0
video,52200,189,3,36,0,780,768,0,3,189,13,0
video,52203,190,3,40,0,780,768,0,3,190,13,0
video,53264,191,3,44,0,780,768,0,1061,191,13,0
video,53268,192,3,48,0,780,768,0,4,192,13,0
video,53270,193,3,52,0,780,768,0,2,193,13,0
video,53273,194,3,56,0,780,768,0,3,194,13,0
video,54337,195,3,60,0,780,768,0,1064,195,13,0
video,54341,196,3,64,0,780,768,0,4,196,13,0
video,54343,197,3,68,0,780,768,0,2,197,13,0
video,54346,198,3,72,0,780,768,0,3,198,13,0
audio,55295,14,0,0,0,770,192,0,4207,198,14,0
video,55407,199,3,76,0,780,768,0,1061,199,14,0
video,55426,200,3,80,0,780,768,0,19,200,14,0
video,55429,201,3,84,0,780,768,0,3,201,14,0
video,55431,202,3,88,0,780,768,0,2,202,14,0
video,56493,203,3,92,0,780,768,0,1062,203,14,0
video,56496,204,3,96,0,780,768,0,3,204,14,0
video,56498,205,3,100,0,780,768,0,2,205,14,0
video,57559,206,3,104,0,780,768,0,1061,206,14,0
video,57562,207,3,108,0,780,768,0,3,207,14,0
video,57564,208,3,112,0,780,768,0,2,208,14,0
video,57567,209,3,116,0,780,768,0,3,209,14,0
video,58875,210,3,120,0,780,768,0,1308,210,14,0
video,58880,211,3,124,0,780,768,0,5,211,14,0
video,58883,212,3,128,0,780,768,0,3,212,14,0
video,58886,213,3,132,0,780,768,0,3,213,14,0
video,58890,214,3,136,0,780,768,0,4,214,14,0
audio,60976,15,0,0,0,770,192,0,5681,214,15,0
video,60988,215,3,140,0,780,768,0,2098,215,15,0
video,60993,216,3,144,0,780,768,0,5,216,15,0
video,60997,217,3,148,0,780,768,0,4,217,15,0
video,61001,218,3,152,0,780,768,0,4,218,15,0
video,61006,219,3,156,0,780,768,0,5,219,15,0
video,61010,220,3,160,0,780,768,0,4,220,15,0
video,61017,221,3,164,0,780,768,0,7,221,15,0
video,61021,222,3,168,0,780,768,0,4,222,15,0
audio,63130,16,0,0,0,770,192,0,2154,222,16,0
video,63144,223,3,172,0,780,768,0,2123,223,16,0
video,63148,224,3,176,0,780,768,0,4,224,16,0
video,63150,225,3,180,0,780,768,0,2,225,16,0
video,63154,226,3,184,0,780,768,0,4,226,16,0
video,63158,227,3,188,0,780,768,0,4,227,16,0
video,63161,228,3,192,0,780,768,0,3,228,16,0
video,63166,229,3,196,0,780,768,0,5,229,16,0
video,64700,230,3,200,0,780,768,0,1534,230,16,0
video,64707,231,3,204,0,780,768,0,7,231,16,0
video,64710,232,3,208,0,780,768,0,3,232,16,0
video,64712,233,3,212,0,780,768,0,2,233,16,0
video,64715,234,3,216,0,780,768,0,3,234,16,0
video,64718,235,3,220,0,780,768,0,3,235,16,0
video,65785,236,3,224,0,780,768,0,1067,236,16,0
video,65793,237,3,228,0,780,768,0,8,237,16,0
video,65796,238,3,232,0,780,768,0,3,238,16,0
video,65799,239,3,236,1,780,768,0,3,239,16,0
video,66866,240,4,0,0,780,768,0,1067,240,16,0
video,66873,241,4,4,0,780,768,0,7,241,16,0
video,66876,242,4,8,0,780,768,0,3,242,16,0
video,66879,243,4,12,0,780,768,0,3,243,16,0
audio,67535,17,0,0,0,770,192,0,4405,243,17,0
video,68653,244,4,16,0,780,768,0,1774,244,17,0
video,68665,245,4,20,0,780,768,0,12,245,17,0
video,68668,246,4,24,0,780,768,0,3,246,17,0
video,68672,247,4,28,0,780,768,0,4,247,17,0
video,68675,248,4,32,0,780,768,0,3,248,17,0
video,68681,249,4,36,0,780,768,0,6,249,17,0
video,69768,250,4,40,0,780,768,0,1087,250,17,0
video,69772,251,4,44,0,780,768,0,4,251,17,0
video,69774,252,4,48,0,780,768,0,2,252,17,0
video,69777,253,4,52,0,780,768,0,3,253,17,0
video,70841,254,4,56,0,780,768,0,1064,254,17,0
video,70844,255,4,60,0,780,768,0,3,255,17,0
video,70847,256,4,64,0,780,768,0,3,256,17,0
video,70849,257,4,68,0,780,768,0,2,257,17,0
audio,71775,18,0,0,0,770,192,0,4240,257,18,0
video,71915,258,4,72,0,780,768,0,1066,258,18,0
video,71918,259,4,76,0,780,768,0,3,259,18,0
video,71921,260,4,80,0,780,768,0,3,260,18,0
video,71923,261,4,84,0,780,768,0,2,261,18,0
video,72987,262,4,88,0,780,768,0,1064,262,18,0
video,72990,263,4,92,0,780,768,0,3,263,18,0
video,72993,264,4,96,0,780,768,0,3,264,18,0
video,74086,265,4,100,0,780,768,0,1093,265,18,0
video,74089,266,4,104,0,780,768,0,3,266,18,0
video,74091,267,4,108,0,780,768,0,2,267,18,0
video,74094,268,4,112,0,780,768,0,3,268,18,0
video,75149,269,4,116,0,780,768,0,1055,269,18,0
video,75153,270,4,120,0,780,768,0,4,270,18,0
video,75156,271,4,124,0,780,768,0,3,271,18,0
video,75160,272,4,128,0,780,768,0,4,272,18,0
audio,76012,19,0,0,0,770,192,0,4237,272,19,0
video,76222,273,4,132,0,780,768,0,1062,273,19,0
video,76224,274,4,136,0,780,768,0,2,274,19,0
video,76226,275,4,140,0,780,768,0,2,275,19,0
video,76229,276,4,144,0,780,768,0,3,276,19,0
video,77362,277,4,148,0,780,768,0,1133,277,19,0
video,77370,278,4,152,0,780,768,0,8,278,19,0
video,77372,279,4,156,0,780,768,0,2,279,19,0
video,77375,280,4,160,0,780,768,0,3,280,19,0
video,78852,281,4,164,0,780,768,0,1477,281,19,0
video,78864,282,4,168,0,780,768,0,12,282,19,0
video,78867,283,4,172,0,780,768,0,3,283,19,0
video,78870,284,4,176,0,780,768,0,3,284,19,0
video,78873,285,4,180,0,780,768,0,3,285,19,0
video,78877,286,4,184,0,780,768,0,4,286,19,0
audio,79927,20,0,0,0,770,192,0,3915,286,20,0
video,80045,287,4,188,0,780,768,0,1168,287,20,0
video,80052,288,4,192,0,780,768,0,7,288,20,0
video,81135,289,4,196,0,780,768,0,1083,289,20,0
video,81142,290,4,200,0,780,768,0,7,290,20,0
video,81145,291,4,204,0,780,768,0,3,291,20,0
video,81147,292,4,208,0,780,768,0,2,292,20,0
video,81150,293,4,212,0,780,768,0,3,293,20,0
video,81152,294,4,216,0,780,768,0,2,294,20,0
video,82218,295,4,220,0,780,768,0,1066,295,20,0
video,82223,296,4,224,0,780,768,0,5,296,20,0
video,82226,297,4,228,0,780,768,0,3,297,20,0
video,82230,298,4,232,0,780,768,0,4,298,20,0
audio,83122,21,0,0,0,770,192,0,3195,298,21,0
video,83276,299,4,236,1,780,768,0,1046,299,21,0
video,83304,300,5,0,0,780,768,0,28,300,21,0
video,83307,301,5,4,0,780,768,0,3,301,21,0
video,84373,302,5,8,0,780,768,0,1066,302,21,0
video,84377,303,5,12,0,780,768,0,4,303,21,0
video,84379,304,5,16,0,780,768,0,2,304,21,0
video,84383,305,5,20,0,780,768,0,4,305,21,0
video,85444,306,5,24,0,780,768,0,1061,306,21,0
video,85447,307,5,28,0,780,768,0,3,307,21,0
video,85448,308,5,32,0,780,768,0,1,308,21,0
video,85451,309,5,36,0,780,768,0,3,309,21,0
video,86511,310,5,40,0,780,768,0,1060,310,21,0
video,86513,311,5,44,0,780,768,0,2,311,21,0
video,86515,312,5,48,0,780,768,0,2,312,21,0
video,86517,313,5,52,0,780,768,0,2,313,21,0
audio,87442,22,0,0,0,770,192,0,4320,313,22,0
video,87607,314,5,56,0,780,768,0,1090,314,22,0
video,87610,315,5,60,0,780,768,0,3,315,22,0
video,87612,316,5,64,0,780,768,0,2,316,22,0
video,87614,317,5,68,0,780,768,0,2,317,22,0
video,88705,318,5,72,0,780,768,0,1091,318,22,0
video,88708,319,5,76,0,780,768,0,3,319,22,0
video,88710,320,5,80,0,780,768,0,2,320,22,0
video,88712,321,5,84,0,780,768,0,2,321,22,0
video,89807,322,5,88,0,780,768,0,1095,322,22,0
video,89810,323,5,92,0,780,768,0,3,323,22,0
video,89812,324,5,96,0,780,768,0,2,324,22,0
video,89814,325,5,100,0,780,768,0,2,325,22,0
video,90906,326,5,104,0,780,768,0,1092,326,22,0
video,90909,327,5,108,0,780,768,0,3,327,22,0
video,90911,328,5,112,0,780,768,0,2,328,22,0
video,90913,329,5,116,0,780,768,0,2,329,22,0
audio,91770,23,0,0,0,770,192,0,4328,329,23,0
video,92465,330,5,120,0,780,768,0,1552,330,23,0
video,92471,331,5,124,0,780,768,0,6,331,23,0
video,92475,332,5,128,0,780,768,0,4,332,23,0
video,92479,333,5,132,0,780,768,0,4,333,23,0
video,93693,334,5,136,0,780,768,0,1214,334,23,0
video,93699,335,5,140,0,780,768,0,6,335,23,0
video,93703,336,5,144,0,780,768,0,4,336,23,0
video,95951,337,5,148,0,780,768,0,2248,337,23,0
video,95956,338,5,152,0,780,768,0,5,338,23,0
video,95958,339,5,156,0,780,768,0,2,339,23,0
video,95960,340,5,160,0,780,768,0,2,340,23,0
video,95962,341,5,164,0,780,768,0,2,341,23,0
video,95965,342,5,168,0,780,768,0,3,342,23,0
video,95967,343,5,172,0,780,768,0,2,343,23,0
video,95969,344,5,176,0,780,768,0,2,344,23,0
video,95972,345,5,180,0,780,768,0,3,345,23,0
video,95974,346,5,184,0,780,768,0,2,346,23,0
video,95977,347,5,188,0,780,768,0,3,347,23,0
audio,97750,24,0,0,0,770,192,0,5980,348,24,0
video,97750,348,5,192,0,780,768,0,1773,348,24,0
video,97808,349,5,196,0,780,768,0,58,349,24,0
video,97816,350,5,200,0,780,768,0,8,350,24,0
video,97821,351,5,204,0,780,768,0,5,351,24,0
video,97825,352,5,208,0,780,768,0,4,352,24,0
video,98896,353,5,212,0,780,768,0,1071,353,24,0
video,98903,354,5,216,0,780,768,0,7,354,24,0
video,98907,355,5,220,0,780,768,0,4,355,24,0
video,98910,356,5,224,0,780,768,0,3,356,24,0
video,98914,357,5,228,0,780,768,0,4,357,24,0
audio,99949,25,0,0,0,770,192,0,2199,357,25,0
video,100173,358,5,232,0,780,768,0,1259,358,25,0
video,100181,359,5,236,1,780,768,0,8,359,25,0
video,100186,360,6,0,0,780,768,0,5,360,25,0
video,100193,361,6,4,0,780,768,0,7,361,25,0
video,101256,362,6,8,0,780,768,0,1063,362,25,0
video,101261,363,6,12,0,780,768,0,5,363,25,0
video,101263,364,6,16,0,780,768,0,2,364,25,0
video,101265,365,6,20,0,780,768,0,2,365,25,0
video,101269,366,6,24,0,780,768,0,4,366,25,0
video,102332,367,6,28,0,780,768,0,1063,367,25,0
video,102336,368,6,32,0,780,768,0,4,368,25,0
video,102339,369,6,36,0,780,768,0,3,369,25,0
video,102341,370,6,40,0,780,768,0,2,370,25,0
video,103460,371,6,44,0,780,768,0,1119,371,25,0
video,103464,372,6,48,0,780,768,0,4,372,25,0
video,103467,373,6,52,0,780,768,0,3,373,25,0
video,103470,374,6,56,0,780,768,0,3,374,25,0
audio,104220,26,0,0,0,770,192,0,4271,374,26,0
video,104532,375,6,60,0,780,768,0,1062,375,26,0
video,104536,376,6,64,0,780,768,0,4,376,26,0
video,104539,377,6,68,0,780,768,0,3,377,26,0
video,104542,378,6,72,0,780,768,0,3,378,26,0
video,105609,379,6,76,0,780,768,0,1067,379,26,0
video,105614,380,6,80,0,780,768,0,5,380,26,0
video,105618,381,6,84,0,780,768,0,4,381,26,0
video,105620,382,6,88,0,780,768,0,2,382,26,0
video,106683,383,6,92,0,780,768,0,1063,383,26,0
video,106687,384,6,96,0,780,768,0,4,384,26,0
video,106690,385,6,100,0,780,768,0,3,385,26,0
audio,107426,27,0,0,0,770,192,0,3206,385,27,0
video,107752,386,6,104,0,780,768,0,1062,386,27,0
video,107755,387,6,108,0,780,768,0,3,387,27,0
video,107758,388,6,112,0,780,768,0,3,388,27,0
video,107761,389,6,116,0,780,768,0,3,389,27,0
video,109560,390,6,120,0,780,768,0,1799,390,27,0
video,109572,391,6,124,0,780,768,0,12,391,27,0
video,109577,392,6,128,0,780,768,0,5,392,27,0
video,109581,393,6,132,0,780,768,0,4,393,27,0
video,109585,394,6,136,0,780,768,0,4,394,27,0
video,110674,395,6,140,0,780,768,0,1089,395,27,0
video,110683,396,6,144,0,780,768,0,9,396,27,0
video,110686,397,6,148,0,780,768,0,3,397,27,0
video,110688,398,6,152,0,780,768,0,2,398,27,0
video,110692,399,6,156,0,780,768,0,4,399,27,0
video,113972,400,6,160,0,780,768,0,3280,400,27,0
video,113979,401,6,164,0,780,768,0,7,401,27,0
video,113981,402,6,168,0,780,768,0,2,402,27,0
video,113985,403,6,172,0,780,768,0,4,403,27,0
video,113987,404,6,176,0,780,768,0,2,404,27,0
audio,113999,28,0,0,0,770,192,0,6573,404,28,0
video,115063,405,6,180,0,780,768,0,1076,405,28,0
video,115068,406,6,184,0,780,768,0,5,406,28,0
video,115070,407,6,188,0,780,768,0,2,407,28,0
video,115072,408,6,192,0,780,768,0,2,408,28,0
video,115075,409,6,196,0,780,768,0,3,409,28,0
video,115077,410,6,200,0,780,768,0,2,410,28,0
video,115079,411,6,204,0,780,768,0,2,411,28,0
video,115081,412,6,208,0,780,768,0,2,412,28,0
video,115084,413,6,212,0,780,768,0,3,413,28,0
video,115086,414,6,216,0,780,768,0,2,414,28,0
video,115089,415,6,220,0,780,768,0,3,415,28,0
video,117837,416,6,224,0,780,768,0,2748,416,28,0
audio,117841,29,0,0,0,770,192,0,3842,416,29,0
video,117846,417,6,228,0,780,768,0,9,417,29,0
video,117849,418,6,232,0,780,768,0,3,418,29,0
video,117852,419,6,236,1,780,768,0,3,419,29,0
video,117855,420,7,0,0,780,768,0,3,420,29,0
video,117858,421,7,4,0,780,768,0,3,421,29,0
video,117865,422,7,8,0,780,768,0,7,422,29,0
video,117871,423,7,12,0,780,768,0,6,423,29,0
video,117875,424,7,16,0,780,768,0,4,424,29,0
video,117879,425,7,20,0,780,768,0,4,425,29,0
video,118975,426,7,24,0,780,768,0,1096,426,29,0
video,118986,427,7,28,0,780,768,0,11,427,29,0
video,118990,428,7,32,0,780,768,0,4,428,29,0
video,118995,429,7,36,0,780,768,0,5,429,29,0
audio,119987,30,0,0,0,770,192,0,2146,429,30,0
video,120446,430,7,40,0,780,768,0,1451,430,30,0
video,120451,431,7,44,0,780,768,0,5,431,30,0
video,120453,432,7,48,0,780,768,0,2,432,30,0
video,120456,433,7,52,0,780,768,0,3,433,30,0
video,120459,434,7,56,0,780,768,0,3,434,30,0
video,120462,435,7,60,0,780,768,0,3,435,30,0
video,121498,436,7,64,0,780,768,0,1036,436,30,0
video,121510,437,7,68,0,780,768,0,12,437,30,0
video,121517,438,7,72,0,780,768,0,7,438,30,0
video,122582,439,7,76,0,780,768,0,1065,439,30,0
video,122586,440,7,80,0,780,768,0,4,440,30,0
video,122589,441,7,84,0,780,768,0,3,441,30,0
video,122591,442,7,88,0,780,768,0,2,442,30,0
audio,123184,31,0,0,0,770,192,0,3197,442,31,0
video,123654,443,7,92,0,780,768,0,1063,443,31,0
video,123658,444,7,96,0,780,768,0,4,444,31,0
video,123661,445,7,100,0,780,768,0,3,445,31,0
video,123664,446,7,104,0,780,768,0,3,446,31,0
video,124727,447,7,108,0,780,768,0,1063,447,31,0
video,124731,448,7,112,0,780,768,0,4,448,31,0
video,124734,449,7,116,0,780,768,0,3,449,31,0
video,124751,450,7,120,0,780,768,0,17,450,31,0
video,126151,451,7,124,0,780,768,0,1400,451,31,0
video,126160,452,7,128,0,780,768,0,9,452,31,0
video,127231,453,7,132,0,780,768,0,1071,453,31,0
video,127241,454,7,136,0,780,768,0,10,454,31,0
video,127244,455,7,140,0,780,768,0,3,455,31,0
video,127246,456,7,144,0,780,768,0,2,456,31,0
video,127249,457,7,148,0,780,768,0,3,457,31,0
video,127252,458,7,152,0,780,768,0,3,458,31,0
video,127256,459,7,156,0,780,768,0,4,459,31,0
audio,130560,32,0,0,0,770,192,0,7376,460,32,0
video,130560,460,7,160,0,780,768,0,3304,460,32,0
video,131654,461,7,164,0,780,768,0,1094,461,32,0
video,131658,462,7,168,0,780,768,0,4,462,32,0
video,131661,463,7,172,0,780,768,0,3,463,32,0
video,131663,464,7,176,0,780,768,0,2,464,32,0
video,131665,465,7,180,0,780,768,0,2,465,32,0
video,131668,466,7,184,0,780,768,0,3,466,32,0
video,131670,467,7,188,0,780,768,0,2,467,32,0
video,131672,468,7,192,0,780,768,0,2,468,32,0
video,131675,469,7,196,0,780,768,0,3,469,32,0
video,131677,470,7,200,0,780,768,0,2,470,32,0
video,131679,471,7,204,0,780,768,0,2,471,32,0
video,131682,472,7,208,0,780,768,0,3,472,32,0
