packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,11620,41,0,164,0,780,768,0,3,41,3,0
video,11622,42,0,168,0,780,768,0,2,42,3,0
video,11626,43,0,172,0,780,768,0,4,43,3,0
video,11628,44,0,176,0,780,768,0,2,44,3,0
audio,12325,3,0,0,0,770,192,0,3376,44,4,0
video,12707,45,0,180,0,780,768,0,1079,45,4,0
video,12711,46,0,184,0,780,768,0,4,46,4,0
video,12714,47,0,188,0,780,768,0,3,47,4,0
video,12716,48,0,192,0,780,768,0,2,48,4,0
video,13779,49,0,196,0,780,768,0,1063,49,4,0
video,13800,50,0,200,0,780,768,0,21,50,4,0
video,13806,51,0,204,0,780,768,0,6,51,4,0
video,15003,52,0,208,0,780,768,0,1197,52,4,0
video,15008,53,0,212,0,780,768,0,5,53,4,0
video,15011,54,0,216,0,780,768,0,3,54,4,0
video,15014,55,0,220,0,780,768,0,3,55,4,0
video,15017,56,0,224,0,780,768,0,3,56,4,0
audio,15844,4,0,0,0,770,192,0,3519,56,5,0
video,16077,57,0,228,0,780,768,0,1060,57,5,0
video,16080,58,0,232,0,780,768,0,3,58,5,0
video,16082,59,0,236,1,780,768,0,2,59,5,0
video,16085,60,1,0,0,780,768,0,3,60,5,0
video,17144,61,1,4,0,780,768,0,1059,61,5,0
video,17147,62,1,8,0,780,768,0,3,62,5,0
video,17150,63,1,12,0,780,768,0,3,63,5,0
video,17153,64,1,16,0,780,768,0,3,64,5,0
video,18211,65,1,20,0,780,768,0,1058,65,5,0
video,18213,66,1,24,0,780,768,0,2,66,5,0
video,18215,67,1,28,0,780,768,0,2,67,5,0
video,19274,68,1,32,0,780,768,0,1059,68,5,0
video,19276,69,1,36,0,780,768,0,2,69,5,0
video,19278,70,1,40,0,780,768,0,2,70,5,0
video,19280,71,1,44,0,780,768,0,2,71,5,0
audio,20157,5,0,0,0,770,192,0,4313,71,6,0
video,20313,72,1,48,0,780,768,0,1033,72,6,0
video,20316,73,1,52,0,780,768,0,3,73,6,0
video,20318,74,1,56,0,780,768,0,2,74,6,0
video,20320,75,1,60,0,780,768,0,2,75,6,0
video,21383,76,1,64,0,780,768,0,1063,76,6,0
video,21386,77,1,68,0,780,768,0,3,77,6,0
video,21389,78,1,72,0,780,768,0,3,78,6,0
video,21391,79,1,76,0,780,768,0,2,79,6,0
video,22492,80,1,80,0,780,768,0,1101,80,6,0
video,22498,81,1,84,0,780,768,0,6,81,6,0
video,22502,82,1,88,0,780,768,0,4,82,6,0
video,22505,83,1,92,0,780,768,0,3,83,6,0
video,24978,84,1,96,0,780,768,0,2473,84,6,0
video,26065,85,1,100,0,780,768,0,1087,85,6,0
video,26074,86,1,104,0,780,768,0,9,86,6,0
video,26079,87,1,108,0,780,768,0,5,87,6,0
video,26083,88,1,112,0,780,768,0,4,88,6,0
video,26087,89,1,116,0,780,768,0,4,89,6,0
video,26092,90,1,120,0,780,768,0,5,90,6,0
video,26099,91,1,124,0,780,768,0,7,91,6,0
video,26102,92,1,128,0,780,768,0,3,92,6,0
video,27191,93,1,132,0,780,768,0,1089,93,6,0
video,27200,94,1,136,0,780,768,0,9,94,6,0
video,27202,95,1,140,0,780,768,0,2,95,6,0
video,27206,96,1,144,0,780,768,0,4,96,6,0
video,27213,97,1,148,0,780,768,0,7,97,6,0
audio,27358,6,0,0,0,770,192,0,7201,97,7,0
video,29488,98,1,152,0,780,768,0,2275,98,8,0
video,29495,99,1,156,0,780,768,0,7,99,8,0
video,29522,100,1,160,0,780,768,0,27,100,8,0
video,29526,101,1,164,0,780,768,0,4,101,8,0
video,29530,102,1,168,0,780,768,0,4,102,8,0
audio,29488,7,0,0,0,770,192,0,2130,98,8,0
video,29533,103,1,172,0,780,768,0,3,103,8,0
video,29537,104,1,176,0,780,768,0,4,104,8,0
video,29539,105,1,180,0,780,768,0,2,105,8,0
video,29542,106,1,184,0,780,768,0,3,106,8,0
video,29544,107,1,188,0,780,768,0,2,107,8,0
video,29547,108,1,192,0,780,768,0,3,108,8,0
video,31077,109,1,196,0,780,768,0,1530,109,8,0
video,31082,110,1,200,0,780,768,0,5,110,8,0
video,31087,111,1,204,0,780,768,0,5,111,8,0
video,32153,112,1,208,0,780,768,0,1066,112,8,0
video,32157,113,1,212,0,780,768,0,4,113,8,0
video,32159,114,1,216,0,780,768,0,2,114,8,0
audio,32161,8,0,0,0,770,192,0,2673,114,9,0
video,32162,115,1,220,0,780,768,0,3,115,9,0
video,32174,116,1,224,0,780,768,0,12,116,9,0
video,32177,117,1,228,0,780,768,0,3,117,9,0
video,33241,118,1,232,0,780,768,0,1064,118,9,0
video,33246,119,1,236,1,780,768,0,5,119,9,0
video,33249,120,2,0,0,780,768,0,3,120,9,0
video,33253,121,2,4,0,780,768,0,4,121,9,0
video,34316,122,2,8,0,780,768,0,1063,122,9,0
video,34320,123,2,12,0,780,768,0,4,123,9,0
video,34322,124,2,16,0,780,768,0,2,124,9,0
video,34325,125,2,20,0,780,768,0,3,125,9,0
video,35388,126,2,24,0,780,768,0,1063,126,9,0
video,35391,127,2,28,0,780,768,0,3,127,9,0
video,35394,128,2,32,0,780,768,0,3,128,9,0
video,35397,129,2,36,0,780,768,0,3,129,9,0
audio,36374,9,0,0,0,770,192,0,4213,129,10,0
video,36459,130,2,40,0,780,768,0,1062,130,10,0
video,36463,131,2,44,0,780,768,0,4,131,10,0
video,36465,132,2,48,0,780,768,0,2,132,10,0
video,36469,133,2,52,0,780,768,0,4,133,10,0
video,37534,134,2,56,0,780,768,0,1065,134,10,0
video,37538,135,2,60,0,780,768,0,4,135,10,0
video,37540,136,2,64,0,780,768,0,2,136,10,0
video,37543,137,2,68,0,780,768,0,3,137,10,0
video,38760,138,2,72,0,780,768,0,1217,138,10,0
video,38765,139,2,76,0,780,768,0,5,139,10,0
video,38770,140,2,80,0,780,768,0,5,140,10,0
video,38773,141,2,84,0,780,768,0,3,141,10,0
audio,39569,10,0,0,0,770,192,0,3195,141,11,0
video,39841,142,2,88,0,780,768,0,1068,142,11,0
video,39846,143,2,92,0,780,768,0,5,143,11,0
video,39849,144,2,96,0,780,768,0,3,144,11,0
video,39852,145,2,100,0,780,768,0,3,145,11,0
video,40943,146,2,104,0,780,768,0,1091,146,11,0
video,40957,147,2,108,0,780,768,0,14,147,11,0
video,40961,148,2,112,0,780,768,0,4,148,11,0
video,40965,149,2,116,0,780,768,0,4,149,11,0
video,42092,150,2,120,0,780,768,0,1127,150,11,0
video,42103,151,2,124,0,780,768,0,11,151,11,0
video,42106,152,2,128,0,780,768,0,3,152,11,0
video,42113,153,2,132,0,780,768,0,7,153,11,0
video,44857,154,2,136,0,780,768,0,2744,154,11,0
audio,44861,11,0,0,0,770,192,0,5292,154,12,0
video,44867,155,2,140,0,780,768,0,10,155,12,0
video,44870,156,2,144,0,780,768,0,3,156,12,0
video,44876,157,2,148,0,780,768,0,6,157,12,0
video,44880,158,2,152,0,780,768,0,4,158,12,0
video,44883,159,2,156,0,780,768,0,3,159,12,0
video,44887,160,2,160,0,780,768,0,4,160,12,0
video,44891,161,2,164,0,780,768,0,4,161,12,0
video,44896,162,2,168,0,780,768,0,5,162,12,0
video,44899,163,2,172,0,780,768,0,3,163,12,0
video,45963,164,2,176,0,780,768,0,1064,164,12,0
video,45967,165,2,180,0,780,768,0,4,165,12,0
video,45970,166,2,184,0,780,768,0,3,166,12,0
video,45973,167,2,188,0,780,768,0,3,167,12,0
video,47587,168,2,192,0,780,768,0,1614,168,12,0
video,47593,169,2,196,0,780,768,0,6,169,12,0
video,47595,170,2,200,0,780,768,0,2,170,12,0
video,47598,171,2,204,0,780,768,0,3,171,12,0
video,47600,172,2,208,0,780,768,0,2,172,12,0
video,47604,173,2,212,0,780,768,0,4,173,12,0
audio,47616,12,0,0,0,770,192,0,2755,173,13,0
video,48667,174,2,216,0,780,768,0,1063,174,13,0
video,48671,175,2,220,0,780,768,0,4,175,13,0
video,48675,176,2,224,0,780,768,0,4,176,13,0
video,49735,177,2,228,0,780,768,0,1060,177,13,0
video,49737,178,2,232,0,780,768,0,2,178,13,0
video,49740,179,2,236,1,780,768,0,3,179,13,0
video,49742,180,3,0,0,780,768,0,2,180,13,0
video,50827,181,3,4,0,780,768,0,1085,181,13,0
video,50829,182,3,8,0,780,768,0,2,182,13,0
video,50831,183,3,12,0,780,768,0,2,183,13,0
video,50833,184,3,16,0,780,768,0,2,184,13,0
audio,51853,13,0,0,0,770,192,0,4237,184,14,0
video,51897,185,3,20,0,780,768,0,1064,185,14,0
video,51901,186,3,24,0,780,768,0,4,186,14,0
video,51903,187,3,28,0,780,768,0,2,187,14,0
video,51906,188,3,32,0,780,768,0,3,188,14,0
video,53001,189,3,36,0,780,768,0,1095,189,14,0
video,53008,190,3,40,0,780,768,0,7,190,14,0
video,53011,191,3,44,0,780,768,0,3,191,14,0
video,53013,192,3,48,0,780,768,0,2,192,14,0
video,54104,193,3,52,0,780,768,0,1091,193,14,0
video,54107,194,3,56,0,780,768,0,3,194,14,0
video,54109,195,3,60,0,780,768,0,2,195,14,0
video,54111,196,3,64,0,780,768,0,2,196,14,0
video,55327,197,3,68,0,780,768,0,1216,197,14,0
video,55334,198,3,72,0,780,768,0,7,198,14,0
video,56401,199,3,76,0,780,768,0,1067,199,14,0
video,56438,200,3,80,0,780,768,0,37,200,14,0
video,56441,201,3,84,0,780,768,0,3,201,14,0
video,56444,202,3,88,0,780,768,0,3,202,14,0
video,56448,203,3,92,0,780,768,0,4,203,14,0
video,56452,204,3,96,0,780,768,0,4,204,14,0
audio,56572,14,0,0,0,770,192,0,4719,204,15,0
video,57550,205,3,100,0,780,768,0,1098,205,15,0
video,59738,206,3,104,0,780,768,0,2188,206,15,0
video,59744,207,3,108,0,780,768,0,6,207,15,0
video,59747,208,3,112,0,780,768,0,3,208,15,0
video,59749,209,3,116,0,780,768,0,2,209,15,0
video,59752,210,3,120,0,780,768,0,3,210,15,0
video,59755,211,3,124,0,780,768,0,3,211,15,0
video,59757,212,3,128,0,780,768,0,2,212,15,0
video,59759,213,3,132,0,780,768,0,2,213,15,0
video,59762,214,3,136,0,780,768,0,3,214,15,0
video,59766,215,3,140,0,780,768,0,4,215,15,0
audio,59773,15,0,0,0,770,192,0,3201,215,16,0
video,60832,216,3,144,0,780,768,0,1066,216,16,0
video,60838,217,3,148,0,780,768,0,6,217,16,0
video,60841,218,3,152,0,780,768,0,3,218,16,0
video,61905,219,3,156,0,780,768,0,1064,219,16,0
video,61909,220,3,160,0,780,768,0,4,220,16,0
video,61912,221,3,164,0,780,768,0,3,221,16,0
video,61915,222,3,168,0,780,768,0,3,222,16,0
video,61917,223,3,172,0,780,768,0,2,223,16,0
video,61920,224,3,176,0,780,768,0,3,224,16,0
video,62985,225,3,180,0,780,768,0,1065,225,16,0
video,62989,226,3,184,0,780,768,0,4,226,16,0
video,62992,227,3,188,0,780,768,0,3,227,16,0
video,62995,228,3,192,0,780,768,0,3,228,16,0
video,64109,229,3,196,0,780,768,0,1114,229,16,0
audio,64145,16,0,0,0,770,192,0,4372,229,17,0
video,65180,230,3,200,0,780,768,0,1071,230,17,0
video,65199,231,3,204,0,780,768,0,19,231,17,0
video,65202,232,3,208,0,780,768,0,3,232,17,0
video,65204,233,3,212,0,780,768,0,2,233,17,0
video,65207,234,3,216,0,780,768,0,3,234,17,0
video,65210,235,3,220,0,780,768,0,3,235,17,0
video,65214,236,3,224,0,780,768,0,4,236,17,0
video,66276,237,3,228,0,780,768,0,1062,237,17,0
video,66280,238,3,232,0,780,768,0,4,238,17,0
video,66282,239,3,236,1,780,768,0,2,239,17,0
video,66285,240,4,0,0,780,768,0,3,240,17,0
video,67315,241,4,4,0,780,768,0,1030,241,17,0
video,67318,242,4,8,0,780,768,0,3,242,17,0
video,67321,243,4,12,0,780,768,0,3,243,17,0
audio,68376,17,0,0,0,770,192,0,4231,243,18,0
video,68381,244,4,16,0,780,768,0,1060,244,18,0
video,68384,245,4,20,0,780,768,0,3,245,18,0
video,68385,246,4,24,0,780,768,0,1,246,18,0
video,68388,247,4,28,0,780,768,0,3,247,18,0
video,69450,248,4,32,0,780,768,0,1062,248,18,0
video,69453,249,4,36,0,780,768,0,3,249,18,0
video,69462,250,4,40,0,780,768,0,9,250,18,0
video,69464,251,4,44,0,780,768,0,2,251,18,0
video,70528,252,4,48,0,780,768,0,1064,252,18,0
video,70530,253,4,52,0,780,768,0,2,253,18,0
video,70532,254,4,56,0,780,768,0,2,254,18,0
video,70534,255,4,60,0,780,768,0,2,255,18,0
video,71610,256,4,64,0,780,768,0,1076,256,18,0
video,71615,257,4,68,0,780,768,0,5,257,18,0
video,71618,258,4,72,0,780,768,0,3,258,18,0
video,71621,259,4,76,0,780,768,0,3,259,18,0
audio,72037,18,0,0,0,770,192,0,3661,259,19,0
video,74343,260,4,80,0,780,768,0,2722,260,19,0
video,74349,261,4,84,0,780,768,0,6,261,19,0
video,74352,262,4,88,0,780,768,0,3,262,19,0
video,74356,263,4,92,0,780,768,0,4,263,19,0
video,75425,264,4,96,0,780,768,0,1069,264,19,0
video,75432,265,4,100,0,780,768,0,7,265,19,0
video,75435,266,4,104,0,780,768,0,3,266,19,0
video,75437,267,4,108,0,780,768,0,2,267,19,0
video,75440,268,4,112,0,780,768,0,3,268,19,0
video,75443,269,4,116,0,780,768,0,3,269,19,0
video,75446,270,4,120,0,780,768,0,3,270,19,0
video,75450,271,4,124,0,780,768,0,4,271,19,0
audio,76189,19,0,0,0,770,192,0,4152,271,20,0
video,76518,272,4,128,0,780,768,0,1068,272,20,0
video,76522,273,4,132,0,780,768,0,4,273,20,0
video,76525,274,4,136,0,780,768,0,3,274,20,0
video,76529,275,4,140,0,780,768,0,4,275,20,0
video,76532,276,4,144,0,780,768,0,3,276,20,0
video,78174,277,4,148,0,780,768,0,1642,277,20,0
video,78184,278,4,152,0,780,768,0,10,278,20,0
video,78189,279,4,156,0,780,768,0,5,279,20,0
video,79264,280,4,160,0,780,768,0,1075,280,20,0
video,79271,281,4,164,0,780,768,0,7,281,20,0
video,79274,282,4,168,0,780,768,0,3,282,20,0
video,79277,283,4,172,0,780,768,0,3,283,20,0
video,79281,284,4,176,0,780,768,0,4,284,20,0
video,79286,285,4,180,0,780,768,0,5,285,20,0
video,79291,286,4,184,0,780,768,0,5,286,20,0
video,80322,287,4,188,0,780,768,0,1031,287,20,0
video,80326,288,4,192,0,780,768,0,4,288,20,0
audio,80328,20,0,0,0,770,192,0,4139,288,21,0
video,80329,289,4,196,0,780,768,0,3,289,21,0
video,80337,290,4,200,0,780,768,0,8,290,21,0
video,81496,291,4,204,0,780,768,0,1159,291,21,0
video,81501,292,4,208,0,780,768,0,5,292,21,0
video,81504,293,4,212,0,780,768,0,3,293,21,0
video,81507,294,4,216,0,780,768,0,3,294,21,0
video,82570,295,4,220,0,780,768,0,1063,295,21,0
video,82573,296,4,224,0,780,768,0,3,296,21,0
video,82575,297,4,228,0,780,768,0,2,297,21,0
video,82578,298,4,232,0,780,768,0,3,298,21,0
video,83641,299,4,236,1,780,768,0,1063,299,21,0
video,83657,300,5,0,0,780,768,0,16,300,21,0
audio,83659,21,0,0,0,770,192,0,3331,300,22,0
video,83659,301,5,4,0,780,768,0,2,301,22,0
video,83672,302,5,8,0,780,768,0,13,302,22,0
video,84734,303,5,12,0,780,768,0,1062,303,22,0
video,84737,304,5,16,0,780,768,0,3,304,22,0
video,84740,305,5,20,0,780,768,0,3,305,22,0
video,84742,306,5,24,0,780,768,0,2,306,22,0
video,85807,307,5,28,0,780,768,0,1065,307,22,0
video,85811,308,5,32,0,780,768,0,4,308,22,0
video,85814,309,5,36,0,780,768,0,3,309,22,0
video,85817,310,5,40,0,780,768,0,3,310,22,0
video,86896,311,5,44,0,780,768,0,1079,311,22,0
video,86899,312,5,48,0,780,768,0,3,312,22,0
video,86903,313,5,52,0,780,768,0,4,313,22,0
audio,87911,22,0,0,0,770,192,0,4252,313,23,0
video,87966,314,5,56,0,780,768,0,1063,314,23,0
video,87969,315,5,60,0,780,768,0,3,315,23,0
video,87971,316,5,64,0,780,768,0,2,316,23,0
video,87974,317,5,68,0,780,768,0,3,317,23,0
video,89038,318,5,72,0,780,768,0,1064,318,23,0
video,89044,319,5,76,0,780,768,0,6,319,23,0
video,89046,320,5,80,0,780,768,0,2,320,23,0
video,89050,321,5,84,0,780,768,0,4,321,23,0
video,90376,322,5,88,0,780,768,0,1326,322,23,0
video,90401,323,5,92,0,780,768,0,25,323,23,0
video,90405,324,5,96,0,780,768,0,4,324,23,0
video,90410,325,5,100,0,780,768,0,5,325,23,0
video,90418,326,5,104,0,780,768,0,8,326,23,0
audio,92271,23,0,0,0,770,192,0,4360,326,24,0
video,92545,327,5,108,0,780,768,0,2127,327,24,0
video,92549,328,5,112,0,780,768,0,4,328,24,0
video,92552,329,5,116,0,780,768,0,3,329,24,0
video,92554,330,5,120,0,780,768,0,2,330,24,0
video,92557,331,5,124,0,780,768,0,3,331,24,0
video,92559,332,5,128,0,780,768,0,2,332,24,0
video,92561,333,5,132,0,780,768,0,2,333,24,0
video,92564,334,5,136,0,780,768,0,3,334,24,0
video,93632,335,5,140,0,780,768,0,1068,335,24,0
video,93639,336,5,144,0,780,768,0,7,336,24,0
video,93647,337,5,148,0,780,768,0,8,337,24,0
video,93651,338,5,152,0,780,768,0,4,338,24,0
video,94880,339,5,156,0,780,768,0,1229,339,24,0
video,94947,340,5,160,0,780,768,0,67,340,24,0
video,94950,341,5,164,0,780,768,0,3,341,24,0
video,94954,342,5,168,0,780,768,0,4,342,24,0
audio,95879,24,0,0,0,770,192,0,3608,342,25,0
video,96020,343,5,172,0,780,768,0,1066,343,25,0
video,96024,344,5,176,0,780,768,0,4,344,25,0
video,96028,345,5,180,0,780,768,0,4,345,25,0
video,96031,346,5,184,0,780,768,0,3,346,25,0
video,97533,347,5,188,0,780,768,0,1502,347,25,0
video,97540,348,5,192,0,780,768,0,7,348,25,0
video,97543,349,5,196,0,780,768,0,3,349,25,0
video,97571,350,5,200,0,780,768,0,28,350,25,0
video,97573,351,5,204,0,780,768,0,2,351,25,0
video,97577,352,5,208,0,780,768,0,4,352,25,0
video,98640,353,5,212,0,780,768,0,1063,353,25,0
video,98645,354,5,216,0,780,768,0,5,354,25,0
video,98647,355,5,220,0,780,768,0,2,355,25,0
video,98650,356,5,224,0,780,768,0,3,356,25,0
video,99711,357,5,228,0,780,768,0,1061,357,25,0
video,99714,358,5,232,0,780,768,0,3,358,25,0
video,99717,359,5,236,1,780,768,0,3,359,25,0
audio,100176,25,0,0,0,770,192,0,4297,359,26,0
video,100779,360,6,0,0,780,768,0,1062,360,26,0
video,100782,361,6,4,0,780,768,0,3,361,26,0
video,100784,362,6,8,0,780,768,0,2,362,26,0
video,100787,363,6,12,0,780,768,0,3,363,26,0
video,101850,364,6,16,0,780,768,0,1063,364,26,0
video,101853,365,6,20,0,780,768,0,3,365,26,0
video,101855,366,6,24,0,780,768,0,2,366,26,0
video,101858,367,6,28,0,780,768,0,3,367,26,0
video,102920,368,6,32,0,780,768,0,1062,368,26,0
video,102923,369,6,36,0,780,768,0,3,369,26,0
video,102925,370,6,40,0,780,768,0,2,370,26,0
video,102928,371,6,44,0,780,768,0,3,371,26,0
video,103992,372,6,48,0,780,768,0,1064,372,26,0
video,103996,373,6,52,0,780,768,0,4,373,26,0
video,103999,374,6,56,0,780,768,0,3,374,26,0
video,104002,375,6,60,0,780,768,0,3,375,26,0
audio,104380,26,0,0,0,770,192,0,4204,375,27,0
video,105066,376,6,64,0,780,768,0,1064,376,27,0
video,105070,377,6,68,0,780,768,0,4,377,27,0
video,105072,378,6,72,0,780,768,0,2,378,27,0
video,105075,379,6,76,0,780,768,0,3,379,27,0
video,106141,380,6,80,0,780,768,0,1066,380,27,0
video,106145,381,6,84,0,780,768,0,4,381,27,0
video,106150,382,6,88,0,780,768,0,5,382,27,0
video,108643,383,6,92,0,780,768,0,2493,383,27,0
video,108649,384,6,96,0,780,768,0,6,384,27,0
video,108653,385,6,100,0,780,768,0,4,385,27,0
video,108656,386,6,104,0,780,768,0,3,386,27,0
video,109759,387,6,108,0,780,768,0,1103,387,27,0
video,109763,388,6,112,0,780,768,0,4,388,27,0
video,109765,389,6,116,0,780,768,0,2,389,27,0
video,109768,390,6,120,0,780,768,0,3,390,27,0
video,109770,391,6,124,0,780,768,0,2,391,27,0
video,109773,392,6,128,0,780,768,0,3,392,27,0
video,109775,393,6,132,0,780,768,0,2,393,27,0
video,109778,394,6,136,0,780,768,0,3,394,27,0
video,109780,395,6,140,0,780,768,0,2,395,27,0
video,109783,396,6,144,0,780,768,0,3,396,27,0
audio,110351,27,0,0,0,770,192,0,5971,396,28,0
video,110848,397,6,148,0,780,768,0,1065,397,28,0
video,110852,398,6,152,0,780,768,0,4,398,28,0
video,110855,399,6,156,0,780,768,0,3,399,28,0
audio,111428,28,0,0,0,770,192,0,1077,399,29,0
video,112149,400,6,160,0,780,768,0,1294,400,29,0
video,112154,401,6,164,0,780,768,0,5,401,29,0
video,112156,402,6,168,0,780,768,0,2,402,29,0
video,112159,403,6,172,0,780,768,0,3,403,29,0
video,112161,404,6,176,0,780,768,0,2,404,29,0
video,113224,405,6,180,0,780,768,0,1063,405,29,0
video,113228,406,6,184,0,780,768,0,4,406,29,0
video,113230,407,6,188,0,780,768,0,2,407,29,0
video,113232,408,6,192,0,780,768,0,2,408,29,0
video,114780,409,6,196,0,780,768,0,1548,409,29,0
video,114794,410,6,200,0,780,768,0,14,410,29,0
video,114797,411,6,204,0,780,768,0,3,411,29,0
video,114800,412,6,208,0,780,768,0,3,412,29,0
video,114803,413,6,212,0,780,768,0,3,413,29,0
video,114807,414,6,216,0,780,768,0,4,414,29,0
audio,115702,29,0,0,0,770,192,0,4274,414,30,0
video,116744,415,6,220,0,780,768,0,1937,415,30,0
video,116749,416,6,224,0,780,768,0,5,416,30,0
video,116754,417,6,228,0,780,768,0,5,417,30,0
video,117819,418,6,232,0,780,768,0,1065,418,30,0
video,117823,419,6,236,1,780,768,0,4,419,30,0
video,117826,420,7,0,0,780,768,0,3,420,30,0
video,117829,421,7,4,0,780,768,0,3,421,30,0
video,117832,422,7,8,0,780,768,0,3,422,30,0
video,117835,423,7,12,0,780,768,0,3,423,30,0
video,117838,424,7,16,0,780,768,0,3,424,30,0
video,118903,425,7,20,0,780,768,0,1065,425,30,0
video,118906,426,7,24,0,780,768,0,3,426,30,0
video,118909,427,7,28,0,780,768,0,3,427,30,0
video,118912,428,7,32,0,780,768,0,3,428,30,0
audio,119953,30,0,0,0,770,192,0,4251,428,31,0
video,119975,429,7,36,0,780,768,0,1063,429,31,0
video,119978,430,7,40,0,780,768,0,3,430,31,0
video,119980,431,7,44,0,780,768,0,2,431,31,0
video,119983,432,7,48,0,780,768,0,3,432,31,0
video,121048,433,7,52,0,780,768,0,1065,433,31,0
video,121051,434,7,56,0,780,768,0,3,434,31,0
video,121054,435,7,60,0,780,768,0,3,435,31,0
video,121057,436,7,64,0,780,768,0,3,436,31,0
video,122120,437,7,68,0,780,768,0,1063,437,31,0
video,122127,438,7,72,0,780,768,0,7,438,31,0
video,123601,439,7,76,0,780,768,0,1474,439,31,0
video,123611,440,7,80,0,780,768,0,10,440,31,0
video,123616,441,7,84,0,780,768,0,5,441,31,0
video,123619,442,7,88,0,780,768,0,3,442,31,0
video,123778,443,7,92,0,780,768,0,159,443,31,0
video,123785,444,7,96,0,780,768,0,7,444,31,0
video,123790,445,7,100,0,780,768,0,5,445,31,0
video,124966,446,7,104,0,780,768,0,1176,446,31,0
video,124972,447,7,108,0,780,768,0,6,447,31,0
video,124974,448,7,112,0,780,768,0,2,448,31,0
video,124977,449,7,116,0,780,768,0,3,449,31,0
video,124998,450,7,120,0,780,768,0,21,450,31,0
audio,125185,31,0,0,0,770,192,0,5232,450,32,0
video,126013,451,7,124,0,780,768,0,1015,451,32,0
video,126016,452,7,128,0,780,768,0,3,452,32,0
video,126019,453,7,132,0,780,768,0,3,453,32,0
video,126022,454,7,136,0,780,768,0,3,454,32,0
audio,128414,32,0,0,0,770,192,0,3229,454,33,0
video,128617,455,7,140,0,780,768,0,2595,455,33,0
video,128625,456,7,144,0,780,768,0,8,456,33,0
video,128629,457,7,148,0,780,768,0,4,457,33,0
video,128634,458,7,152,0,780,768,0,5,458,33,0
video,128637,459,7,156,0,780,768,0,3,459,33,0
video,128641,460,7,160,0,780,768,0,4,460,33,0
video,128646,461,7,164,0,780,768,0,5,461,33,0
video,129718,462,7,168,0,780,768,0,1072,462,33,0
video,129723,463,7,172,0,780,768,0,5,463,33,0
video,129726,464,7,176,0,780,768,0,3,464,33,0
video,129728,465,7,180,0,780,768,0,2,465,33,0
video,129731,466,7,184,0,780,768,0,3,466,33,0
video,131500,467,7,188,0,780,768,0,1769,467,33,0
video,131506,468,7,192,0,780,768,0,6,468,33,0
video,131509,469,7,196,0,780,768,0,3,469,33,0
video,131512,470,7,200,0,780,768,0,3,470,33,0
video,131515,471,7,204,0,780,768,0,3,471,33,0
video,131518,472,7,208,0,780,768,0,3,472,33,0
