packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,13777,48,0,192,0,780,768,0,1064,49,4,0
video,13780,49,0,196,0,780,768,0,3,50,4,0
video,13790,50,0,200,0,780,768,0,10,51,4,0
video,13794,51,0,204,0,780,768,0,4,52,4,0
video,14859,52,0,208,0,780,768,0,1065,53,4,0
video,14864,53,0,212,0,780,768,0,5,54,4,0
video,14867,54,0,216,0,780,768,0,3,55,4,0
video,15938,55,0,220,0,780,768,0,1071,56,4,0
video,15943,56,0,224,0,780,768,0,5,57,4,0
video,15946,57,0,228,0,780,768,0,3,58,4,0
video,15949,58,0,232,0,780,768,0,3,59,4,0
audio,16181,4,0,0,0,770,192,0,4267,59,5,0
video,17018,59,0,236,1,780,768,0,1069,60,5,0
video,17023,60,1,0,0,780,768,0,5,61,5,0
video,17026,61,1,4,0,780,768,0,3,62,5,0
video,17030,62,1,8,0,780,768,0,4,63,5,0
video,18121,63,1,12,0,780,768,0,1091,64,5,0
video,18133,64,1,16,0,780,768,0,12,65,5,0
video,18138,65,1,20,0,780,768,0,5,66,5,0
video,19203,66,1,24,0,780,768,0,1065,67,5,0
video,19207,67,1,28,0,780,768,0,4,68,5,0
video,19210,68,1,32,0,780,768,0,3,69,5,0
video,20280,69,1,36,0,780,768,0,1070,70,5,0
video,20286,70,1,40,0,780,768,0,6,71,5,0
video,20290,71,1,44,0,780,768,0,4,72,5,0
audio,21276,5,0,0,0,770,192,0,5095,72,6,0
video,21359,72,1,48,0,780,768,0,1069,73,6,0
video,21364,73,1,52,0,780,768,0,5,74,6,0
video,21367,74,1,56,0,780,768,0,3,75,6,0
video,21369,75,1,60,0,780,768,0,2,76,6,0
video,21372,76,1,64,0,780,768,0,3,77,6,0
video,21375,77,1,68,0,780,768,0,3,78,6,0
video,21379,78,1,72,0,780,768,0,4,79,6,0
video,23655,79,1,76,0,780,768,0,2276,80,6,0
video,23662,80,1,80,0,780,768,0,7,81,6,0
video,23665,81,1,84,0,780,768,0,3,82,6,0
video,23667,82,1,88,0,780,768,0,2,83,6,0
video,23670,83,1,92,0,780,768,0,3,84,6,0
video,23672,84,1,96,0,780,768,0,2,85,6,0
video,23676,85,1,100,0,780,768,0,4,86,6,0
video,24753,86,1,104,0,780,768,0,1077,87,6,0
video,24758,87,1,108,0,780,768,0,5,88,6,0
video,24761,88,1,112,0,780,768,0,3,89,6,0
video,24763,89,1,116,0,780,768,0,2,90,6,0
video,24766,90,1,120,0,780,768,0,3,91,6,0
audio,24947,6,0,0,0,770,192,0,3671,91,7,0
video,25912,91,1,124,0,780,768,0,1146,92,7,0
video,25917,92,1,128,0,780,768,0,5,93,7,0
video,25919,93,1,132,0,780,768,0,2,94,7,0
video,25922,94,1,136,0,780,768,0,3,95,7,0
video,26995,95,1,140,0,780,768,0,1073,96,7,0
video,27003,96,1,144,0,780,768,0,8,97,7,0
video,27006,97,1,148,0,780,768,0,3,98,7,0
video,27009,98,1,152,0,780,768,0,3,99,7,0
video,28085,99,1,156,0,780,768,0,1076,100,7,0
video,28121,100,1,160,0,780,768,0,36,101,7,0
video,28125,101,1,164,0,780,768,0,4,102,7,0
video,28128,102,1,168,0,780,768,0,3,103,7,0
audio,28201,7,0,0,0,770,192,0,3254,103,8,0
video,29194,103,1,172,0,780,768,0,1066,104,8,0
video,29197,104,1,176,0,780,768,0,3,105,8,0
video,29199,105,1,180,0,780,768,0,2,106,8,0
video,29202,106,1,184,0,780,768,0,3,107,8,0
video,30267,107,1,188,0,780,768,0,1065,108,8,0
video,30271,108,1,192,0,780,768,0,4,109,8,0
video,30273,109,1,196,0,780,768,0,2,110,8,0
video,30276,110,1,200,0,780,768,0,3,111,8,0
video,31339,111,1,204,0,780,768,0,1063,112,8,0
video,31342,112,1,208,0,780,768,0,3,113,8,0
video,31345,113,1,212,0,780,768,0,3,114,8,0
video,31348,114,1,216,0,780,768,0,3,115,8,0
video,32424,115,1,220,0,780,768,0,1076,116,8,0
video,32427,116,1,224,0,780,768,0,3,117,8,0
video,32430,117,1,228,0,780,768,0,3,118,8,0
audio,32442,8,0,0,0,770,192,0,4241,118,9,0
video,32445,118,1,232,0,780,768,0,15,119,9,0
video,33479,119,1,236,1,780,768,0,1034,120,9,0
video,33481,120,2,0,0,780,768,0,2,121,9,0
video,33484,121,2,4,0,780,768,0,3,122,9,0
video,34550,122,2,8,0,780,768,0,1066,123,9,0
video,34555,123,2,12,0,780,768,0,5,124,9,0
video,34558,124,2,16,0,780,768,0,3,125,9,0
video,34561,125,2,20,0,780,768,0,3,126,9,0
video,37452,126,2,24,0,780,768,0,2891,127,9,0
video,37458,127,2,28,0,780,768,0,6,128,9,0
video,37461,128,2,32,0,780,768,0,3,129,9,0
video,37463,129,2,36,0,780,768,0,2,130,9,0
video,37466,130,2,40,0,780,768,0,3,131,9,0
video,37468,131,2,44,0,780,768,0,2,132,9,0
video,37471,132,2,48,0,780,768,0,3,133,9,0
video,37474,133,2,52,0,780,768,0,3,134,9,0
video,37477,134,2,56,0,780,768,0,3,135,9,0
video,37480,135,2,60,0,780,768,0,3,136,9,0
audio,37497,9,0,0,0,770,192,0,5055,136,10,0
video,38559,136,2,64,0,780,768,0,1079,137,10,0
video,39642,137,2,68,0,780,768,0,1083,138,10,0
video,39648,138,2,72,0,780,768,0,6,139,10,0
video,39651,139,2,76,0,780,768,0,3,140,10,0
video,39654,140,2,80,0,780,768,0,3,141,10,0
video,39656,141,2,84,0,780,768,0,2,142,10,0
video,39659,142,2,88,0,780,768,0,3,143,10,0
video,40723,143,2,92,0,780,768,0,1064,144,10,0
video,40728,144,2,96,0,780,768,0,5,145,10,0
video,40731,145,2,100,0,780,768,0,3,146,10,0
video,40733,146,2,104,0,780,768,0,2,147,10,0
video,40737,147,2,108,0,780,768,0,4,148,10,0
audio,41095,10,0,0,0,770,192,0,3598,148,11,0
video,41812,148,2,112,0,780,768,0,1075,149,11,0
video,41818,149,2,116,0,780,768,0,6,150,11,0
video,41836,150,2,120,0,780,768,0,18,151,11,0
video,41840,151,2,124,0,780,768,0,4,152,11,0
video,43755,152,2,128,0,780,768,0,1915,153,11,0
video,43762,153,2,132,0,780,768,0,7,154,11,0
video,43765,154,2,136,0,780,768,0,3,155,11,0
video,43768,155,2,140,0,780,768,0,3,156,11,0
video,43770,156,2,144,0,780,768,0,2,157,11,0
video,43774,157,2,148,0,780,768,0,4,158,11,0
audio,44821,11,0,0,0,770,192,0,3726,158,12,0
video,44837,158,2,152,0,780,768,0,1063,159,12,0
video,44845,159,2,156,0,780,768,0,8,160,12,0
video,44848,160,2,160,0,780,768,0,3,161,12,0
video,44850,161,2,164,0,780,768,0,2,162,12,0
video,44854,162,2,168,0,780,768,0,4,163,12,0
video,45890,163,2,172,0,780,768,0,1036,164,12,0
video,45894,164,2,176,0,780,768,0,4,165,12,0
video,45897,165,2,180,0,780,768,0,3,166,12,0
video,45900,166,2,184,0,780,768,0,3,167,12,0
video,46963,167,2,188,0,780,768,0,1063,168,12,0
video,46967,168,2,192,0,780,768,0,4,169,12,0
video,46969,169,2,196,0,780,768,0,2,170,12,0
video,46972,170,2,200,0,780,768,0,3,171,12,0
video,48035,171,2,204,0,780,768,0,1063,172,12,0
video,48039,172,2,208,0,780,768,0,4,173,12,0
video,48041,173,2,212,0,780,768,0,2,174,12,0
video,48045,174,2,216,0,780,768,0,4,175,12,0
audio,48057,12,0,0,0,770,192,0,3236,175,13,0
video,49131,175,2,220,0,780,768,0,1086,176,13,0
video,49135,176,2,224,0,780,768,0,4,177,13,0
video,49139,177,2,228,0,780,768,0,4,178,13,0
video,50229,178,2,232,0,780,768,0,1090,179,13,0
video,50233,179,2,236,1,780,768,0,4,180,13,0
video,50237,180,3,0,0,780,768,0,4,181,13,0
video,50240,181,3,4,0,780,768,0,3,182,13,0
video,53485,182,3,8,0,780,768,0,3245,183,13,0
video,53495,183,3,12,0,780,768,0,10,184,13,0
video,53499,184,3,16,0,780,768,0,4,185,13,0
video,53504,185,3,20,0,780,768,0,5,186,13,0
video,54583,186,3,24,0,780,768,0,1079,187,13,0
video,54594,187,3,28,0,780,768,0,11,188,13,0
video,54597,188,3,32,0,780,768,0,3,189,13,0
video,54601,189,3,36,0,780,768,0,4,190,13,0
video,54603,190,3,40,0,780,768,0,2,191,13,0
video,54607,191,3,44,0,780,768,0,4,192,13,0
video,54609,192,3,48,0,780,768,0,2,193,13,0
video,54612,193,3,52,0,780,768,0,3,194,13,0
video,54616,194,3,56,0,780,768,0,4,195,13,0
video,54620,195,3,60,0,780,768,0,4,196,13,0
audio,56151,13,0,0,0,770,192,0,8094,196,14,0
video,56766,196,3,64,0,780,768,0,2146,197,14,0
video,56772,197,3,68,0,780,768,0,6,198,14,0
video,56776,198,3,72,0,780,768,0,4,199,14,0
video,56779,199,3,76,0,780,768,0,3,200,14,0
video,56819,200,3,80,0,780,768,0,40,201,14,0
video,56824,201,3,84,0,780,768,0,5,202,14,0
video,56828,202,3,88,0,780,768,0,4,203,14,0
video,56831,203,3,92,0,780,768,0,3,204,14,0
video,56835,204,3,96,0,780,768,0,4,205,14,0
audio,57408,14,0,0,0,770,192,0,1257,205,15,0
video,57907,205,3,100,0,780,768,0,1072,206,15,0
video,57913,206,3,104,0,780,768,0,6,207,15,0
video,57916,207,3,108,0,780,768,0,3,208,15,0
video,57919,208,3,112,0,780,768,0,3,209,15,0
video,57923,209,3,116,0,780,768,0,4,210,15,0
video,58995,210,3,120,0,780,768,0,1072,211,15,0
video,59002,211,3,124,0,780,768,0,7,212,15,0
video,59011,212,3,128,0,780,768,0,9,213,15,0
video,59018,213,3,132,0,780,768,0,7,214,15,0
audio,59784,15,0,0,0,770,192,0,2376,214,16,0
video,60098,214,3,136,0,780,768,0,1080,215,16,0
video,60103,215,3,140,0,780,768,0,5,216,16,0
video,60107,216,3,144,0,780,768,0,4,217,16,0
video,60110,217,3,148,0,780,768,0,3,218,16,0
video,61198,218,3,152,0,780,768,0,1088,219,16,0
video,61201,219,3,156,0,780,768,0,3,220,16,0
video,61204,220,3,160,0,780,768,0,3,221,16,0
video,61207,221,3,164,0,780,768,0,3,222,16,0
video,62300,222,3,168,0,780,768,0,1093,223,16,0
video,62303,223,3,172,0,780,768,0,3,224,16,0
video,62305,224,3,176,0,780,768,0,2,225,16,0
video,62307,225,3,180,0,780,768,0,2,226,16,0
video,63399,226,3,184,0,780,768,0,1092,227,16,0
video,63402,227,3,188,0,780,768,0,3,228,16,0
video,63403,228,3,192,0,780,768,0,1,229,16,0
video,63406,229,3,196,0,780,768,0,3,230,16,0
audio,64148,16,0,0,0,770,192,0,4364,230,17,0
video,64487,230,3,200,0,780,768,0,1081,231,17,0
video,64491,231,3,204,0,780,768,0,4,232,17,0
video,64493,232,3,208,0,780,768,0,2,233,17,0
video,64495,233,3,212,0,780,768,0,2,234,17,0
video,65559,234,3,216,0,780,768,0,1064,235,17,0
video,65562,235,3,220,0,780,768,0,3,236,17,0
video,65564,236,3,224,0,780,768,0,2,237,17,0
video,65566,237,3,228,0,780,768,0,2,238,17,0
video,66630,238,3,232,0,780,768,0,1064,239,17,0
video,66633,239,3,236,1,780,768,0,3,240,17,0
video,66636,240,4,0,0,780,768,0,3,241,17,0
video,67704,241,4,4,0,780,768,0,1068,242,17,0
video,67709,242,4,8,0,780,768,0,5,243,17,0
video,67712,243,4,12,0,780,768,0,3,244,17,0
video,67715,244,4,16,0,780,768,0,3,245,17,0
audio,67733,17,0,0,0,770,192,0,3585,245,18,0
video,70490,245,4,20,0,780,768,0,2775,246,18,0
video,70515,246,4,24,0,780,768,0,25,247,18,0
video,70524,247,4,28,0,780,768,0,9,248,18,0
video,70535,248,4,32,0,780,768,0,11,249,18,0
video,71760,249,4,36,0,780,768,0,1225,250,18,0
video,71784,250,4,40,0,780,768,0,24,251,18,0
video,71787,251,4,44,0,780,768,0,3,252,18,0
video,71789,252,4,48,0,780,768,0,2,253,18,0
video,71792,253,4,52,0,780,768,0,3,254,18,0
video,71794,254,4,56,0,780,768,0,2,255,18,0
video,71797,255,4,60,0,780,768,0,3,256,18,0
video,71799,256,4,64,0,780,768,0,2,257,18,0
video,71802,257,4,68,0,780,768,0,3,258,18,0
audio,72669,18,0,0,0,770,192,0,4936,258,19,0
video,72935,258,4,72,0,780,768,0,1133,259,19,0
video,72940,259,4,76,0,780,768,0,5,260,19,0
video,72944,260,4,80,0,780,768,0,4,261,19,0
video,72948,261,4,84,0,780,768,0,4,262,19,0
video,75142,262,4,88,0,780,768,0,2194,263,19,0
video,75148,263,4,92,0,780,768,0,6,264,19,0
video,75150,264,4,96,0,780,768,0,2,265,19,0
video,75153,265,4,100,0,780,768,0,3,266,19,0
video,75155,266,4,104,0,780,768,0,2,267,19,0
video,75157,267,4,108,0,780,768,0,2,268,19,0
video,75161,268,4,112,0,780,768,0,4,269,19,0
audio,75890,19,0,0,0,770,192,0,3221,269,20,0
video,76335,269,4,116,0,780,768,0,1174,270,20,0
video,76340,270,4,120,0,780,768,0,5,271,20,0
video,76343,271,4,124,0,780,768,0,3,272,20,0
video,76345,272,4,128,0,780,768,0,2,273,20,0
video,76348,273,4,132,0,780,768,0,3,274,20,0
video,76350,274,4,136,0,780,768,0,2,275,20,0
video,76354,275,4,140,0,780,768,0,4,276,20,0
video,77417,276,4,144,0,780,768,0,1063,277,20,0
video,77422,277,4,148,0,780,768,0,5,278,20,0
video,77425,278,4,152,0,780,768,0,3,279,20,0
video,77429,279,4,156,0,780,768,0,4,280,20,0
video,78495,280,4,160,0,780,768,0,1066,281,20,0
video,78498,281,4,164,0,780,768,0,3,282,20,0
video,78500,282,4,168,0,780,768,0,2,283,20,0
video,78503,283,4,172,0,780,768,0,3,284,20,0
video,79565,284,4,176,0,780,768,0,1062,285,20,0
video,79567,285,4,180,0,780,768,0,2,286,20,0
video,79569,286,4,184,0,780,768,0,2,287,20,0
video,79571,287,4,188,0,780,768,0,2,288,20,0
audio,80137,20,0,0,0,770,192,0,4247,288,21,0
video,80632,288,4,192,0,780,768,0,1061,289,21,0
video,80634,289,4,196,0,780,768,0,2,290,21,0
video,80636,290,4,200,0,780,768,0,2,291,21,0
video,80638,291,4,204,0,780,768,0,2,292,21,0
video,81722,292,4,208,0,780,768,0,1084,293,21,0
video,81724,293,4,212,0,780,768,0,2,294,21,0
video,81726,294,4,216,0,780,768,0,2,295,21,0
video,81728,295,4,220,0,780,768,0,2,296,21,0
video,82818,296,4,224,0,780,768,0,1090,297,21,0
video,82821,297,4,228,0,780,768,0,3,298,21,0
video,82823,298,4,232,0,780,768,0,2,299,21,0
video,84402,299,4,236,1,780,768,0,1579,300,21,0
video,84439,300,5,0,0,780,768,0,37,301,21,0
video,84443,301,5,4,0,780,768,0,4,302,21,0
video,84447,302,5,8,0,780,768,0,4,303,21,0
audio,84457,21,0,0,0,770,192,0,4320,303,22,0
video,85517,303,5,12,0,780,768,0,1070,304,22,0
video,85521,304,5,16,0,780,768,0,4,305,22,0
video,85524,305,5,20,0,780,768,0,3,306,22,0
video,88492,306,5,24,0,780,768,0,2968,307,22,0
video,88505,307,5,28,0,780,768,0,13,308,22,0
video,88509,308,5,32,0,780,768,0,4,309,22,0
video,88513,309,5,36,0,780,768,0,4,310,22,0
video,88519,310,5,40,0,780,768,0,6,311,22,0
video,88522,311,5,44,0,780,768,0,3,312,22,0
video,88527,312,5,48,0,780,768,0,5,313,22,0
video,88531,313,5,52,0,780,768,0,4,314,22,0
video,88534,314,5,56,0,780,768,0,3,315,22,0
video,88538,315,5,60,0,780,768,0,4,316,22,0
video,88542,316,5,64,0,780,768,0,4,317,22,0
video,88547,317,5,68,0,780,768,0,5,318,22,0
video,88551,318,5,72,0,780,768,0,4,319,22,0
video,88556,319,5,76,0,780,768,0,5,320,22,0
audio,88586,22,0,0,0,770,192,0,4129,320,23,0
video,89642,320,5,80,0,780,768,0,1086,321,23,0
video,89655,321,5,84,0,780,768,0,13,322,23,0
video,89666,322,5,88,0,780,768,0,11,323,23,0
video,89673,323,5,92,0,780,768,0,7,324,23,0
video,90740,324,5,96,0,780,768,0,1067,325,23,0
video,90744,325,5,100,0,780,768,0,4,326,23,0
video,90747,326,5,104,0,780,768,0,3,327,23,0
video,90750,327,5,108,0,780,768,0,3,328,23,0
audio,91732,23,0,0,0,770,192,0,3146,328,24,0
video,91814,328,5,112,0,780,768,0,1064,329,24,0
video,91817,329,5,116,0,780,768,0,3,330,24,0
video,91820,330,5,120,0,780,768,0,3,331,24,0
video,91823,331,5,124,0,780,768,0,3,332,24,0
video,92887,332,5,128,0,780,768,0,1064,333,24,0
video,92892,333,5,132,0,780,768,0,5,334,24,0
video,92895,334,5,136,0,780,768,0,3,335,24,0
video,92898,335,5,140,0,780,768,0,3,336,24,0
video,93936,336,5,144,0,780,768,0,1038,337,24,0
video,93942,337,5,148,0,780,768,0,6,338,24,0
video,93946,338,5,152,0,780,768,0,4,339,24,0
video,95009,339,5,156,0,780,768,0,1063,340,24,0
video,95012,340,5,160,0,780,768,0,3,341,24,0
video,95015,341,5,164,0,780,768,0,3,342,24,0
video,95017,342,5,168,0,780,768,0,2,343,24,0
audio,96008,24,0,0,0,770,192,0,4276,343,25,0
video,96078,343,5,172,0,780,768,0,1061,344,25,0
video,96081,344,5,176,0,780,768,0,3,345,25,0
video,96083,345,5,180,0,780,768,0,2,346,25,0
video,96086,346,5,184,0,780,768,0,3,347,25,0
video,97149,347,5,188,0,780,768,0,1063,348,25,0
video,97152,348,5,192,0,780,768,0,3,349,25,0
video,97155,349,5,196,0,780,768,0,3,350,25,0
video,97172,350,5,200,0,780,768,0,17,351,25,0
video,98233,351,5,204,0,780,768,0,1061,352,25,0
video,98236,352,5,208,0,780,768,0,3,353,25,0
video,98239,353,5,212,0,780,768,0,3,354,25,0
video,98241,354,5,216,0,780,768,0,2,355,25,0
video,99304,355,5,220,0,780,768,0,1063,356,25,0
video,99308,356,5,224,0,780,768,0,4,357,25,0
video,99310,357,5,228,0,780,768,0,2,358,25,0
video,99313,358,5,232,0,780,768,0,3,359,25,0
audio,100355,25,0,0,0,770,192,0,4347,359,26,0
video,100413,359,5,236,1,780,768,0,1100,360,26,0
video,100416,360,6,0,0,780,768,0,3,361,26,0
video,100418,361,6,4,0,780,768,0,2,362,26,0
video,100420,362,6,8,0,780,768,0,2,363,26,0
video,102174,363,6,12,0,780,768,0,1754,364,26,0
video,102179,364,6,16,0,780,768,0,5,365,26,0
video,102182,365,6,20,0,780,768,0,3,366,26,0
video,104321,366,6,24,0,780,768,0,2139,367,26,0
video,104327,367,6,28,0,780,768,0,6,368,26,0
video,104330,368,6,32,0,780,768,0,3,369,26,0
video,104333,369,6,36,0,780,768,0,3,370,26,0
video,104335,370,6,40,0,780,768,0,2,371,26,0
video,104338,371,6,44,0,780,768,0,3,372,26,0
video,104341,372,6,48,0,780,768,0,3,373,26,0
video,104343,373,6,52,0,780,768,0,2,374,26,0
video,104346,374,6,56,0,780,768,0,3,375,26,0
video,104348,375,6,60,0,780,768,0,2,376,26,0
audio,104858,26,0,0,0,770,192,0,4503,376,27,0
video,105425,376,6,64,0,780,768,0,1077,377,27,0
video,107596,377,6,68,0,780,768,0,2171,378,27,0
video,107602,378,6,72,0,780,768,0,6,379,27,0
video,107604,379,6,76,0,780,768,0,2,380,27,0
video,107607,380,6,80,0,780,768,0,3,381,27,0
video,107609,381,6,84,0,780,768,0,2,382,27,0
video,107612,382,6,88,0,780,768,0,3,383,27,0
video,107614,383,6,92,0,780,768,0,2,384,27,0
video,107617,384,6,96,0,780,768,0,3,385,27,0
video,107619,385,6,100,0,780,768,0,2,386,27,0
video,107622,386,6,104,0,780,768,0,3,387,27,0
video,107625,387,6,108,0,780,768,0,3,388,27,0
audio,108137,27,0,0,0,770,192,0,3279,388,28,0
video,108689,388,6,112,0,780,768,0,1064,389,28,0
video,108694,389,6,116,0,780,768,0,5,390,28,0
video,108697,390,6,120,0,780,768,0,3,391,28,0
video,108699,391,6,124,0,780,768,0,2,392,28,0
video,110214,392,6,128,0,780,768,0,1515,393,28,0
video,110219,393,6,132,0,780,768,0,5,394,28,0
video,110221,394,6,136,0,780,768,0,2,395,28,0
video,110224,395,6,140,0,780,768,0,3,396,28,0
video,111300,396,6,144,0,780,768,0,1076,397,28,0
video,111305,397,6,148,0,780,768,0,5,398,28,0
video,111309,398,6,152,0,780,768,0,4,399,28,0
video,111311,399,6,156,0,780,768,0,2,400,28,0
video,111322,400,6,160,0,780,768,0,11,401,28,0
video,111325,401,6,164,0,780,768,0,3,402,28,0
video,112380,402,6,168,0,780,768,0,1055,403,28,0
video,112383,403,6,172,0,780,768,0,3,404,28,0
video,112385,404,6,176,0,780,768,0,2,405,28,0
video,112386,405,6,180,0,780,768,0,1,406,28,0
audio,112440,28,0,0,0,770,192,0,4303,406,29,0
video,113475,406,6,184,0,780,768,0,1089,407,29,0
video,113479,407,6,188,0,780,768,0,4,408,29,0
video,113483,408,6,192,0,780,768,0,4,409,29,0
video,114545,409,6,196,0,780,768,0,1062,410,29,0
video,114548,410,6,200,0,780,768,0,3,411,29,0
video,114551,411,6,204,0,780,768,0,3,412,29,0
video,114553,412,6,208,0,780,768,0,2,413,29,0
video,115615,413,6,212,0,780,768,0,1062,414,29,0
video,115618,414,6,216,0,780,768,0,3,415,29,0
video,115620,415,6,220,0,780,768,0,2,416,29,0
video,115623,416,6,224,0,780,768,0,3,417,29,0
audio,116656,29,0,0,0,770,192,0,4216,417,30,0
video,116686,417,6,228,0,780,768,0,1063,418,30,0
video,116689,418,6,232,0,780,768,0,3,419,30,0
video,116691,419,6,236,1,780,768,0,2,420,30,0
video,116694,420,7,0,0,780,768,0,3,421,30,0
video,117907,421,7,4,0,780,768,0,1213,422,30,0
video,117912,422,7,8,0,780,768,0,5,423,30,0
video,122469,423,7,12,0,780,768,0,4557,424,30,0
video,122486,424,7,16,0,780,768,0,17,425,30,0
video,122492,425,7,20,0,780,768,0,6,426,30,0
video,122498,426,7,24,0,780,768,0,6,427,30,0
video,122505,427,7,28,0,780,768,0,7,428,30,0
video,122514,428,7,32,0,780,768,0,9,429,30,0
video,124180,429,7,36,0,780,768,0,1666,430,30,0
video,124187,430,7,40,0,780,768,0,7,431,30,0
video,124190,431,7,44,0,780,768,0,3,432,30,0
video,124193,432,7,48,0,780,768,0,3,433,30,0
video,124196,433,7,52,0,780,768,0,3,434,30,0
audio,124198,30,0,0,0,770,192,0,7542,434,31,0
video,124199,434,7,56,0,780,768,0,3,435,31,0
video,124202,435,7,60,0,780,768,0,3,436,31,0
video,124205,436,7,64,0,780,768,0,3,437,31,0
video,124208,437,7,68,0,780,768,0,3,438,31,0
video,124212,438,7,72,0,780,768,0,4,439,31,0
video,124215,439,7,76,0,780,768,0,3,440,31,0
video,124218,440,7,80,0,780,768,0,3,441,31,0
video,124221,441,7,84,0,780,768,0,3,442,31,0
video,124224,442,7,88,0,780,768,0,3,443,31,0
video,124228,443,7,92,0,780,768,0,4,444,31,0
video,124232,444,7,96,0,780,768,0,4,445,31,0
audio,125276,31,0,0,0,770,192,0,1078,445,32,0
video,127423,445,7,100,0,780,768,0,3191,446,32,0
video,127429,446,7,104,0,780,768,0,6,447,32,0
video,127438,447,7,108,0,780,768,0,9,448,32,0
video,127443,448,7,112,0,780,768,0,5,449,32,0
audio,128450,32,0,0,0,770,192,0,3174,449,33,0
video,128507,449,7,116,0,780,768,0,1064,450,33,0
video,128531,450,7,120,0,780,768,0,24,451,33,0
video,128533,451,7,124,0,780,768,0,2,452,33,0
video,128535,452,7,128,0,780,768,0,2,453,33,0
video,128538,453,7,132,0,780,768,0,3,454,33,0
video,128540,454,7,136,0,780,768,0,2,455,33,0
video,128543,455,7,140,0,780,768,0,3,456,33,0
video,128545,456,7,144,0,780,768,0,2,457,33,0
video,128548,457,7,148,0,780,768,0,3,458,33,0
video,128550,458,7,152,0,780,768,0,2,459,33,0
video,128553,459,7,156,0,780,768,0,3,460,33,0
video,128555,460,7,160,0,780,768,0,2,461,33,0
video,129623,461,7,164,0,780,768,0,1068,462,33,0
video,129631,462,7,168,0,780,768,0,8,463,33,0
video,129634,463,7,172,0,780,768,0,3,464,33,0
video,129636,464,7,176,0,780,768,0,2,465,33,0
video,129639,465,7,180,0,780,768,0,3,466,33,0
video,129642,466,7,184,0,780,768,0,3,467,33,0
video,130710,467,7,188,0,780,768,0,1068,468,33,0
video,130716,468,7,192,0,780,768,0,6,469,33,0
video,130720,469,7,196,0,780,768,0,4,470,33,0
video,131787,470,7,200,0,780,768,0,1067,471,33,0
video,131793,471,7,204,0,780,768,0,6,472,33,0
video,131795,472,7,208,0,780,768,0,2,473,33,0
