packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,10304,37,0,148,0,780,768,0,3,37,3,0
video,11365,38,0,152,0,780,768,0,1061,38,3,0
video,11369,39,0,156,0,780,768,0,4,39,3,0
video,11372,40,0,160,0,780,768,0,3,40,3,0
video,11375,41,0,164,0,780,768,0,3,41,3,0
audio,12380,3,0,0,0,770,192,0,4264,41,4,0
video,12442,42,0,168,0,780,768,0,1067,42,4,0
video,12447,43,0,172,0,780,768,0,5,43,4,0
video,12451,44,0,176,0,780,768,0,4,44,4,0
video,12455,45,0,180,0,780,768,0,4,45,4,0
video,13524,46,0,184,0,780,768,0,1069,46,4,0
video,13533,47,0,188,0,780,768,0,9,47,4,0
video,13536,48,0,192,0,780,768,0,3,48,4,0
video,13539,49,0,196,0,780,768,0,3,49,4,0
video,14620,50,0,200,0,780,768,0,1081,50,4,0
video,14624,51,0,204,0,780,768,0,4,51,4,0
video,14627,52,0,208,0,780,768,0,3,52,4,0
video,14631,53,0,212,0,780,768,0,4,53,4,0
video,15666,54,0,216,0,780,768,0,1035,54,4,0
video,15669,55,0,220,0,780,768,0,3,55,4,0
video,15671,56,0,224,0,780,768,0,2,56,4,0
audio,16744,4,0,0,0,770,192,0,4364,56,5,0
video,16754,57,0,228,0,780,768,0,1083,57,5,0
video,16760,58,0,232,0,780,768,0,6,58,5,0
video,16763,59,0,236,1,780,768,0,3,59,5,0
video,16768,60,1,0,0,780,768,0,5,60,5,0
video,19185,61,1,4,0,780,768,0,2417,61,5,0
video,19189,62,1,8,0,780,768,0,4,62,5,0
video,19193,63,1,12,0,780,768,0,4,63,5,0
video,19196,64,1,16,0,780,768,0,3,64,5,0
video,19198,65,1,20,0,780,768,0,2,65,5,0
video,19200,66,1,24,0,780,768,0,2,66,5,0
video,19203,67,1,28,0,780,768,0,3,67,5,0
video,19206,68,1,32,0,780,768,0,3,68,5,0
video,19208,69,1,36,0,780,768,0,2,69,5,0
audio,19931,5,0,0,0,770,192,0,3187,69,6,0
video,20991,70,1,40,0,780,768,0,1783,70,6,0
video,20995,71,1,44,0,780,768,0,4,71,6,0
video,20999,72,1,48,0,780,768,0,4,72,6,0
video,22063,73,1,52,0,780,768,0,1064,73,6,0
video,22067,74,1,56,0,780,768,0,4,74,6,0
video,22070,75,1,60,0,780,768,0,3,75,6,0
video,22072,76,1,64,0,780,768,0,2,76,6,0
video,22075,77,1,68,0,780,768,0,3,77,6,0
video,22077,78,1,72,0,780,768,0,2,78,6,0
video,22080,79,1,76,0,780,768,0,3,79,6,0
video,23743,80,1,80,0,780,768,0,1663,80,6,0
video,23750,81,1,84,0,780,768,0,7,81,6,0
video,23753,82,1,88,0,780,768,0,3,82,6,0
video,23757,83,1,92,0,780,768,0,4,83,6,0
audio,24795,6,0,0,0,770,192,0,4864,83,7,0
video,24819,84,1,96,0,780,768,0,1062,84,7,0
video,24822,85,1,100,0,780,768,0,3,85,7,0
video,24824,86,1,104,0,780,768,0,2,86,7,0
video,24827,87,1,108,0,780,768,0,3,87,7,0
video,24829,88,1,112,0,780,768,0,2,88,7,0
video,24832,89,1,116,0,780,768,0,3,89,7,0
video,25893,90,1,120,0,780,768,0,1061,90,7,0
video,25896,91,1,124,0,780,768,0,3,91,7,0
video,25898,92,1,128,0,780,768,0,2,92,7,0
video,25901,93,1,132,0,780,768,0,3,93,7,0
video,26986,94,1,136,0,780,768,0,1085,94,7,0
video,26989,95,1,140,0,780,768,0,3,95,7,0
video,26991,96,1,144,0,780,768,0,2,96,7,0
video,26993,97,1,148,0,780,768,0,2,97,7,0
audio,28003,7,0,0,0,770,192,0,3208,97,8,0
video,28054,98,1,152,0,780,768,0,1061,98,8,0
video,28056,99,1,156,0,780,768,0,2,99,8,0
video,28076,100,1,160,0,780,768,0,20,100,8,0
video,28078,101,1,164,0,780,768,0,2,101,8,0
video,29148,102,1,168,0,780,768,0,1070,102,8,0
video,29158,103,1,172,0,780,768,0,10,103,8,0
video,29161,104,1,176,0,780,768,0,3,104,8,0
video,29164,105,1,180,0,780,768,0,3,105,8,0
video,30231,106,1,184,0,780,768,0,1067,106,8,0
video,30239,107,1,188,0,780,768,0,8,107,8,0
video,30242,108,1,192,0,780,768,0,3,108,8,0
video,30245,109,1,196,0,780,768,0,3,109,8,0
video,31307,110,1,200,0,780,768,0,1062,110,8,0
video,31312,111,1,204,0,780,768,0,5,111,8,0
video,31315,112,1,208,0,780,768,0,3,112,8,0
audio,32306,8,0,0,0,770,192,0,4303,112,9,0
video,32374,113,1,212,0,780,768,0,1059,113,9,0
video,32376,114,1,216,0,780,768,0,2,114,9,0
video,32379,115,1,220,0,780,768,0,3,115,9,0
video,32381,116,1,224,0,780,768,0,2,116,9,0
video,33502,117,1,228,0,780,768,0,1121,117,9,0
video,33507,118,1,232,0,780,768,0,5,118,9,0
video,33511,119,1,236,1,780,768,0,4,119,9,0
video,33514,120,2,0,0,780,768,0,3,120,9,0
video,35726,121,2,4,0,780,768,0,2212,121,9,0
audio,36669,9,0,0,0,770,192,0,4363,121,10,0
video,37569,122,2,8,0,780,768,0,1843,122,10,0
video,37574,123,2,12,0,780,768,0,5,123,10,0
video,37577,124,2,16,0,780,768,0,3,124,10,0
video,37580,125,2,20,0,780,768,0,3,125,10,0
video,37584,126,2,24,0,780,768,0,4,126,10,0
video,37586,127,2,28,0,780,768,0,2,127,10,0
video,37589,128,2,32,0,780,768,0,3,128,10,0
video,37592,129,2,36,0,780,768,0,3,129,10,0
video,37594,130,2,40,0,780,768,0,2,130,10,0
video,37596,131,2,44,0,780,768,0,2,131,10,0
video,37599,132,2,48,0,780,768,0,3,132,10,0
video,37601,133,2,52,0,780,768,0,2,133,10,0
video,37604,134,2,56,0,780,768,0,3,134,10,0
video,37607,135,2,60,0,780,768,0,3,135,10,0
video,38669,136,2,64,0,780,768,0,1062,136,10,0
video,38672,137,2,68,0,780,768,0,3,137,10,0
video,38675,138,2,72,0,780,768,0,3,138,10,0
video,38679,139,2,76,0,780,768,0,4,139,10,0
video,39744,140,2,80,0,780,768,0,1065,140,10,0
video,39748,141,2,84,0,780,768,0,4,141,10,0
video,39751,142,2,88,0,780,768,0,3,142,10,0
video,39754,143,2,92,0,780,768,0,3,143,10,0
audio,39852,10,0,0,0,770,192,0,3183,143,11,0
video,40816,144,2,96,0,780,768,0,1062,144,11,0
video,40820,145,2,100,0,780,768,0,4,145,11,0
video,40822,146,2,104,0,780,768,0,2,146,11,0
video,40825,147,2,108,0,780,768,0,3,147,11,0
video,41881,148,2,112,0,780,768,0,1056,148,11,0
video,41884,149,2,116,0,780,768,0,3,149,11,0
video,41897,150,2,120,0,780,768,0,13,150,11,0
video,42958,151,2,124,0,780,768,0,1061,151,11,0
video,42961,152,2,128,0,780,768,0,3,152,11,0
video,42963,153,2,132,0,780,768,0,2,153,11,0
video,42966,154,2,136,0,780,768,0,3,154,11,0
video,44031,155,2,140,0,780,768,0,1065,155,11,0
audio,44032,11,0,0,0,770,192,0,4180,155,12,0
video,44036,156,2,144,0,780,768,0,5,156,12,0
video,44039,157,2,148,0,780,768,0,3,157,12,0
video,44042,158,2,152,0,780,768,0,3,158,12,0
video,45114,159,2,156,0,780,768,0,1072,159,12,0
video,45121,160,2,160,0,780,768,0,7,160,12,0
video,45124,161,2,164,0,780,768,0,3,161,12,0
video,45128,162,2,168,0,780,768,0,4,162,12,0
video,46201,163,2,172,0,780,768,0,1073,163,12,0
video,46212,164,2,176,0,780,768,0,11,164,12,0
video,46215,165,2,180,0,780,768,0,3,165,12,0
video,46218,166,2,184,0,780,768,0,3,166,12,0
video,47284,167,2,188,0,780,768,0,1066,167,12,0
video,47289,168,2,192,0,780,768,0,5,168,12,0
video,47291,169,2,196,0,780,768,0,2,169,12,0
video,47294,170,2,200,0,780,768,0,3,170,12,0
audio,48270,12,0,0,0,770,192,0,4238,170,13,0
video,48358,171,2,204,0,780,768,0,1064,171,13,0
video,48361,172,2,208,0,780,768,0,3,172,13,0
video,48364,173,2,212,0,780,768,0,3,173,13,0
video,48366,174,2,216,0,780,768,0,2,174,13,0
video,49479,175,2,220,0,780,768,0,1113,175,13,0
video,49483,176,2,224,0,780,768,0,4,176,13,0
video,49486,177,2,228,0,780,768,0,3,177,13,0
video,49489,178,2,232,0,780,768,0,3,178,13,0
video,50529,179,2,236,1,780,768,0,1040,179,13,0
video,50533,180,3,0,0,780,768,0,4,180,13,0
video,50535,181,3,4,0,780,768,0,2,181,13,0
video,51836,182,3,8,0,780,768,0,1301,182,13,0
video,51839,183,3,12,0,780,768,0,3,183,13,0
video,51842,184,3,16,0,780,768,0,3,184,13,0
video,51844,185,3,20,0,780,768,0,2,185,13,0
video,51847,186,3,24,0,780,768,0,3,186,13,0
audio,52430,13,0,0,0,770,192,0,4160,186,14,0
video,52910,187,3,28,0,780,768,0,1063,187,14,0
video,52913,188,3,32,0,780,768,0,3,188,14,0
video,52916,189,3,36,0,780,768,0,3,189,14,0
video,53977,190,3,40,0,780,768,0,1061,190,14,0
video,53981,191,3,44,0,780,768,0,4,191,14,0
video,53983,192,3,48,0,780,768,0,2,192,14,0
video,53986,193,3,52,0,780,768,0,3,193,14,0
video,53988,194,3,56,0,780,768,0,2,194,14,0
video,55064,195,3,60,0,780,768,0,1076,195,14,0
video,55068,196,3,64,0,780,768,0,4,196,14,0
video,55071,197,3,68,0,780,768,0,3,197,14,0
video,55074,198,3,72,0,780,768,0,3,198,14,0
video,56152,199,3,76,0,780,768,0,1078,199,14,0
video,56180,200,3,80,0,780,768,0,28,200,14,0
video,56184,201,3,84,0,780,768,0,4,201,14,0
video,56186,202,3,88,0,780,768,0,2,202,14,0
audio,56995,14,0,0,0,770,192,0,4565,202,15,0
video,57251,203,3,92,0,780,768,0,1065,203,15,0
video,57254,204,3,96,0,780,768,0,3,204,15,0
video,57259,205,3,100,0,780,768,0,5,205,15,0
video,57262,206,3,104,0,780,768,0,3,206,15,0
video,58324,207,3,108,0,780,768,0,1062,207,15,0
video,58327,208,3,112,0,780,768,0,3,208,15,0
video,58330,209,3,116,0,780,768,0,3,209,15,0
video,59392,210,3,120,0,780,768,0,1062,210,15,0
video,59395,211,3,124,0,780,768,0,3,211,15,0
video,59398,212,3,128,0,780,768,0,3,212,15,0
video,59400,213,3,132,0,780,768,0,2,213,15,0
audio,60209,15,0,0,0,770,192,0,3214,213,16,0
video,60471,214,3,136,0,780,768,0,1071,214,16,0
video,60475,215,3,140,0,780,768,0,4,215,16,0
video,60477,216,3,144,0,780,768,0,2,216,16,0
video,60480,217,3,148,0,780,768,0,3,217,16,0
video,61544,218,3,152,0,780,768,0,1064,218,16,0
video,61548,219,3,156,0,780,768,0,4,219,16,0
video,61550,220,3,160,0,780,768,0,2,220,16,0
video,61554,221,3,164,0,780,768,0,4,221,16,0
video,62623,222,3,168,0,780,768,0,1069,222,16,0
video,62628,223,3,172,0,780,768,0,5,223,16,0
video,62631,224,3,176,0,780,768,0,3,224,16,0
video,62634,225,3,180,0,780,768,0,3,225,16,0
video,63681,226,3,184,0,780,768,0,1047,226,16,0
video,63688,227,3,188,0,780,768,0,7,227,16,0
video,63693,228,3,192,0,780,768,0,5,228,16,0
audio,64483,16,0,0,0,770,192,0,4274,228,17,0
video,64754,229,3,196,0,780,768,0,1061,229,17,0
video,64756,230,3,200,0,780,768,0,2,230,17,0
video,64758,231,3,204,0,780,768,0,2,231,17,0
video,64774,232,3,208,0,780,768,0,16,232,17,0
video,65836,233,3,212,0,780,768,0,1062,233,17,0
video,65838,234,3,216,0,780,768,0,2,234,17,0
video,65840,235,3,220,0,780,768,0,2,235,17,0
video,65842,236,3,224,0,780,768,0,2,236,17,0
audio,67806,17,0,0,0,770,192,0,3323,236,18,0
video,69049,237,3,228,0,780,768,0,3207,237,18,0
video,69054,238,3,232,0,780,768,0,5,238,18,0
video,69056,239,3,236,1,780,768,0,2,239,18,0
video,69059,240,4,0,0,780,768,0,3,240,18,0
video,69061,241,4,4,0,780,768,0,2,241,18,0
video,69063,242,4,8,0,780,768,0,2,242,18,0
video,69066,243,4,12,0,780,768,0,3,243,18,0
video,69068,244,4,16,0,780,768,0,2,244,18,0
video,69071,245,4,20,0,780,768,0,3,245,18,0
video,69073,246,4,24,0,780,768,0,2,246,18,0
video,69076,247,4,28,0,780,768,0,3,247,18,0
video,69080,248,4,32,0,780,768,0,4,248,18,0
video,70144,249,4,36,0,780,768,0,1064,249,18,0
video,70157,250,4,40,0,780,768,0,13,250,18,0
video,70159,251,4,44,0,780,768,0,2,251,18,0
video,70162,252,4,48,0,780,768,0,3,252,18,0
video,71240,253,4,52,0,780,768,0,1078,253,18,0
video,71243,254,4,56,0,780,768,0,3,254,18,0
video,71246,255,4,60,0,780,768,0,3,255,18,0
video,71249,256,4,64,0,780,768,0,3,256,18,0
video,72313,257,4,68,0,780,768,0,1064,257,18,0
video,72319,258,4,72,0,780,768,0,6,258,18,0
video,72323,259,4,76,0,780,768,0,4,259,18,0
audio,73140,18,0,0,0,770,192,0,5334,259,19,0
video,74109,260,4,80,0,780,768,0,1786,260,19,0
video,74115,261,4,84,0,780,768,0,6,261,19,0
video,74119,262,4,88,0,780,768,0,4,262,19,0
video,74122,263,4,92,0,780,768,0,3,263,19,0
video,74126,264,4,96,0,780,768,0,4,264,19,0
video,74129,265,4,100,0,780,768,0,3,265,19,0
video,74134,266,4,104,0,780,768,0,5,266,19,0
video,75214,267,4,108,0,780,768,0,1080,267,19,0
video,75218,268,4,112,0,780,768,0,4,268,19,0
video,75220,269,4,116,0,780,768,0,2,269,19,0
video,75223,270,4,120,0,780,768,0,3,270,19,0
video,76263,271,4,124,0,780,768,0,1040,271,19,0
video,76267,272,4,128,0,780,768,0,4,272,19,0
video,76269,273,4,132,0,780,768,0,2,273,19,0
video,76272,274,4,136,0,780,768,0,3,274,19,0
audio,76326,19,0,0,0,770,192,0,3186,274,20,0
video,77336,275,4,140,0,780,768,0,1064,275,20,0
video,77340,276,4,144,0,780,768,0,4,276,20,0
video,77343,277,4,148,0,780,768,0,3,277,20,0
video,77346,278,4,152,0,780,768,0,3,278,20,0
video,78394,279,4,156,0,780,768,0,1048,279,20,0
video,78403,280,4,160,0,780,768,0,9,280,20,0
video,78408,281,4,164,0,780,768,0,5,281,20,0
video,79488,282,4,168,0,780,768,0,1080,282,20,0
video,79495,283,4,172,0,780,768,0,7,283,20,0
video,79500,284,4,176,0,780,768,0,5,284,20,0
video,79505,285,4,180,0,780,768,0,5,285,20,0
audio,80549,20,0,0,0,770,192,0,4223,285,21,0
video,80574,286,4,184,0,780,768,0,1069,286,21,0
video,80578,287,4,188,0,780,768,0,4,287,21,0
video,80581,288,4,192,0,780,768,0,3,288,21,0
video,80585,289,4,196,0,780,768,0,4,289,21,0
video,81652,290,4,200,0,780,768,0,1067,290,21,0
video,81664,291,4,204,0,780,768,0,12,291,21,0
video,81666,292,4,208,0,780,768,0,2,292,21,0
video,81668,293,4,212,0,780,768,0,2,293,21,0
video,83506,294,4,216,0,780,768,0,1838,294,21,0
video,83514,295,4,220,0,780,768,0,8,295,21,0
video,83516,296,4,224,0,780,768,0,2,296,21,0
video,83520,297,4,228,0,780,768,0,4,297,21,0
video,83522,298,4,232,0,780,768,0,2,298,21,0
video,83526,299,4,236,1,780,768,0,4,299,21,0
video,83553,300,5,0,0,780,768,0,27,300,21,0
video,84619,301,5,4,0,780,768,0,1066,301,21,0
audio,85743,21,0,0,0,770,192,0,5194,301,22,0
video,86726,302,5,8,0,780,768,0,2107,302,22,0
video,86729,303,5,12,0,780,768,0,3,303,22,0
video,86732,304,5,16,0,780,768,0,3,304,22,0
video,86734,305,5,20,0,780,768,0,2,305,22,0
video,86736,306,5,24,0,780,768,0,2,306,22,0
video,86739,307,5,28,0,780,768,0,3,307,22,0
video,87804,308,5,32,0,780,768,0,1065,308,22,0
video,87808,309,5,36,0,780,768,0,4,309,22,0
video,87810,310,5,40,0,780,768,0,2,310,22,0
video,87813,311,5,44,0,780,768,0,3,311,22,0
video,87815,312,5,48,0,780,768,0,2,312,22,0
video,87818,313,5,52,0,780,768,0,3,313,22,0
video,87820,314,5,56,0,780,768,0,2,314,22,0
video,87824,315,5,60,0,780,768,0,4,315,22,0
video,88886,316,5,64,0,780,768,0,1062,316,22,0
video,88890,317,5,68,0,780,768,0,4,317,22,0
video,88892,318,5,72,0,780,768,0,2,318,22,0
video,88895,319,5,76,0,780,768,0,3,319,22,0
audio,88923,22,0,0,0,770,192,0,3180,319,23,0
video,90094,320,5,80,0,780,768,0,1199,320,23,0
video,90099,321,5,84,0,780,768,0,5,321,23,0
video,90101,322,5,88,0,780,768,0,2,322,23,0
video,90104,323,5,92,0,780,768,0,3,323,23,0
video,91179,324,5,96,0,780,768,0,1075,324,23,0
video,91186,325,5,100,0,780,768,0,7,325,23,0
video,91189,326,5,104,0,780,768,0,3,326,23,0
video,91193,327,5,108,0,780,768,0,4,327,23,0
video,92369,328,5,112,0,780,768,0,1176,328,23,0
video,92381,329,5,116,0,780,768,0,12,329,23,0
audio,92535,23,0,0,0,770,192,0,3612,329,24,0
video,93443,330,5,120,0,780,768,0,1062,330,24,0
video,93446,331,5,124,0,780,768,0,3,331,24,0
video,93449,332,5,128,0,780,768,0,3,332,24,0
video,93451,333,5,132,0,780,768,0,2,333,24,0
video,93454,334,5,136,0,780,768,0,3,334,24,0
video,93456,335,5,140,0,780,768,0,2,335,24,0
video,94545,336,5,144,0,780,768,0,1089,336,24,0
video,94549,337,5,148,0,780,768,0,4,337,24,0
video,94551,338,5,152,0,780,768,0,2,338,24,0
video,94553,339,5,156,0,780,768,0,2,339,24,0
video,95636,340,5,160,0,780,768,0,1083,340,24,0
video,95649,341,5,164,0,780,768,0,13,341,24,0
video,95663,342,5,168,0,780,768,0,14,342,24,0
video,95667,343,5,172,0,780,768,0,4,343,24,0
video,96735,344,5,176,0,780,768,0,1068,344,24,0
video,96742,345,5,180,0,780,768,0,7,345,24,0
video,96745,346,5,184,0,780,768,0,3,346,24,0
video,96749,347,5,188,0,780,768,0,4,347,24,0
audio,96796,24,0,0,0,770,192,0,4261,347,25,0
video,97814,348,5,192,0,780,768,0,1065,348,25,0
video,97817,349,5,196,0,780,768,0,3,349,25,0
video,97824,350,5,200,0,780,768,0,7,350,25,0
video,97826,351,5,204,0,780,768,0,2,351,25,0
video,98925,352,5,208,0,780,768,0,1099,352,25,0
video,98928,353,5,212,0,780,768,0,3,353,25,0
video,98930,354,5,216,0,780,768,0,2,354,25,0
video,98932,355,5,220,0,780,768,0,2,355,25,0
video,100113,356,5,224,0,780,768,0,1181,356,25,0
video,100116,357,5,228,0,780,768,0,3,357,25,0
video,100119,358,5,232,0,780,768,0,3,358,25,0
video,100122,359,5,236,1,780,768,0,3,359,25,0
audio,100139,25,0,0,0,770,192,0,3343,359,26,0
video,101187,360,6,0,0,780,768,0,1065,360,26,0
video,103313,361,6,4,0,780,768,0,2126,361,26,0
video,103317,362,6,8,0,780,768,0,4,362,26,0
video,103319,363,6,12,0,780,768,0,2,363,26,0
video,103321,364,6,16,0,780,768,0,2,364,26,0
video,103324,365,6,20,0,780,768,0,3,365,26,0
video,103326,366,6,24,0,780,768,0,2,366,26,0
video,103328,367,6,28,0,780,768,0,2,367,26,0
video,103330,368,6,32,0,780,768,0,2,368,26,0
video,103332,369,6,36,0,780,768,0,2,369,26,0
video,103334,370,6,40,0,780,768,0,2,370,26,0
video,103337,371,6,44,0,780,768,0,3,371,26,0
video,104543,372,6,48,0,780,768,0,1206,372,26,0
audio,105590,26,0,0,0,770,192,0,5451,372,27,0
video,105609,373,6,52,0,780,768,0,1066,373,27,0
video,105613,374,6,56,0,780,768,0,4,374,27,0
video,105615,375,6,60,0,780,768,0,2,375,27,0
video,105618,376,6,64,0,780,768,0,3,376,27,0
video,105620,377,6,68,0,780,768,0,2,377,27,0
video,105623,378,6,72,0,780,768,0,3,378,27,0
video,105626,379,6,76,0,780,768,0,3,379,27,0
video,106688,380,6,80,0,780,768,0,1062,380,27,0
video,106692,381,6,84,0,780,768,0,4,381,27,0
video,106694,382,6,88,0,780,768,0,2,382,27,0
video,106697,383,6,92,0,780,768,0,3,383,27,0
video,107764,384,6,96,0,780,768,0,1067,384,27,0
video,107768,385,6,100,0,780,768,0,4,385,27,0
video,107770,386,6,104,0,780,768,0,2,386,27,0
video,107772,387,6,108,0,780,768,0,2,387,27,0
audio,108206,27,0,0,0,770,192,0,2616,387,28,0
video,108833,388,6,112,0,780,768,0,1061,388,28,0
video,108835,389,6,116,0,780,768,0,2,389,28,0
video,108837,390,6,120,0,780,768,0,2,390,28,0
video,109897,391,6,124,0,780,768,0,1060,391,28,0
video,109899,392,6,128,0,780,768,0,2,392,28,0
video,109901,393,6,132,0,780,768,0,2,393,28,0
video,109903,394,6,136,0,780,768,0,2,394,28,0
video,110968,395,6,140,0,780,768,0,1065,395,28,0
video,110972,396,6,144,0,780,768,0,4,396,28,0
video,110975,397,6,148,0,780,768,0,3,397,28,0
video,110978,398,6,152,0,780,768,0,3,398,28,0
video,112056,399,6,156,0,780,768,0,1078,399,28,0
video,112089,400,6,160,0,780,768,0,33,400,28,0
video,112093,401,6,164,0,780,768,0,4,401,28,0
video,112097,402,6,168,0,780,768,0,4,402,28,0
audio,112457,28,0,0,0,770,192,0,4251,402,29,0
video,113169,403,6,172,0,780,768,0,1072,403,29,0
video,113178,404,6,176,0,780,768,0,9,404,29,0
video,113181,405,6,180,0,780,768,0,3,405,29,0
video,113184,406,6,184,0,780,768,0,3,406,29,0
video,114248,407,6,188,0,780,768,0,1064,407,29,0
video,114252,408,6,192,0,780,768,0,4,408,29,0
video,114253,409,6,196,0,780,768,0,1,409,29,0
video,114255,410,6,200,0,780,768,0,2,410,29,0
video,115283,411,6,204,0,780,768,0,1028,411,29,0
video,115287,412,6,208,0,780,768,0,4,412,29,0
video,115290,413,6,212,0,780,768,0,3,413,29,0
video,116538,414,6,216,0,780,768,0,1248,414,29,0
video,116543,415,6,220,0,780,768,0,5,415,29,0
video,116547,416,6,224,0,780,768,0,4,416,29,0
audio,116733,29,0,0,0,770,192,0,4276,416,30,0
video,118925,417,6,228,0,780,768,0,2378,417,30,0
video,118930,418,6,232,0,780,768,0,5,418,30,0
video,118932,419,6,236,1,780,768,0,2,419,30,0
video,118935,420,7,0,0,780,768,0,3,420,30,0
video,118937,421,7,4,0,780,768,0,2,421,30,0
video,118940,422,7,8,0,780,768,0,3,422,30,0
video,118942,423,7,12,0,780,768,0,2,423,30,0
video,118944,424,7,16,0,780,768,0,2,424,30,0
video,118947,425,7,20,0,780,768,0,3,425,30,0
video,118949,426,7,24,0,780,768,0,2,426,30,0
video,118952,427,7,28,0,780,768,0,3,427,30,0
video,120015,428,7,32,0,780,768,0,1063,428,30,0
video,120019,429,7,36,0,780,768,0,4,429,30,0
video,120021,430,7,40,0,780,768,0,2,430,30,0
audio,120784,30,0,0,0,770,192,0,4051,430,31,0
video,121093,431,7,44,0,780,768,0,1072,431,31,0
video,121096,432,7,48,0,780,768,0,3,432,31,0
video,121098,433,7,52,0,780,768,0,2,433,31,0
video,121101,434,7,56,0,780,768,0,3,434,31,0
video,122151,435,7,60,0,780,768,0,1050,435,31,0
video,122156,436,7,64,0,780,768,0,5,436,31,0
video,122158,437,7,68,0,780,768,0,2,437,31,0
video,122162,438,7,72,0,780,768,0,4,438,31,0
video,123754,439,7,76,0,780,768,0,1592,439,31,0
video,123759,440,7,80,0,780,768,0,5,440,31,0
video,123763,441,7,84,0,780,768,0,4,441,31,0
video,123765,442,7,88,0,780,768,0,2,442,31,0
video,124829,443,7,92,0,780,768,0,1064,443,31,0
audio,124832,31,0,0,0,770,192,0,4048,443,32,0
video,124833,444,7,96,0,780,768,0,4,444,32,0
video,124843,445,7,100,0,780,768,0,10,445,32,0
video,124846,446,7,104,0,780,768,0,3,446,32,0
video,124848,447,7,108,0,780,768,0,2,447,32,0
video,124851,448,7,112,0,780,768,0,3,448,32,0
video,125912,449,7,116,0,780,768,0,1061,449,32,0
video,125927,450,7,120,0,780,768,0,15,450,32,0
video,125929,451,7,124,0,780,768,0,2,451,32,0
video,125931,452,7,128,0,780,768,0,2,452,32,0
video,127055,453,7,132,0,780,768,0,1124,453,32,0
video,127058,454,7,136,0,780,768,0,3,454,32,0
video,127061,455,7,140,0,780,768,0,3,455,32,0
audio,128023,32,0,0,0,770,192,0,3191,455,33,0
video,128124,456,7,144,0,780,768,0,1063,456,33,0
video,128128,457,7,148,0,780,768,0,4,457,33,0
video,128131,458,7,152,0,780,768,0,3,458,33,0
video,128135,459,7,156,0,780,768,0,4,459,33,0
video,128137,460,7,160,0,780,768,0,2,460,33,0
video,129222,461,7,164,0,780,768,0,1085,461,33,0
video,129234,462,7,168,0,780,768,0,12,462,33,0
video,129242,463,7,172,0,780,768,0,8,463,33,0
video,130336,464,7,176,0,780,768,0,1094,464,33,0
video,130342,465,7,180,0,780,768,0,6,465,33,0
video,130344,466,7,184,0,780,768,0,2,466,33,0
video,130346,467,7,188,0,780,768,0,2,467,33,0
video,131437,468,7,192,0,780,768,0,1091,468,33,0
video,131443,469,7,196,0,780,768,0,6,469,33,0
video,131446,470,7,200,0,780,768,0,3,470,33,0
video,131450,471,7,204,0,780,768,0,4,471,33,0
audio,132294,33,0,0,0,770,192,0,4271,471,34,0
