packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9392444,93,1,132,0,780,768,0,0,93,6,0,0,0
video,9392450,94,1,136,0,780,768,0,6,93,6,0,0,0
video,9392645,95,1,140,0,780,768,0,195,94,6,0,0,0
video,9394276,96,1,144,0,780,768,0,1631,100,7,0,0,0
video,9394276,97,1,148,0,780,768,0,0,100,7,0,0,0
video,9394276,98,1,152,0,780,768,0,0,100,7,0,0,0
video,9394283,99,1,156,0,780,768,0,7,100,7,0,0,0
video,9394356,100,1,160,0,780,768,0,73,100,7,0,0,0
video,9394356,101,1,164,0,780,768,0,0,100,7,0,0,0
audio,9394272,7,0,0,0,770,192,0,3626,100,7,0,0,0
video,9394608,102,1,168,0,780,768,0,252,104,7,0,0,0
video,9394892,103,1,172,0,780,768,0,284,104,7,0,0,0
video,9395176,104,1,176,0,780,768,0,284,104,7,0,0,0
video,9395496,105,1,180,0,780,768,0,320,104,7,0,0,0
video,9395767,106,1,184,0,780,768,0,271,106,7,0,0,0
video,9396056,107,1,188,0,780,768,0,289,106,7,0,0,0
video,9396626,108,1,192,0,780,768,0,570,108,7,0,0,0
video,9396639,109,1,196,0,780,768,0,13,108,7,0,0,0
video,9397943,110,1,200,0,780,768,0,1304,116,8,0,0,0
video,9397944,111,1,204,0,780,768,0,1,116,8,0,0,0
video,9397944,112,1,208,0,780,768,0,0,116,8,0,0,0
video,9397944,113,1,212,0,780,768,0,0,116,8,0,0,0
video,9397955,114,1,216,0,780,768,0,11,116,8,0,0,0
video,9398253,115,1,220,0,780,768,0,298,116,8,0,0,0
video,9398488,116,1,224,0,780,768,0,235,116,8,0,0,0
video,9398809,117,1,228,0,780,768,0,321,116,8,0,0,0
audio,9398705,8,0,0,0,770,192,0,4433,116,8,0,0,0
video,9399044,118,1,232,0,780,768,0,235,120,8,0,0,0
video,9399338,119,1,236,1,780,768,0,294,120,8,0,0,0
video,9399629,120,2,0,0,780,768,0,291,120,8,0,0,0
video,9399929,121,2,4,0,780,768,0,300,120,8,0,0,0
video,9400166,122,2,8,0,780,768,0,237,124,8,0,0,0
video,9400499,123,2,12,0,780,768,0,333,124,8,0,0,0
video,9400749,124,2,16,0,780,768,0,250,124,8,0,0,0
video,9401032,125,2,20,0,780,768,0,283,124,8,0,0,0
video,9401309,126,2,24,0,780,768,0,277,128,8,0,0,0
video,9401586,127,2,28,0,780,768,0,277,128,8,0,0,0
video,9401854,128,2,32,0,780,768,0,268,128,8,0,0,0
video,9402131,129,2,36,0,780,768,0,277,128,8,0,0,0
video,9402411,130,2,40,0,780,768,0,280,131,9,0,0,0
video,9402689,131,2,44,0,780,768,0,278,131,9,0,0,0
video,9402967,132,2,48,0,780,768,0,278,131,9,0,0,0
audio,9402237,9,0,0,0,770,192,0,3532,131,9,0,0,0
video,9403299,133,2,52,0,780,768,0,332,134,9,0,0,0
video,9403577,134,2,56,0,780,768,0,278,134,9,0,0,0
video,9403797,135,2,60,0,780,768,0,220,134,9,0,0,0
video,9404635,136,2,64,0,780,768,0,838,137,9,0,0,0
video,9404635,137,2,68,0,780,768,0,0,137,9,0,0,0
video,9404636,138,2,72,0,780,768,0,1,137,9,0,0,0
video,9407005,139,2,76,0,780,768,0,2369,148,10,0,0,0
video,9407010,140,2,80,0,780,768,0,5,148,10,0,0,0
video,9407011,141,2,84,0,780,768,0,1,148,10,0,0,0
video,9407011,142,2,88,0,780,768,0,0,148,10,0,0,0
video,9407011,143,2,92,0,780,768,0,0,148,10,0,0,0
video,9407011,144,2,96,0,780,768,0,0,148,10,0,0,0
video,9407013,145,2,100,0,780,768,0,2,148,10,0,0,0
video,9407013,146,2,104,0,780,768,0,0,148,10,0,0,0
video,9407134,147,2,108,0,780,768,0,121,148,10,0,0,0
video,9407423,148,2,112,0,780,768,0,289,148,10,0,0,0
video,9407853,149,2,116,0,780,768,0,430,148,10,0,0,0
audio,9406986,10,0,0,0,770,192,0,4749,148,10,0,0,0
video,9408523,150,2,120,0,780,768,0,670,154,10,0,0,0
video,9408524,151,2,124,0,780,768,0,1,154,10,0,0,0
video,9409376,152,2,128,0,780,768,0,852,154,10,0,0,0
video,9409376,153,2,132,0,780,768,0,0,154,10,0,0,0
video,9409452,154,2,136,0,780,768,0,76,154,10,0,0,0
video,9409452,155,2,140,0,780,768,0,0,154,10,0,0,0
video,9410439,156,2,144,0,780,768,0,987,161,11,0,0,0
video,9410439,157,2,148,0,780,768,0,0,161,11,0,0,0
video,9410439,158,2,152,0,780,768,0,0,161,11,0,0,0
video,9410766,159,2,156,0,780,768,0,327,161,11,0,0,0
video,9410766,160,2,160,0,780,768,0,0,161,11,0,0,0
video,9411080,161,2,164,0,780,768,0,314,161,11,0,0,0
video,9411366,162,2,168,0,780,768,0,286,161,11,0,0,0
audio,9411394,11,0,0,0,770,192,0,4408,161,11,0,0,0
video,9411638,163,2,172,0,780,768,0,272,165,11,0,0,0
video,9411909,164,2,176,0,780,768,0,271,165,11,0,0,0
video,9412212,165,2,180,0,780,768,0,303,165,11,0,0,0
video,9412487,166,2,184,0,780,768,0,275,165,11,0,0,0
video,9412755,167,2,188,0,780,768,0,268,168,11,0,0,0
video,9412996,168,2,192,0,780,768,0,241,168,11,0,0,0
video,9414099,169,2,196,0,780,768,0,1103,168,11,0,0,0
video,9414177,170,2,200,0,780,768,0,78,174,12,0,0,0
video,9414184,171,2,204,0,780,768,0,7,174,12,0,0,0
video,9414184,172,2,208,0,780,768,0,0,174,12,0,0,0
video,9414391,173,2,212,0,780,768,0,207,174,12,0,0,0
video,9414689,174,2,216,0,780,768,0,298,174,12,0,0,0
video,9414923,175,2,220,0,780,768,0,234,174,12,0,0,0
audio,9414266,12,0,0,0,770,192,0,2872,174,12,0,0,0
video,9415215,176,2,224,0,780,768,0,292,178,12,0,0,0
video,9415492,177,2,228,0,780,768,0,277,178,12,0,0,0
video,9415808,178,2,232,0,780,768,0,316,178,12,0,0,0
video,9416090,179,2,236,1,780,768,0,282,178,12,0,0,0
video,9416317,180,3,0,0,780,768,0,227,182,12,0,0,0
video,9416602,181,3,4,0,780,768,0,285,182,12,0,0,0
video,9416920,182,3,8,0,780,768,0,318,182,12,0,0,0
video,9417150,183,3,12,0,780,768,0,230,182,12,0,0,0
video,9417432,184,3,16,0,780,768,0,282,186,13,0,0,0
video,9417747,185,3,20,0,780,768,0,315,186,13,0,0,0
video,9418035,186,3,24,0,780,768,0,288,186,13,0,0,0
video,9418269,187,3,28,0,780,768,0,234,186,13,0,0,0
audio,9418305,13,0,0,0,770,192,0,4039,186,13,0,0,0
video,9418550,188,3,32,0,780,768,0,281,189,13,0,0,0
video,9418869,189,3,36,0,780,768,0,319,189,13,0,0,0
video,9419154,190,3,40,0,780,768,0,285,189,13,0,0,0
video,9419435,191,3,44,0,780,768,0,281,193,13,0,0,0
video,9419692,192,3,48,0,780,768,0,257,193,13,0,0,0
video,9419979,193,3,52,0,780,768,0,287,193,13,0,0,0
video,9420260,194,3,56,0,780,768,0,281,193,13,0,0,0
video,9420541,195,3,60,0,780,768,0,281,197,13,0,0,0
video,9421354,196,3,64,0,780,768,0,813,197,13,0,0,0
video,9421358,197,3,68,0,780,768,0,4,197,13,0,0,0
video,9421358,198,3,72,0,780,768,0,0,197,13,0,0,0
video,9423655,199,3,76,0,780,768,0,2297,200,13,0,0,0
video,9423656,200,3,80,0,780,768,0,1,200,13,0,0,0
video,9423656,201,3,84,0,780,768,0,0,201,13,0,0,0
video,9423662,202,3,88,0,780,768,0,6,201,13,0,0,0
video,9423701,203,3,92,0,780,768,0,39,205,14,0,0,0
video,9423701,204,3,96,0,780,768,0,0,205,14,0,0,0
video,9423701,205,3,100,0,780,768,0,0,205,14,0,0,0
video,9423701,206,3,104,0,780,768,0,0,205,14,0,0,0
audio,9423700,14,0,0,0,770,192,0,5395,205,14,0,0,0
video,9426155,207,3,108,0,780,768,0,2454,207,14,0,0,0
video,9426159,208,3,112,0,780,768,0,4,208,14,0,0,0
video,9426162,209,3,116,0,780,768,0,3,208,14,0,0,0
video,9426234,210,3,120,0,780,768,0,72,214,14,0,0,0
video,9426234,211,3,124,0,780,768,0,0,214,14,0,0,0
video,9426235,212,3,128,0,780,768,0,1,214,14,0,0,0
video,9426260,213,3,132,0,780,768,0,25,214,14,0,0,0
video,9426261,214,3,136,0,780,768,0,1,214,14,0,0,0
video,9426261,215,3,140,0,780,768,0,0,214,14,0,0,0
video,9427496,216,3,144,0,780,768,0,1235,220,15,0,0,0
video,9427497,217,3,148,0,780,768,0,1,220,15,0,0,0
video,9427502,218,3,152,0,780,768,0,5,220,15,0,0,0
video,9427502,219,3,156,0,780,768,0,0,220,15,0,0,0
video,9427502,220,3,160,0,780,768,0,0,220,15,0,0,0
video,9427750,221,3,164,0,780,768,0,248,220,15,0,0,0
audio,9427490,15,0,0,0,770,192,0,3790,220,15,0,0,0
video,9428045,222,3,168,0,780,768,0,295,223,15,0,0,0
video,9428347,223,3,172,0,780,768,0,302,223,15,0,0,0
video,9428805,224,3,176,0,780,768,0,458,223,15,0,0,0
video,9428880,225,3,180,0,780,768,0,75,224,15,0,0,0
video,9430330,226,3,184,0,780,768,0,1450,229,16,0,0,0
video,9430331,227,3,188,0,780,768,0,1,229,16,0,0,0
video,9430352,228,3,192,0,780,768,0,21,229,16,0,0,0
video,9430352,229,3,196,0,780,768,0,0,229,16,0,0,0
video,9430352,230,3,200,0,780,768,0,0,229,16,0,0,0
audio,9430332,16,0,0,0,770,192,0,2842,229,16,0,0,0
video,9430528,231,3,204,0,780,768,0,176,233,16,0,0,0
video,9430814,232,3,208,0,780,768,0,286,233,16,0,0,0
video,9431099,233,3,212,0,780,768,0,285,233,16,0,0,0
video,9431390,234,3,216,0,780,768,0,291,233,16,0,0,0
video,9431677,235,3,220,0,780,768,0,287,236,16,0,0,0
video,9431922,236,3,224,0,780,768,0,245,236,16,0,0,0
video,9432210,237,3,228,0,780,768,0,288,236,16,0,0,0
video,9432502,238,3,232,0,780,768,0,292,240,16,0,0,0
video,9432804,239,3,236,1,780,768,0,302,240,16,0,0,0
video,9433036,240,4,0,0,780,768,0,232,240,16,0,0,0
video,9433328,241,4,4,0,780,768,0,292,240,16,0,0,0
video,9433615,242,4,8,0,780,768,0,287,244,17,0,0,0
video,9433893,243,4,12,0,780,768,0,278,244,17,0,0,0
video,9434180,244,4,16,0,780,768,0,287,244,17,0,0,0
video,9434457,245,4,20,0,780,768,0,277,244,17,0,0,0
audio,9434315,17,0,0,0,770,192,0,3983,244,17,0,0,0
video,9434759,246,4,24,0,780,768,0,302,248,17,0,0,0
video,9434984,247,4,28,0,780,768,0,225,248,17,0,0,0
video,9435261,248,4,32,0,780,768,0,277,248,17,0,0,0
video,9435542,249,4,36,0,780,768,0,281,248,17,0,0,0
video,9435859,250,4,40,0,780,768,0,317,252,17,0,0,0
video,9436136,251,4,44,0,780,768,0,277,252,17,0,0,0
video,9436412,252,4,48,0,780,768,0,276,252,17,0,0,0
video,9436689,253,4,52,0,780,768,0,277,252,17,0,0,0
video,9436968,254,4,56,0,780,768,0,279,255,17,0,0,0
video,9437245,255,4,60,0,780,768,0,277,255,17,0,0,0
video,9437528,256,4,64,0,780,768,0,283,255,17,0,0,0
video,9437930,257,4,68,0,780,768,0,402,257,18,0,0,0
video,9438049,258,4,72,0,780,768,0,119,257,18,0,0,0
audio,9438286,18,0,0,0,770,192,0,3971,257,18,0,0,0
video,9440567,259,4,76,0,780,768,0,2518,266,18,0,0,0
video,9440567,260,4,80,0,780,768,0,0,266,18,0,0,0
video,9440568,261,4,84,0,780,768,0,1,266,18,0,0,0
video,9440568,262,4,88,0,780,768,0,0,266,18,0,0,0
video,9440568,263,4,92,0,780,768,0,0,266,18,0,0,0
video,9440572,264,4,96,0,780,768,0,4,266,18,0,0,0
video,9440572,265,4,100,0,780,768,0,0,266,18,0,0,0
video,9440573,266,4,104,0,780,768,0,1,266,18,0,0,0
video,9440573,267,4,108,0,780,768,0,0,266,18,0,0,0
video,9443502,268,4,112,0,780,768,0,2929,276,19,0,0,0
video,9443510,269,4,116,0,780,768,0,8,276,19,0,0,0
video,9443510,270,4,120,0,780,768,0,0,276,19,0,0,0
video,9443510,271,4,124,0,780,768,0,0,276,19,0,0,0
video,9443510,272,4,128,0,780,768,0,0,276,19,0,0,0
video,9443510,273,4,132,0,780,768,0,0,276,19,0,0,0
video,9443511,274,4,136,0,780,768,0,1,276,19,0,0,0
video,9443514,275,4,140,0,780,768,0,3,276,19,0,0,0
video,9443514,276,4,144,0,780,768,0,0,276,19,0,0,0
video,9443514,277,4,148,0,780,768,0,0,276,19,0,0,0
audio,9443313,19,0,0,0,770,192,0,5027,276,19,0,0,0
video,9445021,278,4,152,0,780,768,0,1507,283,19,0,0,0
video,9445022,279,4,156,0,780,768,0,1,283,19,0,0,0
video,9445031,280,4,160,0,780,768,0,9,283,19,0,0,0
video,9445032,281,4,164,0,780,768,0,1,283,19,0,0,0
video,9445032,282,4,168,0,780,768,0,0,283,19,0,0,0
video,9445032,283,4,172,0,780,768,0,0,283,19,0,0,0
video,9445316,284,4,176,0,780,768,0,284,283,19,0,0,0
video,9445619,285,4,180,0,780,768,0,303,287,20,0,0,0
video,9445879,286,4,184,0,780,768,0,260,287,20,0,0,0
video,9446171,287,4,188,0,780,768,0,292,287,20,0,0,0
video,9446461,288,4,192,0,780,768,0,290,287,20,0,0,0
audio,9446284,20,0,0,0,770,192,0,2971,287,20,0,0,0
video,9446754,289,4,196,0,780,768,0,293,288,20,0,0,0
video,9447549,290,4,200,0,780,768,0,795,291,20,0,0,0
video,9447550,291,4,204,0,780,768,0,1,291,20,0,0,0
video,9447550,292,4,208,0,780,768,0,0,291,20,0,0,0
video,9447814,293,4,212,0,780,768,0,264,294,20,0,0,0
video,9448098,294,4,216,0,780,768,0,284,294,20,0,0,0
video,9448384,295,4,220,0,780,768,0,286,294,20,0,0,0
video,9448688,296,4,224,0,780,768,0,304,298,20,0,0,0
video,9448973,297,4,228,0,780,768,0,285,298,20,0,0,0
video,9449195,298,4,232,0,780,768,0,222,298,20,0,0,0
video,9449471,299,4,236,1,780,768,0,276,298,20,0,0,0
video,9449748,300,5,0,0,780,768,0,277,302,21,0,0,0
video,9450024,301,5,4,0,780,768,0,276,302,21,0,0,0
video,9450303,302,5,8,0,780,768,0,279,302,21,0,0,0
video,9450635,303,5,12,0,780,768,0,332,302,21,0,0,0
audio,9450292,21,0,0,0,770,192,0,4008,302,21,0,0,0
video,9450909,304,5,16,0,780,768,0,274,306,21,0,0,0
video,9451185,305,5,20,0,780,768,0,276,306,21,0,0,0
video,9451467,306,5,24,0,780,768,0,282,306,21,0,0,0
video,9451745,307,5,28,0,780,768,0,278,306,21,0,0,0
video,9452021,308,5,32,0,780,768,0,276,310,21,0,0,0
video,9452299,309,5,36,0,780,768,0,278,310,21,0,0,0
video,9452576,310,5,40,0,780,768,0,277,310,21,0,0,0
video,9452852,311,5,44,0,780,768,0,276,310,21,0,0,0
video,9453129,312,5,48,0,780,768,0,277,314,21,0,0,0
video,9453406,313,5,52,0,780,768,0,277,314,21,0,0,0
video,9453743,314,5,56,0,780,768,0,337,314,21,0,0,0
video,9453965,315,5,60,0,780,768,0,222,314,21,0,0,0
video,9454768,316,5,64,0,780,768,0,803,317,22,0,0,0
video,9454768,317,5,68,0,780,768,0,0,317,22,0,0,0
video,9454768,318,5,72,0,780,768,0,0,317,22,0,0,0
audio,9454765,22,0,0,0,770,192,0,4473,317,22,0,0,0
video,9457181,319,5,76,0,780,768,0,2413,325,22,0,0,0
video,9457181,320,5,80,0,780,768,0,0,325,22,0,0,0
video,9457186,321,5,84,0,780,768,0,5,325,22,0,0,0
video,9457186,322,5,88,0,780,768,0,0,325,22,0,0,0
video,9457186,323,5,92,0,780,768,0,0,325,22,0,0,0
video,9457186,324,5,96,0,780,768,0,0,325,22,0,0,0
video,9457186,325,5,100,0,780,768,0,0,325,22,0,0,0
video,9457188,326,5,104,0,780,768,0,2,325,22,0,0,0
video,9459531,327,5,108,0,780,768,0,2343,335,23,0,0,0
video,9459531,328,5,112,0,780,768,0,0,335,23,0,0,0
video,9459531,329,5,116,0,780,768,0,0,335,23,0,0,0
video,9459532,330,5,120,0,780,768,0,1,335,23,0,0,0
video,9459569,331,5,124,0,780,768,0,37,335,23,0,0,0
video,9459569,332,5,128,0,780,768,0,0,335,23,0,0,0
video,9459570,333,5,132,0,780,768,0,1,335,23,0,0,0
video,9459570,334,5,136,0,780,768,0,0,335,23,0,0,0
video,9459570,335,5,140,0,780,768,0,0,335,23,0,0,0
video,9459822,336,5,144,0,780,768,0,252,335,23,0,0,0
audio,9459503,23,0,0,0,770,192,0,4738,335,23,0,0,0
video,9460977,337,5,148,0,780,768,0,1155,341,23,0,0,0
video,9460977,338,5,152,0,780,768,0,0,341,23,0,0,0
video,9460977,339,5,156,0,780,768,0,0,341,23,0,0,0
video,9460977,340,5,160,0,780,768,0,0,341,23,0,0,0
video,9461207,341,5,164,0,780,768,0,230,341,23,0,0,0
video,9461508,342,5,168,0,780,768,0,301,341,23,0,0,0
video,9461750,343,5,172,0,780,768,0,242,343,23,0,0,0
video,9462069,344,5,176,0,780,768,0,319,343,23,0,0,0
video,9463323,345,5,180,0,780,768,0,1254,348,24,0,0,0
video,9463324,346,5,184,0,780,768,0,1,348,24,0,0,0
video,9463346,347,5,188,0,780,768,0,22,348,24,0,0,0
video,9463350,348,5,192,0,780,768,0,4,349,24,0,0,0
video,9463350,349,5,196,0,780,768,0,0,349,24,0,0,0
video,9463711,350,5,200,0,780,768,0,361,349,24,0,0,0
audio,9463263,24,0,0,0,770,192,0,3760,349,24,0,0,0
video,9463976,351,5,204,0,780,768,0,265,352,24,0,0,0
video,9464234,352,5,208,0,780,768,0,258,352,24,0,0,0
video,9464560,353,5,212,0,780,768,0,326,352,24,0,0,0
video,9464809,354,5,216,0,780,768,0,249,353,24,0,0,0
video,9465111,355,5,220,0,780,768,0,302,356,24,0,0,0
video,9465389,356,5,224,0,780,768,0,278,356,24,0,0,0
video,9465672,357,5,228,0,780,768,0,283,356,24,0,0,0
video,9465919,358,5,232,0,780,768,0,247,360,25,0,0,0
video,9466198,359,5,236,1,780,768,0,279,360,25,0,0,0
video,9466477,360,6,0,0,780,768,0,279,360,25,0,0,0
video,9466749,361,6,4,0,780,768,0,272,360,25,0,0,0
audio,9466349,25,0,0,0,770,192,0,3086,360,25,0,0,0
video,9467032,362,6,8,0,780,768,0,283,364,25,0,0,0
video,9467309,363,6,12,0,780,768,0,277,364,25,0,0,0
video,9467587,364,6,16,0,780,768,0,278,364,25,0,0,0
video,9467855,365,6,20,0,780,768,0,268,364,25,0,0,0
video,9468132,366,6,24,0,780,768,0,277,368,25,0,0,0
video,9468409,367,6,28,0,780,768,0,277,368,25,0,0,0
video,9468746,368,6,32,0,780,768,0,337,368,25,0,0,0
video,9468968,369,6,36,0,780,768,0,222,368,25,0,0,0
video,9469245,370,6,40,0,780,768,0,277,372,25,0,0,0
video,9469522,371,6,44,0,780,768,0,277,372,25,0,0,0
video,9469802,372,6,48,0,780,768,0,280,372,25,0,0,0
video,9470139,373,6,52,0,780,768,0,337,372,25,0,0,0
video,9470369,374,6,56,0,780,768,0,230,374,26,0,0,0
video,9470648,375,6,60,0,780,768,0,279,374,26,0,0,0
audio,9470352,26,0,0,0,770,192,0,4003,374,26,0,0,0
video,9471557,376,6,64,0,780,768,0,909,386,26,0,0,0
video,9471557,377,6,68,0,780,768,0,0,386,26,0,0,0
video,9471562,378,6,72,0,780,768,0,5,386,26,0,0,0
video,9471807,379,6,76,0,780,768,0,245,386,26,0,0,0
video,9472048,380,6,80,0,780,768,0,241,386,26,0,0,0
video,9472349,381,6,84,0,780,768,0,301,386,26,0,0,0
video,9472639,382,6,88,0,780,768,0,290,386,26,0,0,0
video,9472924,383,6,92,0,780,768,0,285,386,26,0,0,0
video,9473162,384,6,96,0,780,768,0,238,386,26,0,0,0
video,9473459,385,6,100,0,780,768,0,297,386,26,0,0,0
video,9473754,386,6,104,0,780,768,0,295,386,26,0,0,0
video,9473996,387,6,108,0,780,768,0,242,386,26,0,0,0
video,9474987,388,6,112,0,780,768,0,991,387,26,0,0,0
video,9475284,389,6,116,0,780,768,0,297,394,27,0,0,0
video,9475284,390,6,120,0,780,768,0,0,394,27,0,0,0
video,9475284,391,6,124,0,780,768,0,0,394,27,0,0,0
video,9475401,392,6,128,0,780,768,0,117,394,27,0,0,0
video,9475694,393,6,132,0,780,768,0,293,394,27,0,0,0
video,9475934,394,6,136,0,780,768,0,240,394,27,0,0,0
video,9476273,395,6,140,0,780,768,0,339,394,27,0,0,0
audio,9475481,27,0,0,0,770,192,0,5129,394,27,0,0,0
video,9477985,396,6,144,0,780,768,0,1712,401,28,0,0,0
video,9477986,397,6,148,0,780,768,0,1,401,28,0,0,0
video,9477986,398,6,152,0,780,768,0,0,401,28,0,0,0
video,9478000,399,6,156,0,780,768,0,14,401,28,0,0,0
video,9478000,400,6,160,0,780,768,0,0,401,28,0,0,0
