packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16375,52,0,208,0,780,768,0,3216,52,4,0
audio,16378,4,0,0,0,770,192,0,5377,52,5,0
video,16380,53,0,212,0,780,768,0,5,53,5,0
video,16385,54,0,216,0,780,768,0,5,54,5,0
video,16388,55,0,220,0,780,768,0,3,55,5,0
video,16391,56,0,224,0,780,768,0,3,56,5,0
video,16394,57,0,228,0,780,768,0,3,57,5,0
video,16397,58,0,232,0,780,768,0,3,58,5,0
video,16400,59,0,236,1,780,768,0,3,59,5,0
video,16403,60,1,0,0,780,768,0,3,60,5,0
video,16407,61,1,4,0,780,768,0,4,61,5,0
video,16410,62,1,8,0,780,768,0,3,62,5,0
video,16414,63,1,12,0,780,768,0,4,63,5,0
video,19149,64,1,16,0,780,768,0,2735,64,5,0
video,19154,65,1,20,0,780,768,0,5,65,5,0
video,19156,66,1,24,0,780,768,0,2,66,5,0
video,19159,67,1,28,0,780,768,0,3,67,5,0
video,19162,68,1,32,0,780,768,0,3,68,5,0
video,19164,69,1,36,0,780,768,0,2,69,5,0
video,19167,70,1,40,0,780,768,0,3,70,5,0
video,19169,71,1,44,0,780,768,0,2,71,5,0
video,19173,72,1,48,0,780,768,0,4,72,5,0
video,19175,73,1,52,0,780,768,0,2,73,5,0
audio,19564,5,0,0,0,770,192,0,3186,73,6,0
video,20689,74,1,56,0,780,768,0,1514,74,6,0
video,20696,75,1,60,0,780,768,0,7,75,6,0
video,21760,76,1,64,0,780,768,0,1064,76,6,0
video,21765,77,1,68,0,780,768,0,5,77,6,0
video,21768,78,1,72,0,780,768,0,3,78,6,0
video,21771,79,1,76,0,780,768,0,3,79,6,0
video,21773,80,1,80,0,780,768,0,2,80,6,0
video,21776,81,1,84,0,780,768,0,3,81,6,0
video,21779,82,1,88,0,780,768,0,3,82,6,0
audio,22810,6,0,0,0,770,192,0,3246,82,7,0
video,22842,83,1,92,0,780,768,0,1063,83,7,0
video,22845,84,1,96,0,780,768,0,3,84,7,0
video,22848,85,1,100,0,780,768,0,3,85,7,0
video,22851,86,1,104,0,780,768,0,3,86,7,0
video,23885,87,1,108,0,780,768,0,1034,87,7,0
video,23889,88,1,112,0,780,768,0,4,88,7,0
video,23892,89,1,116,0,780,768,0,3,89,7,0
video,24951,90,1,120,0,780,768,0,1059,90,7,0
video,24955,91,1,124,0,780,768,0,4,91,7,0
video,24957,92,1,128,0,780,768,0,2,92,7,0
video,24960,93,1,132,0,780,768,0,3,93,7,0
video,26026,94,1,136,0,780,768,0,1066,94,7,0
video,26030,95,1,140,0,780,768,0,4,95,7,0
video,26032,96,1,144,0,780,768,0,2,96,7,0
video,26036,97,1,148,0,780,768,0,4,97,7,0
audio,27084,7,0,0,0,770,192,0,4274,97,8,0
video,27100,98,1,152,0,780,768,0,1064,98,8,0
video,27103,99,1,156,0,780,768,0,3,99,8,0
video,27119,100,1,160,0,780,768,0,16,100,8,0
video,27121,101,1,164,0,780,768,0,2,101,8,0
video,28181,102,1,168,0,780,768,0,1060,102,8,0
video,28184,103,1,172,0,780,768,0,3,103,8,0
video,28186,104,1,176,0,780,768,0,2,104,8,0
video,28189,105,1,180,0,780,768,0,3,105,8,0
video,29254,106,1,184,0,780,768,0,1065,106,8,0
video,29258,107,1,188,0,780,768,0,4,107,8,0
video,29260,108,1,192,0,780,768,0,2,108,8,0
video,29263,109,1,196,0,780,768,0,3,109,8,0
video,30316,110,1,200,0,780,768,0,1053,110,8,0
video,30321,111,1,204,0,780,768,0,5,111,8,0
audio,31381,8,0,0,0,770,192,0,4297,111,9,0
video,31402,112,1,208,0,780,768,0,1081,112,9,0
video,31405,113,1,212,0,780,768,0,3,113,9,0
video,31408,114,1,216,0,780,768,0,3,114,9,0
video,31410,115,1,220,0,780,768,0,2,115,9,0
video,31413,116,1,224,0,780,768,0,3,116,9,0
video,32457,117,1,228,0,780,768,0,1044,117,9,0
video,32460,118,1,232,0,780,768,0,3,118,9,0
video,32462,119,1,236,1,780,768,0,2,119,9,0
video,32465,120,2,0,0,780,768,0,3,120,9,0
video,33513,121,2,4,0,780,768,0,1048,121,9,0
video,33516,122,2,8,0,780,768,0,3,122,9,0
video,33519,123,2,12,0,780,768,0,3,123,9,0
video,33521,124,2,16,0,780,768,0,2,124,9,0
video,34885,125,2,20,0,780,768,0,1364,125,9,0
video,34891,126,2,24,0,780,768,0,6,126,9,0
audio,35942,9,0,0,0,770,192,0,4561,126,10,0
video,35958,127,2,28,0,780,768,0,1067,127,10,0
video,35962,128,2,32,0,780,768,0,4,128,10,0
video,35965,129,2,36,0,780,768,0,3,129,10,0
video,35968,130,2,40,0,780,768,0,3,130,10,0
video,35970,131,2,44,0,780,768,0,2,131,10,0
video,35973,132,2,48,0,780,768,0,3,132,10,0
video,35981,133,2,52,0,780,768,0,8,133,10,0
video,37547,134,2,56,0,780,768,0,1566,134,10,0
video,37555,135,2,60,0,780,768,0,8,135,10,0
video,37559,136,2,64,0,780,768,0,4,136,10,0
video,38622,137,2,68,0,780,768,0,1063,137,10,0
video,38625,138,2,72,0,780,768,0,3,138,10,0
video,38628,139,2,76,0,780,768,0,3,139,10,0
video,38631,140,2,80,0,780,768,0,3,140,10,0
video,38633,141,2,84,0,780,768,0,2,141,10,0
video,38636,142,2,88,0,780,768,0,3,142,10,0
audio,39639,10,0,0,0,770,192,0,3697,142,11,0
video,39695,143,2,92,0,780,768,0,1059,143,11,0
video,39698,144,2,96,0,780,768,0,3,144,11,0
video,39700,145,2,100,0,780,768,0,2,145,11,0
video,39703,146,2,104,0,780,768,0,3,146,11,0
video,40787,147,2,108,0,780,768,0,1084,147,11,0
video,40789,148,2,112,0,780,768,0,2,148,11,0
video,40791,149,2,116,0,780,768,0,2,149,11,0
video,40801,150,2,120,0,780,768,0,10,150,11,0
video,41888,151,2,124,0,780,768,0,1087,151,11,0
video,41891,152,2,128,0,780,768,0,3,152,11,0
video,41893,153,2,132,0,780,768,0,2,153,11,0
video,41895,154,2,136,0,780,768,0,2,154,11,0
audio,42904,11,0,0,0,770,192,0,3265,154,12,0
video,42987,155,2,140,0,780,768,0,1092,155,12,0
video,42990,156,2,144,0,780,768,0,3,156,12,0
video,42991,157,2,148,0,780,768,0,1,157,12,0
video,42994,158,2,152,0,780,768,0,3,158,12,0
video,44084,159,2,156,0,780,768,0,1090,159,12,0
video,44087,160,2,160,0,780,768,0,3,160,12,0
video,44089,161,2,164,0,780,768,0,2,161,12,0
video,44091,162,2,168,0,780,768,0,2,162,12,0
video,45182,163,2,172,0,780,768,0,1091,163,12,0
video,45185,164,2,176,0,780,768,0,3,164,12,0
video,45187,165,2,180,0,780,768,0,2,165,12,0
video,45189,166,2,184,0,780,768,0,2,166,12,0
video,46283,167,2,188,0,780,768,0,1094,167,12,0
video,46287,168,2,192,0,780,768,0,4,168,12,0
video,46289,169,2,196,0,780,768,0,2,169,12,0
video,46297,170,2,200,0,780,768,0,8,170,12,0
audio,47299,12,0,0,0,770,192,0,4395,170,13,0
video,47362,171,2,204,0,780,768,0,1065,171,13,0
video,47366,172,2,208,0,780,768,0,4,172,13,0
video,47368,173,2,212,0,780,768,0,2,173,13,0
video,47370,174,2,216,0,780,768,0,2,174,13,0
video,51347,175,2,220,0,780,768,0,3977,175,13,0
video,51352,176,2,224,0,780,768,0,5,176,13,0
video,51355,177,2,228,0,780,768,0,3,177,13,0
video,51358,178,2,232,0,780,768,0,3,178,13,0
video,51361,179,2,236,1,780,768,0,3,179,13,0
video,51365,180,3,0,0,780,768,0,4,180,13,0
video,51368,181,3,4,0,780,768,0,3,181,13,0
video,51371,182,3,8,0,780,768,0,3,182,13,0
video,51373,183,3,12,0,780,768,0,2,183,13,0
video,51376,184,3,16,0,780,768,0,3,184,13,0
video,51379,185,3,20,0,780,768,0,3,185,13,0
audio,51542,13,0,0,0,770,192,0,4243,185,14,0
video,52445,186,3,24,0,780,768,0,1066,186,14,0
video,52449,187,3,28,0,780,768,0,4,187,14,0
video,52452,188,3,32,0,780,768,0,3,188,14,0
video,52455,189,3,36,0,780,768,0,3,189,14,0
video,52459,190,3,40,0,780,768,0,4,190,14,0
video,52461,191,3,44,0,780,768,0,2,191,14,0
video,52465,192,3,48,0,780,768,0,4,192,14,0
video,53529,193,3,52,0,780,768,0,1064,193,14,0
video,53533,194,3,56,0,780,768,0,4,194,14,0
video,53535,195,3,60,0,780,768,0,2,195,14,0
video,53538,196,3,64,0,780,768,0,3,196,14,0
video,54561,197,3,68,0,780,768,0,1023,197,14,0
video,54566,198,3,72,0,780,768,0,5,198,14,0
video,54569,199,3,76,0,780,768,0,3,199,14,0
video,55675,200,3,80,0,780,768,0,1106,200,14,0
video,55678,201,3,84,0,780,768,0,3,201,14,0
video,55682,202,3,88,0,780,768,0,4,202,14,0
video,55685,203,3,92,0,780,768,0,3,203,14,0
audio,55783,14,0,0,0,770,192,0,4241,203,15,0
video,56748,204,3,96,0,780,768,0,1063,204,15,0
video,56751,205,3,100,0,780,768,0,3,205,15,0
video,56754,206,3,104,0,780,768,0,3,206,15,0
video,56757,207,3,108,0,780,768,0,3,207,15,0
video,57819,208,3,112,0,780,768,0,1062,208,15,0
video,57822,209,3,116,0,780,768,0,3,209,15,0
video,57824,210,3,120,0,780,768,0,2,210,15,0
video,57827,211,3,124,0,780,768,0,3,211,15,0
video,58915,212,3,128,0,780,768,0,1088,212,15,0
video,58917,213,3,132,0,780,768,0,2,213,15,0
video,58920,214,3,136,0,780,768,0,3,214,15,0
video,58923,215,3,140,0,780,768,0,3,215,15,0
audio,58960,15,0,0,0,770,192,0,3177,215,16,0
video,59990,216,3,144,0,780,768,0,1067,216,16,0
video,59994,217,3,148,0,780,768,0,4,217,16,0
video,59998,218,3,152,0,780,768,0,4,218,16,0
video,60001,219,3,156,0,780,768,0,3,219,16,0
video,61065,220,3,160,0,780,768,0,1064,220,16,0
video,61072,221,3,164,0,780,768,0,7,221,16,0
video,61075,222,3,168,0,780,768,0,3,222,16,0
video,61079,223,3,172,0,780,768,0,4,223,16,0
video,62142,224,3,176,0,780,768,0,1063,224,16,0
video,62146,225,3,180,0,780,768,0,4,225,16,0
video,62149,226,3,184,0,780,768,0,3,226,16,0
video,62152,227,3,188,0,780,768,0,3,227,16,0
video,63224,228,3,192,0,780,768,0,1072,228,16,0
video,63228,229,3,196,0,780,768,0,4,229,16,0
video,63232,230,3,200,0,780,768,0,4,230,16,0
audio,63810,16,0,0,0,770,192,0,4850,230,17,0
video,66495,231,3,204,0,780,768,0,3263,231,17,0
video,66499,232,3,208,0,780,768,0,4,232,17,0
video,66502,233,3,212,0,780,768,0,3,233,17,0
video,66505,234,3,216,0,780,768,0,3,234,17,0
video,67571,235,3,220,0,780,768,0,1066,235,17,0
video,67575,236,3,224,0,780,768,0,4,236,17,0
video,67579,237,3,228,0,780,768,0,4,237,17,0
video,67582,238,3,232,0,780,768,0,3,238,17,0
video,67585,239,3,236,1,780,768,0,3,239,17,0
video,67587,240,4,0,0,780,768,0,2,240,17,0
video,67589,241,4,4,0,780,768,0,2,241,17,0
video,67592,242,4,8,0,780,768,0,3,242,17,0
video,67594,243,4,12,0,780,768,0,2,243,17,0
video,67596,244,4,16,0,780,768,0,2,244,17,0
video,67599,245,4,20,0,780,768,0,3,245,17,0
audio,67616,17,0,0,0,770,192,0,3806,245,18,0
video,69603,246,4,24,0,780,768,0,2004,246,18,0
video,69609,247,4,28,0,780,768,0,6,247,18,0
video,69612,248,4,32,0,780,768,0,3,248,18,0
video,69614,249,4,36,0,780,768,0,2,249,18,0
video,69640,250,4,40,0,780,768,0,26,250,18,0
video,69643,251,4,44,0,780,768,0,3,251,18,0
video,69647,252,4,48,0,780,768,0,4,252,18,0
video,70733,253,4,52,0,780,768,0,1086,253,18,0
video,70738,254,4,56,0,780,768,0,5,254,18,0
video,70741,255,4,60,0,780,768,0,3,255,18,0
video,70744,256,4,64,0,780,768,0,3,256,18,0
video,70748,257,4,68,0,780,768,0,4,257,18,0
audio,71760,18,0,0,0,770,192,0,4144,257,19,0
video,71828,258,4,72,0,780,768,0,1080,258,19,0
video,71832,259,4,76,0,780,768,0,4,259,19,0
video,71834,260,4,80,0,780,768,0,2,260,19,0
video,71838,261,4,84,0,780,768,0,4,261,19,0
video,72899,262,4,88,0,780,768,0,1061,262,19,0
video,72903,263,4,92,0,780,768,0,4,263,19,0
video,72906,264,4,96,0,780,768,0,3,264,19,0
video,72909,265,4,100,0,780,768,0,3,265,19,0
video,73970,266,4,104,0,780,768,0,1061,266,19,0
video,73973,267,4,108,0,780,768,0,3,267,19,0
video,73976,268,4,112,0,780,768,0,3,268,19,0
video,73979,269,4,116,0,780,768,0,3,269,19,0
audio,74949,19,0,0,0,770,192,0,3189,269,20,0
video,75040,270,4,120,0,780,768,0,1061,270,20,0
video,75043,271,4,124,0,780,768,0,3,271,20,0
video,75045,272,4,128,0,780,768,0,2,272,20,0
video,75048,273,4,132,0,780,768,0,3,273,20,0
video,76109,274,4,136,0,780,768,0,1061,274,20,0
video,76112,275,4,140,0,780,768,0,3,275,20,0
video,76115,276,4,144,0,780,768,0,3,276,20,0
video,76118,277,4,148,0,780,768,0,3,277,20,0
video,77179,278,4,152,0,780,768,0,1061,278,20,0
video,77182,279,4,156,0,780,768,0,3,279,20,0
video,77185,280,4,160,0,780,768,0,3,280,20,0
video,77187,281,4,164,0,780,768,0,2,281,20,0
video,78247,282,4,168,0,780,768,0,1060,282,20,0
video,78251,283,4,172,0,780,768,0,4,283,20,0
video,78254,284,4,176,0,780,768,0,3,284,20,0
audio,79222,20,0,0,0,770,192,0,4273,284,21,0
video,79301,285,4,180,0,780,768,0,1047,285,21,0
video,79305,286,4,184,0,780,768,0,4,286,21,0
video,79307,287,4,188,0,780,768,0,2,287,21,0
video,79310,288,4,192,0,780,768,0,3,288,21,0
video,80462,289,4,196,0,780,768,0,1152,289,21,0
video,80467,290,4,200,0,780,768,0,5,290,21,0
video,80471,291,4,204,0,780,768,0,4,291,21,0
video,80475,292,4,208,0,780,768,0,4,292,21,0
video,82847,293,4,212,0,780,768,0,2372,293,21,0
video,82852,294,4,216,0,780,768,0,5,294,21,0
video,83918,295,4,220,0,780,768,0,1066,295,21,0
video,83922,296,4,224,0,780,768,0,4,296,21,0
video,83926,297,4,228,0,780,768,0,4,297,21,0
video,83929,298,4,232,0,780,768,0,3,298,21,0
video,83932,299,4,236,1,780,768,0,3,299,21,0
video,83952,300,5,0,0,780,768,0,20,300,21,0
video,83955,301,5,4,0,780,768,0,3,301,21,0
video,83958,302,5,8,0,780,768,0,3,302,21,0
video,83961,303,5,12,0,780,768,0,3,303,21,0
video,83965,304,5,16,0,780,768,0,4,304,21,0
video,83968,305,5,20,0,780,768,0,3,305,21,0
video,85050,306,5,24,0,780,768,0,1082,306,21,0
video,85055,307,5,28,0,780,768,0,5,307,21,0
video,85057,308,5,32,0,780,768,0,2,308,21,0
video,85059,309,5,36,0,780,768,0,2,309,21,0
audio,85454,21,0,0,0,770,192,0,6232,309,22,0
video,86124,310,5,40,0,780,768,0,1065,310,22,0
video,86129,311,5,44,0,780,768,0,5,311,22,0
video,86131,312,5,48,0,780,768,0,2,312,22,0
video,86134,313,5,52,0,780,768,0,3,313,22,0
video,87210,314,5,56,0,780,768,0,1076,314,22,0
video,87217,315,5,60,0,780,768,0,7,315,22,0
video,87221,316,5,64,0,780,768,0,4,316,22,0
audio,88313,22,0,0,0,770,192,0,2859,316,23,0
video,88323,317,5,68,0,780,768,0,1102,317,23,0
video,88327,318,5,72,0,780,768,0,4,318,23,0
video,88330,319,5,76,0,780,768,0,3,319,23,0
video,88333,320,5,80,0,780,768,0,3,320,23,0
video,89400,321,5,84,0,780,768,0,1067,321,23,0
video,89404,322,5,88,0,780,768,0,4,322,23,0
video,89406,323,5,92,0,780,768,0,2,323,23,0
video,89409,324,5,96,0,780,768,0,3,324,23,0
video,90473,325,5,100,0,780,768,0,1064,325,23,0
video,90476,326,5,104,0,780,768,0,3,326,23,0
video,90478,327,5,108,0,780,768,0,2,327,23,0
video,90481,328,5,112,0,780,768,0,3,328,23,0
audio,91495,23,0,0,0,770,192,0,3182,328,24,0
video,91544,329,5,116,0,780,768,0,1063,329,24,0
video,91548,330,5,120,0,780,768,0,4,330,24,0
video,91550,331,5,124,0,780,768,0,2,331,24,0
video,91553,332,5,128,0,780,768,0,3,332,24,0
video,92617,333,5,132,0,780,768,0,1064,333,24,0
video,92621,334,5,136,0,780,768,0,4,334,24,0
video,92623,335,5,140,0,780,768,0,2,335,24,0
video,92626,336,5,144,0,780,768,0,3,336,24,0
video,93689,337,5,148,0,780,768,0,1063,337,24,0
video,93692,338,5,152,0,780,768,0,3,338,24,0
video,93695,339,5,156,0,780,768,0,3,339,24,0
video,93698,340,5,160,0,780,768,0,3,340,24,0
video,94761,341,5,164,0,780,768,0,1063,341,24,0
video,94765,342,5,168,0,780,768,0,4,342,24,0
video,94767,343,5,172,0,780,768,0,2,343,24,0
video,94770,344,5,176,0,780,768,0,3,344,24,0
audio,95735,24,0,0,0,770,192,0,4240,344,25,0
video,95830,345,5,180,0,780,768,0,1060,345,25,0
video,95833,346,5,184,0,780,768,0,3,346,25,0
video,95835,347,5,188,0,780,768,0,2,347,25,0
video,97144,348,5,192,0,780,768,0,1309,348,25,0
video,97148,349,5,196,0,780,768,0,4,349,25,0
video,97157,350,5,200,0,780,768,0,9,350,25,0
video,97160,351,5,204,0,780,768,0,3,351,25,0
video,99310,352,5,208,0,780,768,0,2150,352,26,0
video,99320,353,5,212,0,780,768,0,10,353,26,0
video,99322,354,5,216,0,780,768,0,2,354,26,0
video,99325,355,5,220,0,780,768,0,3,355,26,0
video,99328,356,5,224,0,780,768,0,3,356,26,0
video,99330,357,5,228,0,780,768,0,2,357,26,0
video,99333,358,5,232,0,780,768,0,3,358,26,0
video,99336,359,5,236,1,780,768,0,3,359,26,0
audio,99310,25,0,0,0,770,192,0,3575,352,26,0
video,100408,360,6,0,0,780,768,0,1072,360,26,0
video,100412,361,6,4,0,780,768,0,4,361,26,0
video,100415,362,6,8,0,780,768,0,3,362,26,0
video,100417,363,6,12,0,780,768,0,2,363,26,0
video,100420,364,6,16,0,780,768,0,3,364,26,0
video,101463,365,6,20,0,780,768,0,1043,365,26,0
video,103678,366,6,24,0,780,768,0,2215,366,26,0
video,103683,367,6,28,0,780,768,0,5,367,26,0
video,103685,368,6,32,0,780,768,0,2,368,26,0
video,103688,369,6,36,0,780,768,0,3,369,26,0
video,103690,370,6,40,0,780,768,0,2,370,26,0
video,103692,371,6,44,0,780,768,0,2,371,26,0
video,103695,372,6,48,0,780,768,0,3,372,26,0
video,103698,373,6,52,0,780,768,0,3,373,26,0
audio,103699,26,0,0,0,770,192,0,4389,373,27,0
video,103700,374,6,56,0,780,768,0,2,374,27,0
video,103706,375,6,60,0,780,768,0,6,375,27,0
video,104786,376,6,64,0,780,768,0,1080,376,27,0
video,104793,377,6,68,0,780,768,0,7,377,27,0
video,104795,378,6,72,0,780,768,0,2,378,27,0
video,104800,379,6,76,0,780,768,0,5,379,27,0
video,105865,380,6,80,0,780,768,0,1065,380,27,0
video,105868,381,6,84,0,780,768,0,3,381,27,0
video,105871,382,6,88,0,780,768,0,3,382,27,0
video,105873,383,6,92,0,780,768,0,2,383,27,0
video,106933,384,6,96,0,780,768,0,1060,384,27,0
video,106936,385,6,100,0,780,768,0,3,385,27,0
video,106939,386,6,104,0,780,768,0,3,386,27,0
video,106942,387,6,108,0,780,768,0,3,387,27,0
audio,106963,27,0,0,0,770,192,0,3264,387,28,0
video,108002,388,6,112,0,780,768,0,1060,388,28,0
video,108005,389,6,116,0,780,768,0,3,389,28,0
video,108007,390,6,120,0,780,768,0,2,390,28,0
video,108010,391,6,124,0,780,768,0,3,391,28,0
video,109095,392,6,128,0,780,768,0,1085,392,28,0
video,109097,393,6,132,0,780,768,0,2,393,28,0
video,109099,394,6,136,0,780,768,0,2,394,28,0
video,109101,395,6,140,0,780,768,0,2,395,28,0
video,110161,396,6,144,0,780,768,0,1060,396,28,0
video,110168,397,6,148,0,780,768,0,7,397,28,0
video,110170,398,6,152,0,780,768,0,2,398,28,0
video,110172,399,6,156,0,780,768,0,2,399,28,0
audio,111209,28,0,0,0,770,192,0,4246,399,29,0
video,111242,400,6,160,0,780,768,0,1070,400,29,0
video,111244,401,6,164,0,780,768,0,2,401,29,0
video,111246,402,6,168,0,780,768,0,2,402,29,0
video,111248,403,6,172,0,780,768,0,2,403,29,0
video,112376,404,6,176,0,780,768,0,1128,404,29,0
video,112379,405,6,180,0,780,768,0,3,405,29,0
video,112381,406,6,184,0,780,768,0,2,406,29,0
video,113432,407,6,188,0,780,768,0,1051,407,29,0
video,113437,408,6,192,0,780,768,0,5,408,29,0
video,113440,409,6,196,0,780,768,0,3,409,29,0
video,113445,410,6,200,0,780,768,0,5,410,29,0
video,114509,411,6,204,0,780,768,0,1064,411,29,0
video,114512,412,6,208,0,780,768,0,3,412,29,0
video,114515,413,6,212,0,780,768,0,3,413,29,0
video,114518,414,6,216,0,780,768,0,3,414,29,0
audio,115420,29,0,0,0,770,192,0,4211,414,30,0
video,115578,415,6,220,0,780,768,0,1060,415,30,0
video,115581,416,6,224,0,780,768,0,3,416,30,0
video,115583,417,6,228,0,780,768,0,2,417,30,0
video,115586,418,6,232,0,780,768,0,3,418,30,0
video,118155,419,6,236,1,780,768,0,2569,419,30,0
video,118162,420,7,0,0,780,768,0,7,420,30,0
video,118165,421,7,4,0,780,768,0,3,421,30,0
video,118169,422,7,8,0,780,768,0,4,422,30,0
video,119232,423,7,12,0,780,768,0,1063,423,31,0
video,119239,424,7,16,0,780,768,0,7,424,31,0
video,119243,425,7,20,0,780,768,0,4,425,31,0
video,119247,426,7,24,0,780,768,0,4,426,31,0
audio,119232,30,0,0,0,770,192,0,3812,423,31,0
video,119250,427,7,28,0,780,768,0,3,427,31,0
video,119253,428,7,32,0,780,768,0,3,428,31,0
video,119256,429,7,36,0,780,768,0,3,429,31,0
video,119259,430,7,40,0,780,768,0,3,430,31,0
video,119263,431,7,44,0,780,768,0,4,431,31,0
video,120805,432,7,48,0,780,768,0,1542,432,31,0
video,120811,433,7,52,0,780,768,0,6,433,31,0
video,120815,434,7,56,0,780,768,0,4,434,31,0
video,121880,435,7,60,0,780,768,0,1065,435,31,0
video,121884,436,7,64,0,780,768,0,4,436,31,0
video,121887,437,7,68,0,780,768,0,3,437,31,0
video,121890,438,7,72,0,780,768,0,3,438,31,0
video,121893,439,7,76,0,780,768,0,3,439,31,0
video,121896,440,7,80,0,780,768,0,3,440,31,0
video,121899,441,7,84,0,780,768,0,3,441,31,0
audio,122916,31,0,0,0,770,192,0,3684,441,32,0
video,122960,442,7,88,0,780,768,0,1061,442,32,0
video,122962,443,7,92,0,780,768,0,2,443,32,0
video,122964,444,7,96,0,780,768,0,2,444,32,0
video,122966,445,7,100,0,780,768,0,2,445,32,0
video,124034,446,7,104,0,780,768,0,1068,446,32,0
video,124038,447,7,108,0,780,768,0,4,447,32,0
video,124042,448,7,112,0,780,768,0,4,448,32,0
video,125126,449,7,116,0,780,768,0,1084,449,32,0
video,125145,450,7,120,0,780,768,0,19,450,32,0
video,125148,451,7,124,0,780,768,0,3,451,32,0
video,125150,452,7,128,0,780,768,0,2,452,32,0
video,126217,453,7,132,0,780,768,0,1067,453,32,0
video,126220,454,7,136,0,780,768,0,3,454,32,0
video,126223,455,7,140,0,780,768,0,3,455,32,0
video,126226,456,7,144,0,780,768,0,3,456,32,0
audio,127159,32,0,0,0,770,192,0,4243,456,33,0
video,127322,457,7,148,0,780,768,0,1096,457,33,0
video,127327,458,7,152,0,780,768,0,5,458,33,0
video,127329,459,7,156,0,780,768,0,2,459,33,0
video,127331,460,7,160,0,780,768,0,2,460,33,0
video,128395,461,7,164,0,780,768,0,1064,461,33,0
video,128399,462,7,168,0,780,768,0,4,462,33,0
video,128402,463,7,172,0,780,768,0,3,463,33,0
video,128405,464,7,176,0,780,768,0,3,464,33,0
video,129469,465,7,180,0,780,768,0,1064,465,33,0
video,129472,466,7,184,0,780,768,0,3,466,33,0
video,129475,467,7,188,0,780,768,0,3,467,33,0
video,129478,468,7,192,0,780,768,0,3,468,33,0
video,130593,469,7,196,0,780,768,0,1115,469,33,0
video,130596,470,7,200,0,780,768,0,3,470,33,0
video,130599,471,7,204,0,780,768,0,3,471,33,0
video,130601,472,7,208,0,780,768,0,2,472,33,0
