packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9462364,112,1,208,0,780,768,0,282,109,7,0,0,0
video,9462657,113,1,212,0,780,768,0,293,112,8,0,0,0
video,9462904,114,1,216,0,780,768,0,247,112,8,0,0,0
video,9463180,115,1,220,0,780,768,0,276,112,8,0,0,0
audio,9463251,8,0,0,0,770,192,0,3944,112,8,0,0,0
video,9463473,116,1,224,0,780,768,0,293,113,8,0,0,0
video,9463753,117,1,228,0,780,768,0,280,116,8,0,0,0
video,9464013,118,1,232,0,780,768,0,260,116,8,0,0,0
video,9464294,119,1,236,1,780,768,0,281,116,8,0,0,0
video,9464576,120,2,0,0,780,768,0,282,120,8,0,0,0
video,9465468,121,2,4,0,780,768,0,892,120,8,0,0,0
video,9465468,122,2,8,0,780,768,0,0,120,8,0,0,0
video,9465533,123,2,12,0,780,768,0,65,120,8,0,0,0
video,9465709,124,2,16,0,780,768,0,176,124,8,0,0,0
video,9465974,125,2,20,0,780,768,0,265,124,8,0,0,0
video,9466302,126,2,24,0,780,768,0,328,124,8,0,0,0
video,9466479,127,2,28,0,780,768,0,177,124,8,0,0,0
video,9467829,128,2,32,0,780,768,0,1350,137,9,0,0,0
video,9467830,129,2,36,0,780,768,0,1,137,9,0,0,0
video,9467840,130,2,40,0,780,768,0,10,137,9,0,0,0
video,9469932,131,2,44,0,780,768,0,2092,137,9,0,0,0
video,9469932,132,2,48,0,780,768,0,0,137,9,0,0,0
video,9469933,133,2,52,0,780,768,0,1,137,9,0,0,0
video,9469933,134,2,56,0,780,768,0,0,137,9,0,0,0
video,9469947,135,2,60,0,780,768,0,14,137,9,0,0,0
video,9469952,136,2,64,0,780,768,0,5,137,9,0,0,0
video,9469952,137,2,68,0,780,768,0,0,137,9,0,0,0
video,9469952,138,2,72,0,780,768,0,0,137,9,0,0,0
video,9469952,139,2,76,0,780,768,0,0,137,9,0,0,0
video,9470199,140,2,80,0,780,768,0,247,137,9,0,0,0
audio,9469831,9,0,0,0,770,192,0,6580,137,9,0,0,0
video,9470476,141,2,84,0,780,768,0,277,138,9,0,0,0
video,9470727,142,2,88,0,780,768,0,251,139,10,0,0,0
audio,9471257,10,0,0,0,770,192,0,1426,139,10,0,0,0
video,9472475,143,2,92,0,780,768,0,1748,145,10,0,0,0
video,9472476,144,2,96,0,780,768,0,1,145,10,0,0,0
video,9472492,145,2,100,0,780,768,0,16,145,10,0,0,0
video,9472496,146,2,104,0,780,768,0,4,145,10,0,0,0
video,9472496,147,2,108,0,780,768,0,0,145,10,0,0,0
video,9472496,148,2,112,0,780,768,0,0,145,10,0,0,0
video,9473435,149,2,116,0,780,768,0,939,149,10,0,0,0
video,9473444,150,2,120,0,780,768,0,9,149,10,0,0,0
video,9473444,151,2,124,0,780,768,0,0,149,10,0,0,0
video,9473444,152,2,128,0,780,768,0,0,149,10,0,0,0
video,9473806,153,2,132,0,780,768,0,362,150,10,0,0,0
video,9474098,154,2,136,0,780,768,0,292,154,10,0,0,0
video,9474325,155,2,140,0,780,768,0,227,154,10,0,0,0
video,9474633,156,2,144,0,780,768,0,308,154,10,0,0,0
video,9474918,157,2,148,0,780,768,0,285,154,10,0,0,0
video,9475977,158,2,152,0,780,768,0,1059,158,11,0,0,0
video,9475977,159,2,156,0,780,768,0,0,159,11,0,0,0
video,9475977,160,2,160,0,780,768,0,0,159,11,0,0,0
video,9475983,161,2,164,0,780,768,0,6,159,11,0,0,0
video,9476280,162,2,168,0,780,768,0,297,159,11,0,0,0
audio,9475808,11,0,0,0,770,192,0,4551,159,11,0,0,0
video,9476559,163,2,172,0,780,768,0,279,162,11,0,0,0
video,9476859,164,2,176,0,780,768,0,300,162,11,0,0,0
video,9477137,165,2,180,0,780,768,0,278,162,11,0,0,0
video,9477422,166,2,184,0,780,768,0,285,166,11,0,0,0
video,9477696,167,2,188,0,780,768,0,274,166,11,0,0,0
video,9477975,168,2,192,0,780,768,0,279,166,11,0,0,0
video,9478273,169,2,196,0,780,768,0,298,166,11,0,0,0
video,9478511,170,2,200,0,780,768,0,238,170,12,0,0,0
video,9478795,171,2,204,0,780,768,0,284,170,12,0,0,0
video,9479075,172,2,208,0,780,768,0,280,170,12,0,0,0
video,9479370,173,2,212,0,780,768,0,295,170,12,0,0,0
audio,9479247,12,0,0,0,770,192,0,3439,170,12,0,0,0
video,9479664,174,2,216,0,780,768,0,294,174,12,0,0,0
video,9479905,175,2,220,0,780,768,0,241,174,12,0,0,0
video,9480226,176,2,224,0,780,768,0,321,174,12,0,0,0
video,9480451,177,2,228,0,780,768,0,225,174,12,0,0,0
video,9480728,178,2,232,0,780,768,0,277,177,12,0,0,0
video,9481023,179,2,236,1,780,768,0,295,177,12,0,0,0
video,9481309,180,3,0,0,780,768,0,286,177,12,0,0,0
video,9482434,181,3,4,0,780,768,0,1125,182,12,0,0,0
video,9482435,182,3,8,0,780,768,0,1,182,12,0,0,0
video,9482435,183,3,12,0,780,768,0,0,182,12,0,0,0
video,9482435,184,3,16,0,780,768,0,0,182,12,0,0,0
video,9482717,185,3,20,0,780,768,0,282,182,12,0,0,0
video,9482956,186,3,24,0,780,768,0,239,183,13,0,0,0
audio,9483257,13,0,0,0,770,192,0,4010,183,13,0,0,0
video,9486550,187,3,28,0,780,768,0,3594,196,13,0,0,0
video,9486683,188,3,32,0,780,768,0,133,196,13,0,0,0
video,9486683,189,3,36,0,780,768,0,0,196,13,0,0,0
video,9486684,190,3,40,0,780,768,0,1,196,13,0,0,0
video,9486684,191,3,44,0,780,768,0,0,196,13,0,0,0
video,9486689,192,3,48,0,780,768,0,5,196,13,0,0,0
video,9486689,193,3,52,0,780,768,0,0,196,13,0,0,0
video,9486689,194,3,56,0,780,768,0,0,196,13,0,0,0
video,9486689,195,3,60,0,780,768,0,0,196,13,0,0,0
video,9486689,196,3,64,0,780,768,0,0,196,13,0,0,0
video,9486691,197,3,68,0,780,768,0,2,196,13,0,0,0
video,9486691,198,3,72,0,780,768,0,0,196,13,0,0,0
video,9486691,199,3,76,0,780,768,0,0,196,13,0,0,0
audio,9488710,14,0,0,0,770,192,0,5453,196,14,0,0,0
video,9489675,200,3,80,0,780,768,0,2984,209,14,0,0,0
video,9489676,201,3,84,0,780,768,0,1,209,14,0,0,0
video,9489689,202,3,88,0,780,768,0,13,209,14,0,0,0
video,9489689,203,3,92,0,780,768,0,0,209,14,0,0,0
video,9489689,204,3,96,0,780,768,0,0,209,14,0,0,0
video,9489689,205,3,100,0,780,768,0,0,209,14,0,0,0
video,9489689,206,3,104,0,780,768,0,0,209,14,0,0,0
video,9489692,207,3,108,0,780,768,0,3,209,14,0,0,0
video,9489692,208,3,112,0,780,768,0,0,209,14,0,0,0
video,9489692,209,3,116,0,780,768,0,0,209,14,0,0,0
video,9489692,210,3,120,0,780,768,0,0,209,14,0,0,0
video,9489983,211,3,124,0,780,768,0,291,209,14,0,0,0
video,9490232,212,3,128,0,780,768,0,249,209,14,0,0,0
video,9490509,213,3,132,0,780,768,0,277,213,15,0,0,0
video,9490931,214,3,136,0,780,768,0,422,213,15,0,0,0
video,9491053,215,3,140,0,780,768,0,122,213,15,0,0,0
video,9491357,216,3,144,0,780,768,0,304,213,15,0,0,0
audio,9491266,15,0,0,0,770,192,0,2556,213,15,0,0,0
video,9492148,217,3,148,0,780,768,0,791,218,15,0,0,0
video,9492153,218,3,152,0,780,768,0,5,218,15,0,0,0
video,9492153,219,3,156,0,780,768,0,0,218,15,0,0,0
video,9492437,220,3,160,0,780,768,0,284,218,15,0,0,0
video,9492719,221,3,164,0,780,768,0,282,218,15,0,0,0
video,9493028,222,3,168,0,780,768,0,309,222,15,0,0,0
video,9493271,223,3,172,0,780,768,0,243,222,15,0,0,0
video,9493567,224,3,176,0,780,768,0,296,222,15,0,0,0
video,9493850,225,3,180,0,780,768,0,283,222,15,0,0,0
video,9494127,226,3,184,0,780,768,0,277,225,15,0,0,0
video,9494404,227,3,188,0,780,768,0,277,225,15,0,0,0
video,9494685,228,3,192,0,780,768,0,281,226,15,0,0,0
video,9494961,229,3,196,0,780,768,0,276,226,15,0,0,0
video,9495238,230,3,200,0,780,768,0,277,229,16,0,0,0
video,9495515,231,3,204,0,780,768,0,277,229,16,0,0,0
video,9495794,232,3,208,0,780,768,0,279,229,16,0,0,0
audio,9495238,16,0,0,0,770,192,0,3972,229,16,0,0,0
video,9496084,233,3,212,0,780,768,0,290,233,16,0,0,0
video,9496363,234,3,216,0,780,768,0,279,233,16,0,0,0
video,9496641,235,3,220,0,780,768,0,278,233,16,0,0,0
video,9496909,236,3,224,0,780,768,0,268,233,16,0,0,0
video,9497188,237,3,228,0,780,768,0,279,237,16,0,0,0
video,9497470,238,3,232,0,780,768,0,282,237,16,0,0,0
video,9497749,239,3,236,1,780,768,0,279,237,16,0,0,0
video,9498022,240,4,0,0,780,768,0,273,237,16,0,0,0
video,9498323,241,4,4,0,780,768,0,301,249,16,0,0,0
video,9498654,242,4,8,0,780,768,0,331,249,16,0,0,0
video,9498862,243,4,12,0,780,768,0,208,249,16,0,0,0
video,9500862,244,4,16,0,780,768,0,2000,249,16,0,0,0
video,9500862,245,4,20,0,780,768,0,0,249,16,0,0,0
video,9500862,246,4,24,0,780,768,0,0,249,16,0,0,0
video,9500863,247,4,28,0,780,768,0,1,249,16,0,0,0
video,9500863,248,4,32,0,780,768,0,0,249,16,0,0,0
video,9500868,249,4,36,0,780,768,0,5,249,16,0,0,0
video,9500868,250,4,40,0,780,768,0,0,249,16,0,0,0
video,9501095,251,4,44,0,780,768,0,227,249,16,0,0,0
video,9501381,252,4,48,0,780,768,0,286,249,16,0,0,0
audio,9501423,17,0,0,0,770,192,0,6185,249,17,0,0,0
video,9503095,253,4,52,0,780,768,0,1714,255,18,0,0,0
video,9503101,254,4,56,0,780,768,0,6,255,18,0,0,0
video,9503101,255,4,60,0,780,768,0,0,255,18,0,0,0
video,9503101,256,4,64,0,780,768,0,0,255,18,0,0,0
video,9503102,257,4,68,0,780,768,0,1,255,18,0,0,0
video,9503102,258,4,72,0,780,768,0,0,255,18,0,0,0
audio,9503265,18,0,0,0,770,192,0,1842,255,18,0,0,0
video,9503770,259,4,76,0,780,768,0,668,259,18,0,0,0
video,9503771,260,4,80,0,780,768,0,1,259,18,0,0,0
video,9503864,261,4,84,0,780,768,0,93,259,18,0,0,0
video,9504118,262,4,88,0,780,768,0,254,259,18,0,0,0
video,9505022,263,4,92,0,780,768,0,904,264,18,0,0,0
video,9505106,264,4,96,0,780,768,0,84,264,18,0,0,0
video,9505106,265,4,100,0,780,768,0,0,264,18,0,0,0
video,9505289,266,4,104,0,780,768,0,183,264,18,0,0,0
video,9505529,267,4,108,0,780,768,0,240,264,18,0,0,0
video,9505801,268,4,112,0,780,768,0,272,265,18,0,0,0
video,9506094,269,4,116,0,780,768,0,293,268,18,0,0,0
video,9506419,270,4,120,0,780,768,0,325,268,18,0,0,0
video,9506665,271,4,124,0,780,768,0,246,268,18,0,0,0
video,9507053,272,4,128,0,780,768,0,388,269,19,0,0,0
audio,9508067,19,0,0,0,770,192,0,4802,269,19,0,0,0
video,9508479,273,4,132,0,780,768,0,1426,278,19,0,0,0
video,9508479,274,4,136,0,780,768,0,0,278,19,0,0,0
video,9508484,275,4,140,0,780,768,0,5,278,19,0,0,0
video,9508484,276,4,144,0,780,768,0,0,278,19,0,0,0
video,9508484,277,4,148,0,780,768,0,0,278,19,0,0,0
video,9508606,278,4,152,0,780,768,0,122,278,19,0,0,0
video,9508880,279,4,156,0,780,768,0,274,278,19,0,0,0
video,9509176,280,4,160,0,780,768,0,296,278,19,0,0,0
video,9509406,281,4,164,0,780,768,0,230,278,19,0,0,0
video,9509711,282,4,168,0,780,768,0,305,282,19,0,0,0
video,9510028,283,4,172,0,780,768,0,317,282,19,0,0,0
video,9510260,284,4,176,0,780,768,0,232,282,19,0,0,0
video,9510563,285,4,180,0,780,768,0,303,282,19,0,0,0
video,9510800,286,4,184,0,780,768,0,237,285,20,0,0,0
video,9511146,287,4,188,0,780,768,0,346,285,20,0,0,0
video,9511376,288,4,192,0,780,768,0,230,285,20,0,0,0
audio,9511293,20,0,0,0,770,192,0,3226,285,20,0,0,0
video,9511664,289,4,196,0,780,768,0,288,286,20,0,0,0
video,9511967,290,4,200,0,780,768,0,303,289,20,0,0,0
video,9512252,291,4,204,0,780,768,0,285,289,20,0,0,0
video,9512529,292,4,208,0,780,768,0,277,289,20,0,0,0
video,9512794,293,4,212,0,780,768,0,265,293,20,0,0,0
video,9513081,294,4,216,0,780,768,0,287,293,20,0,0,0
video,9513371,295,4,220,0,780,768,0,290,293,20,0,0,0
video,9513651,296,4,224,0,780,768,0,280,293,20,0,0,0
video,9513905,297,4,228,0,780,768,0,254,297,20,0,0,0
video,9514193,298,4,232,0,780,768,0,288,297,20,0,0,0
video,9514479,299,4,236,1,780,768,0,286,297,20,0,0,0
video,9514712,300,5,0,0,780,768,0,233,297,20,0,0,0
video,9515657,301,5,4,0,780,768,0,945,303,21,0,0,0
video,9515657,302,5,8,0,780,768,0,0,303,21,0,0,0
video,9515657,303,5,12,0,780,768,0,0,303,21,0,0,0
video,9515858,304,5,16,0,780,768,0,201,303,21,0,0,0
video,9516191,305,5,20,0,780,768,0,333,303,21,0,0,0
video,9516474,306,5,24,0,780,768,0,283,303,21,0,0,0
audio,9515638,21,0,0,0,770,192,0,4345,303,21,0,0,0
video,9516859,307,5,28,0,780,768,0,385,306,21,0,0,0
video,9516998,308,5,32,0,780,768,0,139,306,21,0,0,0
video,9517238,309,5,36,0,780,768,0,240,306,21,0,0,0
video,9517980,310,5,40,0,780,768,0,742,310,21,0,0,0
video,9517986,311,5,44,0,780,768,0,6,310,21,0,0,0
video,9518047,312,5,48,0,780,768,0,61,310,21,0,0,0
video,9518580,313,5,52,0,780,768,0,533,310,21,0,0,0
video,9519016,314,5,56,0,780,768,0,436,312,21,0,0,0
video,9519016,315,5,60,0,780,768,0,0,312,21,0,0,0
video,9520026,316,5,64,0,780,768,0,1010,316,22,0,0,0
video,9520026,317,5,68,0,780,768,0,0,316,22,0,0,0
video,9520026,318,5,72,0,780,768,0,0,316,22,0,0,0
video,9520114,319,5,76,0,780,768,0,88,316,22,0,0,0
audio,9519668,22,0,0,0,770,192,0,4030,316,22,0,0,0
video,9520303,320,5,80,0,780,768,0,189,317,22,0,0,0
video,9522812,321,5,84,0,780,768,0,2509,326,22,0,0,0
video,9522812,322,5,88,0,780,768,0,0,326,22,0,0,0
video,9522812,323,5,92,0,780,768,0,0,326,22,0,0,0
video,9522812,324,5,96,0,780,768,0,0,326,22,0,0,0
video,9522815,325,5,100,0,780,768,0,3,326,22,0,0,0
video,9522826,326,5,104,0,780,768,0,11,326,22,0,0,0
video,9522826,327,5,108,0,780,768,0,0,326,22,0,0,0
video,9522826,328,5,112,0,780,768,0,0,326,22,0,0,0
video,9522826,329,5,116,0,780,768,0,0,326,22,0,0,0
video,9523427,330,5,120,0,780,768,0,601,330,22,0,0,0
video,9523439,331,5,124,0,780,768,0,12,330,22,0,0,0
video,9523676,332,5,128,0,780,768,0,237,330,22,0,0,0
video,9523917,333,5,132,0,780,768,0,241,330,22,0,0,0
audio,9523968,23,0,0,0,770,192,0,4300,330,23,0,0,0
video,9524213,334,5,136,0,780,768,0,296,334,23,0,0,0
video,9524506,335,5,140,0,780,768,0,293,334,23,0,0,0
video,9524751,336,5,144,0,780,768,0,245,334,23,0,0,0
video,9525030,337,5,148,0,780,768,0,279,334,23,0,0,0
video,9525629,338,5,152,0,780,768,0,599,339,23,0,0,0
video,9525630,339,5,156,0,780,768,0,1,339,23,0,0,0
video,9525923,340,5,160,0,780,768,0,293,339,23,0,0,0
video,9526164,341,5,164,0,780,768,0,241,339,23,0,0,0
video,9526469,342,5,168,0,780,768,0,305,339,23,0,0,0
video,9526775,343,5,172,0,780,768,0,306,343,24,0,0,0
video,9527026,344,5,176,0,780,768,0,251,343,24,0,0,0
video,9527271,345,5,180,0,780,768,0,245,343,24,0,0,0
video,9527549,346,5,184,0,780,768,0,278,343,24,0,0,0
audio,9527315,24,0,0,0,770,192,0,3347,343,24,0,0,0
video,9527856,347,5,188,0,780,768,0,307,347,24,0,0,0
video,9528135,348,5,192,0,780,768,0,279,347,24,0,0,0
video,9528413,349,5,196,0,780,768,0,278,347,24,0,0,0
video,9528693,350,5,200,0,780,768,0,280,347,24,0,0,0
video,9528967,351,5,204,0,780,768,0,274,351,24,0,0,0
video,9529194,352,5,208,0,780,768,0,227,351,24,0,0,0
video,9529525,353,5,212,0,780,768,0,331,351,24,0,0,0
video,9529794,354,5,216,0,780,768,0,269,351,24,0,0,0
video,9530082,355,5,220,0,780,768,0,288,355,24,0,0,0
video,9530358,356,5,224,0,780,768,0,276,355,24,0,0,0
video,9530639,357,5,228,0,780,768,0,281,355,24,0,0,0
video,9530849,358,5,232,0,780,768,0,210,355,24,0,0,0
video,9531184,359,5,236,1,780,768,0,335,357,25,0,0,0
video,9532178,360,6,0,0,780,768,0,994,358,25,0,0,0
audio,9531293,25,0,0,0,770,192,0,3978,358,25,0,0,0
video,9532179,361,6,4,0,780,768,0,1,358,25,0,0,0
video,9532187,362,6,8,0,780,768,0,8,359,25,0,0,0
video,9532304,363,6,12,0,780,768,0,117,361,25,0,0,0
video,9535115,364,6,16,0,780,768,0,2811,361,25,0,0,0
video,9535930,365,6,20,0,780,768,0,815,374,26,0,0,0
video,9535931,366,6,24,0,780,768,0,1,374,26,0,0,0
video,9535931,367,6,28,0,780,768,0,0,374,26,0,0,0
video,9535941,368,6,32,0,780,768,0,10,374,26,0,0,0
video,9535941,369,6,36,0,780,768,0,0,374,26,0,0,0
video,9535941,370,6,40,0,780,768,0,0,374,26,0,0,0
video,9535941,371,6,44,0,780,768,0,0,374,26,0,0,0
video,9535941,372,6,48,0,780,768,0,0,374,26,0,0,0
video,9535944,373,6,52,0,780,768,0,3,374,26,0,0,0
video,9535947,374,6,56,0,780,768,0,3,374,26,0,0,0
video,9535947,375,6,60,0,780,768,0,0,374,26,0,0,0
video,9535947,376,6,64,0,780,768,0,0,374,26,0,0,0
video,9536176,377,6,68,0,780,768,0,229,374,26,0,0,0
audio,9535993,26,0,0,0,770,192,0,4700,374,26,0,0,0
video,9537704,378,6,72,0,780,768,0,1528,379,26,0,0,0
video,9537705,379,6,76,0,780,768,0,1,379,26,0,0,0
video,9537705,380,6,80,0,780,768,0,0,379,26,0,0,0
video,9537705,381,6,84,0,780,768,0,0,379,26,0,0,0
video,9537705,382,6,88,0,780,768,0,0,379,26,0,0,0
video,9538202,383,6,92,0,780,768,0,497,383,26,0,0,0
video,9538202,384,6,96,0,780,768,0,0,383,26,0,0,0
video,9538727,385,6,100,0,780,768,0,525,383,26,0,0,0
video,9538727,386,6,104,0,780,768,0,0,383,26,0,0,0
video,9539441,387,6,108,0,780,768,0,714,388,27,0,0,0
video,9539451,388,6,112,0,780,768,0,10,388,27,0,0,0
video,9539926,389,6,116,0,780,768,0,475,388,27,0,0,0
video,9539926,390,6,120,0,780,768,0,0,388,27,0,0,0
video,9540097,391,6,124,0,780,768,0,171,388,27,0,0,0
audio,9539883,27,0,0,0,770,192,0,3890,388,27,0,0,0
video,9540379,392,6,128,0,780,768,0,282,391,27,0,0,0
video,9540673,393,6,132,0,780,768,0,294,391,27,0,0,0
video,9540935,394,6,136,0,780,768,0,262,391,27,0,0,0
video,9541423,395,6,140,0,780,768,0,488,392,27,0,0,0
video,9541487,396,6,144,0,780,768,0,64,397,27,0,0,0
video,9541798,397,6,148,0,780,768,0,311,397,27,0,0,0
video,9542360,398,6,152,0,780,768,0,562,397,27,0,0,0
video,9542567,399,6,156,0,780,768,0,207,397,27,0,0,0
video,9542567,400,6,160,0,780,768,0,0,397,27,0,0,0
