packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,27411,99,1,156,0,780,768,0,1064,99,7,0
audio,28421,7,0,0,0,770,192,0,5023,99,8,0
video,28519,100,1,160,0,780,768,0,1108,100,8,0
video,28523,101,1,164,0,780,768,0,4,101,8,0
video,28526,102,1,168,0,780,768,0,3,102,8,0
video,28529,103,1,172,0,780,768,0,3,103,8,0
video,28532,104,1,176,0,780,768,0,3,104,8,0
video,28537,105,1,180,0,780,768,0,5,105,8,0
video,29600,106,1,184,0,780,768,0,1063,106,8,0
video,29604,107,1,188,0,780,768,0,4,107,8,0
video,29607,108,1,192,0,780,768,0,3,108,8,0
video,29611,109,1,196,0,780,768,0,4,109,8,0
video,30669,110,1,200,0,780,768,0,1058,110,8,0
video,30672,111,1,204,0,780,768,0,3,111,8,0
video,30673,112,1,208,0,780,768,0,1,112,8,0
video,30675,113,1,212,0,780,768,0,2,113,8,0
audio,31603,8,0,0,0,770,192,0,3182,113,9,0
video,31733,114,1,216,0,780,768,0,1058,114,9,0
video,31736,115,1,220,0,780,768,0,3,115,9,0
video,31739,116,1,224,0,780,768,0,3,116,9,0
video,31741,117,1,228,0,780,768,0,2,117,9,0
video,32802,118,1,232,0,780,768,0,1061,118,9,0
video,32805,119,1,236,1,780,768,0,3,119,9,0
video,32808,120,2,0,0,780,768,0,3,120,9,0
video,32811,121,2,4,0,780,768,0,3,121,9,0
video,33872,122,2,8,0,780,768,0,1061,122,9,0
video,33875,123,2,12,0,780,768,0,3,123,9,0
video,33878,124,2,16,0,780,768,0,3,124,9,0
video,33881,125,2,20,0,780,768,0,3,125,9,0
video,34945,126,2,24,0,780,768,0,1064,126,9,0
video,34953,127,2,28,0,780,768,0,8,127,9,0
video,34959,128,2,32,0,780,768,0,6,128,9,0
video,34962,129,2,36,0,780,768,0,3,129,9,0
audio,35846,9,0,0,0,770,192,0,4243,129,10,0
video,36032,130,2,40,0,780,768,0,1070,130,10,0
video,36036,131,2,44,0,780,768,0,4,131,10,0
video,36039,132,2,48,0,780,768,0,3,132,10,0
video,37105,133,2,52,0,780,768,0,1066,133,10,0
video,37109,134,2,56,0,780,768,0,4,134,10,0
video,37112,135,2,60,0,780,768,0,3,135,10,0
video,37116,136,2,64,0,780,768,0,4,136,10,0
video,38193,137,2,68,0,780,768,0,1077,137,10,0
video,38204,138,2,72,0,780,768,0,11,138,10,0
video,38209,139,2,76,0,780,768,0,5,139,10,0
video,38215,140,2,80,0,780,768,0,6,140,10,0
audio,41349,10,0,0,0,770,192,0,5503,140,11,0
video,41355,141,2,84,0,780,768,0,3140,141,11,0
video,41365,142,2,88,0,780,768,0,10,142,11,0
video,41372,143,2,92,0,780,768,0,7,143,11,0
video,41379,144,2,96,0,780,768,0,7,144,11,0
video,41429,145,2,100,0,780,768,0,50,145,11,0
video,41436,146,2,104,0,780,768,0,7,146,11,0
video,41440,147,2,108,0,780,768,0,4,147,11,0
video,44091,148,2,112,0,780,768,0,2651,148,11,0
video,44107,149,2,116,0,780,768,0,16,149,11,0
video,44136,150,2,120,0,780,768,0,29,150,11,0
video,44139,151,2,124,0,780,768,0,3,151,11,0
video,44143,152,2,128,0,780,768,0,4,152,11,0
video,44148,153,2,132,0,780,768,0,5,153,11,0
audio,45133,11,0,0,0,770,192,0,3784,153,12,0
video,45222,154,2,136,0,780,768,0,1074,154,12,0
video,45228,155,2,140,0,780,768,0,6,155,12,0
video,45232,156,2,144,0,780,768,0,4,156,12,0
video,45237,157,2,148,0,780,768,0,5,157,12,0
video,45241,158,2,152,0,780,768,0,4,158,12,0
video,45245,159,2,156,0,780,768,0,4,159,12,0
video,45249,160,2,160,0,780,768,0,4,160,12,0
video,45253,161,2,164,0,780,768,0,4,161,12,0
video,45257,162,2,168,0,780,768,0,4,162,12,0
video,45261,163,2,172,0,780,768,0,4,163,12,0
video,45266,164,2,176,0,780,768,0,5,164,12,0
video,46332,165,2,180,0,780,768,0,1066,165,12,0
video,46336,166,2,184,0,780,768,0,4,166,12,0
video,46339,167,2,188,0,780,768,0,3,167,12,0
video,46342,168,2,192,0,780,768,0,3,168,12,0
video,46346,169,2,196,0,780,768,0,4,169,12,0
audio,47271,12,0,0,0,770,192,0,2138,169,13,0
video,47393,170,2,200,0,780,768,0,1047,170,13,0
video,47395,171,2,204,0,780,768,0,2,171,13,0
video,47397,172,2,208,0,780,768,0,2,172,13,0
video,47399,173,2,212,0,780,768,0,2,173,13,0
video,48461,174,2,216,0,780,768,0,1062,174,13,0
video,48465,175,2,220,0,780,768,0,4,175,13,0
video,48468,176,2,224,0,780,768,0,3,176,13,0
video,48471,177,2,228,0,780,768,0,3,177,13,0
video,49532,178,2,232,0,780,768,0,1061,178,13,0
video,49535,179,2,236,1,780,768,0,3,179,13,0
video,49537,180,3,0,0,780,768,0,2,180,13,0
video,49539,181,3,4,0,780,768,0,2,181,13,0
video,50599,182,3,8,0,780,768,0,1060,182,13,0
video,50601,183,3,12,0,780,768,0,2,183,13,0
video,50604,184,3,16,0,780,768,0,3,184,13,0
audio,51513,13,0,0,0,770,192,0,4242,184,14,0
video,51663,185,3,20,0,780,768,0,1059,185,14,0
video,51665,186,3,24,0,780,768,0,2,186,14,0
video,51667,187,3,28,0,780,768,0,2,187,14,0
video,51670,188,3,32,0,780,768,0,3,188,14,0
video,52729,189,3,36,0,780,768,0,1059,189,14,0
video,52732,190,3,40,0,780,768,0,3,190,14,0
video,52734,191,3,44,0,780,768,0,2,191,14,0
video,52736,192,3,48,0,780,768,0,2,192,14,0
video,53795,193,3,52,0,780,768,0,1059,193,14,0
video,53797,194,3,56,0,780,768,0,2,194,14,0
video,53798,195,3,60,0,780,768,0,1,195,14,0
video,53801,196,3,64,0,780,768,0,3,196,14,0
video,54862,197,3,68,0,780,768,0,1061,197,14,0
video,54865,198,3,72,0,780,768,0,3,198,14,0
video,54868,199,3,76,0,780,768,0,3,199,14,0
video,54894,200,3,80,0,780,768,0,26,200,14,0
video,58828,201,3,84,0,780,768,0,3934,201,14,0
video,58840,202,3,88,0,780,768,0,12,202,14,0
video,58844,203,3,92,0,780,768,0,4,203,14,0
video,58848,204,3,96,0,780,768,0,4,204,14,0
video,58852,205,3,100,0,780,768,0,4,205,14,0
video,58856,206,3,104,0,780,768,0,4,206,14,0
video,58861,207,3,108,0,780,768,0,5,207,14,0
video,58864,208,3,112,0,780,768,0,3,208,14,0
video,58868,209,3,116,0,780,768,0,4,209,14,0
video,58872,210,3,120,0,780,768,0,4,210,14,0
video,58876,211,3,124,0,780,768,0,4,211,14,0
video,58880,212,3,128,0,780,768,0,4,212,14,0
video,58884,213,3,132,0,780,768,0,4,213,14,0
video,58889,214,3,136,0,780,768,0,5,214,14,0
audio,58904,14,0,0,0,770,192,0,7391,214,15,0
audio,59969,15,0,0,0,770,192,0,1065,215,16,0
video,59969,215,3,140,0,780,768,0,1080,215,16,0
video,59998,216,3,144,0,780,768,0,29,216,16,0
video,60003,217,3,148,0,780,768,0,5,217,16,0
video,60008,218,3,152,0,780,768,0,5,218,16,0
video,61083,219,3,156,0,780,768,0,1075,219,16,0
video,61092,220,3,160,0,780,768,0,9,220,16,0
video,61097,221,3,164,0,780,768,0,5,221,16,0
video,61102,222,3,168,0,780,768,0,5,222,16,0
video,62172,223,3,172,0,780,768,0,1070,223,16,0
video,62179,224,3,176,0,780,768,0,7,224,16,0
video,62183,225,3,180,0,780,768,0,4,225,16,0
video,62188,226,3,184,0,780,768,0,5,226,16,0
audio,63189,16,0,0,0,770,192,0,3220,226,17,0
video,63281,227,3,188,0,780,768,0,1093,227,17,0
video,63296,228,3,192,0,780,768,0,15,228,17,0
video,63304,229,3,196,0,780,768,0,8,229,17,0
video,63315,230,3,200,0,780,768,0,11,230,17,0
video,64397,231,3,204,0,780,768,0,1082,231,17,0
video,64401,232,3,208,0,780,768,0,4,232,17,0
video,64403,233,3,212,0,780,768,0,2,233,17,0
video,64406,234,3,216,0,780,768,0,3,234,17,0
video,65468,235,3,220,0,780,768,0,1062,235,17,0
video,65471,236,3,224,0,780,768,0,3,236,17,0
video,65473,237,3,228,0,780,768,0,2,237,17,0
video,65475,238,3,232,0,780,768,0,2,238,17,0
video,66546,239,3,236,1,780,768,0,1071,239,17,0
video,66552,240,4,0,0,780,768,0,6,240,17,0
video,66555,241,4,4,0,780,768,0,3,241,17,0
video,66558,242,4,8,0,780,768,0,3,242,17,0
audio,67397,17,0,0,0,770,192,0,4208,242,18,0
video,67586,243,4,12,0,780,768,0,1028,243,18,0
video,67592,244,4,16,0,780,768,0,6,244,18,0
video,67597,245,4,20,0,780,768,0,5,245,18,0
video,68661,246,4,24,0,780,768,0,1064,246,18,0
video,68664,247,4,28,0,780,768,0,3,247,18,0
video,68667,248,4,32,0,780,768,0,3,248,18,0
video,68672,249,4,36,0,780,768,0,5,249,18,0
video,69753,250,4,40,0,780,768,0,1081,250,18,0
video,69757,251,4,44,0,780,768,0,4,251,18,0
video,69759,252,4,48,0,780,768,0,2,252,18,0
video,69763,253,4,52,0,780,768,0,4,253,18,0
video,70878,254,4,56,0,780,768,0,1115,254,18,0
video,70882,255,4,60,0,780,768,0,4,255,18,0
video,70885,256,4,64,0,780,768,0,3,256,18,0
video,70889,257,4,68,0,780,768,0,4,257,18,0
audio,73137,18,0,0,0,770,192,0,5740,257,19,0
video,73164,258,4,72,0,780,768,0,2275,258,19,0
video,73173,259,4,76,0,780,768,0,9,259,19,0
video,73176,260,4,80,0,780,768,0,3,260,19,0
video,73179,261,4,84,0,780,768,0,3,261,19,0
video,73182,262,4,88,0,780,768,0,3,262,19,0
video,73185,263,4,92,0,780,768,0,3,263,19,0
video,73188,264,4,96,0,780,768,0,3,264,19,0
video,73193,265,4,100,0,780,768,0,5,265,19,0
video,74268,266,4,104,0,780,768,0,1075,266,19,0
video,74278,267,4,108,0,780,768,0,10,267,19,0
video,74285,268,4,112,0,780,768,0,7,268,19,0
audio,77318,19,0,0,0,770,192,0,4181,268,20,0
video,77520,269,4,116,0,780,768,0,3235,269,20,0
video,77557,270,4,120,0,780,768,0,37,270,20,0
video,77597,271,4,124,0,780,768,0,40,271,20,0
video,77602,272,4,128,0,780,768,0,5,272,20,0
video,77605,273,4,132,0,780,768,0,3,273,20,0
video,77608,274,4,136,0,780,768,0,3,274,20,0
video,77611,275,4,140,0,780,768,0,3,275,20,0
video,77614,276,4,144,0,780,768,0,3,276,20,0
video,77617,277,4,148,0,780,768,0,3,277,20,0
video,77620,278,4,152,0,780,768,0,3,278,20,0
video,77623,279,4,156,0,780,768,0,3,279,20,0
video,77626,280,4,160,0,780,768,0,3,280,20,0
video,77632,281,4,164,0,780,768,0,6,281,20,0
video,78733,282,4,168,0,780,768,0,1101,282,20,0
video,78747,283,4,172,0,780,768,0,14,283,20,0
video,78755,284,4,176,0,780,768,0,8,284,20,0
video,78765,285,4,180,0,780,768,0,10,285,20,0
audio,79479,20,0,0,0,770,192,0,2161,285,21,0
video,79838,286,4,184,0,780,768,0,1073,286,21,0
video,79842,287,4,188,0,780,768,0,4,287,21,0
video,79845,288,4,192,0,780,768,0,3,288,21,0
video,79848,289,4,196,0,780,768,0,3,289,21,0
video,80910,290,4,200,0,780,768,0,1062,290,21,0
video,80912,291,4,204,0,780,768,0,2,291,21,0
video,80913,292,4,208,0,780,768,0,1,292,21,0
video,80915,293,4,212,0,780,768,0,2,293,21,0
video,81972,294,4,216,0,780,768,0,1057,294,21,0
video,81975,295,4,220,0,780,768,0,3,295,21,0
video,81976,296,4,224,0,780,768,0,1,296,21,0
video,81978,297,4,228,0,780,768,0,2,297,21,0
video,83039,298,4,232,0,780,768,0,1061,298,21,0
video,83043,299,4,236,1,780,768,0,4,299,21,0
video,83069,300,5,0,0,780,768,0,26,300,21,0
video,83072,301,5,4,0,780,768,0,3,301,21,0
audio,83729,21,0,0,0,770,192,0,4250,301,22,0
video,84130,302,5,8,0,780,768,0,1058,302,22,0
video,84132,303,5,12,0,780,768,0,2,303,22,0
video,84134,304,5,16,0,780,768,0,2,304,22,0
video,84136,305,5,20,0,780,768,0,2,305,22,0
video,85193,306,5,24,0,780,768,0,1057,306,22,0
video,85194,307,5,28,0,780,768,0,1,307,22,0
video,85196,308,5,32,0,780,768,0,2,308,22,0
video,85198,309,5,36,0,780,768,0,2,309,22,0
video,86262,310,5,40,0,780,768,0,1064,310,22,0
video,86267,311,5,44,0,780,768,0,5,311,22,0
video,86271,312,5,48,0,780,768,0,4,312,22,0
video,86275,313,5,52,0,780,768,0,4,313,22,0
video,87338,314,5,56,0,780,768,0,1063,314,22,0
video,87341,315,5,60,0,780,768,0,3,315,22,0
video,87343,316,5,64,0,780,768,0,2,316,22,0
audio,87974,22,0,0,0,770,192,0,4245,316,23,0
video,88403,317,5,68,0,780,768,0,1060,317,23,0
video,88409,318,5,72,0,780,768,0,6,318,23,0
video,88412,319,5,76,0,780,768,0,3,319,23,0
video,91641,320,5,80,0,780,768,0,3229,320,23,0
video,91651,321,5,84,0,780,768,0,10,321,23,0
video,91655,322,5,88,0,780,768,0,4,322,23,0
video,91660,323,5,92,0,780,768,0,5,323,23,0
video,91664,324,5,96,0,780,768,0,4,324,23,0
video,91668,325,5,100,0,780,768,0,4,325,23,0
video,91672,326,5,104,0,780,768,0,4,326,23,0
video,91676,327,5,108,0,780,768,0,4,327,23,0
video,91680,328,5,112,0,780,768,0,4,328,23,0
video,91685,329,5,116,0,780,768,0,5,329,23,0
video,91691,330,5,120,0,780,768,0,6,330,23,0
video,91696,331,5,124,0,780,768,0,5,331,23,0
audio,92262,23,0,0,0,770,192,0,4288,331,24,0
video,92771,332,5,128,0,780,768,0,1075,332,24,0
video,92778,333,5,132,0,780,768,0,7,333,24,0
video,92782,334,5,136,0,780,768,0,4,334,24,0
video,92786,335,5,140,0,780,768,0,4,335,24,0
video,92792,336,5,144,0,780,768,0,6,336,24,0
video,94969,337,5,148,0,780,768,0,2177,337,24,0
video,94976,338,5,152,0,780,768,0,7,338,24,0
video,94982,339,5,156,0,780,768,0,6,339,24,0
video,94985,340,5,160,0,780,768,0,3,340,24,0
video,96052,341,5,164,0,780,768,0,1067,341,24,0
video,96056,342,5,168,0,780,768,0,4,342,24,0
video,96059,343,5,172,0,780,768,0,3,343,24,0
video,96062,344,5,176,0,780,768,0,3,344,24,0
video,96065,345,5,180,0,780,768,0,3,345,24,0
video,96068,346,5,184,0,780,768,0,3,346,24,0
video,96072,347,5,188,0,780,768,0,4,347,24,0
video,96075,348,5,192,0,780,768,0,3,348,24,0
audio,96114,24,0,0,0,770,192,0,3852,348,25,0
video,97142,349,5,196,0,780,768,0,1067,349,25,0
video,97163,350,5,200,0,780,768,0,21,350,25,0
video,97167,351,5,204,0,780,768,0,4,351,25,0
video,97171,352,5,208,0,780,768,0,4,352,25,0
video,98229,353,5,212,0,780,768,0,1058,353,25,0
video,98232,354,5,216,0,780,768,0,3,354,25,0
video,98233,355,5,220,0,780,768,0,1,355,25,0
video,99289,356,5,224,0,780,768,0,1056,356,25,0
video,99290,357,5,228,0,780,768,0,1,357,25,0
video,99291,358,5,232,0,780,768,0,1,358,25,0
video,99292,359,5,236,1,780,768,0,1,359,25,0
audio,99379,25,0,0,0,770,192,0,3265,359,26,0
video,100347,360,6,0,0,780,768,0,1055,360,26,0
video,100349,361,6,4,0,780,768,0,2,361,26,0
video,100350,362,6,8,0,780,768,0,1,362,26,0
video,100351,363,6,12,0,780,768,0,1,363,26,0
video,101389,364,6,16,0,780,768,0,1038,364,26,0
video,101391,365,6,20,0,780,768,0,2,365,26,0
video,101392,366,6,24,0,780,768,0,1,366,26,0
video,101394,367,6,28,0,780,768,0,2,367,26,0
video,102457,368,6,32,0,780,768,0,1063,368,26,0
video,102462,369,6,36,0,780,768,0,5,369,26,0
video,102466,370,6,40,0,780,768,0,4,370,26,0
video,102468,371,6,44,0,780,768,0,2,371,26,0
video,103528,372,6,48,0,780,768,0,1060,372,26,0
video,103529,373,6,52,0,780,768,0,1,373,26,0
video,103531,374,6,56,0,780,768,0,2,374,26,0
audio,103635,26,0,0,0,770,192,0,4256,374,27,0
video,104631,375,6,60,0,780,768,0,1100,375,27,0
video,104637,376,6,64,0,780,768,0,6,376,27,0
video,104641,377,6,68,0,780,768,0,4,377,27,0
video,104644,378,6,72,0,780,768,0,3,378,27,0
video,107663,379,6,76,0,780,768,0,3019,379,27,0
audio,107667,27,0,0,0,770,192,0,4032,379,28,0
video,107671,380,6,80,0,780,768,0,8,380,28,0
video,107698,381,6,84,0,780,768,0,27,381,28,0
video,107703,382,6,88,0,780,768,0,5,382,28,0
video,107706,383,6,92,0,780,768,0,3,383,28,0
video,107709,384,6,96,0,780,768,0,3,384,28,0
video,107711,385,6,100,0,780,768,0,2,385,28,0
video,107715,386,6,104,0,780,768,0,4,386,28,0
video,107717,387,6,108,0,780,768,0,2,387,28,0
video,107720,388,6,112,0,780,768,0,3,388,28,0
video,107725,389,6,116,0,780,768,0,5,389,28,0
video,108796,390,6,120,0,780,768,0,1071,390,28,0
video,108806,391,6,124,0,780,768,0,10,391,28,0
video,108811,392,6,128,0,780,768,0,5,392,28,0
video,108816,393,6,132,0,780,768,0,5,393,28,0
video,109982,394,6,136,0,780,768,0,1166,394,28,0
video,109987,395,6,140,0,780,768,0,5,395,28,0
video,109991,396,6,144,0,780,768,0,4,396,28,0
video,109996,397,6,148,0,780,768,0,5,397,28,0
video,111036,398,6,152,0,780,768,0,1040,398,28,0
video,111042,399,6,156,0,780,768,0,6,399,28,0
video,111058,400,6,160,0,780,768,0,16,400,28,0
video,111064,401,6,164,0,780,768,0,6,401,28,0
audio,112006,28,0,0,0,770,192,0,4339,401,29,0
video,112144,402,6,168,0,780,768,0,1080,402,29,0
video,112154,403,6,172,0,780,768,0,10,403,29,0
video,112161,404,6,176,0,780,768,0,7,404,29,0
video,112172,405,6,180,0,780,768,0,11,405,29,0
video,113240,406,6,184,0,780,768,0,1068,406,29,0
video,113244,407,6,188,0,780,768,0,4,407,29,0
video,113247,408,6,192,0,780,768,0,3,408,29,0
video,113251,409,6,196,0,780,768,0,4,409,29,0
video,114309,410,6,200,0,780,768,0,1058,410,29,0
video,114310,411,6,204,0,780,768,0,1,411,29,0
video,114312,412,6,208,0,780,768,0,2,412,29,0
video,114313,413,6,212,0,780,768,0,1,413,29,0
audio,115194,29,0,0,0,770,192,0,3188,413,30,0
video,115370,414,6,216,0,780,768,0,1057,414,30,0
video,115372,415,6,220,0,780,768,0,2,415,30,0
video,115374,416,6,224,0,780,768,0,2,416,30,0
video,115375,417,6,228,0,780,768,0,1,417,30,0
video,116393,418,6,232,0,780,768,0,1018,418,30,0
video,116395,419,6,236,1,780,768,0,2,419,30,0
video,116398,420,7,0,0,780,768,0,3,420,30,0
video,117455,421,7,4,0,780,768,0,1057,421,30,0
video,117457,422,7,8,0,780,768,0,2,422,30,0
video,117459,423,7,12,0,780,768,0,2,423,30,0
video,117461,424,7,16,0,780,768,0,2,424,30,0
video,118518,425,7,20,0,780,768,0,1057,425,30,0
video,118520,426,7,24,0,780,768,0,2,426,30,0
video,118522,427,7,28,0,780,768,0,2,427,30,0
video,118523,428,7,32,0,780,768,0,1,428,30,0
audio,119390,30,0,0,0,770,192,0,4196,428,31,0
video,119581,429,7,36,0,780,768,0,1058,429,31,0
video,119583,430,7,40,0,780,768,0,2,430,31,0
video,119584,431,7,44,0,780,768,0,1,431,31,0
video,119586,432,7,48,0,780,768,0,2,432,31,0
video,120644,433,7,52,0,780,768,0,1058,433,31,0
video,120646,434,7,56,0,780,768,0,2,434,31,0
video,120648,435,7,60,0,780,768,0,2,435,31,0
video,120650,436,7,64,0,780,768,0,2,436,31,0
video,123946,437,7,68,0,780,768,0,3296,437,31,0
video,123959,438,7,72,0,780,768,0,13,438,31,0
video,123966,439,7,76,0,780,768,0,7,439,31,0
video,125038,440,7,80,0,780,768,0,1072,440,31,0
video,125044,441,7,84,0,780,768,0,6,441,31,0
video,125048,442,7,88,0,780,768,0,4,442,31,0
video,125052,443,7,92,0,780,768,0,4,443,31,0
video,125056,444,7,96,0,780,768,0,4,444,31,0
video,125060,445,7,100,0,780,768,0,4,445,31,0
video,125064,446,7,104,0,780,768,0,4,446,31,0
video,125068,447,7,108,0,780,768,0,4,447,31,0
video,125072,448,7,112,0,780,768,0,4,448,31,0
video,125077,449,7,116,0,780,768,0,5,449,31,0
audio,126646,31,0,0,0,770,192,0,7256,449,32,0
video,127297,450,7,120,0,780,768,0,2220,450,32,0
video,127306,451,7,124,0,780,768,0,9,451,32,0
video,127310,452,7,128,0,780,768,0,4,452,32,0
video,127314,453,7,132,0,780,768,0,4,453,32,0
video,127318,454,7,136,0,780,768,0,4,454,32,0
video,127322,455,7,140,0,780,768,0,4,455,32,0
video,127326,456,7,144,0,780,768,0,4,456,32,0
video,127330,457,7,148,0,780,768,0,4,457,32,0
video,127333,458,7,152,0,780,768,0,3,458,32,0
video,127338,459,7,156,0,780,768,0,5,459,32,0
audio,127729,32,0,0,0,770,192,0,1083,459,33,0
video,128405,460,7,160,0,780,768,0,1067,460,33,0
video,128410,461,7,164,0,780,768,0,5,461,33,0
video,128413,462,7,168,0,780,768,0,3,462,33,0
video,128417,463,7,172,0,780,768,0,4,463,33,0
video,129487,464,7,176,0,780,768,0,1070,464,33,0
video,129495,465,7,180,0,780,768,0,8,465,33,0
video,129499,466,7,184,0,780,768,0,4,466,33,0
video,129507,467,7,188,0,780,768,0,8,467,33,0
video,130569,468,7,192,0,780,768,0,1062,468,33,0
video,130571,469,7,196,0,780,768,0,2,469,33,0
video,130572,470,7,200,0,780,768,0,1,470,33,0
video,130574,471,7,204,0,780,768,0,2,471,33,0
video,131639,472,7,208,0,780,768,0,1065,472,33,0
