packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,36137,128,2,32,0,780,768,0,14,128,9,0
audio,36752,9,0,0,0,770,192,0,3195,128,10,0
video,37200,129,2,36,0,780,768,0,1063,129,10,0
video,37203,130,2,40,0,780,768,0,3,130,10,0
video,37206,131,2,44,0,780,768,0,3,131,10,0
video,37208,132,2,48,0,780,768,0,2,132,10,0
video,37211,133,2,52,0,780,768,0,3,133,10,0
video,37213,134,2,56,0,780,768,0,2,134,10,0
video,38274,135,2,60,0,780,768,0,1061,135,10,0
video,38277,136,2,64,0,780,768,0,3,136,10,0
video,38279,137,2,68,0,780,768,0,2,137,10,0
video,38283,138,2,72,0,780,768,0,4,138,10,0
video,39378,139,2,76,0,780,768,0,1095,139,10,0
video,39381,140,2,80,0,780,768,0,3,140,10,0
video,39383,141,2,84,0,780,768,0,2,141,10,0
video,39386,142,2,88,0,780,768,0,3,142,10,0
audio,39930,10,0,0,0,770,192,0,3178,142,11,0
video,40476,143,2,92,0,780,768,0,1090,143,11,0
video,40479,144,2,96,0,780,768,0,3,144,11,0
video,40481,145,2,100,0,780,768,0,2,145,11,0
video,40483,146,2,104,0,780,768,0,2,146,11,0
video,41575,147,2,108,0,780,768,0,1092,147,11,0
video,41580,148,2,112,0,780,768,0,5,148,11,0
video,41584,149,2,116,0,780,768,0,4,149,11,0
video,41594,150,2,120,0,780,768,0,10,150,11,0
video,42688,151,2,124,0,780,768,0,1094,151,11,0
video,42691,152,2,128,0,780,768,0,3,152,11,0
video,42692,153,2,132,0,780,768,0,1,153,11,0
video,42695,154,2,136,0,780,768,0,3,154,11,0
video,43785,155,2,140,0,780,768,0,1090,155,11,0
video,43788,156,2,144,0,780,768,0,3,156,11,0
video,43790,157,2,148,0,780,768,0,2,157,11,0
video,43792,158,2,152,0,780,768,0,2,158,11,0
audio,44165,11,0,0,0,770,192,0,4235,158,12,0
video,44884,159,2,156,0,780,768,0,1092,159,12,0
video,44887,160,2,160,0,780,768,0,3,160,12,0
video,44889,161,2,164,0,780,768,0,2,161,12,0
video,44891,162,2,168,0,780,768,0,2,162,12,0
video,45968,163,2,172,0,780,768,0,1077,163,12,0
video,45973,164,2,176,0,780,768,0,5,164,12,0
video,45978,165,2,180,0,780,768,0,5,165,12,0
video,47042,166,2,184,0,780,768,0,1064,166,12,0
audio,49987,12,0,0,0,770,192,0,5822,166,13,0
video,50001,167,2,188,0,780,768,0,2959,167,13,0
video,50005,168,2,192,0,780,768,0,4,168,13,0
video,50008,169,2,196,0,780,768,0,3,169,13,0
video,50011,170,2,200,0,780,768,0,3,170,13,0
video,50014,171,2,204,0,780,768,0,3,171,13,0
video,50017,172,2,208,0,780,768,0,3,172,13,0
video,50020,173,2,212,0,780,768,0,3,173,13,0
video,50024,174,2,216,0,780,768,0,4,174,13,0
video,50028,175,2,220,0,780,768,0,4,175,13,0
video,51092,176,2,224,0,780,768,0,1064,176,13,0
video,51097,177,2,228,0,780,768,0,5,177,13,0
video,51099,178,2,232,0,780,768,0,2,178,13,0
video,51102,179,2,236,1,780,768,0,3,179,13,0
video,51104,180,3,0,0,780,768,0,2,180,13,0
video,51107,181,3,4,0,780,768,0,3,181,13,0
video,51110,182,3,8,0,780,768,0,3,182,13,0
video,51112,183,3,12,0,780,768,0,2,183,13,0
video,51115,184,3,16,0,780,768,0,3,184,13,0
audio,52714,13,0,0,0,770,192,0,2727,185,14,0
video,52714,185,3,20,0,780,768,0,1599,185,14,0
video,52744,186,3,24,0,780,768,0,30,186,14,0
video,52748,187,3,28,0,780,768,0,4,187,14,0
video,53814,188,3,32,0,780,768,0,1066,188,14,0
video,53818,189,3,36,0,780,768,0,4,189,14,0
video,53821,190,3,40,0,780,768,0,3,190,14,0
video,53824,191,3,44,0,780,768,0,3,191,14,0
video,53826,192,3,48,0,780,768,0,2,192,14,0
video,53829,193,3,52,0,780,768,0,3,193,14,0
video,53831,194,3,56,0,780,768,0,2,194,14,0
video,54894,195,3,60,0,780,768,0,1063,195,14,0
video,54897,196,3,64,0,780,768,0,3,196,14,0
video,54900,197,3,68,0,780,768,0,3,197,14,0
video,54904,198,3,72,0,780,768,0,4,198,14,0
audio,55913,14,0,0,0,770,192,0,3199,198,15,0
video,55936,199,3,76,0,780,768,0,1032,199,15,0
video,55953,200,3,80,0,780,768,0,17,200,15,0
video,55956,201,3,84,0,780,768,0,3,201,15,0
video,57016,202,3,88,0,780,768,0,1060,202,15,0
video,57020,203,3,92,0,780,768,0,4,203,15,0
video,57022,204,3,96,0,780,768,0,2,204,15,0
video,57026,205,3,100,0,780,768,0,4,205,15,0
video,58087,206,3,104,0,780,768,0,1061,206,15,0
video,58091,207,3,108,0,780,768,0,4,207,15,0
video,58093,208,3,112,0,780,768,0,2,208,15,0
video,58096,209,3,116,0,780,768,0,3,209,15,0
video,59159,210,3,120,0,780,768,0,1063,210,15,0
video,59162,211,3,124,0,780,768,0,3,211,15,0
video,59166,212,3,128,0,780,768,0,4,212,15,0
video,59171,213,3,132,0,780,768,0,5,213,15,0
audio,60115,15,0,0,0,770,192,0,4202,213,16,0
video,60235,214,3,136,0,780,768,0,1064,214,16,0
video,60238,215,3,140,0,780,768,0,3,215,16,0
video,60241,216,3,144,0,780,768,0,3,216,16,0
video,60243,217,3,148,0,780,768,0,2,217,16,0
video,61309,218,3,152,0,780,768,0,1066,218,16,0
video,61313,219,3,156,0,780,768,0,4,219,16,0
video,61316,220,3,160,0,780,768,0,3,220,16,0
video,62546,221,3,164,0,780,768,0,1230,221,16,0
video,62551,222,3,168,0,780,768,0,5,222,16,0
video,62554,223,3,172,0,780,768,0,3,223,16,0
video,62558,224,3,176,0,780,768,0,4,224,16,0
video,62561,225,3,180,0,780,768,0,3,225,16,0
video,64956,226,3,184,0,780,768,0,2395,226,16,0
video,64959,227,3,188,0,780,768,0,3,227,16,0
video,64962,228,3,192,0,780,768,0,3,228,16,0
video,64964,229,3,196,0,780,768,0,2,229,16,0
video,64967,230,3,200,0,780,768,0,3,230,16,0
video,64970,231,3,204,0,780,768,0,3,231,16,0
video,64973,232,3,208,0,780,768,0,3,232,17,0
video,64979,233,3,212,0,780,768,0,6,233,17,0
audio,64973,16,0,0,0,770,192,0,4858,232,17,0
video,66332,234,3,216,0,780,768,0,1353,234,17,0
video,66337,235,3,220,0,780,768,0,5,235,17,0
video,66339,236,3,224,0,780,768,0,2,236,17,0
video,66341,237,3,228,0,780,768,0,2,237,17,0
video,66343,238,3,232,0,780,768,0,2,238,17,0
video,66346,239,3,236,1,780,768,0,3,239,17,0
video,67560,240,4,0,0,780,768,0,1214,240,17,0
audio,67830,17,0,0,0,770,192,0,2857,240,18,0
video,69347,241,4,4,0,780,768,0,1787,241,18,0
video,69353,242,4,8,0,780,768,0,6,242,18,0
video,69356,243,4,12,0,780,768,0,3,243,18,0
video,69358,244,4,16,0,780,768,0,2,244,18,0
video,69361,245,4,20,0,780,768,0,3,245,18,0
video,69364,246,4,24,0,780,768,0,3,246,18,0
video,69369,247,4,28,0,780,768,0,5,247,18,0
video,70389,248,4,32,0,780,768,0,1020,248,18,0
video,70393,249,4,36,0,780,768,0,4,249,18,0
video,70405,250,4,40,0,780,768,0,12,250,18,0
video,70407,251,4,44,0,780,768,0,2,251,18,0
video,70409,252,4,48,0,780,768,0,2,252,18,0
video,70412,253,4,52,0,780,768,0,3,253,18,0
video,71473,254,4,56,0,780,768,0,1061,254,18,0
video,71475,255,4,60,0,780,768,0,2,255,18,0
video,71477,256,4,64,0,780,768,0,2,256,18,0
video,71479,257,4,68,0,780,768,0,2,257,18,0
video,72538,258,4,72,0,780,768,0,1059,258,18,0
video,72541,259,4,76,0,780,768,0,3,259,18,0
video,72542,260,4,80,0,780,768,0,1,260,18,0
video,72544,261,4,84,0,780,768,0,2,261,18,0
audio,72553,18,0,0,0,770,192,0,4723,261,19,0
video,73588,262,4,88,0,780,768,0,1044,262,19,0
video,73591,263,4,92,0,780,768,0,3,263,19,0
video,73593,264,4,96,0,780,768,0,2,264,19,0
video,73597,265,4,100,0,780,768,0,4,265,19,0
video,74696,266,4,104,0,780,768,0,1099,266,19,0
video,74700,267,4,108,0,780,768,0,4,267,19,0
video,74703,268,4,112,0,780,768,0,3,268,19,0
video,74706,269,4,116,0,780,768,0,3,269,19,0
video,75786,270,4,120,0,780,768,0,1080,270,20,0
video,75795,271,4,124,0,780,768,0,9,271,20,0
audio,75786,19,0,0,0,770,192,0,3233,270,20,0
video,75799,272,4,128,0,780,768,0,4,272,20,0
video,75803,273,4,132,0,780,768,0,4,273,20,0
video,76896,274,4,136,0,780,768,0,1093,274,20,0
video,76900,275,4,140,0,780,768,0,4,275,20,0
video,76904,276,4,144,0,780,768,0,4,276,20,0
video,77967,277,4,148,0,780,768,0,1063,277,20,0
video,77971,278,4,152,0,780,768,0,4,278,20,0
video,77975,279,4,156,0,780,768,0,4,279,20,0
video,77978,280,4,160,0,780,768,0,3,280,20,0
video,79046,281,4,164,0,780,768,0,1068,281,20,0
video,79050,282,4,168,0,780,768,0,4,282,20,0
video,79053,283,4,172,0,780,768,0,3,283,20,0
video,79057,284,4,176,0,780,768,0,4,284,20,0
video,80122,285,4,180,0,780,768,0,1065,285,20,0
video,80126,286,4,184,0,780,768,0,4,286,20,0
video,81189,287,4,188,0,780,768,0,1063,287,20,0
video,81192,288,4,192,0,780,768,0,3,288,20,0
video,81195,289,4,196,0,780,768,0,3,289,20,0
audio,81203,20,0,0,0,770,192,0,5417,289,21,0
video,82259,290,4,200,0,780,768,0,1064,290,21,0
video,82264,291,4,204,0,780,768,0,5,291,21,0
video,82266,292,4,208,0,780,768,0,2,292,21,0
video,82268,293,4,212,0,780,768,0,2,293,21,0
video,82270,294,4,216,0,780,768,0,2,294,21,0
video,82273,295,4,220,0,780,768,0,3,295,21,0
video,82276,296,4,224,0,780,768,0,3,296,21,0
video,83302,297,4,228,0,780,768,0,1026,297,21,0
video,83306,298,4,232,0,780,768,0,4,298,21,0
video,83308,299,4,236,1,780,768,0,2,299,21,0
video,84395,300,5,0,0,780,768,0,1087,300,21,0
video,84400,301,5,4,0,780,768,0,5,301,21,0
video,84403,302,5,8,0,780,768,0,3,302,21,0
video,84408,303,5,12,0,780,768,0,5,303,21,0
audio,84586,21,0,0,0,770,192,0,3383,303,22,0
video,86104,304,5,16,0,780,768,0,1696,304,22,0
video,86108,305,5,20,0,780,768,0,4,305,22,0
video,86111,306,5,24,0,780,768,0,3,306,22,0
video,86114,307,5,28,0,780,768,0,3,307,22,0
video,86117,308,5,32,0,780,768,0,3,308,22,0
video,87180,309,5,36,0,780,768,0,1063,309,22,0
video,87183,310,5,40,0,780,768,0,3,310,22,0
video,87186,311,5,44,0,780,768,0,3,311,22,0
video,87188,312,5,48,0,780,768,0,2,312,22,0
video,87191,313,5,52,0,780,768,0,3,313,22,0
audio,88179,22,0,0,0,770,192,0,3593,313,23,0
video,88275,314,5,56,0,780,768,0,1084,314,23,0
video,88278,315,5,60,0,780,768,0,3,315,23,0
video,88281,316,5,64,0,780,768,0,3,316,23,0
video,88283,317,5,68,0,780,768,0,2,317,23,0
video,89368,318,5,72,0,780,768,0,1085,318,23,0
video,89370,319,5,76,0,780,768,0,2,319,23,0
video,89371,320,5,80,0,780,768,0,1,320,23,0
video,89374,321,5,84,0,780,768,0,3,321,23,0
video,90434,322,5,88,0,780,768,0,1060,322,23,0
video,90437,323,5,92,0,780,768,0,3,323,23,0
video,90439,324,5,96,0,780,768,0,2,324,23,0
video,90441,325,5,100,0,780,768,0,2,325,23,0
video,91500,326,5,104,0,780,768,0,1059,326,23,0
video,91503,327,5,108,0,780,768,0,3,327,23,0
video,91505,328,5,112,0,780,768,0,2,328,23,0
video,91507,329,5,116,0,780,768,0,2,329,23,0
audio,92512,23,0,0,0,770,192,0,4333,329,24,0
video,92565,330,5,120,0,780,768,0,1058,330,24,0
video,92567,331,5,124,0,780,768,0,2,331,24,0
video,92569,332,5,128,0,780,768,0,2,332,24,0
video,92571,333,5,132,0,780,768,0,2,333,24,0
video,93636,334,5,136,0,780,768,0,1065,334,24,0
video,93639,335,5,140,0,780,768,0,3,335,24,0
video,93641,336,5,144,0,780,768,0,2,336,24,0
video,93643,337,5,148,0,780,768,0,2,337,24,0
video,94737,338,5,152,0,780,768,0,1094,338,24,0
video,94740,339,5,156,0,780,768,0,3,339,24,0
video,94743,340,5,160,0,780,768,0,3,340,24,0
video,95974,341,5,164,0,780,768,0,1231,341,24,0
video,95979,342,5,168,0,780,768,0,5,342,24,0
video,95983,343,5,172,0,780,768,0,4,343,24,0
audio,97048,24,0,0,0,770,192,0,4536,343,25,0
video,97083,344,5,176,0,780,768,0,1100,344,25,0
video,97086,345,5,180,0,780,768,0,3,345,25,0
video,97089,346,5,184,0,780,768,0,3,346,25,0
video,97091,347,5,188,0,780,768,0,2,347,25,0
video,97093,348,5,192,0,780,768,0,2,348,25,0
video,97096,349,5,196,0,780,768,0,3,349,25,0
video,98160,350,5,200,0,780,768,0,1064,350,25,0
video,98163,351,5,204,0,780,768,0,3,351,25,0
video,98165,352,5,208,0,780,768,0,2,352,25,0
video,98168,353,5,212,0,780,768,0,3,353,25,0
video,99237,354,5,216,0,780,768,0,1069,354,25,0
video,99242,355,5,220,0,780,768,0,5,355,25,0
video,101360,356,5,224,0,780,768,0,2118,356,25,0
video,101370,357,5,228,0,780,768,0,10,357,26,0
video,101373,358,5,232,0,780,768,0,3,358,26,0
audio,101362,25,0,0,0,770,192,0,4314,356,26,0
video,101375,359,5,236,1,780,768,0,2,359,26,0
video,101378,360,6,0,0,780,768,0,3,360,26,0
video,101381,361,6,4,0,780,768,0,3,361,26,0
video,101383,362,6,8,0,780,768,0,2,362,26,0
video,101386,363,6,12,0,780,768,0,3,363,26,0
video,101389,364,6,16,0,780,768,0,3,364,26,0
video,102896,365,6,20,0,780,768,0,1507,365,26,0
video,102901,366,6,24,0,780,768,0,5,366,26,0
video,102905,367,6,28,0,780,768,0,4,367,26,0
video,103933,368,6,32,0,780,768,0,1028,368,26,0
audio,103935,26,0,0,0,770,192,0,2573,368,27,0
video,103938,369,6,36,0,780,768,0,5,369,27,0
video,103940,370,6,40,0,780,768,0,2,370,27,0
video,103943,371,6,44,0,780,768,0,3,371,27,0
video,103945,372,6,48,0,780,768,0,2,372,27,0
video,103948,373,6,52,0,780,768,0,3,373,27,0
video,105009,374,6,56,0,780,768,0,1061,374,27,0
video,105011,375,6,60,0,780,768,0,2,375,27,0
video,105014,376,6,64,0,780,768,0,3,376,27,0
video,105017,377,6,68,0,780,768,0,3,377,27,0
video,106076,378,6,72,0,780,768,0,1059,378,27,0
video,106078,379,6,76,0,780,768,0,2,379,27,0
video,106081,380,6,80,0,780,768,0,3,380,27,0
video,106084,381,6,84,0,780,768,0,3,381,27,0
video,107144,382,6,88,0,780,768,0,1060,382,27,0
video,107147,383,6,92,0,780,768,0,3,383,27,0
video,107150,384,6,96,0,780,768,0,3,384,27,0
video,107152,385,6,100,0,780,768,0,2,385,27,0
audio,108170,27,0,0,0,770,192,0,4235,385,28,0
video,108236,386,6,104,0,780,768,0,1084,386,28,0
video,108239,387,6,108,0,780,768,0,3,387,28,0
video,108240,388,6,112,0,780,768,0,1,388,28,0
video,108242,389,6,116,0,780,768,0,2,389,28,0
video,109329,390,6,120,0,780,768,0,1087,390,28,0
video,109332,391,6,124,0,780,768,0,3,391,28,0
video,109334,392,6,128,0,780,768,0,2,392,28,0
video,109336,393,6,132,0,780,768,0,2,393,28,0
video,110403,394,6,136,0,780,768,0,1067,394,28,0
video,110409,395,6,140,0,780,768,0,6,395,28,0
video,110411,396,6,144,0,780,768,0,2,396,28,0
video,110414,397,6,148,0,780,768,0,3,397,28,0
video,111480,398,6,152,0,780,768,0,1066,398,28,0
video,111484,399,6,156,0,780,768,0,4,399,28,0
video,111497,400,6,160,0,780,768,0,13,400,28,0
audio,112490,28,0,0,0,770,192,0,4320,400,29,0
video,112563,401,6,164,0,780,768,0,1066,401,29,0
video,112568,402,6,168,0,780,768,0,5,402,29,0
video,112573,403,6,172,0,780,768,0,5,403,29,0
video,112577,404,6,176,0,780,768,0,4,404,29,0
video,114245,405,6,180,0,780,768,0,1668,405,29,0
video,114251,406,6,184,0,780,768,0,6,406,29,0
video,114254,407,6,188,0,780,768,0,3,407,29,0
video,114258,408,6,192,0,780,768,0,4,408,29,0
video,115297,409,6,196,0,780,768,0,1039,409,29,0
video,115300,410,6,200,0,780,768,0,3,410,29,0
video,115303,411,6,204,0,780,768,0,3,411,29,0
video,115305,412,6,208,0,780,768,0,2,412,29,0
video,115308,413,6,212,0,780,768,0,3,413,29,0
video,115311,414,6,216,0,780,768,0,3,414,29,0
audio,116353,29,0,0,0,770,192,0,3863,414,30,0
video,116354,415,6,220,0,780,768,0,1043,415,30,0
video,116361,416,6,224,0,780,768,0,7,416,30,0
video,116364,417,6,228,0,780,768,0,3,417,30,0
video,116367,418,6,232,0,780,768,0,3,418,30,0
video,118262,419,6,236,1,780,768,0,1895,419,30,0
video,118268,420,7,0,0,780,768,0,6,420,30,0
video,118270,421,7,4,0,780,768,0,2,421,30,0
video,118274,422,7,8,0,780,768,0,4,422,30,0
video,118277,423,7,12,0,780,768,0,3,423,30,0
video,119343,424,7,16,0,780,768,0,1066,424,30,0
video,119347,425,7,20,0,780,768,0,4,425,30,0
video,119350,426,7,24,0,780,768,0,3,426,30,0
video,119352,427,7,28,0,780,768,0,2,427,30,0
video,119355,428,7,32,0,780,768,0,3,428,30,0
video,119358,429,7,36,0,780,768,0,3,429,30,0
video,120908,430,7,40,0,780,768,0,1550,430,30,0
video,120914,431,7,44,0,780,768,0,6,431,30,0
video,120924,432,7,48,0,780,768,0,10,432,30,0
audio,120947,30,0,0,0,770,192,0,4594,432,31,0
video,121994,433,7,52,0,780,768,0,1070,433,31,0
video,122001,434,7,56,0,780,768,0,7,434,31,0
video,122004,435,7,60,0,780,768,0,3,435,31,0
video,122007,436,7,64,0,780,768,0,3,436,31,0
video,122010,437,7,68,0,780,768,0,3,437,31,0
video,122013,438,7,72,0,780,768,0,3,438,31,0
video,123097,439,7,76,0,780,768,0,1084,439,31,0
video,123108,440,7,80,0,780,768,0,11,440,31,0
video,123112,441,7,84,0,780,768,0,4,441,31,0
video,123119,442,7,88,0,780,768,0,7,442,31,0
audio,124161,31,0,0,0,770,192,0,3214,442,32,0
video,124187,443,7,92,0,780,768,0,1068,443,32,0
video,124192,444,7,96,0,780,768,0,5,444,32,0
video,124195,445,7,100,0,780,768,0,3,445,32,0
video,124198,446,7,104,0,780,768,0,3,446,32,0
video,125264,447,7,108,0,780,768,0,1066,447,32,0
video,125268,448,7,112,0,780,768,0,4,448,32,0
video,125271,449,7,116,0,780,768,0,3,449,32,0
video,125293,450,7,120,0,780,768,0,22,450,32,0
video,126358,451,7,124,0,780,768,0,1065,451,32,0
video,126361,452,7,128,0,780,768,0,3,452,32,0
video,126363,453,7,132,0,780,768,0,2,453,32,0
video,126365,454,7,136,0,780,768,0,2,454,32,0
video,127406,455,7,140,0,780,768,0,1041,455,32,0
video,127411,456,7,144,0,780,768,0,5,456,32,0
video,127415,457,7,148,0,780,768,0,4,457,32,0
audio,128464,32,0,0,0,770,192,0,4303,457,33,0
video,128477,458,7,152,0,780,768,0,1062,458,33,0
video,128481,459,7,156,0,780,768,0,4,459,33,0
video,128483,460,7,160,0,780,768,0,2,460,33,0
video,128486,461,7,164,0,780,768,0,3,461,33,0
video,129628,462,7,168,0,780,768,0,1142,462,33,0
video,129633,463,7,172,0,780,768,0,5,463,33,0
video,129636,464,7,176,0,780,768,0,3,464,33,0
video,129641,465,7,180,0,780,768,0,5,465,33,0
video,131911,466,7,184,0,780,768,0,2270,466,33,0
audio,132812,33,0,0,0,770,192,0,4348,466,34,0
video,132932,467,7,188,0,780,768,0,1021,467,34,0
video,132935,468,7,192,0,780,768,0,3,468,34,0
video,132937,469,7,196,0,780,768,0,2,469,34,0
video,132940,470,7,200,0,780,768,0,3,470,34,0
video,132942,471,7,204,0,780,768,0,2,471,34,0
