packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9552228,63,1,12,0,780,768,0,812,54,3,0,0,0
video,9552229,64,1,16,0,780,768,0,1,54,3,0,0,0
video,9552332,65,1,20,0,780,768,0,103,54,3,0,0,0
video,9552584,66,1,24,0,780,768,0,252,54,3,0,0,0
video,9552858,67,1,28,0,780,768,0,274,54,3,0,0,0
video,9553187,68,1,32,0,780,768,0,329,54,3,0,0,0
video,9553515,69,1,36,0,780,768,0,328,60,4,0,0,0
video,9553744,70,1,40,0,780,768,0,229,60,4,0,0,0
video,9554000,71,1,44,0,780,768,0,256,60,4,0,0,0
video,9554236,72,1,48,0,780,768,0,236,60,4,0,0,0
video,9554949,73,1,52,0,780,768,0,713,60,4,0,0,0
video,9554950,74,1,56,0,780,768,0,1,60,4,0,0,0
audio,9554250,5,0,0,0,770,192,0,3448,60,4,0,0,0
video,9555075,75,1,60,0,780,768,0,125,67,4,0,0,0
video,9555371,76,1,64,0,780,768,0,296,67,4,0,0,0
video,9555701,77,1,68,0,780,768,0,330,67,4,0,0,0
video,9555949,78,1,72,0,780,768,0,248,67,4,0,0,0
video,9556187,79,1,76,0,780,768,0,238,67,4,0,0,0
video,9556705,80,1,80,0,780,768,0,518,67,4,0,0,0
video,9556705,81,1,84,0,780,768,0,0,67,4,0,0,0
video,9558008,82,1,88,0,780,768,0,1303,68,4,0,0,0
video,9559016,83,1,92,0,780,768,0,1008,74,5,0,0,0
video,9559016,84,1,96,0,780,768,0,0,74,5,0,0,0
video,9559016,85,1,100,0,780,768,0,0,74,5,0,0,0
video,9559016,86,1,104,0,780,768,0,0,74,5,0,0,0
video,9559017,87,1,108,0,780,768,0,1,74,5,0,0,0
video,9559023,88,1,112,0,780,768,0,6,74,5,0,0,0
audio,9558418,6,0,0,0,770,192,0,4168,74,5,0,0,0
video,9559479,89,1,116,0,780,768,0,456,79,6,0,0,0
video,9559479,90,1,120,0,780,768,0,0,79,6,0,0,0
video,9559739,91,1,124,0,780,768,0,260,79,6,0,0,0
video,9559803,92,1,128,0,780,768,0,64,79,6,0,0,0
video,9560120,93,1,132,0,780,768,0,317,79,6,0,0,0
audio,9563278,7,0,0,0,770,192,0,4860,79,6,0,0,0
video,9565001,94,1,136,0,780,768,0,4881,99,6,0,0,0
video,9565001,95,1,140,0,780,768,0,0,99,6,0,0,0
video,9565001,96,1,144,0,780,768,0,0,99,6,0,0,0
video,9565001,97,1,148,0,780,768,0,0,99,6,0,0,0
video,9565001,98,1,152,0,780,768,0,0,99,6,0,0,0
video,9565007,99,1,156,0,780,768,0,6,99,6,0,0,0
video,9565011,100,1,160,0,780,768,0,4,99,6,0,0,0
video,9565011,101,1,164,0,780,768,0,0,99,6,0,0,0
video,9565255,102,1,168,0,780,768,0,244,99,6,0,0,0
video,9565255,103,1,172,0,780,768,0,0,99,6,0,0,0
video,9565259,104,1,176,0,780,768,0,4,99,6,0,0,0
video,9565324,105,1,180,0,780,768,0,65,99,6,0,0,0
video,9565324,106,1,184,0,780,768,0,0,99,6,0,0,0
video,9565325,107,1,188,0,780,768,0,1,99,6,0,0,0
video,9565325,108,1,192,0,780,768,0,0,99,6,0,0,0
video,9565328,109,1,196,0,780,768,0,3,99,6,0,0,0
video,9565329,110,1,200,0,780,768,0,1,99,6,0,0,0
video,9565329,111,1,204,0,780,768,0,0,99,6,0,0,0
video,9565396,112,1,208,0,780,768,0,67,99,6,0,0,0
video,9565650,113,1,212,0,780,768,0,254,99,6,0,0,0
audio,9567902,8,0,0,0,770,192,0,4624,99,7,0,0,0
video,9569495,114,1,216,0,780,768,0,3845,107,7,0,0,0
video,9569496,115,1,220,0,780,768,0,1,107,7,0,0,0
video,9569496,116,1,224,0,780,768,0,0,107,7,0,0,0
video,9569499,117,1,228,0,780,768,0,3,107,7,0,0,0
video,9569501,118,1,232,0,780,768,0,2,107,7,0,0,0
video,9569512,119,1,236,1,780,768,0,11,107,7,0,0,0
video,9569512,120,2,0,0,780,768,0,0,107,7,0,0,0
video,9569515,121,2,4,0,780,768,0,3,107,7,0,0,0
video,9570575,122,2,8,0,780,768,0,1060,117,8,0,0,0
video,9570576,123,2,12,0,780,768,0,1,117,8,0,0,0
video,9570576,124,2,16,0,780,768,0,0,117,8,0,0,0
video,9570582,125,2,20,0,780,768,0,6,117,8,0,0,0
video,9570582,126,2,24,0,780,768,0,0,117,8,0,0,0
video,9570582,127,2,28,0,780,768,0,0,117,8,0,0,0
video,9570651,128,2,32,0,780,768,0,69,117,8,0,0,0
video,9570651,129,2,36,0,780,768,0,0,117,8,0,0,0
video,9570655,130,2,40,0,780,768,0,4,117,8,0,0,0
video,9570655,131,2,44,0,780,768,0,0,117,8,0,0,0
audio,9570572,9,0,0,0,770,192,0,2670,117,8,0,0,0
video,9570985,132,2,48,0,780,768,0,330,121,8,0,0,0
video,9571223,133,2,52,0,780,768,0,238,121,8,0,0,0
video,9571529,134,2,56,0,780,768,0,306,121,8,0,0,0
video,9571807,135,2,60,0,780,768,0,278,121,8,0,0,0
video,9572136,136,2,64,0,780,768,0,329,125,8,0,0,0
video,9573065,137,2,68,0,780,768,0,929,125,8,0,0,0
video,9573065,138,2,72,0,780,768,0,0,126,8,0,0,0
video,9573065,139,2,76,0,780,768,0,0,126,8,0,0,0
video,9573217,140,2,80,0,780,768,0,152,126,8,0,0,0
video,9574584,141,2,84,0,780,768,0,1367,133,9,0,0,0
video,9574585,142,2,88,0,780,768,0,1,133,9,0,0,0
video,9574585,143,2,92,0,780,768,0,0,133,9,0,0,0
video,9574585,144,2,96,0,780,768,0,0,133,9,0,0,0
video,9574593,145,2,100,0,780,768,0,8,133,9,0,0,0
video,9575022,146,2,104,0,780,768,0,429,133,9,0,0,0
video,9575198,147,2,108,0,780,768,0,176,133,9,0,0,0
audio,9574685,10,0,0,0,770,192,0,4113,133,9,0,0,0
video,9577692,148,2,112,0,780,768,0,2494,145,10,0,0,0
video,9577693,149,2,116,0,780,768,0,1,145,10,0,0,0
video,9577698,150,2,120,0,780,768,0,5,145,10,0,0,0
video,9577698,151,2,124,0,780,768,0,0,145,10,0,0,0
video,9577698,152,2,128,0,780,768,0,0,145,10,0,0,0
video,9577698,153,2,132,0,780,768,0,0,145,10,0,0,0
video,9577698,154,2,136,0,780,768,0,0,145,10,0,0,0
video,9577699,155,2,140,0,780,768,0,1,145,10,0,0,0
video,9577701,156,2,144,0,780,768,0,2,145,10,0,0,0
video,9577952,157,2,148,0,780,768,0,251,145,10,0,0,0
video,9578201,158,2,152,0,780,768,0,249,145,10,0,0,0
video,9578513,159,2,156,0,780,768,0,312,145,10,0,0,0
audio,9578715,11,0,0,0,770,192,0,4030,146,10,0,0,0
video,9578784,160,2,160,0,780,768,0,271,149,10,0,0,0
video,9579079,161,2,164,0,780,768,0,295,149,10,0,0,0
video,9579317,162,2,168,0,780,768,0,238,149,10,0,0,0
video,9579614,163,2,172,0,780,768,0,297,149,10,0,0,0
video,9579929,164,2,176,0,780,768,0,315,150,10,0,0,0
audio,9582724,12,0,0,0,770,192,0,4009,150,11,0,0,0
video,9583232,165,2,180,0,780,768,0,3303,162,11,0,0,0
video,9583249,166,2,184,0,780,768,0,17,162,11,0,0,0
video,9583249,167,2,188,0,780,768,0,0,162,11,0,0,0
video,9583249,168,2,192,0,780,768,0,0,162,11,0,0,0
video,9583250,169,2,196,0,780,768,0,1,162,11,0,0,0
video,9583250,170,2,200,0,780,768,0,0,162,11,0,0,0
video,9583252,171,2,204,0,780,768,0,2,162,11,0,0,0
video,9583252,172,2,208,0,780,768,0,0,162,11,0,0,0
video,9583252,173,2,212,0,780,768,0,0,162,11,0,0,0
video,9583253,174,2,216,0,780,768,0,1,162,11,0,0,0
video,9583253,175,2,220,0,780,768,0,0,162,11,0,0,0
video,9583255,176,2,224,0,780,768,0,2,162,11,0,0,0
video,9584265,177,2,228,0,780,768,0,1010,168,11,0,0,0
video,9584266,178,2,232,0,780,768,0,1,168,11,0,0,0
video,9584266,179,2,236,1,780,768,0,0,168,11,0,0,0
video,9584328,180,3,0,0,780,768,0,62,168,11,0,0,0
video,9584623,181,3,4,0,780,768,0,295,168,11,0,0,0
video,9584903,182,3,8,0,780,768,0,280,168,11,0,0,0
video,9585382,183,3,12,0,780,768,0,479,169,11,0,0,0
video,9586277,184,3,16,0,780,768,0,895,174,12,0,0,0
video,9586278,185,3,20,0,780,768,0,1,174,12,0,0,0
video,9586278,186,3,24,0,780,768,0,0,174,12,0,0,0
video,9586288,187,3,28,0,780,768,0,10,174,12,0,0,0
video,9586626,188,3,32,0,780,768,0,338,174,12,0,0,0
audio,9586342,13,0,0,0,770,192,0,3618,174,12,0,0,0
video,9587497,189,3,36,0,780,768,0,871,179,12,0,0,0
video,9587497,190,3,40,0,780,768,0,0,179,12,0,0,0
video,9587497,191,3,44,0,780,768,0,0,179,12,0,0,0
video,9587679,192,3,48,0,780,768,0,182,179,12,0,0,0
video,9588042,193,3,52,0,780,768,0,363,179,12,0,0,0
video,9589908,194,3,56,0,780,768,0,1866,186,12,0,0,0
video,9589908,195,3,60,0,780,768,0,0,186,12,0,0,0
video,9589908,196,3,64,0,780,768,0,0,186,12,0,0,0
video,9589917,197,3,68,0,780,768,0,9,186,12,0,0,0
video,9589917,198,3,72,0,780,768,0,0,186,12,0,0,0
video,9589917,199,3,76,0,780,768,0,0,186,12,0,0,0
video,9590319,200,3,80,0,780,768,0,402,186,12,0,0,0
video,9591140,201,3,84,0,780,768,0,821,190,12,0,0,0
video,9591144,202,3,88,0,780,768,0,4,190,12,0,0,0
video,9591144,203,3,92,0,780,768,0,0,190,12,0,0,0
video,9591144,204,3,96,0,780,768,0,0,190,12,0,0,0
video,9592169,205,3,100,0,780,768,0,1025,194,13,0,0,0
video,9592170,206,3,104,0,780,768,0,1,194,13,0,0,0
video,9592181,207,3,108,0,780,768,0,11,194,13,0,0,0
video,9592181,208,3,112,0,780,768,0,0,194,13,0,0,0
audio,9593010,14,0,0,0,770,192,0,6668,194,13,0,0,0
audio,9594688,15,0,0,0,770,192,0,1678,194,14,0,0,0
video,9596066,209,3,116,0,780,768,0,3885,208,14,0,0,0
video,9596067,210,3,120,0,780,768,0,1,208,14,0,0,0
video,9596067,211,3,124,0,780,768,0,0,208,14,0,0,0
video,9596067,212,3,128,0,780,768,0,0,208,14,0,0,0
video,9596073,213,3,132,0,780,768,0,6,208,14,0,0,0
video,9596073,214,3,136,0,780,768,0,0,208,14,0,0,0
video,9596073,215,3,140,0,780,768,0,0,208,14,0,0,0
video,9596074,216,3,144,0,780,768,0,1,208,14,0,0,0
video,9596074,217,3,148,0,780,768,0,0,208,14,0,0,0
video,9596120,218,3,152,0,780,768,0,46,208,14,0,0,0
video,9596120,219,3,156,0,780,768,0,0,208,14,0,0,0
video,9596120,220,3,160,0,780,768,0,0,208,14,0,0,0
video,9596120,221,3,164,0,780,768,0,0,208,14,0,0,0
video,9596121,222,3,168,0,780,768,0,1,208,14,0,0,0
video,9597117,223,3,172,0,780,768,0,996,211,14,0,0,0
video,9597118,224,3,176,0,780,768,0,1,211,14,0,0,0
video,9597121,225,3,180,0,780,768,0,3,211,14,0,0,0
video,9597299,226,3,184,0,780,768,0,178,215,14,0,0,0
video,9597480,227,3,188,0,780,768,0,181,215,14,0,0,0
video,9597750,228,3,192,0,780,768,0,270,215,14,0,0,0
video,9598017,229,3,196,0,780,768,0,267,215,14,0,0,0
video,9598342,230,3,200,0,780,768,0,325,219,15,0,0,0
video,9598531,231,3,204,0,780,768,0,189,219,15,0,0,0
video,9598802,232,3,208,0,780,768,0,271,219,15,0,0,0
video,9599112,233,3,212,0,780,768,0,310,219,15,0,0,0
audio,9598301,16,0,0,0,770,192,0,3613,219,15,0,0,0
video,9599417,234,3,216,0,780,768,0,305,220,15,0,0,0
video,9601035,235,3,220,0,780,768,0,1618,227,15,0,0,0
video,9601035,236,3,224,0,780,768,0,0,227,15,0,0,0
video,9601035,237,3,228,0,780,768,0,0,227,15,0,0,0
video,9601044,238,3,232,0,780,768,0,9,227,15,0,0,0
video,9601044,239,3,236,1,780,768,0,0,227,15,0,0,0
video,9601044,240,4,0,0,780,768,0,0,227,15,0,0,0
video,9601347,241,4,4,0,780,768,0,303,227,15,0,0,0
video,9601572,242,4,8,0,780,768,0,225,231,16,0,0,0
video,9601899,243,4,12,0,780,768,0,327,231,16,0,0,0
video,9602192,244,4,16,0,780,768,0,293,231,16,0,0,0
video,9602470,245,4,20,0,780,768,0,278,231,16,0,0,0
audio,9602306,17,0,0,0,770,192,0,4005,231,16,0,0,0
video,9602733,246,4,24,0,780,768,0,263,234,16,0,0,0
video,9603010,247,4,28,0,780,768,0,277,234,16,0,0,0
video,9603364,248,4,32,0,780,768,0,354,234,16,0,0,0
video,9603917,249,4,36,0,780,768,0,553,237,16,0,0,0
video,9603917,250,4,40,0,780,768,0,0,237,16,0,0,0
video,9604094,251,4,44,0,780,768,0,177,237,16,0,0,0
video,9606814,252,4,48,0,780,768,0,2720,248,17,0,0,0
video,9606814,253,4,52,0,780,768,0,0,248,17,0,0,0
video,9606831,254,4,56,0,780,768,0,17,248,17,0,0,0
video,9606831,255,4,60,0,780,768,0,0,248,17,0,0,0
video,9606831,256,4,64,0,780,768,0,0,248,17,0,0,0
video,9606831,257,4,68,0,780,768,0,0,248,17,0,0,0
video,9606831,258,4,72,0,780,768,0,0,248,17,0,0,0
video,9606835,259,4,76,0,780,768,0,4,248,17,0,0,0
video,9606835,260,4,80,0,780,768,0,0,248,17,0,0,0
video,9606887,261,4,84,0,780,768,0,52,248,17,0,0,0
video,9607179,262,4,88,0,780,768,0,292,248,17,0,0,0
audio,9606859,18,0,0,0,770,192,0,4553,248,17,0,0,0
video,9607468,263,4,92,0,780,768,0,289,249,17,0,0,0
video,9608850,264,4,96,0,780,768,0,1382,251,17,0,0,0
video,9608850,265,4,100,0,780,768,0,0,251,17,0,0,0
video,9609610,266,4,104,0,780,768,0,760,257,17,0,0,0
video,9609610,267,4,108,0,780,768,0,0,257,17,0,0,0
video,9609611,268,4,112,0,780,768,0,1,257,17,0,0,0
video,9609619,269,4,116,0,780,768,0,8,257,17,0,0,0
video,9609619,270,4,120,0,780,768,0,0,257,17,0,0,0
video,9609692,271,4,124,0,780,768,0,73,257,17,0,0,0
audio,9610287,19,0,0,0,770,192,0,3428,257,18,0,0,0
video,9611101,272,4,128,0,780,768,0,1409,266,18,0,0,0
video,9611101,273,4,132,0,780,768,0,0,266,18,0,0,0
video,9611102,274,4,136,0,780,768,0,1,266,18,0,0,0
video,9611110,275,4,140,0,780,768,0,8,266,18,0,0,0
video,9611110,276,4,144,0,780,768,0,0,266,18,0,0,0
video,9611405,277,4,148,0,780,768,0,295,266,18,0,0,0
video,9611813,278,4,152,0,780,768,0,408,266,18,0,0,0
video,9611938,279,4,156,0,780,768,0,125,266,18,0,0,0
video,9612191,280,4,160,0,780,768,0,253,266,18,0,0,0
video,9612493,281,4,164,0,780,768,0,302,267,18,0,0,0
video,9614326,282,4,168,0,780,768,0,1833,274,19,0,0,0
video,9614326,283,4,172,0,780,768,0,0,274,19,0,0,0
video,9614326,284,4,176,0,780,768,0,0,274,19,0,0,0
video,9614334,285,4,180,0,780,768,0,8,274,19,0,0,0
video,9614334,286,4,184,0,780,768,0,0,274,19,0,0,0
video,9614334,287,4,188,0,780,768,0,0,274,19,0,0,0
video,9614481,288,4,192,0,780,768,0,147,274,19,0,0,0
audio,9614304,20,0,0,0,770,192,0,4017,274,19,0,0,0
video,9614742,289,4,196,0,780,768,0,261,278,19,0,0,0
video,9614987,290,4,200,0,780,768,0,245,278,19,0,0,0
video,9615276,291,4,204,0,780,768,0,289,278,19,0,0,0
video,9615591,292,4,208,0,780,768,0,315,278,19,0,0,0
video,9615802,293,4,212,0,780,768,0,211,282,19,0,0,0
video,9616105,294,4,216,0,780,768,0,303,282,19,0,0,0
video,9616358,295,4,220,0,780,768,0,253,282,19,0,0,0
video,9616644,296,4,224,0,780,768,0,286,282,19,0,0,0
video,9616908,297,4,228,0,780,768,0,264,286,19,0,0,0
video,9617218,298,4,232,0,780,768,0,310,286,19,0,0,0
video,9617512,299,4,236,1,780,768,0,294,286,19,0,0,0
video,9617790,300,5,0,0,780,768,0,278,286,19,0,0,0
video,9618073,301,5,4,0,780,768,0,283,290,20,0,0,0
video,9618306,302,5,8,0,780,768,0,233,290,20,0,0,0
video,9618591,303,5,12,0,780,768,0,285,290,20,0,0,0
video,9618897,304,5,16,0,780,768,0,306,290,20,0,0,0
audio,9618299,21,0,0,0,770,192,0,3995,290,20,0,0,0
video,9619174,305,5,20,0,780,768,0,277,293,20,0,0,0
video,9619459,306,5,24,0,780,768,0,285,293,20,0,0,0
video,9619727,307,5,28,0,780,768,0,268,293,20,0,0,0
video,9620264,308,5,32,0,780,768,0,537,297,20,0,0,0
video,9620264,309,5,36,0,780,768,0,0,297,20,0,0,0
video,9620997,310,5,40,0,780,768,0,733,297,20,0,0,0
video,9621003,311,5,44,0,780,768,0,6,297,20,0,0,0
video,9621884,312,5,48,0,780,768,0,881,298,20,0,0,0
video,9623519,313,5,52,0,780,768,0,1635,311,21,0,0,0
video,9623519,314,5,56,0,780,768,0,0,311,21,0,0,0
video,9623522,315,5,60,0,780,768,0,3,311,21,0,0,0
video,9623533,316,5,64,0,780,768,0,11,311,21,0,0,0
video,9623533,317,5,68,0,780,768,0,0,311,21,0,0,0
video,9623533,318,5,72,0,780,768,0,0,311,21,0,0,0
video,9623597,319,5,76,0,780,768,0,64,311,21,0,0,0
video,9623597,320,5,80,0,780,768,0,0,311,21,0,0,0
video,9623600,321,5,84,0,780,768,0,3,311,21,0,0,0
video,9624700,322,5,88,0,780,768,0,1100,311,21,0,0,0
video,9624700,323,5,92,0,780,768,0,0,311,21,0,0,0
video,9624700,324,5,96,0,780,768,0,0,311,21,0,0,0
video,9624700,325,5,100,0,780,768,0,0,311,21,0,0,0
audio,9623494,22,0,0,0,770,192,0,5195,311,21,0,0,0
video,9625715,326,5,104,0,780,768,0,1015,315,21,0,0,0
video,9625715,327,5,108,0,780,768,0,0,315,21,0,0,0
video,9625715,328,5,112,0,780,768,0,0,315,21,0,0,0
video,9625842,329,5,116,0,780,768,0,127,315,21,0,0,0
video,9626201,330,5,120,0,780,768,0,359,318,22,0,0,0
video,9626616,331,5,124,0,780,768,0,415,318,22,0,0,0
video,9626744,332,5,128,0,780,768,0,128,318,22,0,0,0
audio,9626389,23,0,0,0,770,192,0,2895,318,22,0,0,0
video,9626980,333,5,132,0,780,768,0,236,322,22,0,0,0
video,9627271,334,5,136,0,780,768,0,291,322,22,0,0,0
video,9627505,335,5,140,0,780,768,0,234,322,22,0,0,0
video,9627798,336,5,144,0,780,768,0,293,322,22,0,0,0
video,9628403,337,5,148,0,780,768,0,605,327,22,0,0,0
video,9628403,338,5,152,0,780,768,0,0,327,22,0,0,0
video,9628635,339,5,156,0,780,768,0,232,327,22,0,0,0
video,9628908,340,5,160,0,780,768,0,273,327,22,0,0,0
video,9629196,341,5,164,0,780,768,0,288,327,22,0,0,0
video,9629496,342,5,168,0,780,768,0,300,331,23,0,0,0
video,9630267,343,5,172,0,780,768,0,771,331,23,0,0,0
video,9630268,344,5,176,0,780,768,0,1,331,23,0,0,0
video,9630348,345,5,180,0,780,768,0,80,331,23,0,0,0
audio,9630359,24,0,0,0,770,192,0,3970,331,23,0,0,0
video,9631125,346,5,184,0,780,768,0,777,335,23,0,0,0
video,9631130,347,5,188,0,780,768,0,5,335,23,0,0,0
video,9631130,348,5,192,0,780,768,0,0,335,23,0,0,0
video,9631414,349,5,196,0,780,768,0,284,335,23,0,0,0
video,9631674,350,5,200,0,780,768,0,260,339,23,0,0,0
video,9631960,351,5,204,0,780,768,0,286,339,23,0,0,0
video,9632260,352,5,208,0,780,768,0,300,339,23,0,0,0
video,9632546,353,5,212,0,780,768,0,286,339,23,0,0,0
video,9632846,354,5,216,0,780,768,0,300,343,23,0,0,0
video,9633073,355,5,220,0,780,768,0,227,343,23,0,0,0
video,9633355,356,5,224,0,780,768,0,282,343,23,0,0,0
video,9633654,357,5,228,0,780,768,0,299,343,23,0,0,0
video,9633904,358,5,232,0,780,768,0,250,347,24,0,0,0
video,9634192,359,5,236,1,780,768,0,288,347,24,0,0,0
video,9634481,360,6,0,0,780,768,0,289,347,24,0,0,0
video,9634752,361,6,4,0,780,768,0,271,347,24,0,0,0
audio,9634353,25,0,0,0,770,192,0,3994,347,24,0,0,0
video,9635040,362,6,8,0,780,768,0,288,351,24,0,0,0
video,9635323,363,6,12,0,780,768,0,283,351,24,0,0,0
video,9635607,364,6,16,0,780,768,0,284,351,24,0,0,0
video,9635897,365,6,20,0,780,768,0,290,351,24,0,0,0
video,9636180,366,6,24,0,780,768,0,283,353,24,0,0,0
video,9636411,367,6,28,0,780,768,0,231,353,24,0,0,0
video,9637281,368,6,32,0,780,768,0,870,356,24,0,0,0
video,9637281,369,6,36,0,780,768,0,0,356,24,0,0,0
video,9637281,370,6,40,0,780,768,0,0,356,24,0,0,0
video,9638873,371,6,44,0,780,768,0,1592,363,24,0,0,0
video,9638940,372,6,48,0,780,768,0,67,363,24,0,0,0
video,9638987,373,6,52,0,780,768,0,47,363,24,0,0,0
video,9638987,374,6,56,0,780,768,0,0,363,24,0,0,0
video,9638987,375,6,60,0,780,768,0,0,363,24,0,0,0
video,9638987,376,6,64,0,780,768,0,0,363,24,0,0,0
video,9639219,377,6,68,0,780,768,0,232,363,24,0,0,0
video,9639509,378,6,72,0,780,768,0,290,367,25,0,0,0
video,9639790,379,6,76,0,780,768,0,281,367,25,0,0,0
video,9640030,380,6,80,0,780,768,0,240,367,25,0,0,0
video,9640320,381,6,84,0,780,768,0,290,367,25,0,0,0
audio,9639770,26,0,0,0,770,192,0,5417,367,25,0,0,0
video,9640648,382,6,88,0,780,768,0,328,371,25,0,0,0
video,9640910,383,6,92,0,780,768,0,262,371,25,0,0,0
video,9641193,384,6,96,0,780,768,0,283,371,25,0,0,0
video,9641489,385,6,100,0,780,768,0,296,371,25,0,0,0
video,9641802,386,6,104,0,780,768,0,313,374,26,0,0,0
video,9642131,387,6,108,0,780,768,0,329,374,26,0,0,0
video,9642260,388,6,112,0,780,768,0,129,374,26,0,0,0
audio,9642718,27,0,0,0,770,192,0,2948,374,26,0,0,0
video,9642939,389,6,116,0,780,768,0,679,379,26,0,0,0
video,9643063,390,6,120,0,780,768,0,124,379,26,0,0,0
video,9643122,391,6,124,0,780,768,0,59,379,26,0,0,0
video,9643403,392,6,128,0,780,768,0,281,379,26,0,0,0
video,9643678,393,6,132,0,780,768,0,275,379,26,0,0,0
video,9643978,394,6,136,0,780,768,0,300,383,26,0,0,0
video,9644262,395,6,140,0,780,768,0,284,383,26,0,0,0
video,9644516,396,6,144,0,780,768,0,254,383,26,0,0,0
video,9644773,397,6,148,0,780,768,0,257,383,26,0,0,0
video,9645789,398,6,152,0,780,768,0,1016,387,26,0,0,0
video,9645798,399,6,156,0,780,768,0,9,387,26,0,0,0
video,9645800,400,6,160,0,780,768,0,2,387,26,0,0,0
