packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,15993,36,0,144,0,780,768,0,4,37,5,0
video,15996,37,0,148,0,780,768,0,3,38,5,0
video,15998,38,0,152,0,780,768,0,2,39,5,0
video,17094,39,0,156,0,780,768,0,1096,40,5,0
video,17118,40,0,160,0,780,768,0,24,41,5,0
video,17124,41,0,164,0,780,768,0,6,42,5,0
video,18680,42,0,168,0,780,768,0,1556,43,5,0
video,18685,43,0,172,0,780,768,0,5,44,5,0
video,18689,44,0,176,0,780,768,0,4,45,5,0
video,18694,45,0,180,0,780,768,0,5,46,5,0
video,18698,46,0,184,0,780,768,0,4,47,5,0
audio,19749,5,0,0,0,770,192,0,3825,47,6,0
video,19774,47,0,188,0,780,768,0,1076,48,6,0
video,19780,48,0,192,0,780,768,0,6,49,6,0
video,19785,49,0,196,0,780,768,0,5,50,6,0
video,19806,50,0,200,0,780,768,0,21,51,6,0
video,19811,51,0,204,0,780,768,0,5,52,6,0
video,19814,52,0,208,0,780,768,0,3,53,6,0
video,20881,53,0,212,0,780,768,0,1067,54,6,0
video,20885,54,0,216,0,780,768,0,4,55,6,0
video,20888,55,0,220,0,780,768,0,3,56,6,0
video,21949,56,0,224,0,780,768,0,1061,57,6,0
video,21953,57,0,228,0,780,768,0,4,58,6,0
video,21957,58,0,232,0,780,768,0,4,59,6,0
video,21965,59,0,236,1,780,768,0,8,60,6,0
video,22990,60,1,0,0,780,768,0,1025,61,6,0
video,22994,61,1,4,0,780,768,0,4,62,6,0
video,22996,62,1,8,0,780,768,0,2,63,6,0
video,22999,63,1,12,0,780,768,0,3,64,6,0
audio,23989,6,0,0,0,770,192,0,4240,64,7,0
video,24061,64,1,16,0,780,768,0,1062,65,7,0
video,24064,65,1,20,0,780,768,0,3,66,7,0
video,24067,66,1,24,0,780,768,0,3,67,7,0
video,24070,67,1,28,0,780,768,0,3,68,7,0
video,25133,68,1,32,0,780,768,0,1063,69,7,0
video,25138,69,1,36,0,780,768,0,5,70,7,0
video,25141,70,1,40,0,780,768,0,3,71,7,0
video,25144,71,1,44,0,780,768,0,3,72,7,0
video,26210,72,1,48,0,780,768,0,1066,73,7,0
video,26215,73,1,52,0,780,768,0,5,74,7,0
video,27257,74,1,56,0,780,768,0,1042,75,7,0
video,27262,75,1,60,0,780,768,0,5,76,7,0
video,27266,76,1,64,0,780,768,0,4,77,7,0
video,27269,77,1,68,0,780,768,0,3,78,7,0
video,27273,78,1,72,0,780,768,0,4,79,7,0
video,27276,79,1,76,0,780,768,0,3,80,7,0
audio,27501,7,0,0,0,770,192,0,3512,80,8,0
video,28343,80,1,80,0,780,768,0,1067,81,8,0
video,28347,81,1,84,0,780,768,0,4,82,8,0
video,28350,82,1,88,0,780,768,0,3,83,8,0
video,29438,83,1,92,0,780,768,0,1088,84,8,0
video,29441,84,1,96,0,780,768,0,3,85,8,0
video,29443,85,1,100,0,780,768,0,2,86,8,0
video,29445,86,1,104,0,780,768,0,2,87,8,0
video,30532,87,1,108,0,780,768,0,1087,88,8,0
video,30535,88,1,112,0,780,768,0,3,89,8,0
video,30537,89,1,116,0,780,768,0,2,90,8,0
video,30539,90,1,120,0,780,768,0,2,91,8,0
video,31631,91,1,124,0,780,768,0,1092,92,8,0
video,31634,92,1,128,0,780,768,0,3,93,8,0
video,31636,93,1,132,0,780,768,0,2,94,8,0
video,31638,94,1,136,0,780,768,0,2,95,8,0
audio,31859,8,0,0,0,770,192,0,4358,95,9,0
video,32699,95,1,140,0,780,768,0,1061,96,9,0
video,32702,96,1,144,0,780,768,0,3,97,9,0
video,32704,97,1,148,0,780,768,0,2,98,9,0
video,32706,98,1,152,0,780,768,0,2,99,9,0
video,33855,99,1,156,0,780,768,0,1149,100,9,0
video,33904,100,1,160,0,780,768,0,49,101,9,0
video,33908,101,1,164,0,780,768,0,4,102,9,0
video,33913,102,1,168,0,780,768,0,5,103,9,0
video,35002,103,1,172,0,780,768,0,1089,104,9,0
video,35014,104,1,176,0,780,768,0,12,105,9,0
video,35020,105,1,180,0,780,768,0,6,106,9,0
video,35024,106,1,184,0,780,768,0,4,107,9,0
video,37650,107,1,188,0,780,768,0,2626,108,9,0
video,37663,108,1,192,0,780,768,0,13,109,9,0
audio,37669,9,0,0,0,770,192,0,5810,109,10,0
video,38733,109,1,196,0,780,768,0,1070,110,10,0
video,38738,110,1,200,0,780,768,0,5,111,10,0
video,38740,111,1,204,0,780,768,0,2,112,10,0
video,38743,112,1,208,0,780,768,0,3,113,10,0
video,38745,113,1,212,0,780,768,0,2,114,10,0
video,38747,114,1,216,0,780,768,0,2,115,10,0
video,38749,115,1,220,0,780,768,0,2,116,10,0
video,38752,116,1,224,0,780,768,0,3,117,10,0
video,38756,117,1,228,0,780,768,0,4,118,10,0
video,38761,118,1,232,0,780,768,0,5,119,10,0
video,38764,119,1,236,1,780,768,0,3,120,10,0
video,38767,120,2,0,0,780,768,0,3,121,10,0
video,39829,121,2,4,0,780,768,0,1062,122,10,0
video,39833,122,2,8,0,780,768,0,4,123,10,0
video,39836,123,2,12,0,780,768,0,3,124,10,0
audio,40154,10,0,0,0,770,192,0,2485,124,11,0
video,40910,124,2,16,0,780,768,0,1074,125,11,0
video,40915,125,2,20,0,780,768,0,5,126,11,0
video,40918,126,2,24,0,780,768,0,3,127,11,0
video,40920,127,2,28,0,780,768,0,2,128,11,0
video,40924,128,2,32,0,780,768,0,4,129,11,0
video,42379,129,2,36,0,780,768,0,1455,130,11,0
video,42383,130,2,40,0,780,768,0,4,131,11,0
video,42387,131,2,44,0,780,768,0,4,132,11,0
audio,43400,11,0,0,0,770,192,0,3246,132,12,0
video,43449,132,2,48,0,780,768,0,1062,133,12,0
video,43453,133,2,52,0,780,768,0,4,134,12,0
video,43455,134,2,56,0,780,768,0,2,135,12,0
video,43458,135,2,60,0,780,768,0,3,136,12,0
video,43460,136,2,64,0,780,768,0,2,137,12,0
video,43463,137,2,68,0,780,768,0,3,138,12,0
video,44513,138,2,72,0,780,768,0,1050,139,12,0
video,44516,139,2,76,0,780,768,0,3,140,12,0
video,44519,140,2,80,0,780,768,0,3,141,12,0
video,44523,141,2,84,0,780,768,0,4,142,12,0
video,45586,142,2,88,0,780,768,0,1063,143,12,0
video,45589,143,2,92,0,780,768,0,3,144,12,0
video,45592,144,2,96,0,780,768,0,3,145,12,0
video,46656,145,2,100,0,780,768,0,1064,146,12,0
video,46660,146,2,104,0,780,768,0,4,147,12,0
video,46662,147,2,108,0,780,768,0,2,148,12,0
video,46665,148,2,112,0,780,768,0,3,149,12,0
audio,47642,12,0,0,0,770,192,0,4242,149,13,0
video,47753,149,2,116,0,780,768,0,1088,150,13,0
video,47763,150,2,120,0,780,768,0,10,151,13,0
video,47766,151,2,124,0,780,768,0,3,152,13,0
video,47768,152,2,128,0,780,768,0,2,153,13,0
video,48855,153,2,132,0,780,768,0,1087,154,13,0
video,48858,154,2,136,0,780,768,0,3,155,13,0
video,48860,155,2,140,0,780,768,0,2,156,13,0
video,48863,156,2,144,0,780,768,0,3,157,13,0
video,49940,157,2,148,0,780,768,0,1077,158,13,0
video,49948,158,2,152,0,780,768,0,8,159,13,0
video,49951,159,2,156,0,780,768,0,3,160,13,0
video,49955,160,2,160,0,780,768,0,4,161,13,0
video,51388,161,2,164,0,780,768,0,1433,162,13,0
video,51400,162,2,168,0,780,768,0,12,163,13,0
video,51405,163,2,172,0,780,768,0,5,164,13,0
video,51409,164,2,176,0,780,768,0,4,165,13,0
video,51415,165,2,180,0,780,768,0,6,166,13,0
audio,52109,13,0,0,0,770,192,0,4467,166,14,0
video,52503,166,2,184,0,780,768,0,1088,167,14,0
video,52512,167,2,188,0,780,768,0,9,168,14,0
video,52521,168,2,192,0,780,768,0,9,169,14,0
video,53601,169,2,196,0,780,768,0,1080,170,14,0
video,53611,170,2,200,0,780,768,0,10,171,14,0
video,53614,171,2,204,0,780,768,0,3,172,14,0
video,53620,172,2,208,0,780,768,0,6,173,14,0
video,54727,173,2,212,0,780,768,0,1107,174,14,0
video,54731,174,2,216,0,780,768,0,4,175,14,0
video,55795,175,2,220,0,780,768,0,1064,176,14,0
video,55799,176,2,224,0,780,768,0,4,177,14,0
video,55802,177,2,228,0,780,768,0,3,178,14,0
video,55804,178,2,232,0,780,768,0,2,179,14,0
video,55807,179,2,236,1,780,768,0,3,180,14,0
video,55810,180,3,0,0,780,768,0,3,181,14,0
audio,57103,14,0,0,0,770,192,0,4994,181,15,0
video,57935,181,3,4,0,780,768,0,2125,182,15,0
video,57940,182,3,8,0,780,768,0,5,183,15,0
video,57942,183,3,12,0,780,768,0,2,184,15,0
video,57945,184,3,16,0,780,768,0,3,185,15,0
video,57949,185,3,20,0,780,768,0,4,186,15,0
video,57952,186,3,24,0,780,768,0,3,187,15,0
video,57954,187,3,28,0,780,768,0,2,188,15,0
video,57958,188,3,32,0,780,768,0,4,189,15,0
video,57963,189,3,36,0,780,768,0,5,190,15,0
video,58998,190,3,40,0,780,768,0,1035,191,15,0
video,59003,191,3,44,0,780,768,0,5,192,15,0
video,59006,192,3,48,0,780,768,0,3,193,15,0
video,59009,193,3,52,0,780,768,0,3,194,15,0
audio,59804,15,0,0,0,770,192,0,2701,194,16,0
video,60076,194,3,56,0,780,768,0,1067,195,16,0
video,60081,195,3,60,0,780,768,0,5,196,16,0
video,60085,196,3,64,0,780,768,0,4,197,16,0
video,60088,197,3,68,0,780,768,0,3,198,16,0
video,61150,198,3,72,0,780,768,0,1062,199,16,0
video,61154,199,3,76,0,780,768,0,4,200,16,0
video,61169,200,3,80,0,780,768,0,15,201,16,0
video,61178,201,3,84,0,780,768,0,9,202,16,0
video,62239,202,3,88,0,780,768,0,1061,203,16,0
video,62242,203,3,92,0,780,768,0,3,204,16,0
video,62245,204,3,96,0,780,768,0,3,205,16,0
video,63304,205,3,100,0,780,768,0,1059,206,16,0
video,63307,206,3,104,0,780,768,0,3,207,16,0
video,63309,207,3,108,0,780,768,0,2,208,16,0
video,63312,208,3,112,0,780,768,0,3,209,16,0
audio,64068,16,0,0,0,770,192,0,4264,209,17,0
video,64372,209,3,116,0,780,768,0,1060,210,17,0
video,64375,210,3,120,0,780,768,0,3,211,17,0
video,64377,211,3,124,0,780,768,0,2,212,17,0
video,64380,212,3,128,0,780,768,0,3,213,17,0
video,65441,213,3,132,0,780,768,0,1061,214,17,0
video,65444,214,3,136,0,780,768,0,3,215,17,0
video,65446,215,3,140,0,780,768,0,2,216,17,0
video,65449,216,3,144,0,780,768,0,3,217,17,0
video,66525,217,3,148,0,780,768,0,1076,218,17,0
video,66533,218,3,152,0,780,768,0,8,219,17,0
video,66536,219,3,156,0,780,768,0,3,220,17,0
video,66540,220,3,160,0,780,768,0,4,221,17,0
video,67621,221,3,164,0,780,768,0,1081,222,17,0
video,67631,222,3,168,0,780,768,0,10,223,17,0
video,67636,223,3,172,0,780,768,0,5,224,17,0
video,67640,224,3,176,0,780,768,0,4,225,17,0
audio,68598,17,0,0,0,770,192,0,4530,225,18,0
video,68989,225,3,180,0,780,768,0,1349,226,18,0
video,68993,226,3,184,0,780,768,0,4,227,18,0
video,68997,227,3,188,0,780,768,0,4,228,18,0
video,69000,228,3,192,0,780,768,0,3,229,18,0
video,69005,229,3,196,0,780,768,0,5,230,18,0
video,70088,230,3,200,0,780,768,0,1083,231,18,0
audio,71799,18,0,0,0,770,192,0,3201,231,19,0
video,72220,231,3,204,0,780,768,0,2132,232,19,0
video,72224,232,3,208,0,780,768,0,4,233,19,0
video,72227,233,3,212,0,780,768,0,3,234,19,0
video,72229,234,3,216,0,780,768,0,2,235,19,0
video,72232,235,3,220,0,780,768,0,3,236,19,0
video,72234,236,3,224,0,780,768,0,2,237,19,0
video,72236,237,3,228,0,780,768,0,2,238,19,0
video,72239,238,3,232,0,780,768,0,3,239,19,0
video,72242,239,3,236,1,780,768,0,3,240,19,0
video,74367,240,4,0,0,780,768,0,2125,241,19,0
video,74372,241,4,4,0,780,768,0,5,242,19,0
video,74375,242,4,8,0,780,768,0,3,243,19,0
video,74377,243,4,12,0,780,768,0,2,244,19,0
video,74380,244,4,16,0,780,768,0,3,245,19,0
video,74382,245,4,20,0,780,768,0,2,246,19,0
video,74384,246,4,24,0,780,768,0,2,247,19,0
video,74387,247,4,28,0,780,768,0,3,248,19,0
video,74390,248,4,32,0,780,768,0,3,249,19,0
video,75456,249,4,36,0,780,768,0,1066,250,19,0
video,75468,250,4,40,0,780,768,0,12,251,19,0
video,75472,251,4,44,0,780,768,0,4,252,19,0
video,75475,252,4,48,0,780,768,0,3,253,19,0
audio,76247,19,0,0,0,770,192,0,4448,253,20,0
video,76536,253,4,52,0,780,768,0,1061,254,20,0
video,76540,254,4,56,0,780,768,0,4,255,20,0
video,76542,255,4,60,0,780,768,0,2,256,20,0
video,76545,256,4,64,0,780,768,0,3,257,20,0
video,77605,257,4,68,0,780,768,0,1060,258,20,0
video,77608,258,4,72,0,780,768,0,3,259,20,0
video,77611,259,4,76,0,780,768,0,3,260,20,0
video,78702,260,4,80,0,780,768,0,1091,261,20,0
video,78705,261,4,84,0,780,768,0,3,262,20,0
video,78707,262,4,88,0,780,768,0,2,263,20,0
video,78710,263,4,92,0,780,768,0,3,264,20,0
audio,79436,20,0,0,0,770,192,0,3189,264,21,0
video,79797,264,4,96,0,780,768,0,1087,265,21,0
video,79800,265,4,100,0,780,768,0,3,266,21,0
video,79803,266,4,104,0,780,768,0,3,267,21,0
video,79805,267,4,108,0,780,768,0,2,268,21,0
video,80898,268,4,112,0,780,768,0,1093,269,21,0
video,80901,269,4,116,0,780,768,0,3,270,21,0
video,80903,270,4,120,0,780,768,0,2,271,21,0
video,80905,271,4,124,0,780,768,0,2,272,21,0
video,82002,272,4,128,0,780,768,0,1097,273,21,0
video,82005,273,4,132,0,780,768,0,3,274,21,0
video,82007,274,4,136,0,780,768,0,2,275,21,0
video,82009,275,4,140,0,780,768,0,2,276,21,0
video,82011,276,4,144,0,780,768,0,2,277,21,0
video,83074,277,4,148,0,780,768,0,1063,278,21,0
video,83077,278,4,152,0,780,768,0,3,279,21,0
video,83080,279,4,156,0,780,768,0,3,280,21,0
audio,83715,21,0,0,0,770,192,0,4279,280,22,0
video,84148,280,4,160,0,780,768,0,1068,281,22,0
video,84154,281,4,164,0,780,768,0,6,282,22,0
video,84156,282,4,168,0,780,768,0,2,283,22,0
video,84160,283,4,172,0,780,768,0,4,284,22,0
video,85236,284,4,176,0,780,768,0,1076,285,22,0
video,85245,285,4,180,0,780,768,0,9,286,22,0
video,85249,286,4,184,0,780,768,0,4,287,22,0
video,85255,287,4,188,0,780,768,0,6,288,22,0
video,86494,288,4,192,0,780,768,0,1239,289,22,0
video,86501,289,4,196,0,780,768,0,7,290,22,0
video,87564,290,4,200,0,780,768,0,1063,291,22,0
video,87567,291,4,204,0,780,768,0,3,292,22,0
video,87570,292,4,208,0,780,768,0,3,293,22,0
audio,88126,22,0,0,0,770,192,0,4411,293,23,0
video,88635,293,4,212,0,780,768,0,1065,294,23,0
video,88639,294,4,216,0,780,768,0,4,295,23,0
video,88641,295,4,220,0,780,768,0,2,296,23,0
video,88643,296,4,224,0,780,768,0,2,297,23,0
video,88646,297,4,228,0,780,768,0,3,298,23,0
video,89714,298,4,232,0,780,768,0,1068,299,23,0
video,89718,299,4,236,1,780,768,0,4,300,23,0
video,89737,300,5,0,0,780,768,0,19,301,23,0
video,89740,301,5,4,0,780,768,0,3,302,23,0
video,89742,302,5,8,0,780,768,0,2,303,23,0
video,89745,303,5,12,0,780,768,0,3,304,23,0
video,90810,304,5,16,0,780,768,0,1065,305,23,0
video,90815,305,5,20,0,780,768,0,5,306,23,0
video,90817,306,5,24,0,780,768,0,2,307,23,0
video,90820,307,5,28,0,780,768,0,3,308,23,0
video,91883,308,5,32,0,780,768,0,1063,309,23,0
video,91887,309,5,36,0,780,768,0,4,310,23,0
video,91890,310,5,40,0,780,768,0,3,311,23,0
audio,92423,23,0,0,0,770,192,0,4297,311,24,0
video,92955,311,5,44,0,780,768,0,1065,312,24,0
video,92960,312,5,48,0,780,768,0,5,313,24,0
video,92963,313,5,52,0,780,768,0,3,314,24,0
video,92965,314,5,56,0,780,768,0,2,315,24,0
video,92968,315,5,60,0,780,768,0,3,316,24,0
video,93988,316,5,64,0,780,768,0,1020,317,24,0
video,93991,317,5,68,0,780,768,0,3,318,24,0
video,93993,318,5,72,0,780,768,0,2,319,24,0
video,93995,319,5,76,0,780,768,0,2,320,24,0
video,95012,320,5,80,0,780,768,0,1017,321,24,0
video,95015,321,5,84,0,780,768,0,3,322,24,0
video,95017,322,5,88,0,780,768,0,2,323,24,0
audio,95587,24,0,0,0,770,192,0,3164,323,25,0
video,96076,323,5,92,0,780,768,0,1059,324,25,0
video,96079,324,5,96,0,780,768,0,3,325,25,0
video,96080,325,5,100,0,780,768,0,1,326,25,0
video,96082,326,5,104,0,780,768,0,2,327,25,0
video,97146,327,5,108,0,780,768,0,1064,328,25,0
video,97149,328,5,112,0,780,768,0,3,329,25,0
video,97150,329,5,116,0,780,768,0,1,330,25,0
video,97153,330,5,120,0,780,768,0,3,331,25,0
video,98239,331,5,124,0,780,768,0,1086,332,25,0
video,98241,332,5,128,0,780,768,0,2,333,25,0
video,98243,333,5,132,0,780,768,0,2,334,25,0
video,98245,334,5,136,0,780,768,0,2,335,25,0
video,99333,335,5,140,0,780,768,0,1088,336,25,0
video,99336,336,5,144,0,780,768,0,3,337,25,0
video,99338,337,5,148,0,780,768,0,2,338,25,0
video,99340,338,5,152,0,780,768,0,2,339,25,0
audio,99889,25,0,0,0,770,192,0,4302,339,26,0
video,100442,339,5,156,0,780,768,0,1102,340,26,0
video,100458,340,5,160,0,780,768,0,16,341,26,0
video,100465,341,5,164,0,780,768,0,7,342,26,0
video,100470,342,5,168,0,780,768,0,5,343,26,0
video,101894,343,5,172,0,780,768,0,1424,344,26,0
video,101903,344,5,176,0,780,768,0,9,345,26,0
audio,104196,26,0,0,0,770,192,0,4307,345,27,0
video,104483,345,5,180,0,780,768,0,2580,346,27,0
video,104489,346,5,184,0,780,768,0,6,347,27,0
video,104492,347,5,188,0,780,768,0,3,348,27,0
video,104495,348,5,192,0,780,768,0,3,349,27,0
video,104498,349,5,196,0,780,768,0,3,350,27,0
video,104534,350,5,200,0,780,768,0,36,351,27,0
video,104538,351,5,204,0,780,768,0,4,352,27,0
video,105602,352,5,208,0,780,768,0,1064,353,27,0
video,105605,353,5,212,0,780,768,0,3,354,27,0
video,105608,354,5,216,0,780,768,0,3,355,27,0
video,105610,355,5,220,0,780,768,0,2,356,27,0
video,105612,356,5,224,0,780,768,0,2,357,27,0
video,105615,357,5,228,0,780,768,0,3,358,27,0
video,105618,358,5,232,0,780,768,0,3,359,27,0
video,105620,359,5,236,1,780,768,0,2,360,27,0
video,105622,360,6,0,0,780,768,0,2,361,27,0
video,106685,361,6,4,0,780,768,0,1063,362,27,0
video,106688,362,6,8,0,780,768,0,3,363,27,0
video,106691,363,6,12,0,780,768,0,3,364,27,0
video,106694,364,6,16,0,780,768,0,3,365,27,0
audio,107386,27,0,0,0,770,192,0,3190,365,28,0
video,107774,365,6,20,0,780,768,0,1080,366,28,0
video,107779,366,6,24,0,780,768,0,5,367,28,0
video,107782,367,6,28,0,780,768,0,3,368,28,0
video,107786,368,6,32,0,780,768,0,4,369,28,0
video,109519,369,6,36,0,780,768,0,1733,370,28,0
video,109526,370,6,40,0,780,768,0,7,371,28,0
video,109530,371,6,44,0,780,768,0,4,372,28,0
video,109535,372,6,48,0,780,768,0,5,373,28,0
video,109538,373,6,52,0,780,768,0,3,374,28,0
video,110601,374,6,56,0,780,768,0,1063,375,28,0
video,110605,375,6,60,0,780,768,0,4,376,28,0
video,110607,376,6,64,0,780,768,0,2,377,28,0
video,110610,377,6,68,0,780,768,0,3,378,28,0
video,110612,378,6,72,0,780,768,0,2,379,28,0
audio,111687,28,0,0,0,770,192,0,4301,380,29,0
video,111687,379,6,76,0,780,768,0,1075,380,29,0
video,111700,380,6,80,0,780,768,0,13,381,29,0
video,111703,381,6,84,0,780,768,0,3,382,29,0
video,111706,382,6,88,0,780,768,0,3,383,29,0
video,112766,383,6,92,0,780,768,0,1060,384,29,0
video,112769,384,6,96,0,780,768,0,3,385,29,0
video,112772,385,6,100,0,780,768,0,3,386,29,0
video,112774,386,6,104,0,780,768,0,2,387,29,0
video,113834,387,6,108,0,780,768,0,1060,388,29,0
video,113838,388,6,112,0,780,768,0,4,389,29,0
video,113840,389,6,116,0,780,768,0,2,390,29,0
video,113843,390,6,120,0,780,768,0,3,391,29,0
video,114905,391,6,124,0,780,768,0,1062,392,29,0
video,114908,392,6,128,0,780,768,0,3,393,29,0
video,114911,393,6,132,0,780,768,0,3,394,29,0
video,114913,394,6,136,0,780,768,0,2,395,29,0
audio,115956,29,0,0,0,770,192,0,4269,395,30,0
video,115988,395,6,140,0,780,768,0,1075,396,30,0
video,115991,396,6,144,0,780,768,0,3,397,30,0
video,115994,397,6,148,0,780,768,0,3,398,30,0
video,115999,398,6,152,0,780,768,0,5,399,30,0
video,117098,399,6,156,0,780,768,0,1099,400,30,0
video,117143,400,6,160,0,780,768,0,45,401,30,0
video,117151,401,6,164,0,780,768,0,8,402,30,0
video,117163,402,6,168,0,780,768,0,12,403,30,0
video,118253,403,6,172,0,780,768,0,1090,404,30,0
video,118267,404,6,176,0,780,768,0,14,405,30,0
video,119629,405,6,180,0,780,768,0,1362,406,30,0
video,119637,406,6,184,0,780,768,0,8,407,30,0
video,119641,407,6,188,0,780,768,0,4,408,30,0
video,119645,408,6,192,0,780,768,0,4,409,30,0
video,119649,409,6,196,0,780,768,0,4,410,30,0
video,119654,410,6,200,0,780,768,0,5,411,30,0
video,119659,411,6,204,0,780,768,0,5,412,30,0
audio,119778,30,0,0,0,770,192,0,3822,412,31,0
video,122448,412,6,208,0,780,768,0,2789,413,31,0
video,122455,413,6,212,0,780,768,0,7,414,31,0
video,122459,414,6,216,0,780,768,0,4,415,31,0
video,123524,415,6,220,0,780,768,0,1065,416,31,0
video,123529,416,6,224,0,780,768,0,5,417,31,0
video,123532,417,6,228,0,780,768,0,3,418,31,0
video,123534,418,6,232,0,780,768,0,2,419,31,0
video,123537,419,6,236,1,780,768,0,3,420,31,0
video,123539,420,7,0,0,780,768,0,2,421,31,0
video,123543,421,7,4,0,780,768,0,4,422,31,0
video,123547,422,7,8,0,780,768,0,4,423,31,0
audio,125783,31,0,0,0,770,192,0,6005,423,32,0
video,125797,423,7,12,0,780,768,0,2250,424,32,0
video,125801,424,7,16,0,780,768,0,4,425,32,0
video,125804,425,7,20,0,780,768,0,3,426,32,0
video,125808,426,7,24,0,780,768,0,4,427,32,0
video,125812,427,7,28,0,780,768,0,4,428,32,0
video,125815,428,7,32,0,780,768,0,3,429,32,0
video,125818,429,7,36,0,780,768,0,3,430,32,0
video,125822,430,7,40,0,780,768,0,4,431,32,0
video,125826,431,7,44,0,780,768,0,4,432,32,0
video,125830,432,7,48,0,780,768,0,4,433,32,0
video,126851,433,7,52,0,780,768,0,1021,434,32,0
video,126855,434,7,56,0,780,768,0,4,435,32,0
video,126858,435,7,60,0,780,768,0,3,436,32,0
video,126861,436,7,64,0,780,768,0,3,437,32,0
video,126865,437,7,68,0,780,768,0,4,438,32,0
video,127930,438,7,72,0,780,768,0,1065,439,32,0
video,127936,439,7,76,0,780,768,0,6,440,32,0
audio,127937,32,0,0,0,770,192,0,2154,440,33,0
video,127941,440,7,80,0,780,768,0,5,441,33,0
video,127945,441,7,84,0,780,768,0,4,442,33,0
video,128994,442,7,88,0,780,768,0,1049,443,33,0
video,128997,443,7,92,0,780,768,0,3,444,33,0
video,128999,444,7,96,0,780,768,0,2,445,33,0
video,129002,445,7,100,0,780,768,0,3,446,33,0
video,130055,446,7,104,0,780,768,0,1053,447,33,0
video,130059,447,7,108,0,780,768,0,4,448,33,0
video,130062,448,7,112,0,780,768,0,3,449,33,0
video,131126,449,7,116,0,780,768,0,1064,450,33,0
video,131142,450,7,120,0,780,768,0,16,451,33,0
video,131144,451,7,124,0,780,768,0,2,452,33,0
video,131146,452,7,128,0,780,768,0,2,453,33,0
audio,132172,33,0,0,0,770,192,0,4235,453,34,0
video,132207,453,7,132,0,780,768,0,1061,454,34,0
video,132210,454,7,136,0,780,768,0,3,455,34,0
video,132211,455,7,140,0,780,768,0,1,456,34,0
video,132214,456,7,144,0,780,768,0,3,457,34,0
video,133282,457,7,148,0,780,768,0,1068,458,34,0
video,133288,458,7,152,0,780,768,0,6,459,34,0
video,133290,459,7,156,0,780,768,0,2,460,34,0
video,133294,460,7,160,0,780,768,0,4,461,34,0
video,134379,461,7,164,0,780,768,0,1085,462,34,0
video,134392,462,7,168,0,780,768,0,13,463,34,0
video,134402,463,7,172,0,780,768,0,10,464,34,0
video,134407,464,7,176,0,780,768,0,5,465,34,0
video,135930,465,7,180,0,780,768,0,1523,466,34,0
video,135936,466,7,184,0,780,768,0,6,467,34,0
video,135939,467,7,188,0,780,768,0,3,468,34,0
video,135943,468,7,192,0,780,768,0,4,469,34,0
video,135947,469,7,196,0,780,768,0,4,470,34,0
audio,136474,34,0,0,0,770,192,0,4302,470,35,0
video,136998,470,7,200,0,780,768,0,1051,471,35,0
