packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,22484,81,1,84,0,780,768,0,3,81,6,0
video,22485,82,1,88,0,780,768,0,1,82,6,0
video,22487,83,1,92,0,780,768,0,2,83,6,0
audio,23375,6,0,0,0,770,192,0,3184,83,7,0
video,23508,84,1,96,0,780,768,0,1021,84,7,0
video,23510,85,1,100,0,780,768,0,2,85,7,0
video,23511,86,1,104,0,780,768,0,1,86,7,0
video,23513,87,1,108,0,780,768,0,2,87,7,0
video,24572,88,1,112,0,780,768,0,1059,88,7,0
video,24574,89,1,116,0,780,768,0,2,89,7,0
video,24576,90,1,120,0,780,768,0,2,90,7,0
video,24578,91,1,124,0,780,768,0,2,91,7,0
video,25640,92,1,128,0,780,768,0,1062,92,7,0
video,25643,93,1,132,0,780,768,0,3,93,7,0
video,25645,94,1,136,0,780,768,0,2,94,7,0
video,25647,95,1,140,0,780,768,0,2,95,7,0
video,28292,96,1,144,0,780,768,0,2645,96,7,0
video,28305,97,1,148,0,780,768,0,13,97,7,0
video,28314,98,1,152,0,780,768,0,9,98,7,0
video,32088,99,1,156,0,780,768,0,3774,99,7,0
video,32140,100,1,160,0,780,768,0,52,100,8,0
video,32144,101,1,164,0,780,768,0,4,101,8,0
audio,32097,7,0,0,0,770,192,0,8722,99,8,0
video,32148,102,1,168,0,780,768,0,4,102,8,0
video,32186,103,1,172,0,780,768,0,38,103,9,0
video,32190,104,1,176,0,780,768,0,4,104,9,0
video,32193,105,1,180,0,780,768,0,3,105,9,0
video,32200,106,1,184,0,780,768,0,7,106,9,0
video,32203,107,1,188,0,780,768,0,3,107,9,0
video,32206,108,1,192,0,780,768,0,3,108,9,0
audio,32176,8,0,0,0,770,192,0,79,102,9,0
video,32209,109,1,196,0,780,768,0,3,109,9,0
video,32225,110,1,200,0,780,768,0,16,110,9,0
video,32228,111,1,204,0,780,768,0,3,111,9,0
video,32232,112,1,208,0,780,768,0,4,112,9,0
video,32235,113,1,212,0,780,768,0,3,113,9,0
video,32238,114,1,216,0,780,768,0,3,114,9,0
video,32241,115,1,220,0,780,768,0,3,115,9,0
video,32246,116,1,224,0,780,768,0,5,116,9,0
video,32250,117,1,228,0,780,768,0,4,117,9,0
video,32256,118,1,232,0,780,768,0,6,118,9,0
video,34490,119,1,236,1,780,768,0,2234,119,9,0
video,34494,120,2,0,0,780,768,0,4,120,9,0
video,34497,121,2,4,0,780,768,0,3,121,9,0
video,34507,122,2,8,0,780,768,0,10,122,9,0
video,34512,123,2,12,0,780,768,0,5,123,9,0
video,34515,124,2,16,0,780,768,0,3,124,9,0
video,34518,125,2,20,0,780,768,0,3,125,9,0
video,34522,126,2,24,0,780,768,0,4,126,9,0
audio,35520,9,0,0,0,770,192,0,3344,126,10,0
video,35587,127,2,28,0,780,768,0,1065,127,10,0
video,35591,128,2,32,0,780,768,0,4,128,10,0
video,35594,129,2,36,0,780,768,0,3,129,10,0
video,35597,130,2,40,0,780,768,0,3,130,10,0
video,36670,131,2,44,0,780,768,0,1073,131,10,0
video,36679,132,2,48,0,780,768,0,9,132,10,0
video,36683,133,2,52,0,780,768,0,4,133,10,0
video,36688,134,2,56,0,780,768,0,5,134,10,0
video,37759,135,2,60,0,780,768,0,1071,135,10,0
video,37764,136,2,64,0,780,768,0,5,136,10,0
video,37768,137,2,68,0,780,768,0,4,137,10,0
video,37772,138,2,72,0,780,768,0,4,138,10,0
video,38843,139,2,76,0,780,768,0,1071,139,10,0
video,38849,140,2,80,0,780,768,0,6,140,10,0
video,38852,141,2,84,0,780,768,0,3,141,10,0
video,38856,142,2,88,0,780,768,0,4,142,10,0
audio,39763,10,0,0,0,770,192,0,4243,142,11,0
video,39920,143,2,92,0,780,768,0,1064,143,11,0
video,39923,144,2,96,0,780,768,0,3,144,11,0
video,39926,145,2,100,0,780,768,0,3,145,11,0
video,39929,146,2,104,0,780,768,0,3,146,11,0
video,40998,147,2,108,0,780,768,0,1069,147,11,0
video,41003,148,2,112,0,780,768,0,5,148,11,0
video,41006,149,2,116,0,780,768,0,3,149,11,0
video,41034,150,2,120,0,780,768,0,28,150,11,0
video,42101,151,2,124,0,780,768,0,1067,151,11,0
video,42107,152,2,128,0,780,768,0,6,152,11,0
video,42110,153,2,132,0,780,768,0,3,153,11,0
video,42114,154,2,136,0,780,768,0,4,154,11,0
video,45114,155,2,140,0,780,768,0,3000,155,11,0
video,45124,156,2,144,0,780,768,0,10,156,11,0
video,45131,157,2,148,0,780,768,0,7,157,11,0
video,46211,158,2,152,0,780,768,0,1080,158,11,0
video,46220,159,2,156,0,780,768,0,9,159,11,0
video,46225,160,2,160,0,780,768,0,5,160,11,0
video,46229,161,2,164,0,780,768,0,4,161,11,0
video,46233,162,2,168,0,780,768,0,4,162,11,0
video,46237,163,2,172,0,780,768,0,4,163,11,0
video,46241,164,2,176,0,780,768,0,4,164,11,0
video,46253,165,2,180,0,780,768,0,12,165,11,0
video,46258,166,2,184,0,780,768,0,5,166,11,0
video,46262,167,2,188,0,780,768,0,4,167,11,0
video,46266,168,2,192,0,780,768,0,4,168,11,0
audio,47776,11,0,0,0,770,192,0,8013,168,12,0
video,47807,169,2,196,0,780,768,0,1541,169,12,0
video,47819,170,2,200,0,780,768,0,12,170,12,0
video,47827,171,2,204,0,780,768,0,8,171,12,0
audio,48852,12,0,0,0,770,192,0,1076,171,13,0
video,48900,172,2,208,0,780,768,0,1073,172,13,0
video,48906,173,2,212,0,780,768,0,6,173,13,0
video,48910,174,2,216,0,780,768,0,4,174,13,0
video,48914,175,2,220,0,780,768,0,4,175,13,0
video,48918,176,2,224,0,780,768,0,4,176,13,0
video,48921,177,2,228,0,780,768,0,3,177,13,0
video,48926,178,2,232,0,780,768,0,5,178,13,0
video,49991,179,2,236,1,780,768,0,1065,179,13,0
video,49996,180,3,0,0,780,768,0,5,180,13,0
video,49999,181,3,4,0,780,768,0,3,181,13,0
video,50002,182,3,8,0,780,768,0,3,182,13,0
video,51065,183,3,12,0,780,768,0,1063,183,13,0
video,51069,184,3,16,0,780,768,0,4,184,13,0
video,51071,185,3,20,0,780,768,0,2,185,13,0
video,51075,186,3,24,0,780,768,0,4,186,13,0
audio,52013,13,0,0,0,770,192,0,3161,186,14,0
video,52113,187,3,28,0,780,768,0,1038,187,14,0
video,52117,188,3,32,0,780,768,0,4,188,14,0
video,52119,189,3,36,0,780,768,0,2,189,14,0
video,53181,190,3,40,0,780,768,0,1062,190,14,0
video,53183,191,3,44,0,780,768,0,2,191,14,0
video,53185,192,3,48,0,780,768,0,2,192,14,0
video,53188,193,3,52,0,780,768,0,3,193,14,0
video,54255,194,3,56,0,780,768,0,1067,194,14,0
video,54259,195,3,60,0,780,768,0,4,195,14,0
video,54263,196,3,64,0,780,768,0,4,196,14,0
video,54268,197,3,68,0,780,768,0,5,197,14,0
audio,55200,14,0,0,0,770,192,0,3187,197,15,0
video,55327,198,3,72,0,780,768,0,1059,198,15,0
video,55328,199,3,76,0,780,768,0,1,199,15,0
video,55351,200,3,80,0,780,768,0,23,200,15,0
video,55353,201,3,84,0,780,768,0,2,201,15,0
video,56419,202,3,88,0,780,768,0,1066,202,15,0
video,56424,203,3,92,0,780,768,0,5,203,15,0
video,56428,204,3,96,0,780,768,0,4,204,15,0
video,56432,205,3,100,0,780,768,0,4,205,15,0
video,57491,206,3,104,0,780,768,0,1059,206,15,0
video,57493,207,3,108,0,780,768,0,2,207,15,0
video,57494,208,3,112,0,780,768,0,1,208,15,0
video,57495,209,3,116,0,780,768,0,1,209,15,0
video,58503,210,3,120,0,780,768,0,1008,210,15,0
video,58504,211,3,124,0,780,768,0,1,211,15,0
video,58505,212,3,128,0,780,768,0,1,212,15,0
audio,60030,15,0,0,0,770,192,0,4830,212,16,0
video,60041,213,3,132,0,780,768,0,1536,213,16,0
video,60045,214,3,136,0,780,768,0,4,214,16,0
video,60048,215,3,140,0,780,768,0,3,215,16,0
video,61120,216,3,144,0,780,768,0,1072,216,16,0
video,61128,217,3,148,0,780,768,0,8,217,16,0
video,61133,218,3,152,0,780,768,0,5,218,16,0
video,61137,219,3,156,0,780,768,0,4,219,16,0
video,61142,220,3,160,0,780,768,0,5,220,16,0
video,61145,221,3,164,0,780,768,0,3,221,16,0
video,61150,222,3,168,0,780,768,0,5,222,16,0
video,62220,223,3,172,0,780,768,0,1070,223,16,0
video,62225,224,3,176,0,780,768,0,5,224,16,0
video,62227,225,3,180,0,780,768,0,2,225,16,0
video,62230,226,3,184,0,780,768,0,3,226,16,0
audio,64420,16,0,0,0,770,192,0,4390,226,17,0
video,64485,227,3,188,0,780,768,0,2255,227,17,0
video,64492,228,3,192,0,780,768,0,7,228,17,0
video,64496,229,3,196,0,780,768,0,4,229,17,0
video,64505,230,3,200,0,780,768,0,9,230,17,0
video,64509,231,3,204,0,780,768,0,4,231,17,0
video,64512,232,3,208,0,780,768,0,3,232,17,0
video,64515,233,3,212,0,780,768,0,3,233,17,0
video,64520,234,3,216,0,780,768,0,5,234,17,0
video,65577,235,3,220,0,780,768,0,1057,235,17,0
video,65578,236,3,224,0,780,768,0,1,236,17,0
video,65579,237,3,228,0,780,768,0,1,237,17,0
video,65581,238,3,232,0,780,768,0,2,238,17,0
video,66638,239,3,236,1,780,768,0,1057,239,17,0
video,66641,240,4,0,0,780,768,0,3,240,17,0
video,66642,241,4,4,0,780,768,0,1,241,17,0
video,66644,242,4,8,0,780,768,0,2,242,17,0
audio,67559,17,0,0,0,770,192,0,3139,242,18,0
video,67699,243,4,12,0,780,768,0,1055,243,18,0
video,67701,244,4,16,0,780,768,0,2,244,18,0
video,67702,245,4,20,0,780,768,0,1,245,18,0
video,68760,246,4,24,0,780,768,0,1058,246,18,0
video,68762,247,4,28,0,780,768,0,2,247,18,0
video,68763,248,4,32,0,780,768,0,1,248,18,0
video,68765,249,4,36,0,780,768,0,2,249,18,0
video,69847,250,4,40,0,780,768,0,1082,250,18,0
video,69851,251,4,44,0,780,768,0,4,251,18,0
video,69855,252,4,48,0,780,768,0,4,252,18,0
video,69860,253,4,52,0,780,768,0,5,253,18,0
video,70920,254,4,56,0,780,768,0,1060,254,18,0
video,70922,255,4,60,0,780,768,0,2,255,18,0
video,70923,256,4,64,0,780,768,0,1,256,18,0
video,70925,257,4,68,0,780,768,0,2,257,18,0
audio,71742,18,0,0,0,770,192,0,4183,257,19,0
video,71982,258,4,72,0,780,768,0,1057,258,19,0
video,71984,259,4,76,0,780,768,0,2,259,19,0
video,71985,260,4,80,0,780,768,0,1,260,19,0
video,71987,261,4,84,0,780,768,0,2,261,19,0
video,73045,262,4,88,0,780,768,0,1058,262,19,0
video,73048,263,4,92,0,780,768,0,3,263,19,0
video,73050,264,4,96,0,780,768,0,2,264,19,0
video,73051,265,4,100,0,780,768,0,1,265,19,0
video,74113,266,4,104,0,780,768,0,1062,266,19,0
video,74118,267,4,108,0,780,768,0,5,267,19,0
video,74120,268,4,112,0,780,768,0,2,268,19,0
video,75182,269,4,116,0,780,768,0,1062,269,19,0
video,75185,270,4,120,0,780,768,0,3,270,19,0
video,75187,271,4,124,0,780,768,0,2,271,19,0
video,75189,272,4,128,0,780,768,0,2,272,19,0
audio,75997,19,0,0,0,770,192,0,4255,272,20,0
video,76260,273,4,132,0,780,768,0,1071,273,20,0
video,76265,274,4,136,0,780,768,0,5,274,20,0
video,76270,275,4,140,0,780,768,0,5,275,20,0
video,76275,276,4,144,0,780,768,0,5,276,20,0
video,77348,277,4,148,0,780,768,0,1073,277,20,0
video,77356,278,4,152,0,780,768,0,8,278,20,0
video,77360,279,4,156,0,780,768,0,4,279,20,0
video,77364,280,4,160,0,780,768,0,4,280,20,0
video,78430,281,4,164,0,780,768,0,1066,281,20,0
video,78435,282,4,168,0,780,768,0,5,282,20,0
video,78439,283,4,172,0,780,768,0,4,283,20,0
video,78443,284,4,176,0,780,768,0,4,284,20,0
video,79601,285,4,180,0,780,768,0,1158,285,20,0
video,79607,286,4,184,0,780,768,0,6,286,20,0
video,79612,287,4,188,0,780,768,0,5,287,20,0
video,79616,288,4,192,0,780,768,0,4,288,20,0
audio,79671,20,0,0,0,770,192,0,3674,288,21,0
video,80742,289,4,196,0,780,768,0,1126,289,21,0
video,80751,290,4,200,0,780,768,0,9,290,21,0
video,82896,291,4,204,0,780,768,0,2145,291,21,0
video,82906,292,4,208,0,780,768,0,10,292,21,0
video,82910,293,4,212,0,780,768,0,4,293,21,0
video,82915,294,4,216,0,780,768,0,5,294,21,0
video,82919,295,4,220,0,780,768,0,4,295,21,0
video,82923,296,4,224,0,780,768,0,4,296,21,0
video,82928,297,4,228,0,780,768,0,5,297,21,0
video,82933,298,4,232,0,780,768,0,5,298,21,0
audio,83936,21,0,0,0,770,192,0,4265,298,22,0
video,84004,299,4,236,1,780,768,0,1071,299,22,0
video,84063,300,5,0,0,780,768,0,59,300,22,0
video,84067,301,5,4,0,780,768,0,4,301,22,0
video,84071,302,5,8,0,780,768,0,4,302,22,0
video,84075,303,5,12,0,780,768,0,4,303,22,0
video,84079,304,5,16,0,780,768,0,4,304,22,0
video,85149,305,5,20,0,780,768,0,1070,305,22,0
video,85156,306,5,24,0,780,768,0,7,306,22,0
video,85160,307,5,28,0,780,768,0,4,307,22,0
video,85164,308,5,32,0,780,768,0,4,308,22,0
video,86226,309,5,36,0,780,768,0,1062,309,22,0
video,86228,310,5,40,0,780,768,0,2,310,22,0
video,86230,311,5,44,0,780,768,0,2,311,22,0
video,86232,312,5,48,0,780,768,0,2,312,22,0
video,87292,313,5,52,0,780,768,0,1060,313,22,0
video,87295,314,5,56,0,780,768,0,3,314,22,0
video,87297,315,5,60,0,780,768,0,2,315,22,0
video,87299,316,5,64,0,780,768,0,2,316,22,0
audio,88177,22,0,0,0,770,192,0,4241,316,23,0
video,88357,317,5,68,0,780,768,0,1058,317,23,0
video,88360,318,5,72,0,780,768,0,3,318,23,0
video,88364,319,5,76,0,780,768,0,4,319,23,0
video,89434,320,5,80,0,780,768,0,1070,320,23,0
video,89438,321,5,84,0,780,768,0,4,321,23,0
video,89442,322,5,88,0,780,768,0,4,322,23,0
video,89447,323,5,92,0,780,768,0,5,323,23,0
video,90521,324,5,96,0,780,768,0,1074,324,23,0
video,90525,325,5,100,0,780,768,0,4,325,23,0
video,90530,326,5,104,0,780,768,0,5,326,23,0
video,90534,327,5,108,0,780,768,0,4,327,23,0
audio,91346,23,0,0,0,770,192,0,3169,327,24,0
video,91593,328,5,112,0,780,768,0,1059,328,24,0
video,91594,329,5,116,0,780,768,0,1,329,24,0
video,91596,330,5,120,0,780,768,0,2,330,24,0
video,91597,331,5,124,0,780,768,0,1,331,24,0
video,92685,332,5,128,0,780,768,0,1088,332,24,0
video,92687,333,5,132,0,780,768,0,2,333,24,0
video,92688,334,5,136,0,780,768,0,1,334,24,0
video,92691,335,5,140,0,780,768,0,3,335,24,0
video,94823,336,5,144,0,780,768,0,2132,336,24,0
video,97173,337,5,148,0,780,768,0,2350,337,24,0
video,97179,338,5,152,0,780,768,0,6,338,24,0
video,97184,339,5,156,0,780,768,0,5,339,24,0
video,97188,340,5,160,0,780,768,0,4,340,24,0
video,97194,341,5,164,0,780,768,0,6,341,24,0
video,97198,342,5,168,0,780,768,0,4,342,24,0
video,97203,343,5,172,0,780,768,0,5,343,24,0
video,97209,344,5,176,0,780,768,0,6,344,24,0
audio,98275,24,0,0,0,770,192,0,6929,344,25,0
video,98580,345,5,180,0,780,768,0,1371,345,25,0
video,98586,346,5,184,0,780,768,0,6,346,25,0
video,98591,347,5,188,0,780,768,0,5,347,25,0
video,98596,348,5,192,0,780,768,0,5,348,25,0
video,98602,349,5,196,0,780,768,0,6,349,25,0
video,98620,350,5,200,0,780,768,0,18,350,25,0
video,98623,351,5,204,0,780,768,0,3,351,25,0
video,98627,352,5,208,0,780,768,0,4,352,25,0
video,98631,353,5,212,0,780,768,0,4,353,25,0
audio,99377,25,0,0,0,770,192,0,1102,353,26,0
video,99712,354,5,216,0,780,768,0,1081,354,26,0
video,99723,355,5,220,0,780,768,0,11,355,26,0
video,99730,356,5,224,0,780,768,0,7,356,26,0
video,99735,357,5,228,0,780,768,0,5,357,26,0
video,99740,358,5,232,0,780,768,0,5,358,26,0
video,99749,359,5,236,1,780,768,0,9,359,26,0
video,99755,360,6,0,0,780,768,0,6,360,26,0
video,100817,361,6,4,0,780,768,0,1062,361,26,0
video,100820,362,6,8,0,780,768,0,3,362,26,0
video,100821,363,6,12,0,780,768,0,1,363,26,0
video,100823,364,6,16,0,780,768,0,2,364,26,0
video,101884,365,6,20,0,780,768,0,1061,365,26,0
video,101887,366,6,24,0,780,768,0,3,366,26,0
video,101889,367,6,28,0,780,768,0,2,367,26,0
video,101891,368,6,32,0,780,768,0,2,368,26,0
video,102950,369,6,36,0,780,768,0,1059,369,26,0
video,102953,370,6,40,0,780,768,0,3,370,26,0
video,102954,371,6,44,0,780,768,0,1,371,26,0
video,102956,372,6,48,0,780,768,0,2,372,26,0
audio,103620,26,0,0,0,770,192,0,4243,372,27,0
video,104013,373,6,52,0,780,768,0,1057,373,27,0
video,104015,374,6,56,0,780,768,0,2,374,27,0
video,104016,375,6,60,0,780,768,0,1,375,27,0
video,105072,376,6,64,0,780,768,0,1056,376,27,0
video,105074,377,6,68,0,780,768,0,2,377,27,0
video,105075,378,6,72,0,780,768,0,1,378,27,0
video,105077,379,6,76,0,780,768,0,2,379,27,0
video,106133,380,6,80,0,780,768,0,1056,380,27,0
video,106135,381,6,84,0,780,768,0,2,381,27,0
video,106136,382,6,88,0,780,768,0,1,382,27,0
video,106138,383,6,92,0,780,768,0,2,383,27,0
video,107195,384,6,96,0,780,768,0,1057,384,27,0
video,107198,385,6,100,0,780,768,0,3,385,27,0
video,107199,386,6,104,0,780,768,0,1,386,27,0
video,107201,387,6,108,0,780,768,0,2,387,27,0
audio,107846,27,0,0,0,770,192,0,4226,387,28,0
video,108260,388,6,112,0,780,768,0,1059,388,28,0
video,108262,389,6,116,0,780,768,0,2,389,28,0
video,108263,390,6,120,0,780,768,0,1,390,28,0
video,108266,391,6,124,0,780,768,0,3,391,28,0
video,109353,392,6,128,0,780,768,0,1087,392,28,0
video,109360,393,6,132,0,780,768,0,7,393,28,0
video,109364,394,6,136,0,780,768,0,4,394,28,0
video,111231,395,6,140,0,780,768,0,1867,395,28,0
video,112314,396,6,144,0,780,768,0,1083,396,28,0
video,112323,397,6,148,0,780,768,0,9,397,28,0
video,112328,398,6,152,0,780,768,0,5,398,28,0
video,112332,399,6,156,0,780,768,0,4,399,28,0
video,112344,400,6,160,0,780,768,0,12,400,28,0
video,112348,401,6,164,0,780,768,0,4,401,28,0
video,112354,402,6,168,0,780,768,0,6,402,28,0
audio,112390,28,0,0,0,770,192,0,4544,402,29,0
video,113842,403,6,172,0,780,768,0,1488,403,29,0
video,113851,404,6,176,0,780,768,0,9,404,29,0
video,113855,405,6,180,0,780,768,0,4,405,29,0
video,113859,406,6,184,0,780,768,0,4,406,29,0
video,113863,407,6,188,0,780,768,0,4,407,29,0
video,113867,408,6,192,0,780,768,0,4,408,29,0
video,113871,409,6,196,0,780,768,0,4,409,29,0
video,113875,410,6,200,0,780,768,0,4,410,29,0
video,113881,411,6,204,0,780,768,0,6,411,29,0
video,114979,412,6,208,0,780,768,0,1098,412,29,0
video,116045,413,6,212,0,780,768,0,1066,413,29,0
video,116061,414,6,216,0,780,768,0,16,414,30,0
audio,116046,29,0,0,0,770,192,0,3656,413,30,0
video,116069,415,6,220,0,780,768,0,8,415,30,0
video,116098,416,6,224,0,780,768,0,29,416,30,0
video,116104,417,6,228,0,780,768,0,6,417,30,0
video,116112,418,6,232,0,780,768,0,8,418,30,0
video,116118,419,6,236,1,780,768,0,6,419,30,0
video,117196,420,7,0,0,780,768,0,1078,420,30,0
video,117204,421,7,4,0,780,768,0,8,421,30,0
video,117211,422,7,8,0,780,768,0,7,422,30,0
video,117217,423,7,12,0,780,768,0,6,423,30,0
video,118281,424,7,16,0,780,768,0,1064,424,30,0
video,118283,425,7,20,0,780,768,0,2,425,30,0
video,118285,426,7,24,0,780,768,0,2,426,30,0
video,118288,427,7,28,0,780,768,0,3,427,30,0
audio,119294,30,0,0,0,770,192,0,3248,427,31,0
video,119350,428,7,32,0,780,768,0,1062,428,31,0
video,119354,429,7,36,0,780,768,0,4,429,31,0
video,119357,430,7,40,0,780,768,0,3,430,31,0
video,120417,431,7,44,0,780,768,0,1060,431,31,0
video,120420,432,7,48,0,780,768,0,3,432,31,0
video,120422,433,7,52,0,780,768,0,2,433,31,0
video,120423,434,7,56,0,780,768,0,1,434,31,0
video,121481,435,7,60,0,780,768,0,1058,435,31,0
video,121483,436,7,64,0,780,768,0,2,436,31,0
video,121484,437,7,68,0,780,768,0,1,437,31,0
video,121486,438,7,72,0,780,768,0,2,438,31,0
video,122508,439,7,76,0,780,768,0,1022,439,31,0
video,122511,440,7,80,0,780,768,0,3,440,31,0
video,122512,441,7,84,0,780,768,0,1,441,31,0
video,122514,442,7,88,0,780,768,0,2,442,31,0
audio,123567,31,0,0,0,770,192,0,4273,442,32,0
video,123574,443,7,92,0,780,768,0,1060,443,32,0
video,123576,444,7,96,0,780,768,0,2,444,32,0
video,123578,445,7,100,0,780,768,0,2,445,32,0
video,124638,446,7,104,0,780,768,0,1060,446,32,0
video,124642,447,7,108,0,780,768,0,4,447,32,0
video,124644,448,7,112,0,780,768,0,2,448,32,0
video,124646,449,7,116,0,780,768,0,2,449,32,0
video,124678,450,7,120,0,780,768,0,32,450,32,0
video,125740,451,7,124,0,780,768,0,1062,451,32,0
video,125743,452,7,128,0,780,768,0,3,452,32,0
video,125746,453,7,132,0,780,768,0,3,453,32,0
video,129138,454,7,136,0,780,768,0,3392,454,32,0
video,129149,455,7,140,0,780,768,0,11,455,32,0
video,129157,456,7,144,0,780,768,0,8,456,32,0
audio,130199,32,0,0,0,770,192,0,6632,456,33,0
video,130241,457,7,148,0,780,768,0,1084,457,33,0
video,130250,458,7,152,0,780,768,0,9,458,33,0
video,130256,459,7,156,0,780,768,0,6,459,33,0
video,130262,460,7,160,0,780,768,0,6,460,33,0
video,130268,461,7,164,0,780,768,0,6,461,33,0
video,130274,462,7,168,0,780,768,0,6,462,33,0
video,130279,463,7,172,0,780,768,0,5,463,33,0
video,130285,464,7,176,0,780,768,0,6,464,33,0
video,130291,465,7,180,0,780,768,0,6,465,33,0
video,130296,466,7,184,0,780,768,0,5,466,33,0
video,130302,467,7,188,0,780,768,0,6,467,33,0
video,130307,468,7,192,0,780,768,0,5,468,33,0
video,130314,469,7,196,0,780,768,0,7,469,33,0
video,130320,470,7,200,0,780,768,0,6,470,33,0
audio,131292,33,0,0,0,770,192,0,1093,470,34,0
video,131397,471,7,204,0,780,768,0,1077,471,34,0
