packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,24172,90,1,120,0,780,768,0,3,90,6,0,0,0
video,24176,91,1,124,0,780,768,0,4,91,6,0,0,0
video,26660,92,1,128,0,780,768,0,2484,92,6,0,0,0
video,26666,93,1,132,0,780,768,0,6,93,6,0,0,0
video,26669,94,1,136,0,780,768,0,3,94,6,0,0,0
video,26672,95,1,140,0,780,768,0,3,95,6,0,0,0
video,26683,96,1,144,0,780,768,0,11,96,6,0,0,0
video,26686,97,1,148,0,780,768,0,3,97,6,0,0,0
video,26688,98,1,152,0,780,768,0,2,98,6,0,0,0
video,26691,99,1,156,0,780,768,0,3,99,6,0,0,0
video,26714,100,1,160,0,780,768,0,23,100,6,0,0,0
video,26718,101,1,164,0,780,768,0,4,101,6,0,0,0
audio,27289,7,0,0,0,770,192,0,3190,101,7,0,0,0
video,27965,102,1,168,0,780,768,0,1247,102,7,0,0,0
video,27970,103,1,172,0,780,768,0,5,103,7,0,0,0
video,27973,104,1,176,0,780,768,0,3,104,7,0,0,0
video,27977,105,1,180,0,780,768,0,4,105,7,0,0,0
video,29113,106,1,184,0,780,768,0,1136,106,7,0,0,0
video,29137,107,1,188,0,780,768,0,24,107,7,0,0,0
video,29140,108,1,192,0,780,768,0,3,108,7,0,0,0
video,29143,109,1,196,0,780,768,0,3,109,7,0,0,0
video,30212,110,1,200,0,780,768,0,1069,110,7,0,0,0
video,30216,111,1,204,0,780,768,0,4,111,7,0,0,0
video,30226,112,1,208,0,780,768,0,10,112,7,0,0,0
video,30229,113,1,212,0,780,768,0,3,113,7,0,0,0
audio,30742,8,0,0,0,770,192,0,3453,113,8,0,0,0
video,31290,114,1,216,0,780,768,0,1061,114,8,0,0,0
video,31294,115,1,220,0,780,768,0,4,115,8,0,0,0
video,31296,116,1,224,0,780,768,0,2,116,8,0,0,0
video,31305,117,1,228,0,780,768,0,9,117,8,0,0,0
video,32368,118,1,232,0,780,768,0,1063,118,8,0,0,0
video,32372,119,1,236,1,780,768,0,4,119,8,0,0,0
video,32374,120,2,0,0,780,768,0,2,120,8,0,0,0
video,32377,121,2,4,0,780,768,0,3,121,8,0,0,0
video,33439,122,2,8,0,780,768,0,1062,122,8,0,0,0
video,33449,123,2,12,0,780,768,0,10,123,8,0,0,0
video,33451,124,2,16,0,780,768,0,2,124,8,0,0,0
video,33453,125,2,20,0,780,768,0,2,125,8,0,0,0
video,34481,126,2,24,0,780,768,0,1028,126,8,0,0,0
video,34487,127,2,28,0,780,768,0,6,127,8,0,0,0
video,34498,128,2,32,0,780,768,0,11,128,8,0,0,0
video,34502,129,2,36,0,780,768,0,4,129,8,0,0,0
audio,35011,9,0,0,0,770,192,0,4269,129,9,0,0,0
video,35618,130,2,40,0,780,768,0,1116,130,9,0,0,0
video,35622,131,2,44,0,780,768,0,4,131,9,0,0,0
video,35624,132,2,48,0,780,768,0,2,132,9,0,0,0
video,35635,133,2,52,0,780,768,0,11,133,9,0,0,0
video,36736,134,2,56,0,780,768,0,1101,134,9,0,0,0
video,36746,135,2,60,0,780,768,0,10,135,9,0,0,0
video,36750,136,2,64,0,780,768,0,4,136,9,0,0,0
video,36756,137,2,68,0,780,768,0,6,137,9,0,0,0
video,37843,138,2,72,0,780,768,0,1087,138,9,0,0,0
video,37848,139,2,76,0,780,768,0,5,139,9,0,0,0
video,37850,140,2,80,0,780,768,0,2,140,9,0,0,0
video,37855,141,2,84,0,780,768,0,5,141,9,0,0,0
video,38906,142,2,88,0,780,768,0,1051,142,9,0,0,0
video,38910,143,2,92,0,780,768,0,4,143,9,0,0,0
video,38922,144,2,96,0,780,768,0,12,144,9,0,0,0
audio,39261,10,0,0,0,770,192,0,4250,144,10,0,0,0
video,39987,145,2,100,0,780,768,0,1065,145,10,0,0,0
video,39990,146,2,104,0,780,768,0,3,146,10,0,0,0
video,39993,147,2,108,0,780,768,0,3,147,10,0,0,0
video,39997,148,2,112,0,780,768,0,4,148,10,0,0,0
video,41292,149,2,116,0,780,768,0,1295,149,10,0,0,0
video,41313,150,2,120,0,780,768,0,21,150,10,0,0,0
video,41315,151,2,124,0,780,768,0,2,151,10,0,0,0
video,41318,152,2,128,0,780,768,0,3,152,10,0,0,0
video,42805,153,2,132,0,780,768,0,1487,153,10,0,0,0
video,42823,154,2,136,0,780,768,0,18,154,10,0,0,0
video,42827,155,2,140,0,780,768,0,4,155,10,0,0,0
video,42831,156,2,144,0,780,768,0,4,156,10,0,0,0
video,42835,157,2,148,0,780,768,0,4,157,10,0,0,0
video,42838,158,2,152,0,780,768,0,3,158,10,0,0,0
video,42845,159,2,156,0,780,768,0,7,159,10,0,0,0
video,43931,160,2,160,0,780,768,0,1086,160,10,0,0,0
video,43935,161,2,164,0,780,768,0,4,161,10,0,0,0
video,43939,162,2,168,0,780,768,0,4,162,10,0,0,0
audio,43969,11,0,0,0,770,192,0,4708,162,11,0,0,0
video,45067,163,2,172,0,780,768,0,1128,163,11,0,0,0
video,45073,164,2,176,0,780,768,0,6,164,11,0,0,0
video,45088,165,2,180,0,780,768,0,15,165,11,0,0,0
video,45090,166,2,184,0,780,768,0,2,166,11,0,0,0
video,45093,167,2,188,0,780,768,0,3,167,11,0,0,0
video,46172,168,2,192,0,780,768,0,1079,168,11,0,0,0
video,46179,169,2,196,0,780,768,0,7,169,11,0,0,0
video,46193,170,2,200,0,780,768,0,14,170,11,0,0,0
video,46197,171,2,204,0,780,768,0,4,171,11,0,0,0
audio,47227,12,0,0,0,770,192,0,3258,171,12,0,0,0
video,47274,172,2,208,0,780,768,0,1077,172,12,0,0,0
video,47278,173,2,212,0,780,768,0,4,173,12,0,0,0
video,47281,174,2,216,0,780,768,0,3,174,12,0,0,0
video,47291,175,2,220,0,780,768,0,10,175,12,0,0,0
video,48372,176,2,224,0,780,768,0,1081,176,12,0,0,0
video,48378,177,2,228,0,780,768,0,6,177,12,0,0,0
video,48383,178,2,232,0,780,768,0,5,178,12,0,0,0
video,48387,179,2,236,1,780,768,0,4,179,12,0,0,0
video,49458,180,3,0,0,780,768,0,1071,180,12,0,0,0
video,49464,181,3,4,0,780,768,0,6,181,12,0,0,0
video,49468,182,3,8,0,780,768,0,4,182,12,0,0,0
video,49472,183,3,12,0,780,768,0,4,183,12,0,0,0
video,50541,184,3,16,0,780,768,0,1069,184,12,0,0,0
video,50546,185,3,20,0,780,768,0,5,185,12,0,0,0
video,50555,186,3,24,0,780,768,0,9,186,12,0,0,0
audio,51492,13,0,0,0,770,192,0,4265,186,13,0,0,0
video,51621,187,3,28,0,780,768,0,1066,187,13,0,0,0
video,51625,188,3,32,0,780,768,0,4,188,13,0,0,0
video,51628,189,3,36,0,780,768,0,3,189,13,0,0,0
video,51633,190,3,40,0,780,768,0,5,190,13,0,0,0
video,52698,191,3,44,0,780,768,0,1065,191,13,0,0,0
video,52704,192,3,48,0,780,768,0,6,192,13,0,0,0
video,52706,193,3,52,0,780,768,0,2,193,13,0,0,0
video,52710,194,3,56,0,780,768,0,4,194,13,0,0,0
video,53976,195,3,60,0,780,768,0,1266,195,13,0,0,0
video,54005,196,3,64,0,780,768,0,29,196,13,0,0,0
video,54008,197,3,68,0,780,768,0,3,197,13,0,0,0
video,54011,198,3,72,0,780,768,0,3,198,13,0,0,0
video,54014,199,3,76,0,780,768,0,3,199,13,0,0,0
video,55940,200,3,80,0,780,768,0,1926,200,13,0,0,0
video,57024,201,3,84,0,780,768,0,1084,201,13,0,0,0
video,57029,202,3,88,0,780,768,0,5,202,13,0,0,0
video,57033,203,3,92,0,780,768,0,4,203,13,0,0,0
video,57037,204,3,96,0,780,768,0,4,204,13,0,0,0
video,57039,205,3,100,0,780,768,0,2,205,13,0,0,0
video,57042,206,3,104,0,780,768,0,3,206,13,0,0,0
video,57050,207,3,108,0,780,768,0,8,207,13,0,0,0
video,57052,208,3,112,0,780,768,0,2,208,13,0,0,0
video,57056,209,3,116,0,780,768,0,4,209,13,0,0,0
audio,57202,14,0,0,0,770,192,0,5710,209,14,0,0,0
video,58117,210,3,120,0,780,768,0,1061,210,14,0,0,0
video,58121,211,3,124,0,780,768,0,4,211,14,0,0,0
video,59284,212,3,128,0,780,768,0,1163,212,14,0,0,0
video,59290,213,3,132,0,780,768,0,6,213,14,0,0,0
video,59293,214,3,136,0,780,768,0,3,214,14,0,0,0
video,59296,215,3,140,0,780,768,0,3,215,14,0,0,0
video,59299,216,3,144,0,780,768,0,3,216,14,0,0,0
video,59310,217,3,148,0,780,768,0,11,217,14,0,0,0
audio,59327,15,0,0,0,770,192,0,2125,217,15,0,0,0
video,60375,218,3,152,0,780,768,0,1065,218,15,0,0,0
video,60380,219,3,156,0,780,768,0,5,219,15,0,0,0
video,60383,220,3,160,0,780,768,0,3,220,15,0,0,0
video,60386,221,3,164,0,780,768,0,3,221,15,0,0,0
video,60394,222,3,168,0,780,768,0,8,222,15,0,0,0
video,61460,223,3,172,0,780,768,0,1066,223,15,0,0,0
video,61467,224,3,176,0,780,768,0,7,224,15,0,0,0
video,61470,225,3,180,0,780,768,0,3,225,15,0,0,0
video,61474,226,3,184,0,780,768,0,4,226,15,0,0,0
video,62543,227,3,188,0,780,768,0,1069,227,15,0,0,0
video,62559,228,3,192,0,780,768,0,16,228,15,0,0,0
audio,63605,16,0,0,0,770,192,0,4278,228,16,0,0,0
video,63624,229,3,196,0,780,768,0,1065,229,16,0,0,0
video,63628,230,3,200,0,780,768,0,4,230,16,0,0,0
video,63630,231,3,204,0,780,768,0,2,231,16,0,0,0
video,63633,232,3,208,0,780,768,0,3,232,16,0,0,0
video,63642,233,3,212,0,780,768,0,9,233,16,0,0,0
video,64706,234,3,216,0,780,768,0,1064,234,16,0,0,0
video,64710,235,3,220,0,780,768,0,4,235,16,0,0,0
video,64713,236,3,224,0,780,768,0,3,236,16,0,0,0
video,64716,237,3,228,0,780,768,0,3,237,16,0,0,0
video,65788,238,3,232,0,780,768,0,1072,238,16,0,0,0
video,65796,239,3,236,1,780,768,0,8,239,16,0,0,0
video,65799,240,4,0,0,780,768,0,3,240,16,0,0,0
video,65803,241,4,4,0,780,768,0,4,241,16,0,0,0
audio,66818,17,0,0,0,770,192,0,3213,241,17,0,0,0
video,66869,242,4,8,0,780,768,0,1066,242,17,0,0,0
video,66883,243,4,12,0,780,768,0,14,243,17,0,0,0
video,66886,244,4,16,0,780,768,0,3,244,17,0,0,0
video,66889,245,4,20,0,780,768,0,3,245,17,0,0,0
video,67957,246,4,24,0,780,768,0,1068,246,17,0,0,0
video,67961,247,4,28,0,780,768,0,4,247,17,0,0,0
video,67964,248,4,32,0,780,768,0,3,248,17,0,0,0
video,67984,249,4,36,0,780,768,0,20,249,17,0,0,0
video,69046,250,4,40,0,780,768,0,1062,250,17,0,0,0
video,69051,251,4,44,0,780,768,0,5,251,17,0,0,0
video,69053,252,4,48,0,780,768,0,2,252,17,0,0,0
video,69055,253,4,52,0,780,768,0,2,253,17,0,0,0
video,70117,254,4,56,0,780,768,0,1062,254,17,0,0,0
video,70125,255,4,60,0,780,768,0,8,255,17,0,0,0
video,70133,256,4,64,0,780,768,0,8,256,17,0,0,0
audio,71188,18,0,0,0,770,192,0,4370,256,18,0,0,0
video,71201,257,4,68,0,780,768,0,1068,257,18,0,0,0
video,71207,258,4,72,0,780,768,0,6,258,18,0,0,0
video,71217,259,4,76,0,780,768,0,10,259,18,0,0,0
video,71222,260,4,80,0,780,768,0,5,260,18,0,0,0
video,71225,261,4,84,0,780,768,0,3,261,18,0,0,0
video,73947,262,4,88,0,780,768,0,2722,262,18,0,0,0
video,75026,263,4,92,0,780,768,0,1079,263,18,0,0,0
video,75038,264,4,96,0,780,768,0,12,264,18,0,0,0
video,75040,265,4,100,0,780,768,0,2,265,18,0,0,0
video,75043,266,4,104,0,780,768,0,3,266,18,0,0,0
video,75046,267,4,108,0,780,768,0,3,267,18,0,0,0
video,75048,268,4,112,0,780,768,0,2,268,18,0,0,0
video,75051,269,4,116,0,780,768,0,3,269,18,0,0,0
video,75055,270,4,120,0,780,768,0,4,270,18,0,0,0
video,75058,271,4,124,0,780,768,0,3,271,18,0,0,0
video,75060,272,4,128,0,780,768,0,2,272,18,0,0,0
video,75062,273,4,132,0,780,768,0,2,273,18,0,0,0
video,75065,274,4,136,0,780,768,0,3,274,18,0,0,0
audio,76129,19,0,0,0,770,192,0,4941,274,19,0,0,0
video,76132,275,4,140,0,780,768,0,1067,275,19,0,0,0
video,76137,276,4,144,0,780,768,0,5,276,19,0,0,0
video,76140,277,4,148,0,780,768,0,3,277,19,0,0,0
video,76144,278,4,152,0,780,768,0,4,278,19,0,0,0
video,77219,279,4,156,0,780,768,0,1075,279,19,0,0,0
video,77228,280,4,160,0,780,768,0,9,280,19,0,0,0
video,77232,281,4,164,0,780,768,0,4,281,19,0,0,0
video,77235,282,4,168,0,780,768,0,3,282,19,0,0,0
video,78370,283,4,172,0,780,768,0,1135,283,19,0,0,0
video,78379,284,4,176,0,780,768,0,9,284,19,0,0,0
video,78392,285,4,180,0,780,768,0,13,285,19,0,0,0
audio,79659,20,0,0,0,770,192,0,3530,285,20,0,0,0
video,80122,286,4,184,0,780,768,0,1730,286,20,0,0,0
video,80128,287,4,188,0,780,768,0,6,287,20,0,0,0
video,80130,288,4,192,0,780,768,0,2,288,20,0,0,0
video,81197,289,4,196,0,780,768,0,1067,289,20,0,0,0
video,81203,290,4,200,0,780,768,0,6,290,20,0,0,0
video,81212,291,4,204,0,780,768,0,9,291,20,0,0,0
video,81215,292,4,208,0,780,768,0,3,292,20,0,0,0
video,81217,293,4,212,0,780,768,0,2,293,20,0,0,0
video,81220,294,4,216,0,780,768,0,3,294,20,0,0,0
video,81222,295,4,220,0,780,768,0,2,295,20,0,0,0
video,81228,296,4,224,0,780,768,0,6,296,20,0,0,0
video,82295,297,4,228,0,780,768,0,1067,297,20,0,0,0
video,82302,298,4,232,0,780,768,0,7,298,20,0,0,0
video,82305,299,4,236,1,780,768,0,3,299,20,0,0,0
video,82321,300,5,0,0,780,768,0,16,300,20,0,0,0
audio,82858,21,0,0,0,770,192,0,3199,300,21,0,0,0
video,83409,301,5,4,0,780,768,0,1088,301,21,0,0,0
video,83416,302,5,8,0,780,768,0,7,302,21,0,0,0
video,83419,303,5,12,0,780,768,0,3,303,21,0,0,0
video,83423,304,5,16,0,780,768,0,4,304,21,0,0,0
video,84517,305,5,20,0,780,768,0,1094,305,21,0,0,0
video,84530,306,5,24,0,780,768,0,13,306,21,0,0,0
video,84532,307,5,28,0,780,768,0,2,307,21,0,0,0
video,84536,308,5,32,0,780,768,0,4,308,21,0,0,0
video,85625,309,5,36,0,780,768,0,1089,309,21,0,0,0
video,85630,310,5,40,0,780,768,0,5,310,21,0,0,0
video,85632,311,5,44,0,780,768,0,2,311,21,0,0,0
video,85647,312,5,48,0,780,768,0,15,312,21,0,0,0
video,86712,313,5,52,0,780,768,0,1065,313,21,0,0,0
video,86717,314,5,56,0,780,768,0,5,314,21,0,0,0
video,86719,315,5,60,0,780,768,0,2,315,21,0,0,0
video,86722,316,5,64,0,780,768,0,3,316,21,0,0,0
audio,87146,22,0,0,0,770,192,0,4288,316,22,0,0,0
video,87866,317,5,68,0,780,768,0,1144,317,22,0,0,0
video,87872,318,5,72,0,780,768,0,6,318,22,0,0,0
video,87876,319,5,76,0,780,768,0,4,319,22,0,0,0
video,87879,320,5,80,0,780,768,0,3,320,22,0,0,0
video,88947,321,5,84,0,780,768,0,1068,321,22,0,0,0
video,91086,322,5,88,0,780,768,0,2139,322,22,0,0,0
video,91090,323,5,92,0,780,768,0,4,323,22,0,0,0
video,91093,324,5,96,0,780,768,0,3,324,22,0,0,0
video,91095,325,5,100,0,780,768,0,2,325,22,0,0,0
video,91098,326,5,104,0,780,768,0,3,326,22,0,0,0
video,91108,327,5,108,0,780,768,0,10,327,22,0,0,0
video,91110,328,5,112,0,780,768,0,2,328,22,0,0,0
video,91112,329,5,116,0,780,768,0,2,329,22,0,0,0
video,91115,330,5,120,0,780,768,0,3,330,22,0,0,0
video,91117,331,5,124,0,780,768,0,2,331,22,0,0,0
video,91120,332,5,128,0,780,768,0,3,332,22,0,0,0
audio,91689,23,0,0,0,770,192,0,4543,332,23,0,0,0
video,92884,333,5,132,0,780,768,0,1764,333,23,0,0,0
video,92891,334,5,136,0,780,768,0,7,334,23,0,0,0
video,92894,335,5,140,0,780,768,0,3,335,23,0,0,0
video,92898,336,5,144,0,780,768,0,4,336,23,0,0,0
video,92901,337,5,148,0,780,768,0,3,337,23,0,0,0
video,92917,338,5,152,0,780,768,0,16,338,23,0,0,0
video,93985,339,5,156,0,780,768,0,1068,339,23,0,0,0
video,93992,340,5,160,0,780,768,0,7,340,23,0,0,0
video,93996,341,5,164,0,780,768,0,4,341,23,0,0,0
video,94000,342,5,168,0,780,768,0,4,342,23,0,0,0
video,95373,343,5,172,0,780,768,0,1373,343,23,0,0,0
video,95381,344,5,176,0,780,768,0,8,344,23,0,0,0
video,95383,345,5,180,0,780,768,0,2,345,23,0,0,0
video,95387,346,5,184,0,780,768,0,4,346,23,0,0,0
video,95390,347,5,188,0,780,768,0,3,347,23,0,0,0
audio,95600,24,0,0,0,770,192,0,3911,347,24,0,0,0
video,96470,348,5,192,0,780,768,0,1080,348,24,0,0,0
video,96477,349,5,196,0,780,768,0,7,349,24,0,0,0
video,96490,350,5,200,0,780,768,0,13,350,24,0,0,0
video,96495,351,5,204,0,780,768,0,5,351,24,0,0,0
video,97560,352,5,208,0,780,768,0,1065,352,24,0,0,0
video,97566,353,5,212,0,780,768,0,6,353,24,0,0,0
video,97576,354,5,216,0,780,768,0,10,354,24,0,0,0
video,97579,355,5,220,0,780,768,0,3,355,24,0,0,0
video,98644,356,5,224,0,780,768,0,1065,356,24,0,0,0
video,98648,357,5,228,0,780,768,0,4,357,24,0,0,0
video,98651,358,5,232,0,780,768,0,3,358,24,0,0,0
video,98661,359,5,236,1,780,768,0,10,359,24,0,0,0
audio,98827,25,0,0,0,770,192,0,3227,359,25,0,0,0
video,99757,360,6,0,0,780,768,0,1096,360,25,0,0,0
video,99764,361,6,4,0,780,768,0,7,361,25,0,0,0
video,99767,362,6,8,0,780,768,0,3,362,25,0,0,0
video,99769,363,6,12,0,780,768,0,2,363,25,0,0,0
video,100865,364,6,16,0,780,768,0,1096,364,25,0,0,0
video,100872,365,6,20,0,780,768,0,7,365,25,0,0,0
video,100875,366,6,24,0,780,768,0,3,366,25,0,0,0
video,100878,367,6,28,0,780,768,0,3,367,25,0,0,0
video,101971,368,6,32,0,780,768,0,1093,368,25,0,0,0
video,101985,369,6,36,0,780,768,0,14,369,25,0,0,0
video,101987,370,6,40,0,780,768,0,2,370,25,0,0,0
video,101990,371,6,44,0,780,768,0,3,371,25,0,0,0
audio,103075,26,0,0,0,770,192,0,4248,371,26,0video,103077,372,6,48,0,780,768,0,1087,372,26,0,0,0
video,103087,373,6,52,0,780,768,0,10,373,26,0,0,0,0,0

video,103095,374,6,56,0,780,768,0,8,374,26,0,0,0
video,103105,375,6,60,0,780,768,0,10,375,26,0,0,0
video,104231,376,6,64,0,780,768,0,1126,376,26,0,0,0
video,104248,377,6,68,0,780,768,0,17,377,26,0,0,0
video,104255,378,6,72,0,780,768,0,7,378,26,0,0,0
video,104265,379,6,76,0,780,768,0,10,379,26,0,0,0
video,107387,380,6,80,0,780,768,0,3122,380,26,0,0,0
video,107394,381,6,84,0,780,768,0,7,381,26,0,0,0
video,107398,382,6,88,0,780,768,0,4,382,26,0,0,0
video,107401,383,6,92,0,780,768,0,3,383,26,0,0,0
video,107405,384,6,96,0,780,768,0,4,384,26,0,0,0
video,107420,385,6,100,0,780,768,0,15,385,26,0,0,0
video,107422,386,6,104,0,780,768,0,2,386,26,0,0,0
video,107424,387,6,108,0,780,768,0,2,387,26,0,0,0
video,107427,388,6,112,0,780,768,0,3,388,26,0,0,0
video,107432,389,6,116,0,780,768,0,5,389,26,0,0,0
video,107441,390,6,120,0,780,768,0,9,390,26,0,0,0
video,107445,391,6,124,0,780,768,0,4,391,26,0,0,0
audio,108480,27,0,0,0,770,192,0,5405,391,27,0,0,0
video,108509,392,6,128,0,780,768,0,1064,392,27,0,0,0
video,108513,393,6,132,0,780,768,0,4,393,27,0,0,0
video,108516,394,6,136,0,780,768,0,3,394,27,0,0,0
video,109580,395,6,140,0,780,768,0,1064,395,27,0,0,0
video,109592,396,6,144,0,780,768,0,12,396,27,0,0,0
video,109595,397,6,148,0,780,768,0,3,397,27,0,0,0
video,109598,398,6,152,0,780,768,0,3,398,27,0,0,0
video,110669,399,6,156,0,780,768,0,1071,399,27,0,0,0
video,110704,400,6,160,0,780,768,0,35,400,27,0,0,0
video,110716,401,6,164,0,780,768,0,12,401,27,0,0,0
video,110720,402,6,168,0,780,768,0,4,402,27,0,0,0
audio,111164,28,0,0,0,770,192,0,2684,402,28,0,0,0
video,111950,403,6,172,0,780,768,0,1230,403,28,0,0,0
video,111957,404,6,176,0,780,768,0,7,404,28,0,0,0
video,113340,405,6,180,0,780,768,0,1383,405,28,0,0,0
video,113353,406,6,184,0,780,768,0,13,406,28,0,0,0
video,113355,407,6,188,0,780,768,0,2,407,28,0,0,0
video,113358,408,6,192,0,780,768,0,3,408,28,0,0,0
video,113361,409,6,196,0,780,768,0,3,409,28,0,0,0
video,113365,410,6,200,0,780,768,0,4,410,28,0,0,0
video,114402,411,6,204,0,780,768,0,1037,411,28,0,0,0
