packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,29595,89,1,116,0,780,768,0,2,90,8,0
video,30660,90,1,120,0,780,768,0,1065,91,8,0
video,30664,91,1,124,0,780,768,0,4,92,8,0
video,30667,92,1,128,0,780,768,0,3,93,8,0
video,30670,93,1,132,0,780,768,0,3,94,8,0
audio,31691,8,0,0,0,770,192,0,3329,94,9,0
video,31758,94,1,136,0,780,768,0,1088,95,9,0
video,31767,95,1,140,0,780,768,0,9,96,9,0
video,31771,96,1,144,0,780,768,0,4,97,9,0
video,31776,97,1,148,0,780,768,0,5,98,9,0
video,32853,98,1,152,0,780,768,0,1077,99,9,0
video,32861,99,1,156,0,780,768,0,8,100,9,0
video,32901,100,1,160,0,780,768,0,40,101,9,0
video,32906,101,1,164,0,780,768,0,5,102,9,0
video,34000,102,1,168,0,780,768,0,1094,103,9,0
video,34014,103,1,172,0,780,768,0,14,104,9,0
video,34022,104,1,176,0,780,768,0,8,105,9,0
video,34034,105,1,180,0,780,768,0,12,106,9,0
audio,35912,9,0,0,0,770,192,0,4221,106,10,0
video,35921,106,1,184,0,780,768,0,1887,107,10,0
video,35926,107,1,188,0,780,768,0,5,108,10,0
video,35928,108,1,192,0,780,768,0,2,109,10,0
video,35933,109,1,196,0,780,768,0,5,110,10,0
video,38341,110,1,200,0,780,768,0,2408,111,10,0
video,39408,111,1,204,0,780,768,0,1067,112,10,0
video,39412,112,1,208,0,780,768,0,4,113,10,0
video,39414,113,1,212,0,780,768,0,2,114,10,0
video,39417,114,1,216,0,780,768,0,3,115,10,0
video,39421,115,1,220,0,780,768,0,4,116,10,0
audio,40464,10,0,0,0,770,192,0,4552,116,11,0
video,40483,116,1,224,0,780,768,0,1062,117,11,0
video,40487,117,1,228,0,780,768,0,4,118,11,0
video,40489,118,1,232,0,780,768,0,2,119,11,0
video,41552,119,1,236,1,780,768,0,1063,120,11,0
video,41559,120,2,0,0,780,768,0,7,121,11,0
video,41562,121,2,4,0,780,768,0,3,122,11,0
video,41565,122,2,8,0,780,768,0,3,123,11,0
video,41568,123,2,12,0,780,768,0,3,124,11,0
video,42938,124,2,16,0,780,768,0,1370,125,11,0
video,42945,125,2,20,0,780,768,0,7,126,11,0
video,42948,126,2,24,0,780,768,0,3,127,11,0
video,44012,127,2,28,0,780,768,0,1064,128,11,0
video,44017,128,2,32,0,780,768,0,5,129,11,0
audio,44020,11,0,0,0,770,192,0,3556,129,12,0
video,44021,129,2,36,0,780,768,0,4,130,12,0
video,44043,130,2,40,0,780,768,0,22,131,12,0
video,45104,131,2,44,0,780,768,0,1061,132,12,0
video,45107,132,2,48,0,780,768,0,3,133,12,0
video,45109,133,2,52,0,780,768,0,2,134,12,0
video,45112,134,2,56,0,780,768,0,3,135,12,0
video,46173,135,2,60,0,780,768,0,1061,136,12,0
video,46176,136,2,64,0,780,768,0,3,137,12,0
video,46178,137,2,68,0,780,768,0,2,138,12,0
video,46181,138,2,72,0,780,768,0,3,139,12,0
video,47230,139,2,76,0,780,768,0,1049,140,12,0
video,47236,140,2,80,0,780,768,0,6,141,12,0
video,47242,141,2,84,0,780,768,0,6,142,12,0
video,47245,142,2,88,0,780,768,0,3,143,12,0
audio,48299,12,0,0,0,770,192,0,4279,143,13,0
video,48310,143,2,92,0,780,768,0,1065,144,13,0
video,48315,144,2,96,0,780,768,0,5,145,13,0
video,48319,145,2,100,0,780,768,0,4,146,13,0
video,49425,146,2,104,0,780,768,0,1106,147,13,0
video,49437,147,2,108,0,780,768,0,12,148,13,0
video,49440,148,2,112,0,780,768,0,3,149,13,0
video,49446,149,2,116,0,780,768,0,6,150,13,0
video,49488,150,2,120,0,780,768,0,42,151,13,0
video,50587,151,2,124,0,780,768,0,1099,152,13,0
video,50591,152,2,128,0,780,768,0,4,153,13,0
video,50593,153,2,132,0,780,768,0,2,154,13,0
video,50595,154,2,136,0,780,768,0,2,155,13,0
audio,51633,13,0,0,0,770,192,0,3334,155,14,0
video,52526,155,2,140,0,780,768,0,1931,156,14,0
video,52536,156,2,144,0,780,768,0,10,157,14,0
video,53601,157,2,148,0,780,768,0,1065,158,14,0
video,53605,158,2,152,0,780,768,0,4,159,14,0
video,53608,159,2,156,0,780,768,0,3,160,14,0
video,55788,160,2,160,0,780,768,0,2180,161,14,0
audio,56837,14,0,0,0,770,192,0,5204,161,15,0
video,56839,161,2,164,0,780,768,0,1051,162,15,0
video,57908,162,2,168,0,780,768,0,1069,163,15,0
video,57915,163,2,172,0,780,768,0,7,164,15,0
video,57918,164,2,176,0,780,768,0,3,165,15,0
video,59014,165,2,180,0,780,768,0,1096,166,15,0
video,59020,166,2,184,0,780,768,0,6,167,15,0
video,59024,167,2,188,0,780,768,0,4,168,15,0
video,60100,168,2,192,0,780,768,0,1076,169,15,0
video,60105,169,2,196,0,780,768,0,5,170,15,0
video,60110,170,2,200,0,780,768,0,5,171,15,0
audio,60131,15,0,0,0,770,192,0,3294,171,16,0
video,61180,171,2,204,0,780,768,0,1070,172,16,0
video,61183,172,2,208,0,780,768,0,3,173,16,0
video,61186,173,2,212,0,780,768,0,3,174,16,0
video,61189,174,2,216,0,780,768,0,3,175,16,0
video,62274,175,2,220,0,780,768,0,1085,176,16,0
video,62276,176,2,224,0,780,768,0,2,177,16,0
video,62278,177,2,228,0,780,768,0,2,178,16,0
video,63340,178,2,232,0,780,768,0,1062,179,16,0
video,63343,179,2,236,1,780,768,0,3,180,16,0
video,63345,180,3,0,0,780,768,0,2,181,16,0
video,63347,181,3,4,0,780,768,0,2,182,16,0
audio,64359,16,0,0,0,770,192,0,4228,182,17,0
video,64435,182,3,8,0,780,768,0,1088,183,17,0
video,64439,183,3,12,0,780,768,0,4,184,17,0
video,64441,184,3,16,0,780,768,0,2,185,17,0
video,64444,185,3,20,0,780,768,0,3,186,17,0
video,65533,186,3,24,0,780,768,0,1089,187,17,0
video,65550,187,3,28,0,780,768,0,17,188,17,0
video,65554,188,3,32,0,780,768,0,4,189,17,0
video,65559,189,3,36,0,780,768,0,5,190,17,0
video,66625,190,3,40,0,780,768,0,1066,191,17,0
video,66630,191,3,44,0,780,768,0,5,192,17,0
video,66632,192,3,48,0,780,768,0,2,193,17,0
video,66635,193,3,52,0,780,768,0,3,194,17,0
audio,67584,17,0,0,0,770,192,0,3225,194,18,0
video,67702,194,3,56,0,780,768,0,1067,195,18,0
video,67709,195,3,60,0,780,768,0,7,196,18,0
video,67720,196,3,64,0,780,768,0,11,197,18,0
video,67727,197,3,68,0,780,768,0,7,198,18,0
video,70141,198,3,72,0,780,768,0,2414,199,18,0
video,70154,199,3,76,0,780,768,0,13,200,18,0
audio,71925,18,0,0,0,770,192,0,4341,200,19,0
video,72320,200,3,80,0,780,768,0,2166,201,19,0
video,72326,201,3,84,0,780,768,0,6,202,19,0
video,72330,202,3,88,0,780,768,0,4,203,19,0
video,73403,203,3,92,0,780,768,0,1073,204,19,0
video,73408,204,3,96,0,780,768,0,5,205,19,0
video,73411,205,3,100,0,780,768,0,3,206,19,0
video,73414,206,3,104,0,780,768,0,3,207,19,0
video,75067,207,3,108,0,780,768,0,1653,208,19,0
video,75073,208,3,112,0,780,768,0,6,209,19,0
video,75078,209,3,116,0,780,768,0,5,210,19,0
video,76148,210,3,120,0,780,768,0,1070,211,19,0
video,76154,211,3,124,0,780,768,0,6,212,19,0
video,76157,212,3,128,0,780,768,0,3,213,19,0
video,76160,213,3,132,0,780,768,0,3,214,19,0
audio,76388,19,0,0,0,770,192,0,4463,214,20,0
video,77282,214,3,136,0,780,768,0,1122,215,20,0
video,78347,215,3,140,0,780,768,0,1065,216,20,0
video,78351,216,3,144,0,780,768,0,4,217,20,0
video,78353,217,3,148,0,780,768,0,2,218,20,0
video,78355,218,3,152,0,780,768,0,2,219,20,0
video,78359,219,3,156,0,780,768,0,4,220,20,0
video,79457,220,3,160,0,780,768,0,1098,221,20,0
video,79461,221,3,164,0,780,768,0,4,222,20,0
video,79464,222,3,168,0,780,768,0,3,223,20,0
video,79467,223,3,172,0,780,768,0,3,224,20,0
audio,79566,20,0,0,0,770,192,0,3178,224,21,0
video,80538,224,3,176,0,780,768,0,1071,225,21,0
video,80542,225,3,180,0,780,768,0,4,226,21,0
video,80545,226,3,184,0,780,768,0,3,227,21,0
video,80548,227,3,188,0,780,768,0,3,228,21,0
video,81675,228,3,192,0,780,768,0,1127,229,21,0
video,81693,229,3,196,0,780,768,0,18,230,21,0
video,81700,230,3,200,0,780,768,0,7,231,21,0
video,81706,231,3,204,0,780,768,0,6,232,21,0
video,82752,232,3,208,0,780,768,0,1046,233,21,0
video,82763,233,3,212,0,780,768,0,11,234,21,0
video,82766,234,3,216,0,780,768,0,3,235,21,0
video,82771,235,3,220,0,780,768,0,5,236,21,0
audio,83811,21,0,0,0,770,192,0,4245,236,22,0
video,83836,236,3,224,0,780,768,0,1065,237,22,0
video,83839,237,3,228,0,780,768,0,3,238,22,0
video,83841,238,3,232,0,780,768,0,2,239,22,0
video,83844,239,3,236,1,780,768,0,3,240,22,0
video,84920,240,4,0,0,780,768,0,1076,241,22,0
video,87346,241,4,4,0,780,768,0,2426,242,22,0
video,87350,242,4,8,0,780,768,0,4,243,22,0
video,87353,243,4,12,0,780,768,0,3,244,22,0
video,87356,244,4,16,0,780,768,0,3,245,22,0
video,87358,245,4,20,0,780,768,0,2,246,22,0
video,87361,246,4,24,0,780,768,0,3,247,22,0
video,87363,247,4,28,0,780,768,0,2,248,22,0
video,87366,248,4,32,0,780,768,0,3,249,22,0
video,87370,249,4,36,0,780,768,0,4,250,22,0
audio,88388,22,0,0,0,770,192,0,4577,250,23,0
video,88442,250,4,40,0,780,768,0,1072,251,23,0
video,88445,251,4,44,0,780,768,0,3,252,23,0
video,88448,252,4,48,0,780,768,0,3,253,23,0
video,88451,253,4,52,0,780,768,0,3,254,23,0
video,89513,254,4,56,0,780,768,0,1062,255,23,0
video,89517,255,4,60,0,780,768,0,4,256,23,0
video,90582,256,4,64,0,780,768,0,1065,257,23,0
video,90587,257,4,68,0,780,768,0,5,258,23,0
video,90590,258,4,72,0,780,768,0,3,259,23,0
video,90593,259,4,76,0,780,768,0,3,260,23,0
audio,91575,23,0,0,0,770,192,0,3187,260,24,0
video,91663,260,4,80,0,780,768,0,1070,261,24,0
video,91669,261,4,84,0,780,768,0,6,262,24,0
video,91672,262,4,88,0,780,768,0,3,263,24,0
video,91676,263,4,92,0,780,768,0,4,264,24,0
video,92736,264,4,96,0,780,768,0,1060,265,24,0
video,92742,265,4,100,0,780,768,0,6,266,24,0
video,92745,266,4,104,0,780,768,0,3,267,24,0
video,93805,267,4,108,0,780,768,0,1060,268,24,0
video,93808,268,4,112,0,780,768,0,3,269,24,0
video,93811,269,4,116,0,780,768,0,3,270,24,0
video,93813,270,4,120,0,780,768,0,2,271,24,0
video,94874,271,4,124,0,780,768,0,1061,272,24,0
video,94877,272,4,128,0,780,768,0,3,273,24,0
video,94879,273,4,132,0,780,768,0,2,274,24,0
audio,95779,24,0,0,0,770,192,0,4204,274,25,0
video,95939,274,4,136,0,780,768,0,1060,275,25,0
video,95943,275,4,140,0,780,768,0,4,276,25,0
video,95945,276,4,144,0,780,768,0,2,277,25,0
video,95948,277,4,148,0,780,768,0,3,278,25,0
video,97009,278,4,152,0,780,768,0,1061,279,25,0
video,97012,279,4,156,0,780,768,0,3,280,25,0
video,97015,280,4,160,0,780,768,0,3,281,25,0
video,97017,281,4,164,0,780,768,0,2,282,25,0
video,98086,282,4,168,0,780,768,0,1069,283,25,0
video,98094,283,4,172,0,780,768,0,8,284,25,0
video,98097,284,4,176,0,780,768,0,3,285,25,0
video,98101,285,4,180,0,780,768,0,4,286,25,0
video,99297,286,4,184,0,780,768,0,1196,287,25,0
video,99313,287,4,188,0,780,768,0,16,288,25,0
video,99318,288,4,192,0,780,768,0,5,289,25,0
video,99330,289,4,196,0,780,768,0,12,290,25,0
audio,100090,25,0,0,0,770,192,0,4311,290,26,0
video,100420,290,4,200,0,780,768,0,1090,291,26,0
video,100427,291,4,204,0,780,768,0,7,292,26,0
video,100431,292,4,208,0,780,768,0,4,293,26,0
video,100435,293,4,212,0,780,768,0,4,294,26,0
video,102364,294,4,216,0,780,768,0,1929,295,26,0
video,102371,295,4,220,0,780,768,0,7,296,26,0
video,102374,296,4,224,0,780,768,0,3,297,26,0
video,102380,297,4,228,0,780,768,0,6,298,26,0
video,103443,298,4,232,0,780,768,0,1063,299,26,0
video,103447,299,4,236,1,780,768,0,4,300,26,0
audio,105544,26,0,0,0,770,192,0,5454,300,27,0
video,105579,300,5,0,0,780,768,0,2132,301,27,0
video,105582,301,5,4,0,780,768,0,3,302,27,0
video,105585,302,5,8,0,780,768,0,3,303,27,0
video,105588,303,5,12,0,780,768,0,3,304,27,0
video,106652,304,5,16,0,780,768,0,1064,305,27,0
video,106655,305,5,20,0,780,768,0,3,306,27,0
video,106657,306,5,24,0,780,768,0,2,307,27,0
video,107728,307,5,28,0,780,768,0,1071,308,27,0
video,107735,308,5,32,0,780,768,0,7,309,27,0
video,107738,309,5,36,0,780,768,0,3,310,27,0
video,107747,310,5,40,0,780,768,0,9,311,27,0
audio,107812,27,0,0,0,770,192,0,2268,311,28,0
video,109481,311,5,44,0,780,768,0,1734,312,28,0
video,109488,312,5,48,0,780,768,0,7,313,28,0
video,109492,313,5,52,0,780,768,0,4,314,28,0
video,109496,314,5,56,0,780,768,0,4,315,28,0
video,110558,315,5,60,0,780,768,0,1062,316,28,0
video,110562,316,5,64,0,780,768,0,4,317,28,0
video,110565,317,5,68,0,780,768,0,3,318,28,0
video,110567,318,5,72,0,780,768,0,2,319,28,0
audio,111617,28,0,0,0,770,192,0,3805,319,29,0
video,111627,319,5,76,0,780,768,0,1060,320,29,0
video,111631,320,5,80,0,780,768,0,4,321,29,0
video,111633,321,5,84,0,780,768,0,2,322,29,0
video,111636,322,5,88,0,780,768,0,3,323,29,0
video,112681,323,5,92,0,780,768,0,1045,324,29,0
video,112687,324,5,96,0,780,768,0,6,325,29,0
video,112691,325,5,100,0,780,768,0,4,326,29,0
video,112694,326,5,104,0,780,768,0,3,327,29,0
video,113729,327,5,108,0,780,768,0,1035,328,29,0
video,113734,328,5,112,0,780,768,0,5,329,29,0
video,113738,329,5,116,0,780,768,0,4,330,29,0
video,114811,330,5,120,0,780,768,0,1073,331,29,0
video,114825,331,5,124,0,780,768,0,14,332,29,0
video,114829,332,5,128,0,780,768,0,4,333,29,0
video,114833,333,5,132,0,780,768,0,4,334,29,0
audio,115879,29,0,0,0,770,192,0,4262,334,30,0
video,115913,334,5,136,0,780,768,0,1080,335,30,0
video,115918,335,5,140,0,780,768,0,5,336,30,0
video,115921,336,5,144,0,780,768,0,3,337,30,0
video,115927,337,5,148,0,780,768,0,6,338,30,0
video,116997,338,5,152,0,780,768,0,1070,339,30,0
video,117002,339,5,156,0,780,768,0,5,340,30,0
video,117004,340,5,160,0,780,768,0,2,341,30,0
video,117007,341,5,164,0,780,768,0,3,342,30,0
video,118033,342,5,168,0,780,768,0,1026,343,30,0
video,118039,343,5,172,0,780,768,0,6,344,30,0
video,118042,344,5,176,0,780,768,0,3,345,30,0
video,119089,345,5,180,0,780,768,0,1047,346,30,0
video,119098,346,5,184,0,780,768,0,9,347,30,0
video,119102,347,5,188,0,780,768,0,4,348,30,0
video,121024,348,5,192,0,780,768,0,1922,349,30,0
video,121033,349,5,196,0,780,768,0,9,350,30,0
video,121070,350,5,200,0,780,768,0,37,351,30,0
video,121078,351,5,204,0,780,768,0,8,352,30,0
video,121082,352,5,208,0,780,768,0,4,353,30,0
audio,121704,30,0,0,0,770,192,0,5825,353,31,0
video,122150,353,5,212,0,780,768,0,1068,354,31,0
video,122154,354,5,216,0,780,768,0,4,355,31,0
video,122158,355,5,220,0,780,768,0,4,356,31,0
video,123224,356,5,224,0,780,768,0,1066,357,31,0
video,123230,357,5,228,0,780,768,0,6,358,31,0
audio,123826,31,0,0,0,770,192,0,2122,358,32,0
video,124286,358,5,232,0,780,768,0,1056,359,32,0
video,124290,359,5,236,1,780,768,0,4,360,32,0
video,124295,360,6,0,0,780,768,0,5,361,32,0
video,125363,361,6,4,0,780,768,0,1068,362,32,0
video,125367,362,6,8,0,780,768,0,4,363,32,0
video,126433,363,6,12,0,780,768,0,1066,364,32,0
video,126437,364,6,16,0,780,768,0,4,365,32,0
video,126439,365,6,20,0,780,768,0,2,366,32,0
video,126442,366,6,24,0,780,768,0,3,367,32,0
video,127508,367,6,28,0,780,768,0,1066,368,32,0
video,127514,368,6,32,0,780,768,0,6,369,32,0
video,127516,369,6,36,0,780,768,0,2,370,32,0
video,127519,370,6,40,0,780,768,0,3,371,32,0
video,127522,371,6,44,0,780,768,0,3,372,32,0
audio,127652,32,0,0,0,770,192,0,3826,372,33,0
video,128586,372,6,48,0,780,768,0,1064,373,33,0
video,128592,373,6,52,0,780,768,0,6,374,33,0
video,129660,374,6,56,0,780,768,0,1068,375,33,0
video,129664,375,6,60,0,780,768,0,4,376,33,0
video,129667,376,6,64,0,780,768,0,3,377,33,0
video,130724,377,6,68,0,780,768,0,1057,378,33,0
video,130728,378,6,72,0,780,768,0,4,379,33,0
video,130730,379,6,76,0,780,768,0,2,380,33,0
video,130733,380,6,80,0,780,768,0,3,381,33,0
video,131828,381,6,84,0,780,768,0,1095,382,33,0
video,131836,382,6,88,0,780,768,0,8,383,33,0
video,131839,383,6,92,0,780,768,0,3,384,33,0
video,131842,384,6,96,0,780,768,0,3,385,33,0
audio,131917,33,0,0,0,770,192,0,4265,385,34,0
video,132913,385,6,100,0,780,768,0,1071,386,34,0
video,132919,386,6,104,0,780,768,0,6,387,34,0
video,132922,387,6,108,0,780,768,0,3,388,34,0
video,132926,388,6,112,0,780,768,0,4,389,34,0
video,134002,389,6,116,0,780,768,0,1076,390,34,0
video,134008,390,6,120,0,780,768,0,6,391,34,0
video,134011,391,6,124,0,780,768,0,3,392,34,0
video,135950,392,6,128,0,780,768,0,1939,393,34,0
video,135959,393,6,132,0,780,768,0,9,394,34,0
video,135967,394,6,136,0,780,768,0,8,395,34,0
audio,136708,34,0,0,0,770,192,0,4791,395,35,0
video,137033,395,6,140,0,780,768,0,1066,396,35,0
video,137038,396,6,144,0,780,768,0,5,397,35,0
video,138100,397,6,148,0,780,768,0,1062,398,35,0
video,139163,398,6,152,0,780,768,0,1063,399,35,0
video,139166,399,6,156,0,780,768,0,3,400,35,0
video,139176,400,6,160,0,780,768,0,10,401,35,0
video,139179,401,6,164,0,780,768,0,3,402,35,0
video,139183,402,6,168,0,780,768,0,4,403,35,0
video,140247,403,6,172,0,780,768,0,1064,404,35,0
video,140251,404,6,176,0,780,768,0,4,405,35,0
video,140253,405,6,180,0,780,768,0,2,406,35,0
audio,142069,35,0,0,0,770,192,0,5361,406,36,0
video,143121,406,6,184,0,780,768,0,2868,407,36,0
video,143128,407,6,188,0,780,768,0,7,408,36,0
video,143131,408,6,192,0,780,768,0,3,409,36,0
video,144982,409,6,196,0,780,768,0,1851,410,36,0
video,144987,410,6,200,0,780,768,0,5,411,36,0
video,144990,411,6,204,0,780,768,0,3,412,36,0
audio,145011,36,0,0,0,770,192,0,2942,412,37,0
video,146053,412,6,208,0,780,768,0,1063,413,37,0
video,146056,413,6,212,0,780,768,0,3,414,37,0
video,146059,414,6,216,0,780,768,0,3,415,37,0
video,146061,415,6,220,0,780,768,0,2,416,37,0
video,146064,416,6,224,0,780,768,0,3,417,37,0
video,147126,417,6,228,0,780,768,0,1062,418,37,0
video,147129,418,6,232,0,780,768,0,3,419,37,0
video,147131,419,6,236,1,780,768,0,2,420,37,0
video,147134,420,7,0,0,780,768,0,3,421,37,0
audio,148247,37,0,0,0,770,192,0,3236,422,38,0
video,148247,421,7,4,0,780,768,0,1113,422,38,0
video,148289,422,7,8,0,780,768,0,42,423,38,0
video,148298,423,7,12,0,780,768,0,9,424,38,0
video,148302,424,7,16,0,780,768,0,4,425,38,0
video,149383,425,7,20,0,780,768,0,1081,426,38,0
video,149395,426,7,24,0,780,768,0,12,427,38,0
video,149399,427,7,28,0,780,768,0,4,428,38,0
video,149405,428,7,32,0,780,768,0,6,429,38,0
video,150471,429,7,36,0,780,768,0,1066,430,38,0
video,150476,430,7,40,0,780,768,0,5,431,38,0
video,150478,431,7,44,0,780,768,0,2,432,38,0
video,150481,432,7,48,0,780,768,0,3,433,38,0
video,151601,433,7,52,0,780,768,0,1120,434,38,0
video,151609,434,7,56,0,780,768,0,8,435,38,0
video,151613,435,7,60,0,780,768,0,4,436,38,0
video,151618,436,7,64,0,780,768,0,5,437,38,0
audio,153137,38,0,0,0,770,192,0,4890,437,39,0
video,154726,437,7,68,0,780,768,0,3108,438,39,0
video,154735,438,7,72,0,780,768,0,9,439,39,0
video,154738,439,7,76,0,780,768,0,3,440,39,0
audio,156340,39,0,0,0,770,192,0,3203,440,40,0
video,156862,440,7,80,0,780,768,0,2124,441,40,0
video,156866,441,7,84,0,780,768,0,4,442,40,0
video,156869,442,7,88,0,780,768,0,3,443,40,0
video,157932,443,7,92,0,780,768,0,1063,444,40,0
video,157935,444,7,96,0,780,768,0,3,445,40,0
video,157938,445,7,100,0,780,768,0,3,446,40,0
video,159002,446,7,104,0,780,768,0,1064,447,40,0
audio,159791,40,0,0,0,770,192,0,3451,447,41,0
video,160072,447,7,108,0,780,768,0,1070,448,41,0
video,160076,448,7,112,0,780,768,0,4,449,41,0
video,160079,449,7,116,0,780,768,0,3,450,41,0
video,161442,450,7,120,0,780,768,0,1363,451,41,0
video,161447,451,7,124,0,780,768,0,5,452,41,0
video,162511,452,7,128,0,780,768,0,1064,453,41,0
video,162515,453,7,132,0,780,768,0,4,454,41,0
video,162518,454,7,136,0,780,768,0,3,455,41,0
video,162521,455,7,140,0,780,768,0,3,456,41,0
video,162526,456,7,144,0,780,768,0,5,457,41,0
video,163591,457,7,148,0,780,768,0,1065,458,41,0
video,163595,458,7,152,0,780,768,0,4,459,41,0
video,163598,459,7,156,0,780,768,0,3,460,41,0
video,163601,460,7,160,0,780,768,0,3,461,41,0
audio,164597,41,0,0,0,770,192,0,4806,461,42,0
video,164665,461,7,164,0,780,768,0,1064,462,42,0
video,164669,462,7,168,0,780,768,0,4,463,42,0
