packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,41025,151,2,124,0,780,768,0,3,151,11,0
video,41028,152,2,128,0,780,768,0,3,152,11,0
video,41030,153,2,132,0,780,768,0,2,153,11,0
video,42091,154,2,136,0,780,768,0,1061,154,11,0
video,42096,155,2,140,0,780,768,0,5,155,11,0
video,42100,156,2,144,0,780,768,0,4,156,11,0
video,42103,157,2,148,0,780,768,0,3,157,11,0
video,43180,158,2,152,0,780,768,0,1077,158,12,0
video,43187,159,2,156,0,780,768,0,7,159,12,0
video,43190,160,2,160,0,780,768,0,3,160,12,0
audio,43180,11,0,0,0,770,192,0,4353,158,12,0
video,43195,161,2,164,0,780,768,0,5,161,12,0
video,44265,162,2,168,0,780,768,0,1070,162,12,0
video,44271,163,2,172,0,780,768,0,6,163,12,0
video,44275,164,2,176,0,780,768,0,4,164,12,0
video,46820,165,2,180,0,780,768,0,2545,165,12,0
video,46826,166,2,184,0,780,768,0,6,166,12,0
video,48552,167,2,188,0,780,768,0,1726,167,13,0
video,48561,168,2,192,0,780,768,0,9,168,13,0
video,48564,169,2,196,0,780,768,0,3,169,13,0
audio,48552,12,0,0,0,770,192,0,5372,167,13,0
video,48567,170,2,200,0,780,768,0,3,170,13,0
video,48583,171,2,204,0,780,768,0,16,171,13,0
video,48586,172,2,208,0,780,768,0,3,172,13,0
video,48588,173,2,212,0,780,768,0,2,173,13,0
video,48591,174,2,216,0,780,768,0,3,174,13,0
video,48594,175,2,220,0,780,768,0,3,175,13,0
video,48597,176,2,224,0,780,768,0,3,176,13,0
video,49614,177,2,228,0,780,768,0,1017,177,13,0
video,49618,178,2,232,0,780,768,0,4,178,13,0
video,49621,179,2,236,1,780,768,0,3,179,13,0
video,49624,180,3,0,0,780,768,0,3,180,13,0
video,49626,181,3,4,0,780,768,0,2,181,13,0
video,49629,182,3,8,0,780,768,0,3,182,13,0
video,49634,183,3,12,0,780,768,0,5,183,13,0
video,49637,184,3,16,0,780,768,0,3,184,13,0
audio,50704,13,0,0,0,770,192,0,2152,184,14,0
video,50705,185,3,20,0,780,768,0,1068,185,14,0
video,50721,186,3,24,0,780,768,0,16,186,14,0
video,50725,187,3,28,0,780,768,0,4,187,14,0
video,51839,188,3,32,0,780,768,0,1114,188,14,0
video,51857,189,3,36,0,780,768,0,18,189,14,0
video,51861,190,3,40,0,780,768,0,4,190,14,0
video,51866,191,3,44,0,780,768,0,5,191,14,0
video,52936,192,3,48,0,780,768,0,1070,192,14,0
video,52946,193,3,52,0,780,768,0,10,193,14,0
video,52949,194,3,56,0,780,768,0,3,194,14,0
video,52952,195,3,60,0,780,768,0,3,195,14,0
video,54018,196,3,64,0,780,768,0,1066,196,14,0
video,54023,197,3,68,0,780,768,0,5,197,14,0
video,54026,198,3,72,0,780,768,0,3,198,14,0
video,54029,199,3,76,0,780,768,0,3,199,14,0
audio,55092,14,0,0,0,770,192,0,4388,199,15,0
video,55141,200,3,80,0,780,768,0,1112,200,15,0
video,55145,201,3,84,0,780,768,0,4,201,15,0
video,55148,202,3,88,0,780,768,0,3,202,15,0
video,55151,203,3,92,0,780,768,0,3,203,15,0
video,56215,204,3,96,0,780,768,0,1064,204,15,0
video,56221,205,3,100,0,780,768,0,6,205,15,0
video,56224,206,3,104,0,780,768,0,3,206,15,0
video,56227,207,3,108,0,780,768,0,3,207,15,0
video,57291,208,3,112,0,780,768,0,1064,208,15,0
video,57296,209,3,116,0,780,768,0,5,209,15,0
video,57298,210,3,120,0,780,768,0,2,210,15,0
video,57301,211,3,124,0,780,768,0,3,211,15,0
video,58362,212,3,128,0,780,768,0,1061,212,15,0
video,58365,213,3,132,0,780,768,0,3,213,15,0
video,58368,214,3,136,0,780,768,0,3,214,15,0
video,58370,215,3,140,0,780,768,0,2,215,15,0
audio,59336,15,0,0,0,770,192,0,4244,215,16,0
video,59431,216,3,144,0,780,768,0,1061,216,16,0
video,59433,217,3,148,0,780,768,0,2,217,16,0
video,59435,218,3,152,0,780,768,0,2,218,16,0
video,59437,219,3,156,0,780,768,0,2,219,16,0
video,61167,220,3,160,0,780,768,0,1730,220,16,0
video,61173,221,3,164,0,780,768,0,6,221,16,0
video,61176,222,3,168,0,780,768,0,3,222,16,0
video,63988,223,3,172,0,780,768,0,2812,223,16,0
video,63992,224,3,176,0,780,768,0,4,224,16,0
audio,63995,16,0,0,0,770,192,0,4659,224,17,0
video,63995,225,3,180,0,780,768,0,3,225,17,0
video,64008,226,3,184,0,780,768,0,13,226,17,0
video,64011,227,3,188,0,780,768,0,3,227,17,0
video,64013,228,3,192,0,780,768,0,2,228,17,0
video,64016,229,3,196,0,780,768,0,3,229,17,0
video,64018,230,3,200,0,780,768,0,2,230,17,0
video,64020,231,3,204,0,780,768,0,2,231,17,0
video,64023,232,3,208,0,780,768,0,3,232,17,0
video,64025,233,3,212,0,780,768,0,2,233,17,0
video,64027,234,3,216,0,780,768,0,2,234,17,0
video,64030,235,3,220,0,780,768,0,3,235,17,0
video,65939,236,3,224,0,780,768,0,1909,236,17,0
video,65944,237,3,228,0,780,768,0,5,237,17,0
video,65948,238,3,232,0,780,768,0,4,238,17,0
video,65953,239,3,236,1,780,768,0,5,239,17,0
video,67025,240,4,0,0,780,768,0,1072,240,17,0
video,67031,241,4,4,0,780,768,0,6,241,17,0
video,67035,242,4,8,0,780,768,0,4,242,17,0
video,67038,243,4,12,0,780,768,0,3,243,17,0
video,67042,244,4,16,0,780,768,0,4,244,17,0
video,67046,245,4,20,0,780,768,0,4,245,17,0
video,67049,246,4,24,0,780,768,0,3,246,17,0
audio,67151,17,0,0,0,770,192,0,3156,246,18,0
video,68127,247,4,28,0,780,768,0,1078,247,18,0
video,68143,248,4,32,0,780,768,0,16,248,18,0
video,68148,249,4,36,0,780,768,0,5,249,18,0
video,68177,250,4,40,0,780,768,0,29,250,18,0
video,70017,251,4,44,0,780,768,0,1840,251,18,0
video,70023,252,4,48,0,780,768,0,6,252,18,0
video,70026,253,4,52,0,780,768,0,3,253,18,0
video,70029,254,4,56,0,780,768,0,3,254,18,0
audio,71043,18,0,0,0,770,192,0,3892,254,19,0
video,71097,255,4,60,0,780,768,0,1068,255,19,0
video,71102,256,4,64,0,780,768,0,5,256,19,0
video,71105,257,4,68,0,780,768,0,3,257,19,0
video,71109,258,4,72,0,780,768,0,4,258,19,0
video,71113,259,4,76,0,780,768,0,4,259,19,0
video,71116,260,4,80,0,780,768,0,3,260,19,0
video,71119,261,4,84,0,780,768,0,3,261,19,0
video,72150,262,4,88,0,780,768,0,1031,262,19,0
video,72155,263,4,92,0,780,768,0,5,263,19,0
video,72159,264,4,96,0,780,768,0,4,264,19,0
video,73224,265,4,100,0,780,768,0,1065,265,19,0
video,73228,266,4,104,0,780,768,0,4,266,19,0
video,73231,267,4,108,0,780,768,0,3,267,19,0
video,73234,268,4,112,0,780,768,0,3,268,19,0
video,74295,269,4,116,0,780,768,0,1061,269,19,0
video,74298,270,4,120,0,780,768,0,3,270,19,0
video,74300,271,4,124,0,780,768,0,2,271,19,0
video,74302,272,4,128,0,780,768,0,2,272,19,0
audio,75273,19,0,0,0,770,192,0,4230,272,20,0
video,75367,273,4,132,0,780,768,0,1065,273,20,0
video,75370,274,4,136,0,780,768,0,3,274,20,0
video,75373,275,4,140,0,780,768,0,3,275,20,0
video,75375,276,4,144,0,780,768,0,2,276,20,0
video,76479,277,4,148,0,780,768,0,1104,277,20,0
video,76482,278,4,152,0,780,768,0,3,278,20,0
video,76483,279,4,156,0,780,768,0,1,279,20,0
video,76485,280,4,160,0,780,768,0,2,280,20,0
video,77604,281,4,164,0,780,768,0,1119,281,20,0
video,77609,282,4,168,0,780,768,0,5,282,20,0
video,77612,283,4,172,0,780,768,0,3,283,20,0
video,77615,284,4,176,0,780,768,0,3,284,20,0
video,78654,285,4,180,0,780,768,0,1039,285,20,0
video,78658,286,4,184,0,780,768,0,4,286,20,0
video,80777,287,4,188,0,780,768,0,2119,287,20,0
video,80782,288,4,192,0,780,768,0,5,288,20,0
video,80784,289,4,196,0,780,768,0,2,289,20,0
video,80787,290,4,200,0,780,768,0,3,290,20,0
video,80789,291,4,204,0,780,768,0,2,291,20,0
video,80791,292,4,208,0,780,768,0,2,292,20,0
video,80793,293,4,212,0,780,768,0,2,293,20,0
video,80796,294,4,216,0,780,768,0,3,294,20,0
video,80798,295,4,220,0,780,768,0,2,295,20,0
video,81904,296,4,224,0,780,768,0,1106,296,20,0
audio,82073,20,0,0,0,770,192,0,6800,296,21,0
video,82962,297,4,228,0,780,768,0,1058,297,21,0
video,82967,298,4,232,0,780,768,0,5,298,21,0
video,82970,299,4,236,1,780,768,0,3,299,21,0
video,82993,300,5,0,0,780,768,0,23,300,21,0
video,82996,301,5,4,0,780,768,0,3,301,21,0
video,82999,302,5,8,0,780,768,0,3,302,21,0
video,83004,303,5,12,0,780,768,0,5,303,21,0
audio,83142,21,0,0,0,770,192,0,1069,303,22,0
video,84071,304,5,16,0,780,768,0,1067,304,22,0
video,84077,305,5,20,0,780,768,0,6,305,22,0
video,84081,306,5,24,0,780,768,0,4,306,22,0
video,84084,307,5,28,0,780,768,0,3,307,22,0
video,85285,308,5,32,0,780,768,0,1201,308,22,0
video,86333,309,5,36,0,780,768,0,1048,309,22,0
video,86342,310,5,40,0,780,768,0,9,310,22,0
video,86346,311,5,44,0,780,768,0,4,311,22,0
video,86349,312,5,48,0,780,768,0,3,312,22,0
video,86353,313,5,52,0,780,768,0,4,313,22,0
video,86357,314,5,56,0,780,768,0,4,314,22,0
video,86361,315,5,60,0,780,768,0,4,315,22,0
video,87431,316,5,64,0,780,768,0,1070,316,22,0
video,87435,317,5,68,0,780,768,0,4,317,22,0
video,87439,318,5,72,0,780,768,0,4,318,22,0
video,87443,319,5,76,0,780,768,0,4,319,22,0
audio,87452,22,0,0,0,770,192,0,4310,319,23,0
video,88537,320,5,80,0,780,768,0,1094,320,23,0
video,88543,321,5,84,0,780,768,0,6,321,23,0
video,88547,322,5,88,0,780,768,0,4,322,23,0
video,88550,323,5,92,0,780,768,0,3,323,23,0
video,89623,324,5,96,0,780,768,0,1073,324,23,0
video,89627,325,5,100,0,780,768,0,4,325,23,0
video,89630,326,5,104,0,780,768,0,3,326,23,0
video,89633,327,5,108,0,780,768,0,3,327,23,0
video,90712,328,5,112,0,780,768,0,1079,328,23,0
video,90717,329,5,116,0,780,768,0,5,329,23,0
video,90719,330,5,120,0,780,768,0,2,330,23,0
video,90722,331,5,124,0,780,768,0,3,331,23,0
audio,90730,23,0,0,0,770,192,0,3278,331,24,0
video,91786,332,5,128,0,780,768,0,1064,332,24,0
video,91789,333,5,132,0,780,768,0,3,333,24,0
video,91791,334,5,136,0,780,768,0,2,334,24,0
video,91793,335,5,140,0,780,768,0,2,335,24,0
video,92863,336,5,144,0,780,768,0,1070,336,24,0
video,92866,337,5,148,0,780,768,0,3,337,24,0
video,92869,338,5,152,0,780,768,0,3,338,24,0
video,92872,339,5,156,0,780,768,0,3,339,24,0
video,93937,340,5,160,0,780,768,0,1065,340,24,0
video,93942,341,5,164,0,780,768,0,5,341,24,0
video,93946,342,5,168,0,780,768,0,4,342,24,0
video,95148,343,5,172,0,780,768,0,1202,343,24,0
video,95152,344,5,176,0,780,768,0,4,344,24,0
video,95154,345,5,180,0,780,768,0,2,345,24,0
video,95157,346,5,184,0,780,768,0,3,346,24,0
audio,95599,24,0,0,0,770,192,0,4869,346,25,0
video,97017,347,5,188,0,780,768,0,1860,347,25,0
video,97023,348,5,192,0,780,768,0,6,348,25,0
video,98120,349,5,196,0,780,768,0,1097,349,25,0
video,98127,350,5,200,0,780,768,0,7,350,25,0
video,98136,351,5,204,0,780,768,0,9,351,25,0
video,98138,352,5,208,0,780,768,0,2,352,25,0
video,98141,353,5,212,0,780,768,0,3,353,25,0
video,98143,354,5,216,0,780,768,0,2,354,25,0
video,100842,355,5,220,0,780,768,0,2699,355,25,0
video,100852,356,5,224,0,780,768,0,10,356,25,0
video,100857,357,5,228,0,780,768,0,5,357,25,0
video,100860,358,5,232,0,780,768,0,3,358,25,0
video,100864,359,5,236,1,780,768,0,4,359,25,0
video,100867,360,6,0,0,780,768,0,3,360,25,0
video,100871,361,6,4,0,780,768,0,4,361,25,0
video,100875,362,6,8,0,780,768,0,4,362,25,0
video,100880,363,6,12,0,780,768,0,5,363,25,0
video,100883,364,6,16,0,780,768,0,3,364,25,0
video,100886,365,6,20,0,780,768,0,3,365,25,0
video,100890,366,6,24,0,780,768,0,4,366,25,0
video,100894,367,6,28,0,780,768,0,4,367,25,0
audio,100929,25,0,0,0,770,192,0,5330,367,26,0
video,102930,368,6,32,0,780,768,0,2036,368,26,0
video,102939,369,6,36,0,780,768,0,9,369,26,0
video,104012,370,6,40,0,780,768,0,1073,370,26,0
audio,104015,26,0,0,0,770,192,0,3086,370,27,0
video,104018,371,6,44,0,780,768,0,6,371,27,0
video,104022,372,6,48,0,780,768,0,4,372,27,0
video,104024,373,6,52,0,780,768,0,2,373,27,0
video,104027,374,6,56,0,780,768,0,3,374,27,0
video,104030,375,6,60,0,780,768,0,3,375,27,0
video,104034,376,6,64,0,780,768,0,4,376,27,0
video,104037,377,6,68,0,780,768,0,3,377,27,0
video,104042,378,6,72,0,780,768,0,5,378,27,0
video,104045,379,6,76,0,780,768,0,3,379,27,0
video,105115,380,6,80,0,780,768,0,1070,380,27,0
video,105123,381,6,84,0,780,768,0,8,381,27,0
video,105126,382,6,88,0,780,768,0,3,382,27,0
video,106196,383,6,92,0,780,768,0,1070,383,27,0
video,106200,384,6,96,0,780,768,0,4,384,27,0
video,106202,385,6,100,0,780,768,0,2,385,27,0
video,106206,386,6,104,0,780,768,0,4,386,27,0
audio,107209,27,0,0,0,770,192,0,3194,386,28,0
video,107269,387,6,108,0,780,768,0,1063,387,28,0
video,107271,388,6,112,0,780,768,0,2,388,28,0
video,107273,389,6,116,0,780,768,0,2,389,28,0
video,107275,390,6,120,0,780,768,0,2,390,28,0
video,108336,391,6,124,0,780,768,0,1061,391,28,0
video,108340,392,6,128,0,780,768,0,4,392,28,0
video,108343,393,6,132,0,780,768,0,3,393,28,0
video,108346,394,6,136,0,780,768,0,3,394,28,0
video,109410,395,6,140,0,780,768,0,1064,395,28,0
video,109413,396,6,144,0,780,768,0,3,396,28,0
video,109415,397,6,148,0,780,768,0,2,397,28,0
video,109418,398,6,152,0,780,768,0,3,398,28,0
video,110993,399,6,156,0,780,768,0,1575,399,28,0
video,111011,400,6,160,0,780,768,0,18,400,28,0
video,111014,401,6,164,0,780,768,0,3,401,28,0
audio,112057,28,0,0,0,770,192,0,4848,401,29,0
video,113149,402,6,168,0,780,768,0,2135,402,29,0
video,113154,403,6,172,0,780,768,0,5,403,29,0
video,113156,404,6,176,0,780,768,0,2,404,29,0
video,113159,405,6,180,0,780,768,0,3,405,29,0
video,113161,406,6,184,0,780,768,0,2,406,29,0
video,113164,407,6,188,0,780,768,0,3,407,29,0
video,114226,408,6,192,0,780,768,0,1062,408,29,0
video,114228,409,6,196,0,780,768,0,2,409,29,0
video,114230,410,6,200,0,780,768,0,2,410,29,0
video,114232,411,6,204,0,780,768,0,2,411,29,0
video,114234,412,6,208,0,780,768,0,2,412,29,0
video,114235,413,6,212,0,780,768,0,1,413,29,0
video,114237,414,6,216,0,780,768,0,2,414,29,0
audio,115012,29,0,0,0,770,192,0,2955,414,30,0
video,115300,415,6,220,0,780,768,0,1063,415,30,0
video,115303,416,6,224,0,780,768,0,3,416,30,0
video,115305,417,6,228,0,780,768,0,2,417,30,0
video,115308,418,6,232,0,780,768,0,3,418,30,0
video,115311,419,6,236,1,780,768,0,3,419,30,0
video,116658,420,7,0,0,780,768,0,1347,420,30,0
video,116662,421,7,4,0,780,768,0,4,421,30,0
video,116665,422,7,8,0,780,768,0,3,422,30,0
video,116667,423,7,12,0,780,768,0,2,423,30,0
video,116670,424,7,16,0,780,768,0,3,424,30,0
video,117793,425,7,20,0,780,768,0,1123,425,30,0
audio,118733,30,0,0,0,770,192,0,3721,425,31,0
video,118878,426,7,24,0,780,768,0,1085,426,31,0
video,118886,427,7,28,0,780,768,0,8,427,31,0
video,118897,428,7,32,0,780,768,0,11,428,31,0
video,118900,429,7,36,0,780,768,0,3,429,31,0
video,118905,430,7,40,0,780,768,0,5,430,31,0
video,118909,431,7,44,0,780,768,0,4,431,31,0
video,118914,432,7,48,0,780,768,0,5,432,31,0
video,120009,433,7,52,0,780,768,0,1095,433,31,0
video,120023,434,7,56,0,780,768,0,14,434,31,0
video,120027,435,7,60,0,780,768,0,4,435,31,0
video,120034,436,7,64,0,780,768,0,7,436,31,0
video,121153,437,7,68,0,780,768,0,1119,437,31,0
video,121161,438,7,72,0,780,768,0,8,438,31,0
video,121167,439,7,76,0,780,768,0,6,439,31,0
video,122234,440,7,80,0,780,768,0,1067,440,31,0
video,122239,441,7,84,0,780,768,0,5,441,31,0
video,122242,442,7,88,0,780,768,0,3,442,31,0
video,122245,443,7,92,0,780,768,0,3,443,31,0
video,122247,444,7,96,0,780,768,0,2,444,31,0
audio,123001,31,0,0,0,770,192,0,4268,444,32,0
video,123317,445,7,100,0,780,768,0,1070,445,32,0
video,123323,446,7,104,0,780,768,0,6,446,32,0
video,123327,447,7,108,0,780,768,0,4,447,32,0
video,123330,448,7,112,0,780,768,0,3,448,32,0
video,124405,449,7,116,0,780,768,0,1075,449,32,0
video,124425,450,7,120,0,780,768,0,20,450,32,0
video,124429,451,7,124,0,780,768,0,4,451,32,0
video,124431,452,7,128,0,780,768,0,2,452,32,0
video,125499,453,7,132,0,780,768,0,1068,453,32,0
video,125507,454,7,136,0,780,768,0,8,454,32,0
video,125510,455,7,140,0,780,768,0,3,455,32,0
video,125513,456,7,144,0,780,768,0,3,456,32,0
video,126581,457,7,148,0,780,768,0,1068,457,32,0
video,126585,458,7,152,0,780,768,0,4,458,32,0
video,126589,459,7,156,0,780,768,0,4,459,32,0
video,127770,460,7,160,0,780,768,0,1181,460,32,0
video,127775,461,7,164,0,780,768,0,5,461,32,0
audio,128147,32,0,0,0,770,192,0,5146,461,33,0
video,128857,462,7,168,0,780,768,0,1082,462,33,0
video,128861,463,7,172,0,780,768,0,4,463,33,0
video,128863,464,7,176,0,780,768,0,2,464,33,0
video,128866,465,7,180,0,780,768,0,3,465,33,0
video,128869,466,7,184,0,780,768,0,3,466,33,0
video,128871,467,7,188,0,780,768,0,2,467,33,0
video,129978,468,7,192,0,780,768,0,1107,468,33,0
video,129982,469,7,196,0,780,768,0,4,469,33,0
video,129984,470,7,200,0,780,768,0,2,470,33,0
video,129988,471,7,204,0,780,768,0,4,471,33,0
video,132238,472,7,208,0,780,768,0,2250,472,33,0
