packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,20049,5,0,0,0,770,192,0,4300,70,6,0
video,20218,71,1,44,0,780,768,0,1041,71,6,0
video,20221,72,1,48,0,780,768,0,3,72,6,0
video,20224,73,1,52,0,780,768,0,3,73,6,0
video,21410,74,1,56,0,780,768,0,1186,74,6,0
video,21414,75,1,60,0,780,768,0,4,75,6,0
video,21416,76,1,64,0,780,768,0,2,76,6,0
video,21419,77,1,68,0,780,768,0,3,77,6,0
video,21421,78,1,72,0,780,768,0,2,78,6,0
video,22474,79,1,76,0,780,768,0,1053,79,6,0
video,22479,80,1,80,0,780,768,0,5,80,6,0
video,22482,81,1,84,0,780,768,0,3,81,6,0
video,23550,82,1,88,0,780,768,0,1068,82,6,0
video,23554,83,1,92,0,780,768,0,4,83,6,0
video,23557,84,1,96,0,780,768,0,3,84,6,0
video,23561,85,1,100,0,780,768,0,4,85,6,0
video,25049,86,1,104,0,780,768,0,1488,86,6,0
video,25055,87,1,108,0,780,768,0,6,87,6,0
video,25058,88,1,112,0,780,768,0,3,88,6,0
audio,25076,6,0,0,0,770,192,0,5027,88,7,0
video,26157,89,1,116,0,780,768,0,1099,89,7,0
video,26192,90,1,120,0,780,768,0,35,90,7,0
video,26198,91,1,124,0,780,768,0,6,91,7,0
video,26206,92,1,128,0,780,768,0,8,92,7,0
video,26214,93,1,132,0,780,768,0,8,93,7,0
video,26224,94,1,136,0,780,768,0,10,94,7,0
video,27293,95,1,140,0,780,768,0,1069,95,7,0
video,27297,96,1,144,0,780,768,0,4,96,7,0
video,27300,97,1,148,0,780,768,0,3,97,7,0
video,27302,98,1,152,0,780,768,0,2,98,7,0
video,27305,99,1,156,0,780,768,0,3,99,7,0
audio,28188,7,0,0,0,770,192,0,3112,99,8,0
video,28388,100,1,160,0,780,768,0,1083,100,8,0
video,28394,101,1,164,0,780,768,0,6,101,8,0
video,28399,102,1,168,0,780,768,0,5,102,8,0
video,28403,103,1,172,0,780,768,0,4,103,8,0
video,29484,104,1,176,0,780,768,0,1081,104,8,0
video,29494,105,1,180,0,780,768,0,10,105,8,0
video,29506,106,1,184,0,780,768,0,12,106,8,0
video,30569,107,1,188,0,780,768,0,1063,107,8,0
video,30572,108,1,192,0,780,768,0,3,108,8,0
video,30575,109,1,196,0,780,768,0,3,109,8,0
video,30579,110,1,200,0,780,768,0,4,110,8,0
video,31642,111,1,204,0,780,768,0,1063,111,8,0
video,31646,112,1,208,0,780,768,0,4,112,8,0
video,31648,113,1,212,0,780,768,0,2,113,8,0
video,31651,114,1,216,0,780,768,0,3,114,8,0
audio,32541,8,0,0,0,770,192,0,4353,114,9,0
video,32715,115,1,220,0,780,768,0,1064,115,9,0
video,32718,116,1,224,0,780,768,0,3,116,9,0
video,32720,117,1,228,0,780,768,0,2,117,9,0
video,32723,118,1,232,0,780,768,0,3,118,9,0
video,33790,119,1,236,1,780,768,0,1067,119,9,0
video,33794,120,2,0,0,780,768,0,4,120,9,0
video,33797,121,2,4,0,780,768,0,3,121,9,0
video,33807,122,2,8,0,780,768,0,10,122,9,0
audio,35724,9,0,0,0,770,192,0,3183,122,10,0
video,37022,123,2,12,0,780,768,0,3215,123,10,0
video,37026,124,2,16,0,780,768,0,4,124,10,0
video,37029,125,2,20,0,780,768,0,3,125,10,0
video,37032,126,2,24,0,780,768,0,3,126,10,0
video,37035,127,2,28,0,780,768,0,3,127,10,0
video,37044,128,2,32,0,780,768,0,9,128,10,0
video,37047,129,2,36,0,780,768,0,3,129,10,0
video,37050,130,2,40,0,780,768,0,3,130,10,0
video,37053,131,2,44,0,780,768,0,3,131,10,0
video,37056,132,2,48,0,780,768,0,3,132,10,0
video,37059,133,2,52,0,780,768,0,3,133,10,0
video,37064,134,2,56,0,780,768,0,5,134,10,0
video,39819,135,2,60,0,780,768,0,2755,135,10,0
video,39824,136,2,64,0,780,768,0,5,136,10,0
video,39826,137,2,68,0,780,768,0,2,137,10,0
video,39829,138,2,72,0,780,768,0,3,138,10,0
video,39831,139,2,76,0,780,768,0,2,139,10,0
video,39834,140,2,80,0,780,768,0,3,140,11,0
video,39839,141,2,84,0,780,768,0,5,141,11,0
video,39842,142,2,88,0,780,768,0,3,142,11,0
video,39844,143,2,92,0,780,768,0,2,143,11,0
video,39850,144,2,96,0,780,768,0,6,144,11,0
audio,39834,10,0,0,0,770,192,0,4110,140,11,0
video,40965,145,2,100,0,780,768,0,1115,145,11,0
video,40969,146,2,104,0,780,768,0,4,146,11,0
video,40972,147,2,108,0,780,768,0,3,147,11,0
video,40975,148,2,112,0,780,768,0,3,148,11,0
video,42023,149,2,116,0,780,768,0,1048,149,11,0
video,42067,150,2,120,0,780,768,0,44,150,11,0
video,42074,151,2,124,0,780,768,0,7,151,11,0
video,43173,152,2,128,0,780,768,0,1099,152,11,0
video,43198,153,2,132,0,780,768,0,25,153,11,0
video,43206,154,2,136,0,780,768,0,8,154,11,0
video,43215,155,2,140,0,780,768,0,9,155,11,0
audio,44214,11,0,0,0,770,192,0,4380,155,12,0
video,44288,156,2,144,0,780,768,0,1073,156,12,0
video,44292,157,2,148,0,780,768,0,4,157,12,0
video,44295,158,2,152,0,780,768,0,3,158,12,0
video,44297,159,2,156,0,780,768,0,2,159,12,0
video,44301,160,2,160,0,780,768,0,4,160,12,0
video,45365,161,2,164,0,780,768,0,1064,161,12,0
video,45371,162,2,168,0,780,768,0,6,162,12,0
video,45375,163,2,172,0,780,768,0,4,163,12,0
video,46441,164,2,176,0,780,768,0,1066,164,12,0
video,46445,165,2,180,0,780,768,0,4,165,12,0
video,46447,166,2,184,0,780,768,0,2,166,12,0
video,46459,167,2,188,0,780,768,0,12,167,12,0
video,47523,168,2,192,0,780,768,0,1064,168,12,0
video,47526,169,2,196,0,780,768,0,3,169,12,0
video,47528,170,2,200,0,780,768,0,2,170,12,0
video,47531,171,2,204,0,780,768,0,3,171,12,0
audio,48462,12,0,0,0,770,192,0,4248,171,13,0
video,48594,172,2,208,0,780,768,0,1063,172,13,0
video,48598,173,2,212,0,780,768,0,4,173,13,0
video,48600,174,2,216,0,780,768,0,2,174,13,0
video,48603,175,2,220,0,780,768,0,3,175,13,0
video,49667,176,2,224,0,780,768,0,1064,176,13,0
video,49670,177,2,228,0,780,768,0,3,177,13,0
video,49672,178,2,232,0,780,768,0,2,178,13,0
video,49675,179,2,236,1,780,768,0,3,179,13,0
video,51018,180,3,0,0,780,768,0,1343,180,13,0
video,51023,181,3,4,0,780,768,0,5,181,13,0
video,51027,182,3,8,0,780,768,0,4,182,13,0
video,51030,183,3,12,0,780,768,0,3,183,13,0
video,51033,184,3,16,0,780,768,0,3,184,13,0
video,53476,185,3,20,0,780,768,0,2443,185,13,0
audio,54544,13,0,0,0,770,192,0,6082,185,14,0
video,54567,186,3,24,0,780,768,0,1091,186,14,0
video,54573,187,3,28,0,780,768,0,6,187,14,0
video,54575,188,3,32,0,780,768,0,2,188,14,0
video,54578,189,3,36,0,780,768,0,3,189,14,0
video,54580,190,3,40,0,780,768,0,2,190,14,0
video,54582,191,3,44,0,780,768,0,2,191,14,0
video,54584,192,3,48,0,780,768,0,2,192,14,0
video,54587,193,3,52,0,780,768,0,3,193,14,0
video,54589,194,3,56,0,780,768,0,2,194,14,0
video,54591,195,3,60,0,780,768,0,2,195,14,0
video,54593,196,3,64,0,780,768,0,2,196,14,0
video,56163,197,3,68,0,780,768,0,1570,197,14,0
video,56168,198,3,72,0,780,768,0,5,198,14,0
video,56172,199,3,76,0,780,768,0,4,199,14,0
video,56197,200,3,80,0,780,768,0,25,200,14,0
video,56200,201,3,84,0,780,768,0,3,201,14,0
video,56204,202,3,88,0,780,768,0,4,202,14,0
audio,56671,14,0,0,0,770,192,0,2127,202,15,0
video,57918,203,3,92,0,780,768,0,1714,203,15,0
video,57924,204,3,96,0,780,768,0,6,204,15,0
video,57928,205,3,100,0,780,768,0,4,205,15,0
video,57933,206,3,104,0,780,768,0,5,206,15,0
video,59016,207,3,108,0,780,768,0,1083,207,15,0
video,59030,208,3,112,0,780,768,0,14,208,15,0
video,59051,209,3,116,0,780,768,0,21,209,15,0
video,59056,210,3,120,0,780,768,0,5,210,15,0
video,59061,211,3,124,0,780,768,0,5,211,15,0
video,59078,212,3,128,0,780,768,0,17,212,15,0
audio,60069,15,0,0,0,770,192,0,3398,212,16,0
video,60157,213,3,132,0,780,768,0,1079,213,16,0
video,60164,214,3,136,0,780,768,0,7,214,16,0
video,60168,215,3,140,0,780,768,0,4,215,16,0
video,60173,216,3,144,0,780,768,0,5,216,16,0
video,61254,217,3,148,0,780,768,0,1081,217,16,0
video,61262,218,3,152,0,780,768,0,8,218,16,0
video,61267,219,3,156,0,780,768,0,5,219,16,0
video,61273,220,3,160,0,780,768,0,6,220,16,0
video,62372,221,3,164,0,780,768,0,1099,221,16,0
video,62382,222,3,168,0,780,768,0,10,222,16,0
video,62384,223,3,172,0,780,768,0,2,223,16,0
video,62386,224,3,176,0,780,768,0,2,224,16,0
video,63477,225,3,180,0,780,768,0,1091,225,16,0
video,63480,226,3,184,0,780,768,0,3,226,16,0
video,63482,227,3,188,0,780,768,0,2,227,16,0
video,63484,228,3,192,0,780,768,0,2,228,16,0
audio,64326,16,0,0,0,770,192,0,4257,228,17,0
video,64546,229,3,196,0,780,768,0,1062,229,17,0
video,64549,230,3,200,0,780,768,0,3,230,17,0
video,64551,231,3,204,0,780,768,0,2,231,17,0
video,64553,232,3,208,0,780,768,0,2,232,17,0
video,65613,233,3,212,0,780,768,0,1060,233,17,0
video,65615,234,3,216,0,780,768,0,2,234,17,0
video,65617,235,3,220,0,780,768,0,2,235,17,0
video,65618,236,3,224,0,780,768,0,1,236,17,0
video,66678,237,3,228,0,780,768,0,1060,237,17,0
video,66681,238,3,232,0,780,768,0,3,238,17,0
video,66683,239,3,236,1,780,768,0,2,239,17,0
video,66686,240,4,0,0,780,768,0,3,240,17,0
video,67768,241,4,4,0,780,768,0,1082,241,17,0
video,67773,242,4,8,0,780,768,0,5,242,17,0
video,67776,243,4,12,0,780,768,0,3,243,17,0
video,67782,244,4,16,0,780,768,0,6,244,17,0
video,70144,245,4,20,0,780,768,0,2362,245,17,0
audio,70155,17,0,0,0,770,192,0,5829,245,18,0
video,71216,246,4,24,0,780,768,0,1072,246,18,0
video,71223,247,4,28,0,780,768,0,7,247,18,0
video,71226,248,4,32,0,780,768,0,3,248,18,0
video,71228,249,4,36,0,780,768,0,2,249,18,0
video,71241,250,4,40,0,780,768,0,13,250,18,0
video,71243,251,4,44,0,780,768,0,2,251,18,0
video,71246,252,4,48,0,780,768,0,3,252,18,0
video,71249,253,4,52,0,780,768,0,3,253,18,0
video,72314,254,4,56,0,780,768,0,1065,254,18,0
video,72319,255,4,60,0,780,768,0,5,255,18,0
video,72323,256,4,64,0,780,768,0,4,256,18,0
video,72326,257,4,68,0,780,768,0,3,257,18,0
video,72329,258,4,72,0,780,768,0,3,258,18,0
audio,73221,18,0,0,0,770,192,0,3066,258,19,0
video,73395,259,4,76,0,780,768,0,1066,259,19,0
video,73401,260,4,80,0,780,768,0,6,260,19,0
video,73404,261,4,84,0,780,768,0,3,261,19,0
video,73408,262,4,88,0,780,768,0,4,262,19,0
video,73411,263,4,92,0,780,768,0,3,263,19,0
video,73417,264,4,96,0,780,768,0,6,264,19,0
video,74483,265,4,100,0,780,768,0,1066,265,19,0
video,74490,266,4,104,0,780,768,0,7,266,19,0
video,74493,267,4,108,0,780,768,0,3,267,19,0
video,74498,268,4,112,0,780,768,0,5,268,19,0
video,75766,269,4,116,0,780,768,0,1268,269,19,0
video,75772,270,4,120,0,780,768,0,6,270,19,0
video,75778,271,4,124,0,780,768,0,6,271,19,0
audio,76585,19,0,0,0,770,192,0,3364,271,20,0
video,76860,272,4,128,0,780,768,0,1082,272,20,0
video,76868,273,4,132,0,780,768,0,8,273,20,0
video,76874,274,4,136,0,780,768,0,6,274,20,0
video,76878,275,4,140,0,780,768,0,4,275,20,0
video,76884,276,4,144,0,780,768,0,6,276,20,0
video,77948,277,4,148,0,780,768,0,1064,277,20,0
video,77952,278,4,152,0,780,768,0,4,278,20,0
video,77955,279,4,156,0,780,768,0,3,279,20,0
video,77958,280,4,160,0,780,768,0,3,280,20,0
video,79031,281,4,164,0,780,768,0,1073,281,20,0
video,79046,282,4,168,0,780,768,0,15,282,20,0
video,79051,283,4,172,0,780,768,0,5,283,20,0
video,79055,284,4,176,0,780,768,0,4,284,20,0
audio,79820,20,0,0,0,770,192,0,3235,284,21,0
video,80119,285,4,180,0,780,768,0,1064,285,21,0
video,80122,286,4,184,0,780,768,0,3,286,21,0
video,80125,287,4,188,0,780,768,0,3,287,21,0
video,80128,288,4,192,0,780,768,0,3,288,21,0
video,81189,289,4,196,0,780,768,0,1061,289,21,0
video,81192,290,4,200,0,780,768,0,3,290,21,0
video,81195,291,4,204,0,780,768,0,3,291,21,0
video,81198,292,4,208,0,780,768,0,3,292,21,0
video,82260,293,4,212,0,780,768,0,1062,293,21,0
video,82263,294,4,216,0,780,768,0,3,294,21,0
video,82266,295,4,220,0,780,768,0,3,295,21,0
video,82269,296,4,224,0,780,768,0,3,296,21,0
video,83426,297,4,228,0,780,768,0,1157,297,21,0
video,83429,298,4,232,0,780,768,0,3,298,21,0
video,83432,299,4,236,1,780,768,0,3,299,21,0
video,83449,300,5,0,0,780,768,0,17,300,21,0
audio,84053,21,0,0,0,770,192,0,4233,300,22,0
video,84566,301,5,4,0,780,768,0,1117,301,22,0
video,84572,302,5,8,0,780,768,0,6,302,22,0
video,84576,303,5,12,0,780,768,0,4,303,22,0
video,86804,304,5,16,0,780,768,0,2228,304,22,0
video,86807,305,5,20,0,780,768,0,3,305,22,0
video,86810,306,5,24,0,780,768,0,3,306,22,0
video,86812,307,5,28,0,780,768,0,2,307,22,0
video,86815,308,5,32,0,780,768,0,3,308,22,0
video,86818,309,5,36,0,780,768,0,3,309,22,0
video,86820,310,5,40,0,780,768,0,2,310,22,0
video,86822,311,5,44,0,780,768,0,2,311,22,0
video,86825,312,5,48,0,780,768,0,3,312,22,0
video,87896,313,5,52,0,780,768,0,1071,313,22,0
audio,88309,22,0,0,0,770,192,0,4256,313,23,0
video,88960,314,5,56,0,780,768,0,1064,314,23,0
video,88964,315,5,60,0,780,768,0,4,315,23,0
video,88967,316,5,64,0,780,768,0,3,316,23,0
video,88970,317,5,68,0,780,768,0,3,317,23,0
video,88972,318,5,72,0,780,768,0,2,318,23,0
video,88975,319,5,76,0,780,768,0,3,319,23,0
video,90005,320,5,80,0,780,768,0,1030,320,23,0
video,90011,321,5,84,0,780,768,0,6,321,23,0
video,90014,322,5,88,0,780,768,0,3,322,23,0
video,90018,323,5,92,0,780,768,0,4,323,23,0
video,91087,324,5,96,0,780,768,0,1069,324,23,0
video,91093,325,5,100,0,780,768,0,6,325,23,0
video,91096,326,5,104,0,780,768,0,3,326,23,0
video,91100,327,5,108,0,780,768,0,4,327,23,0
video,92166,328,5,112,0,780,768,0,1066,328,23,0
video,92171,329,5,116,0,780,768,0,5,329,23,0
video,92175,330,5,120,0,780,768,0,4,330,23,0
audio,92560,23,0,0,0,770,192,0,4251,330,24,0
video,93421,331,5,124,0,780,768,0,1246,331,24,0
video,93435,332,5,128,0,780,768,0,14,332,24,0
video,93441,333,5,132,0,780,768,0,6,333,24,0
video,93445,334,5,136,0,780,768,0,4,334,24,0
video,93450,335,5,140,0,780,768,0,5,335,24,0
video,93452,336,5,144,0,780,768,0,2,336,24,0
video,94522,337,5,148,0,780,768,0,1070,337,24,0
video,94527,338,5,152,0,780,768,0,5,338,24,0
video,94530,339,5,156,0,780,768,0,3,339,24,0
video,94532,340,5,160,0,780,768,0,2,340,24,0
video,95620,341,5,164,0,780,768,0,1088,341,24,0
video,95632,342,5,168,0,780,768,0,12,342,24,0
video,95636,343,5,172,0,780,768,0,4,343,24,0
audio,95765,24,0,0,0,770,192,0,3205,343,25,0
video,96738,344,5,176,0,780,768,0,1102,344,25,0
video,96750,345,5,180,0,780,768,0,12,345,25,0
video,96754,346,5,184,0,780,768,0,4,346,25,0
video,96760,347,5,188,0,780,768,0,6,347,25,0
video,97838,348,5,192,0,780,768,0,1078,348,25,0
video,97843,349,5,196,0,780,768,0,5,349,25,0
video,97865,350,5,200,0,780,768,0,22,350,25,0
video,97869,351,5,204,0,780,768,0,4,351,25,0
video,98955,352,5,208,0,780,768,0,1086,352,25,0
video,98960,353,5,212,0,780,768,0,5,353,25,0
video,98963,354,5,216,0,780,768,0,3,354,25,0
video,98966,355,5,220,0,780,768,0,3,355,25,0
audio,100051,25,0,0,0,770,192,0,4286,355,26,0
video,100052,356,5,224,0,780,768,0,1086,356,26,0
video,100064,357,5,228,0,780,768,0,12,357,26,0
video,100067,358,5,232,0,780,768,0,3,358,26,0
video,100070,359,5,236,1,780,768,0,3,359,26,0
video,101142,360,6,0,0,780,768,0,1072,360,26,0
video,101147,361,6,4,0,780,768,0,5,361,26,0
video,104501,362,6,8,0,780,768,0,3354,362,26,0
video,104505,363,6,12,0,780,768,0,4,363,26,0
video,104509,364,6,16,0,780,768,0,4,364,26,0
video,104512,365,6,20,0,780,768,0,3,365,26,0
video,104515,366,6,24,0,780,768,0,3,366,26,0
video,104520,367,6,28,0,780,768,0,5,367,26,0
video,104523,368,6,32,0,780,768,0,3,368,26,0
video,105588,369,6,36,0,780,768,0,1065,369,26,0
video,105591,370,6,40,0,780,768,0,3,370,26,0
video,105594,371,6,44,0,780,768,0,3,371,26,0
video,105596,372,6,48,0,780,768,0,2,372,26,0
video,105598,373,6,52,0,780,768,0,2,373,26,0
video,105601,374,6,56,0,780,768,0,3,374,26,0
video,105603,375,6,60,0,780,768,0,2,375,26,0
video,105605,376,6,64,0,780,768,0,2,376,26,0
video,105608,377,6,68,0,780,768,0,3,377,26,0
video,105611,378,6,72,0,780,768,0,3,378,26,0
audio,106287,26,0,0,0,770,192,0,6236,378,27,0
video,106673,379,6,76,0,780,768,0,1062,379,27,0
video,106676,380,6,80,0,780,768,0,3,380,27,0
video,106678,381,6,84,0,780,768,0,2,381,27,0
video,106680,382,6,88,0,780,768,0,2,382,27,0
video,106683,383,6,92,0,780,768,0,3,383,27,0
video,107747,384,6,96,0,780,768,0,1064,384,27,0
video,107751,385,6,100,0,780,768,0,4,385,27,0
audio,108415,27,0,0,0,770,192,0,2128,385,28,0
video,108822,386,6,104,0,780,768,0,1071,386,28,0
video,108828,387,6,108,0,780,768,0,6,387,28,0
video,108835,388,6,112,0,780,768,0,7,388,28,0
video,108838,389,6,116,0,780,768,0,3,389,28,0
video,108842,390,6,120,0,780,768,0,4,390,28,0
video,108849,391,6,124,0,780,768,0,7,391,28,0
video,109938,392,6,128,0,780,768,0,1089,392,28,0
video,109964,393,6,132,0,780,768,0,26,393,28,0
video,109973,394,6,136,0,780,768,0,9,394,28,0
video,109979,395,6,140,0,780,768,0,6,395,28,0
video,111382,396,6,144,0,780,768,0,1403,396,28,0
video,111389,397,6,148,0,780,768,0,7,397,28,0
video,111392,398,6,152,0,780,768,0,3,398,28,0
video,111395,399,6,156,0,780,768,0,3,399,28,0
audio,111952,28,0,0,0,770,192,0,3537,399,29,0
video,112475,400,6,160,0,780,768,0,1080,400,29,0
video,112483,401,6,164,0,780,768,0,8,401,29,0
video,112488,402,6,168,0,780,768,0,5,402,29,0
video,112493,403,6,172,0,780,768,0,5,403,29,0
video,112497,404,6,176,0,780,768,0,4,404,29,0
video,113563,405,6,180,0,780,768,0,1066,405,29,0
video,113568,406,6,184,0,780,768,0,5,406,29,0
video,113571,407,6,188,0,780,768,0,3,407,29,0
video,113574,408,6,192,0,780,768,0,3,408,29,0
video,114636,409,6,196,0,780,768,0,1062,409,29,0
video,114639,410,6,200,0,780,768,0,3,410,29,0
video,114642,411,6,204,0,780,768,0,3,411,29,0
video,114645,412,6,208,0,780,768,0,3,412,29,0
video,115695,413,6,212,0,780,768,0,1050,413,29,0
video,115699,414,6,216,0,780,768,0,4,414,29,0
video,115702,415,6,220,0,780,768,0,3,415,29,0
video,115705,416,6,224,0,780,768,0,3,416,29,0
audio,116141,29,0,0,0,770,192,0,4189,416,30,0
video,116797,417,6,228,0,780,768,0,1092,417,30,0
video,116800,418,6,232,0,780,768,0,3,418,30,0
video,116802,419,6,236,1,780,768,0,2,419,30,0
video,117913,420,7,0,0,780,768,0,1111,420,30,0
video,117918,421,7,4,0,780,768,0,5,421,30,0
video,117920,422,7,8,0,780,768,0,2,422,30,0
video,117923,423,7,12,0,780,768,0,3,423,30,0
video,117925,424,7,16,0,780,768,0,2,424,30,0
audio,121853,30,0,0,0,770,192,0,5712,424,31,0
video,121867,425,7,20,0,780,768,0,3942,425,31,0
video,121870,426,7,24,0,780,768,0,3,426,31,0
video,121873,427,7,28,0,780,768,0,3,427,31,0
video,121875,428,7,32,0,780,768,0,2,428,31,0
video,121878,429,7,36,0,780,768,0,3,429,31,0
video,121880,430,7,40,0,780,768,0,2,430,31,0
video,121882,431,7,44,0,780,768,0,2,431,31,0
video,121885,432,7,48,0,780,768,0,3,432,31,0
video,121887,433,7,52,0,780,768,0,2,433,31,0
video,121891,434,7,56,0,780,768,0,4,434,31,0
video,122923,435,7,60,0,780,768,0,1032,435,31,0
video,122928,436,7,64,0,780,768,0,5,436,31,0
video,122931,437,7,68,0,780,768,0,3,437,31,0
video,122934,438,7,72,0,780,768,0,3,438,31,0
video,122937,439,7,76,0,780,768,0,3,439,31,0
video,122940,440,7,80,0,780,768,0,3,440,31,0
video,122943,441,7,84,0,780,768,0,3,441,31,0
audio,123993,31,0,0,0,770,192,0,2140,441,32,0
video,124009,442,7,88,0,780,768,0,1066,442,32,0
video,124014,443,7,92,0,780,768,0,5,443,32,0
video,124017,444,7,96,0,780,768,0,3,444,32,0
video,124020,445,7,100,0,780,768,0,3,445,32,0
video,125138,446,7,104,0,780,768,0,1118,446,32,0
video,125144,447,7,108,0,780,768,0,6,447,32,0
video,125148,448,7,112,0,780,768,0,4,448,32,0
video,125152,449,7,116,0,780,768,0,4,449,32,0
video,125190,450,7,120,0,780,768,0,38,450,32,0
video,126283,451,7,124,0,780,768,0,1093,451,32,0
video,126301,452,7,128,0,780,768,0,18,452,32,0
video,126309,453,7,132,0,780,768,0,8,453,32,0
video,127385,454,7,136,0,780,768,0,1076,454,32,0
video,127398,455,7,140,0,780,768,0,13,455,32,0
video,127401,456,7,144,0,780,768,0,3,456,32,0
video,127405,457,7,148,0,780,768,0,4,457,32,0
audio,128292,32,0,0,0,770,192,0,4299,457,33,0
video,128471,458,7,152,0,780,768,0,1066,458,33,0
video,128475,459,7,156,0,780,768,0,4,459,33,0
video,128477,460,7,160,0,780,768,0,2,460,33,0
video,128481,461,7,164,0,780,768,0,4,461,33,0
video,129577,462,7,168,0,780,768,0,1096,462,33,0
video,129582,463,7,172,0,780,768,0,5,463,33,0
video,129585,464,7,176,0,780,768,0,3,464,33,0
video,129587,465,7,180,0,780,768,0,2,465,33,0
video,130679,466,7,184,0,780,768,0,1092,466,33,0
video,130682,467,7,188,0,780,768,0,3,467,33,0
video,130684,468,7,192,0,780,768,0,2,468,33,0
video,130686,469,7,196,0,780,768,0,2,469,33,0
video,131780,470,7,200,0,780,768,0,1094,470,33,0
video,131783,471,7,204,0,780,768,0,3,471,33,0
video,131786,472,7,208,0,780,768,0,3,472,33,0
