packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9533036,77,1,68,0,780,768,0,278,75,5,0,0,0
video,9533306,78,1,72,0,780,768,0,270,79,5,0,0,0
video,9533583,79,1,76,0,780,768,0,277,79,5,0,0,0
video,9533860,80,1,80,0,780,768,0,277,79,5,0,0,0
video,9534136,81,1,84,0,780,768,0,276,79,5,0,0,0
video,9534417,82,1,88,0,780,768,0,281,83,5,0,0,0
video,9534698,83,1,92,0,780,768,0,281,83,5,0,0,0
video,9534975,84,1,96,0,780,768,0,277,83,5,0,0,0
video,9535251,85,1,100,0,780,768,0,276,83,5,0,0,0
video,9535583,86,1,104,0,780,768,0,332,87,6,0,0,0
video,9535861,87,1,108,0,780,768,0,278,87,6,0,0,0
video,9536091,88,1,112,0,780,768,0,230,87,6,0,0,0
video,9536362,89,1,116,0,780,768,0,271,87,6,0,0,0
audio,9535635,6,0,0,0,770,192,0,4053,87,6,0,0,0
video,9536694,90,1,120,0,780,768,0,332,90,6,0,0,0
video,9536970,91,1,124,0,780,768,0,276,90,6,0,0,0
video,9537248,92,1,128,0,780,768,0,278,90,6,0,0,0
video,9537525,93,1,132,0,780,768,0,277,94,6,0,0,0
video,9537751,94,1,136,0,780,768,0,226,94,6,0,0,0
video,9538047,95,1,140,0,780,768,0,296,94,6,0,0,0
video,9538318,96,1,144,0,780,768,0,271,94,6,0,0,0
video,9538619,97,1,148,0,780,768,0,301,95,6,0,0,0
video,9541099,98,1,152,0,780,768,0,2480,104,7,0,0,0
video,9541107,99,1,156,0,780,768,0,8,104,7,0,0,0
video,9541108,100,1,160,0,780,768,0,1,104,7,0,0,0
video,9541108,101,1,164,0,780,768,0,0,104,7,0,0,0
video,9541108,102,1,168,0,780,768,0,0,104,7,0,0,0
video,9541108,103,1,172,0,780,768,0,0,104,7,0,0,0
video,9541115,104,1,176,0,780,768,0,7,104,7,0,0,0
video,9541115,105,1,180,0,780,768,0,0,104,7,0,0,0
video,9541115,106,1,184,0,780,768,0,0,104,7,0,0,0
audio,9541088,7,0,0,0,770,192,0,5453,104,7,0,0,0
video,9543270,107,1,188,0,780,768,0,2155,115,8,0,0,0
video,9543270,108,1,192,0,780,768,0,0,115,8,0,0,0
video,9543277,109,1,196,0,780,768,0,7,115,8,0,0,0
video,9543277,110,1,200,0,780,768,0,0,115,8,0,0,0
video,9543277,111,1,204,0,780,768,0,0,115,8,0,0,0
video,9543277,112,1,208,0,780,768,0,0,115,8,0,0,0
video,9543277,113,1,212,0,780,768,0,0,115,8,0,0,0
video,9543283,114,1,216,0,780,768,0,6,115,8,0,0,0
video,9544207,115,1,220,0,780,768,0,924,115,8,0,0,0
video,9544207,116,1,224,0,780,768,0,0,115,8,0,0,0
video,9544207,117,1,228,0,780,768,0,0,115,8,0,0,0
audio,9544202,8,0,0,0,770,192,0,3114,115,8,0,0,0
video,9544440,118,1,232,0,780,768,0,233,120,8,0,0,0
video,9544722,119,1,236,1,780,768,0,282,121,8,0,0,0
video,9545037,120,2,0,0,780,768,0,315,121,8,0,0,0
video,9546138,121,2,4,0,780,768,0,1101,121,8,0,0,0
video,9546138,122,2,8,0,780,768,0,0,121,8,0,0,0
video,9546141,123,2,12,0,780,768,0,3,121,8,0,0,0
video,9546207,124,2,16,0,780,768,0,66,122,8,0,0,0
video,9546392,125,2,20,0,780,768,0,185,126,8,0,0,0
video,9546680,126,2,24,0,780,768,0,288,126,8,0,0,0
video,9546968,127,2,28,0,780,768,0,288,126,8,0,0,0
video,9547255,128,2,32,0,780,768,0,287,126,8,0,0,0
video,9547542,129,2,36,0,780,768,0,287,129,9,0,0,0
video,9547779,130,2,40,0,780,768,0,237,129,9,0,0,0
video,9548068,131,2,44,0,780,768,0,289,129,9,0,0,0
audio,9547603,9,0,0,0,770,192,0,3401,129,9,0,0,0
video,9548371,132,2,48,0,780,768,0,303,133,9,0,0,0
video,9548659,133,2,52,0,780,768,0,288,133,9,0,0,0
video,9548947,134,2,56,0,780,768,0,288,133,9,0,0,0
video,9549182,135,2,60,0,780,768,0,235,133,9,0,0,0
video,9549483,136,2,64,0,780,768,0,301,137,9,0,0,0
video,9549770,137,2,68,0,780,768,0,287,137,9,0,0,0
video,9550059,138,2,72,0,780,768,0,289,137,9,0,0,0
video,9550310,139,2,76,0,780,768,0,251,137,9,0,0,0
video,9550602,140,2,80,0,780,768,0,292,141,9,0,0,0
video,9550833,141,2,84,0,780,768,0,231,141,9,0,0,0
video,9551121,142,2,88,0,780,768,0,288,141,9,0,0,0
video,9551424,143,2,92,0,780,768,0,303,141,9,0,0,0
audio,9551580,10,0,0,0,770,192,0,3977,141,10,0,0,0
video,9551712,144,2,96,0,780,768,0,288,145,10,0,0,0
video,9551946,145,2,100,0,780,768,0,234,145,10,0,0,0
video,9552254,146,2,104,0,780,768,0,308,145,10,0,0,0
video,9552540,147,2,108,0,780,768,0,286,145,10,0,0,0
video,9552828,148,2,112,0,780,768,0,288,149,10,0,0,0
video,9553058,149,2,116,0,780,768,0,230,149,10,0,0,0
video,9553372,150,2,120,0,780,768,0,314,149,10,0,0,0
video,9553651,151,2,124,0,780,768,0,279,149,10,0,0,0
video,9553928,152,2,128,0,780,768,0,277,152,10,0,0,0
video,9554197,153,2,132,0,780,768,0,269,152,10,0,0,0
video,9554477,154,2,136,0,780,768,0,280,152,10,0,0,0
video,9555052,155,2,140,0,780,768,0,575,155,10,0,0,0
video,9555056,156,2,144,0,780,768,0,4,155,10,0,0,0
video,9555324,157,2,148,0,780,768,0,268,155,10,0,0,0
video,9557536,158,2,152,0,780,768,0,2212,163,11,0,0,0
video,9557536,159,2,156,0,780,768,0,0,163,11,0,0,0
video,9557536,160,2,160,0,780,768,0,0,163,11,0,0,0
video,9557543,161,2,164,0,780,768,0,7,163,11,0,0,0
video,9557543,162,2,168,0,780,768,0,0,163,11,0,0,0
video,9557543,163,2,172,0,780,768,0,0,163,11,0,0,0
video,9557543,164,2,176,0,780,768,0,0,163,11,0,0,0
video,9557543,165,2,180,0,780,768,0,0,163,11,0,0,0
audio,9557611,11,0,0,0,770,192,0,6031,163,11,0,0,0
video,9560509,166,2,184,0,780,768,0,2966,174,12,0,0,0
video,9560510,167,2,188,0,780,768,0,1,174,12,0,0,0
video,9560510,168,2,192,0,780,768,0,0,174,12,0,0,0
video,9560510,169,2,196,0,780,768,0,0,174,12,0,0,0
video,9560510,170,2,200,0,780,768,0,0,174,12,0,0,0
video,9560520,171,2,204,0,780,768,0,10,174,12,0,0,0
video,9560520,172,2,208,0,780,768,0,0,174,12,0,0,0
video,9560525,173,2,212,0,780,768,0,5,174,12,0,0,0
video,9560525,174,2,216,0,780,768,0,0,174,12,0,0,0
video,9560528,175,2,220,0,780,768,0,3,174,12,0,0,0
video,9560535,176,2,224,0,780,768,0,7,174,12,0,0,0
audio,9559651,12,0,0,0,770,192,0,2040,174,12,0,0,0
video,9560896,177,2,228,0,780,768,0,361,177,12,0,0,0
video,9561203,178,2,232,0,780,768,0,307,177,12,0,0,0
video,9561507,179,2,236,1,780,768,0,304,177,12,0,0,0
video,9562593,180,3,0,0,780,768,0,1086,181,12,0,0,0
video,9562599,181,3,4,0,780,768,0,6,181,12,0,0,0
video,9562599,182,3,8,0,780,768,0,0,181,12,0,0,0
video,9562599,183,3,12,0,780,768,0,0,181,12,0,0,0
video,9562842,184,3,16,0,780,768,0,243,185,13,0,0,0
video,9563141,185,3,20,0,780,768,0,299,185,13,0,0,0
video,9563378,186,3,24,0,780,768,0,237,185,13,0,0,0
video,9563681,187,3,28,0,780,768,0,303,185,13,0,0,0
audio,9563689,13,0,0,0,770,192,0,4038,185,13,0,0,0
video,9563967,188,3,32,0,780,768,0,286,189,13,0,0,0
video,9564254,189,3,36,0,780,768,0,287,189,13,0,0,0
video,9564536,190,3,40,0,780,768,0,282,189,13,0,0,0
video,9564773,191,3,44,0,780,768,0,237,189,13,0,0,0
video,9565059,192,3,48,0,780,768,0,286,192,13,0,0,0
video,9565363,193,3,52,0,780,768,0,304,192,13,0,0,0
video,9565642,194,3,56,0,780,768,0,279,192,13,0,0,0
video,9565923,195,3,60,0,780,768,0,281,196,13,0,0,0
video,9566196,196,3,64,0,780,768,0,273,196,13,0,0,0
video,9566482,197,3,68,0,780,768,0,286,196,13,0,0,0
video,9566762,198,3,72,0,780,768,0,280,196,13,0,0,0
video,9566992,199,3,76,0,780,768,0,230,200,14,0,0,0
video,9567307,200,3,80,0,780,768,0,315,200,14,0,0,0
video,9567587,201,3,84,0,780,768,0,280,200,14,0,0,0
video,9567870,202,3,88,0,780,768,0,283,200,14,0,0,0
audio,9567640,14,0,0,0,770,192,0,3951,200,14,0,0,0
video,9568156,203,3,92,0,780,768,0,286,204,14,0,0,0
video,9568421,204,3,96,0,780,768,0,265,204,14,0,0,0
video,9568707,205,3,100,0,780,768,0,286,204,14,0,0,0
video,9568984,206,3,104,0,780,768,0,277,204,14,0,0,0
video,9569250,207,3,108,0,780,768,0,266,208,14,0,0,0
video,9569527,208,3,112,0,780,768,0,277,208,14,0,0,0
video,9569804,209,3,116,0,780,768,0,277,208,14,0,0,0
video,9570081,210,3,120,0,780,768,0,277,208,14,0,0,0
video,9570361,211,3,124,0,780,768,0,280,211,14,0,0,0
video,9570638,212,3,128,0,780,768,0,277,211,14,0,0,0
video,9570924,213,3,132,0,780,768,0,286,211,14,0,0,0
video,9571202,214,3,136,0,780,768,0,278,212,14,0,0,0
video,9571727,215,3,140,0,780,768,0,525,215,15,0,0,0
video,9571727,216,3,144,0,780,768,0,0,215,15,0,0,0
video,9572025,217,3,148,0,780,768,0,298,215,15,0,0,0
audio,9571668,15,0,0,0,770,192,0,4028,215,15,0,0,0
video,9574486,218,3,152,0,780,768,0,2461,224,15,0,0,0
video,9574487,219,3,156,0,780,768,0,1,224,15,0,0,0
video,9574487,220,3,160,0,780,768,0,0,224,15,0,0,0
video,9574487,221,3,164,0,780,768,0,0,224,15,0,0,0
video,9574487,222,3,168,0,780,768,0,0,224,15,0,0,0
video,9574492,223,3,172,0,780,768,0,5,224,15,0,0,0
video,9574492,224,3,176,0,780,768,0,0,224,15,0,0,0
video,9574492,225,3,180,0,780,768,0,0,224,15,0,0,0
video,9574492,226,3,184,0,780,768,0,0,224,15,0,0,0
video,9574874,227,3,188,0,780,768,0,382,228,15,0,0,0
video,9575106,228,3,192,0,780,768,0,232,228,15,0,0,0
video,9575367,229,3,196,0,780,768,0,261,228,15,0,0,0
video,9575652,230,3,200,0,780,768,0,285,228,15,0,0,0
video,9575942,231,3,204,0,780,768,0,290,231,16,0,0,0
video,9576196,232,3,208,0,780,768,0,254,231,16,0,0,0
video,9576493,233,3,212,0,780,768,0,297,231,16,0,0,0
audio,9576340,16,0,0,0,770,192,0,4672,231,16,0,0,0
video,9577202,234,3,216,0,780,768,0,709,237,16,0,0,0
video,9577202,235,3,220,0,780,768,0,0,237,16,0,0,0
video,9577317,236,3,224,0,780,768,0,115,237,16,0,0,0
video,9577596,237,3,228,0,780,768,0,279,237,16,0,0,0
video,9577891,238,3,232,0,780,768,0,295,237,16,0,0,0
video,9578137,239,3,236,1,780,768,0,246,237,16,0,0,0
video,9579007,240,4,0,0,780,768,0,870,241,16,0,0,0
video,9579008,241,4,4,0,780,768,0,1,241,16,0,0,0
video,9579008,242,4,8,0,780,768,0,0,241,16,0,0,0
video,9579257,243,4,12,0,780,768,0,249,241,16,0,0,0
video,9579555,244,4,16,0,780,768,0,298,244,17,0,0,0
video,9579843,245,4,20,0,780,768,0,288,244,17,0,0,0
video,9580131,246,4,24,0,780,768,0,288,244,17,0,0,0
audio,9579641,17,0,0,0,770,192,0,3301,244,17,0,0,0
video,9580365,247,4,28,0,780,768,0,234,248,17,0,0,0
video,9580654,248,4,32,0,780,768,0,289,248,17,0,0,0
video,9580956,249,4,36,0,780,768,0,302,248,17,0,0,0
video,9581254,250,4,40,0,780,768,0,298,248,17,0,0,0
video,9581542,251,4,44,0,780,768,0,288,252,17,0,0,0
video,9581831,252,4,48,0,780,768,0,289,252,17,0,0,0
video,9582062,253,4,52,0,780,768,0,231,252,17,0,0,0
video,9582310,254,4,56,0,780,768,0,248,252,17,0,0,0
video,9582656,255,4,60,0,780,768,0,346,256,17,0,0,0
video,9582945,256,4,64,0,780,768,0,289,256,17,0,0,0
video,9583177,257,4,68,0,780,768,0,232,256,17,0,0,0
video,9583485,258,4,72,0,780,768,0,308,256,17,0,0,0
video,9583721,259,4,76,0,780,768,0,236,260,18,0,0,0
video,9584009,260,4,80,0,780,768,0,288,260,18,0,0,0
video,9584253,261,4,84,0,780,768,0,244,260,18,0,0,0
video,9584599,262,4,88,0,780,768,0,346,260,18,0,0,0
audio,9583687,18,0,0,0,770,192,0,4046,260,18,0,0,0
video,9584888,263,4,92,0,780,768,0,289,264,18,0,0,0
video,9585122,264,4,96,0,780,768,0,234,264,18,0,0,0
video,9585424,265,4,100,0,780,768,0,302,264,18,0,0,0
video,9585712,266,4,104,0,780,768,0,288,264,18,0,0,0
video,9586000,267,4,108,0,780,768,0,288,268,18,0,0,0
video,9586252,268,4,112,0,780,768,0,252,268,18,0,0,0
video,9586544,269,4,116,0,780,768,0,292,268,18,0,0,0
video,9586832,270,4,120,0,780,768,0,288,268,18,0,0,0
video,9587120,271,4,124,0,780,768,0,288,272,19,0,0,0
video,9587371,272,4,128,0,780,768,0,251,272,19,0,0,0
video,9587659,273,4,132,0,780,768,0,288,272,19,0,0,0
video,9587887,274,4,136,0,780,768,0,228,272,19,0,0,0
audio,9587675,19,0,0,0,770,192,0,3988,272,19,0,0,0
video,9588315,275,4,140,0,780,768,0,428,275,19,0,0,0
video,9588560,276,4,144,0,780,768,0,245,275,19,0,0,0
video,9588776,277,4,148,0,780,768,0,216,275,19,0,0,0
video,9591051,278,4,152,0,780,768,0,2275,283,19,0,0,0
video,9591051,279,4,156,0,780,768,0,0,283,19,0,0,0
video,9591062,280,4,160,0,780,768,0,11,283,19,0,0,0
video,9591062,281,4,164,0,780,768,0,0,283,19,0,0,0
video,9591062,282,4,168,0,780,768,0,0,283,19,0,0,0
video,9591063,283,4,172,0,780,768,0,1,283,19,0,0,0
video,9591063,284,4,176,0,780,768,0,0,283,19,0,0,0
video,9591066,285,4,180,0,780,768,0,3,283,19,0,0,0
video,9591800,286,4,184,0,780,768,0,734,288,19,0,0,0
video,9591800,287,4,188,0,780,768,0,0,288,19,0,0,0
video,9591800,288,4,192,0,780,768,0,0,288,19,0,0,0
video,9592092,289,4,196,0,780,768,0,292,288,19,0,0,0
video,9592374,290,4,200,0,780,768,0,282,288,19,0,0,0
video,9592663,291,4,204,0,780,768,0,289,291,20,0,0,0
video,9592954,292,4,208,0,780,768,0,291,291,20,0,0,0
video,9593194,293,4,212,0,780,768,0,240,291,20,0,0,0
audio,9592860,20,0,0,0,770,192,0,5185,291,20,0,0,0
video,9593484,294,4,216,0,780,768,0,290,295,20,0,0,0
video,9593793,295,4,220,0,780,768,0,309,295,20,0,0,0
video,9594037,296,4,224,0,780,768,0,244,295,20,0,0,0
video,9594322,297,4,228,0,780,768,0,285,295,20,0,0,0
video,9594754,298,4,232,0,780,768,0,432,299,20,0,0,0
video,9595510,299,4,236,1,780,768,0,756,299,20,0,0,0
video,9595518,300,5,0,0,780,768,0,8,299,20,0,0,0
video,9595518,301,5,4,0,780,768,0,0,299,20,0,0,0
video,9595701,302,5,8,0,780,768,0,183,303,21,0,0,0
video,9595979,303,5,12,0,780,768,0,278,303,21,0,0,0
video,9596252,304,5,16,0,780,768,0,273,303,21,0,0,0
video,9596529,305,5,20,0,780,768,0,277,303,21,0,0,0
audio,9595700,21,0,0,0,770,192,0,2840,303,21,0,0,0
video,9596813,306,5,24,0,780,768,0,284,307,21,0,0,0
video,9597089,307,5,28,0,780,768,0,276,307,21,0,0,0
video,9597361,308,5,32,0,780,768,0,272,307,21,0,0,0
video,9597638,309,5,36,0,780,768,0,277,307,21,0,0,0
video,9597919,310,5,40,0,780,768,0,281,311,21,0,0,0
video,9598197,311,5,44,0,780,768,0,278,311,21,0,0,0
video,9598486,312,5,48,0,780,768,0,289,311,21,0,0,0
video,9598772,313,5,52,0,780,768,0,286,311,21,0,0,0
video,9599052,314,5,56,0,780,768,0,280,315,22,0,0,0
video,9599310,315,5,60,0,780,768,0,258,315,22,0,0,0
video,9599597,316,5,64,0,780,768,0,287,315,22,0,0,0
video,9599878,317,5,68,0,780,768,0,281,315,22,0,0,0
audio,9599699,22,0,0,0,770,192,0,3999,315,22,0,0,0
video,9600160,318,5,72,0,780,768,0,282,319,22,0,0,0
video,9600482,319,5,76,0,780,768,0,322,319,22,0,0,0
video,9600763,320,5,80,0,780,768,0,281,319,22,0,0,0
video,9601052,321,5,84,0,780,768,0,289,319,22,0,0,0
video,9601252,322,5,88,0,780,768,0,200,323,22,0,0,0
video,9601594,323,5,92,0,780,768,0,342,323,22,0,0,0
video,9601875,324,5,96,0,780,768,0,281,323,22,0,0,0
video,9602155,325,5,100,0,780,768,0,280,323,22,0,0,0
video,9602372,326,5,104,0,780,768,0,217,327,22,0,0,0
video,9602713,327,5,108,0,780,768,0,341,327,22,0,0,0
video,9602994,328,5,112,0,780,768,0,281,327,22,0,0,0
video,9603253,329,5,116,0,780,768,0,259,327,22,0,0,0
video,9603483,330,5,120,0,780,768,0,230,330,23,0,0,0
video,9603767,331,5,124,0,780,768,0,284,330,23,0,0,0
video,9604047,332,5,128,0,780,768,0,280,330,23,0,0,0
audio,9603698,23,0,0,0,770,192,0,3999,330,23,0,0,0
video,9604369,333,5,132,0,780,768,0,322,331,23,0,0,0
video,9604653,334,5,136,0,780,768,0,284,334,23,0,0,0
video,9604897,335,5,140,0,780,768,0,244,334,23,0,0,0
video,9605200,336,5,144,0,780,768,0,303,334,23,0,0,0
video,9605523,337,5,148,0,780,768,0,323,335,23,0,0,0
video,9607746,338,5,152,0,780,768,0,2223,343,24,0,0,0
video,9607746,339,5,156,0,780,768,0,0,343,24,0,0,0
video,9607746,340,5,160,0,780,768,0,0,343,24,0,0,0
video,9607746,341,5,164,0,780,768,0,0,343,24,0,0,0
video,9607752,342,5,168,0,780,768,0,6,343,24,0,0,0
video,9607752,343,5,172,0,780,768,0,0,343,24,0,0,0
video,9607752,344,5,176,0,780,768,0,0,343,24,0,0,0
video,9607752,345,5,180,0,780,768,0,0,343,24,0,0,0
audio,9607745,24,0,0,0,770,192,0,4047,343,24,0,0,0
video,9609734,346,5,184,0,780,768,0,1982,350,24,0,0,0
video,9609742,347,5,188,0,780,768,0,8,350,24,0,0,0
video,9609742,348,5,192,0,780,768,0,0,350,24,0,0,0
video,9609742,349,5,196,0,780,768,0,0,350,24,0,0,0
video,9609742,350,5,200,0,780,768,0,0,350,24,0,0,0
video,9609746,351,5,204,0,780,768,0,4,350,24,0,0,0
video,9609749,352,5,208,0,780,768,0,3,350,24,0,0,0
video,9610559,353,5,212,0,780,768,0,810,353,24,0,0,0
video,9610560,354,5,216,0,780,768,0,1,353,24,0,0,0
video,9610560,355,5,220,0,780,768,0,0,353,24,0,0,0
video,9610730,356,5,224,0,780,768,0,170,356,24,0,0,0
video,9611015,357,5,228,0,780,768,0,285,356,24,0,0,0
video,9611417,358,5,232,0,780,768,0,402,356,24,0,0,0
video,9612319,359,5,236,1,780,768,0,902,363,25,0,0,0
video,9612319,360,6,0,0,780,768,0,0,363,25,0,0,0
video,9612319,361,6,4,0,780,768,0,0,363,25,0,0,0
video,9612439,362,6,8,0,780,768,0,120,363,25,0,0,0
video,9612720,363,6,12,0,780,768,0,281,363,25,0,0,0
video,9612998,364,6,16,0,780,768,0,278,363,25,0,0,0
video,9613255,365,6,20,0,780,768,0,257,363,25,0,0,0
audio,9612313,25,0,0,0,770,192,0,4568,363,25,0,0,0
video,9613534,366,6,24,0,780,768,0,279,367,25,0,0,0
video,9613813,367,6,28,0,780,768,0,279,367,25,0,0,0
video,9614095,368,6,32,0,780,768,0,282,367,25,0,0,0
video,9614365,369,6,36,0,780,768,0,270,367,25,0,0,0
video,9614645,370,6,40,0,780,768,0,280,371,25,0,0,0
video,9614923,371,6,44,0,780,768,0,278,371,25,0,0,0
video,9615198,372,6,48,0,780,768,0,275,371,25,0,0,0
video,9615480,373,6,52,0,780,768,0,282,371,25,0,0,0
video,9615760,374,6,56,0,780,768,0,280,374,26,0,0,0
video,9616039,375,6,60,0,780,768,0,279,374,26,0,0,0
video,9616308,376,6,64,0,780,768,0,269,375,26,0,0,0
audio,9615686,26,0,0,0,770,192,0,3373,375,26,0,0,0
video,9616586,377,6,68,0,780,768,0,278,375,26,0,0,0
video,9616869,378,6,72,0,780,768,0,283,378,26,0,0,0
video,9617147,379,6,76,0,780,768,0,278,378,26,0,0,0
video,9617419,380,6,80,0,780,768,0,272,378,26,0,0,0
video,9617699,381,6,84,0,780,768,0,280,382,26,0,0,0
video,9617977,382,6,88,0,780,768,0,278,382,26,0,0,0
video,9618252,383,6,92,0,780,768,0,275,382,26,0,0,0
video,9618532,384,6,96,0,780,768,0,280,382,26,0,0,0
video,9618812,385,6,100,0,780,768,0,280,386,27,0,0,0
video,9619091,386,6,104,0,780,768,0,279,386,27,0,0,0
video,9619365,387,6,108,0,780,768,0,274,386,27,0,0,0
video,9619660,388,6,112,0,780,768,0,295,386,27,0,0,0
audio,9619742,27,0,0,0,770,192,0,4056,386,27,0,0,0
video,9619958,389,6,116,0,780,768,0,298,390,27,0,0,0
video,9620250,390,6,120,0,780,768,0,292,390,27,0,0,0
video,9620528,391,6,124,0,780,768,0,278,390,27,0,0,0
video,9620805,392,6,128,0,780,768,0,277,390,27,0,0,0
video,9621081,393,6,132,0,780,768,0,276,394,27,0,0,0
video,9621361,394,6,136,0,780,768,0,280,394,27,0,0,0
video,9621902,395,6,140,0,780,768,0,541,394,27,0,0,0
video,9621902,396,6,144,0,780,768,0,0,394,27,0,0,0
video,9622164,397,6,148,0,780,768,0,262,395,27,0,0,0
video,9624448,398,6,152,0,780,768,0,2284,403,28,0,0,0
video,9624456,399,6,156,0,780,768,0,8,403,28,0,0,0
video,9624456,400,6,160,0,780,768,0,0,403,28,0,0,0
