packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,15999,58,0,232,0,780,768,0,6,59,5,0
video,17065,59,0,236,1,780,768,0,1066,60,5,0
video,17071,60,1,0,0,780,768,0,6,61,5,0
video,17074,61,1,4,0,780,768,0,3,62,5,0
video,17077,62,1,8,0,780,768,0,3,63,5,0
video,18140,63,1,12,0,780,768,0,1063,64,5,0
video,18143,64,1,16,0,780,768,0,3,65,5,0
video,18146,65,1,20,0,780,768,0,3,66,5,0
video,18149,66,1,24,0,780,768,0,3,67,5,0
video,19212,67,1,28,0,780,768,0,1063,68,5,0
video,19216,68,1,32,0,780,768,0,4,69,5,0
video,19218,69,1,36,0,780,768,0,2,70,5,0
video,19221,70,1,40,0,780,768,0,3,71,5,0
audio,20191,5,0,0,0,770,192,0,4225,71,6,0
video,20311,71,1,44,0,780,768,0,1090,72,6,0
video,20314,72,1,48,0,780,768,0,3,73,6,0
video,20318,73,1,52,0,780,768,0,4,74,6,0
video,21385,74,1,56,0,780,768,0,1067,75,6,0
video,21389,75,1,60,0,780,768,0,4,76,6,0
video,23812,76,1,64,0,780,768,0,2423,77,6,0
video,23816,77,1,68,0,780,768,0,4,78,6,0
video,23819,78,1,72,0,780,768,0,3,79,6,0
video,23821,79,1,76,0,780,768,0,2,80,6,0
video,23824,80,1,80,0,780,768,0,3,81,6,0
video,23826,81,1,84,0,780,768,0,2,82,6,0
video,23829,82,1,88,0,780,768,0,3,83,6,0
video,23831,83,1,92,0,780,768,0,2,84,6,0
audio,24885,6,0,0,0,770,192,0,4694,84,7,0
video,24896,84,1,96,0,780,768,0,1065,85,7,0
video,24899,85,1,100,0,780,768,0,3,86,7,0
video,24901,86,1,104,0,780,768,0,2,87,7,0
video,24903,87,1,108,0,780,768,0,2,88,7,0
video,24906,88,1,112,0,780,768,0,3,89,7,0
video,24908,89,1,116,0,780,768,0,2,90,7,0
video,24911,90,1,120,0,780,768,0,3,91,7,0
video,25974,91,1,124,0,780,768,0,1063,92,7,0
video,25977,92,1,128,0,780,768,0,3,93,7,0
video,25980,93,1,132,0,780,768,0,3,94,7,0
video,25983,94,1,136,0,780,768,0,3,95,7,0
video,27048,95,1,140,0,780,768,0,1065,96,7,0
video,27052,96,1,144,0,780,768,0,4,97,7,0
video,27055,97,1,148,0,780,768,0,3,98,7,0
video,27057,98,1,152,0,780,768,0,2,99,7,0
video,28256,99,1,156,0,780,768,0,1199,100,7,0
audio,28616,7,0,0,0,770,192,0,3731,100,8,0
video,29351,100,1,160,0,780,768,0,1095,101,8,0
video,29355,101,1,164,0,780,768,0,4,102,8,0
video,29358,102,1,168,0,780,768,0,3,103,8,0
video,29360,103,1,172,0,780,768,0,2,104,8,0
video,29363,104,1,176,0,780,768,0,3,105,8,0
video,29365,105,1,180,0,780,768,0,2,106,8,0
video,29368,106,1,184,0,780,768,0,3,107,8,0
video,30435,107,1,188,0,780,768,0,1067,108,8,0
video,30439,108,1,192,0,780,768,0,4,109,8,0
video,30442,109,1,196,0,780,768,0,3,110,8,0
video,30446,110,1,200,0,780,768,0,4,111,8,0
video,31521,111,1,204,0,780,768,0,1075,112,8,0
video,31543,112,1,208,0,780,768,0,22,113,8,0
video,31546,113,1,212,0,780,768,0,3,114,8,0
video,31550,114,1,216,0,780,768,0,4,115,8,0
audio,31820,8,0,0,0,770,192,0,3204,115,9,0
video,32618,115,1,220,0,780,768,0,1068,116,9,0
video,32624,116,1,224,0,780,768,0,6,117,9,0
video,32626,117,1,228,0,780,768,0,2,118,9,0
video,32629,118,1,232,0,780,768,0,3,119,9,0
video,33684,119,1,236,1,780,768,0,1055,120,9,0
video,33687,120,2,0,0,780,768,0,3,121,9,0
video,33691,121,2,4,0,780,768,0,4,122,9,0
video,33693,122,2,8,0,780,768,0,2,123,9,0
video,34708,123,2,12,0,780,768,0,1015,124,9,0
video,34711,124,2,16,0,780,768,0,3,125,9,0
video,34714,125,2,20,0,780,768,0,3,126,9,0
video,35780,126,2,24,0,780,768,0,1066,127,9,0
video,35785,127,2,28,0,780,768,0,5,128,9,0
video,35787,128,2,32,0,780,768,0,2,129,9,0
video,35789,129,2,36,0,780,768,0,2,130,9,0
audio,36130,9,0,0,0,770,192,0,4310,130,10,0
video,36855,130,2,40,0,780,768,0,1066,131,10,0
video,36859,131,2,44,0,780,768,0,4,132,10,0
video,36861,132,2,48,0,780,768,0,2,133,10,0
video,36863,133,2,52,0,780,768,0,2,134,10,0
video,38204,134,2,56,0,780,768,0,1341,135,10,0
video,38210,135,2,60,0,780,768,0,6,136,10,0
video,38213,136,2,64,0,780,768,0,3,137,10,0
video,38217,137,2,68,0,780,768,0,4,138,10,0
video,38221,138,2,72,0,780,768,0,4,139,10,0
video,41012,139,2,76,0,780,768,0,2791,140,10,0
audio,41594,10,0,0,0,770,192,0,5464,140,11,0
video,42079,140,2,80,0,780,768,0,1067,141,11,0
video,42083,141,2,84,0,780,768,0,4,142,11,0
video,42089,142,2,88,0,780,768,0,6,143,11,0
video,42091,143,2,92,0,780,768,0,2,144,11,0
video,42093,144,2,96,0,780,768,0,2,145,11,0
video,42096,145,2,100,0,780,768,0,3,146,11,0
video,42098,146,2,104,0,780,768,0,2,147,11,0
video,42100,147,2,108,0,780,768,0,2,148,11,0
video,42103,148,2,112,0,780,768,0,3,149,11,0
video,42106,149,2,116,0,780,768,0,3,150,11,0
video,43178,150,2,120,0,780,768,0,1072,151,11,0
video,44241,151,2,124,0,780,768,0,1063,152,11,0
video,44246,152,2,128,0,780,768,0,5,153,11,0
video,44248,153,2,132,0,780,768,0,2,154,11,0
video,44251,154,2,136,0,780,768,0,3,155,11,0
video,44253,155,2,140,0,780,768,0,2,156,11,0
video,44256,156,2,144,0,780,768,0,3,157,11,0
video,44258,157,2,148,0,780,768,0,2,158,11,0
video,44261,158,2,152,0,780,768,0,3,159,11,0
video,44263,159,2,156,0,780,768,0,2,160,11,0
video,44266,160,2,160,0,780,768,0,3,161,11,0
audio,44845,11,0,0,0,770,192,0,3251,161,12,0
video,45328,161,2,164,0,780,768,0,1062,162,12,0
video,45332,162,2,168,0,780,768,0,4,163,12,0
video,45336,163,2,172,0,780,768,0,4,164,12,0
video,45339,164,2,176,0,780,768,0,3,165,12,0
video,46403,165,2,180,0,780,768,0,1064,166,12,0
video,46407,166,2,184,0,780,768,0,4,167,12,0
video,46410,167,2,188,0,780,768,0,3,168,12,0
video,47475,168,2,192,0,780,768,0,1065,169,12,0
video,47480,169,2,196,0,780,768,0,5,170,12,0
video,47483,170,2,200,0,780,768,0,3,171,12,0
video,47485,171,2,204,0,780,768,0,2,172,12,0
audio,48363,12,0,0,0,770,192,0,3518,172,13,0
video,48553,172,2,208,0,780,768,0,1068,173,13,0
video,48558,173,2,212,0,780,768,0,5,174,13,0
video,48561,174,2,216,0,780,768,0,3,175,13,0
video,48565,175,2,220,0,780,768,0,4,176,13,0
video,49629,176,2,224,0,780,768,0,1064,177,13,0
video,49635,177,2,228,0,780,768,0,6,178,13,0
video,49638,178,2,232,0,780,768,0,3,179,13,0
video,49641,179,2,236,1,780,768,0,3,180,13,0
video,50687,180,3,0,0,780,768,0,1046,181,13,0
video,50692,181,3,4,0,780,768,0,5,182,13,0
video,50694,182,3,8,0,780,768,0,2,183,13,0
video,50696,183,3,12,0,780,768,0,2,184,13,0
video,51757,184,3,16,0,780,768,0,1061,185,13,0
video,51761,185,3,20,0,780,768,0,4,186,13,0
video,51764,186,3,24,0,780,768,0,3,187,13,0
video,51768,187,3,28,0,780,768,0,4,188,13,0
audio,52632,13,0,0,0,770,192,0,4269,188,14,0
video,52831,188,3,32,0,780,768,0,1063,189,14,0
video,52834,189,3,36,0,780,768,0,3,190,14,0
video,52836,190,3,40,0,780,768,0,2,191,14,0
video,53923,191,3,44,0,780,768,0,1087,192,14,0
video,53926,192,3,48,0,780,768,0,3,193,14,0
video,53929,193,3,52,0,780,768,0,3,194,14,0
video,53932,194,3,56,0,780,768,0,3,195,14,0
video,54995,195,3,60,0,780,768,0,1063,196,14,0
video,54998,196,3,64,0,780,768,0,3,197,14,0
video,55001,197,3,68,0,780,768,0,3,198,14,0
video,55005,198,3,72,0,780,768,0,4,199,14,0
audio,55838,14,0,0,0,770,192,0,3206,199,15,0
video,57589,199,3,76,0,780,768,0,2584,200,15,0
video,57613,200,3,80,0,780,768,0,24,201,15,0
video,57617,201,3,84,0,780,768,0,4,202,15,0
video,57620,202,3,88,0,780,768,0,3,203,15,0
video,58744,203,3,92,0,780,768,0,1124,204,15,0
video,58748,204,3,96,0,780,768,0,4,205,15,0
video,58750,205,3,100,0,780,768,0,2,206,15,0
video,58752,206,3,104,0,780,768,0,2,207,15,0
video,58755,207,3,108,0,780,768,0,3,208,15,0
video,58757,208,3,112,0,780,768,0,2,209,15,0
video,58759,209,3,116,0,780,768,0,2,210,15,0
video,58761,210,3,120,0,780,768,0,2,211,15,0
video,58763,211,3,124,0,780,768,0,2,212,15,0
video,58767,212,3,128,0,780,768,0,4,213,15,0
video,59881,213,3,132,0,780,768,0,1114,214,15,0
video,59884,214,3,136,0,780,768,0,3,215,15,0
video,59887,215,3,140,0,780,768,0,3,216,15,0
video,59890,216,3,144,0,780,768,0,3,217,15,0
audio,60879,15,0,0,0,770,192,0,5041,217,16,0
video,60952,217,3,148,0,780,768,0,1062,218,16,0
video,60955,218,3,152,0,780,768,0,3,219,16,0
video,60959,219,3,156,0,780,768,0,4,220,16,0
video,62020,220,3,160,0,780,768,0,1061,221,16,0
video,62025,221,3,164,0,780,768,0,5,222,16,0
video,62027,222,3,168,0,780,768,0,2,223,16,0
video,62030,223,3,172,0,780,768,0,3,224,16,0
video,63425,224,3,176,0,780,768,0,1395,225,16,0
video,63432,225,3,180,0,780,768,0,7,226,16,0
audio,64466,16,0,0,0,770,192,0,3587,226,17,0
video,64468,226,3,184,0,780,768,0,1036,227,17,0
video,64476,227,3,188,0,780,768,0,8,228,17,0
video,64479,228,3,192,0,780,768,0,3,229,17,0
video,64482,229,3,196,0,780,768,0,3,230,17,0
video,64485,230,3,200,0,780,768,0,3,231,17,0
video,64488,231,3,204,0,780,768,0,3,232,17,0
video,64492,232,3,208,0,780,768,0,4,233,17,0
video,65578,233,3,212,0,780,768,0,1086,234,17,0
video,65586,234,3,216,0,780,768,0,8,235,17,0
video,65590,235,3,220,0,780,768,0,4,236,17,0
video,65594,236,3,224,0,780,768,0,4,237,17,0
video,66662,237,3,228,0,780,768,0,1068,238,17,0
video,66674,238,3,232,0,780,768,0,12,239,17,0
video,66677,239,3,236,1,780,768,0,3,240,17,0
video,66682,240,4,0,0,780,768,0,5,241,17,0
video,67749,241,4,4,0,780,768,0,1067,242,17,0
video,67753,242,4,8,0,780,768,0,4,243,17,0
video,67755,243,4,12,0,780,768,0,2,244,17,0
video,67759,244,4,16,0,780,768,0,4,245,17,0
audio,68768,17,0,0,0,770,192,0,4302,245,18,0
video,68822,245,4,20,0,780,768,0,1063,246,18,0
video,68825,246,4,24,0,780,768,0,3,247,18,0
video,68828,247,4,28,0,780,768,0,3,248,18,0
video,68831,248,4,32,0,780,768,0,3,249,18,0
video,69898,249,4,36,0,780,768,0,1067,250,18,0
video,69914,250,4,40,0,780,768,0,16,251,18,0
video,69918,251,4,44,0,780,768,0,4,252,18,0
video,69920,252,4,48,0,780,768,0,2,253,18,0
video,71439,253,4,52,0,780,768,0,1519,254,18,0
video,71444,254,4,56,0,780,768,0,5,255,18,0
video,71448,255,4,60,0,780,768,0,4,256,18,0
audio,71960,18,0,0,0,770,192,0,3192,256,19,0
video,72512,256,4,64,0,780,768,0,1064,257,19,0
video,72516,257,4,68,0,780,768,0,4,258,19,0
video,72518,258,4,72,0,780,768,0,2,259,19,0
video,72521,259,4,76,0,780,768,0,3,260,19,0
video,74191,260,4,80,0,780,768,0,1670,261,19,0
video,74195,261,4,84,0,780,768,0,4,262,19,0
video,74198,262,4,88,0,780,768,0,3,263,19,0
video,74200,263,4,92,0,780,768,0,2,264,19,0
video,74202,264,4,96,0,780,768,0,2,265,19,0
video,74205,265,4,100,0,780,768,0,3,266,19,0
video,74207,266,4,104,0,780,768,0,2,267,19,0
video,74210,267,4,108,0,780,768,0,3,268,19,0
video,76036,268,4,112,0,780,768,0,1826,269,19,0
video,76042,269,4,116,0,780,768,0,6,270,19,0
video,76045,270,4,120,0,780,768,0,3,271,19,0
video,76048,271,4,124,0,780,768,0,3,272,19,0
audio,76301,19,0,0,0,770,192,0,4341,272,20,0
video,77116,272,4,128,0,780,768,0,1068,273,20,0
video,77121,273,4,132,0,780,768,0,5,274,20,0
video,77124,274,4,136,0,780,768,0,3,275,20,0
video,77127,275,4,140,0,780,768,0,3,276,20,0
video,78201,276,4,144,0,780,768,0,1074,277,20,0
video,78206,277,4,148,0,780,768,0,5,278,20,0
video,78209,278,4,152,0,780,768,0,3,279,20,0
video,78212,279,4,156,0,780,768,0,3,280,20,0
video,78216,280,4,160,0,780,768,0,4,281,20,0
video,78220,281,4,164,0,780,768,0,4,282,20,0
video,79448,282,4,168,0,780,768,0,1228,283,20,0
video,79453,283,4,172,0,780,768,0,5,284,20,0
video,80521,284,4,176,0,780,768,0,1068,285,20,0
video,80527,285,4,180,0,780,768,0,6,286,20,0
video,80531,286,4,184,0,780,768,0,4,287,20,0
video,80533,287,4,188,0,780,768,0,2,288,20,0
video,80537,288,4,192,0,780,768,0,4,289,20,0
video,80539,289,4,196,0,780,768,0,2,290,20,0
video,80542,290,4,200,0,780,768,0,3,291,20,0
audio,80577,20,0,0,0,770,192,0,4276,291,21,0
video,81663,291,4,204,0,780,768,0,1121,292,21,0
video,81692,292,4,208,0,780,768,0,29,293,21,0
video,81696,293,4,212,0,780,768,0,4,294,21,0
video,81700,294,4,216,0,780,768,0,4,295,21,0
video,82780,295,4,220,0,780,768,0,1080,296,21,0
video,82788,296,4,224,0,780,768,0,8,297,21,0
video,82795,297,4,228,0,780,768,0,7,298,21,0
video,83863,298,4,232,0,780,768,0,1068,299,21,0
video,83868,299,4,236,1,780,768,0,5,300,21,0
video,83887,300,5,0,0,780,768,0,19,301,21,0
video,83891,301,5,4,0,780,768,0,4,302,21,0
video,83894,302,5,8,0,780,768,0,3,303,21,0
audio,83948,21,0,0,0,770,192,0,3371,303,22,0
video,84955,303,5,12,0,780,768,0,1061,304,22,0
video,84959,304,5,16,0,780,768,0,4,305,22,0
video,84961,305,5,20,0,780,768,0,2,306,22,0
video,84965,306,5,24,0,780,768,0,4,307,22,0
video,86030,307,5,28,0,780,768,0,1065,308,22,0
video,86035,308,5,32,0,780,768,0,5,309,22,0
video,86038,309,5,36,0,780,768,0,3,310,22,0
video,87105,310,5,40,0,780,768,0,1067,311,22,0
video,87109,311,5,44,0,780,768,0,4,312,22,0
video,87111,312,5,48,0,780,768,0,2,313,22,0
video,87114,313,5,52,0,780,768,0,3,314,22,0
video,88183,314,5,56,0,780,768,0,1069,315,22,0
video,88189,315,5,60,0,780,768,0,6,316,22,0
video,88192,316,5,64,0,780,768,0,3,317,22,0
video,88196,317,5,68,0,780,768,0,4,318,22,0
audio,88261,22,0,0,0,770,192,0,4313,318,23,0
video,89259,318,5,72,0,780,768,0,1063,319,23,0
video,89263,319,5,76,0,780,768,0,4,320,23,0
video,90324,320,5,80,0,780,768,0,1061,321,23,0
video,90327,321,5,84,0,780,768,0,3,322,23,0
video,90330,322,5,88,0,780,768,0,3,323,23,0
video,91393,323,5,92,0,780,768,0,1063,324,23,0
video,91397,324,5,96,0,780,768,0,4,325,23,0
video,91399,325,5,100,0,780,768,0,2,326,23,0
video,91401,326,5,104,0,780,768,0,2,327,23,0
video,91403,327,5,108,0,780,768,0,2,328,23,0
video,91406,328,5,112,0,780,768,0,3,329,23,0
video,91409,329,5,116,0,780,768,0,3,330,23,0
audio,93572,23,0,0,0,770,192,0,5311,330,24,0
video,93739,330,5,120,0,780,768,0,2330,331,24,0
video,93745,331,5,124,0,780,768,0,6,332,24,0
video,93750,332,5,128,0,780,768,0,5,333,24,0
video,93757,333,5,132,0,780,768,0,7,334,24,0
video,93760,334,5,136,0,780,768,0,3,335,24,0
video,93763,335,5,140,0,780,768,0,3,336,24,0
video,93766,336,5,144,0,780,768,0,3,337,24,0
video,93770,337,5,148,0,780,768,0,4,338,24,0
video,94832,338,5,152,0,780,768,0,1062,339,24,0
video,94836,339,5,156,0,780,768,0,4,340,24,0
video,94839,340,5,160,0,780,768,0,3,341,24,0
video,94842,341,5,164,0,780,768,0,3,342,24,0
video,95905,342,5,168,0,780,768,0,1063,343,24,0
video,95909,343,5,172,0,780,768,0,4,344,24,0
video,95912,344,5,176,0,780,768,0,3,345,24,0
video,95915,345,5,180,0,780,768,0,3,346,24,0
audio,96744,24,0,0,0,770,192,0,3172,346,25,0
video,96976,346,5,184,0,780,768,0,1061,347,25,0
video,96979,347,5,188,0,780,768,0,3,348,25,0
video,96982,348,5,192,0,780,768,0,3,349,25,0
video,96986,349,5,196,0,780,768,0,4,350,25,0
video,98062,350,5,200,0,780,768,0,1076,351,25,0
video,98068,351,5,204,0,780,768,0,6,352,25,0
video,98071,352,5,208,0,780,768,0,3,353,25,0
video,98075,353,5,212,0,780,768,0,4,354,25,0
video,99169,354,5,216,0,780,768,0,1094,355,25,0
video,99181,355,5,220,0,780,768,0,12,356,25,0
video,99188,356,5,224,0,780,768,0,7,357,25,0
video,99191,357,5,228,0,780,768,0,3,358,25,0
audio,99985,25,0,0,0,770,192,0,3241,358,26,0
video,100255,358,5,232,0,780,768,0,1064,359,26,0
video,100259,359,5,236,1,780,768,0,4,360,26,0
video,100262,360,6,0,0,780,768,0,3,361,26,0
video,101350,361,6,4,0,780,768,0,1088,362,26,0
video,101354,362,6,8,0,780,768,0,4,363,26,0
video,101356,363,6,12,0,780,768,0,2,364,26,0
video,101359,364,6,16,0,780,768,0,3,365,26,0
video,102453,365,6,20,0,780,768,0,1094,366,26,0
video,102457,366,6,24,0,780,768,0,4,367,26,0
video,102459,367,6,28,0,780,768,0,2,368,26,0
video,102461,368,6,32,0,780,768,0,2,369,26,0
video,103554,369,6,36,0,780,768,0,1093,370,26,0
video,103558,370,6,40,0,780,768,0,4,371,26,0
video,103560,371,6,44,0,780,768,0,2,372,26,0
video,103562,372,6,48,0,780,768,0,2,373,26,0
audio,104280,26,0,0,0,770,192,0,4295,373,27,0
video,105117,373,6,52,0,780,768,0,1555,374,27,0
video,105123,374,6,56,0,780,768,0,6,375,27,0
video,105128,375,6,60,0,780,768,0,5,376,27,0
video,107593,376,6,64,0,780,768,0,2465,377,27,0
video,107597,377,6,68,0,780,768,0,4,378,27,0
video,107600,378,6,72,0,780,768,0,3,379,27,0
video,107602,379,6,76,0,780,768,0,2,380,27,0
video,107605,380,6,80,0,780,768,0,3,381,27,0
video,107607,381,6,84,0,780,768,0,2,382,27,0
video,107609,382,6,88,0,780,768,0,2,383,27,0
video,107613,383,6,92,0,780,768,0,4,384,27,0
video,107616,384,6,96,0,780,768,0,3,385,27,0
video,107619,385,6,100,0,780,768,0,3,386,27,0
video,107623,386,6,104,0,780,768,0,4,387,27,0
video,107626,387,6,108,0,780,768,0,3,388,27,0
audio,108623,27,0,0,0,770,192,0,4343,388,28,0
video,109354,388,6,112,0,780,768,0,1728,389,28,0
video,109357,389,6,116,0,780,768,0,3,390,28,0
video,109360,390,6,120,0,780,768,0,3,391,28,0
video,109362,391,6,124,0,780,768,0,2,392,28,0
video,109364,392,6,128,0,780,768,0,2,393,28,0
video,109367,393,6,132,0,780,768,0,3,394,28,0
video,110430,394,6,136,0,780,768,0,1063,395,28,0
video,110435,395,6,140,0,780,768,0,5,396,28,0
video,110438,396,6,144,0,780,768,0,3,397,28,0
video,110441,397,6,148,0,780,768,0,3,398,28,0
video,112180,398,6,152,0,780,768,0,1739,399,28,0
video,112187,399,6,156,0,780,768,0,7,400,28,0
video,112210,400,6,160,0,780,768,0,23,401,28,0
video,112214,401,6,164,0,780,768,0,4,402,28,0
video,112218,402,6,168,0,780,768,0,4,403,28,0
audio,113267,28,0,0,0,770,192,0,4644,403,29,0
video,113280,403,6,172,0,780,768,0,1062,404,29,0
video,113283,404,6,176,0,780,768,0,3,405,29,0
video,113285,405,6,180,0,780,768,0,2,406,29,0
video,113287,406,6,184,0,780,768,0,2,407,29,0
video,113289,407,6,188,0,780,768,0,2,408,29,0
video,114351,408,6,192,0,780,768,0,1062,409,29,0
video,114354,409,6,196,0,780,768,0,3,410,29,0
video,114355,410,6,200,0,780,768,0,1,411,29,0
video,114358,411,6,204,0,780,768,0,3,412,29,0
video,115485,412,6,208,0,780,768,0,1127,413,29,0
video,115496,413,6,212,0,780,768,0,11,414,29,0
video,115499,414,6,216,0,780,768,0,3,415,29,0
video,115503,415,6,220,0,780,768,0,4,416,29,0
audio,116520,29,0,0,0,770,192,0,3253,416,30,0
video,116569,416,6,224,0,780,768,0,1066,417,30,0
video,116573,417,6,228,0,780,768,0,4,418,30,0
video,116575,418,6,232,0,780,768,0,2,419,30,0
video,116578,419,6,236,1,780,768,0,3,420,30,0
video,117652,420,7,0,0,780,768,0,1074,421,30,0
video,117655,421,7,4,0,780,768,0,3,422,30,0
video,117657,422,7,8,0,780,768,0,2,423,30,0
video,117660,423,7,12,0,780,768,0,3,424,30,0
video,118688,424,7,16,0,780,768,0,1028,425,30,0
video,118692,425,7,20,0,780,768,0,4,426,30,0
video,118694,426,7,24,0,780,768,0,2,427,30,0
video,118697,427,7,28,0,780,768,0,3,428,30,0
video,119762,428,7,32,0,780,768,0,1065,429,30,0
video,119766,429,7,36,0,780,768,0,4,430,30,0
video,119768,430,7,40,0,780,768,0,2,431,30,0
video,119771,431,7,44,0,780,768,0,3,432,30,0
audio,120766,30,0,0,0,770,192,0,4246,432,31,0
video,120834,432,7,48,0,780,768,0,1063,433,31,0
video,120838,433,7,52,0,780,768,0,4,434,31,0
video,120841,434,7,56,0,780,768,0,3,435,31,0
video,121907,435,7,60,0,780,768,0,1066,436,31,0
video,121914,436,7,64,0,780,768,0,7,437,31,0
video,121917,437,7,68,0,780,768,0,3,438,31,0
video,121921,438,7,72,0,780,768,0,4,439,31,0
video,123179,439,7,76,0,780,768,0,1258,440,31,0
video,123184,440,7,80,0,780,768,0,5,441,31,0
video,123187,441,7,84,0,780,768,0,3,442,31,0
video,123189,442,7,88,0,780,768,0,2,443,31,0
video,123193,443,7,92,0,780,768,0,4,444,31,0
video,124257,444,7,96,0,780,768,0,1064,445,31,0
video,124261,445,7,100,0,780,768,0,4,446,31,0
video,124263,446,7,104,0,780,768,0,2,447,31,0
video,124266,447,7,108,0,780,768,0,3,448,31,0
audio,124466,31,0,0,0,770,192,0,3700,448,32,0
video,125303,448,7,112,0,780,768,0,1037,449,32,0
video,125306,449,7,116,0,780,768,0,3,450,32,0
video,125330,450,7,120,0,780,768,0,24,451,32,0
video,126439,451,7,124,0,780,768,0,1109,452,32,0
video,126444,452,7,128,0,780,768,0,5,453,32,0
video,126446,453,7,132,0,780,768,0,2,454,32,0
video,126450,454,7,136,0,780,768,0,4,455,32,0
video,126453,455,7,140,0,780,768,0,3,456,32,0
video,127516,456,7,144,0,780,768,0,1063,457,32,0
video,127521,457,7,148,0,780,768,0,5,458,32,0
video,127530,458,7,152,0,780,768,0,9,459,32,0
video,128597,459,7,156,0,780,768,0,1067,460,32,0
video,128601,460,7,160,0,780,768,0,4,461,32,0
video,128603,461,7,164,0,780,768,0,2,462,32,0
video,128606,462,7,168,0,780,768,0,3,463,32,0
audio,128688,32,0,0,0,770,192,0,4222,463,33,0
video,129678,463,7,172,0,780,768,0,1072,464,33,0
video,129683,464,7,176,0,780,768,0,5,465,33,0
video,129686,465,7,180,0,780,768,0,3,466,33,0
video,129689,466,7,184,0,780,768,0,3,467,33,0
video,130755,467,7,188,0,780,768,0,1066,468,33,0
video,130761,468,7,192,0,780,768,0,6,469,33,0
video,130764,469,7,196,0,780,768,0,3,470,33,0
video,130767,470,7,200,0,780,768,0,3,471,33,0
video,131857,471,7,204,0,780,768,0,1090,472,33,0
video,131867,472,7,208,0,780,768,0,10,473,33,0
