packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16582,59,0,236,1,780,768,0,3,59,5,0
video,16585,60,1,0,0,780,768,0,3,60,5,0
video,16590,61,1,4,0,780,768,0,5,61,5,0
video,17649,62,1,8,0,780,768,0,1059,62,5,0
video,17654,63,1,12,0,780,768,0,5,63,5,0
video,17657,64,1,16,0,780,768,0,3,64,5,0
video,17661,65,1,20,0,780,768,0,4,65,5,0
video,18724,66,1,24,0,780,768,0,1063,66,5,0
video,18729,67,1,28,0,780,768,0,5,67,5,0
video,18731,68,1,32,0,780,768,0,2,68,5,0
video,18735,69,1,36,0,780,768,0,4,69,5,0
audio,19707,5,0,0,0,770,192,0,3372,69,6,0
video,19803,70,1,40,0,780,768,0,1068,70,6,0
video,19806,71,1,44,0,780,768,0,3,71,6,0
video,19809,72,1,48,0,780,768,0,3,72,6,0
video,19812,73,1,52,0,780,768,0,3,73,6,0
video,20989,74,1,56,0,780,768,0,1177,74,6,0
video,20998,75,1,60,0,780,768,0,9,75,6,0
video,21003,76,1,64,0,780,768,0,5,76,6,0
video,21007,77,1,68,0,780,768,0,4,77,6,0
video,22072,78,1,72,0,780,768,0,1065,78,6,0
video,22078,79,1,76,0,780,768,0,6,79,6,0
video,22080,80,1,80,0,780,768,0,2,80,6,0
video,22083,81,1,84,0,780,768,0,3,81,6,0
video,23151,82,1,88,0,780,768,0,1068,82,6,0
video,23159,83,1,92,0,780,768,0,8,83,6,0
video,23163,84,1,96,0,780,768,0,4,84,6,0
video,23168,85,1,100,0,780,768,0,5,85,6,0
audio,24012,6,0,0,0,770,192,0,4305,85,7,0
video,24232,86,1,104,0,780,768,0,1064,86,7,0
video,24235,87,1,108,0,780,768,0,3,87,7,0
video,24237,88,1,112,0,780,768,0,2,88,7,0
video,24239,89,1,116,0,780,768,0,2,89,7,0
video,25499,90,1,120,0,780,768,0,1260,90,7,0
video,25504,91,1,124,0,780,768,0,5,91,7,0
video,25508,92,1,128,0,780,768,0,4,92,7,0
video,25513,93,1,132,0,780,768,0,5,93,7,0
video,28169,94,1,136,0,780,768,0,2656,94,7,0
video,28174,95,1,140,0,780,768,0,5,95,7,0
video,28178,96,1,144,0,780,768,0,4,96,7,0
video,28181,97,1,148,0,780,768,0,3,97,7,0
audio,28667,7,0,0,0,770,192,0,4655,97,8,0
video,29245,98,1,152,0,780,768,0,1064,98,8,0
video,29249,99,1,156,0,780,768,0,4,99,8,0
video,29270,100,1,160,0,780,768,0,21,100,8,0
video,29272,101,1,164,0,780,768,0,2,101,8,0
video,29275,102,1,168,0,780,768,0,3,102,8,0
video,29277,103,1,172,0,780,768,0,2,103,8,0
video,29280,104,1,176,0,780,768,0,3,104,8,0
video,30344,105,1,180,0,780,768,0,1064,105,8,0
video,30347,106,1,184,0,780,768,0,3,106,8,0
video,30350,107,1,188,0,780,768,0,3,107,8,0
video,30352,108,1,192,0,780,768,0,2,108,8,0
video,30355,109,1,196,0,780,768,0,3,109,8,0
video,30358,110,1,200,0,780,768,0,3,110,8,0
video,31425,111,1,204,0,780,768,0,1067,111,8,0
video,31431,112,1,208,0,780,768,0,6,112,8,0
video,31434,113,1,212,0,780,768,0,3,113,8,0
video,31438,114,1,216,0,780,768,0,4,114,8,0
video,31441,115,1,220,0,780,768,0,3,115,8,0
audio,31850,8,0,0,0,770,192,0,3183,115,9,0
video,32645,116,1,224,0,780,768,0,1204,116,9,0
video,33689,117,1,228,0,780,768,0,1044,117,9,0
video,33694,118,1,232,0,780,768,0,5,118,9,0
video,33697,119,1,236,1,780,768,0,3,119,9,0
video,33700,120,2,0,0,780,768,0,3,120,9,0
video,33702,121,2,4,0,780,768,0,2,121,9,0
video,33705,122,2,8,0,780,768,0,3,122,9,0
video,33708,123,2,12,0,780,768,0,3,123,9,0
video,34772,124,2,16,0,780,768,0,1064,124,9,0
video,34776,125,2,20,0,780,768,0,4,125,9,0
video,34780,126,2,24,0,780,768,0,4,126,9,0
video,35866,127,2,28,0,780,768,0,1086,127,9,0
video,35870,128,2,32,0,780,768,0,4,128,9,0
video,35872,129,2,36,0,780,768,0,2,129,9,0
video,35874,130,2,40,0,780,768,0,2,130,9,0
audio,36085,9,0,0,0,770,192,0,4235,130,10,0
video,36961,131,2,44,0,780,768,0,1087,131,10,0
video,36978,132,2,48,0,780,768,0,17,132,10,0
video,36981,133,2,52,0,780,768,0,3,133,10,0
video,36987,134,2,56,0,780,768,0,6,134,10,0
video,38063,135,2,60,0,780,768,0,1076,135,10,0
video,38073,136,2,64,0,780,768,0,10,136,10,0
video,38076,137,2,68,0,780,768,0,3,137,10,0
video,38079,138,2,72,0,780,768,0,3,138,10,0
video,39147,139,2,76,0,780,768,0,1068,139,10,0
video,39152,140,2,80,0,780,768,0,5,140,10,0
video,39156,141,2,84,0,780,768,0,4,141,10,0
video,39160,142,2,88,0,780,768,0,4,142,10,0
video,40254,143,2,92,0,780,768,0,1094,143,10,0
video,40260,144,2,96,0,780,768,0,6,144,10,0
video,40263,145,2,100,0,780,768,0,3,145,10,0
video,40266,146,2,104,0,780,768,0,3,146,10,0
audio,40404,10,0,0,0,770,192,0,4319,146,11,0
video,41353,147,2,108,0,780,768,0,1087,147,11,0
video,41356,148,2,112,0,780,768,0,3,148,11,0
video,41358,149,2,116,0,780,768,0,2,149,11,0
video,41371,150,2,120,0,780,768,0,13,150,11,0
video,44608,151,2,124,0,780,768,0,3237,151,11,0
video,44614,152,2,128,0,780,768,0,6,152,11,0
audio,44616,11,0,0,0,770,192,0,4212,152,12,0
video,44617,153,2,132,0,780,768,0,3,153,12,0
video,44624,154,2,136,0,780,768,0,7,154,12,0
video,44627,155,2,140,0,780,768,0,3,155,12,0
video,44630,156,2,144,0,780,768,0,3,156,12,0
video,44633,157,2,148,0,780,768,0,3,157,12,0
video,44637,158,2,152,0,780,768,0,4,158,12,0
video,44640,159,2,156,0,780,768,0,3,159,12,0
video,44643,160,2,160,0,780,768,0,3,160,12,0
video,44646,161,2,164,0,780,768,0,3,161,12,0
video,44650,162,2,168,0,780,768,0,4,162,12,0
video,45836,163,2,172,0,780,768,0,1186,163,12,0
video,45841,164,2,176,0,780,768,0,5,164,12,0
video,45843,165,2,180,0,780,768,0,2,165,12,0
video,45846,166,2,184,0,780,768,0,3,166,12,0
video,47287,167,2,188,0,780,768,0,1441,167,12,0
video,47293,168,2,192,0,780,768,0,6,168,12,0
video,47297,169,2,196,0,780,768,0,4,169,12,0
video,48362,170,2,200,0,780,768,0,1065,170,12,0
video,48366,171,2,204,0,780,768,0,4,171,12,0
video,48368,172,2,208,0,780,768,0,2,172,12,0
video,48371,173,2,212,0,780,768,0,3,173,12,0
video,48373,174,2,216,0,780,768,0,2,174,12,0
video,48377,175,2,220,0,780,768,0,4,175,12,0
audio,49134,12,0,0,0,770,192,0,4518,175,13,0
video,49442,176,2,224,0,780,768,0,1065,176,13,0
video,49446,177,2,228,0,780,768,0,4,177,13,0
video,49449,178,2,232,0,780,768,0,3,178,13,0
video,50518,179,2,236,1,780,768,0,1069,179,13,0
video,50522,180,3,0,0,780,768,0,4,180,13,0
video,50524,181,3,4,0,780,768,0,2,181,13,0
video,50527,182,3,8,0,780,768,0,3,182,13,0
video,50530,183,3,12,0,780,768,0,3,183,13,0
video,51546,184,3,16,0,780,768,0,1016,184,13,0
video,51549,185,3,20,0,780,768,0,3,185,13,0
video,51551,186,3,24,0,780,768,0,2,186,13,0
video,51553,187,3,28,0,780,768,0,2,187,13,0
audio,52393,13,0,0,0,770,192,0,3259,187,14,0
video,52616,188,3,32,0,780,768,0,1063,188,14,0
video,52620,189,3,36,0,780,768,0,4,189,14,0
video,52623,190,3,40,0,780,768,0,3,190,14,0
video,53752,191,3,44,0,780,768,0,1129,191,14,0
video,53774,192,3,48,0,780,768,0,22,192,14,0
video,53781,193,3,52,0,780,768,0,7,193,14,0
video,53789,194,3,56,0,780,768,0,8,194,14,0
video,54856,195,3,60,0,780,768,0,1067,195,14,0
video,54861,196,3,64,0,780,768,0,5,196,14,0
video,54864,197,3,68,0,780,768,0,3,197,14,0
video,54867,198,3,72,0,780,768,0,3,198,14,0
audio,55890,14,0,0,0,770,192,0,3497,198,15,0
video,55931,199,3,76,0,780,768,0,1064,199,15,0
video,55972,200,3,80,0,780,768,0,41,200,15,0
video,55976,201,3,84,0,780,768,0,4,201,15,0
video,55980,202,3,88,0,780,768,0,4,202,15,0
video,57047,203,3,92,0,780,768,0,1067,203,15,0
video,57053,204,3,96,0,780,768,0,6,204,15,0
video,57055,205,3,100,0,780,768,0,2,205,15,0
video,57059,206,3,104,0,780,768,0,4,206,15,0
video,58132,207,3,108,0,780,768,0,1073,207,15,0
video,58136,208,3,112,0,780,768,0,4,208,15,0
video,58139,209,3,116,0,780,768,0,3,209,15,0
video,58142,210,3,120,0,780,768,0,3,210,15,0
video,59803,211,3,124,0,780,768,0,1661,211,15,0
video,59806,212,3,128,0,780,768,0,3,212,15,0
video,59809,213,3,132,0,780,768,0,3,213,15,0
video,59812,214,3,136,0,780,768,0,3,214,15,0
video,60874,215,3,140,0,780,768,0,1062,215,15,0
video,60886,216,3,144,0,780,768,0,12,216,15,0
video,60889,217,3,148,0,780,768,0,3,217,15,0
video,60891,218,3,152,0,780,768,0,2,218,15,0
video,60894,219,3,156,0,780,768,0,3,219,15,0
audio,61496,15,0,0,0,770,192,0,5606,219,16,0
video,61960,220,3,160,0,780,768,0,1066,220,16,0
video,61965,221,3,164,0,780,768,0,5,221,16,0
video,61967,222,3,168,0,780,768,0,2,222,16,0
video,61970,223,3,172,0,780,768,0,3,223,16,0
video,61973,224,3,176,0,780,768,0,3,224,16,0
video,63036,225,3,180,0,780,768,0,1063,225,16,0
video,63041,226,3,184,0,780,768,0,5,226,16,0
video,63043,227,3,188,0,780,768,0,2,227,16,0
video,63046,228,3,192,0,780,768,0,3,228,16,0
audio,64189,16,0,0,0,770,192,0,2693,228,17,0
video,64195,229,3,196,0,780,768,0,1149,229,17,0
video,65260,230,3,200,0,780,768,0,1065,230,17,0
video,65266,231,3,204,0,780,768,0,6,231,17,0
video,65270,232,3,208,0,780,768,0,4,232,17,0
video,65272,233,3,212,0,780,768,0,2,233,17,0
video,65275,234,3,216,0,780,768,0,3,234,17,0
video,65277,235,3,220,0,780,768,0,2,235,17,0
video,65282,236,3,224,0,780,768,0,5,236,17,0
video,66343,237,3,228,0,780,768,0,1061,237,17,0
video,66348,238,3,232,0,780,768,0,5,238,17,0
video,66350,239,3,236,1,780,768,0,2,239,17,0
video,66353,240,4,0,0,780,768,0,3,240,17,0
video,67387,241,4,4,0,780,768,0,1034,241,17,0
video,67391,242,4,8,0,780,768,0,4,242,17,0
video,67393,243,4,12,0,780,768,0,2,243,17,0
video,68469,244,4,16,0,780,768,0,1076,244,18,0
video,68476,245,4,20,0,780,768,0,7,245,18,0
audio,68469,17,0,0,0,770,192,0,4280,244,18,0
video,68479,246,4,24,0,780,768,0,3,246,18,0
video,68483,247,4,28,0,780,768,0,4,247,18,0
video,69547,248,4,32,0,780,768,0,1064,248,18,0
video,69552,249,4,36,0,780,768,0,5,249,18,0
video,69565,250,4,40,0,780,768,0,13,250,18,0
video,69567,251,4,44,0,780,768,0,2,251,18,0
video,70629,252,4,48,0,780,768,0,1062,252,18,0
video,70634,253,4,52,0,780,768,0,5,253,18,0
video,70636,254,4,56,0,780,768,0,2,254,18,0
video,70638,255,4,60,0,780,768,0,2,255,18,0
audio,71688,18,0,0,0,770,192,0,3219,255,19,0
video,71708,256,4,64,0,780,768,0,1070,256,19,0
video,71712,257,4,68,0,780,768,0,4,257,19,0
video,71714,258,4,72,0,780,768,0,2,258,19,0
video,71721,259,4,76,0,780,768,0,7,259,19,0
video,72786,260,4,80,0,780,768,0,1065,260,19,0
video,72791,261,4,84,0,780,768,0,5,261,19,0
video,72793,262,4,88,0,780,768,0,2,262,19,0
video,72796,263,4,92,0,780,768,0,3,263,19,0
video,73857,264,4,96,0,780,768,0,1061,264,19,0
video,73861,265,4,100,0,780,768,0,4,265,19,0
video,73864,266,4,104,0,780,768,0,3,266,19,0
video,73870,267,4,108,0,780,768,0,6,267,19,0
video,75027,268,4,112,0,780,768,0,1157,268,19,0
video,75035,269,4,116,0,780,768,0,8,269,19,0
video,75038,270,4,120,0,780,768,0,3,270,19,0
video,75042,271,4,124,0,780,768,0,4,271,19,0
audio,76460,19,0,0,0,770,192,0,4772,271,20,0
video,76589,272,4,128,0,780,768,0,1547,272,20,0
video,76592,273,4,132,0,780,768,0,3,273,20,0
video,76595,274,4,136,0,780,768,0,3,274,20,0
video,76597,275,4,140,0,780,768,0,2,275,20,0
video,76600,276,4,144,0,780,768,0,3,276,20,0
video,76602,277,4,148,0,780,768,0,2,277,20,0
video,77799,278,4,152,0,780,768,0,1197,278,20,0
video,77804,279,4,156,0,780,768,0,5,279,20,0
video,77807,280,4,160,0,780,768,0,3,280,20,0
video,77809,281,4,164,0,780,768,0,2,281,20,0
video,78850,282,4,168,0,780,768,0,1041,282,20,0
video,78854,283,4,172,0,780,768,0,4,283,20,0
video,78857,284,4,176,0,780,768,0,3,284,20,0
audio,79923,20,0,0,0,770,192,0,3463,284,21,0
video,79934,285,4,180,0,780,768,0,1077,285,21,0
video,79937,286,4,184,0,780,768,0,3,286,21,0
video,79940,287,4,188,0,780,768,0,3,287,21,0
video,79942,288,4,192,0,780,768,0,2,288,21,0
video,80992,289,4,196,0,780,768,0,1050,289,21,0
video,80997,290,4,200,0,780,768,0,5,290,21,0
video,80999,291,4,204,0,780,768,0,2,291,21,0
video,81002,292,4,208,0,780,768,0,3,292,21,0
video,82086,293,4,212,0,780,768,0,1084,293,21,0
video,82092,294,4,216,0,780,768,0,6,294,21,0
video,82095,295,4,220,0,780,768,0,3,295,21,0
video,82097,296,4,224,0,780,768,0,2,296,21,0
video,83159,297,4,228,0,780,768,0,1062,297,21,0
audio,84204,21,0,0,0,770,192,0,4281,297,22,0
video,84223,298,4,232,0,780,768,0,1064,298,22,0
video,84226,299,4,236,1,780,768,0,3,299,22,0
video,84243,300,5,0,0,780,768,0,17,300,22,0
video,84246,301,5,4,0,780,768,0,3,301,22,0
video,84249,302,5,8,0,780,768,0,3,302,22,0
video,84253,303,5,12,0,780,768,0,4,303,22,0
video,84256,304,5,16,0,780,768,0,3,304,22,0
video,85343,305,5,20,0,780,768,0,1087,305,22,0
video,85346,306,5,24,0,780,768,0,3,306,22,0
video,85349,307,5,28,0,780,768,0,3,307,22,0
video,85352,308,5,32,0,780,768,0,3,308,22,0
video,86424,309,5,36,0,780,768,0,1072,309,22,0
video,86430,310,5,40,0,780,768,0,6,310,22,0
video,86433,311,5,44,0,780,768,0,3,311,22,0
video,86437,312,5,48,0,780,768,0,4,312,22,0
video,87514,313,5,52,0,780,768,0,1077,313,22,0
video,87518,314,5,56,0,780,768,0,4,314,22,0
video,87521,315,5,60,0,780,768,0,3,315,22,0
video,87525,316,5,64,0,780,768,0,4,316,22,0
audio,88554,22,0,0,0,770,192,0,4350,316,23,0
video,88556,317,5,68,0,780,768,0,1031,317,23,0
video,88578,318,5,72,0,780,768,0,22,318,23,0
video,88581,319,5,76,0,780,768,0,3,319,23,0
video,89645,320,5,80,0,780,768,0,1064,320,23,0
video,89648,321,5,84,0,780,768,0,3,321,23,0
video,89651,322,5,88,0,780,768,0,3,322,23,0
video,89653,323,5,92,0,780,768,0,2,323,23,0
video,90718,324,5,96,0,780,768,0,1065,324,23,0
video,90721,325,5,100,0,780,768,0,3,325,23,0
video,90724,326,5,104,0,780,768,0,3,326,23,0
video,90726,327,5,108,0,780,768,0,2,327,23,0
video,92155,328,5,112,0,780,768,0,1429,328,23,0
video,92167,329,5,116,0,780,768,0,12,329,24,0
audio,92156,23,0,0,0,770,192,0,3602,328,24,0
video,92171,330,5,120,0,780,768,0,4,330,24,0
video,92217,331,5,124,0,780,768,0,46,331,24,0
video,93561,332,5,128,0,780,768,0,1344,332,24,0
video,93567,333,5,132,0,780,768,0,6,333,24,0
video,93570,334,5,136,0,780,768,0,3,334,24,0
video,93572,335,5,140,0,780,768,0,2,335,24,0
video,93575,336,5,144,0,780,768,0,3,336,24,0
video,93579,337,5,148,0,780,768,0,4,337,24,0
video,94644,338,5,152,0,780,768,0,1065,338,24,0
video,94649,339,5,156,0,780,768,0,5,339,24,0
video,94652,340,5,160,0,780,768,0,3,340,24,0
video,94655,341,5,164,0,780,768,0,3,341,24,0
video,95721,342,5,168,0,780,768,0,1066,342,24,0
video,95725,343,5,172,0,780,768,0,4,343,24,0
video,95728,344,5,176,0,780,768,0,3,344,24,0
video,95730,345,5,180,0,780,768,0,2,345,24,0
audio,95835,24,0,0,0,770,192,0,3679,345,25,0
video,97439,346,5,184,0,780,768,0,1709,346,25,0
video,97444,347,5,188,0,780,768,0,5,347,25,0
video,97447,348,5,192,0,780,768,0,3,348,25,0
video,98519,349,5,196,0,780,768,0,1072,349,25,0
video,98548,350,5,200,0,780,768,0,29,350,25,0
video,98556,351,5,204,0,780,768,0,8,351,25,0
video,98559,352,5,208,0,780,768,0,3,352,25,0
video,98562,353,5,212,0,780,768,0,3,353,25,0
video,98564,354,5,216,0,780,768,0,2,354,25,0
video,98568,355,5,220,0,780,768,0,4,355,25,0
video,99634,356,5,224,0,780,768,0,1066,356,25,0
video,99639,357,5,228,0,780,768,0,5,357,25,0
video,99642,358,5,232,0,780,768,0,3,358,25,0
audio,100693,25,0,0,0,770,192,0,4858,358,26,0
video,100711,359,5,236,1,780,768,0,1069,359,26,0
video,100715,360,6,0,0,780,768,0,4,360,26,0
video,100718,361,6,4,0,780,768,0,3,361,26,0
video,100721,362,6,8,0,780,768,0,3,362,26,0
video,100724,363,6,12,0,780,768,0,3,363,26,0
video,101786,364,6,16,0,780,768,0,1062,364,26,0
video,101790,365,6,20,0,780,768,0,4,365,26,0
video,101793,366,6,24,0,780,768,0,3,366,26,0
video,101796,367,6,28,0,780,768,0,3,367,26,0
video,102858,368,6,32,0,780,768,0,1062,368,26,0
video,102862,369,6,36,0,780,768,0,4,369,26,0
video,102864,370,6,40,0,780,768,0,2,370,26,0
audio,103881,26,0,0,0,770,192,0,3188,370,27,0
video,103930,371,6,44,0,780,768,0,1066,371,27,0
video,103935,372,6,48,0,780,768,0,5,372,27,0
video,103938,373,6,52,0,780,768,0,3,373,27,0
video,103943,374,6,56,0,780,768,0,5,374,27,0
video,105013,375,6,60,0,780,768,0,1070,375,27,0
video,105022,376,6,64,0,780,768,0,9,376,27,0
video,105025,377,6,68,0,780,768,0,3,377,27,0
video,105029,378,6,72,0,780,768,0,4,378,27,0
video,106092,379,6,76,0,780,768,0,1063,379,27,0
video,106097,380,6,80,0,780,768,0,5,380,27,0
video,106099,381,6,84,0,780,768,0,2,381,27,0
video,106101,382,6,88,0,780,768,0,2,382,27,0
video,107163,383,6,92,0,780,768,0,1062,383,27,0
video,107166,384,6,96,0,780,768,0,3,384,27,0
video,107168,385,6,100,0,780,768,0,2,385,27,0
video,107170,386,6,104,0,780,768,0,2,386,27,0
audio,108107,27,0,0,0,770,192,0,4226,386,28,0
video,108256,387,6,108,0,780,768,0,1086,387,28,0
video,108261,388,6,112,0,780,768,0,5,388,28,0
video,108264,389,6,116,0,780,768,0,3,389,28,0
video,108268,390,6,120,0,780,768,0,4,390,28,0
video,111482,391,6,124,0,780,768,0,3214,391,28,0
video,111489,392,6,128,0,780,768,0,7,392,28,0
video,111494,393,6,132,0,780,768,0,5,393,28,0
audio,112520,28,0,0,0,770,192,0,4413,393,29,0
video,113570,394,6,136,0,780,768,0,2076,394,29,0
video,113574,395,6,140,0,780,768,0,4,395,29,0
video,113577,396,6,144,0,780,768,0,3,396,29,0
video,113580,397,6,148,0,780,768,0,3,397,29,0
video,113584,398,6,152,0,780,768,0,4,398,29,0
video,113587,399,6,156,0,780,768,0,3,399,29,0
video,113601,400,6,160,0,780,768,0,14,400,29,0
video,113604,401,6,164,0,780,768,0,3,401,29,0
video,113608,402,6,168,0,780,768,0,4,402,29,0
video,113611,403,6,172,0,780,768,0,3,403,29,0
video,113615,404,6,176,0,780,768,0,4,404,29,0
video,113623,405,6,180,0,780,768,0,8,405,29,0
video,114694,406,6,184,0,780,768,0,1071,406,29,0
video,114699,407,6,188,0,780,768,0,5,407,29,0
video,114702,408,6,192,0,780,768,0,3,408,29,0
video,114705,409,6,196,0,780,768,0,3,409,29,0
video,114708,410,6,200,0,780,768,0,3,410,29,0
video,114712,411,6,204,0,780,768,0,4,411,29,0
video,114715,412,6,208,0,780,768,0,3,412,29,0
audio,115687,29,0,0,0,770,192,0,3167,412,30,0
video,116642,413,6,212,0,780,768,0,1927,413,30,0
video,116647,414,6,216,0,780,768,0,5,414,30,0
video,116650,415,6,220,0,780,768,0,3,415,30,0
video,116652,416,6,224,0,780,768,0,2,416,30,0
video,116655,417,6,228,0,780,768,0,3,417,30,0
video,116657,418,6,232,0,780,768,0,2,418,30,0
video,116660,419,6,236,1,780,768,0,3,419,30,0
video,116662,420,7,0,0,780,768,0,2,420,30,0
video,117727,421,7,4,0,780,768,0,1065,421,30,0
video,117731,422,7,8,0,780,768,0,4,422,30,0
video,117734,423,7,12,0,780,768,0,3,423,30,0
video,117737,424,7,16,0,780,768,0,3,424,30,0
video,118798,425,7,20,0,780,768,0,1061,425,30,0
video,118802,426,7,24,0,780,768,0,4,426,30,0
video,118805,427,7,28,0,780,768,0,3,427,30,0
video,118808,428,7,32,0,780,768,0,3,428,30,0
video,119874,429,7,36,0,780,768,0,1066,429,30,0
video,119881,430,7,40,0,780,768,0,7,430,30,0
video,119885,431,7,44,0,780,768,0,4,431,30,0
audio,119990,30,0,0,0,770,192,0,4303,431,31,0
video,120964,432,7,48,0,780,768,0,1079,432,31,0
video,120971,433,7,52,0,780,768,0,7,433,31,0
video,120974,434,7,56,0,780,768,0,3,434,31,0
video,120979,435,7,60,0,780,768,0,5,435,31,0
video,122067,436,7,64,0,780,768,0,1088,436,31,0
video,122077,437,7,68,0,780,768,0,10,437,31,0
video,122080,438,7,72,0,780,768,0,3,438,31,0
video,122086,439,7,76,0,780,768,0,6,439,31,0
video,123155,440,7,80,0,780,768,0,1069,440,31,0
video,123160,441,7,84,0,780,768,0,5,441,31,0
video,123163,442,7,88,0,780,768,0,3,442,31,0
video,123165,443,7,92,0,780,768,0,2,443,31,0
video,124228,444,7,96,0,780,768,0,1063,444,31,0
video,124233,445,7,100,0,780,768,0,5,445,31,0
video,124235,446,7,104,0,780,768,0,2,446,31,0
video,124239,447,7,108,0,780,768,0,4,447,31,0
audio,124259,31,0,0,0,770,192,0,4269,447,32,0
video,125612,448,7,112,0,780,768,0,1373,448,32,0
video,125618,449,7,116,0,780,768,0,6,449,32,0
video,125652,450,7,120,0,780,768,0,34,450,32,0
video,127092,451,7,124,0,780,768,0,1440,451,32,0
video,127095,452,7,128,0,780,768,0,3,452,32,0
video,127098,453,7,132,0,780,768,0,3,453,32,0
video,127100,454,7,136,0,780,768,0,2,454,32,0
video,127102,455,7,140,0,780,768,0,2,455,32,0
video,127105,456,7,144,0,780,768,0,3,456,32,0
video,127107,457,7,148,0,780,768,0,2,457,32,0
video,127110,458,7,152,0,780,768,0,3,458,32,0
video,128213,459,7,156,0,780,768,0,1103,459,32,0
video,128217,460,7,160,0,780,768,0,4,460,32,0
video,128219,461,7,164,0,780,768,0,2,461,32,0
video,128222,462,7,168,0,780,768,0,3,462,32,0
audio,129067,32,0,0,0,770,192,0,4808,462,33,0
video,129285,463,7,172,0,780,768,0,1063,463,33,0
video,129288,464,7,176,0,780,768,0,3,464,33,0
video,129291,465,7,180,0,780,768,0,3,465,33,0
video,131367,466,7,184,0,780,768,0,2076,466,33,0
video,131373,467,7,188,0,780,768,0,6,467,33,0
video,131375,468,7,192,0,780,768,0,2,468,33,0
video,131377,469,7,196,0,780,768,0,2,469,33,0
video,131380,470,7,200,0,780,768,0,3,470,33,0
video,131382,471,7,204,0,780,768,0,2,471,33,0
video,131384,472,7,208,0,780,768,0,2,472,33,0
