packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,12839,49,0,196,0,780,768,0,3,50,4,0
video,13918,50,0,200,0,780,768,0,1079,51,4,0
video,13925,51,0,204,0,780,768,0,7,52,4,0
video,13929,52,0,208,0,780,768,0,4,53,4,0
video,13932,53,0,212,0,780,768,0,3,54,4,0
video,14970,54,0,216,0,780,768,0,1038,55,4,0
video,14974,55,0,220,0,780,768,0,4,56,4,0
video,14976,56,0,224,0,780,768,0,2,57,4,0
audio,16850,4,0,0,0,770,192,0,5101,57,5,0
video,16861,57,0,228,0,780,768,0,1885,58,5,0
video,17959,58,0,232,0,780,768,0,1098,59,5,0
video,17975,59,0,236,1,780,768,0,16,60,5,0
video,17979,60,1,0,0,780,768,0,4,61,5,0
video,17984,61,1,4,0,780,768,0,5,62,5,0
video,17989,62,1,8,0,780,768,0,5,63,5,0
video,17994,63,1,12,0,780,768,0,5,64,5,0
video,17998,64,1,16,0,780,768,0,4,65,5,0
video,18003,65,1,20,0,780,768,0,5,66,5,0
video,18009,66,1,24,0,780,768,0,6,67,5,0
video,18017,67,1,28,0,780,768,0,8,68,5,0
video,18020,68,1,32,0,780,768,0,3,69,5,0
video,19089,69,1,36,0,780,768,0,1069,70,5,0
video,19094,70,1,40,0,780,768,0,5,71,5,0
video,19097,71,1,44,0,780,768,0,3,72,5,0
video,19100,72,1,48,0,780,768,0,3,73,5,0
audio,19230,5,0,0,0,770,192,0,2380,73,6,0
video,21387,73,1,52,0,780,768,0,2287,74,6,0
video,21418,74,1,56,0,780,768,0,31,75,6,0
video,21424,75,1,60,0,780,768,0,6,76,6,0
video,21432,76,1,64,0,780,768,0,8,77,6,0
video,21438,77,1,68,0,780,768,0,6,78,6,0
video,21444,78,1,72,0,780,768,0,6,79,6,0
video,21455,79,1,76,0,780,768,0,11,80,6,0
video,22559,80,1,80,0,780,768,0,1104,81,6,0
video,22573,81,1,84,0,780,768,0,14,82,6,0
video,23642,82,1,88,0,780,768,0,1069,83,6,0
video,23647,83,1,92,0,780,768,0,5,84,6,0
video,23649,84,1,96,0,780,768,0,2,85,6,0
video,23652,85,1,100,0,780,768,0,3,86,6,0
video,23656,86,1,104,0,780,768,0,4,87,6,0
video,23667,87,1,108,0,780,768,0,11,88,6,0
audio,23992,6,0,0,0,770,192,0,4762,88,7,0
video,24731,88,1,112,0,780,768,0,1064,89,7,0
video,24734,89,1,116,0,780,768,0,3,90,7,0
video,24736,90,1,120,0,780,768,0,2,91,7,0
video,24738,91,1,124,0,780,768,0,2,92,7,0
video,24740,92,1,128,0,780,768,0,2,93,7,0
video,25834,93,1,132,0,780,768,0,1094,94,7,0
video,25837,94,1,136,0,780,768,0,3,95,7,0
video,25839,95,1,140,0,780,768,0,2,96,7,0
video,25841,96,1,144,0,780,768,0,2,97,7,0
video,26933,97,1,148,0,780,768,0,1092,98,7,0
video,26936,98,1,152,0,780,768,0,3,99,7,0
video,26938,99,1,156,0,780,768,0,2,100,7,0
video,26960,100,1,160,0,780,768,0,22,101,7,0
audio,27192,7,0,0,0,770,192,0,3200,101,8,0
video,28048,101,1,164,0,780,768,0,1088,102,8,0
video,28051,102,1,168,0,780,768,0,3,103,8,0
video,28053,103,1,172,0,780,768,0,2,104,8,0
video,28055,104,1,176,0,780,768,0,2,105,8,0
video,29144,105,1,180,0,780,768,0,1089,106,8,0
video,29149,106,1,184,0,780,768,0,5,107,8,0
video,29152,107,1,188,0,780,768,0,3,108,8,0
video,29156,108,1,192,0,780,768,0,4,109,8,0
video,30215,109,1,196,0,780,768,0,1059,110,8,0
video,30218,110,1,200,0,780,768,0,3,111,8,0
video,30219,111,1,204,0,780,768,0,1,112,8,0
video,30221,112,1,208,0,780,768,0,2,113,8,0
video,31283,113,1,212,0,780,768,0,1062,114,8,0
video,31287,114,1,216,0,780,768,0,4,115,8,0
video,31289,115,1,220,0,780,768,0,2,116,8,0
video,31291,116,1,224,0,780,768,0,2,117,8,0
audio,31429,8,0,0,0,770,192,0,4237,117,9,0
video,33760,117,1,228,0,780,768,0,2469,118,9,0
video,34871,118,1,232,0,780,768,0,1111,119,9,0
video,34889,119,1,236,1,780,768,0,18,120,9,0
video,34894,120,2,0,0,780,768,0,5,121,9,0
video,34903,121,2,4,0,780,768,0,9,122,9,0
video,35969,122,2,8,0,780,768,0,1066,123,9,0
video,35974,123,2,12,0,780,768,0,5,124,9,0
video,35976,124,2,16,0,780,768,0,2,125,9,0
video,35978,125,2,20,0,780,768,0,2,126,9,0
video,35980,126,2,24,0,780,768,0,2,127,9,0
video,35982,127,2,28,0,780,768,0,2,128,9,0
video,35985,128,2,32,0,780,768,0,3,129,9,0
video,35987,129,2,36,0,780,768,0,2,130,9,0
audio,36310,9,0,0,0,770,192,0,4881,130,10,0
video,37056,130,2,40,0,780,768,0,1069,131,10,0
video,37061,131,2,44,0,780,768,0,5,132,10,0
video,37063,132,2,48,0,780,768,0,2,133,10,0
video,37066,133,2,52,0,780,768,0,3,134,10,0
video,37069,134,2,56,0,780,768,0,3,135,10,0
video,37072,135,2,60,0,780,768,0,3,136,10,0
video,38145,136,2,64,0,780,768,0,1073,137,10,0
video,38159,137,2,68,0,780,768,0,14,138,10,0
video,38165,138,2,72,0,780,768,0,6,139,10,0
video,38176,139,2,76,0,780,768,0,11,140,10,0
video,38181,140,2,80,0,780,768,0,5,141,10,0
video,39250,141,2,84,0,780,768,0,1069,142,10,0
video,39255,142,2,88,0,780,768,0,5,143,10,0
video,39258,143,2,92,0,780,768,0,3,144,10,0
video,39261,144,2,96,0,780,768,0,3,145,10,0
audio,39590,10,0,0,0,770,192,0,3280,145,11,0
video,40790,145,2,100,0,780,768,0,1529,146,11,0
video,40797,146,2,104,0,780,768,0,7,147,11,0
video,40800,147,2,108,0,780,768,0,3,148,11,0
video,40802,148,2,112,0,780,768,0,2,149,11,0
video,40806,149,2,116,0,780,768,0,4,150,11,0
video,41887,150,2,120,0,780,768,0,1081,151,11,0
video,41891,151,2,124,0,780,768,0,4,152,11,0
video,41894,152,2,128,0,780,768,0,3,153,11,0
video,41897,153,2,132,0,780,768,0,3,154,11,0
video,41899,154,2,136,0,780,768,0,2,155,11,0
video,42961,155,2,140,0,780,768,0,1062,156,11,0
video,42965,156,2,144,0,780,768,0,4,157,11,0
video,42967,157,2,148,0,780,768,0,2,158,11,0
audio,43890,11,0,0,0,770,192,0,4300,158,12,0
video,44031,158,2,152,0,780,768,0,1064,159,12,0
video,44035,159,2,156,0,780,768,0,4,160,12,0
video,44037,160,2,160,0,780,768,0,2,161,12,0
video,44040,161,2,164,0,780,768,0,3,162,12,0
video,45109,162,2,168,0,780,768,0,1069,163,12,0
video,45113,163,2,172,0,780,768,0,4,164,12,0
video,45115,164,2,176,0,780,768,0,2,165,12,0
video,45118,165,2,180,0,780,768,0,3,166,12,0
video,46181,166,2,184,0,780,768,0,1063,167,12,0
video,46184,167,2,188,0,780,768,0,3,168,12,0
video,46187,168,2,192,0,780,768,0,3,169,12,0
video,46189,169,2,196,0,780,768,0,2,170,12,0
audio,47112,12,0,0,0,770,192,0,3222,170,13,0
video,47936,170,2,200,0,780,768,0,1747,171,13,0
video,47941,171,2,204,0,780,768,0,5,172,13,0
video,47944,172,2,208,0,780,768,0,3,173,13,0
video,47947,173,2,212,0,780,768,0,3,174,13,0
video,49012,174,2,216,0,780,768,0,1065,175,13,0
video,49015,175,2,220,0,780,768,0,3,176,13,0
video,49018,176,2,224,0,780,768,0,3,177,13,0
video,49021,177,2,228,0,780,768,0,3,178,13,0
video,50086,178,2,232,0,780,768,0,1065,179,13,0
video,50090,179,2,236,1,780,768,0,4,180,13,0
video,50092,180,3,0,0,780,768,0,2,181,13,0
video,50095,181,3,4,0,780,768,0,3,182,13,0
video,50097,182,3,8,0,780,768,0,2,183,13,0
video,50100,183,3,12,0,780,768,0,3,184,13,0
video,51272,184,3,16,0,780,768,0,1172,185,13,0
video,51295,185,3,20,0,780,768,0,23,186,13,0
video,51302,186,3,24,0,780,768,0,7,187,13,0
video,51310,187,3,28,0,780,768,0,8,188,13,0
audio,51609,13,0,0,0,770,192,0,4497,188,14,0
video,52393,188,3,32,0,780,768,0,1083,189,14,0
video,52400,189,3,36,0,780,768,0,7,190,14,0
video,52403,190,3,40,0,780,768,0,3,191,14,0
video,52407,191,3,44,0,780,768,0,4,192,14,0
video,54619,192,3,48,0,780,768,0,2212,193,14,0
video,55675,193,3,52,0,780,768,0,1056,194,14,0
video,55681,194,3,56,0,780,768,0,6,195,14,0
video,55683,195,3,60,0,780,768,0,2,196,14,0
video,55686,196,3,64,0,780,768,0,3,197,14,0
video,55688,197,3,68,0,780,768,0,2,198,14,0
video,55690,198,3,72,0,780,768,0,2,199,14,0
video,55693,199,3,76,0,780,768,0,3,200,14,0
video,55719,200,3,80,0,780,768,0,26,201,14,0
video,55723,201,3,84,0,780,768,0,4,202,14,0
audio,55733,14,0,0,0,770,192,0,4124,202,15,0
video,56791,202,3,88,0,780,768,0,1068,203,15,0
video,56800,203,3,92,0,780,768,0,9,204,15,0
video,56803,204,3,96,0,780,768,0,3,205,15,0
video,56807,205,3,100,0,780,768,0,4,206,15,0
video,56811,206,3,104,0,780,768,0,4,207,15,0
video,56814,207,3,108,0,780,768,0,3,208,15,0
video,58516,208,3,112,0,780,768,0,1702,209,15,0
video,58522,209,3,116,0,780,768,0,6,210,15,0
video,58525,210,3,120,0,780,768,0,3,211,15,0
video,58527,211,3,124,0,780,768,0,2,212,15,0
video,58530,212,3,128,0,780,768,0,3,213,15,0
video,58533,213,3,132,0,780,768,0,3,214,15,0
video,59603,214,3,136,0,780,768,0,1070,215,15,0
video,59611,215,3,140,0,780,768,0,8,216,15,0
video,59614,216,3,144,0,780,768,0,3,217,15,0
video,59618,217,3,148,0,780,768,0,4,218,15,0
audio,60006,15,0,0,0,770,192,0,4273,218,16,0
video,60706,218,3,152,0,780,768,0,1088,219,16,0
video,60719,219,3,156,0,780,768,0,13,220,16,0
video,60723,220,3,160,0,780,768,0,4,221,16,0
video,60728,221,3,164,0,780,768,0,5,222,16,0
video,61797,222,3,168,0,780,768,0,1069,223,16,0
video,61801,223,3,172,0,780,768,0,4,224,16,0
video,61804,224,3,176,0,780,768,0,3,225,16,0
video,61807,225,3,180,0,780,768,0,3,226,16,0
video,62873,226,3,184,0,780,768,0,1066,227,16,0
video,62878,227,3,188,0,780,768,0,5,228,16,0
video,62881,228,3,192,0,780,768,0,3,229,16,0
video,62884,229,3,196,0,780,768,0,3,230,16,0
audio,63176,16,0,0,0,770,192,0,3170,230,17,0
video,63951,230,3,200,0,780,768,0,1067,231,17,0
video,63955,231,3,204,0,780,768,0,4,232,17,0
video,63957,232,3,208,0,780,768,0,2,233,17,0
video,63961,233,3,212,0,780,768,0,4,234,17,0
video,65194,234,3,216,0,780,768,0,1233,235,17,0
video,65202,235,3,220,0,780,768,0,8,236,17,0
video,65206,236,3,224,0,780,768,0,4,237,17,0
video,65209,237,3,228,0,780,768,0,3,238,17,0
video,69143,238,3,232,0,780,768,0,3934,239,17,0
video,69156,239,3,236,1,780,768,0,13,240,17,0
video,69161,240,4,0,0,780,768,0,5,241,17,0
video,69166,241,4,4,0,780,768,0,5,242,17,0
video,69173,242,4,8,0,780,768,0,7,243,17,0
audio,69843,17,0,0,0,770,192,0,6667,243,18,0
video,70243,243,4,12,0,780,768,0,1070,244,18,0
video,70247,244,4,16,0,780,768,0,4,245,18,0
video,70250,245,4,20,0,780,768,0,3,246,18,0
video,70252,246,4,24,0,780,768,0,2,247,18,0
video,70254,247,4,28,0,780,768,0,2,248,18,0
video,70257,248,4,32,0,780,768,0,3,249,18,0
video,70259,249,4,36,0,780,768,0,2,250,18,0
video,70271,250,4,40,0,780,768,0,12,251,18,0
video,70274,251,4,44,0,780,768,0,3,252,18,0
video,70276,252,4,48,0,780,768,0,2,253,18,0
video,70278,253,4,52,0,780,768,0,2,254,18,0
video,70281,254,4,56,0,780,768,0,3,255,18,0
audio,71969,18,0,0,0,770,192,0,2126,255,19,0
video,72405,255,4,60,0,780,768,0,2124,256,19,0
video,72408,256,4,64,0,780,768,0,3,257,19,0
video,72411,257,4,68,0,780,768,0,3,258,19,0
video,72413,258,4,72,0,780,768,0,2,259,19,0
video,72416,259,4,76,0,780,768,0,3,260,19,0
video,72419,260,4,80,0,780,768,0,3,261,19,0
video,72421,261,4,84,0,780,768,0,2,262,19,0
video,72424,262,4,88,0,780,768,0,3,263,19,0
video,73495,263,4,92,0,780,768,0,1071,264,19,0
video,73500,264,4,96,0,780,768,0,5,265,19,0
video,73504,265,4,100,0,780,768,0,4,266,19,0
video,73506,266,4,104,0,780,768,0,2,267,19,0
video,73510,267,4,108,0,780,768,0,4,268,19,0
video,74575,268,4,112,0,780,768,0,1065,269,19,0
video,74582,269,4,116,0,780,768,0,7,270,19,0
video,74589,270,4,120,0,780,768,0,7,271,19,0
video,74592,271,4,124,0,780,768,0,3,272,19,0
audio,76365,19,0,0,0,770,192,0,4396,272,20,0
video,76713,272,4,128,0,780,768,0,2121,273,20,0
video,76717,273,4,132,0,780,768,0,4,274,20,0
video,76719,274,4,136,0,780,768,0,2,275,20,0
video,76721,275,4,140,0,780,768,0,2,276,20,0
video,76722,276,4,144,0,780,768,0,1,277,20,0
video,76724,277,4,148,0,780,768,0,2,278,20,0
video,76726,278,4,152,0,780,768,0,2,279,20,0
video,76728,279,4,156,0,780,768,0,2,280,20,0
video,77795,280,4,160,0,780,768,0,1067,281,20,0
video,77801,281,4,164,0,780,768,0,6,282,20,0
video,77805,282,4,168,0,780,768,0,4,283,20,0
video,78910,283,4,172,0,780,768,0,1105,284,20,0
video,78916,284,4,176,0,780,768,0,6,285,20,0
video,78919,285,4,180,0,780,768,0,3,286,20,0
video,78923,286,4,184,0,780,768,0,4,287,20,0
audio,79558,20,0,0,0,770,192,0,3193,287,21,0
video,80017,287,4,188,0,780,768,0,1094,288,21,0
video,80020,288,4,192,0,780,768,0,3,289,21,0
video,80022,289,4,196,0,780,768,0,2,290,21,0
video,80025,290,4,200,0,780,768,0,3,291,21,0
video,81333,291,4,204,0,780,768,0,1308,292,21,0
video,81339,292,4,208,0,780,768,0,6,293,21,0
video,81343,293,4,212,0,780,768,0,4,294,21,0
video,82408,294,4,216,0,780,768,0,1065,295,21,0
video,82412,295,4,220,0,780,768,0,4,296,21,0
video,82414,296,4,224,0,780,768,0,2,297,21,0
video,82417,297,4,228,0,780,768,0,3,298,21,0
video,83482,298,4,232,0,780,768,0,1065,299,21,0
video,83485,299,4,236,1,780,768,0,3,300,21,0
video,83509,300,5,0,0,780,768,0,24,301,21,0
video,83513,301,5,4,0,780,768,0,4,302,21,0
video,83516,302,5,8,0,780,768,0,3,303,21,0
audio,84178,21,0,0,0,770,192,0,4620,303,22,0
video,84594,303,5,12,0,780,768,0,1078,304,22,0
video,84621,304,5,16,0,780,768,0,27,305,22,0
video,84626,305,5,20,0,780,768,0,5,306,22,0
video,84631,306,5,24,0,780,768,0,5,307,22,0
video,84636,307,5,28,0,780,768,0,5,308,22,0
video,86901,308,5,32,0,780,768,0,2265,309,22,0
audio,87791,22,0,0,0,770,192,0,3613,309,23,0
video,87951,309,5,36,0,780,768,0,1050,310,23,0
video,87955,310,5,40,0,780,768,0,4,311,23,0
video,87958,311,5,44,0,780,768,0,3,312,23,0
video,87960,312,5,48,0,780,768,0,2,313,23,0
video,87963,313,5,52,0,780,768,0,3,314,23,0
video,87966,314,5,56,0,780,768,0,3,315,23,0
video,87968,315,5,60,0,780,768,0,2,316,23,0
video,87971,316,5,64,0,780,768,0,3,317,23,0
video,87973,317,5,68,0,780,768,0,2,318,23,0
video,87976,318,5,72,0,780,768,0,3,319,23,0
video,87979,319,5,76,0,780,768,0,3,320,23,0
video,89169,320,5,80,0,780,768,0,1190,321,23,0
video,89175,321,5,84,0,780,768,0,6,322,23,0
video,89179,322,5,88,0,780,768,0,4,323,23,0
video,89182,323,5,92,0,780,768,0,3,324,23,0
video,90249,324,5,96,0,780,768,0,1067,325,23,0
video,90253,325,5,100,0,780,768,0,4,326,23,0
video,90256,326,5,104,0,780,768,0,3,327,23,0
video,90260,327,5,108,0,780,768,0,4,328,23,0
audio,91201,23,0,0,0,770,192,0,3410,328,24,0
video,91334,328,5,112,0,780,768,0,1074,329,24,0
video,91340,329,5,116,0,780,768,0,6,330,24,0
video,91344,330,5,120,0,780,768,0,4,331,24,0
video,91348,331,5,124,0,780,768,0,4,332,24,0
video,92414,332,5,128,0,780,768,0,1066,333,24,0
video,92418,333,5,132,0,780,768,0,4,334,24,0
video,92420,334,5,136,0,780,768,0,2,335,24,0
video,92423,335,5,140,0,780,768,0,3,336,24,0
video,93485,336,5,144,0,780,768,0,1062,337,24,0
video,93488,337,5,148,0,780,768,0,3,338,24,0
video,93491,338,5,152,0,780,768,0,3,339,24,0
video,93494,339,5,156,0,780,768,0,3,340,24,0
video,94561,340,5,160,0,780,768,0,1067,341,24,0
video,94566,341,5,164,0,780,768,0,5,342,24,0
video,94569,342,5,168,0,780,768,0,3,343,24,0
video,94572,343,5,172,0,780,768,0,3,344,24,0
audio,95458,24,0,0,0,770,192,0,4257,344,25,0
video,95639,344,5,176,0,780,768,0,1067,345,25,0
video,95642,345,5,180,0,780,768,0,3,346,25,0
video,95646,346,5,184,0,780,768,0,4,347,25,0
video,96710,347,5,188,0,780,768,0,1064,348,25,0
video,96715,348,5,192,0,780,768,0,5,349,25,0
video,96718,349,5,196,0,780,768,0,3,350,25,0
video,96730,350,5,200,0,780,768,0,12,351,25,0
video,98475,351,5,204,0,780,768,0,1745,352,25,0
video,98481,352,5,208,0,780,768,0,6,353,25,0
video,98485,353,5,212,0,780,768,0,4,354,25,0
video,99554,354,5,216,0,780,768,0,1069,355,25,0
video,99559,355,5,220,0,780,768,0,5,356,25,0
video,99562,356,5,224,0,780,768,0,3,357,25,0
video,99565,357,5,228,0,780,768,0,3,358,25,0
video,99567,358,5,232,0,780,768,0,2,359,25,0
video,99569,359,5,236,1,780,768,0,2,360,25,0
video,99573,360,6,0,0,780,768,0,4,361,25,0
audio,99767,25,0,0,0,770,192,0,4309,361,26,0
video,101208,361,6,4,0,780,768,0,1635,362,26,0
video,101240,362,6,8,0,780,768,0,32,363,26,0
video,101247,363,6,12,0,780,768,0,7,364,26,0
video,101253,364,6,16,0,780,768,0,6,365,26,0
video,101260,365,6,20,0,780,768,0,7,366,26,0
video,101270,366,6,24,0,780,768,0,10,367,26,0
video,102339,367,6,28,0,780,768,0,1069,368,26,0
video,103405,368,6,32,0,780,768,0,1066,369,26,0
video,103409,369,6,36,0,780,768,0,4,370,26,0
video,103412,370,6,40,0,780,768,0,3,371,26,0
video,103414,371,6,44,0,780,768,0,2,372,26,0
video,103417,372,6,48,0,780,768,0,3,373,26,0
video,104491,373,6,52,0,780,768,0,1074,374,26,0
video,104499,374,6,56,0,780,768,0,8,375,26,0
video,104503,375,6,60,0,780,768,0,4,376,26,0
audio,105130,26,0,0,0,770,192,0,5363,376,27,0
video,105587,376,6,64,0,780,768,0,1084,377,27,0
video,105593,377,6,68,0,780,768,0,6,378,27,0
video,105596,378,6,72,0,780,768,0,3,379,27,0
video,105600,379,6,76,0,780,768,0,4,380,27,0
video,106668,380,6,80,0,780,768,0,1068,381,27,0
video,106672,381,6,84,0,780,768,0,4,382,27,0
video,106674,382,6,88,0,780,768,0,2,383,27,0
video,106677,383,6,92,0,780,768,0,3,384,27,0
video,106679,384,6,96,0,780,768,0,2,385,27,0
video,106683,385,6,100,0,780,768,0,4,386,27,0
video,107754,386,6,104,0,780,768,0,1071,387,27,0
video,107767,387,6,108,0,780,768,0,13,388,27,0
video,107770,388,6,112,0,780,768,0,3,389,27,0
video,107773,389,6,116,0,780,768,0,3,390,27,0
video,107776,390,6,120,0,780,768,0,3,391,27,0
audio,107948,27,0,0,0,770,192,0,2818,391,28,0
video,108839,391,6,124,0,780,768,0,1063,392,28,0
video,108845,392,6,128,0,780,768,0,6,393,28,0
video,108848,393,6,132,0,780,768,0,3,394,28,0
video,108851,394,6,136,0,780,768,0,3,395,28,0
video,109914,395,6,140,0,780,768,0,1063,396,28,0
video,109918,396,6,144,0,780,768,0,4,397,28,0
video,109920,397,6,148,0,780,768,0,2,398,28,0
video,109923,398,6,152,0,780,768,0,3,399,28,0
video,110984,399,6,156,0,780,768,0,1061,400,28,0
video,110994,400,6,160,0,780,768,0,10,401,28,0
video,110998,401,6,164,0,780,768,0,4,402,28,0
video,111001,402,6,168,0,780,768,0,3,403,28,0
audio,111139,28,0,0,0,770,192,0,3191,403,29,0
video,112062,403,6,172,0,780,768,0,1061,404,29,0
video,112065,404,6,176,0,780,768,0,3,405,29,0
video,112068,405,6,180,0,780,768,0,3,406,29,0
video,113111,406,6,184,0,780,768,0,1043,407,29,0
video,113114,407,6,188,0,780,768,0,3,408,29,0
video,113116,408,6,192,0,780,768,0,2,409,29,0
video,113118,409,6,196,0,780,768,0,2,410,29,0
video,114760,410,6,200,0,780,768,0,1642,411,29,0
video,114766,411,6,204,0,780,768,0,6,412,29,0
video,114771,412,6,208,0,780,768,0,5,413,29,0
video,114776,413,6,212,0,780,768,0,5,414,29,0
video,114783,414,6,216,0,780,768,0,7,415,29,0
audio,115816,29,0,0,0,770,192,0,4677,415,30,0
video,117631,415,6,220,0,780,768,0,2848,416,30,0
video,117642,416,6,224,0,780,768,0,11,417,30,0
video,117650,417,6,228,0,780,768,0,8,418,30,0
video,119740,418,6,232,0,780,768,0,2090,419,30,0
video,119747,419,6,236,1,780,768,0,7,420,30,0
video,119750,420,7,0,0,780,768,0,3,421,30,0
video,119752,421,7,4,0,780,768,0,2,422,30,0
video,119755,422,7,8,0,780,768,0,3,423,30,0
video,119757,423,7,12,0,780,768,0,2,424,30,0
video,119760,424,7,16,0,780,768,0,3,425,30,0
video,119762,425,7,20,0,780,768,0,2,426,30,0
video,119764,426,7,24,0,780,768,0,2,427,30,0
video,119767,427,7,28,0,780,768,0,3,428,30,0
video,119773,428,7,32,0,780,768,0,6,429,30,0
video,119780,429,7,36,0,780,768,0,7,430,30,0
video,119783,430,7,40,0,780,768,0,3,431,30,0
video,119785,431,7,44,0,780,768,0,2,432,30,0
video,119787,432,7,48,0,780,768,0,2,433,30,0
video,119790,433,7,52,0,780,768,0,3,434,30,0
audio,119811,30,0,0,0,770,192,0,3995,434,31,0
video,120866,434,7,56,0,780,768,0,1076,435,31,0
video,120875,435,7,60,0,780,768,0,9,436,31,0
video,121960,436,7,64,0,780,768,0,1085,437,31,0
video,121980,437,7,68,0,780,768,0,20,438,31,0
video,121983,438,7,72,0,780,768,0,3,439,31,0
video,121987,439,7,76,0,780,768,0,4,440,31,0
video,121991,440,7,80,0,780,768,0,4,441,31,0
video,121996,441,7,84,0,780,768,0,5,442,31,0
video,123065,442,7,88,0,780,768,0,1069,443,31,0
video,123071,443,7,92,0,780,768,0,6,444,31,0
video,123074,444,7,96,0,780,768,0,3,445,31,0
video,123077,445,7,100,0,780,768,0,3,446,31,0
audio,123273,31,0,0,0,770,192,0,3462,446,32,0
video,124221,446,7,104,0,780,768,0,1144,447,32,0
video,124226,447,7,108,0,780,768,0,5,448,32,0
video,125293,448,7,112,0,780,768,0,1067,449,32,0
video,125297,449,7,116,0,780,768,0,4,450,32,0
video,125316,450,7,120,0,780,768,0,19,451,32,0
video,125318,451,7,124,0,780,768,0,2,452,32,0
video,125321,452,7,128,0,780,768,0,3,453,32,0
video,125324,453,7,132,0,780,768,0,3,454,32,0
video,126386,454,7,136,0,780,768,0,1062,455,32,0
video,126390,455,7,140,0,780,768,0,4,456,32,0
video,126392,456,7,144,0,780,768,0,2,457,32,0
video,126395,457,7,148,0,780,768,0,3,458,32,0
video,127479,458,7,152,0,780,768,0,1084,459,32,0
video,127481,459,7,156,0,780,768,0,2,460,32,0
video,127483,460,7,160,0,780,768,0,2,461,32,0
video,127485,461,7,164,0,780,768,0,2,462,32,0
audio,127526,32,0,0,0,770,192,0,4253,462,33,0
video,128573,462,7,168,0,780,768,0,1088,463,33,0
video,128577,463,7,172,0,780,768,0,4,464,33,0
video,128579,464,7,176,0,780,768,0,2,465,33,0
video,128582,465,7,180,0,780,768,0,3,466,33,0
video,129669,466,7,184,0,780,768,0,1087,467,33,0
video,129673,467,7,188,0,780,768,0,4,468,33,0
video,129676,468,7,192,0,780,768,0,3,469,33,0
video,129679,469,7,196,0,780,768,0,3,470,33,0
video,130750,470,7,200,0,780,768,0,1071,471,33,0
video,130754,471,7,204,0,780,768,0,4,472,33,0
video,130757,472,7,208,0,780,768,0,3,473,33,0
