packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,28217,103,1,172,0,780,768,0,3,103,8,0
video,28219,104,1,176,0,780,768,0,2,104,8,0
video,29279,105,1,180,0,780,768,0,1060,105,8,0
video,29281,106,1,184,0,780,768,0,2,106,8,0
video,29282,107,1,188,0,780,768,0,1,107,8,0
video,29284,108,1,192,0,780,768,0,2,108,8,0
video,30343,109,1,196,0,780,768,0,1059,109,8,0
video,30345,110,1,200,0,780,768,0,2,110,8,0
video,30347,111,1,204,0,780,768,0,2,111,8,0
video,30349,112,1,208,0,780,768,0,2,112,8,0
video,31411,113,1,212,0,780,768,0,1062,113,8,0
video,31415,114,1,216,0,780,768,0,4,114,8,0
video,31417,115,1,220,0,780,768,0,2,115,8,0
audio,31835,8,0,0,0,770,192,0,4443,115,9,0
video,32479,116,1,224,0,780,768,0,1062,116,9,0
video,32482,117,1,228,0,780,768,0,3,117,9,0
video,32484,118,1,232,0,780,768,0,2,118,9,0
video,32486,119,1,236,1,780,768,0,2,119,9,0
video,33551,120,2,0,0,780,768,0,1065,120,9,0
video,33554,121,2,4,0,780,768,0,3,121,9,0
video,33557,122,2,8,0,780,768,0,3,122,9,0
video,33560,123,2,12,0,780,768,0,3,123,9,0
video,34622,124,2,16,0,780,768,0,1062,124,9,0
audio,37816,9,0,0,0,770,192,0,5981,124,10,0
video,37820,125,2,20,0,780,768,0,3198,125,10,0
video,37824,126,2,24,0,780,768,0,4,126,10,0
video,37827,127,2,28,0,780,768,0,3,127,10,0
video,37829,128,2,32,0,780,768,0,2,128,10,0
video,37832,129,2,36,0,780,768,0,3,129,10,0
video,37834,130,2,40,0,780,768,0,2,130,10,0
video,37836,131,2,44,0,780,768,0,2,131,10,0
video,37839,132,2,48,0,780,768,0,3,132,10,0
video,37842,133,2,52,0,780,768,0,3,133,10,0
video,37845,134,2,56,0,780,768,0,3,134,10,0
video,38914,135,2,60,0,780,768,0,1069,135,10,0
video,38920,136,2,64,0,780,768,0,6,136,10,0
video,38923,137,2,68,0,780,768,0,3,137,10,0
video,38925,138,2,72,0,780,768,0,2,138,10,0
video,38928,139,2,76,0,780,768,0,3,139,10,0
video,38930,140,2,80,0,780,768,0,2,140,10,0
video,38933,141,2,84,0,780,768,0,3,141,10,0
video,38936,142,2,88,0,780,768,0,3,142,10,0
video,40160,143,2,92,0,780,768,0,1224,143,10,0
video,40165,144,2,96,0,780,768,0,5,144,10,0
video,40168,145,2,100,0,780,768,0,3,145,10,0
audio,40279,10,0,0,0,770,192,0,2463,145,11,0
video,41213,146,2,104,0,780,768,0,1045,146,11,0
video,41218,147,2,108,0,780,768,0,5,147,11,0
video,41220,148,2,112,0,780,768,0,2,148,11,0
video,41222,149,2,116,0,780,768,0,2,149,11,0
video,41232,150,2,120,0,780,768,0,10,150,11,0
video,42291,151,2,124,0,780,768,0,1059,151,11,0
video,42293,152,2,128,0,780,768,0,2,152,11,0
video,42295,153,2,132,0,780,768,0,2,153,11,0
video,42297,154,2,136,0,780,768,0,2,154,11,0
video,43361,155,2,140,0,780,768,0,1064,155,11,0
video,43363,156,2,144,0,780,768,0,2,156,11,0
video,43365,157,2,148,0,780,768,0,2,157,11,0
video,43367,158,2,152,0,780,768,0,2,158,11,0
audio,43454,11,0,0,0,770,192,0,3175,158,12,0
video,44430,159,2,156,0,780,768,0,1063,159,12,0
video,44433,160,2,160,0,780,768,0,3,160,12,0
video,44435,161,2,164,0,780,768,0,2,161,12,0
video,44437,162,2,168,0,780,768,0,2,162,12,0
video,45497,163,2,172,0,780,768,0,1060,163,12,0
video,45500,164,2,176,0,780,768,0,3,164,12,0
video,45502,165,2,180,0,780,768,0,2,165,12,0
video,45504,166,2,184,0,780,768,0,2,166,12,0
video,46620,167,2,188,0,780,768,0,1116,167,12,0
video,46622,168,2,192,0,780,768,0,2,168,12,0
video,46625,169,2,196,0,780,768,0,3,169,12,0
video,47745,170,2,200,0,780,768,0,1120,170,12,0
video,47748,171,2,204,0,780,768,0,3,171,12,0
video,47750,172,2,208,0,780,768,0,2,172,12,0
video,47752,173,2,212,0,780,768,0,2,173,12,0
audio,47806,12,0,0,0,770,192,0,4352,173,13,0
video,48866,174,2,216,0,780,768,0,1114,174,13,0
video,48870,175,2,220,0,780,768,0,4,175,13,0
video,48872,176,2,224,0,780,768,0,2,176,13,0
video,48875,177,2,228,0,780,768,0,3,177,13,0
video,50000,178,2,232,0,780,768,0,1125,178,13,0
video,50005,179,2,236,1,780,768,0,5,179,13,0
video,50009,180,3,0,0,780,768,0,4,180,13,0
video,52483,181,3,4,0,780,768,0,2474,181,13,0
video,52488,182,3,8,0,780,768,0,5,182,13,0
video,52491,183,3,12,0,780,768,0,3,183,13,0
audio,53180,13,0,0,0,770,192,0,5374,183,14,0
video,53557,184,3,16,0,780,768,0,1066,184,14,0
video,53561,185,3,20,0,780,768,0,4,185,14,0
video,53563,186,3,24,0,780,768,0,2,186,14,0
video,53565,187,3,28,0,780,768,0,2,187,14,0
video,53567,188,3,32,0,780,768,0,2,188,14,0
video,53570,189,3,36,0,780,768,0,3,189,14,0
video,53572,190,3,40,0,780,768,0,2,190,14,0
video,53574,191,3,44,0,780,768,0,2,191,14,0
video,53577,192,3,48,0,780,768,0,3,192,14,0
video,54641,193,3,52,0,780,768,0,1064,193,14,0
video,54644,194,3,56,0,780,768,0,3,194,14,0
video,54646,195,3,60,0,780,768,0,2,195,14,0
video,54649,196,3,64,0,780,768,0,3,196,14,0
video,54651,197,3,68,0,780,768,0,2,197,14,0
video,54654,198,3,72,0,780,768,0,3,198,14,0
video,54657,199,3,76,0,780,768,0,3,199,14,0
audio,55272,14,0,0,0,770,192,0,2092,199,15,0
video,55738,200,3,80,0,780,768,0,1081,200,15,0
video,55743,201,3,84,0,780,768,0,5,201,15,0
video,55746,202,3,88,0,780,768,0,3,202,15,0
video,56982,203,3,92,0,780,768,0,1236,203,15,0
video,56987,204,3,96,0,780,768,0,5,204,15,0
video,58051,205,3,100,0,780,768,0,1064,205,15,0
video,58054,206,3,104,0,780,768,0,3,206,15,0
video,58057,207,3,108,0,780,768,0,3,207,15,0
video,58059,208,3,112,0,780,768,0,2,208,15,0
video,58062,209,3,116,0,780,768,0,3,209,15,0
video,58064,210,3,120,0,780,768,0,2,210,15,0
video,58067,211,3,124,0,780,768,0,3,211,15,0
video,59127,212,3,128,0,780,768,0,1060,212,15,0
video,59130,213,3,132,0,780,768,0,3,213,15,0
video,59133,214,3,136,0,780,768,0,3,214,15,0
video,59135,215,3,140,0,780,768,0,2,215,15,0
audio,59145,15,0,0,0,770,192,0,3873,215,16,0
video,60196,216,3,144,0,780,768,0,1061,216,16,0
video,60204,217,3,148,0,780,768,0,8,217,16,0
video,60207,218,3,152,0,780,768,0,3,218,16,0
video,60210,219,3,156,0,780,768,0,3,219,16,0
video,61247,220,3,160,0,780,768,0,1037,220,16,0
video,61250,221,3,164,0,780,768,0,3,221,16,0
video,61251,222,3,168,0,780,768,0,1,222,16,0
video,62314,223,3,172,0,780,768,0,1063,223,16,0
video,62317,224,3,176,0,780,768,0,3,224,16,0
video,62319,225,3,180,0,780,768,0,2,225,16,0
video,62321,226,3,184,0,780,768,0,2,226,16,0
audio,63384,16,0,0,0,770,192,0,4239,227,17,0
video,63384,227,3,188,0,780,768,0,1063,227,17,0
video,63395,228,3,192,0,780,768,0,11,228,17,0
video,63397,229,3,196,0,780,768,0,2,229,17,0
video,63399,230,3,200,0,780,768,0,2,230,17,0
video,64491,231,3,204,0,780,768,0,1092,231,17,0
video,64495,232,3,208,0,780,768,0,4,232,17,0
video,64496,233,3,212,0,780,768,0,1,233,17,0
video,64498,234,3,216,0,780,768,0,2,234,17,0
video,65591,235,3,220,0,780,768,0,1093,235,17,0
video,65594,236,3,224,0,780,768,0,3,236,17,0
video,65596,237,3,228,0,780,768,0,2,237,17,0
video,65598,238,3,232,0,780,768,0,2,238,17,0
video,66663,239,3,236,1,780,768,0,1065,239,17,0
video,66668,240,4,0,0,780,768,0,5,240,17,0
video,69165,241,4,4,0,780,768,0,2497,241,17,0
video,69170,242,4,8,0,780,768,0,5,242,17,0
video,69176,243,4,12,0,780,768,0,6,243,17,0
video,70220,244,4,16,0,780,768,0,1044,244,17,0
video,70224,245,4,20,0,780,768,0,4,245,17,0
video,70227,246,4,24,0,780,768,0,3,246,17,0
video,70229,247,4,28,0,780,768,0,2,247,17,0
video,70231,248,4,32,0,780,768,0,2,248,17,0
video,70234,249,4,36,0,780,768,0,3,249,18,0
audio,70233,17,0,0,0,770,192,0,6849,248,18,0
video,70256,250,4,40,0,780,768,0,22,250,18,0
video,70259,251,4,44,0,780,768,0,3,251,18,0
video,70261,252,4,48,0,780,768,0,2,252,18,0
video,70264,253,4,52,0,780,768,0,3,253,18,0
video,70266,254,4,56,0,780,768,0,2,254,18,0
video,70269,255,4,60,0,780,768,0,3,255,18,0
video,71333,256,4,64,0,780,768,0,1064,256,18,0
video,71337,257,4,68,0,780,768,0,4,257,18,0
video,71339,258,4,72,0,780,768,0,2,258,18,0
audio,71349,18,0,0,0,770,192,0,1116,258,19,0
video,72407,259,4,76,0,780,768,0,1068,259,19,0
video,72418,260,4,80,0,780,768,0,11,260,19,0
video,72421,261,4,84,0,780,768,0,3,261,19,0
video,72424,262,4,88,0,780,768,0,3,262,19,0
video,73782,263,4,92,0,780,768,0,1358,263,19,0
video,73786,264,4,96,0,780,768,0,4,264,19,0
video,73788,265,4,100,0,780,768,0,2,265,19,0
video,73790,266,4,104,0,780,768,0,2,266,19,0
video,73793,267,4,108,0,780,768,0,3,267,19,0
video,74860,268,4,112,0,780,768,0,1067,268,19,0
video,74865,269,4,116,0,780,768,0,5,269,19,0
video,74868,270,4,120,0,780,768,0,3,270,19,0
video,74871,271,4,124,0,780,768,0,3,271,19,0
video,75937,272,4,128,0,780,768,0,1066,272,19,0
video,75940,273,4,132,0,780,768,0,3,273,19,0
video,75943,274,4,136,0,780,768,0,3,274,19,0
audio,75943,19,0,0,0,770,192,0,4594,274,20,0
video,75946,275,4,140,0,780,768,0,3,275,20,0
video,77009,276,4,144,0,780,768,0,1063,276,20,0
video,77012,277,4,148,0,780,768,0,3,277,20,0
video,77014,278,4,152,0,780,768,0,2,278,20,0
video,77017,279,4,156,0,780,768,0,3,279,20,0
video,78086,280,4,160,0,780,768,0,1069,280,20,0
video,78089,281,4,164,0,780,768,0,3,281,20,0
video,78092,282,4,168,0,780,768,0,3,282,20,0
video,78095,283,4,172,0,780,768,0,3,283,20,0
video,79168,284,4,176,0,780,768,0,1073,284,20,0
video,79171,285,4,180,0,780,768,0,3,285,20,0
video,79174,286,4,184,0,780,768,0,3,286,20,0
audio,80180,20,0,0,0,770,192,0,4237,286,21,0
video,80210,287,4,188,0,780,768,0,1036,287,21,0
video,80213,288,4,192,0,780,768,0,3,288,21,0
video,80216,289,4,196,0,780,768,0,3,289,21,0
video,80220,290,4,200,0,780,768,0,4,290,21,0
video,81281,291,4,204,0,780,768,0,1061,291,21,0
video,81284,292,4,208,0,780,768,0,3,292,21,0
video,81287,293,4,212,0,780,768,0,3,293,21,0
video,81289,294,4,216,0,780,768,0,2,294,21,0
video,82351,295,4,220,0,780,768,0,1062,295,21,0
video,82354,296,4,224,0,780,768,0,3,296,21,0
video,82356,297,4,228,0,780,768,0,2,297,21,0
video,82359,298,4,232,0,780,768,0,3,298,21,0
audio,83388,21,0,0,0,770,192,0,3208,298,22,0
video,83422,299,4,236,1,780,768,0,1063,299,22,0
video,83454,300,5,0,0,780,768,0,32,300,22,0
video,83457,301,5,4,0,780,768,0,3,301,22,0
video,83460,302,5,8,0,780,768,0,3,302,22,0
video,84525,303,5,12,0,780,768,0,1065,303,22,0
video,84529,304,5,16,0,780,768,0,4,304,22,0
video,84531,305,5,20,0,780,768,0,2,305,22,0
video,84534,306,5,24,0,780,768,0,3,306,22,0
video,85599,307,5,28,0,780,768,0,1065,307,22,0
video,85603,308,5,32,0,780,768,0,4,308,22,0
video,85605,309,5,36,0,780,768,0,2,309,22,0
video,85607,310,5,40,0,780,768,0,2,310,22,0
video,86672,311,5,44,0,780,768,0,1065,311,22,0
video,86676,312,5,48,0,780,768,0,4,312,22,0
video,86680,313,5,52,0,780,768,0,4,313,22,0
video,87780,314,5,56,0,780,768,0,1100,314,22,0
video,87783,315,5,60,0,780,768,0,3,315,22,0
video,87786,316,5,64,0,780,768,0,3,316,22,0
video,87788,317,5,68,0,780,768,0,2,317,22,0
video,87791,318,5,72,0,780,768,0,3,318,22,0
audio,87895,22,0,0,0,770,192,0,4507,318,23,0
video,88853,319,5,76,0,780,768,0,1062,319,23,0
video,88858,320,5,80,0,780,768,0,5,320,23,0
video,88861,321,5,84,0,780,768,0,3,321,23,0
video,90623,322,5,88,0,780,768,0,1762,322,23,0
video,90637,323,5,92,0,780,768,0,14,323,23,0
video,90640,324,5,96,0,780,768,0,3,324,23,0
video,90644,325,5,100,0,780,768,0,4,325,23,0
video,91707,326,5,104,0,780,768,0,1063,326,23,0
video,91711,327,5,108,0,780,768,0,4,327,23,0
video,91714,328,5,112,0,780,768,0,3,328,23,0
video,91716,329,5,116,0,780,768,0,2,329,23,0
video,91718,330,5,120,0,780,768,0,2,330,23,0
video,91722,331,5,124,0,780,768,0,4,331,23,0
audio,91726,23,0,0,0,770,192,0,3831,331,24,0
video,92806,332,5,128,0,780,768,0,1084,332,24,0
video,92808,333,5,132,0,780,768,0,2,333,24,0
video,92810,334,5,136,0,780,768,0,2,334,24,0
video,92812,335,5,140,0,780,768,0,2,335,24,0
video,93898,336,5,144,0,780,768,0,1086,336,24,0
video,93901,337,5,148,0,780,768,0,3,337,24,0
video,93903,338,5,152,0,780,768,0,2,338,24,0
video,93905,339,5,156,0,780,768,0,2,339,24,0
video,94999,340,5,160,0,780,768,0,1094,340,24,0
video,95002,341,5,164,0,780,768,0,3,341,24,0
video,95004,342,5,168,0,780,768,0,2,342,24,0
video,95006,343,5,172,0,780,768,0,2,343,24,0
audio,96058,24,0,0,0,770,192,0,4332,343,25,0
video,96097,344,5,176,0,780,768,0,1091,344,25,0
video,96100,345,5,180,0,780,768,0,3,345,25,0
video,96102,346,5,184,0,780,768,0,2,346,25,0
video,96105,347,5,188,0,780,768,0,3,347,25,0
video,97196,348,5,192,0,780,768,0,1091,348,25,0
video,97203,349,5,196,0,780,768,0,7,349,25,0
video,97210,350,5,200,0,780,768,0,7,350,25,0
video,97212,351,5,204,0,780,768,0,2,351,25,0
video,98247,352,5,208,0,780,768,0,1035,352,25,0
video,98250,353,5,212,0,780,768,0,3,353,25,0
video,98252,354,5,216,0,780,768,0,2,354,25,0
video,98254,355,5,220,0,780,768,0,2,355,25,0
audio,99308,25,0,0,0,770,192,0,3250,355,26,0
video,99314,356,5,224,0,780,768,0,1060,356,26,0
video,99318,357,5,228,0,780,768,0,4,357,26,0
video,99320,358,5,232,0,780,768,0,2,358,26,0
video,99322,359,5,236,1,780,768,0,2,359,26,0
video,100402,360,6,0,0,780,768,0,1080,360,26,0
video,100407,361,6,4,0,780,768,0,5,361,26,0
video,100411,362,6,8,0,780,768,0,4,362,26,0
video,102657,363,6,12,0,780,768,0,2246,363,26,0
audio,103579,26,0,0,0,770,192,0,4271,363,27,0
video,103728,364,6,16,0,780,768,0,1071,364,27,0
video,103732,365,6,20,0,780,768,0,4,365,27,0
video,103735,366,6,24,0,780,768,0,3,366,27,0
video,103738,367,6,28,0,780,768,0,3,367,27,0
video,103740,368,6,32,0,780,768,0,2,368,27,0
video,103743,369,6,36,0,780,768,0,3,369,27,0
video,103746,370,6,40,0,780,768,0,3,370,27,0
video,103749,371,6,44,0,780,768,0,3,371,27,0
video,103752,372,6,48,0,780,768,0,3,372,27,0
video,103755,373,6,52,0,780,768,0,3,373,27,0
video,103758,374,6,56,0,780,768,0,3,374,27,0
video,103761,375,6,60,0,780,768,0,3,375,27,0
video,105289,376,6,64,0,780,768,0,1528,376,27,0
video,105297,377,6,68,0,780,768,0,8,377,27,0
video,106699,378,6,72,0,780,768,0,1402,378,27,0
video,106706,379,6,76,0,780,768,0,7,379,27,0
video,106708,380,6,80,0,780,768,0,2,380,27,0
video,106712,381,6,84,0,780,768,0,4,381,27,0
video,106715,382,6,88,0,780,768,0,3,382,27,0
video,106718,383,6,92,0,780,768,0,3,383,27,0
video,106721,384,6,96,0,780,768,0,3,384,27,0
audio,107411,27,0,0,0,770,192,0,3832,384,28,0
video,107784,385,6,100,0,780,768,0,1063,385,28,0
video,107787,386,6,104,0,780,768,0,3,386,28,0
video,107790,387,6,108,0,780,768,0,3,387,28,0
video,107792,388,6,112,0,780,768,0,2,388,28,0
video,107795,389,6,116,0,780,768,0,3,389,28,0
video,108856,390,6,120,0,780,768,0,1061,390,28,0
video,108859,391,6,124,0,780,768,0,3,391,28,0
video,108862,392,6,128,0,780,768,0,3,392,28,0
video,108864,393,6,132,0,780,768,0,2,393,28,0
video,109924,394,6,136,0,780,768,0,1060,394,28,0
video,109927,395,6,140,0,780,768,0,3,395,28,0
video,109930,396,6,144,0,780,768,0,3,396,28,0
video,109932,397,6,148,0,780,768,0,2,397,28,0
video,110993,398,6,152,0,780,768,0,1061,398,28,0
video,110995,399,6,156,0,780,768,0,2,399,28,0
video,111004,400,6,160,0,780,768,0,9,400,28,0
video,111006,401,6,164,0,780,768,0,2,401,28,0
audio,111705,28,0,0,0,770,192,0,4294,401,29,0
video,112070,402,6,168,0,780,768,0,1064,402,29,0
video,112073,403,6,172,0,780,768,0,3,403,29,0
video,112076,404,6,176,0,780,768,0,3,404,29,0
video,113137,405,6,180,0,780,768,0,1061,405,29,0
video,113140,406,6,184,0,780,768,0,3,406,29,0
video,113142,407,6,188,0,780,768,0,2,407,29,0
video,113145,408,6,192,0,780,768,0,3,408,29,0
video,114207,409,6,196,0,780,768,0,1062,409,29,0
video,114209,410,6,200,0,780,768,0,2,410,29,0
video,114212,411,6,204,0,780,768,0,3,411,29,0
video,114214,412,6,208,0,780,768,0,2,412,29,0
video,115274,413,6,212,0,780,768,0,1060,413,29,0
video,115276,414,6,216,0,780,768,0,2,414,29,0
video,115278,415,6,220,0,780,768,0,2,415,29,0
video,115280,416,6,224,0,780,768,0,2,416,29,0
audio,116063,29,0,0,0,770,192,0,4358,416,30,0
video,116745,417,6,228,0,780,768,0,1465,417,30,0
video,116751,418,6,232,0,780,768,0,6,418,30,0
video,116755,419,6,236,1,780,768,0,4,419,30,0
video,116757,420,7,0,0,780,768,0,2,420,30,0
video,116761,421,7,4,0,780,768,0,4,421,30,0
video,117826,422,7,8,0,780,768,0,1065,422,30,0
video,119953,423,7,12,0,780,768,0,2127,423,30,0
video,119961,424,7,16,0,780,768,0,8,424,30,0
video,119966,425,7,20,0,780,768,0,5,425,30,0
video,119968,426,7,24,0,780,768,0,2,426,30,0
video,119971,427,7,28,0,780,768,0,3,427,30,0
video,119973,428,7,32,0,780,768,0,2,428,30,0
video,119975,429,7,36,0,780,768,0,2,429,30,0
video,119978,430,7,40,0,780,768,0,3,430,30,0
video,119980,431,7,44,0,780,768,0,2,431,30,0
video,119982,432,7,48,0,780,768,0,2,432,30,0
video,119985,433,7,52,0,780,768,0,3,433,30,0
audio,120214,30,0,0,0,770,192,0,4151,433,31,0
video,122114,434,7,56,0,780,768,0,2129,434,31,0
video,122118,435,7,60,0,780,768,0,4,435,31,0
video,122121,436,7,64,0,780,768,0,3,436,31,0
video,122124,437,7,68,0,780,768,0,3,437,31,0
video,122126,438,7,72,0,780,768,0,2,438,31,0
video,122129,439,7,76,0,780,768,0,3,439,31,0
video,122132,440,7,80,0,780,768,0,3,440,31,0
video,122134,441,7,84,0,780,768,0,2,441,31,0
video,123287,442,7,88,0,780,768,0,1153,442,31,0
video,123292,443,7,92,0,780,768,0,5,443,31,0
audio,123731,31,0,0,0,770,192,0,3517,443,32,0
video,124355,444,7,96,0,780,768,0,1063,444,32,0
video,124359,445,7,100,0,780,768,0,4,445,32,0
video,124362,446,7,104,0,780,768,0,3,446,32,0
video,124364,447,7,108,0,780,768,0,2,447,32,0
video,124367,448,7,112,0,780,768,0,3,448,32,0
video,124370,449,7,116,0,780,768,0,3,449,32,0
video,125471,450,7,120,0,780,768,0,1101,450,32,0
video,125474,451,7,124,0,780,768,0,3,451,32,0
video,125477,452,7,128,0,780,768,0,3,452,32,0
video,126563,453,7,132,0,780,768,0,1086,453,32,0
video,126565,454,7,136,0,780,768,0,2,454,32,0
video,126567,455,7,140,0,780,768,0,2,455,32,0
video,126569,456,7,144,0,780,768,0,2,456,32,0
video,127660,457,7,148,0,780,768,0,1091,457,32,0
video,127663,458,7,152,0,780,768,0,3,458,32,0
video,127665,459,7,156,0,780,768,0,2,459,32,0
video,127667,460,7,160,0,780,768,0,2,460,32,0
audio,127963,32,0,0,0,770,192,0,4232,460,33,0
video,128756,461,7,164,0,780,768,0,1089,461,33,0
video,128760,462,7,168,0,780,768,0,4,462,33,0
video,128761,463,7,172,0,780,768,0,1,463,33,0
video,128764,464,7,176,0,780,768,0,3,464,33,0
video,129855,465,7,180,0,780,768,0,1091,465,33,0
video,129858,466,7,184,0,780,768,0,3,466,33,0
video,129860,467,7,188,0,780,768,0,2,467,33,0
video,129862,468,7,192,0,780,768,0,2,468,33,0
video,131041,469,7,196,0,780,768,0,1179,469,33,0
video,131044,470,7,200,0,780,768,0,3,470,33,0
video,131046,471,7,204,0,780,768,0,2,471,33,0
video,131048,472,7,208,0,780,768,0,2,472,33,0
