packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,25044,89,1,116,0,780,768,0,2,89,6,0
video,25047,90,1,120,0,780,768,0,3,90,6,0
video,25057,91,1,124,0,780,768,0,10,91,6,0
video,27336,92,1,128,0,780,768,0,2279,92,6,0
video,27344,93,1,132,0,780,768,0,8,93,6,0
video,27347,94,1,136,0,780,768,0,3,94,6,0
video,27350,95,1,140,0,780,768,0,3,95,6,0
video,27362,96,1,144,0,780,768,0,12,96,6,0
video,27364,97,1,148,0,780,768,0,2,97,6,0
video,27366,98,1,152,0,780,768,0,2,98,6,0
video,27369,99,1,156,0,780,768,0,3,99,6,0
video,27396,100,1,160,0,780,768,0,27,100,6,0
video,28456,101,1,164,0,780,768,0,1060,101,6,0
video,28471,102,1,168,0,780,768,0,15,102,6,0
video,28473,103,1,172,0,780,768,0,2,103,6,0
video,28476,104,1,176,0,780,768,0,3,104,6,0
audio,29166,7,0,0,0,770,192,0,5634,104,7,0
video,31130,105,1,180,0,780,768,0,2654,105,7,0
video,31138,106,1,184,0,780,768,0,8,106,7,0
video,31152,107,1,188,0,780,768,0,14,107,7,0
video,31154,108,1,192,0,780,768,0,2,108,7,0
video,31157,109,1,196,0,780,768,0,3,109,7,0
video,31159,110,1,200,0,780,768,0,2,110,7,0
video,31162,111,1,204,0,780,768,0,3,111,7,0
video,31166,112,1,208,0,780,768,0,4,112,7,0
video,31169,113,1,212,0,780,768,0,3,113,7,0
video,31173,114,1,216,0,780,768,0,4,114,7,0
video,32238,115,1,220,0,780,768,0,1065,115,7,0
video,32243,116,1,224,0,780,768,0,5,116,7,0
video,32251,117,1,228,0,780,768,0,8,117,7,0
audio,32405,8,0,0,0,770,192,0,3239,117,8,0
video,33330,118,1,232,0,780,768,0,1079,118,8,0
video,33336,119,1,236,1,780,768,0,6,119,8,0
video,33340,120,2,0,0,780,768,0,4,120,8,0
video,33345,121,2,4,0,780,768,0,5,121,8,0
video,34407,122,2,8,0,780,768,0,1062,122,8,0
video,34416,123,2,12,0,780,768,0,9,123,8,0
video,34418,124,2,16,0,780,768,0,2,124,8,0
video,34421,125,2,20,0,780,768,0,3,125,8,0
video,35468,126,2,24,0,780,768,0,1047,126,8,0
video,35471,127,2,28,0,780,768,0,3,127,8,0
video,35477,128,2,32,0,780,768,0,6,128,8,0
video,35479,129,2,36,0,780,768,0,2,129,8,0
audio,35520,9,0,0,0,770,192,0,3115,129,9,0
video,36542,130,2,40,0,780,768,0,1063,130,9,0
video,36546,131,2,44,0,780,768,0,4,131,9,0
video,36548,132,2,48,0,780,768,0,2,132,9,0
video,36555,133,2,52,0,780,768,0,7,133,9,0
video,37619,134,2,56,0,780,768,0,1064,134,9,0
video,37622,135,2,60,0,780,768,0,3,135,9,0
video,37625,136,2,64,0,780,768,0,3,136,9,0
video,37627,137,2,68,0,780,768,0,2,137,9,0
video,38728,138,2,72,0,780,768,0,1101,138,9,0
video,38731,139,2,76,0,780,768,0,3,139,9,0
video,38733,140,2,80,0,780,768,0,2,140,9,0
video,38736,141,2,84,0,780,768,0,3,141,9,0
audio,39795,10,0,0,0,770,192,0,4275,141,10,0
video,39826,142,2,88,0,780,768,0,1090,142,10,0
video,39831,143,2,92,0,780,768,0,5,143,10,0
video,39837,144,2,96,0,780,768,0,6,144,10,0
video,39839,145,2,100,0,780,768,0,2,145,10,0
video,40907,146,2,104,0,780,768,0,1068,146,10,0
video,40916,147,2,108,0,780,768,0,9,147,10,0
video,42025,148,2,112,0,780,768,0,1109,148,10,0
video,42047,149,2,116,0,780,768,0,22,149,10,0
video,42061,150,2,120,0,780,768,0,14,150,10,0
video,42063,151,2,124,0,780,768,0,2,151,10,0
video,42067,152,2,128,0,780,768,0,4,152,10,0
video,43146,153,2,132,0,780,768,0,1079,153,10,0
video,43164,154,2,136,0,780,768,0,18,154,10,0
video,43167,155,2,140,0,780,768,0,3,155,10,0
video,43170,156,2,144,0,780,768,0,3,156,10,0
video,44397,157,2,148,0,780,768,0,1227,157,10,0
video,44400,158,2,152,0,780,768,0,3,158,10,0
video,44411,159,2,156,0,780,768,0,11,159,10,0
video,44414,160,2,160,0,780,768,0,3,160,10,0
audio,44727,11,0,0,0,770,192,0,4932,160,11,0
video,45447,161,2,164,0,780,768,0,1033,161,11,0
video,45452,162,2,168,0,780,768,0,5,162,11,0
video,45454,163,2,172,0,780,768,0,2,163,11,0
video,45457,164,2,176,0,780,768,0,3,164,11,0
video,45467,165,2,180,0,780,768,0,10,165,11,0
video,46533,166,2,184,0,780,768,0,1066,166,11,0
video,46537,167,2,188,0,780,768,0,4,167,11,0
video,46539,168,2,192,0,780,768,0,2,168,11,0
video,46543,169,2,196,0,780,768,0,4,169,11,0
video,47617,170,2,200,0,780,768,0,1074,170,11,0
video,47623,171,2,204,0,780,768,0,6,171,11,0
video,47626,172,2,208,0,780,768,0,3,172,11,0
video,47632,173,2,212,0,780,768,0,6,173,11,0
audio,48647,12,0,0,0,770,192,0,3920,173,12,0
video,49481,174,2,216,0,780,768,0,1849,174,12,0
video,49496,175,2,220,0,780,768,0,15,175,12,0
video,49500,176,2,224,0,780,768,0,4,176,12,0
video,49503,177,2,228,0,780,768,0,3,177,12,0
video,49506,178,2,232,0,780,768,0,3,178,12,0
video,49510,179,2,236,1,780,768,0,4,179,12,0
video,50577,180,3,0,0,780,768,0,1067,180,12,0
video,50580,181,3,4,0,780,768,0,3,181,12,0
video,50583,182,3,8,0,780,768,0,3,182,12,0
video,50586,183,3,12,0,780,768,0,3,183,12,0
video,51650,184,3,16,0,780,768,0,1064,184,12,0
video,51653,185,3,20,0,780,768,0,3,185,12,0
video,51661,186,3,24,0,780,768,0,8,186,12,0
video,51664,187,3,28,0,780,768,0,3,187,12,0
audio,51853,13,0,0,0,770,192,0,3206,187,13,0
video,52727,188,3,32,0,780,768,0,1063,188,13,0
video,52730,189,3,36,0,780,768,0,3,189,13,0
video,52732,190,3,40,0,780,768,0,2,190,13,0
video,52739,191,3,44,0,780,768,0,7,191,13,0
video,53802,192,3,48,0,780,768,0,1063,192,13,0
video,53805,193,3,52,0,780,768,0,3,193,13,0
video,53808,194,3,56,0,780,768,0,3,194,13,0
video,53811,195,3,60,0,780,768,0,3,195,13,0
video,54877,196,3,64,0,780,768,0,1066,196,13,0
video,54880,197,3,68,0,780,768,0,3,197,13,0
video,54882,198,3,72,0,780,768,0,2,198,13,0
video,54885,199,3,76,0,780,768,0,3,199,13,0
video,55969,200,3,80,0,780,768,0,1084,200,13,0
video,55975,201,3,84,0,780,768,0,6,201,13,0
video,55978,202,3,88,0,780,768,0,3,202,13,0
audio,56229,14,0,0,0,770,192,0,4376,202,14,0
video,57038,203,3,92,0,780,768,0,1060,203,14,0
video,57041,204,3,96,0,780,768,0,3,204,14,0
video,57044,205,3,100,0,780,768,0,3,205,14,0
video,57046,206,3,104,0,780,768,0,2,206,14,0
video,58140,207,3,108,0,780,768,0,1094,207,14,0
video,58151,208,3,112,0,780,768,0,11,208,14,0
video,58153,209,3,116,0,780,768,0,2,209,14,0
video,58158,210,3,120,0,780,768,0,5,210,14,0
video,61184,211,3,124,0,780,768,0,3026,211,14,0
video,61216,212,3,128,0,780,768,0,32,212,14,0
video,61220,213,3,132,0,780,768,0,4,213,14,0
video,61223,214,3,136,0,780,768,0,3,214,14,0
video,61227,215,3,140,0,780,768,0,4,215,14,0
video,61229,216,3,144,0,780,768,0,2,216,14,0
video,61236,217,3,148,0,780,768,0,7,217,14,0
video,61238,218,3,152,0,780,768,0,2,218,14,0
video,61241,219,3,156,0,780,768,0,3,219,14,0
video,61245,220,3,160,0,780,768,0,4,220,14,0
video,61250,221,3,164,0,780,768,0,5,221,14,0
video,61257,222,3,168,0,780,768,0,7,222,14,0
audio,62273,15,0,0,0,770,192,0,6044,222,15,0
video,63194,223,3,172,0,780,768,0,1937,223,15,0
video,63200,224,3,176,0,780,768,0,6,224,15,0
video,63204,225,3,180,0,780,768,0,4,225,15,0
video,63207,226,3,184,0,780,768,0,3,226,15,0
video,63210,227,3,188,0,780,768,0,3,227,15,0
video,63225,228,3,192,0,780,768,0,15,228,15,0
video,63228,229,3,196,0,780,768,0,3,229,15,0
video,64295,230,3,200,0,780,768,0,1067,230,15,0
video,64301,231,3,204,0,780,768,0,6,231,15,0
video,64304,232,3,208,0,780,768,0,3,232,15,0
audio,64506,16,0,0,0,770,192,0,2233,232,16,0
video,65881,233,3,212,0,780,768,0,1577,233,16,0
video,65886,234,3,216,0,780,768,0,5,234,16,0
video,65889,235,3,220,0,780,768,0,3,235,16,0
video,65892,236,3,224,0,780,768,0,3,236,16,0
video,65895,237,3,228,0,780,768,0,3,237,16,0
video,65908,238,3,232,0,780,768,0,13,238,16,0
video,66972,239,3,236,1,780,768,0,1064,239,16,0
video,66975,240,4,0,0,780,768,0,3,240,16,0
video,66978,241,4,4,0,780,768,0,3,241,16,0
video,66981,242,4,8,0,780,768,0,3,242,16,0
audio,67816,17,0,0,0,770,192,0,3310,242,17,0
video,68049,243,4,12,0,780,768,0,1068,243,17,0
video,68052,244,4,16,0,780,768,0,3,244,17,0
video,68055,245,4,20,0,780,768,0,3,245,17,0
video,68058,246,4,24,0,780,768,0,3,246,17,0
video,69122,247,4,28,0,780,768,0,1064,247,17,0
video,69125,248,4,32,0,780,768,0,3,248,17,0
video,69133,249,4,36,0,780,768,0,8,249,17,0
video,69144,250,4,40,0,780,768,0,11,250,17,0
video,70208,251,4,44,0,780,768,0,1064,251,17,0
video,70211,252,4,48,0,780,768,0,3,252,17,0
video,70214,253,4,52,0,780,768,0,3,253,17,0
video,70221,254,4,56,0,780,768,0,7,254,17,0
video,71284,255,4,60,0,780,768,0,1063,255,17,0
video,71287,256,4,64,0,780,768,0,3,256,17,0
video,71290,257,4,68,0,780,768,0,3,257,17,0
audio,72115,18,0,0,0,770,192,0,4299,257,18,0
video,72351,258,4,72,0,780,768,0,1061,258,18,0
video,72357,259,4,76,0,780,768,0,6,259,18,0
video,72360,260,4,80,0,780,768,0,3,260,18,0
video,72362,261,4,84,0,780,768,0,2,261,18,0
video,73423,262,4,88,0,780,768,0,1061,262,18,0
video,73426,263,4,92,0,780,768,0,3,263,18,0
video,73436,264,4,96,0,780,768,0,10,264,18,0
video,73438,265,4,100,0,780,768,0,2,265,18,0
video,74589,266,4,104,0,780,768,0,1151,266,18,0
video,74600,267,4,108,0,780,768,0,11,267,18,0
audio,75558,19,0,0,0,770,192,0,3443,267,19,0
video,75668,268,4,112,0,780,768,0,1068,268,19,0
video,75673,269,4,116,0,780,768,0,5,269,19,0
video,75689,270,4,120,0,780,768,0,16,270,19,0
video,75693,271,4,124,0,780,768,0,4,271,19,0
video,75696,272,4,128,0,780,768,0,3,272,19,0
video,75699,273,4,132,0,780,768,0,3,273,19,0
video,77830,274,4,136,0,780,768,0,2131,274,19,0
video,77838,275,4,140,0,780,768,0,8,275,19,0
video,77841,276,4,144,0,780,768,0,3,276,19,0
video,77844,277,4,148,0,780,768,0,3,277,19,0
video,77846,278,4,152,0,780,768,0,2,278,19,0
video,77849,279,4,156,0,780,768,0,3,279,19,0
video,77854,280,4,160,0,780,768,0,5,280,19,0
video,77856,281,4,164,0,780,768,0,2,281,19,0
video,78921,282,4,168,0,780,768,0,1065,282,19,0
video,78925,283,4,172,0,780,768,0,4,283,19,0
video,78927,284,4,176,0,780,768,0,2,284,19,0
video,78934,285,4,180,0,780,768,0,7,285,19,0
video,80732,286,4,184,0,780,768,0,1798,286,19,0
video,80739,287,4,188,0,780,768,0,7,287,19,0
video,80742,288,4,192,0,780,768,0,3,288,19,0
video,80745,289,4,196,0,780,768,0,3,289,19,0
audio,80747,20,0,0,0,770,192,0,5189,289,20,0
video,80749,290,4,200,0,780,768,0,4,290,20,0
video,80763,291,4,204,0,780,768,0,14,291,20,0
video,80766,292,4,208,0,780,768,0,3,292,20,0
video,82546,293,4,212,0,780,768,0,1780,293,20,0
video,82553,294,4,216,0,780,768,0,7,294,20,0
video,82559,295,4,220,0,780,768,0,6,295,20,0
video,82572,296,4,224,0,780,768,0,13,296,20,0
video,82575,297,4,228,0,780,768,0,3,297,20,0
video,82577,298,4,232,0,780,768,0,2,298,20,0
video,83641,299,4,236,1,780,768,0,1064,299,20,0
video,83660,300,5,0,0,780,768,0,19,300,20,0
video,83667,301,5,4,0,780,768,0,7,301,20,0
video,83669,302,5,8,0,780,768,0,2,302,20,0
audio,83934,21,0,0,0,770,192,0,3187,302,21,0
video,84733,303,5,12,0,780,768,0,1064,303,21,0
video,84736,304,5,16,0,780,768,0,3,304,21,0
video,84738,305,5,20,0,780,768,0,2,305,21,0
video,84744,306,5,24,0,780,768,0,6,306,21,0
video,85811,307,5,28,0,780,768,0,1067,307,21,0
video,85815,308,5,32,0,780,768,0,4,308,21,0
video,85818,309,5,36,0,780,768,0,3,309,21,0
video,85821,310,5,40,0,780,768,0,3,310,21,0
video,86886,311,5,44,0,780,768,0,1065,311,21,0
video,86896,312,5,48,0,780,768,0,10,312,21,0
video,86899,313,5,52,0,780,768,0,3,313,21,0
video,86901,314,5,56,0,780,768,0,2,314,21,0
video,87965,315,5,60,0,780,768,0,1064,315,21,0
video,87968,316,5,64,0,780,768,0,3,316,21,0
video,87975,317,5,68,0,780,768,0,7,317,21,0
audio,88174,22,0,0,0,770,192,0,4240,317,22,0
video,89039,318,5,72,0,780,768,0,1064,318,22,0
video,89042,319,5,76,0,780,768,0,3,319,22,0
video,89045,320,5,80,0,780,768,0,3,320,22,0
video,89048,321,5,84,0,780,768,0,3,321,22,0
video,90138,322,5,88,0,780,768,0,1090,322,22,0
video,90142,323,5,92,0,780,768,0,4,323,22,0
video,90144,324,5,96,0,780,768,0,2,324,22,0
video,90147,325,5,100,0,780,768,0,3,325,22,0
video,91403,326,5,104,0,780,768,0,1256,326,22,0
video,91453,327,5,108,0,780,768,0,50,327,22,0
video,91456,328,5,112,0,780,768,0,3,328,22,0
video,91459,329,5,116,0,780,768,0,3,329,22,0
video,91462,330,5,120,0,780,768,0,3,330,22,0
video,92539,331,5,124,0,780,768,0,1077,331,22,0
video,92550,332,5,128,0,780,768,0,11,332,22,0
video,93632,333,5,132,0,780,768,0,1082,333,22,0
video,93637,334,5,136,0,780,768,0,5,334,22,0
video,93639,335,5,140,0,780,768,0,2,335,22,0
video,93642,336,5,144,0,780,768,0,3,336,22,0
video,93644,337,5,148,0,780,768,0,2,337,22,0
video,93657,338,5,152,0,780,768,0,13,338,22,0
audio,94455,23,0,0,0,770,192,0,6281,338,23,0
video,96156,339,5,156,0,780,768,0,2499,339,23,0
video,96163,340,5,160,0,780,768,0,7,340,23,0
video,96167,341,5,164,0,780,768,0,4,341,23,0
video,97231,342,5,168,0,780,768,0,1064,342,23,0
video,97251,343,5,172,0,780,768,0,20,343,23,0
video,97254,344,5,176,0,780,768,0,3,344,23,0
video,97257,345,5,180,0,780,768,0,3,345,23,0
video,97259,346,5,184,0,780,768,0,2,346,23,0
video,97262,347,5,188,0,780,768,0,3,347,23,0
video,97269,348,5,192,0,780,768,0,7,348,23,0
video,97271,349,5,196,0,780,768,0,2,349,23,0
video,97300,350,5,200,0,780,768,0,29,350,23,0
video,97303,351,5,204,0,780,768,0,3,351,23,0
audio,97582,24,0,0,0,770,192,0,3127,351,24,0
video,98371,352,5,208,0,780,768,0,1068,352,24,0
video,98376,353,5,212,0,780,768,0,5,353,24,0
video,98385,354,5,216,0,780,768,0,9,354,24,0
video,98388,355,5,220,0,780,768,0,3,355,24,0
video,99475,356,5,224,0,780,768,0,1087,356,24,0
video,100578,357,5,228,0,780,768,0,1103,357,24,0
video,100591,358,5,232,0,780,768,0,13,358,24,0
video,100599,359,5,236,1,780,768,0,8,359,24,0
video,100602,360,6,0,0,780,768,0,3,360,24,0
video,100604,361,6,4,0,780,768,0,2,361,24,0
video,100607,362,6,8,0,780,768,0,3,362,24,0
video,100610,363,6,12,0,780,768,0,3,363,24,0
audio,100784,25,0,0,0,770,192,0,3202,363,25,0
video,101671,364,6,16,0,780,768,0,1061,364,25,0
video,101675,365,6,20,0,780,768,0,4,365,25,0
video,101677,366,6,24,0,780,768,0,2,366,25,0
video,101680,367,6,28,0,780,768,0,3,367,25,0
video,102743,368,6,32,0,780,768,0,1063,368,25,0
video,102750,369,6,36,0,780,768,0,7,369,25,0
video,102752,370,6,40,0,780,768,0,2,370,25,0
video,103812,371,6,44,0,780,768,0,1060,371,25,0
video,103815,372,6,48,0,780,768,0,3,372,25,0
video,103818,373,6,52,0,780,768,0,3,373,25,0
video,103821,374,6,56,0,780,768,0,3,374,25,0
audio,103971,26,0,0,0,770,192,0,3187,374,26,0
video,104883,375,6,60,0,780,768,0,1062,375,26,0
video,104886,376,6,64,0,780,768,0,3,376,26,0
video,104889,377,6,68,0,780,768,0,3,377,26,0
video,104892,378,6,72,0,780,768,0,3,378,26,0
video,105951,379,6,76,0,780,768,0,1059,379,26,0
video,105959,380,6,80,0,780,768,0,8,380,26,0
video,105961,381,6,84,0,780,768,0,2,381,26,0
video,105963,382,6,88,0,780,768,0,2,382,26,0
video,107126,383,6,92,0,780,768,0,1163,383,26,0
video,107132,384,6,96,0,780,768,0,6,384,26,0
video,107140,385,6,100,0,780,768,0,8,385,26,0
video,107142,386,6,104,0,780,768,0,2,386,26,0
audio,108454,27,0,0,0,770,192,0,4483,386,27,0
video,108469,387,6,108,0,780,768,0,1327,387,27,0
audio,111654,28,0,0,0,770,192,0,3200,387,28,0
video,111985,388,6,112,0,780,768,0,3516,388,28,0
video,111989,389,6,116,0,780,768,0,4,389,28,0
video,112005,390,6,120,0,780,768,0,16,390,28,0
video,112009,391,6,124,0,780,768,0,4,391,28,0
video,112012,392,6,128,0,780,768,0,3,392,28,0
video,112016,393,6,132,0,780,768,0,4,393,28,0
video,112019,394,6,136,0,780,768,0,3,394,28,0
video,112022,395,6,140,0,780,768,0,3,395,28,0
video,112028,396,6,144,0,780,768,0,6,396,28,0
video,112031,397,6,148,0,780,768,0,3,397,28,0
video,112034,398,6,152,0,780,768,0,3,398,28,0
video,112037,399,6,156,0,780,768,0,3,399,28,0
video,112048,400,6,160,0,780,768,0,11,400,28,0
video,112055,401,6,164,0,780,768,0,7,401,28,0
video,112057,402,6,168,0,780,768,0,2,402,28,0
video,112060,403,6,172,0,780,768,0,3,403,28,0
video,112064,404,6,176,0,780,768,0,4,404,28,0
video,113130,405,6,180,0,780,768,0,1066,405,28,0
video,113142,406,6,184,0,780,768,0,12,406,28,0
video,113145,407,6,188,0,780,768,0,3,407,28,0
video,113147,408,6,192,0,780,768,0,2,408,28,0
video,114466,409,6,196,0,780,768,0,1319,409,28,0
video,114473,410,6,200,0,780,768,0,7,410,28,0
video,114489,411,6,204,0,780,768,0,16,411,28,0
video,114492,412,6,208,0,780,768,0,3,412,28,0
video,114494,413,6,212,0,780,768,0,2,413,28,0
video,115573,414,6,216,0,780,768,0,1079,414,28,0
video,115585,415,6,220,0,780,768,0,12,415,28,0
video,115591,416,6,224,0,780,768,0,6,416,28,0
video,115617,417,6,228,0,780,768,0,26,417,28,0
audio,115918,29,0,0,0,770,192,0,4264,417,29,0
video,117080,418,6,232,0,780,768,0,1463,418,29,0
video,117086,419,6,236,1,780,768,0,6,419,29,0
video,117090,420,7,0,0,780,768,0,4,420,29,0
video,117094,421,7,4,0,780,768,0,4,421,29,0
video,117109,422,7,8,0,780,768,0,15,422,29,0
video,118172,423,7,12,0,780,768,0,1063,423,29,0
video,118175,424,7,16,0,780,768,0,3,424,29,0
video,118178,425,7,20,0,780,768,0,3,425,29,0
video,118181,426,7,24,0,780,768,0,3,426,29,0
video,119249,427,7,28,0,780,768,0,1068,427,29,0
video,119253,428,7,32,0,780,768,0,4,428,29,0
video,119255,429,7,36,0,780,768,0,2,429,29,0
video,119258,430,7,40,0,780,768,0,3,430,29,0
audio,120296,30,0,0,0,770,192,0,4378,430,30,0
video,120323,431,7,44,0,780,768,0,1065,431,30,0
video,120337,432,7,48,0,780,768,0,14,432,30,0
video,120339,433,7,52,0,780,768,0,2,433,30,0
video,120342,434,7,56,0,780,768,0,3,434,30,0
video,121406,435,7,60,0,780,768,0,1064,435,30,0
video,121409,436,7,64,0,780,768,0,3,436,30,0
video,121412,437,7,68,0,780,768,0,3,437,30,0
video,122444,438,7,72,0,780,768,0,1032,438,30,0
video,122448,439,7,76,0,780,768,0,4,439,30,0
video,122450,440,7,80,0,780,768,0,2,440,30,0
video,122453,441,7,84,0,780,768,0,3,441,30,0
video,123517,442,7,88,0,780,768,0,1064,442,30,0
video,123525,443,7,92,0,780,768,0,8,443,30,0
video,123528,444,7,96,0,780,768,0,3,444,30,0
video,123531,445,7,100,0,780,768,0,3,445,30,0
video,124923,446,7,104,0,780,768,0,1392,446,30,0
audio,124932,31,0,0,0,770,192,0,4636,446,31,0
video,124936,447,7,108,0,780,768,0,13,447,31,0
video,124958,448,7,112,0,780,768,0,22,448,31,0
video,124962,449,7,116,0,780,768,0,4,449,31,0
video,124996,450,7,120,0,780,768,0,34,450,31,0
video,127601,451,7,124,0,780,768,0,2605,451,31,0
video,127612,452,7,128,0,780,768,0,11,452,31,0
video,128735,453,7,132,0,780,768,0,1123,453,31,0
video,128740,454,7,136,0,780,768,0,5,454,31,0
video,128744,455,7,140,0,780,768,0,4,455,31,0
video,128747,456,7,144,0,780,768,0,3,456,31,0
video,128749,457,7,148,0,780,768,0,2,457,31,0
video,128752,458,7,152,0,780,768,0,3,458,31,0
video,128761,459,7,156,0,780,768,0,9,459,31,0
video,128764,460,7,160,0,780,768,0,3,460,31,0
video,128766,461,7,164,0,780,768,0,2,461,31,0
video,128769,462,7,168,0,780,768,0,3,462,31,0
video,128772,463,7,172,0,780,768,0,3,463,31,0
video,128778,464,7,176,0,780,768,0,6,464,31,0
audio,129511,32,0,0,0,770,192,0,4579,464,32,0
video,130900,465,7,180,0,780,768,0,2122,465,32,0
video,130904,466,7,184,0,780,768,0,4,466,32,0
video,130907,467,7,188,0,780,768,0,3,467,32,0
video,130910,468,7,192,0,780,768,0,3,468,32,0
video,130923,469,7,196,0,780,768,0,13,469,32,0
video,130925,470,7,200,0,780,768,0,2,470,32,0
video,130928,471,7,204,0,780,768,0,3,471,32,0
audio,131649,33,0,0,0,770,192,0,2138,471,33,0
