packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,19389,71,1,44,0,780,768,0,1087,71,6,0
video,19391,72,1,48,0,780,768,0,2,72,6,0
video,19393,73,1,52,0,780,768,0,2,73,6,0
video,19395,74,1,56,0,780,768,0,2,74,6,0
video,20482,75,1,60,0,780,768,0,1087,75,6,0
video,20489,76,1,64,0,780,768,0,7,76,6,0
video,20492,77,1,68,0,780,768,0,3,77,6,0
video,20495,78,1,72,0,780,768,0,3,78,6,0
video,21586,79,1,76,0,780,768,0,1091,79,6,0
video,21589,80,1,80,0,780,768,0,3,80,6,0
video,21591,81,1,84,0,780,768,0,2,81,6,0
video,21593,82,1,88,0,780,768,0,2,82,6,0
video,22684,83,1,92,0,780,768,0,1091,83,6,0
video,22687,84,1,96,0,780,768,0,3,84,6,0
video,22689,85,1,100,0,780,768,0,2,85,6,0
video,22691,86,1,104,0,780,768,0,2,86,6,0
audio,23681,6,0,0,0,770,192,0,4338,86,7,0
video,23785,87,1,108,0,780,768,0,1094,87,7,0
video,23788,88,1,112,0,780,768,0,3,88,7,0
video,23790,89,1,116,0,780,768,0,2,89,7,0
video,23792,90,1,120,0,780,768,0,2,90,7,0
video,24853,91,1,124,0,780,768,0,1061,91,7,0
video,24857,92,1,128,0,780,768,0,4,92,7,0
video,24859,93,1,132,0,780,768,0,2,93,7,0
video,24862,94,1,136,0,780,768,0,3,94,7,0
audio,26903,7,0,0,0,770,192,0,3222,94,8,0
video,27890,95,1,140,0,780,768,0,3028,95,8,0
video,27894,96,1,144,0,780,768,0,4,96,8,0
video,27897,97,1,148,0,780,768,0,3,97,8,0
video,27901,98,1,152,0,780,768,0,4,98,8,0
video,27903,99,1,156,0,780,768,0,2,99,8,0
video,27927,100,1,160,0,780,768,0,24,100,8,0
video,27931,101,1,164,0,780,768,0,4,101,8,0
video,27934,102,1,168,0,780,768,0,3,102,8,0
video,27937,103,1,172,0,780,768,0,3,103,8,0
video,27940,104,1,176,0,780,768,0,3,104,8,0
video,27945,105,1,180,0,780,768,0,5,105,8,0
video,29976,106,1,184,0,780,768,0,2031,106,8,0
video,29984,107,1,188,0,780,768,0,8,107,8,0
video,29994,108,1,192,0,780,768,0,10,108,8,0
video,31094,109,1,196,0,780,768,0,1100,109,8,0
video,31099,110,1,200,0,780,768,0,5,110,8,0
video,31101,111,1,204,0,780,768,0,2,111,8,0
video,31104,112,1,208,0,780,768,0,3,112,8,0
video,31107,113,1,212,0,780,768,0,3,113,8,0
audio,32073,8,0,0,0,770,192,0,5170,113,9,0
video,32172,114,1,216,0,780,768,0,1065,114,9,0
video,32177,115,1,220,0,780,768,0,5,115,9,0
video,32180,116,1,224,0,780,768,0,3,116,9,0
video,32184,117,1,228,0,780,768,0,4,117,9,0
video,32187,118,1,232,0,780,768,0,3,118,9,0
video,32191,119,1,236,1,780,768,0,4,119,9,0
video,33254,120,2,0,0,780,768,0,1063,120,9,0
video,33258,121,2,4,0,780,768,0,4,121,9,0
video,33260,122,2,8,0,780,768,0,2,122,9,0
video,33263,123,2,12,0,780,768,0,3,123,9,0
video,33266,124,2,16,0,780,768,0,3,124,9,0
video,34331,125,2,20,0,780,768,0,1065,125,9,0
video,34334,126,2,24,0,780,768,0,3,126,9,0
video,34337,127,2,28,0,780,768,0,3,127,9,0
video,34339,128,2,32,0,780,768,0,2,128,9,0
audio,35263,9,0,0,0,770,192,0,3190,128,10,0
video,35427,129,2,36,0,780,768,0,1088,129,10,0
video,35430,130,2,40,0,780,768,0,3,130,10,0
video,35432,131,2,44,0,780,768,0,2,131,10,0
video,35434,132,2,48,0,780,768,0,2,132,10,0
video,36523,133,2,52,0,780,768,0,1089,133,10,0
video,36527,134,2,56,0,780,768,0,4,134,10,0
video,36529,135,2,60,0,780,768,0,2,135,10,0
video,36531,136,2,64,0,780,768,0,2,136,10,0
video,37622,137,2,68,0,780,768,0,1091,137,10,0
video,37625,138,2,72,0,780,768,0,3,138,10,0
video,37627,139,2,76,0,780,768,0,2,139,10,0
video,37629,140,2,80,0,780,768,0,2,140,10,0
video,38721,141,2,84,0,780,768,0,1092,141,10,0
video,38724,142,2,88,0,780,768,0,3,142,10,0
video,38727,143,2,92,0,780,768,0,3,143,10,0
audio,39595,10,0,0,0,770,192,0,4332,143,11,0
video,39819,144,2,96,0,780,768,0,1092,144,11,0
video,39822,145,2,100,0,780,768,0,3,145,11,0
video,39824,146,2,104,0,780,768,0,2,146,11,0
video,39826,147,2,108,0,780,768,0,2,147,11,0
video,41335,148,2,112,0,780,768,0,1509,148,11,0
video,41339,149,2,116,0,780,768,0,4,149,11,0
video,41359,150,2,120,0,780,768,0,20,150,11,0
video,43111,151,2,124,0,780,768,0,1752,151,11,0
video,43115,152,2,128,0,780,768,0,4,152,11,0
video,43117,153,2,132,0,780,768,0,2,153,11,0
video,43120,154,2,136,0,780,768,0,3,154,11,0
audio,45217,11,0,0,0,770,192,0,5622,154,12,0
video,46259,155,2,140,0,780,768,0,3139,155,12,0
video,46263,156,2,144,0,780,768,0,4,156,12,0
video,46267,157,2,148,0,780,768,0,4,157,12,0
video,46270,158,2,152,0,780,768,0,3,158,12,0
video,46275,159,2,156,0,780,768,0,5,159,12,0
video,46277,160,2,160,0,780,768,0,2,160,12,0
video,46280,161,2,164,0,780,768,0,3,161,12,0
video,46283,162,2,168,0,780,768,0,3,162,12,0
video,46286,163,2,172,0,780,768,0,3,163,12,0
video,46289,164,2,176,0,780,768,0,3,164,12,0
video,46292,165,2,180,0,780,768,0,3,165,12,0
video,46295,166,2,184,0,780,768,0,3,166,12,0
video,46298,167,2,188,0,780,768,0,3,167,12,0
video,46301,168,2,192,0,780,768,0,3,168,12,0
video,46305,169,2,196,0,780,768,0,4,169,12,0
video,46309,170,2,200,0,780,768,0,4,170,12,0
audio,47344,12,0,0,0,770,192,0,2127,170,13,0
video,47356,171,2,204,0,780,768,0,1047,171,13,0
video,47360,172,2,208,0,780,768,0,4,172,13,0
video,47362,173,2,212,0,780,768,0,2,173,13,0
video,47365,174,2,216,0,780,768,0,3,174,13,0
video,49253,175,2,220,0,780,768,0,1888,175,13,0
video,49260,176,2,224,0,780,768,0,7,176,13,0
video,49263,177,2,228,0,780,768,0,3,177,13,0
video,49267,178,2,232,0,780,768,0,4,178,13,0
video,50332,179,2,236,1,780,768,0,1065,179,13,0
video,50338,180,3,0,0,780,768,0,6,180,13,0
video,50341,181,3,4,0,780,768,0,3,181,13,0
video,50344,182,3,8,0,780,768,0,3,182,13,0
video,50346,183,3,12,0,780,768,0,2,183,13,0
video,50348,184,3,16,0,780,768,0,2,184,13,0
video,50350,185,3,20,0,780,768,0,2,185,13,0
audio,51396,13,0,0,0,770,192,0,4052,185,14,0
video,51414,186,3,24,0,780,768,0,1064,186,14,0
video,51418,187,3,28,0,780,768,0,4,187,14,0
video,51421,188,3,32,0,780,768,0,3,188,14,0
video,51424,189,3,36,0,780,768,0,3,189,14,0
video,52486,190,3,40,0,780,768,0,1062,190,14,0
video,52490,191,3,44,0,780,768,0,4,191,14,0
video,52492,192,3,48,0,780,768,0,2,192,14,0
video,52495,193,3,52,0,780,768,0,3,193,14,0
video,53558,194,3,56,0,780,768,0,1063,194,14,0
video,53562,195,3,60,0,780,768,0,4,195,14,0
video,53564,196,3,64,0,780,768,0,2,196,14,0
video,53567,197,3,68,0,780,768,0,3,197,14,0
video,54629,198,3,72,0,780,768,0,1062,198,14,0
video,54633,199,3,76,0,780,768,0,4,199,14,0
video,54654,200,3,80,0,780,768,0,21,200,14,0
video,54656,201,3,84,0,780,768,0,2,201,14,0
audio,55607,14,0,0,0,770,192,0,4211,201,15,0
video,55719,202,3,88,0,780,768,0,1063,202,15,0
video,55722,203,3,92,0,780,768,0,3,203,15,0
video,55724,204,3,96,0,780,768,0,2,204,15,0
video,56786,205,3,100,0,780,768,0,1062,205,15,0
video,56789,206,3,104,0,780,768,0,3,206,15,0
video,56791,207,3,108,0,780,768,0,2,207,15,0
video,56794,208,3,112,0,780,768,0,3,208,15,0
video,57859,209,3,116,0,780,768,0,1065,209,15,0
video,57864,210,3,120,0,780,768,0,5,210,15,0
video,57867,211,3,124,0,780,768,0,3,211,15,0
video,57870,212,3,128,0,780,768,0,3,212,15,0
video,60765,213,3,132,0,780,768,0,2895,213,15,0
video,60774,214,3,136,0,780,768,0,9,214,15,0
video,61819,215,3,140,0,780,768,0,1045,215,15,0
video,61823,216,3,144,0,780,768,0,4,216,15,0
video,61825,217,3,148,0,780,768,0,2,217,15,0
video,61828,218,3,152,0,780,768,0,3,218,15,0
video,61830,219,3,156,0,780,768,0,2,219,15,0
video,61832,220,3,160,0,780,768,0,2,220,15,0
video,61834,221,3,164,0,780,768,0,2,221,15,0
video,61837,222,3,168,0,780,768,0,3,222,15,0
video,61839,223,3,172,0,780,768,0,2,223,15,0
video,61842,224,3,176,0,780,768,0,3,224,15,0
video,61844,225,3,180,0,780,768,0,2,225,15,0
video,61847,226,3,184,0,780,768,0,3,226,15,0
audio,61856,15,0,0,0,770,192,0,6249,226,16,0
video,62913,227,3,188,0,780,768,0,1066,227,16,0
video,62916,228,3,192,0,780,768,0,3,228,16,0
video,62918,229,3,196,0,780,768,0,2,229,16,0
video,62921,230,3,200,0,780,768,0,3,230,16,0
audio,62930,16,0,0,0,770,192,0,1074,230,17,0
video,64004,231,3,204,0,780,768,0,1083,231,17,0
video,64009,232,3,208,0,780,768,0,5,232,17,0
video,65062,233,3,212,0,780,768,0,1053,233,17,0
video,65069,234,3,216,0,780,768,0,7,234,17,0
video,65072,235,3,220,0,780,768,0,3,235,17,0
video,65074,236,3,224,0,780,768,0,2,236,17,0
video,65077,237,3,228,0,780,768,0,3,237,17,0
video,65080,238,3,232,0,780,768,0,3,238,17,0
video,66384,239,3,236,1,780,768,0,1304,239,17,0
video,66388,240,4,0,0,780,768,0,4,240,17,0
video,66391,241,4,4,0,780,768,0,3,241,17,0
video,66394,242,4,8,0,780,768,0,3,242,17,0
video,67446,243,4,12,0,780,768,0,1052,243,17,0
video,67452,244,4,16,0,780,768,0,6,244,17,0
video,67456,245,4,20,0,780,768,0,4,245,17,0
video,67460,246,4,24,0,780,768,0,4,246,17,0
audio,67491,17,0,0,0,770,192,0,4561,246,18,0
video,68529,247,4,28,0,780,768,0,1069,247,18,0
video,68533,248,4,32,0,780,768,0,4,248,18,0
video,68536,249,4,36,0,780,768,0,3,249,18,0
video,68553,250,4,40,0,780,768,0,17,250,18,0
video,69619,251,4,44,0,780,768,0,1066,251,18,0
video,69624,252,4,48,0,780,768,0,5,252,18,0
video,69627,253,4,52,0,780,768,0,3,253,18,0
video,69630,254,4,56,0,780,768,0,3,254,18,0
video,70697,255,4,60,0,780,768,0,1067,255,18,0
video,70701,256,4,64,0,780,768,0,4,256,18,0
video,70704,257,4,68,0,780,768,0,3,257,18,0
video,70708,258,4,72,0,780,768,0,4,258,18,0
audio,70725,18,0,0,0,770,192,0,3234,258,19,0
video,71774,259,4,76,0,780,768,0,1066,259,19,0
video,71778,260,4,80,0,780,768,0,4,260,19,0
video,71782,261,4,84,0,780,768,0,4,261,19,0
video,71785,262,4,88,0,780,768,0,3,262,19,0
video,72853,263,4,92,0,780,768,0,1068,263,19,0
video,72858,264,4,96,0,780,768,0,5,264,19,0
video,72861,265,4,100,0,780,768,0,3,265,19,0
video,72865,266,4,104,0,780,768,0,4,266,19,0
video,73933,267,4,108,0,780,768,0,1068,267,19,0
video,73937,268,4,112,0,780,768,0,4,268,19,0
video,73940,269,4,116,0,780,768,0,3,269,19,0
video,73944,270,4,120,0,780,768,0,4,270,19,0
audio,74977,19,0,0,0,770,192,0,4252,270,20,0
video,75001,271,4,124,0,780,768,0,1057,271,20,0
video,75006,272,4,128,0,780,768,0,5,272,20,0
video,75010,273,4,132,0,780,768,0,4,273,20,0
video,75013,274,4,136,0,780,768,0,3,274,20,0
video,78544,275,4,140,0,780,768,0,3531,275,20,0
video,78549,276,4,144,0,780,768,0,5,276,20,0
video,78553,277,4,148,0,780,768,0,4,277,20,0
video,78556,278,4,152,0,780,768,0,3,278,20,0
video,78561,279,4,156,0,780,768,0,5,279,20,0
video,78567,280,4,160,0,780,768,0,6,280,20,0
video,78571,281,4,164,0,780,768,0,4,281,20,0
video,78574,282,4,168,0,780,768,0,3,282,20,0
video,78577,283,4,172,0,780,768,0,3,283,20,0
video,78580,284,4,176,0,780,768,0,3,284,20,0
video,78582,285,4,180,0,780,768,0,2,285,20,0
video,78586,286,4,184,0,780,768,0,4,286,20,0
video,79659,287,4,188,0,780,768,0,1073,287,20,0
audio,79671,20,0,0,0,770,192,0,4694,287,21,0
video,80728,288,4,192,0,780,768,0,1069,288,21,0
video,80734,289,4,196,0,780,768,0,6,289,21,0
video,80737,290,4,200,0,780,768,0,3,290,21,0
video,80740,291,4,204,0,780,768,0,3,291,21,0
video,80743,292,4,208,0,780,768,0,3,292,21,0
video,80746,293,4,212,0,780,768,0,3,293,21,0
video,80751,294,4,216,0,780,768,0,5,294,21,0
video,82600,295,4,220,0,780,768,0,1849,295,21,0
video,82614,296,4,224,0,780,768,0,14,296,21,0
video,82619,297,4,228,0,780,768,0,5,297,21,0
video,82624,298,4,232,0,780,768,0,5,298,21,0
audio,83453,21,0,0,0,770,192,0,3782,298,22,0
video,83691,299,4,236,1,780,768,0,1067,299,22,0
video,83715,300,5,0,0,780,768,0,24,300,22,0
video,83718,301,5,4,0,780,768,0,3,301,22,0
video,83722,302,5,8,0,780,768,0,4,302,22,0
video,83725,303,5,12,0,780,768,0,3,303,22,0
video,83728,304,5,16,0,780,768,0,3,304,22,0
video,83732,305,5,20,0,780,768,0,4,305,22,0
video,84798,306,5,24,0,780,768,0,1066,306,22,0
video,84802,307,5,28,0,780,768,0,4,307,22,0
video,84805,308,5,32,0,780,768,0,3,308,22,0
video,84808,309,5,36,0,780,768,0,3,309,22,0
video,85875,310,5,40,0,780,768,0,1067,310,22,0
video,85879,311,5,44,0,780,768,0,4,311,22,0
video,85883,312,5,48,0,780,768,0,4,312,22,0
video,86949,313,5,52,0,780,768,0,1066,313,22,0
video,86954,314,5,56,0,780,768,0,5,314,22,0
video,86957,315,5,60,0,780,768,0,3,315,22,0
video,86961,316,5,64,0,780,768,0,4,316,22,0
audio,87698,22,0,0,0,770,192,0,4245,316,23,0
video,88001,317,5,68,0,780,768,0,1040,317,23,0
video,88005,318,5,72,0,780,768,0,4,318,23,0
video,88008,319,5,76,0,780,768,0,3,319,23,0
video,88012,320,5,80,0,780,768,0,4,320,23,0
video,89077,321,5,84,0,780,768,0,1065,321,23,0
video,89081,322,5,88,0,780,768,0,4,322,23,0
video,89084,323,5,92,0,780,768,0,3,323,23,0
video,89088,324,5,96,0,780,768,0,4,324,23,0
video,90153,325,5,100,0,780,768,0,1065,325,23,0
video,90157,326,5,104,0,780,768,0,4,326,23,0
video,90159,327,5,108,0,780,768,0,2,327,23,0
video,90162,328,5,112,0,780,768,0,3,328,23,0
audio,91010,23,0,0,0,770,192,0,3312,328,24,0
video,91404,329,5,116,0,780,768,0,1242,329,24,0
video,91409,330,5,120,0,780,768,0,5,330,24,0
video,92474,331,5,124,0,780,768,0,1065,331,24,0
video,92478,332,5,128,0,780,768,0,4,332,24,0
video,92481,333,5,132,0,780,768,0,3,333,24,0
video,92485,334,5,136,0,780,768,0,4,334,24,0
video,92488,335,5,140,0,780,768,0,3,335,24,0
video,92491,336,5,144,0,780,768,0,3,336,24,0
video,96345,337,5,148,0,780,768,0,3854,337,24,0
video,96351,338,5,152,0,780,768,0,6,338,24,0
video,96353,339,5,156,0,780,768,0,2,339,24,0
video,96355,340,5,160,0,780,768,0,2,340,24,0
video,96357,341,5,164,0,780,768,0,2,341,24,0
video,96359,342,5,168,0,780,768,0,2,342,24,0
video,96361,343,5,172,0,780,768,0,2,343,24,0
video,96364,344,5,176,0,780,768,0,3,344,24,0
audio,97375,24,0,0,0,770,192,0,6365,344,25,0
video,97483,345,5,180,0,780,768,0,1119,345,25,0
video,97491,346,5,184,0,780,768,0,8,346,25,0
video,97499,347,5,188,0,780,768,0,8,347,25,0
video,97502,348,5,192,0,780,768,0,3,348,25,0
video,97505,349,5,196,0,780,768,0,3,349,25,0
video,97512,350,5,200,0,780,768,0,7,350,25,0
video,97517,351,5,204,0,780,768,0,5,351,25,0
video,98581,352,5,208,0,780,768,0,1064,352,25,0
video,98585,353,5,212,0,780,768,0,4,353,25,0
video,98587,354,5,216,0,780,768,0,2,354,25,0
video,98589,355,5,220,0,780,768,0,2,355,25,0
video,98592,356,5,224,0,780,768,0,3,356,25,0
video,98594,357,5,228,0,780,768,0,2,357,25,0
video,98598,358,5,232,0,780,768,0,4,358,25,0
audio,99535,25,0,0,0,770,192,0,2160,358,26,0
video,99670,359,5,236,1,780,768,0,1072,359,26,0
video,99676,360,6,0,0,780,768,0,6,360,26,0
video,99679,361,6,4,0,780,768,0,3,361,26,0
video,99683,362,6,8,0,780,768,0,4,362,26,0
video,100749,363,6,12,0,780,768,0,1066,363,26,0
video,100754,364,6,16,0,780,768,0,5,364,26,0
video,100757,365,6,20,0,780,768,0,3,365,26,0
video,100761,366,6,24,0,780,768,0,4,366,26,0
video,101828,367,6,28,0,780,768,0,1067,367,26,0
video,101832,368,6,32,0,780,768,0,4,368,26,0
video,101836,369,6,36,0,780,768,0,4,369,26,0
video,101839,370,6,40,0,780,768,0,3,370,26,0
audio,102720,26,0,0,0,770,192,0,3185,370,27,0
video,102906,371,6,44,0,780,768,0,1067,371,27,0
video,102910,372,6,48,0,780,768,0,4,372,27,0
video,102912,373,6,52,0,780,768,0,2,373,27,0
video,102916,374,6,56,0,780,768,0,4,374,27,0
video,103983,375,6,60,0,780,768,0,1067,375,27,0
video,103995,376,6,64,0,780,768,0,12,376,27,0
video,103999,377,6,68,0,780,768,0,4,377,27,0
video,105063,378,6,72,0,780,768,0,1064,378,27,0
video,105067,379,6,76,0,780,768,0,4,379,27,0
video,105071,380,6,80,0,780,768,0,4,380,27,0
video,105074,381,6,84,0,780,768,0,3,381,27,0
video,106138,382,6,88,0,780,768,0,1064,382,27,0
video,106142,383,6,92,0,780,768,0,4,383,27,0
video,106145,384,6,96,0,780,768,0,3,384,27,0
video,106149,385,6,100,0,780,768,0,4,385,27,0
audio,107025,27,0,0,0,770,192,0,4305,385,28,0
video,107213,386,6,104,0,780,768,0,1064,386,28,0
video,107217,387,6,108,0,780,768,0,4,387,28,0
video,107222,388,6,112,0,780,768,0,5,388,28,0
video,107225,389,6,116,0,780,768,0,3,389,28,0
video,108382,390,6,120,0,780,768,0,1157,390,28,0
video,108387,391,6,124,0,780,768,0,5,391,28,0
video,108390,392,6,128,0,780,768,0,3,392,28,0
video,108394,393,6,132,0,780,768,0,4,393,28,0
video,109459,394,6,136,0,780,768,0,1065,394,28,0
video,111589,395,6,140,0,780,768,0,2130,395,28,0
video,111594,396,6,144,0,780,768,0,5,396,28,0
video,111597,397,6,148,0,780,768,0,3,397,28,0
video,111601,398,6,152,0,780,768,0,4,398,28,0
video,111603,399,6,156,0,780,768,0,2,399,28,0
video,111612,400,6,160,0,780,768,0,9,400,28,0
video,111615,401,6,164,0,780,768,0,3,401,28,0
video,111618,402,6,168,0,780,768,0,3,402,28,0
video,111621,403,6,172,0,780,768,0,3,403,28,0
video,111624,404,6,176,0,780,768,0,3,404,28,0
video,111628,405,6,180,0,780,768,0,4,405,28,0
audio,113089,28,0,0,0,770,192,0,6064,405,29,0
video,113100,406,6,184,0,780,768,0,1472,406,29,0
video,113105,407,6,188,0,780,768,0,5,407,29,0
video,113109,408,6,192,0,780,768,0,4,408,29,0
video,114182,409,6,196,0,780,768,0,1073,409,29,0
video,114187,410,6,200,0,780,768,0,5,410,29,0
video,114191,411,6,204,0,780,768,0,4,411,29,0
video,114194,412,6,208,0,780,768,0,3,412,29,0
video,114196,413,6,212,0,780,768,0,2,413,29,0
video,114200,414,6,216,0,780,768,0,4,414,29,0
audio,116058,29,0,0,0,770,192,0,2969,414,30,0
video,116088,415,6,220,0,780,768,0,1888,415,30,0
video,116093,416,6,224,0,780,768,0,5,416,30,0
video,116097,417,6,228,0,780,768,0,4,417,30,0
video,116101,418,6,232,0,780,768,0,4,418,30,0
video,117167,419,6,236,1,780,768,0,1066,419,30,0
video,117172,420,7,0,0,780,768,0,5,420,30,0
video,117175,421,7,4,0,780,768,0,3,421,30,0
video,117178,422,7,8,0,780,768,0,3,422,30,0
video,117180,423,7,12,0,780,768,0,2,423,30,0
video,117184,424,7,16,0,780,768,0,4,424,30,0
video,117187,425,7,20,0,780,768,0,3,425,30,0
video,118250,426,7,24,0,780,768,0,1063,426,30,0
video,118254,427,7,28,0,780,768,0,4,427,30,0
video,118258,428,7,32,0,780,768,0,4,428,30,0
video,118261,429,7,36,0,780,768,0,3,429,30,0
audio,119246,30,0,0,0,770,192,0,3188,429,31,0
video,119319,430,7,40,0,780,768,0,1058,430,31,0
video,119322,431,7,44,0,780,768,0,3,431,31,0
video,119325,432,7,48,0,780,768,0,3,432,31,0
video,120385,433,7,52,0,780,768,0,1060,433,31,0
video,120388,434,7,56,0,780,768,0,3,434,31,0
video,120391,435,7,60,0,780,768,0,3,435,31,0
video,120394,436,7,64,0,780,768,0,3,436,31,0
video,121453,437,7,68,0,780,768,0,1059,437,31,0
video,121456,438,7,72,0,780,768,0,3,438,31,0
video,121459,439,7,76,0,780,768,0,3,439,31,0
video,121464,440,7,80,0,780,768,0,5,440,31,0
video,122524,441,7,84,0,780,768,0,1060,441,31,0
video,122527,442,7,88,0,780,768,0,3,442,31,0
video,122530,443,7,92,0,780,768,0,3,443,31,0
video,122532,444,7,96,0,780,768,0,2,444,31,0
audio,123488,31,0,0,0,770,192,0,4242,444,32,0
video,123594,445,7,100,0,780,768,0,1062,445,32,0
video,123597,446,7,104,0,780,768,0,3,446,32,0
video,123599,447,7,108,0,780,768,0,2,447,32,0
video,123602,448,7,112,0,780,768,0,3,448,32,0
video,124993,449,7,116,0,780,768,0,1391,449,32,0
video,125251,450,7,120,0,780,768,0,258,450,32,0
video,125255,451,7,124,0,780,768,0,4,451,32,0
video,125258,452,7,128,0,780,768,0,3,452,32,0
video,125261,453,7,132,0,780,768,0,3,453,32,0
video,128096,454,7,136,0,780,768,0,2835,454,32,0
audio,129109,32,0,0,0,770,192,0,5621,454,33,0
video,129162,455,7,140,0,780,768,0,1066,455,33,0
video,129165,456,7,144,0,780,768,0,3,456,33,0
video,129168,457,7,148,0,780,768,0,3,457,33,0
video,129170,458,7,152,0,780,768,0,2,458,33,0
video,129173,459,7,156,0,780,768,0,3,459,33,0
video,129175,460,7,160,0,780,768,0,2,460,33,0
video,129178,461,7,164,0,780,768,0,3,461,33,0
video,129180,462,7,168,0,780,768,0,2,462,33,0
video,129183,463,7,172,0,780,768,0,3,463,33,0
video,129185,464,7,176,0,780,768,0,2,464,33,0
video,129187,465,7,180,0,780,768,0,2,465,33,0
video,129190,466,7,184,0,780,768,0,3,466,33,0
video,130253,467,7,188,0,780,768,0,1063,467,33,0
video,130257,468,7,192,0,780,768,0,4,468,33,0
audio,131238,33,0,0,0,770,192,0,2129,468,34,0
video,131319,469,7,196,0,780,768,0,1062,469,34,0
video,131323,470,7,200,0,780,768,0,4,470,34,0
video,131325,471,7,204,0,780,768,0,2,471,34,0
