packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16586,57,0,228,0,780,768,0,3,57,3,0
video,16588,58,0,232,0,780,768,0,2,58,3,0
video,16590,59,0,236,1,780,768,0,2,59,3,0
audio,16611,4,0,0,0,770,192,0,4231,59,4,0
video,17674,60,1,0,0,780,768,0,1084,60,4,0
video,17684,61,1,4,0,780,768,0,10,61,4,0
video,17687,62,1,8,0,780,768,0,3,62,4,0
video,17692,63,1,12,0,780,768,0,5,63,4,0
video,18773,64,1,16,0,780,768,0,1081,64,4,0
video,18804,65,1,20,0,780,768,0,31,65,4,0
video,18808,66,1,24,0,780,768,0,4,66,4,0
video,18815,67,1,28,0,780,768,0,7,67,4,0
video,19888,68,1,32,0,780,768,0,1073,68,4,0
video,19896,69,1,36,0,780,768,0,8,69,4,0
video,19911,70,1,40,0,780,768,0,15,70,4,0
video,19914,71,1,44,0,780,768,0,3,71,4,0
audio,20867,5,0,0,0,770,192,0,4256,71,5,0
video,20975,72,1,48,0,780,768,0,1061,72,5,0
video,20977,73,1,52,0,780,768,0,2,73,5,0
video,20979,74,1,56,0,780,768,0,2,74,5,0
video,20987,75,1,60,0,780,768,0,8,75,5,0
video,22048,76,1,64,0,780,768,0,1061,76,5,0
video,22053,77,1,68,0,780,768,0,5,77,5,0
video,22056,78,1,72,0,780,768,0,3,78,5,0
video,22059,79,1,76,0,780,768,0,3,79,5,0
video,24497,80,1,80,0,780,768,0,2438,80,5,0
video,24512,81,1,84,0,780,768,0,15,81,5,0
video,24516,82,1,88,0,780,768,0,4,82,5,0
video,24520,83,1,92,0,780,768,0,4,83,5,0
video,24523,84,1,96,0,780,768,0,3,84,5,0
video,24527,85,1,100,0,780,768,0,4,85,5,0
video,24532,86,1,104,0,780,768,0,5,86,5,0
video,24536,87,1,108,0,780,768,0,4,87,5,0
video,24539,88,1,112,0,780,768,0,3,88,5,0
audio,25570,6,0,0,0,770,192,0,4703,88,6,0
video,26646,89,1,116,0,780,768,0,2107,89,6,0
video,26650,90,1,120,0,780,768,0,4,90,6,0
video,26666,91,1,124,0,780,768,0,16,91,6,0
video,26669,92,1,128,0,780,768,0,3,92,6,0
video,26671,93,1,132,0,780,768,0,2,93,6,0
video,26673,94,1,136,0,780,768,0,2,94,6,0
video,26676,95,1,140,0,780,768,0,3,95,6,0
video,27701,96,1,144,0,780,768,0,1025,96,6,0
video,27705,97,1,148,0,780,768,0,4,97,6,0
video,27708,98,1,152,0,780,768,0,3,98,6,0
video,27712,99,1,156,0,780,768,0,4,99,6,0
video,29029,100,1,160,0,780,768,0,1317,100,6,0
video,29036,101,1,164,0,780,768,0,7,101,7,0
audio,29030,7,0,0,0,770,192,0,3460,100,7,0
video,29046,102,1,168,0,780,768,0,10,102,7,0
video,29049,103,1,172,0,780,768,0,3,103,7,0
video,29052,104,1,176,0,780,768,0,3,104,7,0
video,30118,105,1,180,0,780,768,0,1066,105,7,0
video,30123,106,1,184,0,780,768,0,5,106,7,0
video,30130,107,1,188,0,780,768,0,7,107,7,0
video,30133,108,1,192,0,780,768,0,3,108,7,0
video,31220,109,1,196,0,780,768,0,1087,109,7,0
video,31223,110,1,200,0,780,768,0,3,110,7,0
video,31225,111,1,204,0,780,768,0,2,111,7,0
video,31234,112,1,208,0,780,768,0,9,112,7,0
audio,32232,8,0,0,0,770,192,0,3202,112,8,0
video,32294,113,1,212,0,780,768,0,1060,113,8,0
video,32296,114,1,216,0,780,768,0,2,114,8,0
video,32298,115,1,220,0,780,768,0,2,115,8,0
video,32300,116,1,224,0,780,768,0,2,116,8,0
video,33365,117,1,228,0,780,768,0,1065,117,8,0
video,33368,118,1,232,0,780,768,0,3,118,8,0
video,33370,119,1,236,1,780,768,0,2,119,8,0
video,33372,120,2,0,0,780,768,0,2,120,8,0
video,34451,121,2,4,0,780,768,0,1079,121,8,0
video,34461,122,2,8,0,780,768,0,10,122,8,0
video,34493,123,2,12,0,780,768,0,32,123,8,0
video,34497,124,2,16,0,780,768,0,4,124,8,0
video,35577,125,2,20,0,780,768,0,1080,125,8,0
video,35589,126,2,24,0,780,768,0,12,126,8,0
video,35595,127,2,28,0,780,768,0,6,127,8,0
video,35618,128,2,32,0,780,768,0,23,128,8,0
audio,36528,9,0,0,0,770,192,0,4296,128,9,0
video,36710,129,2,36,0,780,768,0,1092,129,9,0
video,36714,130,2,40,0,780,768,0,4,130,9,0
video,36718,131,2,44,0,780,768,0,4,131,9,0
video,37806,132,2,48,0,780,768,0,1088,132,9,0
video,37816,133,2,52,0,780,768,0,10,133,9,0
video,37818,134,2,56,0,780,768,0,2,134,9,0
video,37820,135,2,60,0,780,768,0,2,135,9,0
video,38967,136,2,64,0,780,768,0,1147,136,9,0
video,38972,137,2,68,0,780,768,0,5,137,9,0
video,38983,138,2,72,0,780,768,0,11,138,9,0
video,38986,139,2,76,0,780,768,0,3,139,9,0
video,38989,140,2,80,0,780,768,0,3,140,9,0
audio,40928,10,0,0,0,770,192,0,4400,140,10,0
video,41198,141,2,84,0,780,768,0,2209,141,10,0
video,41202,142,2,88,0,780,768,0,4,142,10,0
video,41206,143,2,92,0,780,768,0,4,143,10,0
video,41214,144,2,96,0,780,768,0,8,144,10,0
video,41216,145,2,100,0,780,768,0,2,145,10,0
video,41218,146,2,104,0,780,768,0,2,146,10,0
video,41220,147,2,108,0,780,768,0,2,147,10,0
video,41224,148,2,112,0,780,768,0,4,148,10,0
video,42290,149,2,116,0,780,768,0,1066,149,10,0
video,42306,150,2,120,0,780,768,0,16,150,10,0
video,42308,151,2,124,0,780,768,0,2,151,10,0
video,43372,152,2,128,0,780,768,0,1064,152,10,0
video,43376,153,2,132,0,780,768,0,4,153,10,0
video,43384,154,2,136,0,780,768,0,8,154,10,0
video,43386,155,2,140,0,780,768,0,2,155,10,0
video,43389,156,2,144,0,780,768,0,3,156,10,0
audio,44093,11,0,0,0,770,192,0,3165,156,11,0
video,44454,157,2,148,0,780,768,0,1065,157,11,0
video,44458,158,2,152,0,780,768,0,4,158,11,0
video,44471,159,2,156,0,780,768,0,13,159,11,0
video,45647,160,2,160,0,780,768,0,1176,160,11,0
video,45653,161,2,164,0,780,768,0,6,161,11,0
video,46718,162,2,168,0,780,768,0,1065,162,11,0
video,46722,163,2,172,0,780,768,0,4,163,11,0
video,46725,164,2,176,0,780,768,0,3,164,11,0
video,46734,165,2,180,0,780,768,0,9,165,11,0
video,46736,166,2,184,0,780,768,0,2,166,11,0
video,46739,167,2,188,0,780,768,0,3,167,11,0
video,46741,168,2,192,0,780,768,0,2,168,11,0
video,47803,169,2,196,0,780,768,0,1062,169,11,0
video,47811,170,2,200,0,780,768,0,8,170,11,0
video,47813,171,2,204,0,780,768,0,2,171,11,0
audio,48855,12,0,0,0,770,192,0,4762,171,12,0
video,48875,172,2,208,0,780,768,0,1062,172,12,0
video,48878,173,2,212,0,780,768,0,3,173,12,0
video,48880,174,2,216,0,780,768,0,2,174,12,0
video,48886,175,2,220,0,780,768,0,6,175,12,0
video,49949,176,2,224,0,780,768,0,1063,176,12,0
video,49953,177,2,228,0,780,768,0,4,177,12,0
video,49956,178,2,232,0,780,768,0,3,178,12,0
video,49959,179,2,236,1,780,768,0,3,179,12,0
video,51067,180,3,0,0,780,768,0,1108,180,12,0
video,51085,181,3,4,0,780,768,0,18,181,12,0
video,51097,182,3,8,0,780,768,0,12,182,12,0
video,51120,183,3,12,0,780,768,0,23,183,12,0
audio,52066,13,0,0,0,770,192,0,3211,183,13,0
video,52194,184,3,16,0,780,768,0,1074,184,13,0
video,52199,185,3,20,0,780,768,0,5,185,13,0
video,52211,186,3,24,0,780,768,0,12,186,13,0
video,52215,187,3,28,0,780,768,0,4,187,13,0
video,53285,188,3,32,0,780,768,0,1070,188,13,0
video,53292,189,3,36,0,780,768,0,7,189,13,0
video,53295,190,3,40,0,780,768,0,3,190,13,0
video,53310,191,3,44,0,780,768,0,15,191,13,0
video,54376,192,3,48,0,780,768,0,1066,192,13,0
video,54379,193,3,52,0,780,768,0,3,193,13,0
video,54381,194,3,56,0,780,768,0,2,194,13,0
video,54384,195,3,60,0,780,768,0,3,195,13,0
video,55572,196,3,64,0,780,768,0,1188,196,13,0
video,55576,197,3,68,0,780,768,0,4,197,13,0
video,56894,198,3,72,0,780,768,0,1318,198,13,0
video,56898,199,3,76,0,780,768,0,4,199,13,0
video,56921,200,3,80,0,780,768,0,23,200,13,0
video,58026,201,3,84,0,780,768,0,1105,201,13,0
video,58031,202,3,88,0,780,768,0,5,202,13,0
video,58034,203,3,92,0,780,768,0,3,203,13,0
video,58038,204,3,96,0,780,768,0,4,204,13,0
video,58042,205,3,100,0,780,768,0,4,205,13,0
video,58044,206,3,104,0,780,768,0,2,206,13,0
video,58052,207,3,108,0,780,768,0,8,207,13,0
video,58054,208,3,112,0,780,768,0,2,208,13,0
audio,59070,14,0,0,0,770,192,0,7004,208,14,0
video,59781,209,3,116,0,780,768,0,1727,209,14,0
video,59785,210,3,120,0,780,768,0,4,210,14,0
video,59788,211,3,124,0,780,768,0,3,211,14,0
video,59800,212,3,128,0,780,768,0,12,212,14,0
video,59803,213,3,132,0,780,768,0,3,213,14,0
video,59807,214,3,136,0,780,768,0,4,214,14,0
audio,60112,15,0,0,0,770,192,0,1042,214,15,0
video,60872,215,3,140,0,780,768,0,1065,215,15,0
video,60877,216,3,144,0,780,768,0,5,216,15,0
video,60887,217,3,148,0,780,768,0,10,217,15,0
video,60890,218,3,152,0,780,768,0,3,218,15,0
video,62428,219,3,156,0,780,768,0,1538,219,15,0
video,62432,220,3,160,0,780,768,0,4,220,15,0
video,62435,221,3,164,0,780,768,0,3,221,15,0
video,62444,222,3,168,0,780,768,0,9,222,15,0
video,62447,223,3,172,0,780,768,0,3,223,15,0
video,62450,224,3,176,0,780,768,0,3,224,15,0
video,63514,225,3,180,0,780,768,0,1064,225,15,0
video,63518,226,3,184,0,780,768,0,4,226,15,0
video,63521,227,3,188,0,780,768,0,3,227,15,0
video,63528,228,3,192,0,780,768,0,7,228,15,0
video,64592,229,3,196,0,780,768,0,1064,229,15,0
video,64595,230,3,200,0,780,768,0,3,230,15,0
video,64598,231,3,204,0,780,768,0,3,231,16,0
video,64604,232,3,208,0,780,768,0,6,232,16,0
audio,64598,16,0,0,0,770,192,0,4486,230,16,0
video,65693,233,3,212,0,780,768,0,1089,233,16,0
video,65697,234,3,216,0,780,768,0,4,234,16,0
video,65700,235,3,220,0,780,768,0,3,235,16,0
video,65703,236,3,224,0,780,768,0,3,236,16,0
video,66779,237,3,228,0,780,768,0,1076,237,16,0
video,66788,238,3,232,0,780,768,0,9,238,16,0
video,66791,239,3,236,1,780,768,0,3,239,16,0
video,67903,240,4,0,0,780,768,0,1112,240,16,0
video,67923,241,4,4,0,780,768,0,20,241,16,0
video,67927,242,4,8,0,780,768,0,4,242,16,0
video,67973,243,4,12,0,780,768,0,46,243,16,0
audio,68969,17,0,0,0,770,192,0,4371,243,17,0
video,69040,244,4,16,0,780,768,0,1067,244,17,0
video,69044,245,4,20,0,780,768,0,4,245,17,0
video,69046,246,4,24,0,780,768,0,2,246,17,0
video,69049,247,4,28,0,780,768,0,3,247,17,0
video,69052,248,4,32,0,780,768,0,3,248,17,0
video,70139,249,4,36,0,780,768,0,1087,249,17,0
video,70155,250,4,40,0,780,768,0,16,250,17,0
video,70158,251,4,44,0,780,768,0,3,251,17,0
video,70161,252,4,48,0,780,768,0,3,252,17,0
video,71222,253,4,52,0,780,768,0,1061,253,17,0
video,71234,254,4,56,0,780,768,0,12,254,17,0
video,71237,255,4,60,0,780,768,0,3,255,17,0
audio,72155,18,0,0,0,770,192,0,3186,255,18,0
video,72301,256,4,64,0,780,768,0,1064,256,18,0
video,72305,257,4,68,0,780,768,0,4,257,18,0
video,72308,258,4,72,0,780,768,0,3,258,18,0
video,72314,259,4,76,0,780,768,0,6,259,18,0
video,74672,260,4,80,0,780,768,0,2358,260,18,0
video,74676,261,4,84,0,780,768,0,4,261,18,0
video,74679,262,4,88,0,780,768,0,3,262,18,0
video,74683,263,4,92,0,780,768,0,4,263,18,0
video,75761,264,4,96,0,780,768,0,1078,264,18,0
video,75764,265,4,100,0,780,768,0,3,265,18,0
video,75767,266,4,104,0,780,768,0,3,266,18,0
video,75769,267,4,108,0,780,768,0,2,267,18,0
video,75771,268,4,112,0,780,768,0,2,268,18,0
video,75774,269,4,116,0,780,768,0,3,269,18,0
video,75781,270,4,120,0,780,768,0,7,270,18,0
video,75784,271,4,124,0,780,768,0,3,271,18,0
video,76817,272,4,128,0,780,768,0,1033,272,18,0
video,76822,273,4,132,0,780,768,0,5,273,18,0
video,76824,274,4,136,0,780,768,0,2,274,18,0
video,76832,275,4,140,0,780,768,0,8,275,18,0
video,76835,276,4,144,0,780,768,0,3,276,18,0
audio,76845,19,0,0,0,770,192,0,4690,276,19,0
video,77904,277,4,148,0,780,768,0,1069,277,19,0
video,77910,278,4,152,0,780,768,0,6,278,19,0
video,77915,279,4,156,0,780,768,0,5,279,19,0
video,79159,280,4,160,0,780,768,0,1244,280,19,0
video,79165,281,4,164,0,780,768,0,6,281,19,0
video,79168,282,4,168,0,780,768,0,3,282,19,0
video,79170,283,4,172,0,780,768,0,2,283,19,0
video,79173,284,4,176,0,780,768,0,3,284,19,0
audio,80192,20,0,0,0,770,192,0,3347,284,20,0
video,80237,285,4,180,0,780,768,0,1064,285,20,0
video,80240,286,4,184,0,780,768,0,3,286,20,0
video,80242,287,4,188,0,780,768,0,2,287,20,0
video,80245,288,4,192,0,780,768,0,3,288,20,0
video,81306,289,4,196,0,780,768,0,1061,289,20,0
video,81309,290,4,200,0,780,768,0,3,290,20,0
video,81319,291,4,204,0,780,768,0,10,291,20,0
video,81321,292,4,208,0,780,768,0,2,292,20,0
video,82348,293,4,212,0,780,768,0,1027,293,20,0
video,82351,294,4,216,0,780,768,0,3,294,20,0
video,82354,295,4,220,0,780,768,0,3,295,20,0
video,83420,296,4,224,0,780,768,0,1066,296,20,0
video,83423,297,4,228,0,780,768,0,3,297,20,0
video,83426,298,4,232,0,780,768,0,3,298,20,0
video,83429,299,4,236,1,780,768,0,3,299,20,0
audio,84521,21,0,0,0,770,192,0,4329,299,21,0
video,84530,300,5,0,0,780,768,0,1101,300,21,0
video,84571,301,5,4,0,780,768,0,41,301,21,0
video,84575,302,5,8,0,780,768,0,4,302,21,0
video,84581,303,5,12,0,780,768,0,6,303,21,0
video,85650,304,5,16,0,780,768,0,1069,304,21,0
video,85657,305,5,20,0,780,768,0,7,305,21,0
video,85669,306,5,24,0,780,768,0,12,306,21,0
video,85672,307,5,28,0,780,768,0,3,307,21,0
video,86732,308,5,32,0,780,768,0,1060,308,21,0
video,86736,309,5,36,0,780,768,0,4,309,21,0
video,86737,310,5,40,0,780,768,0,1,310,21,0
video,86740,311,5,44,0,780,768,0,3,311,21,0
video,87804,312,5,48,0,780,768,0,1064,312,21,0
video,87806,313,5,52,0,780,768,0,2,313,21,0
video,87808,314,5,56,0,780,768,0,2,314,21,0
video,87810,315,5,60,0,780,768,0,2,315,21,0
audio,88825,22,0,0,0,770,192,0,4304,315,22,0
video,88873,316,5,64,0,780,768,0,1063,316,22,0
video,88887,317,5,68,0,780,768,0,14,317,22,0
video,88890,318,5,72,0,780,768,0,3,318,22,0
video,88893,319,5,76,0,780,768,0,3,319,22,0
video,90186,320,5,80,0,780,768,0,1293,320,22,0
video,90190,321,5,84,0,780,768,0,4,321,22,0
video,90197,322,5,88,0,780,768,0,7,322,22,0
video,90199,323,5,92,0,780,768,0,2,323,22,0
video,91286,324,5,96,0,780,768,0,1087,324,22,0
video,91290,325,5,100,0,780,768,0,4,325,22,0
video,91292,326,5,104,0,780,768,0,2,326,22,0
video,92359,327,5,108,0,780,768,0,1067,327,22,0
video,92363,328,5,112,0,780,768,0,4,328,22,0
video,92365,329,5,116,0,780,768,0,2,329,22,0
video,92368,330,5,120,0,780,768,0,3,330,22,0
video,92370,331,5,124,0,780,768,0,2,331,22,0
audio,93023,23,0,0,0,770,192,0,4198,331,23,0
video,93431,332,5,128,0,780,768,0,1061,332,23,0
video,93439,333,5,132,0,780,768,0,8,333,23,0
video,93443,334,5,136,0,780,768,0,4,334,23,0
video,93445,335,5,140,0,780,768,0,2,335,23,0
video,94513,336,5,144,0,780,768,0,1068,336,23,0
video,94519,337,5,148,0,780,768,0,6,337,23,0
video,94547,338,5,152,0,780,768,0,28,338,23,0
video,94551,339,5,156,0,780,768,0,4,339,23,0
video,95615,340,5,160,0,780,768,0,1064,340,23,0
video,95619,341,5,164,0,780,768,0,4,341,23,0
video,95622,342,5,168,0,780,768,0,3,342,23,0
audio,96276,24,0,0,0,770,192,0,3253,342,24,0
video,96691,343,5,172,0,780,768,0,1069,343,24,0
video,96694,344,5,176,0,780,768,0,3,344,24,0
video,96697,345,5,180,0,780,768,0,3,345,24,0
video,96699,346,5,184,0,780,768,0,2,346,24,0
video,96702,347,5,188,0,780,768,0,3,347,24,0
video,97769,348,5,192,0,780,768,0,1067,348,24,0
video,97773,349,5,196,0,780,768,0,4,349,24,0
video,97783,350,5,200,0,780,768,0,10,350,24,0
video,97785,351,5,204,0,780,768,0,2,351,24,0
video,98853,352,5,208,0,780,768,0,1068,352,24,0
video,98857,353,5,212,0,780,768,0,4,353,24,0
video,98865,354,5,216,0,780,768,0,8,354,24,0
video,98867,355,5,220,0,780,768,0,2,355,24,0
video,99953,356,5,224,0,780,768,0,1086,356,24,0
video,99957,357,5,228,0,780,768,0,4,357,24,0
video,99960,358,5,232,0,780,768,0,3,358,24,0
video,99967,359,5,236,1,780,768,0,7,359,24,0
audio,100550,25,0,0,0,770,192,0,4274,359,25,0
video,101058,360,6,0,0,780,768,0,1091,360,25,0
video,101069,361,6,4,0,780,768,0,11,361,25,0
video,101074,362,6,8,0,780,768,0,5,362,25,0
video,101081,363,6,12,0,780,768,0,7,363,25,0
video,102190,364,6,16,0,780,768,0,1109,364,25,0
video,102201,365,6,20,0,780,768,0,11,365,25,0
video,102205,366,6,24,0,780,768,0,4,366,25,0
video,102209,367,6,28,0,780,768,0,4,367,25,0
video,103274,368,6,32,0,780,768,0,1065,368,25,0
video,103291,369,6,36,0,780,768,0,17,369,25,0
video,103295,370,6,40,0,780,768,0,4,370,25,0
video,103297,371,6,44,0,780,768,0,2,371,25,0
video,104358,372,6,48,0,780,768,0,1061,372,25,0
video,104363,373,6,52,0,780,768,0,5,373,25,0
video,104365,374,6,56,0,780,768,0,2,374,25,0
audio,104888,26,0,0,0,770,192,0,4338,374,26,0
video,105801,375,6,60,0,780,768,0,1436,375,26,0
video,105812,376,6,64,0,780,768,0,11,376,26,0
video,105820,377,6,68,0,780,768,0,8,377,26,0
video,106889,378,6,72,0,780,768,0,1069,378,26,0
video,106893,379,6,76,0,780,768,0,4,379,26,0
video,106904,380,6,80,0,780,768,0,11,380,26,0
video,106907,381,6,84,0,780,768,0,3,381,26,0
video,106909,382,6,88,0,780,768,0,2,382,26,0
video,107972,383,6,92,0,780,768,0,1063,383,26,0
video,107975,384,6,96,0,780,768,0,3,384,26,0
video,107981,385,6,100,0,780,768,0,6,385,26,0
video,107983,386,6,104,0,780,768,0,2,386,26,0
video,107986,387,6,108,0,780,768,0,3,387,26,0
video,109027,388,6,112,0,780,768,0,1041,388,26,0
video,109030,389,6,116,0,780,768,0,3,389,26,0
video,109037,390,6,120,0,780,768,0,7,390,26,0
video,109039,391,6,124,0,780,768,0,2,391,26,0
audio,109133,27,0,0,0,770,192,0,4245,391,27,0
video,110100,392,6,128,0,780,768,0,1061,392,27,0
video,110103,393,6,132,0,780,768,0,3,393,27,0
video,110106,394,6,136,0,780,768,0,3,394,27,0
video,110108,395,6,140,0,780,768,0,2,395,27,0
video,111175,396,6,144,0,780,768,0,1067,396,27,0
video,111178,397,6,148,0,780,768,0,3,397,27,0
video,111180,398,6,152,0,780,768,0,2,398,27,0
video,111183,399,6,156,0,780,768,0,3,399,27,0
video,112256,400,6,160,0,780,768,0,1073,400,27,0
video,112266,401,6,164,0,780,768,0,10,401,27,0
video,112269,402,6,168,0,780,768,0,3,402,27,0
video,112272,403,6,172,0,780,768,0,3,403,27,0
video,113492,404,6,176,0,780,768,0,1220,404,27,0
video,113496,405,6,180,0,780,768,0,4,405,27,0
video,113506,406,6,184,0,780,768,0,10,406,27,0
audio,113515,28,0,0,0,770,192,0,4382,406,28,0
video,114569,407,6,188,0,780,768,0,1063,407,28,0
video,114573,408,6,192,0,780,768,0,4,408,28,0
video,114575,409,6,196,0,780,768,0,2,409,28,0
video,114578,410,6,200,0,780,768,0,3,410,28,0
video,114584,411,6,204,0,780,768,0,6,411,28,0
video,115649,412,6,208,0,780,768,0,1065,412,28,0
video,115652,413,6,212,0,780,768,0,3,413,28,0
video,115654,414,6,216,0,780,768,0,2,414,28,0
video,115656,415,6,220,0,780,768,0,2,415,28,0
audio,116704,29,0,0,0,770,192,0,3189,415,29,0
video,116720,416,6,224,0,780,768,0,1064,416,29,0
video,116728,417,6,228,0,780,768,0,8,417,29,0
video,116729,418,6,232,0,780,768,0,1,418,29,0
video,116732,419,6,236,1,780,768,0,3,419,29,0
video,117847,420,7,0,0,780,768,0,1115,420,29,0
video,117863,421,7,4,0,780,768,0,16,421,29,0
video,117898,422,7,8,0,780,768,0,35,422,29,0
video,117903,423,7,12,0,780,768,0,5,423,29,0
video,118975,424,7,16,0,780,768,0,1072,424,29,0
video,118987,425,7,20,0,780,768,0,12,425,29,0
video,118990,426,7,24,0,780,768,0,3,426,29,0
video,119008,427,7,28,0,780,768,0,18,427,29,0
video,120042,428,7,32,0,780,768,0,1034,428,29,0
video,120047,429,7,36,0,780,768,0,5,429,29,0
video,120051,430,7,40,0,780,768,0,4,430,29,0
video,120055,431,7,44,0,780,768,0,4,431,29,0
audio,121067,30,0,0,0,770,192,0,4363,431,30,0
video,121131,432,7,48,0,780,768,0,1076,432,30,0
video,121134,433,7,52,0,780,768,0,3,433,30,0
video,121136,434,7,56,0,780,768,0,2,434,30,0
video,121140,435,7,60,0,780,768,0,4,435,30,0
video,122205,436,7,64,0,780,768,0,1065,436,30,0
video,122210,437,7,68,0,780,768,0,5,437,30,0
video,122228,438,7,72,0,780,768,0,18,438,30,0
video,123300,439,7,76,0,780,768,0,1072,439,30,0
video,123303,440,7,80,0,780,768,0,3,440,30,0
video,123305,441,7,84,0,780,768,0,2,441,30,0
video,123308,442,7,88,0,780,768,0,3,442,30,0
video,123315,443,7,92,0,780,768,0,7,443,30,0
video,124866,444,7,96,0,780,768,0,1551,444,30,0
video,124870,445,7,100,0,780,768,0,4,445,30,0
video,124874,446,7,104,0,780,768,0,4,446,30,0
video,125923,447,7,108,0,780,768,0,1049,447,30,0
video,125932,448,7,112,0,780,768,0,9,448,30,0
audio,125941,31,0,0,0,770,192,0,4874,448,31,0
video,126996,449,7,116,0,780,768,0,1064,449,31,0
video,127033,450,7,120,0,780,768,0,37,450,31,0
video,127035,451,7,124,0,780,768,0,2,451,31,0
video,127038,452,7,128,0,780,768,0,3,452,31,0
video,127047,453,7,132,0,780,768,0,9,453,31,0
video,127050,454,7,136,0,780,768,0,3,454,31,0
video,127052,455,7,140,0,780,768,0,2,455,31,0
video,127055,456,7,144,0,780,768,0,3,456,31,0
video,128117,457,7,148,0,780,768,0,1062,457,31,0
video,128122,458,7,152,0,780,768,0,5,458,31,0
video,128135,459,7,156,0,780,768,0,13,459,31,0
video,128138,460,7,160,0,780,768,0,3,460,31,0
video,129244,461,7,164,0,780,768,0,1106,461,31,0
audio,129258,32,0,0,0,770,192,0,3317,461,32,0
video,130310,462,7,168,0,780,768,0,1066,462,32,0
video,130313,463,7,172,0,780,768,0,3,463,32,0
video,130321,464,7,176,0,780,768,0,8,464,32,0
video,130324,465,7,180,0,780,768,0,3,465,32,0
video,130326,466,7,184,0,780,768,0,2,466,32,0
video,130329,467,7,188,0,780,768,0,3,467,32,0
video,130332,468,7,192,0,780,768,0,3,468,32,0
video,131429,469,7,196,0,780,768,0,1097,469,32,0
video,131434,470,7,200,0,780,768,0,5,470,32,0
video,131437,471,7,204,0,780,768,0,3,471,32,0
video,131441,472,7,208,0,780,768,0,4,472,32,0
