packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9518636,2,0,0,0,770,192,0,3922,31,2,0,0,0
video,9521529,32,0,128,0,780,768,0,2660,41,2,0,0,0
video,9521530,33,0,132,0,780,768,0,1,41,2,0,0,0
video,9521530,34,0,136,0,780,768,0,0,41,2,0,0,0
video,9521530,35,0,140,0,780,768,0,0,41,2,0,0,0
video,9521530,36,0,144,0,780,768,0,0,41,2,0,0,0
video,9521535,37,0,148,0,780,768,0,5,41,2,0,0,0
video,9521535,38,0,152,0,780,768,0,0,41,2,0,0,0
video,9521535,39,0,156,0,780,768,0,0,41,2,0,0,0
video,9521535,40,0,160,0,780,768,0,0,41,2,0,0,0
video,9521658,41,0,164,0,780,768,0,123,41,2,0,0,0
video,9523867,42,0,168,0,780,768,0,2209,49,3,0,0,0
video,9523867,43,0,172,0,780,768,0,0,49,3,0,0,0
video,9523867,44,0,176,0,780,768,0,0,49,3,0,0,0
video,9523868,45,0,180,0,780,768,0,1,49,3,0,0,0
video,9523868,46,0,184,0,780,768,0,0,49,3,0,0,0
video,9523875,47,0,188,0,780,768,0,7,49,3,0,0,0
video,9523876,48,0,192,0,780,768,0,1,49,3,0,0,0
video,9523937,49,0,196,0,780,768,0,61,49,3,0,0,0
audio,9523452,3,0,0,0,770,192,0,4816,49,3,0,0,0
video,9525011,50,0,200,0,780,768,0,1074,54,3,0,0,0
video,9525011,51,0,204,0,780,768,0,0,54,3,0,0,0
video,9525082,52,0,208,0,780,768,0,71,54,3,0,0,0
video,9525082,53,0,212,0,780,768,0,0,54,3,0,0,0
video,9525262,54,0,216,0,780,768,0,180,54,3,0,0,0
video,9525545,55,0,220,0,780,768,0,283,57,3,0,0,0
video,9525819,56,0,224,0,780,768,0,274,57,3,0,0,0
video,9526104,57,0,228,0,780,768,0,285,57,3,0,0,0
video,9527036,58,0,232,0,780,768,0,932,62,4,0,0,0
video,9527036,59,0,236,1,780,768,0,0,62,4,0,0,0
video,9527036,60,1,0,0,780,768,0,0,62,4,0,0,0
video,9527225,61,1,4,0,780,768,0,189,62,4,0,0,0
video,9527467,62,1,8,0,780,768,0,242,62,4,0,0,0
audio,9526895,4,0,0,0,770,192,0,3443,62,4,0,0,0
video,9527766,63,1,12,0,780,768,0,299,66,4,0,0,0
video,9528049,64,1,16,0,780,768,0,283,66,4,0,0,0
video,9528349,65,1,20,0,780,768,0,300,66,4,0,0,0
video,9528635,66,1,24,0,780,768,0,286,66,4,0,0,0
video,9528923,67,1,28,0,780,768,0,288,70,4,0,0,0
video,9529223,68,1,32,0,780,768,0,300,70,4,0,0,0
video,9529488,69,1,36,0,780,768,0,265,70,4,0,0,0
video,9529840,70,1,40,0,780,768,0,352,70,4,0,0,0
video,9530030,71,1,44,0,780,768,0,190,74,5,0,0,0
video,9530300,72,1,48,0,780,768,0,270,74,5,0,0,0
video,9530570,73,1,52,0,780,768,0,270,74,5,0,0,0
video,9530875,74,1,56,0,780,768,0,305,74,5,0,0,0
audio,9530297,5,0,0,0,770,192,0,3402,74,5,0,0,0
video,9531118,75,1,60,0,780,768,0,243,78,5,0,0,0
video,9531405,76,1,64,0,780,768,0,287,78,5,0,0,0
video,9531694,77,1,68,0,780,768,0,289,78,5,0,0,0
video,9531979,78,1,72,0,780,768,0,285,78,5,0,0,0
video,9532259,79,1,76,0,780,768,0,280,82,5,0,0,0
video,9532523,80,1,80,0,780,768,0,264,82,5,0,0,0
video,9532807,81,1,84,0,780,768,0,284,82,5,0,0,0
video,9533104,82,1,88,0,780,768,0,297,82,5,0,0,0
video,9533379,83,1,92,0,780,768,0,275,86,5,0,0,0
video,9533673,84,1,96,0,780,768,0,294,86,6,0,0,0
video,9533965,85,1,100,0,780,768,0,292,86,6,0,0,0
video,9534197,86,1,104,0,780,768,0,232,86,6,0,0,0
audio,9534293,6,0,0,0,770,192,0,3996,86,6,0,0,0
video,9534492,87,1,108,0,780,768,0,295,90,6,0,0,0
video,9535393,88,1,112,0,780,768,0,901,90,6,0,0,0
video,9535393,89,1,116,0,780,768,0,0,90,6,0,0,0
video,9535393,90,1,120,0,780,768,0,0,90,6,0,0,0
video,9535584,91,1,124,0,780,768,0,191,91,6,0,0,0
video,9538541,92,1,128,0,780,768,0,2957,101,7,0,0,0
video,9538541,93,1,132,0,780,768,0,0,101,7,0,0,0
video,9538548,94,1,136,0,780,768,0,7,101,7,0,0,0
video,9538548,95,1,140,0,780,768,0,0,101,7,0,0,0
video,9538548,96,1,144,0,780,768,0,0,101,7,0,0,0
video,9538549,97,1,148,0,780,768,0,1,101,7,0,0,0
video,9538549,98,1,152,0,780,768,0,0,101,7,0,0,0
video,9538551,99,1,156,0,780,768,0,2,101,7,0,0,0
video,9538552,100,1,160,0,780,768,0,1,101,7,0,0,0
video,9538552,101,1,164,0,780,768,0,0,101,7,0,0,0
audio,9538568,7,0,0,0,770,192,0,4275,101,7,0,0,0
video,9538743,102,1,168,0,780,768,0,191,102,7,0,0,0
video,9541575,103,1,172,0,780,768,0,2832,113,7,0,0,0
video,9541590,104,1,176,0,780,768,0,15,113,7,0,0,0
video,9541590,105,1,180,0,780,768,0,0,113,7,0,0,0
video,9541590,106,1,184,0,780,768,0,0,113,7,0,0,0
video,9541590,107,1,188,0,780,768,0,0,113,7,0,0,0
video,9541590,108,1,192,0,780,768,0,0,113,7,0,0,0
video,9541592,109,1,196,0,780,768,0,2,113,7,0,0,0
video,9541655,110,1,200,0,780,768,0,63,113,7,0,0,0
video,9541655,111,1,204,0,780,768,0,0,113,7,0,0,0
video,9541655,112,1,208,0,780,768,0,0,113,7,0,0,0
video,9541716,113,1,212,0,780,768,0,61,113,7,0,0,0
video,9542002,114,1,216,0,780,768,0,286,116,8,0,0,0
video,9542295,115,1,220,0,780,768,0,293,116,8,0,0,0
video,9542713,116,1,224,0,780,768,0,418,116,8,0,0,0
audio,9542293,8,0,0,0,770,192,0,3725,116,8,0,0,0
video,9543634,117,1,228,0,780,768,0,921,123,8,0,0,0
video,9543634,118,1,232,0,780,768,0,0,123,8,0,0,0
video,9543640,119,1,236,1,780,768,0,6,123,8,0,0,0
video,9543640,120,2,0,0,780,768,0,0,123,8,0,0,0
video,9543929,121,2,4,0,780,768,0,289,123,8,0,0,0
video,9544207,122,2,8,0,780,768,0,278,123,8,0,0,0
video,9544524,123,2,12,0,780,768,0,317,123,8,0,0,0
video,9544812,124,2,16,0,780,768,0,288,127,8,0,0,0
video,9545050,125,2,20,0,780,768,0,238,127,8,0,0,0
video,9545352,126,2,24,0,780,768,0,302,127,8,0,0,0
video,9545636,127,2,28,0,780,768,0,284,127,8,0,0,0
video,9545966,128,2,32,0,780,768,0,330,131,9,0,0,0
video,9546230,129,2,36,0,780,768,0,264,131,9,0,0,0
video,9546481,130,2,40,0,780,768,0,251,131,9,0,0,0
video,9546745,131,2,44,0,780,768,0,264,131,9,0,0,0
audio,9546383,9,0,0,0,770,192,0,4090,131,9,0,0,0
video,9547034,132,2,48,0,780,768,0,289,135,9,0,0,0
video,9547297,133,2,52,0,780,768,0,263,135,9,0,0,0
video,9547604,134,2,56,0,780,768,0,307,135,9,0,0,0
video,9547843,135,2,60,0,780,768,0,239,135,9,0,0,0
video,9548122,136,2,64,0,780,768,0,279,139,9,0,0,0
video,9548404,137,2,68,0,780,768,0,282,139,9,0,0,0
video,9548691,138,2,72,0,780,768,0,287,139,9,0,0,0
video,9548982,139,2,76,0,780,768,0,291,139,9,0,0,0
video,9549224,140,2,80,0,780,768,0,242,143,9,0,0,0
video,9549527,141,2,84,0,780,768,0,303,143,9,0,0,0
video,9549880,142,2,88,0,780,768,0,353,143,9,0,0,0
video,9550119,143,2,92,0,780,768,0,239,143,9,0,0,0
video,9550376,144,2,96,0,780,768,0,257,147,10,0,0,0
video,9550676,145,2,100,0,780,768,0,300,147,10,0,0,0
video,9550909,146,2,104,0,780,768,0,233,147,10,0,0,0
video,9551201,147,2,108,0,780,768,0,292,147,10,0,0,0
audio,9550302,10,0,0,0,770,192,0,3919,147,10,0,0,0
video,9552111,148,2,112,0,780,768,0,910,151,10,0,0,0
video,9552112,149,2,116,0,780,768,0,1,151,10,0,0,0
video,9552124,150,2,120,0,780,768,0,12,151,10,0,0,0
video,9552353,151,2,124,0,780,768,0,229,151,10,0,0,0
video,9553575,152,2,128,0,780,768,0,1222,159,10,0,0,0
video,9553576,153,2,132,0,780,768,0,1,159,10,0,0,0
video,9553576,154,2,136,0,780,768,0,0,159,10,0,0,0
video,9553576,155,2,140,0,780,768,0,0,160,11,0,0,0
video,9553696,156,2,144,0,780,768,0,120,160,11,0,0,0
video,9553980,157,2,148,0,780,768,0,284,160,11,0,0,0
video,9554264,158,2,152,0,780,768,0,284,161,11,0,0,0
video,9554516,159,2,156,0,780,768,0,252,161,11,0,0,0
video,9555086,160,2,160,0,780,768,0,570,161,11,0,0,0
video,9555091,161,2,164,0,780,768,0,5,161,11,0,0,0
audio,9555082,11,0,0,0,770,192,0,4780,161,11,0,0,0
video,9555556,162,2,168,0,780,768,0,465,162,11,0,0,0
video,9556474,163,2,172,0,780,768,0,918,169,11,0,0,0
video,9556474,164,2,176,0,780,768,0,0,169,11,0,0,0
video,9556476,165,2,180,0,780,768,0,2,169,11,0,0,0
video,9556483,166,2,184,0,780,768,0,7,169,11,0,0,0
video,9556767,167,2,188,0,780,768,0,284,169,11,0,0,0
video,9557052,168,2,192,0,780,768,0,285,169,11,0,0,0
video,9557351,169,2,196,0,780,768,0,299,169,11,0,0,0
video,9558296,170,2,200,0,780,768,0,945,176,12,0,0,0
video,9558300,171,2,204,0,780,768,0,4,176,12,0,0,0
video,9558300,172,2,208,0,780,768,0,0,176,12,0,0,0
video,9558420,173,2,212,0,780,768,0,120,176,12,0,0,0
video,9558703,174,2,216,0,780,768,0,283,176,12,0,0,0
video,9558987,175,2,220,0,780,768,0,284,176,12,0,0,0
video,9559302,176,2,224,0,780,768,0,315,176,12,0,0,0
audio,9558295,12,0,0,0,770,192,0,3213,176,12,0,0,0
video,9560248,177,2,228,0,780,768,0,946,180,12,0,0,0
video,9560248,178,2,232,0,780,768,0,0,180,12,0,0,0
video,9560251,179,2,236,1,780,768,0,3,180,12,0,0,0
video,9560379,180,3,0,0,780,768,0,128,180,12,0,0,0
video,9560677,181,3,4,0,780,768,0,298,183,12,0,0,0
video,9560966,182,3,8,0,780,768,0,289,183,12,0,0,0
video,9561202,183,3,12,0,780,768,0,236,183,12,0,0,0
video,9561525,184,3,16,0,780,768,0,323,187,13,0,0,0
video,9561755,185,3,20,0,780,768,0,230,187,13,0,0,0
video,9562044,186,3,24,0,780,768,0,289,187,13,0,0,0
video,9562362,187,3,28,0,780,768,0,318,187,13,0,0,0
audio,9562366,13,0,0,0,770,192,0,4071,187,13,0,0,0
video,9562662,188,3,32,0,780,768,0,300,192,13,0,0,0
video,9562934,189,3,36,0,780,768,0,272,192,13,0,0,0
video,9563170,190,3,40,0,780,768,0,236,192,13,0,0,0
video,9563465,191,3,44,0,780,768,0,295,192,13,0,0,0
video,9563720,192,3,48,0,780,768,0,255,192,13,0,0,0
video,9564006,193,3,52,0,780,768,0,286,195,13,0,0,0
video,9564291,194,3,56,0,780,768,0,285,195,13,0,0,0
video,9564569,195,3,60,0,780,768,0,278,195,13,0,0,0
video,9564858,196,3,64,0,780,768,0,289,199,13,0,0,0
video,9565115,197,3,68,0,780,768,0,257,199,13,0,0,0
video,9565411,198,3,72,0,780,768,0,296,199,13,0,0,0
video,9565692,199,3,76,0,780,768,0,281,199,13,0,0,0
video,9565942,200,3,80,0,780,768,0,250,203,14,0,0,0
video,9566221,201,3,84,0,780,768,0,279,203,14,0,0,0
video,9566529,202,3,88,0,780,768,0,308,203,14,0,0,0
video,9566814,203,3,92,0,780,768,0,285,203,14,0,0,0
audio,9566360,14,0,0,0,770,192,0,3994,203,14,0,0,0
video,9567109,204,3,96,0,780,768,0,295,207,14,0,0,0
video,9567374,205,3,100,0,780,768,0,265,207,14,0,0,0
video,9567661,206,3,104,0,780,768,0,287,207,14,0,0,0
video,9567947,207,3,108,0,780,768,0,286,207,14,0,0,0
video,9569021,208,3,112,0,780,768,0,1074,211,14,0,0,0
video,9569021,209,3,116,0,780,768,0,0,211,14,0,0,0
video,9569021,210,3,120,0,780,768,0,0,211,14,0,0,0
video,9569021,211,3,124,0,780,768,0,0,211,14,0,0,0
video,9569353,212,3,128,0,780,768,0,332,212,14,0,0,0
video,9571773,213,3,132,0,780,768,0,2420,224,15,0,0,0
video,9571773,214,3,136,0,780,768,0,0,224,15,0,0,0
video,9571773,215,3,140,0,780,768,0,0,224,15,0,0,0
video,9571773,216,3,144,0,780,768,0,0,224,15,0,0,0
video,9571773,217,3,148,0,780,768,0,0,224,15,0,0,0
video,9571777,218,3,152,0,780,768,0,4,224,15,0,0,0
video,9571777,219,3,156,0,780,768,0,0,224,15,0,0,0
video,9571777,220,3,160,0,780,768,0,0,224,15,0,0,0
video,9571837,221,3,164,0,780,768,0,60,224,15,0,0,0
video,9572080,222,3,168,0,780,768,0,243,224,15,0,0,0
video,9572363,223,3,172,0,780,768,0,283,224,15,0,0,0
video,9572666,224,3,176,0,780,768,0,303,224,15,0,0,0
audio,9571909,15,0,0,0,770,192,0,5549,224,15,0,0,0
video,9573191,225,3,180,0,780,768,0,525,228,15,0,0,0
video,9573191,226,3,184,0,780,768,0,0,228,15,0,0,0
video,9573474,227,3,188,0,780,768,0,283,228,15,0,0,0
video,9573776,228,3,192,0,780,768,0,302,228,15,0,0,0
video,9574759,229,3,196,0,780,768,0,983,234,16,0,0,0
video,9574760,230,3,200,0,780,768,0,1,234,16,0,0,0
video,9574760,231,3,204,0,780,768,0,0,234,16,0,0,0
video,9574876,232,3,208,0,780,768,0,116,234,16,0,0,0
video,9575162,233,3,212,0,780,768,0,286,234,16,0,0,0
video,9575410,234,3,216,0,780,768,0,248,234,16,0,0,0
audio,9574757,16,0,0,0,770,192,0,2848,234,16,0,0,0
video,9575773,235,3,220,0,780,768,0,363,235,16,0,0,0
video,9576533,236,3,224,0,780,768,0,760,238,16,0,0,0
video,9576533,237,3,228,0,780,768,0,0,238,16,0,0,0
video,9576540,238,3,232,0,780,768,0,7,238,16,0,0,0
video,9576834,239,3,236,1,780,768,0,294,241,16,0,0,0
video,9577112,240,4,0,0,780,768,0,278,241,16,0,0,0
video,9577403,241,4,4,0,780,768,0,291,241,16,0,0,0
video,9577682,242,4,8,0,780,768,0,279,245,17,0,0,0
video,9577961,243,4,12,0,780,768,0,279,245,17,0,0,0
video,9578217,244,4,16,0,780,768,0,256,245,17,0,0,0
video,9578531,245,4,20,0,780,768,0,314,245,17,0,0,0
audio,9578358,17,0,0,0,770,192,0,3601,245,17,0,0,0
video,9578807,246,4,24,0,780,768,0,276,249,17,0,0,0
video,9579036,247,4,28,0,780,768,0,229,249,17,0,0,0
video,9579357,248,4,32,0,780,768,0,321,249,17,0,0,0
video,9579681,249,4,36,0,780,768,0,324,249,17,0,0,0
video,9579946,250,4,40,0,780,768,0,265,254,17,0,0,0
video,9580157,251,4,44,0,780,768,0,211,254,17,0,0,0
video,9580496,252,4,48,0,780,768,0,339,254,17,0,0,0
video,9580753,253,4,52,0,780,768,0,257,254,17,0,0,0
video,9580995,254,4,56,0,780,768,0,242,254,17,0,0,0
video,9581302,255,4,60,0,780,768,0,307,257,17,0,0,0
video,9581776,256,4,64,0,780,768,0,474,257,17,0,0,0
video,9581840,257,4,68,0,780,768,0,64,257,17,0,0,0
video,9582227,258,4,72,0,780,768,0,387,261,18,0,0,0
video,9582399,259,4,76,0,780,768,0,172,261,18,0,0,0
video,9582675,260,4,80,0,780,768,0,276,261,18,0,0,0
video,9582965,261,4,84,0,780,768,0,290,261,18,0,0,0
audio,9582368,18,0,0,0,770,192,0,4010,261,18,0,0,0
video,9583260,262,4,88,0,780,768,0,295,265,18,0,0,0
video,9583541,263,4,92,0,780,768,0,281,265,18,0,0,0
video,9583789,264,4,96,0,780,768,0,248,265,18,0,0,0
video,9584086,265,4,100,0,780,768,0,297,265,18,0,0,0
video,9584356,266,4,104,0,780,768,0,270,267,18,0,0,0
video,9584651,267,4,108,0,780,768,0,295,267,18,0,0,0
video,9585594,268,4,112,0,780,768,0,943,271,18,0,0,0
video,9585599,269,4,116,0,780,768,0,5,271,18,0,0,0
video,9585600,270,4,120,0,780,768,0,1,271,18,0,0,0
video,9585775,271,4,124,0,780,768,0,175,271,18,0,0,0
video,9588281,272,4,128,0,780,768,0,2506,281,19,0,0,0
video,9588281,273,4,132,0,780,768,0,0,281,19,0,0,0
video,9588281,274,4,136,0,780,768,0,0,281,19,0,0,0
video,9588295,275,4,140,0,780,768,0,14,281,19,0,0,0
video,9588295,276,4,144,0,780,768,0,0,281,19,0,0,0
video,9588295,277,4,148,0,780,768,0,0,281,19,0,0,0
video,9588300,278,4,152,0,780,768,0,5,281,19,0,0,0
video,9588300,279,4,156,0,780,768,0,0,281,19,0,0,0
video,9588302,280,4,160,0,780,768,0,2,281,19,0,0,0
video,9588531,281,4,164,0,780,768,0,229,281,19,0,0,0
audio,9588297,19,0,0,0,770,192,0,5929,281,19,0,0,0
video,9589311,282,4,168,0,780,768,0,780,285,19,0,0,0
video,9589311,283,4,172,0,780,768,0,0,285,19,0,0,0
video,9589312,284,4,176,0,780,768,0,1,285,19,0,0,0
video,9589665,285,4,180,0,780,768,0,353,285,19,0,0,0
video,9589896,286,4,184,0,780,768,0,231,288,20,0,0,0
video,9590186,287,4,188,0,780,768,0,290,288,20,0,0,0
video,9590471,288,4,192,0,780,768,0,285,288,20,0,0,0
audio,9590531,20,0,0,0,770,192,0,2234,288,20,0,0,0
video,9591436,289,4,196,0,780,768,0,965,292,20,0,0,0
video,9591442,290,4,200,0,780,768,0,6,292,20,0,0,0
video,9591442,291,4,204,0,780,768,0,0,292,20,0,0,0
video,9591562,292,4,208,0,780,768,0,120,292,20,0,0,0
video,9591845,293,4,212,0,780,768,0,283,293,20,0,0,0
video,9592125,294,4,216,0,780,768,0,280,295,20,0,0,0
video,9592420,295,4,220,0,780,768,0,295,295,20,0,0,0
video,9593228,296,4,224,0,780,768,0,808,298,20,0,0,0
video,9593228,297,4,228,0,780,768,0,0,298,20,0,0,0
video,9593228,298,4,232,0,780,768,0,0,298,20,0,0,0
video,9593526,299,4,236,1,780,768,0,298,301,20,0,0,0
video,9593810,300,5,0,0,780,768,0,284,301,20,0,0,0
video,9594089,301,5,4,0,780,768,0,279,301,20,0,0,0
video,9594353,302,5,8,0,780,768,0,264,305,21,0,0,0
video,9594631,303,5,12,0,780,768,0,278,305,21,0,0,0
video,9594919,304,5,16,0,780,768,0,288,305,21,0,0,0
video,9595214,305,5,20,0,780,768,0,295,305,21,0,0,0
audio,9594349,21,0,0,0,770,192,0,3818,305,21,0,0,0
video,9595473,306,5,24,0,780,768,0,259,309,21,0,0,0
video,9595773,307,5,28,0,780,768,0,300,309,21,0,0,0
video,9596083,308,5,32,0,780,768,0,310,309,21,0,0,0
video,9596404,309,5,36,0,780,768,0,321,309,21,0,0,0
video,9596588,310,5,40,0,780,768,0,184,313,21,0,0,0
video,9596905,311,5,44,0,780,768,0,317,313,21,0,0,0
video,9597151,312,5,48,0,780,768,0,246,313,21,0,0,0
video,9597474,313,5,52,0,780,768,0,323,313,21,0,0,0
video,9597758,314,5,56,0,780,768,0,284,317,22,0,0,0
video,9597938,315,5,60,0,780,768,0,180,317,22,0,0,0
video,9598296,316,5,64,0,780,768,0,358,317,22,0,0,0
video,9598536,317,5,68,0,780,768,0,240,317,22,0,0,0
audio,9598352,22,0,0,0,770,192,0,4003,317,22,0,0,0
video,9598834,318,5,72,0,780,768,0,298,321,22,0,0,0
video,9599133,319,5,76,0,780,768,0,299,321,22,0,0,0
video,9599405,320,5,80,0,780,768,0,272,321,22,0,0,0
video,9599696,321,5,84,0,780,768,0,291,321,22,0,0,0
video,9599948,322,5,88,0,780,768,0,252,325,22,0,0,0
video,9600241,323,5,92,0,780,768,0,293,325,22,0,0,0
video,9600535,324,5,96,0,780,768,0,294,325,22,0,0,0
video,9600826,325,5,100,0,780,768,0,291,325,22,0,0,0
video,9601059,326,5,104,0,780,768,0,233,327,22,0,0,0
video,9601353,327,5,108,0,780,768,0,294,327,22,0,0,0
video,9602152,328,5,112,0,780,768,0,799,330,23,0,0,0
video,9602152,329,5,116,0,780,768,0,0,330,23,0,0,0
video,9602200,330,5,120,0,780,768,0,48,330,23,0,0,0
audio,9602416,23,0,0,0,770,192,0,4064,330,23,0,0,0
video,9604024,331,5,124,0,780,768,0,1824,336,23,0,0,0
video,9604025,332,5,128,0,780,768,0,1,336,23,0,0,0
video,9604025,333,5,132,0,780,768,0,0,336,23,0,0,0
video,9604025,334,5,136,0,780,768,0,0,336,23,0,0,0
video,9604025,335,5,140,0,780,768,0,0,336,23,0,0,0
video,9604026,336,5,144,0,780,768,0,1,336,23,0,0,0
video,9604660,337,5,148,0,780,768,0,634,340,23,0,0,0
video,9605128,338,5,152,0,780,768,0,468,340,23,0,0,0
video,9605128,339,5,156,0,780,768,0,0,340,23,0,0,0
video,9605128,340,5,160,0,780,768,0,0,340,23,0,0,0
video,9605746,341,5,164,0,780,768,0,618,346,23,0,0,0
video,9605751,342,5,168,0,780,768,0,5,346,23,0,0,0
video,9605833,343,5,172,0,780,768,0,82,346,23,0,0,0
video,9606020,344,5,176,0,780,768,0,187,346,23,0,0,0
video,9606303,345,5,180,0,780,768,0,283,346,23,0,0,0
video,9606650,346,5,184,0,780,768,0,347,346,23,0,0,0
video,9606940,347,5,188,0,780,768,0,290,350,24,0,0,0
video,9607172,348,5,192,0,780,768,0,232,350,24,0,0,0
video,9607476,349,5,196,0,780,768,0,304,350,24,0,0,0
video,9607776,350,5,200,0,780,768,0,300,350,24,0,0,0
audio,9607191,24,0,0,0,770,192,0,4775,350,24,0,0,0
video,9608020,351,5,204,0,780,768,0,244,353,24,0,0,0
video,9608299,352,5,208,0,780,768,0,279,353,24,0,0,0
video,9608576,353,5,212,0,780,768,0,277,353,24,0,0,0
video,9608857,354,5,216,0,780,768,0,281,354,24,0,0,0
video,9609914,355,5,220,0,780,768,0,1057,355,24,0,0,0
video,9609986,356,5,224,0,780,768,0,72,361,25,0,0,0
video,9609993,357,5,228,0,780,768,0,7,361,25,0,0,0
video,9609993,358,5,232,0,780,768,0,0,361,25,0,0,0
video,9610229,359,5,236,1,780,768,0,236,361,25,0,0,0
video,9610515,360,6,0,0,780,768,0,286,361,25,0,0,0
video,9610792,361,6,4,0,780,768,0,277,361,25,0,0,0
audio,9610348,25,0,0,0,770,192,0,3157,361,25,0,0,0
video,9611072,362,6,8,0,780,768,0,280,365,25,0,0,0
video,9611347,363,6,12,0,780,768,0,275,365,25,0,0,0
video,9611631,364,6,16,0,780,768,0,284,365,25,0,0,0
video,9611910,365,6,20,0,780,768,0,279,365,25,0,0,0
video,9612196,366,6,24,0,780,768,0,286,369,25,0,0,0
video,9612471,367,6,28,0,780,768,0,275,369,25,0,0,0
video,9612800,368,6,32,0,780,768,0,329,369,25,0,0,0
video,9613060,369,6,36,0,780,768,0,260,369,25,0,0,0
video,9613365,370,6,40,0,780,768,0,305,373,25,0,0,0
video,9613602,371,6,44,0,780,768,0,237,373,25,0,0,0
video,9614023,372,6,48,0,780,768,0,421,373,25,0,0,0
video,9614147,373,6,52,0,780,768,0,124,373,25,0,0,0
video,9614410,374,6,56,0,780,768,0,263,377,26,0,0,0
video,9614703,375,6,60,0,780,768,0,293,377,26,0,0,0
video,9614991,376,6,64,0,780,768,0,288,377,26,0,0,0
video,9615279,377,6,68,0,780,768,0,288,377,26,0,0,0
audio,9614354,26,0,0,0,770,192,0,4006,377,26,0,0,0
video,9615574,378,6,72,0,780,768,0,295,380,26,0,0,0
video,9615858,379,6,76,0,780,768,0,284,380,26,0,0,0
video,9616097,380,6,80,0,780,768,0,239,380,26,0,0,0
video,9616417,381,6,84,0,780,768,0,320,384,26,0,0,0
video,9616651,382,6,88,0,780,768,0,234,384,26,0,0,0
video,9616961,383,6,92,0,780,768,0,310,384,26,0,0,0
video,9617252,384,6,96,0,780,768,0,291,384,26,0,0,0
video,9617527,385,6,100,0,780,768,0,275,385,26,0,0,0
video,9617754,386,6,104,0,780,768,0,227,388,26,0,0,0
video,9618043,387,6,108,0,780,768,0,289,388,26,0,0,0
video,9618492,388,6,112,0,780,768,0,449,388,26,0,0,0
video,9618693,389,6,116,0,780,768,0,201,392,27,0,0,0
video,9618945,390,6,120,0,780,768,0,252,392,27,0,0,0
video,9619212,391,6,124,0,780,768,0,267,392,27,0,0,0
video,9619480,392,6,128,0,780,768,0,268,392,27,0,0,0
audio,9619386,27,0,0,0,770,192,0,5032,392,27,0,0,0
video,9619735,393,6,132,0,780,768,0,255,396,27,0,0,0
video,9620296,394,6,136,0,780,768,0,561,396,27,0,0,0
video,9620297,395,6,140,0,780,768,0,1,396,27,0,0,0
video,9620593,396,6,144,0,780,768,0,296,396,27,0,0,0
video,9620893,397,6,148,0,780,768,0,300,398,27,0,0,0
video,9621138,398,6,152,0,780,768,0,245,398,27,0,0,0
video,9621423,399,6,156,0,780,768,0,285,402,27,0,0,0
video,9621713,400,6,160,0,780,768,0,290,402,27,0,0,0
