packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9532710,35,0,140,0,780,768,0,294,25,2,0,0,0
video,9533037,36,0,144,0,780,768,0,327,25,2,0,0,0
video,9533256,37,0,148,0,780,768,0,219,25,2,0,0,0
video,9533545,38,0,152,0,780,768,0,289,29,2,0,0,0
video,9533849,39,0,156,0,780,768,0,304,29,2,0,0,0
video,9534155,40,0,160,0,780,768,0,306,29,2,0,0,0
video,9534378,41,0,164,0,780,768,0,223,29,2,0,0,0
video,9534664,42,0,168,0,780,768,0,286,33,3,0,0,0
video,9534966,43,0,172,0,780,768,0,302,33,3,0,0,0
video,9536094,44,0,176,0,780,768,0,1128,33,3,0,0,0
video,9536095,45,0,180,0,780,768,0,1,33,3,0,0,0
audio,9534972,3,0,0,0,770,192,0,3991,33,3,0,0,0
video,9536226,46,0,184,0,780,768,0,131,37,3,0,0,0
video,9536232,47,0,188,0,780,768,0,6,37,3,0,0,0
video,9536355,48,0,192,0,780,768,0,123,37,3,0,0,0
video,9536764,49,0,196,0,780,768,0,409,37,3,0,0,0
video,9538368,50,0,200,0,780,768,0,1604,41,3,0,0,0
video,9538369,51,0,204,0,780,768,0,1,41,3,0,0,0
video,9538375,52,0,208,0,780,768,0,6,41,3,0,0,0
video,9538375,53,0,212,0,780,768,0,0,41,3,0,0,0
video,9539857,54,0,216,0,780,768,0,1482,54,4,0,0,0
video,9539858,55,0,220,0,780,768,0,1,54,4,0,0,0
video,9539858,56,0,224,0,780,768,0,0,54,4,0,0,0
video,9539863,57,0,228,0,780,768,0,5,54,4,0,0,0
video,9539863,58,0,232,0,780,768,0,0,54,4,0,0,0
video,9539866,59,0,236,1,780,768,0,3,54,4,0,0,0
video,9539866,60,1,0,0,780,768,0,0,54,4,0,0,0
video,9539991,61,1,4,0,780,768,0,125,54,4,0,0,0
video,9540290,62,1,8,0,780,768,0,299,54,4,0,0,0
video,9540526,63,1,12,0,780,768,0,236,54,4,0,0,0
video,9540866,64,1,16,0,780,768,0,340,54,4,0,0,0
video,9541096,65,1,20,0,780,768,0,230,54,4,0,0,0
video,9541384,66,1,24,0,780,768,0,288,54,4,0,0,0
audio,9539894,4,0,0,0,770,192,0,4922,54,4,0,0,0
video,9541893,67,1,28,0,780,768,0,509,58,4,0,0,0
video,9542115,68,1,32,0,780,768,0,222,58,4,0,0,0
video,9542607,69,1,36,0,780,768,0,492,58,4,0,0,0
video,9542607,70,1,40,0,780,768,0,0,58,4,0,0,0
video,9543832,71,1,44,0,780,768,0,1225,59,4,0,0,0
video,9543928,72,1,48,0,780,768,0,96,67,5,0,0,0
video,9543934,73,1,52,0,780,768,0,6,67,5,0,0,0
video,9543934,74,1,56,0,780,768,0,0,67,5,0,0,0
video,9543934,75,1,60,0,780,768,0,0,67,5,0,0,0
video,9544180,76,1,64,0,780,768,0,246,67,5,0,0,0
video,9544418,77,1,68,0,780,768,0,238,67,5,0,0,0
video,9544708,78,1,72,0,780,768,0,290,67,5,0,0,0
video,9544971,79,1,76,0,780,768,0,263,67,5,0,0,0
audio,9543988,5,0,0,0,770,192,0,4094,67,5,0,0,0
video,9546321,80,1,80,0,780,768,0,1350,69,5,0,0,0
video,9546321,81,1,84,0,780,768,0,0,69,5,0,0,0
video,9546388,82,1,88,0,780,768,0,67,75,6,0,0,0
video,9546393,83,1,92,0,780,768,0,5,75,6,0,0,0
video,9546393,84,1,96,0,780,768,0,0,75,6,0,0,0
video,9546690,85,1,100,0,780,768,0,297,75,6,0,0,0
video,9546964,86,1,104,0,780,768,0,274,75,6,0,0,0
video,9547245,87,1,108,0,780,768,0,281,75,6,0,0,0
audio,9547026,6,0,0,0,770,192,0,3038,75,6,0,0,0
video,9547475,88,1,112,0,780,768,0,230,79,6,0,0,0
video,9547754,89,1,116,0,780,768,0,279,79,6,0,0,0
video,9548069,90,1,120,0,780,768,0,315,79,6,0,0,0
video,9548360,91,1,124,0,780,768,0,291,79,6,0,0,0
video,9548589,92,1,128,0,780,768,0,229,83,6,0,0,0
video,9548911,93,1,132,0,780,768,0,322,83,6,0,0,0
video,9549144,94,1,136,0,780,768,0,233,83,6,0,0,0
video,9549424,95,1,140,0,780,768,0,280,83,6,0,0,0
video,9549704,96,1,144,0,780,768,0,280,87,6,0,0,0
video,9550030,97,1,148,0,780,768,0,326,87,6,0,0,0
video,9550256,98,1,152,0,780,768,0,226,87,6,0,0,0
video,9550544,99,1,156,0,780,768,0,288,87,6,0,0,0
video,9550854,100,1,160,0,780,768,0,310,91,7,0,0,0
video,9551094,101,1,164,0,780,768,0,240,91,7,0,0,0
video,9551377,102,1,168,0,780,768,0,283,91,7,0,0,0
video,9551658,103,1,172,0,780,768,0,281,91,7,0,0,0
audio,9551028,7,0,0,0,770,192,0,4002,91,7,0,0,0
video,9552016,104,1,176,0,780,768,0,358,94,7,0,0,0
video,9552255,105,1,180,0,780,768,0,239,94,7,0,0,0
video,9553005,106,1,184,0,780,768,0,750,94,7,0,0,0
video,9553068,107,1,188,0,780,768,0,63,98,7,0,0,0
video,9553068,108,1,192,0,780,768,0,0,98,7,0,0,0
video,9553369,109,1,196,0,780,768,0,301,98,7,0,0,0
video,9554407,110,1,200,0,780,768,0,1038,98,7,0,0,0
video,9555862,111,1,204,0,780,768,0,1455,109,8,0,0,0
video,9555863,112,1,208,0,780,768,0,1,109,8,0,0,0
video,9555863,113,1,212,0,780,768,0,0,109,8,0,0,0
video,9555877,114,1,216,0,780,768,0,14,109,8,0,0,0
video,9555877,115,1,220,0,780,768,0,0,109,8,0,0,0
video,9555877,116,1,224,0,780,768,0,0,109,8,0,0,0
video,9555938,117,1,228,0,780,768,0,61,109,8,0,0,0
video,9555938,118,1,232,0,780,768,0,0,109,8,0,0,0
video,9556117,119,1,236,1,780,768,0,179,109,8,0,0,0
video,9556402,120,2,0,0,780,768,0,285,109,8,0,0,0
video,9556695,121,2,4,0,780,768,0,293,109,8,0,0,0
audio,9556510,8,0,0,0,770,192,0,5482,109,8,0,0,0
video,9557309,122,2,8,0,780,768,0,614,113,8,0,0,0
video,9557309,123,2,12,0,780,768,0,0,113,8,0,0,0
video,9557538,124,2,16,0,780,768,0,229,113,8,0,0,0
video,9557795,125,2,20,0,780,768,0,257,113,8,0,0,0
video,9558389,126,2,24,0,780,768,0,594,117,8,0,0,0
video,9558448,127,2,28,0,780,768,0,59,117,8,0,0,0
video,9558620,128,2,32,0,780,768,0,172,117,8,0,0,0
video,9558914,129,2,36,0,780,768,0,294,117,8,0,0,0
audio,9559027,9,0,0,0,770,192,0,2517,117,9,0,0,0
video,9560178,130,2,40,0,780,768,0,1264,124,9,0,0,0
video,9560179,131,2,44,0,780,768,0,1,124,9,0,0,0
video,9560179,132,2,48,0,780,768,0,0,124,9,0,0,0
video,9560179,133,2,52,0,780,768,0,0,124,9,0,0,0
video,9560294,134,2,56,0,780,768,0,115,124,9,0,0,0
video,9560597,135,2,60,0,780,768,0,303,124,9,0,0,0
video,9560873,136,2,64,0,780,768,0,276,124,9,0,0,0
video,9561361,137,2,68,0,780,768,0,488,127,9,0,0,0
video,9561422,138,2,72,0,780,768,0,61,127,9,0,0,0
video,9562440,139,2,76,0,780,768,0,1018,127,9,0,0,0
video,9562812,140,2,80,0,780,768,0,372,133,10,0,0,0
video,9562812,141,2,84,0,780,768,0,0,133,10,0,0,0
video,9562812,142,2,88,0,780,768,0,0,133,10,0,0,0
video,9562812,143,2,92,0,780,768,0,0,133,10,0,0,0
video,9563104,144,2,96,0,780,768,0,292,133,10,0,0,0
video,9563347,145,2,100,0,780,768,0,243,133,10,0,0,0
audio,9563021,10,0,0,0,770,192,0,3994,133,10,0,0,0
video,9563632,146,2,104,0,780,768,0,285,137,10,0,0,0
video,9563966,147,2,108,0,780,768,0,334,137,10,0,0,0
video,9564196,148,2,112,0,780,768,0,230,137,10,0,0,0
video,9564483,149,2,116,0,780,768,0,287,137,10,0,0,0
video,9564775,150,2,120,0,780,768,0,292,141,10,0,0,0
video,9565037,151,2,124,0,780,768,0,262,141,10,0,0,0
video,9565336,152,2,128,0,780,768,0,299,141,10,0,0,0
video,9565624,153,2,132,0,780,768,0,288,141,10,0,0,0
video,9565910,154,2,136,0,780,768,0,286,145,10,0,0,0
video,9566201,155,2,140,0,780,768,0,291,145,10,0,0,0
video,9566384,156,2,144,0,780,768,0,183,145,10,0,0,0
video,9566712,157,2,148,0,780,768,0,328,145,10,0,0,0
video,9567219,158,2,152,0,780,768,0,507,150,11,0,0,0
video,9567220,159,2,156,0,780,768,0,1,150,11,0,0,0
video,9567589,160,2,160,0,780,768,0,369,150,11,0,0,0
video,9567848,161,2,164,0,780,768,0,259,150,11,0,0,0
video,9568135,162,2,168,0,780,768,0,287,150,11,0,0,0
audio,9567217,11,0,0,0,770,192,0,4196,150,11,0,0,0
video,9568369,163,2,172,0,780,768,0,234,151,11,0,0,0
video,9569642,164,2,176,0,780,768,0,1273,152,11,0,0,0
video,9569706,165,2,180,0,780,768,0,64,157,11,0,0,0
video,9569712,166,2,184,0,780,768,0,6,157,11,0,0,0
video,9569712,167,2,188,0,780,768,0,0,157,11,0,0,0
video,9569994,168,2,192,0,780,768,0,282,157,11,0,0,0
video,9570055,169,2,196,0,780,768,0,61,157,11,0,0,0
video,9573276,170,2,200,0,780,768,0,3221,170,12,0,0,0
video,9573283,171,2,204,0,780,768,0,7,170,12,0,0,0
video,9573283,172,2,208,0,780,768,0,0,170,12,0,0,0
video,9573283,173,2,212,0,780,768,0,0,170,12,0,0,0
video,9573286,174,2,216,0,780,768,0,3,170,12,0,0,0
video,9573286,175,2,220,0,780,768,0,0,170,12,0,0,0
video,9573291,176,2,224,0,780,768,0,5,170,12,0,0,0
video,9573354,177,2,228,0,780,768,0,63,170,12,0,0,0
video,9573354,178,2,232,0,780,768,0,0,170,12,0,0,0
video,9573354,179,2,236,1,780,768,0,0,170,12,0,0,0
video,9573355,180,3,0,0,780,768,0,1,170,12,0,0,0
video,9573608,181,3,4,0,780,768,0,253,170,12,0,0,0
video,9573608,182,3,8,0,780,768,0,0,170,12,0,0,0
audio,9573291,12,0,0,0,770,192,0,6074,170,12,0,0,0
video,9575740,183,3,12,0,780,768,0,2132,172,13,0,0,0
video,9575743,184,3,16,0,780,768,0,3,172,13,0,0,0
audio,9575724,13,0,0,0,770,192,0,2433,172,13,0,0,0
video,9576843,185,3,20,0,780,768,0,1100,182,13,0,0,0
video,9576844,186,3,24,0,780,768,0,1,182,13,0,0,0
video,9576850,187,3,28,0,780,768,0,6,182,13,0,0,0
video,9576850,188,3,32,0,780,768,0,0,182,13,0,0,0
video,9576850,189,3,36,0,780,768,0,0,182,13,0,0,0
video,9576850,190,3,40,0,780,768,0,0,182,13,0,0,0
video,9576918,191,3,44,0,780,768,0,68,182,13,0,0,0
video,9576924,192,3,48,0,780,768,0,6,182,13,0,0,0
video,9576924,193,3,52,0,780,768,0,0,182,13,0,0,0
video,9577050,194,3,56,0,780,768,0,126,182,13,0,0,0
video,9577295,195,3,60,0,780,768,0,245,186,14,0,0,0
video,9577601,196,3,64,0,780,768,0,306,186,14,0,0,0
video,9578015,197,3,68,0,780,768,0,414,186,14,0,0,0
video,9579038,198,3,72,0,780,768,0,1023,186,14,0,0,0
audio,9579086,14,0,0,0,770,192,0,3362,186,14,0,0,0
video,9579250,199,3,76,0,780,768,0,212,193,14,0,0,0
video,9579250,200,3,80,0,780,768,0,0,193,14,0,0,0
video,9579250,201,3,84,0,780,768,0,0,193,14,0,0,0
video,9579260,202,3,88,0,780,768,0,10,193,14,0,0,0
video,9579559,203,3,92,0,780,768,0,299,193,14,0,0,0
video,9579799,204,3,96,0,780,768,0,240,193,14,0,0,0
video,9580092,205,3,100,0,780,768,0,293,193,14,0,0,0
video,9580369,206,3,104,0,780,768,0,277,197,14,0,0,0
video,9580649,207,3,108,0,780,768,0,280,197,14,0,0,0
video,9580903,208,3,112,0,780,768,0,254,197,14,0,0,0
video,9581180,209,3,116,0,780,768,0,277,197,14,0,0,0
video,9581458,210,3,120,0,780,768,0,278,201,14,0,0,0
video,9581795,211,3,124,0,780,768,0,337,201,14,0,0,0
video,9582026,212,3,128,0,780,768,0,231,201,14,0,0,0
video,9582311,213,3,132,0,780,768,0,285,201,14,0,0,0
video,9582544,214,3,136,0,780,768,0,233,204,15,0,0,0
video,9582914,215,3,140,0,780,768,0,370,204,15,0,0,0
video,9583146,216,3,144,0,780,768,0,232,204,15,0,0,0
video,9583434,217,3,148,0,780,768,0,288,205,15,0,0,0
audio,9583089,15,0,0,0,770,192,0,4003,205,15,0,0,0
video,9583855,218,3,152,0,780,768,0,421,209,15,0,0,0
video,9583975,219,3,156,0,780,768,0,120,209,15,0,0,0
video,9584276,220,3,160,0,780,768,0,301,209,15,0,0,0
video,9584571,221,3,164,0,780,768,0,295,209,15,0,0,0
video,9584855,222,3,168,0,780,768,0,284,212,15,0,0,0
video,9585147,223,3,172,0,780,768,0,292,212,15,0,0,0
video,9585388,224,3,176,0,780,768,0,241,212,15,0,0,0
video,9586293,225,3,180,0,780,768,0,905,213,15,0,0,0
video,9586367,226,3,184,0,780,768,0,74,227,16,0,0,0
video,9586367,227,3,188,0,780,768,0,0,227,16,0,0,0
video,9586604,228,3,192,0,780,768,0,237,227,16,0,0,0
video,9588621,229,3,196,0,780,768,0,2017,228,16,0,0,0
video,9588621,230,3,200,0,780,768,0,0,228,16,0,0,0
video,9588621,231,3,204,0,780,768,0,0,228,16,0,0,0
video,9588621,232,3,208,0,780,768,0,0,228,16,0,0,0
video,9588628,233,3,212,0,780,768,0,7,228,16,0,0,0
video,9588628,234,3,216,0,780,768,0,0,228,16,0,0,0
video,9588628,235,3,220,0,780,768,0,0,228,16,0,0,0
video,9588747,236,3,224,0,780,768,0,119,228,16,0,0,0
video,9589027,237,3,228,0,780,768,0,280,228,16,0,0,0
video,9589265,238,3,232,0,780,768,0,238,228,16,0,0,0
video,9589556,239,3,236,1,780,768,0,291,228,16,0,0,0
video,9589856,240,4,0,0,780,768,0,300,228,16,0,0,0
audio,9589810,16,0,0,0,770,192,0,6721,228,16,0,0,0
video,9592201,241,4,4,0,780,768,0,2345,238,17,0,0,0
video,9592201,242,4,8,0,780,768,0,0,238,17,0,0,0
video,9592201,243,4,12,0,780,768,0,0,238,17,0,0,0
video,9592207,244,4,16,0,780,768,0,6,238,17,0,0,0
video,9592207,245,4,20,0,780,768,0,0,238,17,0,0,0
video,9592207,246,4,24,0,780,768,0,0,238,17,0,0,0
video,9592208,247,4,28,0,780,768,0,1,238,17,0,0,0
video,9592208,248,4,32,0,780,768,0,0,238,17,0,0,0
video,9592330,249,4,36,0,780,768,0,122,238,17,0,0,0
video,9592621,250,4,40,0,780,768,0,291,238,17,0,0,0
audio,9592273,17,0,0,0,770,192,0,2463,238,17,0,0,0
video,9594094,251,4,44,0,780,768,0,1473,243,17,0,0,0
video,9594094,252,4,48,0,780,768,0,0,243,17,0,0,0
video,9594095,253,4,52,0,780,768,0,1,243,17,0,0,0
video,9594100,254,4,56,0,780,768,0,5,243,17,0,0,0
video,9594100,255,4,60,0,780,768,0,0,243,17,0,0,0
video,9594329,256,4,64,0,780,768,0,229,247,18,0,0,0
video,9594557,257,4,68,0,780,768,0,228,247,18,0,0,0
video,9594862,258,4,72,0,780,768,0,305,247,18,0,0,0
video,9595279,259,4,76,0,780,768,0,417,247,18,0,0,0
audio,9595213,18,0,0,0,770,192,0,2940,247,18,0,0,0
video,9596368,260,4,80,0,780,768,0,1089,251,18,0,0,0
video,9596368,261,4,84,0,780,768,0,0,251,18,0,0,0
video,9596368,262,4,88,0,780,768,0,0,251,18,0,0,0
video,9596368,263,4,92,0,780,768,0,0,251,18,0,0,0
video,9596495,264,4,96,0,780,768,0,127,255,18,0,0,0
video,9596810,265,4,100,0,780,768,0,315,255,18,0,0,0
video,9597106,266,4,104,0,780,768,0,296,255,18,0,0,0
video,9597341,267,4,108,0,780,768,0,235,255,18,0,0,0
video,9597620,268,4,112,0,780,768,0,279,259,18,0,0,0
video,9597911,269,4,116,0,780,768,0,291,259,18,0,0,0
video,9598194,270,4,120,0,780,768,0,283,259,18,0,0,0
video,9598499,271,4,124,0,780,768,0,305,259,18,0,0,0
video,9598789,272,4,128,0,780,768,0,290,262,19,0,0,0
video,9599024,273,4,132,0,780,768,0,235,263,19,0,0,0
video,9599314,274,4,136,0,780,768,0,290,263,19,0,0,0
video,9599610,275,4,140,0,780,768,0,296,263,19,0,0,0
audio,9599081,19,0,0,0,770,192,0,3868,263,19,0,0,0
video,9599851,276,4,144,0,780,768,0,241,266,19,0,0,0
video,9600190,277,4,148,0,780,768,0,339,266,19,0,0,0
video,9600448,278,4,152,0,780,768,0,258,266,19,0,0,0
video,9600735,279,4,156,0,780,768,0,287,268,19,0,0,0
video,9600970,280,4,160,0,780,768,0,235,268,19,0,0,0
video,9601259,281,4,164,0,780,768,0,289,271,19,0,0,0
video,9601543,282,4,168,0,780,768,0,284,271,19,0,0,0
video,9601854,283,4,172,0,780,768,0,311,271,19,0,0,0
video,9602295,284,4,176,0,780,768,0,441,275,20,0,0,0
video,9603055,285,4,180,0,780,768,0,760,275,20,0,0,0
video,9603055,286,4,184,0,780,768,0,0,275,20,0,0,0
video,9603055,287,4,188,0,780,768,0,0,275,20,0,0,0
audio,9603106,20,0,0,0,770,192,0,4025,275,20,0,0,0
video,9603234,288,4,192,0,780,768,0,179,276,20,0,0,0
video,9606506,289,4,196,0,780,768,0,3272,288,20,0,0,0
video,9606513,290,4,200,0,780,768,0,7,288,20,0,0,0
video,9606513,291,4,204,0,780,768,0,0,288,20,0,0,0
video,9606513,292,4,208,0,780,768,0,0,288,20,0,0,0
video,9606513,293,4,212,0,780,768,0,0,288,20,0,0,0
video,9606513,294,4,216,0,780,768,0,0,288,20,0,0,0
video,9606515,295,4,220,0,780,768,0,2,288,20,0,0,0
video,9606515,296,4,224,0,780,768,0,0,288,20,0,0,0
video,9606515,297,4,228,0,780,768,0,0,288,20,0,0,0
video,9606515,298,4,232,0,780,768,0,0,288,20,0,0,0
video,9606516,299,4,236,1,780,768,0,1,288,20,0,0,0
video,9606581,300,5,0,0,780,768,0,65,288,20,0,0,0
video,9607314,301,5,4,0,780,768,0,733,291,20,0,0,0
video,9607315,302,5,8,0,780,768,0,1,291,20,0,0,0
video,9607487,303,5,12,0,780,768,0,172,291,20,0,0,0
video,9608803,304,5,16,0,780,768,0,1316,295,20,0,0,0
video,9608806,305,5,20,0,780,768,0,3,295,20,0,0,0
video,9608817,306,5,24,0,780,768,0,11,295,20,0,0,0
video,9608817,307,5,28,0,780,768,0,0,295,20,0,0,0
video,9609811,308,5,32,0,780,768,0,994,300,21,0,0,0
video,9609877,309,5,36,0,780,768,0,66,300,21,0,0,0
video,9609877,310,5,40,0,780,768,0,0,300,21,0,0,0
video,9609883,311,5,44,0,780,768,0,6,300,21,0,0,0
video,9609883,312,5,48,0,780,768,0,0,300,21,0,0,0
audio,9609847,21,0,0,0,770,192,0,6741,300,21,0,0,0
video,9610167,313,5,52,0,780,768,0,284,304,22,0,0,0
video,9610450,314,5,56,0,780,768,0,283,304,22,0,0,0
video,9610894,315,5,60,0,780,768,0,444,304,22,0,0,0
video,9611015,316,5,64,0,780,768,0,121,304,22,0,0,0
audio,9611070,22,0,0,0,770,192,0,1223,304,22,0,0,0
video,9612309,317,5,68,0,780,768,0,1294,310,22,0,0,0
video,9612309,318,5,72,0,780,768,0,0,310,22,0,0,0
video,9612309,319,5,76,0,780,768,0,0,310,22,0,0,0
video,9612309,320,5,80,0,780,768,0,0,310,22,0,0,0
video,9612428,321,5,84,0,780,768,0,119,310,22,0,0,0
video,9612705,322,5,88,0,780,768,0,277,310,22,0,0,0
video,9612989,323,5,92,0,780,768,0,284,314,22,0,0,0
video,9613267,324,5,96,0,780,768,0,278,314,22,0,0,0
video,9613519,325,5,100,0,780,768,0,252,314,22,0,0,0
video,9613798,326,5,104,0,780,768,0,279,314,22,0,0,0
video,9614096,327,5,108,0,780,768,0,298,318,22,0,0,0
video,9614343,328,5,112,0,780,768,0,247,318,22,0,0,0
video,9614644,329,5,116,0,780,768,0,301,318,22,0,0,0
video,9614917,330,5,120,0,780,768,0,273,318,22,0,0,0
video,9615264,331,5,124,0,780,768,0,347,321,23,0,0,0
video,9615499,332,5,128,0,780,768,0,235,321,23,0,0,0
video,9615761,333,5,132,0,780,768,0,262,321,23,0,0,0
audio,9615058,23,0,0,0,770,192,0,3988,321,23,0,0,0
video,9616448,334,5,136,0,780,768,0,687,325,23,0,0,0
video,9616448,335,5,140,0,780,768,0,0,325,23,0,0,0
video,9616578,336,5,144,0,780,768,0,130,325,23,0,0,0
video,9616860,337,5,148,0,780,768,0,282,325,23,0,0,0
video,9617155,338,5,152,0,780,768,0,295,326,23,0,0,0
video,9617449,339,5,156,0,780,768,0,294,330,23,0,0,0
video,9617682,340,5,160,0,780,768,0,233,330,23,0,0,0
video,9617969,341,5,164,0,780,768,0,287,330,23,0,0,0
video,9618270,342,5,168,0,780,768,0,301,330,23,0,0,0
video,9618555,343,5,172,0,780,768,0,285,332,23,0,0,0
video,9618856,344,5,176,0,780,768,0,301,332,23,0,0,0
video,9619766,345,5,180,0,780,768,0,910,336,24,0,0,0
video,9619767,346,5,184,0,780,768,0,1,336,24,0,0,0
video,9619772,347,5,188,0,780,768,0,5,336,24,0,0,0
video,9619919,348,5,192,0,780,768,0,147,336,24,0,0,0
audio,9619743,24,0,0,0,770,192,0,4685,336,24,0,0,0
video,9621507,349,5,196,0,780,768,0,1588,340,24,0,0,0
video,9621507,350,5,200,0,780,768,0,0,340,24,0,0,0
video,9621507,351,5,204,0,780,768,0,0,340,24,0,0,0
video,9621512,352,5,208,0,780,768,0,5,340,24,0,0,0
video,9623082,353,5,212,0,780,768,0,1570,349,25,0,0,0
video,9623082,354,5,216,0,780,768,0,0,349,25,0,0,0
video,9623082,355,5,220,0,780,768,0,0,349,25,0,0,0
video,9623082,356,5,224,0,780,768,0,0,349,25,0,0,0
video,9623088,357,5,228,0,780,768,0,6,349,25,0,0,0
video,9623088,358,5,232,0,780,768,0,0,349,25,0,0,0
video,9623088,359,5,236,1,780,768,0,0,349,25,0,0,0
video,9623226,360,6,0,0,780,768,0,138,349,25,0,0,0
video,9623528,361,6,4,0,780,768,0,302,349,25,0,0,0
audio,9623101,25,0,0,0,770,192,0,3358,349,25,0,0,0
video,9625849,362,6,8,0,780,768,0,2321,357,25,0,0,0
video,9625849,363,6,12,0,780,768,0,0,357,25,0,0,0
video,9625849,364,6,16,0,780,768,0,0,357,25,0,0,0
video,9625849,365,6,20,0,780,768,0,0,357,25,0,0,0
video,9625849,366,6,24,0,780,768,0,0,357,25,0,0,0
video,9625849,367,6,28,0,780,768,0,0,357,25,0,0,0
video,9625855,368,6,32,0,780,768,0,6,357,25,0,0,0
video,9625855,369,6,36,0,780,768,0,0,357,25,0,0,0
video,9626989,370,6,40,0,780,768,0,1134,362,26,0,0,0
video,9626989,371,6,44,0,780,768,0,0,362,26,0,0,0
video,9626989,372,6,48,0,780,768,0,0,362,26,0,0,0
video,9626994,373,6,52,0,780,768,0,5,362,26,0,0,0
video,9627175,374,6,56,0,780,768,0,181,362,26,0,0,0
audio,9627141,26,0,0,0,770,192,0,4040,362,26,0,0,0
video,9627461,375,6,60,0,780,768,0,286,366,26,0,0,0
video,9627752,376,6,64,0,780,768,0,291,366,26,0,0,0
video,9628049,377,6,68,0,780,768,0,297,366,26,0,0,0
video,9628362,378,6,72,0,780,768,0,313,366,26,0,0,0
video,9630058,379,6,76,0,780,768,0,1696,375,26,0,0,0
video,9630058,380,6,80,0,780,768,0,0,376,26,0,0,0
video,9630059,381,6,84,0,780,768,0,1,376,26,0,0,0
video,9630059,382,6,88,0,780,768,0,0,376,26,0,0,0
video,9630063,383,6,92,0,780,768,0,4,376,26,0,0,0
video,9630063,384,6,96,0,780,768,0,0,376,26,0,0,0
video,9630214,385,6,100,0,780,768,0,151,376,26,0,0,0
video,9630501,386,6,104,0,780,768,0,287,376,26,0,0,0
video,9630800,387,6,108,0,780,768,0,299,376,26,0,0,0
video,9631058,388,6,112,0,780,768,0,258,376,26,0,0,0
audio,9631142,27,0,0,0,770,192,0,4001,376,27,0,0,0
video,9632178,389,6,116,0,780,768,0,1120,392,28,0,0,0
video,9632178,390,6,120,0,780,768,0,0,392,28,0,0,0
video,9632179,391,6,124,0,780,768,0,1,392,28,0,0,0
video,9632179,392,6,128,0,780,768,0,0,392,28,0,0,0
video,9632475,393,6,132,0,780,768,0,296,392,28,0,0,0
video,9632712,394,6,136,0,780,768,0,237,392,28,0,0,0
video,9633099,395,6,140,0,780,768,0,387,392,28,0,0,0
video,9634210,396,6,144,0,780,768,0,1111,392,28,0,0,0
video,9634211,397,6,148,0,780,768,0,1,392,28,0,0,0
video,9634211,398,6,152,0,780,768,0,0,392,28,0,0,0
video,9634216,399,6,156,0,780,768,0,5,392,28,0,0,0
video,9634684,400,6,160,0,780,768,0,468,392,28,0,0,0
