packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1517457,98,1,152,0,780,768,0,0,106,50,0,0,0
video,1517465,99,1,156,0,780,768,0,8,106,50,0,0,0
video,1517465,100,1,160,0,780,768,0,0,106,50,0,0,0
video,1517465,101,1,164,0,780,768,0,0,106,50,0,0,0
video,1517465,102,1,168,0,780,768,0,0,106,50,0,0,0
video,1517465,103,1,172,0,780,768,0,0,106,50,0,0,0
video,1517473,104,1,176,0,780,768,0,8,106,50,0,0,0
video,1517582,105,1,180,0,780,768,0,109,106,50,0,0,0
audio,1517410,49,0,0,0,770,192,0,4785,106,50,0,0,0
video,1518966,106,1,184,0,780,768,0,1384,111,50,0,0,0
video,1518967,107,1,188,0,780,768,0,1,111,50,0,0,0
video,1518967,108,1,192,0,780,768,0,0,111,50,0,0,0
video,1518971,109,1,196,0,780,768,0,4,111,50,0,0,0
video,1518972,110,1,200,0,780,768,0,1,111,50,0,0,0
video,1519276,111,1,204,0,780,768,0,304,114,50,0,0,0
video,1519519,112,1,208,0,780,768,0,243,114,50,0,0,0
video,1519815,113,1,212,0,780,768,0,296,114,50,0,0,0
video,1521036,114,1,216,0,780,768,0,1221,118,51,0,0,0
video,1521037,115,1,220,0,780,768,0,1,118,51,0,0,0
video,1521037,116,1,224,0,780,768,0,0,118,51,0,0,0
video,1521037,117,1,228,0,780,768,0,0,118,51,0,0,0
audio,1521054,50,0,0,0,770,192,0,3644,118,51,0,0,0
video,1521208,118,1,232,0,780,768,0,171,122,51,0,0,0
video,1521513,119,1,236,1,780,768,0,305,122,51,0,0,0
video,1521748,120,2,0,0,780,768,0,235,122,51,0,0,0
video,1522073,121,2,4,0,780,768,0,325,122,51,0,0,0
video,1522334,122,2,8,0,780,768,0,261,123,51,0,0,0
video,1523393,123,2,12,0,780,768,0,1059,126,51,0,0,0
video,1523393,124,2,16,0,780,768,0,0,126,51,0,0,0
video,1523398,125,2,20,0,780,768,0,5,126,51,0,0,0
video,1523577,126,2,24,0,780,768,0,179,130,51,0,0,0
video,1523752,127,2,28,0,780,768,0,175,130,51,0,0,0
video,1524043,128,2,32,0,780,768,0,291,130,51,0,0,0
video,1524270,129,2,36,0,780,768,0,227,130,51,0,0,0
video,1524534,130,2,40,0,780,768,0,264,134,52,0,0,0
video,1524826,131,2,44,0,780,768,0,292,134,52,0,0,0
video,1525103,132,2,48,0,780,768,0,277,134,52,0,0,0
video,1525423,133,2,52,0,780,768,0,320,134,52,0,0,0
audio,1524635,51,0,0,0,770,192,0,3581,134,52,0,0,0
video,1525700,134,2,56,0,780,768,0,277,138,52,0,0,0
video,1525936,135,2,60,0,780,768,0,236,138,52,0,0,0
video,1526224,136,2,64,0,780,768,0,288,138,52,0,0,0
video,1526506,137,2,68,0,780,768,0,282,138,52,0,0,0
video,1526815,138,2,72,0,780,768,0,309,142,52,0,0,0
video,1527043,139,2,76,0,780,768,0,228,142,52,0,0,0
video,1527324,140,2,80,0,780,768,0,281,142,52,0,0,0
video,1527625,141,2,84,0,780,768,0,301,142,52,0,0,0
video,1527904,142,2,88,0,780,768,0,279,146,53,0,0,0
video,1528181,143,2,92,0,780,768,0,277,146,53,0,0,0
video,1528458,144,2,96,0,780,768,0,277,146,53,0,0,0
video,1528739,145,2,100,0,780,768,0,281,146,53,0,0,0
audio,1528628,52,0,0,0,770,192,0,3993,146,53,0,0,0
video,1529016,146,2,104,0,780,768,0,277,150,53,0,0,0
video,1529293,147,2,108,0,780,768,0,277,150,53,0,0,0
video,1529570,148,2,112,0,780,768,0,277,150,53,0,0,0
video,1529847,149,2,116,0,780,768,0,277,150,53,0,0,0
video,1530128,150,2,120,0,780,768,0,281,154,53,0,0,0
video,1530412,151,2,124,0,780,768,0,284,154,53,0,0,0
video,1530953,152,2,128,0,780,768,0,541,154,53,0,0,0
video,1530953,153,2,132,0,780,768,0,0,154,53,0,0,0
video,1531251,154,2,136,0,780,768,0,298,157,53,0,0,0
video,1531814,155,2,140,0,780,768,0,563,157,53,0,0,0
video,1531818,156,2,144,0,780,768,0,4,157,53,0,0,0
video,1532169,157,2,148,0,780,768,0,351,158,53,0,0,0
video,1533337,158,2,152,0,780,768,0,1168,163,54,0,0,0
video,1533337,159,2,156,0,780,768,0,0,165,54,0,0,0
video,1533337,160,2,160,0,780,768,0,0,165,54,0,0,0
video,1533341,161,2,164,0,780,768,0,4,165,54,0,0,0
video,1533463,162,2,168,0,780,768,0,122,165,54,0,0,0
video,1535529,163,2,172,0,780,768,0,2066,165,54,0,0,0
video,1535530,164,2,176,0,780,768,0,1,165,54,0,0,0
audio,1533589,53,0,0,0,770,192,0,4961,165,54,0,0,0
video,1535595,165,2,180,0,780,768,0,65,174,54,0,0,0
video,1535599,166,2,184,0,780,768,0,4,174,55,0,0,0
video,1535599,167,2,188,0,780,768,0,0,174,55,0,0,0
video,1535599,168,2,192,0,780,768,0,0,174,55,0,0,0
video,1535599,169,2,196,0,780,768,0,0,174,55,0,0,0
video,1536486,170,2,200,0,780,768,0,887,174,55,0,0,0
video,1536493,171,2,204,0,780,768,0,7,174,55,0,0,0
video,1536496,172,2,208,0,780,768,0,3,174,55,0,0,0
video,1536497,173,2,212,0,780,768,0,1,174,55,0,0,0
audio,1536644,54,0,0,0,770,192,0,3055,174,55,0,0,0
video,1536809,174,2,216,0,780,768,0,312,178,55,0,0,0
video,1537089,175,2,220,0,780,768,0,280,178,55,0,0,0
video,1537588,176,2,224,0,780,768,0,499,178,55,0,0,0
video,1537588,177,2,228,0,780,768,0,0,178,55,0,0,0
video,1539720,178,2,232,0,780,768,0,2132,187,55,0,0,0
video,1539722,179,2,236,1,780,768,0,2,187,55,0,0,0
video,1539918,180,3,0,0,780,768,0,196,187,55,0,0,0
video,1539930,181,3,4,0,780,768,0,12,187,55,0,0,0
video,1539930,182,3,8,0,780,768,0,0,187,55,0,0,0
video,1539930,183,3,12,0,780,768,0,0,187,55,0,0,0
video,1539930,184,3,16,0,780,768,0,0,187,55,0,0,0
video,1539931,185,3,20,0,780,768,0,1,187,55,0,0,0
video,1540166,186,3,24,0,780,768,0,235,187,55,0,0,0
video,1540968,187,3,28,0,780,768,0,802,192,56,0,0,0
video,1540968,188,3,32,0,780,768,0,0,192,56,0,0,0
video,1540969,189,3,36,0,780,768,0,1,192,56,0,0,0
video,1541277,190,3,40,0,780,768,0,308,192,56,0,0,0
video,1541570,191,3,44,0,780,768,0,293,192,56,0,0,0
audio,1540768,55,0,0,0,770,192,0,4124,192,56,0,0,0
video,1541867,192,3,48,0,780,768,0,297,196,56,0,0,0
video,1542107,193,3,52,0,780,768,0,240,196,56,0,0,0
video,1542392,194,3,56,0,780,768,0,285,196,56,0,0,0
video,1542690,195,3,60,0,780,768,0,298,196,56,0,0,0
video,1542930,196,3,64,0,780,768,0,240,200,56,0,0,0
video,1543224,197,3,68,0,780,768,0,294,200,56,0,0,0
video,1543514,198,3,72,0,780,768,0,290,200,56,0,0,0
video,1543795,199,3,76,0,780,768,0,281,200,56,0,0,0
video,1544077,200,3,80,0,780,768,0,282,204,57,0,0,0
video,1544302,201,3,84,0,780,768,0,225,204,57,0,0,0
video,1544630,202,3,88,0,780,768,0,328,204,57,0,0,0
video,1544868,203,3,92,0,780,768,0,238,204,57,0,0,0
audio,1544684,56,0,0,0,770,192,0,3916,204,57,0,0,0
video,1545148,204,3,96,0,780,768,0,280,207,57,0,0,0
video,1545429,205,3,100,0,780,768,0,281,207,57,0,0,0
video,1545747,206,3,104,0,780,768,0,318,207,57,0,0,0
video,1546030,207,3,108,0,780,768,0,283,211,57,0,0,0
video,1546255,208,3,112,0,780,768,0,225,211,57,0,0,0
video,1546569,209,3,116,0,780,768,0,314,211,57,0,0,0
video,1546852,210,3,120,0,780,768,0,283,211,57,0,0,0
video,1547133,211,3,124,0,780,768,0,281,215,57,0,0,0
video,1547404,212,3,128,0,780,768,0,271,215,57,0,0,0
video,1547932,213,3,132,0,780,768,0,528,215,57,0,0,0
video,1547932,214,3,136,0,780,768,0,0,215,57,0,0,0
video,1550527,215,3,140,0,780,768,0,2595,224,57,0,0,0
video,1550527,216,3,144,0,780,768,0,0,224,57,0,0,0
video,1550528,217,3,148,0,780,768,0,1,224,58,0,0,0
video,1550533,218,3,152,0,780,768,0,5,224,58,0,0,0
video,1550533,219,3,156,0,780,768,0,0,224,58,0,0,0
video,1550533,220,3,160,0,780,768,0,0,224,58,0,0,0
video,1550533,221,3,164,0,780,768,0,0,224,58,0,0,0
video,1550533,222,3,168,0,780,768,0,0,224,58,0,0,0
video,1550536,223,3,172,0,780,768,0,3,224,58,0,0,0
audio,1550579,57,0,0,0,770,192,0,5895,224,58,0,0,0
video,1552317,224,3,176,0,780,768,0,1781,234,59,0,0,0
video,1552318,225,3,180,0,780,768,0,1,234,59,0,0,0
video,1552318,226,3,184,0,780,768,0,0,234,59,0,0,0
video,1552318,227,3,188,0,780,768,0,0,234,59,0,0,0
video,1552323,228,3,192,0,780,768,0,5,234,59,0,0,0
video,1552323,229,3,196,0,780,768,0,0,234,59,0,0,0
video,1552440,230,3,200,0,780,768,0,117,234,59,0,0,0
video,1552688,231,3,204,0,780,768,0,248,234,59,0,0,0
video,1552975,232,3,208,0,780,768,0,287,234,59,0,0,0
video,1553273,233,3,212,0,780,768,0,298,234,59,0,0,0
audio,1553105,58,0,0,0,770,192,0,2526,234,59,0,0,0
video,1553499,234,3,216,0,780,768,0,226,238,59,0,0,0
video,1553808,235,3,220,0,780,768,0,309,238,59,0,0,0
video,1554083,236,3,224,0,780,768,0,275,238,59,0,0,0
video,1554378,237,3,228,0,780,768,0,295,238,59,0,0,0
video,1556106,238,3,232,0,780,768,0,1728,245,59,0,0,0
video,1556107,239,3,236,1,780,768,0,1,245,59,0,0,0
video,1556108,240,4,0,0,780,768,0,1,245,59,0,0,0
video,1556109,241,4,4,0,780,768,0,1,245,59,0,0,0
video,1556110,242,4,8,0,780,768,0,1,245,59,0,0,0
video,1556110,243,4,12,0,780,768,0,0,245,59,0,0,0
video,1556360,244,4,16,0,780,768,0,250,245,59,0,0,0
video,1556589,245,4,20,0,780,768,0,229,249,60,0,0,0
video,1556893,246,4,24,0,780,768,0,304,249,60,0,0,0
video,1557126,247,4,28,0,780,768,0,233,249,60,0,0,0
video,1557415,248,4,32,0,780,768,0,289,249,60,0,0,0
audio,1556701,59,0,0,0,770,192,0,3596,249,60,0,0,0
video,1557694,249,4,36,0,780,768,0,279,253,60,0,0,0
video,1557986,250,4,40,0,780,768,0,292,253,60,0,0,0
video,1558263,251,4,44,0,780,768,0,277,253,60,0,0,0
video,1558571,252,4,48,0,780,768,0,308,253,60,0,0,0
video,1558793,253,4,52,0,780,768,0,222,257,60,0,0,0
video,1559075,254,4,56,0,780,768,0,282,257,60,0,0,0
video,1559407,255,4,60,0,780,768,0,332,257,60,0,0,0
video,1559641,256,4,64,0,780,768,0,234,257,60,0,0,0
video,1559933,257,4,68,0,780,768,0,292,260,61,0,0,0
video,1560209,258,4,72,0,780,768,0,276,260,61,0,0,0
video,1560498,259,4,76,0,780,768,0,289,260,61,0,0,0
audio,1560687,60,0,0,0,770,192,0,3986,260,61,0,0,0
video,1560790,260,4,80,0,780,768,0,292,261,61,0,0,0
video,1561065,261,4,84,0,780,768,0,275,264,61,0,0,0
video,1561342,262,4,88,0,780,768,0,277,264,61,0,0,0
video,1561572,263,4,92,0,780,768,0,230,264,61,0,0,0
video,1561906,264,4,96,0,780,768,0,334,265,61,0,0,0
video,1562182,265,4,100,0,780,768,0,276,268,61,0,0,0
video,1562460,266,4,104,0,780,768,0,278,268,61,0,0,0
video,1562738,267,4,108,0,780,768,0,278,268,61,0,0,0
video,1563014,268,4,112,0,780,768,0,276,272,61,0,0,0
video,1563295,269,4,116,0,780,768,0,281,272,61,0,0,0
video,1563568,270,4,120,0,780,768,0,273,272,61,0,0,0
video,1563871,271,4,124,0,780,768,0,303,272,61,0,0,0
video,1564310,272,4,128,0,780,768,0,439,284,62,0,0,0
video,1564479,273,4,132,0,780,768,0,169,284,62,0,0,0
video,1564815,274,4,136,0,780,768,0,336,284,62,0,0,0
video,1565932,275,4,140,0,780,768,0,1117,284,62,0,0,0
video,1565986,276,4,144,0,780,768,0,54,284,62,0,0,0
video,1565986,277,4,148,0,780,768,0,0,284,62,0,0,0
video,1565986,278,4,152,0,780,768,0,0,284,62,0,0,0
video,1566094,279,4,156,0,780,768,0,108,284,62,0,0,0
video,1566344,280,4,160,0,780,768,0,250,284,62,0,0,0
video,1566643,281,4,164,0,780,768,0,299,284,62,0,0,0
video,1566934,282,4,168,0,780,768,0,291,284,62,0,0,0
video,1567171,283,4,172,0,780,768,0,237,284,62,0,0,0
audio,1564787,61,0,0,0,770,192,0,4100,284,62,0,0,0
video,1568705,284,4,176,0,780,768,0,1534,293,63,0,0,0
video,1568708,285,4,180,0,780,768,0,3,293,63,0,0,0
video,1568708,286,4,184,0,780,768,0,0,293,63,0,0,0
video,1568708,287,4,188,0,780,768,0,0,293,63,0,0,0
video,1568708,288,4,192,0,780,768,0,0,293,63,0,0,0
video,1568845,289,4,196,0,780,768,0,137,293,63,0,0,0
video,1569147,290,4,200,0,780,768,0,302,293,63,0,0,0
video,1569394,291,4,204,0,780,768,0,247,293,63,0,0,0
video,1569686,292,4,208,0,780,768,0,292,293,63,0,0,0
audio,1568659,62,0,0,0,770,192,0,3872,293,63,0,0,0
video,1569984,293,4,212,0,780,768,0,298,296,63,0,0,0
video,1570220,294,4,216,0,780,768,0,236,296,63,0,0,0
video,1570513,295,4,220,0,780,768,0,293,296,63,0,0,0
video,1570799,296,4,224,0,780,768,0,286,297,63,0,0,0
video,1571158,297,4,228,0,780,768,0,359,300,63,0,0,0
video,1571332,298,4,232,0,780,768,0,174,300,63,0,0,0
video,1571633,299,4,236,1,780,768,0,301,300,63,0,0,0
video,1571930,300,5,0,0,780,768,0,297,304,64,0,0,0
video,1572168,301,5,4,0,780,768,0,238,304,64,0,0,0
video,1572467,302,5,8,0,780,768,0,299,304,64,0,0,0
video,1572762,303,5,12,0,780,768,0,295,304,64,0,0,0
audio,1572702,63,0,0,0,770,192,0,4043,304,64,0,0,0
video,1573005,304,5,16,0,780,768,0,243,308,64,0,0,0
video,1573288,305,5,20,0,780,768,0,283,308,64,0,0,0
video,1573579,306,5,24,0,780,768,0,291,308,64,0,0,0
video,1573882,307,5,28,0,780,768,0,303,308,64,0,0,0
video,1574167,308,5,32,0,780,768,0,285,312,64,0,0,0
video,1574454,309,5,36,0,780,768,0,287,312,64,0,0,0
video,1574706,310,5,40,0,780,768,0,252,312,64,0,0,0
video,1575003,311,5,44,0,780,768,0,297,312,64,0,0,0
video,1575235,312,5,48,0,780,768,0,232,316,64,0,0,0
video,1575517,313,5,52,0,780,768,0,282,316,64,0,0,0
video,1575794,314,5,56,0,780,768,0,277,316,64,0,0,0
video,1576071,315,5,60,0,780,768,0,277,316,64,0,0,0
video,1576353,316,5,64,0,780,768,0,282,320,65,0,0,0
video,1576626,317,5,68,0,780,768,0,273,320,65,0,0,0
video,1576903,318,5,72,0,780,768,0,277,320,65,0,0,0
video,1577180,319,5,76,0,780,768,0,277,320,65,0,0,0
audio,1576684,64,0,0,0,770,192,0,3982,320,65,0,0,0
video,1577457,320,5,80,0,780,768,0,277,323,65,0,0,0
video,1577735,321,5,84,0,780,768,0,278,323,65,0,0,0
video,1578066,322,5,88,0,780,768,0,331,323,65,0,0,0
video,1578293,323,5,92,0,780,768,0,227,324,65,0,0,0
video,1578572,324,5,96,0,780,768,0,279,327,65,0,0,0
video,1578853,325,5,100,0,780,768,0,281,327,65,0,0,0
video,1579143,326,5,104,0,780,768,0,290,327,65,0,0,0
video,1579422,327,5,108,0,780,768,0,279,331,65,0,0,0
video,1579737,328,5,112,0,780,768,0,315,331,65,0,0,0
video,1580017,329,5,116,0,780,768,0,280,331,65,0,0,0
video,1580242,330,5,120,0,780,768,0,225,331,65,0,0,0
video,1580579,331,5,124,0,780,768,0,337,335,66,0,0,0
video,1580860,332,5,128,0,780,768,0,281,335,66,0,0,0
video,1581097,333,5,132,0,780,768,0,237,335,66,0,0,0
video,1581391,334,5,136,0,780,768,0,294,335,66,0,0,0
audio,1581149,65,0,0,0,770,192,0,4465,335,66,0,0,0
video,1583606,335,5,140,0,780,768,0,2215,343,66,0,0,0
video,1583606,336,5,144,0,780,768,0,0,343,66,0,0,0
video,1583611,337,5,148,0,780,768,0,5,343,66,0,0,0
video,1583611,338,5,152,0,780,768,0,0,343,66,0,0,0
video,1583611,339,5,156,0,780,768,0,0,343,66,0,0,0
video,1583611,340,5,160,0,780,768,0,0,343,66,0,0,0
video,1583612,341,5,164,0,780,768,0,1,343,66,0,0,0
video,1583613,342,5,168,0,780,768,0,1,343,66,0,0,0
video,1585355,343,5,172,0,780,768,0,1742,353,67,0,0,0
video,1585355,344,5,176,0,780,768,0,0,353,67,0,0,0
video,1585355,345,5,180,0,780,768,0,0,353,67,0,0,0
video,1585355,346,5,184,0,780,768,0,0,353,67,0,0,0
video,1585365,347,5,188,0,780,768,0,10,353,67,0,0,0
video,1585366,348,5,192,0,780,768,0,1,353,67,0,0,0
video,1585575,349,5,196,0,780,768,0,209,353,67,0,0,0
video,1585864,350,5,200,0,780,768,0,289,353,67,0,0,0
video,1586150,351,5,204,0,780,768,0,286,353,67,0,0,0
video,1586388,352,5,208,0,780,768,0,238,353,67,0,0,0
audio,1585404,66,0,0,0,770,192,0,4255,353,67,0,0,0
video,1586690,353,5,212,0,780,768,0,302,356,67,0,0,0
video,1586980,354,5,216,0,780,768,0,290,356,67,0,0,0
video,1587246,355,5,220,0,780,768,0,266,356,67,0,0,0
video,1588161,356,5,224,0,780,768,0,915,362,68,0,0,0
video,1588169,357,5,228,0,780,768,0,8,362,68,0,0,0
video,1588169,358,5,232,0,780,768,0,0,362,68,0,0,0
video,1588351,359,5,236,1,780,768,0,182,362,68,0,0,0
