packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,26886,94,1,136,0,780,768,0,1149,94,7,0
video,26890,95,1,140,0,780,768,0,4,95,7,0
video,26894,96,1,144,0,780,768,0,4,96,7,0
video,26898,97,1,148,0,780,768,0,4,97,7,0
video,29179,98,1,152,0,780,768,0,2281,98,7,0
video,29185,99,1,156,0,780,768,0,6,99,7,0
video,29276,100,1,160,0,780,768,0,91,100,7,0
video,29279,101,1,164,0,780,768,0,3,101,7,0
video,29282,102,1,168,0,780,768,0,3,102,7,0
video,29284,103,1,172,0,780,768,0,2,103,7,0
video,29286,104,1,176,0,780,768,0,2,104,7,0
video,29289,105,1,180,0,780,768,0,3,105,7,0
video,29432,106,1,184,0,780,768,0,143,106,7,0
video,29436,107,1,188,0,780,768,0,4,107,7,0
audio,29645,7,0,0,0,770,192,0,5492,107,8,0
video,30505,108,1,192,0,780,768,0,1069,108,8,0
video,30509,109,1,196,0,780,768,0,4,109,8,0
video,30511,110,1,200,0,780,768,0,2,110,8,0
video,30515,111,1,204,0,780,768,0,4,111,8,0
video,31578,112,1,208,0,780,768,0,1063,112,8,0
video,31582,113,1,212,0,780,768,0,4,113,8,0
video,31584,114,1,216,0,780,768,0,2,114,8,0
audio,32531,8,0,0,0,770,192,0,2886,114,9,0
video,32645,115,1,220,0,780,768,0,1061,115,9,0
video,32649,116,1,224,0,780,768,0,4,116,9,0
video,32652,117,1,228,0,780,768,0,3,117,9,0
video,32655,118,1,232,0,780,768,0,3,118,9,0
video,34387,119,1,236,1,780,768,0,1732,119,9,0
video,34393,120,2,0,0,780,768,0,6,120,9,0
video,34396,121,2,4,0,780,768,0,3,121,9,0
video,34400,122,2,8,0,780,768,0,4,122,9,0
video,35464,123,2,12,0,780,768,0,1064,123,9,0
video,35468,124,2,16,0,780,768,0,4,124,9,0
video,35471,125,2,20,0,780,768,0,3,125,9,0
video,35473,126,2,24,0,780,768,0,2,126,9,0
video,35475,127,2,28,0,780,768,0,2,127,9,0
video,35478,128,2,32,0,780,768,0,3,128,9,0
audio,35713,9,0,0,0,770,192,0,3182,128,10,0
video,36539,129,2,36,0,780,768,0,1061,129,10,0
video,36542,130,2,40,0,780,768,0,3,130,10,0
video,36545,131,2,44,0,780,768,0,3,131,10,0
video,36547,132,2,48,0,780,768,0,2,132,10,0
video,37613,133,2,52,0,780,768,0,1066,133,10,0
video,37618,134,2,56,0,780,768,0,5,134,10,0
video,37624,135,2,60,0,780,768,0,6,135,10,0
video,37628,136,2,64,0,780,768,0,4,136,10,0
video,38787,137,2,68,0,780,768,0,1159,137,10,0
video,38798,138,2,72,0,780,768,0,11,138,10,0
video,38808,139,2,76,0,780,768,0,10,139,10,0
video,38813,140,2,80,0,780,768,0,5,140,10,0
video,39909,141,2,84,0,780,768,0,1096,141,10,0
video,39923,142,2,88,0,780,768,0,14,142,10,0
video,39928,143,2,92,0,780,768,0,5,143,10,0
video,39936,144,2,96,0,780,768,0,8,144,10,0
audio,39982,10,0,0,0,770,192,0,4269,144,11,0
video,41005,145,2,100,0,780,768,0,1069,145,11,0
video,41011,146,2,104,0,780,768,0,6,146,11,0
video,41013,147,2,108,0,780,768,0,2,147,11,0
video,41016,148,2,112,0,780,768,0,3,148,11,0
video,42084,149,2,116,0,780,768,0,1068,149,11,0
video,42104,150,2,120,0,780,768,0,20,150,11,0
video,42107,151,2,124,0,780,768,0,3,151,11,0
video,42110,152,2,128,0,780,768,0,3,152,11,0
video,43184,153,2,132,0,780,768,0,1074,153,11,0
video,43193,154,2,136,0,780,768,0,9,154,11,0
video,43196,155,2,140,0,780,768,0,3,155,11,0
video,43200,156,2,144,0,780,768,0,4,156,11,0
video,44735,157,2,148,0,780,768,0,1535,157,11,0
video,44742,158,2,152,0,780,768,0,7,158,11,0
audio,44776,11,0,0,0,770,192,0,4794,158,12,0
video,46843,159,2,156,0,780,768,0,2101,159,12,0
video,46846,160,2,160,0,780,768,0,3,160,12,0
video,46849,161,2,164,0,780,768,0,3,161,12,0
video,46851,162,2,168,0,780,768,0,2,162,12,0
video,46853,163,2,172,0,780,768,0,2,163,12,0
video,46855,164,2,176,0,780,768,0,2,164,12,0
video,46858,165,2,180,0,780,768,0,3,165,12,0
video,46860,166,2,184,0,780,768,0,2,166,12,0
video,46862,167,2,188,0,780,768,0,2,167,12,0
video,46864,168,2,192,0,780,768,0,2,168,12,0
video,46867,169,2,196,0,780,768,0,3,169,12,0
video,47929,170,2,200,0,780,768,0,1062,170,12,0
video,47933,171,2,204,0,780,768,0,4,171,12,0
video,47935,172,2,208,0,780,768,0,2,172,12,0
video,47938,173,2,212,0,780,768,0,3,173,12,0
audio,47957,12,0,0,0,770,192,0,3181,173,13,0
video,49001,174,2,216,0,780,768,0,1063,174,13,0
video,49006,175,2,220,0,780,768,0,5,175,13,0
video,49008,176,2,224,0,780,768,0,2,176,13,0
video,49011,177,2,228,0,780,768,0,3,177,13,0
video,50082,178,2,232,0,780,768,0,1071,178,13,0
video,50093,179,2,236,1,780,768,0,11,179,13,0
video,50097,180,3,0,0,780,768,0,4,180,13,0
video,50102,181,3,4,0,780,768,0,5,181,13,0
video,51175,182,3,8,0,780,768,0,1073,182,13,0
video,51181,183,3,12,0,780,768,0,6,183,13,0
video,51184,184,3,16,0,780,768,0,3,184,13,0
video,51187,185,3,20,0,780,768,0,3,185,13,0
video,52231,186,3,24,0,780,768,0,1044,186,13,0
video,52235,187,3,28,0,780,768,0,4,187,13,0
video,52239,188,3,32,0,780,768,0,4,188,13,0
audio,52381,13,0,0,0,770,192,0,4424,188,14,0
video,53302,189,3,36,0,780,768,0,1063,189,14,0
video,53304,190,3,40,0,780,768,0,2,190,14,0
video,53306,191,3,44,0,780,768,0,2,191,14,0
video,53308,192,3,48,0,780,768,0,2,192,14,0
video,54370,193,3,52,0,780,768,0,1062,193,14,0
video,54373,194,3,56,0,780,768,0,3,194,14,0
video,54375,195,3,60,0,780,768,0,2,195,14,0
video,54377,196,3,64,0,780,768,0,2,196,14,0
video,55441,197,3,68,0,780,768,0,1064,197,14,0
video,55445,198,3,72,0,780,768,0,4,198,14,0
video,55447,199,3,76,0,780,768,0,2,199,14,0
video,55468,200,3,80,0,780,768,0,21,200,14,0
audio,55637,14,0,0,0,770,192,0,3256,200,15,0
video,56555,201,3,84,0,780,768,0,1087,201,15,0
video,56566,202,3,88,0,780,768,0,11,202,15,0
video,56569,203,3,92,0,780,768,0,3,203,15,0
video,56574,204,3,96,0,780,768,0,5,204,15,0
video,57638,205,3,100,0,780,768,0,1064,205,15,0
video,57640,206,3,104,0,780,768,0,2,206,15,0
video,57642,207,3,108,0,780,768,0,2,207,15,0
video,57644,208,3,112,0,780,768,0,2,208,15,0
video,58706,209,3,116,0,780,768,0,1062,209,15,0
video,58709,210,3,120,0,780,768,0,3,210,15,0
video,58711,211,3,124,0,780,768,0,2,211,15,0
video,58715,212,3,128,0,780,768,0,4,212,15,0
video,59833,213,3,132,0,780,768,0,1118,213,15,0
video,59840,214,3,136,0,780,768,0,7,214,15,0
video,59844,215,3,140,0,780,768,0,4,215,15,0
audio,59845,15,0,0,0,770,192,0,4208,215,16,0
video,59849,216,3,144,0,780,768,0,5,216,16,0
video,62387,217,3,148,0,780,768,0,2538,217,16,0
video,64237,218,3,152,0,780,768,0,1850,218,16,0
video,64242,219,3,156,0,780,768,0,5,219,16,0
video,64244,220,3,160,0,780,768,0,2,220,16,0
video,64247,221,3,164,0,780,768,0,3,221,16,0
video,64250,222,3,168,0,780,768,0,3,222,16,0
video,64253,223,3,172,0,780,768,0,3,223,16,0
video,64257,224,3,176,0,780,768,0,4,224,16,0
video,64260,225,3,180,0,780,768,0,3,225,16,0
video,64263,226,3,184,0,780,768,0,3,226,16,0
video,64266,227,3,188,0,780,768,0,3,227,16,0
video,64271,228,3,192,0,780,768,0,5,228,16,0
audio,64483,16,0,0,0,770,192,0,4638,228,17,0
video,65341,229,3,196,0,780,768,0,1070,229,17,0
video,65346,230,3,200,0,780,768,0,5,230,17,0
video,65350,231,3,204,0,780,768,0,4,231,17,0
video,65353,232,3,208,0,780,768,0,3,232,17,0
video,65356,233,3,212,0,780,768,0,3,233,17,0
video,65359,234,3,216,0,780,768,0,3,234,17,0
video,65363,235,3,220,0,780,768,0,4,235,17,0
video,66452,236,3,224,0,780,768,0,1089,236,17,0
video,66464,237,3,228,0,780,768,0,12,237,17,0
video,66469,238,3,232,0,780,768,0,5,238,17,0
video,66474,239,3,236,1,780,768,0,5,239,17,0
video,67544,240,4,0,0,780,768,0,1070,240,17,0
video,67550,241,4,4,0,780,768,0,6,241,17,0
video,67553,242,4,8,0,780,768,0,3,242,17,0
video,67557,243,4,12,0,780,768,0,4,243,17,0
audio,67683,17,0,0,0,770,192,0,3200,243,18,0
video,68618,244,4,16,0,780,768,0,1061,244,18,0
video,68621,245,4,20,0,780,768,0,3,245,18,0
video,68624,246,4,24,0,780,768,0,3,246,18,0
video,68626,247,4,28,0,780,768,0,2,247,18,0
video,69691,248,4,32,0,780,768,0,1065,248,18,0
video,69695,249,4,36,0,780,768,0,4,249,18,0
video,69706,250,4,40,0,780,768,0,11,250,18,0
video,69709,251,4,44,0,780,768,0,3,251,18,0
video,70800,252,4,48,0,780,768,0,1091,252,18,0
video,70804,253,4,52,0,780,768,0,4,253,18,0
video,70807,254,4,56,0,780,768,0,3,254,18,0
video,70810,255,4,60,0,780,768,0,3,255,18,0
audio,71868,18,0,0,0,770,192,0,4185,255,19,0
video,71878,256,4,64,0,780,768,0,1068,256,19,0
video,71884,257,4,68,0,780,768,0,6,257,19,0
video,71888,258,4,72,0,780,768,0,4,258,19,0
video,71892,259,4,76,0,780,768,0,4,259,19,0
video,72960,260,4,80,0,780,768,0,1068,260,19,0
video,72971,261,4,84,0,780,768,0,11,261,19,0
video,72975,262,4,88,0,780,768,0,4,262,19,0
video,72979,263,4,92,0,780,768,0,4,263,19,0
video,74045,264,4,96,0,780,768,0,1066,264,19,0
video,74050,265,4,100,0,780,768,0,5,265,19,0
video,74053,266,4,104,0,780,768,0,3,266,19,0
video,74061,267,4,108,0,780,768,0,8,267,19,0
video,75128,268,4,112,0,780,768,0,1067,268,19,0
video,75132,269,4,116,0,780,768,0,4,269,19,0
video,75135,270,4,120,0,780,768,0,3,270,19,0
video,75138,271,4,124,0,780,768,0,3,271,19,0
video,76222,272,4,128,0,780,768,0,1084,272,19,0
video,76230,273,4,132,0,780,768,0,8,273,19,0
video,76235,274,4,136,0,780,768,0,5,274,19,0
audio,76584,19,0,0,0,770,192,0,4716,274,20,0
video,77300,275,4,140,0,780,768,0,1065,275,20,0
video,77305,276,4,144,0,780,768,0,5,276,20,0
video,77307,277,4,148,0,780,768,0,2,277,20,0
video,77310,278,4,152,0,780,768,0,3,278,20,0
video,78379,279,4,156,0,780,768,0,1069,279,20,0
video,78383,280,4,160,0,780,768,0,4,280,20,0
video,78385,281,4,164,0,780,768,0,2,281,20,0
video,78388,282,4,168,0,780,768,0,3,282,20,0
video,79452,283,4,172,0,780,768,0,1064,283,20,0
video,79456,284,4,176,0,780,768,0,4,284,20,0
video,79459,285,4,180,0,780,768,0,3,285,20,0
video,79462,286,4,184,0,780,768,0,3,286,20,0
audio,79820,20,0,0,0,770,192,0,3236,286,21,0
video,80531,287,4,188,0,780,768,0,1069,287,21,0
video,80536,288,4,192,0,780,768,0,5,288,21,0
video,80538,289,4,196,0,780,768,0,2,289,21,0
video,80541,290,4,200,0,780,768,0,3,290,21,0
video,81613,291,4,204,0,780,768,0,1072,291,21,0
video,81617,292,4,208,0,780,768,0,4,292,21,0
video,81619,293,4,212,0,780,768,0,2,293,21,0
video,81622,294,4,216,0,780,768,0,3,294,21,0
video,82667,295,4,220,0,780,768,0,1045,295,21,0
video,82672,296,4,224,0,780,768,0,5,296,21,0
video,82677,297,4,228,0,780,768,0,5,297,21,0
audio,84393,21,0,0,0,770,192,0,4573,297,22,0
video,84401,298,4,232,0,780,768,0,1724,298,22,0
video,84406,299,4,236,1,780,768,0,5,299,22,0
video,84430,300,5,0,0,780,768,0,24,300,22,0
video,84435,301,5,4,0,780,768,0,5,301,22,0
video,85499,302,5,8,0,780,768,0,1064,302,22,0
video,85503,303,5,12,0,780,768,0,4,303,22,0
video,85505,304,5,16,0,780,768,0,2,304,22,0
video,85508,305,5,20,0,780,768,0,3,305,22,0
video,85511,306,5,24,0,780,768,0,3,306,22,0
video,85514,307,5,28,0,780,768,0,3,307,22,0
video,85517,308,5,32,0,780,768,0,3,308,22,0
video,86578,309,5,36,0,780,768,0,1061,309,22,0
video,86586,310,5,40,0,780,768,0,8,310,22,0
video,86590,311,5,44,0,780,768,0,4,311,22,0
video,86593,312,5,48,0,780,768,0,3,312,22,0
video,87658,313,5,52,0,780,768,0,1065,313,22,0
video,87662,314,5,56,0,780,768,0,4,314,22,0
video,87664,315,5,60,0,780,768,0,2,315,22,0
audio,88649,22,0,0,0,770,192,0,4256,315,23,0
video,88717,316,5,64,0,780,768,0,1053,316,23,0
video,88722,317,5,68,0,780,768,0,5,317,23,0
video,88725,318,5,72,0,780,768,0,3,318,23,0
video,88728,319,5,76,0,780,768,0,3,319,23,0
video,90402,320,5,80,0,780,768,0,1674,320,23,0
video,90410,321,5,84,0,780,768,0,8,321,23,0
video,90413,322,5,88,0,780,768,0,3,322,23,0
video,90419,323,5,92,0,780,768,0,6,323,23,0
video,90421,324,5,96,0,780,768,0,2,324,23,0
video,90426,325,5,100,0,780,768,0,5,325,23,0
video,91492,326,5,104,0,780,768,0,1066,326,23,0
video,91499,327,5,108,0,780,768,0,7,327,23,0
video,91501,328,5,112,0,780,768,0,2,328,23,0
video,91504,329,5,116,0,780,768,0,3,329,23,0
audio,92237,23,0,0,0,770,192,0,3588,329,24,0
video,92571,330,5,120,0,780,768,0,1067,330,24,0
video,92575,331,5,124,0,780,768,0,4,331,24,0
video,92578,332,5,128,0,780,768,0,3,332,24,0
video,92582,333,5,132,0,780,768,0,4,333,24,0
video,93652,334,5,136,0,780,768,0,1070,334,24,0
video,93662,335,5,140,0,780,768,0,10,335,24,0
video,93667,336,5,144,0,780,768,0,5,336,24,0
video,93670,337,5,148,0,780,768,0,3,337,24,0
video,94908,338,5,152,0,780,768,0,1238,338,24,0
video,94914,339,5,156,0,780,768,0,6,339,24,0
video,94916,340,5,160,0,780,768,0,2,340,24,0
video,94919,341,5,164,0,780,768,0,3,341,24,0
video,99427,342,5,168,0,780,768,0,4508,342,24,0
video,99433,343,5,172,0,780,768,0,6,343,24,0
video,99436,344,5,176,0,780,768,0,3,344,24,0
video,99439,345,5,180,0,780,768,0,3,345,24,0
video,99441,346,5,184,0,780,768,0,2,346,24,0
video,99443,347,5,188,0,780,768,0,2,347,24,0
video,99446,348,5,192,0,780,768,0,3,348,24,0
video,99448,349,5,196,0,780,768,0,2,349,24,0
video,99473,350,5,200,0,780,768,0,25,350,24,0
video,99475,351,5,204,0,780,768,0,2,351,24,0
video,99478,352,5,208,0,780,768,0,3,352,24,0
audio,99874,24,0,0,0,770,192,0,7637,352,25,0
video,100542,353,5,212,0,780,768,0,1064,353,25,0
video,100545,354,5,216,0,780,768,0,3,354,25,0
video,100548,355,5,220,0,780,768,0,3,355,25,0
video,100551,356,5,224,0,780,768,0,3,356,25,0
video,100553,357,5,228,0,780,768,0,2,357,25,0
video,100555,358,5,232,0,780,768,0,2,358,25,0
video,100558,359,5,236,1,780,768,0,3,359,25,0
video,100560,360,6,0,0,780,768,0,2,360,25,0
video,100563,361,6,4,0,780,768,0,3,361,25,0
video,100567,362,6,8,0,780,768,0,4,362,25,0
audio,101039,25,0,0,0,770,192,0,1165,362,26,0
video,101639,363,6,12,0,780,768,0,1072,363,26,0
video,101646,364,6,16,0,780,768,0,7,364,26,0
video,101651,365,6,20,0,780,768,0,5,365,26,0
video,103119,366,6,24,0,780,768,0,1468,366,26,0
video,103126,367,6,28,0,780,768,0,7,367,26,0
video,103129,368,6,32,0,780,768,0,3,368,26,0
video,103131,369,6,36,0,780,768,0,2,369,26,0
video,103133,370,6,40,0,780,768,0,2,370,26,0
video,103136,371,6,44,0,780,768,0,3,371,26,0
video,104197,372,6,48,0,780,768,0,1061,372,26,0
video,104201,373,6,52,0,780,768,0,4,373,26,0
video,104203,374,6,56,0,780,768,0,2,374,26,0
video,104206,375,6,60,0,780,768,0,3,375,26,0
audio,104239,26,0,0,0,770,192,0,3200,375,27,0
video,105271,376,6,64,0,780,768,0,1065,376,27,0
video,105275,377,6,68,0,780,768,0,4,377,27,0
video,105278,378,6,72,0,780,768,0,3,378,27,0
video,106363,379,6,76,0,780,768,0,1085,379,27,0
video,106375,380,6,80,0,780,768,0,12,380,27,0
video,106381,381,6,84,0,780,768,0,6,381,27,0
video,106385,382,6,88,0,780,768,0,4,382,27,0
video,107481,383,6,92,0,780,768,0,1096,383,27,0
video,107492,384,6,96,0,780,768,0,11,384,27,0
video,107497,385,6,100,0,780,768,0,5,385,27,0
video,107502,386,6,104,0,780,768,0,5,386,27,0
audio,108530,27,0,0,0,770,192,0,4291,386,28,0
video,108558,387,6,108,0,780,768,0,1056,387,28,0
video,108562,388,6,112,0,780,768,0,4,388,28,0
video,108564,389,6,116,0,780,768,0,2,389,28,0
video,108568,390,6,120,0,780,768,0,4,390,28,0
video,109854,391,6,124,0,780,768,0,1286,391,28,0
video,109862,392,6,128,0,780,768,0,8,392,28,0
video,110929,393,6,132,0,780,768,0,1067,393,28,0
video,110936,394,6,136,0,780,768,0,7,394,28,0
video,110938,395,6,140,0,780,768,0,2,395,28,0
video,110941,396,6,144,0,780,768,0,3,396,28,0
video,110944,397,6,148,0,780,768,0,3,397,28,0
video,110948,398,6,152,0,780,768,0,4,398,28,0
video,112075,399,6,156,0,780,768,0,1127,399,28,0
video,112101,400,6,160,0,780,768,0,26,400,29,0
video,112104,401,6,164,0,780,768,0,3,401,29,0
video,112107,402,6,168,0,780,768,0,3,402,29,0
video,112110,403,6,172,0,780,768,0,3,403,29,0
audio,112080,28,0,0,0,770,192,0,3550,399,29,0
video,113175,404,6,176,0,780,768,0,1065,404,29,0
video,113180,405,6,180,0,780,768,0,5,405,29,0
video,113183,406,6,184,0,780,768,0,3,406,29,0
video,113187,407,6,188,0,780,768,0,4,407,29,0
video,114839,408,6,192,0,780,768,0,1652,408,29,0
video,114844,409,6,196,0,780,768,0,5,409,29,0
video,114848,410,6,200,0,780,768,0,4,410,29,0
video,115918,411,6,204,0,780,768,0,1070,411,29,0
video,115925,412,6,208,0,780,768,0,7,412,29,0
video,115928,413,6,212,0,780,768,0,3,413,29,0
video,115932,414,6,216,0,780,768,0,4,414,29,0
video,115935,415,6,220,0,780,768,0,3,415,29,0
video,115938,416,6,224,0,780,768,0,3,416,29,0
video,115942,417,6,228,0,780,768,0,4,417,29,0
audio,116358,29,0,0,0,770,192,0,4278,417,30,0
video,117056,418,6,232,0,780,768,0,1114,418,30,0
video,117065,419,6,236,1,780,768,0,9,419,30,0
video,117069,420,7,0,0,780,768,0,4,420,30,0
video,117073,421,7,4,0,780,768,0,4,421,30,0
video,118142,422,7,8,0,780,768,0,1069,422,30,0
video,118149,423,7,12,0,780,768,0,7,423,30,0
video,118152,424,7,16,0,780,768,0,3,424,30,0
video,118155,425,7,20,0,780,768,0,3,425,30,0
video,119218,426,7,24,0,780,768,0,1063,426,30,0
video,119222,427,7,28,0,780,768,0,4,427,30,0
video,119225,428,7,32,0,780,768,0,3,428,30,0
audio,119936,30,0,0,0,770,192,0,3578,428,31,0
video,120286,429,7,36,0,780,768,0,1061,429,31,0
video,120289,430,7,40,0,780,768,0,3,430,31,0
video,120291,431,7,44,0,780,768,0,2,431,31,0
video,120294,432,7,48,0,780,768,0,3,432,31,0
video,121356,433,7,52,0,780,768,0,1062,433,31,0
video,121360,434,7,56,0,780,768,0,4,434,31,0
video,121363,435,7,60,0,780,768,0,3,435,31,0
video,121365,436,7,64,0,780,768,0,2,436,31,0
video,122441,437,7,68,0,780,768,0,1076,437,31,0
video,122450,438,7,72,0,780,768,0,9,438,31,0
video,122453,439,7,76,0,780,768,0,3,439,31,0
video,122457,440,7,80,0,780,768,0,4,440,31,0
video,123522,441,7,84,0,780,768,0,1065,441,31,0
video,123532,442,7,88,0,780,768,0,10,442,31,0
video,123534,443,7,92,0,780,768,0,2,443,31,0
video,123537,444,7,96,0,780,768,0,3,444,31,0
audio,124230,31,0,0,0,770,192,0,4294,444,32,0
video,124608,445,7,100,0,780,768,0,1071,445,32,0
video,124613,446,7,104,0,780,768,0,5,446,32,0
video,124616,447,7,108,0,780,768,0,3,447,32,0
video,124619,448,7,112,0,780,768,0,3,448,32,0
video,125690,449,7,116,0,780,768,0,1071,449,32,0
video,125736,450,7,120,0,780,768,0,46,450,32,0
video,125740,451,7,124,0,780,768,0,4,451,32,0
video,126819,452,7,128,0,780,768,0,1079,452,32,0
video,126824,453,7,132,0,780,768,0,5,453,32,0
video,126826,454,7,136,0,780,768,0,2,454,32,0
video,126829,455,7,140,0,780,768,0,3,455,32,0
video,126832,456,7,144,0,780,768,0,3,456,32,0
audio,130178,32,0,0,0,770,192,0,5948,456,33,0
video,130302,457,7,148,0,780,768,0,3470,457,33,0
video,130306,458,7,152,0,780,768,0,4,458,33,0
video,130308,459,7,156,0,780,768,0,2,459,33,0
video,130310,460,7,160,0,780,768,0,2,460,33,0
video,130312,461,7,164,0,780,768,0,2,461,33,0
video,130315,462,7,168,0,780,768,0,3,462,33,0
video,130317,463,7,172,0,780,768,0,2,463,33,0
video,130320,464,7,176,0,780,768,0,3,464,33,0
video,130322,465,7,180,0,780,768,0,2,465,33,0
video,130325,466,7,184,0,780,768,0,3,466,33,0
video,131362,467,7,188,0,780,768,0,1037,467,33,0
video,131366,468,7,192,0,780,768,0,4,468,33,0
video,131369,469,7,196,0,780,768,0,3,469,33,0
video,131372,470,7,200,0,780,768,0,3,470,33,0
video,131376,471,7,204,0,780,768,0,4,471,33,0
audio,132305,33,0,0,0,770,192,0,2127,471,34,0
