packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,13661,49,0,196,0,780,768,0,1058,49,4,0
video,13680,50,0,200,0,780,768,0,19,50,4,0
video,13685,51,0,204,0,780,768,0,5,51,4,0
video,13687,52,0,208,0,780,768,0,2,52,4,0
video,14750,53,0,212,0,780,768,0,1063,53,4,0
video,14752,54,0,216,0,780,768,0,2,54,4,0
video,14754,55,0,220,0,780,768,0,2,55,4,0
video,15991,56,0,224,0,780,768,0,1237,56,4,0
video,15995,57,0,228,0,780,768,0,4,57,4,0
video,15997,58,0,232,0,780,768,0,2,58,4,0
video,15998,59,0,236,1,780,768,0,1,59,4,0
video,15999,60,1,0,0,780,768,0,1,60,4,0
video,17063,61,1,4,0,780,768,0,1064,61,4,0
video,17065,62,1,8,0,780,768,0,2,62,4,0
video,18125,63,1,12,0,780,768,0,1060,63,4,0
video,18128,64,1,16,0,780,768,0,3,64,4,0
audio,18729,4,0,0,0,770,192,0,6228,64,5,0
video,19189,65,1,20,0,780,768,0,1061,65,5,0
video,19197,66,1,24,0,780,768,0,8,66,5,0
video,19199,67,1,28,0,780,768,0,2,67,5,0
video,19199,68,1,32,0,780,768,0,0,68,5,0
video,19200,69,1,36,0,780,768,0,1,69,5,0
video,19201,70,1,40,0,780,768,0,1,70,5,0
video,19207,71,1,44,0,780,768,0,6,71,5,0
video,19208,72,1,48,0,780,768,0,1,72,5,0
audio,19794,5,0,0,0,770,192,0,1065,72,6,0
video,20268,73,1,52,0,780,768,0,1060,73,6,0
video,20271,74,1,56,0,780,768,0,3,74,6,0
video,20273,75,1,60,0,780,768,0,2,75,6,0
video,21345,76,1,64,0,780,768,0,1072,76,6,0
video,21349,77,1,68,0,780,768,0,4,77,6,0
video,21351,78,1,72,0,780,768,0,2,78,6,0
video,21353,79,1,76,0,780,768,0,2,79,6,0
video,22412,80,1,80,0,780,768,0,1059,80,6,0
video,22424,81,1,84,0,780,768,0,12,81,6,0
video,22426,82,1,88,0,780,768,0,2,82,6,0
video,22428,83,1,92,0,780,768,0,2,83,6,0
video,23488,84,1,96,0,780,768,0,1060,84,6,0
video,23490,85,1,100,0,780,768,0,2,85,6,0
video,23503,86,1,104,0,780,768,0,13,86,6,0
video,23505,87,1,108,0,780,768,0,2,87,6,0
audio,24009,6,0,0,0,770,192,0,4215,87,7,0
video,24568,88,1,112,0,780,768,0,1063,88,7,0
video,24572,89,1,116,0,780,768,0,4,89,7,0
video,24573,90,1,120,0,780,768,0,1,90,7,0
video,24586,91,1,124,0,780,768,0,13,91,7,0
video,26700,92,1,128,0,780,768,0,2114,92,7,0
video,26703,93,1,132,0,780,768,0,3,93,7,0
video,26704,94,1,136,0,780,768,0,1,94,7,0
video,26709,95,1,140,0,780,768,0,5,95,7,0
video,26710,96,1,144,0,780,768,0,1,96,7,0
video,26715,97,1,148,0,780,768,0,5,97,7,0
video,26716,98,1,152,0,780,768,0,1,98,7,0
video,27784,99,1,156,0,780,768,0,1068,99,7,0
video,27804,100,1,160,0,780,768,0,20,100,7,0
video,27805,101,1,164,0,780,768,0,1,101,7,0
video,27810,102,1,168,0,780,768,0,5,102,7,0
audio,28229,7,0,0,0,770,192,0,4220,102,8,0
video,28868,103,1,172,0,780,768,0,1058,103,8,0
video,28870,104,1,176,0,780,768,0,2,104,8,0
video,28871,105,1,180,0,780,768,0,1,105,8,0
video,29935,106,1,184,0,780,768,0,1064,106,8,0
video,29940,107,1,188,0,780,768,0,5,107,8,0
video,29942,108,1,192,0,780,768,0,2,108,8,0
video,29943,109,1,196,0,780,768,0,1,109,8,0
video,29944,110,1,200,0,780,768,0,1,110,8,0
video,31004,111,1,204,0,780,768,0,1060,111,8,0
video,31008,112,1,208,0,780,768,0,4,112,8,0
video,31009,113,1,212,0,780,768,0,1,113,8,0
video,31010,114,1,216,0,780,768,0,1,114,8,0
audio,31370,8,0,0,0,770,192,0,3141,114,9,0
video,32067,115,1,220,0,780,768,0,1057,115,9,0
video,32068,116,1,224,0,780,768,0,1,116,9,0
video,32071,117,1,228,0,780,768,0,3,117,9,0
video,32072,118,1,232,0,780,768,0,1,118,9,0
video,33306,119,1,236,1,780,768,0,1234,119,9,0
video,33308,120,2,0,0,780,768,0,2,120,9,0
video,33310,121,2,4,0,780,768,0,2,121,9,0
video,33315,122,2,8,0,780,768,0,5,122,9,0
video,34372,123,2,12,0,780,768,0,1057,123,9,0
video,34374,124,2,16,0,780,768,0,2,124,9,0
video,34374,125,2,20,0,780,768,0,0,125,9,0
video,34375,126,2,24,0,780,768,0,1,126,9,0
audio,35869,9,0,0,0,770,192,0,4499,126,10,0
video,35877,127,2,28,0,780,768,0,1502,127,10,0
video,35879,128,2,32,0,780,768,0,2,128,10,0
video,35880,129,2,36,0,780,768,0,1,129,10,0
video,35881,130,2,40,0,780,768,0,1,130,10,0
video,36943,131,2,44,0,780,768,0,1062,131,10,0
video,36949,132,2,48,0,780,768,0,6,132,10,0
video,36950,133,2,52,0,780,768,0,1,133,10,0
video,36952,134,2,56,0,780,768,0,2,134,10,0
video,36953,135,2,60,0,780,768,0,1,135,10,0
video,38016,136,2,64,0,780,768,0,1063,136,10,0
video,38036,137,2,68,0,780,768,0,20,137,10,0
video,38038,138,2,72,0,780,768,0,2,138,10,0
video,38039,139,2,76,0,780,768,0,1,139,10,0
video,39097,140,2,80,0,780,768,0,1058,140,10,0
video,39099,141,2,84,0,780,768,0,2,141,10,0
video,39109,142,2,88,0,780,768,0,10,142,10,0
audio,40114,10,0,0,0,770,192,0,4245,142,11,0
video,40168,143,2,92,0,780,768,0,1059,143,11,0
video,40171,144,2,96,0,780,768,0,3,144,11,0
video,40172,145,2,100,0,780,768,0,1,145,11,0
video,40174,146,2,104,0,780,768,0,2,146,11,0
video,40184,147,2,108,0,780,768,0,10,147,11,0
video,41246,148,2,112,0,780,768,0,1062,148,11,0
video,41247,149,2,116,0,780,768,0,1,149,11,0
video,41259,150,2,120,0,780,768,0,12,150,11,0
video,41261,151,2,124,0,780,768,0,2,151,11,0
video,42329,152,2,128,0,780,768,0,1068,152,11,0
video,42330,153,2,132,0,780,768,0,1,153,11,0
video,42332,154,2,136,0,780,768,0,2,154,11,0
video,42333,155,2,140,0,780,768,0,1,155,11,0
video,43394,156,2,144,0,780,768,0,1061,156,11,0
video,43403,157,2,148,0,780,768,0,9,157,11,0
video,43405,158,2,152,0,780,768,0,2,158,11,0
audio,44341,11,0,0,0,770,192,0,4227,158,12,0
video,44465,159,2,156,0,780,768,0,1060,159,12,0
video,44467,160,2,160,0,780,768,0,2,160,12,0
video,44468,161,2,164,0,780,768,0,1,161,12,0
video,44476,162,2,168,0,780,768,0,8,162,12,0
video,45537,163,2,172,0,780,768,0,1061,163,12,0
video,45539,164,2,176,0,780,768,0,2,164,12,0
video,45540,165,2,180,0,780,768,0,1,165,12,0
video,45541,166,2,184,0,780,768,0,1,166,12,0
video,46611,167,2,188,0,780,768,0,1070,167,12,0
video,46614,168,2,192,0,780,768,0,3,168,12,0
video,46615,169,2,196,0,780,768,0,1,169,12,0
video,48801,170,2,200,0,780,768,0,2186,170,12,0
video,48803,171,2,204,0,780,768,0,2,171,12,0
video,48805,172,2,208,0,780,768,0,2,172,12,0
video,48814,173,2,212,0,780,768,0,9,173,12,0
video,48816,174,2,216,0,780,768,0,2,174,12,0
video,48818,175,2,220,0,780,768,0,2,175,12,0
video,48819,176,2,224,0,780,768,0,1,176,12,0
video,48820,177,2,228,0,780,768,0,1,177,12,0
video,48826,178,2,232,0,780,768,0,6,178,12,0
audio,49053,12,0,0,0,770,192,0,4712,178,13,0
video,49888,179,2,236,1,780,768,0,1062,179,13,0
video,49892,180,3,0,0,780,768,0,4,180,13,0
video,49893,181,3,4,0,780,768,0,1,181,13,0
video,49895,182,3,8,0,780,768,0,2,182,13,0
video,50965,183,3,12,0,780,768,0,1070,183,13,0
video,50968,184,3,16,0,780,768,0,3,184,13,0
video,50971,185,3,20,0,780,768,0,3,185,13,0
audio,51172,13,0,0,0,770,192,0,2119,185,14,0
video,52032,186,3,24,0,780,768,0,1061,186,14,0
video,52035,187,3,28,0,780,768,0,3,187,14,0
video,52046,188,3,32,0,780,768,0,11,188,14,0
video,52048,189,3,36,0,780,768,0,2,189,14,0
video,53111,190,3,40,0,780,768,0,1063,190,14,0
video,53114,191,3,44,0,780,768,0,3,191,14,0
video,53115,192,3,48,0,780,768,0,1,192,14,0
video,53127,193,3,52,0,780,768,0,12,193,14,0
video,54194,194,3,56,0,780,768,0,1067,194,14,0
video,54197,195,3,60,0,780,768,0,3,195,14,0
video,54198,196,3,64,0,780,768,0,1,196,14,0
video,54200,197,3,68,0,780,768,0,2,197,14,0
video,55270,198,3,72,0,780,768,0,1070,198,14,0
video,55272,199,3,76,0,780,768,0,2,199,14,0
video,55284,200,3,80,0,780,768,0,12,200,14,0
video,55286,201,3,84,0,780,768,0,2,201,14,0
audio,55388,14,0,0,0,770,192,0,4216,201,15,0
video,56324,202,3,88,0,780,768,0,1038,202,15,0
video,56336,203,3,92,0,780,768,0,12,203,15,0
video,56338,204,3,96,0,780,768,0,2,204,15,0
video,56340,205,3,100,0,780,768,0,2,205,15,0
video,57397,206,3,104,0,780,768,0,1057,206,15,0
video,57399,207,3,108,0,780,768,0,2,207,15,0
video,57409,208,3,112,0,780,768,0,10,208,15,0
video,57411,209,3,116,0,780,768,0,2,209,15,0
video,58468,210,3,120,0,780,768,0,1057,210,15,0
video,58471,211,3,124,0,780,768,0,3,211,15,0
video,58472,212,3,128,0,780,768,0,1,212,15,0
video,59530,213,3,132,0,780,768,0,1058,213,15,0
video,59533,214,3,136,0,780,768,0,3,214,15,0
video,59534,215,3,140,0,780,768,0,1,215,15,0
video,59536,216,3,144,0,780,768,0,2,216,15,0
audio,59622,15,0,0,0,770,192,0,4234,216,16,0
video,60593,217,3,148,0,780,768,0,1057,217,16,0
video,60595,218,3,152,0,780,768,0,2,218,16,0
video,60597,219,3,156,0,780,768,0,2,219,16,0
video,60599,220,3,160,0,780,768,0,2,220,16,0
video,61667,221,3,164,0,780,768,0,1068,221,16,0
video,61670,222,3,168,0,780,768,0,3,222,16,0
video,61673,223,3,172,0,780,768,0,3,223,16,0
video,61675,224,3,176,0,780,768,0,2,224,16,0
video,62733,225,3,180,0,780,768,0,1058,225,16,0
video,62736,226,3,184,0,780,768,0,3,226,16,0
video,62738,227,3,188,0,780,768,0,2,227,16,0
video,62739,228,3,192,0,780,768,0,1,228,16,0
video,63802,229,3,196,0,780,768,0,1063,229,16,0
video,63805,230,3,200,0,780,768,0,3,230,16,0
video,63807,231,3,204,0,780,768,0,2,231,16,0
video,63808,232,3,208,0,780,768,0,1,232,16,0
audio,64024,16,0,0,0,770,192,0,4402,232,17,0
video,64887,233,3,212,0,780,768,0,1079,233,17,0
video,64892,234,3,216,0,780,768,0,5,234,17,0
video,64894,235,3,220,0,780,768,0,2,235,17,0
video,65960,236,3,224,0,780,768,0,1066,236,17,0
video,65964,237,3,228,0,780,768,0,4,237,17,0
video,65965,238,3,232,0,780,768,0,1,238,17,0
video,65967,239,3,236,1,780,768,0,2,239,17,0
video,67028,240,4,0,0,780,768,0,1061,240,17,0
video,67030,241,4,4,0,780,768,0,2,241,17,0
video,67032,242,4,8,0,780,768,0,2,242,17,0
video,67033,243,4,12,0,780,768,0,1,243,17,0
audio,67199,17,0,0,0,770,192,0,3175,243,18,0
video,68094,244,4,16,0,780,768,0,1061,244,18,0
video,68097,245,4,20,0,780,768,0,3,245,18,0
video,68098,246,4,24,0,780,768,0,1,246,18,0
video,69156,247,4,28,0,780,768,0,1058,247,18,0
video,69157,248,4,32,0,780,768,0,1,248,18,0
video,69159,249,4,36,0,780,768,0,2,249,18,0
video,69173,250,4,40,0,780,768,0,14,250,18,0
video,69175,251,4,44,0,780,768,0,2,251,18,0
video,70232,252,4,48,0,780,768,0,1057,252,18,0
video,70233,253,4,52,0,780,768,0,1,253,18,0
video,70235,254,4,56,0,780,768,0,2,254,18,0
video,70236,255,4,60,0,780,768,0,1,255,18,0
video,71304,256,4,64,0,780,768,0,1068,256,18,0
video,71310,257,4,68,0,780,768,0,6,257,18,0
video,71311,258,4,72,0,780,768,0,1,258,18,0
audio,71440,18,0,0,0,770,192,0,4241,258,19,0
video,72372,259,4,76,0,780,768,0,1061,259,19,0
video,72374,260,4,80,0,780,768,0,2,260,19,0
video,72376,261,4,84,0,780,768,0,2,261,19,0
video,72377,262,4,88,0,780,768,0,1,262,19,0
video,73434,263,4,92,0,780,768,0,1057,263,19,0
video,73436,264,4,96,0,780,768,0,2,264,19,0
video,73438,265,4,100,0,780,768,0,2,265,19,0
video,73439,266,4,104,0,780,768,0,1,266,19,0
video,74496,267,4,108,0,780,768,0,1057,267,19,0
video,74498,268,4,112,0,780,768,0,2,268,19,0
video,74500,269,4,116,0,780,768,0,2,269,19,0
video,74501,270,4,120,0,780,768,0,1,270,19,0
video,75567,271,4,124,0,780,768,0,1066,271,19,0
video,75570,272,4,128,0,780,768,0,3,272,19,0
video,75571,273,4,132,0,780,768,0,1,273,19,0
video,75573,274,4,136,0,780,768,0,2,274,19,0
audio,75681,19,0,0,0,770,192,0,4241,274,20,0
video,77683,275,4,140,0,780,768,0,2110,275,20,0
video,77686,276,4,144,0,780,768,0,3,276,20,0
video,77687,277,4,148,0,780,768,0,1,277,20,0
video,77689,278,4,152,0,780,768,0,2,278,20,0
video,77691,279,4,156,0,780,768,0,2,279,20,0
video,77692,280,4,160,0,780,768,0,1,280,20,0
video,77693,281,4,164,0,780,768,0,1,281,20,0
video,78752,282,4,168,0,780,768,0,1059,282,20,0
video,79810,283,4,172,0,780,768,0,1058,283,20,0
video,79813,284,4,176,0,780,768,0,3,284,20,0
video,79814,285,4,180,0,780,768,0,1,285,20,0
video,79816,286,4,184,0,780,768,0,2,286,20,0
video,79817,287,4,188,0,780,768,0,1,287,20,0
video,79818,288,4,192,0,780,768,0,1,288,20,0
video,79820,289,4,196,0,780,768,0,2,289,20,0
audio,79918,20,0,0,0,770,192,0,4237,289,21,0
video,80880,290,4,200,0,780,768,0,1060,290,21,0
video,80882,291,4,204,0,780,768,0,2,291,21,0
video,80884,292,4,208,0,780,768,0,2,292,21,0
video,80886,293,4,212,0,780,768,0,2,293,21,0
video,81960,294,4,216,0,780,768,0,1074,294,21,0
video,81962,295,4,220,0,780,768,0,2,295,21,0
video,81963,296,4,224,0,780,768,0,1,296,21,0
video,81964,297,4,228,0,780,768,0,1,297,21,0
video,83024,298,4,232,0,780,768,0,1060,298,21,0
video,83036,299,4,236,1,780,768,0,12,299,21,0
video,83052,300,5,0,0,780,768,0,16,300,21,0
video,83054,301,5,4,0,780,768,0,2,301,21,0
video,84111,302,5,8,0,780,768,0,1057,302,21,0
video,84113,303,5,12,0,780,768,0,2,303,21,0
video,84122,304,5,16,0,780,768,0,9,304,21,0
audio,84154,21,0,0,0,770,192,0,4236,304,22,0
video,85185,305,5,20,0,780,768,0,1063,305,22,0
video,85187,306,5,24,0,780,768,0,2,306,22,0
video,85189,307,5,28,0,780,768,0,2,307,22,0
video,85191,308,5,32,0,780,768,0,2,308,22,0
video,86258,309,5,36,0,780,768,0,1067,309,22,0
video,86259,310,5,40,0,780,768,0,1,310,22,0
video,86261,311,5,44,0,780,768,0,2,311,22,0
video,86263,312,5,48,0,780,768,0,2,312,22,0
video,87318,313,5,52,0,780,768,0,1055,313,22,0
video,87320,314,5,56,0,780,768,0,2,314,22,0
video,87331,315,5,60,0,780,768,0,11,315,22,0
audio,87332,22,0,0,0,770,192,0,3178,315,23,0
video,87333,316,5,64,0,780,768,0,2,316,23,0
video,88476,317,5,68,0,780,768,0,1143,317,23,0
video,88478,318,5,72,0,780,768,0,2,318,23,0
video,88480,319,5,76,0,780,768,0,2,319,23,0
video,88490,320,5,80,0,780,768,0,10,320,23,0
video,89546,321,5,84,0,780,768,0,1056,321,23,0
video,89548,322,5,88,0,780,768,0,2,322,23,0
video,89549,323,5,92,0,780,768,0,1,323,23,0
video,89550,324,5,96,0,780,768,0,1,324,23,0
video,90616,325,5,100,0,780,768,0,1066,325,23,0
video,90618,326,5,104,0,780,768,0,2,326,23,0
video,90619,327,5,108,0,780,768,0,1,327,23,0
video,90620,328,5,112,0,780,768,0,1,328,23,0
audio,91550,23,0,0,0,770,192,0,4218,328,24,0
video,91677,329,5,116,0,780,768,0,1057,329,24,0
video,91688,330,5,120,0,780,768,0,11,330,24,0
video,91690,331,5,124,0,780,768,0,2,331,24,0
video,92746,332,5,128,0,780,768,0,1056,332,24,0
video,92748,333,5,132,0,780,768,0,2,333,24,0
video,92749,334,5,136,0,780,768,0,1,334,24,0
video,92759,335,5,140,0,780,768,0,10,335,24,0
video,95137,336,5,144,0,780,768,0,2378,336,24,0
video,95140,337,5,148,0,780,768,0,3,337,24,0
video,95142,338,5,152,0,780,768,0,2,338,24,0
video,95143,339,5,156,0,780,768,0,1,339,24,0
video,95155,340,5,160,0,780,768,0,12,340,24,0
video,95156,341,5,164,0,780,768,0,1,341,24,0
video,95158,342,5,168,0,780,768,0,2,342,24,0
video,95159,343,5,172,0,780,768,0,1,343,24,0
video,95160,344,5,176,0,780,768,0,1,344,24,0
audio,96507,24,0,0,0,770,192,0,4957,344,25,0
video,97379,345,5,180,0,780,768,0,2219,345,25,0
video,97382,346,5,184,0,780,768,0,3,346,25,0
video,97383,347,5,188,0,780,768,0,1,347,25,0
video,97384,348,5,192,0,780,768,0,1,348,25,0
video,97386,349,5,196,0,780,768,0,2,349,25,0
video,97396,350,5,200,0,780,768,0,10,350,25,0
video,97397,351,5,204,0,780,768,0,1,351,25,0
video,97398,352,5,208,0,780,768,0,1,352,25,0
video,98455,353,5,212,0,780,768,0,1057,353,25,0
video,98457,354,5,216,0,780,768,0,2,354,25,0
video,98464,355,5,220,0,780,768,0,7,355,25,0
video,98465,356,5,224,0,780,768,0,1,356,25,0
video,99515,357,5,228,0,780,768,0,1050,357,25,0
video,99517,358,5,232,0,780,768,0,2,358,25,0
video,99518,359,5,236,1,780,768,0,1,359,25,0
audio,99694,25,0,0,0,770,192,0,3187,359,26,0
video,100580,360,6,0,0,780,768,0,1062,360,26,0
video,100581,361,6,4,0,780,768,0,1,361,26,0
video,100582,362,6,8,0,780,768,0,1,362,26,0
video,100583,363,6,12,0,780,768,0,1,363,26,0
video,101638,364,6,16,0,780,768,0,1055,364,26,0
video,101645,365,6,20,0,780,768,0,7,365,26,0
video,101646,366,6,24,0,780,768,0,1,366,26,0
video,101647,367,6,28,0,780,768,0,1,367,26,0
video,102703,368,6,32,0,780,768,0,1056,368,26,0
video,102704,369,6,36,0,780,768,0,1,369,26,0
video,102714,370,6,40,0,780,768,0,10,370,26,0
video,102715,371,6,44,0,780,768,0,1,371,26,0
video,103771,372,6,48,0,780,768,0,1056,372,26,0
video,103774,373,6,52,0,780,768,0,3,373,26,0
video,103775,374,6,56,0,780,768,0,1,374,26,0
video,103777,375,6,60,0,780,768,0,2,375,26,0
audio,103929,26,0,0,0,770,192,0,4235,375,27,0
video,104821,376,6,64,0,780,768,0,1044,376,27,0
video,104823,377,6,68,0,780,768,0,2,377,27,0
video,104824,378,6,72,0,780,768,0,1,378,27,0
video,104825,379,6,76,0,780,768,0,1,379,27,0
video,105881,380,6,80,0,780,768,0,1056,380,27,0
video,105883,381,6,84,0,780,768,0,2,381,27,0
video,105884,382,6,88,0,780,768,0,1,382,27,0
video,106939,383,6,92,0,780,768,0,1055,383,27,0
video,106941,384,6,96,0,780,768,0,2,384,27,0
video,106942,385,6,100,0,780,768,0,1,385,27,0
video,106943,386,6,104,0,780,768,0,1,386,27,0
video,107999,387,6,108,0,780,768,0,1056,387,27,0
video,108001,388,6,112,0,780,768,0,2,388,27,0
video,108002,389,6,116,0,780,768,0,1,389,27,0
video,108003,390,6,120,0,780,768,0,1,390,27,0
audio,108167,27,0,0,0,770,192,0,4238,390,28,0
video,109059,391,6,124,0,780,768,0,1056,391,28,0
video,109061,392,6,128,0,780,768,0,2,392,28,0
video,109062,393,6,132,0,780,768,0,1,393,28,0
video,109063,394,6,136,0,780,768,0,1,394,28,0
video,110111,395,6,140,0,780,768,0,1048,395,28,0
video,110116,396,6,144,0,780,768,0,5,396,28,0
video,110117,397,6,148,0,780,768,0,1,397,28,0
video,111176,398,6,152,0,780,768,0,1059,398,28,0
video,111177,399,6,156,0,780,768,0,1,399,28,0
video,111190,400,6,160,0,780,768,0,13,400,28,0
video,111192,401,6,164,0,780,768,0,2,401,28,0
audio,111337,28,0,0,0,770,192,0,3170,401,29,0
video,112256,402,6,168,0,780,768,0,1064,402,29,0
video,112259,403,6,172,0,780,768,0,3,403,29,0
video,112260,404,6,176,0,780,768,0,1,404,29,0
video,112261,405,6,180,0,780,768,0,1,405,29,0
video,113318,406,6,184,0,780,768,0,1057,406,29,0
video,113321,407,6,188,0,780,768,0,3,407,29,0
video,113323,408,6,192,0,780,768,0,2,408,29,0
video,113324,409,6,196,0,780,768,0,1,409,29,0
video,114380,410,6,200,0,780,768,0,1056,410,29,0
video,114382,411,6,204,0,780,768,0,2,411,29,0
video,114383,412,6,208,0,780,768,0,1,412,29,0
video,114384,413,6,212,0,780,768,0,1,413,29,0
video,115418,414,6,216,0,780,768,0,1034,414,29,0
video,115419,415,6,220,0,780,768,0,1,415,29,0
video,115421,416,6,224,0,780,768,0,2,416,29,0
video,115422,417,6,228,0,780,768,0,1,417,29,0
audio,116037,29,0,0,0,770,192,0,4700,417,30,0
video,116476,418,6,232,0,780,768,0,1054,418,30,0
video,116477,419,6,236,1,780,768,0,1,419,30,0
video,116478,420,7,0,0,780,768,0,1,420,30,0
video,117549,421,7,4,0,780,768,0,1071,421,30,0
video,117554,422,7,8,0,780,768,0,5,422,30,0
video,117555,423,7,12,0,780,768,0,1,423,30,0
video,117556,424,7,16,0,780,768,0,1,424,30,0
video,118617,425,7,20,0,780,768,0,1061,425,30,0
video,118622,426,7,24,0,780,768,0,5,426,30,0
video,118624,427,7,28,0,780,768,0,2,427,30,0
video,118626,428,7,32,0,780,768,0,2,428,30,0
audio,119223,30,0,0,0,770,192,0,3186,428,31,0
video,119683,429,7,36,0,780,768,0,1057,429,31,0
video,119684,430,7,40,0,780,768,0,1,430,31,0
video,119686,431,7,44,0,780,768,0,2,431,31,0
video,119687,432,7,48,0,780,768,0,1,432,31,0
video,120695,433,7,52,0,780,768,0,1008,433,31,0
video,120696,434,7,56,0,780,768,0,1,434,31,0
video,120697,435,7,60,0,780,768,0,1,435,31,0
video,121758,436,7,64,0,780,768,0,1061,436,31,0
video,121759,437,7,68,0,780,768,0,1,437,31,0
video,121760,438,7,72,0,780,768,0,1,438,31,0
video,121761,439,7,76,0,780,768,0,1,439,31,0
video,122816,440,7,80,0,780,768,0,1055,440,31,0
video,122817,441,7,84,0,780,768,0,1,441,31,0
video,122819,442,7,88,0,780,768,0,2,442,31,0
video,122820,443,7,92,0,780,768,0,1,443,31,0
audio,123388,31,0,0,0,770,192,0,4165,443,32,0
video,123879,444,7,96,0,780,768,0,1059,444,32,0
video,123880,445,7,100,0,780,768,0,1,445,32,0
video,123881,446,7,104,0,780,768,0,1,446,32,0
video,123882,447,7,108,0,780,768,0,1,447,32,0
video,125111,448,7,112,0,780,768,0,1229,448,32,0
video,125115,449,7,116,0,780,768,0,4,449,32,0
video,125128,450,7,120,0,780,768,0,13,450,32,0
video,125129,451,7,124,0,780,768,0,1,451,32,0
video,126202,452,7,128,0,780,768,0,1073,452,32,0
video,126205,453,7,132,0,780,768,0,3,453,32,0
video,126206,454,7,136,0,780,768,0,1,454,32,0
video,130445,455,7,140,0,780,768,0,4239,455,32,0
video,130448,456,7,144,0,780,768,0,3,456,32,0
video,130450,457,7,148,0,780,768,0,2,457,32,0
video,130451,458,7,152,0,780,768,0,1,458,32,0
video,130452,459,7,156,0,780,768,0,1,459,32,0
video,130454,460,7,160,0,780,768,0,2,460,32,0
video,130456,461,7,164,0,780,768,0,2,461,32,0
video,130458,462,7,168,0,780,768,0,2,462,32,0
video,130460,463,7,172,0,780,768,0,2,463,32,0
video,130461,464,7,176,0,780,768,0,1,464,32,0
video,130462,465,7,180,0,780,768,0,1,465,32,0
video,130464,466,7,184,0,780,768,0,2,466,32,0
video,130467,467,7,188,0,780,768,0,3,467,32,0
video,130468,468,7,192,0,780,768,0,1,468,32,0
audio,131143,32,0,0,0,770,192,0,7755,468,33,0
video,131528,469,7,196,0,780,768,0,1060,469,33,0
video,131531,470,7,200,0,780,768,0,3,470,33,0
video,131533,471,7,204,0,780,768,0,2,471,33,0
video,131535,472,7,208,0,780,768,0,2,472,33,0
