packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9416436,2,0,0,0,770,192,0,4033,28,2,0,0,0
video,9418660,31,0,124,0,780,768,0,1831,38,2,0,0,0
video,9418660,32,0,128,0,780,768,0,0,38,2,0,0,0
video,9418662,33,0,132,0,780,768,0,2,38,2,0,0,0
video,9418664,34,0,136,0,780,768,0,2,38,2,0,0,0
video,9418722,35,0,140,0,780,768,0,58,38,2,0,0,0
video,9418723,36,0,144,0,780,768,0,1,38,2,0,0,0
video,9418731,37,0,148,0,780,768,0,8,38,2,0,0,0
video,9418993,38,0,152,0,780,768,0,262,38,2,0,0,0
video,9419254,39,0,156,0,780,768,0,261,38,2,0,0,0
video,9419524,40,0,160,0,780,768,0,270,38,2,0,0,0
video,9420061,41,0,164,0,780,768,0,537,42,3,0,0,0
video,9420065,42,0,168,0,780,768,0,4,42,3,0,0,0
video,9420399,43,0,172,0,780,768,0,334,42,3,0,0,0
video,9420635,44,0,176,0,780,768,0,236,42,3,0,0,0
audio,9420397,3,0,0,0,770,192,0,3961,42,3,0,0,0
video,9420933,45,0,180,0,780,768,0,298,45,3,0,0,0
video,9421215,46,0,184,0,780,768,0,282,45,3,0,0,0
video,9421456,47,0,188,0,780,768,0,241,45,3,0,0,0
video,9421796,48,0,192,0,780,768,0,340,49,3,0,0,0
video,9422044,49,0,196,0,780,768,0,248,49,3,0,0,0
video,9422322,50,0,200,0,780,768,0,278,49,3,0,0,0
video,9422600,51,0,204,0,780,768,0,278,49,3,0,0,0
video,9422891,52,0,208,0,780,768,0,291,53,3,0,0,0
video,9423151,53,0,212,0,780,768,0,260,53,3,0,0,0
video,9423429,54,0,216,0,780,768,0,278,53,3,0,0,0
video,9423715,55,0,220,0,780,768,0,286,53,3,0,0,0
video,9423987,56,0,224,0,780,768,0,272,59,4,0,0,0
video,9424280,57,0,228,0,780,768,0,293,59,4,0,0,0
video,9424655,58,0,232,0,780,768,0,375,59,4,0,0,0
video,9424905,59,0,236,1,780,768,0,250,59,4,0,0,0
video,9425182,60,1,0,0,780,768,0,277,59,4,0,0,0
video,9425669,61,1,4,0,780,768,0,487,59,4,0,0,0
audio,9424413,4,0,0,0,770,192,0,4016,59,4,0,0,0
video,9425732,62,1,8,0,780,768,0,63,69,4,0,0,0
video,9426053,63,1,12,0,780,768,0,321,69,4,0,0,0
video,9426363,64,1,16,0,780,768,0,310,69,4,0,0,0
video,9426486,65,1,20,0,780,768,0,123,70,4,0,0,0
video,9426814,66,1,24,0,780,768,0,328,70,4,0,0,0
video,9427051,67,1,28,0,780,768,0,237,70,4,0,0,0
video,9427357,68,1,32,0,780,768,0,306,70,4,0,0,0
video,9427643,69,1,36,0,780,768,0,286,70,4,0,0,0
video,9427873,70,1,40,0,780,768,0,230,70,4,0,0,0
video,9428153,71,1,44,0,780,768,0,280,70,4,0,0,0
video,9429210,72,1,48,0,780,768,0,1057,70,4,0,0,0
video,9429278,73,1,52,0,780,768,0,68,73,5,0,0,0
video,9429278,74,1,56,0,780,768,0,0,73,5,0,0,0
video,9429278,75,1,60,0,780,768,0,0,73,5,0,0,0
audio,9429267,5,0,0,0,770,192,0,4854,73,5,0,0,0
video,9431181,76,1,64,0,780,768,0,1903,74,5,0,0,0
video,9432253,77,1,68,0,780,768,0,1072,83,5,0,0,0
video,9432260,78,1,72,0,780,768,0,7,83,5,0,0,0
video,9432260,79,1,76,0,780,768,0,0,83,5,0,0,0
video,9432260,80,1,80,0,780,768,0,0,83,5,0,0,0
video,9432260,81,1,84,0,780,768,0,0,83,5,0,0,0
video,9432260,82,1,88,0,780,768,0,0,83,5,0,0,0
video,9432262,83,1,92,0,780,768,0,2,83,5,0,0,0
video,9432262,84,1,96,0,780,768,0,0,83,5,0,0,0
video,9432262,85,1,100,0,780,768,0,0,83,5,0,0,0
video,9432381,86,1,104,0,780,768,0,119,87,6,0,0,0
video,9432663,87,1,108,0,780,768,0,282,87,6,0,0,0
video,9432893,88,1,112,0,780,768,0,230,87,6,0,0,0
video,9433225,89,1,116,0,780,768,0,332,87,6,0,0,0
audio,9432441,6,0,0,0,770,192,0,3174,87,6,0,0,0
video,9434534,90,1,120,0,780,768,0,1309,92,6,0,0,0
video,9434535,91,1,124,0,780,768,0,1,94,6,0,0,0
video,9434535,92,1,128,0,780,768,0,0,94,6,0,0,0
video,9434535,93,1,132,0,780,768,0,0,94,6,0,0,0
video,9434606,94,1,136,0,780,768,0,71,94,6,0,0,0
video,9435313,95,1,140,0,780,768,0,707,94,6,0,0,0
video,9435314,96,1,144,0,780,768,0,1,94,6,0,0,0
video,9435452,97,1,148,0,780,768,0,138,95,6,0,0,0
video,9435690,98,1,152,0,780,768,0,238,99,7,0,0,0
video,9436003,99,1,156,0,780,768,0,313,99,7,0,0,0
video,9436233,100,1,160,0,780,768,0,230,99,7,0,0,0
video,9436523,101,1,164,0,780,768,0,290,99,7,0,0,0
audio,9436460,7,0,0,0,770,192,0,4019,99,7,0,0,0
video,9436838,102,1,168,0,780,768,0,315,103,7,0,0,0
video,9437321,103,1,172,0,780,768,0,483,103,7,0,0,0
video,9437390,104,1,176,0,780,768,0,69,103,7,0,0,0
video,9437621,105,1,180,0,780,768,0,231,103,7,0,0,0
video,9438182,106,1,184,0,780,768,0,561,106,7,0,0,0
video,9438184,107,1,188,0,780,768,0,2,106,7,0,0,0
video,9438486,108,1,192,0,780,768,0,302,106,7,0,0,0
video,9438783,109,1,196,0,780,768,0,297,110,7,0,0,0
video,9439044,110,1,200,0,780,768,0,261,110,7,0,0,0
video,9439331,111,1,204,0,780,768,0,287,110,7,0,0,0
video,9439619,112,1,208,0,780,768,0,288,110,7,0,0,0
video,9439853,113,1,212,0,780,768,0,234,111,7,0,0,0
video,9440115,114,1,216,0,780,768,0,262,114,8,0,0,0
video,9440424,115,1,220,0,780,768,0,309,114,8,0,0,0
video,9440723,116,1,224,0,780,768,0,299,114,8,0,0,0
audio,9440445,8,0,0,0,770,192,0,3985,114,8,0,0,0
video,9440998,117,1,228,0,780,768,0,275,120,8,0,0,0
video,9442483,118,1,232,0,780,768,0,1485,120,8,0,0,0
video,9442490,119,1,236,1,780,768,0,7,120,8,0,0,0
video,9442490,120,2,0,0,780,768,0,0,120,8,0,0,0
video,9442490,121,2,4,0,780,768,0,0,120,8,0,0,0
video,9442490,122,2,8,0,780,768,0,0,120,8,0,0,0
video,9442675,123,2,12,0,780,768,0,185,124,8,0,0,0
video,9443275,124,2,16,0,780,768,0,600,124,8,0,0,0
video,9443346,125,2,20,0,780,768,0,71,124,8,0,0,0
video,9443528,126,2,24,0,780,768,0,182,124,8,0,0,0
video,9443779,127,2,28,0,780,768,0,251,125,8,0,0,0
audio,9446375,9,0,0,0,770,192,0,5930,125,9,0,0,0
video,9446409,128,2,32,0,780,768,0,2630,136,9,0,0,0
video,9446409,129,2,36,0,780,768,0,0,136,9,0,0,0
video,9446417,130,2,40,0,780,768,0,8,136,9,0,0,0
video,9446417,131,2,44,0,780,768,0,0,136,9,0,0,0
video,9446417,132,2,48,0,780,768,0,0,136,9,0,0,0
video,9446417,133,2,52,0,780,768,0,0,136,9,0,0,0
video,9446417,134,2,56,0,780,768,0,0,136,9,0,0,0
video,9446425,135,2,60,0,780,768,0,8,136,9,0,0,0
video,9446427,136,2,64,0,780,768,0,2,136,9,0,0,0
video,9446546,137,2,68,0,780,768,0,119,136,9,0,0,0
video,9446836,138,2,72,0,780,768,0,290,136,9,0,0,0
video,9448407,139,2,76,0,780,768,0,1571,142,9,0,0,0
video,9448413,140,2,80,0,780,768,0,6,142,9,0,0,0
video,9448413,141,2,84,0,780,768,0,0,142,9,0,0,0
video,9448413,142,2,88,0,780,768,0,0,142,9,0,0,0
video,9448414,143,2,92,0,780,768,0,1,142,9,0,0,0
video,9448495,144,2,96,0,780,768,0,81,142,9,0,0,0
video,9448794,145,2,100,0,780,768,0,299,146,10,0,0,0
video,9449043,146,2,104,0,780,768,0,249,146,10,0,0,0
video,9449330,147,2,108,0,780,768,0,287,146,10,0,0,0
video,9449632,148,2,112,0,780,768,0,302,146,10,0,0,0
audio,9448604,10,0,0,0,770,192,0,2229,146,10,0,0,0
video,9449923,149,2,116,0,780,768,0,291,151,10,0,0,0
video,9450225,150,2,120,0,780,768,0,302,151,10,0,0,0
video,9450490,151,2,124,0,780,768,0,265,151,10,0,0,0
video,9450986,152,2,128,0,780,768,0,496,151,10,0,0,0
video,9451135,153,2,132,0,780,768,0,149,151,10,0,0,0
video,9452001,154,2,136,0,780,768,0,866,154,10,0,0,0
video,9452002,155,2,140,0,780,768,0,1,154,10,0,0,0
video,9452013,156,2,144,0,780,768,0,11,154,10,0,0,0
video,9453559,157,2,148,0,780,768,0,1546,160,11,0,0,0
video,9453559,158,2,152,0,780,768,0,0,160,11,0,0,0
video,9453559,159,2,156,0,780,768,0,0,160,11,0,0,0
video,9453560,160,2,160,0,780,768,0,1,160,11,0,0,0
video,9453569,161,2,164,0,780,768,0,9,160,11,0,0,0
video,9453842,162,2,168,0,780,768,0,273,160,11,0,0,0
audio,9453537,11,0,0,0,770,192,0,4933,160,11,0,0,0
video,9453927,163,2,172,0,780,768,0,85,165,11,0,0,0
video,9454605,164,2,176,0,780,768,0,678,165,11,0,0,0
video,9454605,165,2,180,0,780,768,0,0,165,11,0,0,0
video,9454675,166,2,184,0,780,768,0,70,165,11,0,0,0
video,9454925,167,2,188,0,780,768,0,250,165,11,0,0,0
video,9455213,168,2,192,0,780,768,0,288,168,11,0,0,0
video,9455495,169,2,196,0,780,768,0,282,168,11,0,0,0
video,9455738,170,2,200,0,780,768,0,243,168,11,0,0,0
video,9456055,171,2,204,0,780,768,0,317,172,12,0,0,0
video,9456429,172,2,208,0,780,768,0,374,172,12,0,0,0
video,9456625,173,2,212,0,780,768,0,196,172,12,0,0,0
video,9456853,174,2,216,0,780,768,0,228,172,12,0,0,0
audio,9456501,12,0,0,0,770,192,0,2964,172,12,0,0,0
video,9457189,175,2,220,0,780,768,0,336,173,12,0,0,0
video,9457429,176,2,224,0,780,768,0,240,178,12,0,0,0
video,9457728,177,2,228,0,780,768,0,299,178,12,0,0,0
video,9458482,178,2,232,0,780,768,0,754,178,12,0,0,0
video,9458669,179,2,236,1,780,768,0,187,178,12,0,0,0
video,9458669,180,3,0,0,780,768,0,0,178,12,0,0,0
video,9458761,181,3,4,0,780,768,0,92,179,12,0,0,0
video,9459102,182,3,8,0,780,768,0,341,182,12,0,0,0
video,9459452,183,3,12,0,780,768,0,350,182,12,0,0,0
video,9459632,184,3,16,0,780,768,0,180,182,12,0,0,0
audio,9460475,13,0,0,0,770,192,0,3974,182,13,0,0,0
video,9462923,185,3,20,0,780,768,0,3291,194,13,0,0,0
video,9462924,186,3,24,0,780,768,0,1,194,13,0,0,0
video,9462928,187,3,28,0,780,768,0,4,194,13,0,0,0
video,9462928,188,3,32,0,780,768,0,0,194,13,0,0,0
video,9462928,189,3,36,0,780,768,0,0,194,13,0,0,0
video,9462928,190,3,40,0,780,768,0,0,194,13,0,0,0
video,9462928,191,3,44,0,780,768,0,0,194,13,0,0,0
video,9462944,192,3,48,0,780,768,0,16,194,13,0,0,0
video,9462944,193,3,52,0,780,768,0,0,194,13,0,0,0
video,9462945,194,3,56,0,780,768,0,1,194,13,0,0,0
video,9462945,195,3,60,0,780,768,0,0,194,13,0,0,0
video,9462948,196,3,64,0,780,768,0,3,194,13,0,0,0
video,9465007,197,3,68,0,780,768,0,2059,201,14,0,0,0
video,9465008,198,3,72,0,780,768,0,1,201,14,0,0,0
video,9465008,199,3,76,0,780,768,0,0,201,14,0,0,0
video,9465008,200,3,80,0,780,768,0,0,201,14,0,0,0
video,9465008,201,3,84,0,780,768,0,0,201,14,0,0,0
video,9465013,202,3,88,0,780,768,0,5,201,14,0,0,0
video,9465013,203,3,92,0,780,768,0,0,201,14,0,0,0
audio,9464460,14,0,0,0,770,192,0,3985,201,14,0,0,0
video,9465242,204,3,96,0,780,768,0,229,205,14,0,0,0
video,9465543,205,3,100,0,780,768,0,301,205,14,0,0,0
video,9465806,206,3,104,0,780,768,0,263,205,14,0,0,0
video,9466063,207,3,108,0,780,768,0,257,205,14,0,0,0
video,9466365,208,3,112,0,780,768,0,302,209,14,0,0,0
video,9466597,209,3,116,0,780,768,0,232,209,14,0,0,0
video,9466902,210,3,120,0,780,768,0,305,209,14,0,0,0
video,9467191,211,3,124,0,780,768,0,289,209,14,0,0,0
video,9467515,212,3,128,0,780,768,0,324,212,15,0,0,0
video,9467954,213,3,132,0,780,768,0,439,213,15,0,0,0
video,9467954,214,3,136,0,780,768,0,0,213,15,0,0,0
video,9469570,215,3,140,0,780,768,0,1616,213,15,0,0,0
audio,9468993,15,0,0,0,770,192,0,4533,213,15,0,0,0
video,9469640,216,3,144,0,780,768,0,70,218,15,0,0,0
video,9469640,217,3,148,0,780,768,0,0,218,15,0,0,0
video,9469652,218,3,152,0,780,768,0,12,218,15,0,0,0
video,9469652,219,3,156,0,780,768,0,0,218,15,0,0,0
video,9469653,220,3,160,0,780,768,0,1,218,15,0,0,0
video,9469941,221,3,164,0,780,768,0,288,222,15,0,0,0
video,9470224,222,3,168,0,780,768,0,283,222,15,0,0,0
video,9470520,223,3,172,0,780,768,0,296,222,15,0,0,0
video,9470822,224,3,176,0,780,768,0,302,222,15,0,0,0
video,9471050,225,3,180,0,780,768,0,228,226,15,0,0,0
video,9471340,226,3,184,0,780,768,0,290,226,15,0,0,0
video,9471634,227,3,188,0,780,768,0,294,226,15,0,0,0
video,9471928,228,3,192,0,780,768,0,294,226,15,0,0,0
video,9472224,229,3,196,0,780,768,0,296,230,16,0,0,0
video,9472468,230,3,200,0,780,768,0,244,230,16,0,0,0
video,9472747,231,3,204,0,780,768,0,279,230,16,0,0,0
video,9473041,232,3,208,0,780,768,0,294,230,16,0,0,0
audio,9472491,16,0,0,0,770,192,0,3498,230,16,0,0,0
video,9473300,233,3,212,0,780,768,0,259,234,16,0,0,0
video,9473599,234,3,216,0,780,768,0,299,234,16,0,0,0
video,9473890,235,3,220,0,780,768,0,291,234,16,0,0,0
video,9474159,236,3,224,0,780,768,0,269,234,16,0,0,0
video,9474452,237,3,228,0,780,768,0,293,236,16,0,0,0
video,9474694,238,3,232,0,780,768,0,242,237,16,0,0,0
video,9475338,239,3,236,1,780,768,0,644,237,16,0,0,0
video,9475400,240,4,0,0,780,768,0,62,238,16,0,0,0
video,9475587,241,4,4,0,780,768,0,187,239,16,0,0,0
video,9478477,242,4,8,0,780,768,0,2890,249,17,0,0,0
video,9478477,243,4,12,0,780,768,0,0,249,17,0,0,0
video,9478486,244,4,16,0,780,768,0,9,249,17,0,0,0
video,9478487,245,4,20,0,780,768,0,1,249,17,0,0,0
video,9478487,246,4,24,0,780,768,0,0,249,17,0,0,0
video,9478487,247,4,28,0,780,768,0,0,249,17,0,0,0
video,9478487,248,4,32,0,780,768,0,0,249,17,0,0,0
video,9478489,249,4,36,0,780,768,0,2,249,17,0,0,0
video,9478489,250,4,40,0,780,768,0,0,249,17,0,0,0
video,9478489,251,4,44,0,780,768,0,0,249,17,0,0,0
video,9478604,252,4,48,0,780,768,0,115,250,17,0,0,0
audio,9478385,17,0,0,0,770,192,0,5894,250,17,0,0,0
video,9480734,253,4,52,0,780,768,0,2130,257,18,0,0,0
video,9480745,254,4,56,0,780,768,0,11,257,18,0,0,0
video,9480745,255,4,60,0,780,768,0,0,257,18,0,0,0
video,9480746,256,4,64,0,780,768,0,1,257,18,0,0,0
video,9480746,257,4,68,0,780,768,0,0,257,18,0,0,0
video,9480746,258,4,72,0,780,768,0,0,257,18,0,0,0
video,9480748,259,4,76,0,780,768,0,2,257,18,0,0,0
audio,9480500,18,0,0,0,770,192,0,2115,257,18,0,0,0
video,9481695,260,4,80,0,780,768,0,947,261,18,0,0,0
video,9481696,261,4,84,0,780,768,0,1,261,18,0,0,0
video,9481696,262,4,88,0,780,768,0,0,261,18,0,0,0
video,9481696,263,4,92,0,780,768,0,0,261,18,0,0,0
video,9481873,264,4,96,0,780,768,0,177,265,18,0,0,0
video,9482166,265,4,100,0,780,768,0,293,265,18,0,0,0
video,9482469,266,4,104,0,780,768,0,303,265,18,0,0,0
video,9482765,267,4,108,0,780,768,0,296,265,18,0,0,0
video,9483050,268,4,112,0,780,768,0,285,266,18,0,0,0
video,9484005,269,4,116,0,780,768,0,955,273,19,0,0,0
video,9484006,270,4,120,0,780,768,0,1,273,19,0,0,0
video,9484006,271,4,124,0,780,768,0,0,273,19,0,0,0
video,9484180,272,4,128,0,780,768,0,174,273,19,0,0,0
video,9484466,273,4,132,0,780,768,0,286,273,19,0,0,0
video,9484709,274,4,136,0,780,768,0,243,273,19,0,0,0
video,9484988,275,4,140,0,780,768,0,279,273,19,0,0,0
audio,9484531,19,0,0,0,770,192,0,4031,273,19,0,0,0
video,9485285,276,4,144,0,780,768,0,297,276,19,0,0,0
video,9485590,277,4,148,0,780,768,0,305,276,19,0,0,0
video,9485834,278,4,152,0,780,768,0,244,276,19,0,0,0
video,9486148,279,4,156,0,780,768,0,314,277,19,0,0,0
video,9486403,280,4,160,0,780,768,0,255,281,19,0,0,0
video,9486702,281,4,164,0,780,768,0,299,281,19,0,0,0
video,9486987,282,4,168,0,780,768,0,285,281,19,0,0,0
video,9487264,283,4,172,0,780,768,0,277,281,19,0,0,0
video,9487493,284,4,176,0,780,768,0,229,285,20,0,0,0
video,9487792,285,4,180,0,780,768,0,299,285,20,0,0,0
video,9488099,286,4,184,0,780,768,0,307,285,20,0,0,0
video,9488324,287,4,188,0,780,768,0,225,285,20,0,0,0
audio,9488482,20,0,0,0,770,192,0,3951,285,20,0,0,0
video,9488606,288,4,192,0,780,768,0,282,289,20,0,0,0
video,9488886,289,4,196,0,780,768,0,280,289,20,0,0,0
video,9489208,290,4,200,0,780,768,0,322,289,20,0,0,0
video,9489489,291,4,204,0,780,768,0,281,289,20,0,0,0
video,9489715,292,4,208,0,780,768,0,226,293,20,0,0,0
video,9490046,293,4,212,0,780,768,0,331,293,20,0,0,0
video,9490272,294,4,216,0,780,768,0,226,293,20,0,0,0
video,9490561,295,4,220,0,780,768,0,289,293,20,0,0,0
video,9490841,296,4,224,0,780,768,0,280,295,20,0,0,0
video,9491153,297,4,228,0,780,768,0,312,295,20,0,0,0
video,9492079,298,4,232,0,780,768,0,926,299,21,0,0,0
video,9492079,299,4,236,1,780,768,0,0,299,21,0,0,0
video,9492084,300,5,0,0,780,768,0,5,299,21,0,0,0
video,9492294,301,5,4,0,780,768,0,210,299,21,0,0,0
audio,9492530,21,0,0,0,770,192,0,4048,299,21,0,0,0
video,9493162,302,5,8,0,780,768,0,868,301,21,0,0,0
video,9493162,303,5,12,0,780,768,0,0,301,21,0,0,0
video,9494074,304,5,16,0,780,768,0,912,306,21,0,0,0
video,9494074,305,5,20,0,780,768,0,0,306,21,0,0,0
video,9494098,306,5,24,0,780,768,0,24,306,21,0,0,0
video,9494098,307,5,28,0,780,768,0,0,306,21,0,0,0
video,9494215,308,5,32,0,780,768,0,117,306,21,0,0,0
video,9494501,309,5,36,0,780,768,0,286,309,21,0,0,0
video,9494730,310,5,40,0,780,768,0,229,309,21,0,0,0
video,9495039,311,5,44,0,780,768,0,309,309,21,0,0,0
video,9495326,312,5,48,0,780,768,0,287,310,21,0,0,0
video,9497424,313,5,52,0,780,768,0,2098,317,22,0,0,0
video,9497424,314,5,56,0,780,768,0,0,317,22,0,0,0
video,9497424,315,5,60,0,780,768,0,0,317,22,0,0,0
video,9497431,316,5,64,0,780,768,0,7,317,22,0,0,0
video,9497431,317,5,68,0,780,768,0,0,317,22,0,0,0
video,9497434,318,5,72,0,780,768,0,3,317,22,0,0,0
video,9497434,319,5,76,0,780,768,0,0,317,22,0,0,0
audio,9497459,22,0,0,0,770,192,0,4929,317,22,0,0,0
video,9497969,320,5,80,0,780,768,0,535,321,22,0,0,0
video,9497974,321,5,84,0,780,768,0,5,321,22,0,0,0
video,9498471,322,5,88,0,780,768,0,497,321,22,0,0,0
video,9498471,323,5,92,0,780,768,0,0,321,22,0,0,0
video,9498645,324,5,96,0,780,768,0,174,325,22,0,0,0
video,9498932,325,5,100,0,780,768,0,287,325,22,0,0,0
video,9499228,326,5,104,0,780,768,0,296,325,22,0,0,0
video,9499488,327,5,108,0,780,768,0,260,325,22,0,0,0
video,9500443,328,5,112,0,780,768,0,955,332,23,0,0,0
video,9500443,329,5,116,0,780,768,0,0,332,23,0,0,0
video,9500443,330,5,120,0,780,768,0,0,332,23,0,0,0
video,9500634,331,5,124,0,780,768,0,191,332,23,0,0,0
video,9500899,332,5,128,0,780,768,0,265,332,23,0,0,0
video,9501196,333,5,132,0,780,768,0,297,332,23,0,0,0
video,9501586,334,5,136,0,780,768,0,390,332,23,0,0,0
audio,9500513,23,0,0,0,770,192,0,3054,332,23,0,0,0
video,9502115,335,5,140,0,780,768,0,529,337,23,0,0,0
video,9502115,336,5,144,0,780,768,0,0,337,23,0,0,0
video,9502314,337,5,148,0,780,768,0,199,337,23,0,0,0
video,9502564,338,5,152,0,780,768,0,250,337,23,0,0,0
video,9502830,339,5,156,0,780,768,0,266,337,23,0,0,0
video,9503113,340,5,160,0,780,768,0,283,338,23,0,0,0
video,9503425,341,5,164,0,780,768,0,312,342,23,0,0,0
video,9503665,342,5,168,0,780,768,0,240,342,23,0,0,0
video,9504268,343,5,172,0,780,768,0,603,342,23,0,0,0
video,9504268,344,5,176,0,780,768,0,0,342,23,0,0,0
video,9504453,345,5,180,0,780,768,0,185,346,24,0,0,0
video,9504809,346,5,184,0,780,768,0,356,346,24,0,0,0
video,9505044,347,5,188,0,780,768,0,235,346,24,0,0,0
video,9505340,348,5,192,0,780,768,0,296,346,24,0,0,0
audio,9504497,24,0,0,0,770,192,0,3984,346,24,0,0,0
video,9505623,349,5,196,0,780,768,0,283,350,24,0,0,0
video,9505922,350,5,200,0,780,768,0,299,350,24,0,0,0
video,9506159,351,5,204,0,780,768,0,237,350,24,0,0,0
video,9506423,352,5,208,0,780,768,0,264,350,24,0,0,0
video,9506753,353,5,212,0,780,768,0,330,354,24,0,0,0
video,9507051,354,5,216,0,780,768,0,298,354,24,0,0,0
video,9507286,355,5,220,0,780,768,0,235,354,24,0,0,0
video,9507573,356,5,224,0,780,768,0,287,354,24,0,0,0
video,9507873,357,5,228,0,780,768,0,300,355,25,0,0,0
audio,9508795,25,0,0,0,770,192,0,4298,355,25,0,0,0
video,9508851,358,5,232,0,780,768,0,978,359,25,0,0,0
video,9508851,359,5,236,1,780,768,0,0,359,25,0,0,0
video,9508852,360,6,0,0,780,768,0,1,359,25,0,0,0
video,9509101,361,6,4,0,780,768,0,249,359,25,0,0,0
video,9512394,362,6,8,0,780,768,0,3293,371,26,0,0,0
video,9512394,363,6,12,0,780,768,0,0,371,26,0,0,0
video,9512394,364,6,16,0,780,768,0,0,371,26,0,0,0
video,9512394,365,6,20,0,780,768,0,0,371,26,0,0,0
video,9512394,366,6,24,0,780,768,0,0,371,26,0,0,0
video,9512395,367,6,28,0,780,768,0,1,371,26,0,0,0
video,9512400,368,6,32,0,780,768,0,5,371,26,0,0,0
video,9512401,369,6,36,0,780,768,0,1,371,26,0,0,0
video,9512401,370,6,40,0,780,768,0,0,371,26,0,0,0
video,9512401,371,6,44,0,780,768,0,0,371,26,0,0,0
video,9512401,372,6,48,0,780,768,0,0,371,26,0,0,0
video,9512404,373,6,52,0,780,768,0,3,371,26,0,0,0
audio,9512540,26,0,0,0,770,192,0,3745,371,26,0,0,0
video,9514714,374,6,56,0,780,768,0,2310,380,26,0,0,0
video,9514714,375,6,60,0,780,768,0,0,381,26,0,0,0
video,9514715,376,6,64,0,780,768,0,1,381,26,0,0,0
video,9514717,377,6,68,0,780,768,0,2,381,26,0,0,0
video,9514724,378,6,72,0,780,768,0,7,381,26,0,0,0
video,9514724,379,6,76,0,780,768,0,0,381,26,0,0,0
video,9514726,380,6,80,0,780,768,0,2,381,26,0,0,0
video,9515285,381,6,84,0,780,768,0,559,381,26,0,0,0
video,9515285,382,6,88,0,780,768,0,0,381,26,0,0,0
video,9515291,383,6,92,0,780,768,0,6,381,26,0,0,0
video,9515387,384,6,96,0,780,768,0,96,385,26,0,0,0
video,9515680,385,6,100,0,780,768,0,293,385,26,0,0,0
video,9516299,386,6,104,0,780,768,0,619,385,26,0,0,0
video,9516299,387,6,108,0,780,768,0,0,385,26,0,0,0
video,9516488,388,6,112,0,780,768,0,189,388,27,0,0,0
video,9517132,389,6,116,0,780,768,0,644,388,27,0,0,0
video,9517132,390,6,120,0,780,768,0,0,388,27,0,0,0
audio,9516526,27,0,0,0,770,192,0,3986,388,27,0,0,0
video,9518499,391,6,124,0,780,768,0,1367,393,27,0,0,0
video,9518499,392,6,128,0,780,768,0,0,393,27,0,0,0
video,9518499,393,6,132,0,780,768,0,0,393,27,0,0,0
video,9518507,394,6,136,0,780,768,0,8,393,27,0,0,0
video,9518507,395,6,140,0,780,768,0,0,393,27,0,0,0
video,9519191,396,6,144,0,780,768,0,684,395,27,0,0,0
video,9519195,397,6,148,0,780,768,0,4,395,27,0,0,0
video,9519793,398,6,152,0,780,768,0,598,401,28,0,0,0
video,9519799,399,6,156,0,780,768,0,6,401,28,0,0,0
video,9519867,400,6,160,0,780,768,0,68,401,28,0,0,0
