packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9506530,53,0,212,0,780,768,0,2792,59,3,0,0,0
video,9506531,54,0,216,0,780,768,0,1,59,3,0,0,0
video,9506531,55,0,220,0,780,768,0,0,59,3,0,0,0
video,9506531,56,0,224,0,780,768,0,0,59,3,0,0,0
video,9506540,57,0,228,0,780,768,0,9,59,3,0,0,0
video,9506540,58,0,232,0,780,768,0,0,59,3,0,0,0
video,9506540,59,0,236,1,780,768,0,0,59,3,0,0,0
video,9506540,60,1,0,0,780,768,0,0,59,3,0,0,0
video,9506540,61,1,4,0,780,768,0,0,59,3,0,0,0
video,9506540,62,1,8,0,780,768,0,0,59,3,0,0,0
audio,9506590,4,0,0,0,770,192,0,5400,59,4,0,0,0
video,9507616,63,1,12,0,780,768,0,1076,63,4,0,0,0
video,9507616,64,1,16,0,780,768,0,0,63,4,0,0,0
video,9507616,65,1,20,0,780,768,0,0,63,4,0,0,0
video,9507620,66,1,24,0,780,768,0,4,63,4,0,0,0
video,9507805,67,1,28,0,780,768,0,185,70,4,0,0,0
video,9508114,68,1,32,0,780,768,0,309,70,4,0,0,0
video,9508374,69,1,36,0,780,768,0,260,70,4,0,0,0
video,9508670,70,1,40,0,780,768,0,296,70,4,0,0,0
video,9509383,71,1,44,0,780,768,0,713,70,4,0,0,0
video,9509383,72,1,48,0,780,768,0,0,70,4,0,0,0
video,9509512,73,1,52,0,780,768,0,129,70,4,0,0,0
video,9509706,74,1,56,0,780,768,0,194,74,5,0,0,0
video,9510048,75,1,60,0,780,768,0,342,74,5,0,0,0
video,9510311,76,1,64,0,780,768,0,263,74,5,0,0,0
video,9510589,77,1,68,0,780,768,0,278,74,5,0,0,0
audio,9509609,5,0,0,0,770,192,0,3019,74,5,0,0,0
video,9510874,78,1,72,0,780,768,0,285,77,5,0,0,0
video,9511152,79,1,76,0,780,768,0,278,78,5,0,0,0
video,9511421,80,1,80,0,780,768,0,269,78,5,0,0,0
video,9511756,81,1,84,0,780,768,0,335,78,5,0,0,0
video,9512039,82,1,88,0,780,768,0,283,81,5,0,0,0
video,9512308,83,1,92,0,780,768,0,269,81,5,0,0,0
video,9512586,84,1,96,0,780,768,0,278,81,5,0,0,0
video,9512864,85,1,100,0,780,768,0,278,85,6,0,0,0
video,9513143,86,1,104,0,780,768,0,279,85,6,0,0,0
video,9513363,87,1,108,0,780,768,0,220,85,6,0,0,0
video,9513698,88,1,112,0,780,768,0,335,85,6,0,0,0
audio,9513165,6,0,0,0,770,192,0,3556,85,6,0,0,0
video,9513978,89,1,116,0,780,768,0,280,89,6,0,0,0
video,9514256,90,1,120,0,780,768,0,278,89,6,0,0,0
video,9514531,91,1,124,0,780,768,0,275,89,6,0,0,0
video,9514808,92,1,128,0,780,768,0,277,89,6,0,0,0
video,9515088,93,1,132,0,780,768,0,280,93,6,0,0,0
video,9515363,94,1,136,0,780,768,0,275,93,6,0,0,0
video,9515640,95,1,140,0,780,768,0,277,93,6,0,0,0
video,9515919,96,1,144,0,780,768,0,279,93,6,0,0,0
video,9516199,97,1,148,0,780,768,0,280,96,6,0,0,0
video,9516480,98,1,152,0,780,768,0,281,96,6,0,0,0
video,9516765,99,1,156,0,780,768,0,285,96,6,0,0,0
video,9517484,100,1,160,0,780,768,0,719,98,7,0,0,0
video,9517484,101,1,164,0,780,768,0,0,98,7,0,0,0
audio,9517481,7,0,0,0,770,192,0,4316,98,7,0,0,0
video,9517602,102,1,168,0,780,768,0,118,99,7,0,0,0
video,9517901,103,1,172,0,780,768,0,299,102,7,0,0,0
video,9518150,104,1,176,0,780,768,0,249,102,7,0,0,0
video,9518440,105,1,180,0,780,768,0,290,102,7,0,0,0
video,9520677,106,1,184,0,780,768,0,2237,110,7,0,0,0
video,9520677,107,1,188,0,780,768,0,0,110,7,0,0,0
video,9520677,108,1,192,0,780,768,0,0,110,7,0,0,0
video,9520682,109,1,196,0,780,768,0,5,110,7,0,0,0
video,9520682,110,1,200,0,780,768,0,0,110,7,0,0,0
video,9520682,111,1,204,0,780,768,0,0,110,7,0,0,0
video,9520682,112,1,208,0,780,768,0,0,110,7,0,0,0
video,9520682,113,1,212,0,780,768,0,0,110,7,0,0,0
video,9520901,114,1,216,0,780,768,0,219,117,7,0,0,0
video,9521141,115,1,220,0,780,768,0,240,117,7,0,0,0
video,9521435,116,1,224,0,780,768,0,294,117,7,0,0,0
video,9521728,117,1,228,0,780,768,0,293,117,8,0,0,0
video,9521968,118,1,232,0,780,768,0,240,117,8,0,0,0
video,9522269,119,1,236,1,780,768,0,301,117,8,0,0,0
video,9522552,120,2,0,0,780,768,0,283,117,8,0,0,0
audio,9522775,8,0,0,0,770,192,0,5294,117,8,0,0,0
video,9522895,121,2,4,0,780,768,0,343,121,8,0,0,0
video,9523128,122,2,8,0,780,768,0,233,121,8,0,0,0
video,9523430,123,2,12,0,780,768,0,302,121,8,0,0,0
video,9523726,124,2,16,0,780,768,0,296,121,8,0,0,0
video,9523914,125,2,20,0,780,768,0,188,124,8,0,0,0
video,9524265,126,2,24,0,780,768,0,351,124,8,0,0,0
video,9524712,127,2,28,0,780,768,0,447,124,8,0,0,0
video,9525667,128,2,32,0,780,768,0,955,131,9,0,0,0
video,9525667,129,2,36,0,780,768,0,0,131,9,0,0,0
video,9525672,130,2,40,0,780,768,0,5,131,9,0,0,0
video,9525672,131,2,44,0,780,768,0,0,131,9,0,0,0
video,9525910,132,2,48,0,780,768,0,238,131,9,0,0,0
video,9526208,133,2,52,0,780,768,0,298,131,9,0,0,0
video,9526483,134,2,56,0,780,768,0,275,131,9,0,0,0
audio,9525664,9,0,0,0,770,192,0,2889,131,9,0,0,0
video,9526776,135,2,60,0,780,768,0,293,135,9,0,0,0
video,9527065,136,2,64,0,780,768,0,289,135,9,0,0,0
video,9527298,137,2,68,0,780,768,0,233,135,9,0,0,0
video,9527599,138,2,72,0,780,768,0,301,135,9,0,0,0
video,9527884,139,2,76,0,780,768,0,285,139,9,0,0,0
video,9528174,140,2,80,0,780,768,0,290,139,9,0,0,0
video,9528428,141,2,84,0,780,768,0,254,139,9,0,0,0
video,9528713,142,2,88,0,780,768,0,285,139,9,0,0,0
video,9528995,143,2,92,0,780,768,0,282,143,10,0,0,0
video,9529280,144,2,96,0,780,768,0,285,143,10,0,0,0
video,9529597,145,2,100,0,780,768,0,317,143,10,0,0,0
video,9529829,146,2,104,0,780,768,0,232,143,10,0,0,0
audio,9529208,10,0,0,0,770,192,0,3544,143,10,0,0,0
video,9530114,147,2,108,0,780,768,0,285,147,10,0,0,0
video,9530367,148,2,112,0,780,768,0,253,147,10,0,0,0
video,9530662,149,2,116,0,780,768,0,295,147,10,0,0,0
video,9530948,150,2,120,0,780,768,0,286,147,10,0,0,0
video,9531232,151,2,124,0,780,768,0,284,151,10,0,0,0
video,9531483,152,2,128,0,780,768,0,251,151,10,0,0,0
video,9531776,153,2,132,0,780,768,0,293,151,10,0,0,0
video,9532059,154,2,136,0,780,768,0,283,151,10,0,0,0
video,9532371,155,2,140,0,780,768,0,312,154,10,0,0,0
video,9532658,156,2,144,0,780,768,0,287,154,10,0,0,0
video,9532938,157,2,148,0,780,768,0,280,154,10,0,0,0
video,9533220,158,2,152,0,780,768,0,282,155,11,0,0,0
audio,9533205,11,0,0,0,770,192,0,3997,155,11,0,0,0
video,9533495,159,2,156,0,780,768,0,275,159,11,0,0,0
video,9534275,160,2,160,0,780,768,0,780,160,11,0,0,0
video,9534280,161,2,164,0,780,768,0,5,160,11,0,0,0
video,9534281,162,2,168,0,780,768,0,1,160,11,0,0,0
video,9534544,163,2,172,0,780,768,0,263,160,11,0,0,0
audio,9537409,12,0,0,0,770,192,0,4204,160,12,0,0,0
video,9537458,164,2,176,0,780,768,0,2914,170,12,0,0,0
video,9537458,165,2,180,0,780,768,0,0,170,12,0,0,0
video,9537463,166,2,184,0,780,768,0,5,170,12,0,0,0
video,9537463,167,2,188,0,780,768,0,0,170,12,0,0,0
video,9537463,168,2,192,0,780,768,0,0,170,12,0,0,0
video,9537463,169,2,196,0,780,768,0,0,170,12,0,0,0
video,9537463,170,2,200,0,780,768,0,0,170,12,0,0,0
video,9537466,171,2,204,0,780,768,0,3,170,12,0,0,0
video,9537466,172,2,208,0,780,768,0,0,170,12,0,0,0
video,9537466,173,2,212,0,780,768,0,0,170,12,0,0,0
video,9539998,174,2,216,0,780,768,0,2532,179,12,0,0,0
video,9539999,175,2,220,0,780,768,0,1,179,12,0,0,0
video,9540004,176,2,224,0,780,768,0,5,179,12,0,0,0
video,9540004,177,2,228,0,780,768,0,0,179,12,0,0,0
video,9540004,178,2,232,0,780,768,0,0,179,12,0,0,0
video,9540004,179,2,236,1,780,768,0,0,179,12,0,0,0
video,9540004,180,3,0,0,780,768,0,0,179,12,0,0,0
video,9540007,181,3,4,0,780,768,0,3,179,12,0,0,0
video,9540007,182,3,8,0,780,768,0,0,179,12,0,0,0
video,9540129,183,3,12,0,780,768,0,122,183,12,0,0,0
video,9540974,184,3,16,0,780,768,0,845,183,12,0,0,0
video,9540974,185,3,20,0,780,768,0,0,183,12,0,0,0
video,9540974,186,3,24,0,780,768,0,0,183,12,0,0,0
video,9541285,187,3,28,0,780,768,0,311,187,13,0,0,0
video,9541559,188,3,32,0,780,768,0,274,187,13,0,0,0
video,9541793,189,3,36,0,780,768,0,234,187,13,0,0,0
video,9542066,190,3,40,0,780,768,0,273,187,13,0,0,0
audio,9541544,13,0,0,0,770,192,0,4135,187,13,0,0,0
video,9542365,191,3,44,0,780,768,0,299,189,13,0,0,0
video,9542636,192,3,48,0,780,768,0,271,189,13,0,0,0
video,9543775,193,3,52,0,780,768,0,1139,193,13,0,0,0
video,9543775,194,3,56,0,780,768,0,0,193,13,0,0,0
video,9543775,195,3,60,0,780,768,0,0,193,13,0,0,0
video,9543775,196,3,64,0,780,768,0,0,193,13,0,0,0
video,9544022,197,3,68,0,780,768,0,247,196,13,0,0,0
video,9544322,198,3,72,0,780,768,0,300,197,13,0,0,0
video,9544595,199,3,76,0,780,768,0,273,197,13,0,0,0
video,9544874,200,3,80,0,780,768,0,279,197,13,0,0,0
video,9545154,201,3,84,0,780,768,0,280,200,14,0,0,0
video,9545419,202,3,88,0,780,768,0,265,200,14,0,0,0
video,9545696,203,3,92,0,780,768,0,277,200,14,0,0,0
audio,9545226,14,0,0,0,770,192,0,3682,200,14,0,0,0
video,9545975,204,3,96,0,780,768,0,279,204,14,0,0,0
video,9546270,205,3,100,0,780,768,0,295,204,14,0,0,0
video,9546542,206,3,104,0,780,768,0,272,204,14,0,0,0
video,9546842,207,3,108,0,780,768,0,300,204,14,0,0,0
video,9547080,208,3,112,0,780,768,0,238,208,14,0,0,0
video,9547374,209,3,116,0,780,768,0,294,208,14,0,0,0
video,9547666,210,3,120,0,780,768,0,292,208,14,0,0,0
video,9547944,211,3,124,0,780,768,0,278,208,14,0,0,0
video,9548230,212,3,128,0,780,768,0,286,212,14,0,0,0
video,9548483,213,3,132,0,780,768,0,253,212,14,0,0,0
video,9548787,214,3,136,0,780,768,0,304,212,14,0,0,0
video,9549040,215,3,140,0,780,768,0,253,212,14,0,0,0
video,9549374,216,3,144,0,780,768,0,334,216,15,0,0,0
video,9549607,217,3,148,0,780,768,0,233,216,15,0,0,0
video,9549897,218,3,152,0,780,768,0,290,216,15,0,0,0
video,9550144,219,3,156,0,780,768,0,247,216,15,0,0,0
audio,9549268,15,0,0,0,770,192,0,4042,216,15,0,0,0
video,9550922,220,3,160,0,780,768,0,778,219,15,0,0,0
video,9550923,221,3,164,0,780,768,0,1,219,15,0,0,0
video,9551159,222,3,168,0,780,768,0,236,219,15,0,0,0
video,9551286,223,3,172,0,780,768,0,127,229,16,0,0,0
video,9551555,224,3,176,0,780,768,0,269,229,16,0,0,0
video,9551848,225,3,180,0,780,768,0,293,229,16,0,0,0
video,9552143,226,3,184,0,780,768,0,295,229,16,0,0,0
video,9552435,227,3,188,0,780,768,0,292,229,16,0,0,0
video,9552804,228,3,192,0,780,768,0,369,229,16,0,0,0
video,9552987,229,3,196,0,780,768,0,183,229,16,0,0,0
video,9553222,230,3,200,0,780,768,0,235,229,16,0,0,0
video,9553626,231,3,204,0,780,768,0,404,229,16,0,0,0
video,9553806,232,3,208,0,780,768,0,180,229,16,0,0,0
audio,9553228,16,0,0,0,770,192,0,3960,229,16,0,0,0
video,9554050,233,3,212,0,780,768,0,244,232,16,0,0,0
video,9554375,234,3,216,0,780,768,0,325,232,16,0,0,0
video,9554698,235,3,220,0,780,768,0,323,232,16,0,0,0
video,9556274,236,3,224,0,780,768,0,1576,241,16,0,0,0
video,9556274,237,3,228,0,780,768,0,0,241,16,0,0,0
video,9556282,238,3,232,0,780,768,0,8,241,16,0,0,0
video,9556282,239,3,236,1,780,768,0,0,241,16,0,0,0
video,9556282,240,4,0,0,780,768,0,0,241,16,0,0,0
video,9556282,241,4,4,0,780,768,0,0,241,16,0,0,0
video,9557252,242,4,8,0,780,768,0,970,241,16,0,0,0
video,9557252,243,4,12,0,780,768,0,0,241,16,0,0,0
video,9557257,244,4,16,0,780,768,0,5,241,16,0,0,0
video,9557397,245,4,20,0,780,768,0,140,245,17,0,0,0
video,9557685,246,4,24,0,780,768,0,288,245,17,0,0,0
video,9557991,247,4,28,0,780,768,0,306,245,17,0,0,0
video,9558283,248,4,32,0,780,768,0,292,245,17,0,0,0
audio,9557313,17,0,0,0,770,192,0,4085,245,17,0,0,0
video,9558555,249,4,36,0,780,768,0,272,249,17,0,0,0
video,9558804,250,4,40,0,780,768,0,249,249,17,0,0,0
video,9559103,251,4,44,0,780,768,0,299,249,17,0,0,0
video,9559370,252,4,48,0,780,768,0,267,249,17,0,0,0
video,9559656,253,4,52,0,780,768,0,286,253,17,0,0,0
video,9559970,254,4,56,0,780,768,0,314,253,17,0,0,0
video,9560470,255,4,60,0,780,768,0,500,253,17,0,0,0
video,9560471,256,4,64,0,780,768,0,1,253,17,0,0,0
video,9561765,257,4,68,0,780,768,0,1294,261,18,0,0,0
video,9561765,258,4,72,0,780,768,0,0,261,18,0,0,0
video,9561770,259,4,76,0,780,768,0,5,261,18,0,0,0
video,9561772,260,4,80,0,780,768,0,2,261,18,0,0,0
video,9561875,261,4,84,0,780,768,0,103,261,18,0,0,0
video,9562168,262,4,88,0,780,768,0,293,261,18,0,0,0
video,9562434,263,4,92,0,780,768,0,266,261,18,0,0,0
video,9562729,264,4,96,0,780,768,0,295,261,18,0,0,0
audio,9561812,18,0,0,0,770,192,0,4499,261,18,0,0,0
video,9562969,265,4,100,0,780,768,0,240,265,18,0,0,0
video,9563260,266,4,104,0,780,768,0,291,265,18,0,0,0
video,9563541,267,4,108,0,780,768,0,281,265,18,0,0,0
video,9563840,268,4,112,0,780,768,0,299,265,18,0,0,0
video,9564090,269,4,116,0,780,768,0,250,269,18,0,0,0
video,9564571,270,4,120,0,780,768,0,481,269,18,0,0,0
video,9564634,271,4,124,0,780,768,0,63,269,18,0,0,0
video,9564961,272,4,128,0,780,768,0,327,269,18,0,0,0
video,9565212,273,4,132,0,780,768,0,251,272,19,0,0,0
video,9565477,274,4,136,0,780,768,0,265,272,19,0,0,0
video,9565776,275,4,140,0,780,768,0,299,272,19,0,0,0
audio,9565217,19,0,0,0,770,192,0,3405,272,19,0,0,0
video,9566072,276,4,144,0,780,768,0,296,276,19,0,0,0
video,9566311,277,4,148,0,780,768,0,239,276,19,0,0,0
video,9566601,278,4,152,0,780,768,0,290,276,19,0,0,0
video,9566908,279,4,156,0,780,768,0,307,276,19,0,0,0
video,9567786,280,4,160,0,780,768,0,878,280,19,0,0,0
video,9567786,281,4,164,0,780,768,0,0,280,19,0,0,0
video,9567786,282,4,168,0,780,768,0,0,280,19,0,0,0
video,9567971,283,4,172,0,780,768,0,185,280,19,0,0,0
video,9568507,284,4,176,0,780,768,0,536,282,19,0,0,0
video,9568576,285,4,180,0,780,768,0,69,282,19,0,0,0
video,9571584,286,4,184,0,780,768,0,3008,293,20,0,0,0
video,9571584,287,4,188,0,780,768,0,0,293,20,0,0,0
video,9571584,288,4,192,0,780,768,0,0,293,20,0,0,0
video,9571584,289,4,196,0,780,768,0,0,293,20,0,0,0
video,9571589,290,4,200,0,780,768,0,5,293,20,0,0,0
video,9571589,291,4,204,0,780,768,0,0,293,20,0,0,0
video,9571589,292,4,208,0,780,768,0,0,293,20,0,0,0
video,9571589,293,4,212,0,780,768,0,0,293,20,0,0,0
video,9571589,294,4,216,0,780,768,0,0,293,20,0,0,0
video,9571595,295,4,220,0,780,768,0,6,293,20,0,0,0
video,9571595,296,4,224,0,780,768,0,0,293,20,0,0,0
audio,9571567,20,0,0,0,770,192,0,6350,293,20,0,0,0
video,9571975,297,4,228,0,780,768,0,380,294,20,0,0,0
video,9575045,298,4,232,0,780,768,0,3070,305,21,0,0,0
video,9575046,299,4,236,1,780,768,0,1,305,21,0,0,0
video,9575051,300,5,0,0,780,768,0,5,305,21,0,0,0
video,9575051,301,5,4,0,780,768,0,0,308,21,0,0,0
video,9575051,302,5,8,0,780,768,0,0,309,21,0,0,0
video,9575051,303,5,12,0,780,768,0,0,309,21,0,0,0
video,9575051,304,5,16,0,780,768,0,0,309,21,0,0,0
video,9575051,305,5,20,0,780,768,0,0,309,21,0,0,0
video,9575054,306,5,24,0,780,768,0,3,309,21,0,0,0
video,9575054,307,5,28,0,780,768,0,0,309,21,0,0,0
video,9575054,308,5,32,0,780,768,0,0,309,21,0,0,0
video,9576227,309,5,36,0,780,768,0,1173,309,21,0,0,0
video,9576227,310,5,40,0,780,768,0,0,309,21,0,0,0
video,9576233,311,5,44,0,780,768,0,6,309,21,0,0,0
video,9576233,312,5,48,0,780,768,0,0,309,21,0,0,0
audio,9574986,21,0,0,0,770,192,0,3419,309,21,0,0,0
video,9576373,313,5,52,0,780,768,0,140,313,22,0,0,0
video,9576614,314,5,56,0,780,768,0,241,313,22,0,0,0
video,9576920,315,5,60,0,780,768,0,306,313,22,0,0,0
video,9577296,316,5,64,0,780,768,0,376,313,22,0,0,0
audio,9577291,22,0,0,0,770,192,0,2305,313,22,0,0,0
video,9578119,317,5,68,0,780,768,0,823,316,22,0,0,0
video,9578119,318,5,72,0,780,768,0,0,316,22,0,0,0
video,9578119,319,5,76,0,780,768,0,0,316,22,0,0,0
video,9578300,320,5,80,0,780,768,0,181,320,22,0,0,0
video,9578602,321,5,84,0,780,768,0,302,320,22,0,0,0
video,9578836,322,5,88,0,780,768,0,234,320,22,0,0,0
video,9579125,323,5,92,0,780,768,0,289,320,22,0,0,0
video,9579424,324,5,96,0,780,768,0,299,324,22,0,0,0
video,9579713,325,5,100,0,780,768,0,289,324,22,0,0,0
video,9579948,326,5,104,0,780,768,0,235,324,22,0,0,0
video,9580237,327,5,108,0,780,768,0,289,324,22,0,0,0
video,9580547,328,5,112,0,780,768,0,310,327,23,0,0,0
video,9580835,329,5,116,0,780,768,0,288,327,23,0,0,0
video,9581066,330,5,120,0,780,768,0,231,327,23,0,0,0
audio,9581256,23,0,0,0,770,192,0,3965,327,23,0,0,0
video,9581364,331,5,124,0,780,768,0,298,331,23,0,0,0
video,9581696,332,5,128,0,780,768,0,332,331,23,0,0,0
video,9581972,333,5,132,0,780,768,0,276,331,23,0,0,0
video,9582249,334,5,136,0,780,768,0,277,331,23,0,0,0
video,9582474,335,5,140,0,780,768,0,225,335,23,0,0,0
video,9582805,336,5,144,0,780,768,0,331,335,23,0,0,0
video,9583086,337,5,148,0,780,768,0,281,335,23,0,0,0
video,9583368,338,5,152,0,780,768,0,282,335,23,0,0,0
video,9583596,339,5,156,0,780,768,0,228,339,23,0,0,0
video,9584315,340,5,160,0,780,768,0,719,339,23,0,0,0
video,9584315,341,5,164,0,780,768,0,0,339,23,0,0,0
video,9584438,342,5,168,0,780,768,0,123,339,23,0,0,0
video,9587100,343,5,172,0,780,768,0,2662,340,24,0,0,0
audio,9587088,24,0,0,0,770,192,0,5832,340,24,0,0,0
video,9587168,344,5,176,0,780,768,0,68,350,24,0,0,0
video,9587169,345,5,180,0,780,768,0,1,353,24,0,0,0
video,9587169,346,5,184,0,780,768,0,0,353,24,0,0,0
video,9587175,347,5,188,0,780,768,0,6,353,24,0,0,0
video,9587175,348,5,192,0,780,768,0,0,353,24,0,0,0
video,9587175,349,5,196,0,780,768,0,0,355,24,0,0,0
video,9587175,350,5,200,0,780,768,0,0,355,24,0,0,0
video,9587175,351,5,204,0,780,768,0,0,355,24,0,0,0
video,9587191,352,5,208,0,780,768,0,16,355,24,0,0,0
video,9589818,353,5,212,0,780,768,0,2627,355,24,0,0,0
video,9589819,354,5,216,0,780,768,0,1,355,24,0,0,0
video,9589819,355,5,220,0,780,768,0,0,355,24,0,0,0
video,9589819,356,5,224,0,780,768,0,0,355,24,0,0,0
video,9589836,357,5,228,0,780,768,0,17,355,24,0,0,0
video,9589836,358,5,232,0,780,768,0,0,355,24,0,0,0
audio,9589896,25,0,0,0,770,192,0,2808,355,25,0,0,0
video,9590951,359,5,236,1,780,768,0,1115,362,25,0,0,0
video,9590951,360,6,0,0,780,768,0,0,362,25,0,0,0
video,9590951,361,6,4,0,780,768,0,0,362,25,0,0,0
video,9590959,362,6,8,0,780,768,0,8,362,25,0,0,0
video,9590959,363,6,12,0,780,768,0,0,362,25,0,0,0
video,9590959,364,6,16,0,780,768,0,0,362,25,0,0,0
video,9590959,365,6,20,0,780,768,0,0,362,25,0,0,0
video,9591081,366,6,24,0,780,768,0,122,366,25,0,0,0
video,9591384,367,6,28,0,780,768,0,303,366,25,0,0,0
video,9591677,368,6,32,0,780,768,0,293,366,25,0,0,0
video,9591977,369,6,36,0,780,768,0,300,366,25,0,0,0
video,9592280,370,6,40,0,780,768,0,303,369,25,0,0,0
video,9592495,371,6,44,0,780,768,0,215,370,25,0,0,0
video,9592798,372,6,48,0,780,768,0,303,370,25,0,0,0
video,9593786,373,6,52,0,780,768,0,988,370,25,0,0,0
video,9593849,374,6,56,0,780,768,0,63,376,26,0,0,0
video,9593849,375,6,60,0,780,768,0,0,376,26,0,0,0
video,9593910,376,6,64,0,780,768,0,61,376,26,0,0,0
video,9594206,377,6,68,0,780,768,0,296,376,26,0,0,0
video,9594484,378,6,72,0,780,768,0,278,376,26,0,0,0
video,9594770,379,6,76,0,780,768,0,286,376,26,0,0,0
audio,9593862,26,0,0,0,770,192,0,3966,376,26,0,0,0
video,9594998,380,6,80,0,780,768,0,228,380,26,0,0,0
video,9595274,381,6,84,0,780,768,0,276,380,26,0,0,0
video,9595584,382,6,88,0,780,768,0,310,380,26,0,0,0
video,9595865,383,6,92,0,780,768,0,281,380,26,0,0,0
video,9596142,384,6,96,0,780,768,0,277,384,26,0,0,0
video,9596418,385,6,100,0,780,768,0,276,384,26,0,0,0
video,9596694,386,6,104,0,780,768,0,276,384,26,0,0,0
video,9596971,387,6,108,0,780,768,0,277,384,26,0,0,0
video,9597262,388,6,112,0,780,768,0,291,387,27,0,0,0
video,9597528,389,6,116,0,780,768,0,266,387,27,0,0,0
video,9597805,390,6,120,0,780,768,0,277,387,27,0,0,0
audio,9597298,27,0,0,0,770,192,0,3436,387,27,0,0,0
video,9598143,391,6,124,0,780,768,0,338,391,27,0,0,0
video,9598368,392,6,128,0,780,768,0,225,391,27,0,0,0
video,9598644,393,6,132,0,780,768,0,276,391,27,0,0,0
video,9598925,394,6,136,0,780,768,0,281,391,27,0,0,0
video,9599204,395,6,140,0,780,768,0,279,395,27,0,0,0
video,9599474,396,6,144,0,780,768,0,270,395,27,0,0,0
video,9599751,397,6,148,0,780,768,0,277,395,27,0,0,0
video,9600028,398,6,152,0,780,768,0,277,395,27,0,0,0
video,9600309,399,6,156,0,780,768,0,281,399,27,0,0,0
video,9601012,400,6,160,0,780,768,0,703,399,27,0,0,0
