packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,37695,134,2,56,0,780,768,0,1063,134,9,0,0,0
video,37702,135,2,60,0,780,768,0,7,135,9,0,0,0
video,37706,136,2,64,0,780,768,0,4,136,9,0,0,0
video,38791,137,2,68,0,780,768,0,1085,137,9,0,0,0
video,38819,138,2,72,0,780,768,0,28,138,9,0,0,0
video,38823,139,2,76,0,780,768,0,4,139,9,0,0,0
video,38827,140,2,80,0,780,768,0,4,140,9,0,0,0
audio,39841,10,0,0,0,770,192,0,3302,140,10,0,0,0
video,39891,141,2,84,0,780,768,0,1064,141,10,0,0,0
video,39895,142,2,88,0,780,768,0,4,142,10,0,0,0
video,39898,143,2,92,0,780,768,0,3,143,10,0,0,0
video,39909,144,2,96,0,780,768,0,11,144,10,0,0,0
video,41066,145,2,100,0,780,768,0,1157,145,10,0,0,0
video,41073,146,2,104,0,780,768,0,7,146,10,0,0,0
video,41076,147,2,108,0,780,768,0,3,147,10,0,0,0
video,41080,148,2,112,0,780,768,0,4,148,10,0,0,0
video,41089,149,2,116,0,780,768,0,9,149,10,0,0,0
video,42174,150,2,120,0,780,768,0,1085,150,10,0,0,0
video,42181,151,2,124,0,780,768,0,7,151,10,0,0,0
video,42186,152,2,128,0,780,768,0,5,152,10,0,0,0
video,42189,153,2,132,0,780,768,0,3,153,10,0,0,0
video,43262,154,2,136,0,780,768,0,1073,154,10,0,0,0
video,43268,155,2,140,0,780,768,0,6,155,10,0,0,0
video,43272,156,2,144,0,780,768,0,4,156,10,0,0,0
audio,44064,11,0,0,0,770,192,0,4223,156,11,0,0,0
video,44359,157,2,148,0,780,768,0,1087,157,11,0,0,0
video,44362,158,2,152,0,780,768,0,3,158,11,0,0,0
video,44368,159,2,156,0,780,768,0,6,159,11,0,0,0
video,44371,160,2,160,0,780,768,0,3,160,11,0,0,0
video,45432,161,2,164,0,780,768,0,1061,161,11,0,0,0
video,45436,162,2,168,0,780,768,0,4,162,11,0,0,0
video,45438,163,2,172,0,780,768,0,2,163,11,0,0,0
video,45440,164,2,176,0,780,768,0,2,164,11,0,0,0
video,47322,165,2,180,0,780,768,0,1882,165,11,0,0,0
video,47335,166,2,184,0,780,768,0,13,166,11,0,0,0
video,47342,167,2,188,0,780,768,0,7,167,11,0,0,0
audio,48386,12,0,0,0,770,192,0,4322,167,12,0,0,0
video,48416,168,2,192,0,780,768,0,1074,168,12,0,0,0
video,48420,169,2,196,0,780,768,0,4,169,12,0,0,0
video,48435,170,2,200,0,780,768,0,15,170,12,0,0,0
video,48438,171,2,204,0,780,768,0,3,171,12,0,0,0
video,48442,172,2,208,0,780,768,0,4,172,12,0,0,0
video,48445,173,2,212,0,780,768,0,3,173,12,0,0,0
video,48448,174,2,216,0,780,768,0,3,174,12,0,0,0
video,48453,175,2,220,0,780,768,0,5,175,12,0,0,0
video,50796,176,2,224,0,780,768,0,2343,176,12,0,0,0
video,50804,177,2,228,0,780,768,0,8,177,12,0,0,0
video,50807,178,2,232,0,780,768,0,3,178,12,0,0,0
video,50810,179,2,236,1,780,768,0,3,179,12,0,0,0
video,50822,180,3,0,0,780,768,0,12,180,12,0,0,0
video,50825,181,3,4,0,780,768,0,3,181,12,0,0,0
video,50828,182,3,8,0,780,768,0,3,182,12,0,0,0
video,50832,183,3,12,0,780,768,0,4,183,12,0,0,0
video,52899,184,3,16,0,780,768,0,2067,184,12,0,0,0
video,52905,185,3,20,0,780,768,0,6,185,12,0,0,0
video,52918,186,3,24,0,780,768,0,13,186,12,0,0,0
video,53180,187,3,28,0,780,768,0,262,187,12,0,0,0
video,53184,188,3,32,0,780,768,0,4,188,12,0,0,0
video,53186,189,3,36,0,780,768,0,2,189,12,0,0,0
video,53189,190,3,40,0,780,768,0,3,190,12,0,0,0
video,53196,191,3,44,0,780,768,0,7,191,12,0,0,0
video,53198,192,3,48,0,780,768,0,2,192,12,0,0,0
audio,53934,13,0,0,0,770,192,0,5548,192,13,0,0,0
video,54264,193,3,52,0,780,768,0,1066,193,13,0,0,0
video,54268,194,3,56,0,780,768,0,4,194,13,0,0,0
video,54271,195,3,60,0,780,768,0,3,195,13,0,0,0
video,54278,196,3,64,0,780,768,0,7,196,13,0,0,0
video,55948,197,3,68,0,780,768,0,1670,197,13,0,0,0
video,55956,198,3,72,0,780,768,0,8,198,13,0,0,0
video,55959,199,3,76,0,780,768,0,3,199,13,0,0,0
video,55989,200,3,80,0,780,768,0,30,200,13,0,0,0
video,55999,201,3,84,0,780,768,0,10,201,13,0,0,0
video,56002,202,3,88,0,780,768,0,3,202,13,0,0,0
audio,56171,14,0,0,0,770,192,0,2237,202,14,0,0,0
video,57065,203,3,92,0,780,768,0,1063,203,14,0,0,0
video,57070,204,3,96,0,780,768,0,5,204,14,0,0,0
video,57073,205,3,100,0,780,768,0,3,205,14,0,0,0
video,57076,206,3,104,0,780,768,0,3,206,14,0,0,0
video,58149,207,3,108,0,780,768,0,1073,207,14,0,0,0
video,58157,208,3,112,0,780,768,0,8,208,14,0,0,0
video,58161,209,3,116,0,780,768,0,4,209,14,0,0,0
video,58165,210,3,120,0,780,768,0,4,210,14,0,0,0
video,59234,211,3,124,0,780,768,0,1069,211,14,0,0,0
video,59247,212,3,128,0,780,768,0,13,212,14,0,0,0
video,59250,213,3,132,0,780,768,0,3,213,14,0,0,0
video,59253,214,3,136,0,780,768,0,3,214,14,0,0,0
video,60318,215,3,140,0,780,768,0,1065,215,14,0,0,0
video,60325,216,3,144,0,780,768,0,7,216,14,0,0,0
video,60335,217,3,148,0,780,768,0,10,217,14,0,0,0
video,60339,218,3,152,0,780,768,0,4,218,14,0,0,0
audio,60425,15,0,0,0,770,192,0,4254,218,15,0,0,0
video,61423,219,3,156,0,780,768,0,1084,219,15,0,0,0
video,61434,220,3,160,0,780,768,0,11,220,15,0,0,0
video,61439,221,3,164,0,780,768,0,5,221,15,0,0,0
video,61452,222,3,168,0,780,768,0,13,222,15,0,0,0
video,62524,223,3,172,0,780,768,0,1072,223,15,0,0,0
video,62533,224,3,176,0,780,768,0,9,224,15,0,0,0
video,62537,225,3,180,0,780,768,0,4,225,15,0,0,0
video,62541,226,3,184,0,780,768,0,4,226,15,0,0,0
video,63634,227,3,188,0,780,768,0,1093,227,15,0,0,0
audio,65042,16,0,0,0,770,192,0,4617,227,16,0,0,0
video,67043,228,3,192,0,780,768,0,3409,228,16,0,0,0
video,67050,229,3,196,0,780,768,0,7,229,16,0,0,0
video,67054,230,3,200,0,780,768,0,4,230,16,0,0,0
video,67057,231,3,204,0,780,768,0,3,231,16,0,0,0
video,67060,232,3,208,0,780,768,0,3,232,16,0,0,0
video,67080,233,3,212,0,780,768,0,20,233,16,0,0,0
video,67083,234,3,216,0,780,768,0,3,234,16,0,0,0
video,67086,235,3,220,0,780,768,0,3,235,16,0,0,0
video,67089,236,3,224,0,780,768,0,3,236,16,0,0,0
video,67091,237,3,228,0,780,768,0,2,237,16,0,0,0
video,67096,238,3,232,0,780,768,0,5,238,16,0,0,0
video,67099,239,3,236,1,780,768,0,3,239,16,0,0,0
video,67101,240,4,0,0,780,768,0,2,240,16,0,0,0
video,67104,241,4,4,0,780,768,0,3,241,16,0,0,0
video,67107,242,4,8,0,780,768,0,3,242,16,0,0,0
video,68173,243,4,12,0,780,768,0,1066,243,16,0,0,0
video,68177,244,4,16,0,780,768,0,4,244,16,0,0,0
video,68180,245,4,20,0,780,768,0,3,245,16,0,0,0
video,68183,246,4,24,0,780,768,0,3,246,16,0,0,0
audio,68996,17,0,0,0,770,192,0,3954,246,17,0,0,0
video,69246,247,4,28,0,780,768,0,1063,247,17,0,0,0
video,69250,248,4,32,0,780,768,0,4,248,17,0,0,0
video,69262,249,4,36,0,780,768,0,12,249,17,0,0,0
video,69288,250,4,40,0,780,768,0,26,250,17,0,0,0
video,70351,251,4,44,0,780,768,0,1063,251,17,0,0,0
video,70356,252,4,48,0,780,768,0,5,252,17,0,0,0
video,70358,253,4,52,0,780,768,0,2,253,17,0,0,0
video,70368,254,4,56,0,780,768,0,10,254,17,0,0,0
video,71794,255,4,60,0,780,768,0,1426,255,17,0,0,0
video,71801,256,4,64,0,780,768,0,7,256,17,0,0,0
video,71805,257,4,68,0,780,768,0,4,257,17,0,0,0
video,71808,258,4,72,0,780,768,0,3,258,17,0,0,0
video,71821,259,4,76,0,780,768,0,13,259,17,0,0,0
audio,72852,18,0,0,0,770,192,0,3856,259,18,0,0,0
video,72888,260,4,80,0,780,768,0,1067,260,18,0,0,0
video,72892,261,4,84,0,780,768,0,4,261,18,0,0,0
video,72895,262,4,88,0,780,768,0,3,262,18,0,0,0
video,72898,263,4,92,0,780,768,0,3,263,18,0,0,0
video,73953,264,4,96,0,780,768,0,1055,264,18,0,0,0
video,73957,265,4,100,0,780,768,0,4,265,18,0,0,0
video,73959,266,4,104,0,780,768,0,2,266,18,0,0,0
video,73961,267,4,108,0,780,768,0,2,267,18,0,0,0
video,75024,268,4,112,0,780,768,0,1063,268,18,0,0,0
video,75030,269,4,116,0,780,768,0,6,269,18,0,0,0
video,75052,270,4,120,0,780,768,0,22,270,18,0,0,0
audio,76088,19,0,0,0,770,192,0,3236,270,19,0,0,0
video,76119,271,4,124,0,780,768,0,1067,271,19,0,0,0
video,76123,272,4,128,0,780,768,0,4,272,19,0,0,0
video,76126,273,4,132,0,780,768,0,3,273,19,0,0,0
video,76129,274,4,136,0,780,768,0,3,274,19,0,0,0
video,77202,275,4,140,0,780,768,0,1073,275,19,0,0,0
video,77208,276,4,144,0,780,768,0,6,276,19,0,0,0
video,77212,277,4,148,0,780,768,0,4,277,19,0,0,0
video,77216,278,4,152,0,780,768,0,4,278,19,0,0,0
video,78287,279,4,156,0,780,768,0,1071,279,19,0,0,0
video,78300,280,4,160,0,780,768,0,13,280,19,0,0,0
video,78302,281,4,164,0,780,768,0,2,281,19,0,0,0
video,78305,282,4,168,0,780,768,0,3,282,19,0,0,0
video,79407,283,4,172,0,780,768,0,1102,283,19,0,0,0
video,79411,284,4,176,0,780,768,0,4,284,19,0,0,0
video,79420,285,4,180,0,780,768,0,9,285,19,0,0,0
video,79422,286,4,184,0,780,768,0,2,286,19,0,0,0
video,80668,287,4,188,0,780,768,0,1246,287,19,0,0,0
video,80681,288,4,192,0,780,768,0,13,288,19,0,0,0
video,80687,289,4,196,0,780,768,0,6,289,19,0,0,0
video,80690,290,4,200,0,780,768,0,3,290,19,0,0,0
video,80714,291,4,204,0,780,768,0,24,291,19,0,0,0
video,81782,292,4,208,0,780,768,0,1068,292,19,0,0,0
video,81790,293,4,212,0,780,768,0,8,293,19,0,0,0
audio,81946,20,0,0,0,770,192,0,5858,293,20,0,0,0
video,82888,294,4,216,0,780,768,0,1098,294,20,0,0,0
video,82895,295,4,220,0,780,768,0,7,295,20,0,0,0
video,82909,296,4,224,0,780,768,0,14,296,20,0,0,0
video,82912,297,4,228,0,780,768,0,3,297,20,0,0,0
video,82914,298,4,232,0,780,768,0,2,298,20,0,0,0
video,82918,299,4,236,1,780,768,0,4,299,20,0,0,0
audio,84077,21,0,0,0,770,192,0,2131,299,21,0,0,0
video,85710,300,5,0,0,780,768,0,2792,300,21,0,0,0
video,85726,301,5,4,0,780,768,0,16,301,21,0,0,0
video,85730,302,5,8,0,780,768,0,4,302,21,0,0,0
video,85733,303,5,12,0,780,768,0,3,303,21,0,0,0
video,85737,304,5,16,0,780,768,0,4,304,21,0,0,0
video,85740,305,5,20,0,780,768,0,3,305,21,0,0,0
video,85746,306,5,24,0,780,768,0,6,306,21,0,0,0
video,85749,307,5,28,0,780,768,0,3,307,21,0,0,0
video,85752,308,5,32,0,780,768,0,3,308,21,0,0,0
video,85755,309,5,36,0,780,768,0,3,309,21,0,0,0
video,86820,310,5,40,0,780,768,0,1065,310,21,0,0,0
video,86827,311,5,44,0,780,768,0,7,311,21,0,0,0
video,86838,312,5,48,0,780,768,0,11,312,21,0,0,0
video,86841,313,5,52,0,780,768,0,3,313,21,0,0,0
video,88282,314,5,56,0,780,768,0,1441,314,21,0,0,0
video,88287,315,5,60,0,780,768,0,5,315,21,0,0,0
video,88290,316,5,64,0,780,768,0,3,316,21,0,0,0
video,88305,317,5,68,0,780,768,0,15,317,21,0,0,0
video,88309,318,5,72,0,780,768,0,4,318,21,0,0,0
audio,88623,22,0,0,0,770,192,0,4546,318,22,0,0,0
video,89371,319,5,76,0,780,768,0,1062,319,22,0,0,0
video,89374,320,5,80,0,780,768,0,3,320,22,0,0,0
video,89377,321,5,84,0,780,768,0,3,321,22,0,0,0
video,89384,322,5,88,0,780,768,0,7,322,22,0,0,0
video,90446,323,5,92,0,780,768,0,1062,323,22,0,0,0
video,90450,324,5,96,0,780,768,0,4,324,22,0,0,0
video,90452,325,5,100,0,780,768,0,2,325,22,0,0,0
video,90455,326,5,104,0,780,768,0,3,326,22,0,0,0
video,91529,327,5,108,0,780,768,0,1074,327,22,0,0,0
video,91535,328,5,112,0,780,768,0,6,328,22,0,0,0
video,91539,329,5,116,0,780,768,0,4,329,22,0,0,0
video,91542,330,5,120,0,780,768,0,3,330,22,0,0,0
audio,91786,23,0,0,0,770,192,0,3163,330,23,0,0,0
video,92606,331,5,124,0,780,768,0,1064,331,23,0,0,0
video,92609,332,5,128,0,780,768,0,3,332,23,0,0,0
video,92624,333,5,132,0,780,768,0,15,333,23,0,0,0
video,92625,334,5,136,0,780,768,0,1,334,23,0,0,0
video,93705,335,5,140,0,780,768,0,1080,335,23,0,0,0
video,93711,336,5,144,0,780,768,0,6,336,23,0,0,0
video,93716,337,5,148,0,780,768,0,5,337,23,0,0,0
video,94811,338,5,152,0,780,768,0,1095,338,23,0,0,0
video,94816,339,5,156,0,780,768,0,5,339,23,0,0,0
video,94819,340,5,160,0,780,768,0,3,340,23,0,0,0
video,94822,341,5,164,0,780,768,0,3,341,23,0,0,0
video,95916,342,5,168,0,780,768,0,1094,342,23,0,0,0
video,95931,343,5,172,0,780,768,0,15,343,23,0,0,0
video,95934,344,5,176,0,780,768,0,3,344,23,0,0,0
video,95937,345,5,180,0,780,768,0,3,345,23,0,0,0
video,95940,346,5,184,0,780,768,0,3,346,23,0,0,0
audio,96072,24,0,0,0,770,192,0,4286,346,24,0,0,0
video,98945,347,5,188,0,780,768,0,3005,347,24,0,0,0
video,98963,348,5,192,0,780,768,0,18,348,24,0,0,0
video,98966,349,5,196,0,780,768,0,3,349,24,0,0,0
video,98984,350,5,200,0,780,768,0,18,350,24,0,0,0
video,98987,351,5,204,0,780,768,0,3,351,24,0,0,0
video,98990,352,5,208,0,780,768,0,3,352,24,0,0,0
video,98993,353,5,212,0,780,768,0,3,353,24,0,0,0
video,98998,354,5,216,0,780,768,0,5,354,24,0,0,0
video,99001,355,5,220,0,780,768,0,3,355,24,0,0,0
video,99004,356,5,224,0,780,768,0,3,356,24,0,0,0
video,100100,357,5,228,0,780,768,0,1096,357,24,0,0,0
video,100119,358,5,232,0,780,768,0,19,358,24,0,0,0
video,100142,359,5,236,1,780,768,0,23,359,24,0,0,0
video,100145,360,6,0,0,780,768,0,3,360,24,0,0,0
video,100148,361,6,4,0,780,768,0,3,361,24,0,0,0
video,101212,362,6,8,0,780,768,0,1064,362,24,0,0,0
video,101217,363,6,12,0,780,768,0,5,363,24,0,0,0
video,101227,364,6,16,0,780,768,0,10,364,24,0,0,0
audio,102006,25,0,0,0,770,192,0,5934,364,25,0,0,0
video,102290,365,6,20,0,780,768,0,1063,365,25,0,0,0
video,102294,366,6,24,0,780,768,0,4,366,25,0,0,0
video,102297,367,6,28,0,780,768,0,3,367,25,0,0,0
video,102299,368,6,32,0,780,768,0,2,368,25,0,0,0
video,103369,369,6,36,0,780,768,0,1070,369,25,0,0,0
video,103375,370,6,40,0,780,768,0,6,370,25,0,0,0
video,103378,371,6,44,0,780,768,0,3,371,25,0,0,0
video,103381,372,6,48,0,780,768,0,3,372,25,0,0,0
audio,104316,26,0,0,0,770,192,0,2310,372,26,0,0,0
video,104639,373,6,52,0,780,768,0,1258,373,26,0,0,0
video,104645,374,6,56,0,780,768,0,6,374,26,0,0,0
video,104662,375,6,60,0,780,768,0,17,375,26,0,0,0
video,104665,376,6,64,0,780,768,0,3,376,26,0,0,0
video,104668,377,6,68,0,780,768,0,3,377,26,0,0,0
video,105731,378,6,72,0,780,768,0,1063,378,26,0,0,0
video,105735,379,6,76,0,780,768,0,4,379,26,0,0,0
video,105742,380,6,80,0,780,768,0,7,380,26,0,0,0
video,105745,381,6,84,0,780,768,0,3,381,26,0,0,0
video,106810,382,6,88,0,780,768,0,1065,382,26,0,0,0
video,106813,383,6,92,0,780,768,0,3,383,26,0,0,0
video,106816,384,6,96,0,780,768,0,3,384,26,0,0,0
video,106822,385,6,100,0,780,768,0,6,385,26,0,0,0
video,107893,386,6,104,0,780,768,0,1071,386,26,0,0,0
video,107899,387,6,108,0,780,768,0,6,387,26,0,0,0
video,107904,388,6,112,0,780,768,0,5,388,26,0,0,0
audio,108598,27,0,0,0,770,192,0,4282,388,27,0,0,0
video,108941,389,6,116,0,780,768,0,1037,389,27,0,0,0
video,108952,390,6,120,0,780,768,0,11,390,27,0,0,0
video,108955,391,6,124,0,780,768,0,3,391,27,0,0,0
video,108957,392,6,128,0,780,768,0,2,392,27,0,0,0
video,110021,393,6,132,0,780,768,0,1064,393,27,0,0,0
video,110027,394,6,136,0,780,768,0,6,394,27,0,0,0
video,110029,395,6,140,0,780,768,0,2,395,27,0,0,0
video,110037,396,6,144,0,780,768,0,8,396,27,0,0,0
video,111098,397,6,148,0,780,768,0,1061,397,27,0,0,0
video,111101,398,6,152,0,780,768,0,3,398,27,0,0,0
video,111104,399,6,156,0,780,768,0,3,399,27,0,0,0
video,111120,400,6,160,0,780,768,0,16,400,27,0,0,0
audio,111900,28,0,0,0,770,192,0,3302,400,28,0,0,0
video,112184,401,6,164,0,780,768,0,1064,401,28,0,0,0
video,112186,402,6,168,0,780,768,0,2,402,28,0,0,0
video,112188,403,6,172,0,780,768,0,2,403,28,0,0,0
video,112190,404,6,176,0,780,768,0,2,404,28,0,0,0
video,113242,405,6,180,0,780,768,0,1052,405,28,0,0,0
video,113267,406,6,184,0,780,768,0,25,406,28,0,0,0
video,113272,407,6,188,0,780,768,0,5,407,28,0,0,0
video,114340,408,6,192,0,780,768,0,1068,408,28,0,0,0
video,114349,409,6,196,0,780,768,0,9,409,28,0,0,0
video,114352,410,6,200,0,780,768,0,3,410,28,0,0,0
video,114366,411,6,204,0,780,768,0,14,411,28,0,0,0
