packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,58763,211,3,124,0,780,768,0,2,211,15,0
video,58766,212,3,128,0,780,768,0,3,212,15,0
audio,59730,15,0,0,0,770,192,0,3288,212,16,0
video,59823,213,3,132,0,780,768,0,1057,213,16,0
video,59826,214,3,136,0,780,768,0,3,214,16,0
video,59829,215,3,140,0,780,768,0,3,215,16,0
video,59831,216,3,144,0,780,768,0,2,216,16,0
video,63151,217,3,148,0,780,768,0,3320,217,16,0
video,63155,218,3,152,0,780,768,0,4,218,16,0
video,63157,219,3,156,0,780,768,0,2,219,16,0
video,63159,220,3,160,0,780,768,0,2,220,16,0
video,63162,221,3,164,0,780,768,0,3,221,16,0
video,63164,222,3,168,0,780,768,0,2,222,16,0
video,63166,223,3,172,0,780,768,0,2,223,16,0
video,63169,224,3,176,0,780,768,0,3,224,16,0
video,63172,225,3,180,0,780,768,0,3,225,16,0
audio,64204,16,0,0,0,770,192,0,4474,225,17,0
video,64797,226,3,184,0,780,768,0,1625,226,17,0
video,64801,227,3,188,0,780,768,0,4,227,17,0
video,64804,228,3,192,0,780,768,0,3,228,17,0
video,64807,229,3,196,0,780,768,0,3,229,17,0
video,64857,230,3,200,0,780,768,0,50,230,17,0
video,64861,231,3,204,0,780,768,0,4,231,17,0
video,64865,232,3,208,0,780,768,0,4,232,17,0
video,64868,233,3,212,0,780,768,0,3,233,17,0
video,66600,234,3,216,0,780,768,0,1732,234,17,0
video,66609,235,3,220,0,780,768,0,9,235,17,0
video,66612,236,3,224,0,780,768,0,3,236,17,0
video,66617,237,3,228,0,780,768,0,5,237,17,0
audio,67670,17,0,0,0,770,192,0,3466,237,18,0
video,67685,238,3,232,0,780,768,0,1068,238,18,0
video,67691,239,3,236,1,780,768,0,6,239,18,0
video,67694,240,4,0,0,780,768,0,3,240,18,0
video,67698,241,4,4,0,780,768,0,4,241,18,0
video,67701,242,4,8,0,780,768,0,3,242,18,0
video,67705,243,4,12,0,780,768,0,4,243,18,0
video,67709,244,4,16,0,780,768,0,4,244,18,0
video,68776,245,4,20,0,780,768,0,1067,245,18,0
video,68779,246,4,24,0,780,768,0,3,246,18,0
video,68782,247,4,28,0,780,768,0,3,247,18,0
video,68784,248,4,32,0,780,768,0,2,248,18,0
video,69820,249,4,36,0,780,768,0,1036,249,18,0
video,69831,250,4,40,0,780,768,0,11,250,18,0
video,69834,251,4,44,0,780,768,0,3,251,18,0
video,70894,252,4,48,0,780,768,0,1060,252,18,0
video,70896,253,4,52,0,780,768,0,2,253,18,0
video,70898,254,4,56,0,780,768,0,2,254,18,0
video,70900,255,4,60,0,780,768,0,2,255,18,0
audio,71942,18,0,0,0,770,192,0,4272,255,19,0
video,71961,256,4,64,0,780,768,0,1061,256,19,0
video,71965,257,4,68,0,780,768,0,4,257,19,0
video,71967,258,4,72,0,780,768,0,2,258,19,0
video,71969,259,4,76,0,780,768,0,2,259,19,0
video,73038,260,4,80,0,780,768,0,1069,260,19,0
video,73046,261,4,84,0,780,768,0,8,261,19,0
video,73049,262,4,88,0,780,768,0,3,262,19,0
video,73053,263,4,92,0,780,768,0,4,263,19,0
video,74121,264,4,96,0,780,768,0,1068,264,19,0
video,74126,265,4,100,0,780,768,0,5,265,19,0
video,74128,266,4,104,0,780,768,0,2,266,19,0
video,74130,267,4,108,0,780,768,0,2,267,19,0
video,75196,268,4,112,0,780,768,0,1066,268,19,0
video,75200,269,4,116,0,780,768,0,4,269,19,0
video,75202,270,4,120,0,780,768,0,2,270,19,0
video,75206,271,4,124,0,780,768,0,4,271,19,0
audio,76221,19,0,0,0,770,192,0,4279,271,20,0
video,76280,272,4,128,0,780,768,0,1074,272,20,0
video,76287,273,4,132,0,780,768,0,7,273,20,0
video,76307,274,4,136,0,780,768,0,20,274,20,0
video,78907,275,4,140,0,780,768,0,2600,275,20,0
video,78913,276,4,144,0,780,768,0,6,276,20,0
video,78917,277,4,148,0,780,768,0,4,277,20,0
video,78919,278,4,152,0,780,768,0,2,278,20,0
video,78922,279,4,156,0,780,768,0,3,279,20,0
video,78924,280,4,160,0,780,768,0,2,280,20,0
video,78927,281,4,164,0,780,768,0,3,281,20,0
video,78930,282,4,168,0,780,768,0,3,282,20,0
video,78933,283,4,172,0,780,768,0,3,283,20,0
video,78938,284,4,176,0,780,768,0,5,284,20,0
video,79959,285,4,180,0,780,768,0,1021,285,20,0
video,79963,286,4,184,0,780,768,0,4,286,20,0
video,79965,287,4,188,0,780,768,0,2,287,20,0
video,79973,288,4,192,0,780,768,0,8,288,20,0
audio,79982,20,0,0,0,770,192,0,3761,288,21,0
video,81037,289,4,196,0,780,768,0,1064,289,21,0
video,81041,290,4,200,0,780,768,0,4,290,21,0
video,81044,291,4,204,0,780,768,0,3,291,21,0
video,82112,292,4,208,0,780,768,0,1068,292,21,0
video,82120,293,4,212,0,780,768,0,8,293,21,0
video,82124,294,4,216,0,780,768,0,4,294,21,0
video,82127,295,4,220,0,780,768,0,3,295,21,0
video,83205,296,4,224,0,780,768,0,1078,296,21,0
video,83211,297,4,228,0,780,768,0,6,297,21,0
video,83214,298,4,232,0,780,768,0,3,298,21,0
video,83218,299,4,236,1,780,768,0,4,299,21,0
video,84300,300,5,0,0,780,768,0,1082,300,21,0
video,84305,301,5,4,0,780,768,0,5,301,21,0
audio,85308,21,0,0,0,770,192,0,5326,301,22,0
video,85324,302,5,8,0,780,768,0,1019,302,22,0
video,85327,303,5,12,0,780,768,0,3,303,22,0
video,85330,304,5,16,0,780,768,0,3,304,22,0
video,85332,305,5,20,0,780,768,0,2,305,22,0
video,85335,306,5,24,0,780,768,0,3,306,22,0
video,85337,307,5,28,0,780,768,0,2,307,22,0
video,86398,308,5,32,0,780,768,0,1061,308,22,0
video,86401,309,5,36,0,780,768,0,3,309,22,0
video,86403,310,5,40,0,780,768,0,2,310,22,0
video,86406,311,5,44,0,780,768,0,3,311,22,0
video,87466,312,5,48,0,780,768,0,1060,312,22,0
video,87469,313,5,52,0,780,768,0,3,313,22,0
video,87471,314,5,56,0,780,768,0,2,314,22,0
video,87473,315,5,60,0,780,768,0,2,315,22,0
audio,88496,22,0,0,0,770,192,0,3188,315,23,0
video,88517,316,5,64,0,780,768,0,1044,316,23,0
video,88520,317,5,68,0,780,768,0,3,317,23,0
video,88523,318,5,72,0,780,768,0,3,318,23,0
video,89590,319,5,76,0,780,768,0,1067,319,23,0
video,89597,320,5,80,0,780,768,0,7,320,23,0
video,89600,321,5,84,0,780,768,0,3,321,23,0
video,89604,322,5,88,0,780,768,0,4,322,23,0
video,90673,323,5,92,0,780,768,0,1069,323,23,0
video,90679,324,5,96,0,780,768,0,6,324,23,0
video,90681,325,5,100,0,780,768,0,2,325,23,0
video,90685,326,5,104,0,780,768,0,4,326,23,0
audio,91696,23,0,0,0,770,192,0,3200,326,24,0
video,91747,327,5,108,0,780,768,0,1062,327,24,0
video,91750,328,5,112,0,780,768,0,3,328,24,0
video,91753,329,5,116,0,780,768,0,3,329,24,0
video,91756,330,5,120,0,780,768,0,3,330,24,0
video,93063,331,5,124,0,780,768,0,1307,331,24,0
video,93073,332,5,128,0,780,768,0,10,332,24,0
video,93076,333,5,132,0,780,768,0,3,333,24,0
video,93080,334,5,136,0,780,768,0,4,334,24,0
video,94471,335,5,140,0,780,768,0,1391,335,24,0
video,94476,336,5,144,0,780,768,0,5,336,24,0
video,94478,337,5,148,0,780,768,0,2,337,24,0
video,94481,338,5,152,0,780,768,0,3,338,24,0
video,94483,339,5,156,0,780,768,0,2,339,24,0
video,94486,340,5,160,0,780,768,0,3,340,24,0
video,95551,341,5,164,0,780,768,0,1065,341,24,0
video,95555,342,5,168,0,780,768,0,4,342,24,0
video,95558,343,5,172,0,780,768,0,3,343,24,0
video,95561,344,5,176,0,780,768,0,3,344,24,0
audio,95983,24,0,0,0,770,192,0,4287,344,25,0
video,96623,345,5,180,0,780,768,0,1062,345,25,0
video,96627,346,5,184,0,780,768,0,4,346,25,0
video,96630,347,5,188,0,780,768,0,3,347,25,0
video,97692,348,5,192,0,780,768,0,1062,348,25,0
video,97696,349,5,196,0,780,768,0,4,349,25,0
video,97705,350,5,200,0,780,768,0,9,350,25,0
video,97708,351,5,204,0,780,768,0,3,351,25,0
video,98770,352,5,208,0,780,768,0,1062,352,25,0
video,98776,353,5,212,0,780,768,0,6,353,25,0
video,98778,354,5,216,0,780,768,0,2,354,25,0
video,98781,355,5,220,0,780,768,0,3,355,25,0
video,99825,356,5,224,0,780,768,0,1044,356,25,0
video,99829,357,5,228,0,780,768,0,4,357,25,0
video,99831,358,5,232,0,780,768,0,2,358,25,0
video,99834,359,5,236,1,780,768,0,3,359,25,0
audio,100214,25,0,0,0,770,192,0,4231,359,26,0
video,100898,360,6,0,0,780,768,0,1064,360,26,0
video,100902,361,6,4,0,780,768,0,4,361,26,0
video,100905,362,6,8,0,780,768,0,3,362,26,0
video,100908,363,6,12,0,780,768,0,3,363,26,0
video,101970,364,6,16,0,780,768,0,1062,364,26,0
video,101980,365,6,20,0,780,768,0,10,365,26,0
video,101983,366,6,24,0,780,768,0,3,366,26,0
video,101986,367,6,28,0,780,768,0,3,367,26,0
video,103025,368,6,32,0,780,768,0,1039,368,26,0
video,103029,369,6,36,0,780,768,0,4,369,26,0
video,103032,370,6,40,0,780,768,0,3,370,26,0
video,104095,371,6,44,0,780,768,0,1063,371,26,0
video,104098,372,6,48,0,780,768,0,3,372,26,0
video,104100,373,6,52,0,780,768,0,2,373,26,0
video,104103,374,6,56,0,780,768,0,3,374,26,0
audio,104420,26,0,0,0,770,192,0,4206,374,27,0
video,105165,375,6,60,0,780,768,0,1062,375,27,0
video,105168,376,6,64,0,780,768,0,3,376,27,0
video,105171,377,6,68,0,780,768,0,3,377,27,0
video,105174,378,6,72,0,780,768,0,3,378,27,0
video,106260,379,6,76,0,780,768,0,1086,379,27,0
video,106280,380,6,80,0,780,768,0,20,380,27,0
video,106284,381,6,84,0,780,768,0,4,381,27,0
video,106290,382,6,88,0,780,768,0,6,382,27,0
video,107362,383,6,92,0,780,768,0,1072,383,27,0
video,107368,384,6,96,0,780,768,0,6,384,27,0
video,107370,385,6,100,0,780,768,0,2,385,27,0
video,107374,386,6,104,0,780,768,0,4,386,27,0
video,108440,387,6,108,0,780,768,0,1066,387,27,0
video,108446,388,6,112,0,780,768,0,6,388,27,0
video,108449,389,6,116,0,780,768,0,3,389,27,0
video,108453,390,6,120,0,780,768,0,4,390,27,0
audio,108730,27,0,0,0,770,192,0,4310,390,28,0
video,110004,391,6,124,0,780,768,0,1551,391,28,0
video,110012,392,6,128,0,780,768,0,8,392,28,0
video,113098,393,6,132,0,780,768,0,3086,393,28,0
video,113103,394,6,136,0,780,768,0,5,394,28,0
video,113106,395,6,140,0,780,768,0,3,395,28,0
video,113108,396,6,144,0,780,768,0,2,396,28,0
video,113111,397,6,148,0,780,768,0,3,397,28,0
video,113115,398,6,152,0,780,768,0,4,398,28,0
audio,114181,28,0,0,0,770,192,0,5451,399,29,0
video,114181,399,6,156,0,780,768,0,1066,399,29,0
video,114206,400,6,160,0,780,768,0,25,400,29,0
video,114209,401,6,164,0,780,768,0,3,401,29,0
video,114211,402,6,168,0,780,768,0,2,402,29,0
video,114213,403,6,172,0,780,768,0,2,403,29,0
video,114216,404,6,176,0,780,768,0,3,404,29,0
video,114218,405,6,180,0,780,768,0,2,405,29,0
video,114220,406,6,184,0,780,768,0,2,406,29,0
video,114222,407,6,188,0,780,768,0,2,407,29,0
video,114225,408,6,192,0,780,768,0,3,408,29,0
video,114228,409,6,196,0,780,768,0,3,409,29,0
video,114230,410,6,200,0,780,768,0,2,410,29,0
video,115859,411,6,204,0,780,768,0,1629,411,29,0
video,115863,412,6,208,0,780,768,0,4,412,29,0
video,115865,413,6,212,0,780,768,0,2,413,29,0
video,115869,414,6,216,0,780,768,0,4,414,29,0
audio,116308,29,0,0,0,770,192,0,2127,414,30,0
video,116961,415,6,220,0,780,768,0,1092,415,30,0
video,116966,416,6,224,0,780,768,0,5,416,30,0
video,116969,417,6,228,0,780,768,0,3,417,30,0
video,116973,418,6,232,0,780,768,0,4,418,30,0
video,116976,419,6,236,1,780,768,0,3,419,30,0
video,118134,420,7,0,0,780,768,0,1158,420,30,0
video,118143,421,7,4,0,780,768,0,9,421,30,0
video,118148,422,7,8,0,780,768,0,5,422,30,0
video,118152,423,7,12,0,780,768,0,4,423,30,0
video,118156,424,7,16,0,780,768,0,4,424,30,0
video,119509,425,7,20,0,780,768,0,1353,425,30,0
video,119513,426,7,24,0,780,768,0,4,426,30,0
video,119517,427,7,28,0,780,768,0,4,427,30,0
video,119520,428,7,32,0,780,768,0,3,428,30,0
video,119524,429,7,36,0,780,768,0,4,429,30,0
video,119527,430,7,40,0,780,768,0,3,430,30,0
video,120591,431,7,44,0,780,768,0,1064,431,30,0
video,120595,432,7,48,0,780,768,0,4,432,30,0
video,120598,433,7,52,0,780,768,0,3,433,30,0
audio,120625,30,0,0,0,770,192,0,4317,433,31,0
video,121757,434,7,56,0,780,768,0,1159,434,31,0
video,121762,435,7,60,0,780,768,0,5,435,31,0
video,121764,436,7,64,0,780,768,0,2,436,31,0
video,121767,437,7,68,0,780,768,0,3,437,31,0
video,122869,438,7,72,0,780,768,0,1102,438,31,0
video,122886,439,7,76,0,780,768,0,17,439,31,0
video,122893,440,7,80,0,780,768,0,7,440,31,0
video,122902,441,7,84,0,780,768,0,9,441,31,0
audio,123929,31,0,0,0,770,192,0,3304,441,32,0
video,123972,442,7,88,0,780,768,0,1070,442,32,0
video,123977,443,7,92,0,780,768,0,5,443,32,0
video,123980,444,7,96,0,780,768,0,3,444,32,0
video,123983,445,7,100,0,780,768,0,3,445,32,0
video,123986,446,7,104,0,780,768,0,3,446,32,0
video,125056,447,7,108,0,780,768,0,1070,447,32,0
video,125064,448,7,112,0,780,768,0,8,448,32,0
video,125070,449,7,116,0,780,768,0,6,449,32,0
video,126217,450,7,120,0,780,768,0,1147,450,32,0
video,126224,451,7,124,0,780,768,0,7,451,32,0
video,126226,452,7,128,0,780,768,0,2,452,32,0
video,126231,453,7,132,0,780,768,0,5,453,32,0
video,126233,454,7,136,0,780,768,0,2,454,32,0
video,128993,455,7,140,0,780,768,0,2760,455,32,0
audio,129386,32,0,0,0,770,192,0,5457,455,33,0
video,131097,456,7,144,0,780,768,0,2104,456,33,0
video,131102,457,7,148,0,780,768,0,5,457,33,0
video,131105,458,7,152,0,780,768,0,3,458,33,0
video,131107,459,7,156,0,780,768,0,2,459,33,0
video,131110,460,7,160,0,780,768,0,3,460,33,0
video,131113,461,7,164,0,780,768,0,3,461,33,0
video,131116,462,7,168,0,780,768,0,3,462,33,0
video,131120,463,7,172,0,780,768,0,4,463,33,0
video,131123,464,7,176,0,780,768,0,3,464,33,0
video,131126,465,7,180,0,780,768,0,3,465,33,0
video,131129,466,7,184,0,780,768,0,3,466,33,0
video,131133,467,7,188,0,780,768,0,4,467,33,0
audio,132163,33,0,0,0,770,192,0,2777,467,34,0
video,132196,468,7,192,0,780,768,0,1063,468,34,0
video,132199,469,7,196,0,780,768,0,3,469,34,0
video,132202,470,7,200,0,780,768,0,3,470,34,0
video,132204,471,7,204,0,780,768,0,2,471,34,0
