packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,25638,90,1,120,0,780,768,0,7,91,7,0
video,25640,91,1,124,0,780,768,0,2,92,7,0
video,25644,92,1,128,0,780,768,0,4,93,7,0
video,25648,93,1,132,0,780,768,0,4,94,7,0
video,26676,94,1,136,0,780,768,0,1028,95,7,0
video,26680,95,1,140,0,780,768,0,4,96,7,0
video,26684,96,1,144,0,780,768,0,4,97,7,0
video,26689,97,1,148,0,780,768,0,5,98,7,0
video,26691,98,1,152,0,780,768,0,2,99,7,0
video,27752,99,1,156,0,780,768,0,1061,100,7,0
video,27770,100,1,160,0,780,768,0,18,101,7,0
video,27773,101,1,164,0,780,768,0,3,102,7,0
video,27775,102,1,168,0,780,768,0,2,103,7,0
audio,27856,7,0,0,0,770,192,0,3183,103,8,0
video,28844,103,1,172,0,780,768,0,1069,104,8,0
video,28849,104,1,176,0,780,768,0,5,105,8,0
video,28852,105,1,180,0,780,768,0,3,106,8,0
video,28854,106,1,184,0,780,768,0,2,107,8,0
video,29931,107,1,188,0,780,768,0,1077,108,8,0
video,29940,108,1,192,0,780,768,0,9,109,8,0
video,29943,109,1,196,0,780,768,0,3,110,8,0
video,29948,110,1,200,0,780,768,0,5,111,8,0
video,31022,111,1,204,0,780,768,0,1074,112,8,0
video,31029,112,1,208,0,780,768,0,7,113,8,0
video,31032,113,1,212,0,780,768,0,3,114,8,0
video,32115,114,1,216,0,780,768,0,1083,115,8,0
video,32121,115,1,220,0,780,768,0,6,116,8,0
video,32123,116,1,224,0,780,768,0,2,117,8,0
video,32127,117,1,228,0,780,768,0,4,118,8,0
audio,32140,8,0,0,0,770,192,0,4284,118,9,0
video,33219,118,1,232,0,780,768,0,1092,119,9,0
video,33225,119,1,236,1,780,768,0,6,120,9,0
video,33228,120,2,0,0,780,768,0,3,121,9,0
video,33232,121,2,4,0,780,768,0,4,122,9,0
video,34563,122,2,8,0,780,768,0,1331,123,9,0
video,34567,123,2,12,0,780,768,0,4,124,9,0
video,34570,124,2,16,0,780,768,0,3,125,9,0
video,34574,125,2,20,0,780,768,0,4,126,9,0
video,35637,126,2,24,0,780,768,0,1063,127,9,0
video,35640,127,2,28,0,780,768,0,3,128,9,0
video,35643,128,2,32,0,780,768,0,3,129,9,0
audio,36898,9,0,0,0,770,192,0,4758,129,10,0
video,37764,129,2,36,0,780,768,0,2121,130,10,0
video,37768,130,2,40,0,780,768,0,4,131,10,0
video,37771,131,2,44,0,780,768,0,3,132,10,0
video,37773,132,2,48,0,780,768,0,2,133,10,0
video,37775,133,2,52,0,780,768,0,2,134,10,0
video,37777,134,2,56,0,780,768,0,2,135,10,0
video,37780,135,2,60,0,780,768,0,3,136,10,0
video,37782,136,2,64,0,780,768,0,2,137,10,0
video,37785,137,2,68,0,780,768,0,3,138,10,0
audio,40084,10,0,0,0,770,192,0,3186,138,11,0
video,40152,138,2,72,0,780,768,0,2367,139,11,0
video,40157,139,2,76,0,780,768,0,5,140,11,0
video,40160,140,2,80,0,780,768,0,3,141,11,0
video,40163,141,2,84,0,780,768,0,3,142,11,0
video,40166,142,2,88,0,780,768,0,3,143,11,0
video,40169,143,2,92,0,780,768,0,3,144,11,0
video,40173,144,2,96,0,780,768,0,4,145,11,0
video,41952,145,2,100,0,780,768,0,1779,146,11,0
video,41960,146,2,104,0,780,768,0,8,147,11,0
video,41963,147,2,108,0,780,768,0,3,148,11,0
video,41966,148,2,112,0,780,768,0,3,149,11,0
video,41969,149,2,116,0,780,768,0,3,150,11,0
video,41986,150,2,120,0,780,768,0,17,151,11,0
video,43049,151,2,124,0,780,768,0,1063,152,11,0
video,43052,152,2,128,0,780,768,0,3,153,11,0
video,43055,153,2,132,0,780,768,0,3,154,11,0
video,43057,154,2,136,0,780,768,0,2,155,11,0
video,43060,155,2,140,0,780,768,0,3,156,11,0
video,43062,156,2,144,0,780,768,0,2,157,11,0
video,43065,157,2,148,0,780,768,0,3,158,11,0
video,44130,158,2,152,0,780,768,0,1065,159,11,0
video,44134,159,2,156,0,780,768,0,4,160,11,0
video,44136,160,2,160,0,780,768,0,2,161,11,0
video,44139,161,2,164,0,780,768,0,3,162,11,0
audio,44357,11,0,0,0,770,192,0,4273,162,12,0
video,45230,162,2,168,0,780,768,0,1091,163,12,0
video,45239,163,2,172,0,780,768,0,9,164,12,0
video,45241,164,2,176,0,780,768,0,2,165,12,0
video,45244,165,2,180,0,780,768,0,3,166,12,0
video,46321,166,2,184,0,780,768,0,1077,167,12,0
video,46335,167,2,188,0,780,768,0,14,168,12,0
video,46340,168,2,192,0,780,768,0,5,169,12,0
video,46344,169,2,196,0,780,768,0,4,170,12,0
video,47430,170,2,200,0,780,768,0,1086,171,12,0
video,47440,171,2,204,0,780,768,0,10,172,12,0
video,47444,172,2,208,0,780,768,0,4,173,12,0
audio,47563,12,0,0,0,770,192,0,3206,173,13,0
video,48511,173,2,212,0,780,768,0,1067,174,13,0
video,48516,174,2,216,0,780,768,0,5,175,13,0
video,48519,175,2,220,0,780,768,0,3,176,13,0
video,48521,176,2,224,0,780,768,0,2,177,13,0
video,49577,177,2,228,0,780,768,0,1056,178,13,0
video,49581,178,2,232,0,780,768,0,4,179,13,0
video,49583,179,2,236,1,780,768,0,2,180,13,0
video,49586,180,3,0,0,780,768,0,3,181,13,0
video,50653,181,3,4,0,780,768,0,1067,182,13,0
video,50658,182,3,8,0,780,768,0,5,183,13,0
video,50662,183,3,12,0,780,768,0,4,184,13,0
video,50667,184,3,16,0,780,768,0,5,185,13,0
video,53756,185,3,20,0,780,768,0,3089,186,13,0
video,53760,186,3,24,0,780,768,0,4,187,13,0
video,53763,187,3,28,0,780,768,0,3,188,13,0
video,53766,188,3,32,0,780,768,0,3,189,13,0
audio,53804,13,0,0,0,770,192,0,6241,189,14,0
video,54830,189,3,36,0,780,768,0,1064,190,14,0
video,54833,190,3,40,0,780,768,0,3,191,14,0
video,54836,191,3,44,0,780,768,0,3,192,14,0
video,54838,192,3,48,0,780,768,0,2,193,14,0
video,54840,193,3,52,0,780,768,0,2,194,14,0
video,54843,194,3,56,0,780,768,0,3,195,14,0
video,54845,195,3,60,0,780,768,0,2,196,14,0
video,54847,196,3,64,0,780,768,0,2,197,14,0
video,54849,197,3,68,0,780,768,0,2,198,14,0
video,54852,198,3,72,0,780,768,0,3,199,14,0
video,54854,199,3,76,0,780,768,0,2,200,14,0
audio,55932,14,0,0,0,770,192,0,2128,200,15,0
video,55940,200,3,80,0,780,768,0,1086,201,15,0
video,55943,201,3,84,0,780,768,0,3,202,15,0
video,55946,202,3,88,0,780,768,0,3,203,15,0
video,57010,203,3,92,0,780,768,0,1064,204,15,0
video,57015,204,3,96,0,780,768,0,5,205,15,0
video,57018,205,3,100,0,780,768,0,3,206,15,0
video,57021,206,3,104,0,780,768,0,3,207,15,0
video,57024,207,3,108,0,780,768,0,3,208,15,0
video,58406,208,3,112,0,780,768,0,1382,209,15,0
video,58411,209,3,116,0,780,768,0,5,210,15,0
video,58414,210,3,120,0,780,768,0,3,211,15,0
video,58418,211,3,124,0,780,768,0,4,212,15,0
video,59481,212,3,128,0,780,768,0,1063,213,15,0
video,59484,213,3,132,0,780,768,0,3,214,15,0
video,59487,214,3,136,0,780,768,0,3,215,15,0
video,59489,215,3,140,0,780,768,0,2,216,15,0
video,59492,216,3,144,0,780,768,0,3,217,15,0
audio,60201,15,0,0,0,770,192,0,4269,217,16,0
video,60547,217,3,148,0,780,768,0,1055,218,16,0
video,60550,218,3,152,0,780,768,0,3,219,16,0
video,60553,219,3,156,0,780,768,0,3,220,16,0
video,61614,220,3,160,0,780,768,0,1061,221,16,0
video,61617,221,3,164,0,780,768,0,3,222,16,0
video,61620,222,3,168,0,780,768,0,3,223,16,0
video,61623,223,3,172,0,780,768,0,3,224,16,0
video,62690,224,3,176,0,780,768,0,1067,225,16,0
video,62696,225,3,180,0,780,768,0,6,226,16,0
video,62698,226,3,184,0,780,768,0,2,227,16,0
video,62702,227,3,188,0,780,768,0,4,228,16,0
audio,63405,16,0,0,0,770,192,0,3204,228,17,0
video,63775,228,3,192,0,780,768,0,1073,229,17,0
video,63782,229,3,196,0,780,768,0,7,230,17,0
video,63785,230,3,200,0,780,768,0,3,231,17,0
video,63789,231,3,204,0,780,768,0,4,232,17,0
video,64878,232,3,208,0,780,768,0,1089,233,17,0
video,64888,233,3,212,0,780,768,0,10,234,17,0
video,64890,234,3,216,0,780,768,0,2,235,17,0
video,64892,235,3,220,0,780,768,0,2,236,17,0
video,65984,236,3,224,0,780,768,0,1092,237,17,0
video,65989,237,3,228,0,780,768,0,5,238,17,0
video,65991,238,3,232,0,780,768,0,2,239,17,0
video,65994,239,3,236,1,780,768,0,3,240,17,0
video,67081,240,4,0,0,780,768,0,1087,241,17,0
video,67083,241,4,4,0,780,768,0,2,242,17,0
video,67086,242,4,8,0,780,768,0,3,243,17,0
video,67092,243,4,12,0,780,768,0,6,244,17,0
audio,67678,17,0,0,0,770,192,0,4273,244,18,0
video,68166,244,4,16,0,780,768,0,1074,245,18,0
video,69901,245,4,20,0,780,768,0,1735,246,18,0
video,69906,246,4,24,0,780,768,0,5,247,18,0
video,69908,247,4,28,0,780,768,0,2,248,18,0
video,69912,248,4,32,0,780,768,0,4,249,18,0
video,70958,249,4,36,0,780,768,0,1046,250,18,0
video,70968,250,4,40,0,780,768,0,10,251,18,0
video,70971,251,4,44,0,780,768,0,3,252,18,0
video,70975,252,4,48,0,780,768,0,4,253,18,0
video,70977,253,4,52,0,780,768,0,2,254,18,0
video,70979,254,4,56,0,780,768,0,2,255,18,0
video,70981,255,4,60,0,780,768,0,2,256,18,0
video,70984,256,4,64,0,780,768,0,3,257,18,0
video,70986,257,4,68,0,780,768,0,2,258,18,0
video,73122,258,4,72,0,780,768,0,2136,259,18,0
video,73128,259,4,76,0,780,768,0,6,260,18,0
video,73131,260,4,80,0,780,768,0,3,261,18,0
video,73133,261,4,84,0,780,768,0,2,262,18,0
video,73135,262,4,88,0,780,768,0,2,263,18,0
video,73138,263,4,92,0,780,768,0,3,264,18,0
video,73141,264,4,96,0,780,768,0,3,265,18,0
audio,73151,18,0,0,0,770,192,0,5473,265,19,0
video,74212,265,4,100,0,780,768,0,1071,266,19,0
video,74217,266,4,104,0,780,768,0,5,267,19,0
video,74220,267,4,108,0,780,768,0,3,268,19,0
video,74223,268,4,112,0,780,768,0,3,269,19,0
video,74226,269,4,116,0,780,768,0,3,270,19,0
video,75259,270,4,120,0,780,768,0,1033,271,19,0
video,76328,271,4,124,0,780,768,0,1069,272,19,0
audio,76331,19,0,0,0,770,192,0,3180,272,20,0
video,76332,272,4,128,0,780,768,0,4,273,20,0
video,76337,273,4,132,0,780,768,0,5,274,20,0
video,76341,274,4,136,0,780,768,0,4,275,20,0
video,76343,275,4,140,0,780,768,0,2,276,20,0
video,76347,276,4,144,0,780,768,0,4,277,20,0
video,77410,277,4,148,0,780,768,0,1063,278,20,0
video,77414,278,4,152,0,780,768,0,4,279,20,0
video,77418,279,4,156,0,780,768,0,4,280,20,0
video,77423,280,4,160,0,780,768,0,5,281,20,0
video,78489,281,4,164,0,780,768,0,1066,282,20,0
video,78494,282,4,168,0,780,768,0,5,283,20,0
video,78497,283,4,172,0,780,768,0,3,284,20,0
video,78500,284,4,176,0,780,768,0,3,285,20,0
audio,79526,20,0,0,0,770,192,0,3195,285,21,0
video,79581,285,4,180,0,780,768,0,1081,286,21,0
video,79587,286,4,184,0,780,768,0,6,287,21,0
video,79590,287,4,188,0,780,768,0,3,288,21,0
video,79594,288,4,192,0,780,768,0,4,289,21,0
video,80664,289,4,196,0,780,768,0,1070,290,21,0
video,80673,290,4,200,0,780,768,0,9,291,21,0
video,80677,291,4,204,0,780,768,0,4,292,21,0
video,80681,292,4,208,0,780,768,0,4,293,21,0
video,81744,293,4,212,0,780,768,0,1063,294,21,0
video,81749,294,4,216,0,780,768,0,5,295,21,0
video,81750,295,4,220,0,780,768,0,1,296,21,0
video,81753,296,4,224,0,780,768,0,3,297,21,0
video,82812,297,4,228,0,780,768,0,1059,298,21,0
video,82815,298,4,232,0,780,768,0,3,299,21,0
video,82817,299,4,236,1,780,768,0,2,300,21,0
video,82840,300,5,0,0,780,768,0,23,301,21,0
audio,83755,21,0,0,0,770,192,0,4229,301,22,0
video,83903,301,5,4,0,780,768,0,1063,302,22,0
video,83906,302,5,8,0,780,768,0,3,303,22,0
video,83910,303,5,12,0,780,768,0,4,304,22,0
video,84987,304,5,16,0,780,768,0,1077,305,22,0
video,84993,305,5,20,0,780,768,0,6,306,22,0
video,84996,306,5,24,0,780,768,0,3,307,22,0
video,85001,307,5,28,0,780,768,0,5,308,22,0
video,86065,308,5,32,0,780,768,0,1064,309,22,0
video,86069,309,5,36,0,780,768,0,4,310,22,0
video,87162,310,5,40,0,780,768,0,1093,311,22,0
video,87167,311,5,44,0,780,768,0,5,312,22,0
video,87169,312,5,48,0,780,768,0,2,313,22,0
video,87172,313,5,52,0,780,768,0,3,314,22,0
video,87174,314,5,56,0,780,768,0,2,315,22,0
video,87177,315,5,60,0,780,768,0,3,316,22,0
audio,87923,22,0,0,0,770,192,0,4168,316,23,0
video,88241,316,5,64,0,780,768,0,1064,317,23,0
video,88245,317,5,68,0,780,768,0,4,318,23,0
video,88248,318,5,72,0,780,768,0,3,319,23,0
video,88251,319,5,76,0,780,768,0,3,320,23,0
video,89313,320,5,80,0,780,768,0,1062,321,23,0
video,89317,321,5,84,0,780,768,0,4,322,23,0
video,89319,322,5,88,0,780,768,0,2,323,23,0
video,89322,323,5,92,0,780,768,0,3,324,23,0
video,90693,324,5,96,0,780,768,0,1371,325,23,0
video,90701,325,5,100,0,780,768,0,8,326,23,0
video,91780,326,5,104,0,780,768,0,1079,327,23,0
video,91785,327,5,108,0,780,768,0,5,328,23,0
video,91788,328,5,112,0,780,768,0,3,329,23,0
video,91790,329,5,116,0,780,768,0,2,330,23,0
video,91793,330,5,120,0,780,768,0,3,331,23,0
video,91796,331,5,124,0,780,768,0,3,332,23,0
video,91799,332,5,128,0,780,768,0,3,333,23,0
audio,92594,23,0,0,0,770,192,0,4671,333,24,0
video,92842,333,5,132,0,780,768,0,1043,334,24,0
video,92847,334,5,136,0,780,768,0,5,335,24,0
video,92851,335,5,140,0,780,768,0,4,336,24,0
video,93916,336,5,144,0,780,768,0,1065,337,24,0
video,93922,337,5,148,0,780,768,0,6,338,24,0
video,93924,338,5,152,0,780,768,0,2,339,24,0
video,93927,339,5,156,0,780,768,0,3,340,24,0
video,94989,340,5,160,0,780,768,0,1062,341,24,0
video,94992,341,5,164,0,780,768,0,3,342,24,0
video,94995,342,5,168,0,780,768,0,3,343,24,0
video,94997,343,5,172,0,780,768,0,2,344,24,0
audio,95781,24,0,0,0,770,192,0,3187,344,25,0
video,96091,344,5,176,0,780,768,0,1094,345,25,0
video,96096,345,5,180,0,780,768,0,5,346,25,0
video,96099,346,5,184,0,780,768,0,3,347,25,0
video,96103,347,5,188,0,780,768,0,4,348,25,0
video,97212,348,5,192,0,780,768,0,1109,349,25,0
video,97220,349,5,196,0,780,768,0,8,350,25,0
video,97241,350,5,200,0,780,768,0,21,351,25,0
video,97245,351,5,204,0,780,768,0,4,352,25,0
video,98340,352,5,208,0,780,768,0,1095,353,25,0
video,98343,353,5,212,0,780,768,0,3,354,25,0
video,98345,354,5,216,0,780,768,0,2,355,25,0
video,98347,355,5,220,0,780,768,0,2,356,25,0
video,99444,356,5,224,0,780,768,0,1097,357,25,0
video,99448,357,5,228,0,780,768,0,4,358,25,0
video,99450,358,5,232,0,780,768,0,2,359,25,0
video,99452,359,5,236,1,780,768,0,2,360,25,0
audio,100183,25,0,0,0,770,192,0,4402,360,26,0
video,100553,360,6,0,0,780,768,0,1101,361,26,0
video,100556,361,6,4,0,780,768,0,3,362,26,0
video,101950,362,6,8,0,780,768,0,1394,363,26,0
video,101962,363,6,12,0,780,768,0,12,364,26,0
video,101966,364,6,16,0,780,768,0,4,365,26,0
video,101970,365,6,20,0,780,768,0,4,366,26,0
video,101974,366,6,24,0,780,768,0,4,367,26,0
video,101978,367,6,28,0,780,768,0,4,368,26,0
video,101983,368,6,32,0,780,768,0,5,369,26,0
video,103147,369,6,36,0,780,768,0,1164,370,26,0
video,103152,370,6,40,0,780,768,0,5,371,26,0
video,103158,371,6,44,0,780,768,0,6,372,26,0
video,103163,372,6,48,0,780,768,0,5,373,26,0
audio,104191,26,0,0,0,770,192,0,4008,373,27,0
video,104694,373,6,52,0,780,768,0,1531,374,27,0
video,104698,374,6,56,0,780,768,0,4,375,27,0
video,104700,375,6,60,0,780,768,0,2,376,27,0
video,104703,376,6,64,0,780,768,0,3,377,27,0
video,104705,377,6,68,0,780,768,0,2,378,27,0
video,104707,378,6,72,0,780,768,0,2,379,27,0
video,105770,379,6,76,0,780,768,0,1063,380,27,0
video,105774,380,6,80,0,780,768,0,4,381,27,0
video,106908,381,6,84,0,780,768,0,1134,382,27,0
video,106913,382,6,88,0,780,768,0,5,383,27,0
video,106915,383,6,92,0,780,768,0,2,384,27,0
video,106918,384,6,96,0,780,768,0,3,385,27,0
video,106921,385,6,100,0,780,768,0,3,386,27,0
video,106923,386,6,104,0,780,768,0,2,387,27,0
audio,107824,27,0,0,0,770,192,0,3633,387,28,0
video,107986,387,6,108,0,780,768,0,1063,388,28,0
video,107990,388,6,112,0,780,768,0,4,389,28,0
video,107992,389,6,116,0,780,768,0,2,390,28,0
video,107995,390,6,120,0,780,768,0,3,391,28,0
video,109060,391,6,124,0,780,768,0,1065,392,28,0
video,109064,392,6,128,0,780,768,0,4,393,28,0
video,109067,393,6,132,0,780,768,0,3,394,28,0
video,109069,394,6,136,0,780,768,0,2,395,28,0
video,110131,395,6,140,0,780,768,0,1062,396,28,0
video,110135,396,6,144,0,780,768,0,4,397,28,0
video,110138,397,6,148,0,780,768,0,3,398,28,0
video,110141,398,6,152,0,780,768,0,3,399,28,0
video,111200,399,6,156,0,780,768,0,1059,400,28,0
video,111210,400,6,160,0,780,768,0,10,401,28,0
video,111213,401,6,164,0,780,768,0,3,402,28,0
audio,112074,28,0,0,0,770,192,0,4250,402,29,0
video,112280,402,6,168,0,780,768,0,1067,403,29,0
video,112284,403,6,172,0,780,768,0,4,404,29,0
video,112286,404,6,176,0,780,768,0,2,405,29,0
video,112289,405,6,180,0,780,768,0,3,406,29,0
video,113357,406,6,184,0,780,768,0,1068,407,29,0
video,113364,407,6,188,0,780,768,0,7,408,29,0
video,113367,408,6,192,0,780,768,0,3,409,29,0
video,113371,409,6,196,0,780,768,0,4,410,29,0
video,114458,410,6,200,0,780,768,0,1087,411,29,0
video,114468,411,6,204,0,780,768,0,10,412,29,0
video,114471,412,6,208,0,780,768,0,3,413,29,0
video,114475,413,6,212,0,780,768,0,4,414,29,0
video,115545,414,6,216,0,780,768,0,1070,415,29,0
video,115548,415,6,220,0,780,768,0,3,416,29,0
video,115551,416,6,224,0,780,768,0,3,417,29,0
video,115554,417,6,228,0,780,768,0,3,418,29,0
audio,116368,29,0,0,0,770,192,0,4294,418,30,0
video,116601,418,6,232,0,780,768,0,1047,419,30,0
video,116604,419,6,236,1,780,768,0,3,420,30,0
video,116607,420,7,0,0,780,768,0,3,421,30,0
video,116609,421,7,4,0,780,768,0,2,422,30,0
video,117760,422,7,8,0,780,768,0,1151,423,30,0
video,117767,423,7,12,0,780,768,0,7,424,30,0
video,117771,424,7,16,0,780,768,0,4,425,30,0
video,117778,425,7,20,0,780,768,0,7,426,30,0
video,118844,426,7,24,0,780,768,0,1066,427,30,0
video,118850,427,7,28,0,780,768,0,6,428,30,0
video,118852,428,7,32,0,780,768,0,2,429,30,0
video,118857,429,7,36,0,780,768,0,5,430,30,0
audio,122116,30,0,0,0,770,192,0,5748,430,31,0
video,123039,430,7,40,0,780,768,0,4182,431,31,0
video,123044,431,7,44,0,780,768,0,5,432,31,0
video,123048,432,7,48,0,780,768,0,4,433,31,0
video,123050,433,7,52,0,780,768,0,2,434,31,0
video,123053,434,7,56,0,780,768,0,3,435,31,0
video,123057,435,7,60,0,780,768,0,4,436,31,0
video,123059,436,7,64,0,780,768,0,2,437,31,0
video,123062,437,7,68,0,780,768,0,3,438,31,0
video,123065,438,7,72,0,780,768,0,3,439,31,0
video,123068,439,7,76,0,780,768,0,3,440,31,0
video,123071,440,7,80,0,780,768,0,3,441,31,0
video,123074,441,7,84,0,780,768,0,3,442,31,0
video,124137,442,7,88,0,780,768,0,1063,443,31,0
video,124143,443,7,92,0,780,768,0,6,444,31,0
video,124145,444,7,96,0,780,768,0,2,445,31,0
video,124148,445,7,100,0,780,768,0,3,446,31,0
video,124151,446,7,104,0,780,768,0,3,447,31,0
video,124153,447,7,108,0,780,768,0,2,448,31,0
video,124157,448,7,112,0,780,768,0,4,449,31,0
audio,124250,31,0,0,0,770,192,0,2134,449,32,0
video,125783,449,7,116,0,780,768,0,1626,450,32,0
video,125810,450,7,120,0,780,768,0,27,451,32,0
video,125814,451,7,124,0,780,768,0,4,452,32,0
video,126881,452,7,128,0,780,768,0,1067,453,32,0
video,126886,453,7,132,0,780,768,0,5,454,32,0
video,126888,454,7,136,0,780,768,0,2,455,32,0
video,126891,455,7,140,0,780,768,0,3,456,32,0
video,126893,456,7,144,0,780,768,0,2,457,32,0
video,126896,457,7,148,0,780,768,0,3,458,32,0
video,126899,458,7,152,0,780,768,0,3,459,32,0
audio,127916,32,0,0,0,770,192,0,3666,459,33,0
video,127925,459,7,156,0,780,768,0,1026,460,33,0
video,127929,460,7,160,0,780,768,0,4,461,33,0
video,127931,461,7,164,0,780,768,0,2,462,33,0
video,128997,462,7,168,0,780,768,0,1066,463,33,0
video,129002,463,7,172,0,780,768,0,5,464,33,0
video,129004,464,7,176,0,780,768,0,2,465,33,0
video,129008,465,7,180,0,780,768,0,4,466,33,0
video,130088,466,7,184,0,780,768,0,1080,467,33,0
video,130099,467,7,188,0,780,768,0,11,468,33,0
video,130102,468,7,192,0,780,768,0,3,469,33,0
video,130108,469,7,196,0,780,768,0,6,470,33,0
video,131207,470,7,200,0,780,768,0,1099,471,33,0
video,131213,471,7,204,0,780,768,0,6,472,33,0
video,131214,472,7,208,0,780,768,0,1,473,33,0
