packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,58343,206,3,104,0,780,768,0,1071,206,14,0
video,58358,207,3,108,0,780,768,0,15,207,14,0
video,58361,208,3,112,0,780,768,0,3,208,14,0
video,58366,209,3,116,0,780,768,0,5,209,14,0
video,59432,210,3,120,0,780,768,0,1066,210,14,0
video,59436,211,3,124,0,780,768,0,4,211,14,0
video,59438,212,3,128,0,780,768,0,2,212,14,0
video,59442,213,3,132,0,780,768,0,4,213,14,0
audio,60412,15,0,0,0,770,192,0,4271,213,15,0
video,60510,214,3,136,0,780,768,0,1068,214,15,0
video,60516,215,3,140,0,780,768,0,6,215,15,0
video,60518,216,3,144,0,780,768,0,2,216,15,0
video,60523,217,3,148,0,780,768,0,5,217,15,0
video,61584,218,3,152,0,780,768,0,1061,218,15,0
video,61601,219,3,156,0,780,768,0,17,219,15,0
video,61605,220,3,160,0,780,768,0,4,220,15,0
video,61612,221,3,164,0,780,768,0,7,221,15,0
video,62629,222,3,168,0,780,768,0,1017,222,15,0
video,62633,223,3,172,0,780,768,0,4,223,15,0
video,62636,224,3,176,0,780,768,0,3,224,15,0
video,62638,225,3,180,0,780,768,0,2,225,15,0
video,63698,226,3,184,0,780,768,0,1060,226,15,0
video,63700,227,3,188,0,780,768,0,2,227,15,0
video,63702,228,3,192,0,780,768,0,2,228,15,0
video,64762,229,3,196,0,780,768,0,1060,229,15,0
video,64766,230,3,200,0,780,768,0,4,230,15,0
audio,64767,16,0,0,0,770,192,0,4355,230,16,0
video,64770,231,3,204,0,780,768,0,4,231,16,0
video,64773,232,3,208,0,780,768,0,3,232,16,0
video,66984,233,3,212,0,780,768,0,2211,233,16,0
video,66989,234,3,216,0,780,768,0,5,234,16,0
video,66992,235,3,220,0,780,768,0,3,235,16,0
video,66996,236,3,224,0,780,768,0,4,236,16,0
video,66999,237,3,228,0,780,768,0,3,237,16,0
video,67003,238,3,232,0,780,768,0,4,238,16,0
video,67006,239,3,236,1,780,768,0,3,239,16,0
video,67010,240,4,0,0,780,768,0,4,240,16,0
audio,68046,17,0,0,0,770,192,0,3279,240,17,0
video,68073,241,4,4,0,780,768,0,1063,241,17,0
video,69138,242,4,8,0,780,768,0,1065,242,17,0
video,69143,243,4,12,0,780,768,0,5,243,17,0
video,69146,244,4,16,0,780,768,0,3,244,17,0
video,69148,245,4,20,0,780,768,0,2,245,17,0
video,69151,246,4,24,0,780,768,0,3,246,17,0
video,69154,247,4,28,0,780,768,0,3,247,17,0
video,70220,248,4,32,0,780,768,0,1066,248,17,0
video,70226,249,4,36,0,780,768,0,6,249,17,0
video,70246,250,4,40,0,780,768,0,20,250,17,0
video,70249,251,4,44,0,780,768,0,3,251,17,0
video,70253,252,4,48,0,780,768,0,4,252,17,0
video,71359,253,4,52,0,780,768,0,1106,253,17,0
video,71364,254,4,56,0,780,768,0,5,254,17,0
video,71368,255,4,60,0,780,768,0,4,255,17,0
video,71371,256,4,64,0,780,768,0,3,256,17,0
audio,72418,18,0,0,0,770,192,0,4372,256,18,0
video,72433,257,4,68,0,780,768,0,1062,257,18,0
video,72436,258,4,72,0,780,768,0,3,258,18,0
video,72438,259,4,76,0,780,768,0,2,259,18,0
video,72442,260,4,80,0,780,768,0,4,260,18,0
video,73516,261,4,84,0,780,768,0,1074,261,18,0
video,73520,262,4,88,0,780,768,0,4,262,18,0
video,73524,263,4,92,0,780,768,0,4,263,18,0
video,73527,264,4,96,0,780,768,0,3,264,18,0
video,74616,265,4,100,0,780,768,0,1089,265,18,0
video,74638,266,4,104,0,780,768,0,22,266,18,0
video,74659,267,4,108,0,780,768,0,21,267,18,0
video,75740,268,4,112,0,780,768,0,1081,268,18,0
video,75748,269,4,116,0,780,768,0,8,269,18,0
video,75752,270,4,120,0,780,768,0,4,270,18,0
video,75756,271,4,124,0,780,768,0,4,271,18,0
video,75762,272,4,128,0,780,768,0,6,272,18,0
audio,76759,19,0,0,0,770,192,0,4341,272,19,0
video,76842,273,4,132,0,780,768,0,1080,273,19,0
video,76849,274,4,136,0,780,768,0,7,274,19,0
video,76864,275,4,140,0,780,768,0,15,275,19,0
video,76868,276,4,144,0,780,768,0,4,276,19,0
video,77922,277,4,148,0,780,768,0,1054,277,19,0
video,77928,278,4,152,0,780,768,0,6,278,19,0
video,77932,279,4,156,0,780,768,0,4,279,19,0
video,78998,280,4,160,0,780,768,0,1066,280,19,0
video,79002,281,4,164,0,780,768,0,4,281,19,0
video,79005,282,4,168,0,780,768,0,3,282,19,0
video,79008,283,4,172,0,780,768,0,3,283,19,0
video,80072,284,4,176,0,780,768,0,1064,284,19,0
video,80075,285,4,180,0,780,768,0,3,285,19,0
video,80076,286,4,184,0,780,768,0,1,286,19,0
video,80079,287,4,188,0,780,768,0,3,287,19,0
video,81150,288,4,192,0,780,768,0,1071,288,19,0
video,81156,289,4,196,0,780,768,0,6,289,19,0
audio,81278,20,0,0,0,770,192,0,4519,289,20,0
video,82219,290,4,200,0,780,768,0,1063,290,20,0
video,82222,291,4,204,0,780,768,0,3,291,20,0
video,82225,292,4,208,0,780,768,0,3,292,20,0
video,82228,293,4,212,0,780,768,0,3,293,20,0
video,83706,294,4,216,0,780,768,0,1478,294,20,0
video,83710,295,4,220,0,780,768,0,4,295,20,0
video,83714,296,4,224,0,780,768,0,4,296,20,0
video,83716,297,4,228,0,780,768,0,2,297,20,0
video,83719,298,4,232,0,780,768,0,3,298,20,0
video,83721,299,4,236,1,780,768,0,2,299,20,0
video,83743,300,5,0,0,780,768,0,22,300,20,0
video,85150,301,5,4,0,780,768,0,1407,301,20,0
audio,85519,21,0,0,0,770,192,0,4241,301,21,0
video,86221,302,5,8,0,780,768,0,1071,302,21,0
video,86225,303,5,12,0,780,768,0,4,303,21,0
video,86228,304,5,16,0,780,768,0,3,304,21,0
video,86230,305,5,20,0,780,768,0,2,305,21,0
video,86232,306,5,24,0,780,768,0,2,306,21,0
video,86235,307,5,28,0,780,768,0,3,307,21,0
video,86237,308,5,32,0,780,768,0,2,308,21,0
video,86240,309,5,36,0,780,768,0,3,309,21,0
video,87440,310,5,40,0,780,768,0,1200,310,21,0
video,87448,311,5,44,0,780,768,0,8,311,21,0
video,87451,312,5,48,0,780,768,0,3,312,21,0
video,87454,313,5,52,0,780,768,0,3,313,21,0
video,87458,314,5,56,0,780,768,0,4,314,21,0
video,88521,315,5,60,0,780,768,0,1063,315,21,0
video,88525,316,5,64,0,780,768,0,4,316,21,0
video,88529,317,5,68,0,780,768,0,4,317,21,0
audio,89356,22,0,0,0,770,192,0,3837,317,22,0
video,89593,318,5,72,0,780,768,0,1064,318,22,0
video,89597,319,5,76,0,780,768,0,4,319,22,0
video,89599,320,5,80,0,780,768,0,2,320,22,0
video,89602,321,5,84,0,780,768,0,3,321,22,0
video,90671,322,5,88,0,780,768,0,1069,322,22,0
video,90677,323,5,92,0,780,768,0,6,323,22,0
video,90680,324,5,96,0,780,768,0,3,324,22,0
video,90685,325,5,100,0,780,768,0,5,325,22,0
video,91761,326,5,104,0,780,768,0,1076,326,22,0
video,91769,327,5,108,0,780,768,0,8,327,22,0
video,91772,328,5,112,0,780,768,0,3,328,22,0
video,91779,329,5,116,0,780,768,0,7,329,22,0
audio,92567,23,0,0,0,770,192,0,3211,329,23,0
video,92870,330,5,120,0,780,768,0,1091,330,23,0
video,92878,331,5,124,0,780,768,0,8,331,23,0
video,92882,332,5,128,0,780,768,0,4,332,23,0
video,92887,333,5,132,0,780,768,0,5,333,23,0
video,93954,334,5,136,0,780,768,0,1067,334,23,0
video,93961,335,5,140,0,780,768,0,7,335,23,0
video,93963,336,5,144,0,780,768,0,2,336,23,0
video,93966,337,5,148,0,780,768,0,3,337,23,0
video,95033,338,5,152,0,780,768,0,1067,338,23,0
video,95038,339,5,156,0,780,768,0,5,339,23,0
video,95041,340,5,160,0,780,768,0,3,340,23,0
video,95045,341,5,164,0,780,768,0,4,341,23,0
video,96098,342,5,168,0,780,768,0,1053,342,23,0
video,96102,343,5,172,0,780,768,0,4,343,23,0
video,96104,344,5,176,0,780,768,0,2,344,23,0
video,96109,345,5,180,0,780,768,0,5,345,23,0
audio,96886,24,0,0,0,770,192,0,4319,345,24,0
video,97173,346,5,184,0,780,768,0,1064,346,24,0
video,97177,347,5,188,0,780,768,0,4,347,24,0
video,97179,348,5,192,0,780,768,0,2,348,24,0
video,98277,349,5,196,0,780,768,0,1098,349,24,0
video,98290,350,5,200,0,780,768,0,13,350,24,0
video,98293,351,5,204,0,780,768,0,3,351,24,0
video,98296,352,5,208,0,780,768,0,3,352,24,0
video,100460,353,5,212,0,780,768,0,2164,353,24,0
video,100466,354,5,216,0,780,768,0,6,354,24,0
video,100469,355,5,220,0,780,768,0,3,355,24,0
video,100473,356,5,224,0,780,768,0,4,356,24,0
video,100476,357,5,228,0,780,768,0,3,357,24,0
video,100479,358,5,232,0,780,768,0,3,358,24,0
video,100485,359,5,236,1,780,768,0,6,359,24,0
video,100490,360,6,0,0,780,768,0,5,360,24,0
video,100493,361,6,4,0,780,768,0,3,361,24,0
video,101885,362,6,8,0,780,768,0,1392,362,24,0
video,101892,363,6,12,0,780,768,0,7,363,24,0
video,101895,364,6,16,0,780,768,0,3,364,24,0
video,101897,365,6,20,0,780,768,0,2,365,24,0
video,101900,366,6,24,0,780,768,0,3,366,24,0
audio,102091,25,0,0,0,770,192,0,5205,366,25,0
video,102963,367,6,28,0,780,768,0,1063,367,25,0
video,104070,368,6,32,0,780,768,0,1107,368,25,0
video,104076,369,6,36,0,780,768,0,6,369,25,0
video,104079,370,6,40,0,780,768,0,3,370,25,0
video,104083,371,6,44,0,780,768,0,4,371,25,0
video,104086,372,6,48,0,780,768,0,3,372,25,0
video,104090,373,6,52,0,780,768,0,4,373,25,0
audio,104216,26,0,0,0,770,192,0,2125,373,26,0
video,105156,374,6,56,0,780,768,0,1066,374,26,0
video,105160,375,6,60,0,780,768,0,4,375,26,0
video,105163,376,6,64,0,780,768,0,3,376,26,0
video,105166,377,6,68,0,780,768,0,3,377,26,0
video,106227,378,6,72,0,780,768,0,1061,378,26,0
video,106230,379,6,76,0,780,768,0,3,379,26,0
video,106232,380,6,80,0,780,768,0,2,380,26,0
video,106235,381,6,84,0,780,768,0,3,381,26,0
video,107300,382,6,88,0,780,768,0,1065,382,26,0
video,107305,383,6,92,0,780,768,0,5,383,26,0
video,107308,384,6,96,0,780,768,0,3,384,26,0
video,107311,385,6,100,0,780,768,0,3,385,26,0
video,108380,386,6,104,0,780,768,0,1069,386,26,0
video,108388,387,6,108,0,780,768,0,8,387,26,0
video,108390,388,6,112,0,780,768,0,2,388,26,0
video,108393,389,6,116,0,780,768,0,3,389,26,0
audio,108478,27,0,0,0,770,192,0,4262,389,27,0
video,109465,390,6,120,0,780,768,0,1072,390,27,0
video,109476,391,6,124,0,780,768,0,11,391,27,0
video,109480,392,6,128,0,780,768,0,4,392,27,0
video,109484,393,6,132,0,780,768,0,4,393,27,0
video,110584,394,6,136,0,780,768,0,1100,394,27,0
video,110594,395,6,140,0,780,768,0,10,395,27,0
video,110597,396,6,144,0,780,768,0,3,396,27,0
video,110601,397,6,148,0,780,768,0,4,397,27,0
video,111670,398,6,152,0,780,768,0,1069,398,27,0
video,111675,399,6,156,0,780,768,0,5,399,27,0
video,111690,400,6,160,0,780,768,0,15,400,27,0
video,111694,401,6,164,0,780,768,0,4,401,27,0
audio,112740,28,0,0,0,770,192,0,4262,401,28,0
video,112755,402,6,168,0,780,768,0,1061,402,28,0
video,112758,403,6,172,0,780,768,0,3,403,28,0
video,112760,404,6,176,0,780,768,0,2,404,28,0
video,112763,405,6,180,0,780,768,0,3,405,28,0
video,113821,406,6,184,0,780,768,0,1058,406,28,0
video,113824,407,6,188,0,780,768,0,3,407,28,0
video,113827,408,6,192,0,780,768,0,3,408,28,0
video,114880,409,6,196,0,780,768,0,1053,409,28,0
video,114884,410,6,200,0,780,768,0,4,410,28,0
video,114886,411,6,204,0,780,768,0,2,411,28,0
video,114890,412,6,208,0,780,768,0,4,412,28,0
audio,117153,29,0,0,0,770,192,0,4413,412,29,0
video,117604,413,6,212,0,780,768,0,2714,413,29,0
video,117608,414,6,216,0,780,768,0,4,414,29,0
video,118673,415,6,220,0,780,768,0,1065,415,29,0
video,118682,416,6,224,0,780,768,0,9,416,29,0
video,118684,417,6,228,0,780,768,0,2,417,29,0
video,118687,418,6,232,0,780,768,0,3,418,29,0
video,118689,419,6,236,1,780,768,0,2,419,29,0
video,118692,420,7,0,0,780,768,0,3,420,29,0
video,118694,421,7,4,0,780,768,0,2,421,29,0
video,118697,422,7,8,0,780,768,0,3,422,29,0
video,118699,423,7,12,0,780,768,0,2,423,29,0
video,118701,424,7,16,0,780,768,0,2,424,29,0
video,118703,425,7,20,0,780,768,0,2,425,29,0
video,118706,426,7,24,0,780,768,0,3,426,29,0
video,119769,427,7,28,0,780,768,0,1063,427,29,0
video,119773,428,7,32,0,780,768,0,4,428,29,0
video,119777,429,7,36,0,780,768,0,4,429,29,0
video,119781,430,7,40,0,780,768,0,4,430,29,0
video,120849,431,7,44,0,780,768,0,1068,431,29,0
video,120861,432,7,48,0,780,768,0,12,432,29,0
video,120865,433,7,52,0,780,768,0,4,433,29,0
video,120868,434,7,56,0,780,768,0,3,434,29,0
audio,121402,30,0,0,0,770,192,0,4249,434,30,0
video,121935,435,7,60,0,780,768,0,1067,435,30,0
video,121948,436,7,64,0,780,768,0,13,436,30,0
video,121951,437,7,68,0,780,768,0,3,437,30,0
video,123024,438,7,72,0,780,768,0,1073,438,30,0
video,123033,439,7,76,0,780,768,0,9,439,30,0
video,123036,440,7,80,0,780,768,0,3,440,30,0
video,123040,441,7,84,0,780,768,0,4,441,30,0
video,124106,442,7,88,0,780,768,0,1066,442,30,0
video,124113,443,7,92,0,780,768,0,7,443,30,0
video,124116,444,7,96,0,780,768,0,3,444,30,0
video,124119,445,7,100,0,780,768,0,3,445,30,0
audio,124592,31,0,0,0,770,192,0,3190,445,31,0
video,125203,446,7,104,0,780,768,0,1084,446,31,0
video,125217,447,7,108,0,780,768,0,14,447,31,0
video,125221,448,7,112,0,780,768,0,4,448,31,0
video,125226,449,7,116,0,780,768,0,5,449,31,0
video,126353,450,7,120,0,780,768,0,1127,450,31,0
video,126368,451,7,124,0,780,768,0,15,451,31,0
video,126373,452,7,128,0,780,768,0,5,452,31,0
video,126378,453,7,132,0,780,768,0,5,453,31,0
video,127450,454,7,136,0,780,768,0,1072,454,31,0
video,127460,455,7,140,0,780,768,0,10,455,31,0
video,127463,456,7,144,0,780,768,0,3,456,31,0
video,127467,457,7,148,0,780,768,0,4,457,31,0
video,128530,458,7,152,0,780,768,0,1063,458,31,0
video,128533,459,7,156,0,780,768,0,3,459,31,0
video,128536,460,7,160,0,780,768,0,3,460,31,0
video,128539,461,7,164,0,780,768,0,3,461,31,0
audio,128872,32,0,0,0,770,192,0,4280,461,32,0
video,129600,462,7,168,0,780,768,0,1061,462,32,0
video,129602,463,7,172,0,780,768,0,2,463,32,0
video,129604,464,7,176,0,780,768,0,2,464,32,0
video,129606,465,7,180,0,780,768,0,2,465,32,0
video,130630,466,7,184,0,780,768,0,1024,466,32,0
video,130634,467,7,188,0,780,768,0,4,467,32,0
video,130638,468,7,192,0,780,768,0,4,468,32,0
video,130641,469,7,196,0,780,768,0,3,469,32,0
video,131708,470,7,200,0,780,768,0,1067,470,32,0
video,131712,471,7,204,0,780,768,0,4,471,32,0
video,131716,472,7,208,0,780,768,0,4,472,32,0
