packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,11372,180,3,0,0,780,768,0,2824,180,13,0
video,11377,181,3,4,0,780,768,0,5,181,13,0
video,11380,182,3,8,0,780,768,0,3,182,13,0
audio,11382,13,0,0,0,770,192,0,2683,182,14,0
audio,11388,14,0,0,0,770,192,0,6,183,15,0
video,11382,183,3,12,0,780,768,0,2,183,14,0
audio,11391,15,0,0,0,770,192,0,3,183,16,0
audio,11394,16,0,0,0,770,192,0,3,183,17,0
video,11395,184,3,16,0,780,768,0,13,184,17,0
video,11408,185,3,20,0,780,768,0,13,185,17,0
video,11411,186,3,24,0,780,768,0,3,186,17,0
video,11413,187,3,28,0,780,768,0,2,187,17,0
video,11416,188,3,32,0,780,768,0,3,188,17,0
video,11418,189,3,36,0,780,768,0,2,189,17,0
video,11421,190,3,40,0,780,768,0,3,190,17,0
video,11423,191,3,44,0,780,768,0,2,191,17,0
video,11426,192,3,48,0,780,768,0,3,192,17,0
video,11430,193,3,52,0,780,768,0,4,193,17,0
video,11433,194,3,56,0,780,768,0,3,194,17,0
video,11436,195,3,60,0,780,768,0,3,195,17,0
video,11438,196,3,64,0,780,768,0,2,196,17,0
video,11440,197,3,68,0,780,768,0,2,197,17,0
video,11443,198,3,72,0,780,768,0,3,198,17,0
video,11445,199,3,76,0,780,768,0,2,199,17,0
video,11465,200,3,80,0,780,768,0,20,200,17,0
video,11468,201,3,84,0,780,768,0,3,201,17,0
video,11471,202,3,88,0,780,768,0,3,202,17,0
video,11474,203,3,92,0,780,768,0,3,203,17,0
video,11476,204,3,96,0,780,768,0,2,204,17,0
video,11479,205,3,100,0,780,768,0,3,205,17,0
video,11481,206,3,104,0,780,768,0,2,206,17,0
video,11484,207,3,108,0,780,768,0,3,207,17,0
video,11486,208,3,112,0,780,768,0,2,208,17,0
video,11489,209,3,116,0,780,768,0,3,209,17,0
video,11491,210,3,120,0,780,768,0,2,210,17,0
video,11493,211,3,124,0,780,768,0,2,211,17,0
video,11496,212,3,128,0,780,768,0,3,212,17,0
video,11498,213,3,132,0,780,768,0,2,213,17,0
video,11501,214,3,136,0,780,768,0,3,214,17,0
video,11503,215,3,140,0,780,768,0,2,215,17,0
video,11506,216,3,144,0,780,768,0,3,216,17,0
video,11509,217,3,148,0,780,768,0,3,217,17,0
video,11512,218,3,152,0,780,768,0,3,218,17,0
video,11515,219,3,156,0,780,768,0,3,219,17,0
video,11518,220,3,160,0,780,768,0,3,220,17,0
video,11522,221,3,164,0,780,768,0,4,221,17,0
video,11524,222,3,168,0,780,768,0,2,222,17,0
video,11527,223,3,172,0,780,768,0,3,223,17,0
video,11529,224,3,176,0,780,768,0,2,224,17,0
video,11531,225,3,180,0,780,768,0,2,225,17,0
video,11534,226,3,184,0,780,768,0,3,226,17,0
video,11537,227,3,188,0,780,768,0,3,227,17,0
video,11539,228,3,192,0,780,768,0,2,228,17,0
video,11542,229,3,196,0,780,768,0,3,229,17,0
video,11544,230,3,200,0,780,768,0,2,230,17,0
video,11546,231,3,204,0,780,768,0,2,231,17,0
video,11549,232,3,208,0,780,768,0,3,232,17,0
video,11551,233,3,212,0,780,768,0,2,233,17,0
video,11554,234,3,216,0,780,768,0,3,234,17,0
video,11556,235,3,220,0,780,768,0,2,235,17,0
video,11559,236,3,224,0,780,768,0,3,236,17,0
video,11561,237,3,228,0,780,768,0,2,237,17,0
video,11564,238,3,232,0,780,768,0,3,238,17,0
video,11566,239,3,236,1,780,768,0,2,239,17,0
video,13310,240,4,0,0,780,768,0,1744,240,17,0
audio,13521,17,0,0,0,770,192,0,2127,240,18,0
video,14379,241,4,4,0,780,768,0,1069,241,18,0
video,14383,242,4,8,0,780,768,0,4,242,18,0
video,14386,243,4,12,0,780,768,0,3,243,18,0
video,14388,244,4,16,0,780,768,0,2,244,18,0
video,14391,245,4,20,0,780,768,0,3,245,18,0
video,14394,246,4,24,0,780,768,0,3,246,18,0
video,14396,247,4,28,0,780,768,0,2,247,18,0
video,14399,248,4,32,0,780,768,0,3,248,18,0
video,14402,249,4,36,0,780,768,0,3,249,18,0
video,14411,250,4,40,0,780,768,0,9,250,18,0
video,15477,251,4,44,0,780,768,0,1066,251,18,0
video,15482,252,4,48,0,780,768,0,5,252,18,0
video,15487,253,4,52,0,780,768,0,5,253,18,0
video,16550,254,4,56,0,780,768,0,1063,254,18,0
video,16556,255,4,60,0,780,768,0,6,255,18,0
video,16559,256,4,64,0,780,768,0,3,256,18,0
video,16563,257,4,68,0,780,768,0,4,257,18,0
audio,17349,18,0,0,0,770,192,0,3828,257,19,0
video,17620,258,4,72,0,780,768,0,1057,258,19,0
video,17631,259,4,76,0,780,768,0,11,259,19,0
video,17638,260,4,80,0,780,768,0,7,260,19,0
video,17643,261,4,84,0,780,768,0,5,261,19,0
video,18724,262,4,88,0,780,768,0,1081,262,19,0
video,18733,263,4,92,0,780,768,0,9,263,19,0
video,18736,264,4,96,0,780,768,0,3,264,19,0
video,18742,265,4,100,0,780,768,0,6,265,19,0
video,19817,266,4,104,0,780,768,0,1075,266,19,0
video,19823,267,4,108,0,780,768,0,6,267,19,0
video,19827,268,4,112,0,780,768,0,4,268,19,0
video,19831,269,4,116,0,780,768,0,4,269,19,0
video,20895,270,4,120,0,780,768,0,1064,270,19,0
video,20900,271,4,124,0,780,768,0,5,271,19,0
video,20902,272,4,128,0,780,768,0,2,272,19,0
video,20905,273,4,132,0,780,768,0,3,273,19,0
audio,21657,19,0,0,0,770,192,0,4308,273,20,0
video,21967,274,4,136,0,780,768,0,1062,274,20,0
video,21971,275,4,140,0,780,768,0,4,275,20,0
video,21974,276,4,144,0,780,768,0,3,276,20,0
video,21977,277,4,148,0,780,768,0,3,277,20,0
video,23042,278,4,152,0,780,768,0,1065,278,20,0
video,23045,279,4,156,0,780,768,0,3,279,20,0
video,23048,280,4,160,0,780,768,0,3,280,20,0
video,24109,281,4,164,0,780,768,0,1061,281,20,0
video,24112,282,4,168,0,780,768,0,3,282,20,0
video,24114,283,4,172,0,780,768,0,2,283,20,0
video,24117,284,4,176,0,780,768,0,3,284,20,0
video,25180,285,4,180,0,780,768,0,1063,285,20,0
video,25183,286,4,184,0,780,768,0,3,286,20,0
video,25186,287,4,188,0,780,768,0,3,287,20,0
audio,26166,20,0,0,0,770,192,0,4509,287,21,0
video,27642,288,4,192,0,780,768,0,2456,288,21,0
video,27647,289,4,196,0,780,768,0,5,289,21,0
video,27651,290,4,200,0,780,768,0,4,290,21,0
video,27653,291,4,204,0,780,768,0,2,291,21,0
video,27656,292,4,208,0,780,768,0,3,292,21,0
video,27658,293,4,212,0,780,768,0,2,293,21,0
video,27660,294,4,216,0,780,768,0,2,294,21,0
video,27663,295,4,220,0,780,768,0,3,295,21,0
video,27665,296,4,224,0,780,768,0,2,296,21,0
video,27669,297,4,228,0,780,768,0,4,297,21,0
video,29357,298,4,232,0,780,768,0,1688,298,21,0
audio,30423,21,0,0,0,770,192,0,4257,298,22,0
video,30428,299,4,236,1,780,768,0,1071,299,22,0
video,30451,300,5,0,0,780,768,0,23,300,22,0
video,30454,301,5,4,0,780,768,0,3,301,22,0
video,30456,302,5,8,0,780,768,0,2,302,22,0
video,30459,303,5,12,0,780,768,0,3,303,22,0
video,30462,304,5,16,0,780,768,0,3,304,22,0
video,30464,305,5,20,0,780,768,0,2,305,22,0
video,30466,306,5,24,0,780,768,0,2,306,22,0
video,30470,307,5,28,0,780,768,0,4,307,22,0
video,32076,308,5,32,0,780,768,0,1606,308,22,0
video,32085,309,5,36,0,780,768,0,9,309,22,0
video,32089,310,5,40,0,780,768,0,4,310,22,0
audio,33136,22,0,0,0,770,192,0,2713,310,23,0
video,33156,311,5,44,0,780,768,0,1067,311,23,0
video,33159,312,5,48,0,780,768,0,3,312,23,0
video,33162,313,5,52,0,780,768,0,3,313,23,0
video,33164,314,5,56,0,780,768,0,2,314,23,0
video,33167,315,5,60,0,780,768,0,3,315,23,0
video,33169,316,5,64,0,780,768,0,2,316,23,0
video,33172,317,5,68,0,780,768,0,3,317,23,0
video,34258,318,5,72,0,780,768,0,1086,318,23,0
video,34274,319,5,76,0,780,768,0,16,319,23,0
video,34282,320,5,80,0,780,768,0,8,320,23,0
video,34287,321,5,84,0,780,768,0,5,321,23,0
video,35366,322,5,88,0,780,768,0,1079,322,23,0
video,35376,323,5,92,0,780,768,0,10,323,23,0
video,35380,324,5,96,0,780,768,0,4,324,23,0
video,35386,325,5,100,0,780,768,0,6,325,23,0
video,36454,326,5,104,0,780,768,0,1068,326,23,0
video,36462,327,5,108,0,780,768,0,8,327,23,0
video,36465,328,5,112,0,780,768,0,3,328,23,0
video,36469,329,5,116,0,780,768,0,4,329,23,0
audio,37423,23,0,0,0,770,192,0,4287,329,24,0
video,37535,330,5,120,0,780,768,0,1066,330,24,0
video,37540,331,5,124,0,780,768,0,5,331,24,0
video,37544,332,5,128,0,780,768,0,4,332,24,0
video,38590,333,5,132,0,780,768,0,1046,333,24,0
video,38595,334,5,136,0,780,768,0,5,334,24,0
video,38598,335,5,140,0,780,768,0,3,335,24,0
video,38601,336,5,144,0,780,768,0,3,336,24,0
video,39661,337,5,148,0,780,768,0,1060,337,24,0
video,39664,338,5,152,0,780,768,0,3,338,24,0
video,39666,339,5,156,0,780,768,0,2,339,24,0
video,39669,340,5,160,0,780,768,0,3,340,24,0
video,40731,341,5,164,0,780,768,0,1062,341,24,0
video,40735,342,5,168,0,780,768,0,4,342,24,0
video,40738,343,5,172,0,780,768,0,3,343,24,0
audio,41778,24,0,0,0,770,192,0,4355,343,25,0
video,41782,344,5,176,0,780,768,0,1044,344,25,0
video,41806,345,5,180,0,780,768,0,24,345,25,0
video,41808,346,5,184,0,780,768,0,2,346,25,0
video,41811,347,5,188,0,780,768,0,3,347,25,0
video,41813,348,5,192,0,780,768,0,2,348,25,0
video,45041,349,5,196,0,780,768,0,3228,349,25,0
video,45053,350,5,200,0,780,768,0,12,350,25,0
video,45055,351,5,204,0,780,768,0,2,351,25,0
video,45058,352,5,208,0,780,768,0,3,352,25,0
video,45060,353,5,212,0,780,768,0,2,353,25,0
video,45062,354,5,216,0,780,768,0,2,354,25,0
video,45064,355,5,220,0,780,768,0,2,355,25,0
video,45066,356,5,224,0,780,768,0,2,356,25,0
video,45069,357,5,228,0,780,768,0,3,357,25,0
video,45071,358,5,232,0,780,768,0,2,358,25,0
video,45074,359,5,236,1,780,768,0,3,359,25,0
audio,45083,25,0,0,0,770,192,0,3305,359,26,0
video,46145,360,6,0,0,780,768,0,1071,360,26,0
video,46155,361,6,4,0,780,768,0,10,361,26,0
video,46158,362,6,8,0,780,768,0,3,362,26,0
video,46161,363,6,12,0,780,768,0,3,363,26,0
video,47227,364,6,16,0,780,768,0,1066,364,26,0
video,47234,365,6,20,0,780,768,0,7,365,26,0
video,47237,366,6,24,0,780,768,0,3,366,26,0
video,47240,367,6,28,0,780,768,0,3,367,26,0
video,48463,368,6,32,0,780,768,0,1223,368,26,0
video,48470,369,6,36,0,780,768,0,7,369,26,0
audio,49514,26,0,0,0,770,192,0,4431,369,27,0
video,49534,370,6,40,0,780,768,0,1064,370,27,0
video,49538,371,6,44,0,780,768,0,4,371,27,0
video,49542,372,6,48,0,780,768,0,4,372,27,0
video,49545,373,6,52,0,780,768,0,3,373,27,0
video,49548,374,6,56,0,780,768,0,3,374,27,0
video,49550,375,6,60,0,780,768,0,2,375,27,0
video,49553,376,6,64,0,780,768,0,3,376,27,0
video,50705,377,6,68,0,780,768,0,1152,377,27,0
video,50732,378,6,72,0,780,768,0,27,378,27,0
video,50736,379,6,76,0,780,768,0,4,379,27,0
video,50742,380,6,80,0,780,768,0,6,380,27,0
video,52001,381,6,84,0,780,768,0,1259,381,27,0
video,52007,382,6,88,0,780,768,0,6,382,27,0
video,52010,383,6,92,0,780,768,0,3,383,27,0
video,52014,384,6,96,0,780,768,0,4,384,27,0
video,53090,385,6,100,0,780,768,0,1076,385,27,0
video,53103,386,6,104,0,780,768,0,13,386,27,0
video,53108,387,6,108,0,780,768,0,5,387,27,0
video,53113,388,6,112,0,780,768,0,5,388,27,0
audio,53822,27,0,0,0,770,192,0,4308,388,28,0
video,54186,389,6,116,0,780,768,0,1073,389,28,0
video,54191,390,6,120,0,780,768,0,5,390,28,0
video,54194,391,6,124,0,780,768,0,3,391,28,0
video,54197,392,6,128,0,780,768,0,3,392,28,0
video,55261,393,6,132,0,780,768,0,1064,393,28,0
video,55267,394,6,136,0,780,768,0,6,394,28,0
video,55270,395,6,140,0,780,768,0,3,395,28,0
video,55272,396,6,144,0,780,768,0,2,396,28,0
video,56335,397,6,148,0,780,768,0,1063,397,28,0
video,56339,398,6,152,0,780,768,0,4,398,28,0
video,56341,399,6,156,0,780,768,0,2,399,28,0
video,56357,400,6,160,0,780,768,0,16,400,28,0
audio,57029,28,0,0,0,770,192,0,3207,400,29,0
video,57419,401,6,164,0,780,768,0,1062,401,29,0
video,57421,402,6,168,0,780,768,0,2,402,29,0
video,57423,403,6,172,0,780,768,0,2,403,29,0
video,57426,404,6,176,0,780,768,0,3,404,29,0
video,58592,405,6,180,0,780,768,0,1166,405,29,0
video,58597,406,6,184,0,780,768,0,5,406,29,0
video,58599,407,6,188,0,780,768,0,2,407,29,0
video,58602,408,6,192,0,780,768,0,3,408,29,0
video,59715,409,6,196,0,780,768,0,1113,409,29,0
video,59720,410,6,200,0,780,768,0,5,410,29,0
video,59723,411,6,204,0,780,768,0,3,411,29,0
video,59726,412,6,208,0,780,768,0,3,412,29,0
video,61042,413,6,212,0,780,768,0,1316,413,29,0
video,62124,414,6,216,0,780,768,0,1082,414,29,0
video,62128,415,6,220,0,780,768,0,4,415,29,0
video,62130,416,6,224,0,780,768,0,2,416,29,0
video,62132,417,6,228,0,780,768,0,2,417,29,0
video,62135,418,6,232,0,780,768,0,3,418,29,0
video,62137,419,6,236,1,780,768,0,2,419,29,0
video,62139,420,7,0,0,780,768,0,2,420,29,0
video,62142,421,7,4,0,780,768,0,3,421,29,0
audio,62221,29,0,0,0,770,192,0,5192,421,30,0
video,64378,422,7,8,0,780,768,0,2236,422,30,0
video,64383,423,7,12,0,780,768,0,5,423,30,0
video,64385,424,7,16,0,780,768,0,2,424,30,0
video,64387,425,7,20,0,780,768,0,2,425,30,0
video,64389,426,7,24,0,780,768,0,2,426,30,0
video,64391,427,7,28,0,780,768,0,2,427,30,0
video,64393,428,7,32,0,780,768,0,2,428,30,0
video,64396,429,7,36,0,780,768,0,3,429,30,0
audio,65411,30,0,0,0,770,192,0,3190,429,31,0
video,65413,430,7,40,0,780,768,0,1017,430,31,0
video,65420,431,7,44,0,780,768,0,7,431,31,0
video,65424,432,7,48,0,780,768,0,4,432,31,0
video,66494,433,7,52,0,780,768,0,1070,433,31,0
video,66498,434,7,56,0,780,768,0,4,434,31,0
video,66501,435,7,60,0,780,768,0,3,435,31,0
video,66504,436,7,64,0,780,768,0,3,436,31,0
video,67542,437,7,68,0,780,768,0,1038,437,31,0
video,67547,438,7,72,0,780,768,0,5,438,31,0
video,67550,439,7,76,0,780,768,0,3,439,31,0
video,67553,440,7,80,0,780,768,0,3,440,31,0
video,68645,441,7,84,0,780,768,0,1092,441,31,0
video,68667,442,7,88,0,780,768,0,22,442,31,0
video,68674,443,7,92,0,780,768,0,7,443,31,0
video,68677,444,7,96,0,780,768,0,3,444,31,0
audio,69335,31,0,0,0,770,192,0,3924,444,32,0
video,69754,445,7,100,0,780,768,0,1077,445,32,0
video,69761,446,7,104,0,780,768,0,7,446,32,0
video,69765,447,7,108,0,780,768,0,4,447,32,0
video,69769,448,7,112,0,780,768,0,4,448,32,0
video,70843,449,7,116,0,780,768,0,1074,449,32,0
video,70901,450,7,120,0,780,768,0,58,450,32,0
video,70904,451,7,124,0,780,768,0,3,451,32,0
video,70907,452,7,128,0,780,768,0,3,452,32,0
video,72000,453,7,132,0,780,768,0,1093,453,32,0
video,72008,454,7,136,0,780,768,0,8,454,32,0
video,72011,455,7,140,0,780,768,0,3,455,32,0
video,72015,456,7,144,0,780,768,0,4,456,32,0
video,73117,457,7,148,0,780,768,0,1102,457,32,0
video,73120,458,7,152,0,780,768,0,3,458,32,0
video,73122,459,7,156,0,780,768,0,2,459,32,0
video,73124,460,7,160,0,780,768,0,2,460,32,0
audio,73630,32,0,0,0,770,192,0,4295,460,33,0
video,74216,461,7,164,0,780,768,0,1092,461,33,0
video,74219,462,7,168,0,780,768,0,3,462,33,0
video,74221,463,7,172,0,780,768,0,2,463,33,0
video,74223,464,7,176,0,780,768,0,2,464,33,0
video,75285,465,7,180,0,780,768,0,1062,465,33,0
video,75289,466,7,184,0,780,768,0,4,466,33,0
video,75292,467,7,188,0,780,768,0,3,467,33,0
video,75295,468,7,192,0,780,768,0,3,468,33,0
video,77753,469,7,196,0,780,768,0,2458,469,33,0
video,77760,470,7,200,0,780,768,0,7,470,33,0
video,77762,471,7,204,0,780,768,0,2,471,33,0
audio,78811,33,0,0,0,770,192,0,5181,471,34,0
video,78867,472,7,208,0,780,768,0,1105,472,34,0
video,78871,473,7,212,0,780,768,0,4,473,34,0
