packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,8667,31,0,124,0,780,768,0,1063,31,3,0
video,8670,32,0,128,0,780,768,0,3,32,3,0
video,8673,33,0,132,0,780,768,0,3,33,3,0
video,8675,34,0,136,0,780,768,0,2,34,3,0
video,9737,35,0,140,0,780,768,0,1062,35,3,0
video,9741,36,0,144,0,780,768,0,4,36,3,0
video,9744,37,0,148,0,780,768,0,3,37,3,0
video,9746,38,0,152,0,780,768,0,2,38,3,0
video,10912,39,0,156,0,780,768,0,1166,39,3,0
video,10933,40,0,160,0,780,768,0,21,40,3,0
video,12030,41,0,164,0,780,768,0,1097,41,3,0
video,12041,42,0,168,0,780,768,0,11,42,3,0
video,12045,43,0,172,0,780,768,0,4,43,3,0
video,12049,44,0,176,0,780,768,0,4,44,3,0
video,12052,45,0,180,0,780,768,0,3,45,3,0
video,12058,46,0,184,0,780,768,0,6,46,3,0
audio,12076,3,0,0,0,770,192,0,4517,46,4,0
video,14390,47,0,188,0,780,768,0,2332,47,4,0
video,14402,48,0,192,0,780,768,0,12,48,4,0
video,14408,49,0,196,0,780,768,0,6,49,4,0
video,14469,50,0,200,0,780,768,0,61,50,4,0
audio,15532,4,0,0,0,770,192,0,3456,50,5,0
video,17406,51,0,204,0,780,768,0,2937,51,5,0
video,17424,52,0,208,0,780,768,0,18,52,5,0
video,17427,53,0,212,0,780,768,0,3,53,5,0
video,17430,54,0,216,0,780,768,0,3,54,5,0
video,17433,55,0,220,0,780,768,0,3,55,5,0
video,17461,56,0,224,0,780,768,0,28,56,5,0
video,17464,57,0,228,0,780,768,0,3,57,5,0
video,17466,58,0,232,0,780,768,0,2,58,5,0
video,17469,59,0,236,1,780,768,0,3,59,5,0
video,17486,60,1,0,0,780,768,0,17,60,5,0
video,17490,61,1,4,0,780,768,0,4,61,5,0
video,17493,62,1,8,0,780,768,0,3,62,5,0
video,17496,63,1,12,0,780,768,0,3,63,5,0
video,17498,64,1,16,0,780,768,0,2,64,5,0
video,17501,65,1,20,0,780,768,0,3,65,5,0
video,17504,66,1,24,0,780,768,0,3,66,5,0
video,20208,67,1,28,0,780,768,0,2704,67,5,0
video,20213,68,1,32,0,780,768,0,5,68,5,0
video,20215,69,1,36,0,780,768,0,2,69,5,0
video,20218,70,1,40,0,780,768,0,3,70,5,0
video,20220,71,1,44,0,780,768,0,2,71,5,0
video,20223,72,1,48,0,780,768,0,3,72,5,0
video,20225,73,1,52,0,780,768,0,2,73,5,0
video,20227,74,1,56,0,780,768,0,2,74,5,0
video,20230,75,1,60,0,780,768,0,3,75,5,0
video,20233,76,1,64,0,780,768,0,3,76,5,0
audio,20296,5,0,0,0,770,192,0,4764,76,6,0
video,21939,77,1,68,0,780,768,0,1706,77,6,0
video,21944,78,1,72,0,780,768,0,5,78,6,0
video,21946,79,1,76,0,780,768,0,2,79,6,0
video,23009,80,1,80,0,780,768,0,1063,80,6,0
video,23012,81,1,84,0,780,768,0,3,81,6,0
video,23015,82,1,88,0,780,768,0,3,82,6,0
video,23017,83,1,92,0,780,768,0,2,83,6,0
video,23020,84,1,96,0,780,768,0,3,84,6,0
video,23023,85,1,100,0,780,768,0,3,85,6,0
audio,24069,6,0,0,0,770,192,0,3773,85,7,0
video,24084,86,1,104,0,780,768,0,1061,86,7,0
video,24087,87,1,108,0,780,768,0,3,87,7,0
video,24089,88,1,112,0,780,768,0,2,88,7,0
video,24092,89,1,116,0,780,768,0,3,89,7,0
video,25180,90,1,120,0,780,768,0,1088,90,7,0
video,25184,91,1,124,0,780,768,0,4,91,7,0
video,25187,92,1,128,0,780,768,0,3,92,7,0
video,25189,93,1,132,0,780,768,0,2,93,7,0
video,26274,94,1,136,0,780,768,0,1085,94,7,0
video,26277,95,1,140,0,780,768,0,3,95,7,0
video,26280,96,1,144,0,780,768,0,3,96,7,0
video,26283,97,1,148,0,780,768,0,3,97,7,0
audio,27302,7,0,0,0,770,192,0,3233,97,8,0
video,27337,98,1,152,0,780,768,0,1054,98,8,0
video,27346,99,1,156,0,780,768,0,9,99,8,0
video,27415,100,1,160,0,780,768,0,69,100,8,0
video,27421,101,1,164,0,780,768,0,6,101,8,0
video,28493,102,1,168,0,780,768,0,1072,102,8,0
video,28513,103,1,172,0,780,768,0,20,103,8,0
video,28518,104,1,176,0,780,768,0,5,104,8,0
video,28523,105,1,180,0,780,768,0,5,105,8,0
video,29592,106,1,184,0,780,768,0,1069,106,8,0
video,29599,107,1,188,0,780,768,0,7,107,8,0
video,29602,108,1,192,0,780,768,0,3,108,8,0
video,29605,109,1,196,0,780,768,0,3,109,8,0
video,30896,110,1,200,0,780,768,0,1291,110,8,0
audio,31911,8,0,0,0,770,192,0,4609,110,9,0
video,33506,111,1,204,0,780,768,0,2610,111,9,0
video,33510,112,1,208,0,780,768,0,4,112,9,0
video,33513,113,1,212,0,780,768,0,3,113,9,0
video,33515,114,1,216,0,780,768,0,2,114,9,0
video,33517,115,1,220,0,780,768,0,2,115,9,0
video,33520,116,1,224,0,780,768,0,3,116,9,0
video,33522,117,1,228,0,780,768,0,2,117,9,0
video,33525,118,1,232,0,780,768,0,3,118,9,0
video,33527,119,1,236,1,780,768,0,2,119,9,0
video,33530,120,2,0,0,780,768,0,3,120,9,0
video,33532,121,2,4,0,780,768,0,2,121,9,0
video,33549,122,2,8,0,780,768,0,17,122,9,0
video,33595,123,2,12,0,780,768,0,46,123,9,0
video,34660,124,2,16,0,780,768,0,1065,124,9,0
video,34664,125,2,20,0,780,768,0,4,125,9,0
video,34666,126,2,24,0,780,768,0,2,126,9,0
video,34668,127,2,28,0,780,768,0,2,127,9,0
audio,35093,9,0,0,0,770,192,0,3182,127,10,0
video,36414,128,2,32,0,780,768,0,1746,128,10,0
video,36419,129,2,36,0,780,768,0,5,129,10,0
video,36423,130,2,40,0,780,768,0,4,130,10,0
video,36426,131,2,44,0,780,768,0,3,131,10,0
video,37500,132,2,48,0,780,768,0,1074,132,10,0
video,37506,133,2,52,0,780,768,0,6,133,10,0
video,37508,134,2,56,0,780,768,0,2,134,10,0
video,37511,135,2,60,0,780,768,0,3,135,10,0
video,37514,136,2,64,0,780,768,0,3,136,10,0
video,37517,137,2,68,0,780,768,0,3,137,10,0
video,38583,138,2,72,0,780,768,0,1066,138,10,0
video,38588,139,2,76,0,780,768,0,5,139,10,0
video,38591,140,2,80,0,780,768,0,3,140,10,0
video,38594,141,2,84,0,780,768,0,3,141,10,0
audio,39319,10,0,0,0,770,192,0,4226,141,11,0
video,39655,142,2,88,0,780,768,0,1061,142,11,0
video,39658,143,2,92,0,780,768,0,3,143,11,0
video,39661,144,2,96,0,780,768,0,3,144,11,0
video,39663,145,2,100,0,780,768,0,2,145,11,0
video,40728,146,2,104,0,780,768,0,1065,146,11,0
video,40731,147,2,108,0,780,768,0,3,147,11,0
video,40733,148,2,112,0,780,768,0,2,148,11,0
video,40736,149,2,116,0,780,768,0,3,149,11,0
video,41803,150,2,120,0,780,768,0,1067,150,11,0
video,41805,151,2,124,0,780,768,0,2,151,11,0
video,41807,152,2,128,0,780,768,0,2,152,11,0
video,41809,153,2,132,0,780,768,0,2,153,11,0
video,42886,154,2,136,0,780,768,0,1077,154,11,0
video,42890,155,2,140,0,780,768,0,4,155,11,0
video,42891,156,2,144,0,780,768,0,1,156,11,0
video,42893,157,2,148,0,780,768,0,2,157,11,0
audio,43564,11,0,0,0,770,192,0,4245,157,12,0
video,43965,158,2,152,0,780,768,0,1072,158,12,0
video,43971,159,2,156,0,780,768,0,6,159,12,0
video,43976,160,2,160,0,780,768,0,5,160,12,0
video,45045,161,2,164,0,780,768,0,1069,161,12,0
video,45051,162,2,168,0,780,768,0,6,162,12,0
video,45054,163,2,172,0,780,768,0,3,163,12,0
video,45057,164,2,176,0,780,768,0,3,164,12,0
video,46160,165,2,180,0,780,768,0,1103,165,12,0
video,46166,166,2,184,0,780,768,0,6,166,12,0
video,46169,167,2,188,0,780,768,0,3,167,12,0
video,46172,168,2,192,0,780,768,0,3,168,12,0
video,47248,169,2,196,0,780,768,0,1076,169,12,0
audio,48282,12,0,0,0,770,192,0,4718,169,13,0
video,48388,170,2,200,0,780,768,0,1140,170,13,0
video,48391,171,2,204,0,780,768,0,3,171,13,0
video,48394,172,2,208,0,780,768,0,3,172,13,0
video,48396,173,2,212,0,780,768,0,2,173,13,0
video,48399,174,2,216,0,780,768,0,3,174,13,0
video,50525,175,2,220,0,780,768,0,2126,175,13,0
video,50532,176,2,224,0,780,768,0,7,176,13,0
video,50534,177,2,228,0,780,768,0,2,177,13,0
video,50537,178,2,232,0,780,768,0,3,178,13,0
video,50540,179,2,236,1,780,768,0,3,179,13,0
video,50542,180,3,0,0,780,768,0,2,180,13,0
video,50545,181,3,4,0,780,768,0,3,181,13,0
video,50548,182,3,8,0,780,768,0,3,182,13,0
video,50550,183,3,12,0,780,768,0,2,183,13,0
video,50555,184,3,16,0,780,768,0,5,184,13,0
audio,51599,13,0,0,0,770,192,0,3317,184,14,0
video,51900,185,3,20,0,780,768,0,1345,185,14,0
video,51904,186,3,24,0,780,768,0,4,186,14,0
video,51906,187,3,28,0,780,768,0,2,187,14,0
video,51908,188,3,32,0,780,768,0,2,188,14,0
video,51911,189,3,36,0,780,768,0,3,189,14,0
video,52974,190,3,40,0,780,768,0,1063,190,14,0
video,52978,191,3,44,0,780,768,0,4,191,14,0
video,52981,192,3,48,0,780,768,0,3,192,14,0
video,52983,193,3,52,0,780,768,0,2,193,14,0
video,54066,194,3,56,0,780,768,0,1083,194,14,0
video,54070,195,3,60,0,780,768,0,4,195,14,0
video,54073,196,3,64,0,780,768,0,3,196,14,0
video,54077,197,3,68,0,780,768,0,4,197,14,0
video,55145,198,3,72,0,780,768,0,1068,198,14,0
video,55149,199,3,76,0,780,768,0,4,199,14,0
video,55169,200,3,80,0,780,768,0,20,200,14,0
video,55171,201,3,84,0,780,768,0,2,201,14,0
audio,55854,14,0,0,0,770,192,0,4255,201,15,0
video,56248,202,3,88,0,780,768,0,1077,202,15,0
video,56251,203,3,92,0,780,768,0,3,203,15,0
video,56255,204,3,96,0,780,768,0,4,204,15,0
video,57318,205,3,100,0,780,768,0,1063,205,15,0
video,57322,206,3,104,0,780,768,0,4,206,15,0
video,57327,207,3,108,0,780,768,0,5,207,15,0
video,57333,208,3,112,0,780,768,0,6,208,15,0
video,58396,209,3,116,0,780,768,0,1063,209,15,0
video,58399,210,3,120,0,780,768,0,3,210,15,0
video,58402,211,3,124,0,780,768,0,3,211,15,0
video,58404,212,3,128,0,780,768,0,2,212,15,0
video,59466,213,3,132,0,780,768,0,1062,213,15,0
video,59469,214,3,136,0,780,768,0,3,214,15,0
video,59471,215,3,140,0,780,768,0,2,215,15,0
video,59474,216,3,144,0,780,768,0,3,216,15,0
audio,60126,15,0,0,0,770,192,0,4272,216,16,0
video,60547,217,3,148,0,780,768,0,1073,217,16,0
video,60559,218,3,152,0,780,768,0,12,218,16,0
video,60565,219,3,156,0,780,768,0,6,219,16,0
video,60572,220,3,160,0,780,768,0,7,220,16,0
video,61639,221,3,164,0,780,768,0,1067,221,16,0
video,61643,222,3,168,0,780,768,0,4,222,16,0
video,61645,223,3,172,0,780,768,0,2,223,16,0
video,61648,224,3,176,0,780,768,0,3,224,16,0
video,62717,225,3,180,0,780,768,0,1069,225,16,0
video,62722,226,3,184,0,780,768,0,5,226,16,0
video,62725,227,3,188,0,780,768,0,3,227,16,0
video,62736,228,3,192,0,780,768,0,11,228,16,0
video,64184,229,3,196,0,780,768,0,1448,229,16,0
audio,65227,16,0,0,0,770,192,0,5101,229,17,0
video,65258,230,3,200,0,780,768,0,1074,230,17,0
video,65261,231,3,204,0,780,768,0,3,231,17,0
video,65264,232,3,208,0,780,768,0,3,232,17,0
video,65266,233,3,212,0,780,768,0,2,233,17,0
video,65268,234,3,216,0,780,768,0,2,234,17,0
video,65272,235,3,220,0,780,768,0,4,235,17,0
video,67381,236,3,224,0,780,768,0,2109,236,17,0
video,67388,237,3,228,0,780,768,0,7,237,17,0
video,67392,238,3,232,0,780,768,0,4,238,17,0
video,67396,239,3,236,1,780,768,0,4,239,17,0
video,67400,240,4,0,0,780,768,0,4,240,17,0
video,67404,241,4,4,0,780,768,0,4,241,17,0
video,67408,242,4,8,0,780,768,0,4,242,17,0
video,67412,243,4,12,0,780,768,0,4,243,17,0
audio,69523,17,0,0,0,770,192,0,4296,243,18,0
video,69532,244,4,16,0,780,768,0,2120,244,18,0
video,69535,245,4,20,0,780,768,0,3,245,18,0
video,69538,246,4,24,0,780,768,0,3,246,18,0
video,69541,247,4,28,0,780,768,0,3,247,18,0
video,69543,248,4,32,0,780,768,0,2,248,18,0
video,69545,249,4,36,0,780,768,0,2,249,18,0
video,69557,250,4,40,0,780,768,0,12,250,18,0
video,69559,251,4,44,0,780,768,0,2,251,18,0
video,69562,252,4,48,0,780,768,0,3,252,18,0
video,71157,253,4,52,0,780,768,0,1595,253,18,0
video,71162,254,4,56,0,780,768,0,5,254,18,0
video,71167,255,4,60,0,780,768,0,5,255,18,0
audio,72192,18,0,0,0,770,192,0,2669,255,19,0
video,72232,256,4,64,0,780,768,0,1065,256,19,0
video,72237,257,4,68,0,780,768,0,5,257,19,0
video,72240,258,4,72,0,780,768,0,3,258,19,0
video,72242,259,4,76,0,780,768,0,2,259,19,0
video,72245,260,4,80,0,780,768,0,3,260,19,0
video,72248,261,4,84,0,780,768,0,3,261,19,0
video,72252,262,4,88,0,780,768,0,4,262,19,0
video,73318,263,4,92,0,780,768,0,1066,263,19,0
video,73323,264,4,96,0,780,768,0,5,264,19,0
video,73325,265,4,100,0,780,768,0,2,265,19,0
video,73328,266,4,104,0,780,768,0,3,266,19,0
video,74391,267,4,108,0,780,768,0,1063,267,19,0
video,74395,268,4,112,0,780,768,0,4,268,19,0
video,74398,269,4,116,0,780,768,0,3,269,19,0
video,74401,270,4,120,0,780,768,0,3,270,19,0
audio,75376,19,0,0,0,770,192,0,3184,270,20,0
video,75464,271,4,124,0,780,768,0,1063,271,20,0
video,75468,272,4,128,0,780,768,0,4,272,20,0
video,75470,273,4,132,0,780,768,0,2,273,20,0
video,76627,274,4,136,0,780,768,0,1157,274,20,0
video,76630,275,4,140,0,780,768,0,3,275,20,0
video,76632,276,4,144,0,780,768,0,2,276,20,0
video,76634,277,4,148,0,780,768,0,2,277,20,0
video,76636,278,4,152,0,780,768,0,2,278,20,0
video,77725,279,4,156,0,780,768,0,1089,279,20,0
video,77741,280,4,160,0,780,768,0,16,280,20,0
video,77749,281,4,164,0,780,768,0,8,281,20,0
video,78820,282,4,168,0,780,768,0,1071,282,20,0
video,78826,283,4,172,0,780,768,0,6,283,20,0
video,78828,284,4,176,0,780,768,0,2,284,20,0
video,78832,285,4,180,0,780,768,0,4,285,20,0
audio,79656,20,0,0,0,770,192,0,4280,285,21,0
video,80966,286,4,184,0,780,768,0,2134,286,21,0
video,80973,287,4,188,0,780,768,0,7,287,21,0
video,80977,288,4,192,0,780,768,0,4,288,21,0
video,80983,289,4,196,0,780,768,0,6,289,21,0
video,82051,290,4,200,0,780,768,0,1068,290,21,0
video,82055,291,4,204,0,780,768,0,4,291,21,0
video,82057,292,4,208,0,780,768,0,2,292,21,0
video,82059,293,4,212,0,780,768,0,2,293,21,0
video,82062,294,4,216,0,780,768,0,3,294,21,0
video,82066,295,4,220,0,780,768,0,4,295,21,0
video,84221,296,4,224,0,780,768,0,2155,296,21,0
video,84226,297,4,228,0,780,768,0,5,297,21,0
video,84242,298,4,232,0,780,768,0,16,298,21,0
video,84246,299,4,236,1,780,768,0,4,299,21,0
video,84931,300,5,0,0,780,768,0,685,300,21,0
video,84936,301,5,4,0,780,768,0,5,301,21,0
video,84940,302,5,8,0,780,768,0,4,302,21,0
video,84944,303,5,12,0,780,768,0,4,303,21,0
video,84948,304,5,16,0,780,768,0,4,304,21,0
video,84952,305,5,20,0,780,768,0,4,305,21,0
video,84955,306,5,24,0,780,768,0,3,306,21,0
video,84957,307,5,28,0,780,768,0,2,307,21,0
audio,85251,21,0,0,0,770,192,0,5595,307,22,0
video,86022,308,5,32,0,780,768,0,1065,308,22,0
video,86025,309,5,36,0,780,768,0,3,309,22,0
video,86028,310,5,40,0,780,768,0,3,310,22,0
video,86031,311,5,44,0,780,768,0,3,311,22,0
video,87117,312,5,48,0,780,768,0,1086,312,22,0
video,87120,313,5,52,0,780,768,0,3,313,22,0
video,87123,314,5,56,0,780,768,0,3,314,22,0
video,87125,315,5,60,0,780,768,0,2,315,22,0
audio,87382,22,0,0,0,770,192,0,2131,315,23,0
video,88336,316,5,64,0,780,768,0,1211,316,23,0
video,88341,317,5,68,0,780,768,0,5,317,23,0
video,88343,318,5,72,0,780,768,0,2,318,23,0
video,88346,319,5,76,0,780,768,0,3,319,23,0
video,88349,320,5,80,0,780,768,0,3,320,23,0
video,89422,321,5,84,0,780,768,0,1073,321,23,0
video,89429,322,5,88,0,780,768,0,7,322,23,0
video,90496,323,5,92,0,780,768,0,1067,323,23,0
video,90501,324,5,96,0,780,768,0,5,324,23,0
video,90504,325,5,100,0,780,768,0,3,325,23,0
video,90507,326,5,104,0,780,768,0,3,326,23,0
video,90510,327,5,108,0,780,768,0,3,327,23,0
video,91575,328,5,112,0,780,768,0,1065,328,23,0
video,91579,329,5,116,0,780,768,0,4,329,23,0
video,91582,330,5,120,0,780,768,0,3,330,23,0
video,91585,331,5,124,0,780,768,0,3,331,23,0
audio,91634,23,0,0,0,770,192,0,4252,331,24,0
video,92648,332,5,128,0,780,768,0,1063,332,24,0
video,92652,333,5,132,0,780,768,0,4,333,24,0
video,92656,334,5,136,0,780,768,0,4,334,24,0
video,92658,335,5,140,0,780,768,0,2,335,24,0
video,93726,336,5,144,0,780,768,0,1068,336,24,0
video,93733,337,5,148,0,780,768,0,7,337,24,0
video,93735,338,5,152,0,780,768,0,2,338,24,0
video,93738,339,5,156,0,780,768,0,3,339,24,0
video,94845,340,5,160,0,780,768,0,1107,340,24,0
video,94860,341,5,164,0,780,768,0,15,341,24,0
video,94863,342,5,168,0,780,768,0,3,342,24,0
video,94867,343,5,172,0,780,768,0,4,343,24,0
audio,95950,24,0,0,0,770,192,0,4316,344,25,0
video,95950,344,5,176,0,780,768,0,1083,344,25,0
video,96046,345,5,180,0,780,768,0,96,345,25,0
video,96051,346,5,184,0,780,768,0,5,346,25,0
video,96056,347,5,188,0,780,768,0,5,347,25,0
video,97158,348,5,192,0,780,768,0,1102,348,25,0
video,97173,349,5,196,0,780,768,0,15,349,25,0
video,98259,350,5,200,0,780,768,0,1086,350,25,0
video,98264,351,5,204,0,780,768,0,5,351,25,0
video,98267,352,5,208,0,780,768,0,3,352,25,0
video,98269,353,5,212,0,780,768,0,2,353,25,0
video,98272,354,5,216,0,780,768,0,3,354,25,0
video,98275,355,5,220,0,780,768,0,3,355,25,0
video,99321,356,5,224,0,780,768,0,1046,356,25,0
video,99324,357,5,228,0,780,768,0,3,357,25,0
video,99327,358,5,232,0,780,768,0,3,358,25,0
video,99329,359,5,236,1,780,768,0,2,359,25,0
audio,100020,25,0,0,0,770,192,0,4070,359,26,0
video,100392,360,6,0,0,780,768,0,1063,360,26,0
video,100395,361,6,4,0,780,768,0,3,361,26,0
video,100398,362,6,8,0,780,768,0,3,362,26,0
video,100400,363,6,12,0,780,768,0,2,363,26,0
video,102996,364,6,16,0,780,768,0,2596,364,26,0
video,103004,365,6,20,0,780,768,0,8,365,26,0
audio,103942,26,0,0,0,770,192,0,3922,365,27,0
video,104074,366,6,24,0,780,768,0,1070,366,27,0
video,104080,367,6,28,0,780,768,0,6,367,27,0
video,104083,368,6,32,0,780,768,0,3,368,27,0
video,104086,369,6,36,0,780,768,0,3,369,27,0
video,104089,370,6,40,0,780,768,0,3,370,27,0
video,104093,371,6,44,0,780,768,0,4,371,27,0
video,104096,372,6,48,0,780,768,0,3,372,27,0
video,104099,373,6,52,0,780,768,0,3,373,27,0
video,104103,374,6,56,0,780,768,0,4,374,27,0
video,104107,375,6,60,0,780,768,0,4,375,27,0
video,104109,376,6,64,0,780,768,0,2,376,27,0
video,105178,377,6,68,0,780,768,0,1069,377,27,0
video,105184,378,6,72,0,780,768,0,6,378,27,0
video,105188,379,6,76,0,780,768,0,4,379,27,0
video,105191,380,6,80,0,780,768,0,3,380,27,0
video,106254,381,6,84,0,780,768,0,1063,381,27,0
video,106257,382,6,88,0,780,768,0,3,382,27,0
video,106260,383,6,92,0,780,768,0,3,383,27,0
video,106263,384,6,96,0,780,768,0,3,384,27,0
video,107318,385,6,100,0,780,768,0,1055,385,27,0
video,107320,386,6,104,0,780,768,0,2,386,27,0
video,107323,387,6,108,0,780,768,0,3,387,27,0
video,107324,388,6,112,0,780,768,0,1,388,27,0
audio,108211,27,0,0,0,770,192,0,4269,388,28,0
video,108383,389,6,116,0,780,768,0,1059,389,28,0
video,108385,390,6,120,0,780,768,0,2,390,28,0
video,108387,391,6,124,0,780,768,0,2,391,28,0
video,109446,392,6,128,0,780,768,0,1059,392,28,0
video,109449,393,6,132,0,780,768,0,3,393,28,0
video,109451,394,6,136,0,780,768,0,2,394,28,0
video,109454,395,6,140,0,780,768,0,3,395,28,0
video,110569,396,6,144,0,780,768,0,1115,396,28,0
video,110581,397,6,148,0,780,768,0,12,397,28,0
video,110585,398,6,152,0,780,768,0,4,398,28,0
video,110589,399,6,156,0,780,768,0,4,399,28,0
audio,111399,28,0,0,0,770,192,0,3188,399,29,0
video,111666,400,6,160,0,780,768,0,1077,400,29,0
video,111669,401,6,164,0,780,768,0,3,401,29,0
video,111672,402,6,168,0,780,768,0,3,402,29,0
video,111675,403,6,172,0,780,768,0,3,403,29,0
video,112745,404,6,176,0,780,768,0,1070,404,29,0
video,112752,405,6,180,0,780,768,0,7,405,29,0
video,112755,406,6,184,0,780,768,0,3,406,29,0
video,112758,407,6,188,0,780,768,0,3,407,29,0
video,113856,408,6,192,0,780,768,0,1098,408,29,0
video,113871,409,6,196,0,780,768,0,15,409,29,0
video,113877,410,6,200,0,780,768,0,6,410,29,0
video,113884,411,6,204,0,780,768,0,7,411,29,0
video,116927,412,6,208,0,780,768,0,3043,412,29,0
video,116937,413,6,212,0,780,768,0,10,413,29,0
video,116941,414,6,216,0,780,768,0,4,414,29,0
video,118018,415,6,220,0,780,768,0,1077,415,29,0
video,118022,416,6,224,0,780,768,0,4,416,29,0
video,118024,417,6,228,0,780,768,0,2,417,29,0
video,118026,418,6,232,0,780,768,0,2,418,29,0
video,118029,419,6,236,1,780,768,0,3,419,29,0
video,118031,420,7,0,0,780,768,0,2,420,29,0
video,118036,421,7,4,0,780,768,0,5,421,29,0
video,118039,422,7,8,0,780,768,0,3,422,29,0
video,118041,423,7,12,0,780,768,0,2,423,29,0
video,118044,424,7,16,0,780,768,0,3,424,29,0
video,118047,425,7,20,0,780,768,0,3,425,29,0
audio,118183,29,0,0,0,770,192,0,6784,425,30,0
video,120120,426,7,24,0,780,768,0,2073,426,30,0
video,120125,427,7,28,0,780,768,0,5,427,30,0
video,120127,428,7,32,0,780,768,0,2,428,30,0
video,120129,429,7,36,0,780,768,0,2,429,30,0
video,120132,430,7,40,0,780,768,0,3,430,30,0
video,120134,431,7,44,0,780,768,0,2,431,30,0
video,120137,432,7,48,0,780,768,0,3,432,30,0
video,120140,433,7,52,0,780,768,0,3,433,30,0
audio,120339,30,0,0,0,770,192,0,2156,433,31,0
video,121210,434,7,56,0,780,768,0,1070,434,31,0
video,121216,435,7,60,0,780,768,0,6,435,31,0
video,121218,436,7,64,0,780,768,0,2,436,31,0
video,121222,437,7,68,0,780,768,0,4,437,31,0
video,122664,438,7,72,0,780,768,0,1442,438,31,0
video,122675,439,7,76,0,780,768,0,11,439,31,0
video,122680,440,7,80,0,780,768,0,5,440,31,0
audio,123715,31,0,0,0,770,192,0,3376,440,32,0
video,123741,441,7,84,0,780,768,0,1061,441,32,0
video,123745,442,7,88,0,780,768,0,4,442,32,0
video,123747,443,7,92,0,780,768,0,2,443,32,0
video,123750,444,7,96,0,780,768,0,3,444,32,0
video,123752,445,7,100,0,780,768,0,2,445,32,0
video,123755,446,7,104,0,780,768,0,3,446,32,0
video,124843,447,7,108,0,780,768,0,1088,447,32,0
video,124846,448,7,112,0,780,768,0,3,448,32,0
video,124848,449,7,116,0,780,768,0,2,449,32,0
video,124863,450,7,120,0,780,768,0,15,450,32,0
video,125951,451,7,124,0,780,768,0,1088,451,32,0
video,125955,452,7,128,0,780,768,0,4,452,32,0
video,125956,453,7,132,0,780,768,0,1,453,32,0
video,125958,454,7,136,0,780,768,0,2,454,32,0
video,127020,455,7,140,0,780,768,0,1062,455,32,0
video,127025,456,7,144,0,780,768,0,5,456,32,0
video,127027,457,7,148,0,780,768,0,2,457,32,0
video,127029,458,7,152,0,780,768,0,2,458,32,0
audio,128016,32,0,0,0,770,192,0,4301,458,33,0
video,128147,459,7,156,0,780,768,0,1118,459,33,0
video,128158,460,7,160,0,780,768,0,11,460,33,0
video,128163,461,7,164,0,780,768,0,5,461,33,0
video,128168,462,7,168,0,780,768,0,5,462,33,0
video,129240,463,7,172,0,780,768,0,1072,463,33,0
video,129248,464,7,176,0,780,768,0,8,464,33,0
video,129251,465,7,180,0,780,768,0,3,465,33,0
video,129254,466,7,184,0,780,768,0,3,466,33,0
video,131398,467,7,188,0,780,768,0,2144,467,33,0
video,131412,468,7,192,0,780,768,0,14,468,33,0
video,132518,469,7,196,0,780,768,0,1106,469,33,0
video,132522,470,7,200,0,780,768,0,4,470,33,0
video,132524,471,7,204,0,780,768,0,2,471,33,0
video,132527,472,7,208,0,780,768,0,3,472,33,0
