packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,25239,97,1,148,0,780,768,0,1,98,7,0
video,25240,98,1,152,0,780,768,0,1,99,7,0
video,25241,99,1,156,0,780,768,0,1,100,7,0
audio,26289,7,0,0,0,770,192,0,4337,100,8,0
video,26334,100,1,160,0,780,768,0,1093,101,8,0
video,26336,101,1,164,0,780,768,0,2,102,8,0
video,26337,102,1,168,0,780,768,0,1,103,8,0
video,26337,103,1,172,0,780,768,0,0,104,8,0
video,27360,104,1,176,0,780,768,0,1023,105,8,0
video,27363,105,1,180,0,780,768,0,3,106,8,0
video,27365,106,1,184,0,780,768,0,2,107,8,0
video,27366,107,1,188,0,780,768,0,1,108,8,0
video,31161,108,1,192,0,780,768,0,3795,109,8,0
video,31165,109,1,196,0,780,768,0,4,110,8,0
video,31166,110,1,200,0,780,768,0,1,111,8,0
video,31166,111,1,204,0,780,768,0,0,112,8,0
video,31167,112,1,208,0,780,768,0,1,113,8,0
video,31168,113,1,212,0,780,768,0,1,114,8,0
video,31169,114,1,216,0,780,768,0,1,115,8,0
video,31170,115,1,220,0,780,768,0,1,116,8,0
video,31176,116,1,224,0,780,768,0,6,117,8,0
video,31176,117,1,228,0,780,768,0,0,118,8,0
video,31177,118,1,232,0,780,768,0,1,119,8,0
video,31178,119,1,236,1,780,768,0,1,120,8,0
video,32248,120,2,0,0,780,768,0,1070,121,8,0
video,32251,121,2,4,0,780,768,0,3,122,8,0
video,32252,122,2,8,0,780,768,0,1,123,8,0
video,32253,123,2,12,0,780,768,0,1,124,8,0
video,32254,124,2,16,0,780,768,0,1,125,8,0
audio,32320,8,0,0,0,770,192,0,6031,125,9,0
video,33531,125,2,20,0,780,768,0,1277,126,9,0
video,33535,126,2,24,0,780,768,0,4,127,9,0
video,33536,127,2,28,0,780,768,0,1,128,9,0
video,33538,128,2,32,0,780,768,0,2,129,9,0
audio,34669,9,0,0,0,770,192,0,2349,130,10,0
video,34669,129,2,36,0,780,768,0,1131,130,10,0
video,34691,130,2,40,0,780,768,0,22,131,10,0
video,34692,131,2,44,0,780,768,0,1,132,10,0
video,34694,132,2,48,0,780,768,0,2,133,10,0
video,34696,133,2,52,0,780,768,0,2,134,10,0
video,36266,134,2,56,0,780,768,0,1570,135,10,0
video,36272,135,2,60,0,780,768,0,6,136,10,0
video,36274,136,2,64,0,780,768,0,2,137,10,0
video,37354,137,2,68,0,780,768,0,1080,138,10,0
video,37357,138,2,72,0,780,768,0,3,139,10,0
video,37358,139,2,76,0,780,768,0,1,140,10,0
video,37359,140,2,80,0,780,768,0,1,141,10,0
video,37360,141,2,84,0,780,768,0,1,142,10,0
video,37361,142,2,88,0,780,768,0,1,143,10,0
video,37366,143,2,92,0,780,768,0,5,144,10,0
audio,37872,10,0,0,0,770,192,0,3203,144,11,0
video,38436,144,2,96,0,780,768,0,1070,145,11,0
video,38438,145,2,100,0,780,768,0,2,146,11,0
video,38440,146,2,104,0,780,768,0,2,147,11,0
video,38442,147,2,108,0,780,768,0,2,148,11,0
video,39505,148,2,112,0,780,768,0,1063,149,11,0
video,39507,149,2,116,0,780,768,0,2,150,11,0
video,39519,150,2,120,0,780,768,0,12,151,11,0
video,40586,151,2,124,0,780,768,0,1067,152,11,0
video,40588,152,2,128,0,780,768,0,2,153,11,0
video,40589,153,2,132,0,780,768,0,1,154,11,0
video,40589,154,2,136,0,780,768,0,0,155,11,0
video,41655,155,2,140,0,780,768,0,1066,156,11,0
video,41657,156,2,144,0,780,768,0,2,157,11,0
video,41657,157,2,148,0,780,768,0,0,158,11,0
video,41658,158,2,152,0,780,768,0,1,159,11,0
audio,42108,11,0,0,0,770,192,0,4236,159,12,0
video,42726,159,2,156,0,780,768,0,1068,160,12,0
video,42728,160,2,160,0,780,768,0,2,161,12,0
video,42729,161,2,164,0,780,768,0,1,162,12,0
video,42731,162,2,168,0,780,768,0,2,163,12,0
video,43802,163,2,172,0,780,768,0,1071,164,12,0
video,43805,164,2,176,0,780,768,0,3,165,12,0
video,43806,165,2,180,0,780,768,0,1,166,12,0
video,43807,166,2,184,0,780,768,0,1,167,12,0
video,44844,167,2,188,0,780,768,0,1037,168,12,0
video,44846,168,2,192,0,780,768,0,2,169,12,0
video,44847,169,2,196,0,780,768,0,1,170,12,0
audio,45854,12,0,0,0,770,192,0,3746,170,13,0
video,45916,170,2,200,0,780,768,0,1069,171,13,0
video,45918,171,2,204,0,780,768,0,2,172,13,0
video,45919,172,2,208,0,780,768,0,1,173,13,0
video,45921,173,2,212,0,780,768,0,2,174,13,0
video,46986,174,2,216,0,780,768,0,1065,175,13,0
video,46989,175,2,220,0,780,768,0,3,176,13,0
video,46990,176,2,224,0,780,768,0,1,177,13,0
video,46991,177,2,228,0,780,768,0,1,178,13,0
video,48951,178,2,232,0,780,768,0,1960,179,13,0
video,48954,179,2,236,1,780,768,0,3,180,13,0
video,48955,180,3,0,0,780,768,0,1,181,13,0
video,48956,181,3,4,0,780,768,0,1,182,13,0
video,48956,182,3,8,0,780,768,0,0,183,13,0
audio,49983,13,0,0,0,770,192,0,4129,183,14,0
video,50150,183,3,12,0,780,768,0,1194,184,14,0
video,50153,184,3,16,0,780,768,0,3,185,14,0
video,50154,185,3,20,0,780,768,0,1,186,14,0
video,50155,186,3,24,0,780,768,0,1,187,14,0
video,50156,187,3,28,0,780,768,0,1,188,14,0
video,50157,188,3,32,0,780,768,0,1,189,14,0
video,51235,189,3,36,0,780,768,0,1078,190,14,0
video,51242,190,3,40,0,780,768,0,7,191,14,0
video,51243,191,3,44,0,780,768,0,1,192,14,0
video,51244,192,3,48,0,780,768,0,1,193,14,0
video,52461,193,3,52,0,780,768,0,1217,194,14,0
video,52473,194,3,56,0,780,768,0,12,195,14,0
video,52474,195,3,60,0,780,768,0,1,196,14,0
video,52476,196,3,64,0,780,768,0,2,197,14,0
video,53544,197,3,68,0,780,768,0,1068,198,14,0
audio,54612,14,0,0,0,770,192,0,4629,198,15,0
video,54635,198,3,72,0,780,768,0,1091,199,15,0
video,54637,199,3,76,0,780,768,0,2,200,15,0
video,54659,200,3,80,0,780,768,0,22,201,15,0
video,54660,201,3,84,0,780,768,0,1,202,15,0
video,54661,202,3,88,0,780,768,0,1,203,15,0
video,54662,203,3,92,0,780,768,0,1,204,15,0
video,54663,204,3,96,0,780,768,0,1,205,15,0
video,54664,205,3,100,0,780,768,0,1,206,15,0
video,55748,206,3,104,0,780,768,0,1084,207,15,0
video,55755,207,3,108,0,780,768,0,7,208,15,0
video,55756,208,3,112,0,780,768,0,1,209,15,0
video,55760,209,3,116,0,780,768,0,4,210,15,0
video,56830,210,3,120,0,780,768,0,1070,211,15,0
video,56834,211,3,124,0,780,768,0,4,212,15,0
video,56835,212,3,128,0,780,768,0,1,213,15,0
audio,57846,15,0,0,0,770,192,0,3234,213,16,0
video,57926,213,3,132,0,780,768,0,1091,214,16,0
video,57928,214,3,136,0,780,768,0,2,215,16,0
video,57929,215,3,140,0,780,768,0,1,216,16,0
video,57929,216,3,144,0,780,768,0,0,217,16,0
video,59028,217,3,148,0,780,768,0,1099,218,16,0
video,59033,218,3,152,0,780,768,0,5,219,16,0
video,59033,219,3,156,0,780,768,0,0,220,16,0
video,59034,220,3,160,0,780,768,0,1,221,16,0
video,60515,221,3,164,0,780,768,0,1481,222,16,0
video,60519,222,3,168,0,780,768,0,4,223,16,0
video,60521,223,3,172,0,780,768,0,2,224,16,0
video,61589,224,3,176,0,780,768,0,1068,225,16,0
video,61591,225,3,180,0,780,768,0,2,226,16,0
video,61592,226,3,184,0,780,768,0,1,227,16,0
video,61593,227,3,188,0,780,768,0,1,228,16,0
video,63719,228,3,192,0,780,768,0,2126,229,16,0
video,63723,229,3,196,0,780,768,0,4,230,16,0
video,63724,230,3,200,0,780,768,0,1,231,16,0
video,63725,231,3,204,0,780,768,0,1,232,16,0
video,63727,232,3,208,0,780,768,0,2,233,16,0
video,63728,233,3,212,0,780,768,0,1,234,16,0
video,63729,234,3,216,0,780,768,0,1,235,16,0
video,63730,235,3,220,0,780,768,0,1,236,16,0
video,63734,236,3,224,0,780,768,0,4,237,16,0
video,63735,237,3,228,0,780,768,0,1,238,16,0
audio,64033,16,0,0,0,770,192,0,6187,238,17,0
video,65042,238,3,232,0,780,768,0,1307,239,17,0
video,65047,239,3,236,1,780,768,0,5,240,17,0
video,65048,240,4,0,0,780,768,0,1,241,17,0
video,66252,241,4,4,0,780,768,0,1204,242,17,0
video,66257,242,4,8,0,780,768,0,5,243,17,0
video,66258,243,4,12,0,780,768,0,1,244,17,0
video,66259,244,4,16,0,780,768,0,1,245,17,0
audio,66574,17,0,0,0,770,192,0,2541,245,18,0
video,67345,245,4,20,0,780,768,0,1086,246,18,0
video,67351,246,4,24,0,780,768,0,6,247,18,0
video,67352,247,4,28,0,780,768,0,1,248,18,0
video,67353,248,4,32,0,780,768,0,1,249,18,0
video,68533,249,4,36,0,780,768,0,1180,250,18,0
video,68555,250,4,40,0,780,768,0,22,251,18,0
video,68556,251,4,44,0,780,768,0,1,252,18,0
video,68557,252,4,48,0,780,768,0,1,253,18,0
video,68558,253,4,52,0,780,768,0,1,254,18,0
video,68559,254,4,56,0,780,768,0,1,255,18,0
video,69629,255,4,60,0,780,768,0,1070,256,18,0
video,69632,256,4,64,0,780,768,0,3,257,18,0
video,69633,257,4,68,0,780,768,0,1,258,18,0
video,69634,258,4,72,0,780,768,0,1,259,18,0
video,69636,259,4,76,0,780,768,0,2,260,18,0
audio,69957,18,0,0,0,770,192,0,3383,260,19,0
video,70704,260,4,80,0,780,768,0,1068,261,19,0
video,70708,261,4,84,0,780,768,0,4,262,19,0
video,70709,262,4,88,0,780,768,0,1,263,19,0
video,71773,263,4,92,0,780,768,0,1064,264,19,0
video,71775,264,4,96,0,780,768,0,2,265,19,0
video,71776,265,4,100,0,780,768,0,1,266,19,0
video,71777,266,4,104,0,780,768,0,1,267,19,0
video,72847,267,4,108,0,780,768,0,1070,268,19,0
video,72852,268,4,112,0,780,768,0,5,269,19,0
video,72853,269,4,116,0,780,768,0,1,270,19,0
video,72854,270,4,120,0,780,768,0,1,271,19,0
video,73930,271,4,124,0,780,768,0,1076,272,19,0
video,73933,272,4,128,0,780,768,0,3,273,19,0
video,73934,273,4,132,0,780,768,0,1,274,19,0
video,73935,274,4,136,0,780,768,0,1,275,19,0
audio,74209,19,0,0,0,770,192,0,4252,275,20,0
video,75027,275,4,140,0,780,768,0,1092,276,20,0
video,75029,276,4,144,0,780,768,0,2,277,20,0
video,75029,277,4,148,0,780,768,0,0,278,20,0
video,75030,278,4,152,0,780,768,0,1,279,20,0
video,76098,279,4,156,0,780,768,0,1068,280,20,0
video,76100,280,4,160,0,780,768,0,2,281,20,0
video,76101,281,4,164,0,780,768,0,1,282,20,0
video,76103,282,4,168,0,780,768,0,2,283,20,0
video,77440,283,4,172,0,780,768,0,1337,284,20,0
video,77443,284,4,176,0,780,768,0,3,285,20,0
video,77445,285,4,180,0,780,768,0,2,286,20,0
video,77446,286,4,184,0,780,768,0,1,287,20,0
video,80144,287,4,188,0,780,768,0,2698,288,20,0
video,80148,288,4,192,0,780,768,0,4,289,20,0
audio,80153,20,0,0,0,770,192,0,5944,289,21,0
video,81220,289,4,196,0,780,768,0,1072,290,21,0
video,81223,290,4,200,0,780,768,0,3,291,21,0
video,81224,291,4,204,0,780,768,0,1,292,21,0
video,81225,292,4,208,0,780,768,0,1,293,21,0
video,81226,293,4,212,0,780,768,0,1,294,21,0
video,81227,294,4,216,0,780,768,0,1,295,21,0
video,81227,295,4,220,0,780,768,0,0,296,21,0
video,81228,296,4,224,0,780,768,0,1,297,21,0
video,81233,297,4,228,0,780,768,0,5,298,21,0
video,81234,298,4,232,0,780,768,0,1,299,21,0
video,81235,299,4,236,1,780,768,0,1,300,21,0
video,81256,300,5,0,0,780,768,0,21,301,21,0
audio,81895,21,0,0,0,770,192,0,1742,301,22,0
video,82327,301,5,4,0,780,768,0,1071,302,22,0
video,82329,302,5,8,0,780,768,0,2,303,22,0
video,83424,303,5,12,0,780,768,0,1095,304,22,0
video,83430,304,5,16,0,780,768,0,6,305,22,0
video,83431,305,5,20,0,780,768,0,1,306,22,0
video,83431,306,5,24,0,780,768,0,0,307,22,0
video,84509,307,5,28,0,780,768,0,1078,308,22,0
video,84512,308,5,32,0,780,768,0,3,309,22,0
video,84513,309,5,36,0,780,768,0,1,310,22,0
video,84514,310,5,40,0,780,768,0,1,311,22,0
video,85603,311,5,44,0,780,768,0,1089,312,22,0
video,85606,312,5,48,0,780,768,0,3,313,22,0
video,85607,313,5,52,0,780,768,0,1,314,22,0
video,85608,314,5,56,0,780,768,0,1,315,22,0
video,85609,315,5,60,0,780,768,0,1,316,22,0
video,85610,316,5,64,0,780,768,0,1,317,22,0
audio,86192,22,0,0,0,770,192,0,4297,317,23,0
video,86915,317,5,68,0,780,768,0,1305,318,23,0
video,86962,318,5,72,0,780,768,0,47,319,23,0
video,86963,319,5,76,0,780,768,0,1,320,23,0
video,86964,320,5,80,0,780,768,0,1,321,23,0
video,88035,321,5,84,0,780,768,0,1071,322,23,0
video,88039,322,5,88,0,780,768,0,4,323,23,0
video,88041,323,5,92,0,780,768,0,2,324,23,0
video,88042,324,5,96,0,780,768,0,1,325,23,0
video,89135,325,5,100,0,780,768,0,1093,326,23,0
video,89137,326,5,104,0,780,768,0,2,327,23,0
video,89139,327,5,108,0,780,768,0,2,328,23,0
video,89140,328,5,112,0,780,768,0,1,329,23,0
video,90203,329,5,116,0,780,768,0,1063,330,23,0
video,90205,330,5,120,0,780,768,0,2,331,23,0
video,90206,331,5,124,0,780,768,0,1,332,23,0
video,90207,332,5,128,0,780,768,0,1,333,23,0
audio,90460,23,0,0,0,770,192,0,4268,333,24,0
video,91268,333,5,132,0,780,768,0,1061,334,24,0
video,91269,334,5,136,0,780,768,0,1,335,24,0
video,91269,335,5,140,0,780,768,0,0,336,24,0
video,91270,336,5,144,0,780,768,0,1,337,24,0
video,92337,337,5,148,0,780,768,0,1067,338,24,0
video,92339,338,5,152,0,780,768,0,2,339,24,0
video,92339,339,5,156,0,780,768,0,0,340,24,0
video,92340,340,5,160,0,780,768,0,1,341,24,0
video,94009,341,5,164,0,780,768,0,1669,342,24,0
video,94013,342,5,168,0,780,768,0,4,343,24,0
video,94014,343,5,172,0,780,768,0,1,344,24,0
audio,95065,24,0,0,0,770,192,0,4605,344,25,0
video,97408,344,5,176,0,780,768,0,3394,345,25,0
video,97411,345,5,180,0,780,768,0,3,346,25,0
video,97413,346,5,184,0,780,768,0,2,347,25,0
video,97414,347,5,188,0,780,768,0,1,348,25,0
video,97415,348,5,192,0,780,768,0,1,349,25,0
video,97416,349,5,196,0,780,768,0,1,350,25,0
video,97424,350,5,200,0,780,768,0,8,351,25,0
video,97426,351,5,204,0,780,768,0,2,352,25,0
video,97447,352,5,208,0,780,768,0,21,353,25,0
video,97449,353,5,212,0,780,768,0,2,354,25,0
video,97450,354,5,216,0,780,768,0,1,355,25,0
video,97451,355,5,220,0,780,768,0,1,356,25,0
video,97452,356,5,224,0,780,768,0,1,357,25,0
video,97453,357,5,228,0,780,768,0,1,358,25,0
video,97455,358,5,232,0,780,768,0,2,359,25,0
audio,98305,25,0,0,0,770,192,0,3240,359,26,0
video,100207,359,5,236,1,780,768,0,2752,360,26,0
video,100215,360,6,0,0,780,768,0,8,361,26,0
video,100216,361,6,4,0,780,768,0,1,362,26,0
video,100216,362,6,8,0,780,768,0,0,363,26,0
video,100217,363,6,12,0,780,768,0,1,364,26,0
video,100218,364,6,16,0,780,768,0,1,365,26,0
video,100219,365,6,20,0,780,768,0,1,366,26,0
video,100219,366,6,24,0,780,768,0,0,367,26,0
video,101345,367,6,28,0,780,768,0,1126,368,26,0
video,101349,368,6,32,0,780,768,0,4,369,26,0
video,101350,369,6,36,0,780,768,0,1,370,26,0
video,101351,370,6,40,0,780,768,0,1,371,26,0
video,101353,371,6,44,0,780,768,0,2,372,26,0
video,102426,372,6,48,0,780,768,0,1073,373,26,0
video,102430,373,6,52,0,780,768,0,4,374,26,0
video,102431,374,6,56,0,780,768,0,1,375,26,0
video,102432,375,6,60,0,780,768,0,1,376,26,0
video,102434,376,6,64,0,780,768,0,2,377,26,0
audio,102589,26,0,0,0,770,192,0,4284,377,27,0
video,103533,377,6,68,0,780,768,0,1099,378,27,0
video,103537,378,6,72,0,780,768,0,4,379,27,0
video,103538,379,6,76,0,780,768,0,1,380,27,0
video,104607,380,6,80,0,780,768,0,1069,381,27,0
video,104610,381,6,84,0,780,768,0,3,382,27,0
video,104611,382,6,88,0,780,768,0,1,383,27,0
video,104611,383,6,92,0,780,768,0,0,384,27,0
video,104612,384,6,96,0,780,768,0,1,385,27,0
video,105683,385,6,100,0,780,768,0,1071,386,27,0
video,105686,386,6,104,0,780,768,0,3,387,27,0
video,105687,387,6,108,0,780,768,0,1,388,27,0
video,105688,388,6,112,0,780,768,0,1,389,27,0
audio,106295,27,0,0,0,770,192,0,3706,389,28,0
video,106755,389,6,116,0,780,768,0,1067,390,28,0
video,106757,390,6,120,0,780,768,0,2,391,28,0
video,106758,391,6,124,0,780,768,0,1,392,28,0
video,106759,392,6,128,0,780,768,0,1,393,28,0
video,107824,393,6,132,0,780,768,0,1065,394,28,0
video,107826,394,6,136,0,780,768,0,2,395,28,0
video,107827,395,6,140,0,780,768,0,1,396,28,0
video,108897,396,6,144,0,780,768,0,1070,397,28,0
video,108898,397,6,148,0,780,768,0,1,398,28,0
video,108899,398,6,152,0,780,768,0,1,399,28,0
video,108900,399,6,156,0,780,768,0,1,400,28,0
video,110134,400,6,160,0,780,768,0,1234,401,28,0
video,110137,401,6,164,0,780,768,0,3,402,28,0
video,110138,402,6,168,0,780,768,0,1,403,28,0
video,110138,403,6,172,0,780,768,0,0,404,28,0
video,110139,404,6,176,0,780,768,0,1,405,28,0
audio,110605,28,0,0,0,770,192,0,4310,405,29,0
video,113103,405,6,180,0,780,768,0,2964,406,29,0
video,113105,406,6,184,0,780,768,0,2,407,29,0
video,113106,407,6,188,0,780,768,0,1,408,29,0
video,113107,408,6,192,0,780,768,0,1,409,29,0
video,113108,409,6,196,0,780,768,0,1,410,29,0
audio,114170,29,0,0,0,770,192,0,3565,410,30,0
video,115064,410,6,200,0,780,768,0,1956,411,30,0
video,115068,411,6,204,0,780,768,0,4,412,30,0
video,115069,412,6,208,0,780,768,0,1,413,30,0
video,115071,413,6,212,0,780,768,0,2,414,30,0
video,115072,414,6,216,0,780,768,0,1,415,30,0
video,115074,415,6,220,0,780,768,0,2,416,30,0
video,115075,416,6,224,0,780,768,0,1,417,30,0
video,115077,417,6,228,0,780,768,0,2,418,30,0
video,115083,418,6,232,0,780,768,0,6,419,30,0
video,115084,419,6,236,1,780,768,0,1,420,30,0
video,116166,420,7,0,0,780,768,0,1082,421,30,0
video,116172,421,7,4,0,780,768,0,6,422,30,0
video,116173,422,7,8,0,780,768,0,1,423,30,0
video,117260,423,7,12,0,780,768,0,1087,424,30,0
video,117267,424,7,16,0,780,768,0,7,425,30,0
video,117268,425,7,20,0,780,768,0,1,426,30,0
video,117270,426,7,24,0,780,768,0,2,427,30,0
video,117271,427,7,28,0,780,768,0,1,428,30,0
video,117272,428,7,32,0,780,768,0,1,429,30,0
video,117273,429,7,36,0,780,768,0,1,430,30,0
audio,119245,30,0,0,0,770,192,0,5075,430,31,0
video,119258,430,7,40,0,780,768,0,1985,431,31,0
video,119260,431,7,44,0,780,768,0,2,432,31,0
video,119261,432,7,48,0,780,768,0,1,433,31,0
video,119262,433,7,52,0,780,768,0,1,434,31,0
video,120340,434,7,56,0,780,768,0,1078,435,31,0
video,120343,435,7,60,0,780,768,0,3,436,31,0
video,120344,436,7,64,0,780,768,0,1,437,31,0
video,120344,437,7,68,0,780,768,0,0,438,31,0
video,120345,438,7,72,0,780,768,0,1,439,31,0
video,120345,439,7,76,0,780,768,0,0,440,31,0
video,120346,440,7,80,0,780,768,0,1,441,31,0
video,121413,441,7,84,0,780,768,0,1067,442,31,0
video,121416,442,7,88,0,780,768,0,3,443,31,0
video,121418,443,7,92,0,780,768,0,2,444,31,0
video,121419,444,7,96,0,780,768,0,1,445,31,0
video,122486,445,7,100,0,780,768,0,1067,446,31,0
video,122489,446,7,104,0,780,768,0,3,447,31,0
video,122490,447,7,108,0,780,768,0,1,448,31,0
video,122497,448,7,112,0,780,768,0,7,449,31,0
audio,122501,31,0,0,0,770,192,0,3256,449,32,0
video,123546,449,7,116,0,780,768,0,1049,450,32,0
video,123562,450,7,120,0,780,768,0,16,451,32,0
video,123563,451,7,124,0,780,768,0,1,452,32,0
video,123563,452,7,128,0,780,768,0,0,453,32,0
video,124628,453,7,132,0,780,768,0,1065,454,32,0
video,124630,454,7,136,0,780,768,0,2,455,32,0
video,124631,455,7,140,0,780,768,0,1,456,32,0
video,124631,456,7,144,0,780,768,0,0,457,32,0
video,125734,457,7,148,0,780,768,0,1103,458,32,0
video,125737,458,7,152,0,780,768,0,3,459,32,0
video,125738,459,7,156,0,780,768,0,1,460,32,0
video,125739,460,7,160,0,780,768,0,1,461,32,0
audio,127302,32,0,0,0,770,192,0,4801,461,33,0
video,127304,461,7,164,0,780,768,0,1565,462,33,0
video,127307,462,7,168,0,780,768,0,3,463,33,0
video,127309,463,7,172,0,780,768,0,2,464,33,0
video,128378,464,7,176,0,780,768,0,1069,465,33,0
video,128379,465,7,180,0,780,768,0,1,466,33,0
video,128380,466,7,184,0,780,768,0,1,467,33,0
video,128381,467,7,188,0,780,768,0,1,468,33,0
video,128382,468,7,192,0,780,768,0,1,469,33,0
video,128383,469,7,196,0,780,768,0,1,470,33,0
video,129447,470,7,200,0,780,768,0,1064,471,33,0
video,129449,471,7,204,0,780,768,0,2,472,33,0
video,129450,472,7,208,0,780,768,0,1,473,33,0
video,129450,473,7,212,0,780,768,0,0,474,33,0
