packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9450909,27,0,108,0,780,768,0,0,31,1,0,0,0
video,9450909,28,0,112,0,780,768,0,0,31,1,0,0,0
video,9450909,29,0,116,0,780,768,0,0,31,1,0,0,0
video,9451721,30,0,120,0,780,768,0,812,31,1,0,0,0
video,9451726,31,0,124,0,780,768,0,5,31,1,0,0,0
video,9451727,32,0,128,0,780,768,0,1,31,1,0,0,0
video,9452026,33,0,132,0,780,768,0,299,36,1,0,0,0
video,9452149,34,0,136,0,780,768,0,123,36,1,0,0,0
video,9452387,35,0,140,0,780,768,0,238,36,1,0,0,0
video,9452638,36,0,144,0,780,768,0,251,36,1,0,0,0
video,9452941,37,0,148,0,780,768,0,303,36,1,0,0,0
video,9453238,38,0,152,0,780,768,0,297,38,2,0,0,0
video,9453514,39,0,156,0,780,768,0,276,38,2,0,0,0
audio,9453048,2,0,0,0,770,192,0,6430,38,2,0,0,0
video,9455480,40,0,160,0,780,768,0,1966,45,3,0,0,0
video,9455480,41,0,164,0,780,768,0,0,45,3,0,0,0
video,9455504,42,0,168,0,780,768,0,24,45,3,0,0,0
video,9455504,43,0,172,0,780,768,0,0,45,3,0,0,0
video,9455504,44,0,176,0,780,768,0,0,45,3,0,0,0
video,9455504,45,0,180,0,780,768,0,0,45,3,0,0,0
video,9455504,46,0,184,0,780,768,0,0,45,3,0,0,0
audio,9455372,3,0,0,0,770,192,0,2324,45,3,0,0,0
video,9455869,47,0,188,0,780,768,0,365,47,3,0,0,0
video,9455991,48,0,192,0,780,768,0,122,47,3,0,0,0
video,9457095,49,0,196,0,780,768,0,1104,54,3,0,0,0
video,9457095,50,0,200,0,780,768,0,0,54,3,0,0,0
video,9457096,51,0,204,0,780,768,0,1,54,3,0,0,0
video,9457104,52,0,208,0,780,768,0,8,54,3,0,0,0
video,9457409,53,0,212,0,780,768,0,305,54,3,0,0,0
video,9457694,54,0,216,0,780,768,0,285,54,3,0,0,0
video,9457940,55,0,220,0,780,768,0,246,54,3,0,0,0
video,9458249,56,0,224,0,780,768,0,309,56,4,0,0,0
video,9458612,57,0,228,0,780,768,0,363,56,4,0,0,0
audio,9458664,4,0,0,0,770,192,0,3292,56,4,0,0,0
video,9459607,58,0,232,0,780,768,0,995,63,4,0,0,0
video,9459607,59,0,236,1,780,768,0,0,63,4,0,0,0
video,9459607,60,1,0,0,780,768,0,0,63,4,0,0,0
video,9459608,61,1,4,0,780,768,0,1,63,4,0,0,0
video,9459910,62,1,8,0,780,768,0,302,63,4,0,0,0
video,9460151,63,1,12,0,780,768,0,241,63,4,0,0,0
video,9460452,64,1,16,0,780,768,0,301,63,4,0,0,0
video,9460695,65,1,20,0,780,768,0,243,67,4,0,0,0
video,9461036,66,1,24,0,780,768,0,341,67,4,0,0,0
video,9461275,67,1,28,0,780,768,0,239,67,4,0,0,0
video,9461571,68,1,32,0,780,768,0,296,67,4,0,0,0
video,9461861,69,1,36,0,780,768,0,290,71,5,0,0,0
video,9462153,70,1,40,0,780,768,0,292,71,5,0,0,0
video,9462384,71,1,44,0,780,768,0,231,71,5,0,0,0
video,9462665,72,1,48,0,780,768,0,281,71,5,0,0,0
audio,9462665,5,0,0,0,770,192,0,4001,71,5,0,0,0
video,9463002,73,1,52,0,780,768,0,337,75,5,0,0,0
video,9463278,74,1,56,0,780,768,0,276,75,5,0,0,0
video,9463498,75,1,60,0,780,768,0,220,75,5,0,0,0
video,9463830,76,1,64,0,780,768,0,332,75,5,0,0,0
video,9464107,77,1,68,0,780,768,0,277,78,5,0,0,0
video,9464387,78,1,72,0,780,768,0,280,78,5,0,0,0
video,9464621,79,1,76,0,780,768,0,234,78,5,0,0,0
video,9465500,80,1,80,0,780,768,0,879,81,5,0,0,0
video,9465501,81,1,84,0,780,768,0,1,81,6,0,0,0
video,9465563,82,1,88,0,780,768,0,62,81,6,0,0,0
audio,9468100,6,0,0,0,770,192,0,5435,81,6,0,0,0
video,9468140,83,1,92,0,780,768,0,2577,85,6,0,0,0
video,9468140,84,1,96,0,780,768,0,0,85,6,0,0,0
video,9468140,85,1,100,0,780,768,0,0,85,6,0,0,0
video,9468141,86,1,104,0,780,768,0,1,85,6,0,0,0
video,9468204,87,1,108,0,780,768,0,63,92,6,0,0,0
video,9468208,88,1,112,0,780,768,0,4,92,6,0,0,0
video,9468208,89,1,116,0,780,768,0,0,92,6,0,0,0
video,9468208,90,1,120,0,780,768,0,0,92,6,0,0,0
video,9468208,91,1,124,0,780,768,0,0,92,6,0,0,0
video,9468208,92,1,128,0,780,768,0,0,92,6,0,0,0
video,9468503,93,1,132,0,780,768,0,295,92,6,0,0,0
video,9470909,94,1,136,0,780,768,0,2406,100,7,0,0,0
video,9470909,95,1,140,0,780,768,0,0,100,7,0,0,0
video,9470909,96,1,144,0,780,768,0,0,100,7,0,0,0
video,9470909,97,1,148,0,780,768,0,0,100,7,0,0,0
video,9470912,98,1,152,0,780,768,0,3,100,7,0,0,0
video,9470922,99,1,156,0,780,768,0,10,100,7,0,0,0
video,9470922,100,1,160,0,780,768,0,0,100,7,0,0,0
video,9470924,101,1,164,0,780,768,0,2,100,7,0,0,0
audio,9470790,7,0,0,0,770,192,0,2690,100,7,0,0,0
video,9472012,102,1,168,0,780,768,0,1088,106,7,0,0,0
video,9472012,103,1,172,0,780,768,0,0,106,7,0,0,0
video,9472019,104,1,176,0,780,768,0,7,106,7,0,0,0
video,9472019,105,1,180,0,780,768,0,0,106,7,0,0,0
video,9472178,106,1,184,0,780,768,0,159,106,7,0,0,0
video,9472449,107,1,188,0,780,768,0,271,106,7,0,0,0
video,9472743,108,1,192,0,780,768,0,294,110,7,0,0,0
video,9473002,109,1,196,0,780,768,0,259,110,7,0,0,0
video,9473309,110,1,200,0,780,768,0,307,110,7,0,0,0
video,9473575,111,1,204,0,780,768,0,266,110,7,0,0,0
video,9474461,112,1,208,0,780,768,0,886,116,8,0,0,0
video,9474461,113,1,212,0,780,768,0,0,116,8,0,0,0
video,9474580,114,1,216,0,780,768,0,119,116,8,0,0,0
video,9474582,115,1,220,0,780,768,0,2,116,8,0,0,0
video,9474929,116,1,224,0,780,768,0,347,116,8,0,0,0
video,9475218,117,1,228,0,780,768,0,289,116,8,0,0,0
audio,9474706,8,0,0,0,770,192,0,3916,116,8,0,0,0
video,9475506,118,1,232,0,780,768,0,288,119,8,0,0,0
video,9475792,119,1,236,1,780,768,0,286,119,8,0,0,0
video,9476071,120,2,0,0,780,768,0,279,119,8,0,0,0
video,9476351,121,2,4,0,780,768,0,280,123,8,0,0,0
video,9476611,122,2,8,0,780,768,0,260,123,8,0,0,0
video,9476889,123,2,12,0,780,768,0,278,123,8,0,0,0
video,9477168,124,2,16,0,780,768,0,279,123,8,0,0,0
video,9477447,125,2,20,0,780,768,0,279,127,8,0,0,0
video,9477726,126,2,24,0,780,768,0,279,127,8,0,0,0
video,9478004,127,2,28,0,780,768,0,278,127,8,0,0,0
video,9478282,128,2,32,0,780,768,0,278,127,8,0,0,0
video,9478556,129,2,36,0,780,768,0,274,131,9,0,0,0
video,9478839,130,2,40,0,780,768,0,283,131,9,0,0,0
video,9479118,131,2,44,0,780,768,0,279,131,9,0,0,0
video,9479397,132,2,48,0,780,768,0,279,131,9,0,0,0
audio,9478675,9,0,0,0,770,192,0,3969,131,9,0,0,0
video,9479666,133,2,52,0,780,768,0,269,135,9,0,0,0
video,9479945,134,2,56,0,780,768,0,279,135,9,0,0,0
video,9480227,135,2,60,0,780,768,0,282,135,9,0,0,0
video,9480506,136,2,64,0,780,768,0,279,135,9,0,0,0
video,9480785,137,2,68,0,780,768,0,279,138,9,0,0,0
video,9481064,138,2,72,0,780,768,0,279,138,9,0,0,0
video,9481344,139,2,76,0,780,768,0,280,138,9,0,0,0
video,9482239,140,2,80,0,780,768,0,895,141,9,0,0,0
video,9482239,141,2,84,0,780,768,0,0,141,9,0,0,0
video,9482239,142,2,88,0,780,768,0,0,141,9,0,0,0
video,9482449,143,2,92,0,780,768,0,210,142,10,0,0,0
audio,9484464,10,0,0,0,770,192,0,5789,142,10,0,0,0
video,9485154,144,2,96,0,780,768,0,2705,151,10,0,0,0
video,9485159,145,2,100,0,780,768,0,5,151,10,0,0,0
video,9485159,146,2,104,0,780,768,0,0,151,10,0,0,0
video,9485159,147,2,108,0,780,768,0,0,151,10,0,0,0
video,9485159,148,2,112,0,780,768,0,0,151,10,0,0,0
video,9485159,149,2,116,0,780,768,0,0,151,10,0,0,0
video,9485161,150,2,120,0,780,768,0,2,151,10,0,0,0
video,9485161,151,2,124,0,780,768,0,0,151,10,0,0,0
video,9485162,152,2,128,0,780,768,0,1,151,10,0,0,0
video,9485240,153,2,132,0,780,768,0,78,155,10,0,0,0
video,9486083,154,2,136,0,780,768,0,843,155,10,0,0,0
video,9486084,155,2,140,0,780,768,0,1,155,10,0,0,0
video,9486090,156,2,144,0,780,768,0,6,155,10,0,0,0
video,9487608,157,2,148,0,780,768,0,1518,156,10,0,0,0
video,9487695,158,2,152,0,780,768,0,87,162,11,0,0,0
video,9487695,159,2,156,0,780,768,0,0,162,11,0,0,0
video,9487695,160,2,160,0,780,768,0,0,162,11,0,0,0
video,9487701,161,2,164,0,780,768,0,6,163,11,0,0,0
video,9487761,162,2,168,0,780,768,0,60,163,11,0,0,0
video,9488738,163,2,172,0,780,768,0,977,163,11,0,0,0
video,9489282,164,2,176,0,780,768,0,544,163,11,0,0,0
audio,9487970,11,0,0,0,770,192,0,3506,163,11,0,0,0
video,9489348,165,2,180,0,780,768,0,66,170,11,0,0,0
video,9489354,166,2,184,0,780,768,0,6,170,11,0,0,0
video,9489354,167,2,188,0,780,768,0,0,170,11,0,0,0
video,9489417,168,2,192,0,780,768,0,63,170,11,0,0,0
video,9489696,169,2,196,0,780,768,0,279,170,11,0,0,0
video,9489997,170,2,200,0,780,768,0,301,170,11,0,0,0
video,9490256,171,2,204,0,780,768,0,259,170,11,0,0,0
video,9490708,172,2,208,0,780,768,0,452,176,12,0,0,0
video,9490887,173,2,212,0,780,768,0,179,176,12,0,0,0
video,9491940,174,2,216,0,780,768,0,1053,176,12,0,0,0
video,9491941,175,2,220,0,780,768,0,1,176,12,0,0,0
video,9491954,176,2,224,0,780,768,0,13,176,12,0,0,0
video,9491957,177,2,228,0,780,768,0,3,176,12,0,0,0
audio,9490700,12,0,0,0,770,192,0,2730,176,12,0,0,0
video,9492217,178,2,232,0,780,768,0,260,178,12,0,0,0
video,9492818,179,2,236,1,780,768,0,601,178,12,0,0,0
video,9493110,180,3,0,0,780,768,0,292,183,12,0,0,0
video,9493119,181,3,4,0,780,768,0,9,183,12,0,0,0
video,9493353,182,3,8,0,780,768,0,234,183,12,0,0,0
video,9493622,183,3,12,0,780,768,0,269,183,12,0,0,0
video,9493914,184,3,16,0,780,768,0,292,183,12,0,0,0
video,9494149,185,3,20,0,780,768,0,235,187,13,0,0,0
video,9494436,186,3,24,0,780,768,0,287,187,13,0,0,0
video,9494736,187,3,28,0,780,768,0,300,187,13,0,0,0
video,9495023,188,3,32,0,780,768,0,287,187,13,0,0,0
audio,9494668,13,0,0,0,770,192,0,3968,187,13,0,0,0
video,9495260,189,3,36,0,780,768,0,237,191,13,0,0,0
video,9495562,190,3,40,0,780,768,0,302,191,13,0,0,0
video,9495850,191,3,44,0,780,768,0,288,191,13,0,0,0
video,9496088,192,3,48,0,780,768,0,238,191,13,0,0,0
video,9496380,193,3,52,0,780,768,0,292,195,13,0,0,0
video,9496673,194,3,56,0,780,768,0,293,195,13,0,0,0
video,9496960,195,3,60,0,780,768,0,287,195,13,0,0,0
video,9497237,196,3,64,0,780,768,0,277,195,13,0,0,0
video,9497499,197,3,68,0,780,768,0,262,200,13,0,0,0
video,9497776,198,3,72,0,780,768,0,277,200,13,0,0,0
video,9498053,199,3,76,0,780,768,0,277,200,13,0,0,0
video,9498464,200,3,80,0,780,768,0,411,200,13,0,0,0
video,9498644,201,3,84,0,780,768,0,180,200,13,0,0,0
video,9499051,202,3,88,0,780,768,0,407,207,14,0,0,0
video,9499175,203,3,92,0,780,768,0,124,207,14,0,0,0
video,9499705,204,3,96,0,780,768,0,530,207,14,0,0,0
video,9499762,205,3,100,0,780,768,0,57,207,14,0,0,0
video,9500030,206,3,104,0,780,768,0,268,207,14,0,0,0
video,9500324,207,3,108,0,780,768,0,294,207,14,0,0,0
video,9500572,208,3,112,0,780,768,0,248,207,14,0,0,0
audio,9498897,14,0,0,0,770,192,0,4229,207,14,0,0,0
video,9500919,209,3,116,0,780,768,0,347,208,14,0,0,0
video,9502152,210,3,120,0,780,768,0,1233,214,14,0,0,0
video,9502209,211,3,124,0,780,768,0,57,214,14,0,0,0
video,9502209,212,3,128,0,780,768,0,0,214,14,0,0,0
video,9502215,213,3,132,0,780,768,0,6,214,15,0,0,0
video,9502217,214,3,136,0,780,768,0,2,214,15,0,0,0
video,9502512,215,3,140,0,780,768,0,295,214,15,0,0,0
audio,9502784,15,0,0,0,770,192,0,3887,214,15,0,0,0
video,9504758,216,3,144,0,780,768,0,2246,223,15,0,0,0
video,9504758,217,3,148,0,780,768,0,0,223,15,0,0,0
video,9504767,218,3,152,0,780,768,0,9,223,15,0,0,0
video,9504767,219,3,156,0,780,768,0,0,223,15,0,0,0
video,9504767,220,3,160,0,780,768,0,0,223,15,0,0,0
video,9504767,221,3,164,0,780,768,0,0,223,15,0,0,0
video,9504767,222,3,168,0,780,768,0,0,223,15,0,0,0
video,9504770,223,3,172,0,780,768,0,3,223,15,0,0,0
video,9505014,224,3,176,0,780,768,0,244,223,15,0,0,0
video,9505399,225,3,180,0,780,768,0,385,228,15,0,0,0
video,9505571,226,3,184,0,780,768,0,172,228,15,0,0,0
video,9505871,227,3,188,0,780,768,0,300,228,15,0,0,0
video,9506166,228,3,192,0,780,768,0,295,228,15,0,0,0
video,9506394,229,3,196,0,780,768,0,228,228,15,0,0,0
video,9506714,230,3,200,0,780,768,0,320,231,16,0,0,0
video,9507259,231,3,204,0,780,768,0,545,231,16,0,0,0
video,9507259,232,3,208,0,780,768,0,0,231,16,0,0,0
audio,9506709,16,0,0,0,770,192,0,3925,231,16,0,0,0
video,9508338,233,3,212,0,780,768,0,1079,232,16,0,0,0
video,9508340,234,3,216,0,780,768,0,2,233,16,0,0,0
video,9508404,235,3,220,0,780,768,0,64,238,16,0,0,0
video,9508404,236,3,224,0,780,768,0,0,238,16,0,0,0
video,9508676,237,3,228,0,780,768,0,272,238,16,0,0,0
video,9508909,238,3,232,0,780,768,0,233,238,16,0,0,0
video,9509189,239,3,236,1,780,768,0,280,238,16,0,0,0
video,9509503,240,4,0,0,780,768,0,314,242,16,0,0,0
video,9509788,241,4,4,0,780,768,0,285,242,16,0,0,0
video,9510069,242,4,8,0,780,768,0,281,242,16,0,0,0
video,9510351,243,4,12,0,780,768,0,282,242,16,0,0,0
video,9510613,244,4,16,0,780,768,0,262,246,17,0,0,0
video,9510890,245,4,20,0,780,768,0,277,246,17,0,0,0
video,9511166,246,4,24,0,780,768,0,276,246,17,0,0,0
video,9511443,247,4,28,0,780,768,0,277,246,17,0,0,0
audio,9510723,17,0,0,0,770,192,0,4014,246,17,0,0,0
video,9511720,248,4,32,0,780,768,0,277,250,17,0,0,0
video,9512001,249,4,36,0,780,768,0,281,250,17,0,0,0
video,9512278,250,4,40,0,780,768,0,277,250,17,0,0,0
video,9512554,251,4,44,0,780,768,0,276,250,17,0,0,0
video,9512830,252,4,48,0,780,768,0,276,254,17,0,0,0
video,9513107,253,4,52,0,780,768,0,277,254,17,0,0,0
video,9513387,254,4,56,0,780,768,0,280,254,17,0,0,0
video,9513664,255,4,60,0,780,768,0,277,254,17,0,0,0
video,9513940,256,4,64,0,780,768,0,276,258,18,0,0,0
video,9514218,257,4,68,0,780,768,0,278,258,18,0,0,0
video,9514499,258,4,72,0,780,768,0,281,258,18,0,0,0
video,9514780,259,4,76,0,780,768,0,281,258,18,0,0,0
audio,9514723,18,0,0,0,770,192,0,4000,258,18,0,0,0
video,9515753,260,4,80,0,780,768,0,973,261,18,0,0,0
video,9515754,261,4,84,0,780,768,0,1,261,18,0,0,0
video,9515754,262,4,88,0,780,768,0,0,261,18,0,0,0
video,9515877,263,4,92,0,780,768,0,123,265,18,0,0,0
video,9516550,264,4,96,0,780,768,0,673,265,18,0,0,0
video,9516550,265,4,100,0,780,768,0,0,265,18,0,0,0
video,9516732,266,4,104,0,780,768,0,182,265,18,0,0,0
video,9517046,267,4,108,0,780,768,0,314,266,18,0,0,0
video,9517284,268,4,112,0,780,768,0,238,270,18,0,0,0
video,9517567,269,4,116,0,780,768,0,283,270,18,0,0,0
video,9518103,270,4,120,0,780,768,0,536,270,18,0,0,0
video,9518103,271,4,124,0,780,768,0,0,270,18,0,0,0
video,9518414,272,4,128,0,780,768,0,311,273,19,0,0,0
video,9518687,273,4,132,0,780,768,0,273,273,19,0,0,0
video,9518986,274,4,136,0,780,768,0,299,273,19,0,0,0
audio,9518758,19,0,0,0,770,192,0,4035,273,19,0,0,0
video,9522021,275,4,140,0,780,768,0,3035,284,19,0,0,0
video,9522021,276,4,144,0,780,768,0,0,284,19,0,0,0
video,9522022,277,4,148,0,780,768,0,1,284,19,0,0,0
video,9522022,278,4,152,0,780,768,0,0,284,19,0,0,0
video,9522022,279,4,156,0,780,768,0,0,284,19,0,0,0
video,9522037,280,4,160,0,780,768,0,15,284,19,0,0,0
video,9522037,281,4,164,0,780,768,0,0,284,19,0,0,0
video,9522037,282,4,168,0,780,768,0,0,284,19,0,0,0
video,9522037,283,4,172,0,780,768,0,0,284,19,0,0,0
video,9522037,284,4,176,0,780,768,0,0,284,19,0,0,0
video,9522053,285,4,180,0,780,768,0,16,284,19,0,0,0
video,9522304,286,4,184,0,780,768,0,251,288,20,0,0,0
video,9522578,287,4,188,0,780,768,0,274,288,20,0,0,0
video,9522892,288,4,192,0,780,768,0,314,288,20,0,0,0
video,9523136,289,4,196,0,780,768,0,244,288,20,0,0,0
audio,9522742,20,0,0,0,770,192,0,3984,288,20,0,0,0
video,9523447,290,4,200,0,780,768,0,311,294,20,0,0,0
video,9523818,291,4,204,0,780,768,0,371,294,20,0,0,0
video,9524836,292,4,208,0,780,768,0,1018,294,20,0,0,0
video,9524837,293,4,212,0,780,768,0,1,294,20,0,0,0
video,9524837,294,4,216,0,780,768,0,0,294,20,0,0,0
video,9524850,295,4,220,0,780,768,0,13,294,20,0,0,0
video,9525083,296,4,224,0,780,768,0,233,298,20,0,0,0
video,9525366,297,4,228,0,780,768,0,283,298,20,0,0,0
video,9525668,298,4,232,0,780,768,0,302,298,20,0,0,0
video,9525903,299,4,236,1,780,768,0,235,298,20,0,0,0
video,9526208,300,5,0,0,780,768,0,305,302,21,0,0,0
video,9526502,301,5,4,0,780,768,0,294,302,21,0,0,0
video,9526727,302,5,8,0,780,768,0,225,302,21,0,0,0
video,9527004,303,5,12,0,780,768,0,277,302,21,0,0,0
audio,9526719,21,0,0,0,770,192,0,3977,302,21,0,0,0
video,9527284,304,5,16,0,780,768,0,280,306,21,0,0,0
video,9527695,305,5,20,0,780,768,0,411,306,21,0,0,0
video,9527856,306,5,24,0,780,768,0,161,306,21,0,0,0
video,9528137,307,5,28,0,780,768,0,281,306,21,0,0,0
video,9528415,308,5,32,0,780,768,0,278,309,21,0,0,0
video,9528721,309,5,36,0,780,768,0,306,309,21,0,0,0
video,9529000,310,5,40,0,780,768,0,279,309,21,0,0,0
video,9529286,311,5,44,0,780,768,0,286,313,21,0,0,0
video,9529557,312,5,48,0,780,768,0,271,313,21,0,0,0
video,9529836,313,5,52,0,780,768,0,279,313,21,0,0,0
video,9530116,314,5,56,0,780,768,0,280,313,21,0,0,0
video,9530396,315,5,60,0,780,768,0,280,317,22,0,0,0
video,9530666,316,5,64,0,780,768,0,270,317,22,0,0,0
video,9530944,317,5,68,0,780,768,0,278,317,22,0,0,0
video,9531223,318,5,72,0,780,768,0,279,317,22,0,0,0
audio,9530775,22,0,0,0,770,192,0,4056,317,22,0,0,0
video,9531456,319,5,76,0,780,768,0,233,321,22,0,0,0
video,9531797,320,5,80,0,780,768,0,341,321,22,0,0,0
video,9532036,321,5,84,0,780,768,0,239,321,22,0,0,0
video,9532416,322,5,88,0,780,768,0,380,321,22,0,0,0
video,9532584,323,5,92,0,780,768,0,168,322,22,0,0,0
video,9535369,324,5,96,0,780,768,0,2785,332,23,0,0,0
video,9535369,325,5,100,0,780,768,0,0,332,23,0,0,0
video,9535380,326,5,104,0,780,768,0,11,332,23,0,0,0
video,9535380,327,5,108,0,780,768,0,0,332,23,0,0,0
video,9535382,328,5,112,0,780,768,0,2,332,23,0,0,0
video,9535452,329,5,116,0,780,768,0,70,332,23,0,0,0
video,9535452,330,5,120,0,780,768,0,0,332,23,0,0,0
video,9535457,331,5,124,0,780,768,0,5,332,23,0,0,0
video,9535457,332,5,128,0,780,768,0,0,332,23,0,0,0
video,9535457,333,5,132,0,780,768,0,0,332,23,0,0,0
audio,9535326,23,0,0,0,770,192,0,4551,332,23,0,0,0
video,9536466,334,5,136,0,780,768,0,1009,336,23,0,0,0
video,9536466,335,5,140,0,780,768,0,0,336,23,0,0,0
video,9536466,336,5,144,0,780,768,0,0,336,23,0,0,0
video,9536534,337,5,148,0,780,768,0,68,336,23,0,0,0
video,9536891,338,5,152,0,780,768,0,357,338,23,0,0,0
video,9537073,339,5,156,0,780,768,0,182,338,23,0,0,0
video,9537363,340,5,160,0,780,768,0,290,342,23,0,0,0
video,9537643,341,5,164,0,780,768,0,280,342,23,0,0,0
video,9538411,342,5,168,0,780,768,0,768,342,23,0,0,0
video,9538412,343,5,172,0,780,768,0,1,342,23,0,0,0
video,9538779,344,5,176,0,780,768,0,367,346,24,0,0,0
video,9538779,345,5,180,0,780,768,0,0,346,24,0,0,0
video,9539018,346,5,184,0,780,768,0,239,346,24,0,0,0
video,9539314,347,5,188,0,780,768,0,296,346,24,0,0,0
audio,9538773,24,0,0,0,770,192,0,3447,346,24,0,0,0
video,9539573,348,5,192,0,780,768,0,259,348,24,0,0,0
video,9540027,349,5,196,0,780,768,0,454,348,24,0,0,0
video,9540970,350,5,200,0,780,768,0,943,349,24,0,0,0
video,9541037,351,5,204,0,780,768,0,67,356,24,0,0,0
video,9541053,352,5,208,0,780,768,0,16,356,24,0,0,0
video,9541055,353,5,212,0,780,768,0,2,356,24,0,0,0
video,9541232,354,5,216,0,780,768,0,177,356,24,0,0,0
video,9541503,355,5,220,0,780,768,0,271,356,24,0,0,0
video,9541779,356,5,224,0,780,768,0,276,356,24,0,0,0
video,9542062,357,5,228,0,780,768,0,283,356,24,0,0,0
video,9542339,358,5,232,0,780,768,0,277,359,25,0,0,0
video,9542609,359,5,236,1,780,768,0,270,359,25,0,0,0
video,9542940,360,6,0,0,780,768,0,331,359,25,0,0,0
audio,9542776,25,0,0,0,770,192,0,4003,359,25,0,0,0
video,9543217,361,6,4,0,780,768,0,277,363,25,0,0,0
video,9543725,362,6,8,0,780,768,0,508,363,25,0,0,0
video,9543725,363,6,12,0,780,768,0,0,363,25,0,0,0
video,9544003,364,6,16,0,780,768,0,278,363,25,0,0,0
video,9544235,365,6,20,0,780,768,0,232,367,25,0,0,0
video,9544561,366,6,24,0,780,768,0,326,367,25,0,0,0
video,9544850,367,6,28,0,780,768,0,289,367,25,0,0,0
video,9545144,368,6,32,0,780,768,0,294,367,25,0,0,0
video,9545433,369,6,36,0,780,768,0,289,371,25,0,0,0
video,9545738,370,6,40,0,780,768,0,305,371,25,0,0,0
video,9546026,371,6,44,0,780,768,0,288,371,25,0,0,0
video,9546257,372,6,48,0,780,768,0,231,371,25,0,0,0
video,9546559,373,6,52,0,780,768,0,302,375,26,0,0,0
video,9546791,374,6,56,0,780,768,0,232,375,26,0,0,0
video,9547079,375,6,60,0,780,768,0,288,375,26,0,0,0
video,9547367,376,6,64,0,780,768,0,288,375,26,0,0,0
audio,9546782,26,0,0,0,770,192,0,4006,375,26,0,0,0
video,9547677,377,6,68,0,780,768,0,310,378,26,0,0,0
video,9547911,378,6,72,0,780,768,0,234,378,26,0,0,0
video,9548199,379,6,76,0,780,768,0,288,378,26,0,0,0
video,9548937,380,6,80,0,780,768,0,738,383,26,0,0,0
video,9548937,381,6,84,0,780,768,0,0,383,26,0,0,0
video,9549194,382,6,88,0,780,768,0,257,383,26,0,0,0
video,9549400,383,6,92,0,780,768,0,206,383,26,0,0,0
video,9549619,384,6,96,0,780,768,0,219,383,26,0,0,0
audio,9551250,27,0,0,0,770,192,0,4468,383,27,0,0,0
video,9552097,385,6,100,0,780,768,0,2478,392,27,0,0,0
video,9552097,386,6,104,0,780,768,0,0,392,27,0,0,0
video,9552097,387,6,108,0,780,768,0,0,392,27,0,0,0
video,9552103,388,6,112,0,780,768,0,6,392,27,0,0,0
video,9552104,389,6,116,0,780,768,0,1,392,27,0,0,0
video,9552104,390,6,120,0,780,768,0,0,392,27,0,0,0
video,9552104,391,6,124,0,780,768,0,0,392,27,0,0,0
video,9552106,392,6,128,0,780,768,0,2,392,27,0,0,0
video,9552107,393,6,132,0,780,768,0,1,392,27,0,0,0
video,9554165,394,6,136,0,780,768,0,2058,399,28,0,0,0
video,9554165,395,6,140,0,780,768,0,0,399,28,0,0,0
video,9554165,396,6,144,0,780,768,0,0,399,28,0,0,0
video,9554166,397,6,148,0,780,768,0,1,399,28,0,0,0
video,9554166,398,6,152,0,780,768,0,0,399,28,0,0,0
video,9554172,399,6,156,0,780,768,0,6,399,28,0,0,0
video,9554172,400,6,160,0,780,768,0,0,399,28,0,0,0
