packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,50562,177,2,228,0,780,768,0,13,177,12,0,0,0
video,50575,178,2,232,0,780,768,0,13,178,12,0,0,0
video,50588,179,2,236,1,780,768,0,13,179,12,0,0,0
video,50614,180,3,0,0,780,768,0,26,180,12,0,0,0
video,50629,181,3,4,0,780,768,0,15,181,12,0,0,0
video,50642,182,3,8,0,780,768,0,13,182,12,0,0,0
video,50655,183,3,12,0,780,768,0,13,183,12,0,0,0
video,50669,184,3,16,0,780,768,0,14,184,12,0,0,0
video,50681,185,3,20,0,780,768,0,12,185,12,0,0,0
video,50705,186,3,24,0,780,768,0,24,186,12,0,0,0
video,50720,187,3,28,0,780,768,0,15,187,12,0,0,0
audio,51435,13,0,0,0,770,192,0,4394,187,13,0,0,0
audio,54753,14,0,0,0,770,192,0,3318,187,14,0,0,0
video,58359,188,3,32,0,780,768,0,7639,188,14,0,0,0
video,58379,189,3,36,0,780,768,0,20,189,14,0,0,0
video,58392,190,3,40,0,780,768,0,13,190,14,0,0,0
video,58427,191,3,44,0,780,768,0,35,191,14,0,0,0
video,58440,192,3,48,0,780,768,0,13,192,14,0,0,0
video,58453,193,3,52,0,780,768,0,13,193,14,0,0,0
video,58466,194,3,56,0,780,768,0,13,194,14,0,0,0
video,58479,195,3,60,0,780,768,0,13,195,14,0,0,0
video,58504,196,3,64,0,780,768,0,25,196,14,0,0,0
video,58517,197,3,68,0,780,768,0,13,197,14,0,0,0
video,58530,198,3,72,0,780,768,0,13,198,14,0,0,0
video,58542,199,3,76,0,780,768,0,12,199,14,0,0,0
video,58612,200,3,80,0,780,768,0,70,200,14,0,0,0
video,58638,201,3,84,0,780,768,0,26,201,14,0,0,0
video,58651,202,3,88,0,780,768,0,13,202,14,0,0,0
video,58664,203,3,92,0,780,768,0,13,203,14,0,0,0
video,58677,204,3,96,0,780,768,0,13,204,14,0,0,0
video,58690,205,3,100,0,780,768,0,13,205,14,0,0,0
video,58702,206,3,104,0,780,768,0,12,206,14,0,0,0
video,58727,207,3,108,0,780,768,0,25,207,14,0,0,0
video,58740,208,3,112,0,780,768,0,13,208,14,0,0,0
video,58753,209,3,116,0,780,768,0,13,209,14,0,0,0
video,58766,210,3,120,0,780,768,0,13,210,14,0,0,0
video,58779,211,3,124,0,780,768,0,13,211,14,0,0,0
video,58803,212,3,128,0,780,768,0,24,212,14,0,0,0
video,58817,213,3,132,0,780,768,0,14,213,14,0,0,0
video,58830,214,3,136,0,780,768,0,13,214,14,0,0,0
video,58844,215,3,140,0,780,768,0,14,215,14,0,0,0
video,58856,216,3,144,0,780,768,0,12,216,14,0,0,0
audio,59944,15,0,0,0,770,192,0,5191,216,15,0,0,0
video,62131,217,3,148,0,780,768,0,3275,217,15,0,0,0
video,62144,218,3,152,0,780,768,0,13,218,15,0,0,0
video,62153,219,3,156,0,780,768,0,9,219,15,0,0,0
video,62162,220,3,160,0,780,768,0,9,220,15,0,0,0
video,62170,221,3,164,0,780,768,0,8,221,15,0,0,0
video,62192,222,3,168,0,780,768,0,22,222,15,0,0,0
video,62201,223,3,172,0,780,768,0,9,223,15,0,0,0
video,62209,224,3,176,0,780,768,0,8,224,15,0,0,0
video,62219,225,3,180,0,780,768,0,10,225,15,0,0,0
video,63298,226,3,184,0,780,768,0,1079,226,16,0,0,0
video,63319,227,3,188,0,780,768,0,21,227,16,0,0,0
audio,63298,16,0,0,0,770,192,0,3354,226,16,0,0,0
video,63350,228,3,192,0,780,768,0,31,228,16,0,0,0
video,63362,229,3,196,0,780,768,0,12,229,16,0,0,0
video,63374,230,3,200,0,780,768,0,12,230,16,0,0,0
video,63384,231,3,204,0,780,768,0,10,231,16,0,0,0
video,63393,232,3,208,0,780,768,0,9,232,16,0,0,0
video,63411,233,3,212,0,780,768,0,18,233,16,0,0,0
video,63420,234,3,216,0,780,768,0,9,234,16,0,0,0
video,64536,235,3,220,0,780,768,0,1116,235,16,0,0,0
video,64549,236,3,224,0,780,768,0,13,236,16,0,0,0
video,64560,237,3,228,0,780,768,0,11,237,16,0,0,0
video,64582,238,3,232,0,780,768,0,22,238,16,0,0,0
video,65671,239,3,236,1,780,768,0,1089,239,16,0,0,0
video,65684,240,4,0,0,780,768,0,13,240,16,0,0,0
video,65693,241,4,4,0,780,768,0,9,241,16,0,0,0
video,65703,242,4,8,0,780,768,0,10,242,16,0,0,0
audio,69168,17,0,0,0,770,192,0,5870,242,17,0,0,0
video,69414,243,4,12,0,780,768,0,3711,243,17,0,0,0
video,69428,244,4,16,0,780,768,0,14,244,17,0,0,0
video,69437,245,4,20,0,780,768,0,9,245,17,0,0,0
video,69446,246,4,24,0,780,768,0,9,246,17,0,0,0
video,69454,247,4,28,0,780,768,0,8,247,17,0,0,0
video,69463,248,4,32,0,780,768,0,9,248,17,0,0,0
video,69487,249,4,36,0,780,768,0,24,249,17,0,0,0
video,69539,250,4,40,0,780,768,0,52,250,17,0,0,0
video,69548,251,4,44,0,780,768,0,9,251,17,0,0,0
video,69556,252,4,48,0,780,768,0,8,252,17,0,0,0
video,69564,253,4,52,0,780,768,0,8,253,17,0,0,0
video,69583,254,4,56,0,780,768,0,19,254,17,0,0,0
video,69591,255,4,60,0,780,768,0,8,255,17,0,0,0
video,69601,256,4,64,0,780,768,0,10,256,17,0,0,0
video,70687,257,4,68,0,780,768,0,1086,257,17,0,0,0
video,70698,258,4,72,0,780,768,0,11,258,17,0,0,0
video,70716,259,4,76,0,780,768,0,18,259,17,0,0,0
video,70723,260,4,80,0,780,768,0,7,260,17,0,0,0
audio,71147,18,0,0,0,770,192,0,1979,260,18,0,0,0
video,71805,261,4,84,0,780,768,0,1082,261,18,0,0,0
video,71814,262,4,88,0,780,768,0,9,262,18,0,0,0
video,71821,263,4,92,0,780,768,0,7,263,18,0,0,0
video,71837,264,4,96,0,780,768,0,16,264,18,0,0,0
video,74223,265,4,100,0,780,768,0,2386,265,18,0,0,0
video,74234,266,4,104,0,780,768,0,11,266,18,0,0,0
video,74241,267,4,108,0,780,768,0,7,267,18,0,0,0
video,74248,268,4,112,0,780,768,0,7,268,18,0,0,0
video,74254,269,4,116,0,780,768,0,6,269,18,0,0,0
video,74272,270,4,120,0,780,768,0,18,270,18,0,0,0
audio,74495,19,0,0,0,770,192,0,3348,270,19,0,0,0
video,75359,271,4,124,0,780,768,0,1087,271,19,0,0,0
video,75369,272,4,128,0,780,768,0,10,272,19,0,0,0
video,75378,273,4,132,0,780,768,0,9,273,19,0,0,0
video,75387,274,4,136,0,780,768,0,9,274,19,0,0,0
video,75406,275,4,140,0,780,768,0,19,275,19,0,0,0
video,76495,276,4,144,0,780,768,0,1089,276,19,0,0,0
video,76505,277,4,148,0,780,768,0,10,277,19,0,0,0
video,76514,278,4,152,0,780,768,0,9,278,19,0,0,0
video,76523,279,4,156,0,780,768,0,9,279,19,0,0,0
video,79908,280,4,160,0,780,768,0,3385,280,19,0,0,0
video,79917,281,4,164,0,780,768,0,9,281,19,0,0,0
video,79923,282,4,168,0,780,768,0,6,282,19,0,0,0
video,79929,283,4,172,0,780,768,0,6,283,19,0,0,0
video,79935,284,4,176,0,780,768,0,6,284,19,0,0,0
video,79949,285,4,180,0,780,768,0,14,285,19,0,0,0
video,79955,286,4,184,0,780,768,0,6,286,19,0,0,0
video,79960,287,4,188,0,780,768,0,5,287,19,0,0,0
video,79966,288,4,192,0,780,768,0,6,288,19,0,0,0
video,79971,289,4,196,0,780,768,0,5,289,19,0,0,0
video,79977,290,4,200,0,780,768,0,6,290,19,0,0,0
video,79988,291,4,204,0,780,768,0,11,291,19,0,0,0
video,79993,292,4,208,0,780,768,0,5,292,19,0,0,0
video,80000,293,4,212,0,780,768,0,7,293,19,0,0,0
video,80005,294,4,216,0,780,768,0,5,294,19,0,0,0
video,81082,295,4,220,0,780,768,0,1077,295,19,0,0,0
video,81095,296,4,224,0,780,768,0,13,296,19,0,0,0
video,81102,297,4,228,0,780,768,0,7,297,19,0,0,0
video,82182,298,4,232,0,780,768,0,1080,298,19,0,0,0
video,82189,299,4,236,1,780,768,0,7,299,19,0,0,0
video,82209,300,5,0,0,780,768,0,20,300,19,0,0,0
video,82223,301,5,4,0,780,768,0,14,301,19,0,0,0
video,82228,302,5,8,0,780,768,0,5,302,19,0,0,0
video,83305,303,5,12,0,780,768,0,1077,303,19,0,0,0
video,83312,304,5,16,0,780,768,0,7,304,19,0,0,0
video,83318,305,5,20,0,780,768,0,6,305,19,0,0,0
video,83332,306,5,24,0,780,768,0,14,306,19,0,0,0
video,84409,307,5,28,0,780,768,0,1077,307,19,0,0,0
video,84417,308,5,32,0,780,768,0,8,308,19,0,0,0
video,84423,309,5,36,0,780,768,0,6,309,19,0,0,0
video,85497,310,5,40,0,780,768,0,1074,310,19,0,0,0
video,85504,311,5,44,0,780,768,0,7,311,19,0,0,0
video,85518,312,5,48,0,780,768,0,14,312,19,0,0,0
video,85524,313,5,52,0,780,768,0,6,313,19,0,0,0
audio,86314,20,0,0,0,770,192,0,11819,313,20,0,0,0
audio,86324,21,0,0,0,770,192,0,10,313,21,0,0,0
video,86603,314,5,56,0,780,768,0,1079,314,21,0,0,0
video,86610,315,5,60,0,780,768,0,7,315,21,0,0,0
video,86615,316,5,64,0,780,768,0,5,316,21,0,0,0
video,86645,317,5,68,0,780,768,0,30,317,21,0,0,0
audio,87402,22,0,0,0,770,192,0,1078,317,22,0,0,0
video,87721,318,5,72,0,780,768,0,1076,318,22,0,0,0
audio,90651,23,0,0,0,770,192,0,3249,318,23,0,0,0
video,93072,319,5,76,0,780,768,0,5351,319,23,0,0,0
video,93080,320,5,80,0,780,768,0,8,320,23,0,0,0
video,93084,321,5,84,0,780,768,0,4,321,23,0,0,0
video,93094,322,5,88,0,780,768,0,10,322,23,0,0,0
video,93099,323,5,92,0,780,768,0,5,323,23,0,0,0
video,93103,324,5,96,0,780,768,0,4,324,23,0,0,0
video,93108,325,5,100,0,780,768,0,5,325,23,0,0,0
video,93115,326,5,104,0,780,768,0,7,326,23,0,0,0
video,93122,327,5,108,0,780,768,0,7,327,23,0,0,0
video,93127,328,5,112,0,780,768,0,5,328,23,0,0,0
video,93133,329,5,116,0,780,768,0,6,329,23,0,0,0
video,93139,330,5,120,0,780,768,0,6,330,23,0,0,0
video,93144,331,5,124,0,780,768,0,5,331,23,0,0,0
video,93150,332,5,128,0,780,768,0,6,332,23,0,0,0
video,93160,333,5,132,0,780,768,0,10,333,23,0,0,0
video,93166,334,5,136,0,780,768,0,6,334,23,0,0,0
video,93172,335,5,140,0,780,768,0,6,335,23,0,0,0
video,93178,336,5,144,0,780,768,0,6,336,23,0,0,0
video,93182,337,5,148,0,780,768,0,4,337,23,0,0,0
video,93190,338,5,152,0,780,768,0,8,338,23,0,0,0
video,93195,339,5,156,0,780,768,0,5,339,23,0,0,0
video,93199,340,5,160,0,780,768,0,4,340,23,0,0,0
video,93204,341,5,164,0,780,768,0,5,341,23,0,0,0
video,94278,342,5,168,0,780,768,0,1074,342,23,0,0,0
video,94292,343,5,172,0,780,768,0,14,343,23,0,0,0
video,94298,344,5,176,0,780,768,0,6,344,23,0,0,0
video,94304,345,5,180,0,780,768,0,6,345,23,0,0,0
audio,94952,24,0,0,0,770,192,0,4301,345,24,0,0,0
video,95375,346,5,184,0,780,768,0,1071,346,24,0,0,0
video,95382,347,5,188,0,780,768,0,7,347,24,0,0,0
video,95394,348,5,192,0,780,768,0,12,348,24,0,0,0
video,95399,349,5,196,0,780,768,0,5,349,24,0,0,0
video,96982,350,5,200,0,780,768,0,1583,350,24,0,0,0
video,96991,351,5,204,0,780,768,0,9,351,24,0,0,0
video,96996,352,5,208,0,780,768,0,5,352,24,0,0,0
video,97000,353,5,212,0,780,768,0,4,353,24,0,0,0
video,98058,354,5,216,0,780,768,0,1058,354,24,0,0,0
video,98065,355,5,220,0,780,768,0,7,355,24,0,0,0
video,98068,356,5,224,0,780,768,0,3,356,24,0,0,0
video,98072,357,5,228,0,780,768,0,4,357,24,0,0,0
video,98077,358,5,232,0,780,768,0,5,358,24,0,0,0
audio,99160,25,0,0,0,770,192,0,4208,358,25,0,0,0
video,99176,359,5,236,1,780,768,0,1099,359,25,0,0,0
video,99180,360,6,0,0,780,768,0,4,360,25,0,0,0
video,99185,361,6,4,0,780,768,0,5,361,25,0,0,0
video,100238,362,6,8,0,780,768,0,1053,362,25,0,0,0
video,100245,363,6,12,0,780,768,0,7,363,25,0,0,0
video,100257,364,6,16,0,780,768,0,12,364,25,0,0,0
video,100261,365,6,20,0,780,768,0,4,365,25,0,0,0
video,100266,366,6,24,0,780,768,0,5,366,25,0,0,0
video,101348,367,6,28,0,780,768,0,1082,367,25,0,0,0
video,101354,368,6,32,0,780,768,0,6,368,25,0,0,0
video,101365,369,6,36,0,780,768,0,11,369,25,0,0,0
audio,102413,26,0,0,0,770,192,0,3253,369,26,0,0,0
video,103482,370,6,40,0,780,768,0,2117,370,26,0,0,0
video,103487,371,6,44,0,780,768,0,5,371,26,0,0,0
video,103491,372,6,48,0,780,768,0,4,372,26,0,0,0
video,103495,373,6,52,0,780,768,0,4,373,26,0,0,0
video,103499,374,6,56,0,780,768,0,4,374,26,0,0,0
video,103513,375,6,60,0,780,768,0,14,375,26,0,0,0
video,106672,376,6,64,0,780,768,0,3159,376,26,0,0,0
video,106678,377,6,68,0,780,768,0,6,377,26,0,0,0
video,106682,378,6,72,0,780,768,0,4,378,26,0,0,0
video,106685,379,6,76,0,780,768,0,3,379,26,0,0,0
video,106695,380,6,80,0,780,768,0,10,380,26,0,0,0
video,106698,381,6,84,0,780,768,0,3,381,26,0,0,0
video,106701,382,6,88,0,780,768,0,3,382,26,0,0,0
video,106704,383,6,92,0,780,768,0,3,383,26,0,0,0
video,106708,384,6,96,0,780,768,0,4,384,26,0,0,0
video,106714,385,6,100,0,780,768,0,6,385,26,0,0,0
video,106717,386,6,104,0,780,768,0,3,386,26,0,0,0
video,106721,387,6,108,0,780,768,0,4,387,26,0,0,0
audio,106733,27,0,0,0,770,192,0,4320,387,27,0,0,0
video,107800,388,6,112,0,780,768,0,1079,388,27,0,0,0
video,107805,389,6,116,0,780,768,0,5,389,27,0,0,0
video,107813,390,6,120,0,780,768,0,8,390,27,0,0,0
video,107817,391,6,124,0,780,768,0,4,391,27,0,0,0
video,107820,392,6,128,0,780,768,0,3,392,27,0,0,0
video,109939,393,6,132,0,780,768,0,2119,393,27,0,0,0
video,109947,394,6,136,0,780,768,0,8,394,27,0,0,0
video,109952,395,6,140,0,780,768,0,5,395,27,0,0,0
video,109963,396,6,144,0,780,768,0,11,396,27,0,0,0
video,109966,397,6,148,0,780,768,0,3,397,27,0,0,0
video,109969,398,6,152,0,780,768,0,3,398,27,0,0,0
video,109973,399,6,156,0,780,768,0,4,399,27,0,0,0
audio,111070,28,0,0,0,770,192,0,4337,399,28,0,0,0
video,111085,400,6,160,0,780,768,0,1112,400,28,0,0,0
video,111097,401,6,164,0,780,768,0,12,401,28,0,0,0
video,111101,402,6,168,0,780,768,0,4,402,28,0,0,0
video,111104,403,6,172,0,780,768,0,3,403,28,0,0,0
video,111108,404,6,176,0,780,768,0,4,404,28,0,0,0
video,111111,405,6,180,0,780,768,0,3,405,28,0,0,0
video,112143,406,6,184,0,780,768,0,1032,406,28,0,0,0
video,112150,407,6,188,0,780,768,0,7,407,28,0,0,0
video,112154,408,6,192,0,780,768,0,4,408,28,0,0,0
video,113230,409,6,196,0,780,768,0,1076,409,28,0,0,0
video,113235,410,6,200,0,780,768,0,5,410,28,0,0,0
video,113248,411,6,204,0,780,768,0,13,411,28,0,0,0
video,113252,412,6,208,0,780,768,0,4,412,28,0,0,0
