packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16259,57,0,228,0,780,768,0,1038,57,5,0
video,16265,58,0,232,0,780,768,0,6,58,5,0
video,16269,59,0,236,1,780,768,0,4,59,5,0
video,17331,60,1,0,0,780,768,0,1062,60,5,0
video,17334,61,1,4,0,780,768,0,3,61,5,0
video,17337,62,1,8,0,780,768,0,3,62,5,0
video,17340,63,1,12,0,780,768,0,3,63,5,0
video,18401,64,1,16,0,780,768,0,1061,64,5,0
video,18403,65,1,20,0,780,768,0,2,65,5,0
video,18405,66,1,24,0,780,768,0,2,66,5,0
video,18407,67,1,28,0,780,768,0,2,67,5,0
video,20110,68,1,32,0,780,768,0,1703,68,5,0
video,20117,69,1,36,0,780,768,0,7,69,5,0
video,20121,70,1,40,0,780,768,0,4,70,5,0
video,20125,71,1,44,0,780,768,0,4,71,5,0
audio,20353,5,0,0,0,770,192,0,4338,71,6,0
video,21295,72,1,48,0,780,768,0,1170,72,6,0
video,21299,73,1,52,0,780,768,0,4,73,6,0
video,21301,74,1,56,0,780,768,0,2,74,6,0
video,21304,75,1,60,0,780,768,0,3,75,6,0
video,21306,76,1,64,0,780,768,0,2,76,6,0
video,21309,77,1,68,0,780,768,0,3,77,6,0
video,23431,78,1,72,0,780,768,0,2122,78,6,0
video,23435,79,1,76,0,780,768,0,4,79,6,0
video,23437,80,1,80,0,780,768,0,2,80,6,0
video,23439,81,1,84,0,780,768,0,2,81,6,0
video,23441,82,1,88,0,780,768,0,2,82,6,0
video,23444,83,1,92,0,780,768,0,3,83,6,0
video,23446,84,1,96,0,780,768,0,2,84,6,0
video,23449,85,1,100,0,780,768,0,3,85,6,0
video,24510,86,1,104,0,780,768,0,1061,86,6,0
video,24514,87,1,108,0,780,768,0,4,87,6,0
audio,25002,6,0,0,0,770,192,0,4649,87,7,0
video,25869,88,1,112,0,780,768,0,1355,88,7,0
video,25874,89,1,116,0,780,768,0,5,89,7,0
video,25877,90,1,120,0,780,768,0,3,90,7,0
video,25880,91,1,124,0,780,768,0,3,91,7,0
video,25884,92,1,128,0,780,768,0,4,92,7,0
video,25887,93,1,132,0,780,768,0,3,93,7,0
video,25891,94,1,136,0,780,768,0,4,94,7,0
video,26958,95,1,140,0,780,768,0,1067,95,7,0
video,26963,96,1,144,0,780,768,0,5,96,7,0
video,26966,97,1,148,0,780,768,0,3,97,7,0
video,26971,98,1,152,0,780,768,0,5,98,7,0
video,28034,99,1,156,0,780,768,0,1063,99,7,0
video,28055,100,1,160,0,780,768,0,21,100,7,0
video,28057,101,1,164,0,780,768,0,2,101,7,0
video,28060,102,1,168,0,780,768,0,3,102,7,0
audio,28159,7,0,0,0,770,192,0,3157,102,8,0
video,29091,103,1,172,0,780,768,0,1031,103,8,0
video,29094,104,1,176,0,780,768,0,3,104,8,0
video,29096,105,1,180,0,780,768,0,2,105,8,0
video,30180,106,1,184,0,780,768,0,1084,106,8,0
video,30197,107,1,188,0,780,768,0,17,107,8,0
video,30204,108,1,192,0,780,768,0,7,108,8,0
video,30212,109,1,196,0,780,768,0,8,109,8,0
video,31291,110,1,200,0,780,768,0,1079,110,8,0
video,31305,111,1,204,0,780,768,0,14,111,8,0
video,31311,112,1,208,0,780,768,0,6,112,8,0
video,31318,113,1,212,0,780,768,0,7,113,8,0
video,32385,114,1,216,0,780,768,0,1067,114,8,0
video,32391,115,1,220,0,780,768,0,6,115,8,0
video,32394,116,1,224,0,780,768,0,3,116,8,0
video,32398,117,1,228,0,780,768,0,4,117,8,0
audio,32421,8,0,0,0,770,192,0,4262,117,9,0
video,33468,118,1,232,0,780,768,0,1070,118,9,0
video,33472,119,1,236,1,780,768,0,4,119,9,0
video,33475,120,2,0,0,780,768,0,3,120,9,0
video,33478,121,2,4,0,780,768,0,3,121,9,0
video,34539,122,2,8,0,780,768,0,1061,122,9,0
video,34543,123,2,12,0,780,768,0,4,123,9,0
video,34545,124,2,16,0,780,768,0,2,124,9,0
video,34548,125,2,20,0,780,768,0,3,125,9,0
video,35608,126,2,24,0,780,768,0,1060,126,9,0
video,35611,127,2,28,0,780,768,0,3,127,9,0
video,35613,128,2,32,0,780,768,0,2,128,9,0
video,35616,129,2,36,0,780,768,0,3,129,9,0
audio,35661,9,0,0,0,770,192,0,3240,129,10,0
video,36683,130,2,40,0,780,768,0,1067,130,10,0
video,36689,131,2,44,0,780,768,0,6,131,10,0
video,36692,132,2,48,0,780,768,0,3,132,10,0
video,36695,133,2,52,0,780,768,0,3,133,10,0
video,39144,134,2,56,0,780,768,0,2449,134,10,0
video,39149,135,2,60,0,780,768,0,5,135,10,0
video,39153,136,2,64,0,780,768,0,4,136,10,0
video,40218,137,2,68,0,780,768,0,1065,137,10,0
video,40222,138,2,72,0,780,768,0,4,138,10,0
video,40224,139,2,76,0,780,768,0,2,139,10,0
video,40226,140,2,80,0,780,768,0,2,140,10,0
video,40228,141,2,84,0,780,768,0,2,141,10,0
video,40234,142,2,88,0,780,768,0,6,142,10,0
video,40237,143,2,92,0,780,768,0,3,143,10,0
video,40239,144,2,96,0,780,768,0,2,144,10,0
video,40242,145,2,100,0,780,768,0,3,145,10,0
audio,40297,10,0,0,0,770,192,0,4636,145,11,0
video,41307,146,2,104,0,780,768,0,1065,146,11,0
video,41311,147,2,108,0,780,768,0,4,147,11,0
video,41313,148,2,112,0,780,768,0,2,148,11,0
video,41316,149,2,116,0,780,768,0,3,149,11,0
video,42389,150,2,120,0,780,768,0,1073,150,11,0
video,42396,151,2,124,0,780,768,0,7,151,11,0
video,42399,152,2,128,0,780,768,0,3,152,11,0
video,42402,153,2,132,0,780,768,0,3,153,11,0
video,43778,154,2,136,0,780,768,0,1376,154,11,0
video,43787,155,2,140,0,780,768,0,9,155,11,0
audio,44760,11,0,0,0,770,192,0,4463,155,12,0
video,44851,156,2,144,0,780,768,0,1064,156,12,0
video,44854,157,2,148,0,780,768,0,3,157,12,0
video,44857,158,2,152,0,780,768,0,3,158,12,0
video,44859,159,2,156,0,780,768,0,2,159,12,0
video,44862,160,2,160,0,780,768,0,3,160,12,0
video,44864,161,2,164,0,780,768,0,2,161,12,0
video,44867,162,2,168,0,780,768,0,3,162,12,0
video,45931,163,2,172,0,780,768,0,1064,163,12,0
video,45934,164,2,176,0,780,768,0,3,164,12,0
video,45936,165,2,180,0,780,768,0,2,165,12,0
video,45939,166,2,184,0,780,768,0,3,166,12,0
video,47038,167,2,188,0,780,768,0,1099,167,12,0
video,47057,168,2,192,0,780,768,0,19,168,12,0
video,47064,169,2,196,0,780,768,0,7,169,12,0
audio,48017,12,0,0,0,770,192,0,3257,169,13,0
video,48118,170,2,200,0,780,768,0,1054,170,13,0
video,48125,171,2,204,0,780,768,0,7,171,13,0
video,48129,172,2,208,0,780,768,0,4,172,13,0
video,48136,173,2,212,0,780,768,0,7,173,13,0
video,48140,174,2,216,0,780,768,0,4,174,13,0
video,49207,175,2,220,0,780,768,0,1067,175,13,0
video,49214,176,2,224,0,780,768,0,7,176,13,0
video,49216,177,2,228,0,780,768,0,2,177,13,0
video,49220,178,2,232,0,780,768,0,4,178,13,0
video,50280,179,2,236,1,780,768,0,1060,179,13,0
video,50285,180,3,0,0,780,768,0,5,180,13,0
video,50287,181,3,4,0,780,768,0,2,181,13,0
video,51346,182,3,8,0,780,768,0,1059,182,13,0
video,51348,183,3,12,0,780,768,0,2,183,13,0
video,51350,184,3,16,0,780,768,0,2,184,13,0
video,51352,185,3,20,0,780,768,0,2,185,13,0
audio,52279,13,0,0,0,770,192,0,4262,185,14,0
video,52409,186,3,24,0,780,768,0,1057,186,14,0
video,52411,187,3,28,0,780,768,0,2,187,14,0
video,52413,188,3,32,0,780,768,0,2,188,14,0
video,52415,189,3,36,0,780,768,0,2,189,14,0
video,53521,190,3,40,0,780,768,0,1106,190,14,0
video,53530,191,3,44,0,780,768,0,9,191,14,0
video,53538,192,3,48,0,780,768,0,8,192,14,0
video,54609,193,3,52,0,780,768,0,1071,193,14,0
video,54613,194,3,56,0,780,768,0,4,194,14,0
video,54616,195,3,60,0,780,768,0,3,195,14,0
video,54618,196,3,64,0,780,768,0,2,196,14,0
video,54621,197,3,68,0,780,768,0,3,197,14,0
video,55682,198,3,72,0,780,768,0,1061,198,14,0
video,55686,199,3,76,0,780,768,0,4,199,14,0
video,55704,200,3,80,0,780,768,0,18,200,14,0
video,55707,201,3,84,0,780,768,0,3,201,14,0
audio,57677,14,0,0,0,770,192,0,5398,201,15,0
video,57682,202,3,88,0,780,768,0,1975,202,15,0
video,57688,203,3,92,0,780,768,0,6,203,15,0
video,58752,204,3,96,0,780,768,0,1064,204,15,0
video,58756,205,3,100,0,780,768,0,4,205,15,0
video,58758,206,3,104,0,780,768,0,2,206,15,0
video,58761,207,3,108,0,780,768,0,3,207,15,0
video,58763,208,3,112,0,780,768,0,2,208,15,0
video,58766,209,3,116,0,780,768,0,3,209,15,0
video,58768,210,3,120,0,780,768,0,2,210,15,0
video,58770,211,3,124,0,780,768,0,2,211,15,0
video,58773,212,3,128,0,780,768,0,3,212,15,0
audio,60343,15,0,0,0,770,192,0,2666,212,16,0
video,60346,213,3,132,0,780,768,0,1573,213,16,0
video,60365,214,3,136,0,780,768,0,19,214,16,0
video,60368,215,3,140,0,780,768,0,3,215,16,0
video,61418,216,3,144,0,780,768,0,1050,216,16,0
video,61422,217,3,148,0,780,768,0,4,217,16,0
video,61424,218,3,152,0,780,768,0,2,218,16,0
video,61427,219,3,156,0,780,768,0,3,219,16,0
video,61429,220,3,160,0,780,768,0,2,220,16,0
video,61432,221,3,164,0,780,768,0,3,221,16,0
video,62494,222,3,168,0,780,768,0,1062,222,16,0
video,62504,223,3,172,0,780,768,0,10,223,16,0
video,62507,224,3,176,0,780,768,0,3,224,16,0
video,62509,225,3,180,0,780,768,0,2,225,16,0
video,63981,226,3,184,0,780,768,0,1472,226,16,0
video,64001,227,3,188,0,780,768,0,20,227,16,0
video,64007,228,3,192,0,780,768,0,6,228,16,0
audio,65139,16,0,0,0,770,192,0,4796,228,17,0
video,65159,229,3,196,0,780,768,0,1152,229,17,0
video,65164,230,3,200,0,780,768,0,5,230,17,0
video,65167,231,3,204,0,780,768,0,3,231,17,0
video,65169,232,3,208,0,780,768,0,2,232,17,0
video,65173,233,3,212,0,780,768,0,4,233,17,0
video,65180,234,3,216,0,780,768,0,7,234,17,0
video,65183,235,3,220,0,780,768,0,3,235,17,0
video,66279,236,3,224,0,780,768,0,1096,236,17,0
video,66290,237,3,228,0,780,768,0,11,237,17,0
video,66293,238,3,232,0,780,768,0,3,238,17,0
video,66297,239,3,236,1,780,768,0,4,239,17,0
video,67360,240,4,0,0,780,768,0,1063,240,17,0
video,67366,241,4,4,0,780,768,0,6,241,17,0
video,67368,242,4,8,0,780,768,0,2,242,17,0
video,67371,243,4,12,0,780,768,0,3,243,17,0
audio,68373,17,0,0,0,770,192,0,3234,243,18,0
video,68443,244,4,16,0,780,768,0,1072,244,18,0
video,68446,245,4,20,0,780,768,0,3,245,18,0
video,68449,246,4,24,0,780,768,0,3,246,18,0
video,69512,247,4,28,0,780,768,0,1063,247,18,0
video,69527,248,4,32,0,780,768,0,15,248,18,0
video,69532,249,4,36,0,780,768,0,5,249,18,0
video,70604,250,4,40,0,780,768,0,1072,250,18,0
video,70608,251,4,44,0,780,768,0,4,251,18,0
video,70610,252,4,48,0,780,768,0,2,252,18,0
video,70612,253,4,52,0,780,768,0,2,253,18,0
video,70614,254,4,56,0,780,768,0,2,254,18,0
video,73863,255,4,60,0,780,768,0,3249,255,18,0
video,73871,256,4,64,0,780,768,0,8,256,18,0
audio,74855,18,0,0,0,770,192,0,6482,256,19,0
video,75318,257,4,68,0,780,768,0,1447,257,19,0
video,75322,258,4,72,0,780,768,0,4,258,19,0
video,75325,259,4,76,0,780,768,0,3,259,19,0
video,75327,260,4,80,0,780,768,0,2,260,19,0
video,75330,261,4,84,0,780,768,0,3,261,19,0
video,75332,262,4,88,0,780,768,0,2,262,19,0
video,75334,263,4,92,0,780,768,0,2,263,19,0
video,75336,264,4,96,0,780,768,0,2,264,19,0
video,75339,265,4,100,0,780,768,0,3,265,19,0
video,75341,266,4,104,0,780,768,0,2,266,19,0
video,75343,267,4,108,0,780,768,0,2,267,19,0
video,75346,268,4,112,0,780,768,0,3,268,19,0
video,75348,269,4,116,0,780,768,0,2,269,19,0
video,75350,270,4,120,0,780,768,0,2,270,19,0
video,75353,271,4,124,0,780,768,0,3,271,19,0
audio,76293,19,0,0,0,770,192,0,1438,271,20,0
video,76418,272,4,128,0,780,768,0,1065,272,20,0
video,76422,273,4,132,0,780,768,0,4,273,20,0
video,76425,274,4,136,0,780,768,0,3,274,20,0
video,76428,275,4,140,0,780,768,0,3,275,20,0
video,77494,276,4,144,0,780,768,0,1066,276,20,0
video,77500,277,4,148,0,780,768,0,6,277,20,0
video,77502,278,4,152,0,780,768,0,2,278,20,0
video,77506,279,4,156,0,780,768,0,4,279,20,0
video,78576,280,4,160,0,780,768,0,1070,280,20,0
video,78584,281,4,164,0,780,768,0,8,281,20,0
video,78589,282,4,168,0,780,768,0,5,282,20,0
video,78594,283,4,172,0,780,768,0,5,283,20,0
video,80654,284,4,176,0,780,768,0,2060,284,20,0
video,80662,285,4,180,0,780,768,0,8,285,20,0
video,80666,286,4,184,0,780,768,0,4,286,20,0
video,80669,287,4,188,0,780,768,0,3,287,20,0
video,80672,288,4,192,0,780,768,0,3,288,20,0
audio,80792,20,0,0,0,770,192,0,4499,288,21,0
video,81752,289,4,196,0,780,768,0,1080,289,21,0
video,81766,290,4,200,0,780,768,0,14,290,21,0
video,81775,291,4,204,0,780,768,0,9,291,21,0
video,81780,292,4,208,0,780,768,0,5,292,21,0
video,81787,293,4,212,0,780,768,0,7,293,21,0
video,81794,294,4,216,0,780,768,0,7,294,21,0
video,82871,295,4,220,0,780,768,0,1077,295,21,0
video,82876,296,4,224,0,780,768,0,5,296,21,0
video,82878,297,4,228,0,780,768,0,2,297,21,0
video,82881,298,4,232,0,780,768,0,3,298,21,0
video,83947,299,4,236,1,780,768,0,1066,299,21,0
video,83978,300,5,0,0,780,768,0,31,300,21,0
video,83981,301,5,4,0,780,768,0,3,301,21,0
video,83984,302,5,8,0,780,768,0,3,302,21,0
audio,83999,21,0,0,0,770,192,0,3207,302,22,0
video,85049,303,5,12,0,780,768,0,1065,303,22,0
video,85052,304,5,16,0,780,768,0,3,304,22,0
video,85054,305,5,20,0,780,768,0,2,305,22,0
video,85057,306,5,24,0,780,768,0,3,306,22,0
video,86100,307,5,28,0,780,768,0,1043,307,22,0
video,86105,308,5,32,0,780,768,0,5,308,22,0
video,86109,309,5,36,0,780,768,0,4,309,22,0
video,86113,310,5,40,0,780,768,0,4,310,22,0
video,87177,311,5,44,0,780,768,0,1064,311,22,0
video,87181,312,5,48,0,780,768,0,4,312,22,0
video,87186,313,5,52,0,780,768,0,5,313,22,0
video,87192,314,5,56,0,780,768,0,6,314,22,0
audio,90510,22,0,0,0,770,192,0,6511,314,23,0
video,90811,315,5,60,0,780,768,0,3619,315,23,0
video,90815,316,5,64,0,780,768,0,4,316,23,0
video,90818,317,5,68,0,780,768,0,3,317,23,0
video,90820,318,5,72,0,780,768,0,2,318,23,0
video,90822,319,5,76,0,780,768,0,2,319,23,0
video,90824,320,5,80,0,780,768,0,2,320,23,0
video,90827,321,5,84,0,780,768,0,3,321,23,0
video,90829,322,5,88,0,780,768,0,2,322,23,0
video,90831,323,5,92,0,780,768,0,2,323,23,0
video,90833,324,5,96,0,780,768,0,2,324,23,0
video,90836,325,5,100,0,780,768,0,3,325,23,0
video,90838,326,5,104,0,780,768,0,2,326,23,0
video,90840,327,5,108,0,780,768,0,2,327,23,0
audio,91655,23,0,0,0,770,192,0,1145,327,24,0
video,92533,328,5,112,0,780,768,0,1693,328,24,0
video,92538,329,5,116,0,780,768,0,5,329,24,0
video,92543,330,5,120,0,780,768,0,5,330,24,0
video,94318,331,5,124,0,780,768,0,1775,331,24,0
video,94325,332,5,128,0,780,768,0,7,332,24,0
video,94328,333,5,132,0,780,768,0,3,333,24,0
video,94331,334,5,136,0,780,768,0,3,334,24,0
video,94333,335,5,140,0,780,768,0,2,335,24,0
video,94336,336,5,144,0,780,768,0,3,336,24,0
video,94339,337,5,148,0,780,768,0,3,337,24,0
video,95401,338,5,152,0,780,768,0,1062,338,24,0
video,95404,339,5,156,0,780,768,0,3,339,24,0
video,95407,340,5,160,0,780,768,0,3,340,24,0
video,95409,341,5,164,0,780,768,0,2,341,24,0
video,95412,342,5,168,0,780,768,0,3,342,24,0
video,95415,343,5,172,0,780,768,0,3,343,24,0
audio,96453,24,0,0,0,770,192,0,4798,343,25,0
video,96503,344,5,176,0,780,768,0,1088,344,25,0
video,96506,345,5,180,0,780,768,0,3,345,25,0
video,96508,346,5,184,0,780,768,0,2,346,25,0
video,96510,347,5,188,0,780,768,0,2,347,25,0
video,97601,348,5,192,0,780,768,0,1091,348,25,0
video,97607,349,5,196,0,780,768,0,6,349,25,0
video,97619,350,5,200,0,780,768,0,12,350,25,0
video,97622,351,5,204,0,780,768,0,3,351,25,0
video,98690,352,5,208,0,780,768,0,1068,352,25,0
video,98697,353,5,212,0,780,768,0,7,353,25,0
video,98700,354,5,216,0,780,768,0,3,354,25,0
video,98704,355,5,220,0,780,768,0,4,355,25,0
audio,99679,25,0,0,0,770,192,0,3226,355,26,0
video,99768,356,5,224,0,780,768,0,1064,356,26,0
video,99773,357,5,228,0,780,768,0,5,357,26,0
video,99775,358,5,232,0,780,768,0,2,358,26,0
video,99778,359,5,236,1,780,768,0,3,359,26,0
video,100880,360,6,0,0,780,768,0,1102,360,26,0
video,100887,361,6,4,0,780,768,0,7,361,26,0
video,100890,362,6,8,0,780,768,0,3,362,26,0
video,100894,363,6,12,0,780,768,0,4,363,26,0
video,101998,364,6,16,0,780,768,0,1104,364,26,0
video,102001,365,6,20,0,780,768,0,3,365,26,0
video,102003,366,6,24,0,780,768,0,2,366,26,0
video,102006,367,6,28,0,780,768,0,3,367,26,0
video,103274,368,6,32,0,780,768,0,1268,368,26,0
video,103280,369,6,36,0,780,768,0,6,369,26,0
audio,104173,26,0,0,0,770,192,0,4494,369,27,0
video,105709,370,6,40,0,780,768,0,2429,370,27,0
video,105714,371,6,44,0,780,768,0,5,371,27,0
video,105718,372,6,48,0,780,768,0,4,372,27,0
video,105721,373,6,52,0,780,768,0,3,373,27,0
video,107766,374,6,56,0,780,768,0,2045,374,27,0
video,107770,375,6,60,0,780,768,0,4,375,27,0
video,107773,376,6,64,0,780,768,0,3,376,27,0
video,107776,377,6,68,0,780,768,0,3,377,27,0
video,107778,378,6,72,0,780,768,0,2,378,27,0
video,107781,379,6,76,0,780,768,0,3,379,27,0
video,107783,380,6,80,0,780,768,0,2,380,27,0
video,107786,381,6,84,0,780,768,0,3,381,27,0
video,107788,382,6,88,0,780,768,0,2,382,27,0
video,107790,383,6,92,0,780,768,0,2,383,27,0
video,107793,384,6,96,0,780,768,0,3,384,27,0
video,107795,385,6,100,0,780,768,0,2,385,27,0
video,107798,386,6,104,0,780,768,0,3,386,27,0
video,107802,387,6,108,0,780,768,0,4,387,27,0
video,107805,388,6,112,0,780,768,0,3,388,27,0
audio,108112,27,0,0,0,770,192,0,3939,388,28,0
video,108869,389,6,116,0,780,768,0,1064,389,28,0
video,108873,390,6,120,0,780,768,0,4,390,28,0
video,108877,391,6,124,0,780,768,0,4,391,28,0
video,110377,392,6,128,0,780,768,0,1500,392,28,0
video,110385,393,6,132,0,780,768,0,8,393,28,0
video,110390,394,6,136,0,780,768,0,5,394,28,0
video,111453,395,6,140,0,780,768,0,1063,395,28,0
video,111458,396,6,144,0,780,768,0,5,396,28,0
video,111460,397,6,148,0,780,768,0,2,397,28,0
video,111462,398,6,152,0,780,768,0,2,398,28,0
video,111463,399,6,156,0,780,768,0,1,399,28,0
video,111472,400,6,160,0,780,768,0,9,400,28,0
video,111474,401,6,164,0,780,768,0,2,401,28,0
audio,112510,28,0,0,0,770,192,0,4398,401,29,0
video,112534,402,6,168,0,780,768,0,1060,402,29,0
video,112536,403,6,172,0,780,768,0,2,403,29,0
video,112538,404,6,176,0,780,768,0,2,404,29,0
video,112540,405,6,180,0,780,768,0,2,405,29,0
video,113626,406,6,184,0,780,768,0,1086,406,29,0
video,113643,407,6,188,0,780,768,0,17,407,29,0
video,113650,408,6,192,0,780,768,0,7,408,29,0
video,114739,409,6,196,0,780,768,0,1089,409,29,0
video,114754,410,6,200,0,780,768,0,15,410,29,0
video,114758,411,6,204,0,780,768,0,4,411,29,0
video,114764,412,6,208,0,780,768,0,6,412,29,0
audio,115757,29,0,0,0,770,192,0,3247,412,30,0
video,115851,413,6,212,0,780,768,0,1087,413,30,0
video,115858,414,6,216,0,780,768,0,7,414,30,0
video,115861,415,6,220,0,780,768,0,3,415,30,0
video,115865,416,6,224,0,780,768,0,4,416,30,0
video,116933,417,6,228,0,780,768,0,1068,417,30,0
video,116938,418,6,232,0,780,768,0,5,418,30,0
video,116940,419,6,236,1,780,768,0,2,419,30,0
video,116943,420,7,0,0,780,768,0,3,420,30,0
video,118006,421,7,4,0,780,768,0,1063,421,30,0
video,118009,422,7,8,0,780,768,0,3,422,30,0
video,118012,423,7,12,0,780,768,0,3,423,30,0
video,118015,424,7,16,0,780,768,0,3,424,30,0
video,119075,425,7,20,0,780,768,0,1060,425,30,0
video,119078,426,7,24,0,780,768,0,3,426,30,0
video,119080,427,7,28,0,780,768,0,2,427,30,0
video,119088,428,7,32,0,780,768,0,8,428,30,0
audio,120150,30,0,0,0,770,192,0,4393,428,31,0
video,120155,429,7,36,0,780,768,0,1067,429,31,0
video,120160,430,7,40,0,780,768,0,5,430,31,0
video,120163,431,7,44,0,780,768,0,3,431,31,0
video,120167,432,7,48,0,780,768,0,4,432,31,0
video,123435,433,7,52,0,780,768,0,3268,433,31,0
video,123441,434,7,56,0,780,768,0,6,434,31,0
video,123443,435,7,60,0,780,768,0,2,435,31,0
video,123445,436,7,64,0,780,768,0,2,436,31,0
video,123448,437,7,68,0,780,768,0,3,437,31,0
video,123450,438,7,72,0,780,768,0,2,438,31,0
video,123452,439,7,76,0,780,768,0,2,439,31,0
video,123455,440,7,80,0,780,768,0,3,440,31,0
video,123457,441,7,84,0,780,768,0,2,441,31,0
video,123460,442,7,88,0,780,768,0,3,442,31,0
video,124528,443,7,92,0,780,768,0,1068,443,31,0
video,124531,444,7,96,0,780,768,0,3,444,31,0
video,124534,445,7,100,0,780,768,0,3,445,31,0
video,124536,446,7,104,0,780,768,0,2,446,31,0
video,124539,447,7,108,0,780,768,0,3,447,31,0
audio,125095,31,0,0,0,770,192,0,4945,447,32,0
video,125607,448,7,112,0,780,768,0,1068,448,32,0
video,125611,449,7,116,0,780,768,0,4,449,32,0
video,125638,450,7,120,0,780,768,0,27,450,32,0
video,125641,451,7,124,0,780,768,0,3,451,32,0
video,126953,452,7,128,0,780,768,0,1312,452,32,0
video,126959,453,7,132,0,780,768,0,6,453,32,0
video,126962,454,7,136,0,780,768,0,3,454,32,0
video,126965,455,7,140,0,780,768,0,3,455,32,0
video,126970,456,7,144,0,780,768,0,5,456,32,0
video,128036,457,7,148,0,780,768,0,1066,457,32,0
video,128040,458,7,152,0,780,768,0,4,458,32,0
video,128044,459,7,156,0,780,768,0,4,459,32,0
video,128048,460,7,160,0,780,768,0,4,460,32,0
audio,128293,32,0,0,0,770,192,0,3198,460,33,0
video,129094,461,7,164,0,780,768,0,1046,461,33,0
video,129097,462,7,168,0,780,768,0,3,462,33,0
video,129100,463,7,172,0,780,768,0,3,463,33,0
video,129102,464,7,176,0,780,768,0,2,464,33,0
video,130202,465,7,180,0,780,768,0,1100,465,33,0
video,130221,466,7,184,0,780,768,0,19,466,33,0
video,130226,467,7,188,0,780,768,0,5,467,33,0
video,130232,468,7,192,0,780,768,0,6,468,33,0
audio,132075,33,0,0,0,770,192,0,3782,468,34,0
video,132387,469,7,196,0,780,768,0,2155,469,34,0
video,132392,470,7,200,0,780,768,0,5,470,34,0
video,132395,471,7,204,0,780,768,0,3,471,34,0
