packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10656487,59,0,236,1,780,768,0,1,59,3,0,0,0
video,10656494,60,1,0,0,780,768,0,7,60,3,0,0,0
audio,10657000,4,0,0,0,770,192,0,4303,60,4,0,0,0
video,10657563,61,1,4,0,780,768,0,1069,61,4,0,0,0
video,10657565,62,1,8,0,780,768,0,2,62,4,0,0,0
video,10657566,63,1,12,0,780,768,0,1,63,4,0,0,0
video,10657567,64,1,16,0,780,768,0,1,64,4,0,0,0
video,10658644,65,1,20,0,780,768,0,1077,65,4,0,0,0
video,10659724,66,1,24,0,780,768,0,1080,66,4,0,0,0
video,10659726,67,1,28,0,780,768,0,2,67,4,0,0,0
video,10659727,68,1,32,0,780,768,0,1,68,4,0,0,0
video,10659728,69,1,36,0,780,768,0,1,69,4,0,0,0
video,10659733,70,1,40,0,780,768,0,5,70,4,0,0,0
video,10659734,71,1,44,0,780,768,0,1,71,4,0,0,0
video,10659738,72,1,48,0,780,768,0,4,72,4,0,0,0
audio,10660630,5,0,0,0,770,192,0,3630,72,5,0,0,0
video,10660809,73,1,52,0,780,768,0,1071,73,5,0,0,0
video,10660812,74,1,56,0,780,768,0,3,74,5,0,1,0
video,10660824,75,1,60,0,780,768,0,12,75,5,0,1,0
video,10662534,76,1,64,0,780,768,0,1710,76,5,0,1,0
video,10662540,77,1,68,0,780,768,0,6,77,5,0,1,0
video,10662542,78,1,72,0,780,768,0,2,78,5,0,1,0
video,10662575,79,1,76,0,780,768,0,33,79,5,0,1,0
video,10662580,80,1,80,0,780,768,0,5,80,5,0,1,0
video,10662589,81,1,84,0,780,768,0,9,81,5,0,1,0
video,10662590,82,1,88,0,780,768,0,1,82,5,0,1,0
video,10664319,83,1,92,0,780,768,0,1729,83,5,0,1,0
video,10664324,84,1,96,0,780,768,0,5,84,5,0,1,0
video,10664325,85,1,100,0,780,768,0,1,85,5,0,1,0
video,10664336,86,1,104,0,780,768,0,11,86,5,0,1,0
video,10664337,87,1,108,0,780,768,0,1,87,5,0,1,0
video,10664338,88,1,112,0,780,768,0,1,88,5,0,1,0
audio,10665252,6,0,0,0,770,192,0,4622,88,6,0,0,0
video,10665429,89,1,116,0,780,768,0,1091,89,6,0,1,0
video,10665431,90,1,120,0,780,768,0,2,90,6,0,1,0
video,10665436,91,1,124,0,780,768,0,5,91,6,0,1,0
video,10665437,92,1,128,0,780,768,0,1,92,6,0,1,0
video,10666532,93,1,132,0,780,768,0,1095,93,6,0,1,0
video,10666535,94,1,136,0,780,768,0,3,94,6,0,1,0
video,10666536,95,1,140,0,780,768,0,1,95,6,0,1,0
video,10666540,96,1,144,0,780,768,0,4,96,6,0,1,0
video,10667634,97,1,148,0,780,768,0,1094,97,6,0,1,0
video,10667637,98,1,152,0,780,768,0,3,98,6,0,1,0
video,10667638,99,1,156,0,780,768,0,1,99,6,0,1,0
video,10667638,100,1,160,0,780,768,0,0,100,6,0,1,0
audio,10668484,7,0,0,0,770,192,0,3232,100,7,0,0,0
video,10668737,101,1,164,0,780,768,0,1099,101,7,0,1,0
video,10668742,102,1,168,0,780,768,0,5,102,7,0,1,0
video,10668743,103,1,172,0,780,768,0,1,103,7,0,1,0
video,10668744,104,1,176,0,780,768,0,1,104,7,0,1,0
video,10669834,105,1,180,0,780,768,0,1090,105,7,0,1,0
video,10669837,106,1,184,0,780,768,0,3,106,7,0,0,0
video,10669841,107,1,188,0,780,768,0,4,107,7,0,0,0
video,10669842,108,1,192,0,780,768,0,1,108,7,0,0,0
video,10670949,109,1,196,0,780,768,0,1107,109,7,0,0,0
video,10670951,110,1,200,0,780,768,0,2,110,7,0,0,0
video,10670951,111,1,204,0,780,768,0,0,111,7,0,0,0
video,10670955,112,1,208,0,780,768,0,4,112,7,0,0,0
video,10672020,113,1,212,0,780,768,0,1065,113,7,0,0,0
video,10672022,114,1,216,0,780,768,0,2,114,7,0,0,0
video,10672023,115,1,220,0,780,768,0,1,115,7,0,0,0
video,10672024,116,1,224,0,780,768,0,1,116,7,0,0,0
video,10673125,117,1,228,0,780,768,0,1101,117,7,0,0,0
video,10673139,118,1,232,0,780,768,0,14,118,7,0,0,0
video,10673140,119,1,236,1,780,768,0,1,119,7,0,0,0
audio,10673607,8,0,0,0,770,192,0,5123,119,8,0,0,0
video,10674927,120,2,0,0,780,768,0,1787,120,8,0,0,0
video,10674931,121,2,4,0,780,768,0,4,121,8,0,0,0
video,10674932,122,2,8,0,780,768,0,1,122,8,0,0,0
video,10674942,123,2,12,0,780,768,0,10,123,8,0,0,0
audio,10675748,9,0,0,0,770,192,0,2141,123,9,0,0,0
video,10677431,124,2,16,0,780,768,0,2489,124,9,0,0,0
video,10677434,125,2,20,0,780,768,0,3,125,9,0,0,0
video,10677435,126,2,24,0,780,768,0,1,126,9,0,0,0
video,10677436,127,2,28,0,780,768,0,1,127,9,0,0,0
video,10677446,128,2,32,0,780,768,0,10,128,9,0,0,0
video,10677447,129,2,36,0,780,768,0,1,129,9,0,0,0
video,10677448,130,2,40,0,780,768,0,1,130,9,0,0,0
video,10677448,131,2,44,0,780,768,0,0,131,9,0,0,0
video,10677449,132,2,48,0,780,768,0,1,132,9,0,0,0
video,10678523,133,2,52,0,780,768,0,1074,133,9,0,0,0
video,10678527,134,2,56,0,780,768,0,4,134,9,0,1,0
video,10678529,135,2,60,0,780,768,0,2,135,9,0,1,0
video,10678530,136,2,64,0,780,768,0,1,136,9,0,1,0
video,10678531,137,2,68,0,780,768,0,1,137,9,0,1,0
video,10678540,138,2,72,0,780,768,0,9,138,9,0,1,0
video,10679609,139,2,76,0,780,768,0,1069,139,9,0,1,0
video,10679612,140,2,80,0,780,768,0,3,140,9,0,1,0
video,10679614,141,2,84,0,780,768,0,2,141,9,0,1,0
video,10679615,142,2,88,0,780,768,0,1,142,9,0,1,0
video,10679616,143,2,92,0,780,768,0,1,143,9,0,1,0
audio,10679996,10,0,0,0,770,192,0,4248,143,10,0,0,0
video,10680690,144,2,96,0,780,768,0,1074,144,10,0,1,0
video,10680693,145,2,100,0,780,768,0,3,145,10,0,1,0
video,10680694,146,2,104,0,780,768,0,1,146,10,0,1,0
video,10680695,147,2,108,0,780,768,0,1,147,10,0,1,0
video,10681765,148,2,112,0,780,768,0,1070,148,10,0,1,0
video,10681774,149,2,116,0,780,768,0,9,149,10,0,1,0
video,10681775,150,2,120,0,780,768,0,1,150,10,0,1,0
video,10681776,151,2,124,0,780,768,0,1,151,10,0,1,0
video,10682870,152,2,128,0,780,768,0,1094,152,10,0,1,0
video,10682873,153,2,132,0,780,768,0,3,153,10,0,1,0
video,10682898,154,2,136,0,780,768,0,25,154,10,0,1,0
video,10682900,155,2,140,0,780,768,0,2,155,10,0,1,0
video,10683921,156,2,144,0,780,768,0,1021,156,10,0,1,0
video,10683924,157,2,148,0,780,768,0,3,157,10,0,1,0
video,10683925,158,2,152,0,780,768,0,1,158,10,0,1,0
video,10683933,159,2,156,0,780,768,0,8,159,10,0,1,0
audio,10684267,11,0,0,0,770,192,0,4271,159,11,0,0,0
video,10684996,160,2,160,0,780,768,0,1063,160,11,0,1,0
video,10685003,161,2,164,0,780,768,0,7,161,11,0,1,0
video,10685004,162,2,168,0,780,768,0,1,162,11,0,1,0
video,10686068,163,2,172,0,780,768,0,1064,163,11,0,1,0
video,10686070,164,2,176,0,780,768,0,2,164,11,0,1,0
video,10686077,165,2,180,0,780,768,0,7,165,11,0,1,0
video,10686079,166,2,184,0,780,768,0,2,166,11,0,0,0
video,10687142,167,2,188,0,780,768,0,1063,167,11,0,0,0
video,10687144,168,2,192,0,780,768,0,2,168,11,0,0,0
video,10687145,169,2,196,0,780,768,0,1,169,11,0,0,0
video,10687149,170,2,200,0,780,768,0,4,170,11,0,0,0
video,10688212,171,2,204,0,780,768,0,1063,171,11,0,0,0
video,10688215,172,2,208,0,780,768,0,3,172,11,0,0,0
video,10688216,173,2,212,0,780,768,0,1,173,11,0,0,0
video,10688217,174,2,216,0,780,768,0,1,174,11,0,0,0
audio,10688578,12,0,0,0,770,192,0,4311,174,12,0,0,0
video,10689564,175,2,220,0,780,768,0,1347,175,12,0,0,0
video,10689567,176,2,224,0,780,768,0,3,176,12,0,0,0
video,10689568,177,2,228,0,780,768,0,1,177,12,0,0,0
video,10689569,178,2,232,0,780,768,0,1,178,12,0,0,0
video,10689570,179,2,236,1,780,768,0,1,179,12,0,0,0
video,10690650,180,3,0,0,780,768,0,1080,180,12,0,0,0
video,10690654,181,3,4,0,780,768,0,4,181,12,0,0,0
audio,10693730,13,0,0,0,770,192,0,5152,181,13,0,0,0
video,10693741,182,3,8,0,780,768,0,3087,182,13,0,0,0
video,10693743,183,3,12,0,780,768,0,2,183,13,0,0,0
video,10693744,184,3,16,0,780,768,0,1,184,13,0,0,0
video,10693745,185,3,20,0,780,768,0,1,185,13,0,0,0
video,10693751,186,3,24,0,780,768,0,6,186,13,0,0,0
video,10693752,187,3,28,0,780,768,0,1,187,13,0,0,0
video,10693753,188,3,32,0,780,768,0,1,188,13,0,0,0
video,10693754,189,3,36,0,780,768,0,1,189,13,0,0,0
video,10693755,190,3,40,0,780,768,0,1,190,13,0,0,0
video,10693758,191,3,44,0,780,768,0,3,191,13,0,0,0
video,10693758,192,3,48,0,780,768,0,0,192,13,0,0,0
video,10693759,193,3,52,0,780,768,0,1,193,13,0,0,0
video,10693760,194,3,56,0,780,768,0,1,194,13,0,1,0
video,10694826,195,3,60,0,780,768,0,1066,195,13,0,1,0
video,10694833,196,3,64,0,780,768,0,7,196,13,0,1,0
audio,10695858,14,0,0,0,770,192,0,2128,196,14,0,0,0
video,10695903,197,3,68,0,780,768,0,1070,197,14,0,1,0
video,10695906,198,3,72,0,780,768,0,3,198,14,0,1,0
video,10695915,199,3,76,0,780,768,0,9,199,14,0,1,0
video,10695916,200,3,80,0,780,768,0,1,200,14,0,1,0
video,10695930,201,3,84,0,780,768,0,14,201,14,0,1,0
video,10695934,202,3,88,0,780,768,0,4,202,14,0,1,0
video,10697063,203,3,92,0,780,768,0,1129,203,14,0,1,0
video,10697066,204,3,96,0,780,768,0,3,204,14,0,1,0
video,10697067,205,3,100,0,780,768,0,1,205,14,0,1,0
video,10697069,206,3,104,0,780,768,0,2,206,14,0,1,0
video,10698146,207,3,108,0,780,768,0,1077,207,14,0,1,0
video,10698149,208,3,112,0,780,768,0,3,208,14,0,1,0
video,10698150,209,3,116,0,780,768,0,1,209,14,0,1,0
video,10699218,210,3,120,0,780,768,0,1068,210,14,0,1,0
video,10699220,211,3,124,0,780,768,0,2,211,14,0,1,0
video,10699226,212,3,128,0,780,768,0,6,212,14,0,1,0
video,10699227,213,3,132,0,780,768,0,1,213,14,0,1,0
audio,10700261,15,0,0,0,770,192,0,4403,213,15,0,0,0
video,10700294,214,3,136,0,780,768,0,1067,214,15,0,1,0
video,10700296,215,3,140,0,780,768,0,2,215,15,0,1,0
video,10700297,216,3,144,0,780,768,0,1,216,15,0,1,0
video,10700306,217,3,148,0,780,768,0,9,217,15,0,1,0
video,10701373,218,3,152,0,780,768,0,1067,218,15,0,1,0
video,10701375,219,3,156,0,780,768,0,2,219,15,0,1,0
video,10701376,220,3,160,0,780,768,0,1,220,15,0,1,0
video,10701377,221,3,164,0,780,768,0,1,221,15,0,1,0
video,10702447,222,3,168,0,780,768,0,1070,222,15,0,1,0
video,10702449,223,3,172,0,780,768,0,2,223,15,0,1,0
video,10702450,224,3,176,0,780,768,0,1,224,15,0,1,0
video,10702451,225,3,180,0,780,768,0,1,225,15,0,1,0
video,10703517,226,3,184,0,780,768,0,1066,226,15,0,0,0
video,10703519,227,3,188,0,780,768,0,2,227,15,0,0,0
video,10703550,228,3,192,0,780,768,0,31,228,15,0,0,0
video,10703551,229,3,196,0,780,768,0,1,229,15,0,0,0
audio,10704599,16,0,0,0,770,192,0,4338,229,16,0,0,0
video,10704616,230,3,200,0,780,768,0,1065,230,16,0,0,0
video,10704618,231,3,204,0,780,768,0,2,231,16,0,0,0
video,10704619,232,3,208,0,780,768,0,1,232,16,0,0,0
video,10704623,233,3,212,0,780,768,0,4,233,16,0,0,0
video,10705694,234,3,216,0,780,768,0,1071,234,16,0,0,0
video,10705696,235,3,220,0,780,768,0,2,235,16,0,0,0
video,10705697,236,3,224,0,780,768,0,1,236,16,0,0,0
video,10705700,237,3,228,0,780,768,0,3,237,16,0,0,0
audio,10708993,17,0,0,0,770,192,0,4394,237,17,0,0,0
video,10709368,238,3,232,0,780,768,0,3668,238,17,0,0,0
video,10709374,239,3,236,1,780,768,0,6,239,17,0,0,0
video,10709376,240,4,0,0,780,768,0,2,240,17,0,0,0
video,10709377,241,4,4,0,780,768,0,1,241,17,0,0,0
video,10709378,242,4,8,0,780,768,0,1,242,17,0,0,0
video,10709408,243,4,12,0,780,768,0,30,243,17,0,0,0
video,10709410,244,4,16,0,780,768,0,2,244,17,0,0,0
video,10709412,245,4,20,0,780,768,0,2,245,17,0,0,0
video,10709414,246,4,24,0,780,768,0,2,246,17,0,0,0
video,10709415,247,4,28,0,780,768,0,1,247,17,0,0,0
video,10709415,248,4,32,0,780,768,0,0,248,17,0,0,0
video,10709419,249,4,36,0,780,768,0,4,249,17,0,0,0
video,10709420,250,4,40,0,780,768,0,1,250,17,0,0,0
video,10710498,251,4,44,0,780,768,0,1078,251,17,0,0,0
video,10710504,252,4,48,0,780,768,0,6,252,17,0,0,0
video,10710505,253,4,52,0,780,768,0,1,253,17,0,0,0
video,10710516,254,4,56,0,780,768,0,11,254,17,0,1,0
video,10711551,255,4,60,0,780,768,0,1035,255,17,0,1,0
video,10711554,256,4,64,0,780,768,0,3,256,17,0,1,0
video,10711556,257,4,68,0,780,768,0,2,257,17,0,1,0
audio,10712238,18,0,0,0,770,192,0,3245,257,18,0,0,0
video,10712628,258,4,72,0,780,768,0,1072,258,18,0,1,0
video,10712635,259,4,76,0,780,768,0,7,259,18,0,1,0
video,10712637,260,4,80,0,780,768,0,2,260,18,0,1,0
video,10712638,261,4,84,0,780,768,0,1,261,18,0,1,0
video,10713991,262,4,88,0,780,768,0,1353,262,18,0,1,0
video,10713995,263,4,92,0,780,768,0,4,263,18,0,1,0
video,10714006,264,4,96,0,780,768,0,11,264,18,0,1,0
video,10714008,265,4,100,0,780,768,0,2,265,18,0,1,0
video,10714010,266,4,104,0,780,768,0,2,266,18,0,1,0
video,10715172,267,4,108,0,780,768,0,1162,267,18,0,1,0
video,10715175,268,4,112,0,780,768,0,3,268,18,0,1,0
video,10715176,269,4,116,0,780,768,0,1,269,18,0,1,0
video,10715182,270,4,120,0,780,768,0,6,270,18,0,1,0
video,10715183,271,4,124,0,780,768,0,1,271,18,0,1,0
video,10716250,272,4,128,0,780,768,0,1067,272,18,0,1,0
video,10716252,273,4,132,0,780,768,0,2,273,18,0,1,0
video,10716253,274,4,136,0,780,768,0,1,274,18,0,1,0
audio,10716514,19,0,0,0,770,192,0,4276,274,19,0,0,0
video,10717323,275,4,140,0,780,768,0,1070,275,19,0,1,0
video,10717325,276,4,144,0,780,768,0,2,276,19,0,1,0
video,10717326,277,4,148,0,780,768,0,1,277,19,0,1,0
video,10717327,278,4,152,0,780,768,0,1,278,19,0,1,0
video,10718394,279,4,156,0,780,768,0,1067,279,19,0,1,0
video,10718400,280,4,160,0,780,768,0,6,280,19,0,1,0
video,10718401,281,4,164,0,780,768,0,1,281,19,0,1,0
video,10718402,282,4,168,0,780,768,0,1,282,19,0,1,0
video,10719469,283,4,172,0,780,768,0,1067,283,19,0,1,0
video,10719471,284,4,176,0,780,768,0,2,284,19,0,1,0
video,10719475,285,4,180,0,780,768,0,4,285,19,0,1,0
video,10719476,286,4,184,0,780,768,0,1,286,19,0,0,0
video,10720543,287,4,188,0,780,768,0,1067,287,19,0,0,0
video,10720545,288,4,192,0,780,768,0,2,288,19,0,0,0
video,10720546,289,4,196,0,780,768,0,1,289,19,0,0,0
video,10720547,290,4,200,0,780,768,0,1,290,19,0,0,0
audio,10720761,20,0,0,0,770,192,0,4247,290,20,0,0,0
video,10721619,291,4,204,0,780,768,0,1072,291,20,0,0,0
video,10721621,292,4,208,0,780,768,0,2,292,20,0,0,0
video,10721622,293,4,212,0,780,768,0,1,293,20,0,0,0
video,10721623,294,4,216,0,780,768,0,1,294,20,0,0,0
video,10722937,295,4,220,0,780,768,0,1314,295,20,0,0,0
video,10722986,296,4,224,0,780,768,0,49,296,20,0,0,0
video,10722988,297,4,228,0,780,768,0,2,297,20,0,0,0
audio,10724609,21,0,0,0,770,192,0,3848,297,21,0,0,0
video,10725154,298,4,232,0,780,768,0,2166,298,21,0,0,0
video,10725157,299,4,236,1,780,768,0,3,299,21,0,0,0
video,10725176,300,5,0,0,780,768,0,19,300,21,0,0,0
video,10725181,301,5,4,0,780,768,0,5,301,21,0,0,0
video,10725182,302,5,8,0,780,768,0,1,302,21,0,0,0
video,10725183,303,5,12,0,780,768,0,1,303,21,0,0,0
video,10725184,304,5,16,0,780,768,0,1,304,21,0,0,0
video,10725185,305,5,20,0,780,768,0,1,305,21,0,0,0
video,10725189,306,5,24,0,780,768,0,4,306,21,0,0,0
video,10727388,307,5,28,0,780,768,0,2199,307,21,0,0,0
video,10727394,308,5,32,0,780,768,0,6,308,21,0,0,0
video,10727395,309,5,36,0,780,768,0,1,309,21,0,0,0
video,10727396,310,5,40,0,780,768,0,1,310,21,0,0,0
video,10727397,311,5,44,0,780,768,0,1,311,21,0,0,0
video,10727406,312,5,48,0,780,768,0,9,312,21,0,0,0
video,10727407,313,5,52,0,780,768,0,1,313,21,0,0,0
video,10727408,314,5,56,0,780,768,0,1,314,21,0,1,0
audio,10727805,22,0,0,0,770,192,0,3196,314,22,0,0,0
video,10728478,315,5,60,0,780,768,0,1070,315,22,0,1,0
video,10728481,316,5,64,0,780,768,0,3,316,22,0,1,0
video,10728487,317,5,68,0,780,768,0,6,317,22,0,1,0
video,10728489,318,5,72,0,780,768,0,2,318,22,0,1,0
video,10730089,319,5,76,0,780,768,0,1600,319,22,0,1,0
video,10730094,320,5,80,0,780,768,0,5,320,22,0,1,0
video,10730096,321,5,84,0,780,768,0,2,321,22,0,1,0
video,10730105,322,5,88,0,780,768,0,9,322,22,0,1,0
video,10730106,323,5,92,0,780,768,0,1,323,22,0,1,0
video,10730107,324,5,96,0,780,768,0,1,324,22,0,1,0
video,10731179,325,5,100,0,780,768,0,1072,325,22,0,1,0
video,10731183,326,5,104,0,780,768,0,4,326,22,0,1,0
video,10731195,327,5,108,0,780,768,0,12,327,22,0,1,0
video,10731196,328,5,112,0,780,768,0,1,328,22,0,1,0
audio,10732049,23,0,0,0,770,192,0,4244,328,23,0,0,0
video,10732264,329,5,116,0,780,768,0,1068,329,23,0,1,0
video,10732267,330,5,120,0,780,768,0,3,330,23,0,1,0
video,10732268,331,5,124,0,780,768,0,1,331,23,0,1,0
video,10732269,332,5,128,0,780,768,0,1,332,23,0,1,0
video,10733338,333,5,132,0,780,768,0,1069,333,23,0,1,0
video,10733340,334,5,136,0,780,768,0,2,334,23,0,1,0
video,10733341,335,5,140,0,780,768,0,1,335,23,0,1,0
video,10733342,336,5,144,0,780,768,0,1,336,23,0,1,0
video,10734409,337,5,148,0,780,768,0,1067,337,23,0,1,0
video,10734415,338,5,152,0,780,768,0,6,338,23,0,1,0
video,10734416,339,5,156,0,780,768,0,1,339,23,0,1,0
video,10734420,340,5,160,0,780,768,0,4,340,23,0,1,0
video,10735486,341,5,164,0,780,768,0,1066,341,23,0,1,0
video,10735488,342,5,168,0,780,768,0,2,342,23,0,1,0
video,10735493,343,5,172,0,780,768,0,5,343,23,0,1,0
audio,10736334,24,0,0,0,770,192,0,4285,343,24,0,0,0
video,10736560,344,5,176,0,780,768,0,1067,344,24,0,1,0
video,10736562,345,5,180,0,780,768,0,2,345,24,0,1,0
video,10736563,346,5,184,0,780,768,0,1,346,24,0,0,0
video,10736564,347,5,188,0,780,768,0,1,347,24,0,0,0
video,10737634,348,5,192,0,780,768,0,1070,348,24,0,0,0
video,10737635,349,5,196,0,780,768,0,1,349,24,0,0,0
video,10737636,350,5,200,0,780,768,0,1,350,24,0,0,0
video,10737638,351,5,204,0,780,768,0,2,351,24,0,0,0
video,10738815,352,5,208,0,780,768,0,1177,352,24,0,0,0
video,10738816,353,5,212,0,780,768,0,1,353,24,0,0,0
video,10738827,354,5,216,0,780,768,0,11,354,24,0,0,0
video,10738828,355,5,220,0,780,768,0,1,355,24,0,0,0
video,10739917,356,5,224,0,780,768,0,1089,356,24,0,0,0
video,10739921,357,5,228,0,780,768,0,4,357,24,0,0,0
audio,10741512,25,0,0,0,770,192,0,5178,357,25,0,0,0
video,10742601,358,5,232,0,780,768,0,2680,358,25,0,0,0
video,10742613,359,5,236,1,780,768,0,12,359,25,0,0,0
video,10742615,360,6,0,0,780,768,0,2,360,25,0,0,0
video,10742617,361,6,4,0,780,768,0,2,361,25,0,0,0
video,10742618,362,6,8,0,780,768,0,1,362,25,0,0,0
video,10742620,363,6,12,0,780,768,0,2,363,25,0,0,0
video,10742630,364,6,16,0,780,768,0,10,364,25,0,0,0
video,10742632,365,6,20,0,780,768,0,2,365,25,0,0,0
video,10742634,366,6,24,0,780,768,0,2,366,25,0,0,0
video,10742635,367,6,28,0,780,768,0,1,367,25,0,0,0
video,10742640,368,6,32,0,780,768,0,5,368,25,0,0,0
video,10742644,369,6,36,0,780,768,0,4,369,25,0,0,0
video,10743709,370,6,40,0,780,768,0,1065,370,25,0,0,0
audio,10744476,26,0,0,0,770,192,0,2964,370,26,0,0,0
video,10745300,371,6,44,0,780,768,0,1591,371,26,0,0,0
video,10745305,372,6,48,0,780,768,0,5,372,26,0,0,0
video,10745306,373,6,52,0,780,768,0,1,373,26,0,0,0
video,10745337,374,6,56,0,780,768,0,31,374,26,0,1,0
video,10745345,375,6,60,0,780,768,0,8,375,26,0,1,0
video,10745347,376,6,64,0,780,768,0,2,376,26,0,1,0
video,10745348,377,6,68,0,780,768,0,1,377,26,0,1,0
video,10745349,378,6,72,0,780,768,0,1,378,26,0,1,0
video,10745358,379,6,76,0,780,768,0,9,379,26,0,1,0
video,10746424,380,6,80,0,780,768,0,1066,380,26,0,1,0
video,10746427,381,6,84,0,780,768,0,3,381,26,0,1,0
video,10746429,382,6,88,0,780,768,0,2,382,26,0,1,0
video,10746430,383,6,92,0,780,768,0,1,383,26,0,1,0
video,10747485,384,6,96,0,780,768,0,1055,384,26,0,1,0
video,10747493,385,6,100,0,780,768,0,8,385,26,0,1,0
video,10747495,386,6,104,0,780,768,0,2,386,26,0,1,0
video,10747496,387,6,108,0,780,768,0,1,387,26,0,1,0
audio,10748293,27,0,0,0,770,192,0,3817,387,27,0,0,0
video,10748558,388,6,112,0,780,768,0,1062,388,27,0,1,0
video,10748560,389,6,116,0,780,768,0,2,389,27,0,1,0
video,10748565,390,6,120,0,780,768,0,5,390,27,0,1,0
video,10749631,391,6,124,0,780,768,0,1066,391,27,0,1,0
video,10749634,392,6,128,0,780,768,0,3,392,27,0,1,0
video,10749634,393,6,132,0,780,768,0,0,393,27,0,1,0
video,10749635,394,6,136,0,780,768,0,1,394,27,0,1,0
video,10750729,395,6,140,0,780,768,0,1094,395,27,0,1,0
video,10750740,396,6,144,0,780,768,0,11,396,27,0,1,0
video,10750740,397,6,148,0,780,768,0,0,397,27,0,1,0
video,10750741,398,6,152,0,780,768,0,1,398,27,0,1,0
