packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1978256,71,0,0,0,770,192,0,4029,0,72,0,0,0
audio,1984415,72,0,0,0,770,192,0,6159,0,73,0,0,0
audio,1986407,73,0,0,0,770,192,0,1992,0,74,0,0,0
audio,1990248,74,0,0,0,770,192,0,3841,0,75,0,0,0
audio,1994248,75,0,0,0,770,192,0,4000,0,76,0,0,0
audio,1998435,76,0,0,0,770,192,0,4187,0,77,0,0,0
audio,2003088,77,0,0,0,770,192,0,4653,0,78,0,0,0
audio,2006245,78,0,0,0,770,192,0,3157,0,79,0,0,0
video,2009146,0,0,0,0,780,768,0,0,4,79,0,0,0
video,2009381,1,0,4,0,780,768,0,235,4,80,0,0,0
video,2009672,2,0,8,0,780,768,0,291,4,80,0,0,0
video,2009968,3,0,12,0,780,768,0,296,4,80,0,0,0
audio,2010255,79,0,0,0,770,192,0,4010,4,80,0,0,0
video,2010633,4,0,16,0,780,768,0,665,9,80,0,0,0
video,2010633,5,0,20,0,780,768,0,0,9,80,0,0,0
video,2010770,6,0,24,0,780,768,0,137,9,80,0,0,0
video,2011067,7,0,28,0,780,768,0,297,9,80,0,0,0
video,2011318,8,0,32,0,780,768,0,251,9,80,0,0,0
video,2011632,9,0,36,0,780,768,0,314,13,80,0,0,0
video,2011940,10,0,40,0,780,768,0,308,13,80,0,0,0
video,2012192,11,0,44,0,780,768,0,252,13,80,0,0,0
video,2012429,12,0,48,0,780,768,0,237,14,80,0,0,0
video,2012661,13,0,52,0,780,768,0,232,14,80,0,0,0
video,2013012,14,0,56,0,780,768,0,351,17,80,0,0,0
video,2013300,15,0,60,0,780,768,0,288,17,80,0,0,0
video,2013595,16,0,64,0,780,768,0,295,17,80,0,0,0
video,2013828,17,0,68,0,780,768,0,233,19,81,0,0,0
video,2014129,18,0,72,0,780,768,0,301,19,81,0,0,0
audio,2014233,80,0,0,0,770,192,0,3978,19,81,0,0,0
video,2014961,19,0,76,0,780,768,0,832,22,81,0,0,0
video,2014961,20,0,80,0,780,768,0,0,22,81,0,0,0
video,2014965,21,0,84,0,780,768,0,4,22,81,0,0,0
video,2017363,22,0,88,0,780,768,0,2398,34,81,0,0,0
video,2017363,23,0,92,0,780,768,0,0,34,81,0,0,0
video,2017364,24,0,96,0,780,768,0,1,34,81,0,0,0
video,2017430,25,0,100,0,780,768,0,66,34,81,0,0,0
video,2017435,26,0,104,0,780,768,0,5,34,81,0,0,0
video,2017435,27,0,108,0,780,768,0,0,34,81,0,0,0
video,2017435,28,0,112,0,780,768,0,0,34,81,0,0,0
video,2017435,29,0,116,0,780,768,0,0,34,81,0,0,0
video,2017435,30,0,120,0,780,768,0,0,34,81,0,0,0
video,2017736,31,0,124,0,780,768,0,301,34,81,0,0,0
video,2018018,32,0,128,0,780,768,0,282,34,81,0,0,0
video,2018306,33,0,132,0,780,768,0,288,34,81,0,0,0
video,2018595,34,0,136,0,780,768,0,289,38,82,0,0,0
video,2018845,35,0,140,0,780,768,0,250,38,82,0,0,0
video,2019133,36,0,144,0,780,768,0,288,38,82,0,0,0
video,2019419,37,0,148,0,780,768,0,286,38,82,0,0,0
audio,2019209,81,0,0,0,770,192,0,4976,38,82,0,0,0
video,2020347,38,0,152,0,780,768,0,928,42,82,0,0,0
video,2020347,39,0,156,0,780,768,0,0,42,82,0,0,0
video,2020347,40,0,160,0,780,768,0,0,42,82,0,0,0
video,2020538,41,0,164,0,780,768,0,191,42,82,0,0,0
video,2020792,42,0,168,0,780,768,0,254,48,82,0,0,0
video,2021096,43,0,172,0,780,768,0,304,48,82,0,0,0
video,2021435,44,0,176,0,780,768,0,339,48,83,0,0,0
video,2021671,45,0,180,0,780,768,0,236,48,83,0,0,0
video,2021908,46,0,184,0,780,768,0,237,48,83,0,0,0
video,2022210,47,0,188,0,780,768,0,302,48,83,0,0,0
audio,2022302,82,0,0,0,770,192,0,3093,48,83,0,0,0
video,2022509,48,0,192,0,780,768,0,299,52,83,0,0,0
video,2022731,49,0,196,0,780,768,0,222,52,83,0,0,0
video,2023066,50,0,200,0,780,768,0,335,52,83,0,0,0
video,2023342,51,0,204,0,780,768,0,276,52,83,0,0,0
video,2023581,52,0,208,0,780,768,0,239,56,83,0,0,0
video,2023898,53,0,212,0,780,768,0,317,56,83,0,0,0
video,2024175,54,0,216,0,780,768,0,277,56,83,0,0,0
video,2024398,55,0,220,0,780,768,0,223,56,83,0,0,0
video,2024730,56,0,224,0,780,768,0,332,60,83,0,0,0
video,2025009,57,0,228,0,780,768,0,279,60,83,0,0,0
video,2025243,58,0,232,0,780,768,0,234,60,83,0,0,0
video,2025553,59,0,236,1,780,768,0,310,60,83,0,0,0
video,2025856,60,1,0,0,780,768,0,303,61,83,0,0,0
video,2026048,61,1,4,0,780,768,0,192,64,84,0,0,0
video,2026420,62,1,8,0,780,768,0,372,64,84,0,0,0
video,2026724,63,1,12,0,780,768,0,304,64,84,0,0,0
audio,2026322,83,0,0,0,770,192,0,4020,64,84,0,0,0
video,2026962,64,1,16,0,780,768,0,238,68,84,0,0,0
video,2027243,65,1,20,0,780,768,0,281,68,84,0,0,0
video,2027525,66,1,24,0,780,768,0,282,68,84,0,0,0
video,2027756,67,1,28,0,780,768,0,231,68,84,0,0,0
video,2028072,68,1,32,0,780,768,0,316,69,84,0,0,0
video,2028354,69,1,36,0,780,768,0,282,72,84,0,0,0
video,2028634,70,1,40,0,780,768,0,280,72,84,0,0,0
video,2028850,71,1,44,0,780,768,0,216,72,84,0,0,0
video,2029186,72,1,48,0,780,768,0,336,73,84,0,0,0
video,2029469,73,1,52,0,780,768,0,283,76,84,0,0,0
video,2029749,74,1,56,0,780,768,0,280,76,84,0,0,0
video,2030009,75,1,60,0,780,768,0,260,77,84,0,0,0
video,2030291,76,1,64,0,780,768,0,282,77,84,0,0,0
audio,2030299,84,0,0,0,770,192,0,3977,77,85,0,0,0
video,2030569,77,1,68,0,780,768,0,278,82,85,0,0,0
video,2030848,78,1,72,0,780,768,0,279,82,85,0,0,0
video,2031186,79,1,76,0,780,768,0,338,82,85,0,0,0
video,2031662,80,1,80,0,780,768,0,476,82,85,0,0,0
video,2031662,81,1,84,0,780,768,0,0,82,85,0,0,0
video,2032005,82,1,88,0,780,768,0,343,83,85,0,0,0
video,2034217,83,1,92,0,780,768,0,2212,91,85,0,0,0
video,2034218,84,1,96,0,780,768,0,1,91,85,0,0,0
video,2034218,85,1,100,0,780,768,0,0,91,85,0,0,0
video,2034218,86,1,104,0,780,768,0,0,91,85,0,0,0
video,2034218,87,1,108,0,780,768,0,0,91,85,0,0,0
video,2034221,88,1,112,0,780,768,0,3,91,85,0,0,0
video,2034221,89,1,116,0,780,768,0,0,91,85,0,0,0
video,2034221,90,1,120,0,780,768,0,0,91,85,0,0,0
video,2034809,91,1,124,0,780,768,0,588,95,86,0,0,0
video,2034810,92,1,128,0,780,768,0,1,95,86,0,0,0
video,2035027,93,1,132,0,780,768,0,217,95,86,0,0,0
video,2035323,94,1,136,0,780,768,0,296,95,86,0,0,0
audio,2034272,85,0,0,0,770,192,0,3973,95,86,0,0,0
video,2035572,95,1,140,0,780,768,0,249,99,86,0,0,0
video,2035847,96,1,144,0,780,768,0,275,99,86,0,0,0
video,2036141,97,1,148,0,780,768,0,294,99,86,0,0,0
video,2036861,98,1,152,0,780,768,0,720,99,86,0,0,0
video,2036931,99,1,156,0,780,768,0,70,101,86,0,0,0
video,2036931,100,1,160,0,780,768,0,0,101,86,0,0,0
video,2037262,101,1,164,0,780,768,0,331,105,86,0,0,0
video,2037555,102,1,168,0,780,768,0,293,105,86,0,0,0
video,2037925,103,1,172,0,780,768,0,370,105,86,0,0,0
video,2038108,104,1,176,0,780,768,0,183,105,86,0,0,0
video,2038856,105,1,180,0,780,768,0,748,108,87,0,0,0
video,2038856,106,1,184,0,780,768,0,0,108,87,0,0,0
video,2038926,107,1,188,0,780,768,0,70,108,87,0,0,0
audio,2038914,86,0,0,0,770,192,0,4642,108,87,0,0,0
video,2039215,108,1,192,0,780,768,0,289,112,87,0,0,0
video,2039498,109,1,196,0,780,768,0,283,112,87,0,0,0
video,2039776,110,1,200,0,780,768,0,278,112,87,0,0,0
video,2040013,111,1,204,0,780,768,0,237,112,87,0,0,0
video,2040290,112,1,208,0,780,768,0,277,115,87,0,0,0
video,2040570,113,1,212,0,780,768,0,280,115,87,0,0,0
video,2040843,114,1,216,0,780,768,0,273,115,87,0,0,0
video,2041175,115,1,220,0,780,768,0,332,116,87,0,0,0
video,2041451,116,1,224,0,780,768,0,276,119,87,0,0,0
video,2041728,117,1,228,0,780,768,0,277,119,87,0,0,0
video,2041955,118,1,232,0,780,768,0,227,119,87,0,0,0
video,2042292,119,1,236,1,780,768,0,337,120,87,0,0,0
video,2042569,120,2,0,0,780,768,0,277,124,88,0,0,0
video,2042791,121,2,4,0,780,768,0,222,124,88,0,0,0
video,2043087,122,2,8,0,780,768,0,296,124,88,0,0,0
video,2043377,123,2,12,0,780,768,0,290,124,88,0,0,0
audio,2042301,87,0,0,0,770,192,0,3387,124,88,0,0,0
video,2043669,124,2,16,0,780,768,0,292,128,88,0,0,0
video,2043910,125,2,20,0,780,768,0,241,128,88,0,0,0
video,2044188,126,2,24,0,780,768,0,278,128,88,0,0,0
video,2044465,127,2,28,0,780,768,0,277,128,88,0,0,0
video,2044741,128,2,32,0,780,768,0,276,132,88,0,0,0
video,2045064,129,2,36,0,780,768,0,323,132,88,0,0,0
video,2045345,130,2,40,0,780,768,0,281,132,88,0,0,0
video,2045621,131,2,44,0,780,768,0,276,132,88,0,0,0
video,2045897,132,2,48,0,780,768,0,276,135,89,0,0,0
video,2046174,133,2,52,0,780,768,0,277,135,89,0,0,0
video,2046457,134,2,56,0,780,768,0,283,135,89,0,0,0
audio,2046297,88,0,0,0,770,192,0,3996,135,89,0,0,0
video,2046737,135,2,60,0,780,768,0,280,136,89,0,0,0
video,2047005,136,2,64,0,780,768,0,268,139,89,0,0,0
video,2047282,137,2,68,0,780,768,0,277,139,89,0,0,0
video,2047559,138,2,72,0,780,768,0,277,139,89,0,0,0
video,2048397,139,2,76,0,780,768,0,838,150,89,0,0,0
video,2048403,140,2,80,0,780,768,0,6,150,89,0,0,0
video,2048403,141,2,84,0,780,768,0,0,150,89,0,0,0
video,2048657,142,2,88,0,780,768,0,254,150,89,0,0,0
video,2050816,143,2,92,0,780,768,0,2159,150,89,0,0,0
video,2050816,144,2,96,0,780,768,0,0,150,89,0,0,0
video,2050822,145,2,100,0,780,768,0,6,150,89,0,0,0
video,2050822,146,2,104,0,780,768,0,0,150,89,0,0,0
video,2050822,147,2,108,0,780,768,0,0,150,89,0,0,0
video,2050822,148,2,112,0,780,768,0,0,150,89,0,0,0
video,2050822,149,2,116,0,780,768,0,0,150,89,0,0,0
audio,2050855,89,0,0,0,770,192,0,4558,150,90,0,0,0
video,2050906,150,2,120,0,780,768,0,84,154,90,0,0,0
video,2051443,151,2,124,0,780,768,0,537,154,90,0,0,0
video,2051443,152,2,128,0,780,768,0,0,154,90,0,0,0
video,2051735,153,2,132,0,780,768,0,292,154,90,0,0,0
video,2052038,154,2,136,0,780,768,0,303,158,90,0,0,0
video,2052277,155,2,140,0,780,768,0,239,158,90,0,0,0
video,2052576,156,2,144,0,780,768,0,299,158,90,0,0,0
video,2052845,157,2,148,0,780,768,0,269,158,90,0,0,0
video,2053153,158,2,152,0,780,768,0,308,161,90,0,0,0
video,2053392,159,2,156,0,780,768,0,239,161,90,0,0,0
video,2053692,160,2,160,0,780,768,0,300,161,90,0,0,0
video,2053958,161,2,164,0,780,768,0,266,165,91,0,0,0
video,2054247,162,2,168,0,780,768,0,289,165,91,0,0,0
video,2054677,163,2,172,0,780,768,0,430,165,91,0,0,0
video,2054795,164,2,176,0,780,768,0,118,165,91,0,0,0
audio,2054352,90,0,0,0,770,192,0,3497,165,91,0,0,0
video,2055072,165,2,180,0,780,768,0,277,167,91,0,0,0
video,2055364,166,2,184,0,780,768,0,292,167,91,0,0,0
video,2056129,167,2,188,0,780,768,0,765,172,91,0,0,0
video,2056129,168,2,192,0,780,768,0,0,172,91,0,0,0
video,2056189,169,2,196,0,780,768,0,60,172,91,0,0,0
video,2056472,170,2,200,0,780,768,0,283,172,91,0,0,0
video,2056757,171,2,204,0,780,768,0,285,172,91,0,0,0
video,2057010,172,2,208,0,780,768,0,253,176,91,0,0,0
video,2057286,173,2,212,0,780,768,0,276,176,91,0,0,0
video,2057562,174,2,216,0,780,768,0,276,176,91,0,0,0
video,2057842,175,2,220,0,780,768,0,280,176,91,0,0,0
video,2058122,176,2,224,0,780,768,0,280,180,92,0,0,0
video,2058435,177,2,228,0,780,768,0,313,180,92,0,0,0
video,2058716,178,2,232,0,780,768,0,281,180,92,0,0,0
video,2058954,179,2,236,1,780,768,0,238,180,92,0,0,0
audio,2058301,91,0,0,0,770,192,0,3949,180,92,0,0,0
video,2059242,180,3,0,0,780,768,0,288,184,92,0,0,0
video,2059539,181,3,4,0,780,768,0,297,184,92,0,0,0
video,2059823,182,3,8,0,780,768,0,284,184,92,0,0,0
video,2060065,183,3,12,0,780,768,0,242,184,92,0,0,0
video,2060348,184,3,16,0,780,768,0,283,187,92,0,0,0
video,2060629,185,3,20,0,780,768,0,281,187,92,0,0,0
video,2060927,186,3,24,0,780,768,0,298,188,92,0,0,0
video,2061203,187,3,28,0,780,768,0,276,188,92,0,0,0
video,2061487,188,3,32,0,780,768,0,284,191,93,0,0,0
video,2061771,189,3,36,0,780,768,0,284,191,93,0,0,0
video,2062030,190,3,40,0,780,768,0,259,191,93,0,0,0
audio,2062300,92,0,0,0,770,192,0,3999,192,93,0,0,0
video,2062312,191,3,44,0,780,768,0,282,192,93,0,0,0
video,2062598,192,3,48,0,780,768,0,286,195,93,0,0,0
video,2062900,193,3,52,0,780,768,0,302,195,93,0,0,0
video,2063181,194,3,56,0,780,768,0,281,195,93,0,0,0
video,2063408,195,3,60,0,780,768,0,227,199,93,0,0,0
video,2063685,196,3,64,0,780,768,0,277,199,93,0,0,0
video,2064009,197,3,68,0,780,768,0,324,199,93,0,0,0
video,2064286,198,3,72,0,780,768,0,277,199,93,0,0,0
video,2064576,199,3,76,0,780,768,0,290,203,93,0,0,0
video,2064817,200,3,80,0,780,768,0,241,203,93,0,0,0
video,2065082,201,3,84,0,780,768,0,265,203,93,0,0,0
video,2065419,202,3,88,0,780,768,0,337,203,93,0,0,0
video,2067626,203,3,92,0,780,768,0,2207,213,94,0,0,0
video,2067626,204,3,96,0,780,768,0,0,213,94,0,0,0
video,2067626,205,3,100,0,780,768,0,0,213,94,0,0,0
video,2067626,206,3,104,0,780,768,0,0,213,94,0,0,0
video,2067631,207,3,108,0,780,768,0,5,213,94,0,0,0
video,2067631,208,3,112,0,780,768,0,0,213,94,0,0,0
video,2067631,209,3,116,0,780,768,0,0,213,94,0,0,0
video,2067631,210,3,120,0,780,768,0,0,213,94,0,0,0
video,2068184,211,3,124,0,780,768,0,553,213,94,0,0,0
video,2068184,212,3,128,0,780,768,0,0,213,94,0,0,0
audio,2067626,93,0,0,0,770,192,0,5326,213,94,0,0,0
video,2069443,213,3,132,0,780,768,0,1259,218,94,0,0,0
video,2069443,214,3,136,0,780,768,0,0,218,94,0,0,0
video,2069443,215,3,140,0,780,768,0,0,218,94,0,0,0
video,2069443,216,3,144,0,780,768,0,0,218,94,0,0,0
video,2069571,217,3,148,0,780,768,0,128,218,94,0,0,0
video,2069850,218,3,152,0,780,768,0,279,219,94,0,0,0
video,2070366,219,3,156,0,780,768,0,516,223,95,0,0,0
video,2070426,220,3,160,0,780,768,0,60,223,95,0,0,0
video,2070703,221,3,164,0,780,768,0,277,223,95,0,0,0
video,2070958,222,3,168,0,780,768,0,255,223,95,0,0,0
audio,2070373,94,0,0,0,770,192,0,2747,223,95,0,0,0
video,2071334,223,3,172,0,780,768,0,376,224,95,0,0,0
video,2072204,224,3,176,0,780,768,0,870,227,95,0,0,0
video,2072204,225,3,180,0,780,768,0,0,227,95,0,0,0
video,2072205,226,3,184,0,780,768,0,1,227,95,0,0,0
video,2072334,227,3,188,0,780,768,0,129,231,95,0,0,0
video,2072627,228,3,192,0,780,768,0,293,231,95,0,0,0
video,2072906,229,3,196,0,780,768,0,279,231,95,0,0,0
video,2073186,230,3,200,0,780,768,0,280,231,95,0,0,0
video,2073493,231,3,204,0,780,768,0,307,235,96,0,0,0
video,2073724,232,3,208,0,780,768,0,231,235,96,0,0,0
video,2074015,233,3,212,0,780,768,0,291,235,96,0,0,0
video,2074302,234,3,216,0,780,768,0,287,235,96,0,0,0
audio,2074362,95,0,0,0,770,192,0,3989,235,96,0,0,0
video,2074593,235,3,220,0,780,768,0,291,239,96,0,0,0
video,2074824,236,3,224,0,780,768,0,231,239,96,0,0,0
video,2075131,237,3,228,0,780,768,0,307,239,96,0,0,0
video,2075423,238,3,232,0,780,768,0,292,239,96,0,0,0
video,2075722,239,3,236,1,780,768,0,299,242,96,0,0,0
video,2075961,240,4,0,0,780,768,0,239,243,96,0,0,0
video,2076279,241,4,4,0,780,768,0,318,243,96,0,0,0
video,2076536,242,4,8,0,780,768,0,257,243,96,0,0,0
video,2076848,243,4,12,0,780,768,0,312,247,96,0,0,0
video,2077113,244,4,16,0,780,768,0,265,247,96,0,0,0
video,2077345,245,4,20,0,780,768,0,232,247,96,0,0,0
video,2077632,246,4,24,0,780,768,0,287,247,96,0,0,0
video,2077905,247,4,28,0,780,768,0,273,251,97,0,0,0
video,2078188,248,4,32,0,780,768,0,283,251,97,0,0,0
video,2078470,249,4,36,0,780,768,0,282,251,97,0,0,0
video,2078747,250,4,40,0,780,768,0,277,251,97,0,0,0
audio,2078338,96,0,0,0,770,192,0,3976,251,97,0,0,0
video,2079008,251,4,44,0,780,768,0,261,254,97,0,0,0
video,2079285,252,4,48,0,780,768,0,277,254,97,0,0,0
video,2079561,253,4,52,0,780,768,0,276,254,97,0,0,0
video,2079842,254,4,56,0,780,768,0,281,258,97,0,0,0
video,2080121,255,4,60,0,780,768,0,279,258,97,0,0,0
video,2080397,256,4,64,0,780,768,0,276,258,97,0,0,0
video,2080673,257,4,68,0,780,768,0,276,258,97,0,0,0
video,2080952,258,4,72,0,780,768,0,279,262,97,0,0,0
video,2081244,259,4,76,0,780,768,0,292,262,97,0,0,0
video,2081897,260,4,80,0,780,768,0,653,262,97,0,0,0
video,2081898,261,4,84,0,780,768,0,1,262,97,0,0,0
video,2082118,262,4,88,0,780,768,0,220,265,97,0,0,0
video,2082354,263,4,92,0,780,768,0,236,265,97,0,0,0
video,2082642,264,4,96,0,780,768,0,288,265,97,0,0,0
video,2084665,265,4,100,0,780,768,0,2023,272,98,0,0,0
video,2084666,266,4,104,0,780,768,0,1,272,98,0,0,0
video,2084666,267,4,108,0,780,768,0,0,272,98,0,0,0
video,2084666,268,4,112,0,780,768,0,0,272,98,0,0,0
video,2084672,269,4,116,0,780,768,0,6,272,98,0,0,0
video,2084672,270,4,120,0,780,768,0,0,272,98,0,0,0
video,2084672,271,4,124,0,780,768,0,0,272,98,0,0,0
audio,2084587,97,0,0,0,770,192,0,6249,272,98,0,0,0
video,2086699,272,4,128,0,780,768,0,2027,275,99,0,0,0
video,2086699,273,4,132,0,780,768,0,0,275,99,0,0,0
video,2086699,274,4,136,0,780,768,0,0,275,99,0,0,0
audio,2086696,98,0,0,0,770,192,0,2109,275,99,0,0,0
video,2086768,275,4,140,0,780,768,0,69,279,99,0,0,0
video,2086768,276,4,144,0,780,768,0,0,279,99,0,0,0
video,2086768,277,4,148,0,780,768,0,0,279,99,0,0,0
video,2086768,278,4,152,0,780,768,0,0,279,99,0,0,0
video,2087190,279,4,156,0,780,768,0,422,284,99,0,0,0
video,2087198,280,4,160,0,780,768,0,8,284,99,0,0,0
video,2087716,281,4,164,0,780,768,0,518,284,99,0,0,0
video,2087716,282,4,168,0,780,768,0,0,284,99,0,0,0
video,2087957,283,4,172,0,780,768,0,241,284,99,0,0,0
video,2088254,284,4,176,0,780,768,0,297,286,99,0,0,0
video,2088533,285,4,180,0,780,768,0,279,286,99,0,0,0
video,2089666,286,4,184,0,780,768,0,1133,293,100,0,0,0
video,2089667,287,4,188,0,780,768,0,1,293,100,0,0,0
video,2089667,288,4,192,0,780,768,0,0,293,100,0,0,0
video,2089667,289,4,196,0,780,768,0,0,293,100,0,0,0
video,2089905,290,4,200,0,780,768,0,238,293,100,0,0,0
video,2090199,291,4,204,0,780,768,0,294,293,100,0,0,0
video,2090436,292,4,208,0,780,768,0,237,293,100,0,0,0
audio,2090367,99,0,0,0,770,192,0,3671,293,100,0,0,0
video,2090730,293,4,212,0,780,768,0,294,297,100,0,0,0
video,2091025,294,4,216,0,780,768,0,295,297,100,0,0,0
video,2091276,295,4,220,0,780,768,0,251,297,100,0,0,0
video,2091543,296,4,224,0,780,768,0,267,297,100,0,0,0
video,2091844,297,4,228,0,780,768,0,301,301,100,0,0,0
video,2092127,298,4,232,0,780,768,0,283,301,100,0,0,0
video,2092407,299,4,236,1,780,768,0,280,301,100,0,0,0
video,2092692,300,5,0,0,780,768,0,285,301,100,0,0,0
video,2092956,301,5,4,0,780,768,0,264,305,100,0,0,0
video,2093235,302,5,8,0,780,768,0,279,305,100,0,0,0
video,2093513,303,5,12,0,780,768,0,278,305,100,0,0,0
video,2093800,304,5,16,0,780,768,0,287,305,100,0,0,0
video,2094064,305,5,20,0,780,768,0,264,309,101,0,0,0
video,2094346,306,5,24,0,780,768,0,282,309,101,0,0,0
video,2094629,307,5,28,0,780,768,0,283,309,101,0,0,0
video,2094902,308,5,32,0,780,768,0,273,309,101,0,0,0
audio,2094343,100,0,0,0,770,192,0,3976,309,101,0,0,1
video,2095181,309,5,36,0,780,768,0,279,313,101,0,0,0
video,2095460,310,5,40,0,780,768,0,279,313,101,0,0,0
video,2095743,311,5,44,0,780,768,0,283,313,101,0,0,0
video,2096009,312,5,48,0,780,768,0,266,313,101,0,0,0
video,2096288,313,5,52,0,780,768,0,279,316,101,0,0,0
video,2096567,314,5,56,0,780,768,0,279,316,101,0,0,0
video,2096843,315,5,60,0,780,768,0,276,316,101,0,0,0
video,2097126,316,5,64,0,780,768,0,283,317,101,0,0,0
video,2097404,317,5,68,0,780,768,0,278,320,101,0,0,0
video,2097682,318,5,72,0,780,768,0,278,320,101,0,0,0
video,2097957,319,5,76,0,780,768,0,275,320,101,0,0,0
video,2098609,320,5,80,0,780,768,0,652,323,102,0,0,0
video,2098615,321,5,84,0,780,768,0,6,323,102,0,0,0
video,2098841,322,5,88,0,780,768,0,226,323,102,0,0,0
audio,2098389,101,0,0,0,770,192,0,4046,323,102,0,0,1
