packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,12160,39,0,156,0,780,768,0,2269,39,4,0
video,12165,40,0,160,0,780,768,0,5,40,4,0
video,12168,41,0,164,0,780,768,0,3,41,4,0
video,12170,42,0,168,0,780,768,0,2,42,4,0
video,12173,43,0,172,0,780,768,0,3,43,4,0
video,12176,44,0,176,0,780,768,0,3,44,4,0
video,12179,45,0,180,0,780,768,0,3,45,4,0
video,12181,46,0,184,0,780,768,0,2,46,4,0
video,12186,47,0,188,0,780,768,0,5,47,4,0
video,13287,48,0,192,0,780,768,0,1101,48,4,0
video,13305,49,0,196,0,780,768,0,18,49,4,0
video,13330,50,0,200,0,780,768,0,25,50,4,0
video,13334,51,0,204,0,780,768,0,4,51,4,0
video,14413,52,0,208,0,780,768,0,1079,52,4,0
video,14420,53,0,212,0,780,768,0,7,53,4,0
video,15528,54,0,216,0,780,768,0,1108,54,4,0
video,15541,55,0,220,0,780,768,0,13,55,5,0
video,15544,56,0,224,0,780,768,0,3,56,5,0
video,15547,57,0,228,0,780,768,0,3,57,5,0
audio,15530,4,0,0,0,770,192,0,3695,54,5,0
video,16619,58,0,232,0,780,768,0,1072,58,5,0
video,16628,59,0,236,1,780,768,0,9,59,5,0
video,16630,60,1,0,0,780,768,0,2,60,5,0
video,16634,61,1,4,0,780,768,0,4,61,5,0
video,16637,62,1,8,0,780,768,0,3,62,5,0
video,16641,63,1,12,0,780,768,0,4,63,5,0
video,17723,64,1,16,0,780,768,0,1082,64,5,0
video,17731,65,1,20,0,780,768,0,8,65,5,0
video,17734,66,1,24,0,780,768,0,3,66,5,0
video,17738,67,1,28,0,780,768,0,4,67,5,0
video,18807,68,1,32,0,780,768,0,1069,68,5,0
video,18811,69,1,36,0,780,768,0,4,69,5,0
video,18815,70,1,40,0,780,768,0,4,70,5,0
video,18821,71,1,44,0,780,768,0,6,71,5,0
video,19894,72,1,48,0,780,768,0,1073,72,5,0
video,19899,73,1,52,0,780,768,0,5,73,5,0
video,19902,74,1,56,0,780,768,0,3,74,5,0
audio,19920,5,0,0,0,770,192,0,4390,74,6,0
video,20964,75,1,60,0,780,768,0,1062,75,6,0
video,20967,76,1,64,0,780,768,0,3,76,6,0
video,20970,77,1,68,0,780,768,0,3,77,6,0
video,20972,78,1,72,0,780,768,0,2,78,6,0
video,22066,79,1,76,0,780,768,0,1094,79,6,0
video,22069,80,1,80,0,780,768,0,3,80,6,0
video,22070,81,1,84,0,780,768,0,1,81,6,0
video,22072,82,1,88,0,780,768,0,2,82,6,0
audio,23108,6,0,0,0,770,192,0,3188,82,7,0
video,23138,83,1,92,0,780,768,0,1066,83,7,0
video,23143,84,1,96,0,780,768,0,5,84,7,0
video,23146,85,1,100,0,780,768,0,3,85,7,0
video,23151,86,1,104,0,780,768,0,5,86,7,0
video,24279,87,1,108,0,780,768,0,1128,87,7,0
video,24283,88,1,112,0,780,768,0,4,88,7,0
video,24288,89,1,116,0,780,768,0,5,89,7,0
video,24291,90,1,120,0,780,768,0,3,90,7,0
video,25351,91,1,124,0,780,768,0,1060,91,7,0
video,25355,92,1,128,0,780,768,0,4,92,7,0
video,25357,93,1,132,0,780,768,0,2,93,7,0
video,25360,94,1,136,0,780,768,0,3,94,7,0
video,27527,95,1,140,0,780,768,0,2167,95,7,0
video,27532,96,1,144,0,780,768,0,5,96,7,0
audio,28588,7,0,0,0,770,192,0,5480,96,8,0
video,28602,97,1,148,0,780,768,0,1070,97,8,0
video,28606,98,1,152,0,780,768,0,4,98,8,0
video,28609,99,1,156,0,780,768,0,3,99,8,0
video,28645,100,1,160,0,780,768,0,36,100,8,0
video,28648,101,1,164,0,780,768,0,3,101,8,0
video,28651,102,1,168,0,780,768,0,3,102,8,0
video,28654,103,1,172,0,780,768,0,3,103,8,0
video,28657,104,1,176,0,780,768,0,3,104,8,0
video,28664,105,1,180,0,780,768,0,7,105,8,0
video,28667,106,1,184,0,780,768,0,3,106,8,0
video,29752,107,1,188,0,780,768,0,1085,107,8,0
video,29766,108,1,192,0,780,768,0,14,108,8,0
video,29770,109,1,196,0,780,768,0,4,109,8,0
video,29774,110,1,200,0,780,768,0,4,110,8,0
video,30951,111,1,204,0,780,768,0,1177,111,8,0
video,30958,112,1,208,0,780,768,0,7,112,8,0
video,30961,113,1,212,0,780,768,0,3,113,8,0
video,30966,114,1,216,0,780,768,0,5,114,8,0
audio,32022,8,0,0,0,770,192,0,3434,114,9,0
video,32150,115,1,220,0,780,768,0,1184,115,9,0
video,33216,116,1,224,0,780,768,0,1066,116,9,0
video,33223,117,1,228,0,780,768,0,7,117,9,0
video,33226,118,1,232,0,780,768,0,3,118,9,0
video,33229,119,1,236,1,780,768,0,3,119,9,0
video,33232,120,2,0,0,780,768,0,3,120,9,0
video,33235,121,2,4,0,780,768,0,3,121,9,0
video,33239,122,2,8,0,780,768,0,4,122,9,0
video,34272,123,2,12,0,780,768,0,1033,123,9,0
video,34279,124,2,16,0,780,768,0,7,124,9,0
video,34282,125,2,20,0,780,768,0,3,125,9,0
video,34286,126,2,24,0,780,768,0,4,126,9,0
audio,35243,9,0,0,0,770,192,0,3221,126,10,0
video,35349,127,2,28,0,780,768,0,1063,127,10,0
video,35352,128,2,32,0,780,768,0,3,128,10,0
video,35355,129,2,36,0,780,768,0,3,129,10,0
video,35358,130,2,40,0,780,768,0,3,130,10,0
video,36420,131,2,44,0,780,768,0,1062,131,10,0
video,36425,132,2,48,0,780,768,0,5,132,10,0
video,36427,133,2,52,0,780,768,0,2,133,10,0
video,36431,134,2,56,0,780,768,0,4,134,10,0
video,37492,135,2,60,0,780,768,0,1061,135,10,0
video,37495,136,2,64,0,780,768,0,3,136,10,0
video,37497,137,2,68,0,780,768,0,2,137,10,0
video,37500,138,2,72,0,780,768,0,3,138,10,0
video,38561,139,2,76,0,780,768,0,1061,139,10,0
video,38565,140,2,80,0,780,768,0,4,140,10,0
video,38569,141,2,84,0,780,768,0,4,141,10,0
video,39952,142,2,88,0,780,768,0,1383,142,11,0
video,39961,143,2,92,0,780,768,0,9,143,11,0
audio,39952,10,0,0,0,770,192,0,4709,142,11,0
video,39968,144,2,96,0,780,768,0,7,144,11,0
video,42567,145,2,100,0,780,768,0,2599,145,11,0
video,42573,146,2,104,0,780,768,0,6,146,11,0
video,42577,147,2,108,0,780,768,0,4,147,11,0
video,42581,148,2,112,0,780,768,0,4,148,11,0
video,42585,149,2,116,0,780,768,0,4,149,11,0
video,42599,150,2,120,0,780,768,0,14,150,11,0
video,42603,151,2,124,0,780,768,0,4,151,11,0
video,44323,152,2,128,0,780,768,0,1720,152,11,0
video,44326,153,2,132,0,780,768,0,3,153,11,0
video,44329,154,2,136,0,780,768,0,3,154,11,0
video,44332,155,2,140,0,780,768,0,3,155,11,0
video,44335,156,2,144,0,780,768,0,3,156,11,0
video,44346,157,2,148,0,780,768,0,11,157,11,0
audio,44686,11,0,0,0,770,192,0,4734,157,12,0
video,45422,158,2,152,0,780,768,0,1076,158,12,0
video,45427,159,2,156,0,780,768,0,5,159,12,0
video,45430,160,2,160,0,780,768,0,3,160,12,0
video,45434,161,2,164,0,780,768,0,4,161,12,0
video,45437,162,2,168,0,780,768,0,3,162,12,0
video,45440,163,2,172,0,780,768,0,3,163,12,0
video,45444,164,2,176,0,780,768,0,4,164,12,0
video,45447,165,2,180,0,780,768,0,3,165,12,0
video,45451,166,2,184,0,780,768,0,4,166,12,0
video,46527,167,2,188,0,780,768,0,1076,167,12,0
video,46536,168,2,192,0,780,768,0,9,168,12,0
video,46540,169,2,196,0,780,768,0,4,169,12,0
video,46545,170,2,200,0,780,768,0,5,170,12,0
video,47623,171,2,204,0,780,768,0,1078,171,12,0
video,47641,172,2,208,0,780,768,0,18,172,12,0
audio,47984,12,0,0,0,770,192,0,3298,172,13,0
video,48957,173,2,212,0,780,768,0,1316,173,13,0
video,48962,174,2,216,0,780,768,0,5,174,13,0
video,48965,175,2,220,0,780,768,0,3,175,13,0
video,48968,176,2,224,0,780,768,0,3,176,13,0
video,48972,177,2,228,0,780,768,0,4,177,13,0
video,50042,178,2,232,0,780,768,0,1070,178,13,0
video,50048,179,2,236,1,780,768,0,6,179,13,0
video,50051,180,3,0,0,780,768,0,3,180,13,0
video,50054,181,3,4,0,780,768,0,3,181,13,0
video,50057,182,3,8,0,780,768,0,3,182,13,0
video,50060,183,3,12,0,780,768,0,3,183,13,0
video,51123,184,3,16,0,780,768,0,1063,184,13,0
video,51127,185,3,20,0,780,768,0,4,185,13,0
video,51131,186,3,24,0,780,768,0,4,186,13,0
audio,51190,13,0,0,0,770,192,0,3206,186,14,0
video,52191,187,3,28,0,780,768,0,1060,187,14,0
video,52195,188,3,32,0,780,768,0,4,188,14,0
video,52197,189,3,36,0,780,768,0,2,189,14,0
video,52201,190,3,40,0,780,768,0,4,190,14,0
video,53267,191,3,44,0,780,768,0,1066,191,14,0
video,53271,192,3,48,0,780,768,0,4,192,14,0
video,53274,193,3,52,0,780,768,0,3,193,14,0
video,53277,194,3,56,0,780,768,0,3,194,14,0
video,54337,195,3,60,0,780,768,0,1060,195,14,0
video,54341,196,3,64,0,780,768,0,4,196,14,0
video,54343,197,3,68,0,780,768,0,2,197,14,0
video,54346,198,3,72,0,780,768,0,3,198,14,0
audio,55374,14,0,0,0,770,192,0,4184,198,15,0
video,55409,199,3,76,0,780,768,0,1063,199,15,0
video,55430,200,3,80,0,780,768,0,21,200,15,0
video,55433,201,3,84,0,780,768,0,3,201,15,0
video,55436,202,3,88,0,780,768,0,3,202,15,0
video,56726,203,3,92,0,780,768,0,1290,203,15,0
video,56732,204,3,96,0,780,768,0,6,204,15,0
video,56735,205,3,100,0,780,768,0,3,205,15,0
video,56739,206,3,104,0,780,768,0,4,206,15,0
video,56743,207,3,108,0,780,768,0,4,207,15,0
video,59388,208,3,112,0,780,768,0,2645,208,15,0
video,59393,209,3,116,0,780,768,0,5,209,15,0
video,59396,210,3,120,0,780,768,0,3,210,15,0
video,59399,211,3,124,0,780,768,0,3,211,15,0
video,59402,212,3,128,0,780,768,0,3,212,15,0
video,59405,213,3,132,0,780,768,0,3,213,15,0
video,59409,214,3,136,0,780,768,0,4,214,15,0
video,59412,215,3,140,0,780,768,0,3,215,15,0
video,59417,216,3,144,0,780,768,0,5,216,15,0
audio,59624,15,0,0,0,770,192,0,4250,216,16,0
video,61125,217,3,148,0,780,768,0,1708,217,16,0
video,62200,218,3,152,0,780,768,0,1075,218,16,0
video,62208,219,3,156,0,780,768,0,8,219,16,0
video,62211,220,3,160,0,780,768,0,3,220,16,0
video,62215,221,3,164,0,780,768,0,4,221,16,0
video,62218,222,3,168,0,780,768,0,3,222,16,0
video,62222,223,3,172,0,780,768,0,4,223,16,0
video,62226,224,3,176,0,780,768,0,4,224,16,0
video,62229,225,3,180,0,780,768,0,3,225,16,0
video,62236,226,3,184,0,780,768,0,7,226,16,0
video,63288,227,3,188,0,780,768,0,1052,227,16,0
video,63304,228,3,192,0,780,768,0,16,228,16,0
video,63308,229,3,196,0,780,768,0,4,229,16,0
video,63314,230,3,200,0,780,768,0,6,230,16,0
audio,63934,16,0,0,0,770,192,0,4310,230,17,0
video,64665,231,3,204,0,780,768,0,1351,231,17,0
video,64676,232,3,208,0,780,768,0,11,232,17,0
video,64681,233,3,212,0,780,768,0,5,233,17,0
video,64687,234,3,216,0,780,768,0,6,234,17,0
video,66060,235,3,220,0,780,768,0,1373,235,17,0
video,66066,236,3,224,0,780,768,0,6,236,17,0
video,66069,237,3,228,0,780,768,0,3,237,17,0
video,66073,238,3,232,0,780,768,0,4,238,17,0
audio,67116,17,0,0,0,770,192,0,3182,238,18,0
video,67145,239,3,236,1,780,768,0,1072,239,18,0
video,67150,240,4,0,0,780,768,0,5,240,18,0
video,67154,241,4,4,0,780,768,0,4,241,18,0
video,67157,242,4,8,0,780,768,0,3,242,18,0
video,67161,243,4,12,0,780,768,0,4,243,18,0
video,67165,244,4,16,0,780,768,0,4,244,18,0
video,68233,245,4,20,0,780,768,0,1068,245,18,0
video,68237,246,4,24,0,780,768,0,4,246,18,0
video,68239,247,4,28,0,780,768,0,2,247,18,0
video,68242,248,4,32,0,780,768,0,3,248,18,0
video,69276,249,4,36,0,780,768,0,1034,249,18,0
video,99304,250,4,40,0,780,768,0,30028,250,18,0
video,99311,251,4,44,0,780,768,0,7,251,18,0
video,99315,252,4,48,0,780,768,0,4,252,18,0
video,99320,253,4,52,0,780,768,0,5,253,18,0
video,99324,254,4,56,0,780,768,0,4,254,18,0
video,99328,255,4,60,0,780,768,0,4,255,18,0
video,99361,256,4,64,0,780,768,0,33,256,18,0
video,99364,257,4,68,0,780,768,0,3,257,18,0
video,99368,258,4,72,0,780,768,0,4,258,18,0
audio,99760,18,0,0,0,770,192,0,32644,258,19,0
video,100438,259,4,76,0,780,768,0,1070,259,19,0
video,100444,260,4,80,0,780,768,0,6,260,19,0
video,100447,261,4,84,0,780,768,0,3,261,19,0
video,100450,262,4,88,0,780,768,0,3,262,19,0
video,100453,263,4,92,0,780,768,0,3,263,19,0
video,100456,264,4,96,0,780,768,0,3,264,19,0
video,100459,265,4,100,0,780,768,0,3,265,19,0
video,100462,266,4,104,0,780,768,0,3,266,19,0
video,100465,267,4,108,0,780,768,0,3,267,19,0
video,100469,268,4,112,0,780,768,0,4,268,19,0
video,100471,269,4,116,0,780,768,0,2,269,19,0
audio,100851,19,0,0,0,770,192,0,1091,269,20,0
video,101541,270,4,120,0,780,768,0,1070,270,20,0
video,101546,271,4,124,0,780,768,0,5,271,20,0
video,101549,272,4,128,0,780,768,0,3,272,20,0
video,101552,273,4,132,0,780,768,0,3,273,20,0
video,101555,274,4,136,0,780,768,0,3,274,20,0
video,101558,275,4,140,0,780,768,0,3,275,20,0
video,101561,276,4,144,0,780,768,0,3,276,20,0
video,101564,277,4,148,0,780,768,0,3,277,20,0
video,101566,278,4,152,0,780,768,0,2,278,20,0
video,101569,279,4,156,0,780,768,0,3,279,20,0
video,101572,280,4,160,0,780,768,0,3,280,20,0
video,101575,281,4,164,0,780,768,0,3,281,20,0
video,101578,282,4,168,0,780,768,0,3,282,20,0
video,101581,283,4,172,0,780,768,0,3,283,20,0
video,101583,284,4,176,0,780,768,0,2,284,20,0
video,101587,285,4,180,0,780,768,0,4,285,20,0
video,101590,286,4,184,0,780,768,0,3,286,20,0
video,101593,287,4,188,0,780,768,0,3,287,20,0
video,101596,288,4,192,0,780,768,0,3,288,20,0
video,101599,289,4,196,0,780,768,0,3,289,20,0
video,101602,290,4,200,0,780,768,0,3,290,20,0
video,101605,291,4,204,0,780,768,0,3,291,20,0
video,101607,292,4,208,0,780,768,0,2,292,20,0
video,101610,293,4,212,0,780,768,0,3,293,20,0
video,101613,294,4,216,0,780,768,0,3,294,20,0
video,101615,295,4,220,0,780,768,0,2,295,20,0
video,101618,296,4,224,0,780,768,0,3,296,20,0
video,101623,297,4,228,0,780,768,0,5,297,20,0
video,101626,298,4,232,0,780,768,0,3,298,20,0
video,101628,299,4,236,1,780,768,0,2,299,20,0
video,101659,300,5,0,0,780,768,0,31,300,20,0
video,101662,301,5,4,0,780,768,0,3,301,20,0
audio,101925,20,0,0,0,770,192,0,1074,301,21,0
audio,101935,21,0,0,0,770,192,0,10,301,22,0
video,102732,302,5,8,0,780,768,0,1070,302,22,0
video,102738,303,5,12,0,780,768,0,6,303,22,0
video,102741,304,5,16,0,780,768,0,3,304,22,0
video,102744,305,5,20,0,780,768,0,3,305,22,0
video,102746,306,5,24,0,780,768,0,2,306,22,0
video,102749,307,5,28,0,780,768,0,3,307,22,0
video,102751,308,5,32,0,780,768,0,2,308,22,0
video,102754,309,5,36,0,780,768,0,3,309,22,0
video,102757,310,5,40,0,780,768,0,3,310,22,0
video,102760,311,5,44,0,780,768,0,3,311,22,0
video,102762,312,5,48,0,780,768,0,2,312,22,0
video,102765,313,5,52,0,780,768,0,3,313,22,0
video,102768,314,5,56,0,780,768,0,3,314,22,0
video,102770,315,5,60,0,780,768,0,2,315,22,0
video,102773,316,5,64,0,780,768,0,3,316,22,0
video,102776,317,5,68,0,780,768,0,3,317,22,0
video,102778,318,5,72,0,780,768,0,2,318,22,0
video,102781,319,5,76,0,780,768,0,3,319,22,0
video,102783,320,5,80,0,780,768,0,2,320,22,0
video,102785,321,5,84,0,780,768,0,2,321,22,0
video,102788,322,5,88,0,780,768,0,3,322,22,0
video,102791,323,5,92,0,780,768,0,3,323,22,0
video,102793,324,5,96,0,780,768,0,2,324,22,0
video,102795,325,5,100,0,780,768,0,2,325,22,0
video,102798,326,5,104,0,780,768,0,3,326,22,0
video,102800,327,5,108,0,780,768,0,2,327,22,0
video,102803,328,5,112,0,780,768,0,3,328,22,0
video,102805,329,5,116,0,780,768,0,2,329,22,0
video,102809,330,5,120,0,780,768,0,4,330,22,0
video,102811,331,5,124,0,780,768,0,2,331,22,0
video,102814,332,5,128,0,780,768,0,3,332,22,0
video,102816,333,5,132,0,780,768,0,2,333,22,0
audio,103008,22,0,0,0,770,192,0,1073,333,23,0
audio,103014,23,0,0,0,770,192,0,6,333,24,0
video,103884,334,5,136,0,780,768,0,1068,334,24,0
video,103888,335,5,140,0,780,768,0,4,335,24,0
video,103891,336,5,144,0,780,768,0,3,336,24,0
video,103893,337,5,148,0,780,768,0,2,337,24,0
video,103895,338,5,152,0,780,768,0,2,338,24,0
video,103898,339,5,156,0,780,768,0,3,339,24,0
video,103900,340,5,160,0,780,768,0,2,340,24,0
video,103903,341,5,164,0,780,768,0,3,341,24,0
video,103905,342,5,168,0,780,768,0,2,342,24,0
video,103907,343,5,172,0,780,768,0,2,343,24,0
video,103910,344,5,176,0,780,768,0,3,344,24,0
video,103912,345,5,180,0,780,768,0,2,345,24,0
video,103915,346,5,184,0,780,768,0,3,346,24,0
video,103917,347,5,188,0,780,768,0,2,347,24,0
video,103920,348,5,192,0,780,768,0,3,348,24,0
video,103922,349,5,196,0,780,768,0,2,349,24,0
video,103944,350,5,200,0,780,768,0,22,350,24,0
video,103947,351,5,204,0,780,768,0,3,351,24,0
video,103950,352,5,208,0,780,768,0,3,352,24,0
video,103952,353,5,212,0,780,768,0,2,353,24,0
video,103954,354,5,216,0,780,768,0,2,354,24,0
video,103957,355,5,220,0,780,768,0,3,355,24,0
video,103960,356,5,224,0,780,768,0,3,356,24,0
video,103962,357,5,228,0,780,768,0,2,357,24,0
video,103965,358,5,232,0,780,768,0,3,358,24,0
video,103967,359,5,236,1,780,768,0,2,359,24,0
video,103969,360,6,0,0,780,768,0,2,360,24,0
video,103972,361,6,4,0,780,768,0,3,361,24,0
video,103974,362,6,8,0,780,768,0,2,362,24,0
video,103976,363,6,12,0,780,768,0,2,363,24,0
video,103980,364,6,16,0,780,768,0,4,364,24,0
video,103983,365,6,20,0,780,768,0,3,365,24,0
video,103985,366,6,24,0,780,768,0,2,366,24,0
video,103988,367,6,28,0,780,768,0,3,367,24,0
video,103990,368,6,32,0,780,768,0,2,368,24,0
audio,104077,24,0,0,0,770,192,0,1063,368,25,0
audio,104084,25,0,0,0,770,192,0,7,368,26,0
video,105061,369,6,36,0,780,768,0,1071,369,26,0
video,105064,370,6,40,0,780,768,0,3,370,26,0
video,105067,371,6,44,0,780,768,0,3,371,26,0
video,105069,372,6,48,0,780,768,0,2,372,26,0
video,105072,373,6,52,0,780,768,0,3,373,26,0
video,105074,374,6,56,0,780,768,0,2,374,26,0
video,105076,375,6,60,0,780,768,0,2,375,26,0
video,105079,376,6,64,0,780,768,0,3,376,26,0
video,105081,377,6,68,0,780,768,0,2,377,26,0
video,105084,378,6,72,0,780,768,0,3,378,26,0
video,105086,379,6,76,0,780,768,0,2,379,26,0
video,105089,380,6,80,0,780,768,0,3,380,26,0
audio,105147,26,0,0,0,770,192,0,1063,380,27,0
video,106931,381,6,84,0,780,768,0,1842,381,27,0
video,106937,382,6,88,0,780,768,0,6,382,27,0
video,106940,383,6,92,0,780,768,0,3,383,27,0
video,106943,384,6,96,0,780,768,0,3,384,27,0
video,106945,385,6,100,0,780,768,0,2,385,27,0
video,106948,386,6,104,0,780,768,0,3,386,27,0
audio,107270,27,0,0,0,770,192,0,2123,386,28,0
video,108012,387,6,108,0,780,768,0,1064,387,28,0
video,108017,388,6,112,0,780,768,0,5,388,28,0
video,109079,389,6,116,0,780,768,0,1062,389,28,0
video,109082,390,6,120,0,780,768,0,3,390,28,0
video,109085,391,6,124,0,780,768,0,3,391,28,0
video,109087,392,6,128,0,780,768,0,2,392,28,0
video,110153,393,6,132,0,780,768,0,1066,393,28,0
video,110157,394,6,136,0,780,768,0,4,394,28,0
video,110159,395,6,140,0,780,768,0,2,395,28,0
video,110162,396,6,144,0,780,768,0,3,396,28,0
video,110164,397,6,148,0,780,768,0,2,397,28,0
video,110167,398,6,152,0,780,768,0,3,398,28,0
video,111933,399,6,156,0,780,768,0,1766,399,28,0
video,111945,400,6,160,0,780,768,0,12,400,28,0
video,111948,401,6,164,0,780,768,0,3,401,28,0
video,111951,402,6,168,0,780,768,0,3,402,28,0
audio,111964,28,0,0,0,770,192,0,4694,402,29,0
video,113047,403,6,172,0,780,768,0,1096,403,29,0
video,113055,404,6,176,0,780,768,0,8,404,29,0
video,113058,405,6,180,0,780,768,0,3,405,29,0
video,113063,406,6,184,0,780,768,0,5,406,29,0
video,114148,407,6,188,0,780,768,0,1085,407,29,0
video,114162,408,6,192,0,780,768,0,14,408,29,0
video,114166,409,6,196,0,780,768,0,4,409,29,0
video,114170,410,6,200,0,780,768,0,4,410,29,0
video,114174,411,6,204,0,780,768,0,4,411,29,0
video,114178,412,6,208,0,780,768,0,4,412,29,0
audio,115214,29,0,0,0,770,192,0,3250,412,30,0
video,115250,413,6,212,0,780,768,0,1072,413,30,0
video,115256,414,6,216,0,780,768,0,6,414,30,0
video,115264,415,6,220,0,780,768,0,8,415,30,0
video,115269,416,6,224,0,780,768,0,5,416,30,0
video,116334,417,6,228,0,780,768,0,1065,417,30,0
video,116339,418,6,232,0,780,768,0,5,418,30,0
video,116343,419,6,236,1,780,768,0,4,419,30,0
video,116346,420,7,0,0,780,768,0,3,420,30,0
video,117416,421,7,4,0,780,768,0,1070,421,30,0
video,117422,422,7,8,0,780,768,0,6,422,30,0
video,117427,423,7,12,0,780,768,0,5,423,30,0
video,118495,424,7,16,0,780,768,0,1068,424,30,0
video,118504,425,7,20,0,780,768,0,9,425,30,0
video,118507,426,7,24,0,780,768,0,3,426,30,0
video,118510,427,7,28,0,780,768,0,3,427,30,0
video,118513,428,7,32,0,780,768,0,3,428,30,0
video,119575,429,7,36,0,780,768,0,1062,429,30,0
video,119579,430,7,40,0,780,768,0,4,430,30,0
video,119581,431,7,44,0,780,768,0,2,431,30,0
video,119583,432,7,48,0,780,768,0,2,432,30,0
audio,119709,30,0,0,0,770,192,0,4495,432,31,0
video,120610,433,7,52,0,780,768,0,1027,433,31,0
video,120613,434,7,56,0,780,768,0,3,434,31,0
video,120615,435,7,60,0,780,768,0,2,435,31,0
video,121682,436,7,64,0,780,768,0,1067,436,31,0
video,121684,437,7,68,0,780,768,0,2,437,31,0
video,121686,438,7,72,0,780,768,0,2,438,31,0
video,121688,439,7,76,0,780,768,0,2,439,31,0
video,123639,440,7,80,0,780,768,0,1951,440,31,0
video,123644,441,7,84,0,780,768,0,5,441,31,0
video,123647,442,7,88,0,780,768,0,3,442,31,0
video,123652,443,7,92,0,780,768,0,5,443,31,0
video,124716,444,7,96,0,780,768,0,1064,444,31,0
video,124725,445,7,100,0,780,768,0,9,445,31,0
video,124728,446,7,104,0,780,768,0,3,446,31,0
video,124731,447,7,108,0,780,768,0,3,447,31,0
video,124734,448,7,112,0,780,768,0,3,448,31,0
audio,125238,31,0,0,0,770,192,0,5529,448,32,0
video,125796,449,7,116,0,780,768,0,1062,449,32,0
video,125819,450,7,120,0,780,768,0,23,450,32,0
video,125822,451,7,124,0,780,768,0,3,451,32,0
video,125825,452,7,128,0,780,768,0,3,452,32,0
video,126887,453,7,132,0,780,768,0,1062,453,32,0
video,126890,454,7,136,0,780,768,0,3,454,32,0
video,126893,455,7,140,0,780,768,0,3,455,32,0
video,126895,456,7,144,0,780,768,0,2,456,32,0
video,126897,457,7,148,0,780,768,0,2,457,32,0
video,126900,458,7,152,0,780,768,0,3,458,32,0
video,127963,459,7,156,0,780,768,0,1063,459,32,0
video,127966,460,7,160,0,780,768,0,3,460,32,0
audio,128392,32,0,0,0,770,192,0,3154,460,33,0
video,129036,461,7,164,0,780,768,0,1070,461,33,0
video,129042,462,7,168,0,780,768,0,6,462,33,0
video,129045,463,7,172,0,780,768,0,3,463,33,0
video,129047,464,7,176,0,780,768,0,2,464,33,0
video,129050,465,7,180,0,780,768,0,3,465,33,0
video,129053,466,7,184,0,780,768,0,3,466,33,0
video,130148,467,7,188,0,780,768,0,1095,467,33,0
video,130176,468,7,192,0,780,768,0,28,468,33,0
video,130183,469,7,196,0,780,768,0,7,469,33,0
video,131267,470,7,200,0,780,768,0,1084,470,33,0
video,131276,471,7,204,0,780,768,0,9,471,33,0
video,131279,472,7,208,0,780,768,0,3,472,33,0
video,131281,473,7,212,0,780,768,0,2,473,33,0
