packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,49689,176,2,224,0,780,768,0,1085,177,13,0
video,49701,177,2,228,0,780,768,0,12,178,13,0
video,49703,178,2,232,0,780,768,0,2,179,13,0
video,49706,179,2,236,1,780,768,0,3,180,13,0
video,50769,180,3,0,0,780,768,0,1063,181,13,0
video,50773,181,3,4,0,780,768,0,4,182,13,0
video,50776,182,3,8,0,780,768,0,3,183,13,0
video,50778,183,3,12,0,780,768,0,2,184,13,0
video,51841,184,3,16,0,780,768,0,1063,185,13,0
video,51845,185,3,20,0,780,768,0,4,186,13,0
video,51850,186,3,24,0,780,768,0,5,187,13,0
video,51853,187,3,28,0,780,768,0,3,188,13,0
audio,52069,13,0,0,0,770,192,0,4328,188,14,0
video,52916,188,3,32,0,780,768,0,1063,189,14,0
video,52919,189,3,36,0,780,768,0,3,190,14,0
video,52921,190,3,40,0,780,768,0,2,191,14,0
video,52924,191,3,44,0,780,768,0,3,192,14,0
video,53988,192,3,48,0,780,768,0,1064,193,14,0
video,53991,193,3,52,0,780,768,0,3,194,14,0
video,53994,194,3,56,0,780,768,0,3,195,14,0
video,53998,195,3,60,0,780,768,0,4,196,14,0
video,55064,196,3,64,0,780,768,0,1066,197,14,0
video,55068,197,3,68,0,780,768,0,4,198,14,0
video,56133,198,3,72,0,780,768,0,1065,199,14,0
video,56137,199,3,76,0,780,768,0,4,200,14,0
video,56156,200,3,80,0,780,768,0,19,201,14,0
video,56160,201,3,84,0,780,768,0,4,202,14,0
video,56163,202,3,88,0,780,768,0,3,203,14,0
audio,56364,14,0,0,0,770,192,0,4295,203,15,0
video,58324,203,3,92,0,780,768,0,2161,204,15,0
video,58329,204,3,96,0,780,768,0,5,205,15,0
video,58332,205,3,100,0,780,768,0,3,206,15,0
video,58335,206,3,104,0,780,768,0,3,207,15,0
video,58338,207,3,108,0,780,768,0,3,208,15,0
video,58342,208,3,112,0,780,768,0,4,209,15,0
video,59994,209,3,116,0,780,768,0,1652,210,15,0
video,59999,210,3,120,0,780,768,0,5,211,15,0
video,60002,211,3,124,0,780,768,0,3,212,15,0
video,60004,212,3,128,0,780,768,0,2,213,15,0
video,60007,213,3,132,0,780,768,0,3,214,15,0
video,60009,214,3,136,0,780,768,0,2,215,15,0
video,60012,215,3,140,0,780,768,0,3,216,15,0
audio,60643,15,0,0,0,770,192,0,4279,216,16,0
video,61078,216,3,144,0,780,768,0,1066,217,16,0
video,61084,217,3,148,0,780,768,0,6,218,16,0
video,61086,218,3,152,0,780,768,0,2,219,16,0
video,61089,219,3,156,0,780,768,0,3,220,16,0
video,61092,220,3,160,0,780,768,0,3,221,16,0
video,62176,221,3,164,0,780,768,0,1084,222,16,0
video,62186,222,3,168,0,780,768,0,10,223,16,0
video,63260,223,3,172,0,780,768,0,1074,224,16,0
video,63265,224,3,176,0,780,768,0,5,225,16,0
video,63267,225,3,180,0,780,768,0,2,226,16,0
video,63271,226,3,184,0,780,768,0,4,227,16,0
video,63273,227,3,188,0,780,768,0,2,228,16,0
video,63277,228,3,192,0,780,768,0,4,229,16,0
video,64342,229,3,196,0,780,768,0,1065,230,16,0
video,64347,230,3,200,0,780,768,0,5,231,16,0
video,64350,231,3,204,0,780,768,0,3,232,16,0
audio,64440,16,0,0,0,770,192,0,3797,232,17,0
video,65425,232,3,208,0,780,768,0,1075,233,17,0
video,65433,233,3,212,0,780,768,0,8,234,17,0
video,65437,234,3,216,0,780,768,0,4,235,17,0
video,65441,235,3,220,0,780,768,0,4,236,17,0
video,65444,236,3,224,0,780,768,0,3,237,17,0
video,66477,237,3,228,0,780,768,0,1033,238,17,0
video,66483,238,3,232,0,780,768,0,6,239,17,0
video,66486,239,3,236,1,780,768,0,3,240,17,0
video,67550,240,4,0,0,780,768,0,1064,241,17,0
video,67557,241,4,4,0,780,768,0,7,242,17,0
video,67563,242,4,8,0,780,768,0,6,243,17,0
video,67569,243,4,12,0,780,768,0,6,244,17,0
video,68720,244,4,16,0,780,768,0,1151,245,17,0
video,98689,245,4,20,0,780,768,0,29969,246,18,0
video,98697,246,4,24,0,780,768,0,8,247,18,0
audio,98689,17,0,0,0,770,192,0,34249,246,18,0
video,98700,247,4,28,0,780,768,0,3,248,18,0
audio,98706,18,0,0,0,770,192,0,17,248,19,0
video,98708,248,4,32,0,780,768,0,8,249,19,0
audio,98710,19,0,0,0,770,192,0,4,249,20,0
video,98711,249,4,36,0,780,768,0,3,250,20,0
video,98721,250,4,40,0,780,768,0,10,251,20,0
video,98724,251,4,44,0,780,768,0,3,252,20,0
video,98726,252,4,48,0,780,768,0,2,253,20,0
video,98729,253,4,52,0,780,768,0,3,254,20,0
video,98731,254,4,56,0,780,768,0,2,255,20,0
video,98733,255,4,60,0,780,768,0,2,256,20,0
video,98736,256,4,64,0,780,768,0,3,257,20,0
video,98738,257,4,68,0,780,768,0,2,258,20,0
video,98741,258,4,72,0,780,768,0,3,259,20,0
video,98743,259,4,76,0,780,768,0,2,260,20,0
video,98745,260,4,80,0,780,768,0,2,261,20,0
video,98748,261,4,84,0,780,768,0,3,262,20,0
video,98750,262,4,88,0,780,768,0,2,263,20,0
video,98753,263,4,92,0,780,768,0,3,264,20,0
video,98755,264,4,96,0,780,768,0,2,265,20,0
video,98757,265,4,100,0,780,768,0,2,266,20,0
video,98760,266,4,104,0,780,768,0,3,267,20,0
video,98762,267,4,108,0,780,768,0,2,268,20,0
video,98765,268,4,112,0,780,768,0,3,269,20,0
video,98767,269,4,116,0,780,768,0,2,270,20,0
video,98769,270,4,120,0,780,768,0,2,271,20,0
video,98772,271,4,124,0,780,768,0,3,272,20,0
video,98774,272,4,128,0,780,768,0,2,273,20,0
video,98776,273,4,132,0,780,768,0,2,274,20,0
video,98779,274,4,136,0,780,768,0,3,275,20,0
video,98782,275,4,140,0,780,768,0,3,276,20,0
video,98784,276,4,144,0,780,768,0,2,277,20,0
video,98787,277,4,148,0,780,768,0,3,278,20,0
video,98789,278,4,152,0,780,768,0,2,279,20,0
audio,99778,20,0,0,0,770,192,0,1068,279,21,0
audio,99781,21,0,0,0,770,192,0,3,279,22,0
audio,99785,22,0,0,0,770,192,0,4,279,23,0
video,99852,279,4,156,0,780,768,0,1063,280,23,0
video,99855,280,4,160,0,780,768,0,3,281,23,0
video,99857,281,4,164,0,780,768,0,2,282,23,0
video,99860,282,4,168,0,780,768,0,3,283,23,0
video,99863,283,4,172,0,780,768,0,3,284,23,0
video,99866,284,4,176,0,780,768,0,3,285,23,0
video,99869,285,4,180,0,780,768,0,3,286,23,0
video,99871,286,4,184,0,780,768,0,2,287,23,0
video,99873,287,4,188,0,780,768,0,2,288,23,0
video,99876,288,4,192,0,780,768,0,3,289,23,0
video,99878,289,4,196,0,780,768,0,2,290,23,0
video,99880,290,4,200,0,780,768,0,2,291,23,0
video,99883,291,4,204,0,780,768,0,3,292,23,0
video,99885,292,4,208,0,780,768,0,2,293,23,0
video,99887,293,4,212,0,780,768,0,2,294,23,0
video,99890,294,4,216,0,780,768,0,3,295,23,0
video,99893,295,4,220,0,780,768,0,3,296,23,0
video,99896,296,4,224,0,780,768,0,3,297,23,0
video,99899,297,4,228,0,780,768,0,3,298,23,0
video,99902,298,4,232,0,780,768,0,3,299,23,0
video,99905,299,4,236,1,780,768,0,3,300,23,0
video,99922,300,5,0,0,780,768,0,17,301,23,0
video,99925,301,5,4,0,780,768,0,3,302,23,0
video,99928,302,5,8,0,780,768,0,3,303,23,0
video,99931,303,5,12,0,780,768,0,3,304,23,0
video,99934,304,5,16,0,780,768,0,3,305,23,0
video,99937,305,5,20,0,780,768,0,3,306,23,0
video,99941,306,5,24,0,780,768,0,4,307,23,0
video,99944,307,5,28,0,780,768,0,3,308,23,0
video,99947,308,5,32,0,780,768,0,3,309,23,0
video,99949,309,5,36,0,780,768,0,2,310,23,0
video,99953,310,5,40,0,780,768,0,4,311,23,0
video,99956,311,5,44,0,780,768,0,3,312,23,0
video,99959,312,5,48,0,780,768,0,3,313,23,0
video,99961,313,5,52,0,780,768,0,2,314,23,0
video,99963,314,5,56,0,780,768,0,2,315,23,0
video,99966,315,5,60,0,780,768,0,3,316,23,0
video,99969,316,5,64,0,780,768,0,3,317,23,0
video,99973,317,5,68,0,780,768,0,4,318,23,0
video,99975,318,5,72,0,780,768,0,2,319,23,0
video,99978,319,5,76,0,780,768,0,3,320,23,0
video,99980,320,5,80,0,780,768,0,2,321,23,0
video,99986,321,5,84,0,780,768,0,6,322,23,0
video,99992,322,5,88,0,780,768,0,6,323,23,0
video,99995,323,5,92,0,780,768,0,3,324,23,0
video,99998,324,5,96,0,780,768,0,3,325,23,0
audio,100851,23,0,0,0,770,192,0,1066,325,24,0
video,101090,325,5,100,0,780,768,0,1092,326,24,0
video,101093,326,5,104,0,780,768,0,3,327,24,0
video,101095,327,5,108,0,780,768,0,2,328,24,0
video,101097,328,5,112,0,780,768,0,2,329,24,0
video,101099,329,5,116,0,780,768,0,2,330,24,0
video,101101,330,5,120,0,780,768,0,2,331,24,0
video,101102,331,5,124,0,780,768,0,1,332,24,0
video,101104,332,5,128,0,780,768,0,2,333,24,0
video,101106,333,5,132,0,780,768,0,2,334,24,0
video,101108,334,5,136,0,780,768,0,2,335,24,0
video,101109,335,5,140,0,780,768,0,1,336,24,0
video,101111,336,5,144,0,780,768,0,2,337,24,0
video,101113,337,5,148,0,780,768,0,2,338,24,0
video,101114,338,5,152,0,780,768,0,1,339,24,0
video,101116,339,5,156,0,780,768,0,2,340,24,0
video,101118,340,5,160,0,780,768,0,2,341,24,0
video,101119,341,5,164,0,780,768,0,1,342,24,0
video,101121,342,5,168,0,780,768,0,2,343,24,0
video,101123,343,5,172,0,780,768,0,2,344,24,0
video,101125,344,5,176,0,780,768,0,2,345,24,0
video,101127,345,5,180,0,780,768,0,2,346,24,0
video,101129,346,5,184,0,780,768,0,2,347,24,0
video,101131,347,5,188,0,780,768,0,2,348,24,0
video,101133,348,5,192,0,780,768,0,2,349,24,0
audio,101916,24,0,0,0,770,192,0,1065,349,25,0
audio,101931,25,0,0,0,770,192,0,15,349,26,0
video,102227,349,5,196,0,780,768,0,1094,350,26,0
video,102237,350,5,200,0,780,768,0,10,351,26,0
video,102239,351,5,204,0,780,768,0,2,352,26,0
video,102241,352,5,208,0,780,768,0,2,353,26,0
video,102243,353,5,212,0,780,768,0,2,354,26,0
video,102244,354,5,216,0,780,768,0,1,355,26,0
video,102246,355,5,220,0,780,768,0,2,356,26,0
video,102248,356,5,224,0,780,768,0,2,357,26,0
video,102249,357,5,228,0,780,768,0,1,358,26,0
video,102251,358,5,232,0,780,768,0,2,359,26,0
video,102253,359,5,236,1,780,768,0,2,360,26,0
video,102255,360,6,0,0,780,768,0,2,361,26,0
video,102256,361,6,4,0,780,768,0,1,362,26,0
video,102258,362,6,8,0,780,768,0,2,363,26,0
video,102260,363,6,12,0,780,768,0,2,364,26,0
video,102262,364,6,16,0,780,768,0,2,365,26,0
video,102263,365,6,20,0,780,768,0,1,366,26,0
video,102265,366,6,24,0,780,768,0,2,367,26,0
video,102267,367,6,28,0,780,768,0,2,368,26,0
video,102269,368,6,32,0,780,768,0,2,369,26,0
video,103391,369,6,36,0,780,768,0,1122,370,26,0
video,103394,370,6,40,0,780,768,0,3,371,26,0
video,103396,371,6,44,0,780,768,0,2,372,26,0
video,103398,372,6,48,0,780,768,0,2,373,26,0
audio,104165,26,0,0,0,770,192,0,2234,373,27,0
video,104494,373,6,52,0,780,768,0,1096,374,27,0
video,104498,374,6,56,0,780,768,0,4,375,27,0
video,104499,375,6,60,0,780,768,0,1,376,27,0
video,104501,376,6,64,0,780,768,0,2,377,27,0
video,105567,377,6,68,0,780,768,0,1066,378,27,0
video,105571,378,6,72,0,780,768,0,4,379,27,0
video,105574,379,6,76,0,780,768,0,3,380,27,0
video,108050,380,6,80,0,780,768,0,2476,381,27,0
video,108057,381,6,84,0,780,768,0,7,382,27,0
video,108059,382,6,88,0,780,768,0,2,383,27,0
video,108063,383,6,92,0,780,768,0,4,384,27,0
video,108069,384,6,96,0,780,768,0,6,385,27,0
video,108073,385,6,100,0,780,768,0,4,386,27,0
video,108076,386,6,104,0,780,768,0,3,387,27,0
video,108080,387,6,108,0,780,768,0,4,388,27,0
video,108083,388,6,112,0,780,768,0,3,389,27,0
video,108087,389,6,116,0,780,768,0,4,390,27,0
audio,108527,27,0,0,0,770,192,0,4362,390,28,0
video,110100,390,6,120,0,780,768,0,2013,391,28,0
video,110106,391,6,124,0,780,768,0,6,392,28,0
video,110110,392,6,128,0,780,768,0,4,393,28,0
video,110113,393,6,132,0,780,768,0,3,394,28,0
video,110115,394,6,136,0,780,768,0,2,395,28,0
video,110119,395,6,140,0,780,768,0,4,396,28,0
video,111199,396,6,144,0,780,768,0,1080,397,28,0
video,111208,397,6,148,0,780,768,0,9,398,28,0
video,111212,398,6,152,0,780,768,0,4,399,28,0
video,111218,399,6,156,0,780,768,0,6,400,28,0
video,112329,400,6,160,0,780,768,0,1111,401,28,0
video,112334,401,6,164,0,780,768,0,5,402,28,0
video,112338,402,6,168,0,780,768,0,4,403,28,0
video,112342,403,6,172,0,780,768,0,4,404,28,0
video,112346,404,6,176,0,780,768,0,4,405,28,0
audio,113772,28,0,0,0,770,192,0,5245,405,29,0
video,113789,405,6,180,0,780,768,0,1443,406,29,0
video,113795,406,6,184,0,780,768,0,6,407,29,0
video,113799,407,6,188,0,780,768,0,4,408,29,0
video,113803,408,6,192,0,780,768,0,4,409,29,0
video,114882,409,6,196,0,780,768,0,1079,410,29,0
video,114889,410,6,200,0,780,768,0,7,411,29,0
video,114892,411,6,204,0,780,768,0,3,412,29,0
video,114895,412,6,208,0,780,768,0,3,413,29,0
video,114898,413,6,212,0,780,768,0,3,414,29,0
audio,115909,29,0,0,0,770,192,0,2137,414,30,0
video,115962,414,6,216,0,780,768,0,1064,415,30,0
video,115965,415,6,220,0,780,768,0,3,416,30,0
video,115967,416,6,224,0,780,768,0,2,417,30,0
video,115970,417,6,228,0,780,768,0,3,418,30,0
video,117031,418,6,232,0,780,768,0,1061,419,30,0
video,117034,419,6,236,1,780,768,0,3,420,30,0
video,117037,420,7,0,0,780,768,0,3,421,30,0
video,117039,421,7,4,0,780,768,0,2,422,30,0
video,118133,422,7,8,0,780,768,0,1094,423,30,0
video,118136,423,7,12,0,780,768,0,3,424,30,0
video,118138,424,7,16,0,780,768,0,2,425,30,0
video,118140,425,7,20,0,780,768,0,2,426,30,0
video,119232,426,7,24,0,780,768,0,1092,427,30,0
video,119235,427,7,28,0,780,768,0,3,428,30,0
video,119237,428,7,32,0,780,768,0,2,429,30,0
video,119239,429,7,36,0,780,768,0,2,430,30,0
audio,120157,30,0,0,0,770,192,0,4248,430,31,0
video,120330,430,7,40,0,780,768,0,1091,431,31,0
video,120334,431,7,44,0,780,768,0,4,432,31,0
video,120335,432,7,48,0,780,768,0,1,433,31,0
video,120337,433,7,52,0,780,768,0,2,434,31,0
video,121406,434,7,56,0,780,768,0,1069,435,31,0
video,121410,435,7,60,0,780,768,0,4,436,31,0
video,121414,436,7,64,0,780,768,0,4,437,31,0
video,121417,437,7,68,0,780,768,0,3,438,31,0
video,124411,438,7,72,0,780,768,0,2994,439,31,0
video,124416,439,7,76,0,780,768,0,5,440,31,0
video,124419,440,7,80,0,780,768,0,3,441,31,0
video,124422,441,7,84,0,780,768,0,3,442,31,0
video,124425,442,7,88,0,780,768,0,3,443,31,0
video,124428,443,7,92,0,780,768,0,3,444,31,0
video,124432,444,7,96,0,780,768,0,4,445,31,0
video,124436,445,7,100,0,780,768,0,4,446,31,0
audio,125492,31,0,0,0,770,192,0,5335,446,32,0
video,126577,446,7,104,0,780,768,0,2141,447,32,0
video,126585,447,7,108,0,780,768,0,8,448,32,0
video,126588,448,7,112,0,780,768,0,3,449,32,0
video,126602,449,7,116,0,780,768,0,14,450,32,0
video,126636,450,7,120,0,780,768,0,34,451,32,0
video,126641,451,7,124,0,780,768,0,5,452,32,0
video,126644,452,7,128,0,780,768,0,3,453,32,0
video,126648,453,7,132,0,780,768,0,4,454,32,0
video,126652,454,7,136,0,780,768,0,4,455,32,0
video,126656,455,7,140,0,780,768,0,4,456,32,0
video,126659,456,7,144,0,780,768,0,3,457,32,0
video,127734,457,7,148,0,780,768,0,1075,458,32,0
video,127746,458,7,152,0,780,768,0,12,459,32,0
video,127757,459,7,156,0,780,768,0,11,460,32,0
audio,128694,32,0,0,0,770,192,0,3202,460,33,0
video,128823,460,7,160,0,780,768,0,1066,461,33,0
video,128827,461,7,164,0,780,768,0,4,462,33,0
video,128830,462,7,168,0,780,768,0,3,463,33,0
video,128833,463,7,172,0,780,768,0,3,464,33,0
video,130788,464,7,176,0,780,768,0,1955,465,33,0
video,130794,465,7,180,0,780,768,0,6,466,33,0
video,130798,466,7,184,0,780,768,0,4,467,33,0
video,130802,467,7,188,0,780,768,0,4,468,33,0
video,131866,468,7,192,0,780,768,0,1064,469,33,0
video,131871,469,7,196,0,780,768,0,5,470,33,0
video,131874,470,7,200,0,780,768,0,3,471,33,0
video,131876,471,7,204,0,780,768,0,2,472,33,0
video,131879,472,7,208,0,780,768,0,3,473,33,0
video,131882,473,7,212,0,780,768,0,3,474,33,0
